Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-25,1565,1860,1480,1860,31550616,1860
2012-09-26,1900,2020,1800,1940,21054132,1940
2012-09-27,1975,2170,1885,2075,25007152,2075
2012-09-28,2015,2080,1930,2075,11281860,2075
2012-10-02,2075,2305,2020,2240,17460800,2240
2012-10-04,2240,2575,2240,2575,10804340,2575
2012-10-05,2730,2890,2640,2850,28215964,2850
2012-10-08,2730,2855,2640,2855,20792026,2855
2012-10-09,2740,2785,2445,2700,15862243,2700
2012-10-10,2625,2760,2455,2645,13885509,2645
2012-10-11,2555,2980,2525,2545,21064452,2545
2012-10-12,2360,2470,2280,2360,15000295,2360
2012-10-15,2360,2460,2010,2240,17288632,2240
2012-10-16,2315,2490,2070,2460,15500327,2460
2012-10-17,2425,2725,2385,2560,13310485,2560
2012-10-18,2590,2695,2465,2645,10384755,2645
2012-10-19,2650,2695,2515,2655,6600949,2655
2012-10-22,2595,2750,2530,2735,9120253,2735
2012-10-23,2695,2740,2430,2445,12183842,2445
2012-10-24,2310,2345,2080,2080,18310092,2080
2012-10-25,2080,2205,1935,2035,15606141,2035
2012-10-26,2060,2070,1900,2025,9257961,2025
2012-10-29,2030,2085,1935,2060,5873121,2060
2012-10-30,2085,2155,1880,1880,8540299,1880
2012-10-31,1850,1940,1790,1890,11003142,1890
2012-11-01,1920,2170,1840,2170,11361809,2170
2012-11-02,2180,2305,2090,2195,20826848,2195
2012-11-05,2195,2270,2115,2250,7129689,2250
2012-11-06,2205,2350,2150,2300,12429138,2300
2012-11-07,2275,2290,1955,1955,10807314,1955
2012-11-08,1950,2065,1930,2025,6967723,2025
2012-11-09,2020,2050,1880,2015,7010338,2015
2012-11-12,2025,2140,1965,2065,6768118,2065
2012-11-13,2035,2140,1920,1940,10117952,1940
2012-11-14,1960,2000,1810,1840,8125404,1840
2012-11-15,1790,1800,1580,1650,10309477,1650
2012-11-16,1670,1725,1575,1700,7449964,1700
2012-11-19,1700,1840,1695,1785,7703297,1785
2012-11-20,1795,1830,1660,1695,5268115,1695
2012-11-21,1725,1910,1675,1780,16609504,1780
2012-11-22,1815,1875,1790,1870,7209839,1870
2012-11-23,1850,1870,1750,1815,5002315,1815
2012-11-26,2000,2085,1950,2085,10343995,2085
2012-11-27,2025,2120,1940,2015,11828594,2015
2012-11-28,1975,2000,1790,1790,12038576,1790
2012-11-29,1760,1855,1610,1680,12757382,1680
2012-11-30,1700,1725,1615,1710,6416052,1710
2012-12-03,1690,1715,1455,1455,8938647,1455
2012-12-04,1430,1460,1310,1400,11690440,1400
2012-12-05,1415,1420,1190,1220,16876564,1220
2012-12-06,1250,1265,1115,1220,12845489,1220
2012-12-07,1245,1260,1090,1185,9315507,1185
2012-12-10,1175,1175,1020,1060,7883683,1060
2012-12-11,1035,1040,905,905,10225631,905
2012-12-12,865,1025,838,955,20886652,955
2012-12-13,938,1055,924,1015,12722811,1015
2012-12-14,1005,1060,997,1000,5536703,1000
2012-12-17,999,1010,895,917,6579390,917
2012-12-18,912,995,899,980,10226590,980
2012-12-20,980,1125,980,1125,11704330,1125
2012-12-21,1160,1180,1045,1095,17119758,1095
2012-12-24,1075,1140,1060,1065,6095910,1065
2012-12-26,1065,1095,1015,1055,8549779,1055
2012-12-27,1065,1115,1040,1065,7286260,1065
2012-12-28,1070,1135,1050,1115,8310411,1115
2013-01-02,1115,1280,1115,1255,11611570,1255
2013-01-03,1240,1260,1180,1240,7266127,1240
2013-01-04,1255,1335,1230,1270,10086745,1270
2013-01-07,1255,1280,1195,1210,4062995,1210
2013-01-08,1215,1280,1155,1165,9803659,1165
2013-01-09,1175,1230,1170,1200,4817595,1200
2013-01-10,1205,1225,1180,1200,3688714,1200
2013-01-11,1200,1230,1180,1230,4498092,1230
2013-01-14,1260,1265,1145,1180,4610307,1180
2013-01-15,1200,1200,1155,1160,2864559,1160
2013-01-16,1175,1175,1120,1130,4074659,1130
2013-01-17,1125,1160,1080,1100,4360753,1100
2013-01-18,1095,1230,1090,1160,11499389,1160
2013-01-21,1170,1205,1165,1190,3201529,1190
2013-01-22,1225,1240,1170,1180,5238213,1180
2013-01-23,1175,1225,1155,1210,5300878,1210
2013-01-24,1240,1245,1135,1150,5238874,1150
2013-01-25,1145,1165,1100,1135,3652866,1135
2013-01-28,1115,1175,1115,1160,5352764,1160
2013-01-29,1140,1165,1130,1130,1970338,1130
2013-01-30,1150,1150,1100,1100,2216563,1100
2013-01-31,1085,1120,1075,1105,1675275,1105
2013-02-01,1095,1105,1050,1060,2220492,1060
2013-02-04,1075,1080,1015,1025,1823749,1025
2013-02-05,1010,1095,1010,1065,3523224,1065
2013-02-06,1070,1100,1065,1080,2481904,1080
2013-02-07,1080,1090,1045,1065,1337619,1065
2013-02-08,1055,1060,1015,1035,1575875,1035
2013-02-12,1035,1065,1025,1045,1119905,1045
2013-02-13,1050,1200,1040,1150,16952414,1150
2013-02-14,1150,1220,1135,1185,7697281,1185
2013-02-15,1180,1200,1165,1185,3774391,1185
2013-02-18,1230,1280,1175,1185,7535483,1185
2013-02-19,1190,1325,1170,1315,15371851,1315
2013-02-20,1330,1360,1280,1345,11153194,1345
2013-02-21,1385,1465,1200,1230,23901444,1230
2013-02-22,1250,1310,1225,1280,9773537,1280
2013-02-25,1320,1375,1270,1335,9141498,1335
2013-02-26,1340,1355,1275,1300,4407371,1300
2013-02-27,1305,1340,1285,1340,5614394,1340
2013-02-28,1340,1350,1305,1305,3437781,1305
2013-03-04,1305,1305,1240,1260,3276672,1260
2013-03-05,1260,1295,1235,1290,3041661,1290
2013-03-06,1305,1305,1255,1270,3134668,1270
2013-03-07,1285,1295,1245,1245,2792816,1245
2013-03-08,1240,1265,1235,1245,2297997,1245
2013-03-11,1270,1275,1170,1195,3776164,1195
2013-03-12,1195,1270,1195,1250,3339060,1250
2013-03-13,1235,1275,1235,1235,2386284,1235
2013-03-14,1245,1420,1215,1420,24007040,1420
2013-03-15,1500,1565,1455,1505,21155138,1505
2013-03-18,1510,1525,1425,1455,9858084,1455
2013-03-19,1490,1540,1460,1525,13572007,1525
2013-03-20,1600,1680,1580,1620,23258676,1620
2013-03-21,1600,1610,1520,1565,10706785,1565
2013-03-22,1575,1615,1545,1575,7849795,1575
2013-03-25,1560,1580,1510,1525,7395607,1525
2013-03-26,1530,1570,1510,1515,6055954,1515
2013-03-27,1515,1555,1445,1555,11280637,1555
2013-03-28,1560,1615,1465,1490,14433885,1490
2013-03-29,1510,1510,1455,1460,5736472,1460
2013-04-01,1460,1500,1450,1500,3358661,1500
2013-04-02,1495,1500,1450,1470,3342580,1470
2013-04-03,1485,1555,1470,1530,6053206,1530
2013-04-04,1520,1525,1390,1490,4883240,1490
2013-04-05,1495,1520,1430,1435,2911445,1435
2013-04-08,1430,1430,1285,1290,5723117,1290
2013-04-09,1260,1315,1200,1255,5843838,1255
2013-04-10,1260,1365,1250,1320,5718405,1320
2013-04-11,1345,1385,1330,1350,3266393,1350
2013-04-12,1385,1385,1335,1350,2487286,1350
2013-04-15,1350,1420,1330,1405,3277031,1405
2013-04-16,1375,1430,1370,1405,3286956,1405
2013-04-17,1430,1430,1385,1410,3088934,1410
2013-04-18,1400,1410,1340,1350,2774817,1350
2013-04-19,1350,1360,1320,1350,1605940,1350
2013-04-22,1355,1550,1350,1550,17239392,1550
2013-04-23,1560,1595,1520,1590,17239988,1590
2013-04-24,1600,1610,1560,1585,7177488,1585
2013-04-25,1560,1715,1550,1615,18701456,1615
2013-04-26,1620,1675,1565,1580,7890630,1580
2013-04-29,1590,1595,1510,1530,6515598,1530
2013-04-30,1555,1560,1485,1490,6552010,1490
2013-05-02,1490,1550,1485,1530,3275041,1530
2013-05-03,1515,1565,1515,1555,3702975,1555
2013-05-06,1565,1605,1545,1565,4591319,1565
2013-05-07,1580,1590,1515,1525,2778757,1525
2013-05-08,1555,1600,1550,1570,4237084,1570
2013-05-09,1595,1630,1545,1560,4756048,1560
2013-05-10,1555,1565,1520,1520,2976565,1520
2013-05-13,1520,1590,1520,1575,3691625,1575
2013-05-14,1575,1590,1430,1470,6243371,1470
2013-05-15,1490,1495,1455,1470,2765154,1470
2013-05-16,1480,1490,1460,1465,2679812,1465
2013-05-20,1465,1475,1430,1435,2360487,1435
2013-05-21,1435,1460,1420,1440,1652440,1440
2013-05-22,1450,1490,1445,1480,2392652,1480
2013-05-23,1480,1500,1460,1460,1852805,1460
2013-05-24,1465,1495,1455,1470,1848619,1470
2013-05-27,1475,1510,1475,1495,2160183,1495
2013-05-28,1500,1530,1490,1515,3715306,1515
2013-05-29,1525,1570,1505,1510,4635955,1510
2013-05-30,1510,1535,1455,1455,3770702,1455
2013-05-31,1460,1465,1360,1390,4178411,1390
2013-06-03,1380,1435,1375,1395,2153199,1395
2013-06-04,1400,1425,1330,1360,2202235,1360
2013-06-05,1365,1375,1270,1275,2181584,1275
2013-06-07,1275,1305,1210,1240,2231298,1240
2013-06-10,1255,1275,1240,1260,1882293,1260
2013-06-11,1270,1270,1155,1185,3127867,1185
2013-06-12,1170,1315,1130,1250,4442527,1250
2013-06-13,1250,1290,1235,1260,1798888,1260
2013-06-14,1270,1300,1255,1280,1386419,1280
2013-06-17,1265,1290,1225,1225,1067201,1225
2013-06-18,1230,1265,1215,1260,869715,1260
2013-06-19,1280,1295,1260,1285,1369585,1285
2013-06-20,1270,1285,1235,1255,1266188,1255
2013-06-21,1210,1210,1160,1205,1517721,1205
2013-06-24,1190,1210,1115,1115,1709145,1115
2013-06-25,1075,1115,1005,1010,2929213,1010
2013-06-26,1015,1090,1015,1060,2346583,1060
2013-06-27,1100,1120,1095,1120,1373853,1120
2013-06-28,1115,1130,1105,1115,822070,1115
2013-07-01,1120,1140,1115,1130,830280,1130
2013-07-02,1140,1145,1110,1115,769806,1115
2013-07-03,1105,1125,1090,1095,987114,1095
2013-07-04,1115,1145,1075,1135,1191205,1135
2013-07-05,1140,1160,1115,1120,916437,1120
2013-07-08,1130,1135,1060,1075,1143288,1075
2013-07-09,1075,1085,1065,1085,576158,1085
2013-07-10,1085,1095,1045,1045,1044342,1045
2013-07-11,1045,1080,1045,1075,894278,1075
2013-07-12,1075,1090,1070,1085,871243,1085
2013-07-15,1095,1120,1090,1120,991446,1120
2013-07-16,1145,1150,1100,1115,1166257,1115
2013-07-17,1125,1140,1105,1140,774642,1140
2013-07-18,1145,1150,1120,1125,592104,1125
2013-07-19,1120,1160,1105,1135,1812313,1135
2013-07-22,1140,1165,1120,1130,1187463,1130
2013-07-23,1125,1215,1120,1170,5662623,1170
2013-07-24,1170,1200,1160,1180,1857741,1180
2013-07-25,1180,1185,1150,1155,983238,1155
2013-07-26,1150,1185,1140,1155,841122,1155
2013-07-29,1155,1170,1130,1130,852301,1130
2013-07-30,1135,1140,1120,1130,650752,1130
2013-07-31,1140,1160,1130,1135,869958,1135
2013-08-01,1135,1170,1125,1170,1270644,1170
2013-08-02,1175,1185,1150,1160,918253,1160
2013-08-05,1160,1170,1145,1165,1058598,1165
2013-08-06,1235,1255,1175,1175,6963587,1175
2013-08-07,1170,1185,1135,1135,2402715,1135
2013-08-08,1130,1155,1125,1140,1067511,1140
2013-08-09,1130,1150,1130,1145,590599,1145
2013-08-12,1135,1145,1115,1120,1004025,1120
2013-08-13,1115,1130,1100,1100,915078,1100
2013-08-14,1115,1265,1095,1265,10243514,1265
2013-08-16,1265,1390,1265,1310,12333760,1310
2013-08-19,1320,1395,1305,1310,6876384,1310
2013-08-20,1320,1355,1280,1330,4713888,1330
2013-08-21,1345,1375,1250,1255,3642791,1255
2013-08-22,1230,1280,1180,1190,3589862,1190
2013-08-23,1220,1255,1210,1255,2799969,1255
2013-08-26,1295,1345,1285,1315,4281381,1315
2013-08-27,1315,1350,1275,1280,2159054,1280
2013-08-28,1245,1275,1230,1260,2106872,1260
2013-08-29,1265,1305,1265,1280,2087769,1280
2013-08-30,1290,1300,1260,1275,1177888,1275
2013-09-02,1275,1325,1275,1315,1381715,1315
2013-09-03,1325,1380,1315,1330,3838643,1330
2013-09-04,1330,1390,1320,1355,2528720,1355
2013-09-05,1370,1375,1320,1320,1751171,1320
2013-09-06,1330,1355,1320,1325,1770662,1325
2013-09-09,1315,1325,1280,1280,1899304,1280
2013-09-10,1305,1350,1285,1345,2327983,1345
2013-09-11,1350,1350,1320,1340,1318523,1340
2013-09-12,1325,1350,1315,1335,1585715,1335
2013-09-13,1330,1340,1300,1305,1111010,1305
2013-09-16,1305,1325,1280,1295,1069449,1295
2013-09-17,1280,1315,1250,1305,1062440,1305
2013-09-23,1305,1440,1305,1365,8478718,1365
2013-09-24,1370,1395,1355,1375,2786479,1375
2013-09-25,1380,1390,1345,1350,1726854,1350
2013-09-26,1335,1420,1325,1420,3322295,1420
2013-09-27,1430,1450,1405,1405,1919854,1405
2013-09-30,1395,1405,1375,1375,1250612,1375
2013-10-01,1365,1400,1330,1375,1926432,1375
2013-10-02,1390,1400,1350,1380,1715529,1380
2013-10-04,1380,1385,1350,1365,957410,1365
2013-10-07,1385,1470,1380,1435,4937185,1435
2013-10-08,1470,1475,1420,1450,2663868,1450
2013-10-10,1450,1460,1420,1440,1374508,1440
2013-10-11,1460,1490,1450,1460,2146498,1460
2013-10-14,1470,1490,1440,1440,1651296,1440
2013-10-15,1440,1475,1395,1475,2894010,1475
2013-10-16,1480,1515,1450,1450,2684441,1450
2013-10-17,1480,1495,1455,1470,1147298,1470
2013-10-18,1465,1490,1450,1465,805444,1465
2013-10-21,1460,1490,1460,1470,877943,1470
2013-10-22,1455,1690,1440,1690,14218098,1690
2013-10-23,1670,1740,1650,1710,11310087,1710
2013-10-24,1700,1745,1680,1725,5191108,1725
2013-10-25,1740,1815,1475,1560,26522292,1560
2013-10-28,1580,1725,1555,1680,13090595,1680
2013-10-29,1680,1705,1630,1705,4951790,1705
2013-10-30,1700,1835,1670,1765,9299111,1765
2013-10-31,1765,1795,1710,1730,4526811,1730
2013-11-01,1710,1775,1610,1685,5102193,1685
2013-11-04,1695,1695,1630,1635,3360654,1635
2013-11-05,1625,1665,1600,1665,2554049,1665
2013-11-06,1720,1815,1715,1735,9488052,1735
2013-11-07,1700,1730,1675,1700,2642470,1700
2013-11-08,1680,1745,1650,1680,2525948,1680
2013-11-11,1685,1720,1600,1630,2652746,1630
2013-11-12,1610,1695,1610,1680,1994201,1680
2013-11-13,1705,1755,1560,1575,9077494,1575
2013-11-14,1600,1620,1510,1520,5224122,1520
2013-11-15,1530,1560,1470,1550,4092121,1550
2013-11-18,1570,1595,1490,1505,3315206,1505
2013-11-19,1485,1515,1395,1415,5519275,1415
2013-11-20,1430,1435,1380,1425,2803994,1425
2013-11-21,1420,1455,1350,1360,3996778,1360
2013-11-22,1370,1405,1365,1385,2519304,1385
2013-11-25,1405,1565,1385,1495,10123057,1495
2013-11-26,1475,1495,1455,1495,1888975,1495
2013-11-27,1510,1525,1465,1485,1872065,1485
2013-11-28,1490,1510,1470,1485,1959941,1485
2013-11-29,1500,1500,1465,1475,1358147,1475
2013-12-02,1485,1490,1410,1420,2273998,1420
2013-12-03,1405,1410,1370,1375,1835799,1375
2013-12-04,1375,1420,1360,1415,1451999,1415
2013-12-05,1405,1425,1395,1425,1018827,1425
2013-12-06,1420,1420,1385,1385,1068677,1385
2013-12-09,1435,1480,1420,1435,3811088,1435
2013-12-10,1465,1495,1455,1475,2856790,1475
2013-12-11,1460,1480,1435,1460,1966275,1460
2013-12-12,1440,1530,1425,1510,2159151,1510
2013-12-13,1500,1550,1490,1530,1918236,1530
2013-12-16,1535,1615,1505,1510,3714432,1510
2013-12-17,1480,1545,1455,1475,1960363,1475
2013-12-18,1470,1490,1450,1480,1204430,1480
2013-12-19,1495,1550,1480,1495,1876321,1495
2013-12-20,1495,1535,1495,1530,1207521,1530
2013-12-23,1530,1545,1505,1505,951507,1505
2013-12-24,1505,1515,1480,1480,1523010,1480
2013-12-26,1480,1500,1400,1410,2182921,1410
2013-12-27,1420,1450,1395,1440,1110456,1440
2013-12-30,1465,1465,1425,1440,941734,1440
2014-01-02,1440,1445,1365,1380,2255455,1380
2014-01-03,1375,1395,1305,1355,2251825,1355
2014-01-06,1380,1425,1370,1395,2765036,1395
2014-01-07,1395,1395,1360,1370,1002177,1370
2014-01-08,1380,1385,1345,1365,1663819,1365
2014-01-09,1375,1420,1365,1405,2231429,1405
2014-01-10,1430,1435,1390,1410,1458975,1410
2014-01-13,1420,1425,1390,1405,1098992,1405
2014-01-14,1415,1470,1400,1440,4307023,1440
2014-01-15,1460,1470,1425,1440,1722916,1440
2014-01-16,1475,1475,1445,1460,1625801,1460
2014-01-17,1450,1465,1440,1460,1294064,1460
2014-01-20,1470,1480,1445,1450,1149475,1450
2014-01-21,1455,1515,1435,1485,2802285,1485
2014-01-22,1500,1570,1495,1545,4742261,1545
2014-01-23,1540,1545,1455,1455,3596415,1455
2014-01-24,1455,1465,1420,1425,2051487,1425
2014-01-27,1385,1420,1370,1400,1554072,1400
2014-01-28,1380,1445,1380,1435,1234150,1435
2014-01-29,1445,1455,1425,1435,787551,1435
2014-02-03,1435,1435,1385,1385,1571282,1385
2014-02-04,1355,1405,1350,1400,1027087,1400
2014-02-05,1405,1420,1385,1390,1044605,1390
2014-02-06,1390,1405,1385,1390,546977,1390
2014-02-07,1400,1440,1395,1440,1288018,1440
2014-02-10,1455,1455,1410,1430,992786,1430
2014-02-11,1455,1480,1430,1465,1832712,1465
2014-02-12,1465,1470,1440,1455,793488,1455
2014-02-13,1470,1485,1445,1445,1369337,1445
2014-02-14,1445,1455,1395,1395,1557573,1395
2014-02-17,1390,1400,1360,1395,1930401,1395
2014-02-18,1400,1400,1370,1390,652932,1390
2014-02-19,1395,1405,1370,1380,1160154,1380
2014-02-20,1380,1390,1350,1370,961614,1370
2014-02-21,1365,1385,1355,1380,823871,1380
2014-02-24,1390,1435,1380,1400,3754118,1400
2014-02-25,1405,1415,1355,1355,2549434,1355
2014-02-26,1360,1365,1305,1305,2296690,1305
2014-02-27,1300,1320,1270,1285,1735441,1285
2014-02-28,1290,1295,1220,1245,2841781,1245
2014-03-03,1245,1260,1225,1255,1078328,1255
2014-03-04,1245,1275,1245,1255,996122,1255
2014-03-05,1275,1275,1245,1250,1032379,1250
2014-03-06,1255,1300,1255,1280,1546434,1280
2014-03-07,1290,1300,1270,1285,724369,1285
2014-03-10,1285,1300,1265,1270,612228,1270
2014-03-11,1260,1270,1245,1260,974871,1260
2014-03-12,1270,1270,1245,1255,815938,1255
2014-03-13,1255,1300,1240,1290,1723631,1290
2014-03-14,1280,1295,1260,1260,803092,1260
2014-03-17,1265,1280,1235,1240,740240,1240
2014-03-18,1250,1270,1250,1265,500206,1265
2014-03-19,1280,1280,1250,1260,512619,1260
2014-03-20,1245,1275,1240,1250,882174,1250
2014-03-21,1250,1260,1235,1245,650404,1245
2014-03-24,1245,1255,1230,1235,762531,1235
2014-03-25,1230,1250,1225,1235,694682,1235
2014-03-26,1245,1275,1235,1275,1194073,1275
2014-03-27,1275,1435,1265,1345,14289369,1345
2014-03-28,1375,1400,1355,1380,4282936,1380
2014-03-31,1380,1420,1365,1410,3148780,1410
2014-04-01,1405,1420,1390,1405,1392366,1405
2014-04-02,1410,1435,1405,1420,1589802,1420
2014-04-03,1495,1515,1395,1395,7761987,1395
2014-04-04,1405,1440,1395,1430,1818598,1430
2014-04-07,1430,1440,1405,1440,1290538,1440
2014-04-08,1420,1465,1420,1440,1431563,1440
2014-04-09,1445,1460,1420,1420,1219632,1420
2014-04-10,1430,1445,1420,1445,1018485,1445
2014-04-11,1430,1485,1420,1450,2165729,1450
2014-04-14,1475,1475,1425,1430,815855,1430
2014-04-15,1450,1450,1400,1405,899091,1405
2014-04-16,1405,1425,1395,1400,906639,1400
2014-04-17,1415,1420,1400,1410,632093,1410
2014-04-18,1420,1440,1415,1420,774887,1420
2014-04-21,1435,1440,1405,1420,550830,1420
2014-04-22,1435,1435,1410,1420,660335,1420
2014-04-23,1430,1440,1410,1430,1029022,1430
2014-04-24,1445,1510,1440,1485,5128068,1485
2014-04-25,1485,1490,1420,1425,1952671,1425
2014-04-28,1420,1425,1385,1385,1229587,1385
2014-04-29,1380,1405,1365,1370,830995,1370
2014-04-30,1380,1390,1360,1360,665165,1360
2014-05-02,1360,1370,1305,1310,1892536,1310
2014-05-07,1310,1325,1305,1310,512186,1310
2014-05-08,1320,1330,1280,1295,903677,1295
2014-05-09,1300,1315,1290,1315,318308,1315
2014-05-12,1315,1365,1305,1335,1794093,1335
2014-05-13,1345,1360,1325,1335,556917,1335
2014-05-14,1335,1345,1325,1330,501844,1330
2014-05-15,1325,1345,1325,1340,690396,1340
2014-05-16,1350,1495,1345,1410,10643623,1410
2014-05-19,1425,1445,1395,1400,2538559,1400
2014-05-20,1395,1445,1350,1365,1801580,1365
2014-05-21,1420,1450,1395,1435,2888076,1435
2014-05-22,1440,1475,1405,1430,3089245,1430
2014-05-23,1440,1455,1410,1415,1398064,1415
2014-05-26,1415,1420,1360,1365,1420985,1365
2014-05-27,1380,1395,1350,1395,1407394,1395
2014-05-28,1420,1435,1375,1380,1476099,1380
2014-05-29,1385,1415,1365,1375,897382,1375
2014-05-30,1380,1390,1375,1375,1105106,1375
2014-06-02,1400,1415,1370,1370,2470677,1370
2014-06-03,1370,1390,1220,1270,3135818,1270
2014-06-05,1270,1290,1235,1240,1023721,1240
2014-06-09,1240,1270,1235,1240,675372,1240
2014-06-10,1250,1265,1240,1245,721591,1245
2014-06-11,1250,1285,1250,1285,624333,1285
2014-06-12,1285,1285,1265,1270,441917,1270
2014-06-13,1270,1275,1245,1255,499049,1255
2014-06-16,1260,1265,1250,1255,343939,1255
2014-06-17,1255,1265,1250,1260,372643,1260
2014-06-18,1260,1265,1245,1250,414212,1250
2014-06-19,1255,1270,1250,1260,451285,1260
2014-06-20,1260,1290,1250,1280,739062,1280
2014-06-23,1300,1335,1280,1290,2382907,1290
2014-06-24,1365,1480,1350,1385,17922580,1385
2014-06-25,1405,1420,1345,1360,3383828,1360
2014-06-26,1365,1390,1335,1335,2022368,1335
2014-06-27,1340,1370,1310,1325,1893855,1325
2014-06-30,1330,1365,1325,1340,1659838,1340
2014-07-01,1350,1365,1330,1345,1347146,1345
2014-07-02,1365,1455,1340,1400,10047965,1400
2014-07-03,1405,1425,1380,1385,2567573,1385
2014-07-04,1405,1455,1390,1450,4787205,1450
2014-07-07,1450,1470,1410,1410,2213911,1410
2014-07-08,1435,1455,1415,1445,2342580,1445
2014-07-09,1435,1435,1370,1390,2782441,1390
2014-07-10,1390,1405,1380,1390,1153618,1390
2014-07-11,1395,1410,1355,1355,1581476,1355
2014-07-14,1395,1435,1395,1395,3664626,1395
2014-07-15,1425,1440,1405,1420,2192686,1420
2014-07-16,1425,1435,1390,1435,1554813,1435
2014-07-17,1430,1450,1415,1445,1401329,1445
2014-07-18,1425,1450,1405,1410,1710091,1410
2014-07-21,1430,1495,1420,1475,4593868,1475
2014-07-22,1485,1525,1460,1460,4215422,1460
2014-07-23,1475,1490,1420,1430,2607927,1430
2014-07-24,1450,1460,1410,1435,1289345,1435
2014-07-25,1430,1450,1400,1410,1371528,1410
2014-07-28,1415,1440,1410,1425,1355864,1425
2014-07-29,1420,1440,1365,1380,1840812,1380
2014-07-30,1380,1380,1305,1315,1683309,1315
2014-07-31,1320,1360,1295,1355,1474204,1355
2014-08-01,1330,1385,1330,1360,646684,1360
2014-08-04,1360,1375,1345,1370,436948,1370
2014-08-05,1360,1375,1320,1330,600538,1330
2014-08-06,1330,1340,1310,1330,717810,1330
2014-08-07,1330,1355,1310,1325,880914,1325
2014-08-08,1320,1335,1265,1265,1186103,1265
2014-08-11,1265,1295,1265,1280,545326,1280
2014-08-12,1265,1305,1265,1285,684900,1285
2014-08-13,1295,1305,1285,1305,399179,1305
2014-08-14,1320,1365,1305,1305,1748039,1305
2014-08-18,1305,1325,1285,1305,659709,1305
2014-08-19,1310,1340,1295,1330,623460,1330
2014-08-20,1335,1340,1310,1310,388901,1310
2014-08-21,1310,1325,1300,1310,285225,1310
2014-08-22,1335,1395,1330,1350,2772336,1350
2014-08-25,1340,1360,1335,1340,733469,1340
2014-08-26,1360,1375,1340,1345,829950,1345
2014-08-27,1340,1345,1290,1305,1308409,1305
2014-08-28,1295,1325,1285,1290,843396,1290
2014-08-29,1290,1300,1280,1285,556174,1285
2014-09-01,1290,1300,1265,1270,915607,1270
2014-09-02,1265,1280,1250,1270,966858,1270
2014-09-03,1285,1310,1270,1300,882918,1300
2014-09-04,1305,1320,1290,1290,566605,1290
2014-09-05,1280,1310,1280,1300,444824,1300
2014-09-11,1300,1350,1290,1325,1059904,1325
2014-09-12,1320,1330,1300,1315,506450,1315
2014-09-15,1300,1315,1290,1300,424646,1300
2014-09-16,1315,1325,1295,1305,365132,1305
2014-09-17,1305,1330,1295,1295,661912,1295
2014-09-18,1320,1320,1300,1305,482891,1305
2014-09-19,1305,1320,1300,1310,482624,1310
2014-09-22,1320,1325,1300,1310,574866,1310
2014-09-23,1305,1310,1290,1295,648700,1295
2014-09-24,1295,1300,1270,1280,993851,1280
2014-09-25,1285,1300,1270,1270,512677,1270
2014-09-26,1270,1285,1250,1270,510635,1270
2014-09-29,1270,1280,1230,1245,726949,1245
2014-09-30,1240,1260,1215,1225,866837,1225
2014-10-01,1230,1240,1155,1180,846431,1180
2014-10-02,1165,1175,1135,1150,943400,1150
2014-10-06,1150,1160,1100,1110,935206,1110
2014-10-07,1100,1125,1100,1110,555380,1110
2014-10-08,1110,1135,1100,1125,443522,1125
2014-10-10,1125,1135,1095,1110,452354,1110
2014-10-13,1150,1155,1050,1050,972345,1050
2014-10-14,1030,1075,1030,1070,640369,1070
2014-10-15,1075,1115,1055,1065,462841,1065
2014-10-16,1050,1105,1040,1070,561412,1070
2014-10-17,1075,1085,1065,1075,532405,1075
2014-10-20,1085,1100,1080,1085,365131,1085
2014-10-21,1090,1095,1045,1045,655031,1045
2014-10-22,1065,1070,1040,1050,584151,1050
2014-10-23,1050,1065,1050,1055,416255,1055
2014-10-24,1065,1065,997,1000,1119705,1000
2014-10-27,1000,1010,940,945,1916348,945
2014-10-28,952,1030,950,1000,1716010,1000
2014-10-29,1015,1015,989,1000,593386,1000
2014-10-30,1000,1120,1000,1035,3534381,1035
2014-10-31,1045,1070,1030,1040,733050,1040
2014-11-03,1075,1075,1020,1020,632711,1020
2014-11-04,1020,1030,986,990,563317,990
2014-11-05,981,1020,981,999,379454,999
2014-11-06,1015,1020,970,980,458100,980
2014-11-07,975,1015,975,1005,455034,1005
2014-11-10,1020,1025,999,999,424401,999
2014-11-11,1010,1025,1000,1025,467316,1025
2014-11-12,1035,1035,1015,1020,199551,1020
2014-11-13,1030,1030,1000,1005,554869,1005
2014-11-14,1015,1015,988,993,468977,993
2014-11-17,990,1095,989,1045,2284567,1045
2014-11-18,1050,1100,1035,1050,1022412,1050
2014-11-19,1060,1075,1040,1060,543283,1060
2014-11-20,1060,1065,1030,1035,540390,1035
2014-11-21,1035,1050,1000,1020,870898,1020
2014-11-24,1030,1050,1010,1050,651845,1050
2014-11-25,1045,1080,1040,1045,871488,1045
2014-11-26,1040,1060,1030,1030,582241,1030
2014-11-27,1045,1080,1045,1070,1452427,1070
2014-11-28,1085,1095,1045,1045,960787,1045
2014-12-01,1045,1050,999,1005,1052518,1005
2014-12-02,996,1005,984,1000,533594,1000
2014-12-03,1000,1020,998,1010,392730,1010
2014-12-04,1000,1025,1000,1020,350123,1020
2014-12-05,1020,1050,1010,1040,508576,1040
2014-12-08,1040,1045,1020,1045,417663,1045
2014-12-09,1040,1050,1025,1045,530435,1045
2014-12-10,1045,1060,1020,1045,676060,1045
2014-12-11,1045,1060,1025,1035,689638,1035
