Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-28,9237,9534,9138,18475,119169,8686
2010-05-31,9237,10599,9113,21199,454858,9966
2010-06-01,10946,12184,10896,24369,1313803,11457
2010-06-03,11887,12085,11342,23576,737540,11084
2010-06-04,11862,13373,11738,25261,1603377,11876
2010-06-07,12036,13323,11887,25805,959602,12132
2010-06-08,13026,13175,12630,25508,395217,11992
2010-06-09,12779,14339,12184,27737,1801162,13040
2010-06-10,14091,14611,13794,28728,804702,13506
2010-06-11,14611,14661,13076,26152,1212370,12295
2010-06-14,12878,13447,12803,26746,536976,12574
2010-06-15,13274,14042,11738,23874,1617116,11224
2010-06-16,12036,12234,11491,23725,658190,11154
2010-06-17,12110,12308,11738,23477,389661,11037
2010-06-18,11565,12135,11565,23824,281842,11201
2010-06-21,12110,12283,11961,23923,345654,11247
2010-06-22,12110,13125,12110,25459,1125073,11969
2010-06-23,12605,12779,12234,24468,327882,11503
2010-06-24,12382,12828,12110,24864,405047,11689
2010-06-25,12159,12704,12159,24419,306378,11480
2010-06-28,12358,12680,12135,24270,515703,11410
2010-06-29,12234,12358,11218,22437,594017,10548
2010-06-30,10748,11417,10748,22388,251613,10525
2010-07-01,11095,11516,10971,22190,189575,10432
2010-07-02,11194,11590,11095,22190,223414,10432
2010-07-05,11417,11516,11045,23032,219377,10828
2010-07-06,11516,11516,11020,22041,241314,10362
2010-07-07,11045,11218,10797,21595,201329,10153
2010-07-08,10971,11119,10748,21496,175279,10106
2010-07-09,10773,10946,10475,21298,290742,10013
2010-07-12,10649,10773,10599,21199,161304,9966
2010-07-13,10698,11540,10698,22190,791030,10432
2010-07-14,11243,11293,10872,21942,424292,10316
2010-07-15,10921,11119,10698,21397,228203,10059
2010-07-16,10946,11045,10500,21001,240244,9873
2010-07-19,10698,11392,10698,21496,741257,10106
2010-07-20,10797,10847,10525,21199,171766,9966
2010-07-21,10550,10698,10550,21298,151862,10013
2010-07-22,10451,10946,10451,21199,189894,9966
2010-07-23,10822,10872,10525,21249,138686,9990
2010-07-26,10723,11095,10525,22091,274713,10385
2010-07-27,11218,11392,10995,22041,217665,10362
2010-07-28,10995,11095,10698,21397,115509,10059
2010-07-29,10649,10773,10475,20951,108404,9850
2010-07-30,10500,10797,10451,21348,104445,10036
2010-08-02,10748,10822,10550,21249,80048,9990
2010-08-03,10624,10797,10525,21050,103545,9896
2010-08-04,10451,10748,10228,20753,326297,9757
2010-08-05,10525,10525,10277,20555,152247,9664
2010-08-06,10302,10327,10054,20307,121638,9547
2010-08-09,10129,10401,10129,20704,73770,9733
2010-08-10,10475,10500,10203,20605,96769,9687
2010-08-11,10500,11293,10500,21595,907076,10153
2010-08-12,10599,10698,10401,21050,136586,9896
2010-08-13,10698,11194,10253,22338,320737,10502
2010-08-16,11540,11813,11194,22437,404964,10548
2010-08-17,11268,11639,11243,23279,251778,10944
2010-08-18,11714,11788,11441,23230,205981,10921
2010-08-19,11639,11689,11342,22734,238783,10688
2010-08-20,11466,11714,11367,23180,153552,10898
2010-08-23,11813,12110,11639,23626,378916,11107
2010-08-24,11838,12382,11813,24716,379152,11620
2010-08-25,12159,12283,12011,24369,181162,11457
2010-08-26,12358,12580,11664,23527,379506,11061
2010-08-27,11590,12060,11565,23973,175277,11270
2010-08-30,12085,12184,11838,23725,130845,11154
2010-08-31,11862,12382,11813,24270,262866,11410
2010-09-01,12308,12977,12184,25855,449369,12155
2010-09-02,13026,13076,12655,25756,222054,12109
2010-09-03,12878,13026,12259,24567,353847,11550
2010-09-06,12432,12432,12036,24369,187260,11457
2010-09-07,12184,12457,11961,24121,195000,11340
2010-09-08,11937,12135,11590,23329,190821,10968
2010-09-09,11788,12159,11590,24319,155776,11433
2010-09-10,12085,12556,11937,25062,284233,11783
2010-09-13,12630,12630,12209,24419,164367,11480
2010-09-14,12135,12308,11689,23378,213889,10991
2010-09-15,11714,12135,11639,24270,113252,11410
2010-09-16,12159,12432,12159,24319,212510,11433
2010-09-17,12283,12481,12209,24518,173509,11527
2010-09-20,12382,12506,12308,24716,95808,11620
2010-09-24,12407,12754,12333,25409,181619,11946
2010-09-27,12803,12853,12457,25112,165076,11806
2010-09-28,12630,13621,12630,26251,552247,12342
2010-09-29,13348,13596,13200,26499,335709,12458
2010-09-30,13150,13423,12729,26350,241278,12388
2010-10-01,13076,13497,12779,26004,276298,12225
2010-10-04,13200,13621,12853,26895,357502,12644
2010-10-05,13472,14240,13398,28331,663654,13320
2010-10-06,14116,14265,13720,27539,377067,12947
2010-10-07,13844,14042,13373,27143,305867,12761
2010-10-08,13621,13720,13175,26994,195034,12691
2010-10-11,13571,14289,13571,27985,368818,13157
2010-10-12,14017,14116,13571,27440,188790,12900
2010-10-13,13868,13967,13546,27737,141680,13040
2010-10-14,13893,14289,13522,27341,793874,12854
2010-10-15,13522,13844,13497,27589,187758,12970
2010-10-18,13943,14289,13918,27836,390687,13087
2010-10-19,14215,14611,14190,28530,672264,13413
2010-10-20,14265,14636,14042,29174,348949,13716
2010-10-21,14809,14859,14364,28975,303233,13622
2010-10-22,14388,14463,13967,28480,276565,13389
2010-10-25,14190,14215,13844,28133,174189,13226
2010-10-26,14141,14289,13844,27836,270157,13087
2010-10-27,13967,14364,13967,28678,264282,13483
2010-10-28,14314,14364,14116,28629,106020,13459
2010-10-29,14314,14587,14265,28530,232548,13413
2010-11-01,14265,14265,13522,27539,379405,12947
2010-11-02,13720,13720,13076,26350,396818,12388
2010-11-03,13299,13596,13200,26697,258096,12551
2010-11-04,13274,13522,13274,26994,124955,12691
2010-11-05,13323,13794,13323,27440,222213,12900
2010-11-08,13744,13844,13522,27440,129143,12900
2010-11-09,14215,14215,13720,27737,256709,13040
2010-11-10,13868,14165,13868,28034,215183,13180
2010-11-11,14116,14116,13249,26548,273591,12481
2010-11-12,13299,13447,11937,24567,531123,11550
2010-11-15,11639,11887,10946,21892,424459,10292
2010-11-16,11218,11540,10995,23081,249622,10851
2010-11-17,11169,11813,11095,23032,222954,10828
2010-11-18,11317,12085,11317,23923,139932,11247
2010-11-19,12060,12308,11937,24319,93698,11433
2010-11-22,12308,12481,12234,24716,106426,11620
2010-11-23,12358,12531,12308,24716,115515,11620
2010-11-24,11887,12457,11763,24765,139338,11643
2010-11-25,12382,12481,12184,24716,97357,11620
2010-11-26,12506,12556,10896,23973,127320,11270
2010-11-29,11887,11986,11268,22586,188130,10618
2010-11-30,11342,11788,11342,23032,72187,10828
2010-12-01,11689,11738,11317,23081,189715,10851
2010-12-02,11714,11714,11441,22883,86749,10758
2010-12-03,11466,11516,11144,22437,116545,10548
2010-12-06,11169,11169,10649,21595,185695,10153
2010-12-07,10822,11194,10822,21942,95382,10316
2010-12-08,10971,11119,10723,21694,144735,10199
2010-12-09,10797,10896,10426,21199,261112,9966
2010-12-10,10525,10773,10525,21298,108576,10013
2010-12-13,10649,11020,10599,21892,126762,10292
2010-12-14,10971,11020,10773,21694,110046,10199
2010-12-15,10872,10896,10674,21447,74553,10083
2010-12-16,10649,10822,10599,21496,76435,10106
2010-12-17,10698,11070,10649,21793,153188,10246
2010-12-20,10773,10773,10401,21348,116335,10036
2010-12-21,10748,10896,10525,21199,78197,9966
2010-12-22,10649,10797,10599,21348,57780,10036
2010-12-23,10649,10748,10401,20852,97692,9803
2010-12-24,10327,10401,9881,19812,201624,9314
2010-12-27,9708,9906,9633,19267,108148,9058
2010-12-28,9633,9906,9559,19416,74226,9128
2010-12-29,9732,10327,9732,20654,94829,9894
2010-12-30,10352,10500,10104,20753,128436,9941
2011-01-03,10376,10797,10253,21546,152243,10321
2011-01-04,10797,10946,10599,21645,133827,10368
2011-01-05,10822,11218,10674,21942,155367,10511
2011-01-06,10971,11020,10698,21397,103811,10250
2011-01-07,10649,10847,10649,21595,65805,10344
2011-01-10,10773,10847,10723,21595,63219,10344
2011-01-11,10723,10995,10698,21645,74210,10368
2011-01-12,10773,10946,10624,21249,96650,10178
2011-01-13,10698,10698,10203,20852,143364,9988
2011-01-14,10376,11045,10376,21595,272424,10344
2011-01-17,10872,10946,10624,21348,91690,10226
2011-01-18,10574,10797,10426,21397,123916,10250
2011-01-19,10822,10995,10674,21645,160862,10368
2011-01-20,10921,11516,10847,22933,393358,10985
2011-01-21,11466,11540,11268,22685,187270,10866
2011-01-24,11293,11491,11095,22239,132999,10653
2011-01-25,11095,11466,10599,21991,213166,10534
2011-01-26,10797,11441,10773,22784,177910,10914
2011-01-27,11441,11540,11144,22784,134608,10914
2011-01-28,11317,11317,11070,22388,99147,10724
2011-01-31,10797,10995,10054,20605,178808,9870
2011-02-01,10426,10475,10153,20406,81583,9775
2011-02-07,10030,10525,10030,20852,123308,9988
2011-02-08,10475,10698,10327,20753,171748,9941
2011-02-09,10525,10574,10129,20307,74492,9727
2011-02-10,10054,10302,9609,19267,177619,9229
2011-02-11,9708,9807,9361,18722,123280,8968
2011-02-14,9361,9510,8965,18475,141155,8850
2011-02-15,9113,9311,8767,17633,194598,8446
2011-02-16,8915,9188,8767,17979,105755,8612
2011-02-17,9014,9188,8791,17880,180438,8565
2011-02-18,8915,9262,8915,18277,85487,8755
2011-02-21,9163,9633,9163,19069,127923,9134
2011-02-22,9534,9757,9410,19267,111845,9229
2011-02-23,9633,9906,9485,19416,93258,9300
2011-02-24,9633,10649,9609,20109,610168,9633
2011-02-25,10005,10005,9584,19168,220881,9182
2011-02-28,9584,9658,9212,18970,93224,9087
2011-03-02,9410,9757,9212,18623,86998,8921
2011-03-03,9311,9510,9311,18623,41620,8921
2011-03-04,9460,9732,9311,19317,88877,9253
2011-03-07,9757,10030,9757,19812,95437,9490
2011-03-08,9906,10153,9881,19762,85483,9467
2011-03-09,10005,10327,9906,20060,126807,9609
2011-03-10,9980,10129,9955,19911,47810,9538
2011-03-11,9906,10104,9807,20208,71957,9680
2011-03-14,9609,9609,8593,17335,366797,8304
2011-03-15,8395,8692,7380,14760,553497,7070
2011-03-16,7429,7875,7429,15602,380453,7473
2011-03-17,7503,8048,7429,15800,235031,7568
2011-03-18,8048,8370,7925,16642,339864,7972
2011-03-21,8420,9064,8370,17286,432460,8280
2011-03-22,8717,8742,8321,16989,291275,8138
2011-03-23,8643,8667,8370,16741,141684,8019
2011-03-24,8519,8742,8197,16444,169295,7877
2011-03-25,8346,8370,7949,15949,160246,7640
2011-03-28,7825,8197,7801,16246,127802,7782
2011-03-29,8024,8197,7801,15800,145702,7568
2011-03-30,7925,8346,7900,16592,181586,7948
2011-03-31,8395,8494,8246,16642,126851,7972
2011-04-01,8346,8395,8123,16692,171223,7995
2011-04-04,8420,8519,8246,16642,74930,7972
2011-04-05,8321,8717,8197,17335,158385,8304
2011-04-06,8643,8667,8395,16791,88877,8043
2011-04-07,8717,8989,8667,17831,351324,8541
2011-04-08,8965,8989,8643,17633,179610,8446
2011-04-11,8717,9163,8717,17484,133096,8375
2011-04-12,8667,8890,8568,17385,94191,8328
2011-04-13,8667,8890,8667,17633,89269,8446
2011-04-14,8816,9039,8816,17930,121140,8589
2011-04-15,9113,9435,9064,18326,312809,8778
2011-04-18,9262,9361,9014,18277,93218,8755
2011-04-19,9188,9336,9039,18623,139972,8921
2011-04-20,9534,9708,9410,19119,158859,9158
2011-04-21,9609,9633,9361,19218,117572,9206
2011-04-22,9683,9683,9336,18673,59421,8945
2011-04-25,9410,9584,9311,18821,160434,9016
2011-04-26,9311,9559,8717,17435,189949,8351
2011-04-27,8866,8915,8519,17088,90888,8185
2011-04-28,8544,8717,8321,16692,108328,7995
2011-04-29,8395,8667,8296,17088,65874,8185
2011-05-02,8717,8717,8370,17187,68141,8233
2011-05-03,8445,8841,8445,17484,92764,8375
2011-05-04,8816,8866,8593,17385,79659,8328
2011-05-06,8494,8667,8395,17236,43986,8256
2011-05-09,8643,8767,8519,17187,46128,8233
2011-05-11,8469,8692,8271,16592,47713,7948
2011-05-12,8197,8420,8147,16840,69512,8067
2011-05-13,8469,8667,8321,16939,45531,8114
2011-05-16,8469,8568,8197,16543,41216,7924
2011-05-17,8246,8519,8222,16939,73101,8114
2011-05-18,8445,8841,8370,16741,109991,8019
2011-05-19,8246,8494,8098,16246,60546,7782
2011-05-20,8123,8271,8048,16543,46357,7924
2011-05-23,8123,8271,7825,16147,104914,7734
2011-05-24,7875,8222,7875,16444,50808,7877
2011-05-25,8098,8296,8024,16147,46785,7734
2011-05-26,8123,8123,7875,15850,72437,7592
2011-05-27,8024,8172,7999,16196,35323,7758
2011-05-30,8147,9113,8147,17236,480291,8256
2011-05-31,8816,9014,8593,17286,188941,8280
2011-06-01,8643,8866,8643,17385,43235,8328
2011-06-02,8544,8965,8519,17534,103246,8399
2011-06-03,9014,9064,8742,17633,59835,8446
2011-06-07,8915,9014,8742,17484,88429,8375
2011-06-08,8866,8890,8618,17435,49658,8351
2011-06-09,8618,8915,8618,17534,88586,8399
2011-06-10,8940,8965,8519,17038,79744,8162
2011-06-13,8544,8618,8172,16741,45561,8019
2011-06-14,8271,8420,7974,16692,52226,7995
2011-06-15,8420,8494,8222,16444,34770,7877
2011-06-16,7999,8172,7925,16048,55177,7687
2011-06-17,7999,8172,7925,16246,56225,7782
2011-06-20,7974,8767,7974,16493,102531,7901
2011-06-21,8246,8370,8123,16493,34873,7901
2011-06-22,8147,8643,8147,17236,95412,8256
2011-06-23,8692,8692,8469,17236,48400,8256
2011-06-24,8692,9064,8618,18029,167464,8636
2011-06-27,8890,9064,8816,17979,56455,8612
2011-06-28,9163,9386,8965,18177,174613,8707
2011-06-29,9163,9237,8866,17831,163862,8541
2011-06-30,8940,9064,8841,18128,52684,8684
2011-07-01,9088,9410,8989,18326,124467,8778
2011-07-04,9410,9410,9163,18326,77054,8778
2011-07-05,9163,9287,9088,18376,61715,8802
2011-07-06,9188,9510,9113,18871,168980,9039
2011-07-07,9559,10203,9460,20109,281735,9633
2011-07-08,10054,10277,9931,20060,178600,9609
2011-07-11,10079,10079,9757,20109,94847,9633
2011-07-12,9931,10104,9782,19713,79249,9443
2011-07-13,10005,10203,9831,20357,80795,9751
2011-07-14,10178,10327,10104,20456,88833,9799
2011-07-15,10302,10376,10104,20753,106880,9941
2011-07-18,10500,10896,10401,21595,171617,10344
2011-07-19,10847,10896,10599,21546,115398,10321
2011-07-20,10773,10921,10550,21645,131115,10368
2011-07-21,10872,10872,10674,21595,54452,10344
2011-07-22,10797,10946,10599,21793,154016,10439
2011-07-25,10995,11268,10649,21595,186896,10344
2011-07-26,10723,11119,10599,22190,166093,10629
2011-07-27,11317,11392,10971,21991,139050,10534
2011-07-28,10896,10995,10599,21199,131563,10155
2011-07-29,10550,10649,9931,19862,172988,9514
2011-08-01,10054,10228,9609,19515,175295,9348
2011-08-02,10153,10674,9881,19762,613986,9467
2011-08-03,9708,9807,9361,19366,170448,9277
2011-08-04,9683,9807,9014,18078,265202,8660
2011-08-05,8172,8767,8123,16890,183103,8090
2011-08-08,8098,8544,7702,15404,238106,7379
2011-08-09,7182,7380,6562,14165,378000,6785
2011-08-10,7578,7825,7404,15354,330319,7355
2011-08-11,7281,7900,7182,15701,210154,7521
2011-08-12,8147,8915,7974,16345,468456,7829
2011-08-16,8791,8841,8494,17435,209559,8351
2011-08-17,8593,10005,8568,19614,404482,9395
2011-08-18,9980,10426,9435,19119,525194,9158
2011-08-19,9088,9336,8742,17583,286781,8423
2011-08-22,8791,9658,8717,18623,234684,8921
2011-08-23,9311,9807,9311,19218,118452,9206
2011-08-24,9906,9906,9212,19119,125454,9158
2011-08-25,9708,9757,9361,18722,98037,8968
2011-08-26,9262,9311,8841,18623,109499,8921
2011-08-29,9311,9658,9188,18623,134481,8921
2011-08-30,9460,9609,9262,18673,96430,8945
2011-08-31,9361,9386,9113,18722,77583,8968
2011-09-01,9386,9732,9138,18277,86828,8755
2011-09-02,9311,9361,8866,17781,104625,8517
2011-09-05,8717,8841,8271,16592,106046,7948
2011-09-06,8197,8568,8024,16493,137382,7901
2011-09-07,8420,8767,8370,17385,52553,8328
2011-09-08,8692,8767,8172,16394,248449,7853
2011-09-09,8222,8494,8048,16741,95376,8019
2011-09-14,8370,8370,7875,16295,99689,7806
2011-09-15,8172,8370,7751,15651,115804,7497
2011-09-16,8123,8321,8048,16246,95893,7782
2011-09-19,8123,8296,8024,16048,45325,7687
2011-09-20,7925,8172,7776,16345,63172,7829
2011-09-21,8222,8370,8197,16642,59972,7972
2011-09-22,8073,8296,7949,16345,64097,7829
2011-09-23,7875,7925,7652,15354,85893,7355
2011-09-26,7900,7900,6538,13868,139748,6643
2011-09-27,6983,7528,6983,14809,79742,7094
2011-09-28,7652,7677,7330,15156,50915,7260
2011-09-29,7355,7702,7281,15354,38321,7355
2011-09-30,7900,7974,7603,15949,50483,7640
2011-10-04,7726,7875,7330,15750,60021,7545
2011-10-05,7925,7925,7404,14809,53201,7094
2011-10-06,7652,7726,7528,15107,36375,7236
2011-10-07,7603,7825,7603,15552,68292,7450
2011-10-10,7825,8024,7825,15949,41275,7640
2011-10-11,8073,8197,7900,15899,74157,7616
2011-10-12,7825,8073,7677,15602,102578,7473
2011-10-13,8172,8172,7875,15899,90175,7616
2011-10-14,8048,8048,7627,15503,69913,7426
2011-10-17,7949,7974,7801,15850,53770,7592
2011-10-18,7726,7825,7578,15255,101921,7307
2011-10-19,7726,7751,7479,15354,93900,7355
2011-10-20,7702,7825,7479,15057,79618,7212
2011-10-21,7429,8024,7429,15354,215559,7355
2011-10-24,7776,7900,7603,15305,171605,7331
2011-10-25,7677,8123,7677,16246,263950,7782
2011-10-26,7999,8296,7949,16295,141093,7806
2011-10-27,8271,8469,8123,16295,211256,7806
2011-10-28,8395,8395,7825,15701,158209,7521
2011-10-31,7900,7974,7429,15007,292060,7189
2011-11-01,7380,7454,7132,14463,202775,6928
2011-11-02,7033,8024,6959,15255,580861,7307
2011-11-03,7627,7801,7355,14908,328885,7141
2011-11-04,7627,7999,7503,15850,463703,7592
2011-11-07,8915,9113,8643,18227,1474534,8731
2011-11-08,9014,9262,8767,18326,808746,8778
2011-11-09,9287,9311,8321,16642,862821,7972
2011-11-10,8073,8073,7702,15998,390889,7663
2011-11-11,8073,8271,7875,15899,227644,7616
2011-11-14,8024,8172,7999,16048,142011,7687
2011-11-15,8048,8370,7925,16246,245384,7782
2011-11-16,8073,8544,8024,16048,228607,7687
2011-11-17,7925,8395,7751,16592,253006,7948
2011-11-18,8147,8544,8073,16939,167690,8114
2011-11-21,8568,8568,8271,16939,93929,8114
2011-11-22,8568,8965,8568,17583,690729,8423
2011-11-23,8940,8940,8593,17236,209944,8256
2011-11-24,8568,8568,8296,16741,151870,8019
2011-11-25,8321,8469,7875,16147,155233,7734
2011-11-28,8222,8321,8073,16196,80668,7758
2011-11-29,8296,8346,7776,15899,350193,7616
2011-11-30,7974,8098,7900,16147,105913,7734
2011-12-01,8346,8346,7900,15949,146041,7640
2011-12-02,7974,8024,7776,15850,107698,7592
2011-12-05,7925,8024,7850,15800,64890,7568
2011-12-06,8073,8271,7974,16345,226168,7829
2011-12-07,8147,8172,7900,15899,104205,7616
2011-12-08,7949,8246,7801,16345,105093,7829
2011-12-09,8048,8321,7974,16493,170466,7901
2011-12-12,8370,9336,8296,18078,607538,8660
2011-12-13,9212,10376,9188,20753,1904103,9941
2011-12-14,10500,10797,10153,20951,1077550,10036
2011-12-15,10451,10698,9906,20605,852078,9870
2011-12-16,10401,11045,10153,21694,816547,10392
2011-12-19,10773,10797,9732,20307,755174,9727
2011-12-20,10327,10574,10030,20258,452355,9704
2011-12-21,10352,10995,10153,20803,648576,9965
2011-12-22,10352,11045,10228,20456,706025,9799
2011-12-23,10401,10550,9757,20010,476023,9585
2011-12-26,10079,10178,9708,20109,336747,9633
2011-12-27,9955,10401,9856,20456,489646,9799
2011-12-28,10079,10302,10054,20406,244068,9842
2011-12-29,10178,10674,10153,21100,518370,10177
2012-01-02,10550,10797,10327,20951,378741,10105
2012-01-03,10550,10649,10253,21249,356534,10248
2012-01-04,10896,11565,10797,22338,986589,10774
2012-01-05,11293,11813,11070,23131,672056,11156
2012-01-06,11639,11689,11218,23279,391278,11228
2012-01-09,11639,12060,11293,24022,307053,11586
2012-01-10,12060,12085,11714,23725,247452,11443
2012-01-11,11813,11862,11218,22635,391333,10917
2012-01-12,11243,11639,11119,22883,186989,11037
2012-01-13,11491,11714,11417,23131,159679,11156
2012-01-16,11441,11937,11293,23676,243767,11419
2012-01-17,11986,11986,11664,23428,150323,11300
2012-01-18,11738,12382,11714,24369,465254,11754
2012-01-19,12333,12407,11912,24072,365983,11610
2012-01-20,12209,12432,12110,24419,216663,11777
2012-01-25,12209,12209,11639,23775,195097,11467
2012-01-26,11788,12135,11615,23923,151076,11539
2012-01-27,11986,13002,11664,25657,399933,12375
2012-01-30,12803,13596,12680,26400,469187,12733
2012-01-31,13348,13348,12853,26152,144763,12614
2012-02-01,13026,13348,12878,26350,132914,12709
2012-02-02,13423,13571,13125,26548,136526,12805
2012-02-03,13373,13571,13175,26846,91346,12948
2012-02-06,13645,14116,13348,27589,251364,13306
2012-02-07,13794,14017,13571,27589,126740,13306
2012-02-08,13744,13868,13175,26697,311555,12876
2012-02-09,13497,13571,12828,26994,209028,13020
2012-02-10,13348,13621,12878,25756,238855,12422
2012-02-13,12878,13125,12457,26251,216082,12661
2012-02-14,13323,13373,12977,26647,109283,12852
2012-02-15,13200,13695,13076,26994,180795,13020
2012-02-16,13373,13769,13323,27143,127879,13091
2012-02-17,13868,14017,13645,27390,189103,13211
2012-02-20,13596,13868,13224,26449,119284,12757
2012-02-21,13200,13348,12630,26053,136185,12566
2012-02-22,12828,13497,12828,26301,68312,12685
2012-02-23,13101,13670,12630,26746,215177,12900
2012-02-24,13373,13918,13299,27539,222823,13283
2012-02-27,13943,14116,13373,27589,290762,13306
2012-02-28,13819,13943,13299,26895,214870,12972
2012-02-29,13621,14141,13522,27935,214537,13474
2012-03-02,13967,14339,13794,27737,119527,13378
2012-03-05,13992,14215,13299,26697,165051,12876
2012-03-06,13348,13621,12828,26449,175604,12757
2012-03-07,12878,13868,12878,27489,231155,13259
2012-03-08,13918,14413,13868,28629,256981,13808
2012-03-09,14463,14512,14116,28728,113754,13856
2012-03-12,14463,14562,13918,28232,78431,13617
2012-03-13,14413,14413,13844,28431,104912,13713
2012-03-14,14339,14364,13844,28331,111358,13665
2012-03-15,14190,14265,13621,27390,141071,13211
2012-03-16,13497,13819,13423,26846,93735,12948
2012-03-19,13645,14289,13423,28431,160361,13713
2012-03-20,14339,14388,13769,27737,105168,13378
2012-03-21,13819,13918,13472,27390,72003,13211
2012-03-22,13546,13794,13150,26746,154480,12900
2012-03-23,13423,13819,13249,27440,102459,13235
2012-03-26,13546,13695,13175,26350,97549,12709
2012-03-27,13348,13373,12853,26004,113450,12542
2012-03-28,13076,13571,12977,26053,180361,12566
2012-03-29,13323,13423,12729,26053,117084,12566
2012-03-30,13026,13125,12729,26053,80355,12566
2012-04-02,12927,13076,12506,25062,118761,12088
2012-04-03,12630,12680,11813,23775,309909,11467
2012-04-04,11788,11986,11095,22982,389150,11085
2012-04-05,11466,12432,11317,24617,293972,11873
2012-04-06,12432,12556,12085,24666,183216,11897
2012-04-09,12110,12432,11813,23626,92166,11395
2012-04-10,11838,12382,11838,24518,96125,11825
2012-04-12,12259,12432,12060,24864,83133,11992
2012-04-13,12531,12878,12457,25261,72484,12184
2012-04-16,12457,12605,12382,24815,26769,11969
2012-04-17,12382,12531,12159,24864,78665,11992
2012-04-18,12580,12630,12209,25211,117738,12160
2012-04-19,12382,12580,12011,24270,110308,11706
2012-04-20,11912,12085,11367,23131,306451,11156
2012-04-23,11565,11664,10971,22190,206837,10702
2012-04-24,10896,11417,10847,22685,130990,10941
2012-04-25,11342,12184,11070,23973,210441,11562
2012-04-26,12184,12754,12110,25161,282650,12136
2012-04-27,12729,12779,12382,25360,147372,12231
2012-04-30,12927,12927,12580,25360,67370,12231
2012-05-02,12680,12853,12481,25558,60653,12327
2012-05-03,12878,12878,12457,24914,39543,12016
2012-05-04,12457,12729,12184,25013,84753,12064
2012-05-07,12209,12704,12135,24617,34293,11873
2012-05-08,12333,13101,12333,26103,141240,12590
2012-05-09,13051,13274,12828,26301,72340,12685
2012-05-10,13150,13522,12927,26746,81248,12900
2012-05-11,13447,13546,12902,26548,86559,12805
2012-05-14,13125,13274,12506,26053,84165,12566
2012-05-15,12729,12977,12333,24914,151755,12016
2012-05-16,12506,12828,11862,23973,91916,11562
2012-05-17,11862,12382,11738,24270,76604,11706
2012-05-18,11788,12135,11516,23081,74838,11132
2012-05-21,11639,11961,11417,23329,76677,11252
2012-05-22,11912,12878,11738,25409,113769,12255
2012-05-23,12506,12630,12382,25013,32168,12064
2012-05-24,12506,12729,11986,24319,81040,11730
2012-05-25,12283,12432,12110,24617,29333,11873
2012-05-29,12308,12308,12085,24270,41174,11706
2012-05-30,11961,12283,11862,23874,49294,11515
2012-05-31,11689,12234,11615,24220,70580,11682
2012-06-01,12011,12457,11986,24765,73017,11945
2012-06-04,12060,12060,11268,23378,124003,11276
2012-06-05,11887,12011,11070,22685,161966,10941
2012-06-07,11342,11639,11317,22784,72831,10989
2012-06-08,11516,11565,11070,22289,56800,10750
2012-06-11,11317,11540,11243,22982,64953,11085
2012-06-12,11169,11540,11144,22982,54776,11085
2012-06-13,11491,11565,11218,22586,53869,10893
2012-06-14,11317,11417,11020,22091,62407,10655
2012-06-15,11144,11144,10426,21249,250601,10248
2012-06-18,11045,11045,10599,21595,160951,10416
2012-06-19,10797,11317,10797,22586,228353,10893
2012-06-20,11417,11565,11243,23032,116123,11108
2012-06-21,11540,12036,11441,23824,167327,11491
2012-06-22,11540,11862,11293,23725,133675,11443
2012-06-25,11937,11937,11540,23329,79935,11252
2012-06-26,11417,11813,11417,23279,54366,11228
2012-06-27,11540,11788,11540,23527,45438,11347
2012-06-28,11714,12036,11689,23874,62649,11515
2012-06-29,11887,12382,11813,24716,85843,11921
2012-07-02,12457,13893,12432,26449,239063,12757
2012-07-03,13150,13670,12779,26647,167755,12852
2012-07-04,13323,13596,12977,26449,90850,12757
2012-07-05,13373,13447,12878,25756,72199,12422
2012-07-06,13026,13299,12704,26103,99559,12590
2012-07-09,12927,13423,12729,26647,73778,12852
2012-07-10,13323,13497,13125,26548,99826,12805
2012-07-11,13274,13695,13026,26499,101290,12781
2012-07-12,13522,13522,12927,26697,71094,12876
2012-07-13,13175,13175,12704,26202,125818,12637
2012-07-16,13101,13224,12927,26301,48319,12685
2012-07-17,13150,13150,12754,25558,89267,12327
2012-07-18,12704,13101,12704,25558,61727,12327
2012-07-19,12977,13101,12803,25607,51364,12351
2012-07-20,12878,12977,12779,25855,40518,12470
2012-07-23,13002,13002,12630,25508,29531,12303
2012-07-24,12457,13175,12457,26202,54796,12637
2012-07-25,13051,13150,12803,26103,31790,12590
2012-07-26,13051,13497,12927,26945,98247,12996
2012-07-27,13621,13621,13398,26796,53586,12924
2012-07-30,13621,13621,13125,26746,43801,12900
2012-07-31,13224,13373,12977,26350,69772,12709
2012-08-01,13101,13249,12803,25607,57832,12351
2012-08-02,12853,13224,12803,26103,54864,12590
2012-08-03,13051,13051,12704,26053,35428,12566
2012-08-06,13175,13175,12779,25904,95830,12494
2012-08-07,13076,13918,12952,27390,219558,13211
2012-08-08,13695,13819,13497,26994,78023,13020
2012-08-09,13497,13819,13274,26846,92832,12948
2012-08-10,13447,13571,13125,26945,70109,12996
2012-08-13,13423,13621,13224,26598,47772,12829
2012-08-14,13323,13695,13323,26895,74640,12972
2012-08-16,13447,13720,13323,27440,65928,13235
2012-08-17,13769,13769,13423,27489,47283,13259
2012-08-20,13844,14240,13769,28034,154680,13521
2012-08-21,13918,14165,13844,27935,38055,13474
