Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-13,1895,1925,1880,1905,203120,1774
2010-07-14,1915,1955,1905,1935,283594,1802
2010-07-15,1930,1975,1905,1915,191740,1783
2010-07-16,1910,1925,1830,1830,244024,1704
2010-07-19,1800,1820,1775,1780,216711,1657
2010-07-20,1775,1870,1765,1865,256240,1736
2010-07-21,1870,1870,1805,1810,168377,1685
2010-07-22,1780,1805,1720,1745,169919,1625
2010-07-23,1755,1780,1695,1730,231975,1611
2010-07-26,1745,1780,1725,1750,143830,1629
2010-07-27,1775,1775,1720,1740,114450,1620
2010-07-28,1750,1830,1735,1800,210436,1676
2010-07-29,1825,1825,1755,1760,71375,1639
2010-07-30,1740,1770,1740,1760,98485,1639
2010-08-02,1770,1870,1770,1795,232510,1671
2010-08-03,1795,1830,1780,1790,70554,1667
2010-08-04,1780,1820,1730,1750,105584,1629
2010-08-05,1745,1770,1710,1745,101090,1625
2010-08-06,1750,1790,1720,1735,58573,1615
2010-08-09,1735,1770,1735,1750,64053,1629
2010-08-10,1755,1810,1755,1790,140446,1667
2010-08-11,1770,1800,1720,1750,107790,1629
2010-08-12,1730,1730,1680,1720,123560,1601
2010-08-13,1780,1780,1735,1735,59750,1615
2010-08-16,1735,1740,1700,1720,103904,1601
2010-08-17,1705,1780,1705,1750,103830,1629
2010-08-18,1760,1775,1755,1755,113040,1634
2010-08-19,1770,1820,1755,1770,308989,1648
2010-08-20,1750,1760,1730,1750,64310,1629
2010-08-23,1750,1770,1710,1720,108310,1601
2010-08-24,1715,1725,1660,1675,221260,1559
2010-08-25,1650,1665,1595,1600,149603,1490
2010-08-26,1620,1625,1540,1555,178807,1448
2010-08-27,1540,1675,1520,1570,509310,1462
2010-08-30,1585,1620,1580,1590,69230,1480
2010-08-31,1570,1590,1545,1555,67380,1448
2010-09-01,1555,1570,1545,1560,49233,1452
2010-09-02,1575,1610,1575,1585,54869,1476
2010-09-03,1580,1605,1580,1600,72440,1490
2010-09-06,1605,1635,1600,1610,111398,1499
2010-09-07,1615,1635,1595,1605,100444,1494
2010-09-08,1605,1620,1585,1590,55711,1480
2010-09-09,1625,1625,1590,1595,50600,1485
2010-09-10,1585,1620,1585,1605,64760,1494
2010-09-13,1615,1670,1605,1645,77260,1532
2010-09-14,1650,1670,1625,1640,48792,1527
2010-09-15,1645,1650,1585,1585,89411,1476
2010-09-16,1585,1595,1565,1580,86940,1471
2010-09-17,1580,1605,1570,1600,91911,1490
2010-09-20,1625,1625,1575,1590,72810,1480
2010-09-24,1595,1620,1580,1585,50970,1476
2010-09-27,1595,1640,1595,1600,114865,1490
2010-09-28,1600,1625,1590,1600,51660,1490
2010-09-29,1610,1660,1605,1660,121268,1546
2010-09-30,1670,1680,1625,1635,62519,1522
2010-10-01,1635,1655,1600,1610,55960,1499
2010-10-04,1630,1635,1605,1610,102921,1499
2010-10-05,1625,1665,1615,1655,128140,1541
2010-10-06,1670,1685,1630,1630,95232,1518
2010-10-07,1640,1665,1630,1630,92230,1518
2010-10-08,1635,1650,1615,1625,64980,1513
2010-10-11,1625,1645,1615,1630,91930,1518
2010-10-12,1625,1815,1605,1780,1221982,1657
2010-10-13,1755,1780,1720,1730,359342,1611
2010-10-14,1750,1790,1730,1750,297610,1629
2010-10-15,1780,1795,1760,1765,279277,1643
2010-10-18,1800,1800,1730,1730,226416,1611
2010-10-19,1730,1760,1690,1690,285452,1573
2010-10-20,1690,1720,1670,1700,127274,1583
2010-10-21,1705,1730,1700,1705,195368,1587
2010-10-22,1705,1740,1705,1720,167155,1601
2010-10-25,1745,1770,1725,1750,306138,1629
2010-10-26,1760,1760,1715,1745,222170,1625
2010-10-27,1755,1755,1730,1730,166732,1611
2010-10-28,1750,1875,1740,1870,1092725,1741
2010-10-29,1865,1900,1845,1880,467891,1750
2010-11-01,1870,1965,1870,1930,493891,1797
2010-11-02,1930,1995,1930,1995,683894,1858
2010-11-03,2040,2070,1990,2005,693080,1867
2010-11-04,2015,2045,1830,1860,868571,1732
2010-11-05,1865,1985,1855,1915,869198,1783
2010-11-08,1940,1980,1905,1940,342649,1806
2010-11-09,1935,1945,1875,1895,214515,1764
2010-11-10,1885,1945,1845,1900,525527,1769
2010-11-11,1910,1915,1850,1855,243897,1727
2010-11-12,1850,1885,1775,1785,237710,1662
2010-11-15,1765,1845,1765,1800,99039,1676
2010-11-16,1830,1830,1770,1805,74350,1681
2010-11-17,1760,1790,1740,1765,121525,1643
2010-11-18,1775,1825,1770,1800,78363,1676
2010-11-19,1910,2070,1910,2070,2441397,1927
2010-11-22,2200,2260,2120,2190,4851398,2039
2010-11-23,2185,2405,2135,2255,4368089,2100
2010-11-24,2135,2235,2065,2170,3448122,2020
2010-11-25,2240,2375,2040,2080,5265907,1937
2010-11-26,2150,2150,1960,2000,1624820,1862
2010-11-29,2000,2075,1960,1995,989270,1858
2010-11-30,2015,2055,1865,1970,1112949,1834
2010-12-01,1960,2025,1950,1980,443881,1844
2010-12-02,2025,2095,2005,2040,888255,1899
2010-12-03,2070,2175,2025,2150,1294378,2002
2010-12-06,2140,2195,2050,2065,785037,1923
2010-12-07,2100,2245,2090,2245,1056217,2090
2010-12-08,2215,2230,2115,2120,732001,1974
2010-12-09,2145,2185,2070,2150,549706,2002
2010-12-10,2130,2180,2110,2170,380979,2020
2010-12-13,2175,2215,2115,2140,428040,1993
2010-12-14,2130,2150,2080,2150,294104,2002
2010-12-15,2150,2165,2065,2135,546633,1988
2010-12-16,2100,2125,2020,2030,415435,1890
2010-12-17,2040,2065,1985,2000,332655,1862
2010-12-20,1965,1990,1900,1940,344503,1806
2010-12-21,1985,2030,1965,2000,204436,1862
2010-12-22,2040,2045,1985,1985,151363,1848
2010-12-23,1970,2000,1945,1950,177767,1816
2010-12-24,1945,2025,1940,1955,142463,1820
2010-12-27,1990,1990,1900,1910,232950,1778
2010-12-28,1890,1920,1865,1865,286094,1736
2010-12-29,1865,1890,1860,1865,153825,1809
2010-12-30,1865,1910,1860,1895,164576,1838
2011-01-03,1920,1975,1910,1960,128580,1901
2011-01-04,1980,1985,1935,1955,131254,1897
2011-01-05,1950,2120,1935,2020,448123,1960
2011-01-06,2050,2110,2020,2085,457760,2023
2011-01-07,2080,2120,2030,2055,222260,1994
2011-01-10,2080,2095,2045,2055,281060,1994
2011-01-11,2070,2130,2035,2130,349277,2066
2011-01-12,2105,2375,2100,2205,2536307,2139
2011-01-13,2205,2245,2110,2130,567180,2066
2011-01-14,2150,2190,2095,2120,369170,2057
2011-01-17,2140,2140,2030,2040,450703,1979
2011-01-18,2040,2080,2015,2015,393731,1955
2011-01-19,2030,2130,2000,2050,612529,1989
2011-01-20,2080,2110,2050,2070,218768,2008
2011-01-21,2090,2090,1990,2000,333670,1940
2011-01-24,2000,2040,1990,2000,240368,1940
2011-01-25,2020,2030,1975,1980,299750,1921
2011-01-26,1995,2015,1960,2010,167935,1950
2011-01-27,2020,2065,2005,2035,244355,1974
2011-01-28,2040,2065,2010,2040,149710,1979
2011-01-31,2040,2040,1960,1965,195071,1906
2011-02-01,2000,2005,1960,1960,118100,1901
2011-02-07,1990,2035,1985,2010,214678,1950
2011-02-08,2005,2030,1955,1975,168803,1916
2011-02-09,1990,1990,1935,1965,208861,1906
2011-02-10,1960,1960,1900,1915,231710,1858
2011-02-11,1900,1935,1885,1890,114897,1833
2011-02-14,1890,2000,1890,1940,209771,1882
2011-02-15,1940,1965,1900,1920,133500,1863
2011-02-16,1905,1930,1895,1905,112902,1848
2011-02-17,1905,1930,1805,1850,162099,1795
2011-02-18,1855,1910,1835,1890,108953,1833
2011-02-21,1880,1975,1880,1930,253128,1872
2011-02-22,1920,1960,1890,1890,167540,1833
2011-02-23,1875,1930,1870,1875,58950,1819
2011-02-24,1860,1900,1835,1845,81627,1790
2011-02-25,1845,1870,1790,1800,229864,1746
2011-02-28,1800,1830,1790,1790,117939,1736
2011-03-02,1770,1840,1770,1820,100900,1766
2011-03-03,1855,1860,1810,1835,120574,1780
2011-03-04,1830,1900,1830,1890,204124,1833
2011-03-07,1900,1910,1855,1860,120010,1804
2011-03-08,1865,1880,1855,1870,71302,1814
2011-03-09,1905,1920,1870,1870,136379,1814
2011-03-10,1880,1900,1860,1870,72230,1814
2011-03-11,1845,1870,1835,1850,75249,1795
2011-03-14,1865,1865,1670,1800,139900,1746
2011-03-15,1780,1830,1675,1730,135680,1678
2011-03-16,1705,1780,1705,1775,143062,1722
2011-03-17,1730,1760,1700,1730,104307,1678
2011-03-18,1735,1765,1735,1735,80470,1683
2011-03-21,1740,1810,1740,1805,92320,1751
2011-03-22,1820,1870,1820,1845,86878,1790
2011-03-23,1875,1875,1830,1870,112110,1814
2011-03-24,1875,1910,1870,1890,167121,1833
2011-03-25,1900,1945,1870,1925,223600,1867
2011-03-28,1950,1960,1920,1925,92020,1867
2011-03-29,1910,1925,1890,1905,153205,1848
2011-03-30,1920,2135,1920,2055,1334725,1994
2011-03-31,2060,2080,1985,2010,474610,1950
2011-04-01,2030,2030,1970,1995,304678,1935
2011-04-04,2000,2070,1990,2050,258072,1989
2011-04-05,2070,2070,2025,2025,178868,1964
2011-04-06,2025,2025,1940,1970,283152,1911
2011-04-07,2005,2005,1950,1965,135432,1906
2011-04-08,1985,1985,1950,1955,147690,1897
2011-04-11,1950,1980,1950,1955,74580,1897
2011-04-12,1955,1980,1920,1920,159890,1863
2011-04-13,1910,1935,1880,1890,144861,1833
2011-04-14,1900,1915,1880,1885,124795,1829
2011-04-15,1900,1955,1885,1950,185059,1892
2011-04-18,1970,1975,1920,1925,176370,1867
2011-04-19,1890,1930,1875,1915,134285,1858
2011-04-20,1935,1960,1920,1950,218538,1892
2011-04-21,1985,1985,1905,1910,181380,1853
2011-04-22,1920,1920,1865,1895,193010,1838
2011-04-25,1890,1925,1885,1910,128762,1853
2011-04-26,1900,1905,1835,1855,208265,1800
2011-04-27,1880,1890,1850,1870,83365,1814
2011-04-28,1850,1890,1815,1825,134300,1770
2011-04-29,1820,1840,1785,1800,98850,1746
2011-05-02,1810,1825,1790,1805,92000,1751
2011-05-03,1810,1810,1765,1785,121220,1732
2011-05-04,1795,1795,1750,1770,84771,1717
2011-05-06,1750,1800,1745,1750,77840,1698
2011-05-09,1770,1790,1725,1755,162620,1702
2011-05-11,1750,1795,1740,1755,50574,1702
2011-05-12,1760,1765,1735,1745,43036,1693
2011-05-13,1755,1790,1750,1780,90020,1727
2011-05-16,1765,1850,1765,1790,206040,1736
2011-05-17,1780,1810,1760,1780,65371,1727
2011-05-18,1785,1815,1765,1770,60310,1717
2011-05-19,1785,1785,1715,1715,115920,1664
2011-05-20,1710,1855,1710,1780,579539,1727
2011-05-23,1815,1835,1770,1795,159900,1741
2011-05-24,1770,1815,1770,1780,82238,1727
2011-05-25,1780,1830,1770,1795,91190,1741
2011-05-26,1800,1830,1800,1830,123841,1775
2011-05-27,1820,1855,1800,1830,124360,1775
2011-05-30,1850,1850,1790,1800,147340,1746
2011-05-31,1795,1810,1770,1800,81030,1746
2011-06-01,1785,1800,1770,1800,76570,1746
2011-06-02,1780,1795,1750,1755,62061,1702
2011-06-03,1755,1790,1755,1760,41370,1707
2011-06-07,1735,1780,1730,1745,30551,1693
2011-06-08,1745,1780,1725,1740,50757,1688
2011-06-09,1730,1765,1730,1750,30201,1698
2011-06-10,1775,1775,1720,1745,41940,1693
2011-06-13,1735,1750,1700,1710,28742,1659
2011-06-14,1690,1710,1680,1700,73540,1649
2011-06-15,1695,1715,1680,1695,27641,1644
2011-06-16,1680,1690,1635,1650,56261,1601
2011-06-17,1640,1660,1575,1585,137479,1538
2011-06-20,1595,1600,1535,1540,95134,1494
2011-06-21,1545,1550,1525,1545,51833,1499
2011-06-22,1550,1595,1550,1590,104670,1542
2011-06-23,1590,1600,1570,1570,33870,1523
2011-06-24,1585,1640,1575,1635,82520,1586
2011-06-27,1605,1635,1605,1625,38104,1576
2011-06-28,1635,1665,1620,1630,37110,1581
2011-06-29,1630,1655,1620,1645,54430,1596
2011-06-30,1625,1655,1610,1640,51530,1591
2011-07-01,1650,1655,1620,1625,62594,1576
2011-07-04,1635,1660,1625,1645,66770,1596
2011-07-05,1635,1670,1630,1660,65616,1610
2011-07-06,1665,1675,1640,1660,54440,1610
2011-07-07,1660,1680,1655,1675,33724,1625
2011-07-08,1685,1690,1655,1680,23240,1630
2011-07-11,1680,1680,1645,1660,22510,1610
2011-07-12,1620,1665,1585,1585,131681,1538
2011-07-13,1595,1600,1570,1585,94364,1538
2011-07-14,1580,1590,1560,1575,58732,1528
2011-07-15,1575,1610,1570,1600,106060,1552
2011-07-18,1605,1650,1590,1650,61860,1601
2011-07-19,1650,1680,1645,1675,30777,1625
2011-07-20,1680,1710,1665,1670,58410,1620
2011-07-21,1665,1675,1645,1655,34840,1605
2011-07-22,1650,1680,1650,1680,45140,1630
2011-07-25,1670,1730,1660,1680,143830,1630
2011-07-26,1705,1705,1670,1690,50780,1639
2011-07-27,1690,1750,1690,1720,138770,1669
2011-07-28,1700,1730,1695,1710,99250,1659
2011-07-29,1710,1740,1710,1715,142355,1664
2011-08-01,1725,1740,1715,1725,124873,1673
2011-08-02,1725,1730,1675,1680,96670,1630
2011-08-03,1670,1670,1605,1620,136380,1571
2011-08-04,1620,1650,1605,1605,148770,1557
2011-08-05,1525,1545,1470,1480,150700,1436
2011-08-08,1465,1505,1260,1305,376140,1266
2011-08-09,1215,1220,1110,1200,250907,1164
2011-08-10,1280,1345,1260,1340,241680,1300
2011-08-11,1245,1355,1215,1355,206551,1314
2011-08-12,1380,1430,1350,1370,257770,1329
2011-08-16,1400,1425,1390,1425,131731,1382
2011-08-17,1415,1425,1390,1420,123949,1377
2011-08-18,1420,1430,1350,1350,115897,1309
2011-08-19,1270,1300,1205,1220,158010,1183
2011-08-22,1220,1265,1195,1245,54600,1208
2011-08-23,1265,1300,1250,1290,56561,1251
2011-08-24,1315,1320,1265,1285,53590,1246
2011-08-25,1305,1305,1275,1290,164070,1251
2011-08-26,1290,1360,1270,1305,155280,1266
2011-08-29,1315,1345,1305,1335,49580,1295
2011-08-30,1335,1350,1335,1345,38327,1305
2011-08-31,1335,1365,1330,1365,65859,1324
2011-09-01,1380,1390,1340,1350,73926,1309
2011-09-02,1325,1350,1305,1305,67784,1266
2011-09-05,1280,1290,1250,1260,64074,1222
2011-09-06,1250,1275,1210,1220,85240,1183
2011-09-07,1240,1295,1240,1295,33880,1256
2011-09-08,1295,1315,1275,1305,54780,1266
2011-09-09,1310,1325,1270,1310,19770,1271
2011-09-14,1315,1315,1265,1280,53190,1242
2011-09-15,1290,1305,1265,1280,53510,1242
2011-09-16,1290,1315,1285,1295,70322,1256
2011-09-19,1290,1290,1240,1245,92454,1208
2011-09-20,1235,1260,1225,1255,55239,1217
2011-09-21,1255,1280,1240,1265,51930,1227
2011-09-22,1235,1240,1215,1230,75237,1193
2011-09-23,1180,1230,1150,1195,70679,1159
2011-09-26,1190,1200,1040,1095,161071,1062
2011-09-27,1060,1130,1060,1120,87077,1086
2011-09-28,1145,1145,1110,1125,63793,1091
2011-09-29,1090,1150,1090,1130,42458,1096
2011-09-30,1140,1160,1105,1145,51100,1111
2011-10-04,1075,1115,1075,1090,26650,1057
2011-10-05,1085,1100,1030,1100,37400,1067
2011-10-06,1095,1150,1095,1125,35690,1091
2011-10-07,1150,1180,1140,1170,44173,1135
2011-10-10,1170,1210,1165,1200,71700,1164
2011-10-11,1235,1240,1180,1200,40181,1164
2011-10-12,1185,1210,1175,1205,39530,1169
2011-10-13,1200,1235,1200,1220,78733,1183
2011-10-14,1220,1225,1200,1220,30939,1183
2011-10-17,1250,1250,1225,1245,33080,1208
2011-10-18,1230,1245,1200,1215,49300,1178
2011-10-19,1235,1240,1210,1230,35410,1193
2011-10-20,1230,1240,1185,1190,39970,1154
2011-10-21,1195,1220,1190,1205,56290,1169
2011-10-24,1205,1270,1205,1255,52295,1217
2011-10-25,1265,1315,1260,1275,217279,1237
2011-10-26,1245,1290,1240,1270,95650,1232
2011-10-27,1290,1305,1270,1285,95100,1246
2011-10-28,1300,1315,1280,1295,108591,1256
2011-10-31,1295,1310,1260,1265,38120,1227
2011-11-01,1265,1270,1245,1255,27620,1217
2011-11-02,1210,1260,1210,1260,73441,1222
2011-11-03,1270,1275,1200,1205,138902,1169
2011-11-04,1235,1245,1215,1220,235635,1183
2011-11-07,1230,1235,1215,1225,130945,1188
2011-11-08,1230,1235,1195,1195,192080,1159
2011-11-09,1210,1220,1200,1210,116940,1174
2011-11-10,1180,1180,1135,1155,120207,1120
2011-11-11,1165,1190,1155,1165,74560,1130
2011-11-14,1190,1230,1180,1205,182200,1169
2011-11-15,1205,1215,1185,1210,86670,1174
2011-11-16,1220,1225,1185,1190,56339,1154
2011-11-17,1190,1205,1175,1200,62340,1164
2011-11-18,1165,1200,1165,1185,27670,1149
2011-11-21,1170,1185,1160,1180,43310,1145
2011-11-22,1165,1180,1160,1170,17641,1135
2011-11-23,1175,1175,1095,1130,131902,1096
2011-11-24,1115,1135,1105,1125,59292,1091
2011-11-25,1130,1135,1100,1110,38292,1077
2011-11-28,1115,1135,1110,1130,70450,1096
2011-11-29,1135,1150,1125,1150,61964,1115
2011-11-30,1150,1150,1125,1125,64850,1091
2011-12-01,1160,1165,1145,1155,77725,1120
2011-12-02,1155,1155,1130,1130,44660,1096
2011-12-05,1135,1160,1130,1145,105450,1111
2011-12-06,1150,1195,1140,1195,173230,1159
2011-12-07,1210,1255,1200,1200,303180,1164
2011-12-08,1220,1240,1205,1230,166250,1193
2011-12-09,1210,1230,1200,1210,105550,1174
2011-12-12,1230,1300,1210,1295,372082,1256
2011-12-13,1280,1290,1255,1265,167311,1227
2011-12-14,1250,1300,1245,1275,145190,1237
2011-12-15,1250,1270,1230,1240,76040,1203
2011-12-16,1245,1250,1230,1245,69260,1208
2011-12-19,1240,1250,1170,1220,178660,1183
2011-12-20,1215,1275,1210,1265,174994,1227
2011-12-21,1290,1450,1280,1410,3502779,1368
2011-12-22,1370,1430,1345,1360,801297,1319
2011-12-23,1360,1395,1320,1345,629360,1305
2011-12-26,1370,1435,1340,1340,523380,1300
2011-12-27,1350,1350,1295,1335,303772,1295
2011-12-28,1315,1345,1265,1285,367785,1246
2011-12-29,1285,1335,1280,1305,160830,1266
2012-01-02,1305,1355,1305,1340,237481,1300
2012-01-03,1340,1395,1325,1370,327204,1329
2012-01-04,1375,1385,1325,1355,275050,1314
2012-01-05,1365,1385,1315,1315,356891,1276
2012-01-06,1320,1360,1300,1355,304933,1314
2012-01-09,1380,1410,1350,1395,399326,1353
2012-01-10,1390,1400,1355,1380,247391,1339
2012-01-11,1395,1405,1365,1385,154430,1343
2012-01-12,1390,1400,1355,1360,283910,1319
2012-01-13,1360,1375,1355,1370,105970,1329
2012-01-16,1370,1370,1310,1325,164471,1285
2012-01-17,1330,1355,1325,1325,107900,1285
2012-01-18,1325,1340,1305,1305,145761,1266
2012-01-19,1310,1330,1305,1320,112890,1280
2012-01-20,1330,1340,1300,1340,195260,1300
2012-01-25,1340,1345,1310,1325,69170,1285
2012-01-26,1320,1330,1315,1325,46537,1285
2012-01-27,1335,1350,1315,1330,117400,1290
2012-01-30,1325,1330,1310,1320,76589,1280
2012-01-31,1315,1345,1310,1325,92760,1285
2012-02-01,1360,1365,1340,1355,145930,1314
2012-02-02,1365,1370,1350,1360,149481,1319
2012-02-03,1370,1370,1340,1350,98141,1309
2012-02-06,1360,1365,1335,1350,97290,1309
2012-02-07,1355,1380,1345,1380,178725,1339
2012-02-08,1385,1445,1370,1385,335749,1343
2012-02-09,1405,1410,1375,1375,175898,1334
2012-02-10,1370,1390,1370,1385,150733,1343
2012-02-13,1390,1400,1380,1390,96466,1348
2012-02-14,1395,1415,1390,1405,140000,1363
2012-02-15,1415,1425,1390,1400,201774,1358
2012-02-16,1390,1395,1350,1350,161992,1309
2012-02-17,1370,1430,1370,1400,297263,1358
2012-02-20,1415,1535,1410,1485,728021,1440
2012-02-21,1510,1510,1440,1485,341749,1440
2012-02-22,1500,1525,1470,1495,186512,1450
2012-02-23,1480,1515,1465,1490,273868,1445
2012-02-24,1480,1500,1420,1460,228680,1416
2012-02-27,1460,1460,1395,1405,182671,1363
2012-02-28,1435,1435,1400,1415,113640,1373
2012-02-29,1415,1445,1410,1435,132889,1392
2012-03-02,1435,1460,1425,1435,107056,1392
2012-03-05,1435,1455,1420,1430,135865,1387
2012-03-06,1430,1445,1365,1385,186071,1343
2012-03-07,1350,1385,1345,1370,76671,1329
2012-03-08,1365,1370,1330,1330,294309,1290
2012-03-09,1340,1355,1330,1335,141088,1295
2012-03-12,1360,1395,1360,1380,275967,1339
2012-03-13,1385,1405,1370,1385,222349,1343
2012-03-14,1385,1395,1365,1370,144356,1329
2012-03-15,1365,1380,1360,1365,114025,1324
2012-03-16,1360,1375,1350,1365,80200,1324
2012-03-19,1380,1380,1350,1370,51831,1329
2012-03-20,1390,1445,1345,1410,538444,1368
2012-03-21,1405,1410,1340,1350,335441,1309
2012-03-22,1365,1365,1340,1360,79410,1319
2012-03-23,1360,1360,1315,1320,129350,1280
2012-03-26,1320,1325,1305,1315,57261,1276
2012-03-27,1315,1340,1310,1315,39060,1276
2012-03-28,1315,1330,1300,1305,39090,1266
2012-03-29,1315,1500,1315,1380,3999095,1339
2012-03-30,1585,1585,1585,1585,600530,1538
2012-04-02,1820,1820,1820,1820,280684,1766
2012-04-03,2090,2090,2020,2090,10301855,2028
2012-04-04,2075,2370,2045,2185,26041724,2120
2012-04-05,2230,2290,2010,2175,11886173,2110
2012-04-06,2165,2375,1860,1915,13854763,1858
2012-04-09,1900,1980,1650,1710,7115280,1659
2012-04-10,1730,1850,1580,1675,10898361,1625
2012-04-12,1675,1675,1470,1580,3554486,1533
2012-04-13,1645,1695,1600,1625,4057955,1576
2012-04-16,1580,1745,1570,1695,4345242,1644
2012-04-17,1690,1780,1655,1720,3792110,1669
2012-04-18,1770,1975,1745,1975,7335318,1916
2012-04-19,2090,2150,1935,2010,11900239,1950
2012-04-20,1980,2035,1810,1810,5432146,1756
2012-04-23,1895,1975,1800,1840,5189005,1785
2012-04-24,1810,1920,1775,1850,3197692,1795
2012-04-25,2060,2125,1820,1840,11339225,1785
2012-04-26,1905,2090,1835,2030,9939654,1969
2012-04-27,2030,2170,1940,2115,7594444,2052
2012-04-30,2095,2105,1840,1890,4407877,1833
2012-05-02,1890,1945,1840,1845,1721960,1790
2012-05-03,1845,2120,1845,1995,6346476,1935
2012-05-04,1975,1980,1865,1885,1878494,1829
2012-05-07,1865,1930,1860,1900,1279784,1843
2012-05-08,1935,2065,1910,1925,5220378,1867
2012-05-09,1895,1950,1850,1860,1546904,1804
2012-05-10,1890,1985,1860,1985,1999926,1926
2012-05-11,1930,1935,1750,1790,2663212,1736
2012-05-14,1760,1780,1525,1525,2701840,1479
2012-05-15,1495,1600,1495,1535,1396427,1489
2012-05-16,1495,1565,1460,1460,1058758,1416
2012-05-17,1460,1495,1390,1420,1205583,1377
2012-05-18,1400,1430,1320,1350,714293,1309
2012-05-21,1380,1415,1340,1410,615811,1368
2012-05-22,1425,1485,1415,1460,962525,1416
2012-05-23,1460,1470,1380,1385,658062,1343
2012-05-24,1510,1585,1415,1430,2508871,1387
2012-05-25,1440,1460,1405,1430,650301,1387
2012-05-29,1430,1495,1415,1495,966474,1450
2012-05-30,1470,1500,1460,1485,627477,1440
2012-05-31,1460,1470,1405,1435,513120,1392
2012-06-01,1445,1445,1375,1375,701194,1334
2012-06-04,1310,1330,1225,1240,875085,1203
2012-06-05,1245,1335,1245,1295,519758,1256
2012-06-07,1295,1385,1295,1345,870934,1305
2012-06-08,1440,1545,1440,1545,5364882,1499
2012-06-11,1610,1645,1510,1545,3491441,1499
2012-06-12,1725,1775,1570,1570,4750819,1523
2012-06-13,1580,1605,1465,1500,1867347,1455
2012-06-14,1515,1550,1485,1500,940076,1455
2012-06-15,1535,1550,1490,1490,772381,1445
2012-06-18,1500,1595,1500,1580,1194760,1533
2012-06-19,1570,1665,1555,1615,2601463,1567
2012-06-20,1655,1655,1570,1570,1062056,1523
2012-06-21,1560,1580,1435,1445,2075700,1402
2012-06-22,1405,1465,1390,1460,855370,1416
2012-06-25,1620,1625,1490,1505,2351202,1460
2012-06-26,1475,1520,1460,1475,617241,1431
2012-06-27,1490,1490,1430,1435,612461,1392
2012-06-28,1440,1450,1420,1425,430776,1382
2012-06-29,1425,1475,1385,1470,387335,1426
2012-07-02,1575,1680,1520,1535,4263081,1489
2012-07-03,1525,1570,1510,1530,925243,1484
2012-07-04,1530,1550,1490,1515,540461,1470
2012-07-05,1525,1545,1500,1515,509985,1470
2012-07-06,1505,1520,1485,1505,396990,1460
2012-07-09,1500,1505,1450,1495,277022,1450
2012-07-10,1490,1565,1460,1565,1087699,1518
2012-07-11,1755,1795,1565,1585,8451651,1538
2012-07-12,1615,1660,1545,1630,1771289,1581
2012-07-13,1650,1650,1540,1605,853916,1557
2012-07-16,1600,1610,1550,1560,696460,1513
2012-07-17,1570,1735,1545,1635,2808321,1586
2012-07-18,1630,1685,1575,1575,1287828,1528
2012-07-19,1640,1720,1600,1700,1965829,1649
2012-07-20,1680,1680,1630,1650,1583530,1601
2012-07-23,1700,1885,1650,1720,9163672,1669
2012-07-24,1675,1710,1580,1585,2266817,1538
2012-07-25,1580,1585,1440,1440,1354016,1397
2012-07-26,1435,1520,1435,1510,1228429,1465
2012-07-27,1510,1540,1495,1515,681358,1470
2012-07-30,1510,1535,1490,1530,513490,1484
2012-07-31,1525,1525,1490,1505,536249,1460
2012-08-01,1495,1520,1485,1500,503064,1455
2012-08-02,1495,1670,1480,1590,3613505,1542
2012-08-03,1585,1675,1560,1675,2029439,1625
2012-08-06,1650,1685,1630,1670,1478224,1620
2012-08-07,1660,1685,1600,1615,1137263,1567
2012-08-08,1625,1650,1610,1610,973631,1562
2012-08-09,1620,1780,1585,1625,5761272,1576
2012-08-10,1645,1750,1640,1715,3249792,1664
2012-08-13,1770,1805,1680,1690,2139933,1639
2012-08-14,1760,1940,1750,1940,14430253,1882
2012-08-16,1940,2005,1920,1955,6840513,1897
2012-08-17,1980,1980,1845,1870,4772683,1814
2012-08-20,1925,1955,1790,1815,4852574,1761
2012-08-21,1835,1885,1785,1860,3371180,1804
2012-08-22,1885,1960,1790,1790,5393496,1736
2012-08-23,1790,1925,1740,1895,3655376,1838
2012-08-24,1860,1925,1810,1870,2979696,1814
2012-08-27,1860,1910,1760,1760,1852591,1707
2012-08-28,1790,1965,1750,1850,4009062,1795
2012-08-29,1930,2125,1880,2125,8047197,2062
2012-08-30,2205,2440,2175,2440,8898284,2367
2012-08-31,2580,2670,2345,2440,9871354,2367
2012-09-03,2470,2525,2370,2465,7067049,2391
2012-09-04,2500,2505,2200,2200,6722868,2134
2012-09-05,2260,2295,2185,2275,3872028,2207
2012-09-06,2220,2260,2110,2135,3193676,2071
2012-09-07,2160,2195,2130,2180,1269877,2115
2012-09-10,2160,2225,2125,2155,2055683,2091
2012-09-11,2150,2390,2150,2265,6674769,2197
2012-09-12,2290,2305,2185,2210,2176870,2144
2012-09-13,2240,2440,2120,2135,4338772,2071
2012-09-14,2165,2235,2100,2180,1888887,2115
2012-09-17,2290,2320,2180,2225,2048663,2159
2012-09-18,2220,2440,2160,2355,4140885,2285
2012-09-19,2300,2505,2275,2300,3770136,2231
2012-09-20,2310,2435,2230,2400,2483109,2328
2012-09-21,2475,2760,2350,2760,9167020,2678
2012-09-24,3170,3170,3170,3170,636600,3076
2012-09-25,3645,3645,3210,3645,22362140,3536
2012-09-26,3850,4120,3415,3885,19530196,3769
2012-09-27,4350,4465,4225,4465,10987397,4332
