Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-12,13400,13850,13400,13800,69997,13263
2015-11-13,13550,13750,12950,13550,115787,13023
2015-11-16,13150,13800,13150,13600,109345,13071
2015-11-17,13500,13700,13250,13600,109787,13071
2015-11-18,13600,13700,13200,13700,141803,13167
2015-11-19,13600,13800,13400,13750,138279,13215
2015-11-20,13700,13900,13400,13600,101551,13071
2015-11-23,13400,13550,13200,13400,183087,12879
2015-11-24,13400,13600,13200,13400,57243,12879
2015-11-25,13300,13950,13300,13800,131803,13263
2015-11-26,13850,14150,13550,14150,122782,13600
2015-11-27,13950,14200,13550,13550,78765,13023
2015-11-30,13500,13550,13300,13500,94980,12975
2015-12-01,13450,13750,13250,13650,115314,13119
2015-12-02,13400,13550,13300,13300,62394,12783
2015-12-03,13150,13400,12900,12950,87752,12446
2015-12-04,12950,13200,12850,13200,81323,12686
2015-12-07,13200,13350,12850,13300,104937,12783
2015-12-08,13300,13350,12900,13250,127833,12735
2015-12-09,13050,13250,12750,12900,129070,12398
2015-12-10,12750,13000,12600,13000,192427,12494
2015-12-11,13050,13100,12500,12750,125945,12254
2015-12-14,12500,12600,12000,12150,247026,11677
2015-12-15,12050,12400,12050,12400,203349,11918
2015-12-16,12400,12600,11950,12500,230077,12014
2015-12-17,12500,12850,12200,12800,171821,12302
2015-12-18,12800,13050,12300,13000,148504,12494
2015-12-21,13100,13100,12450,12500,124304,12014
2015-12-22,12500,12800,12350,12700,68802,12206
2015-12-23,12550,12750,12450,12600,79910,12110
2015-12-24,12600,12750,12500,12700,67382,12206
2015-12-28,12700,12750,12200,12250,86149,11773
2015-12-29,12250,12400,12150,12400,61108,12070
2015-12-30,12300,13050,12200,13000,130288,12654
2016-01-04,13000,13200,12300,12900,172797,12557
2016-01-05,12600,12950,12350,12850,245325,12508
2016-01-06,12950,12950,12000,12900,301367,12557
2016-01-07,12900,12950,12500,12900,280727,12557
2016-01-08,12900,12950,12500,12800,221002,12460
2016-01-11,12600,12700,12000,12050,256155,11730
2016-01-12,12050,12200,11800,12050,204638,11730
2016-01-13,12050,12200,11900,12100,131819,11778
2016-01-14,12000,12350,11850,12200,181730,11876
2016-01-15,12200,12250,11850,11850,62231,11535
2016-01-18,11750,12050,11600,12000,135895,11681
2016-01-19,12000,12100,11800,12100,90244,11778
2016-01-20,11950,12100,10600,11450,418169,11146
2016-01-21,11200,11500,10850,11500,345749,11194
2016-01-22,11500,11700,11150,11500,191243,11194
2016-01-25,11500,11700,11450,11500,62357,11194
2016-01-26,11400,11700,11300,11650,78522,11340
2016-01-27,11500,11750,11300,11600,85260,11292
2016-01-28,11600,12000,11400,11900,111892,11584
2016-01-29,11900,12350,11650,12350,97352,12022
2016-02-01,12200,12450,11900,12100,191278,11778
2016-02-02,11950,12150,11750,12000,116128,11681
2016-02-03,11950,12050,11650,11900,78146,11584
2016-02-04,11900,12100,11750,12050,64705,11730
2016-02-05,12150,12800,12050,12600,110062,12265
2016-02-11,12600,12650,12100,12300,66731,11973
2016-02-12,12300,12300,11400,11650,157858,11340
2016-02-15,11650,12200,11600,11950,97666,11632
2016-02-16,11950,12900,11850,12650,98214,12314
2016-02-17,12650,12750,11550,11800,221493,11486
2016-02-18,11850,12100,11850,11950,72699,11632
2016-02-19,11850,12300,11850,12100,92749,11778
2016-02-22,12150,12200,11900,12150,47058,11827
2016-02-23,12100,12450,12100,12200,70394,11876
2016-02-24,12100,12200,11900,11950,49430,11632
2016-02-25,11950,12250,11950,12100,55770,11778
2016-02-26,12100,12300,11850,11900,79568,11584
2016-02-29,11900,12400,11850,12400,85930,12070
2016-03-02,12400,12550,12150,12450,57419,12119
2016-03-03,12250,12450,12150,12300,63940,11973
2016-03-04,12200,12300,12050,12250,70028,11924
2016-03-07,12250,12300,11950,11950,110879,11632
2016-03-08,11950,12400,11850,12300,59232,11973
2016-03-09,12200,12550,12000,12450,84483,12119
2016-03-10,12350,12400,12100,12300,60902,11973
2016-03-11,12200,12500,12150,12400,37556,12070
2016-03-14,12350,12400,12150,12200,64793,11876
2016-03-15,12100,12550,12050,12500,85220,12168
2016-03-16,12300,12700,12200,12600,64381,12265
2016-03-17,12600,12700,12400,12650,90893,12314
2016-03-18,12550,12650,12300,12300,61811,11973
2016-03-21,12300,12450,12050,12400,111167,12070
2016-03-22,12350,12350,11900,12150,138245,11827
2016-03-23,12050,12400,11850,12250,159721,11924
2016-03-24,12150,12500,12050,12500,98207,12168
2016-03-25,12500,12500,12100,12100,74781,11778
2016-03-28,12100,12500,12100,12450,67469,12119
2016-03-29,12450,12500,12250,12350,61750,12022
2016-03-30,12350,12450,11900,12400,241479,12070
2016-03-31,12300,12500,12050,12350,159157,12022
2016-04-01,12500,12800,12300,12800,137990,12460
2016-04-04,12700,12800,12400,12450,56062,12119
2016-04-05,12400,12550,12100,12500,120882,12168
2016-04-06,12400,12550,12200,12350,81608,12022
2016-04-07,12350,12500,12200,12450,72382,12119
2016-04-08,12450,12500,12200,12500,119920,12168
2016-04-11,12400,12450,12250,12450,77974,12119
2016-04-12,12350,12400,12200,12300,77747,11973
2016-04-14,12300,12600,12300,12500,69579,12168
2016-04-15,12500,12650,12350,12600,92839,12265
2016-04-18,12550,12600,12300,12500,91057,12168
2016-04-19,12500,12700,12400,12500,42392,12168
2016-04-20,12500,12750,12400,12550,94246,12216
2016-04-21,12600,12900,12500,12800,61782,12460
2016-04-22,12900,12900,12600,12600,60952,12265
2016-04-25,12600,12650,12500,12600,49371,12265
2016-04-26,12600,12850,12450,12750,130165,12411
2016-04-27,12750,12850,12500,12600,98982,12265
2016-04-28,12500,12750,12400,12550,142913,12216
2016-04-29,12500,12700,12450,12650,48817,12314
2016-05-02,12650,12700,12450,12600,56569,12265
2016-05-03,12500,12800,12500,12750,34354,12411
2016-05-04,12600,12650,12450,12500,64314,12168
2016-05-09,12500,12550,12150,12200,87977,11876
2016-05-10,12200,12400,12200,12400,39631,12070
2016-05-11,12400,12450,12100,12150,81179,11827
2016-05-12,12150,12200,12000,12050,81852,11730
2016-05-13,12000,12100,11800,11850,88330,11535
2016-05-16,11850,11950,11650,11850,175800,11535
2016-05-17,11800,11900,11600,11600,151649,11292
2016-05-18,11600,11650,11400,11550,116657,11243
2016-05-19,11450,11650,11450,11550,40411,11243
2016-05-20,11400,11850,11300,11600,143272,11292
2016-05-23,11500,11650,11400,11550,47272,11243
2016-05-24,11550,11550,11400,11500,27597,11194
2016-05-25,11500,11800,11350,11750,62187,11438
2016-05-26,11600,11700,11400,11450,102718,11146
2016-05-27,11400,11700,11350,11650,42507,11340
2016-05-30,11550,11700,11450,11650,97147,11340
2016-05-31,11650,12100,11500,12050,192021,11730
2016-06-01,12050,12050,11650,11950,167637,11632
2016-06-02,11750,12100,11750,11950,73073,11632
2016-06-03,11950,11950,11650,11800,98150,11486
2016-06-07,11800,12100,11700,12050,64258,11730
2016-06-08,11900,12100,11850,12050,52621,11730
2016-06-09,11900,12100,11850,11900,88826,11584
2016-06-10,11850,12000,11800,12000,69835,11681
2016-06-13,11900,12000,11550,11700,90850,11389
2016-06-14,11600,11850,11600,11850,39709,11535
2016-06-15,11850,11850,11700,11850,37710,11535
2016-06-16,11750,11850,11550,11850,64247,11535
2016-06-17,11900,11950,11700,11900,72506,11584
2016-06-20,11900,11900,11700,11750,63270,11438
2016-06-21,11750,11900,11600,11850,67275,11535
2016-06-22,11700,12000,11700,12000,53003,11681
2016-06-23,11850,11950,11550,11800,92466,11486
2016-06-24,11800,11900,11300,11500,102304,11194
2016-06-27,11200,11700,10850,11700,317671,11389
2016-06-28,11750,11950,11450,11650,76051,11340
2016-06-29,11650,11700,11400,11450,114950,11146
2016-06-30,11400,11850,11300,11750,96174,11438
2016-07-01,11650,11900,11550,11800,86533,11486
2016-07-04,11750,11800,11550,11750,91527,11438
2016-07-05,11750,11800,11500,11750,148136,11438
2016-07-06,11650,11850,11300,11700,124925,11389
2016-07-07,11600,11700,11550,11550,57033,11243
2016-07-08,11500,11950,11500,11900,98230,11584
2016-07-11,11900,12200,11750,12050,94376,11730
2016-07-12,11950,12150,11750,12050,137581,11730
2016-07-13,12150,12200,11800,12050,170887,11730
2016-07-14,11950,12150,11900,12150,102576,11827
2016-07-15,12050,12350,12050,12200,100607,11876
2016-07-18,12150,12250,12000,12050,63239,11730
2016-07-19,12000,12100,11750,11800,101030,11486
2016-07-20,11800,11950,11650,11900,104413,11584
2016-07-21,11800,11950,11700,11800,101622,11486
2016-07-22,11750,12050,11750,12000,58574,11681
2016-07-25,11950,12150,11950,12050,61841,11730
2016-07-26,12050,12350,12050,12350,48587,12022
2016-07-27,12350,12500,12150,12400,68294,12070
2016-07-28,12600,12600,12250,12250,31141,11924
2016-07-29,12200,12550,12100,12400,175763,12070
2016-08-01,12300,12450,12200,12300,150437,11973
2016-08-02,12300,12400,12150,12200,71286,11876
2016-08-03,12200,12300,12050,12150,53915,11827
2016-08-04,12100,12200,12000,12050,62506,11730
2016-08-05,12000,12150,11900,12050,50329,11730
2016-08-08,12100,12450,12000,12200,115750,11876
2016-08-09,12300,12500,12200,12350,106079,12022
2016-08-10,12350,12450,12050,12350,131589,12022
2016-08-11,12350,12450,12050,12150,136279,11827
2016-08-12,12100,12200,12050,12050,53877,11730
2016-08-16,12050,12150,11950,12000,45731,11681
2016-08-17,12000,12000,11750,11800,66778,11486
2016-08-18,11700,12050,11700,12050,94463,11730
2016-08-19,11950,11950,11750,11800,117921,11486
2016-08-22,11800,11850,11750,11750,23732,11438
2016-08-23,11750,11900,11700,11800,42146,11486
2016-08-24,11800,11950,11650,11900,68366,11584
2016-08-25,11800,11900,11750,11800,37722,11486
2016-08-26,11800,11850,11700,11800,62439,11486
2016-08-29,11750,11900,11750,11750,32624,11438
2016-08-30,11750,11850,11650,11850,51569,11535
2016-08-31,11850,11850,11650,11750,81695,11438
2016-09-01,11700,11800,11600,11700,73177,11389
2016-09-02,11650,11750,11550,11550,78103,11243
2016-09-05,11550,11800,11500,11750,96767,11438
2016-09-06,11650,11900,11650,11800,72954,11486
2016-09-07,11800,11900,11650,11650,84812,11340
2016-09-08,11650,11800,11550,11800,71711,11486
2016-09-09,11650,11900,11600,11900,99844,11584
2016-09-12,11900,11900,11600,11800,66075,11486
2016-09-13,11700,12000,11600,12000,79838,11681
2016-09-19,12000,12000,11300,11900,61109,11584
2016-09-20,11900,11950,11700,11900,21690,11584
2016-09-21,11800,11850,11700,11700,27900,11389
2016-09-22,11700,11750,11600,11650,47178,11340
2016-09-23,11750,11750,11400,11500,164962,11194
2016-09-26,11500,11550,11350,11450,37990,11146
2016-09-27,11400,11650,11350,11650,61837,11340
2016-09-28,11650,11900,11500,11800,119454,11486
2016-09-29,11800,12200,11500,12000,115941,11681
2016-09-30,11800,12050,11650,11800,210143,11486
2016-10-04,11800,11850,11550,11600,127283,11292
2016-10-05,11500,11600,11400,11500,195350,11194
2016-10-06,11500,11550,11400,11550,73126,11243
2016-10-07,11550,11700,11450,11500,72659,11194
2016-10-10,11450,11500,11350,11350,36870,11048
2016-10-11,11350,11400,11200,11400,65505,11097
2016-10-12,11400,11600,11250,11500,83998,11194
2016-10-13,11450,11600,11400,11550,42917,11243
2016-10-14,11650,11700,11500,11650,35457,11340
2016-10-17,11650,11700,11500,11500,72377,11194
2016-10-18,11400,11550,11400,11500,50022,11194
2016-10-19,11550,11600,11450,11450,59355,11146
2016-10-20,11450,11650,11400,11650,31987,11340
2016-10-21,11650,12000,11300,12000,253384,11681
2016-10-24,12000,12000,11650,11750,235415,11438
2016-10-25,11650,11750,11400,11500,118965,11194
2016-10-26,11500,11550,11100,11450,285760,11146
2016-10-27,11450,11500,11300,11350,54592,11048
2016-10-28,11400,11400,11250,11300,44829,11000
2016-10-31,11250,11300,11100,11250,71134,10951
2016-11-01,11150,11250,11100,11250,24288,10951
2016-11-02,11250,11250,10600,10900,318253,10610
2016-11-03,10850,10950,10750,10850,27123,10561
2016-11-04,10850,10850,10700,10700,42775,10415
2016-11-07,10650,10900,10650,10850,41481,10561
2016-11-08,10850,10850,10550,10600,69133,10318
2016-11-09,10600,10800,9950,10400,252151,10123
2016-11-10,10700,10750,10400,10650,61237,10367
2016-11-11,10750,10950,10650,10850,51381,10561
2016-11-14,10850,10850,10650,10700,10692,10415
2016-11-15,10700,10800,10450,10700,49893,10415
2016-11-16,10700,11150,10550,11100,116431,10805
2016-11-17,11200,11300,10950,11200,31489,10902
2016-11-18,11200,11600,11100,11500,121215,11194
2016-11-21,11600,11600,11100,11500,69392,11194
2016-11-22,11350,11500,11100,11100,71952,10805
2016-11-23,11100,11500,11100,11500,105698,11194
2016-11-24,11350,11600,11300,11400,156459,11097
2016-11-25,11300,11350,11100,11250,27772,10951
2016-11-28,11150,11350,11100,11300,72147,11000
2016-11-29,11200,11400,11150,11250,22106,10951
2016-11-30,11400,11400,11050,11400,73576,11097
2016-12-01,11250,11450,11250,11350,28678,11048
2016-12-02,11250,11400,11250,11300,47650,11000
2016-12-05,11300,11300,11150,11150,19503,10853
2016-12-06,11150,11200,11100,11100,5786,10805
2016-12-07,11150,11450,10900,11400,57762,11097
2016-12-08,11300,11450,11150,11400,48357,11097
2016-12-09,11300,11550,11200,11350,84769,11048
2016-12-12,11300,11350,11150,11150,84613,10853
2016-12-13,11150,11250,10950,11150,95876,10853
2016-12-14,11100,11350,11050,11200,75286,10902
2016-12-15,11200,11200,11000,11150,75639,10853
2016-12-16,11200,11500,11150,11500,74871,11194
2016-12-19,11350,11550,11350,11500,45377,11194
2016-12-20,11500,11500,11300,11300,22117,11000
2016-12-21,11300,11600,11300,11500,40882,11194
2016-12-22,11500,11500,11250,11250,31205,10951
2016-12-23,11350,11350,11100,11150,19717,10853
2016-12-26,11200,11200,11000,11100,42728,10805
2016-12-27,11100,11350,11000,11300,89251,11000
2016-12-28,11300,11300,11000,11200,63936,11200
2016-12-29,11250,11250,11000,11100,50169,11100
2017-01-02,11100,11150,11000,11100,14634,11100
2017-01-03,11100,11150,10950,11000,35912,11000
2017-01-04,11050,11100,10850,10900,44488,10900
2017-01-05,10850,11150,10850,11050,21145,11050
2017-01-06,11150,11150,11000,11050,31614,11050
2017-01-09,11050,11150,10950,11150,35327,11150
2017-01-10,11300,11300,10900,11100,60726,11100
2017-01-11,11050,11050,10800,10850,82740,10850
2017-01-12,10850,10900,10750,10850,16844,10850
2017-01-13,10800,11050,10800,10950,33851,10950
2017-01-16,10950,11000,10850,10900,32056,10900
2017-01-17,10900,11150,10850,10950,72330,10950
2017-01-18,10950,11050,10900,11050,25635,11050
2017-01-19,11100,11100,10950,11000,32269,11000
2017-01-20,11050,11100,10950,11050,68685,11050
2017-01-23,11100,11100,10950,11000,11871,11000
2017-01-24,11050,11050,10950,11000,11708,11000
2017-01-25,11000,11000,10900,10900,15804,10900
2017-01-26,11000,11000,10850,10950,22981,10950
2017-01-31,10950,10950,10850,10950,4212,10950
2017-02-01,10950,11000,10800,10950,64188,10950
2017-02-02,10950,11200,10950,11050,105273,11050
2017-02-03,11050,11150,11000,11050,29964,11050
2017-02-06,11050,11200,11000,11100,47859,11100
2017-02-07,11150,11200,11000,11000,35286,11000
2017-02-08,11100,11100,10950,11100,38886,11100
2017-02-09,11100,11350,11000,11150,193141,11150
2017-02-10,11150,11300,11100,11250,74421,11250
2017-02-13,11300,11600,11200,11600,92813,11600
2017-02-14,11650,11700,11400,11700,81311,11700
2017-02-15,11750,11750,11500,11500,60236,11500
2017-02-16,11500,11850,11500,11850,353281,11850
2017-02-17,11900,11900,11650,11800,22192,11800
2017-02-20,11750,11750,11450,11500,43443,11500
2017-02-21,11500,11600,11450,11500,368028,11500
2017-02-22,11500,11600,11450,11450,40109,11450
2017-02-23,11450,11650,11450,11550,74244,11550
2017-02-24,11550,11800,11450,11700,77094,11700
2017-02-27,11800,12100,11750,12100,109936,12100
2017-02-28,12100,12100,11750,11750,109212,11750
2017-03-02,11750,12000,11750,11950,39031,11950
2017-03-03,11900,12050,11750,12000,53164,12000
2017-03-06,11900,12300,11800,12250,117101,12250
2017-03-07,12100,12250,11800,11850,75488,11850
2017-03-08,11800,11900,11700,11850,196938,11850
2017-03-09,11800,11950,11700,11950,92551,11950
2017-03-10,11950,11950,11600,11750,114570,11750
2017-03-13,11700,11800,11650,11700,91304,11700
2017-03-14,11650,11800,11650,11800,30696,11800
2017-03-15,11800,11850,11600,11600,58666,11600
2017-03-16,11650,11750,11400,11700,212112,11700
2017-03-17,11600,11950,11600,11700,32288,11700
2017-03-20,11700,11950,11700,11950,27015,11950
2017-03-21,11900,12100,11850,12100,31544,12100
2017-03-22,12100,12150,11700,12000,89880,12000
2017-03-23,12000,12100,11850,12000,46258,12000
2017-03-24,11900,12100,11900,11900,38531,11900
2017-03-27,12000,12050,11800,11950,30976,11950
2017-03-28,12050,12100,11850,12000,47879,12000
2017-03-29,12050,12050,11850,11900,45844,11900
2017-03-30,11850,12000,11850,11900,40450,11900
2017-03-31,11950,12150,11900,12150,41542,12150
2017-04-03,12200,12250,12050,12200,56989,12200
2017-04-04,12100,12250,12050,12250,41164,12250
2017-04-05,12250,12300,12100,12250,70835,12250
2017-04-06,12250,12300,12150,12200,32327,12200
2017-04-07,12200,12400,12200,12300,59858,12300
2017-04-10,12300,12300,11850,12100,124863,12100
2017-04-11,12000,12200,11850,12150,62905,12150
2017-04-12,12150,12300,12150,12250,50695,12250
2017-04-13,12250,12300,12100,12300,61805,12300
2017-04-14,12350,12350,12100,12100,49550,12100
2017-04-17,12150,12450,12150,12300,57455,12300
2017-04-18,12350,12500,12350,12500,47823,12500
2017-04-19,12500,12500,12100,12200,74307,12200
2017-04-20,12150,12200,12100,12150,83545,12150
2017-04-21,12100,12300,12050,12050,50103,12050
2017-04-24,12100,12450,12100,12400,52432,12400
2017-04-25,12450,12550,12350,12550,51454,12550
2017-04-26,12600,12650,12400,12500,79810,12500
2017-04-27,12500,12600,12400,12550,42167,12550
2017-04-28,12450,12700,12400,12700,58885,12700
2017-05-02,12700,13100,12700,12800,70872,12800
2017-05-04,12800,13500,12750,13450,165069,13450
2017-05-08,13450,13600,13150,13600,110652,13600
2017-05-10,13500,14150,13500,13700,124784,13700
2017-05-11,13600,13950,13500,13950,86598,13950
2017-05-12,13850,14050,13650,14000,112574,14000
2017-05-15,13850,14050,13700,14000,136523,14000
2017-05-16,14000,14250,13850,14100,143315,14100
2017-05-17,14000,14100,13700,14100,166841,14100
2017-05-18,13900,14250,13900,13950,109961,13950
2017-05-19,14000,14300,14000,14050,96021,14050
2017-05-22,14000,14200,13850,14150,111224,14150
2017-05-23,14250,14450,14150,14400,109377,14400
2017-05-24,14450,14450,14200,14250,79593,14250
2017-05-25,14300,14650,14000,14650,326423,14650
2017-05-26,14650,14700,14500,14700,77398,14700
2017-05-29,14700,14750,14250,14300,110559,14300
2017-05-30,14200,14450,14200,14250,49054,14250
2017-05-31,14250,14500,14150,14250,91952,14250
2017-06-01,14200,14600,14200,14600,105674,14600
2017-06-02,14600,14800,14350,14500,95833,14500
2017-06-05,14650,14700,14300,14450,105229,14450
2017-06-07,14450,14600,14350,14400,85446,14400
2017-06-08,14350,14700,14150,14700,109005,14700
2017-06-09,14550,14700,14300,14650,159593,14650
2017-06-12,14450,15000,14400,15000,139667,15000
2017-06-13,15150,15200,14750,14950,124990,14950
2017-06-14,14950,15100,14550,15100,200080,15100
2017-06-15,15100,15100,14800,14950,103317,14950
2017-06-16,14950,14950,14500,14800,193998,14800
2017-06-19,14750,14750,14400,14500,109934,14500
2017-06-20,14500,14650,14200,14250,116035,14250
2017-06-21,14100,14250,13950,14050,116110,14050
2017-06-22,14050,14100,13750,14050,168362,14050
2017-06-23,14150,14300,14050,14150,99061,14150
2017-06-26,14300,14300,13950,14150,55970,14150
2017-06-27,14150,14200,13900,13900,110754,13900
2017-06-28,13900,13950,13800,13850,98716,13850
2017-06-29,13950,14450,13950,14400,209043,14400
2017-06-30,14500,14500,14150,14250,54510,14250
2017-07-03,14350,14400,14000,14050,66120,14050
2017-07-04,14100,14300,14000,14050,93323,14050
2017-07-05,14050,14200,13900,14000,73204,14000
2017-07-06,13950,14300,13800,14300,183869,14300
2017-07-07,14200,14550,14200,14550,117116,14550
2017-07-10,14650,14850,14500,14700,95011,14700
2017-07-11,14900,15150,14700,15050,111309,15050
2017-07-12,15150,15150,14750,15050,81687,15050
2017-07-13,15050,15200,14900,15150,107581,15150
2017-07-14,15050,15400,15050,15400,33976,15400
2017-07-17,15400,15500,15300,15450,63194,15450
2017-07-18,15550,15550,15100,15200,63692,15200
2017-07-19,15050,15650,15050,15600,69280,15600
2017-07-20,15450,15650,15250,15650,79236,15650
2017-07-21,15650,15700,15300,15700,103222,15700
2017-07-24,15700,15700,15400,15450,76353,15450
2017-07-25,15500,15750,15400,15400,90093,15400
2017-07-26,15400,15650,15350,15550,60018,15550
2017-07-27,15500,15600,15350,15500,56718,15500
2017-07-28,15400,15550,15000,15000,66095,15000
2017-07-31,14900,15200,14700,15200,137162,15200
2017-08-01,15200,15550,15100,15450,53596,15450
2017-08-02,15500,15600,15150,15400,51415,15400
2017-08-03,15300,15300,14950,14950,73904,14950
2017-08-04,14950,15250,14900,15250,31021,15250
2017-08-07,15100,15300,15100,15250,23441,15250
2017-08-08,15350,15650,15150,15600,43191,15600
2017-08-09,15550,15650,15450,15550,50052,15550
2017-08-10,15550,15600,14550,15450,201509,15450
2017-08-11,15350,15450,15000,15300,72246,15300
2017-08-14,15400,15400,15150,15300,31820,15300
2017-08-16,15300,15450,15100,15250,55063,15250
2017-08-17,15350,15350,15150,15250,29398,15250
2017-08-18,15150,15400,15150,15400,20674,15400
2017-08-21,15350,15600,15250,15600,38860,15600
2017-08-22,15650,15750,15550,15750,30508,15750
2017-08-23,15750,15750,15350,15350,40457,15350
2017-08-24,15450,15750,15400,15700,32477,15700
2017-08-25,15750,15850,15600,15750,29271,15750
2017-08-28,15800,16000,15600,15850,35675,15850
2017-08-29,15950,16000,15650,15700,31867,15700
2017-08-30,15700,15750,15300,15700,41802,15700
2017-08-31,15700,16750,15500,16750,129721,16750
2017-09-01,16700,16700,15950,16300,106307,16300
2017-09-04,15900,16450,15850,15950,47533,15950
2017-09-05,15850,16000,15600,15800,58302,15800
2017-09-06,16000,16000,14900,15450,188712,15450
2017-09-07,15350,16000,15200,15400,83672,15400
2017-09-08,15450,15600,15000,15050,86708,15050
2017-09-11,15000,15200,14850,15000,89795,15000
2017-09-12,15050,15200,14950,15100,42001,15100
2017-09-13,15000,15000,14850,15000,47917,15000
2017-09-14,15000,15000,14800,14950,41391,14950
2017-09-15,14850,15000,14800,15000,72422,15000
2017-09-18,14850,15200,14850,15050,55684,15050
2017-09-19,15200,15900,15000,15750,65041,15750
2017-09-20,15900,15950,15450,15650,53476,15650
2017-09-21,15650,15950,15650,15850,43823,15850
2017-09-25,15850,16000,15650,15950,103244,15950
2017-09-26,15950,15950,15950,15950,0,15950
2017-09-27,15800,16000,15250,15450,128541,15450
2017-09-28,15500,16050,15500,16050,60233,16050
2017-09-29,16000,16450,15900,16450,92956,16450
2017-10-10,16450,16500,16300,16450,66926,16450
2017-10-11,16350,16450,15500,15650,81004,15650
2017-10-12,15750,16300,15700,15900,178399,15900
2017-10-13,15850,15900,15200,15600,435429,15600
2017-10-16,15550,15800,15450,15700,72870,15700
2017-10-17,15650,15800,15350,15400,162813,15400
2017-10-18,15450,15950,15400,15750,99040,15750
2017-10-19,15850,16000,15650,15950,100595,15950
2017-10-20,16150,16150,15650,15650,105452,15650
2017-10-23,15700,16100,15650,15850,74074,15850
2017-10-24,15700,15950,15650,15800,40527,15800
2017-10-25,15700,16200,15700,15900,37709,15900
2017-10-26,15850,16300,15750,16150,99691,16150
2017-10-27,16050,16250,15950,16050,76761,16050
2017-10-30,16050,16450,16050,16150,46621,16150
2017-10-31,16200,16350,16000,16300,67189,16300
2017-11-01,16300,16500,16200,16350,48121,16350
2017-11-02,16350,16400,16150,16350,36016,16350
2017-11-03,16350,16550,16000,16450,95292,16450
2017-11-06,16450,16550,16300,16500,81054,16500
2017-11-07,16350,16450,16150,16300,70772,16300
2017-11-08,16250,16350,16050,16350,50605,16350
2017-11-09,16350,16450,16150,16450,51785,16450
2017-11-10,16500,16550,16100,16300,41219,16300
2017-11-13,16350,16400,16150,16400,53166,16400
2017-11-14,16450,16450,16000,16100,56482,16100
2017-11-15,16100,16300,15950,16300,27217,16300
2017-11-16,16300,16350,16150,16200,28826,16200
2017-11-17,16350,16350,16100,16200,36877,16200
2017-11-20,16300,16300,15950,16150,38582,16150
2017-11-21,16200,16450,16100,16200,57659,16200
2017-11-22,16200,16950,16200,16750,110333,16750
2017-11-23,17100,17100,16200,16600,63971,16600
2017-11-24,16600,16600,16200,16300,72378,16300
2017-11-27,16200,16300,15850,16050,66440,16050
2017-11-28,15950,16100,15750,15900,49606,15900
2017-11-29,15900,16000,15650,15700,55840,15700
2017-11-30,15700,15900,15550,15750,53726,15750
2017-12-01,15750,16000,15650,16000,33462,16000
2017-12-04,15850,16000,15700,16000,30722,16000
2017-12-05,16050,16100,15850,16100,31758,16100
2017-12-06,16150,16200,16050,16200,23203,16200
2017-12-07,16200,16200,15900,15900,44156,15900
2017-12-08,15800,16150,15700,15800,42724,15800
2017-12-11,15700,16100,15700,16100,42938,16100
2017-12-12,16100,16300,15600,15750,52812,15750
2017-12-13,15800,15800,15450,15450,54335,15450
2017-12-14,15400,16000,15400,16000,78185,16000
2017-12-15,16000,16000,15200,15300,115695,15300
2017-12-18,15300,15850,15300,15800,95531,15800
2017-12-19,15800,15900,14850,15250,231585,15250
2017-12-21,15250,15650,15200,15550,52252,15550
2017-12-22,15550,15600,15000,15450,51164,15450
2017-12-26,15450,15650,15300,15400,31420,15400
2017-12-27,0,0,0,0,0,0
2017-12-28,14950,15350,14900,15050,36449,15050
2018-01-02,15150,15350,15000,15350,16263,15350
2018-01-03,15200,15400,14800,15000,120191,15000
2018-01-04,15000,15100,14800,14800,57531,14800
2018-01-05,15000,15400,14800,15300,44799,15300
2018-01-08,15550,15700,15350,15600,54654,15600
2018-01-09,15650,15650,15200,15300,49686,15300
2018-01-10,15300,15300,15050,15100,39991,15100
2018-01-11,15100,15250,14850,15250,81618,15250
2018-01-12,15250,15300,14650,14850,106000,14850
2018-01-15,14850,15200,14850,15200,54194,15200
2018-01-16,15200,15250,15000,15150,41653,15150
2018-01-17,15100,15250,15000,15100,39201,15100
2018-01-18,15400,15450,15100,15450,32663,15450
2018-01-19,15400,15450,15050,15100,59851,15100
2018-01-22,15100,15600,15100,15550,61080,15550
2018-01-23,15550,15600,15200,15250,55306,15250
2018-01-24,15300,15650,15200,15500,85636,15500
2018-01-25,15650,15850,15400,15800,71236,15800
2018-01-26,15750,16000,15500,16000,61293,16000
2018-01-29,16000,16450,15900,16350,55400,16350
2018-01-30,16350,16700,16000,16450,100859,16450
2018-01-31,16450,16900,16000,16500,132379,16500
2018-02-01,16500,16750,16000,16700,167388,16700
2018-02-02,16700,17050,16600,16900,68140,16900
2018-02-05,16800,17500,16400,17300,117362,17300
2018-02-06,17100,17150,16300,17000,127694,17000
2018-02-07,17000,17100,16500,16550,79775,16550
2018-02-08,16400,16950,16400,16800,74379,16800
2018-02-09,16550,16700,16350,16400,48020,16400
2018-02-12,16400,16650,16000,16300,123172,16300
2018-02-13,16500,16850,16200,16450,100092,16450
2018-02-14,16450,16450,16000,16350,97118,16350
2018-02-15,16350,16350,16350,16350,0,16350
2018-02-16,16350,16350,16350,16350,0,16350
2018-02-19,16350,16450,16150,16350,48210,16350
2018-02-20,16250,16300,15950,16050,79713,16050
2018-02-21,16000,16500,16000,16300,63908,16300
2018-02-22,16100,16500,16050,16050,47036,16050
