Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-22,2410,2465,2375,2410,48817,2346
2015-07-23,2400,2450,2400,2410,32584,2346
2015-07-24,2415,2450,2410,2425,66091,2361
2015-07-27,2425,2445,2380,2405,32448,2341
2015-07-28,2400,2405,2340,2400,51072,2337
2015-07-29,2400,2415,2365,2405,23862,2341
2015-07-30,2390,2430,2360,2400,22067,2337
2015-07-31,2395,2420,2280,2400,83015,2337
2015-08-03,2400,2415,2360,2390,23340,2327
2015-08-04,2390,2400,2355,2360,37475,2298
2015-08-05,2385,2400,2350,2360,20743,2298
2015-08-06,2350,2360,2270,2300,42969,2239
2015-08-07,2300,2320,2260,2300,21393,2239
2015-08-10,2300,2315,2265,2290,8254,2229
2015-08-11,2300,2315,2270,2280,14682,2220
2015-08-12,2280,2295,2195,2270,31317,2210
2015-08-13,2230,2385,2230,2325,89253,2263
2015-08-14,2325,2325,2325,2325,0,2263
2015-08-17,2280,2355,2275,2310,30343,2249
2015-08-18,2295,2310,2250,2280,20988,2220
2015-08-19,2280,2295,2160,2235,50203,2176
2015-08-20,2230,2230,2155,2225,32770,2166
2015-08-21,2215,2235,2100,2220,56901,2161
2015-08-24,2220,2245,2155,2220,15313,2161
2015-08-25,2220,2235,2130,2190,19840,2132
2015-08-26,2190,2215,2160,2210,11400,2151
2015-08-27,2200,2285,2200,2280,12745,2220
2015-08-28,2275,2285,2195,2200,67642,2142
2015-08-31,2205,2285,2180,2210,21482,2151
2015-09-01,2210,2270,2190,2245,16258,2186
2015-09-02,2250,2270,2230,2250,15390,2190
2015-09-03,2250,2280,2245,2255,12578,2195
2015-09-04,2255,2280,2200,2200,13262,2142
2015-09-07,2200,2235,2160,2160,12479,2103
2015-09-08,2160,2320,2160,2310,57255,2249
2015-09-09,2310,2330,2250,2300,20689,2239
2015-09-10,2295,2355,2280,2350,14490,2288
2015-09-11,2350,2440,2350,2430,62470,2366
2015-09-14,2430,2530,2430,2440,94206,2375
2015-09-15,2445,2490,2410,2455,51108,2390
2015-09-16,2465,2520,2435,2470,113240,2405
2015-09-17,2480,2495,2400,2425,147130,2361
2015-09-18,2425,2460,2390,2445,89545,2380
2015-09-21,2445,2495,2435,2475,71015,2410
2015-09-22,2500,2520,2455,2485,138923,2419
2015-09-23,2480,2490,2430,2470,74512,2405
2015-09-24,2470,2485,2420,2475,28683,2410
2015-09-25,2475,2490,2440,2480,39114,2414
2015-09-30,2475,2505,2430,2475,158414,2410
2015-10-01,2460,2500,2405,2455,115051,2390
2015-10-02,2455,2495,2395,2460,137140,2395
2015-10-05,2460,2485,2450,2480,108622,2414
2015-10-06,2480,2540,2460,2525,112988,2458
2015-10-07,2530,2720,2530,2715,290874,2643
2015-10-08,2720,3100,2710,2900,276202,2823
2015-10-12,2900,3035,2715,2895,208551,2819
2015-10-13,2930,2930,2800,2810,81558,2736
2015-10-14,2755,2830,2725,2760,77899,2687
2015-10-15,2815,2875,2770,2795,74858,2721
2015-10-16,2800,2845,2735,2795,41264,2721
2015-10-19,2815,2830,2770,2810,126461,2736
2015-10-20,2845,2865,2800,2855,72603,2780
2015-10-21,2855,3100,2845,3075,232191,2994
2015-10-22,3300,3300,3035,3070,257790,2989
2015-10-23,3070,3135,3030,3120,144172,3038
2015-10-26,3120,3125,2830,2900,199312,2823
2015-10-27,2960,2960,2785,2845,102845,2770
2015-10-28,2810,2915,2810,2910,57619,2833
2015-10-29,2910,2930,2855,2890,66362,2814
2015-10-30,2875,2905,2820,2835,93399,2760
2015-11-02,2830,2860,2780,2820,92736,2745
2015-11-03,2820,2880,2780,2830,36032,2755
2015-11-04,2830,2860,2780,2780,36336,2707
2015-11-05,2770,2860,2750,2835,43523,2760
2015-11-06,2840,2860,2765,2850,41161,2775
2015-11-09,2830,2845,2750,2770,44861,2697
2015-11-10,2760,2820,2650,2815,98798,2741
2015-11-11,2815,2840,2685,2725,76794,2653
2015-11-12,2715,2725,2600,2675,76343,2604
2015-11-13,2660,2675,2610,2665,51124,2595
2015-11-16,2665,2700,2610,2655,35677,2585
2015-11-17,2700,2700,2600,2700,74165,2629
2015-11-18,2700,2790,2680,2745,61264,2672
2015-11-19,2755,2795,2745,2770,49577,2697
2015-11-20,2770,3045,2760,3000,199600,2921
2015-11-23,2990,3500,2990,3205,412964,3120
2015-11-24,3140,3205,3045,3125,82420,3042
2015-11-25,3200,3200,3010,3195,54428,3111
2015-11-26,3195,3200,3000,3020,141284,2940
2015-11-27,3080,3100,2905,2970,86389,2892
2015-11-30,3100,3100,2915,2945,64111,2867
2015-12-01,2920,3080,2900,3045,106063,2965
2015-12-02,3080,3100,2955,3010,79959,2930
2015-12-03,3030,3075,2960,2985,67092,2906
2015-12-04,2985,3055,2985,3040,53338,2960
2015-12-07,3020,3100,3020,3035,39026,2955
2015-12-08,3045,3070,2970,2995,76490,2916
2015-12-09,2995,3050,2950,2980,66021,2901
2015-12-10,2980,3035,2930,2995,67538,2916
2015-12-11,2995,3000,2840,2895,120457,2819
2015-12-14,2875,2875,2645,2795,170822,2721
2015-12-15,2795,2795,2725,2790,15480,2716
2015-12-16,2780,2930,2750,2830,54518,2755
2015-12-17,2830,2890,2830,2885,32581,2809
2015-12-18,2890,3045,2880,3015,92398,2935
2015-12-21,3020,3055,2970,2975,56285,2896
2015-12-22,2975,3195,2940,3080,120963,2999
2015-12-23,4000,4000,4000,4000,204077,3895
2015-12-24,5200,5200,4320,4480,9116135,4362
2015-12-28,4480,4480,3250,3380,2972024,3291
2015-12-29,3300,3445,3215,3385,1302424,3335
2015-12-30,3450,3460,3185,3205,705885,3158
2016-01-04,3205,3235,2950,2995,626333,2951
2016-01-05,2940,3080,2940,3000,446988,2956
2016-01-06,3040,3045,2840,2890,395471,2847
2016-01-07,2860,2940,2750,2780,481294,2739
2016-01-08,2730,2840,2690,2800,253508,2759
2016-01-11,2775,2865,2775,2805,179340,2764
2016-01-12,2800,2920,2760,2860,202165,2818
2016-01-13,2900,2950,2830,2950,243846,2906
2016-01-14,2890,2920,2850,2885,141394,2842
2016-01-15,2900,2920,2775,2785,185246,2744
2016-01-18,2705,2830,2700,2745,141861,2704
2016-01-19,2705,2785,2705,2760,97800,2719
2016-01-20,2735,2805,2615,2700,216098,2660
2016-01-21,2660,2715,2550,2580,146685,2542
2016-01-22,2580,2650,2550,2590,110016,2552
2016-01-25,2600,2645,2570,2630,66447,2591
2016-01-26,2630,2680,2585,2600,76259,2562
2016-01-27,2600,2670,2575,2600,41307,2562
2016-01-28,2590,2650,2565,2630,57858,2591
2016-01-29,2580,2630,2575,2615,58343,2576
2016-02-01,2635,2655,2550,2585,63941,2547
2016-02-02,2585,2600,2460,2580,59348,2542
2016-02-03,2520,2575,2505,2505,42367,2468
2016-02-04,2505,2545,2460,2525,52249,2488
2016-02-05,2525,2530,2450,2505,41858,2468
2016-02-11,2505,2505,2300,2300,73061,2266
2016-02-12,2300,2300,2075,2160,132998,2128
2016-02-15,2170,2325,2170,2300,58436,2266
2016-02-16,2260,2430,2260,2375,33324,2340
2016-02-17,2375,2415,2350,2370,27976,2335
2016-02-18,2360,2405,2360,2380,21345,2345
2016-02-19,2330,2445,2330,2405,32468,2369
2016-02-22,2370,2440,2370,2385,55614,2350
2016-02-23,2400,2420,2330,2395,23319,2360
2016-02-24,2350,2425,2265,2415,43761,2379
2016-02-25,2475,2475,2420,2430,53246,2394
2016-02-26,2445,2445,2400,2430,35643,2394
2016-02-29,2425,2545,2425,2435,20780,2399
2016-03-02,2435,2515,2425,2450,62365,2414
2016-03-03,2475,2490,2420,2460,22440,2424
2016-03-04,2465,2475,2435,2465,24460,2429
2016-03-07,2455,2540,2455,2500,33667,2463
2016-03-08,2545,2545,2485,2510,30092,2473
2016-03-09,2510,2535,2500,2530,15385,2493
2016-03-10,2525,2530,2490,2510,44107,2473
2016-03-11,2500,2500,2430,2440,50011,2404
2016-03-14,2475,2790,2440,2500,496501,2463
2016-03-15,2530,2580,2405,2455,115605,2419
2016-03-16,2470,2515,2445,2470,46394,2433
2016-03-17,2465,2515,2440,2465,150981,2429
2016-03-18,2475,2490,2440,2485,66687,2448
2016-03-21,2485,2520,2485,2500,41168,2463
2016-03-22,2505,2630,2505,2615,144435,2576
2016-03-23,2645,2645,2580,2600,150303,2562
2016-03-24,2575,2620,2525,2580,52432,2542
2016-03-25,2555,2635,2555,2615,66238,2576
2016-03-28,2620,2620,2580,2585,56546,2547
2016-03-29,2545,2610,2545,2585,49810,2547
2016-03-30,2600,2610,2570,2585,65565,2547
2016-03-31,2600,2640,2560,2615,68642,2576
2016-04-01,2615,2640,2585,2595,57962,2557
2016-04-04,2595,2660,2585,2660,105384,2621
2016-04-05,2660,2690,2635,2670,86799,2631
2016-04-06,2660,2880,2645,2880,531082,2837
2016-04-07,2940,3050,2850,2945,471748,2902
2016-04-08,3080,3425,2865,2865,1736793,2823
2016-04-11,2845,2985,2780,2860,234810,2818
2016-04-12,2885,3035,2795,2935,368659,2892
2016-04-14,2935,3025,2900,2995,213284,2951
2016-04-15,3000,3040,2940,2995,233191,2951
2016-04-18,3000,3000,2885,2895,197276,2852
2016-04-19,2910,2945,2850,2880,70378,2837
2016-04-20,2925,2925,2775,2820,161382,2778
2016-04-21,2840,2955,2825,2905,115971,2862
2016-04-22,2885,2935,2800,2910,87369,2867
2016-04-25,2920,3065,2875,2995,172573,2951
2016-04-26,2990,3015,2900,2950,145414,2906
2016-04-27,2950,3000,2930,2955,76015,2911
2016-04-28,2960,2960,2890,2940,74615,2897
2016-04-29,2940,2940,2865,2920,42533,2877
2016-05-02,2920,2930,2805,2860,75841,2818
2016-05-03,2850,2890,2785,2850,59919,2808
2016-05-04,2805,2840,2740,2740,98316,2700
2016-05-09,2740,2820,2710,2710,42374,2670
2016-05-10,2675,2820,2675,2820,47545,2778
2016-05-11,2820,3100,2815,3030,492404,2985
2016-05-12,3080,3080,2955,2955,73270,2911
2016-05-13,2955,2995,2910,2990,72457,2946
2016-05-16,3010,3045,2890,2955,53883,2911
2016-05-17,2930,3050,2920,3025,192957,2980
2016-05-18,2990,3200,2990,3050,453320,3005
2016-05-19,3050,3075,2870,2870,203239,2828
2016-05-20,2865,2915,2835,2835,35159,2793
2016-05-23,2810,2865,2770,2785,131084,2744
2016-05-24,2785,2820,2720,2770,124182,2729
2016-05-25,2800,2890,2770,2840,72241,2798
2016-05-26,2840,2920,2770,2815,35152,2773
2016-05-27,2815,2835,2770,2830,49419,2788
2016-05-30,2930,3050,2810,2950,254431,2906
2016-05-31,3000,3000,2880,2905,45818,2862
2016-06-01,2900,2950,2870,2890,41222,2847
2016-06-02,2940,2940,2840,2880,70578,2837
2016-06-03,2880,2920,2820,2825,36437,2783
2016-06-07,2825,2865,2825,2865,40672,2823
2016-06-08,2850,2880,2765,2825,98906,2783
2016-06-09,2785,2855,2775,2855,95609,2813
2016-06-10,2900,2985,2850,2980,287614,2936
2016-06-13,3000,3050,2920,2980,238594,2936
2016-06-14,2975,3230,2895,3230,479925,3182
2016-06-15,3280,3350,3105,3200,1020319,3153
2016-06-16,3160,3300,3095,3275,405333,3227
2016-06-17,3255,3405,3085,3130,757312,3084
2016-06-20,3095,3185,3065,3125,225917,3079
2016-06-21,3125,3200,3065,3075,187935,3030
2016-06-22,3040,3180,3035,3140,162719,3094
2016-06-23,3190,3190,3060,3080,145126,3035
2016-06-24,3085,3150,2785,2825,357215,2783
2016-06-27,2810,2865,2690,2850,162490,2808
2016-06-28,2850,2975,2805,2885,72908,2842
2016-06-29,2945,3000,2890,2960,97851,2916
2016-06-30,2995,2995,2925,2950,51313,2906
2016-07-01,2990,3020,2900,2950,115150,2906
2016-07-04,3000,3250,2960,3200,490247,3153
2016-07-05,3280,3280,3135,3200,247421,3153
2016-07-06,3190,3190,2985,3060,226402,3015
2016-07-07,3065,3125,3050,3090,127737,3044
2016-07-08,3110,3400,3110,3400,977258,3350
2016-07-11,3435,3470,3300,3330,453427,3281
2016-07-12,3340,3350,3250,3305,173625,3256
2016-07-13,3305,3380,3215,3215,182872,3168
2016-07-14,3240,3285,3200,3285,144942,3237
2016-07-15,3295,3295,3145,3190,225416,3143
2016-07-18,3150,3210,3125,3185,115450,3138
2016-07-19,3165,3240,3160,3185,99021,3138
2016-07-20,3190,3230,3165,3220,75300,3173
2016-07-21,3210,3260,3160,3160,147345,3113
2016-07-22,3160,3215,3150,3215,117198,3168
2016-07-25,3205,3240,3190,3210,65816,3163
2016-07-26,3200,3240,3190,3220,121117,3173
2016-07-27,3220,3230,3145,3165,103236,3118
2016-07-28,3165,3245,3150,3235,98103,3187
2016-07-29,3240,3240,3160,3200,81525,3153
2016-08-01,3200,3200,3140,3165,36044,3118
2016-08-02,3180,3180,3065,3090,90381,3044
2016-08-03,3090,3125,2960,3010,123595,2966
2016-08-04,3020,3075,3020,3070,55111,3025
2016-08-05,3080,3100,2995,3000,54932,2956
2016-08-08,3000,3040,2940,2970,60647,2926
2016-08-09,2975,3000,2940,2995,38701,2951
2016-08-10,2995,3040,2945,2985,88349,2941
2016-08-11,3020,3020,2955,2985,40351,2941
2016-08-12,2985,3040,2940,3035,49339,2990
2016-08-16,3035,3035,2980,2980,31230,2936
2016-08-17,2975,3020,2920,2940,38369,2897
2016-08-18,2940,2970,2900,2960,34382,2916
2016-08-19,2960,2980,2900,2910,67112,2867
2016-08-22,2910,2955,2900,2900,25402,2857
2016-08-23,2895,2915,2865,2905,17206,2862
2016-08-24,2905,3020,2905,2995,54963,2951
2016-08-25,2955,3080,2955,3020,48880,2975
2016-08-26,3020,3020,2990,3010,31786,2966
2016-08-29,3075,3075,2960,3010,26024,2966
2016-08-30,3035,3035,2960,2970,47610,2926
2016-08-31,3000,3000,2950,2955,26344,2911
2016-09-01,2955,2980,2900,2980,49637,2936
2016-09-02,3035,3035,2950,2995,22603,2951
2016-09-05,2995,3040,2980,3005,18443,2961
2016-09-06,3010,3035,2975,3035,48364,2990
2016-09-07,3010,3035,2995,3025,34219,2980
2016-09-08,3025,3045,2980,2995,57646,2951
2016-09-09,3000,3000,2930,2970,37693,2926
2016-09-12,2950,2965,2900,2925,41244,2882
2016-09-13,2925,2965,2900,2940,64654,2897
2016-09-19,2940,2970,2905,2940,53458,2897
2016-09-20,2940,3100,2930,3095,145651,3049
2016-09-21,3095,3155,3065,3115,88811,3069
2016-09-22,3115,3195,3075,3195,112268,3148
2016-09-23,3220,3220,3145,3165,58280,3118
2016-09-26,3165,3165,3075,3120,56790,3074
2016-09-27,3120,3185,3080,3180,35355,3133
2016-09-28,3180,3200,3150,3180,43892,3133
2016-09-29,3190,3345,3155,3345,225709,3296
2016-09-30,3345,3345,3190,3195,98508,3148
2016-10-04,3195,3240,3190,3220,32153,3173
2016-10-05,3190,3255,3130,3150,60344,3104
2016-10-06,3185,3185,3120,3145,35538,3099
2016-10-07,3210,3210,3130,3170,48107,3123
2016-10-10,3155,3205,3100,3105,34050,3059
2016-10-11,3120,3165,3090,3100,27585,3054
2016-10-12,3100,3100,3050,3095,25277,3049
2016-10-13,3125,3125,3035,3080,26852,3035
2016-10-14,3080,3105,3040,3055,27983,3010
2016-10-17,3055,3120,3030,3110,80209,3064
2016-10-18,3150,3150,3070,3100,38238,3054
2016-10-19,3130,3130,3065,3095,14352,3049
2016-10-20,3085,3125,3015,3045,33532,3000
2016-10-21,3045,3075,3000,3005,37208,2961
2016-10-24,3050,3050,2995,3010,14762,2966
2016-10-25,3065,3065,2950,2985,29835,2941
2016-10-26,2965,3000,2930,2950,21592,2906
2016-10-27,2990,2990,2945,2945,27956,2902
2016-10-28,2960,3005,2930,2985,21539,2941
2016-10-31,2985,2985,2885,2900,19765,2857
2016-11-01,2935,2935,2855,2855,16761,2813
2016-11-02,2850,2915,2765,2765,54486,2724
2016-11-03,2765,2835,2725,2775,22494,2734
2016-11-04,2830,2830,2655,2655,47794,2616
2016-11-07,2690,2790,2650,2785,24806,2744
2016-11-08,2790,2845,2790,2820,16593,2778
2016-11-09,2850,2860,2615,2760,66385,2719
2016-11-10,2795,2815,2770,2800,12757,2759
2016-11-11,2775,2805,2775,2795,8398,2754
2016-11-14,2775,2835,2755,2820,16131,2778
2016-11-15,2850,2870,2780,2820,16489,2778
2016-11-16,2825,2880,2785,2870,24830,2828
2016-11-17,2875,2875,2815,2865,5029,2823
2016-11-18,2865,2865,2780,2805,11488,2764
2016-11-21,2805,2805,2730,2730,20323,2690
2016-11-22,2730,2790,2730,2780,7823,2739
2016-11-23,2760,2850,2740,2750,20954,2709
2016-11-24,2795,2795,2735,2770,20383,2729
2016-11-25,2750,2780,2735,2780,13888,2739
2016-11-28,2755,2805,2700,2750,13820,2709
2016-11-29,2760,2760,2705,2740,2775,2700
2016-11-30,2740,2780,2720,2755,10869,2714
2016-12-01,2730,2765,2715,2760,15776,2719
2016-12-02,2740,2750,2715,2730,17169,2690
2016-12-05,2730,2740,2675,2740,19602,2700
2016-12-06,2740,2765,2700,2765,18162,2724
2016-12-07,2750,2825,2750,2800,27346,2759
2016-12-08,2820,2820,2775,2800,11330,2759
2016-12-09,2800,2880,2800,2870,34380,2828
2016-12-12,2870,3090,2870,3060,151899,3015
2016-12-13,3060,3070,2990,3025,19705,2980
2016-12-14,3045,3045,3000,3010,10174,2966
2016-12-15,3010,3010,2960,3000,37861,2956
2016-12-16,3000,3035,2975,3020,34933,2975
2016-12-19,3010,3040,2995,3040,37389,2995
2016-12-20,3075,3085,3030,3065,58900,3020
2016-12-21,3065,3080,3020,3065,34716,3020
2016-12-22,3065,3205,3060,3150,175025,3104
2016-12-23,3185,3185,3075,3150,66834,3104
2016-12-26,3120,3150,3085,3110,41680,3064
2016-12-27,3140,3140,3055,3085,32197,3040
2016-12-28,3085,3085,3000,3020,39388,3020
2016-12-29,2955,3065,2955,3065,36107,3065
2017-01-02,3065,3095,3020,3055,41918,3055
2017-01-03,3070,3070,3025,3055,21255,3055
2017-01-04,3055,3055,3025,3040,12547,3040
2017-01-05,3075,3085,3035,3050,59697,3050
2017-01-06,3080,3080,3010,3070,24454,3070
2017-01-09,3055,3070,2945,2985,56839,2985
2017-01-10,2970,3055,2960,3030,33572,3030
2017-01-11,3060,3060,2990,3035,24576,3035
2017-01-12,3005,3075,3000,3065,58991,3065
2017-01-13,3065,3065,3010,3035,24164,3035
2017-01-16,3035,3050,2990,3000,72696,3000
2017-01-17,2975,3035,2975,2995,33513,2995
2017-01-18,3050,3080,2985,3065,21498,3065
2017-01-19,3065,3080,3000,3000,17216,3000
2017-01-20,3035,3035,2980,2980,24884,2980
2017-01-23,2985,3025,2960,2975,14993,2975
2017-01-24,3010,3010,2920,2970,25554,2970
2017-01-25,2960,2960,2850,2855,42893,2855
2017-01-26,2930,2930,2750,2920,28225,2920
2017-01-31,2920,2960,2875,2940,6438,2940
2017-02-01,2885,2990,2885,2940,15633,2940
2017-02-02,2945,2970,2855,2870,45588,2870
2017-02-03,2750,2895,2750,2810,28245,2810
2017-02-06,2820,2830,2780,2815,10616,2815
2017-02-07,2880,2880,2780,2815,8794,2815
2017-02-08,2845,2845,2780,2795,11617,2795
2017-02-09,2800,2800,2755,2790,12044,2790
2017-02-10,2770,2795,2755,2795,14056,2795
2017-02-13,2795,2850,2760,2825,15018,2825
2017-02-14,2850,2850,2795,2825,5051,2825
2017-02-15,2855,2855,2800,2815,12169,2815
2017-02-16,2845,2845,2745,2765,23382,2765
2017-02-17,2815,2815,2735,2810,15169,2810
2017-02-20,2820,2820,2755,2765,25093,2765
2017-02-21,2775,2885,2765,2850,27121,2850
2017-02-22,2850,2850,2800,2815,10370,2815
2017-02-23,2835,2835,2740,2765,95170,2765
2017-02-24,2765,2780,2740,2765,8282,2765
2017-02-27,2780,2800,2755,2800,10845,2800
2017-02-28,2800,2800,2750,2765,16791,2765
2017-03-02,2765,2820,2680,2750,46613,2750
2017-03-03,2705,2750,2605,2705,37242,2705
2017-03-06,2680,2735,2640,2685,6784,2685
2017-03-07,2685,2705,2670,2695,8289,2695
2017-03-08,2660,2725,2630,2700,9777,2700
2017-03-09,2690,2755,2660,2700,10797,2700
2017-03-10,2675,2750,2675,2740,14689,2740
2017-03-13,2700,2770,2700,2725,15352,2725
2017-03-14,2700,2745,2700,2740,9533,2740
2017-03-15,2715,2740,2700,2700,16572,2700
2017-03-16,2695,2745,2695,2710,16078,2710
2017-03-17,2710,2725,2705,2705,6410,2705
2017-03-20,2705,2745,2670,2670,5681,2670
2017-03-21,2670,2685,2635,2685,22699,2685
2017-03-22,2680,2700,2660,2685,18205,2685
2017-03-23,2715,2715,2660,2695,9852,2695
2017-03-24,2670,2720,2670,2700,6884,2700
2017-03-27,2730,2730,2675,2710,4963,2710
2017-03-28,2710,2745,2680,2700,9398,2700
2017-03-29,2700,2730,2695,2700,10645,2700
2017-03-30,2705,2725,2650,2670,11905,2670
2017-03-31,2670,2730,2645,2700,22555,2700
2017-04-03,2745,2745,2640,2665,68730,2665
2017-04-04,2670,2755,2665,2700,15291,2700
2017-04-05,2705,2845,2705,2820,59130,2820
2017-04-06,2825,2825,2760,2770,9110,2770
2017-04-07,2770,2835,2770,2810,23676,2810
2017-04-10,2850,2850,2745,2755,22392,2755
2017-04-11,2755,2815,2745,2775,13791,2775
2017-04-12,2775,2825,2735,2815,24533,2815
2017-04-13,2810,2815,2775,2795,12788,2795
2017-04-14,2805,2820,2790,2790,16265,2790
2017-04-17,2810,2815,2780,2815,7470,2815
2017-04-18,2825,2920,2810,2855,25999,2855
2017-04-19,2830,2885,2815,2865,12862,2865
2017-04-20,2870,2880,2845,2870,7768,2870
2017-04-21,2845,2870,2825,2855,7297,2855
2017-04-24,2840,2860,2810,2845,16901,2845
2017-04-25,2790,2865,2790,2855,14006,2855
2017-04-26,2830,2935,2830,2875,26514,2875
2017-04-27,2875,2895,2850,2890,11159,2890
2017-04-28,2860,2915,2860,2890,12602,2890
2017-05-02,2890,2960,2850,2935,38448,2935
2017-05-04,2935,2975,2930,2950,15036,2950
2017-05-08,2950,2975,2905,2950,11970,2950
2017-05-10,2910,2985,2860,2940,12848,2940
2017-05-11,2980,3015,2965,2990,48907,2990
2017-05-12,2990,3005,2955,2985,13918,2985
2017-05-15,2955,3175,2925,3060,176280,3060
2017-05-16,3060,3075,3025,3030,37217,3030
2017-05-17,3035,3065,2950,3015,30324,3015
2017-05-18,3000,3045,3000,3000,7751,3000
2017-05-19,2970,3045,2955,3030,10164,3030
2017-05-22,3000,3050,2855,2970,29948,2970
2017-05-23,2980,2985,2945,2980,4038,2980
2017-05-24,2960,3000,2955,2995,18442,2995
2017-05-25,3015,3015,2970,3000,14926,3000
2017-05-26,2980,3010,2965,2995,3207,2995
2017-05-29,2955,2965,2915,2945,30178,2945
2017-05-30,2915,2940,2850,2895,13277,2895
2017-05-31,2950,2955,2860,2945,23247,2945
2017-06-01,2900,2960,2900,2925,5418,2925
2017-06-02,2945,3035,2900,2905,30434,2905
2017-06-05,2960,3130,2800,2890,60707,2890
2017-06-07,2890,2995,2855,2890,10438,2890
2017-06-08,2850,2995,2850,2950,48625,2950
2017-06-09,3000,3000,2935,2970,9846,2970
2017-06-12,2970,2970,2865,2870,17059,2870
2017-06-13,2895,2925,2850,2860,22205,2860
2017-06-14,2860,3005,2820,2940,64031,2940
2017-06-15,2950,2950,2890,2890,19196,2890
2017-06-16,2890,2970,2890,2900,11547,2900
2017-06-19,2905,2950,2870,2900,6164,2900
2017-06-20,2905,2910,2855,2895,9241,2895
2017-06-21,2885,2905,2825,2840,11783,2840
2017-06-22,2980,2980,2810,2825,10429,2825
2017-06-23,2885,2885,2750,2840,25316,2840
2017-06-26,2805,2860,2795,2860,69571,2860
2017-06-27,2850,2880,2755,2860,10927,2860
2017-06-28,2800,2865,2800,2855,7448,2855
2017-06-29,2945,2945,2805,2860,3406,2860
2017-06-30,2795,2950,2795,2840,5024,2840
2017-07-03,2885,2935,2805,2890,11393,2890
2017-07-04,2920,2920,2820,2880,8865,2880
2017-07-05,2880,2940,2870,2875,8222,2875
2017-07-06,2850,2850,2770,2835,41447,2835
2017-07-07,2830,2835,2790,2825,13185,2825
2017-07-10,2825,2850,2725,2765,28662,2765
2017-07-11,2740,2780,2720,2760,6264,2760
2017-07-12,2755,2760,2725,2725,6596,2725
2017-07-13,2675,2730,2665,2675,24734,2675
2017-07-14,2680,2805,2680,2720,10002,2720
2017-07-17,2755,2790,2620,2630,72513,2630
2017-07-18,2615,2660,2615,2650,21223,2650
2017-07-19,2620,2675,2590,2620,19346,2620
2017-07-20,2620,2650,2620,2645,10527,2645
2017-07-21,2655,2685,2610,2655,18337,2655
2017-07-24,2650,2700,2650,2695,19133,2695
2017-07-25,2685,2740,2665,2700,9256,2700
2017-07-26,2760,2760,2660,2665,6320,2665
2017-07-27,2655,2745,2625,2625,3803,2625
2017-07-28,2685,2685,2600,2600,13490,2600
2017-07-31,2590,2630,2590,2590,5139,2590
2017-08-01,2690,2690,2600,2635,5300,2635
2017-08-02,2635,2690,2600,2600,26573,2600
2017-08-03,2670,2670,2565,2610,12925,2610
2017-08-04,2560,2670,2560,2600,897,2600
2017-08-07,2600,2600,2530,2585,8020,2585
2017-08-08,2585,2585,2520,2565,13550,2565
2017-08-09,2530,2555,2485,2515,15945,2515
2017-08-10,2500,2505,2420,2485,9592,2485
2017-08-11,2450,2460,2300,2420,27724,2420
2017-08-14,2420,2450,2410,2435,6942,2435
2017-08-16,2435,2435,2335,2415,21789,2415
2017-08-17,2420,2505,2365,2425,21358,2425
2017-08-18,2450,2550,2400,2430,4349,2430
2017-08-21,2425,2535,2390,2430,9677,2430
2017-08-22,2500,2500,2410,2490,8025,2490
2017-08-23,2490,2530,2470,2520,7027,2520
2017-08-24,2520,2520,2480,2500,432,2500
2017-08-25,2500,2515,2465,2510,2722,2510
2017-08-28,2490,2595,2490,2580,9025,2580
2017-08-29,2555,2580,2520,2550,6345,2550
2017-08-30,2550,2560,2500,2500,4704,2500
2017-08-31,2500,2520,2480,2480,4626,2480
2017-09-01,2485,3140,2430,2540,602982,2540
2017-09-04,2485,2660,2450,2570,45084,2570
2017-09-05,2575,2630,2570,2605,14899,2605
2017-09-06,2610,2700,2600,2645,35960,2645
2017-09-07,2695,2695,2610,2670,11680,2670
2017-09-08,2670,2700,2640,2665,11279,2665
2017-09-11,2665,2700,2655,2695,9103,2695
2017-09-12,2700,2820,2670,2745,45962,2745
2017-09-13,2755,2815,2755,2765,14670,2765
2017-09-14,2775,2940,2720,2905,48792,2905
2017-09-15,2885,2955,2825,2850,35716,2850
2017-09-18,2850,2990,2850,2855,36714,2855
2017-09-19,2930,2930,2835,2855,18468,2855
2017-09-20,2855,2855,2715,2745,18775,2745
2017-09-21,2785,3565,2785,3150,3026468,3150
2017-09-25,3150,4230,3060,3400,7976573,3400
2017-09-26,3400,3400,3400,3400,0,3400
2017-09-27,3260,3585,3260,3450,1384610,3450
2017-09-28,3455,3475,3175,3220,423065,3220
2017-09-29,3200,3735,3190,3485,1146202,3485
2017-10-10,3485,3485,2625,2720,1748525,2720
2017-10-11,2755,2790,2700,2730,353607,2730
2017-10-12,2750,2770,2620,2710,290498,2710
2017-10-13,2750,2770,2550,2560,425379,2560
2017-10-16,2505,2555,2455,2460,268050,2460
2017-10-17,2465,2675,2465,2585,359682,2585
2017-10-18,2625,2730,2490,2640,467255,2640
2017-10-19,2635,2660,2485,2535,304166,2535
2017-10-20,2505,2545,2490,2535,124739,2535
2017-10-23,2530,2550,2500,2505,68916,2505
2017-10-24,2500,2595,2495,2555,130230,2555
2017-10-25,2590,2590,2515,2545,80871,2545
2017-10-26,2545,2545,2475,2505,118109,2505
2017-10-27,2515,2555,2505,2525,48424,2525
2017-10-30,2570,2570,2490,2500,68668,2500
