Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-24,3180,3180,2955,3000,43089,3000
2020-02-25,2995,3080,2905,3070,11577,3070
2020-02-26,3070,3070,3010,3105,4246,3105
2020-02-27,3105,3260,2995,2995,18304,2995
2020-02-28,2995,2995,2700,2860,43088,2860
2020-03-02,2860,2970,2720,2960,16982,2960
2020-03-03,2960,3030,2910,2970,27828,2970
2020-03-04,2955,3030,2950,3010,17513,3010
2020-03-05,3010,3030,2975,2995,12127,2995
2020-03-06,3000,3120,2985,2995,35146,2995
2020-03-09,3000,3100,2785,2835,17516,2835
2020-03-10,2800,2935,2720,2925,29890,2925
2020-03-11,2925,2925,2645,2815,63246,2815
2020-03-12,2800,2800,2510,2530,42485,2530
2020-03-13,2000,2350,1925,2300,155833,2300
2020-03-16,2215,2340,2090,2300,65827,2300
2020-03-17,2280,2280,2055,2175,60701,2175
2020-03-18,2355,2355,1975,2100,49240,2100
2020-03-19,2100,2150,1825,2085,109942,2085
2020-03-20,2030,2155,1950,2000,50939,2000
2020-03-23,1805,1900,1660,1745,55180,1745
2020-03-24,1750,1850,1710,1820,43801,1820
2020-03-25,1855,2015,1855,2010,24120,2010
2020-03-26,2045,2145,1980,2135,41474,2135
2020-03-27,2140,2280,1970,2090,56625,2090
2020-03-30,1950,2135,1950,2135,33109,2135
2020-03-31,2195,2280,2125,2230,41678,2230
2020-04-01,2240,2380,2200,2290,74427,2290
2020-04-02,2335,2390,2215,2330,8939,2330
2020-04-03,2350,2390,2230,2340,50957,2340
2020-04-06,2340,2440,2315,2440,27941,2440
2020-04-07,2445,3055,2445,2710,598176,2710
2020-04-08,2765,2765,2580,2670,76670,2670
2020-04-09,2700,2705,2640,2675,41682,2675
2020-04-10,2705,2850,2670,2820,93410,2820
2020-04-13,2810,2825,2690,2750,26158,2750
2020-04-14,2750,2945,2750,2805,99247,2805
2020-04-16,2830,2890,2700,2890,45964,2890
2020-04-17,2890,2950,2825,2870,34189,2870
2020-04-20,2945,2950,2850,2875,40241,2875
2020-04-21,2875,2880,2510,2805,49810,2805
2020-04-22,2790,2815,2675,2815,18158,2815
2020-04-23,2790,2815,2675,2960,62737,2960
2020-04-27,2880,2965,2875,2930,42960,2930
2020-04-28,2960,2990,2875,2945,34531,2945
2020-04-29,2930,2985,2820,2950,37295,2950
2020-05-04,2910,2950,2800,2840,26265,2840
2020-05-06,2845,3105,2845,2955,42625,2955
2020-05-07,2960,3245,2955,3125,144611,3125
2020-05-08,3125,3215,3060,3150,63349,3150
2020-05-11,3150,3315,3130,3295,91599,3295
2020-05-12,3295,3480,3135,3255,74608,3255
2020-05-13,3240,3240,3130,3150,27073,3150
2020-05-14,3145,3160,3010,3075,39305,3075
2020-05-15,3065,3470,3065,3235,168152,3235
2020-05-18,3235,3400,3180,3270,85352,3270
2020-05-19,3465,4155,3400,3800,3603032,3800
2020-05-20,3705,3735,3555,3565,476204,3565
2020-05-21,3690,3980,3505,3515,669418,3515
2020-05-22,3515,4095,3375,3655,1791388,3655
2020-05-25,3685,3785,3550,3735,173052,3735
2020-05-26,3975,4090,3665,3675,863284,3675
2020-05-27,3660,3685,3600,3670,148102,3670
2020-05-28,3670,3720,3335,3400,192449,3400
2020-05-29,3400,3470,3070,3150,400609,3150
2020-06-01,3145,3255,3105,3225,81394,3225
2020-06-02,3225,3390,3200,3330,93440,3330
2020-06-03,3330,3420,3300,3345,72789,3345
2020-06-04,3345,3390,3290,3350,60974,3350
2020-06-05,3350,3420,3340,3380,27592,3380
2020-06-08,3380,3425,3330,3405,30896,3405
2020-06-09,3405,3745,3320,3745,806584,3745
2020-06-10,4445,4865,4050,4500,10359963,4500
2020-06-11,4380,4380,4050,4050,1491586,4050
2020-06-12,3900,4935,3715,4390,11268896,4390
2020-06-15,4300,4410,3815,3840,1379928,3840
2020-06-16,3980,4010,3840,3910,396163,3910
2020-06-17,3810,3890,3510,3620,541115,3620
2020-06-18,3620,3945,3520,3695,922764,3695
2020-06-19,3720,4060,3720,3845,1021919,3845
2020-06-22,3940,3940,3625,3710,208005,3710
2020-06-23,3710,3965,3700,3765,363057,3765
2020-06-24,3800,4890,3790,4235,6538343,4235
2020-06-25,4175,4330,4030,4060,704198,4060
2020-06-26,4070,4115,3940,3955,246845,3955
2020-06-29,3930,3975,3845,3900,164632,3900
2020-06-30,3895,4115,3880,4015,355795,4015
2020-07-01,4020,4115,3905,3910,190842,3910
2020-07-02,3915,4090,3910,4050,204730,4050
2020-07-03,4050,4085,3910,3940,143343,3940
2020-07-06,3985,4175,3965,4150,345509,4150
2020-07-07,4170,4200,4025,4090,215671,4090
2020-07-08,4090,4315,4085,4195,487748,4195
2020-07-09,4195,4340,4100,4265,305799,4265
2020-07-10,4265,4340,4055,4080,220985,4080
2020-07-13,4140,4435,4120,4210,558789,4210
2020-07-14,4200,4235,4100,4150,125130,4150
2020-07-15,4210,4250,4130,4190,103176,4190
2020-07-16,4210,4325,4115,4285,146875,4285
2020-07-17,4345,4430,4120,4170,245303,4170
2020-07-20,4210,4225,4100,4195,124319,4195
2020-07-21,4195,4240,4120,4140,90607,4140
2020-07-22,4140,4215,4095,4170,114378,4170
2020-07-23,4170,4170,3980,4035,159750,4035
2020-07-24,4030,4030,3845,3880,87069,3880
2020-07-27,3875,4170,3845,4130,213378,4130
2020-07-28,4085,4165,4010,4025,102821,4025
2020-07-29,4025,4060,3925,3980,64000,3980
2020-07-30,4085,4100,3940,3990,53056,3990
2020-07-31,3990,4100,3935,3955,59856,3955
2020-08-03,3955,4100,3880,3950,94370,3950
2020-08-04,3950,4100,3890,4010,116251,4010
2020-08-05,4010,4030,3960,3980,54426,3980
2020-08-06,3980,4055,3955,3975,95120,3975
2020-08-07,3975,4055,3915,3960,88464,3960
2020-08-10,3950,4020,3900,3950,93954,3950
2020-08-11,4010,4010,3855,3950,49641,3950
2020-08-12,3910,3950,3755,3790,100699,3790
