Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-08,2225,2250,2190,2245,95873,1948
2010-01-11,2225,2265,2190,2225,124236,1930
2010-01-12,2230,2240,2180,2220,62229,1926
2010-01-13,2180,2275,2180,2230,165053,1935
2010-01-14,2245,2340,2200,2325,298202,2017
2010-01-15,2335,2450,2255,2295,784991,1991
2010-01-18,2270,2290,2180,2190,464338,1900
2010-01-19,2190,2215,2115,2180,218009,1891
2010-01-20,2180,2230,2150,2180,205506,1891
2010-01-21,2165,2195,2130,2165,125073,1878
2010-01-22,2140,2145,2085,2135,161942,1852
2010-01-25,2110,2145,2055,2120,129705,1839
2010-01-26,2155,2155,2065,2100,101649,1822
2010-01-27,2065,2095,2035,2070,84139,1796
2010-01-28,2060,2100,2020,2095,89656,1818
2010-01-29,2030,2060,1990,1990,89533,1726
2010-02-01,1980,2035,1955,2020,66079,1752
2010-02-02,2025,2045,2000,2030,31176,1761
2010-02-03,2040,2095,2030,2050,86099,1778
2010-02-04,2090,2090,2030,2090,47803,1813
2010-02-05,2030,2040,1990,2000,80506,1735
2010-02-08,2020,2020,1920,2000,80803,1735
2010-02-09,2000,2000,1930,1985,97261,1722
2010-02-10,2030,2030,1955,1955,56391,1696
2010-02-11,1970,1995,1955,1975,61369,1713
2010-02-12,1995,1995,1945,1985,41316,1722
2010-02-16,1985,2025,1985,2020,71982,1752
2010-02-17,2015,2100,2015,2045,238337,1774
2010-02-18,2040,2060,2030,2060,59975,1787
2010-02-19,2045,2065,2005,2010,58750,1744
2010-02-22,2060,2145,2060,2100,136151,1822
2010-02-23,2110,2110,2070,2095,43760,1818
2010-02-24,2095,2095,2040,2095,54252,1818
2010-02-25,2095,2100,2040,2055,59454,1783
2010-02-26,2085,2085,2045,2045,51399,1774
2010-03-02,2065,2150,2050,2080,264630,1805
2010-03-03,2115,2230,2110,2200,336570,1909
2010-03-04,2200,2210,2125,2170,81639,1883
2010-03-05,2160,2190,2150,2180,123391,1891
2010-03-08,2200,2300,2175,2245,248933,1948
2010-03-09,2280,2280,2170,2170,139647,1883
2010-03-10,2170,2185,2110,2110,91323,1831
2010-03-11,2135,2145,2085,2095,153504,1818
2010-03-12,2120,2170,2085,2145,213890,1861
2010-03-15,2140,2160,2090,2100,154765,1822
2010-03-16,2105,2165,2105,2135,118111,1852
2010-03-17,2145,2190,2135,2175,104524,1887
2010-03-18,2170,2200,1850,2190,189988,1900
2010-03-19,2170,2305,2160,2225,179468,1930
2010-03-22,2230,2275,2190,2250,202580,1952
2010-03-23,2260,2300,2250,2270,243096,1969
2010-03-24,2255,2290,2165,2205,82503,1913
2010-03-25,2205,2245,2160,2200,127804,1909
2010-03-26,2170,2235,2170,2220,44973,1926
2010-03-29,2180,2225,2135,2160,50737,1874
2010-03-30,2205,2285,2170,2250,140658,1952
2010-03-31,2265,2270,2215,2245,56817,1948
2010-04-01,2250,2280,2215,2230,35359,1935
2010-04-02,2230,2340,2220,2305,258307,2000
2010-04-05,2345,2350,2220,2255,235302,1956
2010-04-06,2275,2285,2195,2215,88146,1922
2010-04-07,2210,2270,2205,2210,80350,1917
2010-04-08,2240,2240,2185,2210,82293,1917
2010-04-09,2230,2240,2160,2240,120412,1943
2010-04-12,2240,2270,2180,2215,99258,1922
2010-04-13,2215,2225,2190,2225,32423,1930
2010-04-14,2245,2335,2235,2300,426860,1995
2010-04-15,2305,2340,2250,2255,125179,1956
2010-04-16,2260,2305,2195,2250,208708,1952
2010-04-19,2200,2225,2170,2170,130179,1883
2010-04-20,2200,2215,2170,2195,127523,1904
2010-04-21,2195,2235,2185,2215,118767,1922
2010-04-22,2210,2210,2170,2170,121668,1883
2010-04-23,2190,2200,2145,2150,105460,1865
2010-04-26,2190,2220,2170,2210,122231,1917
2010-04-27,2205,2215,2160,2175,89498,1887
2010-04-28,2150,2180,2090,2095,264850,1818
2010-04-29,2110,2130,2100,2105,92228,1826
2010-04-30,2135,2180,2100,2180,119379,1891
2010-05-03,2175,2240,2155,2170,174567,1883
2010-05-04,2195,2215,2155,2175,92695,1887
2010-05-06,2125,2155,2095,2130,153059,1848
2010-05-07,2100,2100,1990,2025,176562,1757
2010-05-10,2015,2090,2015,2080,102427,1805
2010-05-11,2090,2130,2080,2080,82326,1805
2010-05-12,2090,2145,2075,2080,128570,1805
2010-05-13,2125,2240,2120,2240,395970,1943
2010-05-14,2240,2355,2165,2190,790890,1900
2010-05-17,2180,2220,2130,2130,310031,1848
2010-05-18,2145,2175,2065,2125,168308,1844
2010-05-19,2085,2100,2015,2050,99589,1778
2010-05-20,2065,2080,1900,1910,176615,1657
2010-05-24,1905,1905,1845,1900,144782,1648
2010-05-25,1860,1895,1630,1700,300654,1475
2010-05-26,1700,1790,1695,1760,158509,1527
2010-05-27,1770,1860,1735,1855,184262,1609
2010-05-28,1870,1915,1840,1885,111673,1635
2010-05-31,1890,1890,1840,1885,88320,1635
2010-06-01,1880,1940,1860,1865,68337,1618
2010-06-03,1920,1920,1860,1900,103622,1648
2010-06-04,1900,1915,1870,1895,44913,1644
2010-06-07,1825,1835,1800,1830,81315,1588
2010-06-08,1815,1865,1815,1845,72867,1601
2010-06-09,1870,1870,1820,1820,44294,1579
2010-06-10,1850,1850,1815,1830,29698,1588
2010-06-11,1855,1880,1835,1845,76963,1601
2010-06-14,1860,1885,1845,1850,110000,1605
2010-06-15,1875,1890,1845,1885,54974,1635
2010-06-16,1895,1905,1880,1905,49262,1653
2010-06-17,1930,1930,1880,1885,72244,1635
2010-06-18,1895,1895,1850,1855,40946,1609
2010-06-21,1855,1890,1850,1880,161928,1631
2010-06-22,1880,1895,1850,1875,60874,1627
2010-06-23,1860,1905,1855,1880,40677,1631
2010-06-24,1905,2015,1875,1960,355991,1700
2010-06-25,1945,1975,1940,1970,57573,1709
2010-06-28,2000,2050,1925,1935,94476,1679
2010-06-29,1965,1965,1885,1890,140808,1640
2010-06-30,1860,1990,1835,1935,64073,1679
2010-07-01,1955,1955,1875,1905,69353,1653
2010-07-02,1905,1980,1865,1950,117221,1692
2010-07-05,1955,1990,1940,1970,128180,1709
2010-07-06,1950,1985,1910,1970,60402,1709
2010-07-07,1935,1990,1935,1960,50877,1700
2010-07-08,1970,1990,1950,1955,42683,1696
2010-07-09,1960,1990,1925,1990,79268,1726
2010-07-12,2020,2020,1945,2000,89145,1735
2010-07-13,1980,2025,1960,1990,120811,1726
2010-07-14,2010,2015,1970,1990,119492,1726
2010-07-15,2005,2005,1970,1985,79374,1722
2010-07-16,2005,2005,1980,1985,48427,1722
2010-07-19,1950,2010,1950,1995,43881,1731
2010-07-20,2005,2010,1960,1965,54077,1705
2010-07-21,1970,1990,1950,1970,61763,1709
2010-07-22,1980,1985,1950,1970,159973,1709
2010-07-23,2020,2100,1970,2000,255704,1735
2010-07-26,2005,2050,2000,2000,80515,1735
2010-07-27,2005,2035,1990,1990,84851,1726
2010-07-28,1990,2035,1990,2005,35815,1739
2010-07-29,2000,2080,1990,2030,318252,1761
2010-07-30,2065,2070,2005,2030,108850,1761
2010-08-02,2060,2065,2005,2045,119330,1774
2010-08-03,2080,2145,2050,2090,389887,1813
2010-08-04,2120,2165,2085,2110,315948,1831
2010-08-05,2120,2120,2065,2075,154910,1800
2010-08-06,2095,2185,2065,2105,295416,1826
2010-08-09,2095,2140,2085,2090,159444,1813
2010-08-10,2100,2100,2040,2055,127574,1783
2010-08-11,2065,2080,1970,1980,161735,1718
2010-08-12,1940,2000,1925,1965,94718,1705
2010-08-13,1990,2000,1960,1995,73384,1731
2010-08-16,2005,2015,1935,1990,112310,1726
2010-08-17,2010,2010,1960,1990,61491,1726
2010-08-18,2010,2015,1970,2000,89869,1735
2010-08-19,2010,2025,1985,1995,117187,1731
2010-08-20,1985,2020,1975,2015,36839,1748
2010-08-23,2005,2035,1965,1985,171883,1722
2010-08-24,1980,2015,1920,1920,113468,1666
2010-08-25,1915,1930,1860,1890,54047,1640
2010-08-26,1885,1935,1885,1910,83212,1657
2010-08-27,1835,1935,1835,1900,86229,1648
2010-08-30,1900,1940,1890,1920,74065,1666
2010-08-31,1885,1980,1885,1940,147903,1683
2010-09-01,1940,1980,1940,1965,23822,1705
2010-09-02,1990,2245,1950,2080,1888016,1805
2010-09-03,2095,2130,2060,2080,391406,1805
2010-09-06,2080,2095,2050,2070,172285,1796
2010-09-07,2060,2095,2025,2080,238684,1805
2010-09-08,2080,2095,2050,2050,116639,1778
2010-09-09,2060,2140,2055,2095,218118,1818
2010-09-10,2100,2130,2080,2105,182293,1826
2010-09-13,2140,2140,2090,2090,166395,1813
2010-09-14,2090,2330,2090,2290,661715,1987
2010-09-15,2285,2325,2210,2230,229233,1935
2010-09-16,2235,2430,2180,2225,1119616,1930
2010-09-17,2235,2275,2200,2225,204218,1930
2010-09-20,2270,2270,2175,2175,99085,1887
2010-09-24,2190,2225,2150,2180,122455,1891
2010-09-27,2220,2390,2200,2310,515858,2004
2010-09-28,2350,2390,2275,2275,174364,1974
2010-09-29,2280,2370,2260,2280,176294,1978
2010-09-30,2270,2320,2250,2305,80586,2000
2010-10-01,2315,2350,2270,2350,199450,2039
2010-10-04,2615,2700,2615,2700,2567349,2343
2010-10-05,2885,2970,2725,2750,4948797,2386
2010-10-06,2770,2835,2715,2770,1739184,2403
2010-10-07,2770,2840,2510,2615,2282792,2269
2010-10-08,2615,2665,2560,2620,886740,2273
2010-10-11,2640,2955,2620,2815,3422013,2442
2010-10-12,2770,2790,2660,2730,970271,2369
2010-10-13,2730,2810,2660,2745,758119,2382
2010-10-14,2825,2840,2730,2745,764522,2382
2010-10-15,2705,2735,2620,2660,701231,2308
2010-10-18,2675,2680,2585,2630,568480,2282
2010-10-19,2660,2725,2585,2585,650801,2243
2010-10-20,2560,2685,2525,2630,365408,2282
2010-10-21,2690,2965,2670,2770,1656275,2403
2010-10-22,2790,2875,2705,2710,499397,2351
2010-10-25,2715,2905,2710,2905,897811,2520
2010-10-26,2970,3020,2870,2900,1042307,2516
2010-10-27,2910,2940,2775,2885,489757,2503
2010-10-28,2885,2900,2785,2785,371583,2416
2010-10-29,2810,2865,2775,2805,396615,2434
2010-11-01,2850,3035,2825,2985,1070573,2590
2010-11-02,2965,3030,2880,2930,415043,2542
2010-11-03,2930,2990,2880,2975,429819,2581
2010-11-04,3010,3345,3000,3140,2526178,2724
2010-11-05,3150,3175,2945,3035,756473,2633
2010-11-08,3060,3080,2810,2810,527281,2438
2010-11-09,2815,2850,2745,2750,413800,2386
2010-11-10,2775,2900,2750,2870,263357,2490
2010-11-11,2780,2860,2705,2705,540662,2347
2010-11-12,2710,2760,2550,2590,473075,2247
2010-11-15,2600,2690,2505,2570,216804,2230
2010-11-16,2560,2560,2465,2505,522385,2173
2010-11-17,2500,2620,2480,2620,332645,2273
2010-11-18,2650,2750,2600,2630,501853,2282
2010-11-19,2640,2695,2610,2655,257018,2304
2010-11-22,2675,2690,2535,2550,323254,2212
2010-11-23,2565,2580,2485,2485,210226,2156
2010-11-24,2310,2435,2260,2410,342536,2091
2010-11-25,2430,2475,2410,2450,142697,2126
2010-11-26,2460,2485,2275,2340,269238,2030
2010-11-29,2335,2395,2310,2350,76798,2039
2010-11-30,2320,2370,2290,2335,89820,2026
2010-12-01,2330,2420,2320,2420,132974,2100
2010-12-02,2425,2460,2415,2415,135021,2095
2010-12-03,2440,2465,2355,2370,125724,2056
2010-12-06,2430,2480,2400,2430,169337,2108
2010-12-07,2440,2510,2430,2510,147789,2178
2010-12-08,2520,2530,2465,2500,113981,2169
2010-12-09,2500,2515,2460,2465,88789,2139
2010-12-10,2500,2555,2420,2420,238852,2100
2010-12-13,2430,2470,2405,2430,116744,2108
2010-12-14,2430,2460,2415,2450,98769,2126
2010-12-15,2450,2505,2445,2450,90501,2126
2010-12-16,2460,2485,2350,2440,100332,2117
2010-12-17,2455,2460,2400,2450,122596,2126
2010-12-20,2400,2400,2325,2395,147908,2078
2010-12-21,2385,2750,2385,2750,373940,2386
2010-12-22,3030,3100,2650,2700,3117059,2343
2010-12-23,2705,3000,2650,2850,3414969,2473
2010-12-24,2810,3045,2770,2820,1413181,2447
2010-12-27,2820,3180,2820,2950,3135729,2560
2010-12-28,2970,2980,2715,2775,1076320,2408
2010-12-29,2800,3020,2760,2810,2112028,2492
2010-12-30,2805,2965,2770,2835,661282,2514
2011-01-03,2880,2955,2775,2880,784066,2554
2011-01-04,2915,3310,2915,3310,3670232,2935
2011-01-05,3400,3540,3220,3345,4318426,2966
2011-01-06,3360,3570,2980,3090,5193974,2740
2011-01-07,3100,3185,3035,3080,826022,2731
2011-01-10,3090,3335,3080,3180,1470027,2820
2011-01-11,3180,3215,3025,3075,559184,2727
2011-01-12,3100,3220,3075,3075,738283,2727
2011-01-13,3100,3270,3050,3225,1073513,2860
2011-01-14,3250,3355,3050,3140,1977451,2785
2011-01-17,3180,3190,3065,3100,394916,2749
2011-01-18,3070,3185,2940,2940,545904,2607
2011-01-19,2940,3095,2840,3095,568558,2745
2011-01-20,3050,3130,2990,3050,271436,2705
2011-01-21,3040,3055,2960,2990,241884,2652
2011-01-24,2990,3035,2815,2815,257977,2496
2011-01-25,2880,3025,2855,3000,379729,2660
2011-01-26,3000,3165,2975,3045,483590,2700
2011-01-27,3070,3070,2920,2920,239772,2589
2011-01-28,2980,3050,2940,2995,254706,2656
2011-01-31,2930,2935,2840,2855,176481,2532
2011-02-01,2855,2900,2840,2875,127561,2550
2011-02-07,2880,2945,2880,2925,90914,2594
2011-02-08,2925,2975,2780,2835,161065,2514
2011-02-09,2840,2870,2750,2770,167995,2456
2011-02-10,2705,2790,2695,2710,151540,2403
2011-02-11,2730,2750,2655,2655,121153,2354
2011-02-14,2665,2730,2635,2730,128872,2421
2011-02-15,2750,2785,2680,2700,78141,2394
2011-02-16,2700,2725,2565,2570,227145,2279
2011-02-17,2610,2620,2460,2465,128913,2186
2011-02-18,2465,2565,2465,2550,121301,2261
2011-02-21,2550,2575,2350,2420,622121,2146
2011-02-22,2370,2460,2350,2360,182479,2093
2011-02-23,2280,2410,2280,2300,250446,2040
2011-02-24,2295,2400,2260,2270,242591,2013
2011-02-25,2245,2310,2170,2210,315126,1960
2011-02-28,2240,2255,2175,2255,139748,2000
2011-03-02,2210,2295,2210,2295,98322,2035
2011-03-03,2300,2470,2290,2385,383680,2115
2011-03-04,2440,2450,2345,2400,258833,2128
2011-03-07,2400,2480,2360,2360,205269,2093
2011-03-08,2360,2415,2360,2400,96318,2128
2011-03-09,2400,2450,2345,2345,109385,2079
2011-03-10,2315,2365,2315,2345,74119,2079
2011-03-11,2310,2360,2300,2310,77570,2048
2011-03-14,2280,2350,2210,2265,222482,2009
2011-03-15,2255,2290,2050,2195,162636,1946
2011-03-16,2150,2215,2140,2180,143961,1933
2011-03-17,2120,2195,2080,2195,145061,1946
2011-03-18,2200,2275,2190,2275,99253,2017
2011-03-21,2290,2320,2265,2305,81977,2044
2011-03-22,2315,2455,2315,2350,536344,2084
2011-03-23,2350,2375,2315,2365,118957,2097
2011-03-24,2370,2440,2350,2365,270479,2097
2011-03-25,2390,2390,2320,2340,97946,2075
2011-03-28,2360,2395,2350,2385,123809,2115
2011-03-29,2375,2405,2350,2365,178611,2097
2011-03-30,2370,2385,2350,2385,117820,2115
2011-03-31,2440,2645,2400,2470,830046,2190
2011-04-01,2505,2530,2475,2485,198896,2204
2011-04-04,2490,2560,2470,2540,220321,2252
2011-04-05,2540,2555,2470,2500,179200,2217
2011-04-06,2520,2555,2485,2495,266318,2213
2011-04-07,2490,2525,2450,2465,114847,2186
2011-04-08,2470,2530,2460,2505,104070,2221
2011-04-11,2545,2620,2505,2535,237061,2248
2011-04-12,2490,2535,2465,2480,111727,2199
2011-04-13,2500,2745,2480,2615,915814,2319
2011-04-14,2585,2755,2565,2710,536615,2403
2011-04-15,2725,2725,2645,2715,283088,2408
2011-04-18,2725,2915,2725,2855,817015,2532
2011-04-19,2760,2860,2700,2750,351335,2439
2011-04-20,2770,2795,2700,2750,301900,2439
2011-04-21,2750,2765,2640,2660,260299,2359
2011-04-22,2660,2735,2615,2630,157900,2332
2011-04-25,2635,2875,2630,2810,507026,2492
2011-04-26,2860,3230,2835,3230,6569658,2864
2011-04-27,3470,3525,2935,3120,4906079,2767
2011-04-28,3120,3335,3000,3160,3788812,2802
2011-04-29,3250,3375,3090,3175,3326088,2816
2011-05-02,3215,3405,3165,3300,2575119,2927
2011-05-03,3300,3320,3020,3025,1320142,2683
2011-05-04,3025,3125,2915,2915,832373,2585
2011-05-06,2925,3150,2880,3080,993235,2731
2011-05-09,3150,3260,3105,3105,1246970,2754
2011-05-11,3105,3160,3010,3040,583939,2696
2011-05-12,3040,3155,2975,3070,583029,2723
2011-05-13,3090,3235,3030,3065,1630081,2718
2011-05-16,3050,3200,3035,3200,684085,2838
2011-05-17,3135,3210,3000,3000,719508,2660
2011-05-18,2970,3015,2800,2800,700298,2483
2011-05-19,2825,2825,2640,2670,501294,2368
2011-05-20,2655,2770,2640,2720,280947,2412
2011-05-23,2615,2700,2595,2630,288590,2332
2011-05-24,2635,2755,2630,2715,218544,2408
2011-05-25,2735,2825,2715,2730,179717,2421
2011-05-26,2760,2865,2760,2805,246554,2487
2011-05-27,2810,2850,2720,2725,202502,2417
2011-05-30,2745,2785,2720,2760,113135,2448
2011-05-31,2770,2865,2770,2800,192601,2483
2011-06-01,2810,2830,2700,2730,124138,2421
2011-06-02,2690,2725,2530,2550,235282,2261
2011-06-03,2550,2650,2550,2590,141778,2297
2011-06-07,2560,2595,2495,2495,158951,2213
2011-06-08,2495,2515,2445,2445,97684,2168
2011-06-09,2440,2490,2440,2485,160620,2204
2011-06-10,2500,2655,2485,2585,358238,2292
2011-06-13,2570,2575,2505,2530,133550,2244
2011-06-14,2510,2625,2510,2585,76730,2292
2011-06-15,2640,2645,2520,2520,113220,2235
2011-06-16,2500,2525,2460,2495,86248,2213
2011-06-17,2505,2660,2505,2535,177523,2248
2011-06-20,2535,2640,2535,2580,200577,2288
2011-06-21,2615,2640,2580,2585,103579,2292
2011-06-22,2615,2635,2560,2600,78349,2306
2011-06-23,2605,2615,2570,2595,119874,2301
2011-06-24,2585,2680,2585,2650,154250,2350
2011-06-27,2670,2795,2640,2670,318898,2368
2011-06-28,2720,2745,2600,2625,246849,2328
2011-06-29,2660,2700,2635,2680,171084,2377
2011-06-30,2720,2910,2675,2800,447621,2483
2011-07-01,2810,2880,2760,2760,277561,2448
2011-07-04,2805,2875,2790,2820,242814,2501
2011-07-05,2805,2845,2735,2800,191268,2483
2011-07-06,2805,2830,2730,2790,112916,2474
2011-07-07,2790,2815,2750,2815,194417,2496
2011-07-08,2815,2895,2800,2850,220050,2527
2011-07-11,2870,2870,2770,2790,138016,2474
2011-07-12,2735,2750,2580,2650,265164,2350
2011-07-13,2685,2690,2630,2640,138399,2341
2011-07-14,2645,2700,2615,2700,88186,2394
2011-07-15,2700,2770,2675,2745,97483,2434
2011-07-18,2790,2845,2770,2805,271393,2487
2011-07-19,2825,2825,2750,2775,115995,2461
2011-07-20,2830,2830,2760,2765,181013,2452
2011-07-21,2770,2840,2760,2785,196061,2470
2011-07-22,2785,2840,2730,2795,164041,2479
2011-07-25,2800,3020,2735,2845,649410,2523
2011-07-26,2860,3065,2860,3050,1187978,2705
2011-07-27,3040,3070,2975,3055,303214,2709
2011-07-28,3020,3125,3000,3015,329979,2674
2011-07-29,3010,3045,2905,2940,228935,2607
2011-08-01,2970,3020,2875,2950,229131,2616
2011-08-02,2930,2985,2830,2860,137027,2536
2011-08-03,2835,2835,2670,2700,183545,2394
2011-08-04,2720,2785,2600,2615,203377,2319
2011-08-05,2300,2445,2300,2360,349275,2093
2011-08-08,2250,2435,2100,2265,240480,2009
2011-08-09,2020,2205,1930,2130,511366,1889
2011-08-10,2240,2295,2190,2215,331038,1964
2011-08-11,2050,2255,2040,2250,189790,1995
2011-08-12,2310,2525,2275,2275,619196,2017
2011-08-16,2420,2430,2360,2420,192273,2146
2011-08-17,2450,2470,2380,2450,111101,2173
2011-08-18,2475,2490,2340,2390,166657,2119
2011-08-19,2250,2330,2200,2245,181117,1991
2011-08-22,2210,2290,2155,2290,127279,2031
2011-08-23,2270,2600,2250,2380,448956,2111
2011-08-24,2450,2480,2330,2350,139254,2084
2011-08-25,2380,2430,2320,2330,66753,2066
2011-08-26,2325,2340,2260,2330,72526,2066
2011-08-29,2350,2430,2350,2420,110046,2146
2011-08-30,2460,2495,2405,2435,83245,2159
2011-08-31,2465,2470,2395,2435,73080,2159
2011-09-01,2435,2520,2425,2425,151777,2150
2011-09-02,2425,2460,2375,2450,69415,2173
2011-09-05,2420,2420,2335,2350,88558,2084
2011-09-06,2260,2365,2250,2320,111018,2057
2011-09-07,2400,2400,2345,2390,63693,2119
2011-09-08,2425,2440,2345,2360,55979,2093
2011-09-09,2340,2400,2305,2350,46825,2084
2011-09-14,2320,2390,2235,2270,96330,2013
2011-09-15,2300,2340,2245,2300,70944,2040
2011-09-16,2350,2410,2325,2380,56578,2111
2011-09-19,2380,2440,2350,2400,82280,2128
2011-09-20,2405,2420,2355,2410,66985,2137
2011-09-21,2435,2440,2380,2410,78204,2137
2011-09-22,2385,2385,2300,2300,89254,2040
2011-09-23,2230,2275,2050,2275,205736,2017
2011-09-26,2235,2235,1950,2035,251644,1804
2011-09-27,2080,2195,2055,2195,153018,1946
2011-09-28,2195,2295,2195,2245,37306,1991
2011-09-29,2170,2310,2155,2310,53468,2048
2011-09-30,2245,2290,2240,2275,37985,2017
2011-10-04,2185,2185,2090,2140,73661,1898
2011-10-05,2160,2185,2005,2020,107423,1791
2011-10-06,2090,2095,2030,2035,137325,1804
2011-10-07,2125,2200,2070,2160,172436,1915
2011-10-10,2160,2270,2150,2255,97176,2000
2011-10-11,2345,2345,2270,2290,61442,2031
2011-10-12,2250,2320,2250,2320,22961,2057
2011-10-13,2375,2635,2335,2405,607288,2133
2011-10-14,2430,2495,2355,2400,150779,2128
2011-10-17,2445,2445,2380,2390,93364,2119
2011-10-18,2325,2355,2310,2350,61767,2084
2011-10-19,2370,2395,2350,2375,52955,2106
2011-10-20,2350,2420,2300,2300,101943,2040
2011-10-21,2315,2375,2315,2350,39470,2084
2011-10-24,2395,2440,2370,2410,97137,2137
2011-10-25,2425,2475,2350,2400,181933,2128
2011-10-26,2340,2370,2330,2350,92642,2084
2011-10-27,2365,2425,2340,2425,139546,2150
2011-10-28,2480,2515,2425,2435,107087,2159
2011-10-31,2430,2460,2350,2365,71804,2097
2011-11-01,2350,2430,2325,2395,59454,2124
2011-11-02,2350,2375,2315,2375,63016,2106
2011-11-03,2430,2430,2370,2375,23533,2106
2011-11-04,2450,2450,2410,2435,48749,2159
2011-11-07,2440,2455,2415,2425,103708,2150
2011-11-08,2440,2450,2400,2435,80209,2159
2011-11-09,2440,2480,2430,2435,96966,2159
2011-11-10,2380,2380,2235,2260,138008,2004
2011-11-11,2275,2370,2275,2370,53538,2102
2011-11-14,2380,2450,2380,2405,74641,2133
2011-11-15,2405,2425,2360,2395,88597,2124
2011-11-16,2395,2475,2355,2380,229358,2111
2011-11-17,2380,2410,2335,2395,82121,2124
2011-11-18,2355,2375,2320,2370,59045,2102
2011-11-21,2305,2390,2305,2350,81844,2084
2011-11-22,2350,2375,2295,2330,57170,2066
2011-11-23,2375,2425,2245,2280,143048,2022
2011-11-24,2260,2260,2155,2240,146704,1986
2011-11-25,2205,2230,2100,2210,162819,1960
2011-11-28,2195,2255,2185,2245,99225,1991
2011-11-29,2270,2285,2215,2250,41790,1995
2011-11-30,2250,2270,2170,2230,82786,1977
2011-12-01,2285,2325,2230,2315,181032,2053
2011-12-02,2300,2340,2280,2285,30306,2026
2011-12-05,2310,2340,2285,2310,48074,2048
2011-12-06,2335,2340,2290,2335,64979,2071
2011-12-07,2370,2410,2340,2390,148636,2119
2011-12-08,2445,2450,2355,2380,73363,2111
2011-12-09,2375,2455,2340,2400,80348,2128
2011-12-12,2460,2460,2385,2385,88300,2115
2011-12-13,2385,2385,2340,2340,49478,2075
2011-12-14,2350,2440,2345,2370,138741,2102
2011-12-15,2355,2380,2310,2315,41490,2053
2011-12-16,2370,2405,2335,2335,55793,2071
2011-12-19,2385,2385,2060,2235,155083,1982
2011-12-20,2205,2320,2205,2315,70796,2053
2011-12-21,2365,2365,2315,2320,137382,2057
2011-12-22,2330,2330,2280,2280,78253,2022
2011-12-23,2305,2330,2280,2300,75211,2040
2011-12-26,2300,2315,2285,2305,39925,2044
2011-12-27,2325,2355,2295,2350,104753,2084
2011-12-28,2375,2375,2290,2340,77156,2129
2011-12-29,2330,2335,2280,2280,61134,2075
2012-01-02,2280,2340,2245,2270,59400,2066
2012-01-03,2270,2335,2270,2290,55794,2084
2012-01-04,2290,2300,2270,2270,108294,2066
2012-01-05,2290,2345,2255,2335,110489,2125
2012-01-06,2320,2390,2285,2320,58425,2111
2012-01-09,2300,2410,2300,2370,177072,2157
2012-01-10,2390,2700,2385,2530,1414902,2302
2012-01-11,2570,2580,2480,2515,246937,2289
2012-01-12,2550,2560,2450,2525,170338,2298
2012-01-13,2525,2620,2500,2550,259595,2321
2012-01-16,2545,2545,2435,2470,150593,2248
2012-01-17,2480,2495,2450,2470,65892,2248
2012-01-18,2485,2490,2395,2445,150770,2225
2012-01-19,2415,2455,2400,2445,92449,2225
2012-01-20,2450,2455,2410,2450,102913,2230
2012-01-25,2450,2490,2400,2420,105165,2202
2012-01-26,2435,2510,2420,2470,147381,2248
2012-01-27,2480,2565,2470,2505,395492,2280
2012-01-30,2585,2585,2510,2520,255592,2293
2012-01-31,2525,2535,2480,2520,97218,2293
2012-02-01,2505,2580,2505,2520,131714,2293
2012-02-02,2565,2580,2520,2535,127032,2307
2012-02-03,2570,2570,2490,2520,75397,2293
2012-02-06,2530,2565,2450,2455,123311,2234
2012-02-07,2450,2495,2440,2470,129710,2248
2012-02-08,2515,2515,2455,2515,86475,2289
2012-02-09,2530,2540,2470,2510,110977,2284
2012-02-10,2510,2630,2490,2585,168814,2352
2012-02-13,2605,2750,2580,2680,492464,2439
2012-02-14,2745,2760,2665,2670,220722,2430
2012-02-15,2695,2695,2620,2670,145026,2430
2012-02-16,2635,2675,2575,2575,174211,2343
2012-02-17,2610,2720,2610,2670,215097,2430
2012-02-20,2675,2745,2675,2710,185573,2466
2012-02-21,2710,2730,2660,2715,147648,2471
2012-02-22,2735,2740,2680,2700,130704,2457
2012-02-23,2700,2875,2685,2750,247739,2503
2012-02-24,2800,2805,2680,2740,116741,2493
2012-02-27,2740,2740,2610,2640,108904,2402
2012-02-28,2640,2690,2625,2650,67044,2412
2012-02-29,2650,2700,2645,2655,51060,2416
2012-03-02,2655,2760,2635,2720,204895,2475
2012-03-05,2720,2795,2705,2795,201602,2544
2012-03-06,2830,3070,2710,2710,1920872,2466
2012-03-07,2710,2790,2665,2740,302819,2493
2012-03-08,2740,2765,2660,2675,269466,2434
2012-03-09,2685,2770,2685,2740,164726,2493
2012-03-12,2800,2800,2720,2750,216186,2503
2012-03-13,2760,2930,2730,2860,641592,2603
2012-03-14,2910,2910,2820,2850,275221,2594
2012-03-15,2880,2940,2835,2850,235530,2594
2012-03-16,2960,3020,2815,2850,1136334,2594
2012-03-19,2870,2870,2785,2795,246784,2544
2012-03-20,2795,2830,2720,2745,270693,2498
2012-03-21,2775,2800,2725,2725,138394,2480
2012-03-22,2720,2735,2610,2640,208192,2402
2012-03-23,2600,2655,2600,2655,99832,2416
2012-03-26,2660,2690,2635,2650,78572,2412
2012-03-27,2690,2705,2635,2650,69246,2412
2012-03-28,2640,2665,2625,2630,68065,2393
2012-03-29,2610,2645,2525,2535,91156,2307
2012-03-30,2525,2575,2515,2570,87570,2339
