Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-11,520,570,520,530,5249,530
2010-02-12,545,545,520,535,9911,535
2010-02-16,515,540,515,540,2269,540
2010-02-17,530,575,530,540,2455,540
2010-02-18,540,540,540,540,500,540
2010-02-19,585,585,515,520,6161,520
2010-02-22,520,540,505,530,383,530
2010-02-23,535,555,530,550,4022,550
2010-02-24,520,525,505,505,41180,505
2010-02-25,520,520,500,510,45367,510
2010-02-26,575,575,530,535,3501,535
2010-03-02,535,540,520,525,2190,525
2010-03-03,525,525,505,525,2166,525
2010-03-04,545,545,515,525,2632,525
2010-03-05,530,535,515,515,13703,515
2010-03-08,510,525,510,520,4061,520
2010-03-09,505,520,505,515,3558,515
2010-03-10,510,515,505,515,10285,515
2010-03-11,515,515,500,515,14748,515
2010-03-12,500,520,475,520,27981,520
2010-03-15,515,540,505,520,1840,520
2010-03-16,520,535,510,520,24876,520
2010-03-17,550,550,505,505,4168,505
2010-03-18,535,535,500,515,1406,515
2010-03-19,520,520,475,515,94032,515
2010-03-22,515,515,495,505,9708,505
2010-03-23,515,515,480,500,9567,500
2010-03-24,480,495,475,495,8172,495
2010-03-25,495,535,475,525,79859,525
2010-03-26,525,525,495,505,19793,505
2010-03-29,520,540,500,500,10622,500
2010-03-30,520,520,500,500,8727,500
2010-03-31,520,520,490,495,5855,495
2010-04-01,500,500,460,475,18722,475
2010-04-02,480,510,480,500,7348,500
2010-04-05,485,500,455,490,22327,490
2010-04-06,485,490,455,475,1396,475
2010-04-07,475,480,460,480,7579,480
2010-04-08,545,545,465,500,3289,500
2010-04-09,480,495,465,490,10406,490
2010-04-12,550,550,455,480,10005,480
2010-04-13,480,480,460,475,7665,475
2010-04-14,495,495,440,450,60809,450
2010-04-15,485,485,455,470,3820,470
2010-04-16,470,470,460,465,737,465
2010-04-19,465,475,445,470,22455,470
2010-04-20,445,465,445,465,5859,465
2010-04-21,465,465,450,455,1834,455
2010-04-22,455,500,445,450,18447,450
2010-04-23,450,450,440,445,4200,445
2010-04-26,460,460,435,440,3144,440
2010-04-27,440,450,400,415,25539,415
2010-04-28,395,440,395,435,9413,435
2010-04-29,425,430,400,405,15687,405
2010-04-30,405,420,400,410,6879,410
2010-05-03,425,425,400,410,4963,410
2010-05-04,405,410,400,405,2501,405
2010-05-06,405,410,395,405,4326,405
2010-05-07,400,400,395,400,1971,400
2010-05-10,405,410,395,400,5701,400
2010-05-11,405,405,385,400,5280,400
2010-05-12,400,430,400,405,3138,405
2010-05-13,350,440,350,395,3628,395
2010-05-14,415,415,350,390,8618,390
2010-05-17,380,385,345,350,21334,350
2010-05-18,365,370,310,320,11931,320
2010-05-19,275,340,275,280,28650,280
2010-05-20,260,320,260,280,18368,280
2010-05-24,290,315,260,290,13406,290
2010-05-25,320,320,265,285,16442,285
2010-05-26,310,310,265,300,3115,300
2010-05-27,340,340,300,320,3732,320
2010-05-28,320,320,275,305,20440,305
2010-05-31,290,305,280,285,4847,285
2010-06-01,300,300,285,290,2885,290
2010-06-03,315,315,280,290,21301,290
2010-06-04,295,330,285,330,60120,330
2010-06-07,335,375,310,375,84243,375
2010-06-08,365,430,340,380,141192,380
2010-06-09,415,415,360,360,24177,360
2010-06-10,360,360,320,360,36806,360
2010-06-11,360,360,330,340,26271,340
2010-06-14,330,390,310,390,81126,390
2010-06-15,395,440,365,380,99206,380
2010-06-16,385,385,340,355,51841,355
2010-06-17,355,355,345,355,11458,355
2010-06-18,360,360,340,355,20565,355
2010-06-21,345,350,335,345,14341,345
2010-06-22,335,340,310,315,32794,315
2010-06-23,305,320,305,315,6426,315
2010-06-24,320,320,305,320,18774,320
2010-06-25,350,350,310,320,14718,320
2010-06-28,330,330,290,315,26321,315
2010-06-29,315,315,270,285,44680,285
2010-06-30,260,290,260,280,13322,280
2010-07-01,280,280,260,275,13263,275
2010-07-02,280,310,275,280,27199,280
2010-07-05,270,290,270,285,28151,285
2010-07-06,275,275,250,270,69354,270
2010-07-07,270,275,265,265,16394,265
2010-07-08,260,270,260,270,6400,270
2010-07-09,310,310,290,310,109509,310
2010-07-12,335,355,310,355,97110,355
2010-07-13,365,390,320,320,366932,320
2010-07-14,325,335,310,335,29314,335
2010-07-15,360,360,315,330,6718,330
2010-07-16,320,325,285,285,164458,285
2010-07-19,265,320,265,310,24438,310
2010-07-20,340,340,295,320,22272,320
2010-07-21,295,310,280,290,38402,290
2010-07-22,310,330,290,310,184187,310
2010-07-23,320,320,295,310,16550,310
2010-07-26,320,340,300,325,51598,325
2010-07-27,330,330,300,320,22024,320
2010-07-28,310,330,310,330,24791,330
2010-07-29,330,345,310,330,62333,330
2010-07-30,330,330,310,325,8544,325
2010-08-02,305,330,305,320,22189,320
2010-08-03,320,350,305,350,29834,350
2010-08-04,350,375,330,365,70684,365
2010-08-05,325,385,325,370,27444,370
2010-08-06,375,385,350,370,7493,370
2010-08-09,365,380,335,365,38236,365
2010-08-10,370,370,340,360,8604,360
2010-08-11,365,400,345,380,13020,380
2010-08-12,340,380,340,350,18237,350
2010-08-13,340,380,340,370,30561,370
2010-08-16,390,395,370,370,3176,370
2010-08-17,345,375,340,375,10049,375
2010-08-18,375,380,365,375,54960,375
2010-08-19,375,430,360,365,142509,365
2010-08-20,360,390,350,370,19728,370
2010-08-23,350,385,350,370,12128,370
2010-08-24,390,390,350,370,7106,370
2010-08-25,345,370,345,370,32387,370
2010-08-26,375,375,345,375,32507,375
2010-08-27,345,380,345,375,11638,375
2010-08-30,380,430,370,385,19846,385
2010-08-31,380,395,365,385,24505,385
2010-09-01,370,385,365,385,9800,385
2010-09-02,385,400,370,400,21965,400
2010-09-03,395,460,380,385,190778,385
2010-09-06,395,410,365,400,8156,400
2010-09-07,375,405,375,400,996,400
2010-09-08,375,400,370,375,9746,375
2010-09-09,375,405,365,380,50243,380
2010-09-10,415,420,365,395,7075,395
2010-09-13,415,450,350,355,270410,355
2010-09-14,355,355,335,350,19449,350
2010-09-15,355,355,340,350,7413,350
2010-09-16,360,385,355,385,11051,385
2010-09-17,400,400,355,365,13495,365
2010-09-20,365,390,350,390,6411,390
2010-09-24,415,415,370,390,22248,390
2010-09-27,370,390,360,360,59017,360
2010-09-28,365,370,360,360,14618,360
2010-09-29,350,365,350,360,5839,360
2010-09-30,385,390,360,360,25080,360
2010-10-01,355,390,350,355,27535,355
2010-10-04,355,379,346,350,8131,350
2010-10-05,350,375,350,350,12361,350
2010-10-06,364,364,350,353,8853,353
2010-10-07,337,371,337,350,8078,350
2010-10-08,359,359,345,352,7639,352
2010-10-11,359,404,352,404,134154,404
2010-10-12,430,463,380,398,42720,398
2010-10-13,410,410,382,392,7839,392
2010-10-14,403,439,366,399,10162,399
2010-10-15,411,411,375,389,8492,389
2010-10-18,390,400,380,400,7930,400
2010-10-19,410,410,390,390,2739,390
2010-10-20,365,400,357,386,43695,386
2010-10-21,396,419,380,386,11399,386
2010-10-22,386,417,382,386,5827,386
2010-10-25,439,439,386,401,4833,401
2010-10-26,383,409,383,399,6606,399
2010-10-27,400,450,394,407,144664,407
2010-10-28,432,432,403,404,4914,404
2010-10-29,408,410,402,404,20347,404
2010-11-01,401,432,400,431,2516,431
2010-11-02,388,429,388,403,71,403
2010-11-03,364,463,364,402,53021,402
2010-11-04,424,424,396,400,12673,400
2010-11-05,390,454,390,396,14490,396
2010-11-08,397,445,390,400,3112,400
2010-11-09,396,410,396,397,3697,397
2010-11-10,424,426,381,423,3918,423
2010-11-11,423,432,400,404,3332,404
2010-11-12,408,427,368,385,9642,385
2010-11-15,389,429,389,394,4633,394
2010-11-16,395,453,395,425,81535,425
2010-11-17,391,449,391,425,19890,425
2010-11-18,406,440,406,432,7544,432
2010-11-19,432,453,422,422,28602,422
2010-11-22,426,447,417,438,2181,438
2010-11-23,411,445,396,417,27349,417
2010-11-24,376,441,376,415,10667,415
2010-11-25,414,454,414,422,32828,422
2010-11-26,422,485,422,485,276202,485
2010-11-29,549,557,549,557,55622,557
2010-11-30,640,640,621,640,722481,640
2010-12-01,700,720,569,586,1201044,586
2010-12-02,620,673,554,588,2057817,588
2010-12-03,573,587,535,539,435559,539
2010-12-06,540,549,500,512,312762,512
2010-12-07,495,554,494,522,338133,522
2010-12-08,542,542,502,504,104692,504
2010-12-09,495,577,495,525,164307,525
2010-12-10,510,535,510,524,67608,524
2010-12-13,537,537,495,505,151199,505
2010-12-14,505,522,500,501,53828,501
2010-12-15,502,532,495,496,106587,496
2010-12-16,452,570,452,501,590345,501
2010-12-17,486,509,472,490,85571,490
2010-12-20,491,514,471,486,49033,486
2010-12-21,466,486,452,460,133822,460
2010-12-22,469,490,460,472,39589,472
2010-12-23,453,485,443,479,40590,479
2010-12-24,480,483,460,480,5385,480
2010-12-27,462,479,415,456,25460,456
2010-12-28,478,478,414,455,37767,455
2010-12-29,471,471,425,462,4298,462
2010-12-30,483,483,450,462,4707,462
2011-01-03,470,483,453,453,13017,453
2011-01-04,445,475,445,470,3826,470
2011-01-05,470,485,421,442,37478,442
2011-01-06,424,455,424,439,17387,439
2011-01-07,451,451,416,430,92475,430
2011-01-10,442,442,416,428,25311,428
2011-01-11,440,440,379,399,187860,399
2011-01-12,383,399,380,394,112131,394
2011-01-13,392,397,381,382,16768,382
2011-01-14,340,390,340,389,49719,389
2011-01-17,370,447,370,447,85218,447
2011-01-18,460,499,449,472,190500,472
2011-01-19,538,538,412,468,146800,468
2011-01-20,468,497,398,398,139174,398
2011-01-21,398,439,339,368,423363,368
2011-01-24,370,380,345,363,60424,363
2011-01-25,350,388,350,378,52125,378
2011-01-26,384,384,370,383,1712,383
2011-01-27,337,385,337,380,30277,380
2011-01-28,380,396,368,396,33089,396
2011-01-31,390,409,361,368,10905,368
2011-02-01,352,399,352,391,18181,391
2011-02-07,381,428,379,390,15354,390
2011-02-08,448,448,382,398,29952,398
2011-02-09,446,447,395,423,40222,423
2011-02-10,423,455,400,427,126386,427
2011-02-11,415,481,415,441,155870,441
2011-02-14,487,487,417,420,133167,420
2011-02-15,468,468,392,403,45118,403
2011-02-16,398,408,385,394,5974,394
2011-02-17,394,400,378,378,30508,378
2011-02-18,419,419,375,376,43121,376
2011-02-21,376,397,353,354,1019836,354
2011-02-22,365,385,355,358,27724,358
2011-02-23,361,380,352,375,51091,375
2011-02-24,376,376,363,375,31118,375
2011-02-25,375,375,361,373,36424,373
2011-02-28,382,382,361,361,1923,361
2011-03-02,363,381,357,374,16118,374
2011-03-03,358,372,358,368,20299,368
2011-03-04,360,368,359,367,12511,367
2011-03-07,365,366,358,366,7914,366
2011-03-08,355,369,355,362,15672,362
2011-03-09,368,368,361,365,40504,365
2011-03-10,370,370,350,359,29016,359
2011-03-11,360,361,356,358,7661,358
2011-03-14,357,383,356,362,3932,362
2011-03-15,357,361,350,358,40096,358
2011-03-16,350,359,331,345,16698,345
2011-03-17,344,370,344,360,71707,360
2011-03-18,357,400,357,400,184875,400
2011-03-21,373,395,373,385,147344,385
2011-03-22,380,426,377,406,339563,406
2011-03-23,395,407,392,406,23860,406
2011-03-24,386,427,386,427,125937,427
2011-03-25,405,435,405,426,205985,426
2011-03-28,370,427,370,397,16161,397
2011-03-29,397,422,396,422,191768,422
2011-03-30,430,450,415,438,145931,438
2011-03-31,415,440,385,400,230263,400
2011-04-01,392,418,392,402,3016,402
2011-04-04,417,417,387,399,26414,399
2011-04-05,401,413,396,411,15038,411
2011-04-06,412,412,400,411,6106,411
2011-04-07,411,418,405,410,46692,410
2011-04-08,417,417,398,409,27294,409
2011-04-11,409,418,400,409,12296,409
2011-04-12,409,413,396,404,20713,404
2011-04-13,404,409,397,398,53656,398
2011-04-14,398,415,397,411,8370,411
2011-04-15,386,413,386,397,15755,397
2011-04-18,413,413,373,399,25962,399
2011-04-19,410,410,387,393,15203,393
2011-04-20,394,405,382,399,64912,399
2011-04-21,404,404,390,399,21816,399
2011-04-22,399,399,386,390,15970,390
2011-04-25,399,399,383,385,90124,385
2011-04-26,375,389,375,382,20793,382
2011-04-27,373,389,373,380,46198,380
2011-04-28,387,387,370,381,31055,381
2011-04-29,385,385,373,380,49844,380
2011-05-02,410,410,370,380,42989,380
2011-05-03,380,380,369,370,25887,370
2011-05-04,379,379,360,370,69214,370
2011-05-06,369,375,364,372,36267,372
2011-05-09,370,375,353,362,96257,362
2011-05-11,362,370,356,356,23277,356
2011-05-12,365,365,356,362,56847,362
2011-05-13,353,364,350,362,56049,362
2011-05-16,368,368,345,359,73779,359
2011-05-17,346,359,342,349,43542,349
2011-05-18,348,363,345,350,39464,350
2011-05-19,351,368,348,355,258341,355
2011-05-20,343,408,343,384,267786,384
2011-05-23,367,439,367,391,255703,391
2011-05-24,379,419,373,385,176371,385
2011-05-25,386,389,347,377,105938,377
2011-05-26,399,399,346,383,30089,383
2011-05-27,370,399,370,395,52377,395
2011-05-30,371,399,367,397,38348,397
2011-05-31,374,394,363,394,126142,394
2011-06-01,360,403,360,383,202918,383
2011-06-02,383,399,356,362,111028,362
2011-06-03,397,397,344,372,132230,372
2011-06-07,346,383,344,375,34066,375
2011-06-08,380,395,345,349,52227,349
2011-06-09,349,381,341,347,19007,347
2011-06-10,348,369,320,328,26122,328
2011-06-13,326,326,279,304,169193,304
2011-06-14,295,326,270,300,221139,300
2011-06-15,282,332,280,292,80079,292
2011-06-16,292,310,286,290,64056,290
2011-06-17,300,332,293,326,118579,326
2011-06-20,333,333,305,309,46045,309
2011-06-21,328,328,284,305,112376,305
2011-06-22,292,348,284,296,193563,296
2011-06-23,297,330,280,315,31015,315
2011-06-24,312,343,293,336,70230,336
2011-06-27,322,352,318,345,20808,345
2011-06-28,346,358,327,334,13278,334
2011-06-29,359,359,319,336,31577,336
2011-06-30,325,348,314,330,105114,330
2011-07-01,333,375,320,375,37094,375
2011-07-04,375,416,358,377,31187,377
2011-07-05,364,400,364,374,16759,374
2011-07-06,374,387,357,366,77018,366
2011-07-07,366,366,343,355,16422,355
2011-07-08,358,358,337,357,19109,357
2011-07-11,346,359,340,353,17615,353
2011-07-12,343,353,336,350,61736,350
2011-07-13,357,357,339,347,46339,347
2011-07-14,340,351,337,346,15257,346
2011-07-15,340,369,330,365,67726,365
2011-07-18,368,368,340,346,124810,346
2011-07-19,342,348,335,346,108422,346
2011-07-20,349,349,322,340,292506,340
2011-07-21,336,341,325,341,126525,341
2011-07-22,332,345,332,339,62304,339
2011-07-25,344,346,334,334,33025,334
2011-07-26,331,380,331,338,11059,338
2011-07-27,335,349,330,349,18567,349
2011-07-28,336,344,330,335,9198,335
2011-07-29,335,347,286,331,43737,331
2011-08-01,331,377,290,343,66946,343
2011-08-02,344,350,328,340,11125,340
2011-08-03,330,362,320,328,19509,328
2011-08-04,344,344,325,330,37122,330
2011-08-05,326,337,325,336,60187,336
2011-08-08,347,347,301,318,247506,318
2011-08-09,285,365,285,298,39535,298
2011-08-10,334,334,290,325,64423,325
2011-08-11,295,373,295,373,34897,373
2011-08-12,380,380,318,318,1590636,318
2011-08-16,316,318,296,308,449824,308
2011-08-17,311,314,296,301,255807,301
2011-08-18,301,305,285,290,103877,290
2011-08-19,284,293,270,282,130864,282
2011-08-22,285,311,273,288,180303,288
2011-08-23,303,303,288,297,119058,297
2011-08-24,299,299,277,279,83694,279
2011-08-25,288,290,279,283,25756,283
2011-08-26,290,290,280,288,31662,288
2011-08-29,292,292,277,278,82073,278
2011-08-30,278,285,269,275,68983,275
2011-08-31,277,277,267,273,84345,273
2011-09-01,269,276,264,274,100819,274
2011-09-02,273,286,265,276,151698,276
2011-09-05,279,280,265,271,39550,271
2011-09-06,272,272,264,265,74385,265
2011-09-07,268,274,266,272,28642,272
2011-09-08,275,285,271,279,4299,279
2011-09-09,279,280,264,273,33995,273
2011-09-14,273,281,260,272,134349,272
2011-09-15,271,285,233,270,244107,270
2011-09-16,272,277,266,266,5465,266
2011-09-19,260,276,260,261,11788,261
2011-09-20,261,279,245,266,191631,266
2011-09-21,267,268,258,268,66756,268
2011-09-22,259,277,259,270,5105,270
2011-09-23,269,269,258,268,19470,268
2011-09-26,270,270,253,260,27079,260
2011-09-27,260,270,250,266,79267,266
2011-09-28,267,267,243,246,71003,246
2011-09-29,246,256,233,239,48181,239
2011-09-30,239,250,238,246,9496,246
2011-10-04,250,254,241,251,131134,251
2011-10-05,242,268,238,263,278046,263
2011-10-06,274,274,260,272,52107,272
2011-10-07,268,280,261,273,18947,273
2011-10-10,263,285,263,280,106360,280
2011-10-11,274,288,271,278,70274,278
2011-10-12,284,285,271,276,46799,276
2011-10-13,276,276,268,273,14021,273
2011-10-14,273,313,273,295,725756,295
2011-10-17,285,293,272,286,218444,286
2011-10-18,284,292,275,286,87582,286
2011-10-19,286,318,282,296,392393,296
2011-10-20,292,296,270,270,60249,270
2011-10-21,295,295,265,289,252884,289
2011-10-24,290,295,281,287,98801,287
2011-10-25,291,291,280,284,40597,284
2011-10-26,282,290,280,290,24140,290
2011-10-27,283,294,283,285,50519,285
2011-10-28,287,303,287,301,321772,301
2011-10-31,320,320,296,302,61684,302
2011-11-01,322,322,293,296,16130,296
2011-11-02,296,310,295,299,51215,299
2011-11-03,296,304,295,302,35794,302
2011-11-04,315,315,295,297,29547,297
2011-11-07,322,322,292,301,42161,301
2011-11-08,295,319,295,312,114607,312
2011-11-09,314,322,309,315,135424,315
2011-11-10,312,312,304,311,1630,311
2011-11-11,311,356,306,313,54911,313
2011-11-14,313,324,302,307,19460,307
2011-11-15,320,320,293,301,33157,301
2011-11-16,298,301,273,292,98706,292
2011-11-17,292,325,284,307,84541,307
2011-11-18,307,319,297,305,58079,305
2011-11-21,302,313,298,305,46302,305
2011-11-22,316,316,290,296,58334,296
2011-11-23,313,313,290,304,41173,304
2011-11-24,319,319,295,305,3959,305
2011-11-25,308,308,299,305,3588,305
2011-11-28,298,307,296,304,564,304
2011-11-29,306,306,291,298,14605,298
2011-11-30,297,305,285,304,26589,304
2011-12-01,307,307,297,300,1735,300
2011-12-02,300,301,290,297,8072,297
2011-12-05,297,297,280,280,15191,280
2011-12-06,285,285,262,275,2408,275
2011-12-07,271,304,258,270,120087,270
2011-12-08,270,292,270,289,14846,289
2011-12-09,305,305,275,295,46091,295
2011-12-12,313,313,287,305,2664,305
2011-12-13,302,302,260,295,7339,295
2011-12-14,294,303,289,300,70255,300
2011-12-15,309,309,290,299,16,299
2011-12-16,275,306,275,299,6816,299
2011-12-19,300,300,281,297,31994,297
2011-12-20,290,298,290,298,8345,298
2011-12-21,298,301,291,300,17929,300
2011-12-22,301,301,295,299,14069,299
2011-12-23,303,306,288,301,61099,301
2011-12-26,304,304,285,289,18835,289
2011-12-27,256,299,256,283,11361,283
2011-12-28,300,300,277,300,130864,300
2011-12-29,299,300,287,291,2108,291
2012-01-02,291,300,282,284,21834,284
2012-01-03,299,304,284,293,4785,293
2012-01-04,303,336,298,304,67146,304
2012-01-05,337,337,290,291,22701,291
2012-01-06,293,325,288,293,40364,293
2012-01-09,301,303,296,296,7624,296
2012-01-10,340,340,252,328,783564,328
2012-01-11,315,363,290,308,325579,308
2012-01-12,309,331,294,295,260358,295
2012-01-13,304,305,284,285,37833,285
2012-01-16,282,291,271,283,31034,283
2012-01-17,280,297,280,285,16107,285
2012-01-18,290,296,274,296,63412,296
2012-01-19,313,313,284,291,34795,291
2012-01-20,294,313,288,294,44006,294
2012-01-25,294,300,288,288,7727,288
2012-01-26,287,331,287,331,291432,331
2012-01-27,349,380,322,322,1245954,322
2012-01-30,321,327,290,324,558381,324
2012-01-31,312,329,308,318,196262,318
2012-02-01,315,324,298,312,166192,312
2012-02-02,317,330,308,317,124486,317
2012-02-03,338,338,311,314,38217,314
2012-02-06,320,320,302,320,82042,320
2012-02-07,318,324,309,313,93628,313
2012-02-08,307,320,307,315,19257,315
2012-02-09,307,318,303,309,27600,309
2012-02-10,303,309,303,306,30332,306
2012-02-13,306,315,306,308,24313,308
2012-02-14,318,318,291,304,217458,304
2012-02-15,303,313,303,308,8863,308
2012-02-16,305,313,303,311,5227,311
2012-02-17,310,315,301,312,36798,312
2012-02-20,312,358,306,358,302404,358
2012-02-21,380,380,328,362,342500,362
2012-02-22,362,375,341,343,74339,343
2012-02-23,346,361,323,331,140423,331
2012-02-24,331,338,317,320,114609,320
2012-02-27,349,349,308,308,79968,308
2012-02-28,307,319,300,305,98868,305
2012-02-29,309,316,305,312,39111,312
2012-03-02,312,313,299,312,57230,312
2012-03-05,312,312,301,308,51657,308
2012-03-06,310,325,304,324,64295,324
2012-03-07,321,372,313,372,1765178,372
2012-03-08,394,427,343,352,3684690,352
2012-03-09,400,400,341,353,970349,353
2012-03-12,342,361,323,325,462847,325
2012-03-13,326,331,305,315,416003,315
2012-03-14,315,337,310,320,331344,320
2012-03-15,322,335,318,328,151702,328
2012-03-16,327,375,324,366,567968,366
2012-03-19,367,395,342,350,363522,350
2012-03-20,350,350,319,339,384814,339
2012-03-21,339,345,322,337,137764,337
2012-03-22,347,365,333,358,237481,358
2012-03-23,363,369,342,351,162510,351
2012-03-26,361,361,338,350,93510,350
2012-03-27,350,368,350,354,82821,354
2012-03-28,355,363,340,340,119201,340
2012-03-29,340,351,330,339,56067,339
2012-03-30,333,358,330,358,38480,358
2012-04-02,358,359,344,356,47879,356
2012-04-03,359,362,343,354,39920,354
2012-04-04,362,362,342,351,87397,351
2012-04-05,355,357,335,342,78650,342
2012-04-06,342,345,333,344,70953,344
2012-04-09,346,360,335,344,62533,344
2012-04-10,349,349,336,346,51036,346
2012-04-12,346,348,337,338,13418,338
2012-04-13,335,350,335,338,9219,338
2012-04-16,340,374,322,336,105913,336
2012-04-17,344,347,332,343,72031,343
2012-04-18,345,360,336,345,75361,345
2012-04-19,346,348,334,345,42555,345
2012-04-20,341,345,328,328,111293,328
2012-04-23,328,335,322,322,32374,322
2012-04-24,321,336,315,336,64056,336
2012-04-25,339,344,323,332,39683,332
2012-04-26,334,342,325,338,32716,338
2012-04-27,340,345,326,327,47061,327
2012-04-30,329,337,317,326,36488,326
2012-05-02,326,328,317,326,19645,326
2012-05-03,325,331,311,320,93310,320
2012-05-04,318,322,303,318,70837,318
2012-05-07,321,332,318,329,16293,329
2012-05-08,332,337,300,328,102111,328
2012-05-09,334,361,313,318,57029,318
2012-05-10,320,320,310,316,19487,316
2012-05-11,314,330,301,327,27998,327
2012-05-14,327,330,314,326,12428,326
2012-05-15,326,329,310,317,39168,317
2012-05-16,319,320,302,304,34811,304
2012-05-17,301,314,287,310,53742,310
2012-05-18,312,315,295,309,13156,309
2012-05-21,315,355,286,299,837120,299
2012-05-22,312,312,286,290,153826,290
2012-05-23,289,300,280,295,69978,295
2012-05-24,296,309,281,283,93880,283
2012-05-25,277,303,273,303,71373,303
2012-05-29,303,303,284,285,109077,285
2012-05-30,286,327,283,327,207036,327
2012-05-31,345,376,345,376,683278,376
2012-06-01,432,432,372,430,6655168,430
2012-06-04,475,494,441,494,883625,494
2012-06-05,568,568,500,541,7159741,541
2012-06-07,541,548,481,500,3980646,500
2012-06-08,486,502,440,450,1743213,450
2012-06-11,459,517,440,517,2106901,517
2012-06-12,565,591,465,465,10201298,465
2012-06-13,465,476,421,453,3658814,453
2012-06-14,462,498,430,458,1601677,458
2012-06-15,448,474,415,437,1925992,437
2012-06-18,495,502,483,502,662318,502
2012-06-19,577,577,554,577,6909289,577
2012-06-20,604,663,590,663,14108949,663
2012-06-21,663,663,663,663,0,663
2012-06-22,762,762,694,694,20053384,694
2012-06-25,682,787,671,744,13708244,744
2012-06-26,748,753,694,704,6588946,704
2012-06-27,748,779,700,710,7572128,710
2012-06-28,724,725,605,625,9112451,625
2012-06-29,620,687,585,620,8246763,620
2012-07-02,586,640,574,627,10331891,627
2012-07-03,627,645,596,615,6886303,615
2012-07-04,603,626,570,617,8002564,617
2012-07-05,623,640,609,614,8725624,614
2012-07-06,614,635,535,586,13765461,586
2012-07-09,586,673,583,673,16015634,673
2012-07-10,710,730,573,588,15028248,588
2012-07-11,570,630,501,513,13153594,513
2012-07-12,511,521,493,507,5597936,507
2012-07-13,511,525,456,496,3891048,496
2012-07-16,509,509,485,497,2132736,497
2012-07-17,497,542,493,507,6536692,507
2012-07-18,507,544,499,513,5558594,513
2012-07-19,520,586,509,528,11331041,528
2012-07-20,528,546,506,509,3492902,509
2012-07-23,507,570,481,527,6157042,527
2012-07-24,495,521,494,504,3623577,504
2012-07-25,505,529,480,506,1892556,506
2012-07-26,510,516,495,501,1331975,501
2012-07-27,502,532,497,508,3075177,508
2012-07-30,527,542,506,511,4215163,511
2012-07-31,516,529,477,497,2060741,497
2012-08-01,497,509,490,490,1330890,490
2012-08-02,488,527,470,491,2805234,491
2012-08-03,493,499,473,488,991043,488
2012-08-06,504,510,490,490,1705191,490
2012-08-07,505,506,485,501,1502116,501
2012-08-08,506,506,487,491,1327730,491
2012-08-09,514,514,489,489,1496905,489
2012-08-10,487,495,480,493,863132,493
2012-08-13,495,530,481,504,4213495,504
2012-08-14,515,515,501,507,1388930,507
2012-08-16,507,519,499,503,1178533,503
2012-08-17,500,505,489,496,1022928,496
2012-08-20,493,500,455,479,1181220,479
2012-08-21,488,500,468,491,985628,491
2012-08-22,490,496,480,485,684824,485
2012-08-23,485,490,471,486,604956,486
2012-08-24,487,492,481,488,565657,488
2012-08-27,473,487,465,471,939723,471
2012-08-28,475,478,457,466,993335,466
2012-08-29,461,522,461,504,3187282,504
2012-08-30,504,504,479,479,1263537,479
2012-08-31,485,533,478,514,5191703,514
2012-09-03,502,549,499,525,2538712,525
2012-09-04,513,525,499,511,1673732,511
2012-09-05,513,587,506,587,6336720,587
2012-09-06,670,675,648,675,1773628,675
2012-09-07,768,768,688,714,15169418,714
2012-09-10,720,821,705,821,8545038,821
2012-09-11,848,920,805,825,20716688,825
2012-09-12,805,840,735,777,25881024,777
2012-09-13,761,829,718,750,12613961,750
2012-09-14,785,795,731,753,5254812,753
2012-09-17,775,847,762,785,10973912,785
2012-09-18,808,825,759,764,5744889,764
2012-09-19,753,753,689,750,4258950,750
2012-09-20,800,819,721,733,5210391,733
2012-09-21,810,841,693,758,11540771,758
2012-09-24,750,754,645,647,5052887,647
2012-09-25,640,660,560,660,2258651,660
2012-09-26,665,724,665,677,4526260,677
2012-09-27,670,670,616,647,1966799,647
2012-09-28,645,672,627,646,1540600,646
2012-10-02,646,655,610,644,724736,644
2012-10-04,644,713,644,671,2256191,671
2012-10-05,666,678,658,670,760899,670
2012-10-08,675,675,604,620,2232618,620
2012-10-09,608,634,590,610,1523743,610
2012-10-10,615,615,590,606,607456,606
2012-10-11,600,624,597,613,852185,613
2012-10-12,624,639,614,626,731336,626
2012-10-15,634,634,533,553,1573225,553
2012-10-16,570,570,517,566,449498,566
2012-10-17,566,580,545,559,286578,559
2012-10-18,560,570,500,515,875816,515
2012-10-19,503,530,488,529,581135,529
2012-10-22,501,520,479,503,994060,503
2012-10-23,503,540,497,512,785513,512
2012-10-24,508,528,482,528,645094,528
2012-10-25,528,528,478,491,966658,491
2012-10-26,489,494,442,463,943938,463
2012-10-29,463,474,429,429,768954,429
2012-10-30,435,440,422,422,405928,422
2012-10-31,422,449,413,423,452153,423
2012-11-01,429,435,407,412,341253,412
2012-11-02,415,473,415,464,2656531,464
2012-11-05,464,464,422,451,514972,451
2012-11-06,446,481,427,454,1042119,454
2012-11-07,454,464,445,447,264120,447
2012-11-08,433,490,427,463,1037956,463
2012-11-09,455,473,440,446,310157,446
2012-11-12,446,468,436,458,355157,458
2012-11-13,450,465,441,444,437380,444
2012-11-14,450,462,431,432,156408,432
2012-11-15,432,442,398,408,379820,408
2012-11-16,395,425,392,403,236670,403
2012-11-19,410,423,404,411,117714,411
2012-11-20,411,419,397,410,241890,410
2012-11-21,415,418,396,399,435724,399
