Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-25,3300,3300,3150,3235,18803,3066
2011-11-28,3235,3265,3185,3210,14110,3042
2011-11-29,3280,3410,3225,3260,11060,3089
2011-11-30,3250,3285,3220,3250,11328,3080
2011-12-01,3295,3390,3250,3305,36910,3132
2011-12-02,3300,3350,3290,3325,10400,3151
2011-12-05,3325,3355,3300,3345,12621,3170
2011-12-06,3355,3400,3300,3310,18468,3137
2011-12-07,3425,3425,3310,3340,8612,3165
2011-12-08,3415,3415,3275,3290,16640,3118
2011-12-09,3300,3340,3270,3270,24820,3099
2011-12-12,3300,3345,3280,3335,17240,3160
2011-12-13,3280,3340,3280,3335,8550,3160
2011-12-14,3335,3340,3285,3335,2640,3160
2011-12-15,3325,3365,3295,3330,34720,3156
2011-12-16,3330,3340,3310,3335,5360,3160
2011-12-19,3335,3375,3100,3200,15151,3032
2011-12-20,3220,3290,3100,3125,18338,2961
2011-12-21,3265,3270,3155,3240,24620,3070
2011-12-22,3300,3300,3210,3285,4340,3113
2011-12-23,3345,3375,3290,3350,21470,3175
2011-12-26,3350,3380,3275,3365,6370,3189
2011-12-27,3350,3375,3290,3350,13210,3175
2011-12-28,3280,3380,3270,3320,16330,3175
2011-12-29,3310,3345,3270,3320,24780,3175
2012-01-02,3320,3380,3310,3340,6943,3194
2012-01-03,3340,3400,3250,3385,31217,3237
2012-01-04,3400,3410,3330,3380,13500,3232
2012-01-05,3350,3445,3350,3430,31950,3280
2012-01-06,3420,3475,3320,3370,37110,3222
2012-01-09,3370,3400,3320,3375,3770,3227
2012-01-10,3375,3410,3365,3400,12815,3251
2012-01-11,3360,3470,3360,3400,13040,3251
2012-01-12,3410,3500,3390,3430,17351,3280
2012-01-13,3440,3475,3435,3460,18033,3309
2012-01-16,3420,3475,3400,3450,12910,3299
2012-01-17,3440,3550,3420,3465,8301,3313
2012-01-18,3450,3480,3420,3460,8540,3309
2012-01-19,3430,3640,3430,3555,77271,3399
2012-01-20,3600,3600,3490,3540,10590,3385
2012-01-25,3540,3610,3460,3570,3725,3414
2012-01-26,3525,3595,3510,3550,5640,3395
2012-01-27,3585,3650,3470,3640,33780,3481
2012-01-30,3550,3650,3550,3630,16500,3471
2012-01-31,3630,3660,3600,3645,14430,3485
2012-02-01,3650,3700,3590,3680,10575,3519
2012-02-02,3700,3750,3680,3740,28560,3576
2012-02-03,3715,4000,3715,3770,104529,3605
2012-02-06,3790,3930,3770,3925,70435,3753
2012-02-07,3965,4050,3840,3900,44610,3729
2012-02-08,3900,3915,3795,3900,27620,3729
2012-02-09,3900,3915,3830,3885,22545,3715
2012-02-10,3935,3935,3810,3860,26180,3691
2012-02-13,3860,3900,3830,3860,32940,3691
2012-02-14,3850,3850,3785,3795,34070,3629
2012-02-15,3780,3880,3740,3790,42867,3624
2012-02-16,3750,3855,3750,3825,26620,3658
2012-02-17,3795,3950,3785,3920,129290,3748
2012-02-20,4190,4505,4030,4315,1908985,4126
2012-02-21,4750,4960,4525,4960,2698364,4743
2012-02-22,5200,5200,4445,4555,2151384,4356
2012-02-23,4605,4975,4440,4620,1202320,4418
2012-02-24,4800,4880,4500,4600,556051,4399
2012-02-27,4505,4940,4485,4570,577097,4370
2012-02-28,4695,4855,4505,4540,330538,4341
2012-02-29,4665,4665,4475,4495,225846,4298
2012-03-02,4495,4600,4300,4345,333124,4155
2012-03-05,4300,4345,4195,4200,230316,4016
2012-03-06,4200,4240,3985,4070,358168,3892
2012-03-07,4050,4170,4010,4130,151781,3949
2012-03-08,4150,4315,4140,4235,277950,4050
2012-03-09,4235,4290,4050,4125,198430,3945
2012-03-12,4090,4150,4070,4100,83161,3921
2012-03-13,4140,4370,4140,4370,214987,4179
2012-03-14,4400,4465,4305,4305,221900,4117
2012-03-15,4255,4325,4240,4275,72860,4088
2012-03-16,4255,4300,4130,4200,124510,4016
2012-03-19,4165,4260,4105,4105,95930,3925
2012-03-20,4115,4330,4080,4260,237140,4074
2012-03-21,4250,4250,4125,4165,67740,3983
2012-03-22,4220,4220,4020,4080,78151,3901
2012-03-23,4080,4170,4035,4130,71600,3949
2012-03-26,4085,4170,4005,4050,68591,3873
2012-03-27,4015,4090,3865,3995,150950,3820
2012-03-28,3965,4150,3920,4150,124670,3968
2012-03-29,4150,4160,4005,4020,53975,3844
2012-03-30,4030,4230,4030,4220,90191,4035
2012-04-02,4240,4820,4240,4580,1013714,4380
2012-04-03,4600,4615,4325,4580,386352,4380
2012-04-04,4560,4995,4430,4640,845084,4437
2012-04-05,4540,4750,4450,4450,339428,4255
2012-04-06,4450,4695,4300,4670,501563,4466
2012-04-09,4685,4945,4420,4430,592219,4236
2012-04-10,4335,4550,4160,4360,273866,4169
2012-04-12,4360,4360,4100,4305,241236,4117
2012-04-13,4240,4470,4240,4405,148162,4212
2012-04-16,4370,4430,4305,4420,142142,4227
2012-04-17,4445,4650,4375,4490,298361,4294
2012-04-18,4550,4590,4415,4440,139603,4246
2012-04-19,4405,4455,4220,4245,146100,4059
2012-04-20,4250,4330,4200,4290,93735,4102
2012-04-23,4250,4350,4105,4175,131864,3992
2012-04-24,4110,4120,4025,4050,106510,3873
2012-04-25,4050,4090,3980,3980,111262,3806
2012-04-26,3990,4085,3870,3910,110131,3739
2012-04-27,3890,3980,3865,3915,41323,3744
2012-04-30,3920,4030,3895,3950,43379,3777
2012-05-02,3950,4020,3900,3950,63279,3777
2012-05-03,3955,4025,3930,3950,42717,3777
2012-05-04,3965,4000,3900,4000,48010,3825
2012-05-07,4000,4130,3950,3950,49430,3777
2012-05-08,3950,4025,3930,3960,42900,3787
2012-05-09,3950,4015,3925,3965,48863,3792
2012-05-10,3935,4025,3935,3960,42977,3787
2012-05-11,3925,3945,3720,3730,130041,3567
2012-05-14,3730,3770,3505,3610,105679,3452
2012-05-15,3535,3630,3320,3500,141493,3347
2012-05-16,3430,3500,3350,3350,67361,3203
2012-05-17,3300,3400,3285,3335,44480,3189
2012-05-18,3220,3300,3150,3200,80010,3060
2012-05-21,3195,3370,3195,3285,38901,3141
2012-05-22,3300,3375,3300,3360,29389,3213
2012-05-23,3400,3400,3200,3220,52332,3079
2012-05-24,3220,3260,3170,3170,44132,3031
2012-05-25,3170,3245,3150,3210,32870,3069
2012-05-29,3210,3305,3210,3270,17026,3127
2012-05-30,3265,3275,3215,3235,27540,3093
2012-05-31,3225,3290,3205,3215,19960,3074
2012-06-01,3245,3300,3200,3275,22622,3132
2012-06-04,3200,3200,3000,3000,73937,2869
2012-06-05,2995,3050,2990,3030,60890,2897
2012-06-07,3030,3150,3030,3095,24510,2959
2012-06-08,3130,3250,3100,3150,24080,3012
2012-06-11,3150,3240,3130,3240,40760,3098
2012-06-12,3210,3290,3190,3290,25730,3146
2012-06-13,3305,3380,3200,3300,27612,3156
2012-06-14,3315,3345,3190,3255,28140,3112
2012-06-15,3230,3270,3190,3225,22402,3084
2012-06-18,3230,3290,3215,3260,22110,3117
2012-06-19,3260,3295,3200,3220,7330,3079
2012-06-20,3250,3350,3225,3285,34948,3141
2012-06-21,3275,3485,3275,3400,47823,3251
2012-06-22,3360,3445,3300,3390,28835,3242
2012-06-25,3305,3500,3305,3350,26110,3203
2012-06-26,3375,3375,3285,3360,10300,3213
2012-06-27,3360,3360,3290,3340,12696,3194
2012-06-28,3310,3380,3250,3290,18299,3146
2012-06-29,3500,3500,3235,3330,26960,3184
2012-07-02,3350,3360,3280,3345,8360,3199
2012-07-03,3345,3460,3345,3400,23060,3251
2012-07-04,3525,3525,3375,3455,21620,3304
2012-07-05,3520,3520,3380,3430,18020,3280
2012-07-06,3400,3475,3320,3430,24570,3280
2012-07-09,3430,3445,3330,3370,11290,3222
2012-07-10,3325,3465,3230,3230,26091,3089
2012-07-11,3230,3255,3180,3200,15720,3060
2012-07-12,3200,3230,3165,3170,21258,3031
2012-07-13,3170,3370,3145,3275,35980,3132
2012-07-16,3250,3295,3235,3260,9130,3117
2012-07-17,3220,3255,3155,3210,11560,3069
2012-07-18,3185,3245,3185,3215,13090,3074
2012-07-19,3200,3345,3200,3235,6349,3093
2012-07-20,3205,3240,3170,3170,15230,3031
2012-07-23,3130,3165,3055,3055,24034,2921
2012-07-24,3020,3080,2970,3010,34572,2878
2012-07-25,2970,3005,2900,2925,30931,2797
2012-07-26,2925,3000,2910,2965,39610,2835
2012-07-27,3015,3015,2960,2985,17870,2854
2012-07-30,2980,3005,2955,2960,16626,2830
2012-07-31,2950,2995,2950,2990,14920,2859
2012-08-01,3000,3005,2940,3000,10980,2869
2012-08-02,3010,3050,2990,3020,5200,2888
2012-08-03,3050,3050,2930,3000,7870,2869
2012-08-06,3005,3040,2955,3020,18352,2888
2012-08-07,3005,3020,2975,3000,19510,2869
2012-08-08,2990,3040,2975,3020,14080,2888
2012-08-09,3020,3065,3005,3060,23180,2926
2012-08-10,3105,3230,3060,3110,78250,2974
2012-08-13,3110,3200,3090,3090,13161,2955
2012-08-14,3090,3170,3080,3150,17230,3012
2012-08-16,3150,3190,3100,3155,22531,3017
2012-08-17,3155,3155,3065,3095,39703,2959
2012-08-20,3055,3105,3030,3040,30017,2907
2012-08-21,3035,3040,2990,3030,45003,2897
2012-08-22,3030,3030,2930,3000,19660,2869
2012-08-23,2995,3040,2945,3000,37870,2869
2012-08-24,2980,3000,2950,2970,32451,2840
2012-08-27,2970,2990,2900,2945,38100,2816
2012-08-28,2915,2960,2915,2940,25550,2811
2012-08-29,2935,3020,2920,3020,24247,2888
2012-08-30,2945,3055,2905,2970,29920,2840
2012-08-31,2965,2970,2900,2940,46430,2811
2012-09-03,2920,2960,2915,2950,28481,2821
2012-09-04,2930,2950,2925,2950,10360,2821
2012-09-05,2950,2970,2925,2965,8595,2835
2012-09-06,2965,2990,2925,2945,10480,2816
2012-09-07,2950,2980,2930,2960,104729,2830
2012-09-10,2955,2970,2930,2960,50010,2830
2012-09-11,2970,3000,2935,2970,52901,2840
2012-09-12,2955,3130,2955,3100,231273,2964
2012-09-13,3120,3225,3050,3110,176210,2974
2012-09-14,3110,3185,3080,3140,92830,3002
2012-09-17,3235,3250,3125,3175,59477,3036
2012-09-18,3175,3175,3100,3130,25071,2993
2012-09-19,3155,3215,3130,3170,32542,3031
2012-09-20,3200,3230,3135,3150,21553,3012
2012-09-21,3160,3170,3120,3130,31979,2993
2012-09-24,3115,3145,3105,3115,22854,2979
2012-09-25,3160,3170,3100,3110,15810,2974
2012-09-26,3145,3150,3020,3110,69581,2974
2012-09-27,3110,3110,3010,3025,36831,2893
2012-09-28,3025,3085,3025,3050,15660,2916
2012-10-02,3050,3100,3040,3045,18630,2912
2012-10-04,3045,3090,3020,3070,14041,2936
2012-10-05,3090,3095,3025,3040,29150,2907
2012-10-08,3010,3040,2960,3010,36020,2878
2012-10-09,2985,3035,2960,3010,24160,2878
2012-10-10,2965,3040,2960,2965,9942,2835
2012-10-11,2995,3040,2965,2990,18520,2859
2012-10-12,2980,3000,2970,3000,7070,2869
2012-10-15,2980,3050,2955,2985,45609,2854
2012-10-16,2965,3045,2950,3045,14771,2912
2012-10-17,3040,3055,3005,3050,19240,2916
2012-10-18,3050,3050,2980,2995,14000,2864
2012-10-19,2975,3035,2965,3025,20090,2893
2012-10-22,2970,3005,2950,2960,38716,2830
2012-10-23,2990,2990,2900,2935,21862,2806
2012-10-24,2935,2985,2920,2970,30830,2840
2012-10-25,2965,3045,2955,3020,24370,2888
2012-10-26,3015,3015,2890,2950,36303,2821
2012-10-29,2910,2985,2910,2915,18320,2787
2012-10-30,2915,2965,2915,2925,8430,2797
2012-10-31,2935,2970,2905,2940,6310,2811
2012-11-01,2935,2935,2880,2920,10691,2792
2012-11-02,2910,2960,2880,2960,15950,2830
2012-11-05,2970,2990,2940,2965,13230,2835
2012-11-06,2925,2980,2920,2970,16850,2840
2012-11-07,2970,2985,2930,2970,14950,2840
2012-11-08,2960,2960,2910,2945,11266,2816
2012-11-09,2945,2965,2900,2940,6040,2811
2012-11-12,2955,2975,2915,2950,3384,2821
2012-11-13,2945,2945,2895,2925,12400,2797
2012-11-14,2940,2940,2880,2910,35930,2783
2012-11-15,2900,2900,2705,2810,21790,2687
2012-11-16,2905,2915,2765,2845,8821,2720
2012-11-19,2795,2830,2785,2830,7390,2706
2012-11-20,2840,2845,2815,2835,8614,2711
2012-11-21,2840,2860,2800,2830,4350,2706
2012-11-22,2800,2865,2765,2800,15194,2677
2012-11-23,2800,2825,2730,2730,29946,2610
2012-11-26,2700,2820,2695,2795,79765,2673
2012-11-27,2800,2820,2720,2730,41480,2610
2012-11-28,2730,2790,2700,2700,58225,2582
2012-11-29,2700,2740,2695,2715,14090,2596
2012-11-30,2745,2750,2700,2720,12050,2601
2012-12-03,2720,2730,2680,2695,67110,2577
2012-12-04,2685,2720,2680,2700,13770,2582
2012-12-05,2700,2730,2680,2700,23072,2582
2012-12-06,2710,2740,2700,2735,22257,2615
2012-12-07,2760,2760,2700,2720,24010,2601
2012-12-10,2710,2730,2645,2700,44175,2582
2012-12-11,2710,2720,2650,2710,21300,2591
2012-12-12,2740,2740,2700,2730,11170,2610
2012-12-13,2745,2910,2730,2890,45190,2763
2012-12-14,2930,2930,2815,2880,18748,2754
2012-12-17,2880,2900,2820,2900,8100,2773
2012-12-18,2870,2975,2800,2960,35367,2830
2012-12-20,2960,2980,2920,2940,12849,2811
2012-12-21,2940,2985,2910,2955,10300,2826
2012-12-24,2900,2975,2900,2935,12470,2806
2012-12-26,2935,2955,2900,2930,6180,2802
2012-12-27,2930,2935,2890,2930,7139,2831
2012-12-28,2900,2950,2900,2950,30790,2850
2013-01-02,2950,2960,2900,2955,7560,2855
2013-01-03,2915,2960,2915,2950,7481,2850
2013-01-04,2980,2980,2895,2950,12174,2850
2013-01-07,2950,2955,2900,2940,32181,2840
2013-01-08,2900,2975,2900,2970,14662,2869
2013-01-09,2970,2985,2915,2955,20170,2855
2013-01-10,2960,3030,2945,3010,13235,2908
2013-01-11,3030,3070,3005,3060,11522,2956
2013-01-14,3060,3140,3045,3120,13668,3014
2013-01-15,3125,3150,3030,3065,42709,2961
2013-01-16,3070,3110,3030,3090,8760,2985
2013-01-17,3130,3130,3035,3080,9231,2976
2013-01-18,3040,3060,3010,3055,7620,2951
2013-01-21,3095,3095,2975,3025,27910,2922
2013-01-22,3000,3040,2985,3010,8840,2908
2013-01-23,3020,3020,2990,3005,8405,2903
2013-01-24,3000,3030,2985,2995,8390,2893
2013-01-25,2985,3025,2925,2940,9595,2840
2013-01-28,2910,3010,2910,2975,8960,2874
2013-01-29,2975,3015,2920,2930,12160,2831
2013-01-30,2980,2980,2925,2935,8139,2835
2013-01-31,2950,3180,2935,3035,9205,2932
2013-02-01,3080,3080,2955,2965,3160,2864
2013-02-04,2995,2995,2880,2920,20540,2821
2013-02-05,2920,2950,2900,2920,5740,2821
2013-02-06,2820,2930,2820,2925,9445,2826
2013-02-07,2990,2990,2840,2930,27600,2831
2013-02-08,2890,2980,2885,2965,1050,2864
2013-02-12,2965,2970,2910,2915,5640,2816
2013-02-13,2980,2980,2940,2955,441,2855
2013-02-14,2960,2960,2895,2900,33823,2802
2013-02-15,2900,2915,2870,2915,5495,2816
2013-02-18,2915,2915,2845,2845,26312,2749
2013-02-19,2855,2880,2830,2860,11400,2763
2013-02-20,2840,2865,2830,2850,15901,2753
2013-02-21,2850,2900,2850,2860,11711,2763
2013-02-22,2895,2900,2850,2880,5310,2782
2013-02-25,2920,2920,2865,2885,8019,2787
2013-02-26,2850,2885,2825,2825,25790,2729
2013-02-27,2850,2860,2815,2845,13540,2749
2013-02-28,2870,2870,2825,2860,13070,2763
2013-03-04,2860,2880,2860,2870,9236,2773
2013-03-05,2870,2925,2870,2915,13691,2816
2013-03-06,2945,3005,2930,3000,17680,2898
2013-03-07,3000,3005,2935,2945,12520,2845
2013-03-08,2985,2990,2945,2975,12170,2874
2013-03-11,3020,3020,2870,2925,10150,2826
2013-03-12,2995,2995,2885,2900,8170,2802
2013-03-13,2880,2910,2880,2905,2390,2806
2013-03-14,2915,2945,2875,2930,5370,2831
2013-03-15,2930,3010,2930,2980,14951,2879
2013-03-18,2980,3015,2950,2950,12171,2850
2013-03-19,2920,3035,2920,3025,55691,2922
2013-03-20,3050,3100,3025,3030,26479,2927
2013-03-21,3030,3095,2995,3005,10730,2903
2013-03-22,3010,3030,2985,3030,6030,2927
2013-03-25,3030,3075,2995,3075,15951,2971
2013-03-26,3090,3090,3000,3045,15782,2942
2013-03-27,3085,3085,3030,3065,9820,2961
2013-03-28,3065,3090,3015,3050,15480,2947
2013-03-29,3100,3250,3050,3205,71010,3096
2013-04-01,3245,3245,3120,3200,50350,3092
2013-04-02,3200,3200,3145,3190,35658,3082
2013-04-03,3155,3195,3155,3175,20621,3067
2013-04-04,3125,3165,3005,3160,47870,3053
2013-04-05,3180,3180,3000,3120,24661,3014
2013-04-08,3170,3170,2985,3030,36650,2927
2013-04-09,3005,3185,3000,3030,5978,2927
2013-04-10,3150,3150,3035,3075,5680,2971
2013-04-11,3145,3145,3050,3085,4330,2980
2013-04-12,3110,3110,3050,3050,22310,2947
2013-04-15,3160,3160,3050,3050,2560,2947
2013-04-16,3100,3100,3010,3050,2120,2947
2013-04-17,3190,3190,3030,3065,11391,2961
2013-04-18,3090,3090,3000,3015,9581,2913
2013-04-19,3030,3065,2955,3035,4120,2932
2013-04-22,3060,3060,3000,3040,3844,2937
2013-04-23,3030,3040,3005,3005,9558,2903
2013-04-24,3005,3060,2955,2970,39670,2869
2013-04-25,2950,3040,2950,3030,6042,2927
2013-04-26,3040,3060,2950,3010,31960,2908
2013-04-29,3020,3065,3010,3045,33939,2942
2013-04-30,3045,3090,3030,3045,17800,2942
2013-05-02,3045,3080,3045,3080,6070,2976
2013-05-03,3090,3175,3090,3135,41600,3029
2013-05-06,3210,3210,3110,3165,65570,3058
2013-05-07,3245,3245,3140,3220,90490,3111
2013-05-08,3180,3260,3180,3250,49902,3140
2013-05-09,3270,3320,3215,3240,47330,3130
2013-05-10,3260,3260,3180,3235,18205,3125
2013-05-13,3195,3245,3170,3195,125300,3087
2013-05-14,3295,3330,3225,3235,77912,3125
2013-05-15,3230,3720,3150,3720,932721,3594
2013-05-16,3985,4030,3780,4030,2680135,3894
2013-05-20,4030,4030,3475,3475,1396709,3357
2013-05-21,3500,3525,3350,3405,487961,3290
2013-05-22,3370,3445,3290,3360,306527,3246
2013-05-23,3350,3370,3310,3310,160052,3198
2013-05-24,3330,3360,3250,3295,119272,3183
2013-05-27,3305,3360,3270,3300,97759,3188
2013-05-28,3325,3325,3225,3300,110900,3188
2013-05-29,3315,3315,3130,3205,115763,3096
2013-05-30,3200,3245,3145,3185,94141,3077
2013-05-31,3170,3185,3090,3090,104968,2985
2013-06-03,3060,3070,2920,2940,171931,2840
2013-06-04,2945,3085,2925,3040,154089,2937
2013-06-05,3040,3040,2940,2990,44530,2889
2013-06-07,2990,3050,2905,2920,100920,2821
2013-06-10,2920,2970,2910,2970,34542,2869
2013-06-11,2970,2980,2895,2940,52280,2840
2013-06-12,2900,2950,2870,2885,58279,2787
2013-06-13,2870,2910,2815,2820,40310,2724
2013-06-14,2880,2880,2800,2825,18643,2729
2013-06-17,2805,2870,2655,2685,51340,2594
2013-06-18,2670,2745,2670,2730,30361,2637
2013-06-19,2730,2750,2655,2670,40002,2579
2013-06-20,2590,2670,2590,2645,66860,2555
2013-06-21,2600,2670,2560,2645,60873,2555
2013-06-24,2645,2875,2600,2700,172212,2608
2013-06-25,2730,2735,2580,2580,35840,2492
2013-06-26,2500,2610,2500,2600,52399,2512
2013-06-27,2605,2720,2605,2675,18416,2584
2013-06-28,2710,2710,2625,2685,10245,2594
2013-07-01,2670,2720,2610,2700,13260,2608
2013-07-02,2665,2720,2665,2690,6070,2599
2013-07-03,2700,2735,2670,2715,7832,2623
2013-07-04,2750,2750,2645,2650,14791,2560
2013-07-05,2650,2695,2635,2660,26897,2570
2013-07-08,2640,2745,2630,2655,5890,2565
2013-07-09,2660,2700,2640,2660,15675,2570
2013-07-10,2670,2690,2650,2665,7811,2575
2013-07-11,2675,2720,2675,2690,12400,2599
2013-07-12,2750,2770,2675,2690,21275,2599
2013-07-15,2710,2710,2640,2655,26875,2565
2013-07-16,2640,2715,2635,2715,28334,2623
2013-07-17,2695,2820,2695,2820,27360,2724
2013-07-18,2825,2885,2755,2800,14932,2705
2013-07-19,2790,2870,2755,2865,33202,2768
2013-07-22,2865,2945,2845,2905,70485,2806
2013-07-23,2880,2945,2880,2945,30551,2845
2013-07-24,2950,2950,2905,2905,10818,2806
2013-07-25,2895,2910,2855,2880,10880,2782
2013-07-26,2880,2925,2875,2895,18775,2797
2013-07-29,2870,2925,2865,2890,4840,2792
2013-07-30,2870,2950,2765,2915,82196,2816
2013-07-31,2915,3100,2915,3050,224186,2947
2013-08-01,3090,3275,3030,3220,273444,3111
2013-08-02,3270,3270,3115,3115,95356,3009
2013-08-05,3130,3350,3130,3350,171443,3236
2013-08-06,3400,3445,3290,3430,196925,3314
2013-08-07,3425,3560,3410,3515,125562,3396
2013-08-08,3580,3600,3425,3555,135874,3435
2013-08-09,3650,3650,3510,3600,80441,3478
2013-08-12,3555,3655,3530,3550,55652,3430
2013-08-13,3640,3640,3405,3475,103262,3357
2013-08-14,3525,3525,3380,3430,62175,3314
2013-08-16,3430,3535,3305,3470,95360,3352
2013-08-19,3475,3560,3470,3560,77832,3439
2013-08-20,3660,3665,3470,3470,66382,3352
2013-08-21,3560,3595,3470,3540,106069,3420
2013-08-22,3550,3890,3410,3775,245884,3647
2013-08-23,3810,3940,3740,3870,153005,3739
2013-08-26,3855,3955,3750,3860,109870,3729
2013-08-27,3870,3925,3780,3840,48311,3710
2013-08-28,3700,3800,3590,3605,79148,3483
2013-08-29,3605,3760,3590,3670,55370,3546
2013-08-30,3670,3720,3620,3670,29041,3546
2013-09-02,3650,3700,3400,3400,104093,3285
2013-09-03,3415,3515,3405,3445,38332,3328
2013-09-04,3500,3500,3370,3430,27940,3314
2013-09-05,3435,3495,3435,3470,35603,3352
2013-09-06,3495,3495,3390,3390,18713,3275
2013-09-09,3400,3425,3265,3295,67800,3183
2013-09-10,3425,3425,3300,3335,31303,3222
2013-09-11,3330,3600,3330,3455,64970,3338
2013-09-12,3435,3520,3385,3470,31715,3352
2013-09-13,3470,3520,3405,3475,49000,3357
2013-09-16,3620,3620,3435,3530,26340,3410
2013-09-17,3590,3590,3400,3510,49510,3391
2013-09-23,3510,3510,3410,3465,38340,3348
2013-09-24,3450,3500,3380,3445,59830,3328
2013-09-25,3550,3550,3435,3465,4060,3348
2013-09-26,3490,3490,3350,3400,47810,3285
2013-09-27,3390,3400,3310,3395,54430,3280
2013-09-30,3350,3420,3350,3380,27401,3265
2013-10-01,3370,3400,3350,3370,20580,3256
2013-10-02,3365,3575,3350,3450,30510,3333
2013-10-04,3450,3495,3370,3420,24830,3304
2013-10-07,3410,3415,3300,3330,45274,3217
2013-10-08,3360,3365,3310,3320,7410,3207
2013-10-10,3320,3320,3285,3315,5841,3203
2013-10-11,3315,3450,3315,3430,25880,3314
2013-10-14,3430,3475,3400,3410,22680,3294
2013-10-15,3420,3450,3330,3345,33361,3232
2013-10-16,3325,3330,3255,3255,46875,3145
2013-10-17,3000,3350,3000,3295,61145,3183
2013-10-18,3275,3485,3225,3355,20540,3241
2013-10-21,3295,3360,3295,3315,6401,3203
2013-10-22,3325,3545,3305,3350,5600,3236
2013-10-23,3365,3500,3350,3350,8160,3236
2013-10-24,3320,3520,3295,3510,23730,3391
2013-10-25,3415,3555,3415,3545,45490,3425
2013-10-28,3550,3550,3465,3530,9200,3410
2013-10-29,3400,3520,3400,3480,25984,3362
2013-10-30,3480,3535,3420,3535,43390,3415
2013-10-31,3505,3545,3460,3545,18610,3425
2013-11-01,3545,3590,3500,3585,13232,3464
2013-11-04,3585,3615,3410,3485,26780,3367
2013-11-05,3440,3475,3400,3400,19466,3285
2013-11-06,3400,3440,3340,3370,8720,3256
2013-11-07,3330,3370,3300,3315,17320,3203
2013-11-08,3200,3300,3105,3300,31845,3188
2013-11-11,3285,3305,3215,3305,11791,3193
2013-11-12,3400,3400,3235,3255,12840,3145
2013-11-13,3220,3505,3195,3290,7230,3179
2013-11-14,3290,3445,3220,3355,12900,3241
2013-11-15,3330,3525,3300,3330,9620,3217
2013-11-18,3465,3465,3330,3365,9770,3251
2013-11-19,3235,3490,3235,3350,12810,3236
2013-11-20,3400,3400,3260,3320,4290,3207
2013-11-21,3400,3400,3235,3300,9450,3188
2013-11-22,3385,3385,3260,3310,22660,3198
2013-11-25,3350,3540,3275,3460,41562,3343
2013-11-26,3540,3540,3425,3445,3940,3328
2013-11-27,3495,3495,3300,3390,11010,3275
2013-11-28,3340,3435,3290,3305,26850,3193
2013-11-29,3475,3475,3295,3380,15140,3265
2013-12-02,3345,3465,3320,3320,5820,3207
2013-12-03,3320,3415,3190,3290,26951,3179
2013-12-04,3250,3270,3150,3170,18533,3063
2013-12-05,3260,3260,3100,3140,15712,3034
2013-12-06,3190,3255,3000,3100,53200,2995
2013-12-09,3105,3170,3010,3010,16090,2908
2013-12-10,2960,3145,2960,3100,12630,2995
2013-12-11,3150,3150,3000,3090,8870,2985
2013-12-12,3100,3170,3000,3140,7549,3034
2013-12-13,3100,3195,3045,3150,11790,3043
2013-12-16,3165,3210,3080,3145,7440,3038
2013-12-17,3145,3155,3050,3070,11890,2966
2013-12-18,3100,3100,3030,3085,758,2980
2013-12-19,3150,3150,2990,3000,28600,2898
2013-12-20,3045,3050,2985,3015,11280,2913
2013-12-23,3010,3130,3010,3125,14020,3019
2013-12-24,3125,3190,3095,3130,16150,3024
2013-12-26,3130,3190,3105,3105,6970,3000
2013-12-27,3045,3175,3045,3135,1872,3058
2013-12-30,3150,3225,3055,3065,23780,2990
2014-01-02,3065,3120,3065,3095,28500,3019
2014-01-03,3070,3080,3050,3070,18640,2995
2014-01-06,3230,3320,3100,3280,51110,3200
2014-01-07,3380,3380,3200,3290,28170,3210
2014-01-08,3330,3330,3295,3300,9550,3219
2014-01-09,3300,3330,3300,3325,7730,3244
2014-01-10,3325,3325,3240,3300,7850,3219
2014-01-13,3300,3345,3230,3330,19320,3249
2014-01-14,3370,3375,3310,3365,17070,3283
2014-01-15,3365,3375,3270,3375,23140,3292
2014-01-16,3375,3475,3375,3475,29200,3390
2014-01-17,3495,3510,3350,3410,17850,3327
2014-01-20,3410,3450,3340,3450,6280,3366
2014-01-21,3455,3455,3340,3380,7582,3297
2014-01-22,3440,3445,3295,3405,2480,3322
2014-01-23,3285,3410,3285,3410,14990,3327
2014-01-24,3325,3395,3310,3325,33910,3244
2014-01-27,3325,3775,3200,3700,53200,3610
2014-01-28,3645,3645,3405,3460,26710,3375
2014-01-29,3565,3565,3445,3470,3100,3385
2014-02-03,3470,3500,3400,3400,15950,3317
2014-02-04,3480,3480,3340,3415,12810,3331
2014-02-05,3475,3550,3335,3520,14144,3434
2014-02-06,3520,3575,3450,3500,2060,3414
2014-02-07,3500,3595,3500,3540,2191,3453
2014-02-10,3500,3600,3500,3545,16270,3458
2014-02-11,3455,3555,3350,3500,22862,3414
2014-02-12,3485,3575,3410,3505,34000,3419
2014-02-13,3490,3580,3445,3465,4330,3380
2014-02-14,3410,3550,3400,3500,18140,3414
2014-02-17,3420,3650,3420,3630,40858,3541
2014-02-18,3635,3810,3560,3700,39931,3610
2014-02-19,3685,3825,3600,3825,43300,3732
2014-02-20,3830,3900,3710,3775,44830,3683
2014-02-21,3755,3800,3635,3800,41777,3707
2014-02-24,3830,3850,3730,3780,31931,3688
2014-02-25,3830,3830,3510,3605,158951,3517
2014-02-26,3670,3755,3650,3755,389520,3663
