Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-23,1910,1950,1875,1875,111208,1736
2011-06-24,1885,2065,1885,2030,339241,1879
2011-06-27,2000,2050,1950,1995,173773,1847
2011-06-28,2045,2045,1960,1960,137494,1815
2011-06-29,1965,2000,1940,1955,78364,1810
2011-06-30,1955,1960,1890,1920,170702,1778
2011-07-01,1935,2025,1935,2005,155355,1856
2011-07-04,2020,2225,2005,2225,568800,2060
2011-07-05,2240,2260,2160,2160,199069,2000
2011-07-06,2135,2215,2120,2160,93179,2000
2011-07-07,2210,2210,2115,2150,111278,1991
2011-07-08,2160,2175,2075,2130,154706,1972
2011-07-11,2095,2130,2060,2080,110931,1926
2011-07-12,2045,2070,1970,2000,149825,1852
2011-07-13,1960,2125,1960,2090,263243,1935
2011-07-14,2050,2115,2020,2095,108243,1940
2011-07-15,2105,2140,2050,2130,120668,1972
2011-07-18,2165,2185,2090,2170,182612,2009
2011-07-19,2125,2200,2125,2170,172867,2009
2011-07-20,2200,2255,2170,2200,185241,2037
2011-07-21,2235,2240,2130,2180,196477,2018
2011-07-22,2200,2230,2135,2165,153660,2005
2011-07-25,2175,2215,2120,2185,127619,2023
2011-07-26,2180,2235,2180,2220,167661,2055
2011-07-27,2220,2395,2220,2330,476340,2157
2011-07-28,2290,2315,2200,2315,137618,2143
2011-07-29,2315,2340,2240,2300,172890,2130
2011-08-01,2330,2390,2260,2370,188595,2194
2011-08-02,2400,2400,2285,2350,169963,2176
2011-08-03,2270,2320,2160,2280,200574,2111
2011-08-04,2290,2415,2280,2380,263355,2204
2011-08-05,2130,2280,2025,2100,373522,1944
2011-08-08,2100,2100,1850,1875,274723,1736
2011-08-09,1750,1800,1595,1640,455879,1518
2011-08-10,1740,1795,1720,1740,217374,1611
2011-08-11,1570,1825,1565,1795,183997,1662
2011-08-12,1865,1885,1765,1810,174588,1676
2011-08-16,1840,1995,1840,1995,183921,1847
2011-08-17,1955,2050,1935,2005,127592,1856
2011-08-18,1975,2035,1880,1895,112610,1754
2011-08-19,1770,1795,1680,1700,156667,1574
2011-08-22,1745,1745,1600,1670,119673,1546
2011-08-23,1655,1765,1655,1750,115679,1620
2011-08-24,1800,1800,1610,1640,155918,1518
2011-08-25,1665,1885,1645,1885,465682,1745
2011-08-26,1940,1940,1800,1865,263961,1727
2011-08-29,1925,1960,1850,1930,221725,1787
2011-08-30,1930,1965,1855,1905,172141,1764
2011-08-31,1905,1925,1880,1890,114006,1750
2011-09-01,1890,2000,1870,1875,332964,1736
2011-09-02,1900,1905,1820,1855,192114,1717
2011-09-05,1840,1840,1730,1780,161978,1648
2011-09-06,1770,1770,1625,1695,179198,1569
2011-09-07,1700,1800,1700,1800,96269,1666
2011-09-08,1850,1850,1750,1800,63115,1666
2011-09-09,1740,1825,1700,1760,105075,1629
2011-09-14,1795,1800,1650,1665,169103,1541
2011-09-15,1705,1750,1630,1665,155586,1541
2011-09-16,1730,1755,1635,1735,157398,1606
2011-09-19,1735,1750,1640,1680,102395,1555
2011-09-20,1640,1695,1600,1680,158134,1555
2011-09-21,1675,1720,1630,1720,151170,1592
2011-09-22,1670,1670,1615,1625,92499,1504
2011-09-23,1550,1550,1455,1480,215865,1370
2011-09-26,1480,1525,1300,1300,142872,1203
2011-09-27,1330,1450,1330,1420,136457,1315
2011-09-28,1450,1480,1370,1420,49846,1315
2011-09-29,1420,1500,1365,1440,90052,1333
2011-09-30,1450,1500,1410,1480,50102,1370
2011-10-04,1360,1400,1300,1375,113837,1273
2011-10-05,1380,1440,1265,1300,99389,1203
2011-10-06,1355,1390,1330,1340,56548,1240
2011-10-07,1390,1515,1380,1500,259535,1389
2011-10-10,1500,1560,1495,1500,76682,1389
2011-10-11,1570,1570,1530,1560,70559,1444
2011-10-12,1555,1700,1470,1650,312637,1528
2011-10-13,1690,1690,1620,1650,112917,1528
2011-10-14,1655,1660,1575,1590,77441,1472
2011-10-17,1670,1670,1630,1660,105052,1537
2011-10-18,1630,1630,1560,1605,132207,1486
2011-10-19,1615,1655,1580,1630,107409,1509
2011-10-20,1590,1650,1550,1580,193217,1463
2011-10-21,1580,1630,1555,1595,140731,1477
2011-10-24,1630,1740,1620,1715,219434,1588
2011-10-25,1710,1715,1670,1710,131005,1583
2011-10-26,1695,1695,1630,1670,164148,1546
2011-10-27,1695,1830,1695,1795,235432,1662
2011-10-28,1855,1860,1730,1780,116480,1648
2011-10-31,1800,1800,1700,1700,70386,1574
2011-11-01,1650,1755,1630,1720,195657,1592
2011-11-02,1655,1690,1615,1675,111536,1551
2011-11-03,1700,1725,1635,1675,105559,1551
2011-11-04,1720,1925,1700,1925,677581,1782
2011-11-07,1960,2060,1870,1970,1068453,1824
2011-11-08,2025,2060,1865,1920,369833,1778
2011-11-09,1930,1950,1850,1895,269236,1754
2011-11-10,1840,1865,1620,1725,204912,1597
2011-11-11,1760,1890,1750,1855,176911,1717
2011-11-14,1850,1955,1850,1935,280941,1792
2011-11-15,1895,1935,1875,1900,125877,1759
2011-11-16,1930,1930,1800,1850,239186,1713
2011-11-17,1855,2125,1840,2080,2251467,1926
2011-11-18,2005,2125,1975,2125,545492,1967
2011-11-21,2170,2305,2065,2270,879316,2102
2011-11-22,2190,2320,2175,2235,518673,2069
2011-11-23,2235,2235,2010,2080,467817,1926
2011-11-24,2080,2230,1995,2155,595290,1995
2011-11-25,2155,2230,2055,2090,340729,1935
2011-11-28,2090,2150,2065,2080,227342,1926
2011-11-29,2140,2140,2030,2030,291381,1879
2011-11-30,2035,2230,2035,2130,414761,1972
2011-12-01,2240,2245,2100,2140,499087,1981
2011-12-02,2095,2115,2035,2090,281937,1935
2011-12-05,2070,2120,2050,2085,169202,1930
2011-12-06,2120,2120,1950,2040,245762,1889
2011-12-07,2020,2150,2005,2110,287298,1954
2011-12-08,2135,2135,2050,2080,124332,1926
2011-12-09,2055,2080,1995,2040,134234,1889
2011-12-12,2060,2095,1965,2070,170591,1917
2011-12-13,2035,2060,1995,1995,159537,1847
2011-12-14,1995,2025,1905,2025,291032,1875
2011-12-15,1955,2005,1900,1930,146628,1787
2011-12-16,1920,2010,1920,1965,69253,1819
2011-12-19,1975,1975,1720,1775,339698,1643
2011-12-20,1795,1860,1705,1835,189390,1699
2011-12-21,1885,1900,1795,1835,239307,1699
2011-12-22,1810,1850,1790,1850,68911,1713
2011-12-23,1840,1985,1820,1980,297864,1833
2011-12-26,2030,2030,1895,1980,126353,1833
2011-12-27,1945,1980,1900,1950,119076,1805
2011-12-28,1970,1970,1865,1875,57144,1791
2011-12-29,1960,1960,1890,1920,52246,1834
2012-01-02,1920,2090,1920,2065,288875,1973
2012-01-03,2110,2110,2020,2080,164586,1987
2012-01-04,2080,2110,2045,2100,154237,2006
2012-01-05,2120,2185,2085,2120,281459,2025
2012-01-06,2190,2190,2100,2145,319863,2049
2012-01-09,2105,2175,2050,2140,142888,2044
2012-01-10,2150,2155,2105,2105,156274,2011
2012-01-11,2155,2245,2110,2195,381054,2097
2012-01-12,2180,2500,2175,2440,1151588,2331
2012-01-13,2440,2530,2335,2450,865354,2340
2012-01-16,2415,2555,2340,2540,517399,2426
2012-01-17,2600,2610,2500,2555,265884,2441
2012-01-18,2555,2570,2445,2450,264030,2340
2012-01-19,2450,2535,2450,2480,155637,2369
2012-01-20,2530,2530,2425,2480,129604,2369
2012-01-25,2480,2510,2435,2470,92668,2360
2012-01-26,2450,2490,2440,2470,87519,2360
2012-01-27,2425,2595,2405,2500,353296,2388
2012-01-30,2490,2600,2480,2520,219694,2407
2012-01-31,2520,2640,2510,2535,276289,2422
2012-02-01,2540,2610,2530,2565,184768,2450
2012-02-02,2555,2570,2500,2550,108365,2436
2012-02-03,2550,2585,2465,2480,199122,2369
2012-02-06,2480,2520,2425,2440,144374,2331
2012-02-07,2430,2490,2410,2455,122315,2345
2012-02-08,2460,2490,2430,2475,103520,2364
2012-02-09,2470,2515,2445,2495,158983,2383
2012-02-10,2520,2520,2450,2520,136020,2407
2012-02-13,2540,2590,2515,2565,166349,2450
2012-02-14,2580,2690,2570,2685,431727,2565
2012-02-15,2700,2715,2605,2640,239743,2522
2012-02-16,2615,2730,2580,2630,212575,2512
2012-02-17,2680,2700,2625,2660,168062,2541
2012-02-20,2645,2755,2645,2750,308093,2627
2012-02-21,2800,2950,2790,2910,647678,2780
2012-02-22,2930,2935,2830,2915,246623,2785
2012-02-23,2900,2915,2830,2850,132928,2723
2012-02-24,2820,2880,2775,2840,242756,2713
2012-02-27,2795,2845,2720,2750,185219,2627
2012-02-28,2750,2840,2700,2840,145160,2713
2012-02-29,2860,2890,2670,2840,244748,2713
2012-03-02,2840,2860,2750,2760,169215,2637
2012-03-05,2780,2795,2625,2685,354003,2565
2012-03-06,2665,2700,2410,2615,224371,2498
2012-03-07,2555,2720,2550,2720,139520,2598
2012-03-08,2720,2755,2685,2745,95793,2622
2012-03-09,2785,2790,2695,2745,145251,2622
2012-03-12,2800,2800,2705,2710,117113,2589
2012-03-13,2700,2740,2615,2695,148519,2575
2012-03-14,2700,2735,2650,2700,175962,2579
2012-03-15,2700,2790,2700,2780,219674,2656
2012-03-16,2770,2815,2645,2780,215079,2656
2012-03-19,2790,2835,2770,2820,153978,2694
2012-03-20,2820,2875,2770,2860,186009,2732
2012-03-21,2835,2890,2820,2875,161619,2747
2012-03-22,2875,2895,2755,2830,198267,2704
2012-03-23,2785,2845,2750,2800,116861,2675
2012-03-26,2800,2830,2715,2765,109398,2641
2012-03-27,2770,2805,2690,2735,126819,2613
2012-03-28,2710,2735,2635,2720,88085,2598
2012-03-29,2685,2700,2605,2610,116204,2493
2012-03-30,2625,2745,2625,2695,226657,2575
2012-04-02,2710,2750,2665,2710,77806,2589
2012-04-03,2720,2765,2600,2700,127021,2579
2012-04-04,2745,2745,2610,2670,52294,2551
2012-04-05,2650,2735,2530,2735,182908,2613
2012-04-06,2795,2800,2680,2710,77469,2589
2012-04-09,2700,2700,2620,2620,80451,2503
2012-04-10,2600,2640,2550,2580,61338,2465
2012-04-12,2580,2615,2460,2560,107798,2446
2012-04-13,2590,2640,2590,2630,59802,2512
2012-04-16,2610,2890,2605,2690,120316,2570
2012-04-17,2695,2740,2670,2690,59452,2570
2012-04-18,2730,2745,2675,2700,90588,2579
2012-04-19,2685,2700,2600,2620,109731,2503
2012-04-20,2620,2625,2545,2590,86462,2474
2012-04-23,2570,2600,2550,2590,90072,2474
2012-04-24,2580,2580,2490,2550,114946,2436
2012-04-25,2530,2600,2495,2540,84426,2426
2012-04-26,2570,2595,2480,2540,109726,2426
2012-04-27,2520,2560,2480,2500,71033,2388
2012-04-30,2510,2540,2430,2495,45768,2383
2012-05-02,2495,2550,2495,2525,64283,2412
2012-05-03,2545,2820,2530,2805,484900,2680
2012-05-04,2820,2920,2770,2910,532495,2780
2012-05-07,2860,2900,2805,2845,167730,2718
2012-05-08,2840,3085,2780,3000,1887864,2866
2012-05-09,3000,3180,2980,3080,1000203,2942
2012-05-10,3095,3150,3005,3050,418463,2914
2012-05-11,3095,3135,2985,3040,393122,2904
2012-05-14,3070,3090,2885,2985,379891,2852
2012-05-15,2900,3000,2845,2940,269631,2809
2012-05-16,2905,2905,2740,2740,397832,2618
2012-05-17,2680,2825,2680,2815,195027,2689
2012-05-18,2740,2815,2620,2670,260307,2551
2012-05-21,2670,2725,2635,2710,103056,2589
2012-05-22,2750,2820,2730,2810,162555,2684
2012-05-23,2775,2810,2710,2760,133923,2637
2012-05-24,2750,2960,2740,2960,657066,2828
2012-05-25,2970,3015,2880,2950,320469,2818
2012-05-29,2950,3040,2920,3010,388618,2876
2012-05-30,3020,3135,2940,3000,635781,2866
2012-05-31,2975,2995,2865,2940,220091,2809
2012-06-01,2920,2970,2890,2945,132143,2813
2012-06-04,2855,2855,2675,2710,335566,2589
2012-06-05,2750,2770,2690,2750,168233,2627
2012-06-07,2750,2855,2750,2795,231943,2670
2012-06-08,2795,2800,2635,2640,274483,2522
2012-06-11,2705,2740,2640,2725,145121,2603
2012-06-12,2675,2765,2670,2740,128313,2618
2012-06-13,2785,2785,2700,2700,91782,2579
2012-06-14,2680,2720,2655,2715,109033,2594
2012-06-15,2745,2745,2645,2690,103078,2570
2012-06-18,2720,2755,2710,2725,143683,2603
2012-06-19,2710,2745,2700,2725,88053,2603
2012-06-20,2750,2875,2725,2865,412674,2737
2012-06-21,2865,2915,2835,2900,221620,2770
2012-06-22,2835,3005,2800,2960,381639,2828
2012-06-25,3020,3055,2870,2905,259080,2775
2012-06-26,2925,3050,2855,3020,251813,2885
2012-06-27,3005,3045,2930,3000,195527,2866
2012-06-28,3025,3140,2935,3100,397843,2962
2012-06-29,3090,3170,3020,3040,238891,2904
2012-07-02,3090,3135,2950,2950,139980,2818
2012-07-03,2950,2990,2905,2925,247477,2794
2012-07-04,2950,2970,2850,2880,234343,2751
2012-07-05,2895,2965,2860,2905,194462,2775
2012-07-06,2905,3015,2900,3010,242812,2876
2012-07-09,2985,3090,2965,2980,169778,2847
2012-07-10,2970,3040,2890,2900,177301,2770
2012-07-11,2900,2925,2820,2870,181845,2742
2012-07-12,2850,2910,2780,2790,169757,2665
2012-07-13,2805,2810,2650,2750,190895,2627
2012-07-16,2795,2820,2745,2800,85546,2675
2012-07-17,2780,2825,2750,2750,120864,2627
2012-07-18,2735,2795,2730,2740,106374,2618
2012-07-19,2770,2830,2770,2830,107142,2704
2012-07-20,2850,2855,2760,2775,80537,2651
2012-07-23,2750,2750,2635,2640,199800,2522
2012-07-24,2610,2650,2525,2550,159626,2436
2012-07-25,2500,2510,2400,2410,217799,2302
2012-07-26,2440,2520,2420,2480,92390,2369
2012-07-27,2540,2580,2525,2555,118651,2441
2012-07-30,2585,2610,2535,2535,61119,2422
2012-07-31,2520,2585,2500,2530,88580,2417
2012-08-01,2520,2560,2495,2500,91520,2388
2012-08-02,2510,2535,2495,2510,42543,2398
2012-08-03,2500,2515,2470,2490,40862,2379
2012-08-06,2535,2545,2500,2505,61711,2393
2012-08-07,2515,2600,2515,2575,108332,2460
2012-08-08,2570,2635,2560,2580,109742,2465
2012-08-09,2570,2650,2540,2650,92276,2532
2012-08-10,2630,2655,2575,2595,73376,2479
2012-08-13,2600,2640,2570,2600,190168,2484
2012-08-14,2610,2630,2570,2590,111575,2474
2012-08-16,2590,2640,2575,2625,129408,2508
2012-08-17,2620,2625,2585,2600,92118,2484
2012-08-20,2600,2655,2490,2650,552334,2532
2012-08-21,2650,2700,2610,2615,317797,2498
2012-08-22,2610,2630,2515,2570,311252,2455
2012-08-23,2570,2610,2540,2600,187885,2484
2012-08-24,2580,2585,2525,2545,129116,2431
2012-08-27,2540,2545,2470,2485,154048,2374
2012-08-28,2485,2515,2430,2490,183434,2379
2012-08-29,2495,2665,2495,2640,381583,2522
2012-08-30,2605,2660,2585,2655,198710,2536
2012-08-31,2655,2810,2630,2810,378956,2684
2012-09-03,2815,2870,2765,2800,222727,2675
2012-09-04,2830,2900,2780,2855,251045,2727
2012-09-05,2880,2880,2750,2805,176750,2680
2012-09-06,2820,2875,2795,2830,188344,2704
2012-09-07,2850,2895,2830,2895,230595,2766
2012-09-10,2940,2940,2880,2890,225485,2761
2012-09-11,2895,2900,2780,2780,225399,2656
2012-09-12,2805,2915,2765,2860,304944,2732
2012-09-13,2860,2885,2765,2800,349381,2675
2012-09-14,2820,2880,2790,2805,322628,2680
2012-09-17,2835,2835,2750,2755,186643,2632
2012-09-18,2760,2920,2755,2905,367353,2775
2012-09-19,2915,3020,2865,2975,458624,2842
2012-09-20,2980,3000,2910,2925,233857,2794
2012-09-21,2940,3085,2915,3085,607200,2947
2012-09-24,3125,3125,3000,3000,346866,2866
2012-09-25,2960,3015,2890,2915,276297,2785
2012-09-26,2875,2935,2855,2875,231799,2747
2012-09-27,2860,2915,2800,2800,190379,2675
2012-09-28,2840,2990,2810,2970,208076,2837
2012-10-02,2970,3035,2950,3000,173130,2866
2012-10-04,3000,3010,2920,3000,179372,2866
2012-10-05,3000,3040,2965,2970,163255,2837
2012-10-08,2955,3115,2945,3080,463592,2942
2012-10-09,3080,3540,3060,3385,1889719,3234
2012-10-10,3385,3465,3260,3360,600223,3210
2012-10-11,3360,3595,3280,3495,1085054,3339
2012-10-12,3590,3625,3400,3490,659962,3334
2012-10-15,3530,3615,3335,3425,753402,3272
2012-10-16,3375,3460,3300,3400,395466,3248
2012-10-17,3515,3800,3465,3770,1186021,3602
2012-10-18,3765,3850,3560,3630,824478,3468
2012-10-19,3650,3805,3510,3770,668536,3602
2012-10-22,3680,3965,3635,3945,800774,3769
2012-10-23,3915,4070,3840,3930,561392,3755
2012-10-24,3925,3955,3800,3940,476561,3764
2012-10-25,3980,3990,3640,3650,744068,3487
2012-10-26,3660,3715,3520,3670,437743,3506
2012-10-29,3670,3750,3445,3455,384077,3301
2012-10-30,3490,3555,3245,3325,832962,3177
2012-10-31,3330,3515,3330,3490,459483,3334
2012-11-01,3490,3510,3315,3430,327970,3277
2012-11-02,3500,3640,3455,3600,294786,3439
2012-11-05,3605,3625,3475,3505,213950,3349
2012-11-06,3525,3655,3455,3655,291648,3492
2012-11-07,3660,3720,3635,3670,334806,3506
2012-11-08,3565,3620,3420,3420,448787,3267
2012-11-09,3400,3450,3140,3200,687592,3057
2012-11-12,3245,3390,3235,3315,424949,3167
2012-11-13,3285,3370,3210,3345,316750,3196
2012-11-14,3300,3415,2980,3005,844966,2871
2012-11-15,2960,2980,2775,2800,814055,2675
2012-11-16,2800,2860,2690,2800,368579,2675
2012-11-19,2825,2915,2825,2880,306511,2751
2012-11-20,2930,2930,2765,2765,500328,2641
2012-11-21,2795,2815,2720,2720,241941,2598
2012-11-22,2700,2755,2500,2705,433132,2584
2012-11-23,2700,2780,2635,2670,289211,2551
2012-11-26,2655,2750,2640,2670,226587,2551
2012-11-27,2680,2735,2525,2525,455101,2412
2012-11-28,2530,2595,2510,2550,250194,2436
2012-11-29,2565,2625,2540,2620,225425,2503
2012-11-30,2650,2695,2600,2655,181178,2536
2012-12-03,2620,2670,2560,2590,171055,2474
2012-12-04,2590,2645,2565,2640,129821,2522
2012-12-05,2655,2685,2610,2640,335455,2522
2012-12-06,2625,2695,2590,2675,353945,2555
2012-12-07,2690,2725,2640,2655,218841,2536
2012-12-10,2655,2740,2645,2735,208303,2613
2012-12-11,2745,2745,2660,2705,181335,2584
2012-12-12,2700,2730,2650,2650,156658,2532
2012-12-13,2650,2720,2630,2715,206818,2594
2012-12-14,2715,2785,2695,2785,215351,2661
2012-12-17,2755,2815,2740,2780,159890,2656
2012-12-18,2760,2795,2695,2730,149400,2608
2012-12-20,2730,2775,2665,2665,142360,2546
2012-12-21,2665,2700,2570,2615,173545,2498
2012-12-24,2610,2800,2600,2650,78608,2532
2012-12-26,2650,2680,2620,2630,95076,2512
2012-12-27,2630,2690,2630,2650,47377,2532
2012-12-28,2680,2720,2640,2710,89598,2589
2013-01-02,2710,2745,2690,2725,108070,2603
2013-01-03,2710,2745,2710,2710,107631,2589
2013-01-04,2735,2925,2715,2910,856981,2780
2013-01-07,2900,2960,2840,2960,297488,2828
2013-01-08,2990,2995,2905,2910,210942,2780
2013-01-09,2920,2990,2865,2990,301588,2856
2013-01-10,2995,3050,2960,3015,317568,2880
2013-01-11,3060,3060,2930,2985,215678,2852
2013-01-14,2965,3020,2830,2860,287257,2732
2013-01-15,2875,2915,2770,2775,191226,2651
2013-01-16,2810,2860,2780,2835,198889,2708
2013-01-17,2850,3260,2840,3260,1382032,3114
2013-01-18,3410,3455,3210,3305,2335087,3157
2013-01-21,3365,3380,3300,3375,875468,3224
2013-01-22,3370,3445,3325,3340,755805,3191
2013-01-23,3300,3400,3250,3300,717438,3153
2013-01-24,3285,3335,3120,3150,826814,3009
2013-01-25,3185,3210,3055,3100,404716,2962
2013-01-28,3165,3300,3120,3230,880488,3086
2013-01-29,3260,3440,3220,3440,1174663,3286
2013-01-30,3395,3450,3310,3420,664791,3267
2013-01-31,3425,3455,3320,3350,597060,3200
2013-02-01,3385,3475,3300,3300,835030,3153
2013-02-04,3355,3355,2900,2900,1223524,2770
2013-02-05,2895,2980,2865,2865,460330,2737
2013-02-06,2910,2935,2855,2875,196657,2747
2013-02-07,2885,3005,2865,2950,331037,2818
2013-02-08,2985,2990,2885,2885,178368,2756
2013-02-12,2885,2945,2875,2910,145196,2780
2013-02-13,2910,2950,2885,2920,226359,2790
2013-02-14,2920,2940,2735,2790,637514,2665
2013-02-15,2795,2840,2775,2815,361358,2689
2013-02-18,2820,3020,2805,2965,511634,2833
2013-02-19,2935,3055,2935,3020,340825,2885
2013-02-20,3050,3250,3015,3225,836665,3081
2013-02-21,3225,3290,3170,3240,424700,3095
2013-02-22,3270,3290,3190,3240,317320,3095
2013-02-25,3240,3285,3100,3150,592261,3009
2013-02-26,3100,3280,3100,3160,432991,3019
2013-02-27,3160,3295,3120,3295,383798,3148
2013-02-28,3350,3410,3270,3305,797004,3157
2013-03-04,3305,3305,3100,3150,779404,3009
2013-03-05,3190,3220,3125,3220,666109,3076
2013-03-06,3265,3425,3245,3400,1034351,3248
2013-03-07,3425,3490,3350,3420,1219965,3267
2013-03-08,3490,3570,3380,3455,766510,3301
2013-03-11,3440,3440,3300,3395,556663,3243
2013-03-12,3420,3480,3350,3380,406150,3229
2013-03-13,3395,3520,3375,3520,577225,3363
2013-03-14,3560,3560,3455,3540,749382,3382
2013-03-15,3540,3565,3390,3435,667614,3282
2013-03-18,3435,3455,3130,3130,1318210,2990
2013-03-19,3160,3325,3160,3285,584743,3138
2013-03-20,3305,3380,3240,3305,559875,3157
2013-03-21,3320,3350,3205,3215,331792,3071
2013-03-22,3225,3350,3200,3300,436210,3153
2013-03-25,3310,3380,3275,3315,328497,3167
2013-03-26,3320,3445,3295,3395,483998,3243
2013-03-27,3440,3455,3300,3345,370714,3196
2013-03-28,3350,3370,3225,3235,420708,3091
2013-03-29,3255,3275,3185,3250,443365,3105
2013-04-01,3265,3285,3165,3165,400108,3024
2013-04-02,3150,3220,3050,3095,328434,2957
2013-04-03,3105,3205,3095,3175,267574,3033
2013-04-04,3150,3175,2950,3095,329453,2957
2013-04-05,3060,3110,2900,2900,543043,2770
2013-04-08,2900,3015,2780,2795,503608,2670
2013-04-09,2750,2870,2700,2800,239789,2675
2013-04-10,2800,2855,2770,2840,162893,2713
2013-04-11,2870,2950,2855,2900,239103,2770
2013-04-12,2920,2955,2750,2750,295276,2627
2013-04-15,2795,2865,2745,2830,264500,2704
2013-04-16,2785,2865,2760,2865,192874,2737
2013-04-17,2905,3035,2890,2935,483564,2804
2013-04-18,2910,2980,2855,2855,179613,2727
2013-04-19,2820,2900,2810,2855,104458,2727
2013-04-22,2870,2945,2855,2940,209361,2809
2013-04-23,2930,3005,2930,2990,267359,2856
2013-04-24,3020,3025,2950,3025,247112,2890
2013-04-25,3030,3090,2990,3000,225094,2866
2013-04-26,3050,3090,3005,3025,252122,2890
2013-04-29,3020,3040,2945,2960,281991,2828
2013-04-30,2970,3090,2925,3055,548100,2919
2013-05-02,3055,3055,2985,2985,158588,2852
2013-05-03,3020,3060,2985,3040,137131,2904
2013-05-06,3020,3075,3000,3000,123188,2866
2013-05-07,3005,3060,2980,3055,120869,2919
2013-05-08,3060,3115,3050,3085,181913,2947
2013-05-09,3085,3095,2995,3000,197876,2866
2013-05-10,3030,3035,2970,3020,127215,2885
2013-05-13,3010,3035,2985,2990,171448,2856
2013-05-14,2990,3010,2830,2920,397564,2790
2013-05-15,2900,2940,2830,2850,139977,2723
2013-05-16,2900,2915,2780,2830,249395,2704
2013-05-20,2830,2875,2780,2815,124350,2689
2013-05-21,2805,2860,2800,2840,94124,2713
2013-05-22,2845,2930,2845,2900,121013,2770
2013-05-23,2890,3035,2890,2935,445699,2804
2013-05-24,2955,3075,2935,3025,349187,2890
2013-05-27,3050,3090,3020,3025,225707,2890
2013-05-28,3070,3160,3040,3150,551080,3009
2013-05-29,3150,3175,3090,3110,273900,2971
2013-05-30,3090,3155,3045,3135,306209,2995
2013-05-31,3150,3175,3015,3115,170561,2976
2013-06-03,3070,3070,2870,2870,566133,2742
2013-06-04,2830,2860,2750,2850,371690,2723
2013-06-05,2805,2880,2790,2845,151102,2718
2013-06-07,2845,2885,2725,2805,170030,2680
2013-06-10,2805,2875,2790,2850,84863,2723
2013-06-11,2860,2865,2780,2800,106047,2675
2013-06-12,2745,2830,2745,2790,111856,2665
2013-06-13,2780,2840,2765,2800,116691,2675
2013-06-14,2825,2885,2805,2835,124551,2708
2013-06-17,2805,2870,2760,2780,120803,2656
2013-06-18,2770,2820,2760,2805,84704,2680
2013-06-19,2830,2830,2710,2770,105186,2646
2013-06-20,2765,2765,2450,2570,279164,2455
2013-06-21,2450,2500,2420,2450,205955,2340
2013-06-24,2460,2530,2440,2480,103832,2369
2013-06-25,2430,2500,2240,2240,147224,2140
2013-06-26,2240,2360,2240,2280,135608,2178
2013-06-27,2305,2480,2305,2430,152507,2321
2013-06-28,2445,2505,2430,2460,81742,2350
2013-07-01,2425,2485,2410,2455,89739,2345
2013-07-02,2455,2475,2360,2360,134090,2254
2013-07-03,2360,2435,2300,2340,106854,2235
2013-07-04,2345,2420,2320,2355,41306,2250
2013-07-05,2370,2405,2310,2345,61113,2240
2013-07-08,2335,2365,2240,2255,109896,2154
2013-07-09,2260,2335,2245,2310,56342,2207
2013-07-10,2310,2355,2290,2315,57002,2211
2013-07-11,2310,2380,2310,2370,52673,2264
2013-07-12,2420,2420,2360,2400,29580,2293
2013-07-15,2410,2420,2350,2390,41250,2283
2013-07-16,2400,2465,2395,2445,48958,2336
2013-07-17,2450,2470,2400,2420,51056,2312
2013-07-18,2400,2425,2350,2395,109272,2288
2013-07-19,2420,2420,2360,2390,30289,2283
2013-07-22,2400,2415,2320,2380,92583,2274
2013-07-23,2360,2390,2290,2310,241399,2207
2013-07-24,2310,2325,2240,2255,280584,2154
2013-07-25,2260,2280,2180,2180,369416,2083
2013-07-26,2160,2210,2160,2195,257249,2097
2013-07-29,2200,2220,2095,2135,245214,2040
2013-07-30,2125,2175,2120,2150,142993,2054
2013-07-31,2150,2200,2150,2180,194902,2083
2013-08-01,2180,2200,2160,2190,72831,2092
2013-08-02,2190,2240,2190,2205,107622,2106
2013-08-05,2185,2220,2125,2160,185979,2063
2013-08-06,2165,2165,2110,2140,78553,2044
2013-08-07,2120,2200,2120,2150,98627,2054
2013-08-08,2170,2175,2105,2120,108557,2025
2013-08-09,2135,2155,2095,2105,81608,2011
2013-08-12,2085,2165,2075,2160,177086,2063
2013-08-13,2150,2180,2145,2165,125684,2068
2013-08-14,2160,2200,2160,2175,123312,2078
2013-08-16,2175,2180,2135,2180,84598,2083
2013-08-19,2190,2285,2180,2265,293287,2164
2013-08-20,2265,2275,2160,2200,162926,2102
2013-08-21,2190,2240,2080,2145,190537,2049
2013-08-22,2090,2150,1990,2040,189912,1949
2013-08-23,2055,2130,2050,2110,53787,2016
2013-08-26,2110,2180,2090,2115,37721,2020
2013-08-27,2075,2135,2030,2080,75366,1987
2013-08-28,2030,2050,1990,2050,132682,1958
2013-08-29,2050,2100,2040,2055,20974,1963
2013-08-30,2060,2105,2030,2035,91933,1944
2013-09-02,2025,2070,1990,2070,111008,1977
2013-09-03,2055,2095,2055,2070,62797,1977
2013-09-04,2060,2095,2015,2075,65941,1982
2013-09-05,2080,2100,2055,2075,44643,1982
2013-09-06,2070,2110,2025,2055,70028,1963
2013-09-09,2070,2070,2000,2000,54309,1911
2013-09-10,2010,2030,1960,1995,108552,1906
2013-09-11,1995,2030,1975,1995,61927,1906
2013-09-12,1985,2015,1935,1945,168004,1858
2013-09-13,1945,1970,1935,1955,41691,1868
2013-09-16,1940,1960,1840,1870,195618,1786
