Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-30,8770,9377,8770,9377,2797699,9377
2015-05-04,9377,10216,8612,8770,3721044,8770
2015-05-06,8770,8770,8052,8416,1488128,8416
2015-05-07,8733,9657,8210,9423,4805957,9423
2015-05-08,9703,10636,9171,10263,3657730,10263
2015-05-11,10730,11803,10636,11803,3134892,11803
2015-05-12,12222,13529,12083,13529,8048975,13529
2015-05-13,13902,14229,12782,13669,4416849,13669
2015-05-14,13855,14042,13156,13949,2615060,13949
2015-05-15,13949,16001,13622,16001,5598407,16001
2015-05-18,16654,18381,16188,18241,5692465,18241
2015-05-19,17541,19267,16515,17821,6175723,17821
2015-05-20,18567,20433,18007,19500,6942488,19500
2015-05-21,18754,19080,18054,18987,3044796,18987
2015-05-22,19454,20013,16701,18474,6951922,18474
2015-05-26,18474,18661,16841,17074,2919025,17074
2015-05-27,16375,18101,15488,16888,4246060,16888
2015-05-28,17401,18800,17028,18101,3630686,18101
2015-05-29,18241,18381,17028,17214,1869684,17214
2015-06-01,16281,16981,15675,16188,1796466,16188
2015-06-02,15675,17028,15302,15955,2042245,15955
2015-06-03,15535,15955,13575,13575,3127403,13575
2015-06-04,13482,15162,12689,14695,5626676,14695
2015-06-05,13669,14928,12922,13202,3137801,13202
2015-06-08,12829,13995,11989,13435,3678614,13435
2015-06-09,13809,15442,13715,15442,4042848,15442
2015-06-10,15815,16141,14742,15208,3798462,15208
2015-06-11,15255,16375,14788,15535,2587068,15535
2015-06-12,16281,16701,15488,15861,1544872,15861
2015-06-15,15488,15721,14135,14462,1353938,14462
2015-06-16,15208,15815,14462,15115,1417681,15115
2015-06-17,15302,15348,14742,15022,683051,15022
2015-06-18,14555,15535,14508,14835,1247698,14835
2015-06-19,14648,15348,14508,15068,1211328,15068
2015-06-22,15162,15162,14648,15022,674344,15022
2015-06-23,14835,15535,14788,14835,1130918,14835
2015-06-24,14882,15115,14602,14928,813918,14928
2015-06-25,14975,16468,14835,16001,3391265,16001
2015-06-26,16048,19034,15581,17028,5701502,17028
2015-06-29,16375,18054,16375,17028,1987827,17028
2015-06-30,17448,17867,15721,16608,1604154,16608
2015-07-01,16934,17074,16048,16794,1138986,16794
2015-07-02,17214,17261,16328,16515,1284541,16515
2015-07-03,16561,16701,15955,16235,1151895,16235
2015-07-06,15768,17214,15721,16281,1623363,16281
2015-07-07,16701,16748,13389,13809,2343301,13809
2015-07-08,13902,14135,12502,13156,1528132,13156
2015-07-09,12549,13249,11616,13062,1791813,13062
2015-07-10,13295,13575,12409,12642,987079,12642
2015-07-13,12316,14089,12316,13855,1278877,13855
2015-07-14,14135,14648,13575,14042,639687,14042
2015-07-15,14042,14089,13249,13435,645989,13435
2015-07-16,13389,13902,12876,13809,730820,13809
2015-07-17,13902,13949,13062,13156,570811,13156
2015-07-20,13156,13482,12689,13295,502592,13295
2015-07-21,13295,13529,12876,13016,439040,13016
2015-07-22,12922,13109,12596,12876,522990,12876
2015-07-23,12502,13016,12502,12689,366282,12689
2015-07-24,12689,13622,12409,12782,649545,12782
2015-07-27,12596,12829,11663,11663,594972,11663
2015-07-28,11196,11616,10403,11476,1185909,11476
2015-07-29,12036,12036,11010,11010,672163,11010
2015-07-30,11010,11336,9983,10170,707948,10170
2015-07-31,10263,10776,9423,10636,619990,10636
2015-08-03,10450,10870,10123,10170,271237,10170
2015-08-04,10030,10730,9936,10683,333706,10683
2015-08-05,10776,11429,10496,11196,507909,11196
2015-08-06,11196,11476,11056,11149,296487,11149
2015-08-07,10870,11336,10730,11196,224803,11196
2015-08-10,11196,11243,10683,10823,249010,10823
2015-08-11,11103,11149,10123,10216,371214,10216
2015-08-12,10076,10216,8891,9377,1034038,9377
2015-08-13,9330,9750,9134,9703,507473,9703
2015-08-14,9703,9703,9703,9703,0,9703
2015-08-17,9797,9936,9293,9377,263312,9377
2015-08-18,9377,11196,9097,9703,1938807,9703
2015-08-19,9563,10263,9106,9657,974396,9657
2015-08-20,9797,10450,9311,9797,1062444,9797
2015-08-21,9199,9610,9190,9199,696275,9199
2015-08-24,9143,9423,8770,8807,432297,8807
2015-08-25,8863,9377,8770,9330,571754,9330
2015-08-26,9423,9843,9255,9657,542510,9657
2015-08-27,9983,10496,9750,10030,841465,10030
2015-08-28,10450,11056,10310,10776,889753,10776
2015-08-31,10916,11010,10543,10683,311163,10683
2015-09-01,10590,10870,10310,10356,368712,10356
2015-09-02,10076,10916,9890,10776,556610,10776
2015-09-03,11010,11010,10450,10683,455122,10683
2015-09-04,10683,11103,10403,10683,846852,10683
2015-09-07,10776,10823,10263,10310,393845,10310
2015-09-08,10356,10543,9330,9657,555614,9657
2015-09-09,9983,10123,9703,9890,251988,9890
2015-09-10,9703,12549,9657,11989,2202651,11989
2015-09-11,11896,12922,11616,12222,1665392,12222
2015-09-14,12222,12362,11429,11849,543243,11849
2015-09-15,11896,12502,11663,11803,595546,11803
2015-09-16,12083,12316,11709,12129,623661,12129
2015-09-17,12736,12969,11756,11756,943990,11756
2015-09-18,11896,12502,11803,12502,814662,12502
2015-09-21,12269,12409,11943,12083,513588,12083
2015-09-22,12129,12222,11756,12129,430865,12129
2015-09-23,11849,12036,11476,11476,505217,11476
2015-09-24,11616,12083,11429,11709,444830,11709
2015-09-25,11849,11943,11056,11803,349074,11803
2015-09-30,11849,11943,11056,11569,591053,11569
2015-10-01,11663,11756,11289,11383,296678,11383
2015-10-02,11429,11569,11196,11243,188774,11243
2015-10-05,11569,11896,11243,11896,415091,11896
2015-10-06,11989,12036,11523,11803,272475,11803
2015-10-07,11616,12922,11336,12316,932675,12316
2015-10-08,12362,12782,12083,12362,591360,12362
2015-10-12,12362,12689,12176,12409,553222,12409
2015-10-13,12502,13156,12362,12689,945466,12689
2015-10-14,12922,13669,12876,13249,1087611,13249
2015-10-15,13529,13575,12689,12922,510006,12922
2015-10-16,13109,13249,12922,12922,278717,12922
2015-10-19,13109,13715,12969,13156,581162,13156
2015-10-20,13435,13809,13109,13435,822974,13435
2015-10-21,13435,13435,13062,13062,282045,13062
2015-10-22,13202,13202,12176,12316,477683,12316
2015-10-23,12502,12782,12409,12409,222178,12409
2015-10-26,12782,13575,12736,13295,674109,13295
2015-10-27,13295,13482,12736,12969,266903,12969
2015-10-28,13062,13575,12782,12969,561513,12969
2015-10-29,12642,12689,11429,11989,1010279,11989
2015-10-30,12036,12549,11756,12083,516648,12083
2015-11-02,12036,12129,11756,11896,255236,11896
2015-11-03,11849,12129,11010,12083,555560,12083
2015-11-04,12269,13389,11803,12782,899253,12782
2015-11-05,13109,13109,12083,12176,871634,12176
2015-11-06,12502,12642,11989,11989,559421,11989
2015-11-09,12176,12176,10963,11056,753949,11056
2015-11-10,10636,11336,10076,10916,943033,10916
2015-11-11,10916,11196,10590,10823,302878,10823
2015-11-12,10543,11010,10496,10823,345781,10823
2015-11-13,10730,10730,10216,10263,322696,10263
2015-11-16,9797,10636,9563,10263,412397,10263
2015-11-17,10263,10496,10170,10356,269659,10356
2015-11-18,10496,10590,9983,10030,284800,10030
2015-11-19,10263,10263,9983,10216,302846,10216
2015-11-20,10216,10543,10076,10310,340422,10310
2015-11-23,10310,10543,10216,10310,313081,10310
2015-11-24,10356,10450,10123,10356,225963,10356
2015-11-25,10310,10403,10170,10263,153905,10263
2015-11-26,10356,10403,10123,10123,198544,10123
2015-11-27,10123,10263,9983,10170,161072,10170
2015-11-30,10216,10310,9750,10310,487600,10310
2015-12-01,10356,10403,9890,9983,295990,9983
2015-12-02,10030,10076,9750,9843,180596,9843
2015-12-03,9843,9843,9563,9657,177642,9657
2015-12-04,9517,9610,9246,9302,364800,9302
2015-12-07,9377,9890,9311,9750,278108,9750
2015-12-08,9750,9750,9293,9377,211391,9377
2015-12-09,9181,9377,9162,9162,166195,9162
2015-12-10,8985,9115,8397,8546,483754,8546
2015-12-11,8640,8826,8220,8285,231163,8285
2015-12-14,8052,8061,7371,7399,351368,7399
2015-12-15,7352,7958,7352,7790,241203,7790
2015-12-16,7893,9134,7893,8406,520079,8406
2015-12-17,8612,8845,8406,8621,198697,8621
2015-12-18,8556,8957,8378,8957,179237,8957
2015-12-21,8817,9078,8779,8957,110300,8957
2015-12-22,9153,9153,8761,8957,159237,8957
2015-12-23,8957,8966,8602,8602,152625,8602
2015-12-24,9330,9423,8630,8742,311598,8742
2015-12-28,8742,8742,8285,8388,182750,8388
2015-12-29,8490,8947,8378,8873,224260,8873
2015-12-30,8966,9069,8490,8584,341864,8584
2016-01-04,8584,8882,8528,8565,179217,8565
2016-01-05,8406,8696,8378,8584,116524,8584
2016-01-06,8584,8947,8584,8882,295833,8882
2016-01-07,8891,9703,8789,8994,622099,8994
2016-01-08,8779,9115,8677,9059,257380,9059
2016-01-11,9097,9311,8882,8901,220720,8901
2016-01-12,8910,9059,8770,8770,178787,8770
2016-01-13,8770,8863,8658,8677,222953,8677
2016-01-14,8509,8612,8378,8546,165690,8546
2016-01-15,8621,8677,8210,8332,223845,8332
2016-01-18,8098,8322,8061,8126,197408,8126
2016-01-19,8220,8220,7762,7865,375669,7865
2016-01-20,7856,8630,7837,8210,410146,8210
2016-01-21,8294,8406,8033,8136,241725,8136
2016-01-22,8229,8304,7912,8033,167045,8033
2016-01-25,8117,8350,7996,8294,167630,8294
2016-01-26,8350,8462,8024,8080,249472,8080
2016-01-27,8126,8556,8042,8042,437991,8042
2016-01-28,8098,8126,7874,8024,162660,8024
2016-01-29,8033,8266,7874,8061,224346,8061
2016-02-01,8136,8658,8117,8481,767145,8481
2016-02-02,8528,8537,8182,8201,288179,8201
2016-02-03,8145,8164,7949,7968,257994,7968
2016-02-04,7352,7557,7007,7119,1310666,7119
2016-02-05,7109,7231,6699,6773,707643,6773
2016-02-11,6773,6773,6270,6391,399640,6391
2016-02-12,6167,6288,5094,5598,718308,5598
2016-02-15,5840,5840,5607,5784,236745,5784
2016-02-16,5840,6410,5831,6326,443430,6326
2016-02-17,6363,6531,6130,6204,312577,6204
2016-02-18,6214,6363,6195,6242,222130,6242
2016-02-19,6242,6382,6074,6382,148158,6382
2016-02-22,6316,6624,6316,6596,198600,6596
2016-02-23,6596,6643,6344,6382,174651,6382
2016-02-24,6335,6522,6270,6419,105746,6419
2016-02-25,6615,6615,6382,6382,130733,6382
2016-02-26,6372,6456,6288,6391,119672,6391
2016-02-29,6391,6438,6270,6428,135516,6428
2016-03-02,6428,6615,6391,6540,177800,6540
2016-03-03,6578,6578,6456,6540,134391,6540
2016-03-04,6540,7091,6540,6904,443712,6904
2016-03-07,6997,7072,6839,6923,216587,6923
2016-03-08,6913,6932,6745,6913,115762,6913
2016-03-09,6913,7007,6811,6951,108465,6951
2016-03-10,6857,6997,6857,6885,79859,6885
2016-03-11,6876,6876,6708,6727,120280,6727
2016-03-14,6727,6773,6615,6689,127679,6689
2016-03-15,6689,6745,6587,6633,132780,6633
2016-03-16,6708,6727,6578,6605,118142,6605
2016-03-17,6578,6717,6578,6596,130962,6596
2016-03-18,6652,6689,6531,6550,201427,6550
2016-03-21,6587,6596,6494,6503,135155,6503
2016-03-22,6466,6727,6466,6578,178898,6578
2016-03-23,6578,6587,6438,6447,164831,6447
2016-03-24,6447,6512,6354,6410,131621,6410
2016-03-25,6344,6419,6214,6344,231457,6344
2016-03-28,6456,6456,6279,6298,118813,6298
2016-03-29,6354,6372,6270,6344,109407,6344
2016-03-30,6391,6484,6288,6298,138236,6298
2016-03-31,6242,6363,6186,6223,244752,6223
2016-04-01,6223,6335,6167,6176,133915,6176
2016-04-04,6232,6512,6148,6466,276970,6466
2016-04-05,6522,6764,6400,6717,355919,6717
2016-04-06,6699,6941,6680,6801,417279,6801
2016-04-07,6904,6904,6624,6717,267551,6717
2016-04-08,6717,6755,6550,6755,151888,6755
2016-04-11,6811,6876,6652,6708,193841,6708
2016-04-12,6708,6717,6531,6559,168737,6559
2016-04-14,6559,6615,6428,6456,155504,6456
2016-04-15,6456,6689,6456,6578,192240,6578
2016-04-18,6605,6615,6438,6494,150596,6494
2016-04-19,6494,6503,6382,6503,212147,6503
2016-04-20,6251,6372,6111,6279,713562,6279
2016-04-21,6204,6335,6186,6260,265124,6260
2016-04-22,6232,6260,6148,6195,280641,6195
2016-04-25,6167,6195,5952,6046,319394,6046
2016-04-26,5990,6204,5990,6120,231677,6120
2016-04-27,6074,6167,6064,6083,184922,6083
2016-04-28,6064,6092,5934,5952,218917,5952
2016-04-29,6046,6176,5952,6158,317838,6158
2016-05-02,6204,6223,6018,6036,241938,6036
2016-05-03,6092,6298,5915,6074,224113,6074
2016-05-04,6139,6167,5980,6120,159869,6120
2016-05-09,6120,6120,5878,5906,192033,5906
2016-05-10,5952,6111,5831,6092,210540,6092
2016-05-11,6148,6148,5962,6092,146121,6092
2016-05-12,6074,6074,5971,6074,174920,6074
2016-05-13,6102,6186,6036,6111,236158,6111
2016-05-16,6120,6186,6018,6027,195851,6027
2016-05-17,6074,6083,5952,5999,181643,5999
2016-05-18,5943,5962,5691,5691,311022,5691
2016-05-19,5691,5868,5560,5682,218136,5682
2016-05-20,5691,6988,5644,6578,3471047,6578
2016-05-23,6960,7371,6755,7063,2690027,7063
2016-05-24,7184,8696,6895,8164,6585229,8164
2016-05-25,8453,8975,7884,7930,4131321,7930
2016-05-26,7930,7958,7380,7734,1360997,7734
2016-05-27,7660,8145,7595,7958,1201592,7958
2016-05-30,8014,8014,7184,7287,867139,7287
2016-05-31,7408,7464,7081,7081,600934,7081
2016-06-01,7184,7501,6857,7268,957615,7268
2016-06-02,7371,7874,7287,7557,1278965,7557
2016-06-03,7557,7669,7315,7427,603708,7427
2016-06-07,7427,7427,7175,7417,546232,7417
2016-06-08,7464,7511,7287,7343,433980,7343
2016-06-09,7371,7520,6923,7109,590291,7109
2016-06-10,7091,7436,7007,7417,488762,7417
2016-06-13,7371,7399,7025,7137,396705,7137
2016-06-14,7091,7137,6671,6717,631924,6717
2016-06-15,6783,7184,6661,6895,801917,6895
2016-06-16,6895,6969,6391,6484,491267,6484
2016-06-17,6540,6661,6279,6587,443547,6587
2016-06-20,6578,6587,6447,6531,224265,6531
2016-06-21,6578,6811,6316,6755,397341,6755
2016-06-22,6755,6857,6503,6568,402693,6568
2016-06-23,6456,6531,6270,6438,354901,6438
2016-06-24,6531,6531,5738,5990,658924,5990
2016-06-27,5523,6298,5523,6092,438608,6092
2016-06-28,6092,6363,6064,6251,331264,6251
2016-06-29,6363,6531,6167,6195,509939,6195
2016-06-30,6270,6512,6270,6372,579443,6372
2016-07-01,5784,6745,5766,6298,2939858,6298
2016-07-04,6363,6410,6242,6288,472917,6288
2016-07-05,6335,6335,6223,6288,257422,6288
2016-07-06,6298,6326,6120,6176,303010,6176
2016-07-07,6298,6326,6214,6298,214684,6298
2016-07-08,6298,6391,6204,6307,270939,6307
2016-07-11,6354,6503,6307,6428,446186,6428
2016-07-12,6559,6559,6382,6419,371077,6419
2016-07-13,6438,7128,6428,6969,2738151,6969
2016-07-14,7147,7165,6829,6895,1260765,6895
2016-07-15,6745,6811,6568,6689,972372,6689
2016-07-18,6770,7160,6710,7060,967515,7060
2016-07-19,7080,7080,6870,6960,315607,6960
2016-07-20,6990,7400,6890,7010,1032534,7010
2016-07-21,7120,7170,6900,7000,347854,7000
2016-07-22,7000,7080,6930,6950,217861,6950
2016-07-25,6960,7020,6820,6900,239420,6900
2016-07-26,6900,6900,6700,6840,244288,6840
2016-07-27,6810,6870,6740,6840,223791,6840
2016-07-28,6850,6900,6790,6890,181514,6890
2016-07-29,6870,7070,6870,6960,274247,6960
2016-08-01,6930,7050,6810,6840,211652,6840
2016-08-02,6870,6920,6720,6840,189820,6840
2016-08-03,6840,6970,6700,6890,331952,6890
2016-08-04,6870,7010,6790,6850,332968,6850
2016-08-05,6850,6950,6700,6760,237940,6760
2016-08-08,6730,6890,6570,6880,337202,6880
2016-08-09,6850,6930,6800,6850,167730,6850
2016-08-10,6870,7000,6760,6980,337343,6980
2016-08-11,7070,7410,7020,7020,1313438,7020
2016-08-12,7100,7160,6950,7020,265391,7020
2016-08-16,7020,7040,6740,6750,478147,6750
2016-08-17,6720,6870,6600,6860,461577,6860
2016-08-18,6810,6860,6630,6630,278836,6630
2016-08-19,6560,6650,6320,6460,402387,6460
2016-08-22,6410,6600,6400,6440,147056,6440
2016-08-23,6410,6550,6370,6390,146227,6390
2016-08-24,6350,6440,6250,6320,155111,6320
2016-08-25,6400,6400,6190,6320,226670,6320
2016-08-26,6260,6320,6130,6150,199089,6150
2016-08-29,6190,6190,5910,5910,190143,5910
2016-08-30,6000,6000,5830,5840,108950,5840
2016-08-31,5830,5920,5500,5600,325692,5600
2016-09-01,5690,5760,5640,5760,125267,5760
2016-09-02,5840,5910,5730,5900,178614,5900
2016-09-05,5900,6050,5900,6010,176227,6010
2016-09-06,6090,6180,5960,6000,161733,6000
2016-09-07,5790,5860,5780,5830,381541,5830
2016-09-08,5790,5840,5690,5740,217298,5740
2016-09-09,5650,5660,5430,5580,552321,5580
2016-09-12,5480,5560,5450,5460,259343,5460
2016-09-13,5460,5620,5460,5460,241264,5460
2016-09-19,5460,5560,5450,5460,161966,5460
2016-09-20,5480,5740,5440,5740,299555,5740
2016-09-21,5660,5730,5630,5670,137054,5670
2016-09-22,5700,5770,5640,5740,166444,5740
2016-09-23,5740,5780,5700,5780,184936,5780
2016-09-26,5780,5780,5700,5710,175712,5710
2016-09-27,5780,5780,5630,5720,147877,5720
2016-09-28,5790,5790,5700,5750,198914,5750
2016-09-29,5750,5780,5690,5700,125396,5700
2016-09-30,5690,5690,5540,5550,280780,5550
2016-10-04,5550,5610,5450,5600,140816,5600
2016-10-05,5600,5690,5450,5500,186249,5500
2016-10-06,5500,5570,5480,5510,126766,5510
2016-10-07,5580,5580,5400,5400,162847,5400
2016-10-10,5400,5440,5330,5340,114763,5340
2016-10-11,5440,5440,5170,5250,215573,5250
2016-10-12,5250,5310,5200,5300,75550,5300
2016-10-13,5300,5350,5150,5180,178165,5180
2016-10-14,5170,5230,5050,5070,137061,5070
2016-10-17,5060,5090,4790,4860,285210,4860
2016-10-18,4860,4950,4830,4905,100486,4905
2016-10-19,4920,5060,4905,4910,142494,4910
2016-10-20,4930,4980,4765,4765,223149,4765
2016-10-21,4720,4825,4700,4710,172160,4710
2016-10-24,4660,4775,4500,4590,306927,4590
2016-10-25,4550,4595,4350,4360,302358,4360
2016-10-26,4330,4580,4310,4375,242780,4375
2016-10-27,4335,4580,4335,4500,213697,4500
2016-10-28,4450,4510,4320,4325,162167,4325
2016-10-31,4305,4305,4070,4125,207633,4125
2016-11-01,4180,4205,4030,4170,123029,4170
2016-11-02,4185,4185,3895,3900,411443,3900
2016-11-03,3725,3940,3725,3905,295099,3905
2016-11-04,3865,3960,3815,3930,99380,3930
2016-11-07,3935,3985,3930,3980,94943,3980
2016-11-08,4000,4305,4000,4250,235780,4250
2016-11-09,4330,4580,3970,4150,493396,4150
2016-11-10,4400,4400,4260,4310,193584,4310
2016-11-11,4400,4410,4230,4290,139349,4290
2016-11-14,4300,4300,4175,4210,103191,4210
2016-11-15,4170,4230,4100,4110,162630,4110
2016-11-16,4120,4240,4100,4120,137384,4120
2016-11-17,4110,4175,4040,4090,125477,4090
2016-11-18,4110,4115,3990,3995,183520,3995
2016-11-21,3995,4010,3900,3905,130254,3905
2016-11-22,3950,3955,3840,3855,133936,3855
2016-11-23,3855,3870,3700,3720,273393,3720
2016-11-24,3740,3780,3670,3705,142446,3705
2016-11-25,3700,3795,3700,3760,60146,3760
2016-11-28,3760,3810,3695,3715,117229,3715
2016-11-29,3710,3795,3530,3730,89440,3730
2016-11-30,3750,3815,3675,3675,443305,3675
2016-12-01,3730,3730,3640,3700,108591,3700
2016-12-02,3645,3760,3645,3700,78857,3700
2016-12-05,3700,3700,3560,3585,119420,3585
2016-12-06,3665,3665,3555,3585,128703,3585
2016-12-07,3600,3600,3445,3475,146075,3475
2016-12-08,3475,3535,3445,3470,144403,3470
2016-12-09,3450,3685,3450,3680,263770,3680
2016-12-12,3670,3950,3610,3880,316591,3880
2016-12-13,3780,3915,3780,3900,126361,3900
2016-12-14,3945,3945,3850,3910,116225,3910
2016-12-15,3965,4150,3840,4065,292346,4065
2016-12-16,4050,4240,4025,4200,348642,4200
2016-12-19,4210,4230,4135,4145,124801,4145
2016-12-20,4180,4205,4140,4140,80997,4140
2016-12-21,4140,4180,4020,4055,100606,4055
2016-12-22,4135,4135,4010,4050,78097,4050
2016-12-23,3980,4165,3980,4140,155616,4140
2016-12-26,4240,4240,4130,4195,125282,4195
2016-12-27,4165,4185,4100,4145,119400,4145
2016-12-28,4160,4200,4135,4190,83932,4190
2016-12-29,4160,4235,4150,4185,86676,4185
2017-01-02,4185,4200,4080,4090,67181,4090
2017-01-03,4090,4140,4090,4120,91933,4120
2017-01-04,4130,4190,4105,4180,80899,4180
2017-01-05,4205,4400,4185,4400,353165,4400
2017-01-06,4790,4890,4520,4575,1038311,4575
2017-01-09,4600,4610,4460,4465,202547,4465
2017-01-10,4415,4450,4325,4325,230989,4325
2017-01-11,4325,4370,4205,4210,243300,4210
2017-01-12,4220,4295,4090,4220,278043,4220
2017-01-13,4200,4320,4175,4225,129024,4225
2017-01-16,4200,4295,4125,4165,112632,4165
2017-01-17,4115,4200,4090,4090,134228,4090
2017-01-18,4100,4105,4005,4040,113120,4040
2017-01-19,4030,4090,4000,4000,86941,4000
2017-01-20,4050,4050,3945,4050,99234,4050
2017-01-23,4100,4100,3955,3955,108141,3955
2017-01-24,3950,4000,3850,3865,124097,3865
2017-01-25,3890,3900,3830,3835,47843,3835
2017-01-26,3845,3940,3810,3910,71505,3910
2017-01-31,3910,4020,3910,3975,123439,3975
2017-02-01,4110,4110,3985,4090,99303,4090
2017-02-02,4005,4090,4000,4000,61911,4000
2017-02-03,4000,4035,3945,3975,59185,3975
2017-02-06,4000,4050,3960,4000,57937,4000
2017-02-07,4010,4025,3890,3910,159683,3910
2017-02-08,3965,3965,3890,3920,73263,3920
2017-02-09,3910,3945,3900,3905,66309,3905
2017-02-10,3900,4000,3870,3970,169985,3970
2017-02-13,3960,4025,3940,4015,107938,4015
2017-02-14,4030,4030,3905,3950,152729,3950
2017-02-15,3935,4130,3935,4100,251822,4100
2017-02-16,4100,4140,4015,4140,102963,4140
2017-02-17,4120,4120,4025,4050,79020,4050
2017-02-20,4040,4100,4000,4040,68342,4040
2017-02-21,4050,4050,4000,4035,89406,4035
2017-02-22,4035,4050,3980,4015,84243,4015
2017-02-23,4000,4025,3975,3990,77251,3990
2017-02-24,3975,4015,3965,3985,116342,3985
2017-02-27,3950,4015,3935,3990,116001,3990
2017-02-28,3985,4030,3980,3985,72320,3985
2017-03-02,3985,4040,3940,4000,158201,4000
2017-03-03,4020,4020,3880,3965,142404,3965
2017-03-06,3915,3960,3845,3860,131710,3860
2017-03-07,3840,3905,3740,3900,159288,3900
2017-03-08,3890,3890,3815,3870,88101,3870
2017-03-09,3895,3895,3785,3800,93203,3800
2017-03-10,3800,3840,3745,3775,98964,3775
2017-03-13,3785,3815,3740,3755,105297,3755
2017-03-14,3760,3850,3725,3755,113379,3755
2017-03-15,3800,3800,3720,3720,76314,3720
2017-03-16,3775,3775,3720,3730,100182,3730
2017-03-17,3705,3770,3705,3730,64555,3730
2017-03-20,3730,3730,3615,3640,113240,3640
2017-03-21,3705,3705,3545,3570,207084,3570
2017-03-22,3565,3595,3535,3565,102722,3565
2017-03-23,3585,3585,3480,3485,155842,3485
2017-03-24,3470,3560,3445,3530,110767,3530
2017-03-27,3510,3665,3510,3610,231608,3610
2017-03-28,3630,3660,3545,3615,70377,3615
2017-03-29,3625,3645,3560,3600,122743,3600
2017-03-30,3610,3610,3520,3610,150604,3610
2017-03-31,3610,3645,3595,3620,92157,3620
2017-04-03,3640,3860,3620,3815,280532,3815
2017-04-04,3820,3850,3700,3770,212386,3770
2017-04-05,3770,3840,3735,3830,191681,3830
2017-04-06,3830,3870,3750,3800,89100,3800
2017-04-07,3800,3835,3765,3805,58239,3805
2017-04-10,3805,3805,3720,3740,103179,3740
2017-04-11,3725,3775,3690,3735,76292,3735
2017-04-12,3685,3730,3670,3685,86517,3685
2017-04-13,3650,3720,3650,3685,25099,3685
2017-04-14,3685,3685,3620,3640,80821,3640
2017-04-17,3580,3725,3570,3725,119339,3725
2017-04-18,3725,3770,3685,3760,102269,3760
2017-04-19,3750,3795,3735,3760,63000,3760
2017-04-20,3785,3800,3735,3760,109612,3760
2017-04-21,3760,3800,3760,3765,46665,3765
2017-04-24,3755,3765,3670,3680,66743,3680
2017-04-25,3680,3710,3640,3665,57086,3665
2017-04-26,3670,3685,3640,3645,108605,3645
2017-04-27,3650,3670,3630,3630,64008,3630
2017-04-28,3630,3675,3600,3620,73891,3620
2017-05-02,3620,3625,3580,3585,84661,3585
2017-05-04,3585,3700,3585,3700,75542,3700
2017-05-08,3700,3795,3650,3765,161039,3765
2017-05-10,3765,3810,3695,3700,158777,3700
2017-05-11,3650,3805,3650,3785,202795,3785
2017-05-12,3800,3800,3735,3750,91520,3750
2017-05-15,3700,3795,3700,3765,89778,3765
2017-05-16,3790,3790,3665,3670,100181,3670
2017-05-17,3645,3690,3620,3640,129668,3640
2017-05-18,3640,3640,3580,3630,109273,3630
2017-05-19,3640,3645,3585,3605,76681,3605
2017-05-22,3595,3630,3595,3615,65106,3615
2017-05-23,3600,3615,3570,3575,114438,3575
2017-05-24,3625,3625,3560,3615,97453,3615
2017-05-25,3615,3620,3575,3600,78339,3600
2017-05-26,3620,3660,3590,3650,132679,3650
2017-05-29,3650,3650,3575,3585,158297,3585
2017-05-30,3585,3630,3575,3620,89945,3620
2017-05-31,3630,3980,3620,3920,983497,3920
2017-06-01,3990,3990,3835,3930,567546,3930
2017-06-02,3995,4600,3960,4140,3855138,4140
2017-06-05,4160,4355,4140,4290,988251,4290
2017-06-07,4290,4350,4080,4180,501318,4180
2017-06-08,4180,4290,4120,4180,371295,4180
2017-06-09,4240,4240,4040,4100,399248,4100
2017-06-12,4110,4130,3940,3990,337808,3990
2017-06-13,4000,4250,4000,4140,413212,4140
2017-06-14,4195,4265,4150,4225,475133,4225
2017-06-15,4280,4280,4100,4140,341645,4140
2017-06-16,4150,4150,3960,4040,251563,4040
2017-06-19,4040,4155,4015,4075,203759,4075
2017-06-20,4075,4080,3950,3980,236608,3980
2017-06-21,3955,3975,3870,3905,172706,3905
2017-06-22,3870,3975,3860,3910,97652,3910
2017-06-23,3920,3970,3880,3935,102543,3935
2017-06-26,3970,3970,3840,3840,110157,3840
2017-06-27,3840,3895,3820,3845,126755,3845
2017-06-28,3850,3855,3740,3740,176947,3740
2017-06-29,3795,3795,3660,3740,199783,3740
2017-06-30,3760,3920,3760,3860,304039,3860
2017-07-03,3810,3970,3810,3900,105645,3900
2017-07-04,3860,3925,3800,3835,112907,3835
2017-07-05,3850,3890,3815,3880,104224,3880
2017-07-06,3880,3960,3845,3850,132679,3850
2017-07-07,3845,3845,3780,3790,89409,3790
2017-07-10,3795,3825,3790,3815,84443,3815
2017-07-11,3780,3815,3725,3755,111527,3755
2017-07-12,3760,3785,3655,3670,163743,3670
2017-07-13,3710,3710,3590,3635,190207,3635
2017-07-14,3615,3670,3570,3645,155001,3645
2017-07-17,3610,3735,3610,3700,90639,3700
2017-07-18,3705,3740,3640,3690,73654,3690
2017-07-19,3725,3725,3655,3695,113994,3695
2017-07-20,3705,3710,3635,3660,96962,3660
2017-07-21,3695,3695,3635,3650,44502,3650
2017-07-24,3650,3680,3640,3660,49494,3660
2017-07-25,3680,3680,3605,3610,84807,3610
2017-07-26,3610,3640,3585,3600,103648,3600
2017-07-27,3600,3610,3550,3600,100029,3600
2017-07-28,3615,3615,3510,3520,119948,3520
