Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-03,32300,32300,31350,31600,8900,31265
2010-08-04,31700,32350,31600,32350,16241,32008
2010-08-05,31850,32200,31600,31600,9895,31265
2010-08-06,32100,32100,31000,31450,19048,31117
2010-08-09,31600,31900,31350,31450,14983,31117
2010-08-10,31500,31800,31000,31250,16693,30919
2010-08-11,31250,31550,30500,30600,16701,30276
2010-08-12,30500,30700,29900,30100,19230,29781
2010-08-13,30600,31450,30450,31150,15450,30820
2010-08-16,31300,32200,31300,31700,28810,31364
2010-08-17,31700,32350,31400,31800,23342,31463
2010-08-18,31900,32800,31500,32700,25209,32354
2010-08-19,32600,32800,32000,32700,14330,32354
2010-08-20,32500,32950,32050,32900,13431,32552
2010-08-23,33100,33600,32600,32700,31841,32354
2010-08-24,32450,33100,32450,32800,11200,32453
2010-08-25,32450,33300,32450,32750,22021,32403
2010-08-26,32600,34150,32600,33300,30369,32947
2010-08-27,33600,33600,32600,32950,24644,32601
2010-08-30,33450,33600,32850,33050,16420,32700
2010-08-31,32700,33450,32700,33300,10521,32947
2010-09-01,33300,35200,33300,35100,43509,34728
2010-09-02,34650,37000,34650,36750,63779,36361
2010-09-03,37300,38000,36150,36900,50131,36509
2010-09-06,37000,37150,35900,36200,18865,35817
2010-09-07,36450,36750,35800,36600,14140,36213
2010-09-08,36950,36950,35550,35600,13812,35223
2010-09-09,35550,36600,35300,36600,29929,36213
2010-09-10,36850,37200,36300,36700,16214,36312
2010-09-13,36600,36600,35800,36000,26850,35619
2010-09-14,35800,35800,34750,35300,32760,34926
2010-09-15,35650,35650,35000,35300,9179,34926
2010-09-16,35000,35300,34700,35000,12383,34630
2010-09-17,34550,35350,34550,35000,10700,34630
2010-09-20,35000,35900,35000,35600,15506,35223
2010-09-24,35800,36150,35250,35600,16270,35223
2010-09-27,35800,35800,34700,35200,34360,34827
2010-09-28,34700,35150,34550,34750,19955,34382
2010-09-29,34700,35000,33950,34000,36166,33640
2010-09-30,34000,34600,33800,34600,16630,34234
2010-10-01,34700,34750,34400,34650,16516,34283
2010-10-04,34750,35550,34500,35500,28400,35124
2010-10-05,35300,36450,35300,36450,27460,36064
2010-10-06,36600,36800,35900,36700,17391,36312
2010-10-07,36800,36900,35700,36000,14050,35619
2010-10-08,36150,36150,35350,35850,14940,35471
2010-10-11,35850,36200,35550,36000,9310,35619
2010-10-12,35700,36450,35600,35800,10260,35421
2010-10-13,36050,36250,35250,35400,13033,35025
2010-10-14,35450,36100,35050,36100,16190,35718
2010-10-15,35600,36350,35600,36350,13163,35965
2010-10-18,36350,38800,36350,38050,46860,37647
2010-10-19,38650,38750,37200,37300,21745,36905
2010-10-20,37300,38750,36550,38500,24204,38093
2010-10-21,38900,40700,38300,40700,77140,40269
2010-10-22,41000,46350,40900,43450,204333,42990
2010-10-25,43900,46850,43800,46800,97085,46305
2010-10-26,47000,49200,45700,45850,75733,45365
2010-10-27,46450,48250,45800,46550,59313,46057
2010-10-28,47500,48500,45900,46450,51920,45958
2010-10-29,47000,47200,45300,47200,38627,46701
2010-11-01,47600,48800,46350,47500,34568,46997
2010-11-02,47700,47700,46450,46450,24140,45958
2010-11-03,46750,46950,44750,46000,41810,45513
2010-11-04,45800,48400,45800,47450,35940,46948
2010-11-05,47450,47500,44700,45000,58328,44524
2010-11-08,44900,45100,43400,44200,33250,43732
2010-11-09,43650,45800,43650,44300,37880,43831
2010-11-10,44250,44500,43400,43700,24671,43238
2010-11-11,43800,45150,43800,44400,13084,43930
2010-11-12,44600,44800,42000,42250,35132,41803
2010-11-15,42050,43800,41550,41750,24565,41308
2010-11-16,41700,42950,41650,42600,20401,42149
2010-11-17,42100,42300,41400,42250,26868,41803
2010-11-18,42700,43700,42250,42500,29570,42050
2010-11-19,43150,43350,42500,42700,13890,42248
2010-11-22,42800,43050,41400,42000,22638,41556
2010-11-23,42000,42100,41150,41400,17243,40962
2010-11-24,40000,43350,39300,43300,47492,42842
2010-11-25,43500,44100,42650,43650,45298,43188
2010-11-26,43650,43650,42000,42300,32220,41852
2010-11-29,42000,43000,42000,42950,26082,42495
2010-11-30,42600,43850,42500,43500,29343,43040
2010-12-01,43900,43900,42950,43150,12767,42693
2010-12-02,44000,44800,43250,44200,26790,43732
2010-12-03,44500,45700,43700,43800,22955,43336
2010-12-06,44150,44550,42950,43600,16512,43139
2010-12-07,43650,43750,42750,43000,18036,42545
2010-12-08,43850,45650,43700,44000,63227,43534
2010-12-09,44500,44600,43500,43800,20240,43336
2010-12-10,43600,43900,42550,42550,30870,42100
2010-12-13,42550,42550,41500,42050,23446,41605
2010-12-14,42150,42800,42000,42350,14118,41902
2010-12-15,42250,42450,41850,42200,15900,41753
2010-12-16,42800,44750,42500,43450,74154,42990
2010-12-17,43550,44200,42750,42800,25237,42347
2010-12-20,42400,42400,40900,41650,29900,41209
2010-12-21,41800,42850,41650,42300,16580,41852
2010-12-22,42050,43400,42050,42700,18530,42248
2010-12-23,42700,43250,41900,41950,11725,41506
2010-12-24,42100,42100,41400,41800,11135,41358
2010-12-27,41500,42000,41200,41250,13303,40813
2010-12-28,41050,42650,41050,42450,23652,42001
2010-12-29,42700,43100,42650,43050,20232,42796
2010-12-30,43600,44800,42100,44200,45611,43939
2011-01-03,45100,45400,43400,44200,31400,43939
2011-01-04,44100,45250,43850,44900,41469,44635
2011-01-05,45750,51000,45700,49000,162591,48711
2011-01-06,48900,50900,48150,50000,82796,49705
2011-01-07,49700,52300,49150,50900,80434,50600
2011-01-10,52000,54900,51100,51100,157786,50799
2011-01-11,52100,52100,49400,51100,73975,50799
2011-01-12,52600,58700,52400,58700,799961,58354
2011-01-13,58700,58700,52000,55900,361145,55570
2011-01-14,55500,56900,53700,55000,105557,54676
2011-01-17,55000,55000,52000,52400,106714,52091
2011-01-18,51700,53400,51500,52200,50271,51892
2011-01-19,52800,55700,52000,55500,91908,55173
2011-01-20,55300,57100,54600,55600,58206,55272
2011-01-21,56300,56300,53800,53800,24870,53483
2011-01-24,53900,55400,53700,54700,26277,54377
2011-01-25,54800,57300,54800,56500,83545,56167
2011-01-26,56800,57500,55700,57000,28197,56664
2011-01-27,56400,56800,54300,54700,42079,54377
2011-01-28,54700,57100,53800,56500,51413,56167
2011-01-31,55700,58200,55300,56900,45060,56565
2011-02-01,57500,58900,56700,58000,66908,57658
2011-02-07,59300,60700,58400,58600,72363,58254
2011-02-08,58800,58800,57600,58600,26380,58254
2011-02-09,59100,59200,57500,59000,28845,58652
2011-02-10,58900,59400,57800,59200,20064,58851
2011-02-11,59500,61300,58800,60300,61100,59944
2011-02-14,60900,61400,60100,61000,32443,60640
2011-02-15,62000,65600,61100,63800,179335,63424
2011-02-16,64400,65400,60900,61500,124732,61137
2011-02-17,61100,61600,55000,60000,93740,59646
2011-02-18,60000,62900,59300,62800,47705,62430
2011-02-21,62700,64400,62100,63300,52378,62927
2011-02-22,62600,64500,62300,64100,67621,63722
2011-02-23,63000,63200,60400,61800,50903,61436
2011-02-24,63200,63700,61000,61500,101478,61137
2011-02-25,61500,62300,60900,62000,23585,61634
2011-02-28,61900,62300,60000,60600,28585,60243
2011-03-02,60400,60400,56900,57500,47420,57161
2011-03-03,58700,60100,58300,60000,41367,59646
2011-03-04,60700,61700,59100,59400,39399,59050
2011-03-07,59500,60000,57600,57600,53579,57260
2011-03-08,58500,60700,58500,60300,63572,59944
2011-03-09,61400,62200,60400,60900,26020,60541
2011-03-10,60600,61900,60100,61600,24889,61237
2011-03-11,61000,61300,59100,61300,38151,60939
2011-03-14,60000,60900,57600,60500,85328,60143
2011-03-15,63400,63500,57000,60000,127400,59646
2011-03-16,61000,61700,58900,59000,60561,58652
2011-03-17,57500,58200,56500,57600,47689,57260
2011-03-18,57600,58500,56700,58500,41085,58155
2011-03-21,58100,58900,57000,57500,51002,57161
2011-03-22,57700,60400,57700,60000,69220,59646
2011-03-23,61200,61200,59600,59900,38283,59547
2011-03-24,60200,60200,58800,60000,36269,59646
2011-03-25,60000,60200,59000,59000,22331,58652
2011-03-28,59000,60000,58500,59300,17048,58950
2011-03-29,59900,59900,59000,59500,43036,59149
2011-03-30,59600,59700,58000,58700,45519,58354
2011-03-31,58500,59700,58400,58800,27532,58453
2011-04-01,59000,60200,58900,59700,42015,59348
2011-04-04,59500,59700,57700,59100,62248,58752
2011-04-05,58600,59100,57900,58000,27086,57658
2011-04-06,57500,57700,53500,55500,120248,55173
2011-04-07,55700,55700,53300,55100,93580,54775
2011-04-08,54400,55300,54300,55100,26368,54775
2011-04-11,55000,55000,53900,54100,27467,53781
2011-04-12,53600,54900,53200,54600,34690,54278
2011-04-13,54600,55000,53400,54500,20604,54179
2011-04-14,54500,56800,54100,56800,33599,56465
2011-04-15,56200,59400,56200,58800,44928,58453
2011-04-18,59300,60500,59000,59200,37134,58851
2011-04-19,59000,60200,58400,58400,25368,58056
2011-04-20,58600,59800,57500,59500,29109,59149
2011-04-21,60000,60000,58000,59700,26103,59348
2011-04-22,59700,64000,59300,63900,89986,63523
2011-04-25,63800,64700,63000,64100,31825,63722
2011-04-26,64100,64600,63100,63200,22609,62827
2011-04-27,64200,66800,63100,64000,66638,63623
2011-04-28,64100,65300,62400,63700,24089,63324
2011-04-29,63700,63700,60700,62000,27311,61634
2011-05-02,60700,62500,60700,61800,17963,61436
2011-05-03,61800,61800,60300,61400,11580,61038
2011-05-04,61400,61900,60600,60900,11810,60541
2011-05-06,60000,62700,60000,62000,23048,61634
2011-05-09,62400,63100,61600,62200,9634,61833
2011-05-11,62500,62800,61700,62300,14045,61933
2011-05-12,62300,62300,60500,61100,10964,60740
2011-05-13,61000,62000,61000,61500,11397,61137
2011-05-16,61900,61900,59900,59900,9573,59547
2011-05-17,58700,58800,55700,58000,53329,57658
2011-05-18,58600,63200,58500,62100,26994,61734
2011-05-19,63000,63000,60000,60000,11254,59646
2011-05-20,60200,61000,58400,60400,16237,60044
2011-05-23,60500,61300,59100,59300,6530,58950
2011-05-24,59300,59300,57500,57800,24831,57459
2011-05-25,58300,59500,56000,56600,19961,56266
2011-05-26,58000,58000,55700,56600,20280,56266
2011-05-27,56200,57300,55400,55400,18091,55073
2011-05-30,55700,56400,54900,55600,8445,55272
2011-05-31,55200,56300,54300,54800,16148,54477
2011-06-01,55300,57700,54500,56600,25379,56266
2011-06-02,56200,56700,54700,55500,10804,55173
2011-06-03,56300,57500,55400,57400,21412,57062
2011-06-07,57300,57300,55800,57200,11610,56863
2011-06-08,57900,57900,56000,56400,7325,56067
2011-06-09,56000,57000,55300,55300,19980,54974
2011-06-10,56200,56300,52100,52100,30408,51793
2011-06-13,51300,52200,50100,51500,44736,51196
2011-06-14,51100,52200,49950,52000,19224,51693
2011-06-15,52800,53900,52600,53200,10715,52886
2011-06-16,52800,54300,52800,53800,15339,53483
2011-06-17,54400,54400,51600,53200,13126,52886
2011-06-20,53500,54100,51500,54000,25933,53682
2011-06-21,53200,55200,53200,55200,22519,54875
2011-06-22,55200,56500,55000,56200,25676,55869
2011-06-23,56800,56800,54800,54800,9179,54477
2011-06-24,54200,55600,53500,55600,12085,55272
2011-06-27,55300,55600,53500,53900,18317,53582
2011-06-28,53600,54100,52500,52500,27747,52190
2011-06-29,53100,53100,52000,52300,16667,51992
2011-06-30,52300,52600,51500,52300,23203,51992
2011-07-01,52800,52900,50900,52100,32904,51793
2011-07-04,52700,53200,50800,52400,18148,52091
2011-07-05,52400,53600,51700,53600,19431,53284
2011-07-06,52600,54600,52600,54000,22954,53682
2011-07-07,54500,56300,53600,55200,15204,54875
2011-07-08,55000,55600,54300,54800,15888,54477
2011-07-11,54300,54800,53500,54000,11146,53682
2011-07-12,53200,54200,52900,54200,9760,53880
2011-07-13,54500,54600,53000,53300,12237,52986
2011-07-14,53400,53700,51700,53700,23259,53383
2011-07-15,53100,54200,52000,54200,50828,53880
2011-07-18,54400,56100,53900,54800,26609,54477
2011-07-19,54800,55000,53900,54400,17626,54079
2011-07-20,54900,56200,53900,53900,30243,53582
2011-07-21,55000,57300,54600,56600,54687,56266
2011-07-22,57800,57800,56000,56000,29213,55670
2011-07-25,55600,56800,54900,56600,13396,56266
2011-07-26,56700,56900,55800,56000,16922,55670
2011-07-27,55300,56300,54800,54800,19511,54477
2011-07-28,54800,55900,54100,55500,18117,55173
2011-07-29,55700,60000,55000,58600,133773,58254
2011-08-01,58400,59900,58100,59800,67745,59447
2011-08-02,59100,60400,57400,59300,36111,58950
2011-08-03,57300,58500,56300,57700,15487,57360
2011-08-04,58000,58000,55000,55200,22083,54875
2011-08-05,51900,54300,50000,53200,66286,52886
2011-08-08,51600,53000,45300,51000,134420,50699
2011-08-09,49600,50200,43400,49700,148194,49407
2011-08-10,50100,52000,48350,49650,51763,49357
2011-08-11,45300,49900,45300,49200,32010,48910
2011-08-12,49700,50500,49050,49600,41380,49307
2011-08-16,50200,53700,50200,53000,29703,52687
2011-08-17,52100,53000,51700,51800,18675,51495
2011-08-18,51800,55100,50200,54000,54684,53682
2011-08-19,51800,53300,49650,49650,29508,49357
2011-08-22,49150,49850,47050,48150,18992,47866
2011-08-23,48200,49900,48000,49350,10511,49059
2011-08-24,49650,50000,48000,48500,15291,48214
2011-08-25,49600,49700,48250,48700,13096,48413
2011-08-26,49750,49750,47200,47400,18424,47120
2011-08-29,48350,48800,47500,48650,16530,48363
2011-08-30,49400,49850,48500,48500,16351,48214
2011-08-31,48500,51000,47200,51000,40597,50699
2011-09-01,50900,53300,50000,52200,37303,51892
2011-09-02,52500,54100,52100,52600,27548,52290
2011-09-05,51700,52700,51200,52600,18984,52290
2011-09-06,52000,52600,50200,52500,14244,52190
2011-09-07,52300,52500,51600,51800,16875,51495
2011-09-08,51500,52200,49600,51000,24015,50699
2011-09-09,50000,51100,49200,51000,8694,50699
2011-09-14,51300,52000,50000,50000,12682,49705
2011-09-15,50100,51500,49800,50500,13142,50202
2011-09-16,52000,52000,50100,50600,11805,50302
2011-09-19,50700,52100,50500,51300,19049,50997
2011-09-20,51200,51900,50300,51700,13156,51395
2011-09-21,51800,52200,50200,51900,19344,51594
2011-09-22,51400,53600,50900,52800,20146,52489
2011-09-23,50700,52100,50000,50000,23319,49705
2011-09-26,50200,50300,45450,46000,40051,45729
2011-09-27,46550,48800,45500,48650,17384,48363
2011-09-28,49050,49050,47500,48050,19427,47767
2011-09-29,46100,48550,46000,48500,27933,48214
2011-09-30,48500,49000,48050,48600,8995,48313
2011-10-04,47000,47950,46750,47450,13530,47170
2011-10-05,47500,47500,44650,44650,25867,44387
2011-10-06,45150,46200,45150,46100,18850,45828
2011-10-07,47400,47600,45350,45350,29898,45083
2011-10-10,45700,45700,44600,45200,29336,44933
2011-10-11,46000,46700,45100,46350,30035,46077
2011-10-12,46350,46700,46000,46350,12216,46077
2011-10-13,47000,47600,46400,47000,36580,46723
2011-10-14,47000,48250,46400,48150,28250,47866
2011-10-17,48900,49850,48000,49000,15235,48711
2011-10-18,48200,49600,48200,48550,12354,48264
2011-10-19,49650,52900,49100,51700,50580,51395
2011-10-20,52400,55000,51700,53000,46193,52687
2011-10-21,54400,55000,52100,52500,24456,52190
2011-10-24,53400,54400,53000,53700,14452,53383
2011-10-25,53300,54300,51500,51500,31174,51196
2011-10-26,51000,52300,50900,51800,9129,51495
2011-10-27,51900,53300,51400,52300,15367,51992
2011-10-28,53000,53100,51800,52600,11542,52290
2011-10-31,53300,55300,51000,54000,39797,53682
2011-11-01,53000,54300,51800,51800,28867,51495
2011-11-02,50300,51700,50100,51000,9787,50699
2011-11-03,51200,52200,50300,50300,10865,50003
2011-11-04,52000,52000,51000,51300,18878,50997
2011-11-07,51300,51700,50500,51200,10186,50898
2011-11-08,50700,51300,50000,50200,21492,49904
2011-11-09,50600,51000,49550,49700,21772,49407
2011-11-10,48300,49300,47700,49200,31970,48910
2011-11-11,49400,49800,48400,48400,17127,48115
2011-11-14,49000,49150,48000,48900,18497,48612
2011-11-15,48100,48750,47900,48600,27115,48313
2011-11-16,48800,48850,47400,47400,22204,47120
2011-11-17,47750,48900,47000,48600,13275,48313
2011-11-18,48200,48200,47300,47350,7770,47071
2011-11-21,47300,48000,47100,47750,13407,47468
2011-11-22,47250,47950,47050,47650,6398,47369
2011-11-23,47700,48000,46800,47500,15608,47220
2011-11-24,47350,47500,46600,46600,13353,46325
2011-11-25,46800,47950,46600,47200,15184,46922
2011-11-28,47100,47850,46900,47250,5071,46971
2011-11-29,47950,49450,47350,47600,48004,47319
2011-11-30,47900,48000,47300,47350,17450,47071
2011-12-01,47500,49000,47350,49000,20049,48711
2011-12-02,49000,49000,47950,48800,11390,48512
2011-12-05,48750,48750,48000,48450,8763,48164
2011-12-06,48150,48450,47600,47650,8850,47369
2011-12-07,49800,52500,49100,50900,172098,50600
2011-12-08,51300,54000,51000,51500,99852,51196
2011-12-09,50600,51400,49950,50100,36498,49805
2011-12-12,51200,51700,49300,49600,34933,49307
2011-12-13,49600,50000,48000,49500,39016,49208
2011-12-14,50000,51400,49200,50800,27140,50500
2011-12-15,49900,51000,49900,50200,23944,49904
2011-12-16,50100,53700,50000,53200,57238,52886
2011-12-19,53200,53800,49500,51500,60001,51196
2011-12-20,51500,56700,50900,56300,73003,55968
2011-12-21,57000,58000,55300,57200,42618,56863
2011-12-22,57200,59400,56100,57800,35259,57459
2011-12-23,57800,58400,56100,57200,37598,56863
2011-12-26,57000,59000,56700,57000,28635,56664
2011-12-27,57800,58200,55600,56900,19518,56565
2011-12-28,56300,57100,55700,56400,16016,56265
2011-12-29,56400,58300,56200,56700,11421,56565
2012-01-02,56700,57100,55300,55300,16092,55168
2012-01-03,55400,56400,55100,55600,18175,55467
2012-01-04,55700,57700,55500,57600,33618,57462
2012-01-05,58700,59700,57000,57200,59452,57063
2012-01-06,57800,57900,56200,57900,33417,57762
2012-01-09,58400,58400,57000,57900,17739,57762
2012-01-10,58300,59500,57700,59400,22789,59258
2012-01-11,59400,59700,58600,59000,15057,58859
2012-01-12,59000,59500,57000,59500,11339,59358
2012-01-13,59400,59600,58300,58900,18145,58759
2012-01-16,57500,61400,57500,61000,53781,60854
2012-01-17,61400,61400,59500,60700,15770,60555
2012-01-18,60700,61200,59200,60400,19976,60256
2012-01-19,59500,60300,58500,60300,26884,60156
2012-01-20,60300,60300,58700,59900,22201,59757
2012-01-25,59900,59900,57100,59000,46352,58859
2012-01-26,58300,58400,57300,57800,27929,57662
2012-01-27,58400,58400,56300,57800,37001,57662
2012-01-30,57800,57900,56200,56500,13504,56365
2012-01-31,56500,57100,55400,55700,20558,55567
2012-02-01,55500,58900,55000,58900,23492,58759
2012-02-02,58600,58600,57300,57400,15524,57263
2012-02-03,57400,57900,57100,57800,9015,57662
2012-02-06,57800,58000,55500,56700,37632,56565
2012-02-07,57500,57500,55400,55600,14355,55467
2012-02-08,55300,56100,54800,55000,20478,54869
2012-02-09,54800,55800,54500,55000,27438,54869
2012-02-10,55100,57600,55000,57100,25131,56964
2012-02-13,56600,58700,56600,58600,18633,58460
2012-02-14,58600,58600,57000,57700,8934,57562
2012-02-15,57300,58500,56700,58000,8159,57861
2012-02-16,57900,57900,56500,56500,28013,56365
2012-02-17,57000,57500,56000,57500,19790,57363
2012-02-20,56900,57500,55400,55400,31335,55268
2012-02-21,55800,56700,55800,56200,8450,56066
2012-02-22,56600,58000,55900,58000,14810,57861
2012-02-23,57700,58200,56800,58000,15017,57861
2012-02-24,59000,59500,57100,59100,18959,58959
2012-02-27,59300,60100,58300,59900,19715,59757
2012-02-28,59500,59500,58100,58100,21155,57961
2012-02-29,58500,58700,57300,58400,16329,58260
2012-03-02,58400,59200,57600,59200,11453,59059
2012-03-05,59200,59200,58000,58000,12466,57861
2012-03-06,58200,58200,56700,57600,15235,57462
2012-03-07,57400,57400,56500,57000,6141,56864
2012-03-08,57000,58400,55500,58300,13451,58161
2012-03-09,58300,58300,57100,57100,6619,56964
2012-03-12,57700,58300,55200,56700,21643,56565
2012-03-13,56700,57100,56100,56500,19122,56365
2012-03-14,56500,56500,55200,55300,21220,55168
2012-03-15,55500,55600,53400,53600,23646,53472
2012-03-16,53800,54100,53200,53400,21985,53272
2012-03-19,53700,53700,51900,52000,15784,51876
2012-03-20,52100,53100,51000,52300,31475,52175
2012-03-21,52000,52500,51900,52500,16795,52375
2012-03-22,52400,53400,51700,52100,18437,51975
2012-03-23,51900,52100,51000,51800,13927,51676
2012-03-26,52100,52700,51100,51100,15716,50978
2012-03-27,51400,51900,49900,51200,32899,51078
2012-03-28,50800,51600,50700,51500,6981,51377
2012-03-29,52000,52700,51600,52200,11418,52075
2012-03-30,52200,52400,51500,52200,6018,52075
2012-04-02,52300,52900,52100,52500,15033,52375
2012-04-03,52300,52500,50500,50500,14538,50379
2012-04-04,51000,51100,49350,50600,23044,50479
2012-04-05,50600,51100,49800,50800,8566,50679
2012-04-06,50300,53000,50300,53000,9223,52873
2012-04-09,51900,52000,50000,50300,10634,50180
2012-04-10,50400,50800,49700,50400,19545,50280
2012-04-12,50400,50600,49550,50500,17857,50379
2012-04-13,50400,52800,50000,52700,26833,52574
2012-04-16,51900,52800,50700,52700,19895,52574
2012-04-17,52900,52900,51800,52200,8015,52075
2012-04-18,52300,52900,51700,52900,6895,52774
2012-04-19,52100,52500,51000,52200,17775,52075
2012-04-20,51600,51600,49600,49600,48372,49481
2012-04-23,49700,49700,48450,48500,27283,48384
2012-04-24,48200,48600,46800,48500,35263,48384
2012-04-25,50000,51500,47700,48000,45639,47885
2012-04-26,48650,48650,46950,47100,39563,46987
2012-04-27,47250,47800,47050,47150,9850,47037
2012-04-30,47100,47950,47100,47750,9326,47636
2012-05-02,47750,48700,47300,47750,11071,47636
2012-05-03,47750,48200,47650,48200,15600,48085
2012-05-04,47850,48900,47700,48500,12877,48384
2012-05-07,48400,50700,48000,50600,16704,50479
2012-05-08,50500,51800,50200,50900,15815,50778
2012-05-09,50100,50900,49700,50600,12762,50479
2012-05-10,50600,51100,49450,50500,16199,50379
2012-05-11,50600,52900,50000,52400,19724,52275
2012-05-14,52300,52300,51100,51100,10540,50978
2012-05-15,50900,51100,49350,50000,28870,49880
2012-05-16,49950,49950,48500,48500,15739,48384
2012-05-17,48500,49250,47500,48600,14853,48484
2012-05-18,48000,48100,47000,47850,15118,47736
2012-05-21,47400,47850,47000,47400,6367,47287
2012-05-22,48100,49250,47500,49150,11030,49032
2012-05-23,49000,49100,48400,48850,3800,48733
2012-05-24,48200,49450,48200,48500,4090,48384
2012-05-25,49100,49400,48850,48950,4812,48833
2012-05-29,48950,49100,48500,48950,4184,48833
2012-05-30,49050,49350,47900,48800,15492,48683
2012-05-31,48000,50700,48000,50700,8798,50579
2012-06-01,50500,51400,50000,50700,5612,50579
2012-06-04,49650,49650,48300,48400,6724,48284
2012-06-05,49400,50500,48500,50200,9010,50080
2012-06-07,50200,53800,50200,53200,26197,53073
2012-06-08,53300,54000,52600,54000,15524,53871
2012-06-11,53700,54000,53100,53900,116431,53771
2012-06-12,53900,55500,53900,54300,15409,54170
2012-06-13,54300,54700,53000,54500,11052,54370
2012-06-14,53300,54400,53300,54100,1673,53971
2012-06-15,54700,54900,53600,54300,5915,54170
2012-06-18,54900,54900,53300,54000,10106,53871
2012-06-19,54700,54700,53300,53900,8064,53771
2012-06-20,54400,54400,53200,53800,5521,53671
2012-06-21,53300,55000,53300,54200,13495,54070
2012-06-22,54900,54900,53500,53800,6187,53671
2012-06-25,53300,53900,51900,51900,19384,51776
2012-06-26,51900,52800,51600,52300,14747,52175
2012-06-27,52300,52500,51600,51700,11725,51576
2012-06-28,52200,53500,52100,53000,22335,52873
2012-06-29,52700,53100,51700,52500,89839,52375
2012-07-02,52600,54400,51700,54400,25660,54270
2012-07-03,54600,55800,54100,55300,26409,55168
2012-07-04,55300,56200,55100,55600,30362,55467
2012-07-05,56200,57000,55500,56500,20161,56365
2012-07-06,56100,57400,56100,56900,13736,56764
2012-07-09,57000,57500,56200,56700,16874,56565
2012-07-10,56400,57600,56300,57200,20073,57063
2012-07-11,56900,57500,56400,56700,12597,56565
2012-07-12,57000,57000,55500,56200,6824,56066
2012-07-13,55800,56800,53100,56400,11267,56265
2012-07-16,56900,57100,55900,56800,10997,56664
2012-07-17,56700,57100,56100,56700,2828,56565
2012-07-18,57800,57800,54700,54700,7280,54569
2012-07-19,55300,56800,55000,56200,14229,56066
2012-07-20,56800,58200,55500,57900,11878,57762
2012-07-23,56900,57700,56500,57100,8030,56964
2012-07-24,56000,56500,55400,56500,13305,56365
2012-07-25,54700,55400,54000,54000,9499,53871
2012-07-26,54300,54300,52500,52800,15364,52674
2012-07-27,54100,55300,53200,54000,11404,53871
2012-07-30,54500,54800,54000,54000,7547,53871
2012-07-31,54200,55000,53400,54500,12217,54370
2012-08-01,54500,55300,53600,54000,9034,53871
2012-08-02,54000,54700,53500,54300,11733,54170
2012-08-03,54300,55100,53300,54500,9326,54370
2012-08-06,54600,55300,54100,54400,6251,54270
2012-08-07,54400,54400,53000,53100,9761,52973
2012-08-08,53300,53500,51400,51400,13883,51277
2012-08-09,51400,53200,51300,52000,18159,51876
2012-08-10,52500,53500,52300,52900,10379,52774
2012-08-13,52600,54800,52600,54500,23523,54370
2012-08-14,54900,54900,53900,54500,3508,54370
2012-08-16,54500,55400,53600,54300,10936,54170
2012-08-17,54100,54400,52600,54400,16443,54270
2012-08-20,54400,54700,53900,54100,7134,53971
2012-08-21,54500,57200,54400,56500,16362,56365
2012-08-22,56500,56900,55500,56000,10489,55866
2012-08-23,56500,56500,55700,56000,3878,55866
2012-08-24,56000,61400,54700,59200,28534,59059
2012-08-27,59600,59800,58000,58200,18226,58061
2012-08-28,58200,60000,58200,59900,21039,59757
2012-08-29,59500,60100,59100,60000,20189,59857
2012-08-30,60800,60800,58500,59600,7534,59458
2012-08-31,59000,59800,58300,58500,7087,58360
2012-09-03,59400,61800,58200,61700,48532,61553
2012-09-04,61700,62700,61400,62500,30210,62351
2012-09-05,62400,62400,59700,60100,9552,59956
2012-09-06,60800,60800,59900,60300,3158,60156
2012-09-07,60300,60500,59000,60400,12510,60256
2012-09-10,60400,60500,59200,59200,10892,59059
2012-09-11,59100,60100,58800,60000,5811,59857
2012-09-12,59100,60000,59100,59500,6604,59358
2012-09-13,59900,60700,58700,60000,9689,59857
2012-09-14,60000,61200,59300,59600,15044,59458
2012-09-17,59600,60600,58600,60300,12338,60156
2012-09-18,60400,63300,60100,62700,47054,62550
2012-09-19,62700,63300,62100,63000,30850,62850
2012-09-20,62900,64500,62800,64200,38647,64047
2012-09-21,64400,64500,63700,64400,30076,64246
2012-09-24,64900,64900,62500,63900,16117,63747
2012-09-25,63100,64000,62600,62800,18589,62650
2012-09-26,62400,64000,62000,62800,19452,62650
2012-09-27,62400,63500,62300,63300,46010,63149
2012-09-28,63900,64200,62500,62500,36747,62351
2012-10-02,62500,63800,61300,61700,23448,61553
2012-10-04,61700,62400,60500,61900,23985,61752
2012-10-05,62000,63000,61000,63000,35892,62850
2012-10-08,63300,63300,61600,61600,22541,61453
2012-10-09,61800,62200,60800,61000,11335,60854
2012-10-10,60900,60900,58800,58800,21239,58660
2012-10-11,59000,59000,56500,56800,18369,56664
2012-10-12,57800,59500,57100,59500,32375,59358
2012-10-15,59900,60600,58600,60000,52773,59857
2012-10-16,60900,60900,59000,60500,22520,60355
2012-10-17,60300,60700,59400,60700,28631,60555
2012-10-18,60400,62100,60100,60600,16980,60455
2012-10-19,60800,62700,59700,59700,16382,59557
2012-10-22,60100,61400,59000,60800,15356,60655
2012-10-23,60500,61000,59600,60300,16055,60156
2012-10-24,58900,60800,58900,60300,12189,60156
2012-10-25,60100,61800,60000,61300,15842,61154
2012-10-26,60700,61000,59000,60000,9611,59857
2012-10-29,59400,60000,57500,59300,24338,59158
