Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-16,3700,3850,3650,375,216229,3750
2009-12-17,3800,3800,3550,365,156126,3650
2009-12-18,3650,4100,3600,370,1089166,3700
2009-12-21,3650,3700,3550,355,147243,3550
2009-12-22,3550,3600,3400,340,171862,3400
2009-12-23,3450,3500,3400,345,53456,3450
2009-12-24,3450,3550,3400,345,88719,3450
2009-12-28,3400,3400,3200,325,188056,3250
2009-12-29,3250,3500,3150,325,496959,3250
2009-12-30,3300,3350,3150,325,127842,3250
2010-01-04,3250,3400,3250,330,69363,3300
2010-01-05,3300,3350,3250,330,72288,3300
2010-01-06,3400,3400,3250,335,80695,3350
2010-01-07,3350,3400,3250,330,83804,3300
2010-01-08,3300,3350,3200,325,94373,3250
2010-01-11,3250,3300,3250,330,40757,3300
2010-01-12,3300,3300,3250,330,65449,3300
2010-01-13,3300,3550,3250,345,518099,3450
2010-01-14,3450,3450,3300,330,86304,3300
2010-01-15,3300,3400,3300,340,55493,3400
2010-01-18,3400,3650,3300,365,354885,3650
2010-01-19,3550,3650,3400,350,285834,3500
2010-01-20,3500,3600,3350,340,155766,3400
2010-01-21,3400,3500,3300,340,142350,3400
2010-01-22,3400,3450,3300,330,111528,3300
2010-01-25,3250,3450,3200,325,171335,3250
2010-01-26,3300,3350,3150,320,88192,3200
2010-01-27,3200,3250,3100,315,84002,3150
2010-01-28,3150,3250,3100,320,61020,3200
2010-01-29,3200,3550,3050,310,741493,3100
2010-02-01,3150,3200,2950,305,209832,3050
2010-02-02,3150,3300,3100,315,247987,3150
2010-02-03,3200,3600,3200,360,1026360,3600
2010-02-04,3900,3900,3400,350,745987,3500
2010-02-05,3300,3600,3000,345,698203,3450
2010-02-08,3550,3650,3350,345,461092,3450
2010-02-09,3400,3400,3250,335,233306,3350
2010-02-10,3350,3500,3250,330,462402,3300
2010-02-11,3350,3450,3250,330,315501,3300
2010-02-12,3300,3400,3100,315,280245,3150
2010-02-16,3100,3250,3050,315,92189,3150
2010-02-17,3200,3250,3150,315,88288,3150
2010-02-18,3150,3200,3100,315,87249,3150
2010-02-19,3100,3150,3000,305,111968,3050
2010-02-22,3100,3150,3000,310,133740,3100
2010-02-23,3100,3150,3050,310,46537,3100
2010-02-24,3050,3150,3050,310,62620,3100
2010-02-25,3200,3350,3100,320,235662,3200
2010-02-26,3200,3200,3050,310,93358,3100
2010-03-02,3100,3150,2900,300,104794,3000
2010-03-03,3000,3100,3000,300,61106,3000
2010-03-04,3000,3100,3000,305,49334,3050
2010-03-05,3050,3100,3000,305,37061,3050
2010-03-08,3050,3050,3000,305,42692,3050
2010-03-09,3050,3050,2950,300,101450,3000
2010-03-10,3000,3000,2850,295,74774,2950
2010-03-11,2950,2950,2700,280,117716,2800
2010-03-12,2800,2900,2750,280,37682,2800
2010-03-15,2750,2800,2650,275,54178,2750
2010-03-16,2750,2800,2650,275,36275,2750
2010-03-17,2750,2800,2700,280,30890,2800
2010-03-18,2800,2900,2750,290,16758,2900
2010-03-19,2850,2900,2800,285,17215,2850
2010-03-22,2850,3000,2750,300,48412,3000
2010-03-23,2900,3000,2850,290,35538,2900
2010-03-24,2850,2900,2750,280,49164,2800
2010-03-25,2800,2850,2750,280,22407,2800
2010-03-26,2750,2900,2700,290,40867,2900
2010-03-29,2850,2900,2800,285,19924,2850
2010-03-30,2850,2950,2800,280,44001,2800
2010-03-31,2850,2900,2800,285,29320,2850
2010-04-01,2850,2900,2800,290,23644,2900
2010-04-02,2850,2900,2800,285,20202,2850
2010-04-05,2850,2900,2700,280,39949,2800
2010-04-06,2800,2800,2650,270,41252,2700
2010-04-07,2750,2750,2600,265,42380,2650
2010-04-08,2650,2750,2600,270,30162,2700
2010-04-09,2600,2700,2550,270,50283,2700
2010-04-12,2700,2700,2600,265,33169,2650
2010-04-13,2700,2700,2600,265,13027,2650
2010-04-14,2650,2700,2600,265,47313,2650
2010-04-15,2650,2700,2600,265,47548,2650
2010-04-16,2650,2700,2600,270,20902,2700
2010-04-19,2650,2800,2550,265,218490,2650
2010-04-20,2600,2700,2600,265,33199,2650
2010-04-21,2700,2700,2600,260,33750,2600
2010-04-22,2600,2650,2550,265,25071,2650
2010-04-23,2650,2650,2550,260,25993,2600
2010-04-26,2600,2650,2550,265,18993,2650
2010-04-27,2650,2650,2550,265,37210,2650
2010-04-28,2550,2650,2550,260,185383,2600
2010-04-29,2600,2650,2550,265,36319,2650
2010-04-30,2650,2650,2550,260,40168,2600
2010-05-03,2600,2700,2550,270,77140,2700
2010-05-04,2700,2800,2600,280,261570,2800
2010-05-06,2800,2850,2700,280,114115,2800
2010-05-07,2700,2800,2600,270,121270,2700
2010-05-10,2700,2750,2650,270,31055,2700
2010-05-11,2750,3000,2750,285,143472,2850
2010-05-12,2850,2850,2750,280,23225,2800
2010-05-13,2800,2800,2700,280,44088,2800
2010-05-14,2750,2800,2700,280,75308,2800
2010-05-17,2750,2800,2750,280,27252,2800
2010-05-18,2750,2800,2700,275,24694,2750
2010-05-19,2750,2750,2650,270,29550,2700
2010-05-20,2700,2750,2550,260,45876,2600
2010-05-24,2500,2550,2300,240,43728,2400
2010-05-25,2350,2400,2050,210,105274,2100
2010-05-26,2100,2350,2100,215,61852,2150
2010-05-27,2150,2250,2100,225,55164,2250
2010-05-28,2350,2350,2200,225,24462,2250
2010-05-31,2250,2300,2200,225,25110,2250
2010-06-01,2200,2350,2200,235,30424,2350
2010-06-03,2350,2400,2300,230,10205,2300
2010-06-04,2300,2350,2250,230,22996,2300
2010-06-07,2250,2250,2150,215,21179,2150
2010-06-08,2150,2250,2100,220,34961,2200
2010-06-09,2250,2250,2150,225,7523,2250
2010-06-10,2250,2250,2150,220,9060,2200
2010-06-11,2200,2400,2200,220,50344,2200
2010-06-14,2250,2300,2200,225,16216,2250
2010-06-15,2250,2300,2150,215,36352,2150
2010-06-16,2150,2200,2050,210,38551,2100
2010-06-17,2150,2200,2050,215,44560,2150
2010-06-18,2100,2150,2050,210,57233,2100
2010-06-21,2100,2150,2050,215,33511,2150
2010-06-22,2150,2150,1950,210,78360,2100
2010-06-23,2050,2100,1900,190,106922,1900
2010-06-24,1900,1950,1750,190,63848,1900
2010-06-25,1900,2000,1850,195,43600,1950
2010-06-28,1950,2050,1900,205,54607,2050
2010-06-29,2000,2050,1950,195,38248,1950
2010-06-30,1950,2050,1900,200,32093,2000
2010-07-01,2050,2300,2000,230,129496,2300
2010-07-02,2400,2400,2200,240,104689,2400
2010-07-05,2400,2450,2200,230,76560,2300
2010-07-06,2250,2350,2150,230,41902,2300
2010-07-07,2350,2350,2250,230,15362,2300
2010-07-08,2300,2350,2200,225,44766,2250
2010-07-09,2250,2250,2200,220,30335,2200
2010-07-12,2200,2200,2050,215,58535,2150
2010-07-13,2100,2200,2050,210,37365,2100
2010-07-14,2100,2150,2050,215,26011,2150
2010-07-15,2100,2150,2000,210,34328,2100
2010-07-16,2050,2100,2050,205,23573,2050
2010-07-19,2000,2100,2000,210,16419,2100
2010-07-20,2050,2150,2050,210,16266,2100
2010-07-21,2150,2250,2100,215,51402,2150
2010-07-22,2100,2150,2000,205,42943,2050
2010-07-23,2050,2100,2000,210,10851,2100
2010-07-26,2050,2250,2050,210,74139,2100
2010-07-27,2100,2150,2050,210,22296,2100
2010-07-28,2050,2100,2000,205,39832,2050
2010-07-29,2000,2050,1950,205,31900,2050
2010-07-30,2050,2050,1950,205,21760,2050
2010-08-02,2000,2050,1900,195,26189,1950
2010-08-03,1950,2050,1900,205,21405,2050
2010-08-04,2000,2050,1950,200,9021,2000
2010-08-05,2000,2050,1950,200,24359,2000
2010-08-06,2000,2000,1900,195,29249,1950
2010-08-09,1950,2000,1900,200,18129,2000
2010-08-10,1950,2000,1950,195,10148,1950
2010-08-11,1950,2050,1950,200,39324,2000
2010-08-12,1950,2000,1950,200,24114,2000
2010-08-13,2000,2000,1950,200,18554,2000
2010-08-16,2000,2000,1950,200,14071,2000
2010-08-17,2000,2000,1900,200,26612,2000
2010-08-18,2000,2000,1950,200,21771,2000
2010-08-19,1950,2000,1900,195,24611,1950
2010-08-20,1900,1950,1900,195,7757,1950
2010-08-23,1950,1950,1900,195,9575,1950
2010-08-24,1900,1950,1900,195,3584,1950
2010-08-25,1900,1950,1850,195,11204,1950
2010-08-26,1900,1950,1900,195,3692,1950
2010-08-27,1950,1950,1900,195,12657,1950
2010-08-30,1900,2000,1900,195,43720,1950
2010-08-31,1900,2000,1900,195,41832,1950
2010-09-01,1950,2000,1950,200,6019,2000
2010-09-02,2000,2200,1950,205,69230,2050
2010-09-03,2100,2100,1950,200,26117,2000
2010-09-06,2000,2100,2000,210,36681,2100
2010-09-07,2100,2100,2000,210,27821,2100
2010-09-08,2100,2100,2050,205,33246,2050
2010-09-09,2050,2100,2000,205,31706,2050
2010-09-10,2050,2050,2000,200,13259,2000
2010-09-13,2000,2300,2000,230,385490,2300
2010-09-14,2250,2300,2100,215,116231,2150
2010-09-15,2200,2400,2100,225,225300,2250
2010-09-16,2350,2350,2100,210,93950,2100
2010-09-17,2100,2150,2000,210,55002,2100
2010-09-20,2100,2100,2000,200,41480,2000
2010-09-24,2000,2050,2000,205,16211,2050
2010-09-27,2000,2100,2000,200,52312,2000
2010-09-28,2000,2050,1900,200,96160,2000
2010-09-29,1950,2050,1950,200,39568,2000
2010-09-30,1950,2000,1950,200,19377,2000
2010-10-01,1950,2050,1950,205,42025,2050
2010-10-04,2040,2040,1950,195,18376,1950
2010-10-05,1960,2000,1950,198,24440,1980
2010-10-06,1980,1980,1950,196,18674,1960
2010-10-07,1950,1970,1910,193,24450,1930
2010-10-08,1930,2120,1920,208,171875,2080
2010-10-11,2080,2130,2030,208,26874,2080
2010-10-12,2080,2080,2040,208,25457,2080
2010-10-13,2080,2130,2040,207,57713,2070
2010-10-14,2070,2090,1950,201,53718,2010
2010-10-15,2000,2030,1980,200,30006,2000
2010-10-18,2010,2040,2000,201,20250,2010
2010-10-19,2010,2030,1980,200,13617,2000
2010-10-20,1970,2010,1970,200,22989,2000
2010-10-21,1990,2020,1980,200,23898,2000
2010-10-22,2010,2040,1980,202,37129,2020
2010-10-25,2010,2050,1980,202,54106,2020
2010-10-26,2020,2070,2000,205,42065,2050
2010-10-27,2030,2070,2010,204,20995,2040
2010-10-28,2020,2030,2010,201,25562,2010
2010-10-29,2000,2030,2000,202,22032,2020
2010-11-01,2010,2050,2000,203,34776,2030
2010-11-02,2020,2030,2000,202,19906,2020
2010-11-03,2010,2040,2000,200,37298,2000
2010-11-04,2000,2020,1980,200,19611,2000
2010-11-05,2000,2010,1960,198,32286,1980
2010-11-08,1980,2020,1980,200,18369,2000
2010-11-09,1990,2010,1980,200,12184,2000
2010-11-10,1990,2020,1970,200,38117,2000
2010-11-11,2010,2010,1980,200,33353,2000
2010-11-12,1990,2000,1960,198,44733,1980
2010-11-15,1970,1990,1940,198,26743,1980
2010-11-16,1980,1980,1930,197,38762,1970
2010-11-17,1940,1960,1900,195,15281,1950
2010-11-18,1950,1960,1910,195,19499,1950
2010-11-19,1940,1950,1890,192,13212,1920
2010-11-22,1930,1940,1900,191,9523,1910
2010-11-23,1910,1910,1880,189,23306,1890
2010-11-24,1880,1880,1730,179,82459,1790
2010-11-25,1840,1870,1800,185,29101,1850
2010-11-26,1840,1960,1840,188,70220,1880
2010-11-29,1920,1920,1850,188,20370,1880
2010-11-30,1890,1920,1830,184,13007,1840
2010-12-01,1840,1900,1800,184,40660,1840
2010-12-02,1830,1870,1810,186,37735,1860
2010-12-03,1860,1890,1820,185,28430,1850
2010-12-06,1850,1870,1810,185,23036,1850
2010-12-07,1850,1850,1780,183,35065,1830
2010-12-08,1820,1850,1770,180,19622,1800
2010-12-09,1800,1820,1780,181,24455,1810
2010-12-10,1820,2080,1800,199,319800,1990
2010-12-13,2090,2090,1900,196,101475,1960
2010-12-14,1990,2250,1940,211,591704,2110
2010-12-15,2170,2280,2080,211,271161,2110
2010-12-16,2110,2220,2040,208,93553,2080
2010-12-17,2070,2180,2030,206,78490,2060
2010-12-20,2000,2160,1970,202,177998,2020
2010-12-21,2040,2170,2040,208,59892,2080
2010-12-22,2050,2200,2050,214,72769,2140
2010-12-23,2160,2190,2070,212,109632,2120
2010-12-24,2120,2150,2030,210,61683,2100
2010-12-27,2070,2190,2070,215,34488,2150
2010-12-28,2150,2330,2140,219,95646,2190
2010-12-29,2220,2270,1870,215,74819,2150
2010-12-30,2190,2190,2060,209,27370,2090
2011-01-03,2120,2230,2070,220,117344,2200
2011-01-04,2150,2270,2140,217,11150,2170
2011-01-05,2160,2220,2100,217,72784,2170
2011-01-06,2160,2170,2100,212,23594,2120
2011-01-07,2100,2130,2000,203,56169,2030
2011-01-10,2070,2070,1990,205,28543,2050
2011-01-11,2040,2090,1990,209,62354,2090
2011-01-12,2110,2140,2060,206,10020,2060
2011-01-13,2060,2120,2060,210,9808,2100
2011-01-14,2160,2270,2050,211,46893,2110
2011-01-17,2100,2170,2010,210,33645,2100
2011-01-18,2170,2180,2070,215,32963,2150
2011-01-19,2140,2140,2050,210,27893,2100
2011-01-20,2110,2190,2080,214,31658,2140
2011-01-21,2140,2150,2070,208,22913,2080
2011-01-24,2110,2110,2060,211,18080,2110
2011-01-25,2110,2120,2080,210,14880,2100
2011-01-26,2110,2140,2040,209,15741,2090
2011-01-27,2070,2100,2050,207,12227,2070
2011-01-28,2070,2090,1990,204,16912,2040
2011-01-31,2030,2060,1890,205,48882,2050
2011-02-01,2050,2090,2010,204,12575,2040
2011-02-07,2080,2170,2030,214,46464,2140
2011-02-08,2150,2170,2090,216,30024,2160
2011-02-09,2120,2480,2120,248,699482,2480
2011-02-10,2420,2470,2250,229,387334,2290
2011-02-11,2290,2370,2100,210,172572,2100
2011-02-14,1970,2070,1900,197,173726,1970
2011-02-15,1980,2050,1940,203,60933,2030
2011-02-16,2050,2060,1960,205,42468,2050
2011-02-17,1980,2050,1960,200,37934,2000
2011-02-18,2010,2020,1950,200,33686,2000
2011-02-21,2020,2020,1980,200,13596,2000
2011-02-22,1990,2010,1930,198,36023,1980
2011-02-23,1950,1980,1890,192,65139,1920
2011-02-24,1930,1940,1820,187,42026,1870
2011-02-25,1870,1930,1850,193,20913,1930
2011-02-28,1950,1950,1880,189,11944,1890
2011-03-02,1860,1920,1860,189,14949,1890
2011-03-03,2020,2170,2020,217,138526,2170
2011-03-04,2260,2400,2010,205,532715,2050
2011-03-07,2040,2180,1930,203,199527,2030
2011-03-08,2300,2300,2030,206,57787,2060
2011-03-09,2100,2100,2010,205,32225,2050
2011-03-10,2100,2100,2000,202,20272,2020
2011-03-11,2030,2140,1980,206,106990,2060
2011-03-14,2040,2140,2010,210,82425,2100
2011-03-15,2110,2140,1880,202,83475,2020
2011-03-16,2020,2060,1980,202,60722,2020
2011-03-17,2010,2040,1960,201,24379,2010
2011-03-18,1990,2050,1990,204,25672,2040
2011-03-21,2030,2080,2010,205,36471,2050
2011-03-22,2050,2070,2030,206,67754,2060
2011-03-23,2050,2070,2040,205,26656,2050
2011-03-24,2050,2100,2050,209,19773,2090
2011-03-25,2090,2110,2040,210,22130,2100
2011-03-28,2090,2120,2050,211,24703,2110
2011-03-29,2090,2190,2070,214,46231,2140
2011-03-30,2130,2230,2130,221,31458,2210
2011-03-31,2210,2530,2200,235,168925,2350
2011-04-01,2350,2450,2210,221,44363,2210
2011-04-04,2250,2420,2220,237,60904,2370
2011-04-05,2360,2440,2290,239,35162,2390
2011-04-06,2390,2430,2320,238,15150,2380
2011-04-07,2410,2410,2290,229,23082,2290
2011-04-08,2280,2280,2150,221,50009,2210
2011-04-11,2210,2280,2200,228,21928,2280
2011-04-12,2280,2330,2200,227,34416,2270
2011-04-13,2270,2270,2220,223,13882,2230
2011-04-14,2230,2270,2180,225,22556,2250
2011-04-15,2230,2270,2180,221,16017,2210
2011-04-18,2250,2250,2120,219,21641,2190
2011-04-19,2190,2250,2130,218,13260,2180
2011-04-20,2200,2250,2170,220,18735,2200
2011-04-21,2190,2190,2120,215,28478,2150
2011-04-22,2170,2180,2100,213,26930,2130
2011-04-25,2120,2150,2090,209,12547,2090
2011-04-26,2020,2120,1980,200,58142,2000
2011-04-27,2000,2110,1980,201,38198,2010
2011-04-28,2060,2060,1880,200,74719,2000
2011-04-29,1990,2010,1950,200,8978,2000
2011-05-02,2010,2070,2010,202,25907,2020
2011-05-03,2020,2110,1940,202,90414,2020
2011-05-04,2010,2090,2010,206,25503,2060
2011-05-06,2060,2070,2030,205,24390,2050
2011-05-09,2050,2060,2010,205,20742,2050
2011-05-11,2050,2350,2050,234,508738,2340
2011-05-12,2290,2290,2060,212,188654,2120
2011-05-13,2130,2190,2090,217,72906,2170
2011-05-16,2150,2330,2100,222,113902,2220
2011-05-17,2240,2360,2230,223,111253,2230
2011-05-18,2320,2320,2100,216,45625,2160
2011-05-19,2170,2290,2150,218,49554,2180
2011-05-20,2220,2250,2150,225,54431,2250
2011-05-23,2210,2270,2200,223,48038,2230
2011-05-24,2230,2300,2220,226,47512,2260
2011-05-25,2250,2300,2200,224,42155,2240
2011-05-26,2190,2260,2140,219,47435,2190
2011-05-27,2190,2280,2160,222,65017,2220
2011-05-30,2220,2250,2140,217,46687,2170
2011-05-31,2190,2190,2090,211,78426,2110
2011-06-01,2160,2160,2070,208,65903,2080
2011-06-02,2080,2130,2000,209,62651,2090
2011-06-03,2080,2140,2020,206,60780,2060
2011-06-07,2070,2360,2050,226,167156,2260
2011-06-08,2300,2540,2260,243,290052,2430
2011-06-09,2450,2650,2320,237,292722,2370
2011-06-10,2360,2450,2210,237,106473,2370
2011-06-13,2370,2520,2260,250,140135,2500
2011-06-14,2520,2700,2460,260,183954,2600
2011-06-15,2690,2700,2550,257,70900,2570
2011-06-16,2510,2740,2490,272,107991,2720
2011-06-17,2750,2900,2650,281,147368,2810
2011-06-20,2870,2930,2810,289,85689,2890
2011-06-21,3280,3280,2990,310,166048,3100
2011-06-22,3100,3170,2960,299,107367,2990
2011-06-23,2980,3050,2700,271,103960,2710
2011-06-24,2690,2940,2560,290,76430,2900
2011-06-27,3150,3150,2850,285,130108,2850
2011-06-28,2820,2970,2520,267,150496,2670
2011-06-29,2620,2700,2460,266,66283,2660
2011-06-30,2660,2710,2520,262,71989,2620
2011-07-01,2630,2710,2590,263,46940,2630
2011-07-04,2710,2960,2630,278,409439,2780
2011-07-05,2820,2850,2520,253,340924,2530
2011-07-06,2560,2670,2500,265,146911,2650
2011-07-07,3020,3030,2650,269,1007259,2690
2011-07-08,2700,2750,2480,248,262614,2480
2011-07-11,2480,2480,2240,227,298878,2270
2011-07-12,2290,2290,2130,218,175253,2180
2011-07-13,2170,2250,2160,224,77639,2240
2011-07-14,2240,2260,2160,220,49398,2200
2011-07-15,2180,2300,2170,222,53248,2220
2011-07-18,2280,2280,2220,225,53336,2250
2011-07-19,2230,2290,2230,227,86010,2270
2011-07-20,2290,2290,2240,226,74723,2260
2011-07-21,2260,2330,2240,226,79475,2260
2011-07-22,2240,2280,2190,222,63276,2220
2011-07-25,2200,2260,2200,223,63004,2230
2011-07-26,2250,2250,2180,221,55315,2210
2011-07-27,2190,2230,2180,220,53245,2200
2011-07-28,2170,2200,2160,218,38187,2180
2011-07-29,2160,2180,2130,214,43067,2140
2011-08-01,2140,2180,2140,216,25438,2160
2011-08-02,2160,2170,2110,213,40415,2130
2011-08-03,2110,2130,1990,203,78820,2030
2011-08-04,2040,2120,2010,202,71684,2020
2011-08-05,1900,1990,1860,194,72517,1940
2011-08-08,1700,1950,1700,179,102514,1790
2011-08-09,1780,1780,1530,171,126805,1710
2011-08-10,1750,1850,1740,179,77016,1790
2011-08-11,1710,1910,1710,186,76055,1860
2011-08-12,1950,1950,1880,190,45235,1900
2011-08-16,1930,1960,1900,194,51800,1940
2011-08-17,1940,1990,1910,195,48542,1950
2011-08-18,1960,1980,1900,193,71570,1930
2011-08-19,1860,1870,1790,180,54807,1800
2011-08-22,1760,1860,1760,179,22474,1790
2011-08-23,1780,1840,1780,183,23454,1830
2011-08-24,1830,1850,1800,180,16474,1800
2011-08-25,1790,1820,1760,178,20692,1780
2011-08-26,1790,1790,1700,174,55381,1740
2011-08-29,1750,1920,1750,187,72678,1870
2011-08-30,1910,1910,1820,189,25456,1890
2011-08-31,1900,1900,1830,184,31188,1840
2011-09-01,1860,1940,1840,186,83684,1860
2011-09-02,1870,1870,1840,186,13380,1860
2011-09-05,1840,1840,1780,179,27520,1790
2011-09-06,1800,1800,1710,176,18278,1760
2011-09-07,1760,1820,1760,179,18500,1790
2011-09-08,1800,1810,1750,176,12913,1760
2011-09-09,1760,1770,1740,176,7090,1760
2011-09-14,1740,1840,1720,173,21622,1730
2011-09-15,1740,1770,1710,173,14200,1730
2011-09-16,1730,1770,1710,174,30615,1740
2011-09-19,1730,1740,1700,170,34216,1700
2011-09-20,1690,1710,1680,171,12415,1710
2011-09-21,1710,1730,1690,169,18057,1690
2011-09-22,1680,1690,1600,167,26453,1670
2011-09-23,1560,1640,1560,160,33752,1600
2011-09-26,1600,1620,1360,137,84601,1370
2011-09-27,1380,1440,1380,143,25295,1430
2011-09-28,1410,1500,1410,145,13009,1450
2011-09-29,1450,1480,1400,142,17704,1420
2011-09-30,1420,1490,1410,147,26658,1470
2011-10-04,1340,1440,1340,142,27652,1420
2011-10-05,1410,1490,1340,142,31636,1420
2011-10-06,1430,1480,1430,144,21552,1440
2011-10-07,1480,1480,1440,145,15720,1450
2011-10-10,1460,1470,1400,141,56438,1410
2011-10-11,1420,1430,1390,141,49764,1410
2011-10-12,1420,1420,1340,138,54883,1380
2011-10-13,1390,1430,1350,140,94587,1400
2011-10-14,1400,1450,1370,144,38241,1440
2011-10-17,1450,1460,1330,136,113590,1360
2011-10-18,1360,1410,1350,137,49525,1370
2011-10-19,1370,1380,1340,136,59067,1360
2011-10-20,1340,1370,1330,133,51812,1330
2011-10-21,1370,1370,1330,135,20825,1350
2011-10-24,1350,1400,1340,135,178893,1350
2011-10-25,1370,1370,1320,135,107478,1350
2011-10-26,1340,1550,1330,155,547463,1550
2011-10-27,1500,1700,1330,141,436690,1410
2011-10-28,1440,1480,1370,138,153248,1380
2011-10-31,1380,1410,1340,135,60979,1350
2011-11-01,1360,1390,1340,136,41859,1360
2011-11-02,1350,1360,1330,135,43369,1350
2011-11-03,1360,1390,1340,137,35253,1370
2011-11-04,1380,1390,1350,138,33056,1380
2011-11-07,1380,1430,1360,142,45387,1420
2011-11-08,1420,1450,1390,139,35487,1390
2011-11-09,1390,1420,1350,139,35644,1390
2011-11-10,1380,1390,1300,135,52760,1350
2011-11-11,1340,1370,1340,135,33033,1350
2011-11-14,1360,1520,1350,140,132760,1400
2011-11-15,1390,1420,1360,140,71831,1400
2011-11-16,1410,1440,1390,143,55985,1430
2011-11-17,1440,1470,1420,144,61861,1440
2011-11-18,1410,1430,1360,140,45689,1400
2011-11-21,1380,1400,1370,140,28258,1400
2011-11-22,1390,1400,1360,136,67244,1360
2011-11-23,1360,1390,1360,138,34679,1380
2011-11-24,1390,1440,1360,139,53788,1390
2011-11-25,1400,1430,1350,139,85756,1390
2011-11-28,1380,1400,1350,137,94688,1370
2011-11-29,1370,1380,1310,137,103109,1370
2011-11-30,1370,1370,1340,136,26017,1360
2011-12-01,1380,1390,1340,135,34760,1350
2011-12-02,1350,1360,1330,135,23121,1350
2011-12-05,1360,1380,1340,136,32776,1360
2011-12-06,1370,1370,1330,135,47780,1350
2011-12-07,1350,1400,1330,139,173522,1390
2011-12-08,1400,1400,1350,138,50731,1380
2011-12-09,1380,1380,1330,135,61640,1350
2011-12-12,1350,1380,1340,136,40879,1360
2011-12-13,1360,1370,1340,134,36212,1340
2011-12-14,1340,1420,1340,135,109800,1350
2011-12-15,1360,1380,1340,137,29654,1370
2011-12-16,1380,1520,1360,140,378892,1400
2011-12-19,1420,1450,1360,139,104230,1390
2011-12-20,1400,1440,1350,142,213118,1420
2011-12-21,1420,1460,1390,140,74632,1400
2011-12-22,1380,1470,1380,145,97410,1450
2011-12-23,1470,1660,1470,166,155173,1660
2011-12-26,1880,1890,1510,155,534483,1550
2011-12-27,1550,1640,1510,162,186309,1620
2011-12-28,1580,1700,1580,159,97811,1590
2011-12-29,1620,1640,1500,156,141734,1560
2012-01-02,1560,1590,1500,150,28057,1500
2012-01-03,1490,1580,1470,149,127280,1490
2012-01-04,1530,1590,1480,157,109485,1570
2012-01-05,1560,1600,1510,151,58151,1510
2012-01-06,1550,1550,1490,155,28140,1550
2012-01-09,1560,1660,1550,162,175620,1620
2012-01-10,1650,1660,1580,159,63910,1590
2012-01-11,1620,1620,1570,159,36257,1590
2012-01-12,1580,1660,1580,160,96620,1600
2012-01-13,1620,1790,1590,170,174266,1700
2012-01-16,1690,1800,1680,171,141797,1710
2012-01-17,1720,1750,1670,168,165951,1680
2012-01-18,1690,1710,1640,170,63383,1700
2012-01-19,1700,1700,1660,166,43788,1660
2012-01-20,1670,1680,1590,164,82730,1640
2012-01-25,1640,1690,1590,166,59764,1660
2012-01-26,1750,1750,1650,166,17543,1660
2012-01-27,1650,1680,1590,163,52522,1630
2012-01-30,1650,1660,1570,157,48297,1570
2012-01-31,1590,1610,1530,159,37429,1590
2012-02-01,1570,1600,1550,156,36055,1560
2012-02-02,1550,1610,1490,152,173923,1520
2012-02-03,1560,1560,1500,153,85766,1530
2012-02-06,1530,1590,1510,156,53524,1560
2012-02-07,1550,1590,1530,155,42211,1550
2012-02-08,1540,1640,1540,158,163676,1580
2012-02-09,1600,1750,1580,165,395420,1650
2012-02-10,1690,1750,1640,164,172096,1640
2012-02-13,1670,1880,1650,188,561133,1880
2012-02-14,2000,2160,1960,216,976350,2160
2012-02-15,2160,2480,2070,242,1302330,2420
2012-02-16,2360,2400,2100,211,737581,2110
2012-02-17,2110,2420,2110,242,729925,2420
2012-02-20,2620,2780,2620,278,381066,2780
2012-02-21,3160,3160,2710,281,1189349,2810
2012-02-22,2750,2780,2390,239,1206064,2390
2012-02-23,2320,2420,2220,222,572637,2220
2012-02-24,2260,2390,2100,221,385420,2210
2012-02-27,2210,2250,2060,211,267506,2110
2012-02-28,2100,2220,2040,219,221441,2190
2012-02-29,2210,2230,2150,219,129131,2190
2012-03-02,2190,2510,2130,251,667758,2510
2012-03-05,2530,2880,2470,265,744084,2650
2012-03-06,2450,2810,2390,262,393542,2620
2012-03-07,2600,2790,2420,248,347978,2480
2012-03-08,2530,2630,2400,257,218079,2570
2012-03-09,2580,2900,2580,274,471685,2740
2012-03-12,2760,2920,2760,282,252165,2820
2012-03-13,2850,2860,2540,257,284258,2570
2012-03-14,2580,2950,2570,260,1423294,2600
2012-03-15,2620,2630,2400,248,332616,2480
2012-03-16,2450,2680,2450,264,372748,2640
2012-03-19,2700,2700,2550,256,180148,2560
2012-03-20,2570,2610,2480,249,201246,2490
2012-03-21,2510,2580,2460,247,158742,2470
2012-03-22,2450,2480,2100,243,211365,2430
2012-03-23,2430,2430,2300,230,126685,2300
2012-03-26,2260,2460,2260,240,228705,2400
2012-03-27,2380,2690,2380,249,295277,2490
2012-03-28,2620,2620,2400,243,115531,2430
2012-03-29,2450,2460,2300,230,167254,2300
2012-03-30,2320,2370,2230,229,90005,2290
2012-04-02,2380,2430,2300,237,66431,2370
2012-04-03,2390,2410,2310,235,86430,2350
2012-04-04,2350,2360,2240,224,103810,2240
2012-04-05,2230,2240,2030,218,91231,2180
2012-04-06,2150,2300,2090,229,115634,2290
2012-04-09,2290,2290,2170,220,79289,2200
2012-04-10,2200,2330,2200,230,85033,2300
2012-04-12,2300,2400,2200,223,82000,2230
2012-04-13,2230,2340,2200,232,146756,2320
2012-04-16,2330,2380,2220,231,123656,2310
2012-04-17,2320,2350,2260,227,89002,2270
