Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,6260,6310,6180,6280,280954,6170
2015-04-02,6290,6340,6260,6320,373135,6209
2015-04-03,6350,6430,6300,6410,358594,6298
2015-04-06,6460,6460,6280,6320,327984,6209
2015-04-07,6320,6320,6140,6300,447849,6190
2015-04-08,6290,6290,6120,6240,365004,6131
2015-04-09,6270,6270,6110,6120,300853,6013
2015-04-10,6150,6230,6110,6220,232805,6111
2015-04-13,6270,6270,6130,6210,368778,6101
2015-04-14,6220,6620,6180,6580,1309064,6465
2015-04-15,6670,6670,6460,6520,490088,6406
2015-04-16,6510,6730,6440,6730,1001376,6612
2015-04-17,6730,6740,6580,6740,782068,6622
2015-04-20,6700,6770,6660,6760,432151,6642
2015-04-21,6760,6770,6670,6750,409513,6632
2015-04-22,6710,6750,6460,6600,656846,6485
2015-04-23,6590,6870,6560,6840,741401,6720
2015-04-24,6890,7030,6710,6760,812028,6642
2015-04-27,6760,6780,6640,6750,445797,6632
2015-04-28,6750,6960,6680,6830,527068,6711
2015-04-29,6810,6900,6730,6900,445752,6779
2015-04-30,6890,6950,6780,6940,645194,6819
2015-05-04,6940,7060,6910,7040,992343,6917
2015-05-06,7040,7110,6860,7000,830248,6878
2015-05-07,7010,7010,6750,6930,401720,6809
2015-05-08,6980,7040,6870,7020,683666,6897
2015-05-11,7070,7170,7030,7160,1232330,7035
2015-05-12,7160,7280,7120,7200,1405781,7074
2015-05-13,7200,7230,7120,7130,299213,7005
2015-05-14,7070,7180,6930,7180,685286,7054
2015-05-15,7160,7160,6950,7050,455649,6927
2015-05-18,7050,7060,6870,6900,471540,6779
2015-05-19,6960,7070,6900,7030,588493,6907
2015-05-20,7070,7080,6940,7040,481678,6917
2015-05-21,7030,7050,6860,6900,526679,6779
2015-05-22,6930,7020,6870,6970,411912,6848
2015-05-26,6970,7040,6890,7020,484966,6897
2015-05-27,6980,6990,6890,6980,439256,6858
2015-05-28,6980,7010,6900,6950,450047,6828
2015-05-29,6950,7010,6890,7010,520089,6887
2015-06-01,7010,7010,6860,6940,580149,6819
2015-06-02,6930,6950,6740,6870,808887,6750
2015-06-03,6760,6860,6690,6740,497006,6622
2015-06-04,6770,6770,6580,6700,763117,6583
2015-06-05,6630,6630,6470,6490,962993,6376
2015-06-08,6440,6650,6440,6590,421268,6475
2015-06-09,6590,6660,6550,6600,424548,6485
2015-06-10,6620,6680,6550,6650,324654,6534
2015-06-11,6650,6760,6580,6710,430353,6593
2015-06-12,6750,6790,6570,6670,380289,6553
2015-06-15,6610,6690,6580,6680,408508,6563
2015-06-16,6710,6710,6520,6610,614204,6494
2015-06-17,6570,6660,6530,6650,449844,6534
2015-06-18,6660,6660,6580,6650,344308,6534
2015-06-19,6680,6690,6520,6560,451622,6445
2015-06-22,6540,6650,6460,6560,444843,6445
2015-06-23,6560,6600,6500,6560,598773,6445
2015-06-24,6560,6630,6540,6630,327685,6514
2015-06-25,6630,6670,6580,6640,474450,6524
2015-06-26,6640,6650,6520,6530,388659,6416
2015-06-29,6470,6720,6430,6700,776263,6583
2015-06-30,6670,6670,6580,6630,215144,6514
2015-07-01,6630,6700,6570,6700,391501,6583
2015-07-02,6660,6680,6530,6650,476387,6534
2015-07-03,6630,6630,6510,6580,386105,6465
2015-07-06,6530,6580,6390,6400,433193,6288
2015-07-07,6390,6430,6280,6360,464119,6249
2015-07-08,6360,6390,6220,6250,366970,6141
2015-07-09,6190,6210,6050,6160,542194,6052
2015-07-10,6210,6300,6200,6200,195882,6092
2015-07-13,6220,6520,6220,6480,164856,6367
2015-07-14,6540,6870,6450,6820,543632,6701
2015-07-15,6850,6860,6610,6740,353276,6622
2015-07-16,6700,6850,6700,6770,444020,6652
2015-07-17,6770,6850,6620,6750,416253,6632
2015-07-20,6790,6790,6600,6660,313498,6544
2015-07-21,6660,6670,6450,6540,521708,6426
2015-07-22,6540,6590,6470,6550,245340,6435
2015-07-23,6560,6580,6520,6520,165453,6406
2015-07-24,6550,6550,6250,6410,268920,6298
2015-07-27,6410,6470,6320,6450,203545,6337
2015-07-28,6440,6440,6320,6350,305198,6239
2015-07-29,6380,6420,6310,6350,223469,6239
2015-07-30,6360,6470,6320,6440,268713,6327
2015-07-31,6470,6480,6360,6420,151468,6308
2015-08-03,6430,6470,6310,6330,175359,6219
2015-08-04,6280,6450,6280,6410,438116,6298
2015-08-05,6400,6590,6400,6500,229674,6386
2015-08-06,6500,6630,6480,6500,211642,6386
2015-08-07,6500,6700,6360,6610,590679,6494
2015-08-10,6700,6980,6690,6960,1760091,6838
2015-08-11,6960,7300,6960,7050,1144495,6927
2015-08-12,6980,7140,6960,7020,438383,6897
2015-08-13,7020,7130,6970,7090,288995,6966
2015-08-14,7090,7090,7090,7090,0,6966
2015-08-17,7020,7080,6860,6870,312243,6750
2015-08-18,6890,6940,6820,6910,223605,6789
2015-08-19,6860,6930,6750,6870,439881,6750
2015-08-20,6910,6990,6750,6980,415025,6858
2015-08-21,6760,6850,6560,6590,847239,6475
2015-08-24,6530,6530,6250,6470,494898,6357
2015-08-25,6490,6570,6380,6550,309260,6435
2015-08-26,6520,6550,6240,6350,961809,6239
2015-08-27,6410,6480,6300,6390,394551,6278
2015-08-28,6430,6490,6400,6420,479814,6308
2015-08-31,6420,6420,6340,6380,162447,6268
2015-09-01,6400,6420,6310,6350,178367,6239
2015-09-02,6310,6340,6230,6300,463097,6190
2015-09-03,6330,6400,6260,6390,455984,6278
2015-09-04,6390,6390,6130,6180,759597,6072
2015-09-07,6130,6190,6070,6090,389859,5983
2015-09-08,6070,6110,6040,6100,321834,5993
2015-09-09,6160,6220,6110,6160,296254,6052
2015-09-10,6140,6190,6120,6140,319605,6033
2015-09-11,6140,6220,6140,6200,239846,6092
2015-09-14,6180,6260,6180,6210,198250,6101
2015-09-15,6210,6270,6150,6200,192399,6092
2015-09-16,6210,6300,6200,6230,1820446,6121
2015-09-17,6280,6290,6190,6230,375399,6121
2015-09-18,6210,6220,6010,6080,871349,5974
2015-09-21,6000,6080,5990,6020,411965,5915
2015-09-22,6070,6070,6010,6050,214506,5944
2015-09-23,6030,6050,5890,5890,529297,5787
2015-09-24,5890,5980,5880,5930,151966,5826
2015-09-25,5920,6000,5920,5970,225927,5866
2015-09-30,5920,6050,5890,6050,556731,5944
2015-10-01,6040,6100,6010,6050,399534,5944
2015-10-02,6030,6050,5950,5960,506996,5856
2015-10-05,5970,6010,5930,5990,344860,5885
2015-10-06,5980,6010,5920,5930,385264,5826
2015-10-07,5960,5960,5910,5930,204932,5826
2015-10-08,5940,5960,5910,5950,214865,5846
2015-10-12,5950,6090,5930,6020,456696,5915
2015-10-13,6020,6190,6000,6090,767541,5983
2015-10-14,6100,6100,5930,5970,798933,5866
2015-10-15,5940,5980,5900,5930,722445,5826
2015-10-16,5970,5980,5870,5890,418726,5787
2015-10-19,5930,5950,5840,5920,467687,5816
2015-10-20,5930,5990,5880,5990,356554,5885
2015-10-21,6000,6000,5930,5960,325719,5856
2015-10-22,5950,6010,5900,5970,372471,5866
2015-10-23,5970,6010,5930,6000,278296,5895
2015-10-26,6020,6050,5980,5980,293075,5875
2015-10-27,5980,6060,5960,6030,215260,5924
2015-10-28,6050,6050,5960,6000,181633,5895
2015-10-29,6020,6020,5960,5960,151802,5856
2015-10-30,5990,5990,5870,5940,392521,5836
2015-11-02,5900,5940,5820,5870,400259,5767
2015-11-03,5870,5900,5810,5880,240350,5777
2015-11-04,5850,5880,5800,5830,306524,5728
2015-11-05,5840,5880,5820,5880,142104,5777
2015-11-06,5880,6050,5820,6050,424367,5944
2015-11-09,5990,6050,5930,5980,380109,5875
2015-11-10,5960,5960,5800,5820,362061,5718
2015-11-11,5810,5860,5810,5850,248389,5748
2015-11-12,5830,5870,5820,5850,228459,5748
2015-11-13,5840,5840,5730,5750,446167,5649
2015-11-16,5700,5740,5660,5700,353863,5600
2015-11-17,5740,5780,5690,5770,209954,5669
2015-11-18,5770,5790,5600,5630,796029,5531
2015-11-19,5670,5710,5620,5660,321868,5561
2015-11-20,5640,5750,5610,5620,452828,5522
2015-11-23,5630,5690,5600,5680,272641,5581
2015-11-24,5690,5700,5600,5640,368457,5541
2015-11-25,5640,5690,5610,5620,212754,5522
2015-11-26,5630,5660,5610,5630,226409,5531
2015-11-27,5650,5680,5620,5660,154914,5561
2015-11-30,5660,5670,5550,5590,355958,5492
2015-12-01,5630,5630,5500,5560,475231,5463
2015-12-02,5580,5610,5490,5520,352810,5423
2015-12-03,5500,5540,5440,5480,198830,5384
2015-12-04,5450,5530,5450,5530,234303,5433
2015-12-07,5570,5570,5490,5530,167988,5433
2015-12-08,5540,5570,5470,5550,312277,5453
2015-12-09,5540,5540,5490,5520,231428,5423
2015-12-10,5520,5570,5500,5520,189979,5423
2015-12-11,5510,5550,5420,5430,372350,5335
2015-12-14,5430,5440,5300,5360,432491,5266
2015-12-15,5330,5460,5330,5460,161731,5364
2015-12-16,5540,5550,5460,5550,204683,5453
2015-12-17,5550,5590,5500,5570,182209,5472
2015-12-18,5520,5630,5510,5570,262399,5472
2015-12-21,5580,5580,5490,5510,117982,5414
2015-12-22,5510,5510,5440,5500,133391,5404
2015-12-23,5500,5540,5450,5510,174980,5414
2015-12-24,5520,5640,5510,5580,211709,5482
2015-12-28,5580,5610,5530,5590,196711,5492
2015-12-29,5510,5590,5450,5550,217794,5502
2015-12-30,5550,5550,5460,5500,142998,5452
2016-01-04,5500,5510,5410,5420,263173,5373
2016-01-05,5400,5460,5390,5440,189487,5393
2016-01-06,5450,5460,5300,5380,289740,5334
2016-01-07,5350,5420,5310,5380,243509,5334
2016-01-08,5350,5370,5250,5370,199975,5324
2016-01-11,5350,5350,5200,5250,391963,5205
2016-01-12,5260,5270,5170,5200,171985,5155
2016-01-13,5200,5270,5200,5240,186714,5195
2016-01-14,5220,5250,5170,5230,328496,5185
2016-01-15,5230,5300,5150,5160,160485,5115
2016-01-18,5100,5450,5100,5280,393015,5234
2016-01-19,5210,5280,5140,5220,353718,5175
2016-01-20,5190,5220,4925,4985,440811,4942
2016-01-21,4910,5060,4910,5040,233404,4996
2016-01-22,5050,5180,5040,5140,388971,5096
2016-01-25,5110,5270,5110,5270,233669,5224
2016-01-26,5250,5250,5030,5150,594846,5105
2016-01-27,5140,5170,5060,5080,698180,5036
2016-01-28,5060,5150,5060,5140,506888,5096
2016-01-29,5150,5180,5090,5160,451223,5115
2016-02-01,5180,5210,5130,5170,286405,5125
2016-02-02,5160,5170,5070,5100,266142,5056
2016-02-03,5060,5220,4995,5200,378869,5155
2016-02-04,5230,5260,5160,5210,193247,5165
2016-02-05,5200,5360,5170,5310,211409,5264
2016-02-11,5310,5310,5030,5090,403746,5046
2016-02-12,5000,5150,5000,5110,449270,5066
2016-02-15,5130,5220,5100,5160,297894,5115
2016-02-16,5170,5210,5050,5200,294399,5155
2016-02-17,5160,5310,5130,5290,675554,5244
2016-02-18,5350,5360,5210,5240,270353,5195
2016-02-19,5220,5240,5160,5240,165639,5195
2016-02-22,5240,5250,5200,5220,147032,5175
2016-02-23,5250,5260,5180,5210,125249,5165
2016-02-24,5200,5210,5160,5180,158484,5135
2016-02-25,5170,5200,5130,5150,207992,5105
2016-02-26,5160,5170,5100,5150,158851,5105
2016-02-29,5150,5340,5130,5340,331384,5294
2016-03-02,5340,5370,5250,5320,367537,5274
2016-03-03,5300,5440,5300,5440,283429,5393
2016-03-04,5460,5530,5400,5530,353930,5482
2016-03-07,5540,5610,5440,5600,729959,5552
2016-03-08,5590,5590,5430,5560,370015,5512
2016-03-09,5520,5600,5510,5580,196150,5532
2016-03-10,5580,5610,5480,5560,326315,5512
2016-03-11,5560,5630,5540,5620,302341,5571
2016-03-14,5640,5670,5570,5580,243302,5532
2016-03-15,5580,5640,5510,5610,238465,5562
2016-03-16,5610,5640,5530,5590,224663,5542
2016-03-17,5620,5670,5560,5610,353214,5562
2016-03-18,5550,5710,5550,5710,369832,5661
2016-03-21,5760,5760,5630,5640,245168,5591
2016-03-22,5650,5710,5580,5620,269179,5571
2016-03-23,5610,5670,5580,5630,273807,5581
2016-03-24,5600,5630,5560,5590,247683,5542
2016-03-25,5570,5690,5570,5640,234321,5591
2016-03-28,5640,5710,5640,5700,274303,5651
2016-03-29,5690,5760,5650,5750,375854,5700
2016-03-30,5750,5750,5650,5740,368834,5690
2016-03-31,5740,5860,5640,5800,449951,5750
2016-04-01,5800,5800,5680,5710,282176,5661
2016-04-04,5670,5740,5620,5650,148793,5601
2016-04-05,5650,5710,5620,5670,145483,5621
2016-04-06,5700,5700,5550,5560,529418,5512
2016-04-07,5610,5610,5500,5560,467587,5512
2016-04-08,5500,5570,5430,5570,492932,5522
2016-04-11,5570,5590,5460,5500,363358,5452
2016-04-12,5470,5610,5470,5600,211192,5552
2016-04-14,5600,5730,5600,5720,417048,5671
2016-04-15,5730,5800,5680,5800,313299,5750
2016-04-18,5800,5820,5760,5800,276156,5750
2016-04-19,5820,5890,5810,5860,470572,5809
2016-04-20,5880,5950,5880,5900,285544,5849
2016-04-21,5950,5970,5900,5950,340827,5899
2016-04-22,5950,5960,5860,5910,278356,5859
2016-04-25,5860,5910,5820,5890,372599,5839
2016-04-26,5890,5890,5710,5770,281262,5720
2016-04-27,5770,5830,5740,5820,225396,5770
2016-04-28,5830,5900,5760,5880,345402,5829
2016-04-29,5870,5870,5800,5850,263003,5800
2016-05-02,5810,5840,5630,5670,225369,5621
2016-05-03,5720,5720,5620,5640,124260,5591
2016-05-04,5600,5610,5470,5530,463300,5482
2016-05-09,5530,5530,5440,5500,265409,5452
2016-05-10,5520,5580,5450,5550,265514,5502
2016-05-11,5560,5580,5480,5570,231186,5522
2016-05-12,5560,5560,5500,5530,131710,5482
2016-05-13,5500,5530,5390,5430,240582,5383
2016-05-16,5430,5440,5370,5390,181431,5343
2016-05-17,5410,5460,5390,5430,168104,5383
2016-05-18,5410,5410,5330,5390,201948,5343
2016-05-19,5440,5480,5380,5410,179103,5363
2016-05-20,5530,5530,5380,5420,116388,5373
2016-05-23,5430,5540,5400,5530,187510,5482
2016-05-24,5530,5530,5410,5410,125194,5363
2016-05-25,5490,5500,5410,5460,173778,5413
2016-05-26,5480,5530,5440,5530,208893,5482
2016-05-27,5540,5540,5450,5490,203695,5443
2016-05-30,5500,5540,5460,5500,154176,5452
2016-05-31,5530,5580,5480,5540,423986,5492
2016-06-01,5520,5590,5500,5580,163950,5532
2016-06-02,5590,5610,5530,5610,147072,5562
2016-06-03,5590,5620,5550,5610,133169,5562
2016-06-07,5610,5640,5590,5640,147208,5591
2016-06-08,5650,5740,5640,5730,268921,5681
2016-06-09,5740,5740,5560,5620,425453,5571
2016-06-10,5600,5670,5530,5580,498903,5532
2016-06-13,5580,5610,5440,5600,369243,5552
2016-06-14,5540,5560,5480,5500,208353,5452
2016-06-15,5470,5520,5440,5520,275830,5472
2016-06-16,5500,5540,5440,5460,184810,5413
2016-06-17,5490,5510,5440,5440,107094,5393
2016-06-20,5430,5540,5430,5540,125401,5492
2016-06-21,5610,5610,5530,5600,165923,5552
2016-06-22,5580,5690,5540,5670,232411,5621
2016-06-23,5670,5700,5640,5660,116603,5611
2016-06-24,5700,5720,5340,5410,405431,5363
2016-06-27,5360,5520,5310,5480,460403,5433
2016-06-28,5400,5590,5400,5570,350337,5522
2016-06-29,5630,5650,5510,5600,322997,5552
2016-06-30,5660,5670,5580,5670,221338,5621
2016-07-01,5670,5700,5630,5670,135245,5621
2016-07-04,5670,5680,5570,5650,201443,5601
2016-07-05,5640,5640,5580,5640,136025,5591
2016-07-06,5640,5640,5510,5570,182757,5522
2016-07-07,5590,5650,5570,5600,204480,5552
2016-07-08,5620,5670,5570,5620,161137,5571
2016-07-11,5670,5700,5600,5700,266736,5651
2016-07-12,5700,5740,5660,5700,221296,5651
2016-07-13,5700,5760,5680,5720,203662,5671
2016-07-14,5690,5750,5670,5720,164957,5671
2016-07-15,5730,5760,5690,5700,248425,5651
2016-07-18,5710,5740,5630,5700,176910,5651
2016-07-19,5730,5740,5660,5730,174814,5681
2016-07-20,5700,5750,5660,5750,195823,5700
2016-07-21,5770,5800,5730,5790,241975,5740
2016-07-22,5760,5840,5750,5810,217234,5760
2016-07-25,5830,5920,5800,5900,389301,5849
2016-07-26,5900,5900,5850,5900,264584,5849
2016-07-27,5920,5950,5820,5880,340402,5829
2016-07-28,5850,5920,5850,5900,188949,5849
2016-07-29,5940,6030,5870,5970,438448,5918
2016-08-01,5970,6040,5930,6030,372273,5978
2016-08-02,6050,6050,5990,6000,186548,5948
2016-08-03,5980,5990,5890,5970,134625,5918
2016-08-04,5960,6040,5960,5970,164360,5918
2016-08-05,5970,6030,5970,6010,172301,5958
2016-08-08,6020,6060,6000,6030,206011,5978
2016-08-09,6040,6080,6030,6070,251769,6018
2016-08-10,6050,6090,5980,6060,278106,6008
2016-08-11,6090,6090,5990,6040,161059,5988
2016-08-12,6070,6070,6010,6020,158689,5968
2016-08-16,6020,6050,5970,5990,196592,5938
2016-08-17,6020,6020,5920,5940,140429,5889
2016-08-18,5910,6000,5910,5940,205158,5889
2016-08-19,5920,5960,5850,5850,189366,5800
2016-08-22,5810,5870,5760,5860,144384,5809
2016-08-23,5880,5880,5780,5860,183771,5809
2016-08-24,5870,5920,5780,5880,203394,5829
2016-08-25,5800,5990,5800,5970,278235,5918
2016-08-26,5950,5980,5890,5950,63204,5899
2016-08-29,5910,5940,5830,5840,114089,5790
2016-08-30,5890,5890,5780,5860,189663,5809
2016-08-31,5890,5930,5840,5910,150287,5859
2016-09-01,5930,5950,5880,5910,136568,5859
2016-09-02,5950,5960,5840,5870,88358,5819
2016-09-05,5900,5930,5860,5910,197131,5859
2016-09-06,5880,5900,5840,5880,130459,5829
2016-09-07,5900,5900,5830,5830,132213,5780
2016-09-08,5860,5950,5830,5920,252856,5869
2016-09-09,5920,5960,5860,5910,312323,5859
2016-09-12,5900,5970,5880,5970,372606,5918
2016-09-13,5970,5970,5870,5900,134048,5849
2016-09-19,5900,5950,5830,5880,117389,5829
2016-09-20,5860,5880,5810,5840,101927,5790
2016-09-21,5860,5870,5820,5860,76256,5809
2016-09-22,5880,5930,5860,5920,161636,5869
2016-09-23,5910,5950,5880,5950,104881,5899
2016-09-26,5960,5960,5890,5930,101194,5879
2016-09-27,5850,5940,5850,5920,93387,5869
2016-09-28,5920,5930,5870,5920,100992,5869
2016-09-29,5940,5950,5900,5940,75489,5889
2016-09-30,5910,5950,5880,5930,154849,5879
2016-10-04,5930,5940,5850,5880,174511,5829
2016-10-05,5920,5920,5760,5820,206756,5770
2016-10-06,5820,5850,5710,5780,193637,5730
2016-10-07,5780,5780,5690,5760,153722,5710
2016-10-10,5800,5830,5740,5820,75168,5770
2016-10-11,5820,5960,5800,5930,160166,5879
2016-10-12,5940,5940,5890,5930,83697,5879
2016-10-13,5930,5930,5850,5900,127439,5849
2016-10-14,5900,5930,5860,5860,78636,5809
2016-10-17,5860,5960,5860,5960,139120,5909
2016-10-18,5920,6030,5920,6030,249341,5978
2016-10-19,6050,6080,6020,6050,406252,5998
2016-10-20,6090,6280,6070,6200,512359,6147
2016-10-21,6180,6260,6110,6130,332654,6077
2016-10-24,6140,6290,6140,6290,496317,6236
2016-10-25,6300,6300,6190,6250,313701,6196
2016-10-26,6190,6240,5960,6080,697207,6028
2016-10-27,6090,6090,6010,6050,304668,5998
2016-10-28,6050,6060,5940,5990,338877,5938
2016-10-31,6000,6000,5920,5940,234930,5889
2016-11-01,5940,6000,5800,5920,166739,5869
2016-11-02,5950,5950,5590,5640,628772,5591
2016-11-03,5640,5730,5610,5650,362828,5601
2016-11-04,5670,5770,5660,5720,249002,5671
2016-11-07,5760,5760,5690,5750,230179,5700
2016-11-08,5790,5800,5730,5770,248857,5720
2016-11-09,5830,5830,5530,5630,414281,5581
2016-11-10,5690,5750,5660,5660,644981,5611
2016-11-11,5720,5850,5720,5770,885213,5720
2016-11-14,5800,5830,5740,5760,329739,5710
2016-11-15,5810,5810,5700,5760,526552,5710
2016-11-16,5790,5790,5720,5770,564851,5720
2016-11-17,5790,5840,5730,5750,306207,5700
2016-11-18,5800,5800,5740,5780,526092,5730
2016-11-21,5790,5790,5630,5650,253471,5601
2016-11-22,5640,5690,5630,5690,385821,5641
2016-11-23,5700,5780,5670,5740,573415,5690
2016-11-24,5750,5760,5670,5720,261792,5671
2016-11-25,5730,5730,5590,5620,310424,5571
2016-11-28,5620,5680,5570,5660,268712,5611
2016-11-29,5660,5710,5630,5670,278556,5621
2016-11-30,5680,5720,5630,5720,412406,5671
2016-12-01,5710,5760,5650,5730,414359,5681
2016-12-02,5740,5770,5620,5690,302904,5641
2016-12-05,5730,5730,5650,5690,308815,5641
2016-12-06,5730,5740,5670,5720,142339,5671
2016-12-07,5740,5790,5680,5730,252344,5681
2016-12-08,5740,5770,5700,5750,488627,5700
2016-12-09,5770,5770,5720,5770,277978,5720
2016-12-12,5770,5810,5750,5810,373239,5760
2016-12-13,5820,5830,5790,5820,342219,5770
2016-12-14,5840,5880,5800,5840,439117,5790
2016-12-15,5840,5840,5760,5830,290632,5780
2016-12-16,5850,5920,5820,5910,467282,5859
2016-12-19,5880,5980,5880,5880,294955,5829
2016-12-20,5910,5920,5860,5900,290121,5849
2016-12-21,5920,5920,5850,5890,136804,5839
2016-12-22,5890,5900,5850,5880,187043,5829
2016-12-23,5880,5890,5830,5860,156943,5809
2016-12-26,5840,5880,5800,5830,175663,5780
2016-12-27,5820,5870,5780,5850,324647,5800
2016-12-28,5840,5840,5790,5840,173740,5840
2016-12-29,5840,5840,5740,5780,213518,5780
2017-01-02,5780,5780,5700,5720,124515,5720
2017-01-03,5720,5720,5640,5660,386147,5660
2017-01-04,5670,5730,5640,5700,265264,5700
2017-01-05,5730,5730,5670,5720,221757,5720
2017-01-06,5730,5820,5700,5820,422152,5820
2017-01-09,5810,5810,5680,5680,146545,5680
2017-01-10,5690,5740,5640,5690,247585,5690
2017-01-11,5640,5730,5640,5690,230707,5690
2017-01-12,5690,5750,5650,5670,208225,5670
2017-01-13,5690,5690,5630,5670,177311,5670
2017-01-16,5640,5690,5620,5660,284616,5660
2017-01-17,5660,5660,5580,5600,339846,5600
2017-01-18,5600,5640,5570,5640,273240,5640
2017-01-19,5640,5680,5620,5650,212576,5650
2017-01-20,5650,5670,5640,5670,83503,5670
2017-01-23,5670,5670,5560,5580,184565,5580
2017-01-24,5580,5600,5520,5570,228984,5570
2017-01-25,5580,5710,5550,5690,389538,5690
2017-01-26,5660,5730,5630,5700,142066,5700
2017-01-31,5700,5720,5590,5600,196222,5600
2017-02-01,5600,5660,5580,5660,193072,5660
2017-02-02,5640,5660,5610,5650,130074,5650
2017-02-03,5620,5650,5550,5620,110110,5620
2017-02-06,5630,5650,5550,5560,256367,5560
2017-02-07,5550,5580,5530,5560,190402,5560
2017-02-08,5560,5570,5500,5500,160470,5500
2017-02-09,5520,5530,5480,5530,326567,5530
2017-02-10,5520,5600,5510,5590,316356,5590
2017-02-13,5670,5800,5670,5720,719498,5720
2017-02-14,5710,5760,5700,5740,426314,5740
2017-02-15,5740,5750,5680,5680,470901,5680
2017-02-16,5700,5720,5650,5690,283481,5690
2017-02-17,5690,5820,5680,5690,367767,5690
2017-02-20,5700,5720,5670,5700,463895,5700
2017-02-21,5690,5730,5690,5720,434407,5720
2017-02-22,5730,5740,5690,5730,387840,5730
2017-02-23,5740,5740,5680,5710,221868,5710
2017-02-24,5700,5720,5670,5710,277366,5710
2017-02-27,5720,5740,5680,5690,280261,5690
2017-02-28,5700,5700,5670,5680,387538,5680
2017-03-02,5680,5770,5680,5750,491398,5750
2017-03-03,5740,5750,5680,5740,342981,5740
2017-03-06,5750,5760,5710,5740,284194,5740
2017-03-07,5760,5820,5740,5790,466853,5790
2017-03-08,5800,5840,5780,5820,423255,5820
2017-03-09,5820,5840,5730,5830,362638,5830
2017-03-10,5820,5830,5740,5780,494802,5780
2017-03-13,5780,5880,5780,5840,477767,5840
2017-03-14,5870,5900,5830,5840,387908,5840
2017-03-15,5860,5860,5790,5850,162789,5850
2017-03-16,5880,5890,5790,5850,446034,5850
2017-03-17,5850,6050,5810,6050,780169,6050
2017-03-20,6020,6060,5950,5990,324498,5990
2017-03-21,5990,5990,5930,5970,278143,5970
2017-03-22,5890,5920,5860,5870,323493,5870
2017-03-23,5860,6030,5860,6000,389257,6000
2017-03-24,5970,6030,5970,6020,422776,6020
2017-03-27,5980,6000,5830,5830,273145,5830
2017-03-28,5840,5880,5810,5830,154067,5830
2017-03-29,5860,5920,5840,5890,181841,5890
2017-03-30,5890,5910,5850,5890,205100,5890
2017-03-31,5930,6010,5900,5960,1886733,5960
2017-04-03,5920,5990,5920,5990,242482,5990
2017-04-04,5960,5990,5920,5940,215968,5940
2017-04-05,5940,5980,5900,5930,232767,5930
2017-04-06,5910,5910,5800,5840,287004,5840
2017-04-07,5830,5860,5800,5830,200903,5830
2017-04-10,5810,5840,5710,5770,245174,5770
2017-04-11,5700,5740,5670,5720,264776,5720
2017-04-12,5680,5720,5670,5680,225292,5680
2017-04-13,5680,5800,5680,5800,317680,5800
2017-04-14,5790,5810,5730,5730,104580,5730
2017-04-17,5770,5820,5720,5770,97747,5770
2017-04-18,5820,5830,5760,5830,127121,5830
2017-04-19,5810,5870,5770,5850,163366,5850
2017-04-20,5860,5870,5780,5830,177329,5830
2017-04-21,5860,5900,5820,5860,225444,5860
2017-04-24,5860,5990,5850,5970,380223,5970
2017-04-25,5980,6020,5930,6020,359659,6020
2017-04-26,6020,6040,5970,6020,291564,6020
2017-04-27,6020,6050,6000,6030,330845,6030
2017-04-28,6040,6050,5950,6050,245778,6050
2017-05-02,6050,6170,6050,6090,408673,6090
2017-05-04,6090,6170,6070,6150,375278,6150
2017-05-08,6150,6180,6100,6170,502283,6170
2017-05-10,6210,6230,6120,6150,437645,6150
2017-05-11,6170,6250,6140,6250,598167,6250
2017-05-12,6250,6280,6210,6280,255294,6280
2017-05-15,6290,6290,6170,6210,181667,6210
2017-05-16,6220,6260,6140,6160,266089,6160
2017-05-17,6160,6160,6070,6110,275279,6110
2017-05-18,6030,6100,6020,6070,294555,6070
2017-05-19,6080,6190,6070,6170,333621,6170
2017-05-22,6190,6190,6080,6130,272783,6130
2017-05-23,6140,6230,6110,6190,345874,6190
2017-05-24,6210,6240,6170,6200,186217,6200
2017-05-25,6220,6220,6150,6160,275131,6160
2017-05-26,6160,6210,6140,6170,205355,6170
2017-05-29,6200,6210,6150,6170,174514,6170
2017-05-30,6180,6230,6140,6200,234184,6200
2017-05-31,6150,6190,6120,6190,365653,6190
2017-06-01,6190,6200,6130,6160,233100,6160
2017-06-02,6160,6270,6140,6270,305905,6270
2017-06-05,6270,6270,6140,6170,345105,6170
2017-06-07,6170,6320,6150,6270,404782,6270
2017-06-08,6260,6380,6230,6380,474394,6380
2017-06-09,6380,6390,6300,6360,378268,6360
2017-06-12,6320,6490,6320,6370,330716,6370
2017-06-13,6370,6400,6340,6370,414669,6370
2017-06-14,6420,6430,6350,6390,218625,6390
2017-06-15,6390,6440,6230,6330,249736,6330
2017-06-16,6300,6390,6280,6390,249349,6390
2017-06-19,6390,6430,6310,6350,167390,6350
2017-06-20,6380,6380,6220,6270,186430,6270
2017-06-21,6250,6260,6110,6160,247518,6160
2017-06-22,6160,6160,6070,6100,294334,6100
2017-06-23,6100,6200,6080,6200,159013,6200
2017-06-26,6190,6190,6030,6060,280448,6060
2017-06-27,6080,6120,6040,6110,287421,6110
2017-06-28,6100,6270,6080,6160,243204,6160
2017-06-29,6190,6350,6190,6350,381367,6350
2017-06-30,6380,6390,6300,6360,392852,6360
2017-07-03,6360,6420,6320,6400,539802,6400
