Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,6540,7010,6490,6630,625988,6630
2012-07-10,6530,6850,6450,6590,342537,6590
2012-07-11,6590,6620,6310,6410,272661,6410
2012-07-12,6410,6510,6250,6300,157804,6300
2012-07-13,6260,6380,5800,6300,256802,6300
2012-07-16,6410,6410,6100,6240,41776,6240
2012-07-17,6150,6240,6050,6080,116502,6080
2012-07-18,6080,6170,5960,5960,114793,5960
2012-07-19,6050,6080,5980,6020,85372,6020
2012-07-20,6100,6100,5990,6050,74565,6050
2012-07-23,6000,6030,5730,5800,149987,5800
2012-07-24,5680,5800,5630,5720,71670,5720
2012-07-25,5560,5680,5420,5420,125893,5420
2012-07-26,5450,5500,5370,5450,72952,5450
2012-07-27,5560,5700,5460,5610,38609,5610
2012-07-30,5660,5740,5500,5520,41321,5520
2012-07-31,5700,5700,5530,5700,45867,5700
2012-08-01,5740,5740,5540,5610,29663,5610
2012-08-02,5690,5690,5540,5600,28420,5600
2012-08-03,5580,5640,5520,5640,31566,5640
2012-08-06,5600,5690,5500,5520,102775,5520
2012-08-07,5600,5600,5490,5550,32027,5550
2012-08-08,5590,5620,5460,5480,72384,5480
2012-08-09,5580,5580,5420,5500,96989,5500
2012-08-10,5500,5540,5390,5440,95552,5440
2012-08-13,5430,5440,5250,5440,112085,5440
2012-08-14,5350,5650,5260,5360,629949,5360
2012-08-16,5360,5410,5090,5130,418019,5130
2012-08-17,5120,5210,4950,5000,227475,5000
2012-08-20,4995,4995,4850,4850,162157,4850
2012-08-21,4850,5270,4840,5030,393595,5030
2012-08-22,5080,5180,4900,4940,110985,4940
2012-08-23,4985,4985,4830,4850,190311,4850
2012-08-24,4770,4930,4770,4835,92391,4835
2012-08-27,4940,4940,4785,4800,112722,4800
2012-08-28,4775,4870,4685,4840,121157,4840
2012-08-29,4870,4870,4770,4825,99996,4825
2012-08-30,4735,4815,4710,4740,109608,4740
2012-08-31,4770,4830,4725,4795,115988,4795
2012-09-03,4810,4980,4735,4980,124917,4980
2012-09-04,5020,5040,4860,4885,112895,4885
2012-09-05,4890,4890,4740,4750,44310,4750
2012-09-06,4795,4850,4720,4740,59871,4740
2012-09-07,4750,4785,4680,4695,95348,4695
2012-09-10,4780,4780,4595,4610,73138,4610
2012-09-11,4610,4740,4520,4710,108033,4710
2012-09-12,4595,4735,4510,4715,126827,4715
2012-09-13,4730,4985,4630,4985,197404,4985
2012-09-14,5300,5300,4985,5050,330026,5050
2012-09-17,5050,5280,4910,5190,434222,5190
2012-09-18,5150,5240,4965,5000,207752,5000
2012-09-19,4925,4960,4765,4795,214108,4795
2012-09-20,4880,4940,4780,4885,134496,4885
2012-09-21,4910,5600,4860,5310,863545,5310
2012-09-24,5220,5740,5170,5610,483339,5610
2012-09-25,5610,5610,5300,5330,145674,5330
2012-09-26,5220,5490,5180,5270,126734,5270
2012-09-27,5270,5350,5040,5180,83372,5180
2012-09-28,5210,5580,5130,5550,189527,5550
2012-10-02,5550,6370,5550,6160,923292,6160
2012-10-04,6160,6670,6160,6490,1514732,6490
2012-10-05,6470,7200,5830,6140,4564186,6140
2012-10-08,6190,6870,6010,6710,1238618,6710
2012-10-09,6800,6890,6570,6800,546733,6800
2012-10-10,6890,6950,6590,6750,309602,6750
2012-10-11,6620,7280,6520,6780,649834,6780
2012-10-12,6900,7300,6750,7030,583634,7030
2012-10-15,7070,7170,6540,6700,576355,6700
2012-10-16,6650,6840,6420,6650,237549,6650
2012-10-17,6730,6990,6660,6890,346084,6890
2012-10-18,6870,7230,6740,6970,419202,6970
2012-10-19,7060,7060,6700,6940,158145,6940
2012-10-22,6790,6960,6710,6900,114174,6900
2012-10-23,6960,6960,6740,6800,138047,6800
2012-10-24,6670,6800,6490,6800,203964,6800
2012-10-25,6800,7440,6630,7290,389234,7290
2012-10-26,7290,7370,6690,7030,269103,7030
2012-10-29,7110,7220,6630,7000,201076,7000
2012-10-30,7000,7000,6800,6950,110981,6950
2012-10-31,6950,7130,6660,6970,186195,6970
2012-11-01,6950,7030,6640,6770,220532,6770
2012-11-02,6780,7000,6570,7000,128054,7000
2012-11-05,7000,7380,6870,6910,298801,6910
2012-11-06,6860,6940,6410,6500,291659,6500
2012-11-07,6460,6480,6120,6280,209344,6280
2012-11-08,6230,6230,5340,5570,872020,5570
2012-11-09,5500,5660,5380,5560,321731,5560
2012-11-12,5480,5580,5190,5240,271709,5240
2012-11-13,5100,5500,5050,5500,410799,5500
2012-11-14,5500,5540,5080,5080,235936,5080
2012-11-15,4845,5020,4610,4700,349069,4700
2012-11-16,4615,4725,4390,4490,230809,4490
2012-11-19,4620,4680,4460,4645,59253,4645
2012-11-20,4645,4690,4435,4660,170634,4660
2012-11-21,4660,4910,4655,4730,193390,4730
2012-11-22,4750,4815,4665,4710,56011,4710
2012-11-23,4720,4940,4550,4850,158638,4850
2012-11-26,4850,5160,4820,5050,157529,5050
2012-11-27,5050,5180,4755,4755,106904,4755
2012-11-28,4835,4930,4755,4900,52559,4900
2012-11-29,5020,5020,4850,4970,47710,4970
2012-11-30,5000,5000,4870,4920,49326,4920
2012-12-03,5020,5020,4845,4880,52681,4880
2012-12-04,4940,4940,4740,4745,60571,4745
2012-12-05,4710,4840,4710,4790,58448,4790
2012-12-06,4670,4860,4600,4790,127847,4790
2012-12-07,4940,4940,4650,4700,54640,4700
2012-12-10,4670,4780,4620,4695,32012,4695
2012-12-11,4775,4775,4575,4610,41861,4610
2012-12-12,4600,4695,4600,4660,19234,4660
2012-12-13,4665,4780,4665,4720,44092,4720
2012-12-14,4660,4830,4660,4740,24431,4740
2012-12-17,4745,4785,4570,4580,54550,4580
2012-12-18,4600,4615,4455,4480,38329,4480
2012-12-20,4480,4585,4410,4410,38034,4410
2012-12-21,4490,4490,4235,4310,64505,4310
2012-12-24,4350,4445,4255,4435,37078,4435
2012-12-26,4435,4600,4400,4400,12117,4400
2012-12-27,4500,4600,4415,4600,26149,4600
2012-12-28,4700,4900,4580,4840,52312,4840
2013-01-02,4840,4990,4785,4785,95105,4785
2013-01-03,4850,4940,4740,4900,73022,4900
2013-01-04,4960,4970,4845,4900,39147,4900
2013-01-07,4900,4960,4805,4895,44515,4895
2013-01-08,4920,4920,4730,4730,64222,4730
2013-01-09,4710,4830,4635,4720,75030,4720
2013-01-10,4680,4835,4665,4800,66724,4800
2013-01-11,4870,4870,4650,4700,62159,4700
2013-01-14,4790,4810,4670,4720,79287,4720
2013-01-15,4850,4850,4700,4750,43920,4750
2013-01-16,4715,4795,4590,4590,99320,4590
2013-01-17,4665,4665,4520,4580,36066,4580
2013-01-18,4580,4625,4510,4535,60123,4535
2013-01-21,4550,4745,4550,4680,43534,4680
2013-01-22,4745,4755,4640,4715,33098,4715
2013-01-23,4690,5200,4650,4990,408502,4990
2013-01-24,4950,4995,4800,4895,106832,4895
2013-01-25,4950,5140,4915,4915,212852,4915
2013-01-28,4940,5160,4910,5070,135515,5070
2013-01-29,5090,5190,4950,5030,59031,5030
2013-01-30,4955,5080,4865,4955,71882,4955
2013-01-31,4905,4955,4775,4900,79610,4900
2013-02-01,4920,4920,4700,4800,66430,4800
2013-02-04,4790,4995,4790,4935,66878,4935
2013-02-05,4990,4990,4795,4840,49909,4840
2013-02-06,4760,4850,4695,4720,76693,4720
2013-02-07,4720,4790,4670,4670,52452,4670
2013-02-08,4670,4875,4645,4800,54009,4800
2013-02-12,4800,4875,4705,4810,96670,4810
2013-02-13,4870,4870,4735,4750,42517,4750
2013-02-14,4750,4750,4620,4700,115819,4700
2013-02-15,4700,4720,4600,4600,60282,4600
2013-02-18,4670,5050,4560,4825,124282,4825
2013-02-19,4760,4925,4760,4895,88036,4895
2013-02-20,4920,5200,4845,5160,252786,5160
2013-02-21,5180,5260,4825,4920,591130,4920
2013-02-22,4950,4950,4195,4755,130674,4755
2013-02-25,4735,4860,4690,4720,114329,4720
2013-02-26,4700,4745,4600,4700,82777,4700
2013-02-27,4700,4840,4630,4810,87290,4810
2013-02-28,4810,4860,4755,4790,80031,4790
2013-03-04,4790,4790,4630,4635,113991,4635
2013-03-05,4635,4710,4615,4690,37575,4690
2013-03-06,4700,4700,4600,4660,101461,4660
2013-03-07,4660,4695,4580,4615,49112,4615
2013-03-08,4650,4745,4600,4675,69648,4675
2013-03-11,4675,4690,4500,4610,54431,4610
2013-03-12,4570,4695,4570,4605,84606,4605
2013-03-13,4585,4635,4545,4550,88877,4550
2013-03-14,4600,4600,4465,4535,112152,4535
2013-03-15,4535,4650,4510,4620,96396,4620
2013-03-18,4620,4630,4470,4470,102688,4470
2013-03-19,4470,4550,4425,4475,62621,4475
2013-03-20,4490,4520,4300,4300,101458,4300
2013-03-21,4330,4450,4265,4295,72269,4295
2013-03-22,4265,4360,4190,4285,130150,4285
2013-03-25,4285,4345,4255,4315,26539,4315
2013-03-26,4265,4325,4170,4215,176653,4215
2013-03-27,4205,4320,4175,4285,55801,4285
2013-03-28,4295,4315,4190,4195,61955,4195
2013-03-29,4210,4240,4140,4195,63555,4195
2013-04-01,4180,4210,4080,4120,73165,4120
2013-04-02,4085,4155,4050,4050,63103,4050
2013-04-03,4050,4165,4025,4075,62737,4075
2013-04-04,4055,4105,3905,4005,71449,4005
2013-04-05,3980,4000,3795,3800,102322,3800
2013-04-08,3780,3820,3675,3675,40647,3675
2013-04-09,3650,3790,3500,3580,130693,3580
2013-04-10,3570,3675,3570,3620,39848,3620
2013-04-11,3625,3750,3625,3680,34443,3680
2013-04-12,3665,3770,3665,3750,118143,3750
2013-04-15,3790,3830,3745,3750,77583,3750
2013-04-16,3650,4050,3650,3915,209821,3915
2013-04-17,3935,4055,3890,3955,84090,3955
2013-04-18,3955,3985,3890,3940,41718,3940
2013-04-19,3995,3995,3780,3840,47878,3840
2013-04-22,3870,3895,3770,3800,37987,3800
2013-04-23,3900,3975,3780,3820,173133,3820
2013-04-24,3865,3970,3800,3805,129330,3805
2013-04-25,3850,3920,3830,3910,81259,3910
2013-04-26,4025,4025,3830,3840,96586,3840
2013-04-29,3840,3870,3790,3810,40278,3810
2013-04-30,3835,3835,3715,3750,45071,3750
2013-05-02,3750,3845,3715,3785,27166,3785
2013-05-03,3775,3865,3775,3820,23699,3820
2013-05-06,3885,3990,3820,3905,73732,3905
2013-05-07,3935,3935,3865,3905,43418,3905
2013-05-08,3905,3975,3875,3900,97773,3900
2013-05-09,3790,3990,3790,3950,74759,3950
2013-05-10,3950,4040,3940,3940,59676,3940
2013-05-13,3930,4060,3905,4050,87483,4050
2013-05-14,4030,4150,3875,3960,109659,3960
2013-05-15,4010,4010,3890,3935,64309,3935
2013-05-16,3930,3995,3860,3935,43264,3935
2013-05-20,3935,3995,3890,3900,40339,3900
2013-05-21,3950,3965,3895,3900,54576,3900
2013-05-22,3885,3915,3830,3855,57095,3855
2013-05-23,3875,3875,3750,3785,80148,3785
2013-05-24,3785,3830,3700,3710,72753,3710
2013-05-27,3685,3740,3600,3685,101717,3685
2013-05-28,3690,3795,3680,3760,80051,3760
2013-05-29,3735,3850,3735,3835,50157,3835
2013-05-30,3835,3845,3760,3800,35955,3800
2013-05-31,3830,3830,3640,3685,106010,3685
2013-06-03,3605,3685,3590,3590,59344,3590
2013-06-04,3575,3625,3555,3605,38209,3605
2013-06-05,3640,3655,3500,3520,62199,3520
2013-06-07,3520,3560,2995,3365,94620,3365
2013-06-10,3365,3495,3365,3465,39565,3465
2013-06-11,3495,3495,3440,3475,35953,3475
2013-06-12,3405,3530,3405,3495,15543,3495
2013-06-13,3500,3650,3440,3520,53386,3520
2013-06-14,3520,3535,3455,3500,37715,3500
2013-06-17,3500,3540,3300,3300,84214,3300
2013-06-18,3325,3355,3280,3330,24125,3330
2013-06-19,3330,3395,3275,3290,39338,3290
2013-06-20,3290,3290,3110,3110,53465,3110
2013-06-21,3100,3100,2980,3080,63552,3080
2013-06-24,3080,3145,3010,3030,21132,3030
2013-06-25,2870,3090,2590,2740,122086,2740
2013-06-26,2910,2910,2740,2775,44715,2775
2013-06-27,2805,2950,2800,2920,39592,2920
2013-06-28,2915,3090,2850,3090,51521,3090
2013-07-01,3140,3140,3000,3090,23847,3090
2013-07-02,3090,3120,2950,2990,21001,2990
2013-07-03,3000,3080,2940,2995,29596,2995
2013-07-04,2980,3035,2975,3015,27964,3015
2013-07-05,3050,3050,2945,2995,23860,2995
2013-07-08,2980,3035,2930,2960,14397,2960
2013-07-09,3025,3025,2930,2960,8300,2960
2013-07-10,3010,3010,2930,2960,26214,2960
2013-07-11,3005,3080,2955,3060,20635,3060
2013-07-12,3100,3100,3030,3085,21963,3085
2013-07-15,3000,3145,3000,3130,16894,3130
2013-07-16,3145,3160,2685,2685,585133,2685
2013-07-17,2795,2815,2730,2800,199350,2800
2013-07-18,2700,2830,2665,2745,143666,2745
2013-07-19,2750,2780,2700,2760,77570,2760
2013-07-22,2835,2835,2760,2795,52360,2795
2013-07-23,2825,2830,2750,2830,30272,2830
2013-07-24,2835,2960,2805,2950,80271,2950
2013-07-25,2960,3020,2865,2895,57448,2895
2013-07-26,2935,2935,2850,2865,19682,2865
2013-07-29,2865,2900,2790,2835,98060,2835
2013-07-30,2805,2895,2790,2820,27732,2820
2013-07-31,2865,2865,2805,2845,47716,2845
2013-08-01,2875,2875,2800,2830,29869,2830
2013-08-02,2830,2895,2830,2855,16837,2855
2013-08-05,2855,2900,2840,2875,32036,2875
2013-08-06,2875,3030,2875,2930,79286,2930
2013-08-07,2895,2965,2870,2920,20351,2920
2013-08-08,2920,2970,2875,2955,37127,2955
2013-08-09,2955,2990,2905,2975,18809,2975
2013-08-12,2985,2985,2910,2910,25586,2910
2013-08-13,2920,2950,2875,2900,24134,2900
2013-08-14,2975,2975,2900,2920,14621,2920
2013-08-16,2920,2920,2850,2920,25649,2920
2013-08-19,2945,2945,2830,2835,41554,2835
2013-08-20,2870,2875,2780,2780,38639,2780
2013-08-21,2780,2820,2700,2780,29705,2780
2013-08-22,2725,2800,2700,2700,20604,2700
2013-08-23,2710,2800,2710,2795,5089,2795
2013-08-26,2795,2840,2750,2815,8168,2815
2013-08-27,2810,2830,2795,2815,9746,2815
2013-08-28,2800,2835,2755,2775,11715,2775
2013-08-29,2745,2835,2745,2775,25868,2775
2013-08-30,2815,2820,2770,2795,12463,2795
2013-09-02,2780,2835,2505,2775,26538,2775
2013-09-03,2850,2850,2755,2780,16384,2780
2013-09-04,2800,2845,2750,2785,5282,2785
2013-09-05,2785,2845,2760,2820,14211,2820
2013-09-06,2790,2850,2780,2815,30516,2815
2013-09-09,2830,2835,2760,2785,22521,2785
2013-09-10,2790,2810,2745,2800,32537,2800
2013-09-11,2765,2920,2765,2915,73672,2915
2013-09-12,2915,2960,2860,2880,27334,2880
2013-09-13,2870,2960,2870,2945,29516,2945
2013-09-16,2990,3355,2990,3015,497550,3015
2013-09-17,3050,3080,2910,2920,73395,2920
2013-09-23,2920,2975,2865,2950,66443,2950
2013-09-24,2950,2990,2900,2980,70048,2980
2013-09-25,3010,3020,2895,2910,30323,2910
2013-09-26,2920,2930,2875,2930,19412,2930
2013-09-27,2925,2990,2890,2920,30808,2920
2013-09-30,2885,2900,2815,2880,59267,2880
2013-10-01,2885,2905,2770,2840,41357,2840
2013-10-02,2840,2860,2805,2815,15227,2815
2013-10-04,2815,2855,2775,2855,27329,2855
2013-10-07,2850,2930,2795,2800,53461,2800
2013-10-08,2780,2850,2780,2840,58282,2840
2013-10-10,2840,2870,2775,2870,17218,2870
2013-10-11,2830,2945,2785,2945,39926,2945
2013-10-14,2995,2995,2865,2890,46181,2890
2013-10-15,2950,2950,2820,2835,31582,2835
2013-10-16,2865,2870,2765,2780,22660,2780
2013-10-17,2875,2875,2750,2750,22465,2750
2013-10-18,2750,2900,2750,2780,18354,2780
2013-10-21,2755,2835,2755,2775,18238,2775
2013-10-22,2825,2825,2755,2780,7770,2780
2013-10-23,2780,2815,2755,2780,5178,2780
2013-10-24,2780,2835,2770,2780,4296,2780
2013-10-25,2800,2810,2770,2790,8142,2790
2013-10-28,2820,2820,2760,2785,13362,2785
2013-10-29,2800,2800,2760,2800,3068,2800
2013-10-30,2800,2800,2740,2790,27839,2790
2013-10-31,2800,2800,2700,2710,30857,2710
2013-11-01,2720,2720,2650,2690,50224,2690
2013-11-04,2700,2700,2595,2600,47494,2600
2013-11-05,2600,2640,2475,2495,81903,2495
2013-11-06,2455,2495,2450,2485,18863,2485
2013-11-07,2455,2530,2400,2485,42713,2485
2013-11-08,2485,2525,2420,2470,40920,2470
2013-11-11,2470,2540,2440,2475,18550,2475
2013-11-12,2460,2490,2440,2470,29070,2470
2013-11-13,2500,2500,2405,2410,22917,2410
2013-11-14,2375,2430,2375,2375,10487,2375
2013-11-15,2400,2465,2350,2425,33620,2425
2013-11-18,2390,2425,2350,2385,40800,2385
2013-11-19,2385,2435,2330,2435,50653,2435
2013-11-20,2385,2435,2380,2435,16682,2435
2013-11-21,2435,2465,2380,2400,4992,2400
2013-11-22,2460,2460,2365,2430,8133,2430
2013-11-25,2415,2460,2385,2440,7490,2440
2013-11-26,2450,2495,2410,2440,7334,2440
2013-11-27,2500,2500,2425,2450,3306,2450
2013-11-28,2450,2495,2385,2445,25369,2445
2013-11-29,2500,2500,2400,2430,7377,2430
2013-12-02,2430,2430,2345,2400,7237,2400
2013-12-03,2445,2445,2350,2400,11774,2400
2013-12-04,2400,2425,2370,2415,11856,2415
2013-12-05,2385,2410,2350,2385,19153,2385
2013-12-06,2390,2400,2350,2400,20436,2400
2013-12-09,2405,2410,2360,2405,4756,2405
2013-12-10,2350,2385,2275,2340,28524,2340
2013-12-11,2340,2450,2040,2370,28068,2370
2013-12-12,2370,2370,2290,2340,9750,2340
2013-12-13,2305,2400,2300,2385,44381,2385
2013-12-16,2410,2410,2300,2335,24358,2335
2013-12-17,2335,2400,2315,2390,18291,2390
2013-12-18,2405,2420,2345,2395,2302,2395
2013-12-19,2400,2405,2345,2395,32568,2395
2013-12-20,2410,2410,2345,2395,11669,2395
2013-12-23,2390,2400,2350,2390,10440,2390
2013-12-24,2390,2430,2360,2430,9626,2430
2013-12-26,2430,2460,2400,2430,4319,2430
2013-12-27,2465,2480,2380,2450,2915,2450
2013-12-30,2440,2480,2390,2440,13422,2440
2014-01-02,2440,2495,2370,2435,22392,2435
2014-01-03,2405,2440,2345,2410,23697,2410
2014-01-06,2415,2415,2350,2375,24674,2375
2014-01-07,2380,2430,2370,2400,4719,2400
2014-01-08,2465,2465,2390,2395,6479,2395
2014-01-09,2500,2500,2385,2420,13701,2420
2014-01-10,2420,2420,2350,2395,21831,2395
2014-01-13,2480,2480,2360,2410,6914,2410
2014-01-14,2450,2450,2350,2405,15779,2405
2014-01-15,2370,2445,2370,2415,37388,2415
2014-01-16,2410,2590,2380,2500,118671,2500
2014-01-17,2500,2500,2395,2450,32402,2450
2014-01-20,2460,2520,2440,2515,37530,2515
2014-01-21,2490,2525,2490,2515,16254,2515
2014-01-22,2545,2550,2505,2525,15436,2525
2014-01-23,2525,2550,2475,2475,18199,2475
2014-01-24,2450,2490,2420,2450,27854,2450
2014-01-27,2450,2450,2230,2445,15700,2445
2014-01-28,2490,2495,2430,2460,3061,2460
2014-01-29,2490,2490,2415,2465,2899,2465
2014-02-03,2465,2500,2390,2445,15052,2445
2014-02-04,2435,2435,2350,2365,33017,2365
2014-02-05,2375,2395,2345,2355,8724,2355
2014-02-06,2345,2450,2340,2395,17713,2395
2014-02-07,2450,2450,2375,2445,2692,2445
2014-02-10,2460,2460,2390,2435,1855,2435
2014-02-11,2435,2435,2370,2435,17747,2435
2014-02-12,2460,2460,2400,2400,5161,2400
2014-02-13,2375,2450,2370,2430,1865,2430
2014-02-14,2430,2450,2395,2435,1371,2435
2014-02-17,2410,2455,2370,2390,4618,2390
2014-02-18,2355,2405,2355,2390,9745,2390
2014-02-19,2400,2420,2350,2350,14308,2350
2014-02-20,2385,2420,2320,2400,8185,2400
2014-02-21,2400,2410,2280,2375,20647,2375
2014-02-24,2390,2395,2320,2370,29902,2370
2014-02-25,2390,2390,2370,2390,5077,2390
2014-02-26,2445,2500,2360,2430,57583,2430
2014-02-27,2430,2465,2380,2430,24576,2430
2014-02-28,2430,2460,2420,2455,12303,2455
2014-03-03,2430,2445,2385,2395,19820,2395
2014-03-04,2410,2650,2400,2580,110166,2580
2014-03-05,2610,2655,2555,2605,67213,2605
2014-03-06,2630,2660,2560,2660,50568,2660
2014-03-07,2635,2850,2610,2750,173794,2750
2014-03-10,2800,2840,2740,2795,70350,2795
2014-03-11,2825,2945,2750,2920,151885,2920
2014-03-12,2925,3335,2900,3015,558154,3015
2014-03-13,2980,3080,2830,2830,189231,2830
2014-03-14,2800,2880,2695,2720,115630,2720
2014-03-17,2720,2775,2650,2735,60321,2735
2014-03-18,2680,2720,2635,2670,72196,2670
2014-03-19,2695,2695,2600,2600,51182,2600
2014-03-20,2595,2630,2515,2520,38697,2520
2014-03-21,2525,2655,2525,2615,46123,2615
2014-03-24,2615,2685,2605,2670,25723,2670
2014-03-25,2665,2670,2625,2670,20620,2670
2014-03-26,2670,2800,2670,2745,22789,2745
2014-03-27,2800,2800,2655,2680,33720,2680
2014-03-28,2750,2750,2630,2720,24437,2720
2014-03-31,2715,2875,2710,2720,40805,2720
2014-04-01,2750,2820,2715,2815,60814,2815
2014-04-02,2805,2855,2775,2820,34618,2820
2014-04-03,2820,2940,2810,2900,54375,2900
2014-04-04,2985,2985,2860,2895,34983,2895
2014-04-07,2860,2940,2860,2920,63561,2920
2014-04-08,2920,3040,2850,3025,117604,3025
2014-04-09,3030,3275,3030,3150,278863,3150
2014-04-10,3150,3385,3115,3330,202952,3330
2014-04-11,3300,3530,3300,3460,169081,3460
2014-04-14,3390,3570,3350,3400,195502,3400
2014-04-15,3405,3670,3405,3615,306716,3615
2014-04-16,3620,3720,3560,3600,72870,3600
2014-04-17,3550,3650,3490,3575,57494,3575
2014-04-18,3575,3575,3400,3560,62895,3560
2014-04-21,3530,3600,3465,3530,28637,3530
2014-04-22,3580,3580,3440,3440,33582,3440
2014-04-23,3530,3670,3475,3550,121873,3550
2014-04-24,3515,3690,3410,3690,142406,3690
2014-04-25,3750,4115,3700,3740,777154,3740
2014-04-28,3810,3880,3740,3855,173752,3855
2014-04-29,3875,3875,3710,3715,132688,3715
2014-04-30,3670,3810,3660,3700,97723,3700
2014-05-02,3700,3830,3650,3820,85973,3820
2014-05-07,3820,3820,3730,3800,99293,3800
2014-05-08,3930,3940,3750,3760,88851,3760
2014-05-09,3735,3875,3710,3865,78222,3865
2014-05-12,3920,3920,3795,3850,84210,3850
2014-05-13,3900,4240,3780,4080,267291,4080
2014-05-14,4120,4180,4000,4085,68039,4085
2014-05-15,4085,4085,3590,4010,95710,4010
2014-05-16,3910,4065,3875,4035,113640,4035
2014-05-19,3990,4045,3850,4000,69709,4000
2014-05-20,4020,4065,3800,4060,102089,4060
2014-05-21,4080,4290,4080,4205,328741,4205
2014-05-22,4185,4630,4185,4570,497656,4570
2014-05-23,4605,4730,4535,4720,236274,4720
2014-05-26,4725,4960,4680,4940,385101,4940
2014-05-27,4915,4990,4780,4960,209633,4960
2014-05-28,4950,5070,4860,5000,237010,5000
2014-05-29,4990,4990,4815,4900,166002,4900
2014-05-30,4970,5270,4845,5060,486122,5060
2014-06-02,5100,5140,4745,4770,296700,4770
2014-06-03,4770,4965,4675,4930,279209,4930
2014-06-05,4930,5000,4760,4800,191952,4800
2014-06-09,4800,5060,4755,4845,227064,4845
2014-06-10,4760,5460,4760,5300,499708,5300
2014-06-11,5350,5550,5210,5450,394139,5450
2014-06-12,5490,5600,5380,5480,234297,5480
2014-06-13,5440,5600,5360,5510,158527,5510
2014-06-16,5550,5550,5040,5300,224074,5300
2014-06-17,5300,5380,5160,5180,174322,5180
2014-06-18,5300,5390,5130,5200,128502,5200
2014-06-19,5190,5440,4990,5280,187742,5280
2014-06-20,5280,5400,5250,5380,98308,5380
2014-06-23,5470,5470,5090,5300,163268,5300
2014-06-24,5240,5400,5240,5250,85120,5250
2014-06-25,5250,5350,5190,5300,121898,5300
2014-06-26,5450,5530,5300,5410,193777,5410
2014-06-27,5530,5710,5380,5660,158986,5660
2014-06-30,5700,5900,5660,5840,121651,5840
2014-07-01,5840,5920,5750,5890,93617,5890
2014-07-02,5860,5990,5780,5850,88281,5850
2014-07-03,5900,6530,5840,6210,535339,6210
2014-07-04,6250,6800,6220,6520,500692,6520
2014-07-07,6570,6750,6470,6750,236394,6750
2014-07-08,6750,6870,6630,6810,147878,6810
2014-07-09,6760,6810,6400,6550,312672,6550
2014-07-10,6560,7050,6510,6980,319264,6980
2014-07-11,7120,7950,7050,7580,642842,7580
2014-07-14,7680,7940,7400,7420,207519,7420
2014-07-15,7500,8000,7290,7480,424068,7480
2014-07-16,7550,7740,7120,7540,391264,7540
2014-07-17,7550,7850,7440,7690,350500,7690
2014-07-18,7690,8160,7500,8160,362235,8160
2014-07-21,8160,8190,7820,8040,256576,8040
2014-07-22,8100,8120,7800,8030,106648,8030
2014-07-23,8030,8110,7670,7710,191094,7710
2014-07-24,7790,7790,7280,7620,338269,7620
2014-07-25,7660,7790,7440,7790,158281,7790
2014-07-28,7890,8150,7750,7790,224809,7790
2014-07-29,7800,7950,7520,7670,150830,7670
2014-07-30,7670,7820,7400,7730,166495,7730
2014-07-31,7600,7700,6900,7470,424964,7470
2014-08-01,7400,7570,7060,7300,153398,7300
2014-08-04,7250,7480,6600,7010,137664,7010
2014-08-05,7030,7200,6950,6990,138789,6990
2014-08-06,7150,8030,7000,8020,1116314,8020
2014-08-07,8160,8280,7360,7850,789872,7850
2014-08-08,7850,7900,7400,7840,188862,7840
2014-08-11,7630,7740,7150,7500,321660,7500
2014-08-12,7350,7380,6810,7120,253907,7120
2014-08-13,7080,7080,6520,7000,240101,7000
2014-08-14,7260,7330,6880,7150,315569,7150
2014-08-18,7150,7150,6710,6780,256682,6780
2014-08-19,6700,7400,6510,7270,517199,7270
2014-08-20,7250,7310,6950,7100,272440,7100
2014-08-21,7130,7270,6990,7100,212175,7100
2014-08-22,7200,7200,7020,7200,124166,7200
2014-08-25,7240,7270,7100,7220,158183,7220
2014-08-26,7230,7600,7200,7500,273767,7500
2014-08-27,7500,7600,7260,7290,245137,7290
2014-08-28,7290,7290,7110,7250,81996,7250
2014-08-29,7150,7530,7150,7320,253542,7320
2014-09-01,7450,7720,7030,7280,466918,7280
2014-09-02,7300,7380,7050,7060,111133,7060
2014-09-03,7290,7290,6870,7020,159167,7020
2014-09-04,6970,7090,6790,6940,138999,6940
2014-09-05,6870,6970,6610,6790,249122,6790
2014-09-11,6790,7040,6770,6800,157216,6800
2014-09-12,6800,6930,6420,6600,116367,6600
2014-09-15,6530,6570,6050,6050,222546,6050
2014-09-16,6040,6900,5850,6500,294189,6500
2014-09-17,6390,6480,6230,6350,85821,6350
2014-09-18,6410,6410,5960,6030,151605,6030
2014-09-19,6000,6140,5700,5830,223895,5830
2014-09-22,5860,5940,5540,5620,246835,5620
2014-09-23,5620,5810,5200,5810,445433,5810
2014-09-24,5730,5960,5630,5790,157164,5790
2014-09-25,5880,5880,5320,5320,181431,5320
2014-09-26,5450,6110,5450,6110,509231,6110
2014-09-29,6310,6380,5800,5900,692037,5900
2014-09-30,6070,6070,5550,5790,474246,5790
2014-10-01,5790,5890,5530,5840,218576,5840
2014-10-02,5700,5890,5660,5710,117141,5710
2014-10-06,5710,5710,5290,5390,193587,5390
2014-10-07,5330,5410,5180,5180,103460,5180
2014-10-08,5090,5480,5040,5350,150081,5350
2014-10-10,5350,5350,4745,4900,226219,4900
2014-10-13,4900,4945,4340,4450,310356,4450
2014-10-14,4400,4985,4385,4960,277140,4960
