Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-07,2455,2536,2455,2508,19658,2508
2009-05-08,2518,2518,2357,2441,14623,2441
2009-05-11,2455,2508,2417,2455,20875,2455
2009-05-12,2385,2824,2385,2543,134668,2543
2009-05-13,2638,2641,2459,2497,42141,2497
2009-05-14,2483,2550,2455,2497,21799,2497
2009-05-15,2561,2561,2455,2455,66441,2455
2009-05-18,2462,2631,2459,2631,123334,2631
2009-05-19,2687,3024,2631,3024,340322,3024
2009-05-20,3438,3476,3269,3476,590713,3476
2009-05-21,3476,3476,3357,3473,437420,3473
2009-05-22,3388,3434,3231,3231,198006,3231
2009-05-25,3238,3325,2746,3017,226494,3017
2009-05-26,3041,3238,2834,2876,305781,2876
2009-05-27,2922,2999,2701,2775,85708,2775
2009-05-28,2701,2764,2599,2711,68073,2711
2009-05-29,2739,2855,2736,2803,65928,2803
2009-06-01,2841,2841,2743,2757,49455,2757
2009-06-02,2820,3101,2771,2876,187217,2876
2009-06-03,2939,2974,2820,2876,64655,2876
2009-06-04,2810,2894,2596,2606,88513,2606
2009-06-05,2659,2659,2561,2631,29328,2631
2009-06-08,2617,2806,2617,2736,19002,2736
2009-06-09,2722,2722,2606,2606,31522,2606
2009-06-10,2568,2736,2568,2645,14725,2645
2009-06-11,2722,2722,2568,2666,14160,2666
2009-06-12,2666,2736,2634,2715,14892,2715
2009-06-15,2715,2743,2603,2662,17242,2662
2009-06-16,2529,2711,2529,2645,5929,2645
2009-06-17,2645,2715,2592,2662,23345,2662
2009-06-18,2662,2666,2582,2634,5409,2634
2009-06-19,2701,2701,2561,2641,5323,2641
2009-06-22,2564,2659,2561,2645,28732,2645
2009-06-23,2585,2641,2455,2631,15337,2631
2009-06-24,2627,2638,2462,2589,8953,2589
2009-06-25,2585,2659,2561,2596,12861,2596
2009-06-26,2596,2666,2490,2596,12468,2596
2009-06-29,2596,2666,2561,2610,1410,2610
2009-06-30,2575,2666,2455,2536,22925,2536
2009-07-01,2553,2592,2336,2497,27219,2497
2009-07-02,2553,2631,2434,2578,6024,2578
2009-07-03,2466,2564,2434,2504,6773,2504
2009-07-06,2410,2666,2410,2571,18766,2571
2009-07-07,2571,2652,2518,2592,42668,2592
2009-07-08,2620,2620,2382,2561,8702,2561
2009-07-09,2596,2694,2497,2582,5789,2582
2009-07-10,2659,2659,2203,2596,16753,2596
2009-07-13,2596,2687,2427,2571,27671,2571
2009-07-14,2494,2596,2494,2575,17664,2575
2009-07-15,2596,2596,2483,2575,4975,2575
2009-07-16,2568,2596,2511,2568,1904,2568
2009-07-17,2504,2582,2431,2582,21314,2582
2009-07-20,2582,2617,2487,2575,8315,2575
2009-07-21,2596,2596,2501,2571,16476,2571
2009-07-22,2589,2589,2511,2546,25279,2546
2009-07-23,2546,2546,2476,2522,9952,2522
2009-07-24,2469,2546,2455,2497,11794,2497
2009-07-27,2466,2550,2455,2490,10029,2490
2009-07-28,2459,2511,2389,2424,72223,2424
2009-07-29,2406,2497,2406,2420,17465,2420
2009-07-30,2452,2452,2354,2438,32737,2438
2009-07-31,2438,2631,2368,2497,16400,2497
2009-08-03,2497,2497,2406,2469,6583,2469
2009-08-04,2487,2487,2413,2438,7676,2438
2009-08-05,2438,2480,2403,2452,19500,2452
2009-08-06,2483,2483,2392,2452,16329,2452
2009-08-07,2455,2511,2424,2480,13286,2480
2009-08-10,2473,2508,2455,2476,17483,2476
2009-08-11,2476,2511,2431,2483,14328,2483
2009-08-12,2483,2501,2392,2455,8893,2455
2009-08-13,2494,2494,2406,2469,19954,2469
2009-08-14,2469,2490,2424,2480,17953,2480
2009-08-17,2480,2480,2347,2410,47370,2410
2009-08-18,2410,2410,2350,2403,11962,2403
2009-08-19,2417,2420,2364,2410,15241,2410
2009-08-20,2420,2420,2332,2385,12455,2385
2009-08-21,2357,2420,2311,2332,22298,2332
2009-08-24,2332,2378,2262,2378,33369,2378
2009-08-25,2378,2417,2315,2371,2785,2371
2009-08-26,2325,2389,2273,2361,6213,2361
2009-08-27,2382,2382,2304,2304,2746,2304
2009-08-28,2315,2364,2308,2354,12920,2354
2009-08-31,2385,2431,2315,2347,10712,2347
2009-09-01,2290,2368,2290,2308,4907,2308
2009-09-02,2301,2357,2175,2308,27768,2308
2009-09-03,2108,2294,2108,2210,19299,2210
2009-09-04,2294,2304,2147,2206,35772,2206
2009-09-07,2315,2315,2182,2266,16347,2266
2009-09-08,2301,2301,2175,2238,24008,2238
2009-09-09,2245,2245,2143,2203,26981,2203
2009-09-10,2199,2315,2147,2262,114360,2262
2009-09-11,2280,2490,2262,2318,80417,2318
2009-09-14,2315,2441,2294,2343,25366,2343
2009-09-15,2294,2427,2294,2354,18395,2354
2009-09-16,2431,2441,2318,2318,9280,2318
2009-09-17,2322,2448,2245,2283,22161,2283
2009-09-18,2280,2350,2280,2280,2413,2280
2009-09-21,2283,2350,2245,2269,16518,2269
2009-09-22,2276,2276,2227,2273,7592,2273
2009-09-23,2269,2347,2248,2276,647,2276
2009-09-24,2273,2315,2217,2276,3000,2276
2009-09-25,2315,2315,2175,2224,4746,2224
2009-09-28,2189,2308,2182,2182,3743,2182
2009-09-29,2308,2308,2168,2168,4790,2168
2009-09-30,2241,2241,2143,2224,1237,2224
2009-10-01,2150,2273,2069,2175,33220,2175
2009-10-05,2210,2224,2168,2217,3207,2217
2009-10-06,2280,2280,2175,2241,1072,2241
2009-10-07,2290,2290,2161,2241,6044,2241
2009-10-08,2245,2245,2185,2245,13331,2245
2009-10-09,2245,2350,2192,2245,9434,2245
2009-10-12,2301,2301,2196,2199,12808,2199
2009-10-13,2276,2276,2154,2245,3295,2245
2009-10-14,2294,2304,2192,2301,16796,2301
2009-10-15,2315,2413,2227,2318,26821,2318
2009-10-16,2318,2364,2280,2343,3597,2343
2009-10-19,2343,2455,2266,2266,6880,2266
2009-10-20,2329,2329,2248,2301,5296,2301
2009-10-21,2347,2347,2231,2266,5984,2266
2009-10-22,2262,2336,2241,2248,5994,2248
2009-10-23,2343,2343,2259,2315,7279,2315
2009-10-26,2350,2350,2245,2336,5409,2336
2009-10-27,2329,2329,2203,2308,5186,2308
2009-10-28,2290,2336,2189,2189,6974,2189
2009-10-29,2140,2189,2073,2168,6907,2168
2009-10-30,2161,2245,2133,2168,2667,2168
2009-11-02,2133,2168,2062,2090,12860,2090
2009-11-03,2157,2157,2069,2090,7842,2090
2009-11-04,2055,2108,2038,2048,16493,2048
2009-11-05,2101,2101,2034,2066,4166,2066
2009-11-06,2097,2104,2038,2052,22355,2052
2009-11-09,2045,2094,2010,2013,10049,2013
2009-11-10,2013,2066,2013,2045,12436,2045
2009-11-11,2041,2055,2013,2048,4502,2048
2009-11-12,2048,2097,2034,2055,5989,2055
2009-11-13,2048,2097,2027,2097,4776,2097
2009-11-16,2097,2097,2010,2020,29295,2020
2009-11-17,2045,2062,2024,2059,4348,2059
2009-11-18,2055,2097,1999,2073,15362,2073
2009-11-19,2104,2104,2020,2020,58665,2020
2009-11-20,2024,2083,2024,2076,6106,2076
2009-11-23,2090,2104,2027,2097,18040,2097
2009-11-24,2087,2133,2052,2133,14533,2133
2009-11-25,2133,2140,2087,2087,13427,2087
2009-11-26,2104,2164,2087,2150,6272,2150
2009-11-27,2322,2322,2104,2147,22544,2147
2009-11-30,2175,2224,2108,2175,50604,2175
2009-12-01,2227,2231,2147,2189,4337,2189
2009-12-02,2203,2315,2192,2259,5107,2259
2009-12-03,2224,2315,2104,2283,16523,2283
2009-12-04,2276,2304,2206,2224,2326,2224
2009-12-07,2287,2287,2154,2210,8708,2210
2009-12-08,2210,2287,2192,2238,9840,2238
2009-12-09,2259,2280,2175,2259,3070,2259
2009-12-10,2276,2276,2213,2241,1985,2241
2009-12-11,2308,2308,2210,2231,6771,2231
2009-12-14,2245,2315,2217,2273,7417,2273
2009-12-15,2273,2311,2262,2280,4316,2280
2009-12-16,2294,2315,2192,2192,9592,2192
2009-12-17,2245,2301,2231,2245,14342,2245
2009-12-18,2301,2301,2224,2273,7136,2273
2009-12-21,2287,2315,2245,2294,14828,2294
2009-12-22,2294,2350,2276,2325,25895,2325
2009-12-23,2659,2673,2659,2673,93999,2673
2009-12-24,3073,3073,2476,2476,817553,2476
2009-12-28,2473,2515,2322,2332,214706,2332
2009-12-29,2350,2589,2350,2525,147668,2525
2009-12-30,2427,2904,2427,2904,339390,2904
2010-01-04,3066,3339,2904,3339,410420,3339
2010-01-05,3508,3627,2911,3301,420038,3301
2010-01-06,3276,3459,3129,3420,228483,3420
2010-01-07,3473,3648,3311,3364,161000,3364
2010-01-08,3273,3346,2982,3157,199876,3157
2010-01-11,3157,3157,2982,3031,94838,3031
2010-01-12,3090,3090,2806,2911,108042,2911
2010-01-13,2943,2943,2673,2715,227897,2715
2010-01-14,2792,2904,2715,2859,134240,2859
2010-01-15,2862,3122,2862,2989,145083,2989
2010-01-18,2925,3073,2925,2932,54168,2932
2010-01-19,2946,3017,2834,2887,64726,2887
2010-01-20,2897,2982,2813,2887,83193,2887
2010-01-21,2953,3227,2876,3073,137621,3073
2010-01-22,2996,3410,2996,3395,225567,3395
2010-01-25,3367,3571,3122,3241,236924,3241
2010-01-26,3241,3417,3157,3227,67179,3227
2010-01-27,3290,3353,2989,3139,56308,3139
2010-01-28,3157,3353,2880,3024,54851,3024
2010-01-29,3024,3108,2848,2978,31162,2978
2010-02-01,2901,3052,2824,3052,19895,3052
2010-02-02,3153,3153,2925,2946,19699,2946
2010-02-03,3010,3055,2932,3017,40421,3017
2010-02-04,3062,3125,2971,3097,47919,3097
2010-02-05,3080,3129,2704,2876,36964,2876
2010-02-08,2824,3017,2824,2932,33414,2932
2010-02-09,2932,3045,2841,3045,17822,3045
2010-02-10,3125,3143,2974,2989,24843,2989
2010-02-11,3066,3150,2992,3097,20513,3097
2010-02-12,3157,3290,3062,3196,30641,3196
2010-02-16,3290,3290,3160,3185,15521,3185
2010-02-17,3276,3297,3087,3129,101208,3129
2010-02-18,3076,3252,3027,3052,20165,3052
2010-02-19,3020,3122,2911,2953,14208,2953
2010-02-22,2950,2957,2813,2862,100894,2862
2010-02-23,2911,2911,2782,2824,36082,2824
2010-02-24,2792,2848,2711,2782,20143,2782
2010-02-25,2782,2999,2680,2722,68446,2722
2010-02-26,2722,2911,2669,2845,39737,2845
2010-03-02,2845,2939,2803,2831,25281,2831
2010-03-03,2806,2873,2746,2820,30755,2820
2010-03-04,2845,2845,2673,2694,35368,2694
2010-03-05,2725,2725,2610,2610,43689,2610
2010-03-08,2760,2764,2627,2648,39731,2648
2010-03-09,2617,2701,2610,2648,11013,2648
2010-03-10,2652,2652,2589,2610,10768,2610
2010-03-11,2610,2722,2568,2701,37191,2701
2010-03-12,2764,2764,2631,2634,37948,2634
2010-03-15,2655,2799,2582,2641,30856,2641
2010-03-16,2585,2680,2571,2624,30401,2624
2010-03-17,2631,2718,2568,2666,132675,2666
2010-03-18,2662,2908,2641,2834,110480,2834
2010-03-19,2792,2834,2669,2736,32345,2736
2010-03-22,2778,2778,2638,2694,58710,2694
2010-03-23,2694,2806,2641,2718,115607,2718
2010-03-24,2792,2806,2648,2687,135074,2687
2010-03-25,2711,2718,2536,2539,155501,2539
2010-03-26,2557,2568,2445,2466,88522,2466
2010-03-29,2459,2490,2434,2455,44517,2455
2010-03-30,2501,2525,2459,2508,39822,2508
2010-03-31,2480,2508,2469,2497,9047,2497
2010-04-01,2497,2543,2483,2536,17041,2536
2010-04-02,2561,2610,2515,2589,34821,2589
2010-04-05,2596,2638,2508,2546,43290,2546
2010-04-06,2575,2575,2501,2546,15650,2546
2010-04-07,2543,2557,2525,2550,15961,2550
2010-04-08,2550,2631,2525,2627,31038,2627
2010-04-09,2638,3020,2596,3020,230207,3020
2010-04-12,3178,3353,3038,3188,377528,3188
2010-04-13,3125,3206,2960,3087,91307,3087
2010-04-14,3087,3136,3010,3017,84417,3017
2010-04-15,2989,3017,2841,2862,73262,2862
2010-04-16,2890,2967,2848,2946,55106,2946
2010-04-19,2939,2946,2782,2782,43314,2782
2010-04-20,2810,2894,2792,2838,30115,2838
2010-04-21,2834,2904,2806,2806,29228,2806
2010-04-22,2848,2852,2743,2757,24941,2757
2010-04-23,2750,2827,2736,2757,20448,2757
2010-04-26,2778,2806,2757,2764,8868,2764
2010-04-27,2736,2796,2736,2782,25573,2782
2010-04-28,2750,2869,2736,2831,59895,2831
2010-04-29,2834,2887,2820,2841,50691,2841
2010-04-30,2862,2887,2803,2848,37356,2848
2010-05-03,2876,2876,2764,2796,39775,2796
2010-05-04,2775,2841,2771,2771,15327,2771
2010-05-06,2743,2820,2701,2757,29550,2757
2010-05-07,2610,2757,2610,2757,19899,2757
2010-05-10,2694,2760,2645,2746,13658,2746
2010-05-11,2760,2760,2669,2736,10450,2736
2010-05-12,2757,2760,2666,2725,61783,2725
2010-05-13,2764,3080,2757,2943,82946,2943
2010-05-14,2890,3003,2855,2883,26882,2883
2010-05-17,2876,3031,2813,2946,56603,2946
2010-05-18,2915,3090,2908,2978,84869,2978
2010-05-19,2971,3017,2908,2996,32241,2996
2010-05-20,3024,3027,2901,2960,22725,2960
2010-05-24,2943,2943,2873,2925,10598,2925
2010-05-25,2925,2925,2641,2834,4025,2834
2010-05-26,2736,2827,2708,2743,26763,2743
2010-05-27,2743,2925,2687,2757,19530,2757
2010-05-28,2855,2967,2799,2936,50181,2936
2010-05-31,2901,2996,2901,2982,32799,2982
2010-06-01,3003,3090,2925,3055,46851,3055
2010-06-03,3059,3150,3052,3090,27974,3090
2010-06-04,3115,3139,3055,3087,23224,3087
2010-06-07,2953,3045,2841,3017,9545,3017
2010-06-08,3017,3083,2939,3020,21907,3020
2010-06-09,3048,3087,2974,3080,29123,3080
2010-06-10,3017,3083,2985,3080,16503,3080
2010-06-11,3080,3227,3052,3185,64615,3185
2010-06-14,3234,3234,3122,3188,21995,3188
2010-06-15,3206,3206,3118,3171,23137,3171
2010-06-16,3157,3213,2946,3115,19681,3115
2010-06-17,3129,3136,3059,3090,10652,3090
2010-06-18,3094,3094,3031,3041,6633,3041
2010-06-21,2982,3066,2876,2904,46328,2904
2010-06-22,2936,2936,2820,2904,20257,2904
2010-06-23,2904,2911,2820,2904,4028,2904
2010-06-24,2911,2936,2859,2904,1821,2904
2010-06-25,2932,2932,2813,2876,2658,2876
2010-06-28,2908,2936,2778,2782,12884,2782
2010-06-29,2810,2810,2729,2796,11231,2796
2010-06-30,2771,2771,2638,2701,18924,2701
2010-07-01,2697,2697,2311,2441,90092,2441
2010-07-02,2441,2546,2396,2532,39041,2532
2010-07-05,2497,2599,2490,2529,8075,2529
2010-07-06,2568,2589,2497,2589,11410,2589
2010-07-07,2603,2638,2589,2638,9127,2638
2010-07-08,2652,2687,2631,2645,8299,2645
2010-07-09,2673,2694,2529,2596,14554,2596
2010-07-12,2536,2687,2536,2680,7871,2680
2010-07-13,2694,2711,2501,2529,26387,2529
2010-07-14,2536,2557,2469,2525,17131,2525
2010-07-15,2455,2543,2427,2466,27726,2466
2010-07-16,2445,2501,2434,2483,12114,2483
2010-07-19,2483,2518,2392,2480,4330,2480
2010-07-20,2511,2511,2406,2406,7011,2406
2010-07-21,2490,2539,2413,2518,12951,2518
2010-07-22,2525,2561,2494,2546,4653,2546
2010-07-23,2561,2585,2483,2550,4234,2550
2010-07-26,2589,2592,2455,2592,20458,2592
2010-07-27,2589,2596,2511,2585,4618,2585
2010-07-28,2596,2606,2525,2568,1206,2568
2010-07-29,2483,2596,2459,2546,4100,2546
2010-07-30,2550,2585,2483,2550,1943,2550
2010-08-02,2546,2546,2466,2494,5432,2494
2010-08-03,2504,2522,2406,2469,1487,2469
2010-08-04,2501,2504,2396,2476,8459,2476
2010-08-05,2511,2525,2385,2490,3168,2490
2010-08-06,2497,2511,2339,2420,23178,2420
2010-08-09,2417,2459,2329,2371,24053,2371
2010-08-10,2343,2385,2315,2325,38408,2325
2010-08-11,2378,2378,2255,2255,23761,2255
2010-08-12,2245,2245,2147,2147,25940,2147
2010-08-13,2115,2164,2104,2133,19612,2133
2010-08-16,2161,2189,2076,2125,28678,2125
2010-08-17,2175,2175,2003,2041,65966,2041
2010-08-18,2059,2087,2024,2055,53939,2055
2010-08-19,2041,2133,2041,2104,36115,2104
2010-08-20,2140,2420,2140,2420,52340,2420
2010-08-23,2596,2771,2455,2455,433420,2455
2010-08-24,2455,2553,2368,2546,78541,2546
2010-08-25,2553,2553,2441,2508,48975,2508
2010-08-26,2508,2561,2441,2561,45446,2561
2010-08-27,2561,2582,2494,2568,17044,2568
2010-08-30,2841,2841,2596,2603,25235,2603
2010-08-31,2480,2624,2473,2620,20013,2620
2010-09-01,2697,3006,2617,2792,205391,2792
2010-09-02,2806,2841,2666,2697,39658,2697
2010-09-03,2697,2992,2697,2887,69633,2887
2010-09-06,2876,2943,2806,2939,54167,2939
2010-09-07,2939,2939,2852,2876,13347,2876
2010-09-08,2810,3052,2810,3003,67980,3003
2010-09-09,3080,3087,2982,3020,41795,3020
2010-09-10,3052,3199,3048,3146,62141,3146
2010-09-13,3206,3206,3083,3122,52595,3122
2010-09-14,3150,3150,2989,3080,23160,3080
2010-09-15,2950,3073,2950,3034,45406,3034
2010-09-16,3017,3157,3017,3104,50091,3104
2010-09-17,3153,3153,2834,3108,14158,3108
2010-09-20,3003,3325,3003,3297,60515,3297
2010-09-24,3318,3318,3027,3217,26815,3217
2010-09-27,3122,3227,3122,3192,16171,3192
2010-09-28,3192,3192,3076,3094,7772,3094
2010-09-29,3150,3150,3041,3052,9247,3052
2010-09-30,3017,3143,3003,3080,37858,3080
2010-10-01,3171,3297,3038,3294,101644,3294
2010-10-04,3294,3753,3294,3543,90464,3543
2010-10-05,3367,3592,3227,3473,112967,3473
2010-10-06,3497,3683,3497,3613,60526,3613
2010-10-07,3641,3802,3634,3718,39956,3718
2010-10-08,3704,3894,3648,3859,104393,3859
2010-10-11,3859,3971,3795,3894,48573,3894
2010-10-12,3859,3929,3620,3816,61457,3816
2010-10-13,3816,3915,3732,3915,60191,3915
2010-10-14,3929,4301,3894,4174,129582,4174
2010-10-15,4343,4343,4097,4209,45001,4209
2010-10-18,4209,4273,4132,4244,67882,4244
2010-10-19,4209,4483,4209,4244,697529,4244
2010-10-20,4160,4287,4111,4195,145151,4195
2010-10-21,4195,4251,4083,4209,94100,4209
2010-10-22,4209,4336,4069,4146,46492,4146
2010-10-25,4209,4280,4146,4258,80442,4258
2010-10-26,4280,4308,4125,4223,90866,4223
2010-10-27,4244,4280,4111,4209,60951,4209
2010-10-28,4280,4336,4132,4132,68506,4132
2010-10-29,4139,4209,4076,4202,31767,4202
2010-11-01,4237,4273,4160,4195,62403,4195
2010-11-02,4181,4322,4097,4209,72204,4209
2010-11-03,4209,4237,4104,4209,83230,4209
2010-11-04,4273,4757,4174,4546,287891,4546
2010-11-05,4539,4736,4357,4546,93035,4546
2010-11-08,4687,4729,4476,4679,81580,4679
2010-11-09,4708,4771,4434,4504,47678,4504
2010-11-10,4560,5107,4434,4876,157606,4876
2010-11-11,4890,4981,4574,4806,45450,4806
2010-11-12,4869,4883,4560,4665,139979,4665
2010-11-15,4560,4665,4413,4490,61254,4490
2010-11-16,4483,4490,4146,4350,109451,4350
2010-11-17,4350,4609,4160,4525,73879,4525
2010-11-18,4525,4757,4448,4616,85375,4616
2010-11-19,4616,4757,4602,4694,73105,4694
2010-11-22,4511,4883,4511,4743,42775,4743
2010-11-23,4651,4764,4630,4679,121142,4679
2010-11-24,4420,4757,4420,4574,75642,4574
2010-11-25,4701,4701,4532,4623,42537,4623
2010-11-26,4651,4651,4413,4455,88824,4455
2010-11-29,4455,4525,4287,4287,50490,4287
2010-11-30,4757,4757,4287,4406,60965,4406
2010-12-01,4630,4630,4350,4553,10465,4553
2010-12-02,4553,4701,4525,4658,45757,4658
2010-12-03,4694,4694,4490,4595,34121,4595
2010-12-06,4651,4651,4350,4539,19246,4539
2010-12-07,4581,4581,4392,4490,29637,4490
2010-12-08,4560,4560,4315,4420,72244,4420
2010-12-09,4525,4525,4244,4406,106548,4406
2010-12-10,4315,4406,4160,4251,142282,4251
2010-12-13,4258,4399,4139,4216,41934,4216
2010-12-14,4343,4343,4188,4301,34822,4301
2010-12-15,4301,4329,4174,4315,27873,4315
2010-12-16,4174,4315,4174,4308,4974,4308
2010-12-17,4160,4343,4139,4308,22692,4308
2010-12-20,4308,4308,4153,4266,21991,4266
2010-12-21,4266,4315,4167,4266,13009,4266
2010-12-22,4139,4322,4139,4209,30179,4209
2010-12-23,4209,4266,4146,4209,46519,4209
2010-12-24,4244,4273,4139,4188,39409,4188
2010-12-27,4188,4188,4041,4069,84943,4069
2010-12-28,4560,4560,3964,4034,28569,4034
2010-12-29,4034,4343,4034,4280,47179,4280
2010-12-30,4322,4918,4280,4918,378379,4918
2011-01-03,5122,5332,5016,5192,310150,5192
2011-01-04,5178,5178,5016,5072,95252,5072
2011-01-05,5178,5178,4953,5086,84196,5086
2011-01-06,5086,5185,4848,4911,146914,4911
2011-01-07,4911,5086,4708,4995,63093,4995
2011-01-10,5079,5100,4876,5002,79234,5002
2011-01-11,5065,5318,4911,4981,181610,4981
2011-01-12,4981,5409,4904,5262,215140,5262
2011-01-13,5262,5550,5227,5472,307418,5472
2011-01-14,5528,5550,5318,5409,84067,5409
2011-01-17,5402,5571,5269,5543,100914,5543
2011-01-18,5479,5739,5465,5648,87913,5648
2011-01-19,5613,5753,5557,5641,79956,5641
2011-01-20,5641,5690,5339,5465,144402,5465
2011-01-21,5472,5564,5136,5472,67651,5472
2011-01-24,5402,5557,5402,5486,50706,5486
2011-01-25,5543,5599,5374,5472,81212,5472
2011-01-26,5543,5543,5437,5493,35773,5493
2011-01-27,5493,5711,5458,5683,38906,5683
2011-01-28,5746,5746,5557,5627,40677,5627
2011-01-31,5606,5879,5578,5620,47742,5620
2011-02-01,5753,6027,5585,5816,69491,5816
2011-02-07,5858,6062,5851,5985,75666,5985
2011-02-08,6034,6097,5949,6027,48067,6027
2011-02-09,6069,6069,5907,5964,65831,5964
2011-02-10,5971,6034,5704,5872,57530,5872
2011-02-11,5879,5956,5788,5872,28536,5872
2011-02-14,5739,5900,5662,5683,44267,5683
2011-02-15,5613,5753,5543,5753,55165,5753
2011-02-16,5704,5781,5704,5753,19724,5753
2011-02-17,5781,5823,5613,5718,45084,5718
2011-02-18,5746,5746,5543,5606,38115,5606
2011-02-21,5472,5613,5409,5543,38857,5543
2011-02-22,5528,5528,5346,5500,7703,5500
2011-02-23,5465,5465,5290,5444,22382,5444
2011-02-24,5262,5367,5016,5051,46415,5051
2011-02-25,4932,5437,4932,5430,19436,5430
2011-02-28,5339,5472,5065,5276,11249,5276
2011-03-02,5269,5402,5009,5332,11721,5332
2011-03-03,5030,5360,5030,5255,28221,5255
2011-03-04,5255,5290,5086,5192,10775,5192
2011-03-07,5318,5318,4995,5129,10350,5129
2011-03-08,5129,5262,4918,5262,58193,5262
2011-03-09,5199,5402,4911,4911,52491,4911
2011-03-10,4918,5037,4546,4750,49542,4750
2011-03-11,4799,4806,4644,4806,6831,4806
2011-03-14,4799,4799,4350,4701,8427,4701
2011-03-15,4665,4750,3999,4111,164341,4111
2011-03-16,4209,4294,3985,4118,16118,4118
2011-03-17,4041,4244,4027,4027,26555,4027
2011-03-18,4055,4322,4055,4280,32117,4280
2011-03-21,4385,4553,4216,4448,55551,4448
2011-03-22,4455,4616,4455,4581,29043,4581
2011-03-23,4701,4701,4476,4560,15873,4560
2011-03-24,4560,4595,4490,4546,28597,4546
2011-03-25,4546,4701,4434,4560,30733,4560
2011-03-28,4497,4687,4350,4420,35092,4420
2011-03-29,4364,4420,4350,4413,7545,4413
2011-03-30,4483,4483,4244,4385,24594,4385
2011-03-31,4280,4462,4237,4420,19008,4420
2011-04-01,4462,4462,4280,4350,30363,4350
2011-04-04,4230,4469,4230,4244,34764,4244
2011-04-05,4244,4343,4139,4195,34164,4195
2011-04-06,4357,4357,4090,4209,19937,4209
2011-04-07,4273,4273,4104,4174,9234,4174
2011-04-08,4399,4799,4301,4799,86210,4799
2011-04-11,4869,4869,4602,4637,58507,4637
2011-04-12,4637,4757,4532,4701,18112,4701
2011-04-13,4771,4771,4687,4701,12110,4701
2011-04-14,4637,4658,4041,4658,13815,4658
2011-04-15,4771,4771,4630,4651,8310,4651
2011-04-18,4525,4658,4434,4553,7022,4553
2011-04-19,4560,4672,4244,4525,6154,4525
2011-04-20,4595,4960,4525,4869,53330,4869
2011-04-21,4869,5255,4834,5016,70412,5016
2011-04-22,5157,5157,4995,5100,55920,5100
2011-04-25,5318,5318,4911,5030,9483,5030
2011-04-26,5129,5129,4792,4911,6654,4911
2011-04-27,4806,5086,4806,5051,11985,5051
2011-04-28,4911,5044,4855,4911,14671,4911
2011-04-29,4911,4911,4651,4862,29391,4862
2011-05-02,4862,4946,4722,4736,16875,4736
2011-05-03,4736,4820,4223,4223,13115,4223
2011-05-04,4420,4560,4385,4532,20780,4532
2011-05-06,4623,4623,4336,4448,12462,4448
2011-05-09,4546,4546,4385,4462,469,4462
2011-05-11,4357,4525,4350,4462,9295,4462
2011-05-12,4560,4560,4315,4364,9843,4364
2011-05-13,4371,4420,4350,4399,8296,4399
2011-05-16,4230,4483,4230,4476,2199,4476
2011-05-17,4350,4525,4308,4448,59396,4448
2011-05-18,4441,4483,4350,4420,29555,4420
2011-05-19,4518,4518,4301,4420,17141,4420
2011-05-20,4490,4490,4350,4364,9794,4364
2011-05-23,4448,4448,4230,4280,18401,4280
2011-05-24,4167,4308,4167,4308,13329,4308
2011-05-25,4385,4385,4209,4308,3285,4308
2011-05-26,4181,4308,4111,4111,19307,4111
2011-05-27,4146,4343,4146,4336,7497,4336
2011-05-30,4476,4476,4202,4287,5960,4287
2011-05-31,4399,4399,4006,4104,30974,4104
2011-06-01,4202,4202,3901,4139,24206,4139
2011-06-02,4160,4160,3964,4118,1229,4118
2011-06-03,4069,4132,3746,3859,94935,3859
2011-06-07,3999,3999,3739,3809,7618,3809
2011-06-08,3859,3859,3648,3781,14134,3781
2011-06-09,4055,4132,3788,3999,11258,3999
2011-06-10,3992,3992,3838,3894,6406,3894
2011-06-13,3718,3887,3669,3774,5905,3774
2011-06-14,3859,3859,3578,3725,5396,3725
2011-06-15,3838,3838,3732,3795,9097,3795
2011-06-16,4188,4357,3795,3795,4411,3795
2011-06-17,3718,3816,3515,3732,2735,3732
2011-06-20,3690,3992,3648,3753,2581,3753
2011-06-21,3753,3788,3718,3767,2507,3767
2011-06-22,3718,4202,3718,3859,11165,3859
2011-06-23,3753,3859,3725,3859,5010,3859
2011-06-24,3852,3852,3781,3845,3745,3845
2011-06-27,3845,3845,3683,3781,5815,3781
2011-06-28,3788,3788,3669,3718,5564,3718
2011-06-29,3732,3788,3683,3788,10207,3788
2011-06-30,3788,3788,3683,3683,11110,3683
2011-07-01,3746,3746,3613,3690,49566,3690
2011-07-04,3711,3718,3592,3634,21635,3634
2011-07-05,3634,3641,3508,3641,8084,3641
2011-07-06,4034,4034,3648,3795,23010,3795
2011-07-07,3753,3788,3648,3788,7993,3788
2011-07-08,4041,4357,3781,4357,21556,4357
2011-07-11,4357,4483,4308,4364,25967,4364
2011-07-12,4287,4476,4216,4378,18477,4378
2011-07-13,4434,4630,4364,4560,32441,4560
2011-07-14,4665,4672,4462,4602,18301,4602
2011-07-15,4595,4651,4322,4651,9217,4651
2011-07-18,4890,4890,4665,4764,6513,4764
2011-07-19,4764,4771,4560,4771,51728,4771
2011-07-20,4771,4904,4715,4736,23891,4736
2011-07-21,4701,4729,4216,4729,35900,4729
2011-07-22,4595,4771,4595,4602,19758,4602
2011-07-25,4623,4869,4455,4574,11970,4574
2011-07-26,4729,4729,4553,4609,8443,4609
