Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-29,6490,6600,6180,6300,264269,6262
2016-03-02,6300,6700,6300,6700,275618,6660
2016-03-03,6650,6760,6480,6560,244930,6521
2016-03-04,6540,6630,6510,6540,96710,6501
2016-03-07,6530,6730,6530,6540,142909,6501
2016-03-08,6540,6600,6280,6500,189776,6461
2016-03-09,6400,6500,6310,6320,194066,6282
2016-03-10,6380,6590,6360,6590,168309,6550
2016-03-11,6570,6710,6560,6640,99410,6600
2016-03-14,6690,6730,6630,6680,104384,6640
2016-03-15,6770,6770,6500,6530,116400,6491
2016-03-16,6510,6600,6280,6440,260247,6401
2016-03-17,6950,8370,6920,7190,7855495,7147
2016-03-18,7280,7310,6980,7070,868997,7028
2016-03-21,7070,7130,6850,6860,449800,6819
2016-03-22,6900,7240,6730,7040,601106,6998
2016-03-23,7090,7660,7050,7400,1145603,7356
2016-03-24,7400,7530,7200,7350,305547,7306
2016-03-25,7300,7580,7210,7400,330863,7356
2016-03-28,7400,7470,7300,7460,188846,7415
2016-03-29,7470,7650,7320,7430,294203,7385
2016-03-30,7350,7460,7310,7310,156226,7266
2016-03-31,7370,7490,7120,7120,182515,7077
2016-04-01,7150,7690,7050,7390,352172,7346
2016-04-04,7430,7650,7420,7580,257900,7535
2016-04-05,7550,7610,7430,7500,147294,7455
2016-04-06,7550,7650,7410,7500,134917,7455
2016-04-07,7590,7600,7420,7440,148398,7395
2016-04-08,7500,7700,7460,7590,174477,7544
2016-04-11,7640,7940,7460,7800,290473,7753
2016-04-12,7880,7990,7770,7950,190601,7902
2016-04-14,7950,8180,7910,8040,206737,7992
2016-04-15,8010,8080,7850,7950,173733,7902
2016-04-18,8100,8250,7970,8110,205315,8061
2016-04-19,8100,8350,7970,8300,295666,8250
2016-04-20,8560,8930,8490,8580,893857,8529
2016-04-21,8650,8970,8440,8800,359807,8747
2016-04-22,8820,8990,8760,8880,240093,8827
2016-04-25,9000,9900,8950,9590,1275486,9533
2016-04-26,9590,9800,9350,9800,334347,9741
2016-04-27,10000,10750,9910,10600,1091285,10537
2016-04-28,10800,11200,10350,10550,602618,10487
2016-04-29,10750,11650,10550,11600,1235036,11531
2016-05-02,11600,12500,10000,10000,1978709,9940
2016-05-03,10300,11350,9990,11350,1832844,11282
2016-05-04,11300,12400,11200,11350,1305397,11282
2016-05-09,11350,12150,11350,11450,671206,11382
2016-05-10,11400,11600,10350,10900,974090,10835
2016-05-11,11000,11000,10150,10650,804196,10586
2016-05-12,10500,11350,10150,11250,930710,11183
2016-05-13,11200,11400,10850,11300,387904,11232
2016-05-16,11200,11200,10700,11000,342029,10934
2016-05-17,10800,11100,10600,10600,300004,10537
2016-05-18,10400,10650,10000,10400,631057,10338
2016-05-19,10500,10800,10050,10200,354667,10139
2016-05-20,10200,10400,9070,9340,1183813,9284
2016-05-23,9530,9670,9200,9500,485823,9443
2016-05-24,9090,9230,8720,8780,1094925,8727
2016-05-25,8950,9470,8910,9340,813642,9284
2016-05-26,9390,10450,9390,9920,1098628,9861
2016-05-27,10200,10450,9870,10100,359282,10040
2016-05-30,10400,10400,9880,9930,204595,9871
2016-05-31,9870,10200,9850,9960,154892,9900
2016-06-01,10150,10900,10100,10450,947517,10388
2016-06-02,10550,10550,10000,10100,288514,10040
2016-06-03,10100,10300,10000,10050,200317,9990
2016-06-07,10050,10250,9850,9930,244053,9871
2016-06-08,9970,10300,9970,10250,175732,10189
2016-06-09,10250,10250,9650,9800,420349,9741
2016-06-10,9850,9850,9560,9580,189853,9523
2016-06-13,9390,9390,8990,9070,349875,9016
2016-06-14,9050,9280,9040,9200,195996,9145
2016-06-15,9120,9530,9120,9440,173136,9384
2016-06-16,9440,9520,8940,8970,200527,8916
2016-06-17,9100,9440,9060,9090,193567,9036
2016-06-20,9100,9350,9090,9260,78295,9205
2016-06-21,9460,9480,9120,9290,94523,9234
2016-06-22,9360,9850,9240,9720,289251,9662
2016-06-23,9740,9740,9280,9340,176511,9284
2016-06-24,9450,9550,8570,8570,451597,8519
2016-06-27,8210,8890,8200,8600,233235,8548
2016-06-28,8510,8840,8470,8720,123383,8668
2016-06-29,8900,9190,8790,9080,118831,9026
2016-06-30,9180,9260,9030,9210,99046,9155
2016-07-01,9110,9370,9110,9270,127527,9215
2016-07-04,9240,9540,9240,9420,106849,9364
2016-07-05,9440,9510,9320,9390,57818,9334
2016-07-06,9390,9430,9100,9170,107177,9115
2016-07-07,9200,9370,9170,9250,73905,9195
2016-07-08,9220,10200,9220,10050,666699,9990
2016-07-11,10100,10250,9960,10150,275171,10089
2016-07-12,10150,10700,10050,10350,446829,10288
2016-07-13,10450,10550,10200,10450,194023,10388
2016-07-14,10350,10650,10300,10500,235043,10437
2016-07-15,10450,10750,10350,10450,266751,10388
2016-07-18,10550,10750,10500,10600,238379,10537
2016-07-19,10850,11300,10550,10650,527334,10586
2016-07-20,10650,10750,10350,10400,166429,10338
2016-07-21,10500,10650,9800,10000,1284468,9940
2016-07-22,10500,11250,10050,10050,2068602,9990
2016-07-25,10000,10100,9610,9810,381400,9751
2016-07-26,9720,9780,9510,9580,373447,9523
2016-07-27,9580,9840,9500,9580,243438,9523
2016-07-28,9600,9670,9530,9610,124639,9553
2016-07-29,9630,9870,9610,9850,174915,9791
2016-08-01,9860,9860,9640,9730,122119,9672
2016-08-02,9750,9800,9520,9670,163887,9612
2016-08-03,9620,9670,9300,9300,229560,9244
2016-08-04,9410,9740,9360,9650,123923,9592
2016-08-05,9620,9740,9510,9540,76719,9483
2016-08-08,9690,9690,9400,9400,53144,9344
2016-08-09,9310,9630,9310,9550,68452,9493
2016-08-10,9530,9740,9520,9640,71329,9582
2016-08-11,9560,9680,9550,9670,78846,9612
2016-08-12,9630,9750,9630,9630,61528,9572
2016-08-16,9630,9810,9600,9700,75232,9642
2016-08-17,9700,9780,9630,9700,71007,9642
2016-08-18,9650,10250,9650,10100,277097,10040
2016-08-19,10100,10250,10000,10150,121363,10089
2016-08-22,10100,10250,9900,9950,124760,9890
2016-08-23,9950,10100,9840,10050,95819,9990
2016-08-24,10000,10100,9850,9850,80832,9791
2016-08-25,9860,10600,9860,10450,838380,10388
2016-08-26,10400,10650,10250,10350,231747,10288
2016-08-29,10300,10550,9970,9970,248926,9910
2016-08-30,10150,10700,10150,10650,424566,10586
2016-08-31,10650,10950,10450,10850,648010,10785
2016-09-01,10800,10900,10600,10900,234959,10835
2016-09-02,10750,11050,10600,10850,282024,10785
2016-09-05,10850,10950,10350,10400,242415,10338
2016-09-06,10500,10750,10500,10550,160426,10487
2016-09-07,10550,10650,10150,10150,185531,10089
2016-09-08,10250,10350,9870,10100,216671,10040
2016-09-09,9970,10100,9770,9770,260113,9712
2016-09-12,9560,9700,9390,9510,189455,9453
2016-09-13,9620,9970,9620,9880,70921,9821
2016-09-19,9880,10200,9760,10000,188227,9940
2016-09-20,10050,10050,9830,9870,93963,9811
2016-09-21,9940,9940,9780,9860,110243,9801
2016-09-22,9890,9930,9800,9810,96894,9751
2016-09-23,9890,10200,9800,10150,182708,10089
2016-09-26,10200,10400,10150,10250,159702,10189
2016-09-27,10100,10300,10100,10100,94976,10040
2016-09-28,10150,10150,9850,9930,168238,9871
2016-09-29,9900,9990,9860,9920,67878,9861
2016-09-30,9860,10000,9720,9800,128234,9741
2016-10-04,9800,10150,9800,9990,172901,9930
2016-10-05,9950,10000,9880,9950,74994,9890
2016-10-06,10000,10000,9840,9850,72404,9791
2016-10-07,9840,9930,9140,9260,331150,9205
2016-10-10,9120,9290,8950,9250,115160,9195
2016-10-11,9250,9270,8590,8820,352283,8767
2016-10-12,8800,8880,8600,8650,200197,8598
2016-10-13,8680,8840,8580,8730,138273,8678
2016-10-14,8800,8800,8510,8620,136491,8568
2016-10-17,8700,8820,8250,8620,253028,8568
2016-10-18,8490,8670,8440,8660,64396,8608
2016-10-19,8700,8700,8540,8650,61345,8598
2016-10-20,8650,8660,8400,8500,103817,8449
2016-10-21,8430,8540,7950,7950,244749,7902
2016-10-24,7950,8170,7950,8150,216235,8101
2016-10-25,8150,8220,7680,7830,201712,7783
2016-10-26,7750,7800,7540,7560,137382,7515
2016-10-27,7480,8270,7480,8130,248805,8081
2016-10-28,8140,8280,8020,8080,89378,8032
2016-10-31,8160,8160,7760,7950,64150,7902
2016-11-01,8000,8070,7760,7950,85703,7902
2016-11-02,7900,7950,7540,7640,97276,7594
2016-11-03,7440,7790,7440,7640,102840,7594
2016-11-04,7770,7800,7510,7720,64238,7674
2016-11-07,7750,8000,7740,7960,75553,7912
2016-11-08,8050,8210,7850,7930,130513,7882
2016-11-09,7930,7990,6990,7250,313770,7206
2016-11-10,7370,7700,7360,7580,149113,7535
2016-11-11,7580,7700,7480,7560,98750,7515
2016-11-14,7500,7900,7500,7860,105476,7813
2016-11-15,7930,7970,7710,7790,74975,7743
2016-11-16,7860,8160,7820,8040,115719,7992
2016-11-17,8050,8220,8040,8220,83726,8171
2016-11-18,8230,8230,8000,8150,59461,8101
2016-11-21,8150,8150,7850,8030,59176,7982
2016-11-22,8020,8080,7880,8030,45347,7982
2016-11-23,8030,8100,7550,7800,163307,7753
2016-11-24,7800,7810,7300,7300,125655,7256
2016-11-25,7210,7550,7080,7550,183500,7505
2016-11-28,7450,7640,7380,7510,45687,7465
2016-11-29,7430,7620,7430,7580,45965,7535
2016-11-30,7620,7620,7520,7520,40415,7475
2016-12-01,7480,7600,7420,7460,50064,7415
2016-12-02,7460,7510,7110,7250,133932,7206
2016-12-05,7210,7220,6720,6760,176628,6719
2016-12-06,6840,7050,6840,6950,67318,6908
2016-12-07,7030,7030,6830,6860,47279,6819
2016-12-08,6900,7120,6900,7060,80908,7018
2016-12-09,7010,7410,7010,7410,106950,7366
2016-12-12,7400,7630,7280,7580,107966,7535
2016-12-13,7560,7640,7400,7630,69682,7584
2016-12-14,7620,7790,7590,7790,82375,7743
2016-12-15,7700,7890,7650,7820,59591,7773
2016-12-16,7830,7850,7700,7810,42572,7763
2016-12-19,7800,7800,7670,7690,62092,7644
2016-12-20,7680,7780,7680,7700,41614,7654
2016-12-21,7700,7770,7650,7670,52892,7624
2016-12-22,7670,7680,7400,7460,131464,7415
2016-12-23,7460,7640,7440,7520,77417,7475
2016-12-26,7520,7670,7520,7570,93663,7525
2016-12-27,7630,8970,7630,8430,2181149,8380
2016-12-28,8550,8780,8470,8680,574713,8680
2016-12-29,8720,9210,8610,9210,601301,9210
2017-01-02,9210,9770,9210,9550,586236,9550
2017-01-03,9470,9500,9160,9350,278930,9350
2017-01-04,9350,9350,9120,9230,261461,9230
2017-01-05,9450,9950,9400,9560,923696,9560
2017-01-06,9510,9710,9380,9530,246623,9530
2017-01-09,9530,9530,9270,9380,169077,9380
2017-01-10,9300,9390,9010,9240,169023,9240
2017-01-11,9240,9550,9130,9550,277223,9550
2017-01-12,9590,9900,9400,9790,524525,9790
2017-01-13,9850,9980,9630,9860,353163,9860
2017-01-16,9900,9910,9350,9460,290619,9460
2017-01-17,9460,9570,9210,9460,249492,9460
2017-01-18,9510,9550,9320,9460,100981,9460
2017-01-19,9460,9700,9400,9470,155526,9470
2017-01-20,9480,9730,9370,9730,175618,9730
2017-01-23,9790,9900,9600,9600,194277,9600
2017-01-24,9520,9770,9520,9670,108870,9670
2017-01-25,9730,10150,9700,10050,735266,10050
2017-01-26,10150,10250,9980,10050,264383,10050
2017-01-31,10050,10250,9990,10250,264430,10250
2017-02-01,10250,10350,9990,10200,262202,10200
2017-02-02,10150,10200,9740,9810,337546,9810
2017-02-03,9800,9970,9700,9860,185177,9860
2017-02-06,9890,9920,8990,8990,498920,8990
2017-02-07,9050,9160,8600,8880,348661,8880
2017-02-08,8850,9040,8760,8930,147711,8930
2017-02-09,8880,9090,8870,9070,89534,9070
2017-02-10,9110,9190,8890,8910,98277,8910
2017-02-13,8920,8920,8580,8730,162615,8730
2017-02-14,8730,8840,8630,8740,136554,8740
2017-02-15,8740,8820,8360,8360,376610,8360
2017-02-16,8400,8660,8360,8640,181173,8640
2017-02-17,8520,8680,8390,8460,178843,8460
2017-02-20,8500,8680,8430,8680,125134,8680
2017-02-21,8790,8830,8680,8830,152126,8830
2017-02-22,8810,8860,8740,8830,103834,8830
2017-02-23,8810,8870,8620,8720,145402,8720
2017-02-24,8760,8760,8380,8380,212828,8380
2017-02-27,8430,8430,8080,8150,220084,8150
2017-02-28,8210,8290,8120,8140,108815,8140
2017-03-02,8140,8290,8120,8160,76520,8160
2017-03-03,8250,8420,8170,8210,146936,8210
2017-03-06,8240,8520,8210,8420,119610,8420
2017-03-07,8410,8570,8400,8410,89750,8410
2017-03-08,8440,9790,8430,9400,3971745,9400
2017-03-09,9430,9520,9250,9500,718176,9500
2017-03-10,9540,9720,9170,9600,706026,9600
2017-03-13,9640,9650,9450,9600,421154,9600
2017-03-14,9890,10050,9530,9530,1159234,9530
2017-03-15,9440,9540,9280,9410,411615,9410
2017-03-16,9550,9880,9480,9590,617747,9590
2017-03-17,9650,9970,9550,9970,418705,9970
2017-03-20,10250,10400,9640,9640,1059568,9640
2017-03-21,9650,9830,9550,9630,316526,9630
2017-03-22,9500,9630,9400,9400,259790,9400
2017-03-23,9400,9740,9390,9480,336811,9480
2017-03-24,9400,9740,9360,9700,224318,9700
2017-03-27,9730,9750,9410,9410,238501,9410
2017-03-28,9500,9990,9410,9880,542302,9880
2017-03-29,9960,10200,9770,10050,714180,10050
2017-03-30,10150,10250,9830,10050,610703,10050
2017-03-31,10100,10150,9760,9770,440493,9770
2017-04-03,9820,9960,9800,9850,247588,9850
2017-04-04,9850,9850,9510,9520,366228,9520
2017-04-05,9550,9710,9440,9690,176638,9690
2017-04-06,9700,9700,9450,9630,179417,9630
2017-04-07,9660,10050,9650,9920,670146,9920
2017-04-10,10000,10250,9510,9610,561271,9610
2017-04-11,9760,9850,9380,9610,435373,9610
2017-04-12,9680,9680,9490,9600,217348,9600
2017-04-13,9600,9650,9500,9550,176887,9550
2017-04-14,9470,9480,9220,9260,333771,9260
2017-04-17,9270,9440,9260,9420,156433,9420
2017-04-18,9490,9510,9320,9440,140271,9440
2017-04-19,9370,9840,9350,9800,411019,9800
2017-04-20,9850,9850,9450,9500,286169,9500
2017-04-21,9550,9580,9380,9460,119236,9460
2017-04-24,9470,9510,9280,9390,175859,9390
2017-04-25,9450,9550,9430,9480,188513,9480
2017-04-26,9650,9650,9540,9640,160682,9640
2017-04-27,9700,9710,9460,9480,140072,9480
2017-04-28,9480,9580,9400,9440,131770,9440
2017-05-02,9440,9500,9390,9410,98096,9410
2017-05-04,9410,9770,9410,9700,246401,9700
2017-05-08,9700,9890,9680,9720,206079,9720
2017-05-10,9750,9850,9590,9810,231559,9810
2017-05-11,9880,9890,9690,9790,155952,9790
2017-05-12,9810,9840,9590,9590,157232,9590
2017-05-15,9560,9720,9540,9540,111780,9540
2017-05-16,9610,9610,9080,9130,482284,9130
2017-05-17,9150,9230,9050,9150,185387,9150
2017-05-18,9000,9090,8970,9060,162577,9060
2017-05-19,9110,9230,9060,9090,160849,9090
2017-05-22,9110,9160,8970,9030,183065,9030
2017-05-23,9000,9050,8740,8810,408702,8810
2017-05-24,8830,8950,8820,8830,133363,8830
2017-05-25,8860,8940,8830,8830,99298,8830
2017-05-26,8850,8970,8800,8840,138050,8840
2017-05-29,8840,8930,8820,8830,118139,8830
2017-05-30,8840,8930,8840,8920,114169,8920
2017-05-31,8920,9190,8900,9050,270274,9050
2017-06-01,9020,9120,8870,8920,169856,8920
2017-06-02,8950,8970,8840,8880,120062,8880
2017-06-05,8900,8900,8670,8750,235627,8750
2017-06-07,8750,8750,8610,8650,150792,8650
2017-06-08,8650,8800,8580,8770,171042,8770
2017-06-09,8790,8800,8600,8630,179856,8630
2017-06-12,8630,8700,8460,8470,145572,8470
2017-06-13,8430,8580,8430,8440,163908,8440
2017-06-14,8530,8700,8460,8600,127077,8600
2017-06-15,8600,8650,8320,8390,197268,8390
2017-06-16,8420,8420,8210,8260,159888,8260
2017-06-19,8250,8540,8250,8400,145027,8400
2017-06-20,8450,8520,8250,8400,149854,8400
2017-06-21,8320,8360,8150,8170,169452,8170
2017-06-22,8190,8270,8120,8170,93568,8170
2017-06-23,8180,8290,8160,8250,61673,8250
2017-06-26,8320,8320,8190,8290,100109,8290
2017-06-27,8310,8980,8290,8680,568884,8680
2017-06-28,8670,8720,8430,8430,226324,8430
2017-06-29,8450,8660,8390,8500,135087,8500
2017-06-30,8390,8500,8330,8430,78573,8430
2017-07-03,8430,8440,8160,8170,146738,8170
2017-07-04,8190,8300,8100,8140,126613,8140
2017-07-05,8150,8380,8150,8350,70223,8350
2017-07-06,8370,8370,8240,8250,51211,8250
2017-07-07,8240,8240,8140,8140,56132,8140
2017-07-10,8180,8240,7990,8010,142597,8010
2017-07-11,8020,8130,7930,7970,71030,7970
2017-07-12,7970,8050,7700,7730,271376,7730
2017-07-13,7690,7880,7690,7880,138967,7880
2017-07-14,7880,7900,7770,7800,74626,7800
2017-07-17,7800,8070,7800,8000,98439,8000
2017-07-18,8050,8110,7930,8100,111041,8100
2017-07-19,8120,8310,8030,8290,104456,8290
2017-07-20,8310,8390,8210,8380,98881,8380
2017-07-21,8360,8410,8300,8320,94734,8320
2017-07-24,8350,8350,8140,8270,122744,8270
2017-07-25,8270,8280,8010,8010,97362,8010
2017-07-26,8050,8160,7880,7880,101024,7880
2017-07-27,7910,8340,7900,8300,210270,8300
2017-07-28,8170,8350,8000,8000,150627,8000
2017-07-31,7980,8020,7840,7910,88397,7910
2017-08-01,7910,8060,7860,7920,68201,7920
2017-08-02,7930,8040,7870,7950,80146,7950
2017-08-03,7900,7950,7530,7550,266974,7550
2017-08-04,7470,7620,7300,7450,156445,7450
2017-08-07,7460,7590,7400,7450,74559,7450
2017-08-08,7440,7550,7400,7510,62498,7510
2017-08-09,7450,7520,7280,7380,158739,7380
2017-08-10,7310,7390,7010,7270,251846,7270
2017-08-11,7140,7210,6990,7200,179311,7200
2017-08-14,7230,7270,7060,7060,92950,7060
2017-08-16,7060,7340,6990,7290,163820,7290
2017-08-17,7200,7410,7200,7370,117740,7370
2017-08-18,7270,7580,7250,7530,166034,7530
2017-08-21,7590,7650,7450,7550,150649,7550
2017-08-22,7510,7640,7510,7640,77799,7640
2017-08-23,7690,7860,7640,7740,123316,7740
2017-08-24,7750,7810,7700,7790,74710,7790
2017-08-25,7790,7980,7720,7950,163854,7950
2017-08-28,7960,7980,7780,7810,75649,7810
2017-08-29,7780,7890,7690,7740,54136,7740
2017-08-30,7780,7900,7680,7900,67423,7900
2017-08-31,7860,7960,7780,7830,92620,7830
2017-09-01,7830,7970,7800,7960,89432,7960
2017-09-04,7700,7950,7700,7860,92275,7860
2017-09-05,7860,7900,7680,7680,66203,7680
2017-09-06,7670,7820,7670,7700,43279,7700
2017-09-07,7830,7880,7710,7820,70617,7820
2017-09-08,7820,7990,7760,7900,127475,7900
2017-09-11,8050,8050,7920,7940,98305,7940
2017-09-12,7940,8060,7900,8030,90311,8030
2017-09-13,8070,8080,7930,7990,114592,7990
2017-09-14,7960,8040,7950,8000,64965,8000
2017-09-15,7980,8320,7960,8320,265262,8320
2017-09-18,8360,8400,8220,8320,111096,8320
2017-09-19,8260,8320,8060,8070,136354,8070
2017-09-20,8080,8140,7910,7920,101332,7920
2017-09-21,7860,8000,7300,7660,160552,7660
2017-09-25,7660,7700,6970,7000,407591,7000
2017-09-26,7000,7000,7000,7000,0,7000
2017-09-27,7060,7440,7060,7420,92585,7420
2017-09-28,7500,7500,7350,7450,53058,7450
2017-09-29,7450,7540,7440,7520,40236,7520
2017-10-10,7520,7750,7520,7750,97385,7750
2017-10-11,7710,7920,7710,7870,75564,7870
2017-10-12,7920,7920,7800,7820,40461,7820
2017-10-13,7850,7890,7550,7670,53924,7670
2017-10-16,7580,7670,7300,7410,73676,7410
2017-10-17,7410,7480,7310,7410,89918,7410
2017-10-18,7410,7450,7120,7250,113683,7250
2017-10-19,7200,7300,7110,7180,59760,7180
2017-10-20,7300,7300,7160,7200,78673,7200
2017-10-23,7290,8390,7220,7700,2055647,7700
2017-10-24,7640,7790,7590,7660,228812,7660
2017-10-25,7740,7800,7650,7710,151610,7710
2017-10-26,7710,8000,7590,7900,342478,7900
2017-10-27,7910,8020,7860,7980,116353,7980
2017-10-30,8060,8130,7910,7950,124694,7950
2017-10-31,7980,7980,7800,7950,46205,7950
2017-11-01,7950,8070,7900,7900,105287,7900
2017-11-02,7870,7970,7700,7720,86392,7720
2017-11-03,7720,7930,7720,7890,83942,7890
2017-11-06,7980,8000,7880,7990,66261,7990
2017-11-07,8100,8290,8050,8210,267007,8210
2017-11-08,8220,8250,8140,8200,99187,8200
2017-11-09,8190,8240,8090,8090,98293,8090
2017-11-10,8090,8250,8080,8090,92116,8090
2017-11-13,8110,8160,7730,7730,351417,7730
2017-11-14,7730,7740,7510,7610,318260,7610
2017-11-15,7550,7920,7530,7650,417551,7650
2017-11-16,7690,7700,7360,7530,225181,7530
2017-11-17,7530,7690,7510,7600,97093,7600
2017-11-20,7600,7600,7160,7270,515657,7270
2017-11-21,7340,7350,7210,7230,173493,7230
2017-11-22,7260,7430,7200,7360,209909,7360
2017-11-23,7400,7460,7340,7390,140774,7390
2017-11-24,7400,7430,7350,7420,132056,7420
2017-11-27,7460,7570,7390,7550,147622,7550
2017-11-28,7630,8090,7590,8000,883221,8000
2017-11-29,8100,8100,7800,7950,301510,7950
2017-11-30,7970,8080,7930,7970,284027,7970
2017-12-01,8040,8040,7900,7970,177483,7970
2017-12-04,7970,8200,7930,8100,226778,8100
2017-12-05,8050,8200,8040,8100,165113,8100
2017-12-06,8100,8150,7910,7950,222134,7950
2017-12-07,7950,8000,7580,7670,262527,7670
2017-12-08,7700,7820,7600,7600,109931,7600
2017-12-11,7600,7670,7520,7630,76020,7630
2017-12-12,7640,7750,7620,7730,63744,7730
2017-12-13,7740,8050,7740,7870,161332,7870
2017-12-14,7870,7960,7800,7950,72118,7950
2017-12-15,7930,8010,7820,7930,76999,7930
2017-12-18,7950,8020,7830,7880,78978,7880
2017-12-19,7850,7990,7780,7990,134293,7990
2017-12-21,7780,7900,7630,7650,79290,7650
2017-12-22,7490,7750,7490,7710,84731,7710
2017-12-26,7660,7760,7380,7380,209865,7380
2017-12-27,7320,7600,7320,7410,118583,7410
2017-12-28,7490,7640,7420,7640,110992,7640
2018-01-02,7650,7720,7620,7690,61157,7690
2018-01-03,7620,7800,7620,7750,97902,7750
2018-01-04,7750,7810,7690,7720,87884,7720
2018-01-05,7720,7930,7710,7910,200413,7910
2018-01-08,8000,8010,7810,7910,194304,7910
2018-01-09,7850,8630,7780,8530,1137261,8530
2018-01-10,8530,8530,8270,8370,420197,8370
2018-01-11,8420,8800,8260,8370,598265,8370
2018-01-12,8370,8410,7960,8040,381669,8040
2018-01-15,8050,8050,7720,7800,304221,7800
2018-01-16,7810,7850,7550,7680,298098,7680
2018-01-17,7810,7920,7710,7920,162780,7920
2018-01-18,8230,8230,7720,7810,617933,7810
2018-01-19,7850,8150,7840,8060,409159,8060
2018-01-22,8140,8140,7920,7970,241672,7970
2018-01-23,7980,8160,7940,8150,241729,8150
2018-01-24,8150,8230,8070,8150,143924,8150
2018-01-25,8160,8450,8160,8450,436658,8450
2018-01-26,8450,8680,8380,8550,354728,8550
2018-01-29,8530,8550,8350,8450,270972,8450
2018-01-30,8650,8650,8300,8320,251506,8320
2018-01-31,8100,8250,8070,8100,195596,8100
2018-02-01,8130,8350,8110,8310,149786,8310
2018-02-02,8280,8340,7840,7890,413196,7890
2018-02-05,7710,7800,7490,7490,275960,7490
2018-02-06,7150,7330,6900,7280,585304,7280
2018-02-07,7420,7470,7150,7150,210709,7150
2018-02-08,7190,7380,7170,7290,113692,7290
2018-02-09,7010,7190,7010,7100,171872,7100
2018-02-12,7010,7190,7060,7110,106961,7110
2018-02-13,7180,7240,7030,7040,132504,7040
2018-02-14,7050,7110,6990,7110,82872,7110
2018-02-19,7050,7170,7030,7160,168464,7160
2018-02-20,7160,7180,7050,7080,124090,7080
2018-02-21,7120,7170,7090,7140,71083,7140
2018-02-22,7090,7180,7030,7050,120277,7050
2018-02-23,7080,7090,6900,6950,243659,6950
2018-02-26,7000,7070,6940,6960,146352,6960
2018-02-27,6980,7030,6890,6990,98070,6990
2018-02-28,6990,6990,6790,6800,141658,6800
2018-03-02,6780,6780,6390,6470,285312,6470
2018-03-05,6500,6500,6230,6270,214802,6270
2018-03-06,6350,6700,6350,6630,192293,6630
2018-03-08,6460,6590,6450,6530,102574,6530
2018-03-09,6530,6650,6400,6550,139293,6550
2018-03-12,6660,6660,6500,6620,156402,6620
2018-03-13,6630,6740,6560,6660,154376,6660
2018-03-14,7480,7650,6950,6960,1260552,6960
2018-03-15,7000,7010,6790,6880,222700,6880
2018-03-16,6920,6920,6750,6780,159932,6780
2018-03-19,6800,6800,6650,6650,133461,6650
2018-03-20,6640,6700,6580,6600,91977,6600
2018-03-21,6640,6700,6490,6530,122730,6530
2018-03-22,6590,6590,6400,6500,172540,6500
2018-03-23,6380,6380,5990,6010,350361,6010
2018-03-26,6020,6110,5860,6110,134691,6110
2018-03-27,6150,6260,6000,6230,122732,6230
2018-03-28,6190,6200,6060,6060,69689,6060
2018-03-29,6080,6190,6080,6100,44171,6100
2018-03-30,6100,6170,6080,6140,33059,6140
2018-04-02,6150,6200,6030,6100,133293,6100
2018-04-03,6000,6100,5980,6000,86188,6000
2018-04-04,6010,6070,5640,5690,174777,5690
2018-04-05,5720,5850,5700,5770,76857,5770
2018-04-06,5800,5810,5690,5730,69178,5730
2018-04-09,5740,5860,5740,5810,50207,5810
2018-04-10,5770,5820,5670,5700,88635,5700
2018-04-11,5710,5960,5670,5890,156845,5890
2018-04-12,5950,5980,5890,5920,55177,5920
2018-04-13,6000,6000,5830,5990,64742,5990
2018-04-16,6040,6040,5910,5970,49174,5970
2018-04-17,6020,6070,5990,6070,84720,6070
2018-04-18,6100,6150,6020,6070,79596,6070
2018-04-19,6070,6110,5940,6020,84060,6020
2018-04-20,6000,6180,5980,6180,90342,6180
2018-04-23,6090,6170,6010,6040,67959,6040
2018-04-24,6040,6100,5990,6050,34635,6050
2018-04-25,6050,6050,5840,5880,141511,5880
2018-04-26,5940,6020,5860,5950,78151,5950
2018-04-27,6000,6030,5900,5910,58532,5910
2018-04-30,5980,6000,5750,5770,89120,5770
2018-05-02,5730,5900,5640,5810,96246,5810
2018-05-03,5900,6240,5850,6150,259385,6150
2018-05-04,6180,6260,6060,6100,93293,6100
2018-05-08,6180,6230,5830,5850,123678,5850
2018-05-09,5860,5990,5680,5850,95534,5850
2018-05-10,5840,6020,5800,5940,78468,5940
2018-05-11,6010,6010,5850,5930,80441,5930
2018-05-14,5990,5990,5790,5830,71455,5830
2018-05-15,5900,5900,5720,5830,52620,5830
2018-05-16,5830,5830,5590,5650,145562,5650
2018-05-17,5650,5690,5540,5560,133052,5560
2018-05-18,5570,5770,5570,5770,93005,5770
2018-05-21,5770,5850,5700,5830,61230,5830
2018-05-23,5810,5900,5740,5760,57283,5760
2018-05-24,5820,5850,5730,5840,31296,5840
2018-05-25,5830,5830,5610,5730,65287,5730
2018-05-28,5660,5740,5620,5690,41299,5690
2018-05-29,5690,5740,5650,5680,50090,5680
2018-05-30,5680,5700,5520,5540,106189,5540
2018-05-31,5630,5630,5500,5530,49259,5530
2018-06-01,5610,5660,5520,5630,52121,5630
2018-06-04,5680,5680,5510,5550,28547,5550
2018-06-05,5640,5640,5560,5600,33689,5600
2018-06-07,5640,5850,5620,5820,94732,5820
2018-06-08,5870,5880,5800,5800,60692,5800
2018-06-11,5850,5880,5780,5800,54727,5800
2018-06-12,5860,5860,5710,5810,57197,5810
