Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-16,1505,1530,1465,1480,116219,1476
2017-05-17,1460,1515,1460,1495,153466,1491
2017-05-18,1465,1525,1450,1480,208877,1476
2017-05-19,1480,1520,1480,1520,98883,1516
2017-05-22,1510,1520,1480,1480,101933,1476
2017-05-23,1475,1495,1465,1480,89039,1476
2017-05-24,1470,1495,1460,1470,91097,1466
2017-05-25,1485,1495,1475,1485,75638,1481
2017-05-26,1470,1485,1470,1485,77498,1481
2017-05-29,1490,1490,1465,1465,67262,1461
2017-05-30,1470,1480,1455,1475,61464,1471
2017-05-31,1465,1495,1450,1495,132834,1491
2017-06-01,1470,1480,1460,1460,105346,1456
2017-06-02,1455,1455,1415,1415,146852,1411
2017-06-05,1410,1450,1400,1440,50707,1436
2017-06-07,1440,1440,1405,1410,45724,1406
2017-06-08,1405,1405,1365,1380,83738,1377
2017-06-09,1370,1390,1360,1380,53865,1377
2017-06-12,1390,1425,1380,1380,52714,1377
2017-06-13,1395,1395,1370,1385,40925,1382
2017-06-14,1370,1490,1360,1425,229714,1425
2017-06-15,1420,1420,1370,1385,111364,1385
2017-06-16,1370,1420,1370,1380,149054,1380
2017-06-19,1380,1395,1375,1375,45029,1375
2017-06-20,1375,1385,1350,1365,45385,1365
2017-06-21,1350,1380,1350,1370,54645,1370
2017-06-22,1380,1380,1350,1350,50492,1350
2017-06-23,1330,1355,1330,1345,29588,1345
2017-06-26,1330,1340,1330,1330,36941,1330
2017-06-27,1330,1330,1305,1320,35860,1320
2017-06-28,1320,1320,1300,1305,24841,1305
2017-06-29,1305,1310,1280,1295,37395,1295
2017-06-30,1280,1310,1280,1305,41485,1305
2017-07-03,1409,1643,1354,1390,1231363,1370
2017-07-04,1338,1379,1318,1315,393418,1296
2017-07-05,1323,1719,1308,1665,967410,1641
2017-07-06,1526,1546,1460,1460,532365,1439
2017-07-07,1430,1490,1425,1440,196005,1419
2017-07-10,1435,1475,1409,1410,146547,1390
2017-07-11,1430,1693,1419,1600,744212,1577
2017-07-12,1556,1556,1501,1520,193585,1498
2017-07-13,1521,1617,1460,1565,267704,1542
2017-07-14,1542,1557,1497,1500,144754,1482
2017-07-17,1502,1532,1461,1450,180188,1433
2017-07-18,1456,1456,1416,1400,150703,1383
2017-07-19,1406,1557,1406,1410,309774,1393
2017-07-20,1446,1507,1431,1430,151963,1413
2017-07-21,1431,1456,1431,1435,62544,1418
2017-07-24,1477,1497,1451,1470,116597,1453
2017-07-25,1497,1578,1477,1515,202387,1497
2017-07-26,1517,1557,1497,1505,99206,1487
2017-07-27,1532,1628,1532,1610,359784,1591
2017-07-28,1740,1750,1568,1635,548514,1616
2017-07-31,1598,1664,1557,1570,374307,1551
2017-08-01,1441,1461,1401,1390,387405,1373
2017-08-02,1386,1426,1386,1380,127995,1364
2017-08-03,1380,1401,1355,1365,156099,1349
2017-08-04,1370,1416,1365,1350,78168,1334
2017-08-07,1396,1396,1340,1345,103515,1329
2017-08-08,1345,1386,1345,1370,99581,1354
2017-08-09,1380,1396,1355,1350,58081,1334
2017-08-10,1375,1391,1350,1345,67860,1329
2017-08-11,1335,1345,1320,1330,116540,1314
2017-08-14,1372,1372,1322,1310,57425,1297
2017-08-16,1322,1352,1322,1325,44442,1312
2017-08-17,1337,1337,1312,1310,60245,1297
2017-08-18,1327,1327,1307,1310,50785,1297
2017-08-21,1322,1337,1312,1315,46610,1302
2017-08-22,1332,1332,1302,1305,65448,1292
2017-08-23,1317,1458,1307,1360,368134,1347
2017-08-24,1367,1428,1357,1375,248623,1362
2017-08-25,1367,1418,1367,1375,129882,1362
2017-08-28,1413,1428,1392,1410,82468,1396
2017-08-29,1398,1433,1392,1420,88035,1406
2017-08-30,1428,1458,1413,1425,71998,1411
2017-08-31,1463,1463,1413,1425,104833,1411
2017-09-01,1377,1392,1347,1335,112217,1322
2017-09-04,1332,1387,1327,1375,68833,1362
2017-09-05,1392,1398,1362,1375,34053,1362
2017-09-06,1387,1387,1352,1340,36639,1327
2017-09-07,1347,1362,1337,1325,33661,1312
2017-09-08,1337,1372,1337,1360,26430,1347
2017-09-11,1382,1382,1337,1330,37582,1317
2017-09-12,1332,1362,1332,1345,25578,1332
2017-09-13,1352,1352,1327,1320,42026,1307
2017-09-14,1369,1369,1304,1315,55689,1305
2017-09-15,1314,1344,1309,1335,29417,1325
2017-09-18,1304,1334,1299,1305,48698,1295
2017-09-19,1319,1349,1299,1305,19362,1295
2017-09-20,1299,1309,1284,1285,72135,1275
2017-09-21,1289,1299,1248,1285,63825,1275
2017-09-25,1319,1319,1218,1235,89807,1226
2017-09-26,1243,1243,1243,1235,0,1226
2017-09-27,1258,1258,1208,1205,56886,1196
2017-09-28,1228,1228,1158,1200,103347,1191
2017-09-29,1203,1571,1203,1560,1036996,1548
2017-10-10,1571,1772,1379,1460,979474,1449
2017-10-11,1490,1510,1389,1460,500209,1449
2017-10-12,1450,1490,1369,1385,316480,1375
2017-10-13,1376,1381,1316,1335,199213,1328
2017-10-16,1341,1361,1291,1315,133431,1308
2017-10-17,1321,1336,1286,1310,128387,1303
2017-10-18,1311,1361,1291,1320,78387,1313
2017-10-19,1311,1336,1286,1300,60885,1293
2017-10-20,1316,1321,1276,1290,41443,1283
2017-10-23,1271,1301,1256,1255,139802,1248
2017-10-24,1256,1281,1226,1275,215422,1268
2017-10-25,1261,1326,1256,1265,109026,1258
2017-10-26,1296,1296,1256,1265,40359,1258
2017-10-27,1271,1276,1236,1260,50935,1253
2017-10-30,1256,1281,1220,1255,87565,1248
2017-10-31,1241,1261,1226,1250,49195,1243
2017-11-01,1246,1487,1241,1300,1518076,1293
2017-11-02,1296,1311,1271,1305,164239,1298
2017-11-03,1311,1311,1286,1300,116465,1293
2017-11-06,1306,1306,1271,1290,37142,1283
2017-11-07,1296,1311,1266,1280,127184,1273
2017-11-08,1256,1281,1236,1245,122906,1238
2017-11-09,1241,1276,1236,1240,85237,1233
2017-11-10,1246,1271,1236,1250,64272,1243
2017-11-13,1256,1286,1241,1275,111124,1268
2017-11-14,1278,1318,1248,1250,143568,1246
2017-11-15,1243,1263,1238,1255,70887,1251
2017-11-16,1258,1298,1243,1295,116273,1291
2017-11-17,1293,1303,1263,1275,42870,1271
2017-11-20,1278,1278,1253,1270,48671,1266
2017-11-21,1273,1273,1243,1260,56950,1256
2017-11-22,1258,1283,1243,1265,89445,1261
2017-11-23,1263,1268,1243,1250,73307,1246
2017-11-24,1248,1263,1248,1255,15562,1251
2017-11-27,1263,1278,1243,1250,47477,1246
2017-11-28,1248,1258,1238,1250,36739,1246
2017-11-29,1243,1253,1228,1245,27408,1241
2017-11-30,1243,1248,1228,1245,31081,1241
2017-12-01,1248,1248,1218,1215,76255,1211
2017-12-04,1228,1228,1208,1205,40994,1201
2017-12-05,1218,1223,1203,1215,13118,1211
2017-12-06,1218,1233,1208,1215,18651,1211
2017-12-07,1218,1233,1172,1195,103253,1191
2017-12-08,1203,1213,1188,1185,27720,1181
2017-12-11,1193,1193,1172,1170,38690,1167
2017-12-12,1172,1188,1167,1180,10964,1176
2017-12-13,1167,1188,1162,1175,39828,1172
2017-12-14,1170,1190,1160,1175,16091,1175
2017-12-15,1165,1190,1165,1170,22499,1170
2017-12-18,1170,1215,1155,1170,32214,1170
2017-12-19,1175,1190,1090,1110,52055,1110
2017-12-21,1110,1110,1060,1065,33427,1065
2017-12-22,1055,1080,1015,1035,56741,1035
2017-12-26,1035,1050,999,999,92871,999
2017-12-27,993,1035,990,1015,39782,1015
2017-12-28,1015,1030,1005,1030,18710,1030
2018-01-02,1057,1087,1022,1035,23684,1032
2018-01-03,1052,1057,1027,1055,24972,1052
2018-01-04,1057,1097,1047,1060,40833,1057
2018-01-05,1057,1082,1047,1065,7330,1062
2018-01-08,1082,1082,1032,1060,12365,1057
2018-01-09,1047,1378,1037,1230,3175252,1226
2018-01-10,1203,1223,1102,1155,780162,1151
2018-01-11,1153,1153,1102,1120,327847,1117
2018-01-12,1140,1140,1085,1095,105211,1095
2018-01-15,1099,1119,1079,1085,61582,1080
2018-01-16,1104,1109,1054,1075,59830,1070
2018-01-17,994,1002,806,898,1121719,894
2018-01-18,903,947,902,922,123594,917
2018-01-19,943,951,914,917,57231,912
2018-01-22,941,941,893,893,57020,889
2018-01-23,888,924,882,884,61146,880
2018-01-24,887,893,863,873,132240,869
2018-01-25,879,912,874,885,52900,881
2018-01-26,897,900,883,888,35687,884
2018-01-29,924,937,894,891,49191,887
2018-01-30,893,909,893,899,31441,895
2018-01-31,932,934,899,930,48105,925
2018-02-01,907,939,907,930,53322,925
2018-02-02,957,957,890,926,70282,921
2018-02-05,929,930,915,925,14745,920
2018-02-06,898,948,898,915,27537,910
2018-02-07,907,924,903,905,34445,901
2018-02-08,908,918,898,906,22796,902
2018-02-09,910,920,900,909,20237,904
2018-02-12,913,964,899,906,11739,902
2018-02-13,913,913,897,907,18712,903
2018-02-14,910,917,895,905,14024,901
2018-02-19,908,910,899,901,14252,897
2018-02-20,904,972,901,900,42095,896
2018-02-21,903,914,894,901,19972,897
2018-02-22,904,908,893,899,13430,895
2018-02-23,902,906,895,899,26572,895
2018-02-26,905,905,894,897,28549,893
2018-02-27,896,935,894,900,35218,896
2018-02-28,894,913,894,900,10063,896
2018-03-02,902,902,893,896,27866,892
2018-03-05,901,901,874,886,35433,882
2018-03-06,883,899,878,882,19987,878
2018-03-07,885,889,863,873,32940,869
2018-03-08,876,878,852,858,84811,855
2018-03-09,898,898,855,856,9205,853
2018-03-12,858,903,854,853,25344,850
2018-03-13,888,905,887,863,40088,827
2018-03-14,911,1148,911,998,2887156,960
2018-03-15,989,1017,906,875,983206,841
2018-03-16,934,1179,909,1135,4669423,1091
2018-03-19,1138,1164,1055,1040,1935995,1000
2018-03-20,1040,1115,977,1035,890662,995
2018-03-21,1035,1080,986,994,860281,937
2018-03-22,1130,1290,1075,1290,2432066,1216
2018-03-23,1380,1380,1050,1085,3211393,1022
2018-03-26,1060,1105,980,1030,863108,971
2018-03-27,1050,1050,986,1030,538382,971
2018-03-28,1005,1285,1005,1090,3421633,1027
2018-03-29,1115,1215,1030,1060,1264363,999
2018-03-30,1085,1150,1040,1090,663038,1027
2018-04-02,1090,1150,1065,1095,449186,1032
2018-04-03,1095,1115,1060,1075,262240,1013
2018-04-04,1095,1095,1035,1050,195327,989
2018-04-05,1060,1360,1010,1170,3978783,1103
2018-04-06,1140,1165,1075,1100,675383,1037
2018-04-09,1135,1315,1095,1190,2927198,1121
2018-04-10,1200,1230,1140,1200,575804,1131
2018-04-11,1190,1285,1165,1175,751271,1107
2018-04-12,1245,1275,1155,1210,1024331,1140
2018-04-13,1210,1210,1160,1175,330992,1151
2018-04-16,1180,1190,1130,1165,221267,1141
2018-04-17,1165,1180,1135,1140,165214,1117
2018-04-18,1140,1160,1105,1130,263262,1107
2018-04-19,1125,1150,1090,1130,201970,1107
2018-04-20,1130,1165,1105,1135,145983,1112
2018-04-23,1110,1160,1110,1130,165579,1107
2018-04-24,1160,1160,1110,1130,144120,1107
2018-04-25,1130,1170,1120,1145,144176,1122
2018-04-26,1145,1165,1125,1145,90955,1145
2018-04-27,1145,1150,1125,1140,45645,1140
2018-04-30,1145,1145,1100,1120,129343,1120
2018-05-02,1120,1140,1100,1125,121271,1125
2018-05-03,1120,1135,1105,1125,61459,1125
2018-05-04,1110,1145,1105,1135,71526,1135
2018-05-08,1140,1155,1095,1100,68369,1100
2018-05-09,1085,1135,1085,1105,80436,1105
2018-05-10,1115,1115,1080,1110,62599,1110
2018-05-11,1130,1150,1080,1100,101358,1100
2018-05-14,1110,1130,1100,1110,61581,1103
2018-05-15,1110,1140,1105,1135,50323,1128
2018-05-16,1115,1135,1105,1125,49160,1118
2018-05-17,1125,1135,1110,1125,56599,1118
2018-05-18,1120,1310,1120,1185,2137408,1177
2018-05-21,1185,1220,1170,1200,210122,1192
2018-05-23,1220,1220,1180,1200,150450,1192
2018-05-24,1190,1235,1180,1215,166171,1207
2018-05-25,1200,1225,1170,1200,77148,1192
2018-05-28,1205,1210,1170,1185,136563,1177
2018-05-29,1185,1215,1170,1190,87027,1182
2018-05-30,1190,1190,1155,1175,91507,1167
2018-05-31,1160,1185,1160,1180,10951,1172
2018-06-01,1170,1195,1155,1195,36480,1187
2018-06-04,1200,1210,1155,1180,94727,1172
2018-06-05,1200,1205,1165,1185,38776,1177
2018-06-07,1195,1195,1115,1165,88693,1157
2018-06-08,1160,1165,1145,1165,85512,1157
2018-06-11,1170,1170,1145,1165,29074,1157
2018-06-12,1195,1195,1130,1155,39233,1139
2018-06-14,0,0,0,0,0,0
2018-06-15,1140,1160,1125,1140,24198,1131
2018-06-18,1150,1165,1115,1130,39064,1122
2018-06-19,1130,1145,1100,1110,39009,1102
2018-06-20,1130,1130,1100,1120,11822,1112
2018-06-21,1100,1145,1070,1105,47176,1097
2018-06-22,1090,1125,1060,1095,40075,1087
2018-06-25,1100,1135,1085,1125,18263,1117
2018-06-26,1130,1130,1085,1110,11860,1102
2018-06-27,1120,1120,1075,1090,18256,1082
2018-06-28,1090,1100,1065,1075,6489,1075
2018-06-29,1120,1120,1055,1080,13764,1080
2018-07-02,1080,1090,1045,1070,25992,1070
2018-07-03,1070,1085,1040,1085,12507,1085
2018-07-04,1085,1105,1055,1105,5708,1097
2018-07-05,1135,1135,1075,1085,13522,1077
2018-07-06,1065,1100,1065,1095,4235,1087
2018-07-09,1100,1100,1055,1095,21929,1079
2018-07-10,1100,1115,1060,1090,16352,1074
2018-07-11,1095,1125,1075,1115,69853,1099
2018-07-12,1120,1130,1090,1130,30292,1114
2018-07-13,1125,1130,1085,1115,35332,1107
2018-07-16,1120,1135,1080,1120,36098,1112
2018-07-17,1090,1130,1090,1120,41513,1112
2018-07-18,1125,1125,1095,1095,44756,1087
2018-07-19,1085,1130,1085,1120,47739,1112
2018-07-20,1120,1220,1110,1170,155317,1161
2018-07-23,1165,1195,1145,1175,78414,1166
2018-07-24,1160,1205,1160,1185,100361,1176
2018-07-25,1170,1205,1165,1180,112852,1171
2018-07-26,1185,1185,1145,1170,52784,1161
2018-07-27,1170,1170,1140,1170,15363,1161
2018-07-30,1170,1175,1145,1175,4856,1166
2018-07-31,1175,1175,1145,1175,49583,1166
2018-08-01,1180,1185,1170,1185,33150,1176
2018-08-02,1165,1200,1165,1195,27491,1186
2018-08-03,1195,1200,1170,1195,48348,1186
2018-08-06,1185,1200,1180,1190,13491,1181
2018-08-07,1190,1195,1175,1190,27897,1173
2018-08-08,1185,1185,1155,1185,75032,1168
2018-08-09,1185,1185,1155,1175,22594,1158
2018-08-10,1185,1185,1155,1165,22236,1148
2018-08-13,1165,1170,1155,1155,20824,1139
2018-08-14,1165,1165,1150,1160,13912,1152
2018-08-16,1160,1160,1140,1155,20580,1147
2018-08-17,1155,1160,1145,1160,9799,1152
2018-08-20,1150,1185,1150,1170,23347,1161
2018-08-21,1195,1195,1170,1185,69721,1176
2018-08-22,1185,1185,1165,1180,32846,1171
2018-08-23,1180,1180,1155,1175,24077,1166
2018-08-24,1160,1175,1150,1175,10218,1166
2018-08-27,1185,1185,1160,1175,21098,1166
2018-08-28,1155,1180,1150,1170,7619,1161
2018-08-29,1170,1170,1155,1170,6366,1161
2018-08-30,1170,1175,1160,1175,9022,1166
2018-08-31,1180,1180,1160,1175,7775,1166
2018-09-03,1175,1175,1155,1170,38010,1161
2018-09-04,1160,1170,1150,1165,24635,1157
2018-09-05,1165,1165,1155,1165,8878,1157
2018-09-06,1155,1165,1155,1165,3319,1157
2018-09-07,1165,1165,1150,1165,29850,1157
2018-09-10,1150,1165,1150,1165,9264,1157
2018-09-11,1155,1165,1155,1160,16627,1152
2018-09-12,1155,1170,1145,1155,33559,1147
2018-09-13,1160,1165,1150,1165,25779,1157
2018-09-14,1165,1165,1150,1165,39258,1165
2018-09-17,1165,1165,1140,1160,28758,1152
2018-09-18,1160,1160,1140,1155,25595,1147
2018-09-19,1155,1155,1140,1155,3657,1147
2018-09-20,1155,1155,1130,1150,10819,1142
2018-09-21,1150,1150,1135,1150,7172,1142
2018-09-27,1145,1175,1140,1175,90405,1167
2018-09-28,1160,1170,1150,1165,8519,1157
2018-10-01,1165,1175,1155,1165,14131,1157
2018-10-02,1165,1170,1155,1165,21246,1157
2018-10-04,1165,1165,1150,1160,28563,1152
2018-10-05,1165,1165,1150,1165,19750,1149
2018-10-08,1165,1165,1125,1130,29367,1115
2018-10-10,1150,1150,1125,1140,30750,1124
2018-10-11,1125,1145,1110,1110,38861,1095
2018-10-12,1110,1115,1085,1115,45512,1107
2018-10-15,1115,1130,1115,1125,13527,1117
2018-10-16,1130,1130,1095,1125,20770,1117
2018-10-17,1130,1140,1120,1140,13163,1132
2018-10-18,1140,1140,1130,1130,4372,1122
2018-10-19,1140,1160,1115,1135,58934,1127
2018-10-22,1140,1150,1125,1145,17828,1137
2018-10-23,1145,1150,1135,1150,24353,1141
2018-10-24,1150,1150,1125,1145,19647,1137
2018-10-25,1145,1145,1130,1135,40962,1127
2018-10-26,1150,1150,1125,1130,10549,1122
2018-10-29,1150,1150,1125,1125,81585,1117
2018-10-30,1135,1135,1105,1130,7616,1122
2018-10-31,1130,1140,1115,1135,8726,1127
2018-11-01,1140,1145,1130,1135,10456,1127
2018-11-02,1140,1140,1130,1140,2929,1132
2018-11-05,1130,1145,1125,1145,8385,1137
2018-11-06,1145,1145,1135,1140,1432,1132
2018-11-07,1145,1145,1125,1130,16164,1114
2018-11-08,1140,1140,1130,1130,2207,1114
2018-11-09,1140,1140,1125,1140,45588,1124
2018-11-12,1140,1150,1135,1140,8266,1124
2018-11-13,1145,1180,1135,1145,44782,1129
2018-11-14,1145,1150,1140,1145,26574,1136
2018-11-15,1150,1150,1130,1140,7038,1132
2018-11-16,1150,1150,1130,1140,23067,1132
2018-11-19,1150,1150,1130,1135,16591,1127
2018-11-20,1150,1150,1125,1130,3942,1122
2018-11-21,1135,1140,1130,1135,4543,1127
2018-11-22,1135,1135,1135,1135,0,1127
2018-11-23,1140,1140,1120,1125,15677,1117
2018-11-26,1140,1140,1115,1140,15389,1132
2018-11-27,1140,1140,1130,1130,1533,1122
2018-11-28,1140,1140,1120,1130,27276,1122
2018-11-29,1130,1140,1130,1140,20095,1132
2018-11-30,1140,1140,1135,1140,1519,1132
2018-12-03,1140,1140,1130,1140,3334,1125
2018-12-04,1140,1140,1125,1140,19803,1125
2018-12-05,1140,1140,1130,1135,11412,1120
2018-12-06,1140,1145,1120,1135,27453,1120
2018-12-07,1135,1135,1135,1135,0,1120
2018-12-10,1135,1135,1135,1135,0,1120
2018-12-11,1135,1140,1125,1140,17213,1125
2018-12-12,1140,1140,1140,1140,0,1125
2018-12-13,1140,1140,1125,1140,12390,1125
2018-12-14,1135,1140,1125,1135,1815,1128
2018-12-17,1135,1135,1135,1135,0,1128
2018-12-18,1135,1135,1125,1130,8629,1123
2018-12-19,1140,1140,1125,1130,15073,1123
2018-12-20,1145,1145,1125,1135,10235,1128
2018-12-21,1135,1135,1130,1135,4853,1128
2018-12-24,1140,1140,1115,1130,53351,1123
2018-12-26,1130,1140,1125,1140,12456,1133
2018-12-27,1140,1140,1130,1135,2229,1128
2018-12-28,1135,1135,1135,1135,0,1128
2019-01-02,1140,1150,1140,1145,8062,1138
2019-01-03,1145,1150,1120,1140,88151,1133
2019-01-04,1140,1140,1140,1140,0,1133
2019-01-07,1175,1395,1150,1205,426837,1198
2019-01-08,1195,1230,1175,1205,40135,1198
2019-01-09,1205,1225,1185,1220,42825,1213
2019-01-10,1220,1220,1200,1220,11192,1213
2019-01-11,1220,1230,1215,1220,32853,1213
2019-01-14,1280,1280,1210,1225,15372,1225
2019-01-15,1235,1235,1215,1225,14286,1225
2019-01-16,1220,1225,1200,1215,11888,1215
2019-01-17,1215,1240,1210,1225,7783,1225
2019-01-18,1230,1240,1220,1220,5701,1220
2019-01-21,1220,1240,1220,1230,2042,1230
2019-01-22,1230,1230,1215,1230,4427,1230
2019-01-23,1235,1235,1220,1230,8325,1230
2019-01-24,1235,1235,1215,1235,11954,1235
2019-01-25,1215,1250,1215,1235,1134,1235
2019-01-28,1235,1235,1220,1230,7400,1230
2019-01-29,1230,1250,1225,1235,17400,1235
2019-01-30,1240,1245,1225,1240,14028,1240
2019-01-31,1240,1240,1225,1235,8263,1235
2019-02-01,1240,1265,1240,1255,39714,1255
2019-02-07,1255,1260,1240,1255,164140,1255
2019-02-08,1260,1270,1230,1245,40819,1245
2019-02-11,1240,1270,1240,1265,17289,1265
2019-02-12,1265,1510,1265,1320,1027043,1320
2019-02-13,1330,1395,1300,1345,147328,1345
2019-02-14,0,0,0,0,0,0
2019-02-15,1350,1450,1340,1405,223144,1405
2019-02-18,1410,1410,1365,1385,44836,1385
2019-02-19,1390,1390,1300,1325,85013,1325
2019-02-20,1335,1385,1330,1340,12927,1340
2019-02-21,1330,1375,1330,1355,3791,1355
2019-02-22,1355,1385,1330,1385,12288,1385
2019-02-25,1380,1405,1345,1385,18474,1385
2019-02-26,1390,1390,1355,1370,14008,1370
2019-02-27,1390,1430,1370,1375,64746,1375
2019-02-28,1400,1400,1360,1370,10636,1370
2019-03-04,1380,1380,1360,1365,6333,1365
2019-03-05,1365,1370,1340,1360,19877,1360
2019-03-06,1365,1365,1345,1350,1221,1350
2019-03-07,1345,1360,1335,1355,16558,1355
2019-03-08,1360,1395,1350,1385,9360,1385
2019-03-11,1390,1390,1350,1390,4531,1390
2019-03-12,1400,1400,1355,1355,6338,1355
2019-03-13,1365,1385,1355,1380,6386,1380
2019-03-14,1415,1595,1395,1465,716687,1465
2019-03-15,1430,1495,1425,1425,30676,1425
2019-03-18,1425,1445,1400,1430,37095,1430
2019-03-19,1435,1440,1405,1430,27817,1430
2019-03-20,1440,1450,1415,1450,9096,1450
2019-03-21,1450,1510,1450,1460,27076,1460
2019-03-22,1470,1490,1455,1485,20431,1485
2019-03-25,1485,1540,1475,1490,38912,1490
2019-03-26,1500,1545,1490,1525,22014,1525
2019-03-27,1545,1545,1505,1525,25034,1525
2019-03-28,1535,1600,1495,1570,84360,1570
2019-03-29,1570,1755,1505,1605,690480,1605
2019-04-01,1675,1700,1595,1690,67671,1690
2019-04-02,1695,1695,1600,1670,69859,1670
2019-04-03,1665,1730,1630,1720,51933,1720
2019-04-04,1660,1715,1640,1700,39057,1700
2019-04-05,1695,1695,1650,1680,29877,1680
2019-04-08,1680,1710,1600,1605,72180,1605
2019-04-09,1635,1635,1575,1620,61403,1620
2019-04-10,1625,1625,1555,1570,58687,1570
2019-04-11,1570,1640,1565,1580,17989,1580
2019-04-12,1590,1590,1550,1570,27226,1570
2019-04-15,1580,1610,1580,1600,32949,1600
2019-04-16,1600,1600,1560,1570,12512,1570
2019-04-17,1560,1600,1560,1585,12869,1585
2019-04-18,1565,1590,1560,1570,30274,1570
2019-04-19,1580,1600,1570,1590,8020,1590
2019-04-22,1595,1605,1575,1600,2638,1600
2019-04-23,1610,1620,1600,1615,4509,1615
2019-04-24,1620,1795,1620,1680,188274,1680
2019-04-25,1670,1770,1650,1690,43628,1690
2019-04-26,1730,1770,1680,1765,69095,1765
2019-04-29,1775,1775,1685,1755,15470,1755
2019-04-30,1785,1960,1705,1795,443656,1795
2019-05-02,1795,1840,1765,1820,27868,1820
2019-05-03,1820,1840,1800,1820,10485,1820
2019-05-07,1800,1865,1760,1805,14632,1805
2019-05-08,1800,1805,1770,1775,26725,1775
2019-05-09,1780,1795,1715,1715,34871,1715
2019-05-10,1780,1780,1705,1750,19369,1750
2019-05-13,1750,1750,1715,1740,18271,1740
2019-05-14,1890,1890,1685,1715,15093,1715
2019-05-15,1780,1780,1715,1740,23500,1740
2019-05-16,0,0,0,0,0,0
2019-05-17,1755,1805,1740,1765,3978,1765
2019-05-20,1835,1835,1705,1710,12562,1710
2019-05-21,1810,1810,1735,1735,3083,1735
2019-05-22,1790,1790,1735,1735,11109,1735
2019-05-23,1785,1785,1735,1735,5003,1735
2019-05-24,1795,1795,1720,1720,5708,1720
2019-05-27,1765,1765,1715,1715,6863,1715
2019-05-28,1770,1770,1710,1735,713,1735
2019-05-29,1785,1785,1700,1710,23310,1710
2019-05-30,1755,1755,1660,1720,7981,1720
2019-05-31,1760,1760,1700,1715,2344,1715
2019-06-03,1760,1760,1700,1700,14288,1700
2019-06-04,1780,1780,1700,1725,315,1725
2019-06-05,1750,1755,1725,1730,1279,1730
2019-06-07,1775,1810,1740,1745,9776,1745
2019-06-10,1795,1795,1740,1765,3266,1765
2019-06-11,1785,1785,1770,1770,687,1770
2019-06-12,1795,1795,1740,1745,10230,1745
2019-06-13,1785,1820,1730,1790,38243,1790
2019-06-14,1790,1790,1715,1735,8452,1735
2019-06-17,1795,1795,1715,1740,13301,1740
2019-06-18,1760,1780,1710,1775,5647,1775
2019-06-19,1790,1900,1790,1850,113644,1850
2019-06-20,1805,1920,1805,1905,226460,1905
2019-06-21,1910,1910,1880,1880,54535,1880
2019-06-24,1920,1920,1755,1765,92925,1765
2019-06-25,1790,1790,1765,1785,17653,1785
2019-06-26,1785,1820,1770,1805,14513,1805
2019-06-27,1815,1815,1775,1805,1158,1805
2019-06-28,1820,1820,1790,1815,2269,1815
2019-07-01,1830,1835,1800,1825,22878,1825
2019-07-02,1840,1845,1795,1805,32753,1805
2019-07-03,1830,1830,1795,1800,7935,1800
2019-07-04,1825,1825,1780,1820,6715,1820
2019-07-05,1820,1820,1795,1805,777,1805
2019-07-08,1805,1805,1755,1790,9723,1790
2019-07-09,1805,1805,1790,1795,905,1795
2019-07-10,1805,2150,1775,1920,405821,1920
2019-07-11,1855,1900,1835,1855,38787,1855
2019-07-12,1855,1920,1850,1900,10165,1900
2019-07-15,1940,1940,1845,1900,50316,1900
2019-07-16,1895,1910,1860,1880,5287,1880
2019-07-17,1890,1900,1855,1900,31697,1900
2019-07-18,1895,1920,1875,1895,15352,1895
2019-07-19,1875,1885,1865,1880,13745,1880
2019-07-22,1890,1890,1880,1885,423,1885
2019-07-23,1885,1885,1860,1885,5948,1885
2019-07-24,1870,1885,1865,1885,9066,1885
2019-07-25,1890,1890,1850,1875,17056,1875
2019-07-26,1855,1865,1845,1865,13242,1865
2019-07-29,1850,1885,1810,1845,20310,1845
2019-07-30,1820,1870,1820,1865,466,1865
2019-07-31,1840,1865,1830,1865,24301,1865
2019-08-01,1875,1875,1800,1840,11092,1840
2019-08-02,1815,1850,1795,1795,11855,1795
2019-08-05,1800,1880,1765,1795,20717,1795
2019-08-06,1790,1790,1710,1785,11441,1785
2019-08-07,1750,1785,1685,1745,17661,1745
2019-08-08,1865,1865,1715,1800,6238,1800
2019-08-09,1800,1820,1800,1800,404,1800
2019-08-12,1800,1800,1730,1740,6297,1740
2019-08-13,1755,1820,1745,1745,2115,1745
2019-08-14,1740,1765,1740,1755,2987,1755
2019-08-16,1765,1765,1710,1725,12462,1725
2019-08-19,1725,1780,1710,1770,8792,1770
2019-08-20,1775,1775,1725,1725,1663,1725
2019-08-21,1725,1770,1700,1750,14413,1750
2019-08-22,1715,1730,1710,1725,7070,1725
2019-08-23,1730,1730,1690,1715,10977,1715
2019-08-26,1735,1735,1685,1715,8214,1715
2019-08-27,1730,1730,1685,1720,11026,1720
2019-08-28,1735,1735,1725,1725,17,1725
2019-08-29,1730,1730,1705,1720,614,1720
2019-08-30,1720,1800,1720,1755,5506,1755
2019-09-02,1705,1755,1700,1755,6736,1755
2019-09-03,1710,1790,1710,1730,3686,1730
2019-09-04,1785,1785,1735,1750,1122,1750
2019-09-05,1775,1775,1730,1765,4396,1765
2019-09-06,1780,1780,1755,1760,1139,1760
2019-09-09,1770,1780,1720,1780,19531,1780
2019-09-10,1775,1790,1775,1785,15917,1785
