Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-13,1850,1880,1835,18653,88067,1123
2010-05-14,1875,1885,1840,18653,89001,1123
2010-05-17,1850,1875,1801,18013,90820,1084
2010-05-18,1801,1826,1796,18161,61359,1093
2010-05-19,1791,1811,1762,17718,86949,1067
2010-05-20,1762,1796,1698,17029,99251,1025
2010-05-24,1707,1722,1663,17078,99455,1028
2010-05-25,1683,1683,1530,15651,223524,942
2010-05-26,1574,1604,1530,15651,89601,942
2010-05-27,1565,1604,1555,16045,183244,966
2010-05-28,1634,1643,1599,16045,127402,966
2010-05-31,1604,1638,1579,16192,62720,975
2010-06-01,1653,1688,1624,16340,87406,984
2010-06-03,1678,1693,1624,16340,160346,984
2010-06-04,1643,1668,1634,16537,70299,995
2010-06-07,1614,1614,1584,16094,69801,969
2010-06-08,1614,1638,1614,16242,45308,978
2010-06-09,1634,1663,1604,16045,98764,966
2010-06-10,1624,1629,1599,16192,40127,975
2010-06-11,1629,1653,1624,16340,60750,984
2010-06-14,1634,1663,1619,16635,47238,1001
2010-06-15,1663,1673,1638,16586,61583,998
2010-06-16,1678,1688,1653,16734,102909,1007
2010-06-17,1673,1678,1638,16537,44130,995
2010-06-18,1634,1673,1634,16537,35972,995
2010-06-21,1658,1673,1634,16734,106982,1007
2010-06-22,1673,1673,1638,16537,60445,995
2010-06-23,1663,1668,1643,16537,29268,995
2010-06-24,1668,1668,1643,16537,43388,995
2010-06-25,1648,1658,1643,16438,33422,989
2010-06-28,1663,1693,1643,16783,121906,1010
2010-06-29,1698,1737,1668,16783,166198,1010
2010-06-30,1653,1702,1653,16931,94081,1019
2010-07-01,1673,1698,1634,16389,140699,986
2010-07-02,1638,1653,1614,16143,73143,972
2010-07-05,1619,1624,1594,16094,37069,969
2010-07-06,1614,1619,1579,16192,73753,975
2010-07-07,1619,1619,1589,16045,91531,966
2010-07-08,1604,1629,1604,16242,153703,978
2010-07-09,1629,1629,1599,16242,59348,978
2010-07-12,1624,1634,1589,16094,64407,969
2010-07-13,1589,1638,1589,16143,133995,972
2010-07-14,1614,1643,1604,16291,143310,981
2010-07-15,1634,1653,1619,16291,137144,981
2010-07-16,1643,1643,1604,16045,46426,966
2010-07-19,1604,1614,1589,15996,74403,963
2010-07-20,1589,1609,1579,15799,88178,951
2010-07-21,1594,1614,1584,15897,47442,957
2010-07-22,1594,1594,1555,15651,113738,942
2010-07-23,1565,1609,1555,15700,54959,945
2010-07-26,1589,1589,1565,15651,45796,942
2010-07-27,1565,1579,1535,15356,103935,924
2010-07-28,1540,1570,1530,15651,78528,942
2010-07-29,1555,1570,1530,15651,59124,942
2010-07-30,1570,1570,1535,15356,64082,924
2010-08-02,1540,1555,1530,15503,45816,933
2010-08-03,1540,1550,1525,15257,94172,918
2010-08-04,1525,1525,1481,15110,138271,909
2010-08-05,1511,1520,1481,14814,145576,892
2010-08-06,1476,1476,1442,14568,153550,877
2010-08-09,1447,1530,1447,15110,195862,909
2010-08-10,1491,1506,1471,14765,79645,889
2010-08-11,1496,1496,1456,14667,126843,883
2010-08-12,1456,1491,1456,14617,51393,880
2010-08-13,1456,1486,1456,14617,74881,880
2010-08-16,1476,1476,1437,14617,53537,880
2010-08-17,1442,1466,1442,14519,56727,874
2010-08-18,1451,1456,1427,14273,116420,859
2010-08-19,1427,1427,1397,14125,161220,850
2010-08-20,1417,1427,1397,13978,109888,841
2010-08-23,1407,1422,1402,14224,70705,856
2010-08-24,1412,1412,1363,13781,182401,829
2010-08-25,1358,1378,1338,13535,289058,815
2010-08-26,1338,1368,1333,13338,76902,803
2010-08-27,1328,1338,1319,13289,63401,800
2010-08-30,1333,1373,1333,13485,65423,812
2010-08-31,1333,1353,1328,13436,55670,809
2010-09-01,1343,1348,1333,13485,43378,812
2010-09-02,1348,1363,1333,13633,93258,820
2010-09-03,1368,1368,1328,13387,69141,806
2010-09-06,1338,1343,1328,13436,76699,809
2010-09-07,1353,1501,1353,14470,557383,871
2010-09-08,1466,1466,1417,14174,81687,853
2010-09-09,1427,1451,1412,14322,43073,862
2010-09-10,1466,1466,1412,14174,119671,853
2010-09-13,1412,1442,1383,14076,101893,847
2010-09-14,1407,1427,1387,14076,54959,847
2010-09-15,1422,1422,1387,13879,41255,835
2010-09-16,1387,1407,1368,13731,78345,826
2010-09-17,1373,1397,1363,13633,104951,820
2010-09-20,1353,1378,1348,13781,132877,829
2010-09-24,1378,1392,1358,13879,26342,835
2010-09-27,1387,1412,1373,13731,68978,826
2010-09-28,1402,1402,1368,13731,68470,826
2010-09-29,1397,1417,1378,14125,116237,850
2010-09-30,1417,1427,1392,14174,56788,853
2010-10-01,1417,1466,1407,14421,106058,868
2010-10-04,1471,1471,1407,14421,87467,868
2010-10-05,1422,1496,1422,14716,106159,886
2010-10-06,1491,1491,1451,14814,105885,892
2010-10-07,1481,1481,1437,14765,111137,889
2010-10-08,1461,1476,1447,14765,56178,889
2010-10-11,1486,1491,1451,14716,76191,886
2010-10-12,1456,1466,1437,14667,78832,883
2010-10-13,1451,1466,1432,14470,85740,871
2010-10-14,1437,1461,1437,14519,50794,874
2010-10-15,1466,1491,1456,14913,116664,898
2010-10-18,1496,1520,1471,14962,133101,901
2010-10-19,1496,1506,1471,14716,104575,886
2010-10-20,1486,1486,1456,14568,113596,877
2010-10-21,1461,1466,1442,14568,92587,877
2010-10-22,1456,1461,1437,14568,65169,877
2010-10-25,1466,1471,1437,14667,160682,883
2010-10-26,1466,1471,1447,14470,76191,871
2010-10-27,1447,1540,1442,15011,470962,903
2010-10-28,1501,1643,1501,15700,768859,945
2010-10-29,1570,1604,1535,15405,234973,927
2010-11-01,1545,1570,1530,15454,148928,930
2010-11-02,1535,1560,1511,15208,122820,915
2010-11-03,1525,1565,1506,15553,151976,936
2010-11-04,1565,1565,1520,15356,156750,924
2010-11-05,1535,1609,1535,15749,431800,948
2010-11-08,1594,1599,1550,15946,326301,960
2010-11-09,1570,1584,1560,15799,222478,951
2010-11-10,1565,1570,1525,15257,148948,918
2010-11-11,1511,1530,1481,14864,167448,895
2010-11-12,1486,1515,1378,14076,308665,847
2010-11-15,1378,1447,1378,13928,99008,838
2010-11-16,1387,1427,1378,13781,86065,829
2010-11-17,1353,1383,1353,13781,103732,829
2010-11-18,1378,1392,1358,13879,119437,835
2010-11-19,1402,1402,1378,13781,101171,829
2010-11-22,1378,1387,1368,13781,39619,829
2010-11-23,1373,1378,1319,13387,242125,806
2010-11-24,1279,1348,1240,13190,129636,794
2010-11-25,1304,1328,1294,13289,70502,800
2010-11-26,1304,1319,1264,12698,170465,764
2010-11-29,1269,1279,1240,12501,150452,752
2010-11-30,1264,1269,1240,12599,56381,758
2010-12-01,1259,1279,1245,12796,64407,770
2010-12-02,1274,1314,1274,13042,57296,785
2010-12-03,1284,1294,1264,12747,91876,767
2010-12-06,1274,1309,1255,12993,135976,782
2010-12-07,1299,1333,1299,13190,81067,794
2010-12-08,1314,1333,1304,13042,40838,785
2010-12-09,1328,1328,1309,13190,22146,794
2010-12-10,1309,1333,1299,13042,38603,785
2010-12-13,1284,1309,1279,13042,63696,785
2010-12-14,1294,1338,1289,13387,103112,806
2010-12-15,1338,1348,1299,12993,90393,782
2010-12-16,1299,1309,1279,12895,98398,776
2010-12-17,1284,1299,1284,12993,49504,782
2010-12-20,1284,1284,1240,12649,103823,761
2010-12-21,1264,1289,1259,12698,90718,764
2010-12-22,1279,1279,1255,12599,156537,758
2010-12-23,1259,1274,1255,12599,123734,758
2010-12-24,1259,1259,1235,12403,252619,746
2010-12-27,1230,1240,1225,12255,80762,738
2010-12-28,1215,1255,1215,12550,63492,755
2010-12-29,1220,1255,1220,12403,60628,746
2010-12-30,1240,1250,1230,12501,67363,752
2011-01-03,1235,1250,1235,12403,88595,746
2011-01-04,1250,1279,1240,12649,119061,761
2011-01-05,1264,1274,1250,12649,63625,761
2011-01-06,1255,1269,1250,12550,181172,755
2011-01-07,1264,1264,1230,12501,90322,752
2011-01-10,1245,1250,1235,12501,62172,752
2011-01-11,1240,1250,1230,12501,67353,752
2011-01-12,1250,1274,1240,12649,163760,761
2011-01-13,1269,1279,1235,12501,175158,752
2011-01-14,1250,1250,1230,12403,127595,746
2011-01-17,1240,1255,1230,12452,192824,749
2011-01-18,1240,1245,1230,12304,126782,740
2011-01-19,1230,1240,1220,12304,142254,740
2011-01-20,1230,1230,1210,12156,84338,732
2011-01-21,1210,1225,1191,12058,137449,726
2011-01-24,1205,1235,1191,12107,39721,729
2011-01-25,1225,1225,1200,12058,40534,726
2011-01-26,1196,1215,1176,11763,199214,708
2011-01-27,1176,1186,1166,11714,80153,705
2011-01-28,1176,1200,1156,11910,104636,717
2011-01-31,1181,1196,1171,11861,54390,714
2011-02-01,1166,1191,1166,11812,107612,711
2011-02-07,1176,1205,1176,11763,113321,708
2011-02-08,1171,1191,1161,11714,128905,705
2011-02-09,1166,1176,1146,11615,94995,699
2011-02-10,1146,1166,1122,11271,135193,678
2011-02-11,1127,1127,1097,11123,58870,669
2011-02-14,1102,1127,1072,10926,94172,657
2011-02-15,1082,1107,1082,10926,51312,657
2011-02-16,1102,1102,1082,10828,60120,652
2011-02-17,1077,1092,1048,10877,64722,655
2011-02-18,1072,1112,1068,11123,92445,669
2011-02-21,1097,1112,1092,11024,54858,663
2011-02-22,1112,1112,1072,10778,194135,649
2011-02-23,1072,1102,1072,10828,130033,652
2011-02-24,1072,1092,1072,10778,109146,649
2011-02-25,1077,1107,1072,10926,278859,657
2011-02-28,1087,1092,1072,10729,71325,646
2011-03-02,1043,1077,1043,10778,130439,649
2011-03-03,1077,1077,1068,10729,131424,646
2011-03-04,1072,1112,1072,11074,273302,666
2011-03-07,1107,1181,1102,11615,556499,699
2011-03-08,1171,1200,1151,11910,366022,717
2011-03-09,1191,1210,1176,12058,237716,726
2011-03-10,1191,1200,1176,11861,72950,714
2011-03-11,1176,1176,1136,11615,78121,699
2011-03-14,1151,1151,1082,10926,183478,657
2011-03-15,1092,1097,1028,10680,204100,643
2011-03-16,1058,1097,1058,10729,110518,646
2011-03-17,1072,1072,1033,10434,159798,628
2011-03-18,1048,1068,1043,10582,140405,637
2011-03-21,1068,1092,1053,10828,62172,652
2011-03-22,1102,1102,1072,10828,74779,652
2011-03-23,1092,1156,1072,11467,166604,690
2011-03-24,1146,1171,1146,11615,104128,699
2011-03-25,1176,1176,1136,11418,51312,687
2011-03-28,1141,1151,1107,11172,69507,672
2011-03-29,1112,1122,1107,11172,89499,672
2011-03-30,1122,1132,1117,11320,35637,681
2011-03-31,1151,1151,1112,11271,85232,678
2011-04-01,1127,1230,1127,11960,363919,720
2011-04-04,1225,1225,1181,11910,161525,717
2011-04-05,1200,1240,1200,12058,151783,726
2011-04-06,1200,1210,1186,11861,100572,714
2011-04-07,1186,1196,1176,11861,67658,714
2011-04-08,1191,1215,1181,11861,105326,714
2011-04-11,1186,1215,1181,12009,151265,723
2011-04-12,1200,1205,1171,11763,73661,708
2011-04-13,1181,1181,1161,11812,28038,711
2011-04-14,1200,1200,1151,11615,134299,699
2011-04-15,1156,1171,1156,11615,52115,699
2011-04-18,1176,1196,1161,11714,49494,705
2011-04-19,1181,1181,1151,11664,21709,702
2011-04-20,1176,1181,1136,11812,180014,711
2011-04-21,1171,1186,1166,11664,114500,702
2011-04-22,1156,1166,1141,11566,118147,696
2011-04-25,1161,1161,1132,11320,127696,681
2011-04-26,1161,1161,1107,11172,130845,672
2011-04-27,1112,1141,1112,11221,86096,675
2011-04-28,1122,1132,1117,11172,40940,672
2011-04-29,1132,1136,1102,11172,43388,672
2011-05-02,1117,1132,1112,11271,37588,678
2011-05-03,1141,1146,1117,11221,55193,675
2011-05-04,1122,1181,1117,11517,114805,693
2011-05-06,1136,1151,1127,11320,38807,681
2011-05-09,1122,1141,1112,11123,123541,669
2011-05-11,1107,1136,1107,11123,99770,669
2011-05-12,1107,1122,1102,11123,51211,669
2011-05-13,1102,1112,1082,11024,68582,663
2011-05-16,1102,1112,1082,10828,81575,652
2011-05-17,1077,1117,1077,11172,88087,672
2011-05-18,1117,1122,1097,11024,38400,663
2011-05-19,1112,1240,1107,12058,603880,726
2011-05-20,1205,1250,1161,12107,238935,729
2011-05-23,1240,1240,1191,12009,179709,723
2011-05-24,1200,1205,1171,11714,73550,705
2011-05-25,1191,1191,1151,11861,85639,714
2011-05-26,1200,1215,1166,11960,103305,720
2011-05-27,1210,1215,1191,11910,66946,717
2011-05-30,1191,1289,1181,12501,537401,752
2011-05-31,1269,1269,1240,12550,222539,755
2011-06-01,1264,1294,1255,12550,199529,755
2011-06-02,1235,1235,1191,11910,199580,717
2011-06-03,1191,1230,1191,12304,97626,740
2011-06-07,1235,1279,1230,12501,154312,752
2011-06-08,1269,1269,1230,12353,63899,743
2011-06-09,1235,1259,1230,12599,62192,758
2011-06-10,1250,1250,1215,12206,68470,735
2011-06-13,1215,1225,1191,12156,42464,732
2011-06-14,1230,1230,1196,12107,32610,729
2011-06-15,1230,1230,1210,12206,41560,735
2011-06-16,1220,1235,1186,11861,56920,714
2011-06-17,1215,1215,1171,11910,38014,717
2011-06-20,1196,1210,1176,11960,56788,720
2011-06-21,1205,1240,1200,12156,94650,732
2011-06-22,1240,1245,1210,12255,165649,738
2011-06-23,1220,1220,1200,12206,90921,735
2011-06-24,1220,1240,1210,12353,61430,743
2011-06-27,1235,1240,1215,12206,49270,735
2011-06-28,1240,1294,1240,12599,231113,758
2011-06-29,1279,1299,1259,12649,71000,761
2011-06-30,1284,1284,1235,12599,128722,758
2011-07-01,1264,1269,1230,12649,156750,761
2011-07-04,1255,1333,1255,13190,255697,794
2011-07-05,1328,1328,1279,13092,136006,788
2011-07-06,1289,1319,1279,12846,104229,773
2011-07-07,1299,1304,1279,12944,75348,779
2011-07-08,1294,1309,1274,12846,97971,773
2011-07-11,1279,1348,1279,13239,186820,797
2011-07-12,1309,1323,1284,13092,76729,788
2011-07-13,1304,1314,1289,12993,66946,782
2011-07-14,1294,1304,1269,12846,81077,773
2011-07-15,1284,1299,1269,12796,87670,770
2011-07-18,1294,1328,1284,13289,126477,800
2011-07-19,1338,1353,1309,13239,110436,797
2011-07-20,1348,1353,1328,13289,80417,800
2011-07-21,1348,1378,1319,13781,225119,829
2011-07-22,1378,1476,1368,14322,554670,862
2011-07-25,1432,1491,1427,14421,252660,868
2011-07-26,1466,1466,1378,14125,301818,850
2011-07-27,1397,1407,1373,13830,141461,832
2011-07-28,1383,1402,1368,14027,96204,844
2011-07-29,1412,1422,1378,13830,112153,832
2011-08-01,1378,1417,1373,14076,57499,847
2011-08-02,1417,1417,1368,13682,112153,823
2011-08-03,1363,1373,1323,13338,131465,803
2011-08-04,1343,1343,1284,12846,127300,773
2011-08-05,1230,1230,1181,12009,223494,723
2011-08-08,1176,1200,1068,11320,212014,681
2011-08-09,1028,1127,977,11123,259141,669
2011-08-10,1156,1161,1117,11467,70604,690
2011-08-11,1117,1141,1102,11418,66753,687
2011-08-12,1166,1176,1146,11566,45918,696
2011-08-16,1161,1181,1146,11714,171176,705
2011-08-17,1186,1186,1146,11467,58108,690
2011-08-18,1136,1146,1117,11221,99251,675
2011-08-19,1082,1087,1038,10385,130541,625
2011-08-22,1038,1068,1023,10483,29979,631
2011-08-23,1068,1082,1048,10631,28546,640
2011-08-24,1087,1087,1063,10729,38299,646
2011-08-25,1082,1092,1068,10680,33016,643
2011-08-26,1092,1092,1063,10778,14730,649
2011-08-29,1087,1146,1072,11467,102512,690
2011-08-30,1191,1220,1166,11812,136230,711
2011-08-31,1196,1210,1161,11861,67566,714
2011-09-01,1215,1215,1161,11714,52419,705
2011-09-02,1176,1176,1146,11615,39416,699
2011-09-05,1151,1171,1132,11320,29003,681
2011-09-06,1092,1117,1082,10926,24280,657
2011-09-07,1122,1127,1092,11271,42565,678
2011-09-08,1132,1146,1097,11271,60445,678
2011-09-09,1122,1161,1122,11320,47035,681
2011-09-14,1132,1132,1102,11024,42159,663
2011-09-15,1112,1122,1063,10778,40838,649
2011-09-16,1082,1102,1077,11024,35556,663
2011-09-19,1082,1107,1082,10926,19708,657
2011-09-20,1077,1112,1068,10729,67170,646
2011-09-21,1072,1092,1068,10778,62385,649
2011-09-22,1068,1082,1038,10532,39833,634
2011-09-23,1023,1023,984,10040,109420,604
2011-09-26,981,1004,894,8967,198828,540
2011-09-27,885,982,885,9636,192641,580
2011-09-28,908,979,908,9499,39833,572
2011-09-29,948,964,935,9548,39833,574
2011-09-30,964,1013,946,9991,115404,601
2011-10-04,926,970,926,9597,36572,577
2011-10-05,984,984,949,9597,67952,577
2011-10-06,940,994,940,9607,196197,578
2011-10-07,974,989,970,9735,41753,586
2011-10-10,974,975,950,9696,147922,583
2011-10-11,984,984,964,9794,110020,589
2011-10-12,971,999,964,9843,155440,592
2011-10-13,989,994,974,9823,121001,591
2011-10-14,983,984,968,9774,93705,588
2011-10-17,982,994,979,9823,255809,591
2011-10-18,981,984,970,9814,122718,591
2011-10-19,981,994,979,9942,93969,598
2011-10-20,980,999,979,9794,249145,589
2011-10-21,979,989,979,9892,91429,595
2011-10-24,999,1043,979,10434,349869,628
2011-10-25,1043,1048,1023,10385,175351,625
2011-10-26,1033,1107,1018,10828,327520,652
2011-10-27,1107,1156,1092,11320,338694,681
2011-10-28,1132,1181,1122,11221,270275,675
2011-10-31,1122,1136,1112,11221,119569,675
2011-11-01,1112,1132,1107,11172,63289,672
2011-11-02,1077,1102,1077,10975,142731,660
2011-11-03,1097,1102,1077,10975,137144,660
2011-11-04,1127,1127,1102,11221,63035,675
2011-11-07,1141,1171,1117,11615,100572,699
2011-11-08,1132,1166,1127,11517,176052,693
2011-11-09,1156,1186,1146,11763,216484,708
2011-11-10,1176,1181,1141,11615,207849,699
2011-11-11,1176,1176,1132,11517,83607,693
2011-11-14,1156,1181,1146,11763,230503,708
2011-11-15,1196,1205,1166,11812,221360,711
2011-11-16,1166,1191,1156,11566,157868,696
2011-11-17,1161,1161,1146,11615,34134,699
2011-11-18,1151,1156,1136,11566,90525,696
2011-11-21,1141,1161,1132,11369,195862,684
2011-11-22,1136,1151,1132,11517,156750,693
2011-11-23,1136,1166,1117,11172,108090,672
2011-11-24,1122,1122,1082,11024,176763,663
2011-11-25,1092,1122,1082,10975,118045,660
2011-11-28,1102,1112,1072,11123,150655,669
2011-11-29,1141,1141,1097,11123,53334,669
2011-11-30,1097,1112,1092,11074,56290,666
2011-12-01,1107,1141,1097,11221,282526,675
2011-12-02,1117,1127,1097,11271,76902,678
2011-12-05,1132,1132,1102,11221,135722,675
2011-12-06,1117,1132,1097,11123,94985,669
2011-12-07,1112,1122,1107,11172,28953,672
2011-12-08,1117,1186,1112,11664,166675,702
2011-12-09,1156,1176,1151,11664,81982,702
2011-12-12,1181,1250,1181,12452,531508,749
2011-12-13,1240,1255,1210,12550,276726,755
2011-12-14,1225,1269,1225,12550,116318,755
2011-12-15,1230,1255,1220,12452,96305,749
2011-12-16,1235,1250,1225,12403,129403,746
2011-12-19,1205,1235,1132,11960,265835,720
2011-12-20,1196,1250,1161,12501,531712,752
2011-12-21,1269,1437,1264,14076,1578068,847
2011-12-22,1402,1427,1348,13978,508123,841
2011-12-23,1392,1579,1392,14765,1068472,889
2011-12-26,1515,1540,1437,14864,413798,895
2011-12-27,1481,1515,1466,14913,310971,898
2011-12-28,1506,1515,1451,14864,320713,1346
2011-12-29,1486,1486,1447,14765,193424,1337
2012-01-02,1476,1496,1447,14617,172700,1324
2012-01-03,1466,1535,1451,14765,229792,1337
2012-01-04,1476,1614,1461,15799,868679,1431
2012-01-05,1609,1624,1560,15799,551928,1431
2012-01-06,1609,1624,1560,15799,413179,1431
2012-01-09,1579,1609,1565,15651,535582,1417
2012-01-10,1579,1589,1555,15700,294351,1422
2012-01-11,1560,1589,1535,15356,177596,1391
2012-01-12,1535,1555,1496,14962,156456,1355
2012-01-13,1535,1535,1447,14568,257424,1319
2012-01-16,1456,1456,1383,13879,228990,1257
2012-01-17,1387,1461,1387,14322,261234,1297
2012-01-18,1451,1486,1392,14322,201043,1297
2012-01-19,1417,1447,1417,14470,77715,1310
2012-01-20,1447,1461,1427,14568,50184,1319
2012-01-25,1456,1476,1427,14273,187938,1293
2012-01-26,1447,1451,1387,14174,116440,1284
2012-01-27,1427,1427,1387,14174,91531,1284
2012-01-30,1397,1412,1378,14125,65026,1279
2012-01-31,1417,1461,1412,14371,69893,1301
2012-02-01,1437,1471,1412,14617,67719,1324
2012-02-02,1461,1486,1456,14667,65626,1328
2012-02-03,1466,1515,1437,14864,330364,1346
2012-02-06,1486,1511,1476,15110,143747,1368
2012-02-07,1515,1540,1476,15208,261904,1377
2012-02-08,1525,1535,1466,14814,343063,1342
2012-02-09,1481,1491,1407,14421,256825,1306
2012-02-10,1432,1471,1417,14716,83698,1333
2012-02-13,1451,1496,1451,14962,88178,1355
2012-02-14,1486,1511,1466,14864,102807,1346
2012-02-15,1476,1486,1442,14667,123734,1328
2012-02-16,1466,1466,1437,14617,61461,1324
2012-02-17,1476,1609,1427,14765,1930070,1337
2012-02-20,1486,1550,1422,15503,1259488,1404
2012-02-21,1589,1634,1545,15651,2660620,1417
2012-02-22,1584,1653,1560,16389,2225783,1484
2012-02-23,1638,1880,1624,18801,4157255,1703
2012-02-24,2106,2160,2077,21606,3267934,1957
2012-02-27,2480,2480,2008,21065,12095403,1908
2012-02-28,2067,2165,2003,21656,4359558,1961
2012-02-29,2264,2332,2062,21557,4363560,1952
2012-03-02,2155,2214,1983,19884,2613585,1801
2012-03-05,1949,1968,1845,18899,3228934,1712
2012-03-06,1894,1914,1806,19096,2457058,1730
2012-03-07,1850,1904,1840,18801,1067609,1703
2012-03-08,1889,1894,1791,17915,1295267,1623
2012-03-09,1806,1860,1752,18210,1714297,1649
2012-03-12,1845,1889,1816,18407,1457930,1667
2012-03-13,1870,1875,1811,18506,979217,1676
2012-03-14,1889,1929,1860,18949,1827101,1716
2012-03-15,1904,1934,1796,17964,1716786,1627
2012-03-16,1796,1821,1717,17571,1248517,1591
2012-03-19,1757,1821,1732,17964,987435,1627
2012-03-20,1816,1826,1737,17571,970978,1591
2012-03-21,1781,1781,1702,17029,753062,1542
2012-03-22,1722,1737,1663,16832,779779,1524
2012-03-23,1702,1757,1683,17571,966650,1591
2012-03-26,1766,1786,1737,17521,737326,1587
2012-03-27,1771,1845,1737,18407,1092416,1667
2012-03-28,1816,1870,1801,18161,879498,1645
2012-03-29,1816,1821,1707,17128,821095,1551
2012-03-30,1717,1752,1673,17521,417344,1587
2012-04-02,1757,1860,1757,18604,800331,1685
2012-04-03,1880,1894,1796,17964,710283,1627
2012-04-04,1811,1816,1683,17029,591455,1542
2012-04-05,1678,1791,1673,17374,468392,1573
2012-04-06,1722,1771,1693,17226,248972,1560
2012-04-09,1722,1722,1634,16340,534414,1480
2012-04-10,1609,1683,1609,16340,351322,1480
2012-04-12,1634,1638,1515,15503,547163,1404
2012-04-13,1550,1589,1550,15848,299024,1435
2012-04-16,1565,1643,1555,16340,319261,1480
2012-04-17,1619,1643,1594,15996,217723,1449
2012-04-18,1619,1707,1614,16340,593782,1480
2012-04-19,1663,1698,1643,16734,403518,1516
2012-04-20,1673,1673,1624,16488,242998,1493
2012-04-23,1624,1658,1594,16143,321303,1462
2012-04-24,1594,1609,1550,15897,321221,1440
2012-04-25,1584,1604,1545,15700,371304,1422
2012-04-26,1589,1589,1506,15159,435112,1373
2012-04-27,1515,1545,1496,15110,276319,1368
2012-04-30,1525,1530,1471,15159,367342,1373
2012-05-02,1515,1560,1481,15602,360790,1413
2012-05-03,1550,1589,1540,15848,220507,1435
2012-05-04,1589,1648,1555,16389,222640,1484
2012-05-07,1619,1673,1614,16438,632487,1489
2012-05-08,1629,1693,1629,16635,320734,1507
2012-05-09,1648,1762,1648,17226,710344,1560
2012-05-10,1732,1791,1732,17620,646059,1596
2012-05-11,1766,1830,1742,18112,516270,1640
2012-05-14,1781,1830,1781,17964,442924,1627
2012-05-15,1771,1796,1702,17275,398225,1565
2012-05-16,1727,1747,1707,17078,279265,1547
2012-05-17,1722,1722,1648,16734,303880,1516
2012-05-18,1648,1663,1579,15946,406799,1444
2012-05-21,1599,1619,1545,15749,107196,1426
2012-05-22,1584,1688,1584,16832,337181,1524
2012-05-23,1683,1737,1663,16832,283847,1524
2012-05-24,1683,1737,1663,16881,211262,1529
2012-05-25,1722,1732,1683,17177,292756,1556
2012-05-29,1717,1830,1717,18210,504456,1649
2012-05-30,1821,1924,1816,18801,847264,1703
2012-05-31,1875,1885,1835,18752,253167,1698
2012-06-01,1850,1894,1850,18752,259090,1698
2012-06-04,1830,1840,1752,17817,363685,1614
2012-06-05,1796,1811,1757,17866,180766,1618
2012-06-07,1786,1880,1786,18604,426060,1685
2012-06-08,1870,1899,1840,18653,365016,1689
2012-06-11,1865,1904,1806,18703,921210,1694
2012-06-12,1889,2150,1870,21508,2415204,1948
2012-06-13,2185,2185,2096,21016,1782036,1903
2012-06-14,2101,2150,2052,21311,953617,1930
2012-06-15,2141,2141,1993,19933,949848,1805
2012-06-18,2022,2077,1993,20573,609985,1863
2012-06-19,2057,2106,2008,20671,689661,1872
2012-06-20,2077,2126,2057,20868,984926,1890
2012-06-21,2072,2101,2067,20770,308238,1881
2012-06-22,2037,2057,2008,20179,477728,1828
2012-06-25,2027,2037,1968,20081,333310,1819
2012-06-26,1988,2042,1983,20130,216078,1823
2012-06-27,2017,2017,1919,19687,418157,1783
2012-06-28,1988,1988,1924,19588,191727,1774
2012-06-29,1934,1963,1909,19539,292035,1770
2012-07-02,1963,1988,1934,19588,179262,1774
2012-07-03,1958,2042,1949,20327,315329,1841
2012-07-04,2037,2062,2008,20573,206711,1863
2012-07-05,2062,2170,2032,21114,820729,1912
2012-07-06,2111,2190,2106,21508,616212,1948
2012-07-09,2136,2185,2096,20967,330649,1899
2012-07-10,2116,2121,2017,20179,316751,1828
2012-07-11,1998,2052,1973,20327,232159,1841
2012-07-12,2017,2062,2008,20228,240987,1832
2012-07-13,2022,2057,1939,20081,262656,1819
2012-07-16,2017,2017,1958,19687,163252,1783
2012-07-17,1968,1988,1934,19884,205838,1801
2012-07-18,1968,1998,1904,19342,271392,1752
2012-07-19,1934,1958,1889,18949,208459,1716
2012-07-20,1885,1929,1885,19195,94396,1738
2012-07-23,1939,1939,1850,18506,172100,1676
2012-07-24,1830,1850,1762,18013,328007,1631
2012-07-25,1791,1811,1766,17915,215082,1623
2012-07-26,1801,1811,1776,17964,84125,1627
2012-07-27,1826,1830,1791,18063,146602,1636
2012-07-30,1811,1855,1811,18358,133385,1663
2012-07-31,1835,1934,1835,19146,338796,1734
2012-08-01,1919,1958,1885,19244,117436,1743
2012-08-02,1909,1949,1899,19146,172801,1734
2012-08-03,1924,1924,1875,18949,85842,1716
2012-08-06,1904,1929,1865,18850,110020,1707
2012-08-07,1899,1899,1870,18949,113311,1716
2012-08-08,1914,1914,1875,18850,76191,1707
2012-08-09,1889,1889,1835,18703,174691,1694
2012-08-10,1870,1885,1845,18456,135214,1672
2012-08-13,1865,1929,1865,18998,161830,1721
2012-08-14,1914,1919,1865,19195,209068,1738
2012-08-16,1919,1929,1885,19146,93156,1734
2012-08-17,1914,1958,1899,19490,263255,1765
2012-08-20,1968,2037,1958,20130,448206,1823
2012-08-21,1998,2032,1983,20031,261792,1814
2012-08-22,2003,2017,1963,19835,235379,1796
2012-08-23,1983,2032,1963,19687,294504,1783
2012-08-24,1958,1988,1949,19687,177677,1783
2012-08-27,1968,1978,1944,19687,107175,1783
2012-08-28,1949,2017,1949,19982,177586,1810
2012-08-29,1958,2008,1958,20081,345602,1819
2012-08-30,1993,2017,1978,20130,213853,1823
2012-08-31,1993,2150,1988,21508,663258,1948
