Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,14750,15400,14450,14550,274518,14550
2015-09-21,14600,14600,13800,13950,165881,13950
2015-09-22,14100,14350,13650,14150,133094,14150
2015-09-23,14000,14850,13850,14300,155486,14300
2015-09-24,14450,14450,13850,14300,93387,14300
2015-09-25,14200,14850,14200,14750,93737,14750
2015-09-30,14200,15050,14200,14850,187721,14850
2015-10-01,15000,15100,14450,15100,122622,15100
2015-10-02,15150,15300,14850,15000,84820,15000
2015-10-05,15050,15250,14650,14800,55224,14800
2015-10-06,14750,14950,14450,14450,82639,14450
2015-10-07,14700,14700,14050,14050,62093,14050
2015-10-08,14400,14850,13550,13950,45708,13950
2015-10-12,13950,14350,13350,13600,86157,13600
2015-10-13,13750,13750,12750,13050,133938,13050
2015-10-14,13250,14700,12800,14150,189941,14150
2015-10-15,14150,14200,13500,13550,80255,13550
2015-10-16,13700,13800,13100,13350,92327,13350
2015-10-19,13350,13600,13100,13250,38739,13250
2015-10-20,13200,13500,12900,13150,87209,13150
2015-10-21,13400,14100,13000,13550,145587,13550
2015-10-22,13650,13700,13100,13150,91451,13150
2015-10-23,13300,13600,13050,13200,58285,13200
2015-10-26,13450,13450,13150,13300,39839,13300
2015-10-27,13200,13500,13150,13400,47911,13400
2015-10-28,13450,13450,12900,12950,80346,12950
2015-10-29,12850,13200,12350,12650,87378,12650
2015-10-30,12800,12800,12250,12550,58561,12550
2015-11-02,12600,12850,11800,11950,114519,11950
2015-11-03,12000,13100,11800,11950,98438,11950
2015-11-04,12000,12300,11900,12000,41277,12000
2015-11-05,11900,12300,11900,12100,41223,12100
2015-11-06,12000,12250,11100,11300,179022,11300
2015-11-09,11300,11450,10650,10900,96809,10900
2015-11-10,10650,11000,10500,10550,76995,10550
2015-11-11,10700,10900,10500,10800,49050,10800
2015-11-12,10700,11150,10500,10900,65593,10900
2015-11-13,10600,11100,10500,10600,39854,10600
2015-11-16,10400,10750,10200,10400,30411,10400
2015-11-17,10300,10700,10250,10700,50735,10700
2015-11-18,10600,10800,10000,10550,83150,10550
2015-11-19,10400,10750,10200,10500,63255,10500
2015-11-20,10600,11150,10450,11150,68980,11150
2015-11-23,11250,11400,10850,10950,70777,10950
2015-11-24,11050,11300,10800,11000,64191,11000
2015-11-25,11200,11250,10650,10750,34205,10750
2015-11-26,10900,11150,10700,10900,46476,10900
2015-11-27,10850,10850,10400,10600,109653,10600
2015-11-30,10700,10700,10000,10150,96984,10150
2015-12-01,10150,10150,8520,9070,377747,9070
2015-12-02,9070,9310,8420,9060,118888,9060
2015-12-03,8900,9250,8550,8700,123132,8700
2015-12-04,8700,8700,8290,8340,131204,8340
2015-12-07,8320,10800,8300,10800,675530,10800
2015-12-08,11000,12300,9990,10100,1045777,10100
2015-12-09,9900,10000,9110,9420,260992,9420
2015-12-10,9670,10200,9460,9500,145181,9500
2015-12-11,9900,9900,9120,9160,91927,9160
2015-12-14,9160,9160,8810,8910,86802,8910
2015-12-15,8760,9880,8760,9820,123202,9820
2015-12-16,10000,12600,10000,11350,815864,11350
2015-12-17,12150,14350,11500,12100,1015618,12100
2015-12-18,12250,12600,11750,11850,234489,11850
2015-12-21,11850,12000,10900,11250,233655,11250
2015-12-22,11200,13950,11000,11350,1371812,11350
2015-12-23,11200,11350,10500,10800,195978,10800
2015-12-24,11000,12000,10800,11000,273427,11000
2015-12-28,11000,11300,10400,10550,160675,10550
2015-12-29,10850,11550,10850,11200,167403,11200
2015-12-30,11300,11700,10800,11000,183614,11000
2016-01-04,11000,11500,11000,11300,83820,11300
2016-01-05,11300,12100,10900,11750,172345,11750
2016-01-06,11750,12100,11350,11400,167001,11400
2016-01-07,11400,11900,10800,10800,111267,10800
2016-01-08,10700,11000,10050,10750,97380,10750
2016-01-11,10700,11100,10100,10650,78153,10650
2016-01-12,10550,10950,10400,10400,52046,10400
2016-01-13,10400,11000,10350,10600,79961,10600
2016-01-14,10350,10600,10200,10300,49005,10300
2016-01-15,10700,10700,10300,10350,46850,10350
2016-01-18,10250,10500,10000,10500,30343,10500
2016-01-19,10350,10800,10200,10250,48631,10250
2016-01-20,10400,10400,9820,9990,62092,9990
2016-01-21,9820,10200,9800,9810,26358,9810
2016-01-22,9850,11250,9800,10350,245048,10350
2016-01-25,10350,10600,10000,10100,114482,10100
2016-01-26,10050,10200,9900,9900,54246,9900
2016-01-27,9910,10100,9900,9900,60290,9900
2016-01-28,9800,9980,9740,9900,40795,9900
2016-01-29,9900,10400,9780,10200,97903,10200
2016-02-01,10250,10300,9970,10000,53557,10000
2016-02-02,9890,10100,9880,9960,33120,9960
2016-02-03,10000,10250,9830,10200,81529,10200
2016-02-04,10150,10900,10150,10350,256740,10350
2016-02-05,10350,10650,10100,10250,59034,10250
2016-02-11,10250,10250,9510,9890,63275,9890
2016-02-12,9030,9880,8940,9190,48662,9190
2016-02-15,9190,9500,8900,9260,42220,9260
2016-02-16,9260,9360,8940,9070,31353,9070
2016-02-17,9240,9240,9040,9090,30912,9090
2016-02-18,9240,9240,9070,9070,21367,9070
2016-02-19,9020,9900,9020,9160,97292,9160
2016-02-22,9180,9410,9160,9400,32308,9400
2016-02-23,9580,9580,9130,9180,40710,9180
2016-02-24,9380,9380,9020,9100,40756,9100
2016-02-25,9080,9200,8920,9120,44426,9120
2016-02-26,9060,9190,8610,8830,100337,8830
2016-02-29,8860,8970,8700,8750,37092,8750
2016-03-02,8750,8940,8590,8870,39978,8870
2016-03-03,8970,8970,8750,8750,36483,8750
2016-03-04,8750,9150,8640,8900,52789,8900
2016-03-07,9000,9130,8810,8920,48255,8920
2016-03-08,9030,9250,8830,9180,65111,9180
2016-03-09,9390,9390,9160,9280,40103,9280
2016-03-10,9390,9390,9190,9260,26664,9260
2016-03-11,9320,9320,8990,9220,106707,9220
2016-03-14,10000,10950,9890,10200,575873,10200
2016-03-15,10300,10450,9750,10000,165774,10000
2016-03-16,10000,10400,9900,10050,93519,10050
2016-03-17,10000,10200,9940,9990,70144,9990
2016-03-18,10100,10250,9830,9850,82023,9850
2016-03-21,10000,10000,9690,9700,52108,9700
2016-03-22,9700,9720,9450,9490,67865,9490
2016-03-23,9560,9640,9350,9470,58429,9470
2016-03-24,9530,9530,9030,9470,82722,9470
2016-03-25,9340,9380,9110,9230,42698,9230
2016-03-28,9000,9140,8230,8840,91085,8840
2016-03-29,8840,8950,8540,8810,67746,8810
2016-03-30,9100,9160,8850,8950,34347,8950
2016-03-31,9090,9100,8900,8980,52167,8980
2016-04-01,8910,9000,8870,8880,22402,8880
2016-04-04,8980,9220,8720,9050,41715,9050
2016-04-05,9060,9060,8790,8910,59898,8910
2016-04-06,8940,8980,8830,8910,40195,8910
2016-04-07,8970,9630,8930,9270,140596,9270
2016-04-08,9280,11100,9280,10300,572500,10300
2016-04-11,10950,11700,10350,10500,411370,10500
2016-04-12,10400,10600,10050,10050,176603,10050
2016-04-14,10050,10300,9900,9900,335689,9900
2016-04-15,9910,10000,9280,9440,215440,9440
2016-04-18,9450,9480,9170,9250,85557,9250
2016-04-19,9250,9390,9170,9250,53855,9250
2016-04-20,9170,9290,9130,9180,54346,9180
2016-04-21,9290,9370,9170,9370,87427,9370
2016-04-22,9350,9750,9350,9590,122310,9590
2016-04-25,9600,9710,9480,9660,80826,9660
2016-04-26,9800,9800,9490,9710,71950,9710
2016-04-27,9780,9780,9480,9550,69462,9550
2016-04-28,9400,9950,9400,9880,97979,9880
2016-04-29,9860,9940,9710,9800,46078,9800
2016-05-02,9720,10650,9720,10350,180214,10350
2016-05-03,10350,10650,10050,10200,800079,10200
2016-05-04,10200,11000,10200,10650,244065,10650
2016-05-09,10650,10800,10300,10650,98377,10650
2016-05-10,10650,10900,10400,10750,98111,10750
2016-05-11,10800,11150,10700,11050,152602,11050
2016-05-12,11250,11350,10850,11050,101915,11050
2016-05-13,11050,11450,10750,11450,115591,11450
2016-05-16,12000,12400,11550,12050,231957,12050
2016-05-17,12250,12700,11800,12300,173626,12300
2016-05-18,12300,12300,11800,12000,115805,12000
2016-05-19,12250,12250,11150,11700,173071,11700
2016-05-20,11850,12900,11850,12900,445778,12900
2016-05-23,13150,13150,11850,12200,356068,12200
2016-05-24,12200,12550,11700,12350,139491,12350
2016-05-25,12300,12500,11900,11900,93347,11900
2016-05-26,11950,12500,11750,12300,71149,12300
2016-05-27,12400,12450,11900,12100,67286,12100
2016-05-30,12100,12600,12100,12300,145052,12300
2016-05-31,12050,12450,12000,12150,95149,12150
2016-06-01,12200,12750,12200,12400,178594,12400
2016-06-02,12400,13050,12200,12750,227878,12750
2016-06-03,12650,13500,12550,13500,366076,13500
2016-06-07,13500,13950,12750,13450,285459,13450
2016-06-08,13800,13950,12950,13300,294253,13300
2016-06-09,13100,13300,11950,12500,381631,12500
2016-06-10,12300,13100,12100,12900,193142,12900
2016-06-13,12950,13550,12400,12900,348327,12900
2016-06-14,13000,13000,12100,12600,222708,12600
2016-06-15,12350,12600,11800,11800,215384,11800
2016-06-16,11900,12250,11750,12150,150725,12150
2016-06-17,12100,12300,11450,11900,183314,11900
2016-06-20,12150,12200,11850,12100,51974,12100
2016-06-21,12300,12300,11750,11900,85460,11900
2016-06-22,11800,12150,11650,11700,74413,11700
2016-06-23,11700,11850,11200,11500,79849,11500
2016-06-24,11550,11650,10000,10400,299755,10400
2016-06-27,10100,10850,9980,10500,140606,10500
2016-06-28,10300,11000,10300,10900,82009,10900
2016-06-29,11200,11350,10900,11000,90630,11000
2016-06-30,11050,11250,10900,10900,71694,10900
2016-07-01,11200,11200,10750,11100,72069,11100
2016-07-04,11000,11100,10700,10950,104821,10950
2016-07-05,10900,11850,10800,11150,196048,11150
2016-07-06,11200,11350,10950,11150,80336,11150
2016-07-07,11100,11300,10850,11200,92837,11200
2016-07-08,11200,11200,10900,10950,77611,10950
2016-07-11,11100,12700,10950,12400,511618,12400
2016-07-12,12450,13150,12400,12650,335274,12650
2016-07-13,12650,12800,12100,12500,223821,12500
2016-07-14,12400,12750,12300,12500,175030,12500
2016-07-15,12700,13000,12350,12650,180096,12650
2016-07-18,12750,13900,12500,12900,367477,12900
2016-07-19,12900,13000,12400,12550,176427,12550
2016-07-20,12900,13200,12550,13050,166475,13050
2016-07-21,13150,13300,12750,13000,108524,13000
2016-07-22,13800,14200,13250,13500,522973,13500
2016-07-25,14500,16050,14100,15150,1247308,15150
2016-07-26,14800,14950,14150,14500,348608,14500
2016-07-27,14250,14450,13650,14250,252870,14250
2016-07-28,14450,14550,13800,14250,136688,14250
2016-07-29,14200,14250,13750,13850,139296,13850
2016-08-01,13750,14100,13650,13850,77314,13850
2016-08-02,14200,14200,13050,13150,281864,13150
2016-08-03,13550,13600,13050,13150,132556,13150
2016-08-04,13150,14000,13050,13550,172651,13550
2016-08-05,13500,13600,12800,12900,158695,12900
2016-08-08,12850,13000,12350,12600,156527,12600
2016-08-09,12500,13000,12450,12900,86783,12900
2016-08-10,12900,12900,12450,12750,76616,12750
2016-08-11,12650,12650,12150,12150,148591,12150
2016-08-12,12250,12600,12050,12500,81545,12500
2016-08-16,12500,12550,12000,12150,101847,12150
2016-08-17,12050,12050,11500,11800,147832,11800
2016-08-18,11600,11950,11550,11700,76243,11700
2016-08-19,11650,12300,11650,12050,134567,12050
2016-08-22,12050,12200,11750,11950,66130,11950
2016-08-23,11850,12300,11850,12050,50797,12050
2016-08-24,12100,12650,12000,12050,99152,12050
2016-08-25,12250,12450,12100,12250,42040,12250
2016-08-26,12250,12300,11750,11800,73961,11800
2016-08-29,11800,11800,10900,11150,141156,11150
2016-08-30,11100,11500,11100,11200,44810,11200
2016-08-31,11050,11400,10900,11100,52621,11100
2016-09-01,10800,11400,10700,11350,94534,11350
2016-09-02,11350,11550,11050,11500,38297,11500
2016-09-05,11650,11650,11150,11250,64725,11250
2016-09-06,11300,11300,10750,10850,128450,10850
2016-09-07,10700,10950,10600,10850,92673,10850
2016-09-08,10850,10850,10050,10300,220715,10300
2016-09-09,10150,10650,9990,10600,151051,10600
2016-09-12,10450,10700,10150,10300,82897,10300
2016-09-13,10350,10600,10250,10600,82159,10600
2016-09-19,10600,10850,10500,10700,75220,10700
2016-09-20,10650,10750,10500,10700,48760,10700
2016-09-21,10700,10950,10500,10900,92385,10900
2016-09-22,10950,11150,10700,11050,118040,11050
2016-09-23,10900,11100,10900,10950,67823,10950
2016-09-26,10900,11100,10600,10750,49316,10750
2016-09-27,10650,10800,10350,10450,98252,10450
2016-09-28,10350,10550,10300,10350,59975,10350
2016-09-29,10400,10800,10400,10550,58559,10550
2016-09-30,10550,10600,10250,10300,49865,10300
2016-10-04,10300,10550,10200,10400,68127,10400
2016-10-05,10500,10550,10300,10550,65890,10550
2016-10-06,10700,11150,10500,11150,108990,11150
2016-10-07,10950,11650,10950,11500,137593,11500
2016-10-10,11500,11500,11150,11350,55482,11350
2016-10-11,11250,11700,11200,11500,65371,11500
2016-10-12,11550,11600,11250,11450,63920,11450
2016-10-13,11600,11600,11100,11200,57524,11200
2016-10-14,11250,11600,11200,11400,54399,11400
2016-10-17,11400,11400,11250,11300,47114,11300
2016-10-18,11100,11400,11000,11150,42069,11150
2016-10-19,11150,11200,10750,10950,38013,10950
2016-10-20,10850,11050,10800,11000,18544,11000
2016-10-21,11000,11000,10750,10800,40296,10800
2016-10-24,10800,11100,10800,10800,20312,10800
2016-10-25,10750,10800,10400,10700,46098,10700
2016-10-26,10600,10650,10350,10650,34094,10650
2016-10-27,10700,10950,10650,10750,33020,10750
2016-10-28,10650,10900,10450,10600,31623,10600
2016-10-31,10500,10850,10250,10850,50265,10850
2016-11-01,10850,10950,10600,10600,56096,10600
2016-11-02,10750,10750,10200,10450,48779,10450
2016-11-03,10300,10700,10300,10500,25895,10500
2016-11-04,10650,11150,10400,11100,66821,11100
2016-11-07,11100,11700,10700,10900,93603,10900
2016-11-08,11000,11050,10800,10900,41447,10900
2016-11-09,10800,11100,9180,10200,188195,10200
2016-11-10,10400,10500,10250,10450,74389,10450
2016-11-11,10450,10600,10300,10400,58289,10400
2016-11-14,10300,10500,10250,10450,30214,10450
2016-11-15,10450,10550,10300,10550,20724,10550
2016-11-16,10550,10700,10450,10600,34867,10600
2016-11-17,10700,10700,10250,10300,60058,10300
2016-11-18,10400,10400,10100,10200,44150,10200
2016-11-21,10300,10300,10000,10050,35275,10050
2016-11-22,10100,10450,9900,10400,79322,10400
2016-11-23,10650,11600,10300,10800,300152,10800
2016-11-24,10500,10700,10350,10400,73940,10400
2016-11-25,10350,10500,10100,10350,32287,10350
2016-11-28,10600,10600,9950,9990,66135,9990
2016-11-29,10000,10100,9880,10000,37989,10000
2016-11-30,9910,10050,9850,10050,29181,10050
2016-12-01,9960,10050,9710,9840,38915,9840
2016-12-02,9970,9970,9350,9610,54902,9610
2016-12-05,9500,9520,8790,8910,104015,8910
2016-12-06,9010,9100,8800,8960,34658,8960
2016-12-07,8900,9060,8720,8850,50345,8850
2016-12-08,8990,9110,8840,9110,39070,9110
2016-12-09,8990,9390,8990,9380,29296,9380
2016-12-12,9540,9540,9250,9410,28737,9410
2016-12-13,9440,9480,9300,9480,21065,9480
2016-12-14,9520,9540,9360,9410,25539,9410
2016-12-15,9470,10100,9380,9690,80711,9690
2016-12-16,9810,10350,9610,10150,132133,10150
2016-12-19,10150,10200,9900,9980,78092,9980
2016-12-20,9980,10050,9900,9950,16721,9950
2016-12-21,10000,10050,9900,9960,15067,9960
2016-12-22,9910,10000,9800,9900,18479,9900
2016-12-23,9800,9990,9740,9900,26333,9900
2016-12-26,10000,10000,9500,9550,36335,9550
2016-12-27,9700,9700,9120,9240,36103,9240
2016-12-28,9290,9340,9090,9320,35767,9320
2016-12-29,9370,9400,9180,9270,15536,9270
2017-01-02,9270,9400,9140,9400,10739,9400
2017-01-03,9400,9690,8850,9660,44142,9660
2017-01-04,9670,9750,9400,9470,35625,9470
2017-01-05,9590,9670,9440,9580,31473,9580
2017-01-06,9730,9730,9480,9550,16587,9550
2017-01-09,9600,9600,9440,9480,18794,9480
2017-01-10,9400,9590,9290,9370,28301,9370
2017-01-11,9490,9520,9310,9380,15592,9380
2017-01-12,9500,9500,9200,9380,26659,9380
2017-01-13,9580,9580,9070,9320,42235,9320
2017-01-16,9320,9400,8950,9060,51219,9060
2017-01-17,9070,9240,8990,9100,34772,9100
2017-01-18,9050,9110,8890,8940,33973,8940
2017-01-19,9040,9040,8790,8840,46331,8840
2017-01-20,8840,9000,8540,9000,103281,9000
2017-01-23,9020,9050,8750,8750,42852,8750
2017-01-24,8820,10050,8700,9180,206150,9180
2017-01-25,9280,9280,9020,9240,44884,9240
2017-01-26,9250,9330,9100,9280,46718,9280
2017-01-31,9280,9540,9260,9530,33673,9530
2017-02-01,9410,9530,9370,9520,15318,9520
2017-02-02,9520,9530,9240,9510,28197,9510
2017-02-03,9520,9530,9300,9480,22263,9480
2017-02-06,9510,9510,9310,9420,11996,9420
2017-02-07,9300,9400,9220,9340,13484,9340
2017-02-08,9270,9450,9200,9430,22165,9430
2017-02-09,9300,9540,9250,9260,14658,9260
2017-02-10,9270,9550,9150,9500,33259,9500
2017-02-13,9500,9700,9420,9700,29534,9700
2017-02-14,9890,9980,9700,9790,34320,9790
2017-02-15,9800,9920,9700,9800,17370,9800
2017-02-16,9900,9900,9650,9810,23916,9810
2017-02-17,9750,9800,9560,9610,29093,9610
2017-02-20,9610,9730,9440,9600,25255,9600
2017-02-21,9640,9640,9440,9500,17569,9500
2017-02-22,9440,9520,9340,9500,36622,9500
2017-02-23,9510,9510,9330,9340,18426,9340
2017-02-24,9270,9600,9200,9590,51405,9590
2017-02-27,9500,9710,9410,9650,51039,9650
2017-02-28,9550,9730,9530,9690,17663,9690
2017-03-02,9690,9800,9430,9720,47554,9720
2017-03-03,9720,9760,9340,9550,58697,9550
2017-03-06,9310,9490,9100,9270,41962,9270
2017-03-07,9450,10250,9410,9590,383330,9590
2017-03-08,9590,9610,9340,9360,38725,9360
2017-03-09,9360,9400,9190,9300,44144,9300
2017-03-10,9450,9450,9150,9290,35764,9290
2017-03-13,9290,9440,9240,9390,32219,9390
2017-03-14,9260,9310,9040,9110,64451,9110
2017-03-15,9120,9200,8970,9180,48909,9180
2017-03-16,9150,9220,9050,9170,29149,9170
2017-03-17,9060,9420,9050,9400,37154,9400
2017-03-20,9400,9730,9400,9590,55902,9590
2017-03-21,9590,9700,9500,9540,38278,9540
2017-03-22,9620,9620,9420,9500,17819,9500
2017-03-23,9540,9540,9290,9300,25275,9300
2017-03-24,9310,9370,9220,9250,15199,9250
2017-03-27,9150,9270,9130,9190,28249,9190
2017-03-28,9220,9220,9140,9200,21721,9200
2017-03-29,9300,9300,9140,9200,13405,9200
2017-03-30,9190,9270,9090,9270,30563,9270
2017-03-31,9280,9950,9270,9890,188214,9890
2017-04-03,9920,11250,9620,10000,619145,10000
2017-04-04,9920,10550,9920,10450,177360,10450
2017-04-05,10500,10750,10250,10450,46214,10450
2017-04-06,10450,10700,10150,10700,87856,10700
2017-04-07,10700,11050,10450,11000,139759,11000
2017-04-10,11050,11450,10850,11400,229045,11400
2017-04-11,11400,12050,11150,11800,287104,11800
2017-04-12,12300,13200,12200,13200,793849,13200
2017-04-13,14450,14700,13300,14000,1024735,14000
2017-04-14,14000,14800,13400,14800,1144124,14800
2017-04-17,14700,14800,14250,14600,443267,14600
2017-04-18,14600,16100,14600,16100,634725,16100
2017-04-19,16000,16100,15000,15100,499549,15100
2017-04-20,15100,17150,14500,15750,1659530,15750
2017-04-21,15150,15400,14050,14450,1118058,14450
2017-04-24,13900,15200,13800,14650,1018965,14650
2017-04-25,14400,14900,13350,14100,672562,14100
2017-04-26,14150,14200,12900,13200,946590,13200
2017-04-27,13350,13700,12950,13700,542812,13700
2017-04-28,13650,14050,13200,13800,304522,13800
2017-05-02,13800,15300,13800,14300,669010,14300
2017-05-04,14300,14400,13850,14350,224347,14350
2017-05-08,14350,14850,14000,14200,272086,14200
2017-05-10,14400,15050,14000,14700,388293,14700
2017-05-11,14750,15450,14650,15150,362477,15150
2017-05-12,15200,15300,14650,15200,272321,15200
2017-05-15,14900,15300,13950,15100,403495,15100
2017-05-16,15100,15150,14300,14450,200426,14450
2017-05-17,13550,14500,13450,14150,509392,14150
2017-05-18,13950,14250,13450,13900,289064,13900
2017-05-19,13850,13850,13200,13600,331136,13600
2017-05-22,13600,13650,13050,13350,313534,13350
2017-05-23,13350,13650,12650,12750,485952,12750
2017-05-24,12600,12650,12000,12150,534245,12150
2017-05-25,12100,12300,11800,12200,291204,12200
2017-05-26,12250,12250,11850,12150,160858,12150
2017-05-29,12000,12050,10850,11200,686804,11200
2017-05-30,11250,12100,11050,11650,635067,11650
2017-05-31,11850,11950,11150,11450,440270,11450
2017-06-01,11500,11750,11300,11500,213832,11500
2017-06-02,11550,11800,11150,11650,248869,11650
2017-06-05,11650,11850,11500,11750,112904,11750
2017-06-07,11750,11750,11100,11250,263597,11250
2017-06-08,11350,11350,10900,11250,202892,11250
2017-06-09,11250,11350,10750,10850,371252,10850
2017-06-12,10850,10900,10000,10200,561969,10200
2017-06-13,10250,10550,10000,10400,355036,10400
2017-06-14,10350,10500,10250,10350,115957,10350
2017-06-15,10350,10450,10000,10200,194612,10200
2017-06-16,10200,10250,9830,9940,298293,9940
2017-06-19,9910,10050,9510,9680,352307,9680
2017-06-20,9680,9820,9400,9720,177076,9720
2017-06-21,9560,9700,9480,9480,105661,9480
2017-06-22,9420,10050,9420,9650,311708,9650
2017-06-23,9510,9750,9510,9660,67709,9660
2017-06-26,9670,9710,9410,9500,105742,9500
2017-06-27,9500,9790,9430,9720,80651,9720
2017-06-28,9650,10150,9650,9800,259912,9800
2017-06-29,9900,9960,9710,9770,88437,9770
2017-06-30,9700,9770,9570,9660,94534,9660
2017-07-03,9690,9740,9220,9340,142533,9340
2017-07-04,9320,9370,8970,9060,208979,9060
2017-07-05,9000,9090,8770,8890,182392,8890
2017-07-06,8860,9200,8860,9020,109010,9020
2017-07-07,9000,9090,8940,9040,40956,9040
2017-07-10,9080,9130,8840,9040,32065,9040
2017-07-11,8880,8960,8720,8890,153531,8890
2017-07-12,8990,8990,8590,8630,110079,8630
2017-07-13,8610,8730,8300,8580,190201,8580
2017-07-14,8550,8550,8250,8440,147565,8440
2017-07-17,8330,8440,8160,8240,134257,8240
2017-07-18,8200,8300,7870,8000,211675,8000
2017-07-19,7970,9150,7950,8520,1268037,8520
2017-07-20,8520,8730,8520,8680,173501,8680
2017-07-21,8670,9180,8490,9140,228754,9140
2017-07-24,9220,9440,8710,8950,309520,8950
2017-07-25,8990,9050,8520,8540,215738,8540
2017-07-26,8540,8580,7990,8130,211345,8130
2017-07-27,8050,8430,8050,8330,93773,8330
2017-07-28,8250,8280,8000,8150,110901,8150
2017-07-31,8120,8700,7870,8650,188415,8650
2017-08-01,8650,9220,8460,9180,303504,9180
2017-08-02,9160,9380,9000,9040,182254,9040
2017-08-03,9040,9050,8630,8870,170127,8870
2017-08-04,8880,9670,8870,9600,612754,9600
2017-08-07,9530,9680,9390,9660,167041,9660
2017-08-08,9660,9710,9500,9640,128292,9640
2017-08-09,9630,9630,9290,9440,124424,9440
2017-08-10,9370,9380,8950,9060,193012,9060
2017-08-11,8950,9000,8470,8530,159649,8530
2017-08-14,8530,8700,8110,8110,150787,8110
2017-08-16,8110,8350,7500,8280,303278,8280
2017-08-17,8180,8340,8070,8230,85480,8230
2017-08-18,8200,8490,8020,8390,68207,8390
2017-08-21,8380,8500,8320,8400,44904,8400
2017-08-22,8400,8450,8070,8290,78527,8290
2017-08-23,8290,8360,8090,8240,75488,8240
2017-08-24,8330,8400,8120,8340,74097,8340
2017-08-25,8340,8880,8340,8730,138827,8730
2017-08-28,8830,8830,8660,8730,48366,8730
2017-08-29,8680,8750,8540,8730,49842,8730
2017-08-30,8760,8780,8490,8690,71896,8690
2017-08-31,8700,9050,8600,9000,153016,9000
2017-09-01,9130,9980,9040,9950,756585,9950
2017-09-04,9770,10400,9600,9960,689681,9960
2017-09-05,10650,10700,9610,10300,1161412,10300
2017-09-06,10100,10300,9930,10100,246475,10100
2017-09-07,10200,10500,9990,10200,371960,10200
2017-09-08,10250,10250,9740,9770,304707,9770
2017-09-11,9770,9770,9170,9340,276594,9340
2017-09-12,9300,9400,9070,9400,166663,9400
2017-09-13,9400,9780,9340,9560,151096,9560
2017-09-14,9560,9640,9320,9500,70641,9500
2017-09-15,9460,10550,9400,10350,925478,10350
2017-09-18,10600,12000,10550,11500,3240168,11500
2017-09-19,11550,11750,10850,10950,887825,10950
2017-09-20,10950,11850,10700,11000,1125865,11000
2017-09-21,11150,12000,11150,11550,1379132,11550
2017-09-25,11700,11900,10750,10850,967345,10850
2017-09-26,10850,10850,10850,10850,0,10850
2017-09-27,10900,11300,10650,10650,367222,10650
2017-09-28,10600,10850,10150,10350,316591,10350
2017-09-29,10300,11150,10150,11000,322362,11000
2017-10-10,11000,11750,11000,11500,398466,11500
2017-10-11,11650,12300,11450,11650,699089,11650
2017-10-12,11700,11800,11300,11550,208398,11550
2017-10-13,11500,11550,11050,11300,296596,11300
2017-10-16,11400,11650,10950,11050,216080,11050
2017-10-17,11200,11400,11050,11400,239415,11400
2017-10-18,11400,12050,11400,11600,531604,11600
2017-10-19,11550,11600,10500,10650,722688,10650
2017-10-20,11050,11050,10450,10850,309211,10850
2017-10-23,10950,11500,10900,11400,351753,11400
2017-10-24,11600,11600,10600,11450,672496,11450
2017-10-25,11550,11550,10650,10950,573090,10950
2017-10-26,11000,11200,10700,11000,319643,11000
2017-10-27,10850,10950,10500,10800,422228,10800
2017-10-30,10850,10950,10400,10500,299489,10500
2017-10-31,10650,10650,10050,10200,281070,10200
2017-11-01,10200,10300,9980,9980,315161,9980
2017-11-02,9980,10250,9760,9970,233391,9970
2017-11-03,10050,10500,9980,10200,213694,10200
2017-11-06,10050,10200,9110,9180,741181,9180
2017-11-07,9060,9330,9030,9130,335181,9130
2017-11-08,9100,9470,9100,9220,243153,9220
2017-11-09,9250,9310,8850,9050,243763,9050
2017-11-10,9040,9400,9010,9180,175113,9180
2017-11-13,9150,9490,9110,9200,220167,9200
2017-11-14,9280,9300,9040,9230,371191,9230
2017-11-15,8800,9140,8470,8500,693500,8500
2017-11-16,8510,8890,8490,8510,196892,8510
2017-11-17,8560,8860,8500,8610,156468,8610
2017-11-20,8610,8700,8430,8500,209375,8500
2017-11-21,8500,8550,8050,8170,515626,8170
2017-11-22,8210,8330,7980,8060,275115,8060
2017-11-23,8070,8800,8070,8350,459172,8350
2017-11-24,8400,8490,8310,8330,176194,8330
2017-11-27,8330,8430,8090,8160,192329,8160
2017-11-28,8200,8250,8090,8090,95927,8090
2017-11-29,8110,8150,7920,7960,189041,7960
2017-11-30,7940,8180,7930,7970,150650,7970
2017-12-01,7980,8090,7760,7780,233661,7780
2017-12-04,7780,8000,7720,7780,185909,7780
2017-12-05,7810,8300,7780,8200,352098,8200
2017-12-06,8190,8190,7750,7810,364355,7810
2017-12-07,7890,7890,7570,7660,170629,7660
2017-12-08,7620,7700,7250,7340,237043,7340
2017-12-11,7340,7470,7320,7460,71337,7460
2017-12-12,7500,7950,7410,7700,267147,7700
2017-12-13,7700,7950,7700,7890,148989,7890
2017-12-14,7880,8030,7830,7970,108334,7970
2017-12-15,8020,8200,7910,8150,161209,8150
2017-12-18,8150,8150,7940,7980,119996,7980
2017-12-19,7960,8040,7570,7690,156488,7690
2017-12-21,7340,7530,7310,7390,93549,7390
2017-12-22,7400,7680,7330,7670,148193,7670
2017-12-26,7900,8100,7740,7920,212862,7920
2017-12-27,8100,8100,7850,7950,128369,7950
2017-12-28,7950,8000,7750,7880,197040,7880
2018-01-01,7880,7880,7880,7880,0,7880
