Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-12,7700,7750,7350,7600,691804,7498
2015-08-13,7660,8210,7650,8210,1180421,8100
2015-08-14,8210,8210,8210,8210,0,8100
2015-08-17,8420,8640,7950,8010,914738,7903
2015-08-18,8120,8260,7720,7850,719150,7745
2015-08-19,7650,7750,7220,7220,772388,7123
2015-08-20,7140,7670,7140,7220,758415,7123
2015-08-21,6830,7080,6720,6900,593189,6808
2015-08-24,6910,7260,6730,6990,649321,6897
2015-08-25,7230,7520,7130,7300,1681008,7202
2015-08-26,7240,7430,6920,7240,1010351,7143
2015-08-27,7350,7420,7090,7210,675487,7114
2015-08-28,7350,7540,7290,7540,708707,7439
2015-08-31,7600,7910,7420,7770,939928,7666
2015-09-01,7820,7980,7610,7610,860150,7508
2015-09-02,7450,8090,7350,7570,1312139,7469
2015-09-03,7570,8700,7570,8300,1758655,8189
2015-09-04,8300,8650,7930,7940,2198569,7834
2015-09-07,8040,8670,7880,8670,2018523,8554
2015-09-08,8590,8650,8020,8300,1690140,8189
2015-09-09,8370,8550,8180,8240,1055774,8130
2015-09-10,8320,8340,7830,8240,1280109,8130
2015-09-11,8290,8290,7900,7920,592741,7814
2015-09-14,7900,8220,7830,8100,741140,7992
2015-09-15,8100,8700,8060,8640,1901311,8525
2015-09-16,8650,8830,8460,8740,1237608,8623
2015-09-17,8700,8740,8440,8630,924049,8515
2015-09-18,8840,9610,8810,8940,3643438,8821
2015-09-21,8770,8840,8470,8600,935928,8485
2015-09-22,8570,9060,8490,9050,1134727,8929
2015-09-23,9050,9300,8650,8650,1269564,8534
2015-09-24,8740,8940,8390,8510,766047,8396
2015-09-25,8580,9030,8500,8940,1069442,8821
2015-09-30,8580,9030,8500,8770,1520238,8653
2015-10-01,8820,9200,8750,8970,1201721,8850
2015-10-02,9200,9440,8900,8970,1120609,8850
2015-10-05,9000,9010,8560,8620,843086,8505
2015-10-06,8700,8890,8350,8360,830402,8248
2015-10-07,8440,8480,8130,8180,481448,8071
2015-10-08,8300,8500,8170,8360,577579,8248
2015-10-12,8360,8520,8120,8190,483974,8081
2015-10-13,8220,8440,8020,8100,491922,7992
2015-10-14,8160,8200,7970,7970,320258,7864
2015-10-15,8070,8250,8030,8230,337992,8120
2015-10-16,8250,8370,8200,8260,297865,8150
2015-10-19,8350,8440,8100,8130,403677,8021
2015-10-20,8030,8110,7930,8050,357773,7942
2015-10-21,8100,8440,8050,8130,538464,8021
2015-10-22,8050,8100,7820,7820,397596,7716
2015-10-23,7950,7970,7650,7720,241469,7617
2015-10-26,7780,8550,7650,8010,911835,7903
2015-10-27,8020,8850,8020,8720,2454752,8604
2015-10-28,8680,8820,8430,8730,947625,8613
2015-10-29,8670,8700,8400,8400,514887,8288
2015-10-30,8420,8890,8350,8830,833161,8712
2015-11-02,8790,8870,8490,8580,592425,8465
2015-11-03,8690,8800,8390,8520,495116,8406
2015-11-04,8510,8520,8240,8300,320539,8189
2015-11-05,8370,8760,8310,8400,575192,8288
2015-11-06,8380,8700,8300,8650,756672,8534
2015-11-09,8590,8600,7900,7900,804881,7794
2015-11-10,7820,7970,7200,7400,602401,7301
2015-11-11,7560,7740,7490,7540,301333,7439
2015-11-12,7620,7730,7550,7650,149208,7548
2015-11-13,7520,7540,7360,7400,212074,7301
2015-11-16,7270,7270,6960,7040,401174,6946
2015-11-17,7250,7480,7130,7460,340297,7360
2015-11-18,7490,7650,7270,7270,298920,7173
2015-11-19,7350,7710,7350,7560,323030,7459
2015-11-20,7630,7700,7470,7500,163000,7400
2015-11-23,7620,7680,7490,7500,183349,7400
2015-11-24,7440,7920,7440,7820,430282,7716
2015-11-25,7850,8000,7760,7850,390053,7745
2015-11-26,7900,7930,7640,7700,267486,7597
2015-11-27,7750,7750,7590,7680,111473,7577
2015-11-30,7670,7720,7470,7720,188860,7617
2015-12-01,7720,7900,7620,7670,207064,7568
2015-12-02,8120,8130,7630,7630,502776,7528
2015-12-03,7550,7630,7290,7400,231202,7301
2015-12-04,7220,7320,7130,7130,220161,7035
2015-12-07,7260,7260,7110,7140,137849,7045
2015-12-08,7140,7170,6970,7000,164597,6906
2015-12-09,7030,7130,6980,6990,150559,6897
2015-12-10,6950,7060,6680,6780,215303,6689
2015-12-11,6810,6900,6770,6810,85403,6719
2015-12-14,6670,6770,6360,6390,214243,6305
2015-12-15,6350,6560,6350,6550,135565,6462
2015-12-16,6650,6830,6600,6690,112950,6601
2015-12-17,6780,6870,6650,6700,115987,6610
2015-12-18,6700,7600,6580,7000,780711,6906
2015-12-21,7000,7100,6870,6990,148844,6897
2015-12-22,7050,7090,6890,6900,117759,6808
2015-12-23,6880,7180,6810,7020,181058,6926
2015-12-24,7100,7360,7050,7190,197399,7094
2015-12-28,7190,7250,7000,7000,111856,6906
2015-12-29,7010,9100,7000,7740,3356401,7637
2015-12-30,7780,8050,7720,7770,516478,7666
2016-01-04,7770,7830,7490,7570,371546,7469
2016-01-05,7700,8240,7690,7930,1463980,7824
2016-01-06,8020,8210,7720,7970,570843,7864
2016-01-07,7970,8150,7840,7950,351143,7844
2016-01-08,7690,7800,7490,7730,376185,7627
2016-01-11,7700,8030,7670,7770,272440,7666
2016-01-12,7800,7900,7740,7810,171949,7706
2016-01-13,7880,8010,7800,7850,281981,7745
2016-01-14,7660,7750,7530,7660,185165,7558
2016-01-15,7800,8000,7650,7900,415030,7794
2016-01-18,7850,8220,7780,8180,753483,8071
2016-01-19,8290,8690,8160,8170,1970085,8061
2016-01-20,8260,8410,7820,8050,590416,7942
2016-01-21,8050,8230,7920,7920,383744,7814
2016-01-22,8020,8220,7950,8160,326363,8051
2016-01-25,8230,8340,8160,8230,301382,8120
2016-01-26,8170,8450,8110,8450,476199,8337
2016-01-27,8490,8490,8150,8220,455157,8110
2016-01-28,8340,8700,8280,8510,986144,8396
2016-01-29,8510,8550,8420,8520,280815,8406
2016-02-01,8520,8600,8290,8330,276489,8219
2016-02-02,8270,8470,8240,8310,181599,8199
2016-02-03,8290,8450,8000,8030,473127,7923
2016-02-04,8100,8300,8020,8270,319416,8160
2016-02-05,8240,8260,7910,8020,374055,7913
2016-02-11,8020,8020,7450,7560,540782,7459
2016-02-12,7440,7550,6850,7190,644080,7094
2016-02-15,7220,7390,7090,7350,297247,7252
2016-02-16,7430,7580,7370,7410,248626,7311
2016-02-17,7410,7460,7180,7250,233021,7153
2016-02-18,7450,7520,7360,7410,209404,7311
2016-02-19,7330,7530,7250,7440,184105,7341
2016-02-22,7690,7690,7500,7510,182235,7410
2016-02-23,7550,7650,7330,7440,150533,7341
2016-02-24,7300,7590,7270,7410,149517,7311
2016-02-25,7500,7510,7300,7500,159995,7400
2016-02-26,7580,7580,7440,7530,110770,7429
2016-02-29,7530,7580,7460,7460,108842,7360
2016-03-02,7460,7690,7460,7640,197990,7538
2016-03-03,7700,7700,7470,7530,175874,7429
2016-03-04,7540,7680,7470,7540,142195,7439
2016-03-07,7560,7620,7330,7350,284976,7252
2016-03-08,7320,7400,7120,7210,267482,7114
2016-03-09,7300,7490,7210,7460,207516,7360
2016-03-10,7500,7550,7430,7470,136971,7370
2016-03-11,7470,7550,7400,7470,88548,7370
2016-03-14,7520,7670,7430,7550,243173,7449
2016-03-15,7540,7660,7480,7620,266892,7518
2016-03-16,7760,7840,7420,7420,467240,7321
2016-03-17,7480,7720,7480,7560,244768,7459
2016-03-18,7640,7660,7560,7570,120898,7469
2016-03-21,7690,7840,7480,7810,361339,7706
2016-03-22,7820,7920,7720,7900,412456,7794
2016-03-23,7920,8010,7800,7800,365500,7696
2016-03-24,7810,8120,7810,7970,509700,7864
2016-03-25,8010,8290,7950,8020,590179,7913
2016-03-28,8020,8290,7930,8240,389363,8130
2016-03-29,8400,8470,8020,8060,889448,7952
2016-03-30,8100,8110,7900,7970,276321,7864
2016-03-31,7990,8060,7850,7960,169511,7854
2016-04-01,8000,8030,7850,7880,212569,7775
2016-04-04,7970,8220,7860,8220,341539,8110
2016-04-05,8260,8340,8090,8280,355602,8169
2016-04-06,8210,8470,8180,8420,482400,8308
2016-04-07,8470,8560,8310,8410,538111,8298
2016-04-08,8380,8580,8250,8550,381046,8436
2016-04-11,8610,8620,8470,8560,314645,8446
2016-04-12,8530,8820,8490,8560,438357,8446
2016-04-14,8560,8560,7520,7730,1285685,7627
2016-04-15,7730,7860,7600,7800,428854,7696
2016-04-18,7800,7920,7700,7700,260124,7597
2016-04-19,7680,7820,7620,7620,265979,7518
2016-04-20,7690,7800,7660,7660,271938,7558
2016-04-21,7790,7790,7660,7700,122675,7597
2016-04-22,7660,7770,7660,7700,153577,7597
2016-04-25,7730,7840,7620,7780,315377,7676
2016-04-26,7760,7860,7740,7790,235241,7686
2016-04-27,7790,7830,7620,7650,267317,7548
2016-04-28,7670,7770,7640,7670,153275,7568
2016-04-29,7700,8080,7620,7700,369803,7597
2016-05-02,7790,7790,7570,7660,154206,7558
2016-05-03,7740,7780,7650,7750,122513,7646
2016-05-04,7700,7770,7660,7660,89273,7558
2016-05-09,7660,7710,7440,7440,175399,7341
2016-05-10,7460,7850,7460,7590,347555,7489
2016-05-11,7700,7970,7650,7800,430934,7696
2016-05-12,7790,7920,7770,7820,156926,7716
2016-05-13,7820,7870,7740,7810,127633,7706
2016-05-16,7810,7850,7700,7720,99997,7617
2016-05-17,7830,7940,7740,7910,298340,7804
2016-05-18,7950,7990,7760,7820,210964,7716
2016-05-19,7950,8130,7760,7760,583517,7656
2016-05-20,7800,7850,7670,7710,164935,7607
2016-05-23,7780,7890,7670,7890,285347,7785
2016-05-24,7910,8560,7910,8200,1995665,8090
2016-05-25,8290,8350,8020,8020,563977,7913
2016-05-26,8150,8240,8000,8220,337782,8110
2016-05-27,8150,8220,8030,8060,248946,7952
2016-05-30,8090,8290,7960,8250,391420,8140
2016-05-31,8250,8320,8130,8170,325321,8061
2016-06-01,8200,8490,8170,8430,721634,8317
2016-06-02,8480,8650,8350,8530,679505,8416
2016-06-03,8670,8680,8380,8540,504763,8426
2016-06-07,8540,8690,8330,8660,801259,8544
2016-06-08,8720,8980,8430,8440,956699,8327
2016-06-09,8500,8620,8170,8270,438891,8160
2016-06-10,8310,8740,8270,8690,542225,8574
2016-06-13,8690,8820,8510,8520,393139,8406
2016-06-14,8500,8570,8280,8400,214445,8288
2016-06-15,8400,8580,8260,8420,227433,8308
2016-06-16,8400,8440,7970,8060,405848,7952
2016-06-17,8160,8210,7930,8020,204496,7913
2016-06-20,8100,8530,8050,8530,437100,8416
2016-06-21,8730,8770,8380,8400,449184,8288
2016-06-22,8470,9070,8400,9010,2095472,8890
2016-06-23,8950,8980,8570,8760,959058,8643
2016-06-24,8880,8890,8000,8090,1326542,7982
2016-06-27,7950,8190,7830,8070,517457,7962
2016-06-28,8010,8610,8000,8300,860117,8189
2016-06-29,8350,8860,8340,8860,1182931,8742
2016-06-30,9110,9690,8760,8760,3382461,8643
2016-07-01,8760,8970,8670,8970,594669,8850
2016-07-04,9010,9080,8860,8870,437965,8752
2016-07-05,8850,9460,8670,9400,1416976,9275
2016-07-06,9350,9470,9050,9280,992366,9156
2016-07-07,9330,9670,9300,9360,766700,9235
2016-07-08,9360,9400,8960,8990,484353,8870
2016-07-11,9050,9330,8990,9190,341359,9067
2016-07-12,9130,9260,8870,8910,521012,8791
2016-07-13,8980,9050,8870,8900,259067,8781
2016-07-14,8950,9100,8870,9090,261091,8969
2016-07-15,9100,9150,8690,8800,503203,8682
2016-07-18,8960,8980,8810,8810,277088,8692
2016-07-19,8810,9160,8700,8850,584332,8732
2016-07-20,8950,8970,8790,8800,135517,8682
2016-07-21,8900,9080,8800,8950,312979,8830
2016-07-22,8980,9150,8920,8950,343323,8830
2016-07-25,8980,9000,8790,8800,187603,8682
2016-07-26,8780,8840,8570,8610,254916,8495
2016-07-27,8680,8690,8470,8520,165244,8406
2016-07-28,8700,8830,8560,8580,266282,8465
2016-07-29,8640,9120,8580,8770,872342,8653
2016-08-01,8880,9060,8720,8740,518233,8623
2016-08-02,8800,8820,8540,8560,221729,8446
2016-08-03,8690,8690,8370,8390,296426,8278
2016-08-04,8370,8540,8240,8380,411318,8268
2016-08-05,9070,9180,8440,8440,1990050,8327
2016-08-08,8550,8720,8470,8500,301381,8386
2016-08-09,8590,8740,8520,8600,249025,8485
2016-08-10,8620,8740,8580,8660,208733,8544
2016-08-11,8660,8880,8620,8800,345110,8682
2016-08-12,8810,8920,8710,8730,169113,8613
2016-08-16,8730,8800,8570,8590,152510,8475
2016-08-17,8570,8710,8540,8630,112192,8515
2016-08-18,8610,8990,8610,8950,639435,8830
2016-08-19,8950,8950,8760,8850,203547,8732
2016-08-22,8860,8890,8570,8570,205283,8456
2016-08-23,8550,8630,8430,8540,208941,8426
2016-08-24,8600,8600,8390,8410,143227,8298
2016-08-25,8410,8500,8380,8400,73003,8288
2016-08-26,8380,8390,8280,8330,112812,8219
2016-08-29,8340,8340,8000,8100,188401,7992
2016-08-30,8120,8230,8050,8050,166212,7942
2016-08-31,7940,8020,7750,7930,263236,7824
2016-09-01,7960,8110,7880,7980,167011,7873
2016-09-02,8100,8110,7950,8110,109166,8002
2016-09-05,8120,8220,8040,8090,122112,7982
2016-09-06,8100,8280,8070,8100,286186,7992
2016-09-07,8160,8160,7980,7980,102874,7873
2016-09-08,8000,8020,7720,7740,253747,7637
2016-09-09,7700,7890,7600,7630,164343,7528
2016-09-12,7520,7600,7280,7280,241817,7183
2016-09-13,7360,7470,7280,7450,139952,7350
2016-09-19,7450,7470,7350,7390,99658,7291
2016-09-20,7410,7490,7370,7460,80976,7360
2016-09-21,7500,7590,7420,7570,84141,7469
2016-09-22,7620,7760,7560,7590,182281,7489
2016-09-23,7660,7670,7510,7580,62886,7479
2016-09-26,7590,7590,7450,7480,115523,7380
2016-09-27,7480,7540,7400,7410,151432,7311
2016-09-28,7480,7480,7270,7280,225897,7183
2016-09-29,7280,7350,7120,7180,303429,7084
2016-09-30,7200,7230,6950,7000,261947,6906
2016-10-04,7000,7360,6930,7320,302796,7222
2016-10-05,7250,7460,7130,7190,219868,7094
2016-10-06,7190,7280,7140,7250,103703,7153
2016-10-07,7250,7370,7090,7120,190928,7025
2016-10-10,7080,7240,7070,7220,44649,7123
2016-10-11,7180,7290,7120,7130,74547,7035
2016-10-12,7120,7180,7000,7060,89145,6966
2016-10-13,7080,7130,7000,7100,95879,7005
2016-10-14,7100,7160,7060,7130,72928,7035
2016-10-17,7100,7160,7030,7040,77899,6946
2016-10-18,7000,7110,6990,6990,73616,6897
2016-10-19,7040,7050,6920,6930,95176,6837
2016-10-20,6910,7000,6810,6820,84674,6729
2016-10-21,6800,6940,6660,6690,166274,6601
2016-10-24,6690,7030,6660,6690,218898,6601
2016-10-25,6610,6680,6380,6500,214545,6413
2016-10-26,6500,6600,6270,6450,155316,6364
2016-10-27,6420,6560,6420,6500,72903,6413
2016-10-28,6590,6590,6250,6250,142451,6166
2016-10-31,6170,6240,5900,5910,345557,5831
2016-11-01,5710,6130,5710,5800,360382,5722
2016-11-02,5750,5840,5460,5470,275873,5397
2016-11-03,5420,5710,5420,5600,189476,5525
2016-11-04,5560,5770,5540,5700,86157,5624
2016-11-07,5810,5890,5710,5840,113652,5762
2016-11-08,5890,5950,5820,5870,84355,5791
2016-11-09,5930,5930,5290,5460,277681,5387
2016-11-10,5650,5740,5570,5570,199724,5495
2016-11-11,5570,5620,5470,5600,111202,5525
2016-11-14,5600,5650,5500,5520,88042,5446
2016-11-15,5530,5550,5210,5210,246148,5140
2016-11-16,5250,5490,5220,5480,191193,5407
2016-11-17,5490,5530,5400,5500,73819,5426
2016-11-18,5540,5540,5270,5340,146140,5268
2016-11-21,5300,5350,5180,5190,78146,5120
2016-11-22,5210,5280,5090,5130,120603,5061
2016-11-23,5140,5200,4950,4950,226953,4884
2016-11-24,4945,4995,4620,4640,496993,4578
2016-11-25,4580,4735,4580,4630,246466,4568
2016-11-28,4670,4720,4600,4630,136126,4568
2016-11-29,4640,4840,4615,4805,249078,4741
2016-11-30,4855,4890,4650,4680,249455,4617
2016-12-01,4700,4700,4610,4615,166186,4553
2016-12-02,4585,4610,4485,4495,214893,4435
2016-12-05,4475,4540,4450,4480,131843,4420
2016-12-06,4480,4670,4465,4570,154541,4509
2016-12-07,4570,4640,4475,4510,84637,4450
2016-12-08,4545,4695,4515,4695,225976,4632
2016-12-09,4715,5540,4715,4945,4960784,4879
2016-12-12,4995,5000,4910,4940,546353,4874
2016-12-13,4980,5350,4925,5190,1623202,5120
2016-12-14,5260,5300,5050,5070,577198,5002
2016-12-15,5030,5280,5030,5160,582622,5091
2016-12-16,5240,5420,5170,5220,1249155,5150
2016-12-19,5260,5330,5180,5250,320971,5180
2016-12-20,5220,5250,5070,5090,370157,5022
2016-12-21,5130,5350,5130,5200,532814,5130
2016-12-22,5200,5610,5190,5350,1077846,5278
2016-12-23,5400,5560,5310,5500,479378,5426
2016-12-26,5510,5550,5360,5390,352553,5318
2016-12-27,5430,5500,5340,5490,303650,5417
2016-12-28,5560,5840,5520,5550,1130263,5550
2016-12-29,5590,5640,5480,5480,358521,5480
2017-01-02,5480,5520,5370,5420,219791,5420
2017-01-03,5480,5670,5460,5580,440703,5580
2017-01-04,5620,5830,5560,5670,785820,5670
2017-01-05,5750,5920,5680,5810,692810,5810
2017-01-06,5820,5870,5730,5750,268158,5750
2017-01-09,5810,5900,5750,5790,298860,5790
2017-01-10,5810,6080,5760,5970,835267,5970
2017-01-11,6000,6160,5900,5900,596369,5900
2017-01-12,5910,5930,5700,5770,312272,5770
2017-01-13,5810,5860,5740,5800,177513,5800
2017-01-16,5730,5850,5610,5620,209866,5620
2017-01-17,5630,5800,5570,5620,219992,5620
2017-01-18,5530,5630,5450,5510,214260,5510
2017-01-19,5530,5580,5520,5520,121596,5520
2017-01-20,5530,5560,5320,5350,235800,5350
2017-01-23,5330,5390,5170,5170,191114,5170
2017-01-24,5170,5280,5120,5170,129789,5170
2017-01-25,5180,5250,5050,5050,116774,5050
2017-01-26,5070,5200,5050,5150,109918,5150
2017-01-31,5150,5210,5120,5140,81691,5140
2017-02-01,5150,5490,5110,5460,301928,5460
2017-02-02,5370,5390,5190,5250,252031,5250
2017-02-03,5230,5400,5230,5370,149869,5370
2017-02-06,5400,5470,5250,5280,174089,5280
2017-02-07,5270,5350,5170,5170,164459,5170
2017-02-08,5170,5250,5130,5130,102726,5130
2017-02-09,5140,5330,5090,5330,142727,5330
2017-02-10,5390,5540,5260,5280,511576,5280
2017-02-13,5290,5430,5230,5400,136412,5400
2017-02-14,5500,5600,5330,5450,386234,5450
2017-02-15,5410,5550,5410,5500,358737,5500
2017-02-16,5520,5540,5450,5460,199603,5460
2017-02-17,5440,5510,5420,5430,141152,5430
2017-02-20,5470,5480,5370,5390,115605,5390
2017-02-21,5400,5530,5390,5510,271164,5510
2017-02-22,5530,5550,5420,5440,154787,5440
2017-02-23,5420,5450,5350,5350,123871,5350
2017-02-24,5350,5420,5320,5350,77707,5350
2017-02-27,5360,5400,5280,5280,78753,5280
2017-02-28,5280,5450,5180,5200,185041,5200
2017-03-02,5200,5260,5150,5170,85018,5170
2017-03-03,5180,5200,4970,5030,163943,5030
2017-03-06,5030,5060,4995,5030,77110,5030
2017-03-07,5030,5130,5030,5080,58815,5080
2017-03-08,5080,5260,5050,5190,198277,5190
2017-03-09,5170,5260,5130,5130,118501,5130
2017-03-10,5100,5240,5000,5240,137858,5240
2017-03-13,5240,5490,5200,5410,264564,5410
2017-03-14,5410,5450,5340,5410,127677,5410
2017-03-15,5450,5530,5380,5450,169718,5450
2017-03-16,5590,5590,5450,5500,181539,5500
2017-03-17,5540,6500,5430,5850,6222243,5850
2017-03-20,5850,6150,5790,5930,1374322,5930
2017-03-21,5940,6020,5790,5810,538688,5810
2017-03-22,5800,6090,5750,5850,664845,5850
2017-03-23,5830,5960,5630,5660,390493,5660
2017-03-24,5680,5860,5660,5810,296566,5810
2017-03-27,5810,5950,5710,5760,269166,5760
2017-03-28,5760,6000,5730,6000,570846,6000
2017-03-29,6020,6060,5910,5970,342388,5970
2017-03-30,6000,6170,5940,6050,610885,6050
2017-03-31,6040,6170,5960,5980,392605,5980
2017-04-03,5970,6110,5960,6070,277395,6070
2017-04-04,6060,6130,5880,5890,345967,5890
2017-04-05,5900,6010,5900,5960,235902,5960
2017-04-06,5930,6000,5820,5870,193592,5870
2017-04-07,5920,6150,5890,6080,673879,6080
2017-04-10,6130,6180,5790,5880,464242,5880
2017-04-11,5920,5940,5640,5800,272811,5800
2017-04-12,5790,6010,5720,5870,396796,5870
2017-04-13,5860,6020,5860,5940,207763,5940
2017-04-14,5900,5990,5800,5810,191933,5810
2017-04-17,5810,5970,5810,5940,151048,5940
2017-04-18,5970,6560,5960,6160,2579414,6160
2017-04-19,6160,6180,6070,6070,306544,6070
2017-04-20,6100,6290,6070,6170,566066,6170
2017-04-21,6180,6260,6110,6120,366683,6120
2017-04-24,6140,6260,5920,5920,292230,5920
2017-04-25,6030,6130,5960,5960,203656,5960
2017-04-26,5990,6100,5950,5980,131777,5980
2017-04-27,6010,6080,5930,5970,198079,5970
2017-04-28,6000,6100,5950,5960,171304,5960
2017-05-02,5960,6030,5930,5970,100219,5970
2017-05-04,5970,6050,5930,6050,171309,6050
2017-05-08,6050,6220,6050,6140,421326,6140
2017-05-10,6140,6150,6000,6140,320080,6140
2017-05-11,6210,6320,6140,6170,550574,6170
2017-05-12,6160,6190,6090,6090,183327,6090
2017-05-15,6040,6130,6020,6050,168042,6050
2017-05-16,6020,6100,5980,6040,164679,6040
2017-05-17,6040,6110,5970,5970,150825,5970
2017-05-18,5960,5960,5790,5820,247226,5820
2017-05-19,5820,5920,5820,5900,123073,5900
2017-05-22,5900,5980,5820,5870,128439,5870
2017-05-23,5860,5890,5840,5870,107592,5870
2017-05-24,5900,5910,5810,5820,164768,5820
2017-05-25,5820,5910,5800,5820,161543,5820
2017-05-26,5880,5960,5740,5820,281515,5820
2017-05-29,5830,5850,5640,5680,184665,5680
2017-05-30,5650,5720,5630,5660,155050,5660
2017-05-31,5680,5810,5670,5710,133222,5710
2017-06-01,5730,5780,5670,5680,102285,5680
2017-06-02,5720,5770,5700,5730,73970,5730
2017-06-05,5740,5860,5740,5830,138845,5830
2017-06-07,5830,6000,5830,5870,258626,5870
2017-06-08,5870,5930,5810,5920,131241,5920
2017-06-09,5920,5950,5840,5850,134760,5850
2017-06-12,5850,5890,5750,5750,83697,5750
2017-06-13,5710,5860,5710,5810,93385,5810
2017-06-14,5810,5850,5790,5810,97622,5810
2017-06-15,5790,5840,5700,5800,112892,5800
2017-06-16,5820,5880,5740,5800,134249,5800
2017-06-19,5800,5850,5760,5760,117944,5760
2017-06-20,5760,5830,5650,5670,169671,5670
2017-06-21,5670,5670,5470,5500,332463,5500
2017-06-22,5500,5530,5330,5330,175621,5330
2017-06-23,5330,5400,5270,5400,173256,5400
2017-06-26,5390,5430,5200,5200,221006,5200
2017-06-27,5200,5250,5120,5210,158747,5210
2017-06-28,5220,5220,5080,5090,152688,5090
2017-06-29,5140,5150,5060,5090,77870,5090
2017-06-30,5080,5140,5070,5120,65272,5120
2017-07-03,5140,5210,5120,5170,82942,5170
2017-07-04,5140,5220,5140,5160,80745,5160
2017-07-05,5160,5270,5160,5250,65518,5250
2017-07-06,5290,5300,5230,5260,61950,5260
2017-07-07,5260,5270,5210,5210,56054,5210
2017-07-10,5230,5260,5100,5130,59221,5130
2017-07-11,5110,5160,5070,5120,68217,5120
2017-07-12,5120,5190,5120,5120,45753,5120
2017-07-13,5120,5200,5120,5140,54656,5140
2017-07-14,5160,5180,5100,5100,42785,5100
2017-07-17,5050,5130,4970,4990,169388,4990
2017-07-18,4970,5050,4955,4990,122248,4990
2017-07-19,4960,5180,4960,5150,144369,5150
2017-07-20,5180,5220,5110,5220,98456,5220
2017-07-21,5260,5340,5220,5280,155196,5280
2017-07-24,5500,6040,5500,5530,1798519,5530
2017-07-25,5530,5560,5400,5450,244320,5450
2017-07-26,5500,5500,5320,5320,194074,5320
2017-07-27,5400,5470,5350,5420,158781,5420
2017-07-28,5340,5430,5210,5320,175290,5320
2017-07-31,5300,5300,5130,5190,109533,5190
2017-08-01,5140,5350,5140,5340,83600,5340
2017-08-02,5350,5420,5290,5370,67100,5370
2017-08-03,5370,5380,5150,5150,94879,5150
2017-08-04,5150,5320,5110,5270,71230,5270
2017-08-07,5300,5330,5250,5290,55057,5290
2017-08-08,5280,5390,5230,5350,49736,5350
2017-08-09,5400,5400,5180,5200,142627,5200
2017-08-10,5210,5340,5200,5240,99615,5240
2017-08-11,5150,5250,5080,5080,152341,5080
2017-08-14,5100,5180,5080,5080,40506,5080
2017-08-16,5080,5150,5050,5100,58466,5100
2017-08-17,5090,5280,5090,5230,88581,5230
2017-08-18,5180,5380,5160,5320,307335,5320
2017-08-21,5350,5350,5250,5300,82595,5300
2017-08-22,5300,5350,5250,5310,78872,5310
2017-08-23,5350,5370,5290,5300,108951,5300
2017-08-24,5280,5640,5280,5420,462860,5420
2017-08-25,5420,5420,5310,5330,133287,5330
2017-08-28,5400,5570,5370,5510,340133,5510
2017-08-29,5490,5820,5490,5780,895891,5780
2017-08-30,5850,5850,5690,5700,316599,5700
2017-08-31,5830,5830,5680,5750,208121,5750
2017-09-01,5740,5800,5710,5730,174343,5730
2017-09-04,5500,5700,5500,5580,245300,5580
2017-09-05,5670,5700,5500,5610,179859,5610
2017-09-06,5610,5790,5570,5790,201042,5790
2017-09-07,5810,5840,5720,5720,179771,5720
2017-09-08,5800,5800,5620,5620,94263,5620
2017-09-11,5660,5750,5610,5660,125219,5660
2017-09-12,5710,5740,5630,5630,99577,5630
2017-09-13,5630,5820,5570,5800,282262,5800
2017-09-14,5800,6020,5750,5990,799577,5990
2017-09-15,5950,6010,5680,5690,471288,5690
2017-09-18,5710,5840,5670,5750,226713,5750
2017-09-19,5750,5810,5530,5580,233615,5580
2017-09-20,5610,5630,5510,5540,129024,5540
2017-09-21,5500,5530,5170,5190,348672,5190
2017-09-25,5250,5260,4960,4965,360203,4965
2017-09-26,4965,4965,4965,4965,0,4965
2017-09-27,4970,5380,4970,5120,237621,5120
2017-09-28,5140,5220,5030,5160,94864,5160
2017-09-29,5350,5860,5230,5240,1117615,5240
2017-10-10,5240,5300,5150,5150,120946,5150
2017-10-11,5270,5270,5140,5140,115719,5140
2017-10-12,5160,5260,5140,5170,92927,5170
2017-10-13,5190,5270,5120,5170,82805,5170
2017-10-16,5170,5290,5170,5200,157428,5200
2017-10-17,5210,5270,5160,5160,101480,5160
2017-10-18,5170,5210,5040,5040,86085,5040
2017-10-19,5100,5140,5040,5110,54309,5110
2017-10-20,5160,5160,5000,5060,93615,5060
2017-10-23,5110,5130,5020,5050,57056,5050
2017-10-24,5090,5230,5040,5210,131854,5210
2017-10-25,5240,5240,5100,5140,121089,5140
2017-10-26,5190,5230,5100,5130,95720,5130
2017-10-27,5130,5230,5130,5180,146383,5180
2017-10-30,5220,5240,5050,5080,215433,5080
2017-10-31,5100,5130,4985,5100,180832,5100
2017-11-01,5090,5380,5090,5190,700348,5190
2017-11-02,5260,5280,5170,5200,120580,5200
2017-11-03,5190,5340,5190,5310,240484,5310
2017-11-06,5320,5470,5270,5380,232746,5380
2017-11-07,5360,5450,5280,5340,144772,5340
2017-11-08,5540,5560,5320,5320,236129,5320
2017-11-09,5300,5410,5270,5340,95376,5340
2017-11-10,5350,5450,5330,5400,95518,5400
2017-11-13,5400,5430,5330,5370,104857,5370
2017-11-14,5420,5690,5360,5470,480436,5470
2017-11-15,5530,5630,5350,5390,307709,5390
2017-11-16,5390,5470,5370,5400,105535,5400
2017-11-17,5400,5560,5360,5550,183293,5550
