Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-23,1636,1636,1568,0,30648,1624
2010-12-24,1592,1628,1560,0,45670,1576
2010-12-27,1600,1604,1468,0,28324,1560
2010-12-28,1564,1564,1440,0,55888,1492
2010-12-29,1496,1516,1452,0,22808,1472
2010-12-30,1452,1528,1440,0,37800,1520
2011-01-03,1520,1660,1520,0,79702,1608
2011-01-04,1608,1700,1604,0,78208,1664
2011-01-05,1644,1668,1580,0,34600,1580
2011-01-06,1620,1660,1564,0,24598,1640
2011-01-07,1660,1676,1580,0,36488,1620
2011-01-10,1660,1660,1576,0,29726,1600
2011-01-11,1616,1616,1540,0,24592,1552
2011-01-12,1552,1616,1552,0,22550,1572
2011-01-13,1616,1616,1540,0,11170,1576
2011-01-14,1596,1608,1552,0,17615,1600
2011-01-17,1600,1608,1576,0,32275,1604
2011-01-18,1596,1844,1596,0,518132,1844
2011-01-19,1796,2016,1620,0,768004,1996
2011-01-20,1936,2040,1920,0,249592,1996
2011-01-21,1996,2032,1932,0,152350,1984
2011-01-24,1952,2024,1812,0,251021,1880
2011-01-25,1840,1980,1840,0,156095,1948
2011-01-26,1960,1960,1896,0,46985,1932
2011-01-27,1992,1992,1840,0,92702,1892
2011-01-28,1812,1980,1784,0,57338,1832
2011-01-31,1828,1828,1764,0,64984,1804
2011-02-01,1812,1828,1788,0,40685,1796
2011-02-07,1816,1996,1764,0,84031,1996
2011-02-08,1940,2056,1940,0,212388,2008
2011-02-09,1980,2036,1932,0,32191,1960
2011-02-10,1956,1992,1900,0,16128,1952
2011-02-11,1960,1968,1880,0,43012,1952
2011-02-14,1952,2116,1744,0,905962,1808
2011-02-15,1768,1912,1656,0,211622,1804
2011-02-16,1840,1872,1720,0,137330,1788
2011-02-17,1816,1816,1692,0,101220,1748
2011-02-18,1692,1788,1660,0,108434,1788
2011-02-21,1956,2000,1852,0,246718,1968
2011-02-22,1928,1956,1800,0,104274,1888
2011-02-23,1956,2004,1680,0,324402,1812
2011-02-24,1916,1992,1544,0,619389,1544
2011-02-25,1416,1540,1364,0,350443,1480
2011-02-28,1484,1492,1408,0,142065,1440
2011-03-02,1464,1464,1412,0,43012,1424
2011-03-03,1444,1508,1380,0,129065,1480
2011-03-04,1480,1584,1436,0,137202,1476
2011-03-07,1452,1480,1412,0,48965,1440
2011-03-08,1440,1440,1388,0,56488,1396
2011-03-09,1400,1432,1388,0,80688,1416
2011-03-10,1420,1448,1392,0,61582,1416
2011-03-11,1436,1436,1360,0,116900,1376
2011-03-14,1372,1372,1232,0,102098,1300
2011-03-15,1316,1360,1208,0,117602,1324
2011-03-16,1332,1344,1300,0,48790,1344
2011-03-17,1364,1532,1220,0,180923,1440
2011-03-18,1440,1500,1380,0,40425,1416
2011-03-21,1384,1460,1384,0,30328,1436
2011-03-22,1496,1496,1404,0,43750,1440
2011-03-23,1460,1488,1396,0,66170,1440
2011-03-24,1440,1652,1440,0,151187,1600
2011-03-25,1568,1816,1568,0,345930,1796
2011-03-28,1800,1880,1700,0,217115,1788
2011-03-29,1788,1836,1732,0,74482,1784
2011-03-30,1784,1924,1760,0,143885,1896
2011-03-31,1956,2008,1896,0,167438,1976
2011-04-01,1968,2000,1924,0,54646,1960
2011-04-04,1968,2048,1968,0,314810,2032
2011-04-05,2032,2068,1928,0,132352,2064
2011-04-06,2096,2140,2012,0,126345,2136
2011-04-07,2180,2320,2068,0,153269,2320
2011-04-08,2360,2552,1972,0,697476,2180
2011-04-11,2200,2324,2180,0,73698,2276
2011-04-12,2280,2312,1996,0,195660,2040
2011-04-13,2088,2088,1908,0,99115,2064
2011-04-14,2064,2120,1976,0,34376,2120
2011-04-15,2156,2156,2000,0,90680,2048
2011-04-18,2116,2160,2036,0,109120,2080
2011-04-19,2132,2224,2084,0,122137,2200
2011-04-20,2200,2200,2140,0,30567,2200
2011-04-21,2200,2200,2100,0,66062,2196
2011-04-22,2200,2200,2124,0,70285,2140
2011-04-25,2124,2180,2072,0,51388,2084
2011-04-26,2076,2120,2016,0,53355,2080
2011-04-27,2120,2160,2040,0,74528,2148
2011-04-28,2100,2176,2080,0,70150,2120
2011-04-29,2120,2120,2040,0,41359,2040
2011-05-02,2108,2220,2040,0,83971,2140
2011-05-03,2160,2200,2116,0,64480,2160
2011-05-04,2200,2220,2140,0,110982,2208
2011-05-06,2180,2324,2180,0,162692,2280
2011-05-09,2280,2280,2200,0,49535,2256
2011-05-11,2256,2280,2164,0,48422,2252
2011-05-12,2252,2320,2224,0,62415,2244
2011-05-13,2244,2284,2172,0,74168,2228
2011-05-16,2228,2228,2100,0,77308,2148
2011-05-17,2152,2152,2040,0,58920,2096
2011-05-18,2080,2080,2000,0,90492,2044
2011-05-19,2116,2120,2028,0,23958,2076
2011-05-20,2240,2240,2028,0,6810,2108
2011-05-23,2108,2108,1996,0,48525,2000
2011-05-24,2016,2156,2000,0,63605,2060
2011-05-25,2060,2100,2000,0,96400,2036
2011-05-26,2036,2116,2000,0,43100,2056
2011-05-27,2116,2204,2020,0,132636,2080
2011-05-30,2120,2176,2004,0,39798,2044
2011-05-31,2064,2064,2020,0,17360,2056
2011-06-01,2088,2088,2032,0,7958,2060
2011-06-02,2052,2216,2028,0,64962,2164
2011-06-03,2164,2164,2060,0,24618,2128
2011-06-07,2124,2164,2040,0,17732,2080
2011-06-08,2076,2160,1936,0,61175,2076
2011-06-09,2072,2116,2040,0,14475,2072
2011-06-10,2036,2076,2012,0,17598,2040
2011-06-13,2080,2080,1940,0,42860,1972
2011-06-14,1996,2008,1940,0,31635,2000
2011-06-15,2000,2000,1960,0,18442,2000
2011-06-16,2004,2004,1960,0,20270,2000
2011-06-17,2000,2032,1972,0,19470,1992
2011-06-20,2000,2032,1880,0,46525,2032
2011-06-21,2028,2028,1896,0,12128,2020
2011-06-22,2000,2020,1952,0,33805,2020
2011-06-23,1980,2020,1944,0,19970,1980
2011-06-24,2020,2020,1956,0,6130,1996
2011-06-27,2012,2292,1936,0,728042,2072
2011-06-28,2112,2140,1960,0,199682,2040
2011-06-29,2080,2080,1964,0,56082,2056
2011-06-30,2048,2144,2000,0,67728,2100
2011-07-01,2148,2148,2000,0,32578,2100
2011-07-04,2056,2136,2056,0,47760,2096
2011-07-05,2080,2104,2028,0,68465,2092
2011-07-06,2116,2200,2060,0,35705,2096
2011-07-07,2060,2112,2060,0,29888,2092
2011-07-08,2096,2096,2040,0,31370,2076
2011-07-11,2068,2096,2040,0,58230,2052
2011-07-12,2060,2060,1948,0,62580,2020
2011-07-13,2048,2048,1980,0,17268,2024
2011-07-14,2076,2076,1988,0,41170,2012
2011-07-15,2008,2016,1988,0,32500,2016
2011-07-18,2016,2036,1992,0,41974,2008
2011-07-19,2004,2020,1944,0,51058,1984
2011-07-20,1976,2000,1944,0,30245,1988
2011-07-21,2000,2284,1984,0,546052,2284
2011-07-22,2380,2624,2284,0,590514,2624
2011-07-25,2796,2820,2552,0,451029,2752
2011-07-26,2728,3164,2664,0,545976,3060
2011-07-27,3120,3196,2688,0,483266,3152
2011-07-28,3192,3372,3080,0,246695,3280
2011-07-29,3268,3300,3080,0,200203,3256
2011-08-01,3204,3384,3200,0,211595,3268
2011-08-02,3272,3560,2840,0,729345,3240
2011-08-03,3240,3268,2960,0,150032,3160
2011-08-04,3160,3284,3128,0,149690,3200
2011-08-05,3080,3380,2960,0,179852,3328
2011-08-08,3280,3660,3080,0,227957,3180
2011-08-09,2844,3116,2704,0,224760,3000
2011-08-10,3160,3320,3160,0,116390,3276
2011-08-11,3268,3320,3080,0,129198,3280
2011-08-12,3200,3384,3200,0,200418,3240
2011-08-16,3264,3360,3120,0,185638,3196
2011-08-17,3168,3340,3168,0,160248,3336
2011-08-18,3320,3360,3120,0,162772,3240
2011-08-19,3224,3224,2860,0,147122,3060
2011-08-22,2960,3100,2620,0,198358,2756
2011-08-23,2748,2748,2580,0,141126,2732
2011-08-24,2864,2864,2688,0,140845,2832
2011-08-25,2784,3004,2784,0,64115,2956
2011-08-26,2940,2980,2740,0,208384,2800
2011-08-29,2860,3020,2812,0,63100,2928
2011-08-30,2928,2928,2704,0,202758,2780
2011-08-31,2876,2876,2676,0,84108,2740
2011-09-01,2780,2988,2700,0,154080,2948
2011-09-02,2960,3112,2832,0,119530,3072
2011-09-05,3052,3532,2988,0,565498,3532
2011-09-06,3640,3940,3216,0,461538,3532
2011-09-07,3532,3932,3432,0,344404,3760
2011-09-08,3796,3980,3780,0,273558,3804
2011-09-09,3800,3868,3484,0,198948,3660
2011-09-14,3680,3760,3460,0,152205,3460
2011-09-15,3464,3516,3224,0,186360,3280
2011-09-16,3280,3344,3084,0,116372,3192
2011-09-19,3172,3264,2716,0,408491,2716
2011-09-20,2504,2828,2460,0,362068,2672
2011-09-21,2780,2780,2600,0,112863,2668
2011-09-22,2636,3068,2584,0,306512,2800
2011-09-23,2800,2856,2560,0,114362,2624
2011-09-26,2656,2656,2232,0,167638,2480
2011-09-27,2160,2540,2160,0,120158,2424
2011-09-28,2392,2432,2232,0,130232,2340
2011-09-29,2300,2356,2016,0,150475,2196
2011-09-30,2196,2244,2040,0,231365,2240
2011-10-04,2220,2556,2084,0,218875,2508
2011-10-05,2520,2728,2484,0,97675,2568
2011-10-06,2568,2756,2480,0,71985,2480
2011-10-07,2484,2588,2324,0,73670,2460
2011-10-10,2416,2540,2360,0,79660,2384
2011-10-11,2360,2424,2340,0,101808,2344
2011-10-12,2328,2520,2320,0,106718,2456
2011-10-13,2460,2604,2420,0,60323,2520
2011-10-14,2584,2584,2440,0,41612,2492
2011-10-17,2516,2536,2404,0,61632,2488
2011-10-18,2440,2516,2400,0,53968,2440
2011-10-19,2500,2500,2340,0,75928,2368
2011-10-20,2388,2400,2300,0,83991,2328
2011-10-21,2324,2400,2276,0,76640,2368
2011-10-24,2400,2508,2344,0,21292,2384
2011-10-25,2380,2420,2280,0,52935,2320
2011-10-26,2368,2368,2200,0,52845,2200
2011-10-27,2200,2380,2200,0,90181,2308
2011-10-28,2400,2420,2324,0,32962,2348
2011-10-31,2340,2340,2160,0,81070,2320
2011-11-01,2256,2320,2240,0,23612,2268
2011-11-02,2304,2304,2180,0,51315,2248
2011-11-03,2204,2312,2200,0,20952,2260
2011-11-04,2260,2396,2160,0,65960,2336
2011-11-07,2416,2516,2356,0,123272,2500
2011-11-08,2456,2608,2400,0,58268,2408
2011-11-09,2440,2440,2340,0,56902,2396
2011-11-10,2396,2396,2200,0,29152,2288
2011-11-11,2228,2348,2228,0,47838,2320
2011-11-14,2348,2436,2332,0,68110,2360
2011-11-15,2332,2388,2200,0,53632,2372
2011-11-16,2388,2388,2204,0,62658,2328
2011-11-17,2360,2372,2240,0,25800,2320
2011-11-18,2344,2356,2236,0,74152,2316
2011-11-21,2344,2560,2344,0,162085,2404
2011-11-22,2440,2636,2364,0,226341,2628
2011-11-23,2628,3020,2628,0,338902,3020
2011-11-24,3208,3392,3020,0,388805,3136
2011-11-25,3136,3232,2668,0,395712,2668
2011-11-28,2520,2756,2496,0,146885,2680
2011-11-29,2720,3080,2604,0,302296,3080
2011-11-30,3300,3300,2888,0,316743,2900
2011-12-01,2964,3040,2912,0,61752,2912
2011-12-02,2996,2996,2592,0,170860,2748
2011-12-05,2920,2920,2700,0,89175,2780
2011-12-06,2800,2800,2440,0,168858,2612
2011-12-07,2620,2676,2460,0,171314,2676
2011-12-08,2760,2880,2672,0,109768,2748
2011-12-09,2820,2912,2796,0,135958,2800
2011-12-12,2744,2840,2744,0,61986,2800
2011-12-13,2820,3160,2816,0,244865,2912
2011-12-14,2924,3000,2828,0,89186,2916
2011-12-15,2976,2976,2780,0,111170,2788
2011-12-16,2656,2760,2372,0,558705,2372
2011-12-19,2020,2320,2020,0,746666,2040
2011-12-20,1988,2224,1988,0,92915,2196
2011-12-21,2500,2516,2224,0,203258,2496
2011-12-22,2504,2700,2480,0,96012,2556
2011-12-23,2660,2660,2452,0,139490,2560
2011-12-26,2496,2776,2480,0,112865,2560
2011-12-27,2580,2660,2480,0,81458,2540
2011-12-28,2580,2580,2324,0,83105,2428
2011-12-29,2360,2440,2288,0,59266,2380
2012-01-02,2380,2420,2304,0,14061,2384
2012-01-03,2400,2400,2040,0,172078,2200
2012-01-04,2200,2272,2180,0,41278,2192
2012-01-05,2236,2260,2080,0,86888,2120
2012-01-06,2140,2144,1940,0,161545,2000
2012-01-09,2040,2276,2040,0,156312,2164
2012-01-10,2260,2260,2152,0,103422,2200
2012-01-11,2260,2260,2132,0,60337,2180
2012-01-12,2200,2216,2152,0,41585,2188
2012-01-13,2232,2276,2120,0,122696,2248
2012-01-16,2272,2416,2168,0,138310,2360
2012-01-17,2364,2416,2332,0,58303,2360
2012-01-18,2336,2356,2184,0,128170,2220
2012-01-19,2308,2308,2200,0,101280,2268
2012-01-20,2320,2320,2204,0,65288,2288
2012-01-25,2288,2352,2288,0,51944,2316
2012-01-26,2336,2400,2300,0,69235,2348
2012-01-27,2400,2400,2332,0,45565,2356
2012-01-30,2424,2424,2240,0,44910,2320
2012-01-31,2356,2356,2236,0,75222,2268
2012-02-01,2284,2320,2228,0,50360,2284
2012-02-02,2352,2360,2280,0,111745,2320
2012-02-03,2356,2356,2224,0,101830,2296
2012-02-06,2372,2560,2320,0,142904,2348
2012-02-07,2360,2700,2300,0,523434,2700
2012-02-08,2920,2976,2704,0,519880,2824
2012-02-09,2828,2872,2708,0,390418,2872
2012-02-10,2980,2980,2740,0,124765,2820
2012-02-13,2880,2932,2724,0,213515,2784
2012-02-14,2784,2784,2440,0,372148,2652
2012-02-15,2640,2640,2492,0,196046,2512
2012-02-16,2508,2532,2428,0,203364,2524
2012-02-17,2504,2900,2504,0,1058322,2896
2012-02-20,2840,3156,2840,0,561590,3084
2012-02-21,2960,3000,2624,0,905565,2708
2012-02-22,2848,3060,2748,0,518464,2960
2012-02-23,3000,3120,2700,0,518908,2824
2012-02-24,2824,2920,2720,0,170577,2800
2012-02-27,2740,2828,2544,0,231221,2720
2012-02-28,2720,2840,2644,0,239430,2740
2012-02-29,2808,2828,2668,0,110573,2680
2012-03-02,2680,2716,2580,0,124993,2660
2012-03-05,2264,2340,2264,0,1171245,2264
2012-03-06,2264,2520,2180,0,709002,2252
2012-03-07,2292,2540,2292,0,302656,2520
2012-03-08,2456,2756,2456,0,351645,2680
2012-03-09,2680,2860,2500,0,173608,2640
2012-03-12,2736,2736,2560,0,50799,2656
2012-03-13,2688,2880,2672,0,247757,2800
2012-03-14,2916,2916,2740,0,122618,2828
2012-03-15,2840,3180,2772,0,324914,2900
2012-03-16,2924,3020,2800,0,144096,2880
2012-03-19,2992,3056,2880,0,256488,3000
2012-03-20,3000,3012,2840,0,88496,2972
2012-03-21,2880,2960,2740,0,177062,2792
2012-03-22,2792,2896,2740,0,79748,2744
2012-03-23,2820,2836,2668,0,198855,2836
2012-03-26,2844,3260,2840,0,609632,2884
2012-03-27,2920,2940,2820,0,205335,2820
2012-03-28,2816,2880,2544,0,338087,2544
2012-03-29,2532,2680,2400,0,222570,2484
2012-03-30,2536,2700,2484,0,159795,2700
2012-04-02,2760,2764,2564,0,233214,2704
2012-04-03,2624,2772,2548,0,228948,2692
2012-04-04,2692,2704,2620,0,69440,2704
2012-04-05,2656,2764,2544,0,189935,2684
2012-04-06,2680,2720,2556,0,168288,2648
2012-04-09,2504,2640,2500,0,108995,2548
2012-04-10,2528,2556,2288,0,158882,2456
2012-04-12,2456,2480,2260,0,152158,2400
2012-04-13,2432,2580,2360,0,135208,2524
2012-04-16,2524,2600,2484,0,125215,2552
2012-04-17,2596,2596,2376,0,205390,2376
2012-04-18,2360,2460,2280,0,136328,2360
2012-04-19,2376,2400,2280,0,112866,2380
2012-04-20,2412,2480,2344,0,141028,2400
2012-04-23,2400,2668,2364,0,233998,2564
2012-04-24,2596,2632,2524,0,107754,2556
2012-04-25,2500,2576,2420,0,113765,2456
2012-04-26,2540,2780,2380,0,395412,2696
2012-04-27,2696,2808,2620,0,275101,2692
2012-04-30,2688,2688,2420,0,269142,2460
2012-05-02,2460,2608,2460,0,173893,2544
2012-05-03,2556,2580,2440,0,119085,2472
2012-05-04,2496,2716,2472,0,193268,2624
2012-05-07,2624,2624,2548,0,140612,2620
2012-05-08,2676,2696,2492,0,139380,2560
2012-05-09,2568,2584,2504,0,70480,2520
2012-05-10,2572,2572,2480,0,56599,2560
2012-05-11,2560,2592,2512,0,156670,2520
2012-05-14,2480,2480,2160,0,330194,2316
2012-05-15,2160,2356,2148,0,193435,2288
2012-05-16,2300,2520,2292,0,292185,2384
2012-05-17,2384,2460,2320,0,134902,2320
2012-05-18,2292,2316,2164,0,126528,2204
2012-05-21,2256,2272,2200,0,27445,2200
2012-05-22,2220,2240,2120,0,101980,2192
2012-05-23,2192,2216,2112,0,57088,2140
2012-05-24,2160,2160,1996,0,111113,2020
2012-05-25,2080,2100,1996,0,99570,2056
2012-05-29,2056,2200,1972,0,221335,2168
2012-05-30,2216,2352,2140,0,165060,2324
2012-05-31,2324,2500,2280,0,203632,2380
2012-06-01,2396,2396,2280,0,112246,2372
2012-06-04,2320,2392,2240,0,80750,2268
2012-06-05,2268,2520,2248,0,307168,2480
2012-06-07,2480,2756,2480,0,435850,2608
2012-06-08,2708,2708,2448,0,144015,2496
2012-06-11,2560,2580,2476,0,192680,2540
2012-06-12,2552,2560,2476,0,116946,2516
2012-06-13,2544,2552,2480,0,93803,2516
2012-06-14,2512,2580,2468,0,142848,2488
2012-06-15,2552,2572,2456,0,170965,2516
2012-06-18,2516,2544,2472,0,98913,2500
2012-06-19,2508,2508,2400,0,66990,2440
2012-06-20,2464,2464,2300,0,192808,2320
2012-06-21,2336,2372,2276,0,104862,2332
2012-06-22,2308,2556,2272,0,274634,2556
2012-06-25,2628,2732,2420,0,409357,2568
2012-06-26,2600,2728,2580,0,443837,2720
2012-06-27,2720,2864,2652,0,575913,2760
2012-06-28,2764,2956,2720,0,368432,2720
2012-06-29,2708,2784,2640,0,161522,2716
2012-07-02,2784,2960,2700,0,548228,2888
2012-07-03,2888,2976,2800,0,393840,2876
2012-07-04,2912,3180,2780,0,922870,3040
2012-07-05,2960,3052,2896,0,504900,2968
2012-07-06,2968,2984,2748,0,504726,2800
2012-07-09,2900,2900,2792,0,271898,2816
2012-07-10,2800,2844,2596,0,394951,2688
2012-07-11,2756,2760,2644,0,115288,2676
2012-07-12,2684,2732,2588,0,309890,2708
2012-07-13,2900,3112,2836,0,1538617,3048
2012-07-16,3100,3340,3092,0,1236697,3200
2012-07-17,3220,3396,3020,0,1283666,3280
2012-07-18,3200,3344,3116,0,1336682,3180
2012-07-19,3168,3200,3000,0,739250,3112
2012-07-20,3088,3300,3056,0,708418,3208
2012-07-23,3248,3340,3100,0,655926,3200
2012-07-24,3132,3200,3084,0,293342,3172
2012-07-25,3168,3168,2760,0,336116,2824
2012-07-26,2900,3088,2848,0,276832,3080
2012-07-27,3184,3196,2932,0,257897,3036
2012-07-30,3000,3120,2972,0,149992,3060
2012-07-31,3104,3104,2952,0,165020,3004
2012-08-01,3000,3136,2960,0,112785,3040
2012-08-02,3040,3088,3000,0,122812,3052
2012-08-03,3040,3060,2880,0,175442,2984
2012-08-06,2980,2980,2836,0,136278,2920
2012-08-07,2936,3104,2820,0,252198,3040
2012-08-08,3040,3084,3000,0,153912,3040
2012-08-09,3072,3080,2960,0,210202,3004
2012-08-10,3116,3452,3104,0,1054686,3452
2012-08-13,3604,3916,3472,0,4464896,3612
2012-08-14,3636,3676,3532,0,1643495,3600
2012-08-16,3600,3980,3480,0,2306305,3928
2012-08-17,3888,3964,3788,0,1172164,3916
2012-08-20,3992,4240,3728,0,1547384,3728
2012-08-21,3692,3896,3648,0,536126,3852
2012-08-22,3920,4040,3644,0,959577,3820
2012-08-23,3820,3876,3720,0,478729,3816
2012-08-24,3768,3800,3244,0,1349663,3244
2012-08-27,3136,3720,3120,0,1870872,3564
2012-08-28,3716,3848,3384,0,1376527,3560
2012-08-29,3600,3676,3476,0,717621,3596
2012-08-30,3596,3600,3060,0,1557145,3060
2012-08-31,3096,3096,2608,0,2343925,2692
2012-09-03,2756,2840,2440,0,1555409,2612
2012-09-04,2640,2776,2512,0,1010954,2736
2012-09-05,2756,3016,2752,0,1234718,2960
2012-09-06,2992,2992,2784,0,755336,2784
2012-09-07,2788,2832,2660,0,409506,2764
2012-09-10,2796,2796,2560,0,606084,2660
2012-09-11,2516,2752,2488,0,743118,2652
2012-09-12,2660,2744,2604,0,441476,2668
2012-09-13,2692,2840,2592,0,684829,2836
2012-09-14,2844,2880,2740,0,396579,2792
2012-09-17,2796,2832,2696,0,258520,2720
2012-09-18,2740,2740,2544,0,415606,2568
2012-09-19,2568,2660,2520,0,268680,2608
2012-09-20,2620,2996,2612,0,1042824,2920
2012-09-21,2920,2996,2764,0,471915,2916
2012-09-24,2900,2988,2764,0,311652,2860
2012-09-25,2816,3184,2760,0,1009100,3060
2012-09-26,3064,3112,2852,0,376314,2920
2012-09-27,2928,2928,2752,0,260900,2812
2012-09-28,2868,2868,2560,0,314480,2720
2012-10-02,2720,2844,2692,0,259704,2844
2012-10-04,2844,2988,2760,0,264983,2872
2012-10-05,2872,2892,2780,0,284418,2804
2012-10-08,2808,2852,2596,0,763258,2600
2012-10-09,2560,2600,2212,0,2137700,2276
2012-10-10,2296,2392,2244,0,558888,2316
2012-10-11,2328,2600,2280,0,989540,2420
2012-10-12,2464,2656,2372,0,1233484,2472
2012-10-15,2104,2104,2104,0,45650,2104
2012-10-16,1792,1792,1792,0,32295,1792
2012-10-17,1540,1740,1540,0,2445061,1632
2012-10-18,1632,1656,1440,0,812190,1532
2012-10-19,1532,1584,1468,0,397442,1560
2012-10-22,1556,1616,1500,0,294169,1544
2012-10-23,1548,1584,1536,0,271960,1560
2012-10-24,1560,1640,1524,0,345500,1560
2012-10-25,1560,1624,1540,0,251695,1568
2012-10-26,1568,1580,1524,0,378423,1552
2012-10-29,1564,1564,1400,0,249692,1400
2012-10-30,1400,1456,1336,0,285292,1412
2012-10-31,1416,1436,1352,0,251297,1376
2012-11-01,1412,1580,1412,0,662378,1580
2012-11-02,1800,1816,1620,0,1711052,1816
2012-11-05,1776,1988,1620,0,893343,1620
2012-11-06,1660,1660,1480,0,424238,1516
2012-11-07,1544,1544,1428,0,552060,1472
2012-11-08,1448,1472,1372,0,310118,1404
2012-11-09,1420,1424,1288,0,527372,1300
2012-11-12,1300,1432,1276,0,498878,1348
2012-11-13,1328,1428,1236,0,388246,1308
2012-11-14,1284,1304,1168,0,469926,1168
2012-11-15,1128,1180,1028,0,460872,1140
2012-11-16,1152,1216,1092,0,402842,1108
2012-11-19,1104,1200,1080,0,405038,1108
2012-11-20,1132,1184,1112,0,440617,1172
2012-11-21,1180,1344,1096,0,2172440,1100
2012-11-22,1120,1136,1048,0,338647,1128
2012-11-23,1128,1132,1052,0,225970,1072
2012-11-26,1084,1124,1072,0,258099,1104
2012-11-27,1108,1132,1064,0,203978,1092
2012-11-28,1092,1112,1072,0,185728,1076
2012-11-29,1096,1100,1068,0,113386,1076
2012-11-30,1088,1224,1052,0,442270,1060
2012-12-03,1060,1096,1024,0,350351,1048
2012-12-04,1052,1116,1044,0,357233,1052
2012-12-05,1068,1080,1036,0,185632,1060
2012-12-06,1052,1100,1044,0,166564,1052
2012-12-07,1060,1072,896,0,353318,1000
2012-12-10,976,1004,936,0,168882,944
2012-12-11,932,988,864,0,207125,908
2012-12-12,908,1044,880,0,746864,1044
2012-12-13,1044,1084,1004,0,433230,1052
2012-12-14,1064,1208,1044,0,931314,1208
2012-12-17,1280,1388,1276,0,1095837,1388
2012-12-18,1280,1420,1204,0,1665324,1204
2012-12-20,1204,1204,1204,1204,0,1204
2012-12-21,1204,1204,1204,1204,0,1204
2012-12-24,1204,1204,1204,1204,0,1204
2012-12-26,1204,1204,1204,1204,0,1204
2012-12-27,1204,1204,1204,1204,0,1204
2012-12-28,1204,1204,1204,1204,0,1204
2013-01-02,1204,1204,1204,1204,0,1204
2013-01-03,1204,1204,1204,1204,0,1204
2013-01-04,1204,1204,1204,1204,0,1204
2013-01-07,1204,1204,1204,1204,0,1204
2013-01-08,1204,1204,1204,1204,0,1204
2013-01-09,1204,1204,1204,1204,0,1204
2013-01-10,1380,1585,1355,1585,1041039,1585
2013-01-11,1760,1820,1350,1450,1923911,1450
2013-01-14,1400,1430,1315,1325,858977,1325
2013-01-15,1320,1360,1130,1130,3364694,1130
2013-01-16,1130,1155,1065,1145,2158195,1145
2013-01-17,1150,1280,1085,1150,2580804,1150
2013-01-18,1165,1265,1130,1170,1649855,1170
2013-01-21,1180,1235,1165,1200,636490,1200
2013-01-22,1215,1320,1205,1235,1223999,1235
2013-01-23,1260,1295,1215,1215,1071082,1215
2013-01-24,1230,1250,1160,1200,419635,1200
2013-01-25,1215,1250,1140,1250,453740,1250
2013-01-28,1260,1360,1250,1325,1292586,1325
2013-01-29,1330,1370,1270,1300,609330,1300
2013-01-30,1360,1495,1350,1495,999061,1495
2013-01-31,1715,1715,1530,1575,4036120,1575
2013-02-01,1575,1595,1490,1595,896796,1595
2013-02-04,1580,1830,1545,1830,1611221,1830
2013-02-05,1830,2050,1800,1830,2563860,1830
2013-02-06,1895,1955,1815,1900,1101651,1900
2013-02-07,1900,1975,1880,1945,637037,1945
2013-02-08,1955,1955,1860,1945,618010,1945
2013-02-12,1945,1945,1700,1745,776071,1745
2013-02-13,1700,1780,1485,1530,3446522,1530
2013-02-14,1520,1600,1500,1565,1432180,1565
2013-02-15,1605,1790,1560,1595,1882460,1595
2013-02-18,1360,1390,1360,1360,1437210,1360
2013-02-19,1300,1550,1295,1390,2707915,1390
2013-02-20,1425,1440,1340,1390,762972,1390
2013-02-21,1420,1420,1355,1420,401969,1420
2013-02-22,1410,1450,1375,1390,474297,1390
2013-02-25,1415,1415,1350,1350,241237,1350
2013-02-26,1350,1420,1245,1385,627197,1385
2013-02-27,1380,1535,1375,1480,572518,1480
2013-02-28,1510,1685,1505,1595,1808105,1595
2013-03-04,1595,1595,1410,1535,526679,1535
2013-03-05,1530,1585,1490,1565,268584,1565
2013-03-06,1595,1720,1480,1545,677265,1545
2013-03-07,1545,1555,1480,1520,308267,1520
2013-03-08,1500,1570,1480,1550,172060,1550
2013-03-11,1580,1650,1540,1590,508387,1590
2013-03-12,1555,1610,1510,1515,226259,1515
2013-03-13,1500,1530,1425,1425,430371,1425
2013-03-14,1405,1450,1390,1440,180983,1440
2013-03-15,1450,1450,1355,1390,250141,1390
2013-03-18,1365,1375,1225,1225,488762,1225
2013-03-19,1220,1265,1060,1240,359711,1240
2013-03-20,1240,1285,1210,1210,157866,1210
2013-03-21,1225,1235,1120,1135,404539,1135
2013-03-22,1150,1245,1150,1190,278861,1190
2013-03-25,1240,1270,1205,1240,286808,1240
2013-03-26,1215,1235,1155,1210,304222,1210
2013-03-27,1225,1240,1190,1195,93068,1195
2013-03-28,1190,1220,1160,1175,132832,1175
2013-03-29,1220,1235,1185,1185,125086,1185
2013-04-01,1180,1205,1140,1140,235593,1140
2013-04-02,1150,1155,1090,1120,269887,1120
2013-04-03,1135,1150,1100,1125,94230,1125
2013-04-04,1150,1150,1075,1085,167560,1085
2013-04-05,1095,1095,998,1030,329822,1030
2013-04-08,1025,1055,990,990,262432,990
2013-04-09,1020,1135,1000,1135,420048,1135
2013-04-10,1220,1305,1205,1305,2182135,1305
2013-04-11,1330,1365,1220,1285,1173533,1285
2013-04-12,1265,1350,1235,1255,803852,1255
2013-04-15,1245,1300,1215,1260,550415,1260
2013-04-16,1235,1290,1220,1285,278979,1285
2013-04-17,1300,1300,1170,1175,563265,1175
2013-04-18,1175,1220,1115,1185,344246,1185
