Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-05,3534,3534,3195,3319,250681,3270
2011-10-06,3395,3512,3357,3421,196756,3370
2011-10-07,3489,3568,3455,3508,154783,3455
2011-10-10,3568,3572,3493,3538,125365,3485
2011-10-11,3561,3666,3516,3523,182263,3470
2011-10-12,3606,3795,3531,3765,295344,3708
2011-10-13,3840,3878,3723,3863,212135,3805
2011-10-14,3787,3848,3749,3810,151293,3753
2011-10-17,3795,3878,3787,3848,167268,3790
2011-10-18,3795,3832,3704,3825,164490,3768
2011-10-19,3923,4119,3885,4066,650137,4005
2011-10-20,4187,4202,3780,3810,488755,3753
2011-10-21,3961,4006,3825,3825,299216,3768
2011-10-24,4029,4044,3938,4029,236880,3968
2011-10-25,4089,4089,3908,3923,202263,3864
2011-10-26,3840,3983,3840,3983,222093,3924
2011-10-27,3983,4081,3968,3968,274296,3909
2011-10-28,4066,4066,3870,3870,197295,3812
2011-10-31,3885,4036,3832,3961,197813,3901
2011-11-01,3885,4187,3885,4187,440160,4124
2011-11-02,4081,4202,3998,4134,325048,4072
2011-11-03,4157,4164,4029,4104,229862,4043
2011-11-04,4149,4315,4112,4300,648989,4236
2011-11-07,4383,4428,4217,4330,865303,4265
2011-11-08,4376,4383,4096,4134,446169,4072
2011-11-09,4300,4300,4066,4089,160233,4028
2011-11-10,3923,3983,3848,3900,223503,3842
2011-11-11,4081,4134,3976,4127,200644,4065
2011-11-14,4157,4210,4104,4127,181417,4065
2011-11-15,4112,4262,4081,4127,201947,4065
2011-11-16,4127,4164,3848,3946,313710,3886
2011-11-17,3946,3983,3817,3923,245373,3864
2011-11-18,3840,3930,3832,3878,119745,3820
2011-11-21,3832,3863,3742,3772,218305,3716
2011-11-22,3772,3893,3723,3810,206781,3753
2011-11-23,3863,3900,3742,3817,139754,3760
2011-11-24,3772,3938,3757,3908,153966,3849
2011-11-25,3961,3961,3787,3817,145646,3760
2011-11-28,3832,3998,3817,3923,153874,3864
2011-11-29,4036,4112,3923,3938,289767,3879
2011-11-30,3983,3983,3848,3938,107871,3879
2011-12-01,4044,4044,3908,3915,160834,3857
2011-12-02,3923,4021,3915,3983,189144,3924
2011-12-05,4029,4164,3983,4164,437617,4102
2011-12-06,4096,4149,4044,4127,192069,4065
2011-12-07,4134,4210,4112,4195,815635,4132
2011-12-08,4202,4210,4104,4195,197607,4132
2011-12-09,4157,4293,4119,4202,322561,4139
2011-12-12,4210,4413,4210,4413,993989,4347
2011-12-13,4406,4406,4285,4368,308476,4303
2011-12-14,4376,4376,4202,4293,309560,4228
2011-12-15,4217,4361,4172,4293,346962,4228
2011-12-16,4361,4361,4187,4217,230652,4154
2011-12-19,4217,4262,3863,3976,314840,3916
2011-12-20,3938,4134,3938,4134,167875,4072
2011-12-21,4255,4753,4210,4677,2628775,4607
2011-12-22,4602,4662,4489,4655,547555,4585
2011-12-23,4700,4776,4594,4776,433270,4704
2011-12-26,4806,4806,4655,4753,257827,4682
2011-12-27,4768,4806,4640,4715,328158,4645
2011-12-28,4769,4943,4761,4808,316543,4736
2011-12-29,4903,5228,4690,5094,469432,5017
2012-01-02,5094,5450,5094,5307,513401,5228
2012-01-03,5323,5379,5236,5268,361591,5189
2012-01-04,5307,5989,5284,5712,1752656,5626
2012-01-05,5569,5830,5426,5426,940518,5345
2012-01-06,5498,5656,5212,5434,492750,5353
2012-01-09,5545,5680,5387,5569,453791,5485
2012-01-10,5680,5783,5498,5506,519233,5423
2012-01-11,5585,5585,5292,5339,360432,5259
2012-01-12,5323,5403,5141,5300,302809,5220
2012-01-13,5371,5577,5323,5537,359438,5454
2012-01-16,5545,5640,5403,5506,328307,5423
2012-01-17,5545,5545,5331,5331,288720,5251
2012-01-18,5387,5426,5228,5323,232851,5244
2012-01-19,5323,5418,5260,5371,270812,5290
2012-01-20,5379,5403,5307,5347,163423,5267
2012-01-25,5347,5450,5236,5323,185460,5244
2012-01-26,5284,5680,5284,5648,399673,5563
2012-01-27,5656,5838,5521,5585,488636,5501
2012-01-30,5616,5616,5228,5498,235738,5415
2012-01-31,5418,5490,5292,5387,390196,5306
2012-02-01,5458,5513,5347,5513,277601,5431
2012-02-02,5616,5807,5513,5751,807083,5665
2012-02-03,5997,6203,5870,5981,1343424,5891
2012-02-06,6020,6171,5862,6108,569382,6016
2012-02-07,6163,6226,5957,5997,522060,5907
2012-02-08,5989,6052,5830,5933,355005,5844
2012-02-09,5894,6226,5807,6139,454817,6047
2012-02-10,6179,6211,6028,6076,214854,5985
2012-02-13,5989,6013,5886,5902,294755,5813
2012-02-14,5902,6068,5886,5981,276711,5891
2012-02-15,6020,6060,5870,5997,377304,5907
2012-02-16,5981,6274,5957,6163,618519,6071
2012-02-17,6155,6226,6052,6139,339210,6047
2012-02-20,6076,6131,5981,5981,229289,5891
2012-02-21,6020,6036,5894,5981,284691,5891
2012-02-22,6020,6036,5941,5965,226352,5876
2012-02-23,6036,6179,5981,5981,351993,5891
2012-02-24,6013,6028,5886,5910,244060,5821
2012-02-27,5902,5965,5712,5712,269746,5626
2012-02-28,5704,5799,5664,5735,146773,5649
2012-02-29,5759,5862,5759,5807,172979,5720
2012-03-02,5807,5878,5775,5838,167939,5751
2012-03-05,5775,5925,5545,5735,227550,5649
2012-03-06,5735,5767,5609,5704,232690,5618
2012-03-07,5466,5902,5466,5902,321936,5813
2012-03-08,6139,6211,6028,6060,743123,5969
2012-03-09,6179,6963,6092,6670,4248085,6570
2012-03-12,6797,6900,6551,6733,1107046,6633
2012-03-13,7035,7518,6480,6480,2611034,6383
2012-03-14,6575,6575,6337,6385,729481,6289
2012-03-15,6385,6710,6385,6456,619140,6359
2012-03-16,6496,6559,6393,6417,395967,6320
2012-03-19,6440,6805,6377,6805,777051,6703
2012-03-20,6876,6947,6741,6908,620805,6804
2012-03-21,6932,7145,6852,6884,482765,6781
2012-03-22,6939,6979,6781,6932,257602,6828
2012-03-23,6900,7217,6900,7217,739008,7109
2012-03-26,7304,7668,7090,7280,912996,7171
2012-03-27,7280,7367,7145,7296,371861,7187
2012-03-28,7351,7359,6892,6892,531206,6789
2012-03-29,6836,6939,6749,6829,327886,6726
2012-03-30,6852,7161,6749,6987,389800,6882
2012-04-02,6955,7217,6932,7209,235404,7101
2012-04-03,7272,7272,6916,6916,375275,6812
2012-04-04,6836,6971,6638,6694,401058,6594
2012-04-05,6512,6670,6337,6528,396885,6430
2012-04-06,6543,6789,6543,6599,144566,6500
2012-04-09,6528,6559,6203,6258,330697,6164
2012-04-10,6076,6361,5822,5965,350741,5876
2012-04-12,5965,6108,5759,6084,178263,5993
2012-04-13,6139,6496,6139,6417,203253,6320
2012-04-16,6250,6417,6179,6282,233287,6188
2012-04-17,6282,6345,6060,6116,190979,6024
2012-04-18,6234,6329,6068,6274,173569,6180
2012-04-19,6258,6306,6155,6171,149093,6079
2012-04-20,6139,6163,5941,6052,190781,5961
2012-04-23,6036,6100,5973,6013,166292,5922
2012-04-24,5941,6005,5838,5862,145987,5774
2012-04-25,5886,5925,5672,5712,164237,5626
2012-04-26,5791,5989,5743,5822,236982,5735
2012-04-27,5838,5925,5632,5735,178226,5649
2012-04-30,5735,5735,5466,5545,353235,5462
2012-05-02,5545,5751,5545,5648,228848,5563
2012-05-03,5648,5735,5561,5601,156733,5517
2012-05-04,5593,5973,5593,5925,248690,5837
2012-05-07,5838,6583,5830,6219,622882,6125
2012-05-08,6219,6417,6179,6211,279052,6118
2012-05-09,6179,6535,6147,6496,398968,6398
2012-05-10,6472,6575,6329,6329,310403,6235
2012-05-11,6274,6314,6060,6108,214320,6016
2012-05-14,6060,6377,6060,6282,229467,6188
2012-05-15,6219,6250,5854,5989,217956,5899
2012-05-16,5870,6013,5735,5735,227455,5649
2012-05-17,5759,6060,5712,6060,171981,5969
2012-05-18,6013,6488,5822,5862,485716,5774
2012-05-21,5822,5965,5791,5822,196579,5735
2012-05-22,5910,5973,5783,5973,221078,5883
2012-05-23,6092,6329,6028,6290,980172,6196
2012-05-24,6290,6559,6179,6512,784692,6414
2012-05-25,6575,6670,6464,6504,440298,6406
2012-05-29,6504,6575,6314,6432,521011,6336
2012-05-30,6496,6694,6440,6551,656008,6453
2012-05-31,6417,6440,6266,6345,315006,6250
2012-06-01,6377,6409,6219,6250,251143,6157
2012-06-04,6013,6155,5870,5902,391050,5813
2012-06-05,5965,6147,5957,6123,221866,6032
2012-06-07,6123,6432,6123,6345,363630,6250
2012-06-08,6432,6551,6314,6464,555364,6367
2012-06-11,6504,6662,6393,6448,443678,6352
2012-06-12,6401,6836,6353,6836,1190897,6734
2012-06-13,6852,6924,6654,6702,620368,6601
2012-06-14,6702,7153,6678,6924,1227110,6820
2012-06-15,7050,7344,6947,7011,1118669,6906
2012-06-18,7074,7201,6892,6987,506503,6882
2012-06-19,7019,7019,6757,6892,500223,6789
2012-06-20,6971,7074,6836,6884,469786,6781
2012-06-21,6971,7169,6860,6955,710710,6851
2012-06-22,6852,7050,6773,7050,471078,6945
2012-06-25,7050,7058,6836,6836,319922,6734
2012-06-26,6821,7011,6797,6829,319654,6726
2012-06-27,6932,6932,6718,6829,283177,6726
2012-06-28,6813,6884,6718,6726,336522,6625
2012-06-29,6741,6757,6472,6583,515219,6484
2012-07-02,6631,6955,6607,6924,550501,6820
2012-07-03,6963,7050,6805,6836,352306,6734
2012-07-04,6892,6900,6733,6836,203561,6734
2012-07-05,6860,7003,6781,6813,277086,6711
2012-07-06,6836,6836,6686,6694,242518,6594
2012-07-09,6702,6781,6567,6591,162481,6492
2012-07-10,6615,6710,6535,6694,229496,6594
2012-07-11,6710,6773,6575,6623,148311,6523
2012-07-12,6599,6757,6417,6417,341222,6320
2012-07-13,6456,6480,5941,6298,297986,6203
2012-07-16,6345,6369,6258,6337,126548,6242
2012-07-17,6329,6409,6155,6155,220748,6063
2012-07-18,6203,6250,6052,6052,183670,5961
2012-07-19,6092,6163,6020,6044,167450,5954
2012-07-20,6076,6108,6020,6068,151220,5977
2012-07-23,5917,5989,5759,5783,264117,5696
2012-07-24,5664,5902,5664,5902,220228,5813
2012-07-25,5830,5910,5704,5704,165862,5618
2012-07-26,5815,5815,5545,5664,160840,5579
2012-07-27,5688,6013,5688,5925,228485,5837
2012-07-30,5957,6020,5894,5917,116881,5829
2012-07-31,5965,6020,5886,5902,173606,5813
2012-08-01,5965,5981,5886,5886,265834,5798
2012-08-02,5917,6052,5886,5886,163020,5798
2012-08-03,5870,5910,5751,5822,84828,5735
2012-08-06,5981,6139,5886,6131,345365,6040
2012-08-07,6187,6226,6116,6187,156594,6094
2012-08-08,6258,6369,5981,6155,246568,6063
2012-08-09,6179,6250,6044,6155,315361,6063
2012-08-10,6163,6306,6123,6258,175481,6164
2012-08-13,6322,6329,6203,6250,144241,6157
2012-08-14,6266,6504,6266,6488,440044,6391
2012-08-16,6488,6496,6337,6448,218962,6352
2012-08-17,6464,6496,6322,6361,190180,6266
2012-08-20,6361,6543,6306,6512,279738,6414
2012-08-21,6615,6686,6512,6654,510707,6555
2012-08-22,6718,6868,6670,6694,573829,6594
2012-08-23,6797,7692,6733,7692,4721330,7577
2012-08-24,7914,8041,7684,7771,3122767,7655
2012-08-27,7779,7803,7177,7605,3028579,7491
2012-08-28,7629,8160,7573,8041,1946019,7920
2012-08-29,8080,8437,7851,7851,1401722,7733
2012-08-30,7851,8556,7803,8476,1207755,8349
2012-08-31,8397,8833,8239,8476,1016989,8349
2012-09-03,8595,8674,8358,8516,493963,8388
2012-09-04,8635,8952,7922,8239,1601716,8115
2012-09-05,8199,8437,7961,8437,679440,8310
2012-09-06,8437,8556,8239,8318,378635,8193
2012-09-07,8397,9071,8278,8754,1180783,8623
2012-09-10,8873,9189,8714,8952,693152,8818
2012-09-11,8952,8991,8714,8793,363644,8662
2012-09-12,8991,9150,8873,9071,576219,8935
2012-09-13,8952,9150,8793,9110,479161,8974
2012-09-14,9269,9269,8833,8991,555660,8857
2012-09-17,9110,9467,8912,9387,524600,9247
2012-09-18,9308,9625,9189,9229,474164,9091
2012-09-19,9269,9863,9189,9308,1488813,9169
2012-09-20,9387,9586,9189,9387,384062,9247
2012-09-21,9467,9586,9031,9031,545335,8896
2012-09-24,9150,9308,8793,8952,546449,8818
2012-09-25,8873,8991,8437,8476,496034,8349
2012-09-26,8476,8833,8397,8476,654612,8349
2012-09-27,8318,8873,8080,8714,391306,8584
2012-09-28,8714,8991,8595,8952,310788,8818
2012-10-02,8952,9506,8952,9427,516246,9286
2012-10-04,9427,9784,9387,9506,502621,9364
2012-10-05,9586,9784,9427,9506,299381,9364
2012-10-08,9823,10893,9744,10853,2041289,10690
2012-10-09,10853,10932,10417,10655,891390,10495
2012-10-10,10576,11725,10417,10457,2540212,10300
2012-10-11,10219,10655,9823,10655,1307634,10495
2012-10-12,11012,11764,10853,11210,2198033,11042
2012-10-15,11606,12715,11210,11764,3946357,11588
2012-10-16,11645,12121,10615,12042,2265564,11861
2012-10-17,12279,13032,11012,11051,3042636,10886
2012-10-18,11170,11447,9982,10497,1898041,10339
2012-10-19,10299,11210,10021,11091,1393895,10925
2012-10-22,10734,11447,10655,11130,693789,10964
2012-10-23,11210,11210,10655,11012,582408,10847
2012-10-24,10814,10932,10101,10417,1459547,10261
2012-10-25,10615,10893,10219,10259,1188725,10105
2012-10-26,10259,10536,9467,9546,806555,9403
2012-10-29,9625,10101,9071,9823,830438,9676
2012-10-30,9902,10338,9784,10061,865622,9910
2012-10-31,10061,10180,9704,9863,489162,9715
2012-11-01,10219,11091,10180,10615,2438761,10456
2012-11-02,10774,11130,10338,10932,1373599,10768
2012-11-05,11091,11566,10893,11210,1663280,11042
2012-11-06,11012,11923,10814,11091,2540602,10925
2012-11-07,11645,11804,11249,11408,1276535,11237
2012-11-08,11210,12200,11170,12121,1189762,11939
2012-11-09,12121,12279,11645,11725,1342867,11549
2012-11-12,11804,12081,11368,11408,703078,11237
2012-11-13,11487,11685,10457,10615,1393778,10456
2012-11-14,10695,11091,10338,10655,1239789,10495
2012-11-15,10299,10655,9982,10417,526522,10261
2012-11-16,10417,10774,9546,9744,654569,9598
2012-11-19,9823,10180,9784,10180,546572,10027
2012-11-20,10417,10615,10061,10378,398956,10222
2012-11-21,10338,10457,10061,10140,399045,9988
2012-11-22,10259,10615,10219,10615,539586,10456
2012-11-23,10774,11051,10536,10972,766705,10808
2012-11-26,10972,11051,10576,10576,489388,10417
2012-11-27,10774,10972,10457,10734,631191,10573
2012-11-28,10853,11170,10655,11170,771515,11003
2012-11-29,11210,11329,10932,11210,674277,11042
2012-11-30,11249,11329,10972,10972,419574,10808
2012-12-03,10932,10972,10417,10457,680871,10300
2012-12-04,10378,10814,10378,10774,468968,10612
2012-12-05,10774,10853,9625,9982,977346,9832
2012-12-06,9863,10140,9229,9467,999623,9325
2012-12-07,9427,9427,8516,8952,1220830,8818
2012-12-10,8991,9427,8556,9348,582114,9208
2012-12-11,9308,9387,8952,8991,304882,8857
2012-12-12,8912,9269,8912,9229,278597,9091
2012-12-13,9269,9506,9229,9427,424728,9286
2012-12-14,9269,9546,9269,9467,212812,9325
2012-12-17,9467,9506,9150,9189,208602,9052
2012-12-18,9229,9348,8793,8793,264116,8662
2012-12-20,8793,9110,8358,8397,450240,8271
2012-12-21,8397,8635,8318,8516,330360,8388
2012-12-24,8793,9784,8714,9784,1866542,9637
2012-12-26,9784,9863,9546,9744,669401,9598
2012-12-27,9857,10231,9815,10023,451356,9917
2012-12-28,10023,10148,9857,9982,203000,9876
2013-01-02,9982,10273,9774,10148,561018,10040
2013-01-03,10106,10148,9774,9774,322575,9670
2013-01-04,9815,11022,9815,10190,2966307,10081
2013-01-07,10231,10356,9857,10190,792612,10081
2013-01-08,10356,10522,10148,10356,746361,10246
2013-01-09,10273,10814,10273,10439,1243200,10328
2013-01-10,10522,10564,10231,10439,407078,10328
2013-01-11,10314,10398,10065,10148,407858,10040
2013-01-14,10190,10481,10106,10106,362608,9999
2013-01-15,10065,10190,9815,9815,270240,9711
2013-01-16,9982,10314,9857,9982,492262,9876
2013-01-17,9982,10023,9566,9566,270132,9464
2013-01-18,9691,10106,9649,10065,327301,9958
2013-01-21,10231,11271,10231,11022,3087964,10904
2013-01-22,11063,11521,10897,11396,1758053,11275
2013-01-23,11313,11521,11105,11437,969226,11316
2013-01-24,11604,11729,11396,11604,1201097,11481
2013-01-25,11604,11729,11229,11604,766364,11481
2013-01-28,11729,12020,11354,11770,1398200,11645
2013-01-29,11729,11770,11271,11313,758284,11192
2013-01-30,11396,11604,11105,11146,614342,11028
2013-01-31,11146,11396,10897,11188,506111,11069
2013-02-01,11229,11354,11022,11271,329710,11151
2013-02-04,11354,11354,10897,10938,334778,10822
2013-02-05,10855,11354,10647,11354,627372,11234
2013-02-06,11437,11479,11229,11354,424462,11234
2013-02-07,11396,11479,10938,11146,564798,11028
2013-02-08,11146,11812,11146,11521,1487992,11398
2013-02-12,11521,11812,11354,11479,607322,11357
2013-02-13,11645,11645,11271,11313,482956,11192
2013-02-14,11229,11396,11146,11396,396635,11275
2013-02-15,11313,11313,10730,10772,1528268,10658
2013-02-18,10522,10730,10148,10689,1234598,10575
2013-02-19,10855,10855,10522,10606,745299,10493
2013-02-20,10606,10980,10522,10730,689489,10616
2013-02-21,10814,11022,10730,10730,469774,10616
2013-02-22,10814,10938,10730,10814,368140,10699
2013-02-25,10772,10855,10564,10606,272350,10493
2013-02-26,10439,10855,10398,10772,330390,10658
2013-02-27,10772,10938,10689,10772,302563,10658
2013-02-28,10938,11271,10855,11271,864811,11151
2013-03-04,11271,11521,11271,11271,689749,11151
2013-03-05,11313,11396,11146,11396,380037,11275
2013-03-06,11604,11812,11479,11729,1787552,11604
2013-03-07,11687,11770,11271,11313,770847,11192
2013-03-08,11437,11479,11146,11146,441739,11028
2013-03-11,11063,11229,10689,10814,518727,10699
2013-03-12,10938,11146,10897,10938,301034,10822
2013-03-13,10980,11105,10772,11063,390155,10946
2013-03-14,11105,11396,11063,11271,517056,11151
2013-03-15,11271,11521,11105,11146,578364,11028
2013-03-18,11022,11354,10814,10814,360569,10699
2013-03-19,10980,11146,10938,11063,187697,10946
2013-03-20,11188,11313,11063,11146,348153,11028
2013-03-21,11271,11313,10897,10897,238769,10781
2013-03-22,10855,11188,10814,11105,224341,10987
2013-03-25,11229,11271,11022,11063,185409,10946
2013-03-26,11146,11146,10647,10938,432836,10822
2013-03-27,10980,11063,10730,10980,300452,10863
2013-03-28,11063,11437,11022,11229,787817,11110
2013-03-29,11229,11313,11022,11063,289572,10946
2013-04-01,11105,11105,10772,11063,349703,10946
2013-04-02,11063,11313,10980,11229,638583,11110
2013-04-03,11271,11479,11188,11437,861238,11316
2013-04-04,11229,11271,10772,11105,749762,10987
2013-04-05,11146,11645,11146,11313,1621780,11192
2013-04-08,11313,11770,11229,11354,2233854,11234
2013-04-09,11063,11229,10023,10564,2382498,10452
2013-04-10,10606,10689,10314,10398,587613,10287
2013-04-11,10564,10730,10398,10689,454256,10575
2013-04-12,10772,11022,10689,10772,620359,10658
2013-04-15,10772,10938,10689,10938,295082,10822
2013-04-16,10772,11479,10606,11437,1097436,11316
2013-04-17,11521,11562,11271,11521,595517,11398
2013-04-18,11437,12269,11396,12103,1839775,11974
2013-04-19,12311,12560,12020,12477,1611764,12345
2013-04-22,12311,12644,12186,12602,957524,12468
2013-04-23,12602,12685,12311,12560,686317,12427
2013-04-24,12644,12810,12394,12768,775836,12633
2013-04-25,12768,13226,12269,12477,1155164,12345
2013-04-26,12685,13309,12644,13143,1023367,13003
2013-04-29,13226,13267,12893,13060,378034,12921
2013-04-30,13184,13267,12311,12477,619229,12345
2013-05-02,12477,12727,12228,12228,423256,12098
2013-05-03,12311,12727,12269,12727,479762,12592
2013-05-06,12976,13143,12644,13101,544883,12962
2013-05-07,13018,13850,12935,13600,925905,13456
2013-05-08,13683,13767,13226,13309,709147,13168
2013-05-09,13351,13517,12602,12810,887374,12674
2013-05-10,12893,13434,12768,13392,1139117,13250
2013-05-13,13475,13808,13351,13351,986942,13209
2013-05-14,13267,13475,12893,13351,944979,13209
2013-05-15,13392,13642,13143,13267,440656,13127
2013-05-16,13434,13683,12103,12560,1277778,12427
2013-05-20,12560,12768,12394,12602,569985,12468
2013-05-21,12644,12893,12311,12893,588729,12756
2013-05-22,12852,12852,12477,12477,468993,12345
2013-05-23,12477,12810,12394,12602,445085,12468
2013-05-24,12727,12810,12519,12727,364471,12592
2013-05-27,12893,12935,12560,12644,278800,12509
2013-05-28,12644,12685,12394,12519,390543,12386
2013-05-29,12519,12810,12269,12352,464951,12221
2013-05-30,12352,12602,11937,12020,578124,11892
2013-05-31,12061,12269,11937,12061,269641,11933
2013-06-03,12186,12352,11812,11853,337383,11727
2013-06-04,11895,12061,11313,11396,484145,11275
2013-06-05,11479,11645,11313,11354,359981,11234
2013-06-07,11354,11521,10522,11105,617265,10987
2013-06-10,11105,11521,11022,11354,314372,11234
2013-06-11,11229,11521,11188,11188,238679,11069
2013-06-12,11022,11437,10938,11146,330315,11028
2013-06-13,11105,11313,10606,10689,445747,10575
2013-06-14,10814,10855,10439,10606,380318,10493
2013-06-17,10606,10730,9774,10023,524368,9917
2013-06-18,10023,10522,9691,10398,571972,10287
2013-06-19,10439,10481,10065,10314,267106,10205
2013-06-20,9982,10356,9898,9898,437536,9793
2013-06-21,9524,9607,9108,9566,580784,9464
2013-06-24,9691,9857,9316,9316,451468,9217
2013-06-25,9233,9441,8484,8651,534358,8559
2013-06-26,8859,9191,8692,9191,351543,9094
2013-06-27,9358,10564,9358,10564,926093,10452
2013-06-28,10730,11105,10689,10938,917920,10822
2013-07-01,10980,10980,10730,10814,335693,10699
2013-07-02,10938,10938,10606,10606,221492,10493
2013-07-03,10606,11022,10564,10606,344713,10493
2013-07-04,10772,11063,10606,11022,505955,10904
2013-07-05,11022,11063,10772,10814,281082,10699
2013-07-08,10980,10980,10398,10730,241006,10616
2013-07-09,10772,11479,10647,11354,553897,11234
2013-07-10,11313,11479,11022,11396,363630,11275
2013-07-11,11521,11895,11479,11687,520094,11563
2013-07-12,11812,11937,11604,11604,289338,11481
2013-07-15,11645,11645,11271,11396,248016,11275
2013-07-16,11396,12020,11229,11604,587684,11481
2013-07-17,11812,11853,11437,11562,274170,11439
2013-07-18,11604,12061,11604,11895,574413,11769
2013-07-19,11937,11978,11687,11853,241516,11727
2013-07-22,11853,11895,11562,11687,181618,11563
2013-07-23,11645,11770,11437,11437,184264,11316
2013-07-24,11479,11521,11313,11479,130230,11357
2013-07-25,11521,11853,11396,11562,240395,11439
2013-07-26,11604,12103,11604,11895,461336,11769
2013-07-29,11978,12020,11479,11479,359413,11357
2013-07-30,11479,11562,11022,11313,330193,11192
2013-07-31,11313,11729,11313,11729,333321,11604
2013-08-01,11729,11978,11521,11812,338248,11686
2013-08-02,11937,11978,11687,11770,169736,11645
2013-08-05,11895,11895,11562,11853,202008,11727
2013-08-06,12228,12269,11895,11978,396372,11851
2013-08-07,11853,11978,11521,11521,313369,11398
2013-08-08,11521,11645,11437,11437,146035,11316
2013-08-09,11479,12020,11479,11687,444734,11563
2013-08-12,11729,11853,11562,11687,167663,11563
2013-08-13,11687,11687,11437,11479,174886,11357
2013-08-14,11479,11604,11479,11521,86249,11398
2013-08-16,11521,11687,11271,11562,116303,11439
2013-08-19,11770,12145,11645,12020,828438,11892
2013-08-20,12020,12061,11354,11354,390030,11234
2013-08-21,11437,11604,10814,11146,509435,11028
2013-08-22,10938,10980,10481,10564,426426,10452
2013-08-23,10772,11229,10730,10938,405375,10822
2013-08-26,11022,11521,11022,11271,413961,11151
2013-08-27,11146,11396,10980,11022,414252,10904
2013-08-28,10647,10814,10439,10439,557620,10328
2013-08-29,10606,10814,10356,10398,452945,10287
2013-08-30,10398,10564,9316,9524,1269997,9423
2013-09-02,9566,9815,9566,9774,328112,9670
2013-09-03,9815,10023,9774,9857,321832,9752
2013-09-04,9982,10065,9815,9857,251180,9752
2013-09-05,9940,9982,9732,9815,149810,9711
2013-09-06,9898,9898,9483,9691,154941,9588
2013-09-09,9732,9774,9275,9441,232803,9341
2013-09-10,9483,9691,9316,9524,216517,9423
2013-09-11,9691,10231,9566,10148,766454,10040
2013-09-12,10023,10356,9982,10231,273450,10123
2013-09-13,10065,10314,10065,10273,129138,10164
2013-09-16,10273,10356,10148,10190,118767,10081
2013-09-17,10273,10522,10190,10190,180672,10081
2013-09-23,10190,10231,9108,9150,743640,9053
2013-09-24,9275,9649,9275,9524,343518,9423
2013-09-25,9649,9649,9483,9483,105235,9382
2013-09-26,9441,9691,9399,9649,144607,9546
2013-09-27,9815,9940,9732,9898,210357,9793
2013-09-30,9815,9857,9691,9774,108363,9670
2013-10-01,9774,9940,9483,9607,126094,9505
2013-10-02,9732,9774,9566,9649,63531,9546
2013-10-04,9649,9774,9524,9649,80360,9546
2013-10-07,9566,9649,9316,9316,111457,9217
2013-10-08,9233,9483,9191,9399,103790,9300
2013-10-10,9399,9607,9316,9566,96893,9464
2013-10-11,9691,9691,9441,9441,132646,9341
2013-10-14,9441,9441,9150,9233,191219,9135
2013-10-15,9275,9358,9150,9191,97073,9094
2013-10-16,9316,9358,8692,8775,339901,8682
2013-10-17,8859,8983,8734,8942,187777,8847
2013-10-18,8942,9399,8775,9233,441461,9135
2013-10-21,9441,9483,9233,9275,185679,9176
2013-10-22,9275,9275,9025,9108,178985,9012
2013-10-23,9191,9441,9067,9108,290076,9012
2013-10-24,9150,9233,8983,9191,216086,9094
2013-10-25,9275,10190,9275,10065,1166313,9958
2013-10-28,10148,10231,9857,10148,345020,10040
2013-10-29,10106,10522,9940,10398,511774,10287
2013-10-30,10356,10606,10190,10356,274325,10246
2013-10-31,10314,10647,9898,9982,283849,9876
2013-11-01,10023,10148,9691,9898,225615,9793
2013-11-04,9857,9982,9815,9898,164855,9793
2013-11-05,9982,9982,9524,9607,145333,9505
2013-11-06,9524,9732,9441,9441,87663,9341
2013-11-07,9607,9607,9358,9399,78238,9300
2013-11-08,9191,9649,9191,9399,109912,9300
2013-11-11,9399,9524,8983,9108,149035,9012
2013-11-12,9150,9358,9108,9358,163900,9258
2013-11-13,9275,9399,8983,9025,184529,8929
2013-11-14,9067,9275,8983,9233,97782,9135
2013-11-15,9191,9358,9108,9233,104973,9135
2013-11-18,9316,9358,9025,9067,109063,8970
2013-11-19,8983,9150,8775,8859,127569,8765
2013-11-20,8859,9316,8859,9150,134765,9053
2013-11-21,9233,9857,9108,9732,391547,9629
2013-11-22,9649,9940,9566,9691,176265,9588
2013-11-25,9691,9774,9316,9524,293457,9423
2013-11-26,9524,9815,9275,9358,389115,9258
2013-11-27,9399,9524,8942,9067,435323,8970
2013-11-28,9067,9191,8942,9025,195897,8929
2013-11-29,9067,9108,8775,9067,318543,8970
2013-12-02,8900,9108,8775,8817,150810,8723
2013-12-03,8900,9067,8817,9067,223125,8970
2013-12-04,9150,9483,8900,9358,590010,9258
2013-12-05,9233,9275,9025,9067,200380,8970
2013-12-06,9025,9108,8817,8859,298870,8765
2013-12-09,8900,9025,8775,8859,86615,8765
2013-12-10,8817,8900,8360,8443,267867,8353
2013-12-11,8401,8568,8285,8310,204306,8221
2013-12-12,8285,8401,8268,8318,134774,8230
2013-12-13,8202,8318,8160,8226,152559,8139
2013-12-16,8218,8318,7977,7977,96299,7892
2013-12-17,8060,8260,7902,7960,204981,7876
2013-12-18,8093,8193,7977,8152,154568,8065
2013-12-19,8318,8318,8035,8060,108613,7975
2013-12-20,8002,8692,8002,8401,400305,8312
2013-12-23,8484,8692,8401,8526,212760,8435
2013-12-24,8568,8651,8401,8568,90332,8477
2013-12-26,8568,8817,8484,8609,199427,8518
2013-12-27,8734,9520,8734,9302,519811,9254
