Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-09,16500,17850,16500,17500,324253,17228
2015-09-10,17300,17350,16850,17300,150107,17031
2015-09-11,17350,18150,17350,17750,291392,17474
2015-09-14,17900,18200,16950,17250,215188,16982
2015-09-15,17300,17800,17200,17400,155953,17129
2015-09-16,17750,19250,17700,18450,716137,18163
2015-09-17,18600,19350,18550,18700,447518,18409
2015-09-18,19300,19700,18800,19600,418497,19295
2015-09-21,19250,20300,19100,20200,417628,19886
2015-09-22,20200,20400,19850,20250,222675,19935
2015-09-23,20000,20300,19550,19550,173748,19246
2015-09-24,19750,20450,19550,20300,289933,19984
2015-09-25,20350,21350,20250,21000,553835,20673
2015-09-30,20350,21900,20250,21550,958448,21215
2015-10-01,21600,22000,21250,21250,228229,20919
2015-10-02,21500,22550,21450,22500,333546,22150
2015-10-05,23100,23250,21200,21200,514249,20870
2015-10-06,21400,21800,21100,21600,298182,21264
2015-10-07,21800,21900,20500,20750,260186,20427
2015-10-08,20950,20950,20100,20350,222905,20033
2015-10-12,20350,21200,20250,20750,177195,20427
2015-10-13,20750,20900,19950,20000,164338,19689
2015-10-14,20000,20350,19600,19650,129142,19344
2015-10-15,19550,20300,19550,20200,104328,19886
2015-10-16,20400,20800,20250,20600,97203,20279
2015-10-19,20550,20800,20200,20250,77132,19935
2015-10-20,20100,20400,19700,20000,87263,19689
2015-10-21,20050,20300,19900,20050,62863,19738
2015-10-22,20050,20050,19000,19300,169409,19000
2015-10-23,19600,20300,19350,19900,114350,19590
2015-10-26,19900,20100,19500,19550,110116,19246
2015-10-27,19550,20300,19450,20200,99262,19886
2015-10-28,20100,20400,19900,20150,60975,19836
2015-10-29,20100,20400,19600,19700,95950,19393
2015-10-30,19750,19900,19350,19650,66084,19344
2015-11-02,19650,19850,19250,19450,100044,19147
2015-11-03,19500,19750,19250,19450,47567,19147
2015-11-04,19550,19650,18450,18700,182437,18409
2015-11-05,18700,19050,18500,18650,89776,18360
2015-11-06,18650,18650,17750,18050,175236,17769
2015-11-09,18150,18300,17250,17300,158436,17031
2015-11-10,16850,17250,16550,16800,113987,16539
2015-11-11,16650,17600,16650,17450,129168,17178
2015-11-12,17150,17500,16750,17000,110341,16735
2015-11-13,16800,18450,16000,18050,195166,17769
2015-11-16,17700,18150,17450,17650,84349,17375
2015-11-17,17800,18300,17750,18250,97167,17966
2015-11-18,18400,18600,18050,18250,88664,17966
2015-11-19,18700,18700,18100,18500,77749,18212
2015-11-20,18400,18800,18100,18400,71734,18114
2015-11-23,18400,18700,18150,18200,86953,17917
2015-11-24,18200,18500,18000,18500,62655,18212
2015-11-25,18450,18900,18100,18250,146067,17966
2015-11-26,18250,18450,18100,18300,67181,18015
2015-11-27,18400,18400,17750,17950,107631,17671
2015-11-30,17800,17950,17150,17550,112814,17277
2015-12-01,17400,17550,17100,17300,80932,17031
2015-12-02,17500,17500,17100,17200,54801,16932
2015-12-03,17100,17100,16400,16550,152037,16292
2015-12-04,16300,16700,16150,16350,76585,16095
2015-12-07,16500,16700,16150,16150,86639,15899
2015-12-08,15950,16250,15550,15700,122292,15456
2015-12-09,15600,16000,15000,15000,198995,14766
2015-12-10,14800,15500,14750,15500,152651,15259
2015-12-11,15600,15600,14900,15100,166455,14865
2015-12-14,14700,15400,14600,14950,108971,14717
2015-12-15,15050,15300,14800,15000,95067,14766
2015-12-16,15300,15400,14850,14900,94686,14668
2015-12-17,15150,15250,14800,14850,93861,14619
2015-12-18,14650,15100,14450,14950,115851,14717
2015-12-21,15000,15150,14800,15100,69913,14865
2015-12-22,15100,15500,14850,14850,111112,14619
2015-12-23,15000,15100,14550,14550,106676,14323
2015-12-24,14700,15000,14550,14850,86717,14619
2015-12-28,14850,15350,14850,15000,87662,14766
2015-12-29,14850,15550,14850,15500,99920,15361
2015-12-30,15700,16300,15500,15650,137603,15510
2016-01-04,15650,15800,15150,15150,109639,15014
2016-01-05,15000,15250,14450,14550,238959,14420
2016-01-06,14500,14550,13600,13800,310513,13676
2016-01-07,13800,14250,13650,13700,156872,13577
2016-01-08,13500,13550,12900,13350,252611,13230
2016-01-11,13200,13350,12500,12600,263289,12487
2016-01-12,12800,12900,12350,12450,183584,12338
2016-01-13,12700,13000,12550,12800,180523,12685
2016-01-14,12600,12650,12300,12500,125100,12388
2016-01-15,12800,12900,11850,11900,226089,11793
2016-01-18,11800,12450,11600,12200,161455,12091
2016-01-19,12150,12300,11750,12050,184673,11942
2016-01-20,12050,12150,11200,11300,331683,11199
2016-01-21,11350,12150,11300,11500,246791,11397
2016-01-22,11750,11900,11350,11450,231170,11347
2016-01-25,11650,12350,11650,12200,264314,12091
2016-01-26,12200,12200,11700,11950,185359,11843
2016-01-27,12150,12900,12100,12850,524233,12735
2016-01-28,12800,13250,12550,13150,257198,13032
2016-01-29,13250,13300,12650,12850,172164,12735
2016-02-01,13050,13050,12400,12450,169597,12338
2016-02-02,12400,12650,12350,12450,155209,12338
2016-02-03,12300,13250,12250,13050,261955,12933
2016-02-04,13050,14150,12950,13500,426661,13379
2016-02-05,13550,14200,13450,14000,299466,13875
2016-02-11,14000,14000,13000,13100,288934,12983
2016-02-12,13000,13250,12150,12400,225713,12289
2016-02-15,12550,13350,12550,13350,196109,13230
2016-02-16,13400,13650,13250,13450,142413,13329
2016-02-17,13600,13650,12900,12900,153986,12784
2016-02-18,13250,13500,13250,13500,128146,13379
2016-02-19,13500,14100,13500,13700,231929,13577
2016-02-22,13700,13950,13350,13850,150810,13726
2016-02-23,13850,14000,13500,13850,225823,13726
2016-02-24,14250,14700,13800,13900,393723,13775
2016-02-25,14000,14050,13500,13850,178396,13726
2016-02-26,14300,14400,13750,14000,298019,13875
2016-02-29,14050,14150,13700,13750,155026,13627
2016-03-02,13750,14350,13750,13800,243371,13676
2016-03-03,13950,14000,13500,13950,166493,13825
2016-03-04,14000,14700,13800,14450,317517,14320
2016-03-07,14550,14750,14300,14500,178525,14370
2016-03-08,14450,14550,13900,14100,195586,13974
2016-03-09,14150,14600,13850,14550,231406,14420
2016-03-10,14450,14650,14250,14350,136177,14221
2016-03-11,14400,14700,14200,14550,131903,14420
2016-03-14,14600,14700,14150,14150,177374,14023
2016-03-15,14150,14400,13750,13950,170966,13825
2016-03-16,14050,14100,13750,13850,153371,13726
2016-03-17,13900,14100,13650,13700,193693,13577
2016-03-18,13800,14000,13600,13700,121461,13577
2016-03-21,13900,13950,13650,13650,110959,13528
2016-03-22,13750,13850,13300,13400,140777,13280
2016-03-23,13500,13550,13150,13250,133342,13131
2016-03-24,13200,13350,13050,13050,102062,12933
2016-03-25,13200,13800,13050,13750,243322,13627
2016-03-28,13800,13850,13550,13750,153386,13627
2016-03-29,13700,14000,13650,13750,108242,13627
2016-03-30,13900,13900,13500,13650,104042,13528
2016-03-31,13700,13750,13500,13550,62067,13429
2016-04-01,13550,13750,13200,13200,105371,13082
2016-04-04,13200,13550,13200,13300,85608,13181
2016-04-05,13300,13500,13050,13100,74847,12983
2016-04-06,13100,13250,13000,13250,126537,13131
2016-04-07,13200,13400,12950,13100,123561,12983
2016-04-08,13000,13150,12900,13000,83697,12883
2016-04-11,13000,13100,12800,12900,106662,12784
2016-04-12,13050,13400,12900,13350,133434,13230
2016-04-14,13350,13750,13350,13550,157158,13429
2016-04-15,13700,14100,13550,13950,231781,13825
2016-04-18,13900,14150,13550,13800,152734,13676
2016-04-19,13800,14200,13700,14050,186183,13924
2016-04-20,14050,14300,14000,14150,156953,14023
2016-04-21,14300,14300,14100,14200,114239,14073
2016-04-22,14200,14450,14100,14400,115688,14271
2016-04-25,14450,14500,14000,14100,136977,13974
2016-04-26,14150,14200,13850,14000,113062,13875
2016-04-27,14000,14150,13800,13900,93067,13775
2016-04-28,14050,14300,13900,13950,126528,13825
2016-04-29,13850,13950,13700,13900,63979,13775
2016-05-02,13900,13900,13400,13450,106498,13329
2016-05-03,13550,13700,13400,13600,54561,13478
2016-05-04,13500,13800,13450,13650,47920,13528
2016-05-09,13650,13750,13000,13050,125118,12933
2016-05-10,13000,13300,13000,13250,40341,13131
2016-05-11,13300,13550,13250,13400,79150,13280
2016-05-12,13150,13450,13150,13400,99559,13280
2016-05-13,13350,13450,13200,13400,64782,13280
2016-05-16,13250,13550,13150,13400,98192,13280
2016-05-17,13600,14150,13600,14100,346408,13974
2016-05-18,14150,14600,13850,13850,350773,13726
2016-05-19,14000,14600,13950,14350,256703,14221
2016-05-20,14500,14950,14150,14950,303817,14816
2016-05-23,14950,15150,14650,14900,278858,14766
2016-05-24,15050,15100,14300,14350,223859,14221
2016-05-25,14500,15350,14500,15200,361464,15064
2016-05-26,15450,15550,15000,15300,228110,15163
2016-05-27,15150,15250,14900,15050,163016,14915
2016-05-30,15150,15150,14700,14950,108259,14816
2016-05-31,14850,15150,14800,15000,123252,14866
2016-06-01,14950,15050,14500,14550,229360,14420
2016-06-02,14650,14750,14450,14600,149316,14469
2016-06-03,14750,14750,14350,14550,107487,14420
2016-06-07,14550,14900,14450,14900,152890,14766
2016-06-08,14950,14950,14550,14700,111954,14568
2016-06-09,14700,14850,14400,14700,155388,14568
2016-06-10,14700,14750,14450,14700,115062,14568
2016-06-13,14500,14550,14150,14150,139868,14023
2016-06-14,14150,14350,13900,14250,101747,14122
2016-06-15,14200,14250,14000,14000,67185,13875
2016-06-16,14000,14150,13450,13550,102065,13429
2016-06-17,13650,13750,13150,13600,82154,13478
2016-06-20,13750,13900,13500,13800,84695,13676
2016-06-21,14000,14100,13750,14100,65761,13974
2016-06-22,14100,14250,13800,13900,73638,13775
2016-06-23,13900,14000,13600,13850,71973,13726
2016-06-24,14100,14100,12700,12950,247705,12834
2016-06-27,12450,13050,12400,12950,108432,12834
2016-06-28,12650,13200,12650,13150,95041,13032
2016-06-29,13250,13400,13100,13200,90885,13082
2016-06-30,13300,13350,13050,13150,130282,13032
2016-07-01,13150,13650,13150,13650,115000,13528
2016-07-04,13650,13800,13350,13550,67178,13429
2016-07-05,13450,13550,13250,13400,71970,13280
2016-07-06,13300,13400,12850,12950,123895,12834
2016-07-07,13100,13350,13050,13250,132321,13131
2016-07-08,13300,13400,13050,13150,71198,13032
2016-07-11,13450,14100,13150,13900,260311,13775
2016-07-12,13950,14150,13750,14100,103451,13974
2016-07-13,14100,14350,14100,14150,80762,14023
2016-07-14,14050,14150,13900,14100,52703,13974
2016-07-15,14250,14250,13950,14100,83051,13974
2016-07-18,14100,14150,13850,14000,67488,13875
2016-07-19,14000,14150,13750,13800,86515,13676
2016-07-20,13850,14350,13850,14250,145084,14122
2016-07-21,14300,14400,14050,14100,78679,13974
2016-07-22,14100,14250,14000,14250,108622,14122
2016-07-25,14250,14550,14250,14250,112622,14122
2016-07-26,14250,14450,14050,14450,90901,14320
2016-07-27,14450,14650,14350,14500,90195,14370
2016-07-28,14600,14750,14450,14600,112503,14469
2016-07-29,14600,14850,14500,14750,97074,14618
2016-08-01,14600,14800,14500,14500,60335,14370
2016-08-02,14400,14550,14150,14200,54832,14073
2016-08-03,14150,14200,13900,14000,69749,13875
2016-08-04,14100,14150,13800,13900,45444,13775
2016-08-05,13900,14100,13700,13800,52902,13676
2016-08-08,13850,14050,13850,13950,47096,13825
2016-08-09,14000,14250,13900,13950,37569,13825
2016-08-10,13900,14050,13800,14000,52517,13875
2016-08-11,14050,14050,13700,13850,45651,13726
2016-08-12,13850,14100,13750,14050,48618,13924
2016-08-16,14050,14150,13800,13850,55118,13726
2016-08-17,13650,13750,13000,13050,209068,12933
2016-08-18,13050,13350,12950,13000,110294,12883
2016-08-19,13050,13200,12850,12900,90696,12784
2016-08-22,12950,12950,12650,12750,50844,12636
2016-08-23,12700,13050,12700,12900,52053,12784
2016-08-24,13050,13100,12800,12900,79948,12784
2016-08-25,12900,13000,12450,12650,107645,12537
2016-08-26,12700,12750,12550,12700,43383,12586
2016-08-29,12550,12700,12150,12300,103607,12190
2016-08-30,12200,12400,12050,12050,142264,11942
2016-08-31,12100,12250,12000,12100,150801,11991
2016-09-01,12150,12300,12050,12200,62007,12091
2016-09-02,12200,12550,12150,12550,64371,12437
2016-09-05,12600,12650,12450,12600,51593,12487
2016-09-06,12700,12700,12450,12500,37931,12388
2016-09-07,12450,12550,12200,12200,60441,12091
2016-09-08,12200,12400,11900,12100,86186,11991
2016-09-09,12100,12100,11850,12000,47402,11892
2016-09-12,11650,11850,11550,11550,77772,11446
2016-09-13,11600,11850,11600,11650,44102,11545
2016-09-19,11650,11950,11600,11900,29559,11793
2016-09-20,11850,12100,11800,12050,45219,11942
2016-09-21,12000,12050,11800,11900,39620,11793
2016-09-22,12050,12400,11950,12350,61655,12239
2016-09-23,12350,12700,12350,12650,85058,12537
2016-09-26,12500,12800,12500,12650,49511,12537
2016-09-27,12600,12600,12200,12550,47939,12437
2016-09-28,12500,12700,12300,12300,37043,12190
2016-09-29,12350,12500,12300,12400,31757,12289
2016-09-30,12400,12400,12050,12050,64089,11942
2016-10-04,12050,12350,12050,12250,41615,12140
2016-10-05,12150,12350,12000,12150,39692,12041
2016-10-06,12250,12250,12000,12000,33441,11892
2016-10-07,11950,12050,11850,12050,52680,11942
2016-10-10,11950,12200,11900,11900,34452,11793
2016-10-11,12050,12200,11950,12100,48163,11991
2016-10-12,12200,12200,11950,11950,50208,11843
2016-10-13,11950,12100,11800,11800,36332,11694
2016-10-14,11750,11950,11700,11900,43567,11793
2016-10-17,12000,12000,11800,11900,45527,11793
2016-10-18,11900,12150,11900,12050,36588,11942
2016-10-19,12100,12150,11850,11850,41736,11744
2016-10-20,11850,12000,11800,11900,26217,11793
2016-10-21,11850,12000,11650,11700,43277,11595
2016-10-24,11700,11700,11200,11350,88354,11248
2016-10-25,11400,11400,10950,11100,83738,11000
2016-10-26,10950,11250,10750,10900,112360,10802
2016-10-27,10900,11350,10900,11200,68604,11100
2016-10-28,11200,11250,10900,11000,53568,10901
2016-10-31,10850,10950,10550,10550,66049,10455
2016-11-01,10500,10750,10300,10500,147444,10406
2016-11-02,10300,10450,9970,9980,161450,9890
2016-11-03,9980,10250,9930,10000,105298,9910
2016-11-04,9860,10200,9860,10100,116680,10009
2016-11-07,10200,10400,10200,10400,56257,10307
2016-11-08,10450,10650,10450,10650,59917,10554
2016-11-09,10700,10800,9940,10100,264778,10009
2016-11-10,10400,10750,10400,10650,91595,10554
2016-11-11,10650,10650,10350,10550,74423,10455
2016-11-14,10550,10900,10550,10850,78019,10753
2016-11-15,10850,11350,10850,11050,89091,10951
2016-11-16,11000,11450,10950,11400,94804,11298
2016-11-17,11300,11400,11150,11250,30153,11149
2016-11-18,11250,11350,11200,11200,47770,11100
2016-11-21,11100,11150,10850,10950,38914,10852
2016-11-22,11000,11200,10950,11000,39701,10901
2016-11-23,11050,11100,10800,10900,88503,10802
2016-11-24,10950,11100,10700,10700,65670,10604
2016-11-25,10700,10850,10650,10800,24007,10703
2016-11-28,10800,10900,10550,10600,58043,10505
2016-11-29,10550,11250,10550,10900,76605,10802
2016-11-30,11550,12650,11250,11350,851033,11248
2016-12-01,11350,11500,11100,11350,103282,11248
2016-12-02,11350,11450,10950,10950,108921,10852
2016-12-05,10800,10900,10500,10500,97587,10406
2016-12-06,10550,10750,10550,10600,57068,10505
2016-12-07,10650,10850,10500,10800,68609,10703
2016-12-08,10850,11250,10700,10850,221528,10753
2016-12-09,10900,11200,10750,11100,77159,11000
2016-12-12,11250,11300,11100,11100,57012,11000
2016-12-13,11100,11400,10950,11350,86950,11248
2016-12-14,11450,11500,11200,11300,57979,11199
2016-12-15,11250,11450,11100,11450,49764,11347
2016-12-16,11350,11500,11300,11400,50101,11298
2016-12-19,11350,11450,11100,11300,48766,11199
2016-12-20,11300,11400,11150,11400,50681,11298
2016-12-21,11450,11550,11300,11450,42478,11347
2016-12-22,11500,11500,11150,11200,91608,11100
2016-12-23,11100,11350,11050,11300,38593,11199
2016-12-26,11300,11450,11100,11200,54503,11100
2016-12-27,11250,11300,11100,11200,63420,11100
2016-12-28,11300,11300,11100,11150,38012,11150
2016-12-29,11050,11200,11000,11200,34246,11200
2017-01-02,11200,11250,11100,11150,47669,11150
2017-01-03,11200,11750,11000,11700,208081,11700
2017-01-04,11800,11800,11600,11650,73895,11650
2017-01-05,11600,11800,11500,11600,41296,11600
2017-01-06,11550,11800,11550,11750,36968,11750
2017-01-09,11800,12350,11700,12000,182744,12000
2017-01-10,11900,12200,11850,11900,64073,11900
2017-01-11,11850,12050,11850,12000,52152,12000
2017-01-12,12000,12200,11950,12200,55839,12200
2017-01-13,12300,12300,12050,12200,42811,12200
2017-01-16,12300,12350,11900,11950,37411,11950
2017-01-17,11900,12000,11700,11750,50375,11750
2017-01-18,11800,12250,11700,12200,76266,12200
2017-01-19,12200,12400,11950,12050,60360,12050
2017-01-20,12100,12100,11750,11950,55442,11950
2017-01-23,11850,12150,11850,12100,37184,12100
2017-01-24,12000,12050,11700,11900,66292,11900
2017-01-25,11900,12000,11750,11800,32420,11800
2017-01-26,11800,11950,11700,11950,37109,11950
2017-01-31,11950,12000,11750,11850,45252,11850
2017-02-01,11750,12200,11750,12200,77250,12200
2017-02-02,12250,12300,11700,11900,176211,11900
2017-02-03,11800,11950,11650,11700,48473,11700
2017-02-06,11800,11800,11450,11450,45760,11450
2017-02-07,11500,11800,11350,11500,51073,11500
2017-02-08,11550,11550,11150,11350,90464,11350
2017-02-09,11350,11400,11100,11150,57924,11150
2017-02-10,11200,11250,10750,10750,148237,10750
2017-02-13,10750,10950,10650,10750,85444,10750
2017-02-14,10800,10900,10700,10900,30353,10900
2017-02-15,10900,11100,10700,10750,73425,10750
2017-02-16,10850,10850,10600,10700,51781,10700
2017-02-17,10700,10750,10500,10750,117190,10750
2017-02-20,10700,11100,10700,10900,120798,10900
2017-02-21,10850,11000,10850,10900,37133,10900
2017-02-22,11000,11100,10800,11050,59120,11050
2017-02-23,11100,11200,10900,11100,57405,11100
2017-02-24,11150,11200,11000,11100,51031,11100
2017-02-27,11200,11200,10900,10900,35012,10900
2017-02-28,10950,11000,10800,10900,31795,10900
2017-03-02,10900,11300,10750,11100,115221,11100
2017-03-03,11200,11200,10650,10850,76053,10850
2017-03-06,10750,10850,10650,10750,25325,10750
2017-03-07,10800,10950,10700,10750,40515,10750
2017-03-08,10750,10850,10750,10800,72879,10800
2017-03-09,10800,10900,10750,10800,29624,10800
2017-03-10,10800,10900,10800,10850,28981,10850
2017-03-13,10900,11050,10800,10900,60330,10900
2017-03-14,11000,11050,10900,10950,71521,10950
2017-03-15,11050,11050,10650,10700,79138,10700
2017-03-16,10750,11250,10650,11200,161197,11200
2017-03-17,11100,11350,11000,11250,117118,11250
2017-03-20,11150,11450,11150,11400,71587,11400
2017-03-21,11400,11550,11250,11400,99643,11400
2017-03-22,11400,11550,11200,11550,109833,11550
2017-03-23,11600,11750,11500,11550,61477,11550
2017-03-24,11550,11600,11250,11450,51757,11450
2017-03-27,11350,11500,11100,11150,78438,11150
2017-03-28,11200,11300,11150,11200,74212,11200
2017-03-29,11250,11400,11150,11400,44384,11400
2017-03-30,11450,12100,11350,12000,233124,12000
2017-03-31,12050,12050,11850,11900,70997,11900
2017-04-03,11950,11950,11750,11950,111554,11950
2017-04-04,11950,12150,11850,12100,98617,12100
2017-04-05,12100,12150,11800,11800,64459,11800
2017-04-06,11850,11850,11600,11850,45667,11850
2017-04-07,11700,11950,11700,11800,68866,11800
2017-04-10,11800,11800,11300,11300,114577,11300
2017-04-11,11250,11450,11100,11200,41638,11200
2017-04-12,11200,11250,10900,10950,87629,10950
2017-04-13,11000,11450,10950,11350,102737,11350
2017-04-14,11350,11450,11250,11300,47637,11300
2017-04-17,11400,11500,11250,11400,50396,11400
2017-04-18,11500,11550,11250,11550,54756,11550
2017-04-19,11550,11550,11400,11550,37071,11550
2017-04-20,11450,11600,11450,11550,70476,11550
2017-04-21,11550,12050,11500,11900,175055,11900
2017-04-24,11900,11950,11700,11800,51588,11800
2017-04-25,11900,11900,11650,11900,50876,11900
2017-04-26,11950,12100,11850,12000,69316,12000
2017-04-27,12000,12000,11700,11800,27336,11800
2017-04-28,11850,11850,11550,11700,64751,11700
2017-05-02,11700,11700,11450,11500,56018,11500
2017-05-04,11500,11550,11350,11500,37752,11500
2017-05-08,11500,11550,11400,11500,99650,11500
2017-05-10,11450,11600,11350,11600,80813,11600
2017-05-11,11600,11700,11550,11600,54745,11600
2017-05-12,11600,11700,11400,11500,75740,11500
2017-05-15,11550,11550,11450,11500,49076,11500
2017-05-16,11600,11850,11350,11450,178719,11450
2017-05-17,11400,11500,11250,11300,98818,11300
2017-05-18,11200,11250,10950,11100,116376,11100
2017-05-19,11100,11250,11000,11200,60672,11200
2017-05-22,11200,11400,11200,11350,71345,11350
2017-05-23,11400,11400,11250,11400,55676,11400
2017-05-24,11400,11500,11200,11400,82247,11400
2017-05-25,11400,11750,11250,11700,167803,11700
2017-05-26,11650,11900,11600,11650,143668,11650
2017-05-29,11700,11850,11600,11700,86700,11700
2017-05-30,11850,11950,11650,11750,122979,11750
2017-05-31,11800,12250,11750,12050,234756,12050
2017-06-01,12100,12350,12000,12150,129372,12150
2017-06-02,12150,12700,12100,12700,252590,12700
2017-06-05,12800,12900,12500,12750,104838,12750
2017-06-07,12750,12750,12400,12750,92745,12750
2017-06-08,12750,12850,12550,12850,57572,12850
2017-06-09,12800,13300,12750,13100,259468,13100
2017-06-12,13000,13050,12450,12500,204370,12500
2017-06-13,12450,12600,12350,12600,110482,12600
2017-06-14,12500,12700,12250,12400,115949,12400
2017-06-15,12400,12550,12000,12250,119561,12250
2017-06-16,12150,12300,11950,11950,131841,11950
2017-06-19,11950,12150,11800,12050,58929,12050
2017-06-20,12000,12250,11750,12150,124510,12150
2017-06-21,12100,12100,11800,11950,119413,11950
2017-06-22,11950,12150,11650,11700,133836,11700
2017-06-23,11650,11900,11600,11800,102519,11800
2017-06-26,11800,11950,11750,11950,57540,11950
2017-06-27,11950,12050,11850,11950,55203,11950
2017-06-28,11900,12000,11750,11800,70404,11800
2017-06-29,11850,12250,11850,11950,148149,11950
2017-06-30,11950,12100,11850,12000,54193,12000
2017-07-03,12100,12150,11850,11900,65390,11900
2017-07-04,11900,12100,11800,12000,80645,12000
2017-07-05,11950,12000,11850,12000,49386,12000
2017-07-06,12000,12000,11650,11700,93355,11700
2017-07-07,11750,11750,11500,11600,71749,11600
2017-07-10,11650,11700,11450,11450,67243,11450
2017-07-11,11450,11800,11450,11700,56503,11700
2017-07-12,11750,11800,11550,11550,55411,11550
2017-07-13,11700,11800,11550,11750,69416,11750
2017-07-14,11800,12200,11800,11900,178518,11900
2017-07-17,11950,12250,11950,12100,105717,12100
2017-07-18,12100,12200,11900,11950,62707,11950
2017-07-19,11900,11950,11650,11800,96571,11800
2017-07-20,11800,12100,11750,12050,126761,12050
2017-07-21,12100,12200,11800,11800,114076,11800
2017-07-24,11800,11950,11750,11800,109962,11800
2017-07-25,11900,12300,11900,12200,191387,12200
2017-07-26,12200,12500,12150,12350,171800,12350
2017-07-27,12500,12500,12250,12400,141321,12400
2017-07-28,12400,12400,12100,12200,101054,12200
2017-07-31,12200,12200,11900,12150,90160,12150
2017-08-01,12050,12500,12000,12500,161529,12500
2017-08-02,12500,12600,12350,12550,91208,12550
2017-08-03,12400,12500,12000,12050,171518,12050
2017-08-04,12050,12150,11850,12000,80944,12000
2017-08-07,12000,12200,12000,12100,45268,12100
2017-08-08,12100,12100,11750,11850,90916,11850
2017-08-09,11850,11900,11550,11600,125664,11600
2017-08-10,11500,11700,11200,11400,96973,11400
2017-08-11,11150,11300,10950,11150,78231,11150
2017-08-14,11200,11450,11150,11250,64506,11250
2017-08-16,11250,11450,11250,11300,99796,11300
2017-08-17,11450,11500,11300,11400,66960,11400
2017-08-18,11200,11450,11150,11450,27310,11450
2017-08-21,11450,11500,11350,11500,40440,11500
2017-08-22,11500,11750,11400,11750,103829,11750
2017-08-23,11750,11750,11450,11500,56231,11500
2017-08-24,11400,11600,11300,11300,74180,11300
2017-08-25,11400,11450,11300,11350,49348,11350
2017-08-28,11450,11500,11300,11450,55334,11450
2017-08-29,11450,11550,11300,11450,52779,11450
2017-08-30,11500,11950,11400,11850,138417,11850
2017-08-31,11900,11950,11800,11900,67628,11900
2017-09-01,11900,11950,11750,11800,52606,11800
2017-09-04,11300,11600,11300,11450,98212,11450
2017-09-05,11500,11500,11150,11250,83405,11250
2017-09-06,11200,11350,11000,11050,87825,11050
2017-09-07,11100,11250,10950,11200,93791,11200
2017-09-08,11200,11250,11000,11100,109660,11100
2017-09-11,11050,11200,10900,11100,111604,11100
2017-09-12,11100,11150,11000,11100,47457,11100
2017-09-13,11050,11200,10900,11150,98551,11150
2017-09-14,11150,11300,11100,11250,37994,11250
2017-09-15,11200,11400,11050,11300,48492,11300
2017-09-18,11300,11450,11300,11400,40090,11400
2017-09-19,11350,11500,11350,11450,41325,11450
2017-09-20,11450,11450,11100,11150,65739,11150
2017-09-21,11100,11200,10750,10750,80942,10750
2017-09-25,10750,10800,10100,10200,149047,10200
2017-09-26,10200,10200,10200,10200,0,10200
2017-09-27,10300,10400,10200,10300,29486,10300
2017-09-28,10400,10400,10050,10250,29138,10250
2017-09-29,10150,10300,10150,10300,28785,10300
2017-10-10,10300,10400,10050,10150,41963,10150
2017-10-11,10200,10400,10150,10350,93465,10350
2017-10-12,10350,10750,10300,10600,53776,10600
2017-10-13,10650,10650,10400,10450,37326,10450
2017-10-16,10600,10600,10350,10500,42702,10500
2017-10-17,10450,10550,10300,10400,60324,10400
2017-10-18,10450,10450,10250,10250,48768,10250
2017-10-19,10350,10400,10250,10300,31454,10300
2017-10-20,10250,10400,10250,10300,18985,10300
2017-10-23,10250,10400,10250,10400,36367,10400
2017-10-24,10350,10600,10300,10400,73836,10400
2017-10-25,10400,10500,10350,10400,31652,10400
2017-10-26,10400,10450,10250,10350,105923,10350
2017-10-27,10350,10550,10350,10400,62052,10400
2017-10-30,10500,10550,10400,10500,54460,10500
2017-10-31,10550,10850,10450,10800,114386,10800
2017-11-01,10850,10850,10550,10600,92635,10600
2017-11-02,10600,10700,10350,10350,73256,10350
2017-11-03,10400,10500,10350,10350,45326,10350
2017-11-06,10450,10550,10400,10500,32822,10500
2017-11-07,10450,10600,10450,10500,40803,10500
2017-11-08,10550,10700,10450,10600,54899,10600
2017-11-09,10700,11200,10700,11150,166958,11150
2017-11-10,11050,11100,10850,10950,71361,10950
2017-11-13,10950,11200,10750,11100,162137,11100
2017-11-14,11000,11300,10950,11050,101967,11050
2017-11-15,11050,11200,10900,10950,146116,10950
2017-11-16,10950,11400,10900,11250,153180,11250
2017-11-17,11250,11350,10950,11000,118106,11000
2017-11-20,10900,11150,10750,10950,142314,10950
2017-11-21,10950,11000,10650,10650,118241,10650
2017-11-22,10700,10950,10700,10850,100250,10850
2017-11-23,10900,11100,10800,11000,62497,11000
2017-11-24,11000,11200,10850,10850,88204,10850
2017-11-27,10800,10900,10650,10650,120476,10650
2017-11-28,10650,10750,10400,10550,93110,10550
2017-11-29,10500,10650,10450,10500,47610,10500
2017-11-30,10450,10500,10000,10200,192102,10200
2017-12-01,10300,10400,10150,10200,85717,10200
2017-12-04,10250,10500,10250,10400,65150,10400
2017-12-05,10450,10500,10350,10500,33610,10500
2017-12-06,10500,10550,10350,10450,47294,10450
2017-12-07,10400,10450,10100,10350,117085,10350
2017-12-08,10450,10450,10300,10300,61994,10300
2017-12-11,10250,10400,10200,10300,56731,10300
2017-12-12,10400,10400,10150,10200,55610,10200
2017-12-13,10300,10300,10150,10300,45441,10300
2017-12-14,10300,10350,10150,10250,57810,10250
2017-12-15,10200,10450,10150,10400,89416,10400
2017-12-18,10350,10450,10250,10250,83475,10250
2017-12-19,10350,10350,10100,10250,93920,10250
