Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-02,5414,5505,5414,5505,50331,5024
2010-08-03,5569,5759,5560,5723,208666,5223
2010-08-04,5696,5850,5668,5850,219023,5339
2010-08-05,5913,6612,5913,6195,1147164,5653
2010-08-06,6276,6376,6058,6267,298977,5719
2010-08-09,6294,6412,6222,6394,311640,5835
2010-08-10,6421,6530,6258,6367,293934,5810
2010-08-11,6322,6421,6077,6195,296804,5653
2010-08-12,6058,6149,5968,5968,153756,5446
2010-08-13,5968,6458,5968,6403,355996,5844
2010-08-16,6430,6485,6258,6385,156160,5827
2010-08-17,6448,6866,6412,6621,422255,6042
2010-08-18,6721,6739,6585,6712,189757,6125
2010-08-19,6784,6893,6575,6594,290833,6017
2010-08-20,6503,6739,6494,6621,193424,6042
2010-08-23,6621,6965,6621,6848,392338,6249
2010-08-24,6848,7029,6557,6612,289401,6034
2010-08-25,6548,6548,6213,6303,315268,5752
2010-08-26,6322,6349,6158,6158,174305,5620
2010-08-27,6049,6331,6049,6294,105069,5744
2010-08-30,6367,6467,6258,6258,118418,5711
2010-08-31,6167,6285,5904,6285,143457,5736
2010-09-01,6303,6467,6158,6185,118028,5645
2010-09-02,6185,6331,6167,6312,87979,5761
2010-09-03,6349,6485,6258,6340,80241,5786
2010-09-06,6340,6340,6195,6285,276761,5736
2010-09-07,6312,6312,6022,6104,302022,5570
2010-09-08,6077,6122,5931,5959,125349,5438
2010-09-09,5986,6068,5968,5995,54925,5471
2010-09-10,5931,6122,5931,6113,80654,5579
2010-09-13,6113,6195,5959,5986,89875,5463
2010-09-14,5986,6040,5950,6031,48734,5504
2010-09-15,6031,6258,6031,6249,141744,5703
2010-09-16,6322,6340,6176,6240,54546,5695
2010-09-17,6240,6240,5986,6077,106444,5546
2010-09-20,6077,6086,5995,6077,47356,5546
2010-09-24,6086,6158,6058,6095,34028,5562
2010-09-27,6167,6394,6122,6340,145676,5786
2010-09-28,6340,6938,6285,6603,436851,6026
2010-09-29,6684,6775,6485,6585,468926,6009
2010-09-30,6702,7564,6675,7564,2707470,6903
2010-10-01,7755,8272,7682,8018,4415700,7317
2010-10-04,8263,8526,7963,7972,2033472,7276
2010-10-05,8027,8163,7619,7845,2262304,7160
2010-10-06,7854,8090,7664,7927,1936060,7234
2010-10-07,7945,8870,7827,7954,4796176,7259
2010-10-08,8136,8281,7555,7555,1913258,6895
2010-10-11,7700,7945,7619,7845,890758,7160
2010-10-12,8063,8789,8036,8226,4620785,7507
2010-10-13,8435,8435,7954,8163,899289,7449
2010-10-14,8208,8353,7981,8027,842947,7325
2010-10-15,8072,8253,8036,8253,724844,7532
2010-10-18,8344,8371,7736,7746,906406,7069
2010-10-19,7727,8226,7700,7727,1358827,7052
2010-10-20,7800,8117,7682,7972,771812,7276
2010-10-21,7972,8063,7854,8000,422251,7300
2010-10-22,8117,9161,8090,8934,3346733,8153
2010-10-25,9070,9387,8952,9161,1612431,8360
2010-10-26,9251,9523,8997,9433,1374277,8608
2010-10-27,9433,10294,9115,9886,2113901,9022
2010-10-28,10022,10793,9886,9886,2043173,9022
2010-10-29,10022,10249,9061,9342,1767848,8525
2010-11-01,9342,9569,9034,9387,925384,8567
2010-11-02,9387,9750,9297,9478,672440,8650
2010-11-03,9478,9886,9478,9750,676460,8898
2010-11-04,9931,11201,9795,11201,3036588,10222
2010-11-05,11292,11610,10884,11428,1778120,10429
2010-11-08,11337,11655,10929,11473,1014700,10471
2010-11-09,11292,11383,10430,10884,1462899,9933
2010-11-10,11020,11292,10476,10702,795418,9767
2010-11-11,10657,10929,10430,10884,538048,9933
2010-11-12,11065,11065,9750,10158,919410,9270
2010-11-15,10022,10294,9478,9523,851216,8691
2010-11-16,9614,9977,9206,9886,650093,9022
2010-11-17,9705,9841,9387,9387,639828,8567
2010-11-18,9614,10113,9614,9886,808744,9022
2010-11-19,9886,10204,9705,10158,563062,9270
2010-11-22,10294,10294,9614,9705,534566,8857
2010-11-23,9705,9705,8970,9161,840960,8360
2010-11-24,8526,8943,8462,8925,460865,8145
2010-11-25,8970,9161,8861,8934,1045374,8153
2010-11-26,8907,9015,8281,8371,610247,7640
2010-11-29,8371,8761,8371,8562,537491,7814
2010-11-30,8625,9523,8625,9115,1105460,8319
2010-12-01,9115,9387,9006,9070,465861,8277
2010-12-02,9251,9251,8934,9024,395293,8236
2010-12-03,9206,9478,9015,9297,467787,8484
2010-12-06,9433,9614,9115,9161,401377,8360
2010-12-07,9251,9931,9161,9705,822449,8857
2010-12-08,9659,9750,9161,9251,355468,8443
2010-12-09,9297,9569,9115,9523,298551,8691
2010-12-10,9523,9659,9342,9478,155502,8650
2010-12-13,9569,9659,9206,9297,197114,8484
2010-12-14,9297,9387,9115,9161,244665,8360
2010-12-15,9342,9523,9206,9387,323091,8567
2010-12-16,9387,9387,9115,9115,166099,8319
2010-12-17,9115,9206,8879,9034,259479,8244
2010-12-20,8843,8861,8507,8816,276848,8045
2010-12-21,8907,9161,8897,9115,146755,8319
2010-12-22,9161,9523,8979,9342,415260,8525
2010-12-23,9387,9433,9206,9297,149442,8484
2010-12-24,9297,9387,9024,9161,149567,8360
2010-12-27,9161,9161,8988,9161,110861,8360
2010-12-28,9024,9206,9024,9206,135240,8401
2010-12-29,9514,9761,9438,9476,164471,8695
2010-12-30,9523,9619,9285,9428,132789,8651
2011-01-03,9428,9438,9304,9314,104722,8546
2011-01-04,9238,9571,9238,9514,191839,8730
2011-01-05,9523,9952,9457,9761,347395,8957
2011-01-06,9952,10095,9714,9761,289581,8957
2011-01-07,9809,9857,9571,9761,173747,8957
2011-01-10,9714,10333,9714,10190,595431,9350
2011-01-11,10190,10476,10047,10142,309949,9307
2011-01-12,10095,10190,9904,10095,235819,9263
2011-01-13,10142,10285,9857,10000,150995,9175
2011-01-14,9904,10000,9666,9904,201631,9088
2011-01-17,9904,10142,9714,9857,125569,9044
2011-01-18,9761,9857,9571,9714,148480,8913
2011-01-19,9714,10428,9619,10285,807365,9438
2011-01-20,10238,11095,10190,10714,995884,9831
2011-01-21,10714,11238,10428,10666,844465,9787
2011-01-24,10714,10904,10381,10476,368480,9612
2011-01-25,10666,10904,10333,10619,475434,9743
2011-01-26,10523,11571,10523,11333,1384014,10399
2011-01-27,11333,11523,11142,11523,446682,10574
2011-01-28,11619,11666,11000,11142,425656,10224
2011-01-31,10904,11238,10714,10952,287142,10049
2011-02-01,11047,11142,10952,11095,175750,10180
2011-02-07,11238,11285,10857,11047,219467,10137
2011-02-08,10952,11047,10571,10714,196547,9831
2011-02-09,10714,10714,10142,10333,224404,9481
2011-02-10,10142,10476,10142,10190,119059,9350
2011-02-11,10190,10571,9952,10190,154562,9350
2011-02-14,10333,11000,10285,10571,820396,9700
2011-02-15,10523,10523,10000,10142,372351,9307
2011-02-16,10095,10285,9761,10095,263375,9263
2011-02-17,10190,10381,9761,10000,264936,9175
2011-02-18,10000,10381,9904,10333,150263,9481
2011-02-21,10333,10619,10285,10476,324852,9612
2011-02-22,10476,10476,10000,10333,113778,9481
2011-02-23,10238,10381,10142,10238,114277,9394
2011-02-24,10238,10333,9809,10047,166498,9219
2011-02-25,10047,10095,9857,10000,105406,9175
2011-02-28,10000,10000,9438,9666,211428,8870
2011-03-02,9485,9666,9266,9285,337033,8520
2011-03-03,9247,9504,9219,9276,200223,8511
2011-03-04,9314,9857,9276,9714,289495,8913
2011-03-07,9666,9904,9619,9809,171538,9001
2011-03-08,9809,10238,9666,10000,412105,9175
2011-03-09,10000,10095,9619,9904,426653,9088
2011-03-10,9904,9952,9523,9666,162006,8870
2011-03-11,9428,9666,9342,9485,171402,8704
2011-03-14,9619,9857,8971,9485,393328,8704
2011-03-15,9485,9809,9047,9371,392176,8599
2011-03-16,9380,9904,9380,9809,391122,9001
2011-03-17,9523,9952,9514,9619,392430,8826
2011-03-18,9761,11047,9761,10761,2587043,9875
2011-03-21,10809,11047,10571,10904,626372,10006
2011-03-22,11000,12523,10904,12428,3005124,11404
2011-03-23,12285,12714,11714,12190,1670427,11185
2011-03-24,12333,12904,12095,12761,1394474,11710
2011-03-25,12904,12952,12285,12285,689381,11273
2011-03-28,12285,12523,12000,12238,398622,11229
2011-03-29,12285,12571,12095,12381,544298,11360
2011-03-30,12571,13095,12238,12238,715399,11229
2011-03-31,12238,12428,11952,12333,379864,11316
2011-04-01,12476,12619,12000,12238,509542,11229
2011-04-04,12285,12381,11904,12095,274563,11098
2011-04-05,12095,12142,11666,12047,510184,11054
2011-04-06,12000,13190,11904,13000,1168128,11928
2011-04-07,13238,13571,12523,12714,752135,11666
2011-04-08,12714,12857,12190,12476,520104,11448
2011-04-11,12333,12476,12095,12285,380931,11273
2011-04-12,12190,12190,11666,11809,352996,10836
2011-04-13,11857,12142,11571,12000,306820,11011
2011-04-14,11904,12238,11809,12047,297632,11054
2011-04-15,12190,12571,11857,12238,642536,11229
2011-04-18,12190,12904,12190,12857,803496,11797
2011-04-19,12666,12714,12238,12571,520161,11535
2011-04-20,12666,13619,12571,13619,1185743,12496
2011-04-21,14190,15381,13904,14333,3575855,13152
2011-04-22,14476,15095,13952,14190,1595064,13021
2011-04-25,14333,14666,14000,14666,778534,13458
2011-04-26,14666,14666,13714,14000,771820,12846
2011-04-27,14333,14666,13238,13761,839803,12627
2011-04-28,13761,14285,13476,14000,520270,12846
2011-04-29,14047,14095,13571,13857,361777,12715
2011-05-02,13761,13904,13381,13714,321820,12584
2011-05-03,13523,13666,13142,13619,289107,12496
2011-05-04,13571,13619,12904,13190,388981,12103
2011-05-06,12904,13047,12000,12238,583453,11229
2011-05-09,12381,12857,12095,12761,275019,11710
2011-05-11,12904,13142,12523,12523,196496,11491
2011-05-12,12333,12619,11904,12095,380121,11098
2011-05-13,12095,12142,11571,12000,381496,11011
2011-05-16,11761,12142,11761,11904,178267,10923
2011-05-17,11761,11857,11381,11619,269234,10661
2011-05-18,11714,12571,11666,12428,450784,11404
2011-05-19,12428,12428,11857,12000,257616,11011
2011-05-20,12047,12142,11666,12047,159231,11054
2011-05-23,11952,11952,10857,11238,251533,10312
2011-05-24,11142,11476,11000,11000,194587,10093
2011-05-25,11142,11142,10000,10190,550312,9350
2011-05-26,10333,10523,10000,10381,405546,9525
2011-05-27,10381,10571,10190,10285,186577,9438
2011-05-30,10333,10714,10285,10476,257944,9612
2011-05-31,10761,11095,10714,10904,402722,10006
2011-06-01,10857,10904,10619,10761,146103,9875
2011-06-02,10381,10666,10190,10666,127070,9787
2011-06-03,10523,10619,9619,9619,509887,8826
2011-06-07,9476,9761,9323,9761,182278,8957
2011-06-08,9714,9952,9666,9857,143887,9044
2011-06-09,9761,10190,9619,10047,131506,9219
2011-06-10,10047,10047,9438,9619,187956,8826
2011-06-13,9447,9761,9200,9504,169090,8721
2011-06-14,9504,9809,9495,9714,226750,8913
2011-06-15,9714,9952,9571,9666,114047,8870
2011-06-16,9495,9904,9409,9523,209779,8738
2011-06-17,9666,9761,9447,9523,131651,8738
2011-06-20,9619,9761,9476,9476,166647,8695
2011-06-21,9571,9714,9361,9571,185489,8782
2011-06-22,9666,9761,9495,9514,168372,8730
2011-06-23,9514,9523,9304,9485,162377,8704
2011-06-24,9438,9485,9180,9342,271347,8572
2011-06-27,9276,9380,9095,9352,167249,8581
2011-06-28,9428,9447,9190,9333,141025,8564
2011-06-29,9457,9714,9333,9714,342366,8913
2011-06-30,9666,9714,9457,9514,273754,8730
2011-07-01,9619,9761,9523,9619,179664,8826
2011-07-04,9857,10095,9714,9714,420742,8913
2011-07-05,9714,10095,9714,10095,317004,9263
2011-07-06,10190,10333,10047,10238,283128,9394
2011-07-07,10190,10381,10095,10333,219264,9481
2011-07-08,10428,10428,10142,10142,173725,9307
2011-07-11,9904,9952,9342,9495,685866,8712
2011-07-12,9400,9419,8914,9057,401845,8310
2011-07-13,9047,9428,8961,9428,265196,8651
2011-07-14,9342,9342,8971,9123,247385,8371
2011-07-15,9114,9390,9057,9352,143101,8581
2011-07-18,9390,9571,9266,9571,274167,8782
2011-07-19,9523,9904,9495,9904,239820,9088
2011-07-20,10238,10238,9761,9761,244191,8957
2011-07-21,9857,10095,9809,9952,255554,9132
2011-07-22,10142,10285,9952,10095,308099,9263
2011-07-25,10000,10142,9809,10047,224859,9219
2011-07-26,9952,10142,9809,10095,188991,9263
2011-07-27,10047,10333,9952,10047,331022,9219
2011-07-28,9857,10000,9761,9809,179986,9001
2011-07-29,10000,10047,9714,9761,150753,8957
2011-08-01,9857,10047,9809,10047,163369,9219
2011-08-02,9952,10000,9666,9904,155930,9088
2011-08-03,9666,9666,9457,9619,219011,8826
2011-08-04,9619,9714,9228,9523,235023,8738
2011-08-05,8580,9009,8580,8857,265758,8127
2011-08-08,8580,8809,7533,7619,533741,6991
2011-08-09,6914,7409,6476,7114,766988,6528
2011-08-10,7619,7771,7380,7457,252045,6842
2011-08-11,6980,7561,6904,7476,179707,6860
2011-08-12,7704,7857,7447,7466,247656,6851
2011-08-16,7714,8066,7647,8028,180710,7366
2011-08-17,7876,8076,7838,7923,138403,7270
2011-08-18,7923,8000,7495,7714,242081,7078
2011-08-19,7285,7314,6571,6828,411792,6265
2011-08-22,6857,6980,6523,6590,246074,6047
2011-08-23,6619,7333,6619,7047,470185,6466
2011-08-24,7095,7352,6952,6961,212656,6388
2011-08-25,7076,7180,6780,6819,154458,6257
2011-08-26,6723,7009,6714,6990,145705,6414
2011-08-29,6933,7323,6933,7276,210241,6676
2011-08-30,7380,7476,7123,7142,155400,6554
2011-08-31,7171,7238,6933,7104,131775,6519
2011-09-01,7200,7400,7000,7047,274588,6466
2011-09-02,7009,7104,6933,7038,86238,6458
2011-09-05,6895,7038,6657,6752,219355,6195
2011-09-06,6619,6685,6371,6476,186963,5942
2011-09-07,6619,6666,6466,6619,212733,6073
2011-09-08,6685,6695,6390,6419,243092,5890
2011-09-09,6380,6428,6123,6200,252430,5689
2011-09-14,6171,6266,5923,5942,127610,5453
2011-09-15,6047,6152,5828,6019,206157,5523
2011-09-16,6142,6361,6104,6257,302664,5741
2011-09-19,6142,6380,6123,6180,136132,5671
2011-09-20,6190,6380,6123,6257,125145,5741
2011-09-21,6333,6333,6209,6257,180093,5741
2011-09-22,6085,6142,5885,5971,145817,5479
2011-09-23,5666,5780,5419,5457,155441,5007
2011-09-26,5457,5495,4752,4761,284331,4369
2011-09-27,4847,5142,4847,5085,131183,4666
2011-09-28,5104,5133,4600,4723,359576,4334
2011-09-29,4771,4828,4666,4800,262893,4404
2011-09-30,4809,5152,4809,4961,407539,4553
2011-10-04,4657,4747,4600,4747,154831,4356
2011-10-05,4809,4904,4476,4590,94111,4212
2011-10-06,4738,4876,4619,4771,139502,4378
2011-10-07,4914,5028,4866,4923,123519,4518
2011-10-10,4952,5076,4942,5028,151919,4614
2011-10-11,5142,5142,5038,5047,156601,4631
2011-10-12,5057,5142,4961,5095,105250,4675
2011-10-13,5180,5428,5152,5257,527007,4823
2011-10-14,5247,5257,5104,5228,172097,4797
2011-10-17,5371,5533,5257,5523,444839,5068
2011-10-18,5323,5476,5276,5390,190795,4946
2011-10-19,5447,5476,5266,5266,208272,4832
2011-10-20,5266,5323,4952,4952,232774,4544
2011-10-21,5047,5123,4952,5085,122842,4666
2011-10-24,5219,5333,5180,5285,208219,4850
2011-10-25,5247,5247,5095,5171,202336,4745
2011-10-26,5085,5257,5057,5257,94846,4823
2011-10-27,5314,5523,5200,5514,373943,5059
2011-10-28,5695,6019,5676,5761,925714,5287
2011-10-31,5809,5933,5638,5704,270726,5234
2011-11-01,5600,5695,5533,5542,145574,5086
2011-11-02,5257,5438,5219,5438,162915,4989
2011-11-03,5504,5504,5238,5238,129218,4806
2011-11-04,5361,5533,5361,5533,157395,5077
2011-11-07,5523,5800,5409,5685,227869,5217
2011-11-08,5723,5761,5514,5514,139962,5059
2011-11-09,5666,5666,5466,5514,117633,5059
2011-11-10,5333,5333,5123,5219,193685,4788
2011-11-11,5238,5380,5238,5342,76522,4902
2011-11-14,5419,5619,5419,5571,155473,5112
2011-11-15,5523,5552,5419,5428,62888,4981
2011-11-16,5466,5485,5209,5219,163789,4788
2011-11-17,5228,5333,5190,5333,63941,4893
2011-11-18,5161,5295,5161,5295,42766,4858
2011-11-21,5171,5238,5171,5190,53455,4762
2011-11-22,5085,5180,5066,5142,46644,4719
2011-11-23,5133,5219,5028,5038,56511,4622
2011-11-24,5047,5133,4904,5038,37589,4622
2011-11-25,5038,5142,4952,5009,56533,4596
2011-11-28,5057,5152,5047,5085,55030,4666
2011-11-29,5142,5390,5142,5285,175887,4850
2011-11-30,5314,5361,5238,5238,100968,4806
2011-12-01,5428,5714,5371,5552,513303,5094
2011-12-02,5533,5590,5419,5580,144402,5121
2011-12-05,5609,5752,5571,5685,249486,5217
2011-12-06,5657,5685,5428,5447,157489,4998
2011-12-07,5485,6257,5457,6257,892428,5741
2011-12-08,6419,6809,6304,6361,1301237,5837
2011-12-09,6190,6485,6104,6380,619940,5855
2011-12-12,6600,6609,6000,6104,623542,5601
2011-12-13,6019,6095,5876,5942,412497,5453
2011-12-14,6009,6076,5857,5876,279649,5391
2011-12-15,5857,5857,5676,5714,242915,5243
2011-12-16,5761,5876,5733,5876,146868,5391
2011-12-19,5914,6000,5152,5447,373993,4998
2011-12-20,5485,5742,5390,5685,239643,5217
2011-12-21,5866,5971,5800,5828,268318,5348
2011-12-22,5828,5952,5752,5952,188056,5461
2011-12-23,6019,6133,5914,5961,321334,5470
2011-12-26,6047,6095,5952,5980,166001,5488
2011-12-27,6057,6095,5857,6000,153691,5505
2011-12-28,6100,6120,5970,6070,69409,5607
2011-12-29,6070,6330,6070,6220,151691,5745
2012-01-02,6220,6220,6010,6070,126062,5607
2012-01-03,6150,6170,6040,6080,114407,5616
2012-01-04,6150,6150,5950,5960,146959,5505
2012-01-05,5960,6130,5960,6040,150666,5579
2012-01-06,6080,6080,5860,5890,158835,5440
2012-01-09,5890,5890,5720,5750,108848,5311
2012-01-10,5700,5920,5700,5870,101138,5422
2012-01-11,5900,5960,5860,5870,99416,5422
2012-01-12,6100,6750,6090,6750,2138182,6235
2012-01-13,6750,6760,6480,6550,1036847,6050
2012-01-16,6550,6550,6300,6410,354520,5921
2012-01-17,6490,6580,6280,6300,502484,5819
2012-01-18,6350,6500,6210,6270,493179,5791
2012-01-19,6380,7080,6270,6580,1270562,6078
2012-01-20,6610,6690,6400,6540,348887,6041
2012-01-25,6540,6620,6360,6360,242675,5875
2012-01-26,6380,6540,6380,6530,185986,6032
2012-01-27,6550,6800,6550,6700,484180,6189
2012-01-30,6710,6820,6480,6500,351495,6004
2012-01-31,6480,6590,6380,6420,179020,5930
2012-02-01,6460,6800,6460,6740,415703,6226
2012-02-02,6890,7130,6820,6880,800920,6355
2012-02-03,6940,6950,6770,6870,282966,6346
2012-02-06,6980,7150,6830,6880,386945,6355
2012-02-07,6890,7070,6690,6720,459440,6207
2012-02-08,6700,6820,6580,6740,265970,6226
2012-02-09,6830,7080,6810,7070,598726,6530
2012-02-10,7050,7230,6890,6900,431943,6373
2012-02-13,6920,6920,6730,6840,214002,6318
2012-02-14,6900,7000,6740,6780,316460,6263
2012-02-15,6800,6830,6480,6540,445547,6041
2012-02-16,6510,6560,6420,6420,186470,5930
2012-02-17,6510,6580,6460,6550,171060,6050
2012-02-20,6590,6790,6590,6740,278690,6226
2012-02-21,6800,6800,6640,6640,137894,6133
2012-02-22,6700,6870,6590,6870,234637,6346
2012-02-23,6900,7150,6760,7020,949162,6484
2012-02-24,7070,7350,6870,7310,636759,6752
2012-02-27,7460,7470,7120,7120,492326,6577
2012-02-28,7200,7300,7000,7050,266165,6512
2012-02-29,7060,7650,7060,7260,559440,6706
2012-03-02,7260,7440,7260,7320,248608,6761
2012-03-05,7350,7370,7070,7120,219795,6577
2012-03-06,7090,7200,6910,7050,170283,6512
2012-03-07,6820,7300,6820,7250,298646,6697
2012-03-08,7290,7470,7180,7330,252369,6771
2012-03-09,7340,7370,7120,7240,134565,6687
2012-03-12,7350,7350,7140,7160,80730,6614
2012-03-13,7200,7300,7080,7140,102043,6595
2012-03-14,7170,7250,7040,7090,132637,6549
2012-03-15,7050,7140,6790,6800,266020,6281
2012-03-16,6820,6880,6740,6840,123142,6318
2012-03-19,6890,6920,6700,6770,159269,6253
2012-03-20,6770,6900,6740,6840,117740,6318
2012-03-21,6820,7030,6820,7010,191380,6475
2012-03-22,7030,7030,6900,6900,101530,6373
2012-03-23,6870,6950,6810,6920,81961,6392
2012-03-26,7020,7050,6920,6970,65203,6438
2012-03-27,6970,7010,6780,6800,75165,6281
2012-03-28,6800,6800,6530,6560,102418,6059
2012-03-29,6510,6700,6400,6480,38060,5985
2012-03-30,6500,6570,6310,6560,96970,6059
2012-04-02,6650,6660,6530,6650,37704,6142
2012-04-03,6650,6670,6490,6550,32656,6050
2012-04-04,6550,6600,6200,6290,100015,5810
2012-04-05,6160,6270,6110,6170,72048,5699
2012-04-06,6140,6380,6100,6350,52670,5865
2012-04-09,6170,6330,6010,6020,75729,5560
2012-04-10,5960,6160,5960,6050,45220,5588
2012-04-12,6050,6100,5970,6100,20903,5634
2012-04-13,6130,6290,6130,6200,31686,5727
2012-04-16,6170,6270,6160,6240,19330,5764
2012-04-17,6220,6330,6210,6230,32433,5754
2012-04-18,6300,6390,6260,6260,75982,5782
2012-04-19,6180,6220,6090,6140,69703,5671
2012-04-20,6140,6180,6000,6130,52669,5662
2012-04-23,6220,6220,6040,6100,41409,5634
2012-04-24,6010,6080,5900,6000,85916,5542
2012-04-25,6030,6040,5790,5920,65247,5468
2012-04-26,5920,5990,5660,5770,77691,5330
2012-04-27,5770,5870,5610,5840,83125,5394
2012-04-30,5770,6170,5770,6080,191807,5616
2012-05-02,6080,6480,6080,6320,199247,5838
2012-05-03,6250,6330,6140,6300,27272,5819
2012-05-04,6300,6350,6200,6200,37868,5727
2012-05-07,6080,6140,6000,6070,26421,5607
2012-05-08,6080,6090,5970,6050,38328,5588
2012-05-09,6050,6060,5900,5980,32580,5524
2012-05-10,5900,5960,5760,5850,58676,5403
2012-05-11,5850,5990,5800,5880,48695,5431
2012-05-14,6000,6000,5780,5950,48600,5496
2012-05-15,5810,5970,5800,5950,62942,5496
2012-05-16,5840,5950,5690,5690,42561,5256
2012-05-17,5610,5820,5610,5700,32440,5265
2012-05-18,5610,5620,5320,5390,44078,4979
2012-05-21,5300,5350,5090,5220,59001,4821
2012-05-22,5290,5360,5220,5330,31913,4923
2012-05-23,5250,5370,5160,5250,21985,4849
2012-05-24,5190,5310,5190,5220,20353,4821
2012-05-25,5240,5440,5230,5260,16977,4858
2012-05-29,5260,5370,5140,5330,28545,4923
2012-05-30,5390,5390,5190,5230,27941,4831
2012-05-31,5180,5180,5120,5170,39738,4775
2012-06-01,5170,5210,5090,5090,39405,4701
2012-06-04,4900,4960,4850,4850,51767,4480
2012-06-05,4765,4965,4765,4860,40661,4489
2012-06-07,4860,4985,4860,4945,45866,4567
2012-06-08,4980,4985,4865,4920,35979,4544
2012-06-11,4920,4995,4920,4965,28435,4586
2012-06-12,4905,4980,4905,4965,11525,4586
2012-06-13,5110,5150,4990,5080,47934,4692
2012-06-14,5090,5110,5010,5080,32163,4692
2012-06-15,5040,5090,5000,5040,31527,4655
2012-06-18,5100,5140,5070,5100,34144,4711
2012-06-19,5050,5290,5050,5220,51440,4821
2012-06-20,5300,5450,5300,5420,66289,5006
2012-06-21,5420,5420,5270,5350,25903,4942
2012-06-22,5320,5320,5180,5250,30310,4849
2012-06-25,5250,5330,5200,5300,23900,4895
2012-06-26,5290,5300,5170,5200,46601,4803
2012-06-27,5180,5220,5090,5150,47430,4757
2012-06-28,5150,5260,5150,5220,42201,4821
2012-06-29,5200,5250,5100,5250,55442,4849
2012-07-02,5330,5330,5210,5260,37671,4858
2012-07-03,5260,5490,5260,5490,91153,5071
2012-07-04,5460,5570,5430,5490,56142,5071
2012-07-05,5490,5540,5400,5470,28603,5052
2012-07-06,5470,5470,5350,5390,28180,4979
2012-07-09,5440,5440,5270,5270,34591,4868
2012-07-10,5320,5320,5130,5230,29671,4831
2012-07-11,5180,5230,5070,5190,33924,4794
2012-07-12,5160,5190,5090,5160,44026,4766
2012-07-13,5160,5170,5030,5170,40360,4775
2012-07-16,5130,5190,5100,5190,24639,4794
2012-07-17,5120,5130,5040,5050,31417,4664
2012-07-18,5060,5100,4950,4995,32051,4614
2012-07-19,5000,5090,4980,5000,21890,4618
2012-07-20,5010,5010,4925,4925,23147,4549
2012-07-23,4925,4945,4785,4825,57551,4457
2012-07-24,4735,4845,4735,4785,26918,4420
2012-07-25,4740,4845,4710,4820,29762,4452
2012-07-26,4810,4895,4770,4830,33926,4461
2012-07-27,4845,4885,4835,4865,29232,4494
2012-07-30,4895,4970,4895,4925,28591,4549
2012-07-31,4970,5050,4870,5050,19490,4664
2012-08-01,5010,5020,4920,4955,11027,4577
2012-08-02,4910,4985,4875,4920,22534,4544
2012-08-03,4920,4920,4785,4855,7491,4484
2012-08-06,4910,4945,4860,4945,19030,4567
2012-08-07,4910,5050,4910,4945,27267,4567
2012-08-08,4965,5030,4945,5000,16070,4618
2012-08-09,5000,5030,4935,5020,22280,4637
2012-08-10,5020,5050,4950,4950,20978,4572
2012-08-13,4905,4980,4905,4970,19271,4591
2012-08-14,4970,5020,4965,5000,21560,4618
2012-08-16,5000,5000,4940,4950,20921,4572
2012-08-17,4990,5060,4950,5040,47241,4655
2012-08-20,5040,5170,5030,5160,75654,4766
2012-08-21,5190,5200,5070,5170,70461,4775
2012-08-22,5160,5160,5030,5050,37411,4664
2012-08-23,5050,5070,5000,5030,23316,4646
2012-08-24,5010,5050,4945,5050,42640,4664
2012-08-27,5090,5090,4945,5050,37896,4664
2012-08-28,5020,5060,4980,4985,19734,4604
2012-08-29,4990,5010,4945,4995,49045,4614
2012-08-30,4960,4990,4910,4910,44963,4535
2012-08-31,4915,4960,4885,4930,23918,4554
2012-09-03,4930,4950,4880,4935,35641,4558
2012-09-04,4935,5010,4910,4995,42691,4614
2012-09-05,5000,5000,4885,4890,26458,4517
2012-09-06,4880,4955,4880,4895,21158,4521
2012-09-07,4920,4965,4920,4940,21937,4563
2012-09-10,4940,5030,4940,4980,38242,4600
2012-09-11,5000,5070,4975,5040,64845,4655
2012-09-12,5060,5080,4995,5060,38404,4674
2012-09-13,5030,5090,5000,5020,35186,4637
2012-09-14,5050,5230,5050,5170,97417,4775
2012-09-17,5170,5240,5160,5240,40804,4840
2012-09-18,5200,5230,5080,5200,40704,4803
2012-09-19,5190,5290,5120,5280,43229,4877
2012-09-20,5280,5920,5260,5300,327406,4895
2012-09-21,5360,5420,5280,5310,75732,4905
2012-09-24,5400,5400,5210,5300,121427,4895
2012-09-25,5260,5320,5200,5240,42022,4840
2012-09-26,5180,5280,5160,5230,31061,4831
2012-09-27,5260,5260,5060,5140,47631,4748
2012-09-28,5130,5170,5080,5150,24629,4757
2012-10-02,5150,5190,5110,5120,34612,4729
2012-10-04,5120,5120,5030,5080,41397,4692
2012-10-05,5140,5140,5040,5080,45468,4692
2012-10-08,5100,5120,5050,5090,36410,4701
2012-10-09,5060,5220,5060,5210,60150,4812
2012-10-10,5210,5220,5040,5050,98779,4664
2012-10-11,5030,5090,4955,4990,72305,4609
2012-10-12,4990,5010,4880,4900,72464,4526
2012-10-15,4860,4900,4675,4740,115773,4378
2012-10-16,4670,4775,4670,4740,36390,4378
2012-10-17,4740,4835,4740,4775,26697,4410
2012-10-18,4800,4840,4770,4810,41611,4443
2012-10-19,4785,4830,4775,4805,24022,4438
2012-10-22,4780,4780,4680,4735,28634,4373
2012-10-23,4725,4805,4725,4800,26960,4434
2012-10-24,4750,4800,4635,4725,71474,4364
