Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,4470,4470,4210,4340,16029,4340
2015-11-16,4320,4345,4150,4300,36374,4300
2015-11-17,4255,4600,4250,4420,28195,4420
2015-11-18,4530,4530,4385,4425,30691,4425
2015-11-19,4365,4600,4255,4410,53275,4410
2015-11-20,4435,4435,4250,4285,40073,4285
2015-11-23,4285,4490,4200,4230,26680,4230
2015-11-24,4235,4300,4155,4300,29394,4300
2015-11-25,4340,4340,4130,4195,21361,4195
2015-11-26,4105,4200,4030,4100,55059,4100
2015-11-27,4095,4130,4035,4115,29897,4115
2015-11-30,4200,4200,4030,4040,20029,4040
2015-12-01,4160,4160,4000,4120,32350,4120
2015-12-02,4190,4190,3985,4005,44436,4005
2015-12-03,4005,4120,3870,4120,1122968,4120
2015-12-04,4140,4150,3910,4035,62063,4035
2015-12-07,4135,5200,4035,4405,274382,4405
2015-12-08,4410,4450,4210,4330,68071,4330
2015-12-09,4290,4400,4150,4200,115849,4200
2015-12-10,4115,4295,4000,4145,125664,4145
2015-12-11,4220,4235,4020,4140,116788,4140
2015-12-14,4190,4190,3985,4100,83378,4100
2015-12-15,3950,4125,3880,3925,136235,3925
2015-12-16,4050,4050,3790,3880,259219,3880
2015-12-17,3880,4080,3750,4070,264088,4070
2015-12-18,4005,4100,3955,4045,136985,4045
2015-12-21,4000,4080,3980,4010,31175,4010
2015-12-22,4095,4395,3955,4210,116874,4210
2015-12-23,4125,4470,4125,4330,115557,4330
2015-12-24,4385,4440,4220,4345,83918,4345
2015-12-28,4345,4430,4300,4305,123314,4305
2015-12-29,4305,4400,4305,4400,56965,4400
2015-12-30,4460,4505,4330,4490,74469,4490
2016-01-04,4490,4700,4490,4600,70161,4600
2016-01-05,4600,4800,4505,4790,81270,4790
2016-01-06,4700,5080,4700,5010,187649,5010
2016-01-07,5000,5240,4790,5090,233978,5090
2016-01-08,5080,5080,4900,5060,76613,5060
2016-01-11,5150,5270,4775,4850,97393,4850
2016-01-12,4900,5100,4900,4995,48789,4995
2016-01-13,5000,5130,4970,5040,85551,5040
2016-01-14,4995,5000,4865,4900,72209,4900
2016-01-15,5080,5080,4660,4700,53328,4700
2016-01-18,4710,4800,4600,4680,39572,4680
2016-01-19,4620,5030,4535,4655,147528,4655
2016-01-20,4690,4850,4580,4650,87721,4650
2016-01-21,4600,4820,4595,4700,32603,4700
2016-01-22,4840,4970,4630,4950,80351,4950
2016-01-25,4880,5170,4875,5050,104597,5050
2016-01-26,5130,5130,4900,4915,37958,4915
2016-01-27,4900,5070,4850,4945,55879,4945
2016-01-28,4960,4960,4850,4895,24034,4895
2016-01-29,4870,5160,4860,4880,28627,4880
2016-02-01,5000,5000,4895,4905,55851,4905
2016-02-02,4990,5160,4905,5080,127176,5080
2016-02-03,5000,5130,4910,5070,112171,5070
2016-02-04,5170,5480,5000,5310,233091,5310
2016-02-05,5320,5730,5310,5650,465312,5650
2016-02-11,5650,5650,5340,5600,170855,5600
2016-02-12,5590,5650,5240,5620,329388,5620
2016-02-15,5620,5790,5380,5440,231262,5440
2016-02-16,5390,5620,5360,5360,155998,5360
2016-02-17,5400,5550,5250,5350,152193,5350
2016-02-18,5420,5510,5130,5300,126291,5300
2016-02-19,5310,5510,5240,5510,74613,5510
2016-02-22,5470,5560,5300,5450,76069,5450
2016-02-23,5500,5500,5330,5370,66362,5370
2016-02-24,5480,5550,5370,5430,64276,5430
2016-02-25,5540,5540,5200,5200,128344,5200
2016-02-26,5290,5290,4925,5080,131150,5080
2016-02-29,5080,5120,4800,4955,71811,4955
2016-03-02,4955,5390,4855,5010,138910,5010
2016-03-03,4955,5060,4865,5000,44552,5000
2016-03-04,5020,5050,4960,5000,33306,5000
2016-03-07,4970,5060,4910,4930,39963,4930
2016-03-08,4900,4990,4850,4910,41308,4910
2016-03-09,4975,4975,4850,4940,31244,4940
2016-03-10,4850,4970,4850,4870,33662,4870
2016-03-11,4945,4945,4820,4820,47056,4820
2016-03-14,4825,4880,4500,4630,153675,4630
2016-03-15,4575,4765,4350,4650,165424,4650
2016-03-16,4710,4710,4550,4600,39708,4600
2016-03-17,4600,4710,4500,4500,43638,4500
2016-03-18,4620,4655,4500,4545,103662,4545
2016-03-21,4640,4640,4400,4470,100070,4470
2016-03-22,4550,4550,4400,4460,132206,4460
2016-03-23,4535,5460,4445,4795,431482,4795
2016-03-24,4795,4850,4685,4805,84688,4805
2016-03-25,4830,4950,4805,4900,70048,4900
2016-03-28,4805,5280,4800,4895,190689,4895
2016-03-29,4990,5290,4920,5240,229069,5240
2016-03-30,5210,5390,5120,5300,115398,5300
2016-03-31,5300,5420,5210,5380,70346,5380
2016-04-01,5270,5440,5270,5380,76515,5380
2016-04-04,5400,5400,5080,5150,96833,5150
2016-04-05,5230,5350,5100,5190,92411,5190
2016-04-06,5230,5240,5000,5100,47340,5100
2016-04-07,5100,5180,5000,5160,65501,5160
2016-04-08,5150,5450,5060,5280,129762,5280
2016-04-11,5200,5360,5050,5090,128817,5090
2016-04-12,5100,5290,5080,5140,62811,5140
2016-04-14,5140,5380,5110,5260,87698,5260
2016-04-15,5260,5290,5190,5280,26925,5280
2016-04-18,5230,5480,5230,5390,116837,5390
2016-04-19,5340,5400,5280,5300,84325,5300
2016-04-20,5200,5300,5080,5130,152175,5130
2016-04-21,5240,5300,5090,5120,201247,5120
2016-04-22,5400,5930,5340,5450,1128021,5450
2016-04-25,5400,5630,5370,5560,190541,5560
2016-04-26,5500,5540,5340,5380,216283,5380
2016-04-27,5440,5440,5290,5350,71058,5350
2016-04-28,5300,5350,5210,5250,97174,5250
2016-04-29,5300,5300,5140,5180,113700,5180
2016-05-02,5280,5650,5090,5430,244836,5430
2016-05-03,5470,5470,5320,5410,45394,5410
2016-05-04,5400,5550,5320,5400,182322,5400
2016-05-09,5400,5400,5240,5270,144642,5270
2016-05-10,5260,5310,5050,5050,393730,5050
2016-05-11,5070,5180,4990,5170,69971,5170
2016-05-12,5200,5280,5100,5230,88661,5230
2016-05-13,5260,5260,5150,5180,66614,5180
2016-05-16,5180,5240,5150,5240,426291,5240
2016-05-17,5250,5420,5160,5190,125831,5190
2016-05-18,5200,5220,5080,5160,122958,5160
2016-05-19,5160,5240,5000,5080,146993,5080
2016-05-20,5180,5180,5080,5130,110438,5130
2016-05-23,5250,5750,5160,5350,1272791,5350
2016-05-24,5500,5500,5160,5200,765233,5200
2016-05-25,5280,5700,5250,5700,527875,5700
2016-05-26,5690,6400,5640,6050,1187260,6050
2016-05-27,6140,6300,5950,6170,365175,6170
2016-05-30,6200,6500,6130,6370,357291,6370
2016-05-31,6420,6570,6200,6350,267016,6350
2016-06-01,6300,6300,5900,6200,393579,6200
2016-06-02,6200,7000,6050,6800,862662,6800
2016-06-03,6900,7180,6740,7100,650427,7100
2016-06-07,7100,7410,7050,7190,411877,7190
2016-06-08,7240,7300,6880,7140,232545,7140
2016-06-09,7050,7340,7000,7140,240492,7140
2016-06-10,7060,7600,7060,7310,294609,7310
2016-06-13,7200,7270,6980,6980,256587,6980
2016-06-14,6930,7440,6920,7290,290990,7290
2016-06-15,7300,8120,7300,8020,729198,8020
2016-06-16,8190,8500,7970,8100,567204,8100
2016-06-17,8100,8100,7590,7900,366217,7900
2016-06-20,7940,8100,7650,8090,198039,8090
2016-06-21,8090,8150,7970,8150,162369,8150
2016-06-22,8150,8190,8050,8160,140519,8160
2016-06-23,8150,8150,7680,7820,260146,7820
2016-06-24,8000,8000,7000,7330,380731,7330
2016-06-27,7040,7380,7040,7200,181127,7200
2016-06-28,7200,7900,7110,7630,241921,7630
2016-06-29,7800,7920,7610,7890,102792,7890
2016-06-30,7900,7980,7580,7690,114395,7690
2016-07-01,7690,8080,7690,7970,213647,7970
2016-07-04,7990,8060,7910,7980,100612,7980
2016-07-05,7980,7980,7730,7780,129081,7780
2016-07-06,7750,7950,7720,7790,102803,7790
2016-07-07,7850,7950,7650,7810,111463,7810
2016-07-08,7790,7840,7400,7450,178973,7450
2016-07-11,7380,7440,6990,7190,341483,7190
2016-07-12,7210,7290,7100,7170,77410,7170
2016-07-13,7170,7180,6950,7050,196524,7050
2016-07-14,7000,7120,6870,6980,141006,6980
2016-07-15,7120,7120,6930,7040,97604,7040
2016-07-18,7080,7500,7050,7450,131531,7450
2016-07-19,7450,8250,7440,8000,657304,8000
2016-07-20,8050,8120,7900,8090,139488,8090
2016-07-21,8110,8120,7800,7800,135715,7800
2016-07-22,7820,7880,7530,7800,114045,7800
2016-07-25,7820,8580,7800,8170,416792,8170
2016-07-26,8200,8370,8060,8140,119599,8140
2016-07-27,8230,8390,8070,8180,192312,8180
2016-07-28,8180,8320,8070,8290,107224,8290
2016-07-29,8240,8420,8210,8300,102296,8300
2016-08-01,8300,8400,7990,8150,85049,8150
2016-08-02,8110,8230,7850,7920,124640,7920
2016-08-03,8050,8070,7830,8000,64901,8000
2016-08-04,8010,8100,7960,7990,51998,7990
2016-08-05,8100,8140,7970,8040,64148,8040
2016-08-08,8090,8090,7900,7990,53875,7990
2016-08-09,8020,8020,7880,7990,43476,7990
2016-08-10,8000,8160,7900,8160,74705,8160
2016-08-11,8160,8420,8080,8310,223261,8310
2016-08-12,8230,8550,8120,8160,237948,8160
2016-08-16,8160,8300,8070,8110,75202,8110
2016-08-17,8050,8090,7810,7870,95495,7870
2016-08-18,7870,8000,7850,7990,58909,7990
2016-08-19,8000,8080,7930,7990,14356,7990
2016-08-22,7900,7980,7710,7840,121834,7840
2016-08-23,7780,7880,7640,7750,81037,7750
2016-08-24,7840,7840,7550,7610,86788,7610
2016-08-25,7670,7770,7350,7380,107640,7380
2016-08-26,7490,7510,7130,7510,86505,7510
2016-08-29,7510,7640,7250,7300,74243,7300
2016-08-30,7350,7450,7120,7290,77247,7290
2016-08-31,7400,7400,7000,7020,77810,7020
2016-09-01,7160,7230,6990,7000,52973,7000
2016-09-02,6990,7100,6980,7000,53726,7000
2016-09-05,6960,7050,6760,6810,83317,6810
2016-09-06,6800,6870,6460,6780,189589,6780
2016-09-07,6870,6870,6440,6680,94189,6680
2016-09-08,6650,6650,6440,6480,65595,6480
2016-09-09,6760,7710,6630,6910,513650,6910
2016-09-12,6700,6810,6550,6560,110490,6560
2016-09-13,6540,7120,6540,6800,40054,6800
2016-09-19,6800,6980,6740,6910,39448,6910
2016-09-20,7000,7000,6810,6950,61438,6950
2016-09-21,6960,7250,6900,7250,93083,7250
2016-09-22,7250,7430,6960,7010,120654,7010
2016-09-23,6950,7090,6730,6770,102718,6770
2016-09-26,6750,6900,6700,6860,50783,6860
2016-09-27,6890,6890,6650,6770,94327,6770
2016-09-28,6800,7000,6700,7000,129524,7000
2016-09-29,7100,7350,6940,7160,125077,7160
2016-09-30,7160,7500,7050,7050,72977,7050
2016-10-04,7050,7080,6760,7050,47248,7050
2016-10-05,7060,7110,7000,7110,40338,7110
2016-10-06,7120,7280,7120,7200,72260,7200
2016-10-07,7200,7230,6930,7100,58994,7100
2016-10-10,7030,7250,7000,7060,54921,7060
2016-10-11,7060,7070,6800,6890,64505,6890
2016-10-12,6850,7170,6850,7090,85808,7090
2016-10-13,7180,7180,6930,6950,44129,6950
2016-10-14,7000,7050,6850,6850,52069,6850
2016-10-17,6840,6890,6500,6600,94017,6600
2016-10-18,6600,6670,6480,6500,47298,6500
2016-10-19,6600,6880,6500,6760,50633,6760
2016-10-20,6840,7140,6760,6970,107394,6970
2016-10-21,7070,7100,6900,6990,44457,6990
2016-10-24,7100,7100,6830,6990,60508,6990
2016-10-25,6990,7160,6910,6910,81582,6910
2016-10-26,6990,6990,6620,6900,62271,6900
2016-10-27,6890,6920,6740,6840,37586,6840
2016-10-28,6850,7000,6760,6890,40615,6890
2016-10-31,6940,7050,6700,6890,38487,6890
2016-11-01,6890,6930,6700,6770,37406,6770
2016-11-02,6860,6860,6580,6760,58779,6760
2016-11-03,6720,6800,6520,6780,38496,6780
2016-11-04,6790,6800,6580,6580,29120,6580
2016-11-07,6580,7000,6520,6750,71349,6750
2016-11-08,6860,7000,6750,6950,92262,6950
2016-11-09,6950,7000,6540,6600,76441,6600
2016-11-10,6670,7100,6670,6900,99034,6900
2016-11-11,6900,7080,6860,6960,35453,6960
2016-11-14,7060,7080,6970,7000,15358,7000
2016-11-15,7000,7070,6930,6980,41107,6980
2016-11-16,6980,7010,6920,6990,27102,6990
2016-11-17,7050,7100,6930,7100,46848,7100
2016-11-18,7100,7130,7050,7110,30494,7110
2016-11-21,7130,7130,6970,7100,37978,7100
2016-11-22,7390,7450,7100,7200,142694,7200
2016-11-23,7200,7300,7130,7300,61336,7300
2016-11-24,7300,7430,7280,7390,92615,7390
2016-11-25,7330,7460,7330,7400,49320,7400
2016-11-28,7380,7420,7000,7250,43361,7250
2016-11-29,7370,7370,7140,7150,72294,7150
2016-11-30,7160,7160,7070,7100,57189,7100
2016-12-01,7090,7190,6780,6800,56895,6800
2016-12-02,6850,6890,6680,6810,26703,6810
2016-12-05,6810,7000,6750,6780,14011,6780
2016-12-06,6760,6980,6760,6820,13115,6820
2016-12-07,6800,6980,6800,6980,8099,6980
2016-12-08,7000,7000,6850,6930,37408,6930
2016-12-09,6990,7030,6900,7000,27904,7000
2016-12-12,7090,7150,6900,6900,464429,6900
2016-12-13,7000,7000,6860,6900,6180,6900
2016-12-14,6990,6990,6770,6770,38539,6770
2016-12-15,6680,6820,6640,6750,29563,6750
2016-12-16,6980,6980,6710,6810,13639,6810
2016-12-19,6850,6990,6770,6870,39310,6870
2016-12-20,6880,6980,6770,6810,45918,6810
2016-12-21,6770,6870,6730,6730,77426,6730
2016-12-22,6820,6820,6680,6680,25928,6680
2016-12-23,6800,6800,6660,6690,16939,6690
2016-12-26,6670,6780,6670,6760,59587,6760
2016-12-27,6770,6840,6710,6750,14583,6750
2016-12-28,6860,6880,6760,6870,10278,6870
2016-12-29,6870,6890,6790,6820,24036,6820
2017-01-02,6820,6890,6500,6850,27397,6850
2017-01-03,6850,6890,6740,6780,20695,6780
2017-01-04,6880,6880,6680,6780,38640,6780
2017-01-05,6760,6780,6660,6740,41259,6740
2017-01-06,6740,6740,6640,6740,57753,6740
2017-01-09,6680,6750,6600,6720,38886,6720
2017-01-10,6740,6770,6650,6750,45870,6750
2017-01-11,6750,6790,6690,6780,37475,6780
2017-01-12,6980,6990,6770,6810,38231,6810
2017-01-13,6810,6870,6760,6850,32811,6850
2017-01-16,6840,6860,6730,6790,18719,6790
2017-01-17,6800,6860,6700,6740,33632,6740
2017-01-18,6660,6750,6660,6710,14526,6710
2017-01-19,6720,6740,6670,6690,13853,6690
2017-01-20,6780,6790,6650,6700,18133,6700
2017-01-23,6780,6780,6470,6470,37835,6470
2017-01-24,6490,6500,6380,6470,18678,6470
2017-01-25,6470,6550,6430,6500,20045,6500
2017-01-26,6540,6770,6440,6520,37634,6520
2017-01-31,6520,6590,6430,6510,48006,6510
2017-02-01,6500,6550,6400,6450,39975,6450
2017-02-02,6480,6550,6430,6450,23800,6450
2017-02-03,6430,6680,6410,6440,17568,6440
2017-02-06,6470,6470,6390,6440,12178,6440
2017-02-07,6480,6510,6420,6500,18354,6500
2017-02-08,6500,6600,6210,6400,35570,6400
2017-02-09,6400,6490,6200,6350,25899,6350
2017-02-10,6350,6400,6130,6200,47164,6200
2017-02-13,6200,6600,6200,6360,62828,6360
2017-02-14,6360,6400,6200,6200,23378,6200
2017-02-15,6200,6240,6050,6190,45619,6190
2017-02-16,6240,6420,6110,6170,23922,6170
2017-02-17,6250,6250,6050,6100,24893,6100
2017-02-20,6170,6170,5950,6030,41119,6030
2017-02-21,6030,6180,5990,6160,33000,6160
2017-02-22,6170,6240,6120,6160,41159,6160
2017-02-23,6250,6300,6130,6250,25399,6250
2017-02-24,6250,7220,6210,6800,122201,6800
2017-02-27,6950,7080,6840,6990,115724,6990
2017-02-28,7000,7380,6810,6810,188162,6810
2017-03-02,6810,7000,6720,6760,37213,6760
2017-03-03,6770,6780,6500,6530,46975,6530
2017-03-06,6600,6610,6470,6600,14515,6600
2017-03-07,6670,6670,6500,6630,19933,6630
2017-03-08,6630,6650,6500,6650,30630,6650
2017-03-09,6690,6880,6680,6730,48090,6730
2017-03-10,6740,6770,6490,6510,46017,6510
2017-03-13,6490,6550,6440,6450,30973,6450
2017-03-14,6450,6470,6350,6360,39766,6360
2017-03-15,6360,6500,6250,6360,23360,6360
2017-03-16,6350,6420,6230,6300,29233,6300
2017-03-17,6310,6350,6200,6330,24043,6330
2017-03-20,6330,6340,6180,6180,20387,6180
2017-03-21,6130,6200,6130,6180,27116,6180
2017-03-22,6150,6190,6100,6160,19068,6160
2017-03-23,6170,6190,5950,6040,70425,6040
2017-03-24,6140,6140,5880,5970,32338,5970
2017-03-27,6100,6100,5940,6000,29647,6000
2017-03-28,6100,6100,5770,5890,55121,5890
2017-03-29,5920,5990,5830,5960,24427,5960
2017-03-30,5990,6040,5900,5950,12546,5950
2017-03-31,5940,6050,5850,5950,18453,5950
2017-04-03,6050,6050,5850,5950,43629,5950
2017-04-04,5950,6050,5890,5950,28397,5950
2017-04-05,5950,6050,5950,6050,16319,6050
2017-04-06,6000,6050,5940,6030,24819,6030
2017-04-07,6040,6640,6000,6370,102481,6370
2017-04-10,6490,6490,6150,6150,54880,6150
2017-04-11,6390,6390,6200,6290,15329,6290
2017-04-12,6300,6370,6180,6280,7507,6280
2017-04-13,6290,6400,6280,6350,5114,6350
2017-04-14,6400,6400,6160,6230,9305,6230
2017-04-17,6230,6380,6210,6300,6044,6300
2017-04-18,6310,6400,6190,6350,12385,6350
2017-04-19,6360,6360,6200,6260,8983,6260
2017-04-20,6270,6350,6170,6350,14775,6350
2017-04-21,6350,6350,6230,6340,10510,6340
2017-04-24,6340,6340,6090,6150,56246,6150
2017-04-25,6190,6190,5990,6050,26617,6050
2017-04-26,6150,6150,6040,6070,14796,6070
2017-04-27,6010,6190,6010,6030,7849,6030
2017-04-28,6100,6100,6000,6030,23112,6030
2017-05-02,6030,6030,5840,6000,42944,6000
2017-05-04,6000,6010,5710,5970,31099,5970
2017-05-08,5970,6200,5820,6140,54392,6140
2017-05-10,6200,6200,6110,6140,9257,6140
2017-05-11,6200,6270,6000,6060,7334,6060
2017-05-12,6230,6230,5940,6000,29275,6000
2017-05-15,6100,6120,5960,5960,20385,5960
2017-05-16,6040,6040,5900,5940,12342,5940
2017-05-17,6000,6000,5860,5990,27752,5990
2017-05-18,6040,6040,5900,5990,15650,5990
2017-05-19,6000,6000,5900,5990,12339,5990
2017-05-22,6090,6130,5990,6040,25080,6040
2017-05-23,6100,6100,5940,6000,21916,6000
2017-05-24,6000,6390,5810,5940,53738,5940
2017-05-25,5980,6030,5810,5970,35440,5970
2017-05-26,6000,6040,5950,6020,23489,6020
2017-05-29,6040,6040,5900,5900,39203,5900
2017-05-30,5950,6180,5950,6020,19606,6020
2017-05-31,6000,6150,6000,6140,19187,6140
2017-06-01,6190,6190,6140,6150,11383,6150
2017-06-02,6190,6200,6150,6180,7155,6180
2017-06-05,6180,6200,6080,6180,6408,6180
2017-06-07,6180,6350,6100,6130,60939,6130
2017-06-08,6200,6200,6140,6190,8713,6190
2017-06-09,6190,6200,6130,6130,17329,6130
2017-06-12,6140,6200,6120,6130,16438,6130
2017-06-13,6130,6180,6120,6130,17206,6130
2017-06-14,6130,6380,6130,6220,54869,6220
2017-06-15,6250,6250,6110,6210,11958,6210
2017-06-16,6210,6210,6080,6170,22455,6170
2017-06-19,6150,6250,6150,6150,15391,6150
2017-06-20,6190,6220,5960,6080,49774,6080
2017-06-21,6190,6190,6050,6080,30228,6080
2017-06-22,6100,6140,6000,6080,21377,6080
2017-06-23,6080,6120,6030,6110,15024,6110
2017-06-26,6110,6150,6040,6110,11881,6110
2017-06-27,6110,6170,6050,6090,27828,6090
2017-06-28,6000,6090,5980,6010,20918,6010
2017-06-29,6070,6070,5950,6020,11719,6020
2017-06-30,6010,6140,6000,6030,6785,6030
2017-07-03,6030,6120,5950,5980,13683,5980
2017-07-04,6030,6030,5890,5930,11378,5930
2017-07-05,5950,5950,5860,5930,11493,5930
2017-07-06,5930,5940,5870,5920,11008,5920
2017-07-07,6000,6000,5850,5900,9812,5900
2017-07-10,5950,5950,5780,5900,20133,5900
2017-07-11,5900,5900,5650,5880,40848,5880
2017-07-12,5880,5880,5700,5820,19992,5820
2017-07-13,5880,5880,5540,5540,73260,5540
2017-07-14,5530,5540,5200,5540,108497,5540
2017-07-17,5450,5650,5360,5510,19515,5510
2017-07-18,5510,5510,5330,5350,13789,5350
2017-07-19,5350,5450,5190,5250,32808,5250
2017-07-20,5260,5400,5200,5280,14959,5280
2017-07-21,5430,5430,5250,5370,23590,5370
2017-07-24,5370,5470,5250,5320,9311,5320
2017-07-25,5440,5440,5130,5130,29152,5130
2017-07-26,5180,5400,5060,5140,19137,5140
2017-07-27,5320,5320,5130,5180,4249,5180
2017-07-28,5210,5210,5140,5180,13206,5180
2017-07-31,5300,5360,4990,5180,37398,5180
2017-08-01,5190,5290,5150,5220,9956,5220
2017-08-02,5210,5240,5110,5200,3738,5200
2017-08-03,5200,5200,5080,5180,3521,5180
2017-08-04,5180,5180,4900,5170,31970,5170
2017-08-07,5120,5150,5060,5150,6135,5150
2017-08-08,5080,5140,5020,5040,19291,5040
2017-08-09,4950,5080,4900,5070,38541,5070
2017-08-10,4935,5100,4800,5100,35357,5100
2017-08-11,5050,5090,4890,5060,13388,5060
2017-08-14,4935,5190,4935,5110,20977,5110
2017-08-16,5110,6500,5110,5710,551561,5710
2017-08-17,5710,5750,5420,5630,75806,5630
2017-08-18,5600,5750,5460,5710,42811,5710
2017-08-21,5710,5760,5530,5530,20904,5530
2017-08-22,5420,5670,5360,5630,21071,5630
2017-08-23,5830,5830,5450,5540,14382,5540
2017-08-24,5570,5600,5410,5490,6914,5490
2017-08-25,5400,5510,5290,5400,38092,5400
2017-08-28,5500,5550,5370,5530,13839,5530
2017-08-29,5530,5540,5300,5360,24796,5360
2017-08-30,5380,5500,5300,5370,8474,5370
2017-08-31,5370,5480,5370,5420,17915,5420
2017-09-01,5430,5480,5350,5440,9897,5440
2017-09-04,5180,5400,5180,5310,15954,5310
2017-09-05,5320,5450,5200,5260,30173,5260
2017-09-06,5380,5380,5210,5220,17777,5220
2017-09-07,5270,6290,5270,5520,1135863,5520
2017-09-08,5560,5570,5320,5390,83831,5390
2017-09-11,5370,5480,5260,5270,60296,5270
2017-09-12,5270,5360,5210,5350,25420,5350
2017-09-13,5360,5430,5250,5390,34215,5390
2017-09-14,5400,5800,5400,5800,139261,5800
2017-09-15,5940,6150,5800,5980,153585,5980
2017-09-18,6000,6080,5870,5950,48164,5950
2017-09-19,6100,6100,5820,5890,67363,5890
2017-09-20,5980,5980,5650,5850,31199,5850
2017-09-21,5890,5940,5700,5850,56755,5850
2017-09-25,5970,5980,5640,5640,92636,5640
2017-09-26,5640,5640,5640,5640,0,5640
2017-09-27,5860,5860,5630,5740,30684,5740
2017-09-28,5850,5850,5650,5760,13003,5760
2017-09-29,5770,6220,5750,6200,113523,6200
2017-10-10,6200,6380,6200,6270,98164,6270
2017-10-11,6260,6300,6120,6180,51809,6180
2017-10-12,6180,6180,5960,6040,53246,6040
2017-10-13,6040,6100,5880,6050,23109,6050
2017-10-16,6050,6050,5860,5920,27425,5920
2017-10-17,5920,6300,5880,6140,117829,6140
2017-10-18,6260,6290,5750,5780,240973,5780
2017-10-19,5780,5780,5550,5630,53490,5630
2017-10-20,5650,5670,5530,5600,16494,5600
2017-10-23,5670,5670,5510,5600,42704,5600
2017-10-24,5610,5700,5490,5560,39026,5560
2017-10-25,5540,5590,5420,5560,52735,5560
2017-10-26,5620,5690,5470,5630,21546,5630
2017-10-27,5690,5690,5490,5600,42724,5600
2017-10-30,5500,5590,5420,5420,29820,5420
2017-10-31,5450,5490,5330,5430,37460,5430
2017-11-01,5550,5670,5430,5430,20802,5430
2017-11-02,5490,5620,5480,5550,33873,5550
2017-11-03,5640,5900,5500,5850,62495,5850
2017-11-06,5890,5890,5720,5860,26360,5860
2017-11-07,5780,5880,5710,5800,26851,5800
2017-11-08,5800,6370,5790,5930,331130,5930
2017-11-09,6060,6190,5860,6130,121888,6130
2017-11-10,6070,6130,5830,5850,69004,5850
2017-11-13,6030,6030,5750,5750,60287,5750
2017-11-14,5750,6040,5750,6020,77735,6020
2017-11-15,5940,6400,5940,6080,132536,6080
2017-11-16,6150,6250,5860,6200,62977,6200
2017-11-17,6200,6200,6000,6110,43134,6110
2017-11-20,6220,6270,6010,6010,131879,6010
2017-11-21,6010,6020,5810,5980,74778,5980
2017-11-22,5980,5980,5750,5940,107120,5940
2017-11-23,5940,6030,5900,6000,25948,6000
2017-11-24,5990,6070,5900,6050,48790,6050
2017-11-27,6090,6130,5970,6000,51825,6000
2017-11-28,6000,6060,5950,6010,45462,6010
2017-11-29,6130,6270,5980,6250,211073,6250
2017-11-30,6560,6850,6280,6600,525417,6600
2017-12-01,6700,8510,6690,8160,1942326,8160
2017-12-04,8180,8490,7770,8090,736639,8090
2017-12-05,7960,8730,7900,8150,703570,8150
2017-12-06,8280,8900,8200,8900,1000847,8900
2017-12-07,9400,9480,8560,9150,705089,9150
2017-12-08,9200,9200,8310,8430,423923,8430
2017-12-11,8500,8670,8080,8440,335087,8440
2017-12-12,8490,9000,8320,8650,314883,8650
2017-12-13,8680,8780,8450,8610,122635,8610
2017-12-14,8640,8930,8570,8830,230536,8830
2017-12-15,8830,8940,8550,8880,170901,8880
2017-12-18,8940,8950,8390,8440,254628,8440
2017-12-19,8300,8390,7890,8150,270954,8150
2017-12-21,8050,8200,7960,8000,144336,8000
2017-12-22,8000,8010,7760,7790,182206,7790
2017-12-26,7720,8050,7720,7820,162983,7820
2017-12-27,7930,8640,7930,8400,358406,8400
2017-12-28,8410,8860,8410,8480,326024,8480
2018-01-01,8480,8480,8480,8480,0,8480
2018-01-02,8580,9080,8520,9000,230633,9000
2018-01-03,9200,9200,8770,8770,151175,8770
2018-01-04,8840,8840,8420,8590,155956,8590
2018-01-05,8490,9210,8490,9190,284294,9190
2018-01-08,9250,9400,8870,9150,174749,9150
2018-01-09,9150,9190,8790,8900,178859,8900
2018-01-10,8930,9100,8800,9010,108265,9010
2018-01-11,8980,10250,8940,10000,1367492,10000
2018-01-12,9990,11450,9850,10450,1187093,10450
2018-01-15,10450,10700,9990,10450,344252,10450
2018-01-16,10500,11050,9770,9930,700126,9930
2018-01-17,9950,9950,9200,9700,416685,9700
2018-01-18,9700,9870,9350,9800,214209,9800
2018-01-19,9870,10400,9700,9800,325381,9800
2018-01-22,9800,9950,9690,9890,97008,9890
2018-01-23,9960,10100,9700,9890,126571,9890
2018-01-24,9880,10500,9850,10000,311292,10000
2018-01-25,10150,10550,9880,10100,286880,10100
2018-01-26,10150,11100,9940,10900,699312,10900
2018-01-29,11050,12350,10550,12000,1359768,12000
2018-01-30,12000,12000,11650,11850,457938,11850
2018-01-31,11500,11600,10400,11000,543049,11000
2018-02-01,10850,11300,10500,11150,293919,11150
2018-02-02,11050,11400,10250,10600,352243,10600
2018-02-05,10150,10500,9800,9880,243088,9880
2018-02-06,9350,9500,8720,9480,504578,9480
2018-02-07,9850,9890,8890,9100,290862,9100
2018-02-08,8930,9430,8850,9030,162693,9030
2018-02-09,8700,9570,8680,9570,213442,9570
2018-02-12,8700,9570,9110,9340,162892,9340
2018-02-13,9490,9490,9100,9340,200699,9340
2018-02-14,9200,9450,9050,9450,204332,9450
2018-02-19,9400,9830,9350,9650,203950,9650
2018-02-20,9650,10350,9630,9960,249719,9960
2018-02-21,9960,10050,9640,9940,148213,9940
2018-02-22,9850,9900,9100,9350,277516,9350
2018-02-23,9350,9450,9200,9350,97807,9350
