Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-12,35050,35400,34700,35050,5039,33814
2015-06-15,35000,35000,31050,33500,89808,32318
2015-06-16,33100,35500,33100,34750,21311,33524
2015-06-17,34800,36550,34650,36450,25699,35164
2015-06-18,37000,37000,35200,35800,20712,34537
2015-06-19,35800,37350,34800,36500,20584,35212
2015-06-22,36900,38000,35700,37000,18213,35695
2015-06-23,36600,37950,35800,37500,18179,36177
2015-06-24,37500,39000,36600,38900,15972,37528
2015-06-25,39300,39300,36500,38650,16474,37287
2015-06-26,38650,39100,37400,37400,5616,36081
2015-06-29,37000,37600,36000,37500,9961,36177
2015-06-30,37500,39100,35950,38700,14231,37335
2015-07-01,38400,38550,37200,37850,4458,36515
2015-07-02,37850,38850,37100,38150,9201,36804
2015-07-03,38350,38450,37600,37950,5660,36611
2015-07-06,37650,37750,35100,35100,25740,33862
2015-07-07,35400,35800,34700,34700,17042,33476
2015-07-08,35450,35450,34150,34350,11946,33138
2015-07-09,34000,35850,33650,35050,15413,33814
2015-07-10,35900,35900,33800,33900,7615,32704
2015-07-13,34000,35300,34000,35000,9241,33765
2015-07-14,36000,36000,34850,35200,11882,33958
2015-07-15,36600,38100,35850,37000,24466,35695
2015-07-16,37050,37500,35900,37350,9823,36032
2015-07-17,37400,37400,36550,36550,32717,35261
2015-07-20,37400,37400,35500,36050,13617,34778
2015-07-21,35700,36850,35100,36250,10376,34971
2015-07-22,36250,36900,34850,34900,9253,33669
2015-07-23,35050,36500,35050,35400,6204,34151
2015-07-24,35800,35800,34500,34700,10027,33476
2015-07-27,34500,34500,33650,33700,8230,32511
2015-07-28,33150,35300,33150,35000,20093,33765
2015-07-29,35750,35750,34250,34850,8368,33621
2015-07-30,34850,34850,33300,34300,14849,33090
2015-07-31,34550,34550,32600,33450,10906,32270
2015-08-03,33500,33850,32400,33000,3465,31836
2015-08-04,32700,33800,32700,33550,3396,32366
2015-08-05,33300,34350,33300,33800,4732,32608
2015-08-06,33800,34500,32100,32300,24190,31161
2015-08-07,32250,32650,31600,32000,16160,30871
2015-08-10,32350,34400,31750,32800,13264,31643
2015-08-11,33000,38700,33000,36000,77460,34730
2015-08-12,36500,38300,36100,37600,31285,36274
2015-08-13,37950,37950,36050,37450,17032,36129
2015-08-14,37450,37450,37450,37450,0,36129
2015-08-17,37500,38000,36700,37500,11044,36177
2015-08-18,38150,38150,36000,37500,15530,36177
2015-08-19,36700,37500,36050,36950,15934,35647
2015-08-20,37100,37250,34200,35000,41591,33765
2015-08-21,34200,34700,33250,34700,24844,33476
2015-08-24,34000,34150,32550,32850,23551,31691
2015-08-25,32500,33800,32050,33600,25577,32415
2015-08-26,34300,34900,33850,34550,10263,33331
2015-08-27,35000,36700,34250,35950,24905,34682
2015-08-28,35850,36500,34100,34100,50516,32897
2015-08-31,34200,34500,33100,34100,10507,32897
2015-09-01,34450,36750,34450,36350,56579,35068
2015-09-02,36050,37750,34900,36000,59223,34730
2015-09-03,36550,36600,35350,35950,18595,34682
2015-09-04,35950,36100,34000,34600,12205,33379
2015-09-07,34600,37450,34500,35700,7766,34441
2015-09-08,36350,36350,35400,35400,7295,34151
2015-09-09,35600,36500,34800,35150,9085,33910
2015-09-10,35350,35500,34800,35100,5758,33862
2015-09-11,35600,35600,35000,35350,4428,34103
2015-09-14,35250,35800,35100,35400,3644,34151
2015-09-15,35400,35500,33950,34150,23769,32945
2015-09-16,34300,34600,34300,34350,6858,33138
2015-09-17,34600,35300,34350,35050,12392,33814
2015-09-18,35250,35600,34750,35600,12132,34344
2015-09-21,35500,35500,34000,34200,11973,32994
2015-09-22,34550,35650,34200,35450,13042,34199
2015-09-23,36200,36300,35050,35350,15535,34103
2015-09-24,35100,35100,34350,34800,7727,33572
2015-09-25,34800,34900,33800,34550,6895,33331
2015-09-30,34800,34900,33800,34150,17740,32945
2015-10-01,34600,34600,33500,33500,17750,32318
2015-10-02,33600,33700,32800,32850,19294,31691
2015-10-05,33000,33300,31450,32050,33593,30919
2015-10-06,32150,32450,31050,32150,33516,31016
2015-10-07,32500,32500,31800,32000,8888,30871
2015-10-08,32050,32450,31850,32200,11877,31064
2015-10-12,32200,32850,32200,32600,12691,31450
2015-10-13,32900,32900,32000,32500,7507,31353
2015-10-14,32500,32900,30800,30900,27250,29810
2015-10-15,30900,31000,30050,30850,29467,29762
2015-10-16,31500,31500,30750,31200,25354,30099
2015-10-19,31250,31550,30450,30700,20596,29617
2015-10-20,30700,31400,30550,31100,24303,30003
2015-10-21,31350,32400,31100,31800,28725,30678
2015-10-22,32850,32850,31450,31500,17722,30389
2015-10-23,31500,32100,31000,31050,15766,29955
2015-10-26,31200,32150,31200,32100,17375,30968
2015-10-27,32300,32650,31600,31900,17790,30775
2015-10-28,31850,32600,31550,31750,13868,30630
2015-10-29,32000,32450,31500,31800,9478,30678
2015-10-30,31800,31950,31200,31900,10561,30775
2015-11-02,31600,32000,31150,31650,6307,30533
2015-11-03,31950,31950,31200,31600,7911,30485
2015-11-04,31550,32000,31200,31550,8986,30437
2015-11-05,31500,31550,31100,31300,7670,30196
2015-11-06,31300,31500,30900,31000,10012,29906
2015-11-09,31000,31100,30050,30050,17032,28990
2015-11-10,30000,30600,29400,30000,31809,28942
2015-11-11,30000,30050,27450,28000,63399,27012
2015-11-12,28300,28300,27600,27650,17520,26675
2015-11-13,27650,28600,27000,28200,21925,27205
2015-11-16,28200,28200,26150,26150,35561,25227
2015-11-17,26150,26800,26100,26650,17774,25710
2015-11-18,26600,26600,24950,25000,45864,24118
2015-11-19,25100,25450,24550,24600,40577,23732
2015-11-20,24850,25500,24650,25400,23932,24504
2015-11-23,25450,26100,25250,25900,12157,24986
2015-11-24,26400,26400,25050,25450,18649,24552
2015-11-25,25600,25650,24700,24700,16474,23829
2015-11-26,25050,25350,24700,24850,13888,23973
2015-11-27,24900,25200,24550,24650,17506,23780
2015-11-30,24650,25200,24350,25200,23092,24311
2015-12-01,25100,25150,24850,24850,18761,23973
2015-12-02,25150,25200,24500,24650,25788,23780
2015-12-03,24900,25350,24550,25050,37404,24166
2015-12-04,25050,25100,24550,24900,39564,24021
2015-12-07,24750,24900,24400,24450,27674,23587
2015-12-08,24700,24700,23600,23950,29066,23105
2015-12-09,24000,24000,23200,23250,20673,22430
2015-12-10,23700,23700,23050,23400,29714,22574
2015-12-11,23500,23600,23000,23000,31725,22188
2015-12-14,23000,23050,22150,22350,50156,21561
2015-12-15,22500,22750,21900,22250,31510,21465
2015-12-16,22400,22500,22050,22100,18766,21320
2015-12-17,22200,22650,21250,22200,108923,21417
2015-12-18,22100,22250,21600,22250,76850,21465
2015-12-21,22250,22350,21600,21800,83004,21031
2015-12-22,22000,23000,21700,23000,36522,22188
2015-12-23,23150,24050,23150,23800,45972,22960
2015-12-24,23800,24000,23300,23300,17844,22478
2015-12-28,23300,23800,23300,23750,13961,22912
2015-12-29,24200,24200,23450,23700,10965,23255
2015-12-30,24200,24950,24000,24850,33857,24384
2016-01-04,24850,25000,23550,23550,27796,23108
2016-01-05,23500,23950,23250,23850,13661,23403
2016-01-06,23900,24850,23900,24750,42827,24286
2016-01-07,24700,24700,23750,24350,31620,23893
2016-01-08,23750,24400,23650,24400,32000,23942
2016-01-11,23850,24050,23700,23850,21717,23403
2016-01-12,24150,24600,23900,24300,17905,23844
2016-01-13,24050,24650,24000,24650,9300,24188
2016-01-14,24150,24500,23950,24100,17354,23648
2016-01-15,24200,24500,24100,24400,10406,23942
2016-01-18,24450,25000,24400,24800,22482,24335
2016-01-19,24950,26000,24500,26000,31571,25512
2016-01-20,26300,26300,24700,25150,25094,24678
2016-01-21,25900,25900,25000,25250,8297,24776
2016-01-22,25100,25600,25100,25400,11516,24924
2016-01-25,25950,25950,25250,25750,11171,25267
2016-01-26,25500,25800,25400,25600,7961,25120
2016-01-27,25950,26050,25400,25700,16395,25218
2016-01-28,25850,25850,24700,25050,16145,24580
2016-01-29,25400,26600,25300,26600,25415,26101
2016-02-01,26800,26800,25400,25400,18488,24924
2016-02-02,25400,25450,24650,25000,22393,24531
2016-02-03,25000,25700,24700,24850,10014,24384
2016-02-04,24850,25850,24850,25750,13888,25267
2016-02-05,25400,26400,25200,26350,10136,25856
2016-02-11,26350,26350,25350,25500,8396,25022
2016-02-12,25050,25300,24450,25300,45026,24825
2016-02-15,25300,26000,25050,25050,21969,24580
2016-02-16,25600,25600,24450,25550,21158,25071
2016-02-17,25650,25650,24950,25100,15260,24629
2016-02-18,25150,25450,24700,25000,25265,24531
2016-02-19,24800,25000,24600,24800,11988,24335
2016-02-22,24700,25150,24700,24750,26353,24286
2016-02-23,24950,25050,24200,24250,19805,23795
2016-02-24,24350,24650,24200,24600,26219,24139
2016-02-25,24600,24950,24100,24700,19537,24237
2016-02-26,24450,25050,24450,25000,10318,24531
2016-02-29,24800,25350,24800,25200,22985,24727
2016-03-02,25200,26500,25050,25550,36389,25071
2016-03-03,25700,30150,25700,28900,170294,28358
2016-03-04,28900,29050,28250,28550,41004,28015
2016-03-07,28150,29550,28000,28550,59764,28015
2016-03-08,29250,30100,28400,29400,57091,28849
2016-03-09,29450,29850,28150,28950,33181,28407
2016-03-10,28950,28950,27600,28700,53850,28162
2016-03-11,28650,28650,27900,27900,25286,27377
2016-03-14,28150,28150,27000,27000,25765,26494
2016-03-15,27250,27550,27000,27350,18572,26837
2016-03-16,27400,27500,26750,26850,18221,26346
2016-03-17,26950,28050,26850,27900,32546,27377
2016-03-18,28300,28300,27450,27800,11815,27279
2016-03-21,27700,28700,27650,28700,24450,28162
2016-03-22,28700,29000,28400,28600,52982,28064
2016-03-23,28300,28750,28300,28350,16403,27818
2016-03-24,28350,28750,27750,27800,43421,27279
2016-03-25,27800,28200,27450,27500,20274,26984
2016-03-28,27500,28450,27300,28050,26316,27524
2016-03-29,28000,28250,27300,27400,24402,26886
2016-03-30,27600,27800,27050,27800,20090,27279
2016-03-31,27700,27800,27100,27450,12247,26935
2016-04-01,27200,27350,26850,26950,19324,26445
2016-04-04,26850,27250,26800,26950,21688,26445
2016-04-05,26900,27200,26800,26950,17280,26445
2016-04-06,27150,27150,26400,26450,12380,25954
2016-04-07,26650,27200,26150,26450,35354,25954
2016-04-08,26300,26650,26100,26550,12845,26052
2016-04-11,26700,28200,26650,28200,48896,27671
2016-04-12,28100,28500,27750,28500,22378,27966
2016-04-14,28500,29100,28200,28400,29340,27867
2016-04-15,28300,28300,27350,27550,29480,27033
2016-04-18,27450,27750,27150,27450,13997,26935
2016-04-19,27550,28350,27550,28100,23223,27573
2016-04-20,27950,28600,27650,27700,19056,27181
2016-04-21,27600,28200,27400,28150,22990,27622
2016-04-22,28000,28150,27600,27950,12876,27426
2016-04-25,28250,28300,27950,28250,10875,27720
2016-04-26,28250,28250,27650,28050,16611,27524
2016-04-27,28100,28100,27700,28050,8156,27524
2016-04-28,27850,28050,27300,27550,16706,27033
2016-04-29,27550,28450,27200,28450,33975,27916
2016-05-02,28650,28650,27000,27500,33725,26984
2016-05-03,27850,28200,27400,27950,9653,27426
2016-05-04,28150,28150,27100,27300,17305,26788
2016-05-09,27300,27300,26050,26750,60886,26248
2016-05-10,26650,26650,25550,26000,52212,25512
2016-05-11,26250,26400,25500,25750,21839,25267
2016-05-12,25550,25750,25250,25600,29519,25120
2016-05-13,25600,25750,25050,25350,24295,24875
2016-05-16,25350,25500,24550,24600,27111,24139
2016-05-17,24500,24950,24500,24700,9472,24237
2016-05-18,24800,24850,24200,24350,13833,23893
2016-05-19,24250,24400,24000,24200,8999,23746
2016-05-20,24500,26200,24050,25950,34762,25463
2016-05-23,25950,25950,24250,25600,14463,25120
2016-05-24,25900,25900,24800,25300,11125,24825
2016-05-25,25300,25400,24900,25250,10605,24776
2016-05-26,25250,26300,25250,26150,12013,25660
2016-05-27,26300,26300,25150,25550,15391,25071
2016-05-30,25850,25850,24750,24850,14278,24384
2016-05-31,24800,25550,24450,25550,30074,25071
2016-06-01,25200,25200,24600,24750,19706,24286
2016-06-02,24800,24800,24100,24300,26090,23844
2016-06-03,24300,24450,24200,24400,8931,23942
2016-06-07,24400,24700,24200,24300,11055,23844
2016-06-08,24450,24450,24000,24250,15435,23795
2016-06-09,24250,25000,24000,25000,21931,24531
2016-06-10,24650,24650,24200,24400,15032,23942
2016-06-13,24350,24400,24050,24100,9618,23648
2016-06-14,24100,24250,24000,24150,21462,23697
2016-06-15,24100,24250,23900,24050,24045,23599
2016-06-16,24000,24150,23400,23400,17911,22961
2016-06-17,23650,23900,23250,23550,11327,23108
2016-06-20,23400,24100,23350,23500,7783,23059
2016-06-21,23500,23700,22650,22750,38430,22323
2016-06-22,22800,23050,22400,22650,30531,22225
2016-06-23,22500,22700,22050,22400,23463,21980
2016-06-24,22750,22950,20550,21050,75929,20655
2016-06-27,20500,21200,20050,21150,21463,20753
2016-06-28,20750,22000,20750,21350,19250,20950
2016-06-29,21400,21650,21050,21350,35578,20950
2016-06-30,21400,22350,21400,22100,28564,21685
2016-07-01,22300,22500,22200,22250,16939,21833
2016-07-04,22250,22550,22250,22450,8538,22029
2016-07-05,22450,22600,21900,22050,15076,21636
2016-07-06,21950,22150,21400,21800,23121,21391
2016-07-07,21600,22100,21600,21800,15192,21391
2016-07-08,21800,22050,20700,21550,36208,21146
2016-07-11,21550,22450,21500,22200,19852,21784
2016-07-12,22000,22350,21600,21850,21958,21440
2016-07-13,22000,22650,21950,22100,23136,21685
2016-07-14,22100,22300,21850,22050,16869,21636
2016-07-15,22300,22350,22000,22150,17737,21735
2016-07-18,22100,22250,21900,21950,18558,21538
2016-07-19,22000,22050,21700,21700,9206,21293
2016-07-20,21550,21800,21150,21600,29272,21195
2016-07-21,21550,21750,21350,21700,15002,21293
2016-07-22,21700,21900,21500,21700,12261,21293
2016-07-25,21500,21850,21450,21450,16430,21048
2016-07-26,21450,22250,21400,22150,23907,21735
2016-07-27,22300,22450,21500,21950,29789,21538
2016-07-28,21650,21950,21550,21950,20298,21538
2016-07-29,22050,22900,21850,22550,59781,22127
2016-08-01,23000,23000,22300,22350,19315,21931
2016-08-02,22450,22600,22250,22400,17382,21980
2016-08-03,22600,22600,22000,22050,15247,21636
2016-08-04,22100,22350,22050,22150,15616,21735
2016-08-05,22150,22200,21800,22000,14662,21587
2016-08-08,21950,22900,21950,22650,62462,22225
2016-08-09,22950,23650,22750,23450,85713,23010
2016-08-10,23300,23300,22150,22850,87707,22421
2016-08-11,22850,22850,21850,21850,46120,21440
2016-08-12,21950,21950,21200,21500,48462,21097
2016-08-16,21500,21600,20550,20600,59215,20214
2016-08-17,20600,20750,20000,20350,52052,19968
2016-08-18,20250,20500,20050,20150,37093,19772
2016-08-19,20350,20850,20100,20700,38406,20312
2016-08-22,20700,20750,20400,20550,24390,20164
2016-08-23,20600,20800,20550,20750,24248,20361
2016-08-24,20850,21200,20700,20900,21932,20508
2016-08-25,20700,21100,20700,20950,16056,20557
2016-08-26,20950,21250,20950,21250,19686,20851
2016-08-29,21050,21250,20400,20550,22095,20164
2016-08-30,21000,21000,20600,20900,14765,20508
2016-08-31,20600,20850,20450,20850,17630,20459
2016-09-01,20850,20850,20500,20650,10101,20263
2016-09-02,20500,20700,20450,20650,12206,20263
2016-09-05,20500,21000,20500,20950,10132,20557
2016-09-06,21050,21400,20550,21400,29213,20999
2016-09-07,21350,21450,21000,21450,15880,21048
2016-09-08,21150,21150,20450,20650,42025,20263
2016-09-09,20350,20750,20300,20600,17099,20214
2016-09-12,20150,20550,19900,20350,32948,19968
2016-09-13,20200,20800,20200,20400,10090,20017
2016-09-19,20400,20750,20200,20750,14506,20361
2016-09-20,20800,21200,20550,20750,17801,20361
2016-09-21,21000,21400,20750,21100,30010,20704
2016-09-22,21000,21400,21000,21150,13020,20753
2016-09-23,21250,21750,21200,21700,41025,21293
2016-09-26,21600,21950,21200,21900,30538,21489
2016-09-27,21900,22150,21500,22100,12727,21685
2016-09-28,21800,22400,21550,21750,27283,21342
2016-09-29,21750,22150,20650,21950,21754,21538
2016-09-30,21850,22000,21600,21700,11749,21293
2016-10-04,21700,22200,21550,22200,20089,21784
2016-10-05,22200,22350,21950,22250,6671,21833
2016-10-06,22250,22250,21550,21600,15959,21195
2016-10-07,21600,21700,21300,21600,10037,21195
2016-10-10,21700,22450,21650,22350,16361,21931
2016-10-11,22350,22400,21750,22400,13348,21980
2016-10-12,22400,22400,22150,22350,7049,21931
2016-10-13,22450,22450,21850,22050,5313,21636
2016-10-14,22150,22150,21700,21900,8238,21489
2016-10-17,22400,22400,21750,22150,15388,21735
2016-10-18,22000,22150,21800,21900,8801,21489
2016-10-19,21950,22150,21650,22150,16823,21735
2016-10-20,22200,22200,21850,22150,4628,21735
2016-10-21,21850,22300,21850,22300,7744,21882
2016-10-24,22350,22350,22000,22200,16670,21784
2016-10-25,22100,22300,21950,22000,13099,21587
2016-10-26,22200,22200,21850,22200,15239,21784
2016-10-27,22200,22400,21900,22400,12114,21980
2016-10-28,22400,23100,22250,22900,35894,22470
2016-10-31,22900,23050,22350,22800,26769,22372
2016-11-01,22500,22700,22050,22050,15376,21636
2016-11-02,21700,22150,21700,22150,27319,21735
2016-11-03,22050,22200,21850,22200,11405,21784
2016-11-04,22150,22200,21400,21400,10965,20999
2016-11-07,21250,22350,21250,22150,21640,21735
2016-11-08,22400,22800,21850,22100,11267,21685
2016-11-09,22200,22250,21550,21600,41158,21195
2016-11-10,21700,22200,21500,21650,16527,21244
2016-11-11,21400,22200,21250,21300,19060,20900
2016-11-14,21350,21900,21350,21800,12789,21391
2016-11-15,21850,21950,21500,21600,10635,21195
2016-11-16,21750,22450,21700,22450,27448,22029
2016-11-17,22500,22650,22050,22500,16600,22078
2016-11-18,22350,22800,22300,22600,17703,22176
2016-11-21,22600,23050,22400,23000,31105,22569
2016-11-22,22850,23250,22750,23000,21793,22569
2016-11-23,23300,23300,22950,23200,12832,22765
2016-11-24,23200,23300,22550,22950,20587,22520
2016-11-25,22700,23000,22350,22450,7197,22029
2016-11-28,22400,22900,22250,22600,10042,22176
2016-11-29,22600,22850,22300,22550,4174,22127
2016-11-30,22300,22550,22150,22550,7788,22127
2016-12-01,22450,22600,22250,22400,6409,21980
2016-12-02,22550,22550,22200,22350,7651,21931
2016-12-05,22500,22500,21550,21600,22251,21195
2016-12-06,21600,22500,21500,21950,14309,21538
2016-12-07,22100,22150,21350,21700,12463,21293
2016-12-08,21900,22000,21500,21500,20016,21097
2016-12-09,21500,21850,21400,21750,14109,21342
2016-12-12,21950,22150,21700,21900,10751,21489
2016-12-13,21750,22050,21750,21900,9725,21489
2016-12-14,21900,21950,21350,21600,25273,21195
2016-12-15,21600,21700,21300,21500,16092,21097
2016-12-16,21500,21550,21300,21400,19694,20999
2016-12-19,21300,21450,21200,21250,10381,20851
2016-12-20,21400,21400,21250,21300,16024,20900
2016-12-21,21400,21700,21300,21550,15841,21146
2016-12-22,21550,21550,21250,21250,6946,20851
2016-12-23,21200,21550,21150,21450,8007,21048
2016-12-26,21450,21450,21200,21250,5570,20851
2016-12-27,21300,21350,21150,21350,8952,20950
2016-12-28,21150,21450,21000,21450,11318,21450
2016-12-29,21250,21400,21000,21100,8457,21100
2017-01-02,21100,21200,20450,20500,17081,20500
2017-01-03,20350,20550,20200,20400,16207,20400
2017-01-04,20400,20650,20250,20400,17849,20400
2017-01-05,20450,20500,20300,20300,17776,20300
2017-01-06,20350,20550,20150,20350,29153,20350
2017-01-09,21000,21050,20150,20150,28109,20150
2017-01-10,20150,20200,19400,19700,55336,19700
2017-01-11,19700,19700,19200,19300,45850,19300
2017-01-12,19250,19500,19150,19350,26219,19350
2017-01-13,19350,19350,19100,19200,28719,19200
2017-01-16,19200,19250,18800,18850,32335,18850
2017-01-17,18800,19000,18750,18850,13834,18850
2017-01-18,18950,18950,18250,18400,39501,18400
2017-01-19,18550,18900,18550,18900,29567,18900
2017-01-20,18900,19250,18850,19200,32667,19200
2017-01-23,19150,19300,18900,19200,26247,19200
2017-01-24,19100,19600,19050,19450,36779,19450
2017-01-25,19600,19600,19100,19100,11474,19100
2017-01-26,19300,19500,19100,19500,23790,19500
2017-01-31,19500,19800,19100,19750,18833,19750
2017-02-01,19800,20200,19500,20200,30534,20200
2017-02-02,20150,20150,19650,19650,433250,19650
2017-02-03,19700,19900,19350,19450,15520,19450
2017-02-06,19400,19450,18700,19050,32606,19050
2017-02-07,18800,18900,18650,18850,22483,18850
2017-02-08,18650,18800,18550,18700,20366,18700
2017-02-09,18550,19200,18550,18900,15940,18900
2017-02-10,18900,19500,18850,19450,22686,19450
2017-02-13,19500,20000,19350,20000,31371,20000
2017-02-14,19900,20050,19850,20000,10211,20000
2017-02-15,20050,20100,19550,20100,16374,20100
2017-02-16,20150,20150,19800,20100,12551,20100
2017-02-17,20100,20100,19700,19850,52424,19850
2017-02-20,19900,20500,19900,20500,28962,20500
2017-02-21,20500,20600,20200,20250,17705,20250
2017-02-22,20200,20500,20200,20400,16759,20400
2017-02-23,20400,20650,20300,20450,18330,20450
2017-02-24,20300,20650,19950,20200,28214,20200
2017-02-27,20150,20350,19950,20000,26484,20000
2017-02-28,20150,20450,20150,20200,26656,20200
2017-03-02,20200,21050,20200,20750,83241,20750
2017-03-03,20800,20900,20300,20500,29969,20500
2017-03-06,20400,20550,19800,20200,42160,20200
2017-03-07,20000,22500,19950,21850,112982,21850
2017-03-08,21800,22800,21650,22500,80705,22500
2017-03-09,22400,23000,22100,22700,45372,22700
2017-03-10,22500,22650,22050,22550,16922,22550
2017-03-13,22600,22700,21850,21950,23503,21950
2017-03-14,21950,22250,21500,22050,32277,22050
2017-03-15,22000,22450,21750,21900,20139,21900
2017-03-16,22050,23150,22050,23000,41325,23000
2017-03-17,23000,23050,22550,22700,22469,22700
2017-03-20,22500,22700,21800,22100,13841,22100
2017-03-21,22250,22400,21750,22250,10802,22250
2017-03-22,22200,22200,21350,21350,34413,21350
2017-03-23,21500,21950,21350,21500,20608,21500
2017-03-24,21900,21900,21400,21400,14434,21400
2017-03-27,21400,21400,20650,20750,29143,20750
2017-03-28,20900,21500,20650,21450,29534,21450
2017-03-29,21450,21600,21300,21550,12154,21550
2017-03-30,21500,21500,21150,21350,10441,21350
2017-03-31,21250,21850,20800,21850,31202,21850
2017-04-03,21900,22100,21550,22000,10265,22000
2017-04-04,22050,22050,21500,21900,8766,21900
2017-04-05,21900,22050,21500,21750,16965,21750
2017-04-06,21750,21950,21300,21700,27404,21700
2017-04-07,21800,21800,20950,21050,36986,21050
2017-04-10,21000,21400,20800,20800,9417,20800
2017-04-11,20800,21000,20600,20700,14524,20700
2017-04-12,20900,21450,20700,21450,13653,21450
2017-04-13,21200,21500,21050,21450,10127,21450
2017-04-14,21450,21650,20950,21000,8558,21000
2017-04-17,20950,21250,20800,21050,9260,21050
2017-04-18,21150,21550,21000,21500,196707,21500
2017-04-19,21600,21600,21050,21150,86315,21150
2017-04-20,21150,21350,21100,21350,10297,21350
2017-04-21,21300,21750,21150,21550,19337,21550
2017-04-24,21750,21750,21500,21550,10681,21550
2017-04-25,21550,22000,21550,21900,14282,21900
2017-04-26,21900,22200,21650,22150,35024,22150
2017-04-27,22200,22700,21950,22650,19952,22650
2017-04-28,22800,22800,22250,22400,15799,22400
2017-05-02,22400,22650,22300,22450,19981,22450
2017-05-04,22450,22800,22300,22800,15136,22800
2017-05-08,22800,22950,22550,22750,18466,22750
2017-05-10,22900,23800,22800,23500,37959,23500
2017-05-11,23600,24000,23500,23950,33719,23950
2017-05-12,24200,25050,24000,25000,90363,25000
2017-05-15,25000,25000,24250,24500,23865,24500
2017-05-16,24500,24750,24200,24500,26692,24500
2017-05-17,24500,24550,23700,24500,28761,24500
2017-05-18,24000,24450,23900,24200,15404,24200
2017-05-19,24200,24500,23850,24050,17724,24050
2017-05-22,24200,24600,24000,24400,17829,24400
2017-05-23,24550,25000,24450,24600,27692,24600
2017-05-24,24600,25000,24400,24500,17657,24500
2017-05-25,24800,24800,24500,24800,12869,24800
2017-05-26,24950,24950,24350,24600,28327,24600
2017-05-29,24600,24850,23800,24100,28817,24100
2017-05-30,24300,24600,24100,24150,15802,24150
2017-05-31,24500,24500,23950,23950,18233,23950
2017-06-01,24100,24500,23900,24100,8453,24100
2017-06-02,24350,24500,24000,24450,9628,24450
2017-06-05,24200,24600,24050,24500,13166,24500
2017-06-07,24500,24500,24100,24250,15434,24250
2017-06-08,24300,24550,24000,24550,15578,24550
2017-06-09,24550,24550,24150,24500,11958,24500
2017-06-12,24450,24450,23800,24150,15753,24150
2017-06-13,24250,25900,24250,25300,41623,25300
2017-06-14,25300,25550,24900,25400,20939,25400
2017-06-15,25200,25350,24900,25150,13037,25150
2017-06-16,24950,25450,24900,25050,8793,25050
2017-06-19,25100,25150,24950,25000,7903,25000
2017-06-20,25000,25100,24950,25000,11042,25000
2017-06-21,25000,25900,25000,25500,18535,25500
2017-06-22,25500,25800,25200,25500,10454,25500
2017-06-23,25550,25550,25100,25200,6184,25200
2017-06-26,25000,25550,24500,25000,11673,25000
2017-06-27,25450,25450,24400,24600,17525,24600
2017-06-28,24500,24600,24350,24450,9669,24450
2017-06-29,24450,24900,24150,24800,6966,24800
2017-06-30,24800,25200,24400,25150,6952,25150
2017-07-03,24750,25250,24550,25200,6200,25200
2017-07-04,25150,25200,24700,24800,11882,24800
2017-07-05,24800,25100,24600,25000,9259,25000
2017-07-06,25000,25050,24550,24600,8034,24600
2017-07-07,24600,25200,24300,25200,13990,25200
2017-07-10,25200,25250,24950,25050,10109,25050
2017-07-11,25100,25200,24800,25050,10525,25050
2017-07-12,25150,25150,24800,24950,8286,24950
2017-07-13,25200,25200,24800,25150,8810,25150
2017-07-14,25450,25450,24950,25100,7516,25100
2017-07-17,25100,25150,24600,24900,13118,24900
2017-07-18,24750,24800,23950,24000,34391,24000
2017-07-19,24450,24450,23450,23650,26229,23650
2017-07-20,23700,23850,23500,23500,16484,23500
2017-07-21,23950,23950,23000,23300,23623,23300
2017-07-24,23150,23200,22500,22750,21581,22750
2017-07-25,22550,23100,22550,23050,22286,23050
2017-07-26,23100,23400,22500,23000,13991,23000
2017-07-27,23000,23150,22700,22850,11651,22850
2017-07-28,22750,23300,22350,23000,22157,23000
2017-07-31,23250,23250,22600,23050,8078,23050
2017-08-01,23050,23400,22950,23350,10497,23350
2017-08-02,23350,23350,23000,23250,7403,23250
2017-08-03,23250,23450,22650,23150,19051,23150
2017-08-04,23150,23350,22850,23350,8449,23350
2017-08-07,23350,23550,23100,23550,8217,23550
2017-08-08,23550,23550,23100,23500,11350,23500
2017-08-09,23500,23650,23100,23650,13567,23650
2017-08-10,23650,23800,23250,23650,8744,23650
2017-08-11,23500,23650,23050,23050,12923,23050
2017-08-14,23100,23100,22300,22500,14515,22500
2017-08-16,22500,22600,22200,22550,12184,22550
2017-08-17,22600,22600,22050,22100,16363,22100
2017-08-18,22000,22100,21550,22000,19961,22000
2017-08-21,21950,22050,21450,21550,8328,21550
2017-08-22,21550,21850,21250,21550,7293,21550
2017-08-23,21850,21900,21350,21400,6597,21400
2017-08-24,21500,21850,21300,21850,9352,21850
2017-08-25,21850,21900,21600,21750,5500,21750
2017-08-28,21950,21950,21450,21800,7388,21800
2017-08-29,21750,21750,21500,21700,9682,21700
2017-08-30,21450,21900,21350,21550,14198,21550
2017-08-31,21650,21950,21550,21950,9958,21950
2017-09-01,21950,22100,21750,21950,10612,21950
2017-09-04,22000,22050,21750,21750,10341,21750
2017-09-05,21650,22100,21550,21850,7218,21850
2017-09-06,21750,21800,21600,21750,5654,21750
2017-09-07,21850,21850,21350,21350,9767,21350
2017-09-08,21250,21400,20700,21100,18901,21100
2017-09-11,20850,21300,20600,20900,13198,20900
2017-09-12,20900,21050,20700,20750,8404,20750
