Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-21,7231,7231,6948,7023,35728,6574
2015-09-22,6976,7155,6929,7155,41726,6697
2015-09-23,7070,7155,6976,6976,12788,6529
2015-09-24,7099,7099,6835,7042,20070,6591
2015-09-25,7023,7070,6882,7014,13794,6565
2015-09-30,7023,7070,6863,6938,23414,6494
2015-10-01,7099,7608,6995,7353,105700,6882
2015-10-02,7485,7485,6967,7391,26807,6918
2015-10-05,7523,7523,7353,7476,18965,6997
2015-10-06,7532,7532,7353,7485,20402,7006
2015-10-07,7532,7532,7372,7372,14625,6900
2015-10-08,7476,7617,7306,7447,56848,6971
2015-10-12,7447,7627,7381,7466,21140,6988
2015-10-13,7447,7504,7278,7344,19223,6874
2015-10-14,7400,7400,7165,7278,8049,6812
2015-10-15,7259,7353,7155,7353,17287,6882
2015-10-16,7381,7410,7240,7316,5613,6847
2015-10-19,7353,7683,7325,7579,68375,7094
2015-10-20,7598,7749,7466,7749,95337,7253
2015-10-21,7777,7806,7570,7711,56649,7218
2015-10-22,7711,7711,7457,7523,13366,7041
2015-10-23,7476,7711,7457,7570,78294,7085
2015-10-26,7504,7504,7325,7466,36963,6988
2015-10-27,7429,7466,7306,7429,12846,6953
2015-10-28,7372,7429,7250,7268,21739,6803
2015-10-29,7419,7419,7070,7146,20449,6688
2015-10-30,7334,7334,7052,7240,22374,6777
2015-11-02,7174,7325,7061,7221,18222,6759
2015-11-03,7221,7316,6986,7014,17465,6565
2015-11-04,7165,7165,6891,6929,8507,6485
2015-11-05,7014,7165,6835,6920,27636,6476
2015-11-06,7070,7070,6778,6882,18749,6441
2015-11-09,7061,7061,6533,6552,33085,6132
2015-11-10,6505,6665,6033,6128,45077,5735
2015-11-11,6175,6222,6033,6080,16195,5691
2015-11-12,6080,6307,6080,6109,20887,5718
2015-11-13,6043,6090,5722,5750,79842,5382
2015-11-16,5722,5722,5373,5411,99035,5065
2015-11-17,5515,5600,5411,5590,57757,5232
2015-11-18,5647,5666,5430,5543,81514,5188
2015-11-19,5543,5722,5477,5684,66209,5321
2015-11-20,5732,5948,5703,5939,64039,5559
2015-11-23,5996,6043,5845,5901,26707,5523
2015-11-24,5958,5977,5845,5892,22444,5515
2015-11-25,5930,5977,5647,5760,63444,5391
2015-11-26,5798,5958,5788,5920,77533,5541
2015-11-27,5939,5986,5807,5845,46435,5471
2015-11-30,5854,5854,5571,5647,54352,5285
2015-12-01,5647,5760,5590,5694,34376,5329
2015-12-02,5694,5807,5666,5732,23309,5365
2015-12-03,5732,5769,5656,5675,15957,5312
2015-12-04,5609,5703,5609,5694,12742,5329
2015-12-07,5694,5750,5609,5656,16260,5294
2015-12-08,5656,5694,5524,5590,19095,5232
2015-12-09,5552,5581,5430,5496,17921,5144
2015-12-10,5496,5600,5355,5364,55276,5020
2015-12-11,5468,5468,5241,5345,45725,5003
2015-12-14,5345,5373,5232,5260,34058,4923
2015-12-15,5260,5468,5260,5458,37384,5109
2015-12-16,5487,5571,5279,5402,102356,5056
2015-12-17,5402,5496,5298,5487,47866,5135
2015-12-18,5487,5524,5383,5496,61148,5144
2015-12-21,5496,5581,5487,5496,46808,5144
2015-12-22,5496,5581,5345,5458,66000,5109
2015-12-23,5458,5458,5326,5383,60639,5038
2015-12-24,5383,5487,5345,5430,50199,5082
2015-12-28,5430,5496,5345,5392,34875,5047
2015-12-29,5392,5421,5326,5383,28866,5202
2015-12-30,5383,5468,5364,5458,23237,5275
2016-01-04,5458,5477,5307,5307,25179,5129
2016-01-05,5289,5289,5091,5138,54423,4965
2016-01-06,5138,5232,4949,5072,41419,4901
2016-01-07,5043,5119,4883,4883,37997,4719
2016-01-08,4883,4968,4742,4874,26201,4710
2016-01-11,4902,4977,4779,4911,33710,4747
2016-01-12,4949,4987,4827,4883,14578,4719
2016-01-13,4930,5025,4817,4968,39511,4801
2016-01-14,4968,4968,4836,4930,15943,4765
2016-01-15,4940,4940,4808,4845,22928,4683
2016-01-18,4864,5157,4808,5091,62061,4920
2016-01-19,5100,5232,4949,5072,59592,4901
2016-01-20,5072,5072,4770,4779,44230,4619
2016-01-21,4808,4827,4699,4779,21426,4619
2016-01-22,4742,4817,4709,4798,20367,4637
2016-01-25,4845,5741,4845,5119,1074739,4947
2016-01-26,5081,5091,4883,4911,147551,4747
2016-01-27,4911,5015,4902,4996,61707,4829
2016-01-28,4911,4996,4836,4911,45099,4747
2016-01-29,4921,4959,4789,4864,48384,4701
2016-02-01,4874,4883,4808,4827,34650,4665
2016-02-02,4817,4977,4808,4845,29208,4683
2016-02-03,4864,4864,4732,4751,43074,4592
2016-02-04,4732,4902,4723,4902,44021,4737
2016-02-05,4902,4968,4836,4921,24825,4756
2016-02-11,4921,4921,4614,4676,59902,4519
2016-02-12,4676,4742,4317,4487,63958,4337
2016-02-15,4497,4558,4468,4478,76623,4327
2016-02-16,4449,4624,4449,4586,62937,4432
2016-02-17,4586,4614,4393,4412,33448,4264
2016-02-18,4501,4534,4459,4520,50115,4368
2016-02-19,4501,4629,4421,4520,65982,4368
2016-02-22,4520,4596,4482,4520,42694,4368
2016-02-23,4558,4558,4431,4525,41093,4373
2016-02-24,4492,4553,4435,4525,19373,4373
2016-02-25,4563,4563,4487,4501,29162,4350
2016-02-26,4468,4567,4468,4544,28266,4391
2016-02-29,4544,4605,4501,4525,23903,4373
2016-03-02,4525,4605,4515,4600,35946,4446
2016-03-03,4619,4676,4539,4676,37408,4519
2016-03-04,4751,4836,4676,4808,63457,4646
2016-03-07,4836,4855,4779,4798,57047,4637
2016-03-08,4798,4808,4751,4751,20579,4592
2016-03-09,4732,4893,4732,4855,30480,4692
2016-03-10,4893,4893,4827,4845,19975,4683
2016-03-11,4845,4845,4751,4827,24260,4665
2016-03-14,4845,4893,4723,4779,48831,4619
2016-03-15,4779,4817,4751,4789,28332,4628
2016-03-16,4808,4808,4699,4742,28170,4583
2016-03-17,4742,4855,4709,4855,103284,4692
2016-03-18,4968,5034,4855,4893,170192,4728
2016-03-21,4893,4940,4789,4836,52829,4674
2016-03-22,4836,4836,4779,4827,23925,4665
2016-03-23,4827,4855,4732,4770,29550,4610
2016-03-24,4732,4817,4732,4789,16571,4628
2016-03-25,4789,4789,4709,4751,29164,4592
2016-03-28,4751,4779,4723,4751,23954,4592
2016-03-29,4723,4779,4676,4770,26380,4610
2016-03-30,4770,4864,4713,4845,57021,4683
2016-03-31,4893,4893,4817,4836,28738,4674
2016-04-01,4864,5062,4855,4940,128913,4774
2016-04-04,4996,5006,4940,4949,93350,4783
2016-04-05,4959,5006,4911,4987,50277,4819
2016-04-06,4977,4987,4911,4930,55855,4765
2016-04-07,4940,4949,4883,4940,49658,4774
2016-04-08,4921,4940,4855,4902,54058,4737
2016-04-11,4902,4968,4864,4949,39938,4783
2016-04-12,4968,5091,4930,5091,108470,4920
2016-04-14,5091,5175,5025,5081,150583,4911
2016-04-15,5081,5119,4996,5081,47211,4911
2016-04-18,5081,5119,4996,5034,60125,4865
2016-04-19,5147,5157,5034,5147,105607,4974
2016-04-20,5166,5166,5100,5128,52414,4956
2016-04-21,5138,5157,5091,5091,36059,4920
2016-04-22,5100,5119,5034,5109,83583,4938
2016-04-25,5119,5223,5109,5147,94518,4974
2016-04-26,5147,5147,5053,5072,54273,4901
2016-04-27,5072,5109,5025,5072,45772,4901
2016-04-28,5072,5109,5034,5072,32345,4901
2016-04-29,5119,5119,4949,5043,74139,4874
2016-05-02,5043,5062,4883,4949,53031,4783
2016-05-03,4911,4968,4798,4855,82148,4692
2016-05-04,4855,4902,4817,4902,39926,4737
2016-05-09,4902,4921,4827,4893,39254,4728
2016-05-10,4893,4996,4827,4996,130399,4829
2016-05-11,5402,5911,5015,5015,921790,4847
2016-05-12,5006,5062,4949,4987,84781,4819
2016-05-13,4996,5260,4959,5062,379626,4892
2016-05-16,4930,5072,4930,4959,80209,4792
2016-05-17,4959,4996,4855,4902,82516,4737
2016-05-18,4864,4893,4751,4770,70182,4610
2016-05-19,4798,4798,4676,4680,54882,4523
2016-05-20,4680,4680,4572,4596,69749,4441
2016-05-23,4652,4657,4591,4657,21701,4501
2016-05-24,4657,4657,4572,4577,40459,4423
2016-05-25,4581,4713,4577,4699,44893,4542
2016-05-26,4704,4704,4581,4638,46470,4482
2016-05-27,4629,4666,4596,4666,11958,4510
2016-05-30,4666,4713,4666,4699,24603,4542
2016-05-31,4709,4798,4666,4761,44653,4601
2016-06-01,4751,5515,4742,5166,1006979,4993
2016-06-02,5241,5251,5062,5081,235772,4911
2016-06-03,5081,5194,5043,5185,115507,5011
2016-06-07,5185,5204,5072,5138,83261,4965
2016-06-08,5100,5468,4996,5468,554525,5284
2016-06-09,5703,5845,5307,5402,620322,5220
2016-06-10,5458,5609,5402,5515,127377,5330
2016-06-13,5458,5468,5223,5279,131171,5102
2016-06-14,5194,5279,5043,5109,107671,4938
2016-06-15,5138,6571,5091,6231,1988355,6022
2016-06-16,6231,6260,5845,6033,748839,5831
2016-06-17,6241,7843,6146,7184,7100043,6942
2016-06-20,7070,7476,6854,7278,1421292,7034
2016-06-21,7353,7429,6901,7297,766764,7052
2016-06-22,7306,9050,7202,7353,6601092,7106
2016-06-23,7070,7174,6599,6599,557969,6378
2016-06-24,6674,6825,6109,6392,388789,6177
2016-06-27,6212,6872,6212,6872,333240,6642
2016-06-28,6882,8824,6571,7994,4461065,7726
2016-06-29,7919,8202,7768,8041,839254,7772
2016-06-30,8485,8711,7730,7759,1273790,7498
2016-07-01,7806,8107,7598,7759,533923,7498
2016-07-04,7759,7947,7495,7589,335413,7334
2016-07-05,7589,7664,7400,7410,213302,7161
2016-07-06,7551,8909,7513,8041,4914886,7772
2016-07-07,7938,8079,7730,7834,503233,7571
2016-07-08,7975,8541,7796,8145,1539165,7872
2016-07-11,8579,8767,8126,8230,863201,7954
2016-07-12,8230,8287,7862,7938,418466,7671
2016-07-13,8013,8023,7825,7891,165711,7626
2016-07-14,7872,8239,7796,7985,261510,7717
2016-07-15,8013,8173,7627,7627,237809,7371
2016-07-18,7561,7627,7033,7108,398150,6870
2016-07-19,7108,7287,6920,7080,239739,6842
2016-07-20,7080,7155,6882,6882,146071,6651
2016-07-21,6882,7089,6806,6882,99914,6651
2016-07-22,6882,7004,6816,6825,69455,6596
2016-07-25,6797,7014,6656,6674,105585,6450
2016-07-26,6693,6844,6646,6740,114378,6514
2016-07-27,6750,6788,6401,6448,144909,6232
2016-07-28,6448,6524,6241,6392,171309,6177
2016-07-29,6448,6505,6269,6401,143321,6186
2016-08-01,6495,6524,6326,6401,88045,6186
2016-08-02,6458,6759,6344,6354,246218,6141
2016-08-03,6363,7070,6118,6354,571802,6141
2016-08-04,6307,6420,6203,6203,129102,5995
2016-08-05,6146,6260,5986,5986,138725,5785
2016-08-08,5958,6137,5930,6033,62742,5831
2016-08-09,5986,6458,5986,6184,118934,5977
2016-08-10,6241,6250,6062,6137,69040,5931
2016-08-11,6146,6194,5996,6052,131960,5849
2016-08-12,6014,6156,5977,6033,60934,5831
2016-08-16,6033,6175,5967,6175,87936,5968
2016-08-17,6203,6203,5845,5967,93033,5767
2016-08-18,5901,5967,5732,5732,116388,5539
2016-08-19,5798,5901,5675,5892,102981,5694
2016-08-22,5911,5958,5779,5798,51883,5603
2016-08-23,5807,5882,5741,5798,48321,5603
2016-08-24,5788,5826,5713,5798,40234,5603
2016-08-25,5835,5939,5703,5835,66249,5639
2016-08-26,5920,5920,5684,5835,52937,5639
2016-08-29,5854,5864,5562,5722,56750,5530
2016-08-30,5618,5684,5496,5543,49489,5357
2016-08-31,5524,5581,5260,5345,85685,5166
2016-09-01,5317,5449,5317,5373,27273,5193
2016-09-02,5345,5694,5345,5515,58957,5330
2016-09-05,5562,5694,5515,5647,22053,5457
2016-09-06,5684,5684,5562,5590,25591,5403
2016-09-07,5600,5618,5468,5477,33929,5293
2016-09-08,5505,5581,5289,5402,61460,5220
2016-09-09,5317,5637,5232,5581,65206,5393
2016-09-12,5421,5581,5204,5411,110658,5229
2016-09-13,5505,5524,5383,5496,43052,5311
2016-09-19,5496,5534,5373,5524,32852,5339
2016-09-20,5487,5656,5421,5637,27263,5448
2016-09-21,5656,5703,5534,5703,93695,5512
2016-09-22,5911,7287,5798,5967,4266051,5767
2016-09-23,5967,6033,5732,5760,384292,5567
2016-09-26,5694,5854,5694,5722,160757,5530
2016-09-27,5788,5788,5637,5666,124315,5475
2016-09-28,5666,5769,5656,5760,85906,5567
2016-09-29,5788,5882,5760,5807,67412,5612
2016-09-30,5798,5798,5722,5722,63916,5530
2016-10-04,5722,6128,5703,5835,144864,5639
2016-10-05,5816,5986,5798,5873,82202,5676
2016-10-06,5845,5930,5816,5854,74802,5658
2016-10-07,5845,5901,5694,5694,89279,5503
2016-10-10,5750,5760,5562,5694,30309,5503
2016-10-11,5694,5760,5666,5666,67475,5475
2016-10-12,5666,5882,5487,5816,144793,5621
2016-10-13,5845,5845,5675,5741,52881,5548
2016-10-14,5713,5826,5618,5628,79119,5439
2016-10-17,5656,5656,5477,5496,48829,5311
2016-10-18,5496,5647,5449,5449,47384,5266
2016-10-19,5505,5534,5430,5449,32223,5266
2016-10-20,5430,6410,5430,5939,2155075,5740
2016-10-21,5930,6740,5769,6420,1807858,6204
2016-10-24,6458,6627,6316,6344,526967,6132
2016-10-25,6429,6854,6109,6712,995083,6487
2016-10-26,6693,6976,6542,6872,742776,6642
2016-10-27,6797,6995,6750,6806,345372,6578
2016-10-28,6505,6590,6146,6278,419811,6068
2016-10-31,6278,6335,5798,5798,179584,5603
2016-11-01,5703,6486,5562,6269,513153,6059
2016-11-02,6128,6373,5930,5948,141602,5749
2016-11-03,5948,6128,5854,5930,118954,5731
2016-11-04,5920,5920,5713,5713,110768,5521
2016-11-07,5769,6033,5713,5977,93241,5776
2016-11-08,5996,6099,5873,5939,67234,5740
2016-11-09,6005,6099,5392,5581,334641,5393
2016-11-10,5647,5854,5637,5713,88534,5521
2016-11-11,5722,6062,5675,5807,90755,5612
2016-11-14,5807,5911,5656,5703,79940,5512
2016-11-15,5722,5769,5562,5684,127106,5494
2016-11-16,5694,5826,5675,5741,46835,5548
2016-11-17,5713,5864,5684,5864,42181,5667
2016-11-18,5864,5873,5713,5750,53923,5557
2016-11-21,5750,5826,5628,5732,61789,5539
2016-11-22,5741,5779,5666,5713,44304,5521
2016-11-23,5732,5788,5562,5562,65346,5375
2016-11-24,5562,5741,5562,5600,72064,5412
2016-11-25,5656,5656,5477,5505,104494,5321
2016-11-28,5487,5552,5392,5439,52538,5257
2016-11-29,5430,5487,5194,5232,98672,5056
2016-11-30,5232,5279,5128,5147,78908,4974
2016-12-01,5157,5204,5025,5109,89862,4938
2016-12-02,5091,5100,4968,5006,46625,4838
2016-12-05,4977,5307,4845,4845,124281,4683
2016-12-06,4902,5034,4845,4949,80381,4783
2016-12-07,4921,4977,4817,4827,52728,4665
2016-12-08,4864,4911,4817,4845,38548,4683
2016-12-09,4827,5100,4827,5034,60469,4865
2016-12-12,5062,5241,5062,5232,59820,5056
2016-12-13,5232,5336,5175,5270,53296,5093
2016-12-14,5317,5439,5298,5402,83439,5220
2016-12-15,5402,5421,5317,5421,46562,5239
2016-12-16,5421,5505,5326,5326,67220,5147
2016-12-19,5289,5373,5270,5326,53167,5147
2016-12-20,5373,5524,5373,5468,75737,5284
2016-12-21,5543,5543,5421,5421,27004,5239
2016-12-22,5392,5496,5355,5477,35118,5293
2016-12-23,5468,5496,5421,5468,29208,5284
2016-12-26,5468,6005,5392,5524,235064,5339
2016-12-27,5524,5713,5477,5618,90052,5430
2016-12-28,5650,5940,5650,5800,26024,5800
2016-12-29,5750,5840,5700,5730,19438,5730
2017-01-02,5730,5790,5670,5700,10950,5700
2017-01-03,5700,5830,5650,5750,17665,5750
2017-01-04,5750,5840,5750,5800,20779,5800
2017-01-05,5820,5960,5820,5920,24023,5920
2017-01-06,5870,5980,5720,5760,29842,5760
2017-01-09,5780,5880,5690,5720,19129,5720
2017-01-10,5720,5860,5620,5660,23533,5660
2017-01-11,5660,5700,5540,5570,29694,5570
2017-01-12,5520,5630,5440,5450,33029,5450
2017-01-13,5500,5640,5480,5570,32201,5570
2017-01-16,5570,5600,5460,5520,14797,5520
2017-01-17,5520,5580,5480,5520,27543,5520
2017-01-18,5520,5700,5500,5620,26488,5620
2017-01-19,5640,5680,5530,5540,19449,5540
2017-01-20,5550,5620,5490,5550,24368,5550
2017-01-23,5540,5620,5450,5460,25158,5460
2017-01-24,5340,5530,5320,5350,26399,5350
2017-01-25,5370,5440,5250,5350,16590,5350
2017-01-26,5350,5410,5310,5350,10379,5350
2017-01-31,5350,5380,5260,5380,10374,5380
2017-02-01,5290,5460,5290,5440,11550,5440
2017-02-02,5430,5430,5300,5300,18329,5300
2017-02-03,5340,5370,5210,5240,10031,5240
2017-02-06,5300,5300,5140,5190,18031,5190
2017-02-07,5160,5270,5010,5110,31238,5110
2017-02-08,5030,5100,4990,5060,32528,5060
2017-02-09,5000,5080,4985,5050,16563,5050
2017-02-10,5050,5200,5020,5100,11779,5100
2017-02-13,5050,5150,5040,5090,11302,5090
2017-02-14,5090,5170,5080,5100,14798,5100
2017-02-15,5210,5210,5100,5150,9402,5150
2017-02-16,5160,5170,5120,5160,3952,5160
2017-02-17,5130,5240,5100,5210,18181,5210
2017-02-20,5150,5280,5140,5260,15174,5260
2017-02-21,5260,5350,5200,5310,21808,5310
2017-02-22,5330,5360,5310,5330,13074,5330
2017-02-23,5330,5410,5300,5380,27092,5380
2017-02-24,5400,5420,5360,5380,14782,5380
2017-02-27,5320,5430,5320,5390,11283,5390
2017-02-28,5390,5390,5320,5370,5956,5370
2017-03-02,5370,5400,5300,5390,14368,5390
2017-03-03,5400,5400,5270,5300,19835,5300
2017-03-06,5300,5350,5020,5260,15469,5260
2017-03-07,5260,5340,5210,5300,10453,5300
2017-03-08,5300,5390,5200,5300,13623,5300
2017-03-09,5300,5390,5260,5300,14744,5300
2017-03-10,5320,5340,5150,5300,13619,5300
2017-03-13,5340,5360,5250,5320,9372,5320
2017-03-14,5360,5360,5270,5330,15688,5330
2017-03-15,5360,5360,5280,5290,16444,5290
2017-03-16,5270,5340,5260,5260,18017,5260
2017-03-17,5270,5310,5240,5290,14891,5290
2017-03-20,5290,5300,5260,5290,16976,5290
2017-03-21,5290,5310,5250,5280,13507,5280
2017-03-22,5280,5450,5280,5380,28832,5380
2017-03-23,5440,5590,5340,5550,92210,5550
2017-03-24,5580,5580,5500,5540,18412,5540
2017-03-27,5540,5550,5460,5540,27519,5540
2017-03-28,5580,5640,5500,5570,27628,5570
2017-03-29,5620,5850,5600,5750,85529,5750
2017-03-30,5750,5850,5560,5720,29838,5720
2017-03-31,5750,5790,5690,5760,14634,5760
2017-04-03,5710,5820,5710,5750,12117,5750
2017-04-04,5750,5810,5690,5740,16901,5740
2017-04-05,5700,5770,5660,5740,11484,5740
2017-04-06,5740,5800,5700,5770,16241,5770
2017-04-07,5780,5800,5730,5790,16643,5790
2017-04-10,5770,5820,5610,5750,57258,5750
2017-04-11,5740,5790,5630,5710,18630,5710
2017-04-12,5710,5750,5670,5740,18576,5740
2017-04-13,5740,5790,5680,5780,17792,5780
2017-04-14,5830,5830,5720,5720,20037,5720
2017-04-17,5720,5790,5710,5740,9511,5740
2017-04-18,5760,5780,5680,5770,14281,5770
2017-04-19,5760,5780,5720,5780,15497,5780
2017-04-20,5900,5900,5790,5860,37537,5860
2017-04-21,5810,5810,5670,5710,59117,5710
2017-04-24,5700,5700,5600,5600,37041,5600
2017-04-25,5630,7100,5600,6390,3242608,6390
2017-04-26,6310,6500,6200,6390,663293,6390
2017-04-27,6390,6680,6070,6070,643739,6070
2017-04-28,6090,6240,5930,6130,201316,6130
2017-05-02,6130,6240,6050,6090,149200,6090
2017-05-04,6090,6300,6090,6230,95795,6230
2017-05-08,6230,7420,6170,6550,2070123,6550
2017-05-10,6490,6540,6350,6470,270154,6470
2017-05-11,6500,6730,6470,6510,311498,6510
2017-05-12,6470,6610,6440,6550,94372,6550
2017-05-15,6550,6700,6480,6480,129519,6480
2017-05-16,6420,6920,6290,6670,808907,6670
2017-05-17,6670,6710,6500,6640,157824,6640
2017-05-18,6480,6590,6470,6490,67987,6490
2017-05-19,6540,6670,6500,6600,87278,6600
2017-05-22,6600,6650,6440,6450,85741,6450
2017-05-23,6410,6500,6390,6450,57508,6450
2017-05-24,6450,6540,6390,6460,40131,6460
2017-05-25,6450,6650,6300,6500,218052,6500
2017-05-26,6500,6540,6380,6480,53986,6480
2017-05-29,6480,6540,6390,6390,50582,6390
2017-05-30,6350,6430,6320,6360,35490,6360
2017-05-31,6380,6430,6330,6390,34288,6390
2017-06-01,6390,6470,6350,6440,44068,6440
2017-06-02,6400,6550,6360,6480,67831,6480
2017-06-05,6510,6530,6390,6420,52686,6420
2017-06-07,6420,6450,6340,6350,32025,6350
2017-06-08,6400,6400,6260,6350,39491,6350
2017-06-09,6350,6410,6250,6300,36208,6300
2017-06-12,6300,6350,6250,6300,16858,6300
2017-06-13,6250,6330,6220,6290,27037,6290
2017-06-14,6290,6320,6230,6300,27477,6300
2017-06-15,6260,6390,6260,6280,47809,6280
2017-06-16,6280,6340,6160,6200,59056,6200
2017-06-19,6200,6220,6120,6130,35925,6130
2017-06-20,6120,6200,6090,6150,35476,6150
2017-06-21,6180,6180,5960,6000,48490,6000
2017-06-22,6090,6090,5800,6000,57675,6000
2017-06-23,5950,6050,5660,6010,52435,6010
2017-06-26,5980,6030,5900,6000,20556,6000
2017-06-27,6000,6000,5910,5930,28322,5930
2017-06-28,5930,6110,5920,6070,32795,6070
2017-06-29,6090,6300,6050,6190,61813,6190
2017-06-30,6200,6260,6170,6250,43850,6250
2017-07-03,6360,6550,6210,6250,128862,6250
2017-07-04,6250,6530,6200,6300,62134,6300
2017-07-05,6270,6460,6270,6350,65974,6350
2017-07-06,6420,6420,6240,6330,30743,6330
2017-07-07,6340,6340,6170,6190,27982,6190
2017-07-10,6190,6190,6010,6080,46054,6080
2017-07-11,6100,6150,5940,5990,31931,5990
2017-07-12,5990,6090,5890,5940,27027,5940
2017-07-13,5950,6000,5860,5880,54529,5880
2017-07-14,5910,6000,5870,5930,23297,5930
2017-07-17,5930,5950,5800,5830,29624,5830
2017-07-18,5830,5830,5650,5780,54701,5780
2017-07-19,5820,5820,5690,5730,57526,5730
2017-07-20,5760,5780,5680,5720,21504,5720
2017-07-21,5720,5800,5590,5660,62222,5660
2017-07-24,5730,5800,5670,5780,30150,5780
2017-07-25,5830,5830,5670,5780,25906,5780
2017-07-26,5770,5790,5650,5710,28945,5710
2017-07-27,5650,5730,5620,5640,15297,5640
2017-07-28,5610,5660,5530,5600,26331,5600
2017-07-31,5540,5640,5420,5530,32636,5530
2017-08-01,5550,5680,5490,5590,26294,5590
2017-08-02,5640,5660,5540,5600,6800,5600
2017-08-03,5550,5630,5460,5530,20254,5530
2017-08-04,5530,5580,5400,5510,22847,5510
2017-08-07,5520,5560,5470,5510,15664,5510
2017-08-08,5550,5590,5430,5560,11566,5560
2017-08-09,5510,5580,5430,5450,11855,5450
2017-08-10,5490,5490,5370,5420,11666,5420
2017-08-11,5230,5410,5220,5240,37155,5240
2017-08-14,5240,5280,5160,5230,14641,5230
2017-08-16,5230,5290,5160,5220,10457,5220
2017-08-17,5200,5380,5200,5380,16558,5380
2017-08-18,5440,5440,5270,5290,7421,5290
2017-08-21,5400,5400,5210,5330,10201,5330
2017-08-22,5380,5380,5250,5340,18145,5340
2017-08-23,5300,5370,5270,5300,4784,5300
2017-08-24,5280,5380,5270,5310,14981,5310
2017-08-25,5300,5350,5270,5310,9985,5310
2017-08-28,5310,5350,5290,5350,12832,5350
2017-08-29,5350,5380,5280,5300,10174,5300
2017-08-30,5300,5330,5290,5310,8309,5310
2017-08-31,5320,5320,5280,5320,5148,5320
2017-09-01,5390,5390,5320,5350,7967,5350
2017-09-04,5250,5330,5200,5280,5119,5280
2017-09-05,5280,5650,5250,5340,103137,5340
2017-09-06,5340,5400,5250,5390,14117,5390
2017-09-07,5490,5490,5310,5430,13649,5430
2017-09-08,5430,5430,5310,5330,10619,5330
2017-09-11,5280,5360,5240,5300,10991,5300
2017-09-12,5300,5340,5240,5260,13037,5260
2017-09-13,5260,5310,5210,5230,21928,5230
2017-09-14,5230,5290,5210,5220,7390,5220
2017-09-15,5220,5290,5100,5230,22989,5230
2017-09-18,5230,5230,5000,5010,62521,5010
2017-09-19,5010,5180,5000,5060,31629,5060
2017-09-20,5070,5120,4990,5010,14828,5010
2017-09-21,4990,5060,4890,4900,14901,4900
2017-09-25,4915,4950,4605,4765,59981,4765
2017-09-26,4765,4765,4765,4765,0,4765
2017-09-27,4800,4890,4755,4850,3386,4850
2017-09-28,4985,4985,4820,4870,10003,4870
2017-09-29,4920,5080,4830,5040,13674,5040
2017-10-10,5040,5090,4910,5040,11905,5040
2017-10-11,4885,5050,4885,5040,3122,5040
2017-10-12,5010,5090,4955,5060,5806,5060
2017-10-13,5090,5090,4940,4995,11578,4995
2017-10-16,4990,4990,4900,4915,6548,4915
2017-10-17,4830,4915,4830,4855,7336,4855
2017-10-18,4810,4900,4800,4815,9000,4815
2017-10-19,4815,4895,4805,4895,2813,4895
2017-10-20,4895,4940,4800,4850,5721,4850
2017-10-23,4850,4855,4795,4855,7535,4855
2017-10-24,4860,4860,4805,4830,6900,4830
2017-10-25,4830,5100,4810,4945,19888,4945
2017-10-26,5020,5020,4945,4960,8014,4960
2017-10-27,4960,5130,4930,5040,11247,5040
2017-10-30,5040,5170,5030,5120,10435,5120
2017-10-31,5180,5190,5060,5190,10185,5190
2017-11-01,5190,5210,5090,5110,8523,5110
2017-11-02,5160,5160,5000,5000,39682,5000
2017-11-03,5010,5100,4955,5040,10206,5040
2017-11-06,5040,5040,4930,5030,1678,5030
2017-11-07,5030,5040,4985,5020,3988,5020
2017-11-08,5020,5050,4975,5010,16577,5010
2017-11-09,5010,5250,5010,5210,40750,5210
2017-11-10,5200,5210,5120,5160,12953,5160
2017-11-13,5210,5320,5140,5250,11939,5250
2017-11-14,5250,5300,5190,5290,9141,5290
2017-11-15,5410,5410,5130,5280,35861,5280
2017-11-16,5300,5320,5180,5240,7122,5240
2017-11-17,5240,5300,5100,5150,5624,5150
2017-11-20,5150,5190,5110,5130,12189,5130
2017-11-21,5100,5210,5070,5130,9862,5130
2017-11-22,5130,5130,5020,5070,15601,5070
2017-11-23,5070,5070,4990,5070,12976,5070
2017-11-24,5070,5080,5010,5070,13428,5070
2017-11-27,5070,5070,5020,5030,9340,5030
2017-11-28,5030,5480,5030,5200,59258,5200
2017-11-29,5230,5230,5140,5170,12666,5170
2017-11-30,5180,5210,5040,5050,21091,5050
2017-12-01,5070,5130,5030,5100,15304,5100
2017-12-04,5100,5160,5060,5140,18874,5140
2017-12-05,5160,5310,5110,5300,52299,5300
2017-12-06,5300,5380,5280,5370,37792,5370
2017-12-07,5370,5410,5230,5320,24439,5320
2017-12-08,5380,5390,5270,5380,29691,5380
2017-12-11,5460,5620,5340,5500,72931,5500
2017-12-12,5480,5550,5360,5490,28159,5490
2017-12-13,5500,5530,5340,5420,27154,5420
2017-12-14,5420,5600,5360,5530,57005,5530
2017-12-15,5560,5720,5500,5520,45383,5520
2017-12-18,5550,5620,5520,5580,27347,5580
2017-12-19,5800,6370,5500,5660,485556,5660
2017-12-21,5540,5680,5400,5680,63082,5680
2017-12-22,5650,5950,5650,5930,93378,5930
2017-12-26,6000,6000,5630,5820,69985,5820
2017-12-27,5800,5900,5670,5900,65077,5900
2017-12-28,5900,5950,5720,5950,55848,5950
2018-01-01,5950,5950,5950,5950,0,5950
2018-01-02,6110,6110,5880,5960,66763,5960
