Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-31,4720,5060,4560,4690,685635,4690
2014-04-01,4680,4780,4545,4780,575901,4780
2014-04-02,4850,4940,4715,4725,279596,4725
2014-04-03,4870,5300,4800,4860,2145721,4860
2014-04-04,4900,4915,4680,4850,380751,4850
2014-04-07,4995,5050,4735,4735,594572,4735
2014-04-08,4720,4775,4510,4600,350684,4600
2014-04-09,4695,4695,4415,4480,356975,4480
2014-04-10,4480,4625,4395,4560,265727,4560
2014-04-11,4470,4670,4450,4520,155648,4520
2014-04-14,4490,5090,4490,4900,960924,4900
2014-04-15,5040,5210,4930,4945,796577,4945
2014-04-16,4900,5030,4895,5000,295940,5000
2014-04-17,5050,5060,4870,4880,247633,4880
2014-04-18,4880,4985,4850,4975,158488,4975
2014-04-21,5140,5340,5100,5100,965584,5100
2014-04-22,5100,5210,4960,5030,265149,5030
2014-04-23,5100,5160,4985,4985,246758,4985
2014-04-24,4990,5290,4990,5230,570620,5230
2014-04-25,5230,5260,5110,5110,259993,5110
2014-04-28,5090,5200,5030,5050,167462,5050
2014-04-29,5090,5120,4915,4955,164216,4955
2014-04-30,5010,5010,4850,4855,216220,4855
2014-05-02,4855,4930,4810,4810,109283,4810
2014-05-07,4810,4810,4555,4555,213028,4555
2014-05-08,4580,4765,4500,4720,147383,4720
2014-05-09,4680,5190,4680,5010,455064,5010
2014-05-12,5000,5090,4920,5020,109381,5020
2014-05-13,5040,5180,5000,5040,187734,5040
2014-05-14,5090,5150,5020,5150,174249,5150
2014-05-15,5150,5360,5130,5200,508629,5200
2014-05-16,5080,5080,4820,4830,401691,4830
2014-05-19,4810,5240,4805,5000,350248,5000
2014-05-20,4950,5060,4820,4830,121036,4830
2014-05-21,4930,5070,4860,5010,116125,5010
2014-05-22,5050,5210,5020,5040,372261,5040
2014-05-23,5070,5160,5000,5140,152188,5140
2014-05-26,5170,5200,5050,5050,123030,5050
2014-05-27,5060,5110,4905,4945,177565,4945
2014-05-28,4935,5050,4935,5040,104048,5040
2014-05-29,5050,5100,4955,4985,92771,4985
2014-05-30,4990,5040,4940,5020,113085,5020
2014-06-02,4980,5040,4835,4835,158891,4835
2014-06-03,4830,4920,4825,4835,66003,4835
2014-06-05,4835,4980,4765,4800,64167,4800
2014-06-09,4800,4950,4800,4860,72360,4860
2014-06-10,4850,4945,4850,4875,58502,4875
2014-06-11,4925,4925,4830,4875,54237,4875
2014-06-12,4895,5130,4865,5130,391365,5130
2014-06-13,5230,5460,5090,5160,661045,5160
2014-06-16,5160,5330,5130,5260,225935,5260
2014-06-17,5310,5390,5170,5270,182297,5270
2014-06-18,5300,5350,5130,5140,124482,5140
2014-06-19,5120,5220,5070,5110,118150,5110
2014-06-20,5080,5160,5030,5090,140390,5090
2014-06-23,5090,5130,4950,4950,163817,4950
2014-06-24,4890,5090,4890,5080,137725,5080
2014-06-25,5110,5110,4975,4980,86428,4980
2014-06-26,4950,5100,4945,4960,85172,4960
2014-06-27,4960,4990,4910,4910,71915,4910
2014-06-30,4910,4950,4825,4825,91874,4825
2014-07-01,4830,5240,4820,5000,314901,5000
2014-07-02,5100,5100,4980,5000,91234,5000
2014-07-03,4980,5010,4915,4915,116448,4915
2014-07-04,4900,4965,4865,4895,91556,4895
2014-07-07,4885,4945,4830,4830,115901,4830
2014-07-08,4890,4895,4760,4835,97253,4835
2014-07-09,4815,4865,4800,4810,63544,4810
2014-07-10,4800,5040,4720,4915,350619,4915
2014-07-11,4880,4910,4845,4855,67426,4855
2014-07-14,4830,4950,4775,4775,108093,4775
2014-07-15,4800,4810,4705,4710,117898,4710
2014-07-16,4750,4755,4585,4635,114197,4635
2014-07-17,4620,4700,4620,4640,106050,4640
2014-07-18,4640,4770,4600,4770,83025,4770
2014-07-21,4800,4800,4725,4750,58561,4750
2014-07-22,4705,4750,4600,4645,126728,4645
2014-07-23,4695,4715,4635,4655,76515,4655
2014-07-24,4610,4660,4290,4290,348898,4290
2014-07-25,4235,4290,4105,4240,133368,4240
2014-07-28,4125,4175,3705,3865,391322,3865
2014-07-29,3870,3870,3620,3670,285830,3670
2014-07-30,3600,3800,3600,3645,165347,3645
2014-07-31,3645,3700,3135,3600,247793,3600
2014-08-01,3450,3570,3410,3540,63910,3540
2014-08-04,3535,3580,3430,3540,78579,3540
2014-08-05,3550,3575,3325,3365,113885,3365
2014-08-06,3320,3350,3155,3155,200959,3155
2014-08-07,3145,3625,3145,3625,840805,3625
2014-08-08,3665,3875,3550,3580,819943,3580
2014-08-11,3570,3895,3530,3665,290756,3665
2014-08-12,3700,3700,3500,3510,124499,3510
2014-08-13,3500,3635,3450,3490,68302,3490
2014-08-14,3490,3600,3435,3435,102559,3435
2014-08-18,3435,3565,3310,3510,101280,3510
2014-08-19,3510,3555,3250,3275,121116,3275
2014-08-20,3265,3525,3250,3390,102208,3390
2014-08-21,3390,3435,3300,3300,38843,3300
2014-08-22,3440,3750,3430,3550,295221,3550
2014-08-25,3530,3630,3335,3430,106720,3430
2014-08-26,3485,3495,3340,3355,68990,3355
2014-08-27,3355,3520,3310,3445,112054,3445
2014-08-28,3585,3960,3550,3960,1362056,3960
2014-08-29,3960,4050,3795,3840,528613,3840
2014-09-01,3875,3875,3670,3670,224941,3670
2014-09-02,3690,3850,3590,3630,186775,3630
2014-09-03,3640,3690,3495,3545,187129,3545
2014-09-04,3550,3630,3525,3570,98976,3570
2014-09-05,3585,3625,3505,3505,118639,3505
2014-09-11,3505,3700,3505,3625,173697,3625
2014-09-12,3655,3665,3570,3655,79222,3655
2014-09-15,3655,3680,3535,3555,68588,3555
2014-09-16,3555,3615,3520,3610,68760,3610
2014-09-17,3635,3740,3575,3580,118828,3580
2014-09-18,3575,3600,3480,3510,110428,3510
2014-09-19,3510,3595,3465,3465,85235,3465
2014-09-22,3450,3455,3330,3360,158147,3360
2014-09-23,3330,3420,3330,3390,41988,3390
2014-09-24,3420,3420,3340,3365,36040,3365
2014-09-25,3365,3475,3360,3375,30218,3375
2014-09-26,3330,3390,3310,3350,40517,3350
2014-09-29,3355,3400,3190,3190,68582,3190
2014-09-30,3190,3275,3110,3110,61674,3110
2014-10-01,3050,3180,2940,3055,176700,3055
2014-10-02,3055,3110,2980,3030,26388,3030
2014-10-06,3030,3055,2940,3010,96556,3010
2014-10-07,3040,3040,2905,2945,69775,2945
2014-10-08,2945,2965,2770,2795,161364,2795
2014-10-10,2795,2885,2690,2715,123359,2715
2014-10-13,2660,2685,2550,2550,110384,2550
2014-10-14,2480,2675,2480,2630,65777,2630
2014-10-15,2650,2670,2555,2600,71402,2600
2014-10-16,2605,2705,2595,2670,43971,2670
2014-10-17,2670,2765,2615,2675,49885,2675
2014-10-20,2685,2840,2675,2760,102931,2760
2014-10-21,2815,2815,2720,2765,23653,2765
2014-10-22,2795,2795,2685,2745,25020,2745
2014-10-23,2770,2775,2625,2645,39413,2645
2014-10-24,2645,2670,2480,2610,46381,2610
2014-10-27,2645,2755,2555,2625,122282,2625
2014-10-28,2630,2710,2590,2700,40575,2700
2014-10-29,2700,2815,2680,2800,65103,2800
2014-10-30,2800,2830,2755,2765,33388,2765
2014-10-31,2780,2790,2675,2725,79504,2725
2014-11-03,2850,2880,2555,2570,178152,2570
2014-11-04,2525,2630,2435,2450,67701,2450
2014-11-05,2325,2435,2270,2295,285898,2295
2014-11-06,2470,2470,2180,2235,121774,2235
2014-11-07,2190,2295,2180,2295,58533,2295
2014-11-10,2275,2380,2275,2360,26189,2360
2014-11-11,2245,2395,2245,2385,58891,2385
2014-11-12,2385,2435,2365,2415,14528,2415
2014-11-13,2440,2520,2420,2460,29574,2460
2014-11-14,2525,2525,2450,2450,29266,2450
2014-11-17,2430,2500,2335,2495,29887,2495
2014-11-18,2380,2485,2380,2465,14638,2465
2014-11-19,2485,2505,2430,2500,26761,2500
2014-11-20,2500,2570,2370,2535,18670,2535
2014-11-21,2535,2550,2480,2480,18173,2480
2014-11-24,2525,2525,2430,2460,17981,2460
2014-11-25,2420,2505,2420,2460,33437,2460
2014-11-26,2465,2485,2450,2470,19460,2470
2014-11-27,2520,2520,2470,2470,23868,2470
2014-11-28,2505,2505,2440,2470,12175,2470
2014-12-01,2490,2505,2415,2485,16938,2485
2014-12-02,2455,2490,2420,2470,14047,2470
2014-12-03,2495,2500,2460,2495,8946,2495
2014-12-04,2495,2530,2455,2490,15832,2490
2014-12-05,2490,2515,2435,2500,29820,2500
2014-12-08,2550,2825,2520,2700,185145,2700
2014-12-09,2720,2920,2610,2670,211438,2670
2014-12-10,2645,3070,2600,3000,1200795,3000
2014-12-11,3075,3140,2900,3000,471851,3000
2014-12-12,3055,3085,2885,2885,206974,2885
2014-12-15,2830,3305,2815,3110,511712,3110
2014-12-16,3045,3160,3020,3155,204633,3155
2014-12-17,3190,3200,3025,3045,131961,3045
2014-12-18,3050,3090,2810,2950,113467,2950
2014-12-19,2820,2950,2785,2815,72881,2815
2014-12-22,2900,2970,2800,2840,40795,2840
2014-12-23,2820,2970,2755,2790,72212,2790
2014-12-24,2815,2880,2775,2830,33455,2830
2014-12-26,2830,2945,2815,2855,81716,2855
2014-12-29,2965,2980,2810,2860,48320,2860
2014-12-30,2910,2930,2780,2850,87553,2850
2015-01-02,2850,2965,2770,2900,68405,2900
2015-01-05,2910,2920,2760,2840,77487,2840
2015-01-06,2835,2835,2710,2750,79792,2750
2015-01-07,2720,2735,2655,2700,100007,2700
2015-01-08,2740,2765,2650,2700,56086,2700
2015-01-09,2710,2810,2665,2795,72225,2795
2015-01-12,2825,3075,2825,3000,252183,3000
2015-01-13,3055,3055,2830,2910,104637,2910
2015-01-14,2970,2970,2800,2835,43200,2835
2015-01-15,2875,2875,2790,2800,36515,2800
2015-01-16,2800,2825,2710,2750,47078,2750
2015-01-19,2745,2795,2695,2700,41867,2700
2015-01-20,2740,2805,2680,2720,44544,2720
2015-01-21,2720,2780,2700,2735,66337,2735
2015-01-22,2925,2990,2820,2840,284081,2840
2015-01-23,2900,2900,2725,2725,126021,2725
2015-01-26,2760,2760,2625,2650,78127,2650
2015-01-27,2640,2720,2640,2660,75606,2660
2015-01-28,2690,2690,2580,2600,117243,2600
2015-01-29,2585,2655,2575,2575,62766,2575
2015-01-30,2600,2640,2515,2515,77627,2515
2015-02-02,2520,2605,2495,2545,39656,2545
2015-02-03,2530,2585,2525,2585,42642,2585
2015-02-04,2580,2630,2570,2610,62435,2610
2015-02-05,2610,2650,2600,2630,34141,2630
2015-02-06,2620,2640,2590,2640,42059,2640
2015-02-09,2670,2670,2560,2595,37010,2595
2015-02-10,2625,2625,2530,2535,29800,2535
2015-02-11,2560,2580,2510,2575,12243,2575
2015-02-12,2585,2755,2580,2710,102771,2710
2015-02-13,2750,2760,2630,2685,61337,2685
2015-02-16,2665,2745,2665,2675,57952,2675
2015-02-17,2675,2790,2460,2555,230659,2555
2015-02-23,2555,2755,2535,2755,107983,2755
2015-02-24,2755,2780,2700,2710,44618,2710
2015-02-25,2710,2780,2705,2710,65109,2710
2015-02-26,2700,2780,2700,2720,54895,2720
2015-02-27,2730,2800,2720,2780,49305,2780
2015-03-02,2740,3100,2725,2980,238092,2980
2015-03-03,2920,2955,2815,2890,124835,2890
2015-03-04,2900,3030,2880,2950,63544,2950
2015-03-05,2960,3005,2925,2960,46263,2960
2015-03-06,2980,3150,2980,3045,236393,3045
2015-03-09,3060,3200,3030,3100,218137,3100
2015-03-10,3140,3150,3000,3075,175704,3075
2015-03-11,3075,3085,2980,3055,57442,3055
2015-03-12,3030,3065,3005,3045,56902,3045
2015-03-13,3015,3075,3015,3055,52477,3055
2015-03-16,3065,3285,3045,3100,333891,3100
2015-03-17,3145,3145,3000,3060,80099,3060
2015-03-18,3075,3075,2930,2965,95363,2965
2015-03-19,2965,3030,2960,3000,41516,3000
2015-03-20,2980,3100,2970,3000,54319,3000
2015-03-23,3140,3170,3045,3150,156788,3150
2015-03-24,3190,3280,3160,3205,202354,3205
2015-03-25,3265,3265,3140,3170,107017,3170
2015-03-26,3160,3160,3020,3090,66647,3090
2015-03-27,3090,3110,3045,3085,67645,3085
2015-03-30,3015,3085,3015,3050,36496,3050
2015-03-31,3090,3150,3070,3150,69055,3150
2015-04-01,3150,3160,3050,3055,52889,3055
2015-04-02,3040,3085,2945,2955,92371,2955
2015-04-03,2905,3050,2905,3040,51154,3040
2015-04-06,3130,3280,3050,3235,124011,3235
2015-04-07,3230,3310,3150,3190,56953,3190
2015-04-08,3190,3280,3100,3210,47988,3210
2015-04-09,3210,3250,3170,3215,34722,3215
2015-04-10,3260,3370,3200,3215,161155,3215
2015-04-13,3220,3265,3185,3185,39945,3185
2015-04-14,3200,3300,3075,3130,76338,3130
2015-04-15,3220,3220,3080,3090,48717,3090
2015-04-16,3090,3160,3085,3130,43941,3130
2015-04-17,3115,3150,3055,3065,69825,3065
2015-04-20,3050,3080,2975,3000,69859,3000
2015-04-21,3000,3035,2985,2990,68159,2990
2015-04-22,3075,3075,2860,2895,144499,2895
2015-04-23,3030,3070,2925,3030,106968,3030
2015-04-24,3030,3050,2960,3000,48557,3000
2015-04-27,2985,3095,2965,3095,124627,3095
2015-04-28,3280,3290,3000,3025,124779,3025
2015-04-29,3055,3120,2990,3050,35716,3050
2015-04-30,3050,3055,2970,2970,59039,2970
2015-05-04,2970,2995,2780,2835,58474,2835
2015-05-06,2835,2855,2670,2725,65859,2725
2015-05-07,2750,2750,2580,2695,60785,2695
2015-05-08,2695,2710,2675,2700,23693,2700
2015-05-11,2730,2970,2700,2940,70960,2940
2015-05-12,2980,2980,2855,2910,28869,2910
2015-05-13,2920,2950,2840,2910,26548,2910
2015-05-14,2915,2940,2875,2940,22918,2940
2015-05-15,2940,3020,2940,2940,59310,2940
2015-05-18,2940,2990,2830,2830,50144,2830
2015-05-19,2875,2890,2770,2785,18837,2785
2015-05-20,2785,2920,2785,2920,69821,2920
2015-05-21,2920,2940,2850,2880,27650,2880
2015-05-22,2900,2920,2830,2840,30398,2840
2015-05-26,2840,2840,2730,2735,37776,2735
2015-05-27,2735,2775,2660,2760,18442,2760
2015-05-28,2760,2900,2735,2820,98664,2820
2015-05-29,2890,2925,2820,2880,40241,2880
2015-06-01,2820,2980,2820,2915,35180,2915
2015-06-02,2990,2990,2855,2900,33455,2900
2015-06-03,2900,3105,2855,3085,438103,3085
2015-06-04,3080,3235,3030,3170,355583,3170
2015-06-05,3115,3225,3070,3210,130531,3210
2015-06-08,3295,3295,3180,3180,74109,3180
2015-06-09,3180,3370,3100,3315,150443,3315
2015-06-10,3350,3350,3170,3260,135738,3260
2015-06-11,3260,3390,3200,3320,139129,3320
2015-06-12,3235,3340,3230,3235,62750,3235
2015-06-15,3235,3235,3075,3100,42535,3100
2015-06-16,3050,3135,2925,3025,87218,3025
2015-06-17,3080,3125,2980,3095,19163,3095
2015-06-18,3095,3285,3095,3130,121634,3130
2015-06-19,3150,3330,3115,3225,93400,3225
2015-06-22,3320,3475,3260,3410,232602,3410
2015-06-23,3500,3640,3455,3580,234577,3580
2015-06-24,3585,3670,3515,3605,121976,3605
2015-06-25,3605,3740,3550,3625,84735,3625
2015-06-26,3640,3640,3445,3500,113787,3500
2015-06-29,3490,3585,3410,3460,102620,3460
2015-06-30,3405,3645,3405,3600,128523,3600
2015-07-01,3605,3885,3555,3880,269708,3880
2015-07-02,3880,4100,3880,3935,356837,3935
2015-07-03,3945,4160,3935,4110,278863,4110
2015-07-06,4110,4945,3950,4700,889281,4700
2015-07-07,4700,4995,4305,4635,536224,4635
2015-07-08,4870,4960,4635,4775,353503,4775
2015-07-09,4770,4770,4230,4635,325471,4635
2015-07-10,4600,4650,4350,4535,157048,4535
2015-07-13,4535,4740,4340,4645,163267,4645
2015-07-14,4645,4700,4410,4585,52254,4585
2015-07-15,4675,4675,4350,4390,88111,4390
2015-07-16,4490,4550,4310,4350,89625,4350
2015-07-17,4335,4735,4335,4550,154061,4550
2015-07-20,4650,4650,4450,4460,73423,4460
2015-07-21,4460,4580,4320,4520,67926,4520
2015-07-22,4470,4550,4375,4410,55931,4410
2015-07-23,4450,4450,4310,4390,51459,4390
2015-07-24,4495,4495,4200,4200,80864,4200
2015-07-27,4330,4330,3865,3970,188505,3970
2015-07-28,4010,4050,3690,4010,126606,4010
2015-07-29,3900,4095,3900,4000,43399,4000
2015-07-30,3870,4030,3750,3920,151254,3920
2015-07-31,3800,4000,3800,4000,22079,4000
2015-08-03,3915,4040,3860,3860,26959,3860
2015-08-04,3860,3995,3820,3940,29428,3940
2015-08-05,3900,4025,3900,4005,30885,4005
2015-08-06,4045,4145,3955,4145,59038,4145
2015-08-07,4075,4170,4000,4080,39027,4080
2015-08-10,4080,4100,3880,4040,58849,4040
2015-08-11,4125,4765,4110,4515,347586,4515
2015-08-12,4515,4550,4290,4430,75511,4430
2015-08-13,4480,4655,4470,4615,102638,4615
2015-08-14,4615,4615,4615,4615,0,4615
2015-08-17,4615,5050,4615,5040,420317,5040
2015-08-18,4980,5240,4815,4855,278893,4855
2015-08-19,4815,4890,4435,4770,157799,4770
2015-08-20,4830,4830,4400,4545,90593,4545
2015-08-21,4440,4465,3850,3980,259118,3980
2015-08-24,3980,4170,3705,3980,77203,3980
2015-08-25,4000,4170,3750,3995,91759,3995
2015-08-26,3995,4195,3765,4180,90380,4180
2015-08-27,4120,4520,4120,4475,124510,4475
2015-08-28,4550,4765,4480,4750,240862,4750
2015-08-31,4770,5140,4770,4990,206389,4990
2015-09-01,4895,5370,4895,4925,272686,4925
2015-09-02,5050,5160,4610,5140,120909,5140
2015-09-03,5280,5340,5000,5000,138067,5000
2015-09-04,5000,5150,4605,4750,165761,4750
2015-09-07,4750,4990,4700,4910,54502,4910
2015-09-08,4910,4955,4600,4800,53598,4800
2015-09-09,4805,5070,4750,4960,93535,4960
2015-09-10,4960,4960,4710,4945,57189,4945
2015-09-11,4865,5020,4805,4965,59192,4965
2015-09-14,4990,5150,4965,4965,87488,4965
2015-09-15,4965,5190,4905,4915,145277,4915
2015-09-16,4910,5040,4885,4900,106121,4900
2015-09-17,4920,4920,4800,4890,72719,4890
2015-09-18,4900,5100,4900,5090,182018,5090
2015-09-21,5140,5980,5000,5800,788140,5800
2015-09-22,5860,6090,5600,5600,430711,5600
2015-09-23,5620,5890,5340,5890,364463,5890
2015-09-24,5970,6710,5720,6320,631191,6320
2015-09-25,6320,6800,6120,6590,294976,6590
2015-09-30,6320,6800,6120,6360,472637,6360
2015-10-01,6310,6470,6230,6350,117125,6350
2015-10-02,6520,6520,5990,6050,194147,6050
2015-10-05,5920,6220,5710,6090,281139,6090
2015-10-06,6180,6270,5980,6170,179905,6170
2015-10-07,6300,6360,5970,6190,213037,6190
2015-10-08,6200,6310,5930,6110,111988,6110
2015-10-12,6110,6110,5800,5880,127909,5880
2015-10-13,5810,6550,5810,6490,469966,6490
2015-10-14,6370,6490,6210,6290,220952,6290
2015-10-15,6290,6330,6110,6320,97695,6320
2015-10-16,6300,6590,6280,6440,127608,6440
2015-10-19,6450,6740,6380,6630,199556,6630
2015-10-20,6700,6800,6380,6470,194089,6470
2015-10-21,6520,6620,6310,6460,77445,6460
2015-10-22,6380,6500,5870,6050,223138,6050
2015-10-23,6060,6060,5700,5700,136452,5700
2015-10-26,5700,5840,5480,5700,100533,5700
2015-10-27,5840,5920,5650,5700,114018,5700
2015-10-28,5700,6000,5600,5760,140272,5760
2015-10-29,5840,5840,5230,5560,219305,5560
2015-10-30,5570,5660,5050,5160,137484,5160
2015-11-02,5140,5140,4935,4955,107964,4955
2015-11-03,4955,5100,4940,4970,51434,4970
2015-11-04,5060,5060,4910,4940,30148,4940
2015-11-05,4905,5020,4840,4935,70209,4935
2015-11-06,4935,5160,4860,4925,41440,4925
2015-11-09,4890,4890,4560,4600,132751,4600
2015-11-10,4550,4785,4520,4655,106275,4655
2015-11-11,4655,4885,4520,4600,28836,4600
2015-11-12,4600,4830,4505,4800,49449,4800
2015-11-13,4800,4890,4600,4630,19130,4630
2015-11-16,4565,4565,4155,4155,85214,4155
2015-11-17,4070,4100,3660,3750,559394,3750
2015-11-18,3750,3825,2630,2850,778920,2850
2015-11-19,2865,3045,2780,3020,1022486,3020
2015-11-20,3000,3095,2875,3075,251631,3075
2015-11-23,3025,3110,2895,2940,285591,2940
2015-11-24,2990,2990,2895,2900,105530,2900
2015-11-25,2910,2970,2810,2820,139731,2820
2015-11-26,2860,2870,2730,2745,156127,2745
2015-11-27,2805,2835,2700,2800,98848,2800
2015-11-30,2840,2850,2725,2800,61740,2800
2015-12-01,2840,2840,2600,2790,196605,2790
2015-12-02,2735,2800,2640,2760,129124,2760
2015-12-03,2760,3090,2670,2860,302555,2860
2015-12-04,2880,3035,2835,2910,227619,2910
2015-12-07,2990,2990,2740,2795,125992,2795
2015-12-08,2780,2940,2750,2785,107795,2785
2015-12-09,2785,2785,2600,2655,112210,2655
2015-12-10,2645,2840,2540,2690,105365,2690
2015-12-11,2690,2720,2635,2690,29043,2690
2015-12-14,2690,2715,2500,2500,112787,2500
2015-12-15,2600,2640,2540,2590,41978,2590
2015-12-16,2610,2755,2590,2590,86822,2590
2015-12-17,2605,2740,2605,2680,40327,2680
2015-12-18,2690,2900,2640,2850,98551,2850
2015-12-21,2820,2880,2690,2750,99990,2750
2015-12-22,2750,2755,2615,2650,63142,2650
2015-12-23,2610,2740,2610,2740,57452,2740
2015-12-24,2795,2995,2665,2720,338273,2720
2015-12-28,2720,2745,2620,2665,54548,2665
2015-12-29,2665,2740,2645,2665,51185,2665
2015-12-30,2710,2760,2655,2755,43781,2755
2016-01-04,2755,2935,2755,2830,175562,2830
2016-01-05,2845,2910,2785,2835,59890,2835
2016-01-06,2855,2990,2835,2945,387971,2945
2016-01-07,2950,2950,2860,2875,99600,2875
2016-01-08,2795,2875,2750,2775,121785,2775
2016-01-11,2855,2855,2655,2665,107435,2665
2016-01-12,2725,2725,2605,2655,60812,2655
2016-01-13,2665,2725,2650,2690,53234,2690
2016-01-14,2720,2735,2645,2645,34114,2645
2016-01-15,2705,2705,2475,2485,145179,2485
2016-01-18,2470,2610,2300,2505,112036,2505
2016-01-19,2525,2550,2155,2160,378032,2160
2016-01-20,2200,2250,1860,2000,252967,2000
2016-01-21,2000,2090,1940,2000,86651,2000
2016-01-22,1980,2100,1940,2055,160068,2055
2016-01-25,2045,2135,2000,2040,125604,2040
2016-01-26,2040,2105,2010,2025,63856,2025
2016-01-27,1650,1895,1650,1845,570386,1845
2016-01-28,1845,1920,1755,1920,103186,1920
2016-01-29,1960,2470,1950,2200,1148120,2200
2016-02-01,2195,2270,2150,2210,96775,2210
2016-02-02,2255,2255,2125,2165,170628,2165
2016-02-03,2115,2270,2115,2190,30761,2190
2016-02-04,2270,2270,2090,2185,116436,2185
2016-02-05,2150,2255,2115,2195,42194,2195
2016-02-11,2195,2195,2055,2065,90043,2065
2016-02-12,2115,2115,1935,1950,61486,1950
2016-02-15,2000,2185,1925,2040,121245,2040
2016-02-16,2080,2150,1925,2130,32501,2130
2016-02-17,2130,2180,2070,2105,22974,2105
2016-02-18,2160,2270,2120,2165,57061,2165
2016-02-19,2115,2230,2115,2135,40309,2135
2016-02-22,2130,2250,2100,2195,55198,2195
2016-02-23,2190,2250,2185,2225,43235,2225
2016-02-24,2235,2245,2110,2140,81024,2140
2016-02-25,2190,2195,2120,2145,37865,2145
2016-02-26,2190,2255,2140,2240,52188,2240
2016-02-29,2260,2260,2150,2235,42869,2235
2016-03-02,2235,2235,2170,2230,61661,2230
2016-03-03,2230,2260,2170,2230,47910,2230
2016-03-04,2230,2270,2180,2185,46797,2185
2016-03-07,2250,2250,2140,2225,93144,2225
2016-03-08,2235,2240,2090,2175,201465,2175
2016-03-09,2190,2205,2100,2170,104191,2170
2016-03-10,2160,2180,2050,2090,179924,2090
2016-03-11,2110,2110,1955,2030,105492,2030
2016-03-14,2030,2130,2030,2065,45729,2065
2016-03-15,2100,2100,2025,2025,48880,2025
2016-03-16,2060,2065,2020,2030,56950,2030
2016-03-17,1990,2120,1990,2055,49012,2055
2016-03-18,2005,2495,2005,2250,877460,2250
2016-03-21,2245,2390,2170,2350,276641,2350
2016-03-22,2305,2535,2305,2490,223421,2490
2016-03-23,2500,3010,2450,2620,912365,2620
2016-03-24,2650,2770,2590,2670,153010,2670
2016-03-25,2620,2795,2620,2795,82948,2795
2016-03-28,2695,2820,2695,2770,75669,2770
2016-03-29,2775,2845,2725,2730,58534,2730
2016-03-30,2730,2775,2545,2600,108162,2600
2016-03-31,2680,2680,2500,2500,78587,2500
2016-04-01,2530,2530,2400,2455,73451,2455
2016-04-04,2485,2565,2485,2560,49141,2560
2016-04-05,2505,2940,2505,2825,256889,2825
2016-04-06,2855,3270,2850,3030,282957,3030
2016-04-07,3025,3035,2860,2900,96876,2900
2016-04-08,2785,3085,2785,2915,120579,2915
2016-04-11,2910,3050,2900,3020,65808,3020
2016-04-12,2950,3035,2950,3020,75218,3020
2016-04-14,3020,3020,2795,2880,59957,2880
2016-04-15,2880,2940,2800,2920,30428,2920
2016-04-18,2865,2930,2825,2865,49580,2865
2016-04-19,2865,2945,2860,2890,40077,2890
2016-04-20,2840,2940,2840,2910,30562,2910
2016-04-21,2910,2910,2810,2830,54434,2830
2016-04-22,2830,2975,2830,2900,60644,2900
2016-04-25,2895,3430,2870,3045,167108,3045
2016-04-26,3100,3100,2890,2895,50045,2895
2016-04-27,3045,3045,2895,2930,27861,2930
2016-04-28,2950,2950,2830,2940,43688,2940
2016-04-29,2950,2965,2890,2950,13139,2950
2016-05-02,3095,3095,2915,2915,29109,2915
2016-05-03,2960,2960,2830,2840,65028,2840
2016-05-04,2840,3000,2795,2865,26717,2865
2016-05-09,2865,2945,2810,2920,28488,2920
2016-05-10,2970,2985,2880,2915,29113,2915
2016-05-11,2900,3000,2900,3000,52704,3000
2016-05-12,3000,3125,2900,2990,164798,2990
2016-05-13,2990,3045,2860,3030,95104,3030
2016-05-16,2940,3090,2940,2960,56643,2960
2016-05-17,3020,3035,2900,3000,58040,3000
2016-05-18,2975,3075,2920,3005,42646,3005
2016-05-19,3005,3005,2850,2990,68531,2990
2016-05-20,2940,2985,2905,2970,5313,2970
2016-05-23,2905,2980,2895,2930,37668,2930
2016-05-24,2900,2930,2855,2885,26796,2885
2016-05-25,3025,3025,2830,2895,50066,2895
2016-05-26,3005,3005,2850,2915,9039,2915
2016-05-27,2860,3500,2850,2975,208382,2975
2016-05-30,2990,3100,2920,3000,15055,3000
2016-05-31,3005,3060,2950,3045,39338,3045
2016-06-01,3130,3350,3055,3140,204383,3140
2016-06-02,3180,3300,3140,3280,110003,3280
2016-06-03,3280,3300,3250,3295,61575,3295
2016-06-07,3295,3450,3260,3360,40426,3360
2016-06-08,3360,3360,3250,3295,38047,3295
2016-06-09,3290,3310,2995,3180,84249,3180
2016-06-10,3180,3220,3120,3125,28024,3125
2016-06-13,3200,3200,3005,3005,45940,3005
2016-06-14,3000,3085,2730,2905,53577,2905
2016-06-15,2905,3030,2850,2940,54828,2940
2016-06-16,2940,3090,2925,2985,51419,2985
2016-06-17,2995,3050,2960,3030,53092,3030
2016-06-20,3035,3100,2900,2955,105778,2955
2016-06-21,2975,2985,2825,2850,53445,2850
2016-06-22,2850,2870,2800,2800,90094,2800
2016-06-23,2750,2830,2650,2730,56392,2730
2016-06-24,2735,2800,2310,2500,100349,2500
2016-06-27,2475,2485,2305,2415,68422,2415
2016-06-28,2440,2880,2440,2700,131256,2700
2016-06-29,2755,2920,2755,2840,70062,2840
2016-06-30,2845,2875,2770,2840,24903,2840
2016-07-01,2880,2880,2800,2845,33498,2845
2016-07-04,2845,2845,2705,2745,95744,2745
2016-07-05,2750,2785,2710,2710,68852,2710
