Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-06,807,808,800,8000,2600,74
2010-09-07,807,810,807,8070,1310,75
2010-09-08,808,809,803,8080,4200,75
2010-09-09,809,809,782,8090,4900,75
2010-09-10,809,813,800,8120,12030,76
2010-09-13,813,822,800,8200,26500,76
2010-09-14,827,838,820,8350,12150,78
2010-09-15,844,844,811,8300,38820,77
2010-09-16,834,834,806,8120,12510,76
2010-09-17,820,820,807,8150,8010,76
2010-09-20,817,820,804,8190,7200,76
2010-09-24,818,818,790,8010,23530,75
2010-09-27,825,825,807,8150,7500,76
2010-09-28,819,822,803,8200,4000,76
2010-09-29,826,828,826,8280,400,77
2010-09-30,826,826,808,8200,2500,76
2010-10-01,819,820,802,8160,8200,76
2010-10-04,826,826,812,8230,800,77
2010-10-05,823,823,811,8150,4300,76
2010-10-06,819,819,812,8180,400,76
2010-10-07,809,818,802,8150,22700,76
2010-10-08,801,816,800,8140,18520,76
2010-10-11,804,814,802,8070,69900,75
2010-10-12,810,810,802,8030,13700,75
2010-10-13,807,811,806,8060,1820,75
2010-10-14,814,814,790,8130,13900,76
2010-10-15,813,814,804,8140,5700,76
2010-10-18,807,819,804,8110,36900,75
2010-10-19,815,815,807,8120,35500,76
2010-10-20,815,820,805,8170,29900,76
2010-10-21,821,821,807,8150,19800,76
2010-10-22,808,825,808,8200,50400,76
2010-10-25,820,828,820,8270,4400,77
2010-10-26,829,829,822,8250,8200,77
2010-10-27,821,826,820,8250,3300,77
2010-10-28,829,829,822,8240,5000,77
2010-10-29,824,829,824,8250,1100,77
2010-11-01,827,828,823,8270,6600,77
2010-11-02,828,828,827,8280,3700,77
2010-11-03,830,834,830,8340,2900,78
2010-11-04,834,836,825,8350,12720,78
2010-11-05,837,837,823,8350,6660,78
2010-11-08,836,836,820,8230,10200,77
2010-11-09,817,830,813,8230,13500,77
2010-11-10,829,829,828,8280,1800,77
2010-11-11,834,834,815,8150,5110,76
2010-11-12,826,828,815,8190,5800,76
2010-11-15,820,823,820,8230,9300,77
2010-11-16,830,830,810,8170,11500,76
2010-11-17,806,827,806,8210,400,76
2010-11-18,829,829,829,8290,100,77
2010-11-19,834,834,826,8260,9200,77
2010-11-22,834,834,815,8300,2400,77
2010-11-23,817,832,817,8300,1400,77
2010-11-24,805,828,800,8200,8600,76
2010-11-25,829,829,810,8230,2700,77
2010-11-26,823,823,810,8220,22400,77
2010-11-29,829,829,810,8260,28700,77
2010-11-30,828,828,828,8280,100,77
2010-12-01,810,827,810,8270,1100,77
2010-12-02,830,830,830,8300,1100,77
2010-12-03,830,838,813,8300,15800,77
2010-12-06,830,830,815,8150,14000,76
2010-12-07,825,825,825,8250,200,77
2010-12-08,825,834,818,8310,3100,77
2010-12-09,832,832,817,8300,4440,77
2010-12-10,821,827,820,8270,1200,77
2010-12-13,821,823,815,8230,1500,77
2010-12-14,828,828,817,8240,14600,77
2010-12-15,817,827,817,8220,27000,77
2010-12-16,825,825,814,8230,25300,77
2010-12-17,827,827,827,8270,300,77
2010-12-20,826,826,816,8230,2500,77
2010-12-21,836,836,836,8360,200,78
2010-12-22,821,826,821,8220,900,77
2010-12-23,816,830,816,8240,2500,77
2010-12-24,830,830,820,8260,1300,77
2010-12-27,829,829,818,8240,700,77
2010-12-28,826,826,818,8260,2900,77
2010-12-29,813,818,813,8180,800,148
2010-12-30,806,820,805,8200,4300,148
2011-01-03,824,824,822,8220,200,149
2011-01-04,825,825,813,8210,800,149
2011-01-05,823,823,823,8230,100,149
2011-01-06,811,823,780,8190,9100,148
2011-01-07,812,818,800,8170,600,148
2011-01-10,798,815,791,8070,28100,146
2011-01-11,807,809,770,8090,21500,146
2011-01-12,809,809,809,8090,100,146
2011-01-13,815,815,805,8150,75700,148
2011-01-14,800,814,796,8100,58400,147
2011-01-17,810,810,788,8070,2800,146
2011-01-18,806,806,806,8060,100,146
2011-01-19,790,808,790,8080,1600,146
2011-01-20,790,800,781,8000,2600,145
2011-01-21,801,801,785,7850,4100,142
2011-01-24,796,796,782,7940,1100,144
2011-01-25,802,802,802,8020,200,145
2011-01-26,787,798,785,7980,2800,144
2011-01-27,803,803,803,8030,100,145
2011-01-28,782,802,782,8000,1500,145
2011-01-31,786,797,780,7970,3900,144
2011-02-01,796,796,796,7960,200,144
2011-02-07,796,803,796,8000,2600,145
2011-02-08,807,807,805,8050,900,146
2011-02-09,802,802,802,8020,200,145
2011-02-10,783,800,759,7990,3400,145
2011-02-11,777,799,756,7560,11700,137
2011-02-14,766,785,760,7710,8300,140
2011-02-15,782,782,780,7800,300,141
2011-02-16,777,795,761,7950,7700,144
2011-02-17,817,819,780,7980,9900,144
2011-02-18,802,808,802,8080,3100,146
2011-02-21,782,799,782,7890,5100,143
2011-02-22,781,786,781,7860,300,142
2011-02-23,785,785,785,7850,100,142
2011-02-24,797,797,781,7950,500,144
2011-02-25,805,838,804,8160,37400,148
2011-02-28,820,820,750,7730,60310,140
2011-03-02,773,779,766,7660,6500,139
2011-03-03,778,778,776,7760,1900,140
2011-03-04,795,795,786,7860,1600,142
2011-03-07,788,797,770,7930,4000,144
2011-03-08,802,802,765,7820,33110,142
2011-03-09,782,782,762,7770,24700,141
2011-03-10,765,798,765,7820,16100,142
2011-03-11,781,781,780,7800,600,141
2011-03-14,782,782,779,7790,2300,141
2011-03-15,794,794,762,7620,22100,138
2011-03-16,763,777,763,7650,4800,138
2011-03-17,782,782,780,7800,1600,141
2011-03-18,787,800,774,7920,3700,143
2011-03-21,799,804,771,7950,21200,144
2011-03-22,797,799,790,7970,4300,144
2011-03-23,803,809,790,7930,7600,144
2011-03-24,790,805,790,7920,6900,143
2011-03-25,804,808,795,8030,6200,145
2011-03-28,806,811,791,8010,28100,145
2011-03-29,809,809,801,8030,1700,145
2011-03-30,801,801,800,8000,600,145
2011-03-31,799,808,787,8000,14800,145
2011-04-01,810,810,791,8050,8700,146
2011-04-04,792,803,792,8020,1200,145
2011-04-05,788,800,788,8000,310,145
2011-04-06,800,800,784,7960,52000,144
2011-04-07,788,793,786,7930,1210,144
2011-04-08,805,805,782,7950,5500,144
2011-04-11,799,799,782,7960,4140,144
2011-04-12,799,799,799,7990,100,145
2011-04-13,784,796,783,7910,3900,143
2011-04-14,803,803,779,7930,6000,144
2011-04-15,790,793,790,7930,3400,144
2011-04-18,792,803,775,7980,7400,144
2011-04-19,778,792,778,7920,12900,143
2011-04-20,797,797,781,7910,6200,143
2011-04-21,792,792,782,7820,1600,142
2011-04-22,797,797,765,7800,18200,141
2011-04-25,771,786,771,7860,21800,142
2011-04-26,787,787,777,7860,4000,142
2011-04-27,800,800,771,7910,8800,143
2011-04-28,790,790,772,7800,24100,141
2011-04-29,780,785,770,7850,5500,142
2011-05-02,797,797,770,7720,32310,140
2011-05-03,771,777,768,7770,7720,141
2011-05-04,777,777,769,7740,1410,140
2011-05-06,793,793,793,7930,1000,144
2011-05-09,775,784,775,7840,2500,142
2011-05-11,780,784,780,7840,1100,142
2011-05-12,769,780,766,7790,107500,141
2011-05-13,779,784,779,7840,1800,142
2011-05-16,770,785,770,7850,2700,142
2011-05-17,772,777,769,7720,6900,140
2011-05-18,772,784,772,7840,700,142
2011-05-19,786,786,786,7860,300,142
2011-05-20,789,789,789,7890,300,143
2011-05-23,785,785,775,7790,2810,141
2011-05-24,776,776,770,7760,5810,140
2011-05-25,766,776,766,7760,5300,140
2011-05-26,768,775,768,7750,1100,140
2011-05-27,768,775,766,7670,2840,139
2011-05-30,776,789,771,7710,11100,140
2011-05-31,780,780,771,7800,300,141
2011-06-01,770,780,770,7730,2600,140
2011-06-02,766,787,766,7870,4200,142
2011-06-03,786,795,786,7950,1720,144
2011-06-07,795,795,785,7920,2400,143
2011-06-08,794,794,772,7720,3500,140
2011-06-09,789,789,774,7850,500,142
2011-06-10,785,785,780,7840,2700,142
2011-06-13,790,790,790,7900,100,143
2011-06-14,788,788,772,7850,21800,142
2011-06-15,793,793,785,7880,42300,143
2011-06-16,772,795,772,7950,1200,144
2011-06-17,773,795,773,7890,87200,143
2011-06-20,775,805,775,7900,37000,143
2011-06-21,788,819,783,8100,130200,147
2011-06-22,818,818,800,8060,46800,146
2011-06-23,814,814,803,8040,6300,146
2011-06-24,789,812,785,8120,16100,147
2011-06-27,795,800,790,8000,7800,145
2011-06-28,810,810,795,8020,4900,145
2011-06-29,809,809,809,8090,200,146
2011-06-30,800,800,781,7930,10100,144
2011-07-01,789,790,789,7900,300,143
2011-07-04,790,810,790,8090,3700,146
2011-07-05,808,808,808,8080,200,146
2011-07-06,809,809,782,7860,44010,142
2011-07-07,786,790,785,7850,6800,142
2011-07-08,809,809,782,8040,29500,146
2011-07-11,800,800,775,7880,16800,143
2011-07-12,776,788,776,7860,2400,142
2011-07-13,777,787,776,7870,2200,142
2011-07-14,774,782,773,7730,6500,140
2011-07-15,773,786,770,7790,12600,141
2011-07-18,784,784,766,7790,14600,141
2011-07-19,768,777,767,7760,13800,140
2011-07-20,778,795,767,7670,22450,139
2011-07-21,765,775,761,7690,99300,139
2011-07-22,762,768,760,7600,32600,138
2011-07-25,764,773,757,7730,23000,140
2011-07-26,770,778,764,7650,14700,138
2011-07-27,765,766,753,7650,41700,138
2011-07-28,765,765,756,7640,17230,138
2011-07-29,775,775,760,7700,9600,139
2011-08-01,770,778,765,7780,24000,141
2011-08-02,778,778,767,7770,2510,141
2011-08-03,763,774,759,7740,16040,140
2011-08-04,760,760,760,7600,2500,138
2011-08-05,748,759,730,7470,5600,135
2011-08-08,746,746,690,7170,27810,130
2011-08-09,691,691,610,6900,31500,125
2011-08-10,690,705,587,6620,59000,120
2011-08-11,650,660,640,6500,14900,118
2011-08-12,660,679,660,6700,10800,121
2011-08-16,676,699,676,6990,5800,126
2011-08-17,678,711,677,7020,11800,127
2011-08-18,704,712,685,7050,25770,128
2011-08-19,670,714,650,7140,13400,129
2011-08-22,680,690,677,6900,6500,125
2011-08-23,690,695,670,6950,2500,126
2011-08-24,700,705,700,7050,1700,128
2011-08-25,705,730,704,7300,27400,132
2011-08-26,727,729,709,7260,3800,131
2011-08-29,734,734,705,7330,20800,133
2011-08-30,729,730,707,7300,19800,132
2011-08-31,710,730,710,7300,5300,132
2011-09-01,729,729,713,7280,5800,132
2011-09-02,708,729,706,7290,8800,132
2011-09-05,707,724,700,7240,12500,131
2011-09-06,702,718,698,7180,3700,130
2011-09-07,717,717,717,7170,100,130
2011-09-08,702,711,700,7110,4800,129
2011-09-09,700,718,700,7150,2400,129
2011-09-14,716,716,716,7160,100,130
2011-09-15,719,719,719,7190,100,130
2011-09-16,719,719,719,7190,300,130
2011-09-19,698,715,698,7150,800,129
2011-09-20,694,716,694,7160,700,130
2011-09-21,719,725,719,7250,7300,131
2011-09-22,727,727,724,7260,300,131
2011-09-23,706,727,701,7270,48900,132
2011-09-26,734,734,698,7190,7800,130
2011-09-27,745,745,700,7320,6100,132
2011-09-28,720,720,706,7060,400,128
2011-09-29,705,729,705,7260,5000,131
2011-09-30,707,725,707,7250,2300,131
2011-10-04,705,725,699,7250,1900,131
2011-10-05,698,719,698,7190,600,130
2011-10-06,719,727,719,7270,400,132
2011-10-07,706,742,706,7420,4200,134
2011-10-10,714,717,713,7170,16500,130
2011-10-11,729,733,729,7330,200,133
2011-10-12,705,716,700,7140,6500,129
2011-10-13,709,709,696,7030,10410,127
2011-10-14,709,709,695,7080,22800,128
2011-10-17,700,710,692,7100,7400,128
2011-10-18,709,709,709,7090,200,128
2011-10-19,700,700,628,6530,224400,118
2011-10-20,664,664,645,6450,27980,117
2011-10-21,645,700,645,6510,17900,118
2011-10-24,652,675,652,6750,4900,122
2011-10-25,674,690,655,6690,7800,121
2011-10-26,666,700,665,6950,6300,126
2011-10-27,698,698,690,6980,500,126
2011-10-28,699,739,678,7390,19900,134
2011-10-31,700,719,700,7180,7800,130
2011-11-01,726,726,699,7200,16300,130
2011-11-02,698,725,698,7250,24300,131
2011-11-03,739,739,700,7110,39100,129
2011-11-04,710,735,708,7270,4800,132
2011-11-07,706,727,706,7270,1300,132
2011-11-08,735,757,730,7500,25400,136
2011-11-09,757,768,750,7650,6200,138
2011-11-10,712,765,712,7650,11300,138
2011-11-11,776,798,765,7980,39500,144
2011-11-14,815,820,789,8120,20700,147
2011-11-15,781,811,780,8110,18400,147
2011-11-16,825,825,797,8130,6100,147
2011-11-17,805,833,805,8330,24100,151
2011-11-18,829,832,829,8320,4300,151
2011-11-21,805,827,773,7950,24600,144
2011-11-22,789,819,776,8180,4100,148
2011-11-23,813,813,778,8090,43100,146
2011-11-24,799,800,799,8000,200,145
2011-11-25,813,821,813,8210,1400,149
2011-11-28,789,821,782,8180,56600,148
2011-11-29,817,875,800,8310,74100,150
2011-11-30,837,837,813,8170,1300,148
2011-12-01,805,842,805,8420,29400,152
2011-12-02,815,837,813,8370,16300,152
2011-12-05,837,872,837,8590,11000,156
2011-12-06,830,844,808,8440,12700,153
2011-12-07,836,870,835,8620,12100,156
2011-12-08,831,852,821,8520,6100,154
2011-12-09,852,869,820,8410,103900,152
2011-12-12,823,849,813,8490,51500,154
2011-12-13,843,843,822,8370,2700,152
2011-12-14,850,850,827,8440,21100,153
2011-12-15,840,848,840,8460,600,153
2011-12-16,839,839,839,8390,100,152
2011-12-19,846,846,797,8130,5500,147
2011-12-20,819,845,797,8430,10300,153
2011-12-21,845,880,825,8420,23600,152
2011-12-22,825,835,823,8350,7200,151
2011-12-23,849,849,823,8380,8900,152
2011-12-26,850,850,817,8300,24700,150
2011-12-27,835,837,820,8370,21900,152
2011-12-28,817,845,800,8280,54600,288
2011-12-29,800,857,800,8350,10700,290
2012-01-02,835,835,811,8140,4110,283
2012-01-03,805,830,802,8030,13000,279
2012-01-04,800,805,780,7800,33020,271
2012-01-05,780,860,780,8150,70200,283
2012-01-06,815,824,800,8230,29500,286
2012-01-09,830,830,809,8250,3800,287
2012-01-10,837,837,830,8300,1900,288
2012-01-11,812,823,800,8160,24400,283
2012-01-12,820,820,801,8020,5000,279
2012-01-13,805,819,805,8190,1100,284
2012-01-16,803,814,800,8140,1700,283
2012-01-17,814,827,805,8150,2600,283
2012-01-18,801,805,797,8050,2700,280
2012-01-19,800,809,800,8090,7500,281
2012-01-20,791,809,790,8090,1800,281
2012-01-25,809,809,728,7940,12800,276
2012-01-26,777,793,769,7770,8410,270
2012-01-27,778,806,778,8060,2900,280
2012-01-30,804,804,777,7770,5500,270
2012-01-31,803,803,803,8030,600,279
2012-02-01,803,803,800,8000,11200,278
2012-02-02,779,804,779,8040,15100,279
2012-02-03,782,804,770,8040,12800,279
2012-02-06,785,810,785,8100,900,281
2012-02-07,813,824,811,8240,29000,286
2012-02-08,830,879,820,8260,24500,287
2012-02-09,813,839,803,8270,14200,287
2012-02-10,810,820,802,8200,7800,285
2012-02-13,804,820,804,8200,700,285
2012-02-14,820,820,820,8200,3100,285
2012-02-15,829,829,805,8250,4900,287
2012-02-16,823,823,820,8200,2300,285
2012-02-17,822,823,815,8220,7600,285
2012-02-20,802,830,802,8210,13800,285
2012-02-21,808,820,808,8200,5800,285
2012-02-22,806,824,804,8240,5700,286
2012-02-23,820,824,810,8200,10300,285
2012-02-24,820,823,815,8150,16700,283
2012-02-27,820,830,815,8300,36600,288
2012-02-28,821,826,820,8260,10900,287
2012-02-29,817,859,817,8580,35100,298
2012-03-02,858,897,858,8930,11330,310
2012-03-05,883,918,883,9000,53030,313
2012-03-06,884,897,824,8240,35010,286
2012-03-07,828,865,828,8490,11800,295
2012-03-08,860,860,849,8600,9800,299
2012-03-09,855,865,845,8650,24400,300
2012-03-12,873,897,873,8890,2500,309
2012-03-13,900,900,875,8800,2430,306
2012-03-14,888,899,867,8670,11700,301
2012-03-15,887,887,848,8860,33900,308
2012-03-16,890,890,880,8890,5500,309
2012-03-19,881,890,870,8700,5400,302
2012-03-20,888,888,845,8630,17500,300
2012-03-21,850,858,850,8570,710,298
2012-03-22,851,866,851,8570,1500,298
2012-03-23,855,857,855,8570,1100,298
2012-03-26,877,877,847,8470,2000,294
2012-03-27,839,845,829,8400,5100,292
2012-03-28,828,829,826,8260,1000,287
2012-03-29,830,830,813,8250,2500,287
2012-03-30,813,830,765,8300,8900,288
2012-04-02,823,830,823,8300,300,288
2012-04-03,829,829,829,8290,100,288
2012-04-04,813,824,806,8060,9600,280
2012-04-05,805,820,792,8200,7300,285
2012-04-06,819,819,819,8190,1100,284
2012-04-09,812,812,796,8000,4300,278
2012-04-10,790,801,789,8010,1100,278
2012-04-12,801,813,801,8130,600,282
2012-04-13,809,820,795,8200,8900,285
2012-04-16,820,820,820,8200,0,285
2012-04-17,820,820,820,8200,400,285
2012-04-18,806,820,806,8180,10800,284
2012-04-19,806,818,805,8180,1900,284
2012-04-20,806,820,806,8120,2000,282
2012-04-23,795,819,795,8170,10800,284
2012-04-24,819,819,819,8190,100,284
2012-04-25,806,820,806,8190,4900,284
2012-04-26,810,810,803,8100,1700,281
2012-04-27,803,815,801,8150,5300,283
2012-04-30,815,820,809,8200,13800,285
2012-05-02,820,820,801,8170,1000,284
2012-05-03,817,817,817,8170,0,284
2012-05-04,801,880,801,8370,5400,291
2012-05-07,807,837,807,8370,700,291
2012-05-08,809,834,808,8340,1100,290
2012-05-09,812,825,810,8250,10410,287
2012-05-10,824,889,808,8520,9700,296
2012-05-11,827,830,814,8300,5000,288
2012-05-14,826,827,815,8240,1410,286
2012-05-15,844,845,815,8300,1700,288
2012-05-16,830,830,805,8060,1510,280
2012-05-17,805,805,791,8000,1000,278
2012-05-18,797,797,760,7900,13400,274
2012-05-21,783,783,765,7650,2010,266
2012-05-22,769,800,769,8000,7100,278
2012-05-23,819,819,780,7890,1100,274
2012-05-24,821,821,797,8140,1700,283
2012-05-25,804,804,804,8040,200,279
2012-05-29,804,821,791,7990,1900,277
2012-05-30,820,820,781,8000,3400,278
2012-05-31,800,800,800,8000,200,278
2012-06-01,780,800,780,8000,10200,278
2012-06-04,681,780,681,7800,32200,271
2012-06-05,780,780,760,7800,900,271
2012-06-07,780,835,780,8200,9010,285
2012-06-08,805,805,774,7980,600,277
2012-06-11,798,798,782,7970,600,277
2012-06-12,805,878,773,8000,8100,278
2012-06-13,776,795,776,7950,1900,276
2012-06-14,773,793,766,7780,46600,270
2012-06-15,793,793,780,7850,33600,273
2012-06-18,786,786,765,7780,49900,270
2012-06-19,781,781,736,7360,58000,256
2012-06-20,759,763,752,7520,25800,261
2012-06-21,769,780,753,7790,22700,271
2012-06-22,780,780,780,7800,100,271
2012-06-25,758,780,758,7800,1000,271
2012-06-26,760,780,760,7800,900,271
2012-06-27,780,780,780,7800,300,271
2012-06-28,758,780,756,7800,1300,271
2012-06-29,780,800,780,8000,1300,278
2012-07-02,800,800,800,8000,0,278
2012-07-03,779,779,779,7790,1700,271
2012-07-04,790,790,783,7890,500,274
2012-07-05,796,796,776,7800,10500,271
2012-07-06,796,796,780,7960,20400,276
2012-07-09,796,796,796,7960,200,276
2012-07-10,780,797,779,7970,1400,277
2012-07-11,781,797,773,7970,4000,277
2012-07-12,781,781,771,7800,1500,271
2012-07-13,770,790,770,7900,16230,274
2012-07-16,782,782,768,7680,2600,267
2012-07-17,769,778,760,7600,13830,264
2012-07-18,767,780,757,7780,4600,270
2012-07-19,777,777,777,7770,100,270
2012-07-20,777,777,777,7770,100,270
2012-07-23,772,775,772,7750,400,269
2012-07-24,775,775,775,7750,100,269
2012-07-25,775,775,775,7750,0,269
2012-07-26,773,780,773,7800,11000,271
2012-07-27,780,780,780,7800,100,271
2012-07-30,780,780,780,7800,0,271
2012-07-31,780,780,769,7790,2600,271
2012-08-01,780,780,772,7780,600,270
2012-08-02,786,788,786,7880,1030,274
2012-08-03,788,788,788,7880,0,274
2012-08-06,786,832,780,7800,16500,271
2012-08-07,779,784,779,7840,300,272
2012-08-08,781,800,780,7990,8900,277
2012-08-09,782,782,782,7820,100,272
2012-08-10,794,797,777,7770,4160,270
2012-08-13,805,805,773,7890,1800,274
2012-08-14,792,797,780,7800,32540,271
2012-08-16,780,799,775,7750,14400,269
2012-08-17,799,799,781,7810,8200,271
2012-08-20,789,798,781,7870,5700,273
2012-08-21,785,786,766,7670,29800,266
2012-08-22,769,800,753,7580,19700,263
2012-08-23,761,778,756,7560,6210,263
2012-08-24,769,769,747,7580,18100,263
2012-08-27,752,759,752,7590,1100,264
2012-08-28,759,765,759,7650,1000,266
2012-08-29,754,773,753,7730,1610,268
2012-08-30,765,765,757,7570,2600,263
2012-08-31,764,772,759,7600,4410,264
2012-09-03,760,780,760,7630,18810,265
2012-09-04,764,765,760,7640,6900,265
2012-09-05,760,764,753,7540,14250,262
2012-09-06,750,753,750,7530,12900,261
2012-09-07,760,760,750,7590,6500,264
2012-09-10,760,762,746,7490,24730,260
2012-09-11,754,754,731,7440,5700,258
2012-09-12,750,750,738,7400,9600,257
2012-09-13,748,750,739,7420,25100,258
2012-09-14,750,759,740,7470,15000,259
2012-09-17,747,765,744,7450,22890,259
2012-09-18,745,748,739,7410,23800,257
2012-09-19,745,746,736,7370,11000,256
2012-09-20,740,749,740,7400,3330,257
2012-09-21,740,760,713,7600,11800,264
2012-09-24,742,749,740,7490,8800,260
2012-09-25,741,756,741,7430,2300,258
2012-09-26,742,750,742,7500,500,260
2012-09-27,741,750,741,7500,1900,260
2012-09-28,755,759,737,7500,18400,260
2012-10-02,750,750,735,7480,12500,260
2012-10-04,748,757,732,7320,24500,254
2012-10-05,736,740,726,7300,26900,253
2012-10-08,745,745,745,7450,400,259
2012-10-09,738,738,730,7370,3400,256
2012-10-10,737,737,737,7370,200,256
2012-10-11,723,737,723,7370,1000,256
2012-10-12,736,740,736,7400,500,257
2012-10-15,738,739,736,7360,1400,256
2012-10-16,743,743,743,7430,110,258
2012-10-17,730,741,729,7400,7410,257
2012-10-18,736,738,729,7380,1300,256
2012-10-19,738,743,736,7430,700,258
2012-10-22,728,743,728,7430,200,258
2012-10-23,749,756,735,7500,4700,260
2012-10-24,752,752,730,7300,7910,253
2012-10-25,733,740,727,7340,4700,255
2012-10-26,744,744,739,7400,11400,257
2012-10-29,731,749,722,7400,12100,257
2012-10-30,726,740,726,7400,2200,257
2012-10-31,729,740,718,7400,5400,257
2012-11-01,740,740,731,7400,2100,257
2012-11-02,740,750,733,7500,2500,260
2012-11-05,736,748,731,7480,3000,260
2012-11-06,745,745,731,7400,4800,257
2012-11-07,732,742,725,7420,3000,258
2012-11-08,743,743,740,7400,300,257
2012-11-09,731,738,728,7380,2000,256
2012-11-12,727,732,726,7320,4600,254
2012-11-13,728,728,702,7220,21610,251
2012-11-14,722,755,715,7550,11800,262
2012-11-15,755,755,755,7550,0,262
2012-11-16,715,723,713,7230,710,251
2012-11-19,729,733,717,7280,43600,253
2012-11-20,728,749,728,7420,26010,258
2012-11-21,742,747,720,7290,26500,253
2012-11-22,738,740,723,7370,28500,256
2012-11-23,724,733,715,7280,39800,253
2012-11-26,738,738,737,7370,400,256
2012-11-27,720,740,716,7400,43700,257
2012-11-28,722,740,715,7400,8000,257
2012-11-29,722,736,716,7350,19300,255
2012-11-30,719,730,718,7300,4500,253
2012-12-03,718,737,718,7370,32600,256
2012-12-04,730,745,725,7450,29000,259
2012-12-05,730,744,722,7420,15800,258
2012-12-06,742,742,730,7420,2600,258
2012-12-07,722,740,720,7340,38600,255
2012-12-10,725,740,725,7400,30100,257
2012-12-11,720,745,720,7310,51700,254
2012-12-12,737,737,719,7200,43800,250
2012-12-13,719,727,718,7260,6200,252
2012-12-14,718,724,715,7240,17400,251
2012-12-17,729,729,707,7160,76100,249
2012-12-18,713,720,706,7080,30510,246
2012-12-20,708,720,708,7200,600,250
2012-12-21,724,724,701,7010,82000,243
2012-12-24,704,718,700,7120,38030,247
2012-12-26,712,719,698,7160,52660,249
2012-12-27,700,709,687,6990,26900,373
2012-12-28,708,710,689,7090,18900,378
2013-01-02,709,719,709,7190,5100,384
2013-01-03,723,723,723,7230,500,386
2013-01-04,714,714,714,7140,2000,381
2013-01-07,700,718,699,7180,9700,383
2013-01-08,699,714,699,7140,300,381
2013-01-09,710,720,710,7200,2600,384
2013-01-10,718,718,701,7130,1100,381
2013-01-11,713,713,710,7100,800,379
2013-01-14,715,718,715,7180,1200,383
2013-01-15,718,718,718,7180,0,383
2013-01-16,715,720,710,7100,1000,379
2013-01-17,700,716,700,7100,1100,379
2013-01-18,715,715,703,7120,1100,380
2013-01-21,717,717,701,7160,500,382
2013-01-22,712,719,712,7190,2000,384
2013-01-23,704,710,698,7070,12600,377
2013-01-24,707,714,707,7140,3200,381
2013-01-25,713,715,713,7150,410,382
2013-01-28,713,713,713,7130,320,381
2013-01-29,711,714,711,7140,600,381
2013-01-30,713,713,713,7130,100,381
2013-01-31,712,713,711,7110,810,380
2013-02-01,701,714,700,7140,3100,381
2013-02-04,701,713,696,7110,7300,380
2013-02-05,704,714,704,7140,1010,381
2013-02-06,714,716,701,7110,3900,380
2013-02-07,701,709,697,7000,4900,374
2013-02-08,707,707,707,7070,100,377
2013-02-12,707,707,706,7070,200,377
2013-02-13,707,707,706,7060,2000,377
2013-02-14,704,705,704,7050,300,376
2013-02-15,708,708,708,7080,200,378
2013-02-18,707,707,707,7070,200,377
2013-02-19,692,709,691,6940,11410,370
2013-02-20,708,708,708,7080,510,378
2013-02-21,707,707,707,7070,210,377
2013-02-22,706,706,706,7060,510,377
2013-02-25,700,705,700,7050,300,376
2013-02-26,700,712,680,7120,19040,380
2013-02-27,710,711,710,7110,500,380
2013-02-28,711,711,694,7100,300,379
2013-03-04,710,712,709,7120,1040,380
2013-03-05,712,717,712,7170,1900,383
2013-03-06,715,717,705,7160,10200,382
2013-03-07,719,728,719,7280,800,389
2013-03-08,719,720,706,7170,9200,383
2013-03-11,721,721,716,7160,20800,382
2013-03-12,716,716,716,7160,6000,382
2013-03-13,716,716,710,7160,52300,382
2013-03-14,715,715,715,7150,700,382
2013-03-15,716,717,715,7160,7100,382
2013-03-18,716,716,703,7150,5300,382
2013-03-19,705,715,705,7150,6300,382
2013-03-20,703,713,699,7100,11800,379
2013-03-21,700,710,700,7100,4210,379
2013-03-22,698,727,698,7050,16400,376
2013-03-25,707,714,707,7140,1200,381
2013-03-26,701,713,701,7130,2300,381
2013-03-27,709,710,704,7040,1210,376
2013-03-28,708,714,707,7140,1440,381
2013-03-29,702,723,701,7140,24000,381
2013-04-01,703,710,703,7100,1400,379
2013-04-02,708,709,704,7090,2500,378
2013-04-03,701,713,700,7130,8300,381
2013-04-04,702,714,692,7140,11000,381
2013-04-05,701,710,701,7100,2600,379
2013-04-08,704,713,702,7130,4000,381
2013-04-09,701,712,696,7120,1500,380
2013-04-10,714,718,714,7180,1000,383
2013-04-11,702,715,700,7150,8000,382
2013-04-12,700,707,696,6960,1800,372
2013-04-15,704,714,695,7130,6700,381
2013-04-16,716,716,716,7160,100,382
2013-04-17,714,714,697,7100,1900,379
2013-04-18,712,712,696,7080,2400,378
2013-04-19,701,708,701,7080,1300,378
2013-04-22,710,710,710,7100,100,379
2013-04-23,712,716,700,7100,3000,379
2013-04-24,710,710,700,7100,11350,379
2013-04-25,714,714,699,7110,10100,380
2013-04-26,709,728,698,7240,217200,386
2013-04-29,726,730,706,7240,107900,386
2013-04-30,730,752,712,7310,282630,390
2013-05-02,731,749,730,7440,20760,397
2013-05-03,751,762,742,7600,94800,406
2013-05-06,769,820,769,7810,28000,417
2013-05-07,781,795,762,7890,71200,421
2013-05-08,797,800,790,7970,8100,426
2013-05-09,808,813,765,8050,57600,430
2013-05-10,808,808,781,7880,27400,421
2013-05-13,797,797,767,7670,5500,409
2013-05-14,788,790,768,7680,14000,410
2013-05-15,772,795,759,7590,45300,405
2013-05-16,790,790,760,7790,51100,416
