Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-22,2400,2415,2310,2380,340009,1925
2011-07-25,2400,2420,2370,2370,161978,1917
2011-07-26,2370,2405,2330,2390,262569,1933
2011-07-27,2415,2420,2385,2415,172550,1953
2011-07-28,2405,2475,2380,2440,249031,1973
2011-07-29,2465,2465,2390,2395,217099,1937
2011-08-01,2440,2485,2390,2460,286434,1989
2011-08-02,2460,2465,2400,2420,142410,1957
2011-08-03,2400,2685,2345,2520,1589835,2038
2011-08-04,2550,2555,2370,2405,662540,1945
2011-08-05,2205,2370,2185,2225,402186,1799
2011-08-08,2150,2225,1930,1980,481289,1601
2011-08-09,1815,1970,1725,1860,434965,1504
2011-08-10,1990,2050,1960,2035,364917,1646
2011-08-11,1865,2095,1865,2095,308176,1694
2011-08-12,2140,2150,2005,2030,362216,1642
2011-08-16,2065,2135,2065,2100,232338,1698
2011-08-17,2095,2125,2070,2100,142599,1698
2011-08-18,2090,2140,2050,2075,212780,1678
2011-08-19,1950,2030,1940,1955,200470,1581
2011-08-22,1950,1990,1915,1935,173550,1565
2011-08-23,1985,1990,1945,1970,109697,1593
2011-08-24,2005,2030,1945,1950,123132,1577
2011-08-25,1980,1990,1925,1940,117706,1569
2011-08-26,1930,1955,1900,1935,101091,1565
2011-08-29,1945,1980,1945,1975,188459,1597
2011-08-30,1995,1995,1955,1975,155668,1597
2011-08-31,1980,1990,1960,1970,162381,1593
2011-09-01,1975,2265,1970,2125,2121004,1718
2011-09-02,2120,2170,2065,2070,402245,1674
2011-09-05,2030,2040,1985,2000,239391,1617
2011-09-06,1965,1965,1885,1905,259274,1540
2011-09-07,1965,1965,1920,1960,81882,1585
2011-09-08,2200,2250,2190,2250,453810,1820
2011-09-09,2120,2120,1990,2035,897856,1646
2011-09-14,2060,2075,1935,1940,221443,1569
2011-09-15,1990,1995,1905,1930,180590,1561
2011-09-16,1955,1975,1945,1970,141005,1593
2011-09-19,1970,1995,1935,1935,109317,1565
2011-09-20,1910,1935,1900,1930,154651,1561
2011-09-21,1910,1950,1910,1935,105360,1565
2011-09-22,1935,2095,1885,1925,448740,1557
2011-09-23,1870,1900,1795,1815,253184,1468
2011-09-26,1805,1850,1640,1660,211835,1342
2011-09-27,1650,1765,1650,1760,130942,1423
2011-09-28,1790,1820,1755,1770,48325,1431
2011-09-29,1710,1790,1710,1775,117419,1435
2011-09-30,1795,1820,1770,1795,72110,1451
2011-10-04,1720,1735,1670,1685,90480,1363
2011-10-05,1690,1735,1615,1620,88148,1310
2011-10-06,1670,1700,1640,1640,115764,1326
2011-10-07,1670,1730,1670,1680,91730,1358
2011-10-10,1700,1720,1680,1715,81541,1387
2011-10-11,1730,1785,1730,1735,104710,1403
2011-10-12,1750,1755,1700,1715,68163,1387
2011-10-13,1775,1810,1745,1810,168639,1464
2011-10-14,1810,1825,1750,1820,112768,1472
2011-10-17,1900,1950,1860,1900,181350,1536
2011-10-18,1870,1910,1845,1870,117780,1512
2011-10-19,1880,1940,1860,1890,93960,1528
2011-10-20,1890,1925,1840,1850,118420,1496
2011-10-21,1870,1910,1870,1905,91959,1540
2011-10-24,1920,1945,1900,1900,115745,1536
2011-10-25,1905,1940,1870,1895,117627,1532
2011-10-26,1860,1940,1860,1925,117196,1557
2011-10-27,1910,1950,1910,1945,166850,1573
2011-10-28,1965,1985,1940,1950,171441,1577
2011-10-31,1930,1970,1930,1950,96465,1577
2011-11-01,1950,1960,1920,1960,87035,1585
2011-11-02,1905,1985,1905,1935,217671,1565
2011-11-03,1945,1980,1935,1965,125500,1589
2011-11-04,1965,2010,1965,2000,159460,1617
2011-11-07,2020,2030,2005,2015,75031,1629
2011-11-08,2030,2055,1995,2035,179510,1646
2011-11-09,2055,2060,2030,2045,100968,1654
2011-11-10,2010,2010,1985,1985,166089,1605
2011-11-11,2000,2030,1985,2030,119195,1642
2011-11-14,2030,2075,2015,2020,67750,1633
2011-11-15,1990,2030,1985,1990,51261,1609
2011-11-16,1990,2015,1940,1945,48021,1573
2011-11-17,2000,2000,1925,1980,58670,1601
2011-11-18,1945,1975,1920,1960,58156,1585
2011-11-21,1960,1960,1900,1935,43930,1565
2011-11-22,1935,1960,1905,1920,48443,1553
2011-11-23,1920,1935,1855,1870,31370,1512
2011-11-24,1845,1920,1845,1870,54970,1512
2011-11-25,1850,1890,1820,1845,47960,1492
2011-11-28,1845,1890,1845,1875,81069,1516
2011-11-29,1880,1920,1860,1870,32771,1512
2011-11-30,1840,1970,1840,1950,87990,1577
2011-12-01,2000,2000,1900,1950,80761,1577
2011-12-02,1915,1975,1915,1970,74970,1593
2011-12-05,1950,1995,1950,1995,35832,1613
2011-12-06,1960,1995,1955,1970,34245,1593
2011-12-07,1970,2050,1955,1985,144419,1605
2011-12-08,1960,2000,1955,1995,82280,1613
2011-12-09,1990,2015,1935,1985,102339,1605
2011-12-12,1980,2040,1980,2010,95411,1625
2011-12-13,1995,2080,1980,2010,214499,1625
2011-12-14,1990,2030,1985,2000,66401,1617
2011-12-15,1990,2000,1940,1980,44513,1601
2011-12-16,1980,2070,1970,2005,232302,1621
2011-12-19,1970,2010,1740,1940,234380,1569
2011-12-20,1890,1975,1890,1965,47880,1589
2011-12-21,2000,2020,1970,2005,64629,1621
2011-12-22,2005,2030,1980,2005,33411,1621
2011-12-23,2040,2160,2005,2070,175530,1674
2011-12-26,2100,2370,2100,2240,886257,1811
2011-12-27,2240,2260,2105,2130,280123,1722
2011-12-28,2130,2150,2075,2110,97811,1764
2011-12-29,2035,2130,2035,2070,113022,1731
2012-01-02,2070,2100,2050,2070,57520,1731
2012-01-03,2080,2080,2000,2050,102053,1714
2012-01-04,2050,2065,2030,2050,84102,1714
2012-01-05,2035,2060,2005,2025,109421,1693
2012-01-06,2010,2035,1985,2000,84545,1672
2012-01-09,1990,2150,1990,2070,311362,1731
2012-01-10,2070,2070,2020,2050,82219,1714
2012-01-11,2075,2075,2025,2030,84657,1697
2012-01-12,2030,2115,2000,2080,195459,1739
2012-01-13,2060,2095,2035,2060,80760,1722
2012-01-16,2040,2060,2010,2015,69698,1685
2012-01-17,2015,2055,2015,2040,63447,1706
2012-01-18,2100,2100,2040,2050,91545,1714
2012-01-19,2085,2110,2020,2060,108366,1722
2012-01-20,2065,2085,2030,2050,73292,1714
2012-01-25,2050,2050,2000,2020,104701,1689
2012-01-26,2000,2035,1995,2000,108687,1672
2012-01-27,2000,2020,1990,2000,116383,1672
2012-01-30,2000,2030,1995,1995,108387,1668
2012-01-31,2000,2015,1965,1995,149190,1668
2012-02-01,1985,2015,1985,2005,102669,1676
2012-02-02,1995,2035,1995,2020,120335,1689
2012-02-03,2030,2030,2000,2010,67944,1681
2012-02-06,2010,2030,1985,1995,122601,1668
2012-02-07,2000,2010,1960,1980,125730,1656
2012-02-08,1980,2005,1975,2000,108071,1672
2012-02-09,1990,2220,1985,2170,572197,1814
2012-02-10,2195,2395,2195,2230,902129,1865
2012-02-13,2240,2335,2205,2245,615870,1877
2012-02-14,2260,2270,2165,2165,401257,1810
2012-02-15,2170,2305,2155,2300,302384,1923
2012-02-16,2305,2305,2210,2220,194622,1856
2012-02-17,2230,2310,2215,2225,205833,1860
2012-02-20,2230,2245,2185,2220,158123,1856
2012-02-21,2220,2285,2180,2230,303740,1865
2012-02-22,2210,2310,2210,2280,250690,1906
2012-02-23,2295,2610,2295,2390,1620157,1998
2012-02-24,2470,2580,2420,2455,808660,2053
2012-02-27,2500,2550,2360,2360,346510,1973
2012-02-28,2340,2475,2340,2450,297372,2049
2012-02-29,2380,2450,2380,2415,188320,2019
2012-03-02,2415,2775,2380,2775,1378765,2320
2012-03-05,2805,3170,2660,3040,3725273,2542
2012-03-06,3135,3335,2780,2800,2887026,2341
2012-03-07,2710,3000,2635,3000,1822987,2509
2012-03-08,3090,3105,2800,2820,1178252,2358
2012-03-09,2820,2830,2690,2775,778141,2320
2012-03-12,2870,3025,2800,2840,1439377,2375
2012-03-13,2850,2960,2750,2960,689872,2475
2012-03-14,2950,2985,2830,2880,531807,2408
2012-03-15,2800,2815,2675,2760,765991,2308
2012-03-16,2705,2745,2650,2695,417557,2254
2012-03-19,2700,2775,2660,2670,417966,2233
2012-03-20,2655,2690,2505,2535,695774,2120
2012-03-21,2590,2650,2535,2535,464794,2120
2012-03-22,2540,2580,2415,2470,634475,2065
2012-03-23,2495,2515,2425,2470,311371,2065
2012-03-26,2530,2570,2450,2570,404592,2149
2012-03-27,2550,2550,2470,2490,278400,2082
2012-03-28,2490,2505,2405,2405,160791,2011
2012-03-29,2405,2405,2310,2380,272838,1990
2012-03-30,2360,2540,2360,2450,323051,2049
2012-04-02,2470,2550,2405,2550,189410,2132
2012-04-03,2550,2635,2520,2605,346242,2178
2012-04-04,2650,2655,2485,2490,332005,2082
2012-04-05,2520,2520,2365,2475,285660,2070
2012-04-06,2495,2525,2450,2455,137908,2053
2012-04-09,2430,2455,2330,2330,227970,1948
2012-04-10,2275,2495,2245,2310,425320,1932
2012-04-12,2310,2400,2290,2320,134538,1940
2012-04-13,2320,2420,2320,2420,197430,2024
2012-04-16,2360,2400,2320,2390,190523,1998
2012-04-17,2395,2400,2350,2360,150829,1973
2012-04-18,2380,2395,2310,2310,146277,1932
2012-04-19,2285,2370,2280,2330,126211,1948
2012-04-20,2300,2365,2260,2295,136370,1919
2012-04-23,2295,2370,2290,2300,135174,1923
2012-04-24,2300,2305,2195,2205,238176,1844
2012-04-25,2215,2265,2100,2100,234908,1756
2012-04-26,2105,2135,2010,2015,208870,1685
2012-04-27,2040,2315,1980,2315,1455590,1936
2012-04-30,2365,2365,2255,2350,716069,1965
2012-05-02,2350,2375,2180,2255,410132,1886
2012-05-03,2205,2250,2185,2185,219413,1827
2012-05-04,2210,2215,2135,2195,144101,1835
2012-05-07,2185,2200,2105,2175,124841,1819
2012-05-08,2160,2435,2150,2320,627999,1940
2012-05-09,2330,2385,2200,2340,472624,1957
2012-05-10,2360,2405,2210,2220,787298,1856
2012-05-11,2200,2260,2105,2135,423686,1785
2012-05-14,2180,2180,2080,2100,112798,1756
2012-05-15,2050,2090,2010,2070,188912,1731
2012-05-16,2025,2135,2010,2050,146390,1714
2012-05-17,2030,2110,2030,2065,99123,1727
2012-05-18,2055,2055,1935,1990,244120,1664
2012-05-21,1930,2060,1930,1970,149913,1647
2012-05-22,2020,2050,1990,2050,83804,1714
2012-05-23,2055,2055,2000,2040,34498,1706
2012-05-24,2040,2055,1985,2000,88343,1672
2012-05-25,2005,2060,1995,2000,86230,1672
2012-05-29,2000,2020,1950,2010,61568,1681
2012-05-30,2020,2070,2005,2030,56560,1697
2012-05-31,2030,2070,2000,2010,70860,1681
2012-06-01,2010,2035,1990,1995,81145,1668
2012-06-04,1935,1960,1850,1860,139023,1555
2012-06-05,1830,1900,1830,1895,82886,1584
2012-06-07,1895,1960,1895,1910,89515,1597
2012-06-08,1915,1915,1850,1875,95510,1568
2012-06-11,1885,1940,1885,1920,103194,1605
2012-06-12,1880,1935,1875,1920,62013,1605
2012-06-13,1920,1945,1895,1915,66697,1601
2012-06-14,1910,1935,1900,1915,27000,1601
2012-06-15,1960,1965,1905,1920,63178,1605
2012-06-18,1930,2005,1930,1975,110301,1651
2012-06-19,1980,2260,1940,2145,661750,1794
2012-06-20,2300,2370,2150,2150,1373049,1798
2012-06-21,2155,2165,2085,2105,315318,1760
2012-06-22,2080,2200,2060,2150,157030,1798
2012-06-25,2130,2175,2090,2105,122420,1760
2012-06-26,2085,2285,2065,2180,528775,1823
2012-06-27,2190,2190,2125,2165,150921,1810
2012-06-28,2145,2205,2125,2130,66433,1781
2012-06-29,2110,2155,2095,2155,91020,1802
2012-07-02,2140,2295,2140,2215,309306,1852
2012-07-03,2270,2325,2225,2225,298640,1860
2012-07-04,2260,2270,2160,2225,131870,1860
2012-07-05,2225,2330,2225,2280,134652,1906
2012-07-06,2280,2320,2200,2240,151475,1873
2012-07-09,2240,2240,2165,2195,127109,1835
2012-07-10,2155,2195,2140,2170,105840,1814
2012-07-11,2150,2175,2115,2160,65938,1806
2012-07-12,2150,2185,2120,2120,56341,1773
2012-07-13,2110,2165,2020,2130,85571,1781
2012-07-16,2120,2130,2050,2050,88816,1714
2012-07-17,2050,2080,2020,2080,72010,1739
2012-07-18,2100,2100,1950,2015,103236,1685
2012-07-19,2050,2095,2005,2035,50628,1702
2012-07-20,2060,2060,2000,2035,45620,1702
2012-07-23,2000,2030,1970,1995,75942,1668
2012-07-24,2010,2095,1980,2010,51962,1681
2012-07-25,1980,1980,1865,1865,186955,1559
2012-07-26,1900,1920,1870,1900,48640,1589
2012-07-27,1920,1980,1910,1960,55880,1639
2012-07-30,2000,2000,1945,1965,23230,1643
2012-07-31,1965,1990,1925,1985,40744,1660
2012-08-01,1945,2035,1935,2010,88925,1681
2012-08-02,2010,2045,1990,2010,33660,1681
2012-08-03,2000,2000,1950,1980,26932,1656
2012-08-06,2000,2025,1985,2000,36630,1672
2012-08-07,1975,2070,1975,2010,97331,1681
2012-08-08,2050,2050,2000,2020,44962,1689
2012-08-09,2030,2040,2000,2000,38473,1672
2012-08-10,2020,2030,2000,2020,26271,1689
2012-08-13,2040,2040,1990,2015,59750,1685
2012-08-14,1995,2025,1995,2025,47961,1693
2012-08-16,2025,2065,2010,2020,72771,1689
2012-08-17,2015,2030,1985,1990,82375,1664
2012-08-20,1990,2015,1965,1970,95851,1647
2012-08-21,1995,1995,1945,1955,121820,1635
2012-08-22,1960,1990,1935,1950,69039,1630
2012-08-23,1940,1960,1930,1950,123106,1630
2012-08-24,1925,1970,1920,1970,74831,1647
2012-08-27,1970,1975,1945,1950,40131,1630
2012-08-28,1940,1970,1925,1965,72931,1643
2012-08-29,1965,1970,1920,1955,113921,1635
2012-08-30,1940,1960,1910,1920,95160,1605
2012-08-31,1900,1965,1900,1950,94260,1630
2012-09-03,1950,2000,1925,1985,106350,1660
2012-09-04,1985,1985,1935,1945,94468,1626
2012-09-05,1970,1970,1910,1920,71580,1605
2012-09-06,1920,1940,1910,1940,118940,1622
2012-09-07,1940,1985,1940,1960,87780,1639
2012-09-10,1960,1990,1960,1960,96660,1639
2012-09-11,1950,2120,1950,2045,462898,1710
2012-09-12,2090,2105,2045,2045,198442,1710
2012-09-13,2040,2090,2020,2070,194580,1731
2012-09-14,2070,2120,2065,2095,180946,1752
2012-09-17,2095,2135,2095,2130,143340,1781
2012-09-18,2130,2180,2075,2150,192845,1798
2012-09-19,2150,2185,2100,2150,78920,1798
2012-09-20,2135,2180,2090,2120,141944,1773
2012-09-21,2110,2125,2050,2075,133393,1735
2012-09-24,2065,2080,2040,2075,137502,1735
2012-09-25,2075,2090,2040,2080,113712,1739
2012-09-26,2040,2085,2035,2075,39901,1735
2012-09-27,2080,2080,2020,2050,110580,1714
2012-09-28,2010,2035,1975,2010,163706,1681
2012-10-02,2010,2045,1970,2000,89307,1672
2012-10-04,2000,2000,1960,1990,80960,1664
2012-10-05,1990,2010,1965,2010,94367,1681
2012-10-08,1985,2035,1805,1960,257964,1639
2012-10-09,1955,2050,1920,2010,215774,1681
2012-10-10,2010,2010,1970,2010,109931,1681
2012-10-11,2000,2310,1980,2310,1572855,1932
2012-10-12,2390,2390,2165,2250,887974,1881
2012-10-15,2270,2300,2105,2195,555586,1835
2012-10-16,2195,2340,2155,2240,438109,1873
2012-10-17,2165,2290,2150,2200,337190,1840
2012-10-18,2230,2265,2175,2185,190713,1827
2012-10-19,2200,2200,2100,2125,183138,1777
2012-10-22,2065,2225,2060,2195,229356,1835
2012-10-23,2195,2230,2130,2145,128890,1794
2012-10-24,2110,2150,2070,2120,108410,1773
2012-10-25,2130,2145,2080,2120,150391,1773
2012-10-26,2170,2190,2075,2160,79210,1806
2012-10-29,2150,2150,2080,2080,96240,1739
2012-10-30,2080,2105,2070,2090,47089,1748
2012-10-31,2100,2120,2075,2100,76430,1756
2012-11-01,2100,2100,2060,2060,81483,1722
2012-11-02,2055,2135,2055,2135,132338,1785
2012-11-05,2110,2130,2080,2095,56080,1752
2012-11-06,2110,2200,2080,2160,146460,1806
2012-11-07,2200,2210,2110,2170,132096,1814
2012-11-08,2105,2135,2095,2095,106185,1752
2012-11-09,2085,2105,2060,2090,97600,1748
2012-11-12,2100,2100,2050,2085,99070,1743
2012-11-13,2090,2095,2000,2020,161460,1689
2012-11-14,1985,2015,1975,1985,149000,1660
2012-11-15,1960,2000,1920,2000,114217,1672
2012-11-16,1990,1990,1935,1935,87675,1618
2012-11-19,1940,1985,1930,1975,36620,1651
2012-11-20,1970,1990,1965,1975,32100,1651
2012-11-21,1960,2000,1950,1955,54000,1635
2012-11-22,1950,1995,1950,1955,44532,1635
2012-11-23,1945,2080,1945,2000,144220,1672
2012-11-26,2020,2060,1960,2005,78530,1676
2012-11-27,2000,2025,1965,1985,82420,1660
2012-11-28,1985,2015,1965,2015,27060,1685
2012-11-29,2010,2010,1975,2010,42666,1681
2012-11-30,2025,2040,1995,2040,47243,1706
2012-12-03,2050,2065,1990,2040,77690,1706
2012-12-04,2000,2040,1990,2015,70070,1685
2012-12-05,1995,1995,1940,1965,136920,1643
2012-12-06,1940,2000,1940,1965,44800,1643
2012-12-07,1985,1990,1945,1970,77860,1647
2012-12-10,1970,1990,1935,1965,58410,1643
2012-12-11,1965,1980,1935,1965,62991,1643
2012-12-12,1945,2000,1940,2000,55058,1672
2012-12-13,1995,2025,1985,2010,35390,1681
2012-12-14,2010,2010,1965,2000,25876,1672
2012-12-17,1975,2010,1970,1975,74602,1651
2012-12-18,1980,2010,1975,2000,66565,1672
2012-12-20,2000,2020,1970,2010,91865,1681
2012-12-21,2020,2060,2010,2040,87466,1706
2012-12-24,2055,2055,2025,2045,58300,1710
2012-12-26,2045,2125,2040,2055,177510,1718
2012-12-27,2055,2055,2000,2035,61530,1780
2012-12-28,2010,2030,1995,2000,61370,1749
2013-01-02,2000,2035,1990,2010,91382,1758
2013-01-03,2035,2035,2000,2000,68675,1749
2013-01-04,2000,2025,1975,2010,117405,1758
2013-01-07,2010,2015,1990,2010,35491,1758
2013-01-08,1995,2020,1995,2010,53674,1758
2013-01-09,2010,2075,2005,2065,112621,1806
2013-01-10,2065,2065,1990,2050,139830,1793
2013-01-11,2055,2055,2000,2010,92920,1758
2013-01-14,2025,2175,2005,2100,493042,1836
2013-01-15,2095,2120,2075,2110,181153,1845
2013-01-16,2110,2190,2105,2140,229140,1871
2013-01-17,2135,2140,2065,2090,145441,1828
2013-01-18,2070,2105,2055,2075,98935,1815
2013-01-21,2100,2165,2070,2155,165634,1884
2013-01-22,2175,2405,2160,2290,1486304,2003
2013-01-23,2230,2290,2160,2200,461459,1924
2013-01-24,2170,2200,2155,2190,194450,1915
2013-01-25,2160,2180,2105,2155,160430,1884
2013-01-28,2140,2185,2135,2155,133031,1884
2013-01-29,2155,2190,2130,2155,95080,1884
2013-01-30,2165,2200,2130,2180,72600,1906
2013-01-31,2190,2200,2135,2175,144330,1902
2013-02-01,2175,2185,2120,2160,87760,1889
2013-02-04,2140,2185,2135,2170,101889,1898
2013-02-05,2165,2170,2130,2155,82293,1884
2013-02-06,2185,2215,2160,2180,112400,1906
2013-02-07,2215,2215,2145,2180,83350,1906
2013-02-08,2165,2295,2150,2220,375298,1941
2013-02-12,2220,2270,2185,2230,188878,1950
2013-02-13,2210,2240,2200,2240,130341,1959
2013-02-14,2245,2275,2220,2240,172450,1959
2013-02-15,2250,2265,2205,2235,124082,1954
2013-02-18,2220,2235,2200,2230,86215,1950
2013-02-19,2270,2280,2200,2215,157400,1937
2013-02-20,2210,2245,2210,2220,184428,1941
2013-02-21,2220,2225,2170,2175,166513,1902
2013-02-22,2190,2200,2115,2165,172470,1893
2013-02-25,2225,2330,2165,2325,688529,2033
2013-02-26,2305,2310,2250,2295,248743,2007
2013-02-27,2295,2345,2275,2295,124816,2007
2013-02-28,2300,2370,2295,2315,319652,2024
2013-03-04,2315,2415,2275,2345,319838,2051
2013-03-05,2345,2400,2320,2385,334671,2086
2013-03-06,2400,2415,2340,2360,184726,2064
2013-03-07,2360,2380,2265,2330,277918,2038
2013-03-08,2355,2365,2290,2330,104023,2038
2013-03-11,2330,2340,2260,2290,146485,2003
2013-03-12,2290,2305,2255,2280,78517,1994
2013-03-13,2350,2375,2295,2360,202910,2064
2013-03-14,2360,2390,2310,2360,157429,2064
2013-03-15,2380,2425,2355,2380,161446,2081
2013-03-18,2380,2400,2320,2340,120318,2046
2013-03-19,2320,2370,2310,2340,170076,2046
2013-03-20,2340,2415,2330,2350,176476,2055
2013-03-21,2390,2460,2360,2430,442215,2125
2013-03-22,2430,2495,2390,2460,263179,2151
2013-03-25,2505,2530,2450,2450,316922,2143
2013-03-26,2455,2500,2430,2450,163717,2143
2013-03-27,2450,2475,2430,2470,146350,2160
2013-03-28,2480,2480,2430,2470,193840,2160
2013-03-29,2440,2500,2435,2480,112002,2169
2013-04-01,2550,2550,2475,2490,211734,2178
2013-04-02,2500,2500,2450,2480,173784,2169
2013-04-03,2490,2495,2460,2480,123801,2169
2013-04-04,2450,2485,2365,2450,291820,2143
2013-04-05,2450,2600,2405,2595,331398,2269
2013-04-08,2595,2650,2530,2540,275200,2221
2013-04-09,2510,2540,2400,2420,295099,2116
2013-04-10,2420,2465,2420,2455,99748,2147
2013-04-11,2460,2480,2280,2325,497774,2033
2013-04-12,2350,2360,2305,2355,171421,2059
2013-04-15,2355,2365,2310,2345,142586,2051
2013-04-16,2345,2390,2315,2350,120131,2055
2013-04-17,2380,2380,2250,2310,186519,2020
2013-04-18,2320,2320,2255,2285,101614,1998
2013-04-19,2265,2325,2250,2320,103754,2029
2013-04-22,2320,2345,2285,2340,109247,2046
2013-04-23,2335,2335,2280,2310,92921,2020
2013-04-24,2330,2375,2320,2360,201094,2064
2013-04-25,2345,2375,2330,2370,75961,2073
2013-04-26,2370,2385,2345,2375,84102,2077
2013-04-29,2375,2390,2345,2380,78022,2081
2013-04-30,2375,2400,2365,2380,99671,2081
2013-05-02,2380,2390,2310,2365,131930,2068
2013-05-03,2365,2370,2335,2365,91914,2068
2013-05-06,2370,2410,2360,2395,141146,2094
2013-05-07,2420,2440,2395,2440,135010,2134
2013-05-08,2490,2490,2430,2450,162472,2143
2013-05-09,2485,2610,2475,2575,609844,2252
2013-05-10,2600,2620,2530,2600,238400,2274
2013-05-13,2620,2770,2605,2710,494818,2370
2013-05-14,2725,2780,2650,2710,337832,2370
2013-05-15,2745,2750,2665,2680,204243,2344
2013-05-16,2685,2715,2635,2665,210271,2331
2013-05-20,2665,2725,2635,2640,172831,2309
2013-05-21,2685,2695,2620,2695,132019,2357
2013-05-22,2695,2715,2670,2710,142592,2370
2013-05-23,2715,2775,2630,2630,320320,2300
2013-05-24,2630,2650,2545,2560,332410,2239
2013-05-27,2560,2615,2560,2610,150541,2282
2013-05-28,2610,2685,2605,2685,115950,2348
2013-05-29,2685,2915,2685,2800,709080,2449
2013-05-30,2805,2840,2755,2795,204725,2444
2013-05-31,2795,2795,2730,2790,144620,2440
2013-06-03,2745,2850,2735,2830,184606,2475
2013-06-04,2830,2920,2760,2795,283290,2444
2013-06-05,2750,2785,2625,2640,263178,2309
2013-06-07,2640,2685,2485,2530,304011,2213
2013-06-10,2530,2600,2525,2600,154421,2274
2013-06-11,2600,2610,2525,2575,92081,2252
2013-06-12,2535,2700,2505,2625,161960,2296
2013-06-13,2625,2665,2560,2565,90808,2243
2013-06-14,2540,2590,2540,2580,102829,2256
2013-06-17,2705,2720,2515,2550,173192,2230
2013-06-18,2540,2645,2540,2600,121903,2274
2013-06-19,2600,2645,2580,2600,97177,2274
2013-06-20,2630,2630,2545,2600,120190,2274
2013-06-21,2495,2530,2370,2490,188506,2178
2013-06-24,2545,2545,2400,2400,109360,2099
2013-06-25,2325,2360,2170,2250,267306,1968
2013-06-26,2245,2375,2245,2285,140469,1998
2013-06-27,2370,2450,2300,2445,104387,2138
2013-06-28,2470,2490,2400,2420,83044,2116
2013-07-01,2420,2555,2420,2550,110694,2230
2013-07-02,2580,2580,2515,2560,33190,2239
2013-07-03,2560,2580,2455,2495,75750,2182
2013-07-04,2460,2510,2400,2485,74195,2173
2013-07-05,2485,2495,2435,2460,14685,2151
2013-07-08,2490,2490,2375,2385,70525,2086
2013-07-09,2350,2440,2350,2420,39476,2116
2013-07-10,2440,2465,2380,2430,19836,2125
2013-07-11,2435,2470,2400,2435,51616,2129
2013-07-12,2440,2455,2420,2420,23533,2116
2013-07-15,2420,2435,2385,2420,56986,2116
2013-07-16,2420,2435,2375,2375,41072,2077
2013-07-17,2375,2400,2340,2400,70435,2099
2013-07-18,2420,2470,2385,2465,57171,2156
2013-07-19,2465,2470,2440,2470,54228,2160
2013-07-22,2625,2750,2530,2610,276991,2282
2013-07-23,2640,2795,2565,2730,453786,2387
2013-07-24,2700,2745,2640,2690,145644,2352
2013-07-25,2740,2740,2600,2640,132982,2309
2013-07-26,2680,2680,2600,2640,36704,2309
2013-07-29,2650,2695,2615,2690,91860,2352
2013-07-30,2730,2735,2640,2680,67330,2344
2013-07-31,2700,2700,2635,2675,71403,2339
2013-08-01,2670,2670,2545,2570,133717,2247
2013-08-02,2570,2615,2510,2510,82470,2195
2013-08-05,2520,2585,2490,2555,85436,2234
2013-08-06,2525,2590,2505,2550,73746,2230
2013-08-07,2555,2555,2500,2510,59622,2195
2013-08-08,2505,2560,2485,2500,109250,2186
2013-08-09,2505,2520,2455,2485,78332,2173
2013-08-12,2485,2530,2455,2480,39335,2169
2013-08-13,2480,2510,2450,2490,84086,2178
2013-08-14,2490,2570,2480,2555,72017,2234
2013-08-16,2555,2675,2500,2615,215123,2287
2013-08-19,2615,2650,2555,2610,79912,2282
2013-08-20,2610,2620,2555,2585,128650,2261
2013-08-21,2625,2625,2495,2550,191008,2230
2013-08-22,2470,2550,2470,2500,78520,2186
2013-08-23,2460,2565,2460,2555,44811,2234
2013-08-26,2560,2610,2485,2515,35911,2199
2013-08-27,2515,2590,2490,2520,49580,2204
2013-08-28,2420,2455,2395,2440,69990,2134
2013-08-29,2475,2490,2190,2245,874105,1963
2013-08-30,2250,2260,2190,2210,245717,1933
2013-09-02,2190,2240,2190,2210,178270,1933
2013-09-03,2230,2250,2205,2220,136410,1941
2013-09-04,2230,2230,2170,2190,108937,1915
2013-09-05,2200,2245,2195,2235,110252,1954
2013-09-06,2235,2235,2145,2175,467865,1902
2013-09-09,2185,2195,2115,2135,287684,1867
2013-09-10,2140,2200,2140,2145,138770,1876
2013-09-11,2145,2185,2120,2170,168093,1898
2013-09-12,2170,2190,2150,2175,143246,1902
2013-09-13,2185,2215,2175,2175,91233,1902
2013-09-16,2175,2230,2175,2190,128460,1915
2013-09-17,2195,2230,2195,2225,79470,1946
2013-09-23,2225,2250,2210,2230,87250,1950
2013-09-24,2230,2230,2160,2180,155320,1906
2013-09-25,2165,2200,2150,2155,116339,1884
2013-09-26,2165,2165,2140,2145,110385,1876
2013-09-27,2190,2440,2170,2330,1130384,2038
2013-09-30,2280,2320,2245,2300,273040,2011
2013-10-01,2300,2400,2270,2360,325446,2064
2013-10-02,2360,2390,2330,2335,121297,2042
2013-10-04,2335,2385,2300,2370,173511,2073
2013-10-07,2360,2415,2350,2380,166025,2081
2013-10-08,2380,2435,2375,2425,163062,2121
2013-10-10,2425,2440,2355,2395,100310,2094
2013-10-11,2445,2450,2380,2395,64929,2094
2013-10-14,2380,2400,2325,2330,92300,2038
2013-10-15,2330,2380,2330,2350,103960,2055
2013-10-16,2330,2355,2315,2330,29290,2038
2013-10-17,2375,2380,2310,2315,62713,2024
2013-10-18,2355,2355,2300,2310,60542,2020
2013-10-21,2300,2365,2295,2310,79410,2020
2013-10-22,2300,2370,2300,2360,159500,2064
