Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-19,5760,5820,5750,5750,29519,4822
2010-10-20,5710,5790,5700,5760,20763,4831
2010-10-21,5760,5840,5750,5750,21649,4822
2010-10-22,5720,5800,5720,5800,25210,4864
2010-10-25,5770,5890,5770,5860,23762,4915
2010-10-26,5860,5990,5860,5980,47546,5015
2010-10-27,6000,6320,5930,6250,91985,5242
2010-10-28,6290,6400,6100,6300,86275,5284
2010-10-29,6340,6340,6050,6200,79240,5200
2010-11-01,6140,6230,6060,6110,43350,5124
2010-11-02,6100,6220,6080,6150,29987,5158
2010-11-03,6180,6180,6070,6110,45951,5124
2010-11-04,6240,6240,6100,6200,25448,5200
2010-11-05,6200,6200,6100,6180,34572,5183
2010-11-08,6180,6180,6070,6080,48346,5099
2010-11-09,6050,6130,6050,6110,12857,5124
2010-11-10,6070,6190,6070,6110,19839,5124
2010-11-11,6070,6170,6070,6120,4628,5133
2010-11-12,6090,6330,5970,6080,150530,5099
2010-11-15,6050,6150,5910,6060,26439,5082
2010-11-16,5970,6090,5900,5930,33611,4973
2010-11-17,6000,6000,5800,5990,15557,5024
2010-11-18,5920,6090,5920,6080,21248,5099
2010-11-19,5980,6090,5980,6020,10399,5049
2010-11-22,5990,6070,5980,6000,18183,5032
2010-11-23,5970,6090,5970,6000,21881,5032
2010-11-24,5570,5900,5570,5880,38001,4932
2010-11-25,5900,6100,5880,5960,8694,4999
2010-11-26,5990,5990,5810,5880,34694,4932
2010-11-29,5820,6000,5740,5800,12888,4864
2010-11-30,5900,5900,5700,5880,18993,4932
2010-12-01,5980,5980,5800,5950,9550,4990
2010-12-02,6000,6050,5900,5960,12365,4999
2010-12-03,5960,6000,5870,5930,13253,4973
2010-12-06,5930,5980,5870,5960,10647,4999
2010-12-07,5900,6000,5870,5890,10431,4940
2010-12-08,5990,5990,5820,5890,9412,4940
2010-12-09,5900,5900,5800,5850,13360,4906
2010-12-10,5950,5950,5800,5840,12111,4898
2010-12-13,5850,5870,5740,5800,35505,4864
2010-12-14,5880,5880,5750,5780,18509,4848
2010-12-15,5750,5820,5740,5790,15800,4856
2010-12-16,5790,5790,5670,5690,27794,4772
2010-12-17,5690,5720,5670,5690,31200,4772
2010-12-20,5790,5790,5480,5650,31518,4739
2010-12-21,5650,5750,5610,5610,15967,4705
2010-12-22,5620,5740,5590,5600,18151,4697
2010-12-23,5680,5680,5540,5580,23532,4680
2010-12-24,5580,5840,5580,5660,2937,4747
2010-12-27,5660,5820,5660,5710,12508,4789
2010-12-28,5710,5770,5690,5740,15541,4814
2010-12-29,5750,5750,5680,5680,13071,4892
2010-12-30,5680,5790,5640,5730,7991,4935
2011-01-03,5710,5750,5650,5650,15209,4866
2011-01-04,5760,5810,5740,5770,15821,4969
2011-01-05,5850,6010,5850,5980,46614,5150
2011-01-06,6050,6050,5890,5980,22452,5150
2011-01-07,6000,6040,5860,5950,22709,5124
2011-01-10,5990,6020,5920,5950,26521,5124
2011-01-11,5970,6000,5910,5970,14305,5141
2011-01-12,6000,6000,5890,5950,13188,5124
2011-01-13,6000,6000,5850,5980,9085,5150
2011-01-14,5880,5970,5850,5940,11574,5116
2011-01-17,5900,5940,5890,5940,17775,5116
2011-01-18,6000,6000,5850,5920,5393,5098
2011-01-19,5850,5940,5830,5900,4387,5081
2011-01-20,5900,5940,5850,5900,12871,5081
2011-01-21,5870,5940,5780,5790,32102,4986
2011-01-24,5810,5820,5690,5740,24509,4943
2011-01-25,5740,5810,5670,5670,13589,4883
2011-01-26,5900,5900,5640,5700,8591,4909
2011-01-27,5700,5810,5510,5730,24337,4935
2011-01-28,5760,5760,5690,5760,9347,4960
2011-01-31,5760,5950,5700,5770,15257,4969
2011-02-01,5800,6000,5750,5930,22106,5107
2011-02-07,5930,6060,5930,5990,53471,5159
2011-02-08,6050,6050,5930,5960,11384,5133
2011-02-09,6000,6000,5900,5920,4853,5098
2011-02-10,6040,6200,5900,6150,48138,5296
2011-02-11,6180,6210,5950,5950,36563,5124
2011-02-14,5920,6100,5920,6050,6034,5210
2011-02-15,5990,6200,5960,6000,28647,5167
2011-02-16,6020,6070,5950,6000,17918,5167
2011-02-17,6100,6100,5910,5910,15862,5090
2011-02-18,5920,6040,5840,5840,20932,5029
2011-02-21,5840,5920,5750,5760,23665,4960
2011-02-22,5750,5930,5700,5850,10359,5038
2011-02-23,5790,5940,5790,5940,17787,5116
2011-02-24,5950,5950,5850,5910,11460,5090
2011-02-25,5920,5950,5820,5850,18076,5038
2011-02-28,5960,5960,5800,5850,8500,5038
2011-03-02,5800,5870,5790,5850,16303,5038
2011-03-03,5860,5900,5830,5870,16986,5055
2011-03-04,5880,5950,5850,5940,13560,5116
2011-03-07,5950,6000,5780,5940,9918,5116
2011-03-08,5950,5960,5850,5940,21199,5116
2011-03-09,5950,5950,5880,5930,17948,5107
2011-03-10,5980,5980,5800,5890,30118,5072
2011-03-11,5970,5970,5840,5840,11624,5029
2011-03-14,5960,5960,5710,5780,19465,4978
2011-03-15,5890,5890,5600,5750,20290,4952
2011-03-16,5830,5890,5670,5720,32776,4926
2011-03-17,5750,5750,5600,5690,9544,4900
2011-03-18,5720,5800,5700,5800,22537,4995
2011-03-21,5800,5900,5720,5830,10628,5021
2011-03-22,5830,5950,5830,5860,22046,5047
2011-03-23,5870,5970,5850,5900,21869,5081
2011-03-24,5900,6030,5840,5990,44783,5159
2011-03-25,6000,6120,6000,6010,44341,5176
2011-03-28,6040,6050,5960,5980,22461,5150
2011-03-29,6000,6040,5930,6000,20738,5167
2011-03-30,6060,6840,5990,6690,200569,5761
2011-03-31,6700,6820,6440,6640,65049,5718
2011-04-01,6510,6960,6510,6780,94512,5839
2011-04-04,6990,7300,6840,7200,88564,6201
2011-04-05,7210,7220,6920,6950,68123,5985
2011-04-06,6900,7120,6890,7020,48184,6046
2011-04-07,7100,7100,7000,7100,26204,6115
2011-04-08,7100,7120,6970,7060,15542,6080
2011-04-11,7000,7110,6880,7080,44894,6097
2011-04-12,7080,7080,6850,6950,33618,5985
2011-04-13,6960,7000,6860,6980,20793,6011
2011-04-14,7000,7000,6860,6920,35673,5960
2011-04-15,6900,7000,6870,6960,23993,5994
2011-04-18,6910,7100,6910,7060,24801,6080
2011-04-19,7090,7980,7030,7600,126911,6545
2011-04-20,7510,7790,7450,7600,45523,6545
2011-04-21,7600,7680,7450,7460,28059,6425
2011-04-22,7460,7550,7430,7430,15738,6399
2011-04-25,7280,7460,7280,7400,12820,6373
2011-04-26,7450,7450,7180,7220,31436,6218
2011-04-27,7240,7400,7240,7370,15769,6347
2011-04-28,7550,7550,7030,7210,7521,6209
2011-04-29,7450,7450,7160,7300,26773,6287
2011-05-02,7200,7350,7160,7170,22745,6175
2011-05-03,7010,7280,6900,6930,20137,5968
2011-05-04,6930,7000,6800,6900,22937,5942
2011-05-06,6860,7070,6860,7000,16270,6028
2011-05-09,7000,7050,6920,7000,10671,6028
2011-05-11,6900,7000,6900,6970,7215,6003
2011-05-12,6900,7000,6890,7000,26616,6028
2011-05-13,7000,7170,6950,7170,52486,6175
2011-05-16,7270,7450,7170,7400,63835,6373
2011-05-17,7490,7500,7280,7390,36716,6364
2011-05-18,7390,7400,7160,7160,35163,6166
2011-05-19,7050,7240,6810,6860,51113,5908
2011-05-20,6770,6950,6710,6760,30260,5822
2011-05-23,6750,6750,6540,6540,19511,5632
2011-05-24,6780,6780,6550,6630,3145,5710
2011-05-25,6550,6700,6500,6620,7874,5701
2011-05-26,6610,6800,6600,6800,10452,5856
2011-05-27,7100,7100,6820,6920,8187,5960
2011-05-30,6920,6920,6700,6700,5304,5770
2011-05-31,6890,6890,6710,6770,22420,5830
2011-06-01,6630,6810,6610,6610,10682,5693
2011-06-02,6600,6870,6500,6590,7929,5675
2011-06-03,6890,6890,6460,6570,7910,5658
2011-06-07,6570,6650,6450,6510,3241,5606
2011-06-08,6690,6690,6230,6300,24941,5426
2011-06-09,6190,6330,6190,6290,4956,5417
2011-06-10,6290,6380,6200,6300,3021,5426
2011-06-13,6780,6780,5940,6070,39630,5227
2011-06-14,6100,6100,5900,5970,14362,5141
2011-06-15,5960,6190,5960,6180,16363,5322
2011-06-16,6150,6150,6010,6080,2028,5236
2011-06-17,6100,6100,5930,6000,5320,5167
2011-06-20,6100,6100,5850,6000,5036,5167
2011-06-21,6070,6070,5900,6050,7325,5210
2011-06-22,6060,6090,5950,6090,8931,5245
2011-06-23,6390,6800,6170,6240,125487,5374
2011-06-24,6270,6380,6130,6220,34282,5357
2011-06-27,6300,6300,6080,6170,35277,5314
2011-06-28,6170,6250,6140,6180,30993,5322
2011-06-29,6290,6290,6140,6180,16989,5322
2011-06-30,6230,6380,6140,6270,43853,5400
2011-07-01,6300,6470,6260,6450,34743,5555
2011-07-04,6460,6490,6360,6440,19241,5546
2011-07-05,6450,6520,6320,6520,33429,5615
2011-07-06,6500,6650,6410,6640,40527,5718
2011-07-07,6680,6680,6480,6590,32040,5675
2011-07-08,6590,6610,6510,6610,24865,5693
2011-07-11,6650,6650,6570,6620,18238,5701
2011-07-12,6620,6620,6410,6430,10135,5538
2011-07-13,6490,6750,6440,6750,28412,5813
2011-07-14,6750,6880,6650,6770,10296,5830
2011-07-15,6750,6780,6680,6770,6170,5830
2011-07-18,6660,7180,6660,7180,50799,6184
2011-07-19,7280,7280,7000,7150,23524,6158
2011-07-20,7260,7470,7090,7320,289428,6304
2011-07-21,7210,7400,7200,7320,70195,6304
2011-07-22,7450,7450,7140,7300,33395,6287
2011-07-25,7300,7340,7150,7250,29380,6244
2011-07-26,7250,7350,7220,7350,41214,6330
2011-07-27,7300,7450,7280,7450,50401,6416
2011-07-28,7470,7600,7320,7600,54291,6545
2011-07-29,7630,7630,7400,7570,17104,6519
2011-08-01,7570,7600,7450,7490,15829,6451
2011-08-02,7460,7520,7340,7480,25509,6442
2011-08-03,7220,7450,7150,7400,11290,6373
2011-08-04,7390,7730,7350,7400,46010,6373
2011-08-05,7190,7200,6830,7000,48495,6028
2011-08-08,6920,6930,6000,6750,96008,5813
2011-08-09,6700,6700,5740,6390,50271,5503
2011-08-10,7060,7060,6400,6500,23082,5598
2011-08-11,6340,6650,6000,6640,38773,5718
2011-08-12,6640,6890,6640,6760,35398,5822
2011-08-16,6920,7040,6820,7040,52211,6063
2011-08-17,7040,7310,7010,7300,56031,6287
2011-08-18,7300,7300,6740,7070,46245,6089
2011-08-19,6880,6880,6470,6580,25006,5667
2011-08-22,6500,6680,6400,6400,22851,5512
2011-08-23,6600,6600,6350,6540,25492,5632
2011-08-24,6730,6730,6420,6420,2537,5529
2011-08-25,6550,6600,6440,6520,4440,5615
2011-08-26,6430,6680,6350,6450,28541,5555
2011-08-29,6670,6700,6540,6650,9009,5727
2011-08-30,6980,6980,6560,6780,16800,5839
2011-08-31,7100,7100,6690,7050,28398,6072
2011-09-01,7000,7300,6900,7120,52681,6132
2011-09-02,7180,7180,6850,7030,23734,6054
2011-09-05,7000,7000,6750,6850,15395,5899
2011-09-06,6810,6980,6300,6540,84571,5632
2011-09-07,6720,6960,6550,6940,48464,5977
2011-09-08,6940,7210,6800,7150,41196,6158
2011-09-09,7150,7180,6760,6860,27214,5908
2011-09-14,6860,6870,6500,6570,55151,5658
2011-09-15,6570,6790,6350,6590,13817,5675
2011-09-16,6800,6800,6590,6750,12647,5813
2011-09-19,6800,6800,6600,6680,4428,5753
2011-09-20,6480,6670,6480,6620,5072,5701
2011-09-21,6620,6740,6500,6700,11053,5770
2011-09-22,6690,6690,6280,6630,5686,5710
2011-09-23,6550,6550,6100,6420,7188,5529
2011-09-26,6650,6650,5660,5660,50053,4874
2011-09-27,5990,6120,5770,5950,22711,5124
2011-09-28,5910,6290,5900,5900,15836,5081
2011-09-29,6210,6210,5800,5920,53985,5098
2011-09-30,5810,5950,5790,5910,31618,5090
2011-10-04,5610,5830,5440,5450,38237,4693
2011-10-05,5460,5680,5320,5320,31618,4582
2011-10-06,5710,5710,5400,5600,4517,4823
2011-10-07,5810,5810,5600,5780,9686,4978
2011-10-10,5840,5840,5700,5770,3335,4969
2011-10-11,5850,5920,5800,5910,21499,5090
2011-10-12,5920,5970,5840,5880,2728,5064
2011-10-13,5850,6180,5850,5950,36333,5124
2011-10-14,6080,6080,5900,6050,14096,5210
2011-10-17,6180,6180,6000,6020,18005,5184
2011-10-18,6180,6180,5940,6020,14830,5184
2011-10-19,6020,6200,6000,6100,13568,5253
2011-10-20,6100,6240,5930,5930,10875,5107
2011-10-21,5960,6100,5930,6000,10985,5167
2011-10-24,6200,6230,6000,6050,49730,5210
2011-10-25,6140,6140,6000,6070,18356,5227
2011-10-26,6060,6070,5930,6070,10570,5227
2011-10-27,6100,6200,6070,6110,58431,5262
2011-10-28,6170,6470,6130,6290,38722,5417
2011-10-31,6420,6420,6120,6220,20853,5357
2011-11-01,6130,6290,6020,6270,13026,5400
2011-11-02,6240,6240,5900,6180,5373,5322
2011-11-03,6250,6250,6010,6010,11252,5176
2011-11-04,6330,6330,6000,6160,16499,5305
2011-11-07,6320,6320,6000,6170,7227,5314
2011-11-08,6240,6240,6100,6160,4146,5305
2011-11-09,6400,6400,6110,6120,14351,5271
2011-11-10,5970,6240,5890,6240,34254,5374
2011-11-11,6280,6650,6250,6650,46900,5727
2011-11-14,6930,6950,6720,6880,42659,5925
2011-11-15,6800,7000,6750,6990,43885,6020
2011-11-16,7060,7190,6820,6850,49699,5899
2011-11-17,6660,7100,6660,6990,49804,6020
2011-11-18,7060,7420,7030,7330,1198236,6313
2011-11-21,7350,7690,7200,7490,119546,6451
2011-11-22,7490,8250,7400,8100,263543,6976
2011-11-23,8200,8500,7820,7970,260544,6864
2011-11-24,8000,8160,7910,8010,137056,6898
2011-11-25,8100,8100,7680,7840,94598,6752
2011-11-28,7750,8120,7750,8020,60746,6907
2011-11-29,8000,8090,7800,8060,59668,6941
2011-11-30,8170,8170,7750,7890,73631,6795
2011-12-01,8010,8230,7800,7880,183294,6786
2011-12-02,7850,8000,7850,7990,20894,6881
2011-12-05,8050,8130,7940,8050,41000,6933
2011-12-06,7950,8190,7950,8050,28609,6933
2011-12-07,8010,8210,7950,8210,46940,7071
2011-12-08,8200,8410,8070,8330,58895,7174
2011-12-09,8300,8300,8010,8100,41028,6976
2011-12-12,8280,8280,8050,8090,70402,6967
2011-12-13,8090,8700,8090,8700,165124,7493
2011-12-14,8780,8830,8100,8430,105083,7260
2011-12-15,8200,8490,8120,8270,48780,7122
2011-12-16,8270,8350,8160,8160,22726,7028
2011-12-19,8170,8450,7700,7850,166831,6761
2011-12-20,7850,8250,7820,7940,31116,6838
2011-12-21,8100,8240,7940,8050,29342,6933
2011-12-22,8020,8020,7700,7920,75287,6821
2011-12-23,8050,8240,7820,8110,44684,6985
2011-12-26,8110,8250,7920,8240,55863,7096
2011-12-27,8380,8450,8120,8230,25054,7088
2011-12-28,7980,8330,7980,8170,17211,7167
2011-12-29,8310,8490,8100,8300,30511,7281
2012-01-02,8300,8300,8210,8270,3531,7255
2012-01-03,8300,8300,8000,8290,23745,7272
2012-01-04,8210,8310,8010,8100,36616,7105
2012-01-05,8010,8150,7900,8070,46263,7079
2012-01-06,8000,8140,7820,7930,29120,6956
2012-01-09,7850,7980,7700,7820,42685,6860
2012-01-10,7850,7980,7670,7850,36547,6886
2012-01-11,7760,7950,7440,7620,44816,6684
2012-01-12,7370,7650,7370,7610,114652,6676
2012-01-13,7600,7870,7600,7790,46849,6833
2012-01-16,7720,7840,7630,7770,6723,6816
2012-01-17,7700,7770,7580,7720,25315,6772
2012-01-18,7790,7790,7650,7720,16706,6772
2012-01-19,7800,7800,7610,7700,22745,6755
2012-01-20,7660,7800,7510,7690,57099,6746
2012-01-25,7690,7880,7530,7530,28331,6605
2012-01-26,7640,7640,7510,7570,38903,6640
2012-01-27,7570,7740,7400,7400,46634,6491
2012-01-30,7500,7500,7210,7280,11956,6386
2012-01-31,7350,7370,6830,6950,116250,6097
2012-02-01,7000,7140,6960,7050,24978,6184
2012-02-02,7050,7150,6810,6870,58208,6026
2012-02-03,6880,7050,6800,6800,49609,5965
2012-02-06,6880,7000,6530,6560,94154,5754
2012-02-07,6560,7000,6510,6750,53086,5921
2012-02-08,6770,6920,6430,6510,117690,5711
2012-02-09,6630,6680,6460,6530,43527,5728
2012-02-10,6530,6790,6530,6730,51393,5904
2012-02-13,6770,6980,6730,6970,89133,6114
2012-02-14,6990,6990,6880,6970,19710,6114
2012-02-15,7010,7170,6840,6950,95271,6097
2012-02-16,7040,7090,6810,6940,51125,6088
2012-02-17,6980,7050,6790,6870,82659,6026
2012-02-20,6930,6990,6820,6850,29530,6009
2012-02-21,6840,6900,6760,6890,32086,6044
2012-02-22,6930,6930,6720,6770,52587,5939
2012-02-23,6750,6750,6400,6550,116716,5746
2012-02-24,6600,6800,6550,6800,41598,5965
2012-02-27,6800,6940,6680,6760,26747,5930
2012-02-28,6860,7240,6810,6940,180621,6088
2012-02-29,7100,7100,6930,6930,49379,6079
2012-03-02,6930,6970,6810,6920,34480,6070
2012-03-05,6860,7000,6730,6800,66039,5965
2012-03-06,6750,6840,6650,6700,42794,5877
2012-03-07,6640,6750,6630,6700,18838,5877
2012-03-08,6800,6830,6610,6710,58982,5886
2012-03-09,6720,6760,6620,6660,77363,5842
2012-03-12,6610,6720,6590,6630,69185,5816
2012-03-13,6670,6830,6630,6770,140870,5939
2012-03-14,6970,7220,6870,7220,264276,6333
2012-03-15,7230,7360,7120,7220,102684,6333
2012-03-16,7280,7330,7170,7170,50597,6290
2012-03-19,7220,7600,7110,7520,222766,6597
2012-03-20,7440,7600,7390,7510,70150,6588
2012-03-21,7410,7690,7410,7450,95193,6535
2012-03-22,7450,7690,7440,7500,235267,6579
2012-03-23,7540,7540,7210,7350,68628,6447
2012-03-26,7300,7400,7120,7130,71744,6254
2012-03-27,7150,7250,6850,6950,113919,6097
2012-03-28,7010,7150,6950,7140,31577,6263
2012-03-29,7000,7120,6820,6970,21108,6114
2012-03-30,6860,6970,6800,6900,42249,6053
2012-04-02,6850,7060,6840,7000,32557,6140
2012-04-03,6970,7050,6900,6950,28743,6097
2012-04-04,6920,6950,6570,6580,149542,5772
2012-04-05,6600,6750,6360,6680,55967,5860
2012-04-06,6570,6710,6540,6650,27535,5833
2012-04-09,6680,6680,6450,6600,44848,5790
2012-04-10,6440,6580,6420,6500,21393,5702
2012-04-12,6500,6670,6500,6580,10776,5772
2012-04-13,6580,6710,6520,6700,8167,5877
2012-04-16,6690,6690,6480,6550,38987,5746
2012-04-17,6590,6700,6520,6700,23116,5877
2012-04-18,6650,6750,6630,6740,18482,5912
2012-04-19,6660,6760,6100,6650,34126,5833
2012-04-20,6670,6670,6450,6450,38465,5658
2012-04-23,6450,6520,6350,6450,25944,5658
2012-04-24,6350,6420,6250,6420,27046,5632
2012-04-25,6400,6420,6290,6290,25960,5518
2012-04-26,6300,6480,6300,6350,22166,5570
2012-04-27,6350,6450,6310,6310,11412,5535
2012-04-30,6390,6400,6110,6260,64361,5491
2012-05-02,6260,7160,6260,7130,163181,6254
2012-05-03,7140,7140,6920,7000,54246,6140
2012-05-04,7040,7120,6870,7000,47525,6140
2012-05-07,7000,7080,6870,7040,25057,6176
2012-05-08,7090,7280,7040,7130,33488,6254
2012-05-09,7030,7150,7010,7130,28769,6254
2012-05-10,7030,7140,6990,7070,24052,6202
2012-05-11,7080,7100,6930,7040,52561,6176
2012-05-14,6890,7070,6890,6990,39699,6132
2012-05-15,6970,6980,6740,6880,33433,6035
2012-05-16,6830,6880,6630,6670,27200,5851
2012-05-17,6840,6840,6670,6700,12015,5877
2012-05-18,6700,6700,6460,6500,25507,5702
2012-05-21,6690,6690,6510,6530,11356,5728
2012-05-22,6580,6670,6520,6590,13883,5781
2012-05-23,6600,6620,6500,6540,20624,5737
2012-05-24,6630,6630,6500,6560,11818,5754
2012-05-25,6560,6580,6490,6550,34344,5746
2012-05-29,6550,6600,6510,6540,12368,5737
2012-05-30,6590,6630,6530,6600,11155,5790
2012-05-31,6530,6630,6460,6610,4681,5798
2012-06-01,6630,6850,6500,6800,6531,5965
2012-06-04,6770,6770,6250,6350,42212,5570
2012-06-05,6440,6480,6340,6450,14671,5658
2012-06-07,6450,6610,6450,6490,35752,5693
2012-06-08,6560,6560,6400,6550,16051,5746
2012-06-11,6570,6700,6500,6650,19553,5833
2012-06-12,6600,6640,6380,6500,43091,5702
2012-06-13,6510,6640,6430,6630,21089,5816
2012-06-14,6630,7000,6560,6880,129248,6035
2012-06-15,7030,7030,6830,6980,26468,6123
2012-06-18,7030,7250,6900,6980,29258,6123
2012-06-19,6920,7010,6810,6940,24300,6088
2012-06-20,6940,7100,6850,7090,66947,6219
2012-06-21,7100,7100,6900,6950,49634,6097
2012-06-22,6820,6930,6800,6900,22205,6053
2012-06-25,6810,6850,6680,6740,39779,5912
2012-06-26,6650,6720,6610,6690,20241,5868
2012-06-27,6770,6770,6600,6700,21540,5877
2012-06-28,6790,6800,6670,6690,9447,5868
2012-06-29,6780,6810,6600,6750,35032,5921
2012-07-02,6800,6850,6710,6800,24779,5965
2012-07-03,6880,6890,6700,6750,43439,5921
2012-07-04,6750,6840,6690,6810,32385,5974
2012-07-05,6770,7050,6760,6990,105955,6132
2012-07-06,7040,7040,6870,7000,54736,6140
2012-07-09,6990,7000,6770,6810,63227,5974
2012-07-10,6810,6830,6620,6720,77479,5895
2012-07-11,6800,6800,6640,6700,36362,5877
2012-07-12,6660,6720,6640,6680,34479,5860
2012-07-13,6660,6700,6430,6650,42910,5833
2012-07-16,6670,6700,6560,6620,26540,5807
2012-07-17,6650,6670,6510,6660,24004,5842
2012-07-18,6700,6850,6640,6780,113933,5947
2012-07-19,6840,7430,6780,7310,227817,6412
2012-07-20,7210,7530,7210,7320,191558,6421
2012-07-23,7240,7290,7100,7290,49007,6395
2012-07-24,7220,7400,7120,7320,48465,6421
2012-07-25,7350,7350,7050,7050,36923,6184
2012-07-26,7060,7170,7020,7150,48682,6272
2012-07-27,7200,7460,7200,7300,82960,6404
2012-07-30,7390,7390,7230,7270,21964,6377
2012-07-31,7230,7590,7230,7460,80118,6544
2012-08-01,7460,7530,7330,7450,24526,6535
2012-08-02,7400,7470,7280,7280,30483,6386
2012-08-03,7330,7330,7200,7300,21059,6404
2012-08-06,7400,7530,7270,7280,31998,6386
2012-08-07,7260,7500,7260,7410,37855,6500
2012-08-08,7390,7700,7370,7620,103097,6684
2012-08-09,7660,7940,7600,7650,123716,6711
2012-08-10,7670,7890,7670,7740,73946,6790
2012-08-13,7730,7740,7580,7690,61788,6746
2012-08-14,7690,7870,7630,7870,131120,6904
2012-08-16,7870,8010,7760,7890,115733,6921
2012-08-17,7800,7910,7600,7820,126209,6860
2012-08-20,7820,7940,7730,7880,74487,6912
2012-08-21,7880,8400,7880,8250,187906,7237
2012-08-22,8200,8490,7920,8140,485061,7141
2012-08-23,8200,8200,7780,7850,197655,6886
2012-08-24,7780,7960,7720,7730,65309,6781
2012-08-27,7720,7860,7650,7780,74804,6825
2012-08-28,7720,7880,7700,7800,40209,6842
2012-08-29,7900,7900,7780,7850,44070,6886
2012-08-30,7850,7880,7680,7750,57995,6798
2012-08-31,7790,8370,7680,8200,243036,7193
2012-09-03,8240,8900,8090,8740,313188,7667
2012-09-04,8830,9150,8420,8600,351232,7544
2012-09-05,8700,8760,8470,8550,84492,7500
2012-09-06,8550,8750,8510,8710,119698,7641
2012-09-07,8730,8850,8580,8750,161445,7676
2012-09-10,8740,9030,8740,8890,168507,7798
2012-09-11,8900,9500,8820,9400,386198,8246
2012-09-12,9400,9650,9350,9600,234606,8421
2012-09-13,9580,9650,9400,9440,97578,8281
2012-09-14,9520,9520,9110,9250,219721,8114
2012-09-17,9250,9280,9000,9220,142176,8088
2012-09-18,9220,9680,9220,9600,203895,8421
2012-09-19,9550,10200,9510,10150,299204,8904
2012-09-20,10350,10400,9970,10000,253157,8772
2012-09-21,10100,10250,9850,9950,154625,8728
2012-09-24,9980,10500,9850,10500,198015,9211
2012-09-25,10750,10750,9950,10200,276487,8948
2012-09-26,10100,10200,9880,10100,127873,8860
2012-09-27,9910,10050,9740,9920,86510,8702
2012-09-28,9930,10600,9920,10450,259574,9167
2012-10-02,10450,10850,10300,10700,166684,9386
2012-10-04,10700,11000,10500,11000,208822,9650
2012-10-05,11150,11150,10700,11000,164780,9650
2012-10-08,11000,11200,10700,11000,168515,9650
2012-10-09,11100,11400,10900,11050,144138,9693
2012-10-10,11000,11000,10650,10850,152184,9518
2012-10-11,10650,11050,10650,10900,98871,9562
2012-10-12,11050,11850,10800,11600,185310,10176
2012-10-15,11800,11800,10800,11150,138483,9781
2012-10-16,11200,11200,10550,10950,148385,9606
2012-10-17,10950,11200,10750,10900,130107,9562
2012-10-18,10800,10900,10200,10200,132769,8948
2012-10-19,10200,10600,9980,10200,232450,8948
2012-10-22,9850,10500,9850,10450,78463,9167
2012-10-23,10600,10600,10050,10450,129049,9167
2012-10-24,10250,10500,10200,10300,134612,9035
2012-10-25,10400,10650,10050,10200,165299,8948
2012-10-26,10200,10200,9480,9740,164230,8544
2012-10-29,9620,10000,9450,9900,98060,8685
2012-10-30,9900,10100,9760,9840,78838,8632
2012-10-31,10050,10200,9910,10000,91374,8772
2012-11-01,10050,10050,9540,9830,134880,8623
2012-11-02,9990,9990,9700,9700,83304,8509
2012-11-05,9840,9840,9290,9350,160659,8202
2012-11-06,9400,9970,9400,9800,284105,8597
2012-11-07,9900,10150,9750,10050,174901,8816
2012-11-08,9880,10100,9510,10100,130664,8860
2012-11-09,9990,10350,9800,10250,110648,8992
2012-11-12,10350,10400,9850,10050,227967,8816
2012-11-13,10050,10150,9450,9600,182295,8421
2012-11-14,9620,9650,8970,9050,487304,7939
2012-11-15,8750,9090,8220,8550,447797,7500
2012-11-16,8550,8950,8330,8870,161528,7781
2012-11-19,9000,9180,8760,8950,151913,7851
2012-11-20,9050,9130,8700,8800,130648,7720
2012-11-21,8800,9140,8710,8900,223970,7807
2012-11-22,8920,9510,8920,9460,211341,8299
2012-11-23,9430,9640,9340,9580,140155,8404
2012-11-26,9730,9730,9400,9450,82674,8290
2012-11-27,9450,9800,9200,9800,174116,8597
2012-11-28,9800,9890,9650,9790,67678,8588
2012-11-29,9860,10150,9710,9950,176180,8728
2012-11-30,9950,10150,9900,10100,95788,8860
2012-12-03,9990,10100,9450,9450,276851,8290
2012-12-04,9500,9780,9430,9690,147935,8500
2012-12-05,9720,9820,9610,9790,75418,8588
2012-12-06,9790,10550,9790,9980,312001,8755
2012-12-07,9980,10100,9830,10050,103637,8816
2012-12-10,10050,10150,9900,10050,42833,8816
2012-12-11,10150,10300,9980,10050,95222,8816
2012-12-12,10100,10450,9980,10100,127315,8860
2012-12-13,10150,10250,9990,10150,91187,8904
2012-12-14,10150,10200,9900,9910,90778,8693
2012-12-17,9850,9970,9720,9860,75336,8649
2012-12-18,9800,9970,9400,9740,108529,8544
2012-12-20,9740,9800,9470,9790,59126,8588
2012-12-21,9620,9770,9550,9700,38995,8509
2012-12-24,9700,9700,9560,9680,20828,8492
2012-12-26,9680,9730,9500,9560,71071,8386
2012-12-27,9560,9650,9450,9520,35504,8484
2012-12-28,9470,9750,9470,9710,37157,8654
2013-01-02,9710,10250,9700,10250,114711,9135
2013-01-03,10250,10300,9940,10050,118364,8957
2013-01-04,9940,10050,9890,9950,49309,8868
2013-01-07,9950,10250,9750,10200,143999,9090
2013-01-08,10200,10200,9950,10000,97059,8912
2013-01-09,10000,10500,9970,10450,194842,9313
2013-01-10,10450,10700,10350,10600,127165,9447
2013-01-11,10550,10700,10350,10450,76171,9313
2013-01-14,10500,10600,10300,10300,59664,9179
