Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-01,2280,2340,2275,22900,88800,848
2010-12-02,2280,2300,2265,22800,75200,844
2010-12-03,2280,2280,2180,22000,154100,814
2010-12-06,2225,2290,2205,22050,82600,816
2010-12-07,2210,2250,2210,22400,96400,829
2010-12-08,2215,2275,2215,22600,110380,837
2010-12-09,2260,2320,2260,23100,67600,855
2010-12-10,2365,2400,2320,23900,153100,885
2010-12-13,2395,2475,2370,24150,128800,894
2010-12-14,2435,2440,2385,24000,128700,888
2010-12-15,2390,2430,2370,23700,94000,877
2010-12-16,2370,2430,2370,23800,63790,881
2010-12-17,2375,2420,2335,23350,47200,864
2010-12-20,2240,2350,2235,23500,78900,870
2010-12-21,2390,2395,2320,23950,117800,887
2010-12-22,2360,2400,2340,23850,79100,883
2010-12-23,2350,2405,2345,23750,41300,879
2010-12-24,2375,2405,2340,23550,38600,872
2010-12-27,2355,2400,2285,23950,62810,887
2010-12-28,2360,2455,2355,24400,121600,903
2010-12-29,2350,2400,2350,23600,150390,2268
2010-12-30,2390,2390,2300,23500,78000,2259
2011-01-03,2340,2345,2300,23000,98000,2211
2011-01-04,2305,2440,2285,23700,148000,2278
2011-01-05,2360,2400,2320,23350,75500,2244
2011-01-06,2335,2335,2290,23000,44600,2211
2011-01-07,2300,2360,2265,23400,138410,2249
2011-01-10,2300,2330,2260,22650,50110,2177
2011-01-11,2265,2295,2220,22950,151600,2206
2011-01-12,2245,2300,2245,22800,33000,2191
2011-01-13,2220,2290,2220,22850,52800,2196
2011-01-14,2300,2300,2245,22800,69300,2191
2011-01-17,2265,2300,2250,22800,63200,2191
2011-01-18,2280,2320,2215,22700,89500,2182
2011-01-19,2290,2300,2245,22750,61500,2187
2011-01-20,2295,2300,2245,22900,43500,2201
2011-01-21,2250,2280,2230,22300,21300,2143
2011-01-24,2210,2265,2165,22100,110000,2124
2011-01-25,2255,2275,2195,22600,47500,2172
2011-01-26,2215,2285,2215,22800,31400,2191
2011-01-27,2300,2300,2220,22350,26100,2148
2011-01-28,2235,2270,2205,22200,18300,2134
2011-01-31,2180,2220,2175,21900,56700,2105
2011-02-01,2180,2190,2105,21600,29000,2076
2011-02-07,2170,2220,2160,22200,29700,2134
2011-02-08,2230,2370,2230,23400,449320,2249
2011-02-09,2340,2560,2235,22400,1565110,2153
2011-02-10,2360,2360,2180,22300,315400,2143
2011-02-11,2210,2300,2190,22100,242600,2124
2011-02-14,2230,2260,2190,22300,185300,2143
2011-02-15,2230,2245,2200,22100,140900,2124
2011-02-16,2220,2225,2190,21950,125100,2110
2011-02-17,2205,2225,2160,21950,192490,2110
2011-02-18,2210,2290,2200,22600,89900,2172
2011-02-21,2240,2340,2240,23150,186900,2225
2011-02-22,2315,2325,2260,22850,163120,2196
2011-02-23,2285,2320,2200,22800,244100,2191
2011-02-24,2280,2295,2180,22500,171600,2163
2011-02-25,2250,2295,2210,22400,25100,2153
2011-02-28,2240,2270,2240,22500,96000,2163
2011-03-02,2250,2290,2230,22900,37800,2201
2011-03-03,2295,2390,2260,23900,167700,2297
2011-03-04,2370,2585,2370,25600,739200,2461
2011-03-07,2615,2750,2580,26200,907300,2518
2011-03-08,2675,2700,2600,26700,388620,2566
2011-03-09,2735,2780,2650,26650,562800,2562
2011-03-10,2665,2690,2590,25950,301860,2494
2011-03-11,2575,2580,2510,25650,257630,2465
2011-03-14,2565,2650,2400,25000,388000,2403
2011-03-15,2460,2530,2335,24550,471440,2360
2011-03-16,2490,2665,2460,26550,551000,2552
2011-03-17,2600,2850,2590,27300,790600,2624
2011-03-18,2800,2840,2670,26700,523600,2566
2011-03-21,2715,2795,2675,27950,405510,2687
2011-03-22,2815,3040,2760,29400,747200,2826
2011-03-23,2990,3040,2930,29450,578160,2831
2011-03-24,2990,2995,2910,29850,215730,2869
2011-03-25,3010,3030,2900,29400,279620,2826
2011-03-28,2940,2940,2810,28600,286790,2749
2011-03-29,2865,3000,2865,29950,403170,2879
2011-03-30,2995,3020,2945,29850,4801170,2869
2011-03-31,2960,3020,2900,29900,1913900,2874
2011-04-01,3000,3020,2955,29600,524900,2845
2011-04-04,2940,3000,2860,28700,770800,2759
2011-04-05,2870,3190,2810,31600,895510,3037
2011-04-06,3180,3290,3110,32300,1197700,3105
2011-04-07,3275,3415,3230,33750,408950,3244
2011-04-08,3450,3830,3375,37750,1156030,3629
2011-04-11,3775,3895,3640,37600,946190,3614
2011-04-12,3770,3795,3600,37250,476600,3581
2011-04-13,3680,3845,3645,37750,548760,3629
2011-04-14,3770,3820,3670,37600,395800,3614
2011-04-15,3680,3850,3630,38200,898900,3672
2011-05-04,4390,4390,4225,4390,5143940,4220
2011-05-06,4615,4615,4130,4300,3852561,4133
2011-05-09,4380,4450,3915,4110,1525612,3951
2011-05-11,4015,4470,3890,4400,2437467,4230
2011-05-12,4310,5060,4310,5060,4566043,4864
2011-05-13,5240,5530,4980,5200,5502199,4999
2011-05-16,5200,5410,5120,5360,2008736,5152
2011-05-17,5170,5190,4735,4900,2332077,4710
2011-05-18,4940,5060,4600,5060,2095744,4864
2011-05-19,5150,5150,4615,4640,1567262,4460
2011-05-20,4605,5330,4440,5330,4373676,5124
2011-05-23,5250,5320,4630,4880,3389028,4691
2011-05-24,4820,5110,4680,4930,2208441,4739
2011-05-25,5120,5180,4870,5000,1836487,4806
2011-05-26,5120,5400,4980,5400,2181400,5191
2011-05-27,5280,5670,5170,5440,3170189,5229
2011-05-30,5520,5630,5360,5500,1389115,5287
2011-05-31,5440,5570,5330,5490,1207895,5277
2011-06-01,5460,5460,5210,5250,1646000,5047
2011-06-02,5060,5220,5060,5150,815001,4951
2011-06-03,5110,5280,4800,4865,1622146,4677
2011-06-07,4745,4775,4625,4680,941363,4499
2011-06-08,4675,5270,4630,4925,1923445,4734
2011-06-09,4870,5050,4820,4910,681950,4720
2011-06-10,4920,4970,4680,4700,783488,4518
2011-06-13,4680,4825,4560,4620,621628,4441
2011-06-14,4550,4900,4550,4750,565383,4566
2011-06-15,4850,4865,4685,4775,546503,4590
2011-06-16,4630,4715,4580,4610,428277,4431
2011-06-17,4700,5110,4650,4960,2008720,4768
2011-06-20,4900,5020,4735,4735,813770,4552
2011-06-21,4760,5040,4700,4985,947034,4792
2011-06-22,5030,5060,4870,4975,907498,4782
2011-06-23,4930,5220,4925,5080,1455496,4883
2011-06-24,5050,5170,4975,5110,1082578,4912
2011-06-27,5080,5090,4985,5020,548790,4826
2011-06-28,5110,5330,5020,5020,1534947,4826
2011-06-29,5090,5140,4875,4905,1168839,4715
2011-06-30,4930,4990,4795,4820,971757,4633
2011-07-01,4870,4955,4860,4890,708013,4701
2011-07-04,4940,5050,4905,4985,786584,4792
2011-07-05,5050,5170,4975,4995,1096150,4802
2011-07-06,5170,5290,5020,5060,1692347,4864
2011-07-07,5190,5270,5070,5270,1618081,5066
2011-07-08,5240,5350,5150,5250,1263125,5047
2011-07-11,5240,5340,5070,5080,1019991,4883
2011-07-12,4980,4990,4860,4875,1039589,4686
2011-07-13,4880,5110,4860,5080,801110,4883
2011-07-14,5090,5160,4985,5150,654684,4951
2011-07-15,5160,5590,5100,5470,3985007,5258
2011-07-18,5860,6260,5810,6060,7081439,5825
2011-07-19,5980,6200,5880,6180,3197416,5941
2011-07-20,6250,6430,5860,5970,3666709,5739
2011-07-21,6040,6080,5850,5990,1405027,5758
2011-07-22,6080,6400,6060,6280,3097777,6037
2011-07-25,6230,6320,6140,6170,1291100,5931
2011-07-26,6250,6270,6030,6250,1514359,6008
2011-07-27,6240,6430,6170,6190,1657995,5950
2011-07-28,6050,6260,6040,6220,868652,5979
2011-07-29,6270,6320,6060,6080,1109045,5845
2011-08-01,6150,6160,5930,6090,1193571,5854
2011-08-02,5970,6080,5830,5910,891707,5681
2011-08-03,5730,5780,5510,5670,1144932,5450
2011-08-04,5680,5870,5510,5700,1343981,5479
2011-08-05,5300,5470,5010,5140,1326629,4941
2011-08-08,4910,5150,4370,4460,2450186,4287
2011-08-09,4110,4500,3850,4490,2390033,4316
2011-08-10,4900,4940,4620,4715,1393454,4532
2011-08-11,4350,4900,4320,4860,1062897,4672
2011-08-12,5050,5340,4950,5020,1593082,4826
2011-08-16,5300,5300,5150,5180,863272,4979
2011-08-17,5120,5310,5080,5210,887345,5008
2011-08-18,5290,5380,5010,5170,1107874,4970
2011-08-19,4860,5040,4675,4675,1051890,4494
2011-08-22,4600,4980,4490,4680,784938,4499
2011-08-23,4755,4955,4740,4955,597914,4763
2011-08-24,5030,5090,4800,4800,665183,4614
2011-08-25,4900,4950,4700,4780,610954,4595
2011-08-26,4680,4820,4680,4780,390696,4595
2011-08-29,4880,5130,4800,5090,1045619,4893
2011-08-30,5200,5210,5040,5070,629880,4874
2011-08-31,5070,5690,5050,5440,2566893,5229
2011-09-01,5490,5710,5250,5390,1717891,5181
2011-09-02,5390,5430,5110,5270,701547,5066
2011-09-05,5120,5230,4980,5020,616879,4826
2011-09-06,4905,5040,4800,4950,663250,4758
2011-09-07,5120,5380,5100,5370,884885,5162
2011-09-08,5500,5550,5320,5350,1145944,5143
2011-09-09,5320,5380,5160,5200,411080,4999
2011-09-14,5200,5250,4910,4930,668041,4739
2011-09-15,5120,5130,4700,4910,574580,4720
2011-09-16,5050,5120,4985,5050,568033,4854
2011-09-19,4960,5070,4825,4870,694844,4681
2011-09-20,4810,5010,4725,4945,415922,4753
2011-09-21,4990,5130,4915,5030,496243,4835
2011-09-22,4900,5000,4850,5000,528195,4806
2011-09-23,4780,4845,4660,4660,551535,4479
2011-09-26,4680,4755,4040,4100,711751,3941
2011-09-27,4250,4480,4250,4480,381508,4306
2011-09-28,4550,4750,4475,4475,393333,4302
2011-09-29,4400,4670,4350,4650,276128,4470
2011-09-30,4665,4820,4635,4770,298061,4585
2011-10-04,4380,4595,4350,4560,303943,4383
2011-10-05,4650,4660,4350,4360,251430,4191
2011-10-06,4560,4630,4505,4580,283731,4403
2011-10-07,4780,5150,4770,5040,1238351,4845
2011-10-10,5130,5230,5010,5130,676611,4931
2011-10-11,5400,5410,5150,5150,679842,4951
2011-10-12,5150,5460,5100,5460,1125477,5249
2011-10-13,5520,5760,5460,5650,2027654,5431
2011-10-14,5780,5800,5570,5750,1486428,5527
2011-10-17,5900,6050,5680,5700,1473245,5479
2011-10-18,5600,5830,5590,5740,1557109,5518
2011-10-19,5890,6000,5730,5800,2211536,5575
2011-10-20,5800,6020,5600,5600,1883044,5383
2011-10-21,5790,6100,5730,6080,3178775,5845
2011-10-24,6130,6250,6030,6180,2039985,5941
2011-10-25,6180,6180,5970,6050,1200392,5816
2011-10-26,5990,6160,5960,6070,1014577,5835
2011-10-27,6100,6130,5880,5900,1294163,5672
2011-10-28,6080,6170,5820,5890,1561480,5662
2011-10-31,5880,5960,5670,5880,929362,5652
2011-11-01,5780,5950,5730,5780,635690,5556
2011-11-02,5540,5700,5500,5620,910501,5402
2011-11-03,5660,5740,5530,5570,674334,5354
2011-11-04,5750,5850,5580,5690,984599,5470
2011-11-07,5670,5970,5520,5970,1529917,5739
2011-11-08,6080,6170,5910,5940,1765856,5710
2011-11-09,6060,6060,5860,5890,696574,5662
2011-11-10,5650,6140,5650,5900,1960028,5672
2011-11-11,6000,6420,5920,6280,4389415,6037
2011-11-14,6450,6500,6100,6130,3029858,5893
2011-11-15,6150,6260,5930,5990,1817473,5758
2011-11-16,6130,6420,5980,6260,5080563,6018
2011-11-17,6310,6320,6080,6220,1900474,5979
2011-11-18,6080,6140,5960,6050,1434425,5816
2011-11-21,6100,6180,6030,6050,943502,5816
2011-11-22,5960,6140,5920,6090,1125868,5854
2011-11-23,6090,6090,5660,5850,2084562,5624
2011-11-24,5800,5940,5680,5800,1299974,5575
2011-11-25,5740,5840,5560,5580,840311,5364
2011-11-28,5670,5860,5650,5840,783526,5614
2011-11-29,5860,5920,5780,5920,829183,5691
2011-11-30,5910,5920,5770,5910,683367,5681
2011-12-01,6090,6230,5930,6100,2890364,5864
2011-12-02,6130,6400,6110,6320,4163825,6075
2011-12-05,6390,6470,6200,6290,3133221,6047
2011-12-06,6250,6260,6000,6030,2113127,5797
2011-12-07,6080,6410,6000,6400,2488141,6152
2011-12-08,6420,6440,6160,6240,1889067,5998
2011-12-09,6090,6360,6080,6250,1269671,6008
2011-12-12,6370,6380,6230,6240,1235683,5998
2011-12-13,6150,6220,6050,6050,1112507,5816
2011-12-14,6070,6100,5920,6010,1118965,5777
2011-12-15,5920,5980,5870,5930,693145,5700
2011-12-16,5990,6030,5920,5940,477290,5710
2011-12-19,5900,5910,5280,5510,1704248,5297
2011-12-20,5610,5840,5540,5790,829940,5566
2011-12-21,6000,6210,5950,6090,1587392,5854
2011-12-22,6300,6390,6190,6240,2838886,5998
2011-12-23,6330,6330,6130,6190,1269878,5950
2011-12-26,6240,6240,5980,6030,1381514,5797
2011-12-27,6030,6070,5850,5970,1259086,5739
2011-12-28,5870,5870,5730,5800,973750,5719
2011-12-29,5800,5980,5800,5890,772334,5808
2012-01-02,5890,6180,5890,6180,1126903,6094
2012-01-03,6240,6320,6120,6300,1857424,6212
2012-01-04,6340,6390,6100,6110,1560934,6025
2012-01-05,6110,6110,5970,5990,2053317,5907
2012-01-06,6040,6070,5910,5960,924773,5877
2012-01-09,5910,5950,5810,5890,735865,5808
2012-01-10,5930,6010,5900,5980,784641,5897
2012-01-11,6030,6050,5660,5710,1903130,5630
2012-01-12,5710,5860,5670,5860,991485,5778
2012-01-13,5910,5940,5710,5770,1322030,5690
2012-01-16,5670,5740,5650,5730,632988,5650
2012-01-17,5760,5850,5580,5600,1807486,5522
2012-01-18,5610,5720,5610,5680,841967,5601
2012-01-19,5750,5760,5520,5530,1498183,5453
2012-01-20,5510,5570,5260,5400,2300812,5325
2012-01-25,5400,5730,5400,5730,1537391,5650
2012-01-26,5700,5760,5600,5640,798161,5561
2012-01-27,5640,5640,5420,5550,1337086,5473
2012-01-30,5580,5620,5400,5430,975448,5354
2012-01-31,5400,5530,5350,5490,542918,5413
2012-02-01,5460,5600,5430,5580,773978,5502
2012-02-02,5620,5640,5490,5520,1017272,5443
2012-02-03,5520,5580,5430,5550,703212,5473
2012-02-06,5630,5640,5470,5470,945822,5394
2012-02-07,5480,5500,5390,5440,667664,5364
2012-02-08,5450,5480,5370,5390,785427,5315
2012-02-09,5430,5510,5350,5380,917474,5305
2012-02-10,5390,5420,5300,5400,1035976,5325
2012-02-13,5430,5430,5340,5420,686591,5344
2012-02-14,5430,5430,5310,5340,1028004,5266
2012-02-15,5340,5380,5220,5340,1276393,5266
2012-02-16,5390,5650,5370,5630,2537624,5552
2012-02-17,5720,5740,5510,5510,1646316,5433
2012-02-20,5570,5750,5360,5660,1332954,5581
2012-02-21,5780,5790,5640,5690,895452,5611
2012-02-22,5700,5730,5550,5550,714499,5473
2012-02-23,5520,5590,5420,5420,739699,5344
2012-02-24,5430,5540,5410,5520,550041,5443
2012-02-27,5500,5510,5310,5310,854113,5236
2012-02-28,5320,5390,5290,5320,453208,5246
2012-02-29,5360,5440,5320,5390,438869,5315
2012-03-02,5390,5680,5390,5630,1565217,5552
2012-03-05,5650,5650,5520,5620,630735,5542
2012-03-06,5580,5650,5490,5510,674350,5433
2012-03-07,5400,5490,5370,5430,445173,5354
2012-03-08,5430,5490,5320,5370,872671,5295
2012-03-09,5400,5410,5310,5360,658765,5285
2012-03-12,5380,5380,5270,5280,688861,5206
2012-03-13,5300,5370,5280,5370,673824,5295
2012-03-14,5520,5520,5380,5400,878950,5325
2012-03-15,5420,5450,5310,5340,598830,5266
2012-03-16,5390,5420,5310,5340,488638,5266
2012-03-19,5350,5380,5270,5280,513103,5206
2012-03-20,5280,5350,5220,5350,847687,5275
2012-03-21,5360,5380,5240,5250,580138,5177
2012-03-22,5240,5290,5180,5180,607245,5108
2012-03-23,5140,5180,5060,5090,708387,5019
2012-03-26,5100,5190,5070,5120,542707,5049
2012-03-27,5190,5220,5090,5130,469429,5058
2012-03-28,5100,5130,4945,4975,791244,4906
2012-03-29,4940,5050,4655,5040,960564,4970
2012-03-30,5040,5150,4980,5090,537907,5019
2012-04-02,4990,5050,4770,4775,1605742,4708
2012-04-03,4815,4840,4540,4555,1771731,4491
2012-04-04,4550,4635,4365,4550,1362881,4486
2012-04-05,4460,4580,4410,4570,750898,4506
2012-04-06,4560,4630,4530,4550,627977,4486
2012-04-09,4500,4505,4395,4395,513822,4334
2012-04-10,4390,4475,4320,4345,537635,4284
2012-04-12,4345,4470,4295,4470,391912,4408
2012-04-13,4515,4585,4505,4550,376930,4486
2012-04-16,4500,4585,4475,4570,266810,4506
2012-04-17,4570,4595,4355,4395,837368,4334
2012-04-18,4450,4450,4330,4335,677561,4274
2012-04-19,4325,4370,4185,4205,877000,4146
2012-04-20,4185,4225,4085,4205,856334,4146
2012-04-23,4205,4225,4100,4145,435302,4087
2012-04-24,4100,4295,4075,4150,613441,4092
2012-04-25,4200,4200,4110,4145,297670,4087
2012-04-26,4170,4195,3975,4005,612791,3949
2012-04-27,4005,4075,3930,4050,574421,3993
2012-04-30,4080,4120,3995,4000,380115,3944
2012-05-02,4000,4135,3965,4110,464449,4053
2012-05-03,4155,4260,4125,4225,537240,4166
2012-05-04,4225,4245,4140,4220,357894,4161
2012-05-07,4150,4185,4050,4055,414197,3998
2012-05-08,4090,4135,4070,4135,308193,4077
2012-05-09,4120,4120,3990,4005,596813,3949
2012-05-10,3980,4050,3975,4020,270324,3964
2012-05-11,4060,4060,3960,3975,386160,3919
2012-05-14,3960,3995,3720,3840,517745,3786
2012-05-15,3760,3820,3615,3700,720654,3648
2012-05-16,3695,3735,3560,3575,769434,3525
2012-05-17,3525,3630,3445,3470,1004383,3421
2012-05-18,3350,3375,3215,3235,1349908,3190
2012-05-21,3235,3280,3150,3210,621205,3165
2012-05-22,3250,3320,3225,3315,657417,3269
2012-05-23,3330,3490,3240,3370,747892,3323
2012-05-24,3410,3460,3330,3395,424273,3347
2012-05-25,3410,3470,3365,3440,401234,3392
2012-05-29,3440,3490,3420,3470,349260,3421
2012-05-30,3480,3480,3395,3425,400269,3377
2012-05-31,3365,3400,3280,3390,477440,3343
2012-06-01,3395,3415,3290,3300,367771,3254
2012-06-04,3150,3175,3080,3085,827023,3042
2012-06-05,3135,3220,3120,3170,452746,3126
2012-06-07,3170,3290,3170,3250,303581,3204
2012-06-08,3270,3275,3155,3185,320162,3140
2012-06-11,3230,3285,3205,3230,452395,3185
2012-06-12,3160,3200,3155,3190,258908,3145
2012-06-13,3230,3665,3220,3570,4377084,3520
2012-06-14,3500,3660,3425,3585,1324335,3535
2012-06-15,3615,3625,3485,3500,693105,3451
2012-06-18,3575,3620,3545,3580,674900,3530
2012-06-19,3605,3700,3590,3660,940915,3609
2012-06-20,3740,3885,3735,3810,1406668,3757
2012-06-21,3810,3840,3735,3765,521651,3712
2012-06-22,3670,3755,3650,3700,525694,3648
2012-06-25,3695,3700,3605,3630,388174,3579
2012-06-26,3560,3675,3545,3555,329848,3505
2012-06-27,3580,3590,3485,3555,345266,3505
2012-06-28,3560,3670,3560,3605,291904,3555
2012-06-29,3620,3755,3595,3705,646085,3653
2012-07-02,3760,3820,3700,3700,475587,3648
2012-07-03,3705,3860,3705,3860,545620,3806
2012-07-04,3870,4325,3835,4190,2250481,4131
2012-07-05,4170,4235,4120,4190,963351,4131
2012-07-06,4210,4210,4025,4075,905708,4018
2012-07-09,4075,4080,3980,4000,410819,3944
2012-07-10,4000,4050,3890,3940,428370,3885
2012-07-11,3875,4070,3875,4025,516657,3969
2012-07-12,4030,4040,3915,3920,394109,3865
2012-07-13,3900,3950,3665,3910,706462,3855
2012-07-16,3930,3950,3865,3875,290625,3821
2012-07-17,3820,3980,3795,3920,505362,3865
2012-07-18,3950,3960,3780,3780,438236,3727
2012-07-19,3840,3875,3785,3785,233732,3732
2012-07-20,3830,3830,3745,3750,313411,3698
2012-07-23,3700,3700,3565,3565,493700,3515
2012-07-24,3520,3580,3425,3465,557992,3417
2012-07-25,3390,3420,3280,3325,636043,3278
2012-07-26,3320,3425,3310,3420,377440,3372
2012-07-27,3465,3535,3455,3510,338993,3461
2012-07-30,3545,3570,3420,3420,383943,3372
2012-07-31,3420,3530,3380,3510,276835,3461
2012-08-01,3505,3520,3470,3485,143812,3436
2012-08-02,3450,3520,3435,3455,131318,3407
2012-08-03,3430,3465,3400,3405,201936,3357
2012-08-06,3450,3520,3450,3500,225513,3451
2012-08-07,3530,3675,3500,3675,440451,3624
2012-08-08,3695,3765,3645,3680,453954,3629
2012-08-09,3660,3725,3645,3710,258473,3658
2012-08-10,3710,3735,3605,3610,420064,3560
2012-08-13,3615,3725,3610,3650,284759,3599
2012-08-14,3620,3695,3620,3645,242026,3594
2012-08-16,3645,3670,3570,3590,350142,3540
2012-08-17,3630,3755,3550,3740,726284,3688
2012-08-20,3775,3800,3700,3740,434065,3688
2012-08-21,3765,3790,3720,3725,338023,3673
2012-08-22,3715,3720,3640,3655,501495,3604
2012-08-23,3660,3730,3660,3680,433070,3629
2012-08-24,3665,3665,3530,3550,674292,3500
2012-08-27,3550,3600,3525,3550,294099,3500
2012-08-28,3565,3655,3540,3655,381141,3604
2012-08-29,3695,3750,3685,3690,734742,3638
2012-08-30,3700,3820,3630,3805,801949,3752
2012-08-31,3800,3920,3775,3850,1085372,3796
2012-09-03,3850,3870,3710,3785,575554,3732
2012-09-04,3780,3790,3700,3710,425533,3658
2012-09-05,3760,3760,3600,3600,461114,3550
2012-09-06,3615,3645,3570,3600,359232,3550
2012-09-07,3665,3680,3630,3660,265783,3609
2012-09-10,3790,3870,3740,3760,830005,3707
2012-09-11,3735,3745,3675,3685,346767,3633
2012-09-12,3720,3750,3695,3720,315657,3668
2012-09-13,3750,3830,3720,3750,563816,3698
2012-09-14,3820,3865,3770,3800,795041,3747
2012-09-17,3840,4000,3785,3975,1388076,3919
2012-09-18,4005,4010,3910,3955,790588,3900
2012-09-19,3990,4015,3935,3950,652568,3895
2012-09-20,3950,3965,3840,3850,744569,3796
2012-09-21,3870,3930,3840,3910,538790,3855
2012-09-24,3910,3935,3795,3800,688281,3747
2012-09-25,3795,3850,3750,3750,373132,3698
2012-09-26,3710,3740,3640,3640,605922,3589
2012-09-27,3620,3635,3520,3560,518996,3510
2012-09-28,3590,3625,3570,3605,255989,3555
2012-10-02,3605,3700,3605,3665,233191,3614
2012-10-04,3665,3685,3645,3660,223512,3609
2012-10-05,3670,3725,3650,3710,273548,3658
2012-10-08,3735,3735,3600,3610,423593,3560
2012-10-09,3585,3705,3585,3660,400156,3609
2012-10-10,3620,3650,3600,3630,252961,3579
2012-10-11,3625,3645,3555,3575,469278,3525
2012-10-12,3580,3660,3555,3560,297445,3510
2012-10-15,3585,3590,3435,3455,552934,3407
2012-10-16,3465,3490,3425,3460,268230,3412
2012-10-17,3475,3540,3475,3480,303755,3431
2012-10-18,3500,3530,3450,3480,230247,3431
2012-10-19,3460,3500,3405,3470,185580,3421
2012-10-22,3420,3445,3395,3435,236929,3387
2012-10-23,3440,3455,3405,3410,222108,3362
2012-10-24,3375,3400,3360,3360,267051,3313
2012-10-25,3365,3395,3350,3365,207370,3318
2012-10-26,3350,3380,3265,3270,337210,3224
2012-10-29,3270,3315,3140,3150,333260,3106
2012-10-30,3095,3350,3095,3350,694639,3303
2012-10-31,3380,3455,3330,3345,524471,3298
2012-11-01,3335,3340,3255,3280,253708,3234
2012-11-02,3330,3375,3300,3345,174374,3298
2012-11-05,3345,3390,3285,3380,229400,3333
2012-11-06,3380,3540,3370,3540,693519,3490
2012-11-07,3560,3560,3480,3480,365452,3431
2012-11-08,3415,3460,3390,3455,291353,3407
2012-11-09,3450,3645,3405,3560,666302,3510
2012-11-12,3595,3630,3525,3525,366827,3476
2012-11-13,3510,3545,3435,3455,344554,3407
2012-11-14,3465,3500,3405,3425,305996,3377
2012-11-15,3380,3385,3210,3240,591591,3195
2012-11-16,3230,3265,3120,3130,555370,3086
2012-11-19,3140,3220,3120,3185,164058,3140
2012-11-20,3210,3260,3210,3230,277987,3185
2012-11-21,3245,3285,3175,3190,199370,3145
2012-11-22,3240,3250,3170,3170,205745,3126
2012-11-23,3175,3275,3165,3275,313761,3229
2012-11-26,3295,3335,3260,3260,261941,3214
2012-11-27,3260,3315,3235,3275,198719,3229
2012-11-28,3265,3275,3215,3225,143310,3180
2012-11-29,3255,3310,3220,3300,385360,3254
2012-11-30,3300,3315,3230,3245,264222,3200
2012-12-03,3250,3280,3225,3265,155020,3219
2012-12-04,3240,3265,3210,3240,160296,3195
2012-12-05,3235,3335,3235,3315,561546,3269
2012-12-06,3340,3460,3320,3420,699803,3372
2012-12-07,3465,3615,3430,3585,1202153,3535
2012-12-10,3635,3635,3490,3500,387175,3451
2012-12-11,3495,3575,3485,3530,318021,3481
2012-12-12,3560,3705,3530,3680,1006060,3629
2012-12-13,3685,3715,3630,3680,491224,3629
2012-12-14,3650,3695,3630,3680,285111,3629
2012-12-17,3690,3695,3505,3515,594344,3466
2012-12-18,3525,3655,3525,3580,279325,3530
2012-12-20,3580,3640,3560,3560,229830,3510
2012-12-21,3575,3630,3530,3550,216063,3500
2012-12-24,3540,3620,3540,3620,315308,3569
2012-12-26,3620,3635,3580,3610,282893,3560
2012-12-27,3545,3550,3430,3470,431915,3470
2012-12-28,3455,3480,3415,3435,210037,3435
2013-01-02,3435,3475,3425,3475,251286,3475
2013-01-03,3495,3535,3415,3430,310091,3430
2013-01-04,3440,3475,3415,3450,271745,3450
2013-01-07,3455,3465,3390,3400,257540,3400
2013-01-08,3415,3415,3355,3375,227533,3375
2013-01-09,3375,3425,3375,3425,261506,3425
2013-01-10,3430,3440,3395,3440,262020,3440
2013-01-11,3460,3460,3395,3400,192326,3400
2013-01-14,3380,3400,3355,3360,249908,3360
2013-01-15,3375,3380,3310,3310,209570,3310
2013-01-16,3320,3335,3280,3285,162847,3285
2013-01-17,3285,3310,3255,3260,165780,3260
2013-01-18,3290,3300,3250,3265,172523,3265
2013-01-21,3270,3355,3265,3355,180160,3355
2013-01-22,3350,3355,3300,3315,147870,3315
2013-01-23,3305,3345,3300,3305,196070,3305
2013-01-24,3310,3310,3250,3280,135526,3280
2013-01-25,3280,3290,3230,3250,198983,3250
2013-01-28,3235,3280,3235,3250,141322,3250
2013-01-29,3260,3280,3250,3250,120944,3250
2013-01-30,3270,3270,3220,3235,143730,3235
2013-01-31,3240,3240,3210,3235,164434,3235
2013-02-01,3225,3240,3190,3215,172838,3215
2013-02-04,3230,3250,3220,3230,146309,3230
2013-02-05,3230,3300,3200,3295,302705,3295
2013-02-06,3290,3370,3290,3340,274768,3340
2013-02-07,3350,3365,3295,3330,206961,3330
2013-02-08,3350,3360,3310,3360,176641,3360
2013-02-12,3360,3385,3350,3370,202816,3370
2013-02-13,3385,3430,3385,3420,353565,3420
2013-02-14,3430,3430,3390,3405,216762,3405
2013-02-15,3405,3420,3380,3400,116141,3400
2013-02-18,3370,3400,3350,3370,254740,3370
2013-02-19,3370,3430,3360,3420,240441,3420
2013-02-20,3440,3455,3410,3440,323967,3440
2013-02-21,3420,3445,3385,3385,223430,3385
2013-02-22,3370,3375,3330,3345,220075,3345
2013-02-25,3345,3375,3295,3300,227851,3300
2013-02-26,3300,3305,3255,3300,233266,3300
2013-02-27,3305,3305,3275,3280,119987,3280
2013-02-28,3290,3310,3280,3300,165033,3300
2013-03-04,3300,3300,3260,3275,220174,3275
2013-03-05,3450,3450,3330,3350,557092,3350
2013-03-06,3355,3360,3315,3320,216986,3320
2013-03-07,3295,3295,3215,3250,516396,3250
2013-03-08,3240,3300,3235,3285,236841,3285
2013-03-11,3265,3290,3245,3275,255354,3275
2013-03-12,3275,3320,3260,3295,234191,3295
