Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-30,1955,1985,1940,3955,16078,1749
2010-07-01,2020,2025,1977,3995,19348,1767
2010-07-02,2025,2047,1975,4060,82654,1796
2010-07-05,2030,2135,2005,4195,67974,1856
2010-07-06,2140,2140,2017,4080,44548,1805
2010-07-07,2147,2147,2037,4090,8904,1809
2010-07-08,2045,2070,2030,4065,33708,1798
2010-07-09,2025,2032,1962,4010,12650,1774
2010-07-12,2005,2035,2005,4040,8716,1787
2010-07-13,2020,2042,2000,4025,13360,1780
2010-07-14,2025,2030,1990,4000,15786,1769
2010-07-15,2000,2035,1995,4055,21692,1794
2010-07-16,2027,2040,2000,4010,21220,1774
2010-07-19,1982,2025,1982,4020,12374,1778
2010-07-20,2047,2047,1997,4040,11790,1787
2010-07-21,2030,2050,1987,4050,18974,1791
2010-07-22,2025,2035,1990,3990,14744,1765
2010-07-23,2025,2025,1995,3990,13786,1765
2010-07-26,2025,2025,1942,3955,17062,1749
2010-07-27,2035,2035,1977,3970,4080,1756
2010-07-28,2025,2025,1990,4005,4016,1772
2010-07-29,2022,2022,1990,3985,9930,1763
2010-07-30,2002,2045,1995,4050,1816,1791
2010-08-02,2025,2025,1997,4005,5550,1772
2010-08-03,2025,2065,2005,4080,8258,1805
2010-08-04,2075,2110,2025,4070,90668,1800
2010-08-05,2020,2050,2010,4020,36692,1778
2010-08-06,2020,2047,2010,4095,2180,1811
2010-08-09,2030,2047,2012,4085,10896,1807
2010-08-10,2022,2075,2015,4100,12820,1814
2010-08-11,2022,2097,1995,3990,72448,1765
2010-08-12,1967,2022,1967,3995,19332,1767
2010-08-13,1992,2020,1967,4040,17582,1787
2010-08-16,2020,2027,2000,4000,18176,1769
2010-08-17,2000,2025,1995,4050,15606,1791
2010-08-18,2015,2017,2005,4010,21414,1774
2010-08-19,2022,2022,2007,4040,4738,1787
2010-08-20,2005,2027,2000,4050,7136,1791
2010-08-23,2032,2032,2002,4010,19096,1774
2010-08-24,2005,2027,2005,4025,3342,1780
2010-08-25,2012,2012,1985,4025,5182,1780
2010-08-26,1980,2050,1980,4050,11484,1791
2010-08-27,2025,2025,2000,4040,15998,1787
2010-08-30,2050,2050,2007,4050,2480,1791
2010-08-31,2045,2045,2007,4070,21404,1800
2010-09-01,2115,2115,2025,4075,11530,1802
2010-09-02,2072,2072,2042,4105,8836,1816
2010-09-03,2097,2227,2050,4280,18446,1893
2010-09-06,2187,2395,2122,4580,77802,2026
2010-09-07,2342,2342,2202,4445,28036,1966
2010-09-08,2282,2330,2182,4635,36836,2050
2010-09-09,2335,2382,2280,4695,30108,2077
2010-09-10,2300,2357,2300,4645,5472,2055
2010-09-13,2342,2342,2175,4350,21480,1924
2010-09-14,2215,2217,2150,4300,4286,1902
2010-09-15,2150,2150,2067,4230,28288,1871
2010-09-16,2082,2132,2082,4165,6314,1842
2010-09-17,2112,2115,2077,4195,9102,1856
2010-09-20,2110,2162,2105,4300,6258,1902
2010-09-24,2172,2172,2120,4250,6394,1880
2010-09-27,2165,2165,2090,4180,21206,1849
2010-09-28,2122,2122,2070,4165,9304,1842
2010-09-29,2090,2170,2085,4220,5536,1867
2010-09-30,2147,2147,2100,4250,1520,1880
2010-10-01,2125,2170,2125,4320,2270,1911
2010-10-04,2097,2175,2097,4270,16644,1889
2010-10-05,2177,2177,2112,4300,6954,1902
2010-10-06,2172,2187,2140,4370,15780,1933
2010-10-07,2185,2200,2150,4385,7170,1940
2010-10-08,2200,2200,2150,4345,7504,1922
2010-10-11,2170,2172,2125,4335,14420,1918
2010-10-12,2170,2170,2080,4260,16698,1884
2010-10-13,2130,2172,2100,4275,36488,1891
2010-10-14,2132,2135,2060,4220,40710,1867
2010-10-15,2117,2135,2100,4270,12478,1889
2010-10-18,2117,2217,2117,4345,11772,1922
2010-10-19,2200,2200,2152,4350,27194,1924
2010-10-20,2187,2270,2175,4420,31310,1955
2010-10-21,2262,2262,2180,4455,13180,1971
2010-10-22,2267,2267,2200,4470,13476,1977
2010-10-25,2232,2302,2225,4550,18164,2013
2010-10-26,2310,2357,2265,4680,16534,2070
2010-10-27,2360,2377,2340,4735,26438,2094
2010-10-28,2367,2390,2312,4765,13450,2108
2010-10-29,2315,2382,2312,4700,10234,2079
2010-11-01,2272,2357,2272,4570,10172,2021
2010-11-02,2237,2357,2237,4550,7190,2013
2010-11-03,2250,2280,2200,4540,33970,2008
2010-11-04,2300,2370,2207,4480,39162,1982
2010-11-05,2265,2265,2212,4465,9648,1975
2010-11-08,2215,2230,2165,4370,16646,1933
2010-11-09,2192,2245,2150,4370,27212,1933
2010-11-10,2140,2210,2140,4400,5328,1946
2010-11-11,2175,2205,2175,4400,6046,1946
2010-11-12,2200,2247,2150,4375,13884,1935
2010-11-15,2165,2210,2155,4355,23198,1926
2010-11-16,2162,2180,2075,4165,55754,1842
2010-11-17,2050,2142,2047,4210,19090,1862
2010-11-18,2105,2182,2105,4255,14278,1882
2010-11-19,2135,2185,2127,4295,5778,1900
2010-11-22,2157,2217,2120,4250,22098,1880
2010-11-23,2110,2125,2110,4245,12168,1878
2010-11-24,2010,2197,2010,4205,7914,1860
2010-11-25,2147,2147,2065,4235,2644,1873
2010-11-26,2087,2105,2050,4110,7366,1818
2010-11-29,2075,2115,2015,4200,6966,1858
2010-11-30,2030,2197,2030,4250,14592,1880
2010-12-01,2100,2122,2085,4240,12120,1875
2010-12-02,2087,2120,2087,4240,10024,1875
2010-12-03,2087,2120,2087,4230,7176,1871
2010-12-06,2097,2147,2090,4200,5758,1858
2010-12-07,2100,2145,2100,4290,1246,1898
2010-12-08,2140,2140,2105,4260,440,1884
2010-12-09,2130,2147,2097,4270,1386,1889
2010-12-10,2135,2245,2105,4345,55452,1922
2010-12-13,2240,2240,2150,4400,12618,1946
2010-12-14,2197,2197,2135,4335,728,1918
2010-12-15,2167,2210,2150,4390,7746,1942
2010-12-16,2220,2220,2165,4415,6120,1953
2010-12-17,2247,2247,2200,4445,516,1966
2010-12-20,2247,2247,2130,4350,13558,1924
2010-12-21,2175,2230,2175,4450,2698,1968
2010-12-22,2200,2270,2187,4500,66342,1991
2010-12-23,2250,2255,2205,4500,10806,1991
2010-12-24,2250,2262,2205,4510,19086,1995
2010-12-27,2250,2260,2207,4500,5622,1991
2010-12-28,2250,2250,2210,4450,3508,1968
2010-12-29,2182,2240,2182,4440,9306,2081
2010-12-30,2225,2235,2177,4400,9324,2062
2011-01-03,2200,2207,2165,4390,1238,2057
2011-01-04,2197,2197,2155,4395,9646,2060
2011-01-05,2200,2200,2132,4310,13968,2020
2011-01-06,2265,2265,2155,4440,48696,2081
2011-01-07,2220,2227,2185,4440,13384,2081
2011-01-10,2240,2250,2200,4460,9992,2090
2011-01-11,2260,2260,2170,4480,25554,2100
2011-01-12,2232,2315,2207,4580,29690,2147
2011-01-13,2267,2312,2240,4505,6188,2111
2011-01-14,2252,2252,2165,4445,11750,2083
2011-01-17,2180,2222,2180,4400,1142,2062
2011-01-18,2170,2222,2170,4400,7708,2062
2011-01-19,2200,2205,2160,4395,9194,2060
2011-01-20,2190,2190,2165,4370,6506,2048
2011-01-21,2245,2245,2172,4430,21342,2076
2011-01-24,2250,2250,2127,4340,69778,2034
2011-01-25,2170,2310,2170,4500,71916,2109
2011-01-26,2310,2350,2265,4570,82764,2142
2011-01-27,2337,2340,2265,4605,25408,2158
2011-01-28,2345,2345,2265,4645,37338,2177
2011-01-31,2322,2322,2270,4570,24704,2142
2011-02-01,2242,2320,2242,4640,7600,2175
2011-02-07,2320,2327,2255,4655,11720,2182
2011-02-08,2270,2335,2270,4610,8038,2161
2011-02-09,2317,2317,2270,4540,10634,2128
2011-02-10,2285,2330,2265,4630,980,2170
2011-02-11,2345,2360,2300,4650,10698,2179
2011-02-14,2340,2340,2267,4535,8266,2125
2011-02-15,2282,2505,2250,4635,151812,2172
2011-02-16,2337,2560,2325,4995,172946,2341
2011-02-17,2525,2525,2390,4880,36764,2287
2011-02-18,2450,2550,2437,5020,37434,2353
2011-02-21,2535,2660,2535,5150,75358,2414
2011-02-22,2575,2645,2497,5200,25838,2437
2011-02-23,2610,2640,2550,5170,12408,2423
2011-02-24,2575,2605,2550,5100,37432,2390
2011-02-25,2505,2595,2505,5170,16612,2423
2011-02-28,2585,2600,2535,5150,17564,2414
2011-03-02,2570,2575,2495,5050,6292,2367
2011-03-03,2500,2630,2500,5200,39208,2437
2011-03-04,2600,2710,2600,5400,60530,2531
2011-03-07,2700,3105,2650,5920,716458,2775
2011-03-08,2995,2995,2745,5560,185454,2606
2011-03-09,2805,2815,2700,5400,98142,2531
2011-03-10,2675,2745,2650,5490,58534,2573
2011-03-11,2700,2795,2690,5440,42328,2550
2011-03-14,2700,2755,2450,5000,133700,2343
2011-03-15,2550,2875,2420,5750,636936,2695
2011-03-16,2880,3305,2875,6610,2282270,3098
2011-03-17,3570,3795,3050,6500,2871704,3047
2011-03-18,3335,3385,2765,5530,1600882,2592
2011-03-21,2805,2825,2610,5390,673904,2526
2011-03-22,2700,2750,2650,5310,292588,2489
2011-03-23,2630,2665,2545,5130,271670,2404
2011-03-24,2600,2710,2590,5290,278808,2479
2011-03-25,2625,2655,2600,5250,187348,2461
2011-03-28,2730,2800,2660,5430,361960,2545
2011-03-29,2750,3120,2750,6240,1729358,2925
2011-03-30,3330,3585,3320,3585,260956,3361
2011-03-31,4120,4120,4120,4120,70721,3862
2011-04-01,4630,4735,4400,4735,1706621,4439
2011-04-04,5050,5440,4930,5440,809706,5100
2011-04-05,6200,6250,6000,6250,127453,5859
2011-04-06,7120,7180,6350,7180,1466992,6731
2011-04-07,7530,8250,7500,8250,711517,7734
2011-04-08,9480,9480,8400,9480,597720,8888
2011-04-11,9000,9430,8060,8060,1111093,7556
2011-04-12,7700,9260,7260,8800,6747214,8250
2011-04-13,8210,9430,7480,7480,4155262,7013
2011-04-14,7560,7610,6500,6810,2614429,6384
2011-04-15,6670,7140,6410,6600,1657109,6187
2011-04-18,6700,6740,6090,6440,1468876,6037
2011-04-19,6610,6800,5880,6140,1811383,5756
2011-04-20,6210,6500,5580,5580,1979214,5231
2011-04-21,5660,6410,5420,6410,3854702,6009
2011-04-22,6350,7200,5450,5450,4517153,5109
2011-04-25,5400,5640,5100,5180,1559222,4856
2011-04-26,4410,4410,4410,4410,117030,4134
2011-04-27,3750,3750,3750,3750,69970,3515
2011-04-28,3550,3860,3520,3520,4711735,3300
2011-04-29,3600,3940,3525,3690,3894452,3459
2011-05-02,3690,3750,3160,3200,1829415,3000
2011-05-03,3265,3680,3260,3680,1575796,3450
2011-05-04,3895,4220,3810,4050,5990837,3797
2011-05-06,3900,3945,3445,3445,2215521,3229
2011-05-09,3375,3800,3375,3550,2233241,3328
2011-05-11,3520,3750,3410,3450,1607273,3234
2011-05-12,3370,3580,3370,3440,1014119,3225
2011-05-13,3440,3580,3200,3335,1139088,3126
2011-05-16,3530,3835,3405,3835,2886021,3595
2011-05-17,4010,4295,3650,3720,4704812,3487
2011-05-18,3690,4275,3650,4275,4085241,4008
2011-05-19,4195,4800,4160,4335,8870539,4064
2011-05-20,4480,4740,3825,3930,6178948,3684
2011-05-23,3950,4515,3945,4515,5948980,4233
2011-05-24,4620,4965,4135,4495,9347191,4214
2011-05-25,4695,4770,4315,4455,3563755,4176
2011-05-26,4595,4700,4370,4515,3560717,4233
2011-05-27,4400,4440,3970,4120,2534355,3862
2011-05-30,4220,4500,4000,4120,2803753,3862
2011-05-31,4120,4130,3845,3920,1109266,3675
2011-06-01,3920,4010,3690,3775,1171439,3539
2011-06-02,3720,3745,3590,3620,627552,3394
2011-06-03,3695,4095,3690,3865,2964807,3623
2011-06-07,3860,3925,3615,3655,878108,3426
2011-06-08,3690,4050,3675,3710,3262227,3478
2011-06-09,3755,3925,3730,3780,1541844,3544
2011-06-10,3830,4020,3805,3825,2613091,3586
2011-06-13,3865,4055,3530,3650,1844984,3422
2011-06-14,3730,3750,3525,3650,806944,3422
2011-06-15,3685,3850,3550,3790,1230630,3553
2011-06-16,3890,4020,3670,3735,2464315,3501
2011-06-17,3775,3795,3535,3595,950569,3370
2011-06-20,3600,3715,3525,3650,1000353,3422
2011-06-21,3680,3780,3615,3645,1251683,3417
2011-06-22,3620,3700,3560,3630,892795,3403
2011-06-23,3705,3860,3635,3635,1671439,3408
2011-06-24,3620,3695,3580,3640,763558,3412
2011-06-27,3685,3750,3595,3615,1387871,3389
2011-06-28,3620,3650,3360,3380,789920,3168
2011-06-29,3380,3430,3170,3330,591645,3122
2011-06-30,3320,3400,3285,3350,293882,3140
2011-07-01,3400,3555,3360,3400,1035910,3187
2011-07-04,3400,3450,3300,3340,483592,3131
2011-07-05,3350,3550,3325,3400,1242185,3187
2011-07-06,3400,3425,3335,3370,382175,3159
2011-07-07,3375,3415,3310,3310,445383,3103
2011-07-08,3320,3345,3230,3240,405218,3037
2011-07-11,3220,3255,3150,3165,414077,2967
2011-07-12,3170,3250,3125,3130,490195,2934
2011-07-13,3170,3280,3125,3250,594766,3047
2011-07-14,3300,3320,3160,3165,398781,2967
2011-07-15,3170,3275,3170,3255,360256,3051
2011-07-18,3260,3440,3235,3375,870356,3164
2011-07-19,3445,3525,3400,3450,765403,3234
2011-07-20,3475,3490,3310,3310,708587,3103
2011-07-21,3325,3385,3220,3245,402588,3042
2011-07-22,3270,3310,3210,3235,276372,3033
2011-07-25,3240,3260,3170,3200,276391,3000
2011-07-26,3195,3315,3180,3315,315136,3108
2011-07-27,3345,3425,3310,3370,560848,3159
2011-07-28,3350,3480,3305,3410,802046,3197
2011-07-29,3480,3480,3315,3330,426273,3122
2011-08-01,3360,3440,3340,3420,305489,3206
2011-08-02,3590,3920,3565,3625,3471042,3398
2011-08-03,3615,3615,3360,3370,781542,3159
2011-08-04,3435,3470,3025,3155,595526,2958
2011-08-05,2800,3000,2685,2765,1022169,2592
2011-08-08,2610,2800,2355,2355,648608,2207
2011-08-09,2100,2255,2005,2175,604030,2039
2011-08-10,2300,2435,2290,2400,395482,2250
2011-08-11,2225,2500,2215,2465,259710,2311
2011-08-12,2550,2720,2440,2500,410741,2343
2011-08-16,2610,2695,2595,2690,250481,2522
2011-08-17,2685,2800,2620,2765,230872,2592
2011-08-18,2750,2800,2605,2650,248210,2484
2011-08-19,2400,2480,2270,2300,401784,2156
2011-08-22,2325,2365,2235,2315,127815,2170
2011-08-23,2345,2425,2325,2410,152991,2259
2011-08-24,2460,2495,2340,2425,208680,2273
2011-08-25,2785,2785,2665,2785,904930,2611
2011-08-26,2750,2840,2610,2685,1028522,2517
2011-08-29,2750,2835,2685,2740,461368,2568
2011-08-30,2760,2810,2680,2740,498193,2568
2011-08-31,2770,3120,2760,2960,2341775,2775
2011-09-01,3010,3025,2810,2840,652929,2662
2011-09-02,2840,2840,2695,2720,411235,2550
2011-09-05,2670,2845,2630,2720,364608,2550
2011-09-06,2680,2715,2355,2465,442475,2311
2011-09-07,2570,2695,2505,2560,174157,2400
2011-09-08,2650,2710,2560,2570,267836,2409
2011-09-09,2535,2590,2460,2490,182157,2334
2011-09-14,2580,2580,2400,2410,154597,2259
2011-09-15,2460,2535,2370,2455,131132,2301
2011-09-16,2510,2620,2450,2580,149046,2418
2011-09-19,2550,2670,2535,2555,100922,2395
2011-09-20,2535,2610,2490,2530,119404,2372
2011-09-21,2545,2875,2530,2780,915966,2606
2011-09-22,2710,2755,2640,2720,385904,2550
2011-09-23,2580,2625,2420,2420,297083,2268
2011-09-26,2435,2485,2060,2060,583583,1931
2011-09-27,2185,2200,2115,2170,198125,2034
2011-09-28,2330,2330,2150,2185,144339,2048
2011-09-29,2115,2310,2110,2230,146854,2090
2011-09-30,2295,2370,2180,2260,186508,2118
2011-10-04,2090,2170,2065,2120,161679,1987
2011-10-05,2160,2220,2075,2095,120006,1964
2011-10-06,2190,2225,2125,2125,129224,1992
2011-10-07,2195,2315,2145,2310,172367,2165
2011-10-10,2340,2385,2305,2345,99146,2198
2011-10-11,2410,2465,2350,2445,151991,2292
2011-10-12,2625,2680,2455,2485,226826,2329
2011-10-13,2590,2590,2470,2580,204891,2418
2011-10-14,2580,2650,2475,2590,164183,2428
2011-10-17,2590,2625,2550,2580,126091,2418
2011-10-18,2540,2540,2435,2485,138306,2329
2011-10-19,2500,2535,2470,2475,124284,2320
2011-10-20,2500,2535,2320,2330,190046,2184
2011-10-21,2340,2415,2340,2385,74413,2236
2011-10-24,2400,2465,2380,2440,175681,2287
2011-10-25,2440,2495,2410,2480,196699,2325
2011-10-26,2465,2545,2415,2525,170147,2367
2011-10-27,2560,2610,2490,2500,333338,2343
2011-10-28,2550,2630,2500,2570,356065,2409
2011-10-31,2650,2955,2650,2955,2217564,2770
2011-11-01,2900,2945,2790,2845,1118535,2667
2011-11-02,3000,3215,2825,2900,4105454,2718
2011-11-03,2970,3060,2810,2870,1471755,2690
2011-11-04,2940,3025,2800,2850,772735,2672
2011-11-07,2940,2960,2860,2890,535609,2709
2011-11-08,2950,3320,2930,3020,2209654,2831
2011-11-09,3110,3145,2985,2985,661038,2798
2011-11-10,2780,2860,2690,2700,472849,2531
2011-11-11,2785,2850,2735,2780,206855,2606
2011-11-14,2810,3130,2805,3060,634707,2868
2011-11-15,3085,3155,2990,3060,468470,2868
2011-11-16,3160,3170,2940,2975,401305,2789
2011-11-17,2965,3075,2915,3045,302206,2854
2011-11-18,3005,3045,2940,3000,336151,2812
2011-11-21,3000,3350,2955,3160,900160,2962
2011-11-22,3160,3415,3150,3230,1160651,3028
2011-11-23,3240,3270,3120,3130,510620,2934
2011-11-24,3100,3180,3000,3030,234322,2840
2011-11-25,3050,3195,2980,3195,419600,2995
2011-11-28,3350,3370,3145,3145,379171,2948
2011-11-29,3150,3195,3050,3105,308690,2911
2011-11-30,3100,3200,3005,3005,302032,2817
2011-12-01,3075,3140,2945,2955,368024,2770
2011-12-02,2980,3000,2885,2980,242653,2793
2011-12-05,3020,3045,2910,2915,204349,2733
2011-12-06,2930,2930,2810,2815,234771,2639
2011-12-07,2835,2940,2835,2855,145360,2676
2011-12-08,2875,2880,2785,2830,162850,2653
2011-12-09,2765,2875,2730,2780,169110,2606
2011-12-12,2790,2880,2780,2860,227534,2681
2011-12-13,2845,2880,2760,2785,173873,2611
2011-12-14,2785,2900,2780,2825,155189,2648
2011-12-15,2820,2820,2660,2685,201424,2517
2011-12-16,2660,2725,2590,2610,204406,2447
2011-12-19,2605,2610,2225,2485,416959,2329
2011-12-20,2435,2535,2435,2490,142316,2334
2011-12-21,2530,2660,2525,2625,141991,2461
2011-12-22,2700,2740,2645,2645,197233,2479
2011-12-23,2670,2675,2610,2640,155052,2475
2011-12-26,2685,2735,2635,2720,70616,2550
2011-12-27,2760,2760,2595,2630,98556,2465
2011-12-28,2530,2675,2530,2585,61420,2470
2011-12-29,2590,2735,2565,2735,101556,2613
2012-01-02,2735,2990,2710,2800,467900,2676
2012-01-03,2805,2830,2730,2795,171623,2671
2012-01-04,2840,2920,2775,2810,284557,2685
2012-01-05,2885,3200,2870,2960,966361,2828
2012-01-06,3030,3400,2840,2920,3277468,2790
2012-01-09,2860,2880,2760,2785,588137,2661
2012-01-10,2815,2875,2770,2825,270165,2699
2012-01-11,2840,3045,2830,2905,477771,2776
2012-01-12,2970,2975,2875,2905,222824,2776
2012-01-13,2935,2950,2880,2915,187884,2785
2012-01-16,2880,2890,2805,2850,200155,2723
2012-01-17,2945,3100,2900,2920,696276,2790
2012-01-18,2930,2990,2840,2840,207534,2714
2012-01-19,2850,2880,2770,2770,232629,2647
2012-01-20,2780,2825,2715,2750,160526,2628
2012-01-25,2750,2840,2750,2755,139700,2633
2012-01-26,2765,2835,2765,2785,102305,2661
2012-01-27,2810,2825,2770,2800,106480,2676
2012-01-30,2820,2885,2770,2775,148834,2652
2012-01-31,2820,2905,2820,2900,400050,2771
2012-02-01,2905,2960,2880,2885,229087,2757
2012-02-02,2910,2940,2875,2885,142258,2757
2012-02-03,2910,2925,2875,2905,190744,2776
2012-02-06,2940,3010,2900,2990,345858,2857
2012-02-07,3045,3045,2945,3045,316188,2910
2012-02-08,3050,3070,2970,2970,215448,2838
2012-02-09,3000,3025,2915,2975,168029,2843
2012-02-10,3000,3045,2970,2990,176639,2857
2012-02-13,2980,3100,2960,3060,234697,2924
2012-02-14,3060,3085,3015,3035,200834,2900
2012-02-15,3165,3185,3000,3010,231778,2876
2012-02-16,3000,3025,2930,2940,217080,2809
2012-02-17,2955,2990,2935,2955,152163,2824
2012-02-20,2975,3055,2960,3040,223439,2905
2012-02-21,3055,3180,3035,3110,344693,2972
2012-02-22,3170,3250,3110,3115,522866,2977
2012-02-23,3130,3170,3095,3140,178070,3001
2012-02-24,3155,3320,3150,3190,529771,3048
2012-02-27,3205,3230,3030,3050,255338,2915
2012-02-28,3055,3115,3000,3025,156061,2891
2012-02-29,3030,3160,3025,3115,228228,2977
2012-03-02,3115,3185,3080,3080,128891,2943
2012-03-05,3100,3135,3050,3060,114848,2924
2012-03-06,3060,3165,3050,3115,224228,2977
2012-03-07,3065,3240,3050,3210,481178,3067
2012-03-08,3250,3690,3170,3690,1443431,3526
2012-03-09,3920,4135,3440,3500,5168277,3345
2012-03-12,3595,3745,3410,3600,1952928,3440
2012-03-13,3705,3840,3520,3520,2000071,3364
2012-03-14,3470,3550,3410,3540,805804,3383
2012-03-15,3540,3610,3285,3360,812955,3211
2012-03-16,3310,3370,3250,3370,594653,3220
2012-03-19,3370,3575,3350,3430,955102,3278
2012-03-20,3515,3635,3450,3450,1248320,3297
2012-03-21,3430,3465,3320,3360,394052,3211
2012-03-22,3470,3860,3450,3860,3022576,3689
2012-03-23,3900,4125,3625,3730,4721975,3564
2012-03-26,3755,4045,3725,4045,2778831,3865
2012-03-27,4100,4185,3750,3750,2268997,3584
2012-03-28,3660,3765,3550,3550,902496,3392
2012-03-29,3580,3860,3450,3630,1025389,3469
2012-03-30,3650,3845,3625,3700,738236,3536
2012-04-02,3720,3925,3720,3770,848125,3603
2012-04-03,3780,3880,3620,3870,722386,3698
2012-04-04,3885,3960,3740,3870,716447,3698
2012-04-05,3840,3860,3350,3350,846337,3201
2012-04-06,3420,3570,3340,3360,493595,3211
2012-04-09,3510,3565,3120,3120,645369,2981
2012-04-10,3055,3150,2925,2960,812961,2828
2012-04-12,2960,3040,2930,2985,305114,2852
2012-04-13,3015,3150,3005,3110,256468,2972
2012-04-16,3100,3195,3075,3115,167563,2977
2012-04-17,3190,3190,3050,3080,220223,2943
2012-04-18,3120,3165,3075,3150,165554,3010
2012-04-19,3130,3145,3030,3110,142719,2972
2012-04-20,3100,3105,2995,2995,154238,2862
2012-04-23,3025,3135,2960,3130,190708,2991
2012-04-24,3100,3100,2905,2905,239396,2776
2012-04-25,2880,2995,2850,2870,176883,2742
2012-04-26,2900,2930,2670,2785,297988,2661
2012-04-27,2785,2900,2750,2800,205415,2676
2012-04-30,2800,2820,2720,2810,121154,2685
2012-05-02,2810,2840,2740,2820,100320,2695
2012-05-03,2800,2945,2790,2900,118300,2771
2012-05-04,2900,2955,2890,2920,59437,2790
2012-05-07,2890,2890,2795,2840,91490,2714
2012-05-08,2830,2915,2825,2890,114625,2762
2012-05-09,2845,2955,2840,2930,105459,2800
2012-05-10,2950,2950,2865,2870,74794,2742
2012-05-11,2885,2885,2775,2775,105743,2652
2012-05-14,2815,2815,2655,2700,106183,2580
2012-05-15,2680,2730,2580,2615,160313,2499
2012-05-16,2610,2665,2495,2555,90834,2441
2012-05-17,2510,2595,2510,2570,53837,2456
2012-05-18,2525,2570,2455,2560,116738,2446
2012-05-21,2485,2600,2485,2550,34115,2437
2012-05-22,2565,2640,2550,2625,59144,2508
2012-05-23,2625,2625,2560,2565,49510,2451
2012-05-24,2565,2590,2500,2510,50907,2398
2012-05-25,2510,2595,2510,2525,29751,2413
2012-05-29,2525,2580,2500,2530,46786,2418
2012-05-30,2560,2570,2510,2530,31875,2418
2012-05-31,2510,2530,2455,2475,79177,2365
2012-06-01,2470,2605,2470,2515,58363,2403
2012-06-04,2475,2475,2355,2390,102599,2284
2012-06-05,2365,2460,2365,2390,102694,2284
2012-06-07,2390,2535,2390,2430,87049,2322
2012-06-08,2450,2485,2425,2440,46484,2332
2012-06-11,2510,2520,2475,2500,54451,2389
2012-06-12,2495,2535,2425,2535,54163,2422
2012-06-13,2545,2545,2485,2495,61282,2384
2012-06-14,2500,2610,2475,2610,148751,2494
2012-06-15,2655,2750,2560,2560,209449,2446
2012-06-18,2595,2635,2530,2615,90114,2499
2012-06-19,2790,2790,2585,2585,245391,2470
2012-06-20,2645,2660,2585,2605,56208,2489
2012-06-21,2605,2660,2590,2590,106428,2475
2012-06-22,2550,2630,2530,2620,52749,2504
2012-06-25,2630,2640,2550,2555,63191,2441
2012-06-26,2555,2635,2555,2585,60516,2470
2012-06-27,2580,2640,2575,2610,66079,2494
2012-06-28,2620,2675,2600,2625,65067,2508
2012-06-29,2650,2720,2615,2655,55028,2537
2012-07-02,2695,2695,2625,2650,48331,2532
2012-07-03,2670,2700,2640,2645,62478,2527
2012-07-04,2665,2760,2660,2725,122944,2604
2012-07-05,2720,2735,2665,2695,77320,2575
2012-07-06,2700,2770,2695,2715,61300,2594
2012-07-09,2740,2775,2665,2665,68861,2547
2012-07-10,2675,2730,2665,2665,67717,2547
2012-07-11,2665,2690,2630,2630,49838,2513
2012-07-12,2630,2700,2590,2700,73909,2580
2012-07-13,2655,2690,2595,2610,59301,2494
2012-07-16,2620,2655,2610,2625,29804,2508
2012-07-17,2650,2650,2580,2585,28673,2470
2012-07-18,2585,2620,2540,2570,44321,2456
2012-07-19,2575,2625,2575,2610,31333,2494
2012-07-20,2585,2640,2580,2610,76103,2494
2012-07-23,2565,2595,2505,2505,59426,2394
2012-07-24,2540,2540,2460,2470,40610,2360
2012-07-25,2450,2470,2335,2335,90020,2231
2012-07-26,2400,2415,2345,2365,36057,2260
2012-07-27,2400,2500,2400,2500,33298,2389
2012-07-30,2500,2530,2405,2480,12241,2370
2012-07-31,2495,2500,2450,2495,28459,2384
2012-08-01,2485,2495,2460,2480,10800,2370
2012-08-02,2500,2515,2450,2505,5837,2394
2012-08-03,2515,2515,2430,2450,11920,2341
2012-08-06,2530,2530,2450,2455,26849,2346
2012-08-07,2455,2520,2435,2455,28434,2346
2012-08-08,2500,2500,2455,2465,8223,2355
2012-08-09,2495,2510,2470,2510,22319,2398
2012-08-10,2500,2540,2480,2500,32488,2389
2012-08-13,2510,2535,2485,2500,22983,2389
2012-08-14,2500,2595,2500,2550,51177,2437
2012-08-16,2550,2590,2500,2555,86630,2441
2012-08-17,2780,2935,2780,2935,2265203,2805
2012-08-20,2985,3315,2965,3140,4230822,3001
2012-08-21,3170,3215,3065,3130,1323689,2991
2012-08-22,3135,3235,3025,3025,1370098,2891
2012-08-23,3065,3190,2930,3010,1211402,2876
2012-08-24,3050,3100,2960,3065,737045,2929
2012-08-27,3070,3205,3030,3040,991815,2905
2012-08-28,3090,3090,2950,2990,469236,2857
2012-08-29,3020,3065,2890,3025,555382,2891
2012-08-30,3050,3195,2980,2980,1165693,2848
2012-08-31,2915,3040,2900,2970,338215,2838
2012-09-03,3000,3070,2940,3070,243144,2934
2012-09-04,3055,3150,2945,2980,359431,2848
2012-09-05,3020,3060,2920,3030,210880,2895
2012-09-06,3090,3450,3050,3050,2581022,2915
2012-09-07,3110,3145,3000,3115,438177,2977
2012-09-10,3110,3260,3110,3120,580555,2981
2012-09-11,3145,3265,3110,3250,342090,3106
2012-09-12,3295,3300,3140,3160,387410,3020
2012-09-13,3120,3195,3065,3195,300486,3053
2012-09-14,3230,3270,3050,3085,266779,2948
2012-09-17,3110,3200,3070,3075,281853,2938
