Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-15,970,1055,970,1040,2974483,1040
2015-09-16,1025,1035,1010,1015,1106330,1015
2015-09-17,1050,1090,1020,1020,2567174,1020
2015-09-18,1025,1325,1010,1325,59171028,1325
2015-09-21,1570,1720,1525,1720,50409032,1720
2015-09-22,1905,2095,1555,1640,112099864,1640
2015-09-23,1585,1590,1330,1370,60266148,1370
2015-09-24,1415,1465,1285,1330,37153300,1330
2015-09-25,1345,1385,1285,1325,16467641,1325
2015-09-30,1345,1435,1275,1335,37239241,1335
2015-10-01,1375,1515,1365,1400,40297360,1400
2015-10-02,1445,1450,1375,1380,9610655,1380
2015-10-05,1420,1530,1390,1430,17804122,1430
2015-10-06,1450,1465,1380,1395,7607986,1395
2015-10-07,1395,1420,1320,1420,8796420,1420
2015-10-08,1415,1460,1375,1385,5099567,1385
2015-10-12,1385,1460,1350,1450,8703922,1450
2015-10-13,1455,1665,1425,1485,28144736,1485
2015-10-14,1475,1510,1425,1425,6250438,1425
2015-10-15,1435,1600,1425,1480,23614208,1480
2015-10-16,1480,1595,1480,1545,13974591,1545
2015-10-19,1565,1620,1520,1550,8339616,1550
2015-10-20,1560,1575,1465,1485,7550041,1485
2015-10-21,1445,1475,1320,1375,13876009,1375
2015-10-22,1390,1770,1355,1670,72231040,1670
2015-10-23,1695,1775,1510,1540,25431328,1540
2015-10-26,1560,1715,1540,1595,24411728,1595
2015-10-27,1575,1665,1550,1565,10016424,1565
2015-10-28,1560,1630,1500,1605,8628912,1605
2015-10-29,1600,1675,1580,1595,9348202,1595
2015-10-30,1570,1615,1435,1485,8711432,1485
2015-11-02,1485,1530,1440,1490,3784716,1490
2015-11-03,1485,1565,1440,1440,5370739,1440
2015-11-04,1430,1465,1390,1435,3358406,1435
2015-11-05,1440,1500,1430,1455,3739011,1455
2015-11-06,1450,1450,1395,1405,3257210,1405
2015-11-09,1400,1400,1305,1305,3856619,1305
2015-11-10,1310,1400,1250,1320,3912221,1320
2015-11-11,1320,1425,1320,1365,3536106,1365
2015-11-12,1365,1385,1265,1305,3833878,1305
2015-11-13,1300,1430,1275,1360,10259800,1360
2015-11-16,1345,1415,1310,1415,3780238,1415
2015-11-17,1430,1465,1375,1375,4899967,1375
2015-11-18,1390,1425,1350,1350,4167865,1350
2015-11-19,1370,1410,1350,1355,2518820,1355
2015-11-20,1360,1645,1360,1455,27309056,1455
2015-11-23,1425,1450,1390,1400,6166966,1400
2015-11-24,1415,1465,1405,1415,5328785,1415
2015-11-25,1420,1470,1410,1445,5039691,1445
2015-11-26,1450,1480,1410,1410,5645356,1410
2015-11-27,1420,1440,1375,1375,3639225,1375
2015-11-30,1405,1460,1390,1420,4549247,1420
2015-12-01,1440,1475,1410,1460,6626585,1460
2015-12-02,1450,1455,1400,1405,3302684,1405
2015-12-03,1395,1425,1380,1405,2306063,1405
2015-12-04,1405,1420,1380,1380,2517105,1380
2015-12-07,1395,1405,1320,1325,3091300,1325
2015-12-08,1330,1350,1265,1280,2303576,1280
2015-12-09,1265,1320,1265,1275,1983390,1275
2015-12-10,1265,1300,1255,1270,1395605,1270
2015-12-11,1280,1295,1255,1255,936133,1255
2015-12-14,1225,1235,1125,1125,2748488,1125
2015-12-15,1130,1460,1130,1410,16590918,1410
2015-12-16,1460,1480,1295,1325,15989395,1325
2015-12-17,1320,1400,1315,1325,8040246,1325
2015-12-18,1315,1380,1310,1335,4833803,1335
2015-12-21,1335,1365,1320,1340,2145607,1340
2015-12-22,1355,1355,1295,1305,2607226,1305
2015-12-23,1300,1320,1270,1280,1859496,1280
2015-12-24,1285,1375,1285,1295,3584116,1295
2015-12-28,1295,1315,1240,1255,2254048,1255
2015-12-29,1270,1335,1260,1265,1259509,1265
2015-12-30,1275,1295,1260,1265,1434339,1265
2016-01-04,1265,1290,1245,1250,1105767,1250
2016-01-05,1240,1260,1220,1260,805942,1260
2016-01-06,1275,1275,1220,1250,1564741,1250
2016-01-07,1250,1275,1225,1235,1370174,1235
2016-01-08,1200,1240,1190,1225,1611631,1225
2016-01-11,1215,1275,1215,1245,1498202,1245
2016-01-12,1255,1265,1225,1225,1183368,1225
2016-01-13,1225,1345,1225,1265,4578928,1265
2016-01-14,1250,1305,1235,1305,3418192,1305
2016-01-15,1340,1400,1280,1290,4528549,1290
2016-01-18,1265,1300,1260,1275,1286201,1275
2016-01-19,1280,1305,1250,1300,1804646,1300
2016-01-20,1310,1310,1240,1250,2082045,1250
2016-01-21,1230,1260,1220,1235,1469458,1235
2016-01-22,1235,1280,1235,1245,1333378,1245
2016-01-25,1255,1280,1250,1250,1172569,1250
2016-01-26,1250,1330,1225,1270,3397563,1270
2016-01-27,1285,1285,1235,1250,1174547,1250
2016-01-28,1260,1300,1250,1285,2706455,1285
2016-01-29,1290,1330,1280,1295,2458130,1295
2016-02-01,1295,1335,1255,1270,2214842,1270
2016-02-02,1265,1300,1255,1260,1367134,1260
2016-02-03,1245,1255,1200,1215,2446920,1215
2016-02-04,1220,1310,1185,1265,4749137,1265
2016-02-05,1270,1275,1250,1255,1126677,1255
2016-02-11,1255,1255,1195,1195,1213910,1195
2016-02-12,1160,1190,1045,1115,2227807,1115
2016-02-15,1130,1260,1130,1225,3823066,1225
2016-02-16,1265,1265,1225,1235,1686374,1235
2016-02-17,1230,1240,1190,1195,1073757,1195
2016-02-18,1215,1255,1200,1255,1712074,1255
2016-02-19,1275,1320,1245,1295,3711703,1295
2016-02-22,1305,1325,1275,1285,2717578,1285
2016-02-23,1295,1300,1260,1290,1733384,1290
2016-02-24,1285,1340,1270,1335,4003982,1335
2016-02-25,1355,1380,1300,1315,3145730,1315
2016-02-26,1330,1375,1310,1345,2632901,1345
2016-02-29,1360,1365,1330,1335,1412646,1335
2016-03-02,1335,1425,1330,1385,5088502,1385
2016-03-03,1410,1415,1330,1340,2728621,1340
2016-03-04,1340,1360,1310,1310,1796279,1310
2016-03-07,1310,1335,1305,1310,1518036,1310
2016-03-08,1450,1480,1345,1385,11439971,1385
2016-03-09,1400,1435,1390,1400,3740947,1400
2016-03-10,1405,1440,1385,1390,2356424,1390
2016-03-11,1385,1485,1380,1435,6062705,1435
2016-03-14,1440,1450,1410,1420,1887875,1420
2016-03-15,1425,1425,1350,1360,3075189,1360
2016-03-16,1350,1385,1340,1375,1503497,1375
2016-03-17,1380,1385,1340,1340,1820526,1340
2016-03-18,1335,1365,1330,1360,1345520,1360
2016-03-21,1370,1375,1325,1330,1236812,1330
2016-03-22,1325,1335,1310,1320,1000535,1320
2016-03-23,1320,1335,1300,1330,1096744,1330
2016-03-24,1315,1325,1290,1295,1597987,1295
2016-03-25,1300,1315,1270,1280,2141208,1280
2016-03-28,1270,1280,1220,1230,2108731,1230
2016-03-29,1230,1265,1230,1255,929870,1255
2016-03-30,1260,1300,1260,1280,1474703,1280
2016-03-31,1285,1290,1250,1255,651928,1255
2016-04-01,1255,1270,1235,1240,970942,1240
2016-04-04,1240,1270,1235,1260,871281,1260
2016-04-05,1255,1270,1245,1260,622586,1260
2016-04-06,1260,1265,1235,1245,643113,1245
2016-04-07,1245,1255,1210,1220,989738,1220
2016-04-08,1215,1255,1205,1235,1011734,1235
2016-04-11,1235,1250,1230,1245,565124,1245
2016-04-12,1245,1255,1220,1225,696491,1225
2016-04-14,1225,1245,1210,1220,831313,1220
2016-04-15,1220,1230,1205,1230,574305,1230
2016-04-18,1220,1240,1210,1235,630079,1235
2016-04-19,1235,1275,1225,1245,2211803,1245
2016-04-20,1260,1285,1245,1260,1649550,1260
2016-04-21,1265,1280,1255,1265,1442026,1265
2016-04-22,1285,1315,1275,1280,2588526,1280
2016-04-25,1275,1285,1255,1255,1364166,1255
2016-04-26,1315,1340,1270,1280,3202130,1280
2016-04-27,1295,1630,1270,1450,52507657,1450
2016-04-28,1480,1515,1405,1450,14769967,1450
2016-04-29,1480,1540,1450,1475,15961197,1475
2016-05-02,1475,1495,1385,1385,7129303,1385
2016-05-03,1425,1585,1425,1570,36080433,1570
2016-05-04,1550,1590,1430,1445,15868321,1445
2016-05-09,1445,1445,1350,1375,6253490,1375
2016-05-10,1395,1505,1380,1445,14330028,1445
2016-05-11,1465,1500,1410,1415,6498204,1415
2016-05-12,1425,1450,1400,1400,4042047,1400
2016-05-13,1415,1440,1375,1385,3320154,1385
2016-05-16,1390,1445,1380,1420,4984927,1420
2016-05-17,1430,1505,1415,1495,11745682,1495
2016-05-18,1485,1485,1430,1430,4585644,1430
2016-05-19,1425,1470,1405,1425,3442063,1425
2016-05-20,1440,1490,1435,1480,5439075,1480
2016-05-23,1510,1580,1480,1540,13526613,1540
2016-05-24,1550,1700,1460,1470,37713630,1470
2016-05-25,1500,1530,1460,1515,8826884,1515
2016-05-26,1525,1610,1505,1595,12506415,1595
2016-05-27,1585,1630,1550,1570,6660670,1570
2016-05-30,1585,1635,1550,1565,7011994,1565
2016-05-31,1575,1610,1490,1505,6918296,1505
2016-06-01,1520,1525,1480,1500,3403112,1500
2016-06-02,1505,1520,1480,1495,4917224,1495
2016-06-03,1500,1510,1405,1415,6539329,1415
2016-06-07,1415,1445,1390,1425,2627380,1425
2016-06-08,1430,1435,1395,1405,2297102,1405
2016-06-09,1420,1435,1355,1365,3677580,1365
2016-06-10,1390,1430,1370,1400,3050181,1400
2016-06-13,1390,1430,1375,1430,1827747,1430
2016-06-14,1405,1430,1370,1385,2340678,1385
2016-06-15,1395,1410,1375,1390,1403258,1390
2016-06-16,1395,1450,1380,1410,5169534,1410
2016-06-17,1435,1455,1400,1425,3469698,1425
2016-06-20,1420,1470,1415,1455,4566397,1455
2016-06-21,1445,1455,1420,1430,2318815,1430
2016-06-22,1425,1480,1415,1450,4253067,1450
2016-06-23,1460,1485,1385,1400,3062259,1400
2016-06-24,1420,1540,1285,1405,30931536,1405
2016-06-27,1540,1600,1405,1410,19519415,1410
2016-06-28,1435,1460,1390,1395,8231290,1395
2016-06-29,1405,1415,1390,1395,3606963,1395
2016-06-30,1400,1430,1390,1400,4168167,1400
2016-07-01,1415,1505,1405,1445,13078979,1445
2016-07-04,1450,1485,1435,1445,4415394,1445
2016-07-05,1455,1525,1440,1505,12508000,1505
2016-07-06,1500,1530,1485,1500,6774955,1500
2016-07-07,1515,1560,1495,1500,7993147,1500
2016-07-08,1505,1510,1455,1475,3995333,1475
2016-07-11,1465,1485,1460,1470,1764877,1470
2016-07-12,1465,1510,1460,1505,4604565,1505
2016-07-13,1520,1525,1485,1500,3060818,1500
2016-07-14,1515,1520,1470,1500,2399262,1500
2016-07-15,1515,1565,1505,1555,9228840,1555
2016-07-18,1565,1620,1540,1615,12098796,1615
2016-07-19,1625,1650,1505,1505,12539377,1505
2016-07-20,1515,1545,1505,1515,3243324,1515
2016-07-21,1520,1535,1485,1495,3917863,1495
2016-07-22,1495,1520,1480,1480,3603001,1480
2016-07-25,1495,1500,1420,1425,3221292,1425
2016-07-26,1450,1475,1425,1435,2996734,1435
2016-07-27,1475,1490,1410,1420,3631115,1420
2016-07-28,1430,1450,1415,1425,2337631,1425
2016-07-29,1425,1440,1405,1410,1846484,1410
2016-08-01,1420,1420,1390,1390,1611525,1390
2016-08-02,1385,1430,1380,1400,1909998,1400
2016-08-03,1400,1440,1375,1415,3002116,1415
2016-08-04,1420,1450,1410,1425,1861131,1425
2016-08-05,1430,1440,1410,1410,1036411,1410
2016-08-08,1410,1425,1395,1400,1184342,1400
2016-08-09,1410,1430,1405,1425,1127975,1425
2016-08-10,1430,1440,1400,1405,1265422,1405
2016-08-11,1400,1420,1395,1400,1171777,1400
2016-08-12,1410,1410,1390,1390,1064283,1390
2016-08-16,1390,1465,1390,1440,3636977,1440
2016-08-17,1460,1480,1415,1420,3578249,1420
2016-08-18,1425,1440,1420,1425,1090360,1425
2016-08-19,1435,1455,1425,1430,1416902,1430
2016-08-22,1430,1465,1430,1440,2661553,1440
2016-08-23,1445,1450,1420,1430,1372922,1430
2016-08-24,1430,1455,1425,1425,1784699,1425
2016-08-25,1425,1430,1395,1410,1846098,1410
2016-08-26,1425,1455,1400,1400,2513063,1400
2016-08-29,1395,1400,1325,1330,2922894,1330
2016-08-30,1330,1350,1305,1305,1312178,1305
2016-08-31,1315,1330,1285,1295,1510316,1295
2016-09-01,1295,1330,1295,1310,1032935,1310
2016-09-02,1315,1325,1300,1310,814320,1310
2016-09-05,1315,1335,1315,1325,705965,1325
2016-09-06,1325,1340,1310,1315,734101,1315
2016-09-07,1320,1325,1260,1260,1483511,1260
2016-09-08,1250,1270,1200,1235,2769935,1235
2016-09-09,1230,1240,1215,1220,828978,1220
2016-09-12,1195,1240,1185,1230,1155246,1230
2016-09-13,1230,1250,1220,1235,983634,1235
2016-09-19,1235,1250,1220,1230,781626,1230
2016-09-20,1220,1270,1220,1250,1171941,1250
2016-09-21,1265,1290,1245,1260,1123154,1260
2016-09-22,1265,1280,1260,1260,901820,1260
2016-09-23,1265,1290,1260,1265,782614,1265
2016-09-26,1270,1315,1265,1290,1697444,1290
2016-09-27,1285,1290,1265,1290,667533,1290
2016-09-28,1280,1290,1255,1255,1110496,1255
2016-09-29,1255,1275,1250,1250,820719,1250
2016-09-30,1250,1250,1220,1220,999902,1220
2016-10-04,1220,1260,1220,1250,687535,1250
2016-10-05,1245,1280,1245,1265,769180,1265
2016-10-06,1260,1280,1255,1255,448047,1255
2016-10-07,1275,1310,1265,1285,2243678,1285
2016-10-10,1290,1300,1265,1265,684515,1265
2016-10-11,1265,1280,1245,1245,801403,1245
2016-10-12,1240,1285,1240,1255,868916,1255
2016-10-13,1265,1280,1245,1245,952088,1245
2016-10-14,1240,1275,1235,1255,713137,1255
2016-10-17,1260,1270,1240,1245,584078,1245
2016-10-18,1235,1245,1205,1205,1307513,1205
2016-10-19,1190,1215,1180,1190,1357221,1190
2016-10-20,1200,1210,1150,1175,1284667,1175
2016-10-21,1165,1180,1140,1140,1088873,1140
2016-10-24,1135,1190,1135,1180,1511816,1180
2016-10-25,1240,1260,1185,1195,2383637,1195
2016-10-26,1180,1190,1140,1155,1045446,1155
2016-10-27,1145,1180,1145,1165,358802,1165
2016-10-28,1170,1180,1150,1155,507645,1155
2016-10-31,1170,1190,1120,1135,1060573,1135
2016-11-01,1105,1140,1105,1125,768373,1125
2016-11-02,1110,1125,1030,1035,2161374,1035
2016-11-03,991,1055,991,1020,1574122,1020
2016-11-04,1025,1175,1025,1050,5374573,1050
2016-11-07,1065,1095,1055,1075,1146588,1075
2016-11-08,1090,1095,1060,1075,1199404,1075
2016-11-09,1085,1105,1000,1025,3325289,1025
2016-11-10,1055,1095,1050,1085,1332701,1085
2016-11-11,1090,1110,1080,1095,959746,1095
2016-11-14,1095,1145,1085,1130,1642033,1130
2016-11-15,1135,1155,1125,1140,825342,1140
2016-11-16,1140,1175,1140,1160,819676,1160
2016-11-17,1165,1190,1160,1170,964106,1170
2016-11-18,1170,1190,1155,1165,931379,1165
2016-11-21,1175,1180,1155,1170,646982,1170
2016-11-22,1170,1180,1150,1155,569294,1155
2016-11-23,1155,1160,1120,1135,728197,1135
2016-11-24,1130,1145,1115,1140,386508,1140
2016-11-25,1140,1165,1135,1155,503456,1155
2016-11-28,1165,1175,1150,1160,451972,1160
2016-11-29,1140,1165,1140,1145,571284,1145
2016-11-30,1150,1160,1130,1140,339250,1140
2016-12-01,1155,1195,1140,1180,972461,1180
2016-12-02,1180,1185,1135,1140,640879,1140
2016-12-05,1125,1170,1120,1120,829322,1120
2016-12-06,1150,1285,1145,1160,16636854,1160
2016-12-07,1175,1190,1150,1150,2943941,1150
2016-12-08,1165,1170,1115,1115,1944400,1115
2016-12-09,1110,1130,1110,1115,953929,1115
2016-12-12,1135,1195,1130,1170,2225391,1170
2016-12-13,1160,1170,1150,1165,914916,1165
2016-12-14,1180,1230,1170,1205,3559076,1205
2016-12-15,1200,1225,1185,1205,1265091,1205
2016-12-16,1205,1215,1180,1190,1418734,1190
2016-12-19,1200,1210,1185,1210,916037,1210
2016-12-20,1225,1275,1210,1235,4822530,1235
2016-12-21,1245,1270,1235,1245,1764491,1245
2016-12-22,1250,1260,1230,1255,1164544,1255
2016-12-23,1260,1295,1260,1285,2640752,1285
2016-12-26,1290,1290,1230,1240,1184814,1240
2016-12-27,1240,1285,1230,1260,1592478,1260
2016-12-28,1260,1275,1225,1225,1381395,1225
2016-12-29,1230,1250,1220,1225,807061,1225
2017-01-02,1225,1265,1225,1250,829087,1250
2017-01-03,1255,1280,1255,1260,960547,1260
2017-01-04,1275,1290,1265,1290,1615265,1290
2017-01-05,1315,1330,1280,1295,2929525,1295
2017-01-06,1295,1305,1280,1285,833553,1285
2017-01-09,1285,1310,1280,1295,863785,1295
2017-01-10,1300,1300,1260,1260,886113,1260
2017-01-11,1260,1385,1260,1280,9445611,1280
2017-01-12,1290,1295,1265,1270,1276196,1270
2017-01-13,1270,1290,1260,1265,1065062,1265
2017-01-16,1265,1290,1255,1260,999521,1260
2017-01-17,1260,1270,1230,1230,855847,1230
2017-01-18,1230,1240,1210,1220,558309,1220
2017-01-19,1230,1255,1210,1215,927956,1215
2017-01-20,1215,1240,1205,1205,668602,1205
2017-01-23,1215,1230,1185,1195,606759,1195
2017-01-24,1195,1215,1175,1185,858916,1185
2017-01-25,1180,1205,1165,1170,764495,1170
2017-01-26,1180,1185,1165,1175,414097,1175
2017-01-31,1175,1195,1170,1190,492414,1190
2017-02-01,1190,1230,1185,1230,779279,1230
2017-02-02,1230,1245,1210,1215,908173,1215
2017-02-03,1210,1225,1180,1190,703582,1190
2017-02-06,1190,1220,1190,1215,543227,1215
2017-02-07,1225,1235,1205,1215,560812,1215
2017-02-08,1215,1220,1190,1195,500070,1195
2017-02-09,1195,1215,1190,1195,381495,1195
2017-02-10,1200,1220,1195,1200,533596,1200
2017-02-13,1205,1230,1195,1230,592393,1230
2017-02-14,1185,1190,1135,1145,3443992,1145
2017-02-15,1145,1155,1105,1110,2719100,1110
2017-02-16,1120,1140,1105,1130,1454010,1130
2017-02-17,1135,1140,1120,1125,806056,1125
2017-02-20,1130,1145,1120,1140,641881,1140
2017-02-21,1140,1145,1125,1135,577308,1135
2017-02-22,1140,1145,1115,1130,720745,1130
2017-02-23,1130,1160,1125,1155,962125,1155
2017-02-24,1165,1170,1135,1140,700151,1140
2017-02-27,1140,1150,1125,1135,529191,1135
2017-02-28,1135,1145,1120,1125,653515,1125
2017-03-02,1125,1155,1125,1135,890906,1135
2017-03-03,1145,1255,1140,1155,9148864,1155
2017-03-06,1155,1165,1145,1150,877337,1150
2017-03-07,1150,1205,1150,1190,2918402,1190
2017-03-08,1180,1210,1175,1195,1384231,1195
2017-03-09,1195,1205,1160,1165,1143593,1165
2017-03-10,1165,1200,1140,1200,1719025,1200
2017-03-13,1205,1230,1185,1210,1687365,1210
2017-03-14,1205,1230,1200,1215,1178525,1215
2017-03-15,1230,1265,1215,1215,2615679,1215
2017-03-16,1230,1250,1215,1245,1121113,1245
2017-03-17,1245,1340,1225,1235,13987411,1235
2017-03-20,1240,1295,1225,1270,4300335,1270
2017-03-21,1260,1300,1250,1250,2537014,1250
2017-03-22,1250,1280,1235,1240,1455718,1240
2017-03-23,1240,1265,1185,1200,2727521,1200
2017-03-24,1210,1220,1160,1170,1988434,1170
2017-03-27,1180,1195,1155,1160,1200069,1160
2017-03-28,1160,1185,1155,1170,875752,1170
2017-03-29,1190,1240,1185,1205,3131334,1205
2017-03-30,1205,1230,1195,1210,1253827,1210
2017-03-31,1215,1230,1200,1220,1058258,1220
2017-04-03,1230,1245,1210,1235,1321169,1235
2017-04-04,1240,1290,1210,1215,4805580,1215
2017-04-05,1225,1255,1220,1250,1556959,1250
2017-04-06,1255,1260,1210,1230,1139179,1230
2017-04-07,1270,1290,1250,1255,5187366,1255
2017-04-10,1250,1255,1185,1190,2277793,1190
2017-04-11,1190,1210,1160,1205,1301182,1205
2017-04-12,1205,1210,1185,1190,646012,1190
2017-04-13,1195,1220,1175,1190,1257946,1190
2017-04-14,1185,1195,1155,1155,1179911,1155
2017-04-17,1165,1180,1155,1170,652131,1170
2017-04-18,1180,1200,1170,1185,819246,1185
2017-04-19,1190,1190,1160,1170,757322,1170
2017-04-20,1170,1185,1150,1160,1072747,1160
2017-04-21,1165,1170,1145,1150,762070,1150
2017-04-24,1140,1150,1125,1140,942489,1140
2017-04-25,1145,1195,1130,1165,1622456,1165
2017-04-26,1170,1170,1150,1155,534330,1155
2017-04-27,1165,1165,1135,1135,611536,1135
2017-04-28,1210,1325,1165,1170,20029513,1170
2017-05-02,1170,1175,1145,1155,1837402,1155
2017-05-04,1155,1165,1140,1145,1065921,1145
2017-05-08,1145,1170,1145,1160,1404288,1160
2017-05-10,1160,1165,1140,1140,1375499,1140
2017-05-11,1150,1155,1135,1145,569580,1145
2017-05-12,1150,1150,1130,1130,771922,1130
2017-05-15,1215,1230,1145,1155,5777300,1155
2017-05-16,1155,1165,1140,1155,1530739,1155
2017-05-17,1160,1165,1140,1140,892924,1140
2017-05-18,1135,1155,1135,1140,994451,1140
2017-05-19,1145,1150,1140,1145,703911,1145
2017-05-22,1150,1175,1135,1175,1281646,1175
2017-05-23,1185,1185,1155,1160,957455,1160
2017-05-24,1165,1185,1160,1160,1006262,1160
2017-05-25,1165,1170,1155,1160,541887,1160
2017-05-26,1165,1180,1160,1160,702857,1160
2017-05-29,1165,1175,1135,1140,971003,1140
2017-05-30,1145,1150,1135,1145,450314,1145
2017-05-31,1145,1150,1135,1150,735523,1150
2017-06-01,1155,1155,1120,1125,1230292,1125
2017-06-02,1130,1165,1125,1145,1444349,1145
2017-06-05,1140,1145,1125,1130,721384,1130
2017-06-07,1130,1135,1120,1120,668424,1120
2017-06-08,1130,1130,1105,1110,707002,1110
2017-06-09,1110,1115,1105,1110,667144,1110
2017-06-12,1115,1120,1090,1090,825834,1090
2017-06-13,1100,1110,1095,1100,519450,1100
2017-06-14,1100,1110,1090,1105,696712,1105
2017-06-15,1110,1110,1075,1075,801730,1075
2017-06-16,1090,1095,1065,1070,675001,1070
2017-06-19,1060,1080,1060,1065,467374,1065
2017-06-20,1070,1080,1055,1060,704076,1060
2017-06-21,1050,1080,1040,1075,1062583,1075
2017-06-22,1080,1085,1060,1070,450432,1070
2017-06-23,1065,1075,1055,1060,637932,1060
2017-06-26,1045,1055,1025,1025,952159,1025
2017-06-27,1020,1045,1020,1035,691657,1035
2017-06-28,1035,1090,1035,1050,1387091,1050
2017-06-29,1055,1065,1050,1055,437805,1055
2017-06-30,1050,1065,1045,1060,255014,1060
2017-07-03,1060,1070,1050,1050,317006,1050
2017-07-04,1045,1065,1045,1060,343219,1060
2017-07-05,1050,1070,1050,1070,347743,1070
2017-07-06,1060,1090,1060,1085,486860,1085
2017-07-07,1085,1090,1070,1090,394797,1090
2017-07-10,1090,1095,1070,1070,327606,1070
2017-07-11,1070,1085,1065,1065,377006,1065
2017-07-12,1065,1070,1060,1060,254439,1060
2017-07-13,1065,1085,1055,1075,473580,1075
2017-07-14,1080,1085,1065,1070,388792,1070
2017-07-17,1070,1080,1065,1075,370252,1075
2017-07-18,1065,1080,1065,1070,461670,1070
2017-07-19,1075,1080,1065,1080,546085,1080
2017-07-20,1080,1110,1080,1100,957808,1100
2017-07-21,1105,1105,1075,1085,461523,1085
2017-07-24,1085,1085,1065,1075,309345,1075
2017-07-25,1065,1080,1045,1050,773095,1050
2017-07-26,1065,1080,1045,1050,670756,1050
2017-07-27,1055,1060,1030,1040,506158,1040
2017-07-28,1040,1045,1020,1025,536714,1025
2017-07-31,1025,1035,999,1005,813822,1005
2017-08-01,997,1020,997,1010,339189,1010
2017-08-02,1015,1025,1010,1020,270213,1020
2017-08-03,1025,1025,1000,1015,646244,1015
2017-08-04,1005,1030,1005,1010,440823,1010
2017-08-07,1010,1030,1010,1025,360561,1025
2017-08-08,1020,1040,1020,1035,650734,1035
2017-08-09,1030,1040,1015,1015,462243,1015
2017-08-10,1010,1075,1010,1020,3238781,1020
2017-08-11,1015,1025,1000,1005,567660,1005
2017-08-14,1010,1020,1000,1000,421558,1000
2017-08-16,1000,1015,1000,1000,509716,1000
2017-08-17,991,1015,991,1010,725365,1010
2017-08-18,1010,1020,1005,1005,295605,1005
2017-08-21,1005,1025,1005,1010,425968,1010
2017-08-22,1015,1025,1010,1025,511850,1025
2017-08-23,1035,1055,1025,1035,1376791,1035
2017-08-24,1035,1055,1025,1055,760116,1055
2017-08-25,1050,1060,1040,1045,277464,1045
2017-08-28,1045,1055,1035,1040,417525,1040
2017-08-29,1035,1050,1030,1050,365312,1050
2017-08-30,1055,1065,1045,1060,398307,1060
2017-08-31,1060,1065,1045,1050,251696,1050
2017-09-01,1050,1065,1050,1065,281612,1065
2017-09-04,1040,1060,1030,1050,352977,1050
2017-09-05,1060,1065,1035,1045,339173,1045
2017-09-06,1045,1050,1025,1040,624539,1040
2017-09-07,1040,1050,1040,1045,433710,1045
2017-09-08,1045,1060,1040,1040,566198,1040
2017-09-11,1045,1060,1045,1050,488211,1050
2017-09-12,1060,1070,1055,1060,637361,1060
2017-09-13,1060,1070,1055,1060,461506,1060
2017-09-14,1055,1070,1055,1065,412479,1065
2017-09-15,1070,1095,1055,1085,1249536,1085
2017-09-18,1130,1170,1065,1065,5372800,1065
2017-09-19,1060,1065,1035,1040,1237008,1040
2017-09-20,1035,1050,998,998,1493403,998
2017-09-21,998,1020,978,979,891558,979
2017-09-25,983,995,864,894,3444536,894
2017-09-26,894,894,894,894,0,894
2017-09-27,883,905,883,893,394542,893
2017-09-28,894,909,892,894,301677,894
2017-09-29,887,908,876,883,637543,883
2017-10-10,883,940,879,888,1306056,888
2017-10-11,885,898,882,898,429955,898
2017-10-12,895,907,895,896,413226,896
2017-10-13,896,899,876,878,476061,878
2017-10-16,888,888,846,850,677814,850
2017-10-17,853,862,848,856,547446,856
2017-10-18,859,868,855,864,338197,864
2017-10-19,862,883,861,881,406922,881
2017-10-20,889,893,874,880,451910,880
2017-10-23,878,893,878,883,253447,883
2017-10-24,887,905,887,896,545828,896
2017-10-25,904,914,897,907,374443,907
2017-10-26,905,908,896,900,311493,900
2017-10-27,904,908,895,908,309787,908
2017-10-30,907,910,895,901,274935,901
2017-10-31,901,906,896,897,196245,897
2017-11-01,903,917,898,912,378574,912
2017-11-02,913,917,904,904,214724,904
2017-11-03,904,910,896,903,255931,903
2017-11-06,904,909,898,908,308343,908
2017-11-07,904,915,904,909,165959,909
2017-11-08,906,915,904,908,255839,908
2017-11-09,908,915,904,910,271187,910
2017-11-10,915,937,909,916,511784,916
2017-11-13,920,925,909,916,299323,916
2017-11-14,914,926,911,916,420343,916
2017-11-15,912,919,865,873,1197185,873
2017-11-16,869,879,866,870,411928,870
2017-11-17,870,890,864,880,448187,880
2017-11-20,873,892,872,887,325884,887
2017-11-21,887,888,874,877,404567,877
2017-11-22,877,877,862,869,495131,869
2017-11-23,870,880,863,870,411392,870
2017-11-24,871,877,870,873,316697,873
2017-11-27,875,894,865,885,820045,885
2017-11-28,888,909,880,882,1215380,882
2017-11-29,884,894,877,894,503356,894
2017-11-30,894,897,873,873,461748,873
2017-12-01,880,910,866,872,928569,872
2017-12-04,876,897,868,876,755154,876
2017-12-05,873,891,870,887,612119,887
2017-12-06,892,945,884,903,2524258,903
2017-12-07,913,995,900,955,6807974,955
2017-12-08,974,974,900,900,2447279,900
2017-12-11,895,907,867,907,619776,907
2017-12-12,890,903,887,887,505491,887
2017-12-13,890,965,875,937,4660648,937
2017-12-14,933,949,923,923,954332,923
2017-12-15,932,935,914,928,1012003,928
2017-12-18,940,1120,939,1060,19265922,1060
2017-12-19,1085,1090,980,995,9695604,995
2017-12-21,964,1020,957,958,3140031,958
2017-12-22,961,986,925,929,2022557,929
