Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-29,2625,2705,2625,2650,433118,2544
2014-04-30,2680,2690,2540,2635,394962,2530
2014-05-02,2635,2720,2605,2620,412334,2515
2014-05-07,2620,2695,2580,2650,353999,2544
2014-05-08,2665,2665,2570,2570,240101,2467
2014-05-09,2540,2640,2540,2640,175608,2535
2014-05-12,2660,2695,2630,2640,185936,2535
2014-05-13,2640,2675,2570,2640,178576,2535
2014-05-14,2655,2690,2595,2680,281813,2573
2014-05-15,2695,2770,2660,2680,847162,2573
2014-05-16,2670,2715,2640,2695,166915,2588
2014-05-19,2680,2710,2510,2510,386856,2410
2014-05-20,2470,2555,2400,2500,357145,2400
2014-05-21,2470,2535,2420,2450,166560,2352
2014-05-22,2455,2540,2455,2500,129895,2400
2014-05-23,2500,2575,2455,2490,123288,2391
2014-05-26,2555,2555,2470,2505,102481,2405
2014-05-27,2505,2510,2450,2510,73744,2410
2014-05-28,2500,2580,2460,2580,123099,2477
2014-05-29,2580,2580,2475,2510,73782,2410
2014-05-30,2500,2530,2415,2445,170985,2347
2014-06-02,2395,2420,2250,2305,285969,2213
2014-06-03,2290,2385,2250,2345,152898,2251
2014-06-05,2345,2370,2285,2300,172660,2208
2014-06-09,2300,2345,2265,2300,92802,2208
2014-06-10,2290,2345,2265,2325,56840,2232
2014-06-11,2325,2335,2310,2325,53571,2232
2014-06-12,2320,2375,2320,2330,102431,2237
2014-06-13,2355,2380,2315,2340,58451,2247
2014-06-16,2345,2400,2335,2365,91315,2271
2014-06-17,2380,2400,2360,2370,55845,2275
2014-06-18,2390,2390,2330,2370,46755,2275
2014-06-19,2360,2385,2300,2340,116287,2247
2014-06-20,2355,2355,2300,2340,23509,2247
2014-06-23,2355,2355,2205,2250,76610,2160
2014-06-24,2250,2300,2170,2260,54976,2170
2014-06-25,2195,2250,2195,2230,59604,2141
2014-06-26,2250,2270,2200,2245,41950,2155
2014-06-27,2235,2265,2190,2265,46047,2175
2014-06-30,2280,2280,2225,2260,37724,2170
2014-07-01,2260,2295,2220,2280,49828,2189
2014-07-02,2290,2315,2240,2285,49319,2194
2014-07-03,2285,2345,2285,2320,65903,2227
2014-07-04,2340,2380,2265,2310,37541,2218
2014-07-07,2350,2365,2230,2310,108928,2218
2014-07-08,2295,2520,2240,2395,171494,2299
2014-07-09,2400,2415,2345,2370,31904,2275
2014-07-10,2365,2390,2265,2345,55042,2251
2014-07-11,2350,2360,2270,2360,101087,2266
2014-07-14,2400,2400,2325,2360,58975,2266
2014-07-15,2335,2370,2325,2360,55051,2266
2014-07-16,2360,2410,2280,2355,75060,2261
2014-07-17,2355,2370,2305,2365,39621,2271
2014-07-18,2355,2380,2295,2375,103497,2280
2014-07-21,2375,2380,2320,2370,18438,2275
2014-07-22,2345,2435,2315,2400,64555,2304
2014-07-23,2385,2430,2375,2425,83551,2328
2014-07-24,2440,2445,2305,2380,53833,2285
2014-07-25,2375,2385,2320,2370,30460,2275
2014-07-28,2400,2400,2315,2335,40958,2242
2014-07-29,2340,2390,2270,2370,73424,2275
2014-07-30,2325,2360,2275,2355,94966,2261
2014-07-31,2320,2350,2260,2300,42859,2208
2014-08-01,2280,2320,2250,2320,37214,2227
2014-08-04,2325,2335,2295,2335,33753,2242
2014-08-05,2330,2350,2295,2300,22356,2208
2014-08-06,2305,2330,2290,2320,52404,2227
2014-08-07,2325,2350,2240,2255,93175,2165
2014-08-08,2240,2280,2230,2265,31126,2175
2014-08-11,2250,2310,2250,2295,52438,2203
2014-08-12,2330,2330,2230,2245,50980,2155
2014-08-13,2265,2265,2200,2225,34721,2136
2014-08-14,2220,2295,2200,2235,125101,2146
2014-08-18,2235,2280,2215,2230,59832,2141
2014-08-19,2220,2275,2195,2260,44746,2170
2014-08-20,2260,2295,2240,2250,19020,2160
2014-08-21,2275,2275,2205,2205,55186,2117
2014-08-22,2225,2260,2215,2230,21007,2141
2014-08-25,2230,2260,2200,2225,26698,2136
2014-08-26,2230,2240,2210,2230,12216,2141
2014-08-27,2215,2260,2215,2250,18788,2160
2014-08-28,2235,2330,2235,2315,52719,2223
2014-08-29,2315,2315,2260,2280,25421,2189
2014-09-01,2280,2300,2220,2240,46461,2151
2014-09-02,2240,2325,2200,2320,84587,2227
2014-09-03,2330,2330,2250,2320,19975,2227
2014-09-04,2320,2320,2260,2285,29948,2194
2014-09-05,2300,2300,2250,2265,22577,2175
2014-09-11,2265,2305,2225,2305,22203,2213
2014-09-12,2325,2325,2260,2305,21986,2213
2014-09-15,2310,2340,2275,2300,21978,2208
2014-09-16,2305,2305,2265,2285,18304,2194
2014-09-17,2265,2360,2260,2320,63603,2227
2014-09-18,2345,2370,2300,2350,54421,2256
2014-09-19,2370,2390,2345,2385,56925,2290
2014-09-22,2400,2645,2385,2630,898021,2525
2014-09-23,2630,2630,2550,2580,260436,2477
2014-09-24,2560,2605,2545,2575,134803,2472
2014-09-25,2580,2610,2535,2585,111667,2482
2014-09-26,2545,2570,2520,2555,98700,2453
2014-09-29,2660,2755,2590,2700,688487,2592
2014-09-30,2700,2740,2690,2710,202294,2602
2014-10-01,2715,2720,2510,2595,389601,2491
2014-10-02,2585,2585,2390,2440,817453,2343
2014-10-06,2440,2515,2435,2505,198713,2405
2014-10-07,2510,2510,2455,2505,91514,2405
2014-10-08,2485,2505,2450,2455,75277,2357
2014-10-10,2455,2485,2385,2450,113807,2352
2014-10-13,2390,2470,2310,2380,117099,2285
2014-10-14,2305,2390,2285,2315,119140,2223
2014-10-15,2270,2380,2270,2350,64507,2256
2014-10-16,2310,2370,2285,2350,62212,2256
2014-10-17,2330,2365,2260,2315,67293,2223
2014-10-20,2310,2380,2285,2330,90154,2237
2014-10-21,2295,2350,2290,2330,51993,2237
2014-10-22,2370,2400,2325,2365,91658,2271
2014-10-23,2365,2380,2335,2350,49009,2256
2014-10-24,2350,2450,2320,2415,93423,2319
2014-10-27,2415,2455,2390,2415,37982,2319
2014-10-28,2400,2495,2400,2480,231452,2381
2014-10-29,2480,2490,2390,2425,105473,2328
2014-10-30,2445,2445,2320,2360,101277,2266
2014-10-31,2360,2375,2195,2295,154245,2203
2014-11-03,2270,2315,2190,2240,186876,2151
2014-11-04,2250,2250,2145,2190,159860,2103
2014-11-05,2200,2200,2075,2145,130721,2059
2014-11-06,2145,2190,2080,2190,65271,2103
2014-11-07,2190,2275,2130,2260,35470,2170
2014-11-10,2280,2280,2170,2230,25167,2141
2014-11-11,2240,2245,2190,2225,20419,2136
2014-11-12,2250,2250,2180,2215,25755,2127
2014-11-13,2220,2225,2185,2200,66717,2112
2014-11-14,2200,2395,2160,2230,63901,2141
2014-11-17,2260,2260,2165,2210,23863,2122
2014-11-18,2195,2230,2160,2220,16370,2131
2014-11-19,2195,2195,2105,2155,49117,2069
2014-11-20,2165,2170,2115,2160,54342,2074
2014-11-21,2140,2170,2120,2165,32447,2079
2014-11-24,2160,2185,2140,2185,29729,2098
2014-11-25,2180,2255,2135,2220,90263,2131
2014-11-26,2220,2270,2150,2170,35168,2083
2014-11-27,2185,2185,2120,2150,15618,2064
2014-11-28,2150,2175,2130,2165,29756,2079
2014-12-01,2170,2170,2110,2125,19600,2040
2014-12-02,2135,2195,2095,2170,42650,2083
2014-12-03,2170,2170,2110,2150,11296,2064
2014-12-04,2160,2180,2120,2175,33766,2088
2014-12-05,2150,2195,2150,2185,16755,2098
2014-12-08,2190,2200,2135,2175,30544,2088
2014-12-09,2185,2200,2155,2185,25132,2098
2014-12-10,2195,2195,2140,2140,31850,2055
2014-12-11,2125,2180,2100,2150,40004,2064
2014-12-12,2165,2170,2140,2160,15060,2074
2014-12-15,2165,2225,2130,2215,80385,2127
2014-12-16,2185,2230,2180,2180,32732,2093
2014-12-17,2190,2190,2110,2125,121497,2040
2014-12-18,2130,2155,2005,2125,237925,2040
2014-12-19,2135,2175,2100,2165,26197,2079
2014-12-22,2165,2165,2120,2145,13432,2059
2014-12-23,2145,2220,2120,2200,57355,2112
2014-12-24,2185,2220,2160,2210,22311,2122
2014-12-26,2210,2225,2165,2200,32230,2112
2014-12-29,2170,2220,2150,2200,21181,2146
2014-12-30,2200,2210,2150,2190,23743,2137
2015-01-02,2190,2190,2135,2160,6352,2107
2015-01-05,2165,2165,2110,2140,36971,2088
2015-01-06,2110,2135,2085,2135,68332,2083
2015-01-07,2140,2140,2070,2120,9296,2068
2015-01-08,2125,2195,2095,2195,34147,2141
2015-01-09,2190,2195,2150,2190,4059,2137
2015-01-12,2190,2240,2160,2215,45842,2161
2015-01-13,2180,2305,2180,2280,103540,2224
2015-01-14,2280,2330,2250,2315,47310,2259
2015-01-15,2300,2320,2270,2320,39634,2263
2015-01-16,2320,2400,2260,2360,107567,2302
2015-01-19,2355,2380,2315,2330,12384,2273
2015-01-20,2320,2370,2280,2335,21730,2278
2015-01-21,2340,2340,2255,2255,53949,2200
2015-01-22,2320,2320,2220,2260,47344,2205
2015-01-23,2240,2345,2240,2315,52242,2259
2015-01-26,2315,2515,2275,2340,99498,2283
2015-01-27,2340,2350,2280,2330,33970,2273
2015-01-28,2330,2380,2305,2305,68924,2249
2015-01-29,2285,2320,2280,2280,17567,2224
2015-01-30,2275,2315,2270,2270,31954,2215
2015-02-02,2305,2305,2265,2295,9963,2239
2015-02-03,2300,2340,2255,2285,24442,2229
2015-02-04,2290,2310,2270,2285,23006,2229
2015-02-05,2290,2390,2265,2305,27638,2249
2015-02-06,2345,2350,2290,2300,28566,2244
2015-02-09,2295,2330,2250,2325,55540,2268
2015-02-10,2315,2340,2250,2270,38888,2215
2015-02-11,2270,2310,2260,2295,30793,2239
2015-02-12,2300,2310,2155,2270,104478,2215
2015-02-13,2265,2275,2200,2200,38817,2146
2015-02-16,2190,2230,2160,2180,145755,2127
2015-02-17,2200,2200,2060,2085,677246,2034
2015-02-23,2085,2135,2075,2115,151127,2063
2015-02-24,2130,2130,2090,2110,115329,2058
2015-02-25,2135,2135,2105,2130,73611,2078
2015-02-26,2135,2160,2090,2115,150339,2063
2015-02-27,2120,2170,2115,2145,60463,2093
2015-03-02,2140,2160,2135,2150,53918,2098
2015-03-03,2140,2165,2100,2135,273001,2083
2015-03-04,2150,2180,2130,2180,155802,2127
2015-03-05,2180,2270,2175,2215,131926,2161
2015-03-06,2210,2275,2200,2245,133495,2190
2015-03-09,2255,2270,2205,2215,56479,2161
2015-03-10,2195,2255,2180,2215,125695,2161
2015-03-11,2185,2240,2185,2210,41632,2156
2015-03-12,2210,2215,2170,2190,46715,2137
2015-03-13,2190,2245,2160,2225,53919,2171
2015-03-16,2245,2300,2170,2205,71033,2151
2015-03-17,2210,2250,2155,2215,63973,2161
2015-03-18,2220,2485,2190,2400,227609,2341
2015-03-19,2400,2405,2280,2360,198554,2302
2015-03-20,2360,2370,2290,2340,82394,2283
2015-03-23,2360,2360,2310,2340,51338,2283
2015-03-24,2345,2345,2290,2335,44124,2278
2015-03-25,2350,2350,2295,2295,53128,2239
2015-03-26,2270,2335,2235,2310,139105,2254
2015-03-27,2315,2315,2265,2280,35033,2224
2015-03-30,2285,2360,2255,2345,60176,2288
2015-03-31,2345,2360,2320,2330,74910,2273
2015-04-01,2335,2350,2310,2335,40326,2278
2015-04-02,2340,2420,2340,2420,126056,2361
2015-04-03,2420,2420,2380,2420,45350,2361
2015-04-06,2430,2510,2390,2490,269490,2429
2015-04-07,2490,2515,2455,2490,57045,2429
2015-04-08,2500,2500,2425,2430,303916,2371
2015-04-09,2430,2480,2405,2440,73537,2381
2015-04-10,2425,2470,2380,2460,147212,2400
2015-04-13,2470,2470,2415,2425,24583,2366
2015-04-14,2425,2440,2400,2430,102881,2371
2015-04-15,2430,2445,2400,2410,63693,2351
2015-04-16,2405,2445,2390,2410,63649,2351
2015-04-17,2415,2430,2380,2425,54065,2366
2015-04-20,2455,2455,2410,2430,39845,2371
2015-04-21,2425,2440,2380,2380,71767,2322
2015-04-22,2400,2425,2255,2355,141659,2298
2015-04-23,2350,2495,2270,2420,124317,2361
2015-04-24,2415,2415,2240,2360,222189,2302
2015-04-27,2365,2365,2200,2240,573816,2185
2015-04-28,2265,2265,2165,2180,395229,2127
2015-04-29,2185,2235,2170,2235,67502,2180
2015-04-30,2245,2245,2195,2205,47975,2151
2015-05-04,2205,2250,2175,2250,53842,2195
2015-05-06,2250,2250,2195,2220,48217,2166
2015-05-07,2195,2265,2175,2245,60341,2190
2015-05-08,2230,2255,2210,2255,23151,2200
2015-05-11,2255,2255,2200,2250,19584,2195
2015-05-12,2270,2270,2205,2225,42771,2171
2015-05-13,2225,2225,2170,2220,87400,2166
2015-05-14,2220,2225,2185,2195,51895,2141
2015-05-15,2195,2220,2185,2220,26232,2166
2015-05-18,2225,2230,2170,2190,35394,2137
2015-05-19,2190,2220,2165,2205,47049,2151
2015-05-20,2225,2225,2180,2205,50164,2151
2015-05-21,2205,2240,2185,2230,75359,2176
2015-05-22,2230,2245,2195,2225,154744,2171
2015-05-26,2225,2250,2190,2210,28074,2156
2015-05-27,2205,2210,2140,2195,136109,2141
2015-05-28,2195,2200,2175,2190,26634,2137
2015-05-29,2190,2205,2170,2190,16357,2137
2015-06-01,2175,2320,2170,2270,69861,2215
2015-06-02,2270,2305,2250,2260,45624,2205
2015-06-03,2275,2275,2210,2235,27492,2180
2015-06-04,2240,2255,2200,2240,123471,2185
2015-06-05,2210,2245,2185,2215,42898,2161
2015-06-08,2220,2230,2180,2190,29051,2137
2015-06-09,2185,2195,2140,2150,60868,2098
2015-06-10,2150,2175,2070,2070,266902,2019
2015-06-11,2085,2110,2030,2040,201696,1990
2015-06-12,2040,2105,1995,2055,90928,2005
2015-06-15,2065,2150,2055,2085,77164,2034
2015-06-16,2090,2165,2065,2165,50764,2112
2015-06-17,2155,2180,2100,2175,19963,2122
2015-06-18,2180,2180,2125,2145,18100,2093
2015-06-19,2200,2200,2100,2150,62395,2098
2015-06-22,2155,2155,2100,2150,19289,2098
2015-06-23,2120,2140,2100,2120,235760,2068
2015-06-24,2125,2290,2105,2240,116162,2185
2015-06-25,2255,2255,2130,2230,63432,2176
2015-06-26,2230,2270,2140,2260,65171,2205
2015-06-29,2255,2290,2170,2250,121822,2195
2015-06-30,2250,2250,2170,2235,156027,2180
2015-07-01,2190,2245,2170,2235,105807,2180
2015-07-02,2230,2240,2180,2235,48552,2180
2015-07-03,2235,2245,2170,2180,29975,2127
2015-07-06,2170,2200,2130,2190,51107,2137
2015-07-07,2190,2210,2165,2195,21896,2141
2015-07-08,2175,2300,2170,2235,69036,2180
2015-07-09,2195,2255,2175,2255,48636,2200
2015-07-10,2260,2275,2225,2225,38425,2171
2015-07-13,2230,2285,2210,2285,59464,2229
2015-07-14,2275,2295,2235,2290,31549,2234
2015-07-15,2290,2295,2250,2280,38038,2224
2015-07-16,2280,2285,2240,2265,39188,2210
2015-07-17,2265,2275,2235,2250,34878,2195
2015-07-20,2250,2265,2230,2255,25386,2200
2015-07-21,2255,2275,2235,2275,23846,2219
2015-07-22,2275,2290,2250,2265,45995,2210
2015-07-23,2265,2300,2245,2275,34698,2219
2015-07-24,2280,2440,2275,2380,188150,2322
2015-07-27,2385,2425,2325,2380,84534,2322
2015-07-28,2355,2405,2260,2380,143271,2322
2015-07-29,2370,2385,2315,2370,24826,2312
2015-07-30,2335,2355,2275,2280,39632,2224
2015-07-31,2285,2315,2245,2280,52643,2224
2015-08-03,2310,2310,2205,2220,63821,2166
2015-08-04,2220,2295,2205,2250,25747,2195
2015-08-05,2260,2295,2235,2295,10125,2239
2015-08-06,2265,2325,2265,2325,23238,2268
2015-08-07,2330,2330,2280,2320,10605,2263
2015-08-10,2325,2330,2245,2250,50891,2195
2015-08-11,2290,2290,2220,2245,20225,2190
2015-08-12,2245,2250,2145,2200,64919,2146
2015-08-13,2205,2240,2200,2240,5541,2185
2015-08-14,2240,2240,2240,2240,0,2185
2015-08-17,2240,2245,2195,2220,4818,2166
2015-08-18,2190,2235,2150,2170,45538,2117
2015-08-19,2200,2205,2050,2175,163280,2122
2015-08-20,2090,2210,2090,2115,22836,2063
2015-08-21,1915,2100,1895,2065,299411,2015
2015-08-24,2000,2045,1910,2020,79403,1971
2015-08-25,2020,2080,2010,2055,63454,2005
2015-08-26,2070,2185,2060,2160,61334,2107
2015-08-27,2155,2220,2140,2185,35213,2132
2015-08-28,2165,2225,2165,2225,47855,2171
2015-08-31,2225,2245,2165,2240,10361,2185
2015-09-01,2235,2245,2180,2235,27106,2180
2015-09-02,2230,2235,2170,2215,4620,2161
2015-09-03,2215,2220,2185,2220,34831,2166
2015-09-04,2220,2260,2180,2220,29292,2166
2015-09-07,2215,2260,2080,2255,16859,2200
2015-09-08,2240,2285,2170,2220,15937,2166
2015-09-09,2225,2250,2180,2240,49611,2185
2015-09-10,2210,2275,2200,2265,20979,2210
2015-09-11,2265,2435,2240,2330,94779,2273
2015-09-14,2330,2365,2275,2325,18097,2268
2015-09-15,2295,2325,2245,2245,11776,2190
2015-09-16,2250,2280,2185,2200,45721,2146
2015-09-17,2200,2245,2190,2235,13072,2180
2015-09-18,2245,2285,2235,2275,21110,2219
2015-09-21,2270,2270,2190,2225,68086,2171
2015-09-22,2225,2230,2135,2165,349378,2112
2015-09-23,2170,2175,2100,2145,152943,2093
2015-09-24,2150,2195,2070,2085,275192,2034
2015-09-25,2090,2180,2080,2160,33259,2107
2015-09-30,2090,2185,2080,2165,88300,2112
2015-10-01,2170,2195,2130,2165,18459,2112
2015-10-02,2160,2200,2145,2180,97697,2127
2015-10-05,2180,2200,2165,2185,47867,2132
2015-10-06,2185,2230,2150,2225,68889,2171
2015-10-07,2225,2235,2180,2215,24549,2161
2015-10-08,2215,2300,2180,2295,83789,2239
2015-10-12,2295,2300,2225,2290,57870,2234
2015-10-13,2290,2290,2245,2245,16155,2190
2015-10-14,2245,2265,2190,2220,37758,2166
2015-10-15,2225,2250,2205,2230,34771,2176
2015-10-16,2240,2295,2230,2270,79086,2215
2015-10-19,2270,2315,2240,2240,44536,2185
2015-10-20,2245,2290,2240,2265,37498,2210
2015-10-21,2265,2315,2250,2290,33541,2234
2015-10-22,2275,2935,2275,2370,6350020,2312
2015-10-23,2450,2580,2330,2360,1383853,2302
2015-10-26,2410,2795,2405,2575,3906218,2512
2015-10-27,2530,2660,2520,2600,912599,2537
2015-10-28,2600,2690,2515,2590,673568,2527
2015-10-29,2595,2720,2515,2515,1316466,2454
2015-10-30,2515,2590,2430,2550,426554,2488
2015-11-02,2510,2750,2490,2640,754268,2576
2015-11-03,2680,2770,2525,2580,845626,2517
2015-11-04,2595,2700,2560,2700,715834,2634
2015-11-05,2700,2765,2635,2715,813451,2649
2015-11-06,2700,2790,2540,2620,928529,2556
2015-11-09,2590,2595,2420,2430,784867,2371
2015-11-10,2380,2445,2310,2390,384466,2332
2015-11-11,2355,2425,2290,2305,776549,2249
2015-11-12,2325,2360,2305,2345,339644,2288
2015-11-13,2320,2390,2305,2365,284270,2307
2015-11-16,2305,2380,2300,2335,271620,2278
2015-11-17,2360,2500,2360,2415,316935,2356
2015-11-18,2400,2460,2380,2415,220146,2356
2015-11-19,2430,2525,2425,2450,413485,2390
2015-11-20,2465,2630,2450,2555,559061,2493
2015-11-23,2635,2720,2600,2615,807692,2551
2015-11-24,2620,2695,2580,2600,389620,2537
2015-11-25,2600,2660,2570,2610,360680,2546
2015-11-26,2610,2635,2515,2550,283271,2488
2015-11-27,2550,2570,2475,2495,373209,2434
2015-11-30,2475,2490,2420,2450,299629,2390
2015-12-01,2445,2560,2445,2560,291364,2498
2015-12-02,2565,2730,2540,2685,1003647,2620
2015-12-03,2685,2745,2645,2695,613656,2629
2015-12-04,2665,2850,2660,2805,1935353,2737
2015-12-07,2860,2895,2710,2740,725424,2673
2015-12-08,2740,2745,2555,2555,1523079,2493
2015-12-09,2550,2625,2540,2585,584667,2522
2015-12-10,2570,2605,2470,2480,791153,2420
2015-12-11,2485,2545,2475,2510,345455,2449
2015-12-14,2480,2690,2470,2605,621468,2542
2015-12-15,2610,2705,2590,2670,573894,2605
2015-12-16,2700,2720,2625,2650,421205,2585
2015-12-17,2690,2700,2630,2680,254198,2615
2015-12-18,2680,2740,2650,2740,303604,2673
2015-12-21,2730,2755,2655,2725,278412,2659
2015-12-22,2745,2750,2665,2675,209212,2610
2015-12-23,2680,2695,2635,2660,225430,2595
2015-12-24,2630,2720,2630,2710,236389,2644
2015-12-28,2710,2760,2690,2740,355384,2673
2015-12-29,2740,2820,2720,2750,307471,2718
2015-12-30,2750,2805,2720,2800,237081,2767
2016-01-04,2800,2875,2690,2725,405571,2693
2016-01-05,2700,2700,2605,2670,465960,2639
2016-01-06,2670,2880,2630,2760,1041102,2728
2016-01-07,2510,2730,2510,2590,576521,2560
2016-01-08,2500,2630,2500,2595,296754,2565
2016-01-11,2575,2780,2525,2635,253196,2604
2016-01-12,2645,2650,2590,2610,152692,2579
2016-01-13,2615,2770,2590,2710,505596,2678
2016-01-14,2700,2700,2650,2650,172400,2619
2016-01-15,2695,2865,2660,2785,869067,2752
2016-01-18,2940,3040,2750,2820,2131192,2787
2016-01-19,2855,2930,2780,2820,600391,2787
2016-01-20,2820,2860,2630,2660,765352,2629
2016-01-21,2665,2750,2625,2665,362407,2634
2016-01-22,2695,2720,2640,2650,194246,2619
2016-01-25,2655,2715,2650,2700,125135,2668
2016-01-26,2680,2780,2650,2745,260603,2713
2016-01-27,2750,2800,2710,2750,238125,2718
2016-01-28,2740,2775,2685,2695,193983,2663
2016-01-29,2705,2810,2705,2800,329265,2767
2016-02-01,2800,2865,2745,2765,327435,2733
2016-02-02,2740,2780,2715,2760,157605,2728
2016-02-03,2710,2740,2695,2700,121371,2668
2016-02-04,2695,2730,2650,2695,138883,2663
2016-02-05,2690,2740,2680,2725,149753,2693
2016-02-11,2725,2725,2550,2570,182646,2540
2016-02-12,2510,2595,2330,2480,548161,2451
2016-02-15,2450,2620,2450,2530,253916,2500
2016-02-16,2535,2595,2500,2535,289573,2505
2016-02-17,2535,2535,2450,2490,117596,2461
2016-02-18,2495,2535,2455,2535,185134,2505
2016-02-19,2530,2540,2485,2485,109948,2456
2016-02-22,2485,2505,2465,2485,100608,2456
2016-02-23,2485,2580,2480,2550,149790,2520
2016-02-24,2540,2595,2515,2585,109404,2555
2016-02-25,2565,2590,2505,2540,266505,2510
2016-02-26,2540,2560,2520,2540,103481,2510
2016-02-29,2540,2555,2490,2490,159431,2461
2016-03-02,2490,2520,2480,2505,101181,2476
2016-03-03,2505,2510,2425,2460,251705,2431
2016-03-04,2460,2470,2435,2435,120000,2406
2016-03-07,2430,2525,2400,2460,200885,2431
2016-03-08,2450,2510,2395,2450,272323,2421
2016-03-09,2450,2470,2415,2450,120568,2421
2016-03-10,2430,2510,2430,2490,186178,2461
2016-03-11,2490,2510,2470,2490,129307,2461
2016-03-14,2485,2815,2485,2655,1290640,2624
2016-03-15,2655,2700,2585,2630,187192,2599
2016-03-16,2630,2700,2555,2675,203101,2644
2016-03-17,2675,2700,2645,2675,92204,2644
2016-03-18,2665,2715,2620,2710,172283,2678
2016-03-21,2710,2765,2680,2740,190272,2708
2016-03-22,2740,2795,2690,2780,142703,2747
2016-03-23,2780,2790,2725,2780,97546,2747
2016-03-24,2785,2880,2750,2840,239258,2807
2016-03-25,2865,2865,2780,2790,124068,2757
2016-03-28,2760,2830,2710,2740,101951,2708
2016-03-29,2745,2805,2710,2740,97902,2708
2016-03-30,2735,2770,2715,2750,57045,2718
2016-03-31,2765,2765,2660,2690,186262,2658
2016-04-01,2680,2820,2670,2765,150669,2733
2016-04-04,2740,2840,2740,2750,139891,2718
2016-04-05,2760,2790,2725,2755,124822,2723
2016-04-06,2750,2775,2690,2720,106745,2688
2016-04-07,2750,2770,2700,2725,90823,2693
2016-04-08,2740,2815,2700,2715,118170,2683
2016-04-11,2715,2830,2685,2755,150870,2723
2016-04-12,2760,2790,2695,2710,120155,2678
2016-04-14,2710,2770,2695,2700,110216,2668
2016-04-15,2750,2755,2665,2665,92451,2634
2016-04-18,2690,2720,2615,2680,135890,2649
2016-04-19,2685,2815,2680,2805,185400,2772
2016-04-20,2865,2875,2795,2800,182801,2767
2016-04-21,2805,2870,2760,2830,223572,2797
2016-04-22,2830,2845,2785,2795,74856,2762
2016-04-25,2805,2880,2790,2850,271084,2817
2016-04-26,2850,2860,2780,2790,158687,2757
2016-04-27,2795,2980,2780,2850,770448,2817
2016-04-28,2870,2910,2825,2870,317202,2836
2016-04-29,2870,2910,2830,2850,150520,2817
2016-05-02,2875,2890,2750,2825,231036,2792
2016-05-03,2840,2885,2725,2735,326886,2703
2016-05-04,2750,2830,2725,2800,383536,2767
2016-05-09,2800,2860,2750,2775,148050,2742
2016-05-10,2775,3545,2750,3055,8881057,3019
2016-05-11,3055,3245,3000,3110,4019648,3074
2016-05-12,3160,3320,3095,3145,1920771,3108
2016-05-13,3145,3250,3075,3180,1110381,3143
2016-05-16,3130,3185,3010,3025,571500,2990
2016-05-17,3030,3200,3005,3175,1028714,3138
2016-05-18,3150,3165,3030,3030,458399,2995
2016-05-19,3040,3340,3000,3290,1743261,3251
2016-05-20,3290,3350,3185,3225,848477,3187
2016-05-23,3250,3445,3220,3305,1044953,3266
2016-05-24,3290,3380,3210,3265,625547,3227
2016-05-25,3275,3370,3210,3265,743029,3227
2016-05-26,3265,3315,3180,3210,378880,3172
2016-05-27,3245,3245,3120,3170,429953,3133
2016-05-30,3140,3185,3050,3085,353250,3049
2016-05-31,3120,3245,3090,3215,361128,3177
2016-06-01,3190,3270,3160,3205,208964,3167
2016-06-02,3180,3265,3070,3225,283220,3187
2016-06-03,3225,3440,3175,3320,1390410,3281
2016-06-07,3320,3385,3225,3315,510970,3276
2016-06-08,3275,3330,3195,3235,316089,3197
2016-06-09,3230,3235,3105,3105,363445,3069
2016-06-10,3105,3210,3080,3145,205796,3108
2016-06-13,3135,3135,3030,3030,180766,2995
2016-06-14,2985,3080,2960,3065,137281,3029
2016-06-15,3030,3055,2985,3020,189036,2985
2016-06-16,3005,3235,2985,3050,315029,3014
2016-06-17,3100,3205,3050,3070,263637,3034
2016-06-20,3055,3155,3055,3155,98066,3118
2016-06-21,3165,3250,3105,3220,153621,3182
2016-06-22,3175,3235,3135,3150,151158,3113
2016-06-23,3155,3190,3050,3065,198016,3029
2016-06-24,3085,3170,2800,2875,488851,2841
2016-06-27,2710,2950,2710,2945,227112,2910
2016-06-28,2945,3075,2890,3060,171141,3024
2016-06-29,3065,3095,3030,3055,143583,3019
2016-06-30,3060,3175,3050,3060,127366,3024
2016-07-01,3060,3135,3050,3105,97243,3069
2016-07-04,3145,3145,3075,3120,104942,3083
2016-07-05,3130,3160,3110,3145,148808,3108
2016-07-06,3180,3180,3060,3105,172757,3069
2016-07-07,3145,3145,3075,3090,144482,3054
2016-07-08,3125,3220,3080,3195,404548,3158
2016-07-11,3205,3245,3155,3155,157923,3118
2016-07-12,3130,3160,3065,3070,225214,3034
2016-07-13,3125,3140,3025,3110,170270,3074
2016-07-14,3060,3155,3060,3135,68447,3098
2016-07-15,3170,3170,3090,3130,115145,3093
2016-07-18,3130,3160,3080,3090,156196,3054
2016-07-19,3150,3660,3130,3285,3339608,3247
2016-07-20,3305,3305,3210,3225,503360,3187
2016-07-21,3250,3265,3120,3140,360786,3103
2016-07-22,3105,3175,3090,3130,220983,3093
2016-07-25,3180,3190,3080,3095,197052,3059
2016-07-26,3095,3130,3060,3105,259832,3069
2016-07-27,3095,3120,2990,3015,348084,2980
2016-07-28,3000,3065,3000,3055,117274,3019
2016-07-29,3050,3095,3030,3040,106834,3004
2016-08-01,3085,3085,3010,3030,114098,2995
2016-08-02,3070,3070,2975,3005,179329,2970
2016-08-03,3005,3040,2965,3005,119188,2970
