Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-25,3320,3415,3300,3390,34636,3328
2015-03-26,3370,3405,3135,3340,25493,3278
2015-03-27,3385,3385,3280,3340,5224,3278
2015-03-30,3375,3380,3210,3310,21815,3249
2015-03-31,3310,3310,3250,3300,9880,3239
2015-04-01,3295,3300,3200,3230,13389,3170
2015-04-02,3230,3295,3220,3255,18604,3195
2015-04-03,3255,3255,3170,3250,16530,3190
2015-04-06,3250,3265,3185,3210,24781,3151
2015-04-07,3190,3295,3190,3240,18451,3180
2015-04-08,3245,3300,3210,3230,11178,3170
2015-04-09,3210,3260,3200,3210,20169,3151
2015-04-10,3195,3250,3060,3075,107375,3018
2015-04-13,3115,3165,3070,3145,39219,3087
2015-04-14,3145,3160,3085,3085,40419,3028
2015-04-15,3120,3155,3110,3150,37107,3092
2015-04-16,3155,3190,3135,3185,36745,3126
2015-04-17,3190,3240,3180,3220,26430,3161
2015-04-20,3255,3255,3100,3135,40034,3077
2015-04-21,3135,3160,3085,3110,26560,3053
2015-04-22,3110,3135,2965,3045,53294,2989
2015-04-23,3025,3095,2970,3070,67030,3013
2015-04-24,3050,3110,3040,3075,14311,3018
2015-04-27,3150,3150,3050,3070,43134,3013
2015-04-28,3075,3090,3015,3070,42831,3013
2015-04-29,3120,3120,3055,3085,12442,3028
2015-04-30,3070,3100,3040,3065,23640,3009
2015-05-04,3065,3080,3030,3055,11497,2999
2015-05-06,3055,3055,3020,3040,13150,2984
2015-05-07,3020,3040,3000,3015,26779,2959
2015-05-08,3020,3060,3010,3050,17588,2994
2015-05-11,3050,3200,3045,3170,72659,3112
2015-05-12,3150,3190,3120,3145,24721,3087
2015-05-13,3145,3160,3105,3145,18035,3087
2015-05-14,3145,3195,3115,3175,21773,3116
2015-05-15,3155,3270,3155,3250,50834,3190
2015-05-18,3220,3250,3135,3165,32853,3107
2015-05-19,3165,3180,3050,3050,39035,2994
2015-05-20,3040,3050,3005,3005,25486,2950
2015-05-21,2995,3050,2995,3050,14825,2994
2015-05-22,3050,3100,3030,3095,22635,3038
2015-05-26,3095,3145,3040,3130,19773,3072
2015-05-27,3130,3140,3010,3050,21633,2994
2015-05-28,3050,3100,3010,3050,26001,2994
2015-05-29,3050,3060,3015,3025,20419,2969
2015-06-01,3050,3050,3005,3010,18363,2955
2015-06-02,3025,3050,2965,2985,23895,2930
2015-06-03,2990,3030,2970,2990,18789,2935
2015-06-04,2990,3020,2960,2995,15553,2940
2015-06-05,2995,2995,2875,2900,41979,2847
2015-06-08,2900,2920,2835,2835,38212,2783
2015-06-09,2855,2915,2855,2885,14167,2832
2015-06-10,2880,2995,2880,2995,11787,2940
2015-06-11,2995,2995,2915,2925,9276,2871
2015-06-12,2925,2990,2900,2950,10790,2896
2015-06-15,2875,2995,2875,2995,19037,2940
2015-06-16,2990,3000,2935,2970,3606,2915
2015-06-17,2940,3000,2925,2980,3003,2925
2015-06-18,3005,3005,2950,2990,12813,2935
2015-06-19,3000,3000,2935,2990,8856,2935
2015-06-22,2950,2990,2900,2985,17043,2930
2015-06-23,2985,3000,2950,2970,12368,2915
2015-06-24,2970,3000,2955,2985,3816,2930
2015-06-25,2970,2985,2940,2980,9403,2925
2015-06-26,2980,3015,2980,3000,13424,2945
2015-06-29,3000,3000,2900,2900,13063,2847
2015-06-30,2850,2960,2850,2935,8246,2881
2015-07-01,2910,3000,2905,2935,13066,2881
2015-07-02,2935,2960,2930,2955,8342,2901
2015-07-03,2980,2985,2895,2900,19027,2847
2015-07-06,2900,2915,2795,2800,23130,2748
2015-07-07,2805,2895,2805,2830,6903,2778
2015-07-08,2835,2900,2805,2815,7752,2763
2015-07-09,2815,2895,2765,2815,12174,2763
2015-07-10,2820,2870,2795,2815,7453,2763
2015-07-13,2840,2875,2810,2820,12595,2768
2015-07-14,2850,2865,2820,2820,19603,2768
2015-07-15,2845,2860,2790,2825,14847,2773
2015-07-16,2840,2865,2815,2830,12190,2778
2015-07-17,2900,2960,2835,2900,25687,2847
2015-07-20,2845,2925,2810,2840,37199,2788
2015-07-21,2840,2915,2835,2895,30497,2842
2015-07-22,2875,2900,2855,2880,14262,2827
2015-07-23,2880,2895,2810,2880,24247,2827
2015-07-24,2870,2890,2840,2880,9588,2827
2015-07-27,2850,2890,2825,2850,17595,2797
2015-07-28,2845,2845,2770,2775,18877,2724
2015-07-29,2775,2830,2665,2800,25087,2748
2015-07-30,2800,2860,2660,2805,32592,2753
2015-07-31,2800,2800,2745,2770,6954,2719
2015-08-03,2765,2845,2755,2755,4761,2704
2015-08-04,2755,2765,2730,2750,2499,2699
2015-08-05,2750,2785,2700,2780,5662,2729
2015-08-06,2760,2785,2750,2765,7981,2714
2015-08-07,2770,2785,2705,2705,7773,2655
2015-08-10,2705,2735,2670,2695,9915,2645
2015-08-11,2685,2740,2620,2690,44736,2640
2015-08-12,2815,2850,2670,2705,25016,2655
2015-08-13,2705,2840,2685,2830,44401,2778
2015-08-14,2830,2830,2830,2830,0,2778
2015-08-17,2800,2835,2760,2810,19891,2758
2015-08-18,2820,2830,2750,2760,10153,2709
2015-08-19,2705,2760,2615,2630,32447,2581
2015-08-20,2560,2680,2535,2565,31264,2518
2015-08-21,2565,3275,2565,3000,2217571,2945
2015-08-24,2700,2910,2240,2310,608106,2267
2015-08-25,2265,2400,2195,2280,190042,2238
2015-08-26,2310,2440,2300,2350,68467,2307
2015-08-27,2375,2540,2310,2485,87601,2439
2015-08-28,2510,2535,2455,2455,49348,2410
2015-08-31,2500,2505,2450,2475,33963,2429
2015-09-01,2475,2500,2405,2415,29066,2370
2015-09-02,2415,2485,2350,2445,30379,2400
2015-09-03,2445,2470,2395,2410,51777,2365
2015-09-04,2410,2450,2325,2355,34285,2311
2015-09-07,2355,2400,2350,2350,26515,2307
2015-09-08,2355,2375,2315,2315,14220,2272
2015-09-09,2320,2435,2320,2355,9543,2311
2015-09-10,2355,2375,2260,2320,95866,2277
2015-09-11,2320,2380,2305,2340,22809,2297
2015-09-14,2390,2435,2320,2415,51377,2370
2015-09-15,2400,2635,2400,2550,66314,2503
2015-09-16,2595,2670,2490,2620,91672,2572
2015-09-17,2650,2685,2420,2510,80059,2464
2015-09-18,2540,2570,2475,2500,13547,2454
2015-09-21,2455,2490,2440,2475,22166,2429
2015-09-22,2460,2685,2460,2540,27451,2493
2015-09-23,2540,2620,2520,2565,24167,2518
2015-09-24,2550,2650,2545,2640,28399,2591
2015-09-25,2640,2675,2460,2635,81928,2586
2015-09-30,2640,2675,2460,2625,95531,2577
2015-10-01,2600,2685,2600,2630,19665,2581
2015-10-02,2630,2635,2510,2555,20259,2508
2015-10-05,2545,2685,2505,2685,27048,2635
2015-10-06,2640,2730,2625,2680,28061,2631
2015-10-07,2680,2680,2640,2680,6774,2631
2015-10-08,2685,2685,2605,2665,10598,2616
2015-10-12,2665,2695,2630,2690,4683,2640
2015-10-13,2700,2735,2675,2715,13178,2665
2015-10-14,2665,2875,2660,2825,45640,2773
2015-10-15,2820,2890,2760,2815,17200,2763
2015-10-16,2815,2820,2765,2815,4507,2763
2015-10-19,2800,2840,2765,2810,19800,2758
2015-10-20,2810,2825,2780,2805,7246,2753
2015-10-21,2800,2810,2775,2805,10434,2753
2015-10-22,2770,2865,2770,2785,3904,2734
2015-10-23,2785,2890,2780,2785,22347,2734
2015-10-26,2785,2830,2745,2745,19252,2694
2015-10-27,2780,2785,2720,2780,9630,2729
2015-10-28,2780,2780,2745,2770,2555,2719
2015-10-29,2770,2780,2740,2765,10778,2714
2015-10-30,2765,2795,2710,2775,7942,2724
2015-11-02,2800,2800,2725,2725,10321,2675
2015-11-03,2725,2750,2665,2735,4888,2685
2015-11-04,2735,2755,2690,2740,4765,2689
2015-11-05,2680,2750,2680,2740,9769,2689
2015-11-06,2740,2745,2620,2630,26553,2581
2015-11-09,2630,2660,2565,2645,12408,2596
2015-11-10,2615,2700,2540,2690,13471,2640
2015-11-11,2685,2690,2595,2670,9427,2621
2015-11-12,2680,2705,2620,2695,5413,2645
2015-11-13,2695,2700,2600,2695,5715,2645
2015-11-16,2700,2700,2605,2685,10864,2635
2015-11-17,2685,2980,2620,2980,125478,2925
2015-11-18,3040,3870,2965,2970,6139487,2915
2015-11-19,2965,3155,2915,3000,764856,2945
2015-11-20,3025,3085,2950,2950,272996,2896
2015-11-23,2900,2950,2770,2810,341294,2758
2015-11-24,2810,2850,2695,2770,212439,2719
2015-11-25,2820,2980,2715,2870,262230,2817
2015-11-26,2870,3075,2820,2995,255994,2940
2015-11-27,2995,3090,2930,2965,152398,2910
2015-11-30,2970,2970,2850,2860,87651,2807
2015-12-01,2850,2940,2850,2880,107625,2827
2015-12-02,2900,3740,2885,3740,2799917,3671
2015-12-03,3910,4255,3380,3425,4522162,3362
2015-12-04,3445,3695,3335,3575,1744094,3509
2015-12-07,3580,3590,3340,3385,660877,3323
2015-12-08,3360,3965,3335,3470,2379794,3406
2015-12-09,3470,3545,3285,3340,383663,3278
2015-12-10,3310,3390,3145,3200,403498,3141
2015-12-11,3245,3520,3220,3290,555199,3229
2015-12-14,3230,3545,3230,3455,404300,3391
2015-12-15,3415,3570,3360,3405,294607,3342
2015-12-16,3480,3540,3360,3360,237772,3298
2015-12-17,3525,4245,3505,3755,6427324,3686
2015-12-18,3675,3790,3625,3765,1013561,3696
2015-12-21,3815,3900,3710,3755,674945,3686
2015-12-22,3755,3755,3415,3495,504698,3431
2015-12-23,3480,3565,3430,3555,285582,3490
2015-12-24,3610,3620,3340,3380,353626,3318
2015-12-28,3380,3440,3265,3315,159981,3254
2015-12-29,3280,3375,3240,3300,132272,3269
2015-12-30,3315,3345,3160,3220,200065,3190
2016-01-04,3220,3300,3180,3220,134508,3190
2016-01-05,3190,3285,3095,3130,163554,3100
2016-01-06,3125,3790,3100,3290,3264592,3259
2016-01-07,3255,3265,3150,3155,379667,3125
2016-01-08,3445,3930,3265,3300,3178809,3269
2016-01-11,3270,3295,3160,3170,368558,3140
2016-01-12,3130,3350,3125,3175,333331,3145
2016-01-13,3175,3300,3175,3215,234472,3185
2016-01-14,3360,3680,3335,3340,1222602,3308
2016-01-15,3350,3385,3215,3320,320604,3289
2016-01-18,3250,3270,3125,3135,223208,3105
2016-01-19,3120,3200,3045,3045,147200,3016
2016-01-20,3005,3030,2800,2845,272022,2818
2016-01-21,2720,2860,2700,2775,146082,2749
2016-01-22,2765,2830,2760,2790,76683,2764
2016-01-25,2815,2920,2795,2845,54959,2818
2016-01-26,2840,2865,2760,2775,36565,2749
2016-01-27,2810,2835,2775,2795,68652,2769
2016-01-28,3020,3145,2865,2900,245921,2873
2016-01-29,2870,2940,2860,2940,62231,2912
2016-02-01,2940,2945,2860,2885,72305,2858
2016-02-02,2885,2925,2855,2915,67116,2887
2016-02-03,3055,3240,2870,2870,320760,2843
2016-02-04,2900,2960,2870,2905,71731,2877
2016-02-05,2930,2955,2885,2890,58267,2863
2016-02-11,2890,3570,2890,3365,3022850,3333
2016-02-12,3660,4370,3660,4370,3311415,4329
2016-02-15,5190,5250,4260,5080,15528273,5032
2016-02-16,4725,4770,4155,4195,4899686,4155
2016-02-17,4195,4470,3805,3875,4213195,3838
2016-02-18,3895,3965,3685,3780,1654547,3744
2016-02-19,3720,3805,3620,3630,933050,3596
2016-02-22,3705,3735,3550,3550,883513,3516
2016-02-23,3560,3710,3495,3510,1406624,3477
2016-02-24,3560,3665,3495,3630,1098591,3596
2016-02-25,3615,3630,3420,3460,706350,3427
2016-02-26,3460,3615,3440,3570,647762,3536
2016-02-29,3530,3605,3500,3560,438923,3526
2016-03-02,3560,3980,3560,3740,2110927,3705
2016-03-03,3745,4125,3650,3735,3891032,3700
2016-03-04,3810,3925,3730,3790,1171077,3754
2016-03-07,3830,3900,3680,3680,1042216,3645
2016-03-08,3650,3675,3415,3430,904794,3398
2016-03-09,3455,3485,3420,3420,249413,3388
2016-03-10,3470,3520,3390,3435,352911,3403
2016-03-11,3405,3435,3340,3360,148285,3328
2016-03-14,3345,3360,3220,3275,253182,3244
2016-03-15,3320,3470,3300,3355,434644,3323
2016-03-16,3355,3370,3235,3340,171407,3308
2016-03-17,3340,3400,3285,3355,155215,3323
2016-03-18,3420,3425,3340,3390,149857,3358
2016-03-21,3390,3445,3365,3440,175705,3408
2016-03-22,3465,3475,3380,3405,189123,3373
2016-03-23,3400,3460,3385,3420,154495,3388
2016-03-24,3400,3485,3380,3420,184979,3388
2016-03-25,3435,3435,3360,3415,134374,3383
2016-03-28,3420,3545,3370,3525,345851,3492
2016-03-29,3500,3590,3465,3565,320826,3531
2016-03-30,3600,3600,3485,3505,182203,3472
2016-03-31,3530,3535,3455,3465,205624,3432
2016-04-01,3465,3520,3415,3505,189351,3472
2016-04-04,3505,3530,3200,3350,199411,3318
2016-04-05,3320,3400,3265,3390,141373,3358
2016-04-06,3380,3525,3355,3485,257077,3452
2016-04-07,3435,3550,3435,3525,203510,3492
2016-04-08,3490,3545,3445,3490,193940,3457
2016-04-11,3470,3685,3470,3680,439210,3645
2016-04-12,3715,3805,3640,3690,522892,3655
2016-04-14,3690,3795,3615,3785,489053,3749
2016-04-15,3785,3870,3615,3640,591962,3606
2016-04-18,4000,4115,3730,3745,2261770,3710
2016-04-19,3720,3740,3565,3630,435814,3596
2016-04-20,3640,3670,3590,3615,260366,3581
2016-04-21,3605,3750,3590,3750,297457,3715
2016-04-22,3760,3835,3685,3795,377668,3759
2016-04-25,3845,3890,3755,3775,432690,3739
2016-04-26,3760,3760,3625,3665,227677,3630
2016-04-27,3675,3725,3635,3640,133544,3606
2016-04-28,3640,3740,3600,3715,184235,3680
2016-04-29,3720,3745,3630,3720,183052,3685
2016-05-02,3645,3735,3620,3685,174199,3650
2016-05-03,3660,3900,3635,3870,397927,3834
2016-05-04,3910,4025,3675,3710,919534,3675
2016-05-09,3710,3710,3370,3380,415115,3348
2016-05-10,3365,3450,3285,3390,142236,3358
2016-05-11,3445,3450,3380,3380,81011,3348
2016-05-12,3340,3380,3310,3375,129736,3343
2016-05-13,3355,3420,3335,3410,64458,3378
2016-05-16,3410,3420,3290,3330,128465,3299
2016-05-17,3350,3420,3315,3400,131950,3368
2016-05-18,3420,3420,3345,3390,117819,3358
2016-05-19,3390,3410,3205,3210,119583,3180
2016-05-20,3265,3270,3170,3220,39461,3190
2016-05-23,3185,3245,3180,3180,83410,3150
2016-05-24,3205,3230,3100,3105,124337,3076
2016-05-25,3125,3220,3110,3180,84008,3150
2016-05-26,3180,3230,3125,3205,66410,3175
2016-05-27,3205,3650,3205,3460,856382,3427
2016-05-30,3325,3455,3325,3360,149672,3328
2016-05-31,3370,3540,3370,3445,208644,3412
2016-06-01,3435,3455,3370,3410,100741,3378
2016-06-02,3440,3445,3335,3405,62329,3373
2016-06-03,3405,3455,3355,3450,95596,3417
2016-06-07,3450,3540,3410,3500,136133,3467
2016-06-08,3500,3545,3460,3500,120939,3467
2016-06-09,3530,3535,3470,3510,73079,3477
2016-06-10,3475,3525,3420,3495,109463,3462
2016-06-13,3570,3970,3350,3350,2323919,3318
2016-06-14,3515,3515,3275,3345,268575,3313
2016-06-15,3335,3445,3275,3280,146213,3249
2016-06-16,3225,3320,3220,3220,115434,3190
2016-06-17,3220,3345,3190,3210,108226,3180
2016-06-20,3180,3305,3180,3270,82406,3239
2016-06-21,3310,3395,3285,3340,121401,3308
2016-06-22,3335,3385,3285,3380,103925,3348
2016-06-23,3380,3595,3350,3430,479679,3398
2016-06-24,3435,3800,3260,3800,1229410,3764
2016-06-27,3855,3885,3600,3600,912379,3566
2016-06-28,3530,4175,3510,4020,3685070,3982
2016-06-29,4180,4365,3890,3940,1545288,3903
2016-06-30,3955,4060,3855,4000,631601,3962
2016-07-01,4080,4080,3865,3865,449612,3829
2016-07-04,3850,3920,3805,3895,210957,3858
2016-07-05,3935,4290,3870,4115,2152458,4076
2016-07-06,4430,4680,3905,3950,2428111,3913
2016-07-07,4000,4000,3850,3900,348482,3863
2016-07-08,3845,4300,3800,4065,2330331,4027
2016-07-11,4040,4175,4040,4070,565564,4032
2016-07-12,4055,4070,3875,3880,411393,3843
2016-07-13,3935,4025,3875,3975,340680,3938
2016-07-14,3950,4075,3925,4055,230165,4017
2016-07-15,4055,4065,3880,3910,244971,3873
2016-07-18,3900,3995,3840,3985,179628,3947
2016-07-19,4040,4050,3925,3975,118355,3938
2016-07-20,3960,4035,3810,3810,262633,3774
2016-07-21,3810,3880,3730,3745,147561,3710
2016-07-22,3745,3855,3730,3750,91662,3715
2016-07-25,3765,3955,3740,3870,177333,3834
2016-07-26,3870,3975,3810,3900,115536,3863
2016-07-27,3905,4030,3815,3915,82147,3878
2016-07-28,3930,3985,3900,3980,106845,3942
2016-07-29,4010,4010,3835,3895,113158,3858
2016-08-01,3890,3980,3850,3880,54863,3843
2016-08-02,3830,3990,3790,3980,129064,3942
2016-08-03,4010,4030,3885,3985,88452,3947
2016-08-04,3960,4130,3950,4115,235774,4076
2016-08-05,4095,4120,3990,4085,178715,4047
2016-08-08,4065,4125,4055,4055,85828,4017
2016-08-09,4055,4220,4010,4175,274633,4136
2016-08-10,4140,4255,3970,4000,265965,3962
2016-08-11,3995,4060,3965,4020,79508,3982
2016-08-12,3980,4210,3980,4080,140096,4042
2016-08-16,4080,4205,4010,4185,135609,4146
2016-08-17,4185,4195,4005,4020,145667,3982
2016-08-18,4020,4175,4000,4095,112350,4056
2016-08-19,4145,4155,4050,4090,52816,4051
2016-08-22,4025,4070,3885,3915,151696,3878
2016-08-23,3935,3940,3810,3850,75797,3814
2016-08-24,3850,3895,3830,3870,65766,3834
2016-08-25,3835,3920,3835,3895,47551,3858
2016-08-26,3905,4000,3840,3950,91516,3913
2016-08-29,3900,4000,3890,3950,88104,3913
2016-08-30,3950,4005,3930,3935,36422,3898
2016-08-31,3940,3995,3780,3830,80652,3794
2016-09-01,3815,3970,3770,3935,80438,3898
2016-09-02,3950,3960,3875,3900,27120,3863
2016-09-05,3870,4100,3860,4070,149125,4032
2016-09-06,4070,4100,3995,4030,76567,3992
2016-09-07,4090,4090,3985,4065,111530,4027
2016-09-08,4250,4950,4025,4220,7681096,4180
2016-09-09,4155,4645,4080,4495,3022924,4453
2016-09-12,4625,4630,4195,4195,809337,4155
2016-09-13,5080,5240,4305,4305,4673052,4264
2016-09-19,4305,4340,4040,4130,927509,4091
2016-09-20,4515,5350,4375,5000,12169102,4953
2016-09-21,5080,6390,4950,6140,12924403,6082
2016-09-22,5830,6410,4760,4775,9247895,4730
2016-09-23,4690,4690,4330,4355,4165664,4314
2016-09-26,4330,4525,4300,4355,2575949,4314
2016-09-27,4290,4320,4110,4170,1408422,4131
2016-09-28,4180,4240,4135,4140,991615,4101
2016-09-29,4285,4315,4130,4140,1372201,4101
2016-09-30,4095,4130,3980,3995,963065,3957
2016-10-04,3995,4145,3995,4095,730732,4056
2016-10-05,4080,4225,4060,4120,645799,4081
2016-10-06,4145,4280,4130,4220,877473,4180
2016-10-07,4250,4395,4205,4290,1738992,4250
2016-10-10,4360,4385,4175,4185,670939,4146
2016-10-11,4245,4290,4075,4075,689159,4037
2016-10-12,4070,4215,3985,4145,408186,4106
2016-10-13,4145,4175,4030,4050,267445,4012
2016-10-14,4050,4105,4015,4090,168148,4051
2016-10-17,4060,4115,4025,4030,192371,3992
2016-10-18,4030,4080,4000,4015,127795,3977
2016-10-19,4030,4030,3895,3905,309091,3868
2016-10-20,3945,3975,3870,3945,210653,3908
2016-10-21,3905,3955,3895,3920,160295,3883
2016-10-24,3900,4065,3900,3965,318884,3928
2016-10-25,3905,3960,3760,3780,359909,3744
2016-10-26,3705,3780,3550,3625,421211,3591
2016-10-27,3595,3750,3595,3685,180704,3650
2016-10-28,3665,3715,3605,3650,153593,3616
2016-10-31,3615,3655,3430,3445,222485,3412
2016-11-01,3350,3580,3350,3500,174415,3467
2016-11-02,3500,3545,3270,3270,224677,3239
2016-11-03,3270,3375,3270,3310,205220,3279
2016-11-04,3330,3420,3320,3405,143212,3373
2016-11-07,3410,3625,3410,3530,204845,3497
2016-11-08,3555,3610,3460,3485,125901,3452
2016-11-09,3485,4375,3440,3950,13655244,3913
2016-11-10,3690,3780,3465,3550,4093320,3516
2016-11-11,3550,3610,3355,3375,1301683,3343
2016-11-14,3430,3485,3395,3400,1044709,3368
2016-11-15,3400,3420,3315,3335,514551,3303
2016-11-16,3335,3405,3325,3400,397217,3368
2016-11-17,3575,4300,3530,3940,14727491,3903
2016-11-18,3880,4490,3835,4195,9374155,4155
2016-11-21,4430,5120,4120,4120,11532484,4081
2016-11-22,4380,4940,4305,4750,16270683,4705
2016-11-23,4875,4920,4305,4600,4945987,4557
2016-11-24,4555,4950,4430,4610,6714605,4567
2016-11-25,4680,4725,4400,4475,2039729,4433
2016-11-28,4525,4550,4255,4330,1902654,4289
2016-11-29,4530,4950,4100,4330,13066575,4289
2016-11-30,4420,4675,4370,4530,3492433,4487
2016-12-01,4750,5100,4570,4730,8709116,4686
2016-12-02,4715,5180,4600,4980,4593780,4933
2016-12-05,4970,5370,4905,5030,5099469,4983
2016-12-06,5070,5090,4925,4980,1708356,4933
2016-12-07,5090,5190,4665,4705,2338648,4661
2016-12-08,4700,4810,4450,4630,1545514,4586
2016-12-09,4650,4650,4455,4455,1268532,4413
2016-12-12,4500,4870,4475,4655,2790625,4611
2016-12-13,4710,4785,4545,4595,1282738,4552
2016-12-14,4640,4705,4240,4280,1523736,4240
2016-12-15,4270,4440,4270,4300,875083,4260
2016-12-16,4300,5140,4190,4600,15427762,4557
2016-12-19,4580,4580,4350,4350,1737231,4309
2016-12-20,4385,4415,4260,4270,1043478,4230
2016-12-21,4265,4565,4250,4335,2332860,4294
2016-12-22,4300,4330,4220,4245,784300,4205
2016-12-23,4275,4300,4225,4225,512761,4185
2016-12-26,4225,4340,4210,4265,657905,4225
2016-12-27,4265,4680,4230,4300,2859622,4260
2016-12-28,4345,4375,4285,4320,612086,4320
2016-12-29,4290,4335,4210,4210,471802,4210
2017-01-02,4210,4325,4195,4280,406968,4280
2017-01-03,4265,4310,4255,4270,271128,4270
2017-01-04,4300,4485,4275,4445,1751049,4445
2017-01-05,4485,4485,4390,4465,509209,4465
2017-01-06,4515,4540,4395,4425,519764,4425
2017-01-09,4435,4525,4425,4435,727149,4435
2017-01-10,4435,4590,4430,4590,927049,4590
2017-01-11,4555,4575,4490,4490,551103,4490
2017-01-12,4495,4525,4345,4395,486947,4395
2017-01-13,4400,4460,4270,4285,474766,4285
2017-01-16,4250,4260,4055,4105,652106,4105
2017-01-17,4100,4145,4025,4030,269180,4030
2017-01-18,4035,4140,3945,4090,303399,4090
2017-01-19,4110,4265,4095,4105,525211,4105
2017-01-20,4100,4205,4075,4075,476519,4075
2017-01-23,4075,4125,3840,3860,396961,3860
2017-01-24,3800,3910,3755,3910,274783,3910
2017-01-25,3885,3920,3800,3800,199442,3800
2017-01-26,3785,3930,3785,3925,184796,3925
2017-01-31,3925,3950,3850,3885,106188,3885
2017-02-01,3885,4190,3875,4105,531929,4105
2017-02-02,4105,4105,3960,3970,330658,3970
2017-02-03,3910,3985,3720,3780,408359,3780
2017-02-06,3780,3850,3765,3830,147538,3830
2017-02-07,3800,3890,3765,3805,154578,3805
2017-02-08,3805,3945,3800,3835,219873,3835
2017-02-09,3835,3970,3835,3905,254978,3905
2017-02-10,3905,4025,3905,3995,267513,3995
2017-02-13,4120,4150,3955,3955,446563,3955
2017-02-14,3945,4080,3920,4080,258780,4080
2017-02-15,4085,4090,3955,4020,262647,4020
2017-02-16,4030,4045,3950,3955,274434,3955
2017-02-17,4060,4140,3905,3920,376864,3920
2017-02-20,3965,4010,3915,3970,214940,3970
2017-02-21,3975,4020,3950,4005,215873,4005
2017-02-22,3965,4025,3965,3970,198950,3970
2017-02-23,3975,4000,3925,3965,102656,3965
2017-02-24,3985,3995,3830,3875,178135,3875
2017-02-27,3875,3875,3795,3840,128139,3840
2017-02-28,3825,3870,3795,3800,98693,3800
2017-03-02,3800,3855,3795,3805,94751,3805
2017-03-03,3805,3860,3735,3775,263857,3775
2017-03-06,3850,3910,3765,3780,158485,3780
2017-03-07,3745,3850,3745,3830,141939,3830
2017-03-08,3840,3895,3800,3805,115955,3805
2017-03-09,3805,3840,3755,3755,132383,3755
2017-03-10,3750,3815,3710,3765,204434,3765
2017-03-13,3770,3870,3765,3855,137389,3855
2017-03-14,3835,3915,3835,3855,187488,3855
2017-03-15,3880,3885,3800,3800,126115,3800
2017-03-16,3805,4000,3805,3940,543472,3940
2017-03-17,3955,4010,3940,3970,193123,3970
2017-03-20,4005,4005,3920,3970,141657,3970
2017-03-21,3930,4000,3930,3935,197501,3935
2017-03-22,3935,3945,3865,3885,90372,3885
2017-03-23,3900,3925,3790,3855,218300,3855
2017-03-24,4090,4150,3875,3875,1026646,3875
2017-03-27,3880,3900,3800,3800,200487,3800
2017-03-28,3790,3840,3745,3800,283418,3800
2017-03-29,3815,3960,3800,3920,326887,3920
2017-03-30,3940,4040,3890,3970,544044,3970
2017-03-31,3975,4170,3915,4025,921005,4025
2017-04-03,4010,4210,3985,4060,1168161,4060
2017-04-04,4050,4200,3980,4075,883925,4075
2017-04-05,4085,4125,3985,4035,490861,4035
2017-04-06,4005,4120,3965,3990,519553,3990
2017-04-07,4025,4195,4005,4140,898227,4140
2017-04-10,4180,4550,4165,4335,6828633,4335
2017-04-11,4215,4405,4070,4150,2687048,4150
2017-04-12,4180,4360,4015,4050,2058332,4050
2017-04-13,4000,4120,4000,4080,503724,4080
2017-04-14,4145,4150,3945,3970,816839,3970
2017-04-17,3980,4020,3835,3915,375274,3915
2017-04-18,3915,3965,3860,3910,335839,3910
2017-04-19,3910,3950,3835,3905,294549,3905
2017-04-20,3915,3915,3850,3870,170703,3870
2017-04-21,3875,4055,3855,3965,391875,3965
2017-04-24,3980,4090,3945,3990,769294,3990
2017-04-25,4000,4060,3865,3865,353755,3865
2017-04-26,3860,3895,3840,3865,164502,3865
2017-04-27,3860,3910,3840,3845,101022,3845
2017-04-28,3825,3855,3800,3850,180043,3850
2017-05-02,3850,3855,3765,3785,170660,3785
2017-05-04,3785,3825,3780,3825,60188,3825
2017-05-08,3825,3855,3780,3830,109371,3830
2017-05-10,3830,3905,3780,3905,152193,3905
2017-05-11,3915,3980,3870,3925,225989,3925
2017-05-12,3925,3975,3905,3950,90579,3950
2017-05-15,3970,4000,3935,3950,149615,3950
2017-05-16,3860,4020,3860,4000,225322,4000
2017-05-17,4000,4045,3950,4000,138510,4000
2017-05-18,3955,4040,3950,4040,190676,4040
2017-05-19,4030,4045,4000,4040,105324,4040
2017-05-22,4015,4060,3980,4010,122879,4010
2017-05-23,4015,4040,3995,4010,75438,4010
2017-05-24,4010,4035,3930,3935,95578,3935
2017-05-25,3930,4000,3915,3930,70114,3930
2017-05-26,3935,3980,3910,3945,49723,3945
2017-05-29,3980,3980,3885,3965,49618,3965
2017-05-30,3945,4000,3900,4000,81399,4000
2017-05-31,4000,4030,3970,4030,129370,4030
2017-06-01,4065,4095,4015,4020,215920,4020
2017-06-02,4000,4080,4000,4075,140858,4075
2017-06-05,4085,4150,4020,4140,275145,4140
2017-06-07,4140,4165,4100,4125,133614,4125
2017-06-08,4130,4135,4000,4080,104769,4080
2017-06-09,4080,4160,4080,4150,161566,4150
2017-06-12,4155,4175,4130,4175,141736,4175
2017-06-13,4175,4190,4080,4120,129615,4120
2017-06-14,4120,4150,4060,4150,104296,4150
2017-06-15,4125,4150,4085,4095,64927,4095
2017-06-16,4100,4170,4015,4165,109086,4165
2017-06-19,4180,4180,4080,4090,128971,4090
2017-06-20,4110,4270,4090,4190,427244,4190
2017-06-21,4190,4215,4105,4105,198142,4105
