Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-14,5300,5350,5140,5170,1050689,5170
2016-03-15,5230,5270,5160,5170,1029871,5170
2016-03-16,5210,5210,5030,5070,726191,5070
2016-03-17,5090,5110,5020,5070,441708,5070
2016-03-18,5100,5120,5070,5100,324211,5100
2016-03-21,5120,5130,4995,5040,419311,5040
2016-03-22,5230,5380,5140,5190,3000830,5190
2016-03-23,5220,5230,5010,5030,837600,5030
2016-03-24,4990,5010,4910,4925,724266,4925
2016-03-25,4940,5040,4925,4980,488553,4980
2016-03-28,5290,5290,5110,5170,1839873,5170
2016-03-29,5170,5170,5000,5020,841221,5020
2016-03-30,5030,5050,5000,5020,394929,5020
2016-03-31,5020,5050,4960,4970,448674,4970
2016-04-01,4990,5010,4945,4970,306319,4970
2016-04-04,4980,4980,4930,4950,275562,4950
2016-04-05,4955,4960,4870,4880,416904,4880
2016-04-06,4870,4920,4870,4870,206041,4870
2016-04-07,4875,4960,4825,4915,316147,4915
2016-04-08,4900,5050,4840,4955,812293,4955
2016-04-11,4955,4990,4920,4920,301404,4920
2016-04-12,4920,4950,4870,4870,282766,4870
2016-04-14,4870,4935,4870,4910,234764,4910
2016-04-15,4905,4990,4905,4920,186222,4920
2016-04-18,4920,4990,4895,4920,202594,4920
2016-04-19,4915,4980,4895,4940,261202,4940
2016-04-20,4940,4990,4940,4980,317678,4980
2016-04-21,4980,5070,4970,5000,614011,5000
2016-04-22,5030,5030,4965,4985,233910,4985
2016-04-25,4955,4985,4940,4950,220527,4950
2016-04-26,4970,5090,4955,5010,640402,5010
2016-04-27,5080,5080,5000,5030,263055,5030
2016-04-28,5090,5100,4955,4955,431066,4955
2016-04-29,4915,4985,4910,4950,202057,4950
2016-05-02,4960,5000,4925,4940,219590,4940
2016-05-03,4945,4975,4930,4965,187471,4965
2016-05-04,4950,5030,4940,4980,254377,4980
2016-05-09,4980,5010,4930,4930,221183,4930
2016-05-10,4930,5020,4925,4975,320659,4975
2016-05-11,4985,5080,4985,5060,461554,5060
2016-05-12,5060,5080,5000,5080,282198,5080
2016-05-13,5080,5080,5010,5030,260115,5030
2016-05-16,5030,5030,4980,4995,266259,4995
2016-05-17,5010,5010,4920,4920,409930,4920
2016-05-18,4905,4930,4810,4810,438004,4810
2016-05-19,4815,4855,4760,4790,217600,4790
2016-05-20,4765,4935,4725,4900,297447,4900
2016-05-23,4905,5000,4860,4965,316905,4965
2016-05-24,4965,5000,4925,4970,209800,4970
2016-05-25,5010,5060,4925,4925,352750,4925
2016-05-26,4925,4965,4910,4965,160240,4965
2016-05-27,4975,5000,4920,4940,169978,4940
2016-05-30,4940,4940,4840,4875,294036,4875
2016-05-31,4860,4965,4830,4950,216460,4950
2016-06-01,4960,5050,4930,5000,430802,5000
2016-06-02,5010,5060,4975,4995,325661,4995
2016-06-03,5020,5250,5000,5100,1143866,5100
2016-06-07,5100,5150,5040,5150,345835,5150
2016-06-08,5180,5340,5130,5240,1115024,5240
2016-06-09,5240,5310,5100,5240,707475,5240
2016-06-10,5240,5380,5180,5360,881975,5360
2016-06-13,5340,5350,5160,5180,607577,5180
2016-06-14,5070,5150,4960,5120,620047,5120
2016-06-15,5100,5150,4985,5060,261748,5060
2016-06-16,5070,5100,4910,4945,491815,4945
2016-06-17,4945,5090,4905,4940,424263,4940
2016-06-20,4950,5080,4935,5030,227234,5030
2016-06-21,5040,5230,4990,5190,672509,5190
2016-06-22,5170,5230,5100,5110,429146,5110
2016-06-23,5110,5110,4980,5050,313130,5050
2016-06-24,5110,5110,4600,4660,979898,4660
2016-06-27,4400,4655,4400,4590,449129,4590
2016-06-28,4570,4830,4535,4720,547599,4720
2016-06-29,4795,4965,4780,4860,554990,4860
2016-06-30,4925,5100,4860,4870,605371,4870
2016-07-01,4880,4925,4860,4905,221946,4905
2016-07-04,4940,4940,4875,4885,145226,4885
2016-07-05,4895,4950,4870,4900,156169,4900
2016-07-06,4880,4910,4795,4830,250196,4830
2016-07-07,4830,4910,4830,4895,227651,4895
2016-07-08,4945,5000,4830,4880,239677,4880
2016-07-11,4910,4920,4860,4865,150802,4865
2016-07-12,4865,4900,4840,4855,142365,4855
2016-07-13,4865,4890,4845,4855,117850,4855
2016-07-14,4855,4860,4820,4825,136841,4825
2016-07-15,4820,4845,4805,4810,159579,4810
2016-07-18,4780,4805,4725,4765,218761,4765
2016-07-19,4775,4790,4725,4740,110162,4740
2016-07-20,4740,4785,4725,4750,104966,4750
2016-07-21,4750,4825,4750,4800,89505,4800
2016-07-22,4805,4855,4785,4840,150962,4840
2016-07-25,4855,4920,4825,4870,163623,4870
2016-07-26,4870,4870,4820,4825,74054,4825
2016-07-27,4825,4835,4765,4765,152454,4765
2016-07-28,4765,4830,4765,4815,52203,4815
2016-07-29,4815,4845,4810,4810,65377,4810
2016-08-01,4810,4810,4765,4770,114352,4770
2016-08-02,4740,4820,4740,4795,80216,4795
2016-08-03,4765,4790,4720,4730,112358,4730
2016-08-04,4725,4800,4705,4760,74809,4760
2016-08-05,4770,4805,4760,4780,76114,4780
2016-08-08,4800,4800,4730,4740,87697,4740
2016-08-09,4740,4775,4725,4770,86660,4770
2016-08-10,4770,4865,4770,4830,224948,4830
2016-08-11,4815,4855,4795,4800,116430,4800
2016-08-12,4800,4830,4790,4820,83629,4820
2016-08-16,4820,4885,4820,4860,202887,4860
2016-08-17,4860,4930,4860,4930,381592,4930
2016-08-18,4900,4930,4870,4910,169651,4910
2016-08-19,4890,4920,4855,4865,143839,4865
2016-08-22,4875,4875,4815,4825,112580,4825
2016-08-23,4810,5010,4810,4905,696018,4905
2016-08-24,4895,4915,4855,4860,175667,4860
2016-08-25,4860,4935,4820,4910,286864,4910
2016-08-26,4990,5080,4890,4910,781342,4910
2016-08-29,4880,4910,4760,4760,418535,4760
2016-08-30,4745,4825,4745,4800,179331,4800
2016-08-31,4775,4875,4770,4815,181446,4815
2016-09-01,4815,4840,4805,4830,101846,4830
2016-09-02,4830,4875,4810,4875,156588,4875
2016-09-05,4895,5050,4880,5010,681452,5010
2016-09-06,4980,4980,4905,4905,258521,4905
2016-09-07,4910,4955,4905,4925,124432,4925
2016-09-08,4915,4955,4880,4880,239568,4880
2016-09-09,4880,4960,4870,4940,233643,4940
2016-09-12,4820,4925,4810,4845,161201,4845
2016-09-13,4845,4930,4845,4880,82517,4880
2016-09-19,4880,4880,4795,4875,191280,4875
2016-09-20,4860,4930,4855,4930,170314,4930
2016-09-21,4935,4965,4920,4950,189208,4950
2016-09-22,4965,5070,4925,5030,538229,5030
2016-09-23,5060,5100,5000,5040,347685,5040
2016-09-26,5010,5130,5010,5080,400782,5080
2016-09-27,5040,5140,5030,5100,301585,5100
2016-09-28,5120,5120,4990,5000,306418,5000
2016-09-29,5010,5090,5010,5070,176877,5070
2016-09-30,5070,5070,4940,4995,211097,4995
2016-10-04,4995,5090,4965,5050,196808,5050
2016-10-05,5020,5070,5010,5060,154208,5060
2016-10-06,5050,5070,5010,5030,107930,5030
2016-10-07,5050,5060,4990,5000,193028,5000
2016-10-10,4960,5050,4950,5000,131892,5000
2016-10-11,5000,5020,4980,4995,105728,4995
2016-10-12,4940,5010,4940,4965,126570,4965
2016-10-13,4965,4995,4920,4935,130561,4935
2016-10-14,4960,4980,4895,4905,110697,4905
2016-10-17,4910,4935,4845,4855,135632,4855
2016-10-18,4850,4865,4810,4835,84575,4835
2016-10-19,4860,4885,4840,4865,60991,4865
2016-10-20,4865,4950,4825,4875,219456,4875
2016-10-21,4900,4900,4835,4875,70914,4875
2016-10-24,4880,4885,4840,4855,108351,4855
2016-10-25,4855,4880,4730,4770,185070,4770
2016-10-26,4715,4760,4600,4660,256140,4660
2016-10-27,4685,4810,4600,4790,119013,4790
2016-10-28,4810,4810,4735,4750,71752,4750
2016-10-31,4710,4735,4590,4625,234618,4625
2016-11-01,4500,4680,4500,4605,137799,4605
2016-11-02,4515,4600,4380,4380,302402,4380
2016-11-03,4335,4500,4335,4420,87140,4420
2016-11-04,4385,4630,4365,4530,128497,4530
2016-11-07,4530,4645,4530,4640,101616,4640
2016-11-08,4660,4800,4640,4740,152628,4740
2016-11-09,4705,4795,4350,4590,377328,4590
2016-11-10,4670,4785,4660,4770,155906,4770
2016-11-11,4820,5020,4790,4920,725953,4920
2016-11-14,4950,4950,4830,4860,191700,4860
2016-11-15,4855,4905,4835,4865,136037,4865
2016-11-16,4925,5150,4885,5120,943540,5120
2016-11-17,5300,5330,5070,5150,1006751,5150
2016-11-18,5240,5370,5100,5310,1920703,5310
2016-11-21,5650,5780,5150,5280,3138278,5280
2016-11-22,5300,5360,5020,5240,1408442,5240
2016-11-23,5290,5290,5000,5000,1003151,5000
2016-11-24,5140,5250,5010,5050,1373703,5050
2016-11-25,5130,5170,4950,5080,736139,5080
2016-11-28,5050,5090,4870,4880,627533,4880
2016-11-29,4910,4960,4680,4765,519616,4765
2016-11-30,4810,4810,4710,4785,262080,4785
2016-12-01,4725,4740,4610,4645,382112,4645
2016-12-02,4645,4685,4560,4610,242564,4610
2016-12-05,4580,4670,4405,4415,393359,4415
2016-12-06,4415,4745,4415,4625,333223,4625
2016-12-07,4600,4610,4460,4525,265021,4525
2016-12-08,4505,4545,4450,4480,151865,4480
2016-12-09,4530,4530,4435,4500,220178,4500
2016-12-12,4600,4740,4585,4630,555626,4630
2016-12-13,4710,4710,4570,4635,382524,4635
2016-12-14,4680,4970,4645,4790,1637321,4790
2016-12-15,4905,4950,4770,4785,532291,4785
2016-12-16,4945,5320,4920,5110,3585342,5110
2016-12-19,5220,5220,4950,4990,1144595,4990
2016-12-20,5030,5040,4760,4795,793527,4795
2016-12-21,4805,4810,4640,4655,690799,4655
2016-12-22,4655,4725,4645,4655,365987,4655
2016-12-23,4640,4765,4635,4660,336586,4660
2016-12-26,4690,4745,4605,4610,380428,4610
2016-12-27,4605,4635,4535,4540,321804,4540
2016-12-28,4585,4660,4530,4650,289687,4650
2016-12-29,4645,4645,4575,4590,219059,4590
2017-01-02,4590,4620,4530,4545,194568,4545
2017-01-03,4550,4560,4520,4525,189057,4525
2017-01-04,4550,4685,4505,4620,407437,4620
2017-01-05,4620,4620,4580,4600,148518,4600
2017-01-06,4600,4620,4515,4585,209426,4585
2017-01-09,4590,4615,4515,4550,206771,4550
2017-01-10,4540,4585,4475,4475,194503,4475
2017-01-11,4475,4510,4470,4475,142270,4475
2017-01-12,4480,4480,4360,4400,232781,4400
2017-01-13,4410,4640,4380,4475,509901,4475
2017-01-16,4475,4555,4400,4405,186585,4405
2017-01-17,4400,4450,4385,4410,145595,4410
2017-01-18,4460,4460,4355,4370,131160,4370
2017-01-19,4370,4390,4290,4305,249020,4305
2017-01-20,4315,4320,4215,4245,211798,4245
2017-01-23,4230,4240,4085,4090,242191,4090
2017-01-24,4020,4060,3970,3970,276107,3970
2017-01-25,3980,4050,3980,4015,130434,4015
2017-01-26,4015,4085,4000,4055,70606,4055
2017-01-31,4055,4060,3990,4005,91282,4005
2017-02-01,3965,4050,3965,4050,99357,4050
2017-02-02,4040,4045,3980,3985,181688,3985
2017-02-03,3960,4020,3960,3990,130931,3990
2017-02-06,4445,4525,4170,4525,2742429,4525
2017-02-07,4715,4765,4360,4405,2264069,4405
2017-02-08,4410,4485,4195,4405,1395246,4405
2017-02-09,4430,4455,4305,4355,826000,4355
2017-02-10,4530,4950,4500,4610,6224317,4610
2017-02-13,4610,4650,4320,4320,1417156,4320
2017-02-14,4320,4345,4155,4155,844808,4155
2017-02-15,4105,4205,4090,4150,551256,4150
2017-02-16,4150,4170,4035,4050,559166,4050
2017-02-17,4020,4050,4000,4050,334546,4050
2017-02-20,4010,4030,3975,3980,400429,3980
2017-02-21,3960,4100,3955,4040,233824,4040
2017-02-22,4050,4070,4010,4030,206988,4030
2017-02-23,4030,4030,3985,3985,160112,3985
2017-02-24,4000,4035,3975,3985,208993,3985
2017-02-27,3985,4010,3920,3975,257443,3975
2017-02-28,3975,4000,3950,3960,191716,3960
2017-03-02,3960,4005,3935,3965,156575,3965
2017-03-03,3930,3955,3700,3760,557748,3760
2017-03-06,3735,3825,3715,3810,172844,3810
2017-03-07,3765,3820,3760,3800,117003,3800
2017-03-08,3805,3810,3760,3775,82213,3775
2017-03-09,3780,3795,3755,3760,100931,3760
2017-03-10,3760,3795,3690,3790,217720,3790
2017-03-13,3815,3880,3790,3860,155648,3860
2017-03-14,3860,3885,3825,3855,114286,3855
2017-03-15,3870,3870,3790,3795,176676,3795
2017-03-16,3810,3845,3800,3830,106518,3830
2017-03-17,3820,3855,3815,3850,144581,3850
2017-03-20,3855,3870,3810,3825,97753,3825
2017-03-21,3825,3850,3800,3805,84260,3805
2017-03-22,3790,3840,3750,3780,119080,3780
2017-03-23,3765,3780,3725,3725,105637,3725
2017-03-24,3730,3790,3715,3725,100224,3725
2017-03-27,3725,3775,3710,3740,122238,3740
2017-03-28,3740,3930,3715,3850,298686,3850
2017-03-29,3850,3850,3800,3820,104113,3820
2017-03-30,3850,3850,3805,3820,126569,3820
2017-03-31,3830,3890,3815,3860,132594,3860
2017-04-03,3895,3945,3875,3945,242803,3945
2017-04-04,3955,3955,3860,3920,135726,3920
2017-04-05,3915,3950,3895,3935,130034,3935
2017-04-06,3925,3935,3890,3900,88441,3900
2017-04-07,3930,3935,3900,3910,74653,3910
2017-04-10,3910,3925,3840,3840,166351,3840
2017-04-11,3825,3910,3825,3880,122316,3880
2017-04-12,3900,3900,3835,3875,89044,3875
2017-04-13,3875,3915,3875,3910,100566,3910
2017-04-14,3900,3925,3855,3880,102760,3880
2017-04-17,3900,4005,3885,3935,383841,3935
2017-04-18,3935,3995,3915,3990,209176,3990
2017-04-19,3970,4100,3960,4055,318756,4055
2017-04-20,4045,4080,4030,4055,147541,4055
2017-04-21,4075,4075,4005,4050,119873,4050
2017-04-24,4050,4055,3975,3995,157267,3995
2017-04-25,4000,4050,4000,4040,143152,4040
2017-04-26,4040,4110,4040,4100,267937,4100
2017-04-27,4100,4120,4050,4050,172653,4050
2017-04-28,4070,4090,4030,4050,112485,4050
2017-05-02,4050,4055,4015,4025,87835,4025
2017-05-04,4025,4085,4020,4045,116263,4045
2017-05-08,4045,4135,4045,4100,277333,4100
2017-05-10,4090,4125,4060,4080,116991,4080
2017-05-11,4085,4095,4050,4070,66082,4070
2017-05-12,4065,4080,4020,4030,66252,4030
2017-05-15,4050,4050,3975,4025,120929,4025
2017-05-16,3990,4105,3990,4035,166286,4035
2017-05-17,4035,4050,4000,4010,107370,4010
2017-05-18,3980,3995,3950,3970,104900,3970
2017-05-19,3950,4000,3950,4000,81406,4000
2017-05-22,4005,4030,3980,4015,85690,4015
2017-05-23,4025,4025,3990,4010,96779,4010
2017-05-24,4020,4035,4000,4005,65771,4005
2017-05-25,4010,4035,4000,4015,67789,4015
2017-05-26,4015,4050,3990,4050,62916,4050
2017-05-29,4080,4080,4020,4045,102467,4045
2017-05-30,4045,4075,4035,4055,90918,4055
2017-05-31,4070,4145,4045,4135,169094,4135
2017-06-01,4125,4125,4055,4075,99759,4075
2017-06-02,4105,4110,4060,4100,93224,4100
2017-06-05,4490,4865,4410,4460,10694677,4460
2017-06-07,4460,4715,4290,4320,3046570,4320
2017-06-08,4305,4350,4120,4140,1282882,4140
2017-06-09,4165,4260,4160,4220,968475,4220
2017-06-12,4235,4295,4100,4110,792634,4110
2017-06-13,4110,4140,4070,4085,630499,4085
2017-06-14,4085,4100,4050,4060,325755,4060
2017-06-15,4030,4060,3985,3995,350066,3995
2017-06-16,4020,4025,3980,4010,222995,4010
2017-06-19,4000,4030,3995,4015,151806,4015
2017-06-20,4015,4020,3975,3985,184648,3985
2017-06-21,3985,3985,3900,3955,224063,3955
2017-06-22,3965,3990,3925,3930,149796,3930
2017-06-23,3925,3980,3925,3965,64089,3965
2017-06-26,3960,3990,3900,3915,101076,3915
2017-06-27,3915,3940,3895,3935,111690,3935
2017-06-28,3930,3945,3880,3905,113027,3905
2017-06-29,3885,4270,3885,3975,572684,3975
2017-06-30,3965,3990,3915,3980,133136,3980
2017-07-03,3960,4000,3940,3975,111121,3975
2017-07-04,3975,3990,3940,3945,102002,3945
2017-07-05,3965,4045,3920,4000,198441,4000
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-10,4010,4040,3995,4025,154492,4025
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,4035,4035,3985,4000,86691,4000
2017-07-18,3980,4040,3900,4005,123061,4005
2017-07-19,0,0,0,0,0,0
2017-07-20,4005,4030,3995,4025,133100,4025
2017-07-21,0,0,0,0,0,0
2017-07-24,4025,4040,3995,4020,96095,4020
2017-07-25,4005,4035,4000,4030,104973,4030
2017-07-26,0,0,0,0,0,0
2017-07-27,4135,4165,4075,4165,358803,4165
2017-07-28,4165,4215,4090,4155,435166,4155
2017-07-31,4125,4190,4110,4165,271148,4165
2017-08-01,4145,4225,4145,4185,168414,4185
2017-08-02,4185,4230,4165,4210,227506,4210
2017-08-03,4210,4210,4090,4105,230036,4105
2017-08-04,0,0,0,0,0,0
2017-08-07,4160,4190,4095,4170,146572,4170
2017-08-08,4170,4210,4140,4180,189064,4180
2017-08-09,4150,4205,4140,4200,182228,4200
2017-08-10,4220,4260,4140,4190,258003,4190
2017-08-11,4140,4170,4090,4130,249157,4130
2017-08-14,4120,4165,4120,4155,110829,4155
2017-08-16,4155,4385,4140,4185,1020404,4185
2017-08-17,4180,4250,4155,4215,292402,4215
2017-08-18,4210,4300,4185,4255,310214,4255
2017-08-21,4260,4275,4235,4255,221679,4255
2017-08-22,4260,4270,4230,4260,175349,4260
2017-08-23,4260,4280,4245,4265,143681,4265
2017-08-24,4270,4295,4230,4280,208965,4280
2017-08-25,4295,4305,4260,4275,177677,4275
2017-08-28,4275,4310,4270,4300,137291,4300
2017-08-29,4320,4330,4280,4330,227046,4330
2017-08-30,4300,4350,4300,4340,215257,4340
2017-08-31,4330,4355,4305,4335,110327,4335
2017-09-01,4335,4345,4260,4300,206764,4300
2017-09-04,4205,4270,4195,4230,235330,4230
2017-09-05,4230,4290,4210,4250,117460,4250
2017-09-06,4215,4290,4215,4280,130398,4280
2017-09-07,4275,4355,4270,4340,172117,4340
2017-09-08,4340,4350,4270,4305,159257,4305
2017-09-11,4285,4330,4280,4310,76409,4310
2017-09-12,4280,4345,4280,4290,149250,4290
2017-09-13,4300,4315,4285,4310,116223,4310
2017-09-14,4315,4350,4290,4350,121894,4350
2017-09-15,4325,4375,4320,4355,127510,4355
2017-09-18,4360,4460,4355,4430,296510,4430
2017-09-19,4430,4440,4390,4430,115138,4430
2017-09-20,4430,4440,4370,4415,177979,4415
2017-09-21,4385,4460,4355,4450,137790,4450
2017-09-25,4460,4460,4260,4320,385455,4320
2017-09-26,4320,4320,4320,4320,0,4320
2017-09-27,4345,4380,4315,4350,252665,4350
2017-09-28,4360,4405,4320,4375,126991,4375
2017-09-29,4345,4400,4345,4400,117670,4400
2017-10-10,4400,4400,4315,4360,147364,4360
2017-10-11,4325,4390,4325,4370,113388,4370
2017-10-12,4355,4385,4345,4375,193086,4375
2017-10-13,4375,4430,4355,4400,166051,4400
2017-10-16,4500,4500,4385,4420,221176,4420
2017-10-17,4400,4430,4360,4420,132701,4420
2017-10-18,4385,4440,4290,4370,224962,4370
2017-10-19,4350,4380,4325,4380,71790,4380
2017-10-20,4360,4395,4355,4385,113080,4385
2017-10-23,4370,4405,4370,4390,66651,4390
2017-10-24,4365,4425,4365,4425,108418,4425
2017-10-25,4430,4440,4385,4440,120768,4440
2017-10-26,4440,4440,4400,4425,76885,4425
2017-10-27,4425,4440,4395,4440,108094,4440
2017-10-30,4440,4455,4415,4450,112982,4450
2017-10-31,4460,4460,4420,4450,75600,4450
2017-11-01,4450,4450,4385,4425,110992,4425
2017-11-02,4425,4440,4355,4405,208668,4405
2017-11-03,4405,4430,4380,4410,63050,4410
2017-11-06,4410,4520,4365,4500,227606,4500
2017-11-07,4505,4510,4440,4490,230186,4490
2017-11-08,4490,4575,4490,4565,245550,4565
2017-11-09,4595,4680,4570,4655,416628,4655
2017-11-10,4655,4670,4600,4650,169398,4650
2017-11-13,4650,4675,4615,4650,170120,4650
2017-11-14,4620,4670,4560,4655,274346,4655
2017-11-15,4655,4750,4640,4710,371707,4710
2017-11-16,4725,4740,4635,4715,231164,4715
2017-11-17,4860,4870,4705,4800,732838,4800
2017-11-20,5150,5220,4830,4835,2599347,4835
2017-11-21,4900,4905,4745,4800,820138,4800
2017-11-22,4805,4855,4580,4630,880212,4630
2017-11-23,4595,4715,4580,4710,345082,4710
2017-11-24,4710,4725,4605,4670,297141,4670
2017-11-27,4670,4700,4620,4645,228527,4645
2017-11-28,4635,4710,4465,4540,536079,4540
2017-11-29,4540,4540,4410,4445,267900,4445
2017-11-30,4440,4440,4330,4340,211416,4340
2017-12-01,4390,4460,4330,4430,207536,4430
2017-12-04,4460,4475,4360,4445,151227,4445
2017-12-05,4435,4435,4320,4390,199539,4390
2017-12-06,4375,4420,4295,4330,227121,4330
2017-12-07,4325,4360,4080,4175,365400,4175
2017-12-08,4120,4200,4120,4175,187205,4175
2017-12-11,4245,4290,4185,4290,201362,4290
2017-12-12,4340,4365,4225,4255,233983,4255
2017-12-13,4255,4305,4240,4295,102286,4295
2017-12-14,4295,4310,4220,4245,119623,4245
2017-12-15,4245,4255,4100,4130,188485,4130
2017-12-18,4140,4140,3890,3990,238544,3990
2017-12-19,3990,4000,3770,3940,322461,3940
2017-12-21,3980,4030,3965,3965,179432,3965
2017-12-22,3965,4085,3910,4065,137056,4065
2017-12-26,4030,4095,4005,4090,127233,4090
2017-12-27,4040,4170,4035,4140,133987,4140
2017-12-28,4160,4160,4100,4145,91961,4145
2018-01-02,4155,4155,4095,4145,116035,4145
2018-01-03,4145,4185,4130,4160,133374,4160
2018-01-04,4215,4240,4100,4120,187890,4120
2018-01-05,4200,4205,4115,4155,170760,4155
2018-01-08,4160,4160,4025,4055,201915,4055
2018-01-09,4040,4055,3980,4000,132901,4000
2018-01-10,4000,4070,3995,4060,97528,4060
2018-01-11,4045,4065,4000,4050,96805,4050
2018-01-12,4045,4175,4045,4125,271665,4125
2018-01-15,4135,4160,4060,4065,161215,4065
2018-01-16,4065,4110,4030,4065,150632,4065
2018-01-17,4070,4070,4015,4025,96640,4025
2018-01-18,4025,4060,3980,4010,172611,4010
2018-01-19,4010,4060,4005,4040,109309,4040
2018-01-22,4030,4040,3990,4000,139521,4000
2018-01-23,4000,4055,4000,4050,109124,4050
2018-01-24,4050,4090,4020,4060,133753,4060
2018-01-25,4070,4115,4065,4085,129080,4085
2018-01-26,4105,4175,4075,4155,270130,4155
2018-01-29,4230,4245,4145,4175,350519,4175
2018-01-30,4205,4210,4070,4125,195223,4125
2018-01-31,4115,4125,4025,4060,120132,4060
2018-02-01,4040,4095,4040,4080,110983,4080
2018-02-02,4090,4100,4000,4000,156369,4000
2018-02-05,3950,4000,3890,3925,189680,3925
2018-02-06,3805,3850,3735,3835,261494,3835
2018-02-07,3860,3960,3850,3850,136619,3850
2018-02-08,3850,3970,3820,3920,84642,3920
2018-02-09,3870,3955,3850,3925,91942,3925
2018-02-12,3870,3955,3885,3925,79627,3925
2018-02-13,3925,3945,3875,3875,67465,3875
2018-02-14,3880,3895,3835,3885,103960,3885
2018-02-19,3900,3925,3890,3920,67861,3920
2018-02-20,3900,3930,3880,3925,81387,3925
2018-02-21,3925,3945,3890,3930,66810,3930
2018-02-22,3930,3945,3870,3890,89178,3890
2018-02-23,3890,3915,3875,3890,45729,3890
2018-02-26,3955,3955,3870,3870,86509,3870
2018-02-27,3870,3895,3845,3860,67760,3860
2018-02-28,3860,3890,3815,3815,80755,3815
2018-03-02,3800,3800,3745,3780,76296,3780
2018-03-05,3780,3825,3755,3765,46857,3765
2018-03-06,3750,3790,3750,3790,52998,3790
2018-03-08,3760,3805,3760,3780,38078,3780
2018-03-09,3780,3810,3770,3790,45982,3790
2018-03-12,3800,3840,3745,3820,104186,3820
2018-03-13,3790,3860,3790,3830,63046,3830
2018-03-14,3840,3935,3840,3925,198587,3925
2018-03-15,3925,3945,3890,3920,71953,3920
2018-03-16,3920,3930,3855,3910,81146,3910
2018-03-19,3980,4000,3880,3885,225069,3885
2018-03-20,3860,3905,3855,3885,91013,3885
2018-03-21,3885,3905,3850,3875,115505,3875
2018-03-22,3855,3905,3850,3860,97826,3860
2018-03-23,3820,3830,3725,3730,163273,3730
2018-03-26,3715,3780,3710,3775,47017,3775
2018-03-27,3855,4135,3850,4100,1056742,4100
2018-03-28,4235,4700,4120,4185,6467387,4185
2018-03-29,4195,4215,4010,4100,768166,4100
2018-03-30,4110,4120,4050,4085,474585,4085
2018-04-02,4075,4075,3935,3995,523581,3995
2018-04-03,4070,4085,3930,4010,377153,4010
2018-04-04,4060,4065,3925,3925,364316,3925
2018-04-05,3950,4065,3920,4045,294749,4045
2018-04-06,4035,4050,3960,4010,185897,4010
2018-04-09,4000,4055,3975,4035,203167,4035
2018-04-10,4010,4290,3975,4185,939339,4185
2018-04-11,4190,4340,4110,4260,1005094,4260
2018-04-12,4220,4220,4020,4030,546440,4030
2018-04-13,4045,4150,3990,4115,216168,4115
2018-04-16,4150,4185,4080,4175,167711,4175
2018-04-17,4185,4195,4050,4115,232125,4115
2018-04-18,4125,4145,4070,4080,202996,4080
2018-04-19,4085,4100,3965,3990,326053,3990
2018-04-20,3990,4060,3980,4015,237969,4015
2018-04-23,4015,4035,3955,3990,183892,3990
2018-04-24,4010,4065,3985,4050,183619,4050
2018-04-25,4030,4065,3970,3980,191560,3980
2018-04-26,3980,4055,3955,4000,226052,4000
2018-04-27,3965,4030,3960,3970,129165,3970
2018-04-30,3965,3980,3820,3890,254735,3890
2018-05-02,3870,4500,3825,4210,2361440,4210
2018-05-03,4210,4210,4065,4085,327849,4085
2018-05-04,4105,4155,4080,4135,259491,4135
2018-05-08,4170,4205,4020,4020,403619,4020
2018-05-09,4035,4070,3910,4000,250195,4000
2018-05-10,4010,4075,4000,4075,123741,4075
2018-05-11,4085,4140,4075,4090,153572,4090
2018-05-14,4110,4235,4055,4190,301825,4190
2018-05-15,4205,4205,4120,4145,174788,4145
2018-05-16,4145,4150,4005,4050,246916,4050
2018-05-17,4050,4100,4035,4070,140611,4070
2018-05-18,4070,4170,4060,4135,225804,4135
2018-05-21,4135,4160,4075,4100,111676,4100
2018-05-23,4110,4370,4095,4245,515702,4245
2018-05-24,4245,4315,4145,4280,457220,4280
2018-05-25,4190,4195,4065,4120,352891,4120
2018-05-28,4230,4240,4150,4230,267750,4230
2018-05-29,4205,4250,4120,4175,156760,4175
2018-05-30,4170,4185,4045,4050,215949,4050
2018-05-31,4090,4120,4045,4075,108206,4075
2018-06-01,4090,4120,4065,4090,91942,4090
2018-06-04,4090,4110,4040,4050,94680,4050
2018-06-05,4045,4090,3965,4015,204091,4015
2018-06-07,4020,4070,4000,4050,103465,4050
2018-06-08,4070,4180,4030,4055,211581,4055
2018-06-11,4050,4210,4045,4180,440181,4180
2018-06-12,4180,4180,4095,4170,259873,4170
2018-06-14,4170,4170,4045,4045,143496,4045
2018-06-15,4050,4095,4035,4055,75829,4055
2018-06-18,4055,4100,3870,3890,305368,3890
2018-06-19,3890,3940,3790,3795,146098,3795
2018-06-20,3795,3920,3795,3900,95979,3900
2018-06-21,3930,3930,3840,3840,87599,3840
2018-06-22,3840,3890,3800,3880,88044,3880
2018-06-25,3860,3985,3860,3970,71595,3970
2018-06-26,3940,3965,3870,3930,84564,3930
2018-06-27,3950,3960,3905,3910,93863,3910
2018-06-28,3850,3935,3800,3835,94680,3835
