Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-01,2685,2715,2650,2680,27969,2028
2010-10-04,2710,2715,2590,2590,26508,1960
2010-10-05,2595,2620,2555,2600,6237,1967
2010-10-06,2595,2650,2595,2620,11925,1983
2010-10-07,2625,2700,2625,2695,33443,2039
2010-10-08,2695,2720,2630,2675,21026,2024
2010-10-11,2645,2715,2620,2640,8798,1998
2010-10-12,2605,2650,2590,2615,11734,1979
2010-10-13,2620,2625,2565,2600,15769,1967
2010-10-14,2640,2660,2580,2630,21449,1990
2010-10-15,2690,2690,2610,2625,4996,1986
2010-10-18,2650,2650,2600,2630,13893,1990
2010-10-19,2645,2650,2610,2630,12434,1990
2010-10-20,2645,2645,2580,2625,21633,1986
2010-10-21,2605,2620,2575,2620,18199,1983
2010-10-22,2625,2630,2575,2610,31178,1975
2010-10-25,2630,2630,2580,2595,25994,1964
2010-10-26,2595,2600,2550,2550,20920,1930
2010-10-27,2590,2590,2535,2550,21974,1930
2010-10-28,2560,2570,2500,2510,26415,1899
2010-10-29,2515,2540,2480,2525,41878,1911
2010-11-01,2535,2560,2515,2530,16525,1914
2010-11-02,2505,2570,2505,2550,19677,1930
2010-11-03,2565,2570,2520,2530,16890,1914
2010-11-04,2550,2550,2480,2510,25709,1899
2010-11-05,2545,2545,2475,2515,28250,1903
2010-11-08,2545,2545,2490,2520,10071,1907
2010-11-09,2490,2535,2460,2505,17658,1896
2010-11-10,2470,2560,2470,2560,18960,1937
2010-11-11,2545,2545,2490,2490,34336,1884
2010-11-12,2535,2550,2470,2485,25581,1880
2010-11-15,2465,2505,2465,2490,11047,1884
2010-11-16,2505,2505,2455,2480,18109,1877
2010-11-17,2495,2495,2420,2455,10196,1858
2010-11-18,2460,2500,2460,2495,9009,1888
2010-11-19,2500,2525,2480,2480,4696,1877
2010-11-22,2525,2525,2430,2485,4700,1880
2010-11-23,2480,2515,2460,2490,6896,1884
2010-11-24,2450,2500,2425,2470,14000,1869
2010-11-25,2495,2495,2435,2460,9463,1862
2010-11-26,2485,2490,2435,2440,12215,1846
2010-11-29,2455,2470,2425,2455,12065,1858
2010-11-30,2475,2520,2450,2490,13218,1884
2010-12-01,2490,2510,2450,2490,8596,1884
2010-12-02,2485,2530,2475,2530,23921,1914
2010-12-03,2530,2550,2500,2530,17078,1914
2010-12-06,2545,2570,2500,2540,6154,1922
2010-12-07,2515,2570,2510,2545,1670,1926
2010-12-08,2570,2605,2520,2580,26442,1952
2010-12-09,2540,2600,2540,2555,6670,1933
2010-12-10,2570,2600,2535,2545,6125,1926
2010-12-13,2600,2610,2495,2580,29666,1952
2010-12-14,2550,2590,2550,2585,3138,1956
2010-12-15,2570,2590,2530,2580,3861,1952
2010-12-16,2560,2580,2535,2570,7029,1945
2010-12-17,2580,2580,2525,2570,2102,1945
2010-12-20,2430,2575,2430,2565,10426,1941
2010-12-21,2590,2590,2500,2540,16507,1922
2010-12-22,2510,2565,2510,2520,12223,1907
2010-12-23,2540,2555,2510,2515,5313,1903
2010-12-24,2515,2550,2495,2495,4526,1888
2010-12-27,2480,2545,2475,2525,23671,1911
2010-12-28,2545,2545,2450,2495,80177,1888
2010-12-29,2460,2490,2450,2490,9446,1971
2010-12-30,2450,2465,2440,2460,10045,1947
2011-01-03,2445,2530,2430,2430,19358,1924
2011-01-04,2450,2500,2430,2440,42757,1932
2011-01-05,2495,2500,2445,2475,16319,1959
2011-01-06,2460,2465,2420,2420,14305,1916
2011-01-07,2465,2465,2410,2420,9879,1916
2011-01-10,2420,2465,2415,2415,16945,1912
2011-01-11,2455,2455,2415,2440,5537,1932
2011-01-12,2415,2485,2415,2470,15930,1955
2011-01-13,2495,2495,2440,2465,7278,1951
2011-01-14,2495,2495,2415,2430,12365,1924
2011-01-17,2430,2465,2410,2425,2304,1920
2011-01-18,2410,2470,2400,2405,11432,1904
2011-01-19,2415,2475,2400,2400,8491,1900
2011-01-20,2400,2440,2400,2405,9288,1904
2011-01-21,2440,2440,2380,2420,7467,1916
2011-01-24,2415,2420,2355,2355,8732,1864
2011-01-25,2350,2400,2270,2275,18850,1801
2011-01-26,2305,2325,2265,2300,12497,1821
2011-01-27,2255,2350,2255,2300,15956,1821
2011-01-28,2300,2350,2275,2285,10686,1809
2011-01-31,2310,2310,2260,2265,9172,1793
2011-02-01,2300,2300,2230,2250,2481,1781
2011-02-07,2295,2315,2270,2310,8198,1829
2011-02-08,2325,2355,2280,2300,7047,1821
2011-02-09,2275,2320,2275,2280,4424,1805
2011-02-10,2260,2350,2260,2300,4588,1821
2011-02-11,2320,2320,2205,2205,9186,1745
2011-02-14,2260,2275,2140,2200,16112,1742
2011-02-15,2210,2230,2135,2185,18946,1730
2011-02-16,2180,2240,2145,2165,6514,1714
2011-02-17,2190,2225,2150,2190,8059,1734
2011-02-18,2210,2245,2180,2215,5418,1753
2011-02-21,2225,2225,2190,2195,5219,1738
2011-02-22,2180,2205,2150,2205,12376,1745
2011-02-23,2210,2230,2180,2200,2701,1742
2011-02-24,2195,2220,2150,2190,2918,1734
2011-02-25,2160,2190,2140,2160,5709,1710
2011-02-28,2170,2170,2100,2110,8088,1670
2011-03-02,2055,2120,2055,2120,7402,1678
2011-03-03,2120,2145,2100,2100,4491,1662
2011-03-04,2100,2150,2065,2080,6237,1646
2011-03-07,2100,2105,2055,2095,15530,1658
2011-03-08,2080,2200,2080,2165,15042,1714
2011-03-09,2170,2245,2170,2180,21761,1726
2011-03-10,2215,2295,2180,2180,4790,1726
2011-03-11,2165,2200,2115,2195,4038,1738
2011-03-14,2195,2195,2130,2150,5939,1702
2011-03-15,2175,2175,1905,2065,14806,1635
2011-03-16,2020,2065,1915,1990,25575,1575
2011-03-17,1960,1990,1890,1975,13619,1563
2011-03-18,1970,2030,1965,1965,12424,1555
2011-03-21,1970,2110,1970,1970,9739,1559
2011-03-22,1950,2085,1950,2005,15514,1587
2011-03-23,2000,2035,1990,1995,11875,1579
2011-03-24,2010,2030,1960,1960,28448,1551
2011-03-25,1920,1990,1920,1955,18318,1548
2011-03-28,2005,2005,1865,1910,28712,1512
2011-03-29,1965,1965,1875,1895,31150,1500
2011-03-30,1900,1990,1900,1945,27417,1540
2011-03-31,1975,2155,1970,2085,90962,1650
2011-04-01,2200,2200,2070,2095,58088,1658
2011-04-04,2070,2185,2070,2100,43936,1662
2011-04-05,2090,2135,2090,2120,50239,1678
2011-04-06,2120,2150,2095,2100,14847,1662
2011-04-07,2120,2125,2040,2050,28844,1623
2011-04-08,2045,2070,2035,2035,16233,1611
2011-04-11,2035,2070,2020,2040,32095,1615
2011-04-12,2040,2085,2035,2035,14510,1611
2011-04-13,2080,2135,2040,2100,63083,1662
2011-04-14,2110,2145,2070,2090,22917,1654
2011-04-15,2135,2150,2100,2150,24516,1702
2011-04-18,2150,2170,2085,2085,16571,1650
2011-04-19,2070,2120,2070,2120,7343,1678
2011-04-20,2130,2170,2110,2110,25429,1670
2011-04-21,2155,2180,2085,2125,44674,1682
2011-04-22,2130,2140,2060,2080,7820,1646
2011-04-25,2080,2140,2060,2090,11678,1654
2011-04-26,2115,2120,2030,2030,14588,1607
2011-04-27,2035,2140,2030,2075,17741,1643
2011-04-28,2075,2075,2010,2025,12234,1603
2011-04-29,2050,2050,1915,2000,32607,1583
2011-05-02,2000,2030,1980,1995,75396,1579
2011-05-03,2000,2035,1955,1995,19654,1579
2011-05-04,1990,1990,1940,1960,11844,1551
2011-05-06,1990,2000,1960,2000,34995,1583
2011-05-09,2010,2050,1955,2010,41338,1591
2011-05-11,2010,2180,1985,2115,57298,1674
2011-05-12,2050,2200,2050,2160,42776,1710
2011-05-13,2140,2195,2135,2180,11650,1726
2011-05-16,2210,2260,2140,2215,31003,1753
2011-05-17,2225,2225,2100,2145,7624,1698
2011-05-18,2135,2230,2135,2200,38686,1742
2011-05-19,2230,2230,2085,2140,41618,1694
2011-05-20,2155,2155,2060,2080,21116,1646
2011-05-23,2040,2085,1970,1980,25658,1567
2011-05-24,1980,2075,1980,2020,7860,1599
2011-05-25,2030,2040,1985,1990,5867,1575
2011-05-26,1980,2030,1980,2025,22715,1603
2011-05-27,2030,2085,1995,2035,8028,1611
2011-05-30,2080,2100,2005,2050,25769,1623
2011-05-31,2035,2075,2030,2030,6676,1607
2011-06-01,2075,2110,2050,2075,9426,1643
2011-06-02,2055,2140,1950,2105,19767,1666
2011-06-03,2080,2135,2075,2120,15469,1678
2011-06-07,2100,2125,2065,2100,5414,1662
2011-06-08,2100,2150,2090,2100,8893,1662
2011-06-09,2090,2110,2075,2075,3816,1643
2011-06-10,2075,2135,2060,2070,5683,1639
2011-06-13,2060,2100,2000,2000,8373,1583
2011-06-14,2015,2055,1950,2000,12587,1583
2011-06-15,1995,2030,1990,2015,8150,1595
2011-06-16,1980,2015,1970,1970,7041,1559
2011-06-17,1980,2000,1965,1980,13922,1567
2011-06-20,1960,2090,1950,1990,19913,1575
2011-06-21,2015,2085,1960,1975,36565,1563
2011-06-22,1985,2020,1975,1990,6637,1575
2011-06-23,1970,2010,1945,1980,7375,1567
2011-06-24,1960,2010,1960,1995,1192,1579
2011-06-27,1970,2030,1970,2020,2881,1599
2011-06-28,2005,2100,2005,2090,7330,1654
2011-06-29,2070,2110,2055,2055,2199,1627
2011-06-30,2045,2110,2015,2015,9622,1595
2011-07-01,2050,2050,2020,2030,2129,1607
2011-07-04,2030,2080,2020,2040,7060,1615
2011-07-05,2075,2075,2030,2055,8749,1627
2011-07-06,2080,2080,2025,2025,16069,1603
2011-07-07,2020,2065,2020,2050,8311,1623
2011-07-08,2020,2060,2020,2025,4853,1603
2011-07-11,2025,2070,2000,2000,5766,1583
2011-07-12,1990,2015,1990,1995,8987,1579
2011-07-13,2015,2075,1990,2060,19528,1631
2011-07-14,2025,2075,2015,2055,10378,1627
2011-07-15,2040,2075,2020,2050,14427,1623
2011-07-18,2060,2110,2030,2040,14386,1615
2011-07-19,2125,2125,2035,2040,30594,1615
2011-07-20,2030,2070,2030,2065,7353,1635
2011-07-21,2060,2070,2035,2040,13710,1615
2011-07-22,2100,2150,2075,2135,28390,1690
2011-07-25,2150,2200,2115,2160,18236,1710
2011-07-26,2160,2180,2125,2145,9988,1698
2011-07-27,2150,2175,2110,2175,20069,1722
2011-07-28,2125,2175,2120,2140,6328,1694
2011-07-29,2145,2200,2120,2135,6143,1690
2011-08-01,2135,2180,2120,2135,20818,1690
2011-08-02,2135,2160,2110,2145,8362,1698
2011-08-03,2145,2145,2085,2095,9456,1658
2011-08-04,2095,2175,2060,2100,18106,1662
2011-08-05,2085,2085,1955,2040,24300,1615
2011-08-08,1995,2040,1835,1910,36231,1512
2011-08-09,1900,1900,1635,1790,28922,1417
2011-08-10,1830,1900,1805,1860,18436,1472
2011-08-11,1810,1880,1810,1880,8765,1488
2011-08-12,1890,1935,1845,1850,10733,1464
2011-08-16,1890,1945,1870,1945,15167,1540
2011-08-17,1920,1950,1900,1910,10839,1512
2011-08-18,1910,1940,1875,1875,9253,1484
2011-08-19,1805,1880,1750,1795,28996,1421
2011-08-22,1780,1850,1780,1845,5428,1460
2011-08-23,1795,1895,1795,1895,5397,1500
2011-08-24,1920,1920,1835,1840,1427,1456
2011-08-25,1845,1865,1820,1850,3868,1464
2011-08-26,1810,1915,1810,1905,6864,1508
2011-08-29,1925,1925,1860,1900,7640,1504
2011-08-30,1900,1920,1865,1890,3745,1496
2011-08-31,1890,1970,1890,1925,7352,1524
2011-09-01,1920,1945,1890,1930,8854,1528
2011-09-02,1930,1950,1850,1950,9812,1544
2011-09-05,1945,1950,1895,1915,5885,1516
2011-09-06,1890,1890,1805,1820,5609,1441
2011-09-07,1870,2080,1830,2055,60916,1627
2011-09-08,2020,2110,1920,2080,22304,1646
2011-09-09,2075,2120,1920,2065,9181,1635
2011-09-14,2060,2060,1925,1925,11503,1524
2011-09-15,1970,2000,1875,1900,6450,1504
2011-09-16,1930,1970,1880,1970,13684,1559
2011-09-19,1920,1955,1890,1890,5097,1496
2011-09-20,1890,1910,1870,1900,593,1504
2011-09-21,1880,1910,1880,1895,20296,1500
2011-09-22,1925,1925,1870,1900,5334,1504
2011-09-23,1850,1850,1660,1800,26945,1425
2011-09-26,1850,1960,1700,1700,13757,1346
2011-09-27,1790,1885,1715,1840,7111,1456
2011-09-28,1810,1930,1810,1865,1514,1476
2011-09-29,1835,1890,1805,1860,2742,1472
2011-09-30,1870,1870,1825,1865,5363,1476
2011-10-04,1850,1870,1810,1865,21936,1476
2011-10-05,1860,1930,1830,1870,16039,1480
2011-10-06,1890,1930,1840,1900,19144,1504
2011-10-07,1910,1970,1835,1915,29233,1516
2011-10-10,1920,1970,1920,1945,4020,1540
2011-10-11,1955,2035,1935,1980,18572,1567
2011-10-12,1985,2000,1970,1975,7289,1563
2011-10-13,2005,2005,1950,1995,5643,1579
2011-10-14,1995,2010,1950,1995,9342,1579
2011-10-17,1995,2000,1965,1990,1967,1575
2011-10-18,1975,2000,1960,2000,11778,1583
2011-10-19,2000,2015,1980,2015,7459,1595
2011-10-20,2030,2030,1970,1970,9381,1559
2011-10-21,1985,2000,1960,2000,2838,1583
2011-10-24,1955,2010,1950,1995,7041,1579
2011-10-25,2010,2010,1960,1965,2838,1555
2011-10-26,1925,2005,1925,1990,5524,1575
2011-10-27,2010,2025,1960,1990,4402,1575
2011-10-28,2030,2030,1980,2005,2761,1587
2011-10-31,2005,2070,1995,1995,5525,1579
2011-11-01,1990,2030,1990,2005,14631,1587
2011-11-02,2000,2010,1990,2005,2806,1587
2011-11-03,2030,2030,2000,2000,264,1583
2011-11-04,2030,2030,2000,2030,6031,1607
2011-11-07,2045,2045,1990,2045,7678,1619
2011-11-08,2040,2050,2000,2040,16592,1615
2011-11-09,2005,2020,1990,2020,9869,1599
2011-11-10,2030,2030,1950,1990,18000,1575
2011-11-11,1990,2030,1970,2030,13991,1607
2011-11-14,2030,2045,1980,1990,18692,1575
2011-11-15,1970,2000,1970,1990,5208,1575
2011-11-16,1995,2010,1970,2010,3291,1591
2011-11-17,2010,2075,1995,1995,12385,1579
2011-11-18,1990,2030,1990,1995,7962,1579
2011-11-21,2000,2080,1995,2025,14374,1603
2011-11-22,2020,2025,1990,2025,5073,1603
2011-11-23,1995,2050,1980,1995,10760,1579
2011-11-24,2000,2010,1955,1955,8083,1548
2011-11-25,1955,2085,1950,1965,5972,1555
2011-11-28,2065,2065,1970,2000,9487,1583
2011-11-29,2000,2050,1980,2020,5760,1599
2011-11-30,2030,2030,1975,1995,7780,1579
2011-12-01,2045,2045,1985,2025,20068,1603
2011-12-02,2025,2025,1970,2010,14490,1591
2011-12-05,2010,2030,1975,2000,19416,1583
2011-12-06,2030,2190,1995,2055,54058,1627
2011-12-07,2360,2360,2360,2360,81599,1868
2011-12-08,2710,2710,2710,2710,56830,2145
2011-12-09,3115,3115,3115,3115,850009,2466
2011-12-12,3205,3205,2830,3090,2266001,2446
2011-12-13,3130,3375,2630,2630,2200977,2082
2011-12-14,2650,2770,2335,2440,1100079,1932
2011-12-15,2405,2600,2345,2405,642118,1904
2011-12-16,2460,2530,2400,2445,270107,1936
2011-12-19,2445,2505,2175,2290,317812,1813
2011-12-20,2335,2580,2315,2480,459541,1963
2011-12-21,2480,2525,2400,2440,205523,1932
2011-12-22,2495,2555,2390,2425,240507,1920
2011-12-23,2460,2560,2435,2560,150635,2027
2011-12-26,2560,2600,2470,2495,100450,1975
2011-12-27,2465,2495,2385,2400,132820,1900
2011-12-28,2430,2430,2305,2385,94201,1979
2011-12-29,2350,2445,2300,2350,23751,1950
2012-01-02,2350,2390,2280,2285,37639,1896
2012-01-03,2315,2335,2260,2290,61189,1900
2012-01-04,2325,2370,2295,2365,58478,1962
2012-01-05,2365,2475,2320,2410,82222,1999
2012-01-06,2470,2470,2370,2375,40671,1970
2012-01-09,2360,2445,2325,2445,75579,2028
2012-01-10,2445,2560,2420,2500,89091,2074
2012-01-11,2455,2545,2455,2465,45385,2045
2012-01-12,2495,2565,2430,2430,55405,2016
2012-01-13,2430,2480,2330,2345,43793,1946
2012-01-16,2320,2365,2300,2320,23771,1925
2012-01-17,2350,2465,2280,2315,57498,1921
2012-01-18,2325,2360,2305,2330,13799,1933
2012-01-19,2310,2370,2310,2345,20851,1946
2012-01-20,2370,2370,2340,2365,12798,1962
2012-01-25,2365,2370,2300,2315,11999,1921
2012-01-26,2335,2425,2320,2400,32581,1991
2012-01-27,2400,2450,2375,2400,20701,1991
2012-01-30,2400,2470,2390,2400,18577,1991
2012-01-31,2400,2470,2400,2470,39789,2049
2012-02-01,2490,2510,2425,2455,50547,2037
2012-02-02,2480,2480,2360,2380,60708,1975
2012-02-03,2390,2460,2360,2440,33092,2024
2012-02-06,2450,2605,2440,2550,195088,2116
2012-02-07,2550,2930,2550,2930,952209,2431
2012-02-08,2970,3365,2820,3295,1783821,2734
2012-02-09,3400,3785,3115,3295,1585209,2734
2012-02-10,3780,3785,3250,3600,2048234,2987
2012-02-13,3705,3745,3410,3560,736130,2954
2012-02-14,3415,3495,3170,3300,712868,2738
2012-02-15,3300,3340,3100,3325,495796,2759
2012-02-16,3360,3390,3080,3125,377710,2593
2012-02-17,3030,3320,2990,3205,463911,2659
2012-02-20,3305,3685,3170,3685,959504,3058
2012-02-21,3900,4235,3715,4235,1013716,3514
2012-02-22,4190,4190,3605,3700,1152775,3070
2012-02-23,3650,3735,3445,3540,478981,2937
2012-02-24,3600,3850,3425,3635,737693,3016
2012-02-27,4000,4180,3835,4180,2137934,3468
2012-02-28,3920,3975,3600,3645,768416,3024
2012-02-29,3555,3745,3435,3515,415952,2916
2012-03-02,3515,3685,3410,3685,346143,3058
2012-03-05,3620,3720,3500,3575,229856,2966
2012-03-06,3510,3600,3200,3255,308775,2701
2012-03-07,3120,3385,3040,3300,225657,2738
2012-03-08,3330,3360,3095,3130,153235,2597
2012-03-09,3150,3310,3140,3195,93587,2651
2012-03-12,3195,3355,3190,3255,162265,2701
2012-03-13,3300,3300,3115,3250,126287,2697
2012-03-14,3305,3305,3135,3270,87716,2713
2012-03-15,3210,3265,3150,3200,63665,2655
2012-03-16,3225,3225,3100,3200,127499,2655
2012-03-19,3200,3200,3115,3175,98725,2634
2012-03-20,3180,3480,3135,3285,363901,2726
2012-03-21,3285,3285,3140,3155,108140,2618
2012-03-22,3265,3300,3125,3145,103871,2609
2012-03-23,3090,3210,3090,3185,78556,2643
2012-03-26,3200,3200,3030,3135,136735,2601
2012-03-27,3135,3150,3050,3150,61955,2614
2012-03-28,3155,3155,3030,3070,33208,2547
2012-03-29,3040,3100,2960,2960,80643,2456
2012-03-30,2940,3025,2940,3025,29858,2510
2012-04-02,3090,3415,2995,3370,250396,2796
2012-04-03,3285,3370,3200,3295,157399,2734
2012-04-04,3345,3770,3225,3440,478954,2854
2012-04-05,3540,3650,3385,3640,259589,3020
2012-04-06,3570,3630,3270,3270,203468,2713
2012-04-09,3210,3350,2985,3000,237679,2489
2012-04-10,2900,3055,2770,2990,127306,2481
2012-04-12,2990,3090,2850,2985,71288,2477
2012-04-13,2800,3040,2800,3000,73194,2489
2012-04-16,3080,3120,2900,3000,44459,2489
2012-04-17,2950,3050,2915,2990,60795,2481
2012-04-18,3000,3025,2945,2980,44856,2472
2012-04-19,2970,3005,2840,2950,72779,2448
2012-04-20,2945,2945,2800,2800,50926,2323
2012-04-23,2810,2845,2735,2780,37029,2307
2012-04-24,2735,2760,2650,2720,95175,2257
2012-04-25,2690,2825,2690,2755,47994,2286
2012-04-26,2780,2885,2710,2710,41208,2248
2012-04-27,2715,2790,2650,2750,68367,2282
2012-04-30,2725,2840,2725,2760,38704,2290
2012-05-02,2760,2870,2760,2835,49606,2352
2012-05-03,2860,2950,2800,2945,54475,2443
2012-05-04,2970,3000,2880,2990,46546,2481
2012-05-07,2930,2990,2830,2900,40081,2406
2012-05-08,2925,2975,2780,2970,168439,2464
2012-05-09,2980,2980,2850,2900,37797,2406
2012-05-10,2900,3335,2895,3070,930555,2547
2012-05-11,3100,3145,2945,3015,98492,2502
2012-05-14,3010,3010,2785,2795,126296,2319
2012-05-15,2705,2870,2620,2720,93713,2257
2012-05-16,2695,2750,2585,2640,68513,2190
2012-05-17,2700,2700,2580,2580,31877,2141
2012-05-18,2500,2510,2420,2420,52010,2008
2012-05-21,2465,2590,2390,2395,54335,1987
2012-05-22,2500,2750,2450,2630,132214,2182
2012-05-23,2600,2685,2565,2580,39821,2141
2012-05-24,2620,2690,2515,2515,43849,2087
2012-05-25,2525,2685,2485,2520,70866,2091
2012-05-29,2520,2740,2520,2670,74591,2215
2012-05-30,2720,2720,2600,2620,43180,2174
2012-05-31,2610,2670,2530,2640,24118,2190
2012-06-01,2730,2950,2625,2755,159054,2286
2012-06-04,2655,2760,2600,2635,86116,2186
2012-06-05,2700,2700,2605,2690,36481,2232
2012-06-07,2690,2875,2645,2770,145369,2298
2012-06-08,2800,2935,2770,2810,72638,2331
2012-06-11,2880,3200,2880,3110,295641,2580
2012-06-12,3010,3205,3000,3200,123867,2655
2012-06-13,3250,3590,3215,3250,288788,2697
2012-06-14,3225,3450,3205,3450,160429,2863
2012-06-15,3325,3600,3115,3150,217678,2614
2012-06-18,3200,3290,3090,3205,85917,2659
2012-06-19,3285,3295,3160,3200,59115,2655
2012-06-20,3250,3300,3060,3200,95781,2655
2012-06-21,3250,3260,3150,3195,44593,2651
2012-06-22,3100,3200,3075,3180,50072,2638
2012-06-25,3245,3245,3120,3205,46712,2659
2012-06-26,3210,3385,3090,3280,241129,2721
2012-06-27,3280,3770,3280,3770,451009,3128
2012-06-28,3650,3730,3365,3455,793850,2867
2012-06-29,3500,3890,3460,3725,795968,3091
2012-07-02,3700,3995,3575,3745,495758,3107
2012-07-03,3780,3830,3575,3690,207391,3062
2012-07-04,3685,3685,3465,3500,135791,2904
2012-07-05,3510,3900,3510,3790,338566,3145
2012-07-06,3810,3810,3565,3700,112471,3070
2012-07-09,3630,3715,3480,3560,81532,2954
2012-07-10,3625,3800,3560,3605,73061,2991
2012-07-11,3550,3610,3500,3560,80606,2954
2012-07-12,3610,3610,3410,3420,86854,2838
2012-07-13,3350,3490,3150,3490,159140,2896
2012-07-16,3475,3590,3400,3410,63776,2829
2012-07-17,3410,3550,3350,3460,56092,2871
2012-07-18,3550,3550,3290,3350,76293,2780
2012-07-19,3450,3450,3145,3150,125803,2614
2012-07-20,3145,3260,3050,3140,89886,2605
2012-07-23,3145,3165,3050,3070,26818,2547
2012-07-24,3075,3120,2910,3115,58130,2585
2012-07-25,3110,3200,3000,3135,52187,2601
2012-07-26,3150,3200,3050,3130,39285,2597
2012-07-27,3160,3265,3050,3160,37178,2622
2012-07-30,3200,3200,3095,3150,20150,2614
2012-07-31,3150,3260,3120,3150,12720,2614
2012-08-01,3145,3245,3115,3145,18917,2609
2012-08-02,3200,3230,3100,3150,16393,2614
2012-08-03,3150,3200,3115,3125,16341,2593
2012-08-06,3145,3195,3100,3125,22008,2593
2012-08-07,3125,3190,3095,3150,27311,2614
2012-08-08,3160,3450,3150,3290,94613,2730
2012-08-09,3240,3365,3190,3275,57901,2717
2012-08-10,3280,3315,3205,3270,31712,2713
2012-08-13,3360,3690,3240,3270,173428,2713
2012-08-14,3270,3370,3265,3315,68203,2750
2012-08-16,3315,3380,3255,3320,73453,2755
2012-08-17,3310,3345,3250,3250,46495,2697
2012-08-20,3250,3290,3205,3285,44440,2726
2012-08-21,3315,3385,3245,3285,50341,2726
2012-08-22,3260,3280,3225,3270,23331,2713
2012-08-23,3285,3395,3245,3315,46267,2750
2012-08-24,3330,3375,3150,3180,131346,2638
2012-08-27,3205,3270,3000,3160,227428,2622
2012-08-28,3165,3215,3075,3085,52070,2560
2012-08-29,3070,3230,3070,3160,96616,2622
2012-08-30,3110,3220,3100,3180,49729,2638
2012-08-31,3180,3290,3170,3275,43824,2717
2012-09-03,3345,3375,3230,3300,63941,2738
2012-09-04,3375,3380,3130,3135,125760,2601
2012-09-05,3135,3175,3115,3140,26583,2605
2012-09-06,3145,3185,3100,3155,67839,2618
2012-09-07,3200,3300,3195,3245,102130,2692
2012-09-10,3265,3300,3220,3230,19956,2680
2012-09-11,3255,3255,3170,3240,53677,2688
2012-09-12,3255,3285,3160,3220,95882,2672
2012-09-13,3240,3395,3200,3260,154434,2705
2012-09-14,3300,3395,3270,3325,75248,2759
2012-09-17,3330,3475,3300,3415,156690,2833
2012-09-18,3490,3545,3410,3430,96477,2846
2012-09-19,3420,3490,3385,3410,93060,2829
2012-09-20,3420,3450,3300,3380,50973,2804
2012-09-21,3390,3420,3265,3400,94163,2821
2012-09-24,3485,3575,3320,3395,100496,2817
2012-09-25,3360,3445,3330,3330,36161,2763
2012-09-26,3295,3420,3290,3315,43357,2750
2012-09-27,3325,3325,3195,3255,46095,2701
2012-09-28,3260,3335,3220,3220,22780,2672
2012-10-02,3220,3355,3220,3350,25199,2780
2012-10-04,3350,3380,3295,3335,49286,2767
2012-10-05,3320,3380,3295,3335,31967,2767
2012-10-08,3345,3500,3330,3435,87659,2850
2012-10-09,3390,3535,3390,3500,70262,2904
2012-10-10,3495,3540,3395,3415,92180,2833
2012-10-11,3400,3420,3200,3255,65694,2701
2012-10-12,3310,3310,3160,3230,102731,2680
2012-10-15,3230,3270,3060,3175,125670,2634
2012-10-16,3140,3280,3100,3175,40346,2634
2012-10-17,3165,3265,3130,3240,32040,2688
2012-10-18,3450,3450,3140,3185,190988,2643
2012-10-19,3245,3250,3090,3090,74236,2564
2012-10-22,3090,3155,3000,3140,31914,2605
2012-10-23,3155,3180,3105,3150,30338,2614
2012-10-24,3140,3145,3040,3120,13326,2589
2012-10-25,3130,3130,3040,3110,12084,2580
2012-10-26,3080,3140,3000,3000,50915,2489
2012-10-29,3005,3055,2955,3035,25318,2518
2012-10-30,3030,3100,2990,3050,30077,2531
2012-10-31,3040,3080,2995,3060,43176,2539
2012-11-01,3070,3090,3000,3080,49711,2555
2012-11-02,3080,3120,3020,3090,26054,2564
2012-11-05,3055,3110,3025,3045,12960,2526
2012-11-06,2995,3135,2995,3090,35924,2564
2012-11-07,3100,3100,3025,3080,31756,2555
2012-11-08,3035,3065,2980,2990,40980,2481
2012-11-09,2970,3070,2895,2895,50333,2402
2012-11-12,2900,2960,2860,2920,66339,2423
2012-11-13,2910,2970,2825,2825,34084,2344
2012-11-14,2855,2880,2805,2820,24356,2340
2012-11-15,2810,2825,2720,2795,39961,2319
2012-11-16,2780,2820,2735,2790,23380,2315
2012-11-19,2735,2840,2735,2800,27811,2323
2012-11-20,2810,2865,2795,2840,20800,2356
2012-11-21,2870,2870,2785,2800,18457,2323
2012-11-22,2820,2865,2760,2765,20611,2294
2012-11-23,2830,2830,2765,2800,15466,2323
2012-11-26,2800,2930,2800,2890,42655,2398
2012-11-27,2890,2930,2830,2860,26521,2373
2012-11-28,2860,2935,2825,2870,15681,2381
2012-11-29,2870,2930,2870,2910,18688,2414
2012-11-30,2910,2920,2825,2825,17104,2344
2012-12-03,2835,2845,2720,2810,56790,2331
2012-12-04,2770,2835,2755,2770,9473,2298
2012-12-05,2820,2840,2760,2760,34609,2290
2012-12-06,2735,2790,2735,2785,10249,2311
2012-12-07,2795,2795,2700,2785,20702,2311
2012-12-10,2730,2815,2730,2790,17061,2315
2012-12-11,2805,2805,2760,2790,2354,2315
2012-12-12,2800,2840,2770,2800,7734,2323
2012-12-13,2775,2990,2775,2855,18754,2369
2012-12-14,2875,2875,2800,2840,11251,2356
2012-12-17,2840,2875,2800,2800,23906,2323
2012-12-18,2810,2870,2795,2840,34625,2356
2012-12-20,2840,2940,2840,2850,22949,2365
2012-12-21,2815,2940,2810,2890,57778,2398
2012-12-24,2900,2945,2850,2905,28843,2410
