Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-13,3200,3210,3125,3125,134777,3125
2010-10-14,3150,3175,3100,3140,169775,3140
2010-10-15,3165,3280,3140,3195,358117,3195
2010-10-18,3210,3280,3155,3250,235433,3250
2010-10-19,3320,3470,3265,3275,548064,3275
2010-10-20,3275,3380,3240,3340,317758,3340
2010-10-21,3395,3475,3290,3350,596573,3350
2010-10-22,3360,3395,3265,3350,260729,3350
2010-10-25,3340,3380,3250,3300,284966,3300
2010-10-26,3320,3350,3200,3280,285233,3280
2010-10-27,3300,3325,3200,3210,173601,3210
2010-10-28,3235,3240,3165,3165,282208,3165
2010-10-29,3175,3255,3135,3240,204227,3240
2010-11-01,3250,3280,3165,3200,163373,3200
2010-11-02,3175,3220,3070,3110,264191,3110
2010-11-03,3115,3180,3095,3170,124861,3170
2010-11-04,3170,3200,3115,3130,73037,3130
2010-11-05,3175,3175,3120,3120,89211,3120
2010-11-08,3155,3155,3010,3015,202703,3015
2010-11-09,3000,3030,2910,3020,225433,3020
2010-11-10,3020,3120,2990,3025,220722,3025
2010-11-11,3025,3060,2995,3040,129827,3040
2010-11-12,3040,3050,2795,2890,182207,2890
2010-11-15,2900,2960,2850,2900,62130,2900
2010-11-16,2870,2950,2860,2860,50397,2860
2010-11-17,2800,2840,2435,2780,188989,2780
2010-11-18,2800,2920,2755,2850,87451,2850
2010-11-19,2940,2940,2845,2875,49977,2875
2010-11-22,2875,2910,2810,2840,78930,2840
2010-11-23,2795,2825,2755,2800,84564,2800
2010-11-24,2600,2745,2590,2680,141627,2680
2010-11-25,2700,2750,2695,2725,58028,2725
2010-11-26,2730,2750,2585,2610,135192,2610
2010-11-29,2620,2640,2590,2630,68700,2630
2010-11-30,2630,2690,2630,2685,76481,2685
2010-12-01,2680,2725,2665,2670,65705,2670
2010-12-02,2690,2730,2685,2725,73003,2725
2010-12-03,2730,2750,2670,2690,79368,2690
2010-12-06,2675,2735,2625,2670,57954,2670
2010-12-07,2660,2750,2660,2700,94568,2700
2010-12-08,2740,2740,2675,2685,52675,2685
2010-12-09,2680,2715,2680,2700,57928,2700
2010-12-10,2710,2725,2660,2670,74979,2670
2010-12-13,2670,2690,2660,2690,98347,2690
2010-12-14,2710,2970,2710,2870,726944,2870
2010-12-15,2880,2880,2810,2840,154396,2840
2010-12-16,2820,2895,2790,2805,195562,2805
2010-12-17,2805,2825,2745,2775,112928,2775
2010-12-20,2740,2740,2630,2665,160833,2665
2010-12-21,2680,2750,2680,2730,107545,2730
2010-12-22,2740,2850,2740,2785,184919,2785
2010-12-23,2770,2795,2750,2750,53579,2750
2010-12-24,2750,2840,2715,2790,134231,2790
2010-12-27,2785,2860,2750,2835,167801,2835
2010-12-28,2840,3085,2800,2870,805195,2870
2010-12-29,2870,2890,2810,2835,188853,2835
2010-12-30,2830,2920,2825,2910,104886,2910
2011-01-03,2925,3060,2910,2970,284975,2970
2011-01-04,2970,2975,2905,2920,147609,2920
2011-01-05,2930,2970,2885,2970,109142,2970
2011-01-06,2970,3000,2905,2905,116821,2905
2011-01-07,2910,2920,2860,2875,80643,2875
2011-01-10,2890,2990,2880,2930,193452,2930
2011-01-11,2920,2930,2855,2890,105420,2890
2011-01-12,2930,2995,2925,2930,198943,2930
2011-01-13,2925,3060,2925,2985,274738,2985
2011-01-14,3010,3035,2845,2870,266068,2870
2011-01-17,2800,2860,2780,2795,215435,2795
2011-01-18,2800,2840,2710,2735,132465,2735
2011-01-19,2730,2785,2725,2745,79957,2745
2011-01-20,2750,2810,2735,2765,55720,2765
2011-01-21,2825,2825,2720,2755,60621,2755
2011-01-24,2735,2795,2730,2740,53038,2740
2011-01-25,2725,2780,2695,2705,91916,2705
2011-01-26,2740,2820,2705,2765,209313,2765
2011-01-27,2765,2805,2720,2725,80659,2725
2011-01-28,2725,2745,2635,2695,90819,2695
2011-01-31,2680,2680,2565,2610,135684,2610
2011-02-01,2610,2620,2580,2595,61931,2595
2011-02-07,2595,2660,2595,2605,39004,2605
2011-02-08,2600,2635,2590,2620,71388,2620
2011-02-09,2625,2650,2585,2590,45281,2590
2011-02-10,2580,2610,2475,2565,53893,2565
2011-02-11,2575,2625,2510,2580,62213,2580
2011-02-14,2615,2615,2520,2530,69646,2530
2011-02-15,2565,2610,2520,2545,93288,2545
2011-02-16,2525,2590,2490,2520,58524,2520
2011-02-17,2510,2560,2325,2420,124481,2420
2011-02-18,2400,2515,2400,2495,60538,2495
2011-02-21,2465,2525,2465,2520,57808,2520
2011-02-22,2470,2495,2410,2435,67471,2435
2011-02-23,2405,2440,2400,2425,79494,2425
2011-02-24,2420,2455,2300,2345,43292,2345
2011-02-25,2360,2360,2280,2285,108845,2285
2011-02-28,2295,2330,2150,2250,79629,2250
2011-03-02,2210,2315,2210,2240,141211,2240
2011-03-03,2270,2295,2250,2265,62831,2265
2011-03-04,2300,2375,2275,2355,99621,2355
2011-03-07,2355,2390,2335,2365,42768,2365
2011-03-08,2365,2385,2345,2375,30576,2375
2011-03-09,2380,2440,2330,2330,92982,2330
2011-03-10,2350,2430,2330,2350,47160,2350
2011-03-11,2310,2385,2300,2370,36723,2370
2011-03-14,2315,2450,2250,2265,102336,2265
2011-03-15,2285,2320,2020,2150,94633,2150
2011-03-16,2100,2160,2075,2090,73392,2090
2011-03-17,2010,2090,1970,2000,109447,2000
2011-03-18,2005,2055,2000,2050,94152,2050
2011-03-21,2060,2125,2055,2120,98878,2120
2011-03-22,2125,2145,2085,2105,62012,2105
2011-03-23,2105,2125,2075,2105,84580,2105
2011-03-24,2105,2160,2100,2140,75022,2140
2011-03-25,2135,2180,2125,2160,78119,2160
2011-03-28,2165,2180,2130,2165,38392,2165
2011-03-29,2150,2160,2120,2130,47160,2130
2011-03-30,2135,2165,2125,2150,54108,2150
2011-03-31,2140,2160,2130,2150,43228,2150
2011-04-01,2150,2225,2150,2200,111131,2200
2011-04-04,2230,2340,2215,2295,92799,2295
2011-04-05,2295,2325,2270,2275,54598,2275
2011-04-06,2280,2335,2260,2275,54064,2275
2011-04-07,2275,2305,2255,2280,74173,2280
2011-04-08,2270,2310,2260,2280,29637,2280
2011-04-11,2270,2290,2250,2290,53417,2290
2011-04-12,2280,2290,2195,2210,75675,2210
2011-04-13,2195,2220,2165,2200,45694,2200
2011-04-14,2205,2230,2155,2195,40152,2195
2011-04-15,2255,2305,2175,2180,156934,2180
2011-04-18,2195,2200,2130,2130,65112,2130
2011-04-19,2115,2140,2025,2080,117228,2080
2011-04-20,2100,2120,2065,2100,135298,2100
2011-04-21,2115,2145,2050,2095,99420,2095
2011-04-22,2080,2110,2070,2085,42846,2085
2011-04-25,2240,2240,2105,2125,123441,2125
2011-04-26,2120,2150,2060,2150,90212,2150
2011-04-27,2155,2160,2100,2125,27189,2125
2011-04-28,2120,2140,2060,2060,76375,2060
2011-04-29,2030,2080,2020,2060,81198,2060
2011-05-02,2045,2090,2040,2050,31593,2050
2011-05-03,2050,2065,2035,2045,27410,2045
2011-05-04,2045,2070,2035,2050,42477,2050
2011-05-06,2045,2055,1965,1990,68102,1990
2011-05-09,1980,2015,1970,1995,41012,1995
2011-05-11,1980,2045,1975,2010,35150,2010
2011-05-12,1975,2020,1975,2020,12569,2020
2011-05-13,2015,2045,2005,2030,15904,2030
2011-05-16,2020,2055,2005,2005,21728,2005
2011-05-17,1980,2035,1980,2000,36984,2000
2011-05-18,2000,2045,2000,2015,22557,2015
2011-05-19,2010,2030,1950,1955,45408,1955
2011-05-20,1925,1965,1890,1900,59512,1900
2011-05-23,1855,1900,1780,1825,66218,1825
2011-05-24,1800,1840,1795,1820,26724,1820
2011-05-25,1800,1835,1750,1765,60828,1765
2011-05-26,1755,1815,1750,1795,33267,1795
2011-05-27,1800,1825,1780,1820,54211,1820
2011-05-30,1825,1840,1765,1805,75881,1805
2011-05-31,1805,1825,1780,1785,22583,1785
2011-06-01,1785,1820,1770,1790,21989,1790
2011-06-02,1760,1780,1740,1750,19963,1750
2011-06-03,1760,1765,1720,1720,39500,1720
2011-06-07,1700,1700,1650,1655,53457,1655
2011-06-08,1650,1675,1635,1635,34559,1635
2011-06-09,1635,1770,1635,1770,67561,1770
2011-06-10,1735,1750,1680,1710,37514,1710
2011-06-13,1700,1730,1655,1655,33021,1655
2011-06-14,1650,1695,1645,1660,27026,1660
2011-06-15,1670,1720,1665,1705,48216,1705
2011-06-16,1680,1700,1655,1685,22106,1685
2011-06-17,1680,1700,1650,1675,18329,1675
2011-06-20,1640,1670,1635,1665,37525,1665
2011-06-21,1650,1665,1620,1645,67016,1645
2011-06-22,1650,1680,1640,1650,31456,1650
2011-06-23,1630,1650,1625,1645,42262,1645
2011-06-24,1635,1870,1635,1820,347169,1820
2011-06-27,1810,1885,1770,1835,198518,1835
2011-06-28,1830,1845,1760,1835,78946,1835
2011-06-29,1870,2035,1795,1835,509615,1835
2011-06-30,1860,1995,1845,1990,220619,1990
2011-07-01,1990,2110,1930,1930,234724,1930
2011-07-04,1930,1990,1890,1940,102746,1940
2011-07-05,1945,1980,1880,1900,141522,1900
2011-07-06,1890,1925,1810,1830,120879,1830
2011-07-07,1835,1880,1820,1870,82585,1870
2011-07-08,1875,1890,1825,1840,79159,1840
2011-07-11,1840,2115,1840,2115,1170447,2115
2011-07-12,2200,2430,2185,2430,1005890,2430
2011-07-13,2715,2780,2460,2660,3958661,2660
2011-07-14,2620,2920,2545,2920,3020083,2920
2011-07-15,2800,3030,2775,2900,3239970,2900
2011-07-18,2970,3335,2945,3000,4158516,3000
2011-07-19,3000,3070,2790,2790,2631004,2790
2011-07-20,2805,2860,2660,2740,1356043,2740
2011-07-21,2785,3140,2650,2660,4410734,2660
2011-07-22,2690,2820,2660,2695,1325397,2695
2011-07-25,2775,2930,2700,2700,1642080,2700
2011-07-26,2660,2900,2625,2900,994876,2900
2011-07-27,2880,2900,2670,2730,1140827,2730
2011-07-28,2700,2855,2655,2685,1149504,2685
2011-07-29,2735,2795,2655,2710,686624,2710
2011-08-01,2735,2980,2705,2820,1453089,2820
2011-08-02,2875,3140,2840,2995,3618257,2995
2011-08-03,2990,3060,2795,2795,1376180,2795
2011-08-04,2795,2880,2465,2465,967775,2465
2011-08-05,2200,2340,2125,2200,803076,2200
2011-08-08,2115,2275,1870,1905,719238,1905
2011-08-09,1690,1870,1620,1805,683390,1805
2011-08-10,1910,2075,1880,2075,671045,2075
2011-08-11,1940,2270,1930,2140,762886,2140
2011-08-12,2215,2260,2065,2100,611218,2100
2011-08-16,2200,2240,2160,2205,368764,2205
2011-08-17,2210,2350,2190,2250,558949,2250
2011-08-18,2300,2320,2065,2140,629742,2140
2011-08-19,2005,2035,1865,1885,378760,1885
2011-08-22,1860,1980,1835,1900,318812,1900
2011-08-23,1980,1995,1930,1980,213433,1980
2011-08-24,2010,2060,1935,1935,260803,1935
2011-08-25,1990,1995,1850,1850,232233,1850
2011-08-26,1930,2125,1925,2125,459261,2125
2011-08-29,2290,2320,2130,2140,1667881,2140
2011-08-30,2145,2235,2070,2180,593013,2180
2011-08-31,2190,2240,2125,2200,548235,2200
2011-09-01,2210,2415,2190,2265,1039095,2265
2011-09-02,2225,2390,2175,2390,524852,2390
2011-09-05,2390,2655,2365,2520,1310216,2520
2011-09-06,2545,2550,2225,2300,623622,2300
2011-09-07,2320,2520,2320,2455,805788,2455
2011-09-08,2500,2515,2320,2355,254475,2355
2011-09-09,2370,2415,2255,2275,231232,2275
2011-09-14,2455,2500,2230,2295,387797,2295
2011-09-15,2350,2375,2190,2270,358023,2270
2011-09-16,2300,2335,2270,2335,226124,2335
2011-09-19,2335,2365,2275,2325,231140,2325
2011-09-20,2670,2670,2670,2670,309994,2670
2011-09-21,3070,3070,2690,2700,3319398,2700
2011-09-22,2630,2845,2585,2680,1351454,2680
2011-09-23,2510,2555,2280,2280,677375,2280
2011-09-26,2315,2400,1940,1940,1027541,1940
2011-09-27,2000,2160,1980,2060,662520,2060
2011-09-28,2070,2175,2030,2045,551890,2045
2011-09-29,2005,2120,1990,2065,394956,2065
2011-09-30,2115,2180,2070,2180,486845,2180
2011-10-04,2030,2085,1950,2030,199891,2030
2011-10-05,2060,2080,1900,1900,173014,1900
2011-10-06,1985,2035,1970,2035,146513,2035
2011-10-07,2140,2290,2055,2160,730829,2160
2011-10-10,2155,2240,2120,2150,296412,2150
2011-10-11,2195,2220,2135,2135,313666,2135
2011-10-12,2140,2290,2140,2240,618489,2240
2011-10-13,2250,2275,2205,2205,266383,2205
2011-10-14,2270,2535,2260,2535,2030610,2535
2011-10-17,2520,2630,2485,2560,1921328,2560
2011-10-18,2480,2840,2455,2650,2056467,2650
2011-10-19,2680,2750,2555,2570,592019,2570
2011-10-20,2600,2735,2410,2445,759863,2445
2011-10-21,2545,2630,2460,2625,449963,2625
2011-10-24,2695,2695,2585,2605,505993,2605
2011-10-25,2610,2660,2470,2500,425934,2500
2011-10-26,2500,2545,2420,2530,266566,2530
2011-10-27,2530,2655,2490,2655,457591,2655
2011-10-28,2770,2800,2365,2465,748759,2465
2011-10-31,2470,2635,2420,2510,379518,2510
2011-11-01,2470,2550,2450,2550,332289,2550
2011-11-02,2445,2520,2400,2510,245393,2510
2011-11-03,2585,2600,2460,2460,238143,2460
2011-11-04,2510,2570,2485,2560,247486,2560
2011-11-07,2720,2800,2565,2590,660305,2590
2011-11-08,2580,2650,2530,2565,405890,2565
2011-11-09,2600,2650,2550,2650,254348,2650
2011-11-10,2555,2580,2400,2420,318266,2420
2011-11-11,2500,2565,2425,2565,320917,2565
2011-11-14,2690,2760,2585,2620,1497484,2620
2011-11-15,2640,2715,2575,2625,703536,2625
2011-11-16,2680,2760,2450,2455,777742,2455
2011-11-17,2455,2580,2400,2580,379355,2580
2011-11-18,2470,2640,2470,2565,487237,2565
2011-11-21,2530,2595,2455,2495,302663,2495
2011-11-22,2420,2510,2420,2470,197450,2470
2011-11-23,2470,2520,2285,2320,418572,2320
2011-11-24,2280,2330,2200,2310,237036,2310
2011-11-25,2310,2320,2220,2265,206668,2265
2011-11-28,2275,2380,2275,2380,236972,2380
2011-11-29,2395,2475,2370,2470,197540,2470
2011-11-30,2455,2650,2430,2525,544750,2525
2011-12-01,2605,2640,2490,2570,244061,2570
2011-12-02,2570,2590,2490,2570,187218,2570
2011-12-05,2570,2615,2540,2585,221440,2585
2011-12-06,2615,2660,2450,2450,692783,2450
2011-12-07,2495,2515,2435,2485,128062,2485
2011-12-08,2485,2535,2440,2445,162079,2445
2011-12-09,2430,2430,2360,2390,127975,2390
2011-12-12,2440,2550,2355,2395,361243,2395
2011-12-13,2370,2375,2270,2315,440692,2315
2011-12-14,2470,2590,2250,2265,1337808,2265
2011-12-15,2230,2280,2205,2205,182928,2205
2011-12-16,2230,2270,1875,1885,1316107,1885
2011-12-19,1885,1885,1615,1655,763668,1655
2011-12-20,1685,1760,1680,1730,304217,1730
2011-12-21,1760,1805,1720,1775,465259,1775
2011-12-22,1755,1785,1735,1735,175579,1735
2011-12-23,1740,1775,1735,1735,124258,1735
2011-12-26,1745,1775,1695,1720,189384,1720
2011-12-27,1720,1745,1670,1680,266934,1680
2011-12-28,1685,1710,1670,1705,83600,1705
2011-12-29,1690,1720,1665,1685,50386,1685
2012-01-02,1685,1720,1685,1710,107373,1710
2012-01-03,1720,1780,1715,1755,266021,1755
2012-01-04,1765,1855,1765,1820,457907,1820
2012-01-05,1835,1840,1780,1805,182000,1805
2012-01-06,1895,1950,1820,1825,314026,1825
2012-01-09,1830,1840,1740,1785,99752,1785
2012-01-10,1800,1845,1775,1815,136404,1815
2012-01-11,1820,1840,1770,1800,134289,1800
2012-01-12,1805,1810,1760,1805,94526,1805
2012-01-13,1805,1805,1780,1790,70825,1790
2012-01-16,1780,1785,1760,1770,71844,1770
2012-01-17,1770,1805,1770,1785,82606,1785
2012-01-18,1790,1830,1780,1790,179601,1790
2012-01-19,1790,2055,1785,2055,1081606,2055
2012-01-20,2360,2360,2360,2360,1150020,2360
2012-01-25,2360,2480,2270,2310,4220180,2310
2012-01-26,2340,2420,2210,2295,2904727,2295
2012-01-27,2300,2305,2150,2250,1609080,2250
2012-01-30,2240,2240,2095,2120,701349,2120
2012-01-31,2145,2195,2100,2145,719215,2145
2012-02-01,2160,2225,2140,2180,820061,2180
2012-02-02,2205,2220,2135,2135,420128,2135
2012-02-03,2135,2345,2100,2130,2141535,2130
2012-02-06,2170,2270,2060,2070,1153793,2070
2012-02-07,2100,2130,2060,2070,330079,2070
2012-02-08,2090,2115,2030,2080,313347,2080
2012-02-09,2095,2150,2075,2140,275500,2140
2012-02-10,2450,2460,2165,2165,3081230,2165
2012-02-13,2170,2210,2120,2210,417328,2210
2012-02-14,2210,2215,2155,2200,281253,2200
2012-02-15,2205,2530,2200,2250,3454542,2250
2012-02-16,2245,2410,2200,2390,907979,2390
2012-02-17,2360,2435,2315,2320,503514,2320
2012-02-20,2305,2360,2290,2325,319365,2325
2012-02-21,2400,2455,2345,2370,722950,2370
2012-02-22,2390,2435,2300,2305,325276,2305
2012-02-23,2320,2330,2270,2280,191729,2280
2012-02-24,2280,2365,2280,2300,158904,2300
2012-02-27,2305,2320,2220,2230,147654,2230
2012-02-28,2285,2360,2100,2265,246217,2265
2012-02-29,2270,2330,2270,2275,99996,2275
2012-03-02,2275,2310,2230,2290,260795,2290
2012-03-05,2290,2320,2260,2270,169988,2270
2012-03-06,2260,2270,2030,2155,493885,2155
2012-03-07,2085,2175,2085,2145,91430,2145
2012-03-08,2155,2230,2130,2205,157335,2205
2012-03-09,2190,2255,2170,2200,110885,2200
2012-03-12,2215,2240,2145,2185,122720,2185
2012-03-13,2185,2185,2130,2150,100573,2150
2012-03-14,2175,2210,2160,2180,167107,2180
2012-03-15,2200,2200,2160,2195,98263,2195
2012-03-16,2185,2260,2070,2110,531804,2110
2012-03-19,2425,2425,2425,2425,367882,2425
2012-03-20,2425,2525,2190,2190,3662303,2190
2012-03-21,2200,2225,2115,2115,602241,2115
2012-03-22,2120,2155,2070,2070,289165,2070
2012-03-23,2035,2095,2030,2080,146120,2080
2012-03-26,2060,2115,2060,2075,143080,2075
2012-03-27,2065,2150,2040,2055,187824,2055
2012-03-28,2085,2090,2050,2080,77422,2080
2012-03-29,2060,2085,1950,2010,181545,2010
2012-03-30,2010,2060,1980,2050,57816,2050
2012-04-02,2070,2115,2050,2105,107323,2105
2012-04-03,2105,2115,2005,2055,100084,2055
2012-04-04,2055,2055,1925,1975,176421,1975
2012-04-05,1980,1980,1925,1950,73351,1950
2012-04-06,1945,1975,1930,1970,28486,1970
2012-04-09,1980,2010,1905,1910,114511,1910
2012-04-10,1870,2110,1870,2000,412736,2000
2012-04-12,2000,2010,1935,1955,47333,1955
2012-04-13,1950,2050,1950,2035,106090,2035
2012-04-16,2010,2050,1995,2030,75231,2030
2012-04-17,2045,2075,2030,2045,61649,2045
2012-04-18,2070,2085,2040,2070,63667,2070
2012-04-19,2080,2080,2020,2035,38464,2035
2012-04-20,2030,2050,1970,2010,86668,2010
2012-04-23,2030,2030,1975,2000,36579,2000
2012-04-24,1945,1990,1940,1945,62642,1945
2012-04-25,1945,1975,1895,1895,69776,1895
2012-04-26,1900,1930,1850,1860,80705,1860
2012-04-27,1855,1900,1825,1865,66282,1865
2012-04-30,1910,1910,1865,1895,47041,1895
2012-05-02,1895,1975,1890,1920,56192,1920
2012-05-03,1930,1950,1915,1920,34891,1920
2012-05-04,1910,1975,1900,1960,46534,1960
2012-05-07,1950,1960,1930,1945,29761,1945
2012-05-08,1945,2045,1945,1980,142402,1980
2012-05-09,2005,2005,1950,1960,45789,1960
2012-05-10,1960,1985,1940,1960,23255,1960
2012-05-11,1975,1975,1935,1935,39698,1935
2012-05-14,1950,1950,1880,1910,39068,1910
2012-05-15,1860,1895,1810,1885,97501,1885
2012-05-16,1875,1885,1800,1800,31337,1800
2012-05-17,1800,1825,1760,1810,49457,1810
2012-05-18,1790,1790,1685,1770,55169,1770
2012-05-21,1730,1795,1720,1760,19515,1760
2012-05-22,1810,1810,1765,1775,32284,1775
2012-05-23,1800,1800,1720,1735,22883,1735
2012-05-24,1740,1780,1725,1730,25105,1730
2012-05-25,1730,1770,1730,1765,15504,1765
2012-05-29,1765,1825,1750,1760,35583,1760
2012-05-30,1780,1805,1760,1800,41924,1800
2012-05-31,1755,1795,1750,1770,21939,1770
2012-06-01,1785,1795,1740,1765,37864,1765
2012-06-04,1750,1750,1665,1670,54025,1670
2012-06-05,1675,1710,1675,1700,12977,1700
2012-06-07,1700,1735,1700,1715,32242,1715
2012-06-08,1725,1725,1690,1700,15179,1700
2012-06-11,1710,1765,1710,1760,26846,1760
2012-06-12,1720,1760,1720,1755,14752,1755
2012-06-13,1765,1815,1760,1775,40111,1775
2012-06-14,1775,1800,1750,1765,29467,1765
2012-06-15,1775,1775,1735,1740,29290,1740
2012-06-18,1755,1800,1755,1790,60799,1790
2012-06-19,1775,1815,1760,1780,52631,1780
2012-06-20,1790,1850,1790,1820,116665,1820
2012-06-21,1830,1835,1800,1800,49394,1800
2012-06-22,1780,1800,1760,1795,50000,1795
2012-06-25,1850,1850,1765,1765,73814,1765
2012-06-26,1775,1775,1755,1770,33809,1770
2012-06-27,1780,2035,1775,1870,2224034,1870
2012-06-28,1900,1935,1825,1825,285000,1825
2012-06-29,1885,1935,1840,1930,208499,1930
2012-07-02,1910,1950,1870,1910,121074,1910
2012-07-03,1910,1925,1860,1900,95686,1900
2012-07-04,1905,1915,1875,1895,53566,1895
2012-07-05,1895,1935,1885,1905,71637,1905
2012-07-06,1910,2010,1890,2010,190670,2010
2012-07-09,2190,2310,2025,2025,1426727,2025
2012-07-10,2015,2100,1965,1970,310096,1970
2012-07-11,1945,2005,1940,2005,126031,2005
2012-07-12,1975,2020,1895,1900,202653,1900
2012-07-13,1900,1910,1810,1845,192724,1845
2012-07-16,1865,1875,1830,1855,78607,1855
2012-07-17,1835,1875,1830,1860,52835,1860
2012-07-18,1870,1870,1785,1815,99187,1815
2012-07-19,1825,1850,1805,1840,49454,1840
2012-07-20,1840,1905,1805,1895,85652,1895
2012-07-23,1880,1900,1815,1840,56700,1840
2012-07-24,1810,1875,1790,1875,58951,1875
2012-07-25,2100,2155,1845,1845,4769998,1845
2012-07-26,1845,1875,1780,1785,453095,1785
2012-07-27,1810,1840,1795,1810,149613,1810
2012-07-30,1820,1890,1820,1885,151792,1885
2012-07-31,1865,1885,1830,1860,104240,1860
2012-08-01,1880,2050,1880,2000,864850,2000
2012-08-02,1995,2000,1940,1950,137760,1950
2012-08-03,1950,1965,1915,1960,73512,1960
2012-08-06,1970,2000,1915,2000,112445,2000
2012-08-07,1975,2005,1955,1975,97409,1975
2012-08-08,2090,2250,1950,1950,514476,1950
2012-08-09,1960,1980,1930,1965,148340,1965
2012-08-10,1955,2010,1955,1980,135170,1980
2012-08-13,2000,2030,1955,1990,132037,1990
2012-08-14,1980,2010,1950,1975,96384,1975
2012-08-16,1975,2020,1965,2005,145064,2005
2012-08-17,2025,2110,1995,2005,451622,2005
2012-08-20,2030,2070,1995,2070,169020,2070
2012-08-21,2050,2055,2005,2010,150706,2010
2012-08-22,2025,2030,1955,2020,133663,2020
2012-08-23,1990,2020,1980,2010,72683,2010
2012-08-24,2010,2010,1900,1920,186563,1920
2012-08-27,1925,1945,1865,1900,229722,1900
2012-08-28,1900,1910,1875,1900,72641,1900
2012-08-29,1920,1920,1880,1905,127239,1905
2012-08-30,1905,1925,1865,1900,187862,1900
2012-08-31,1910,1935,1870,1900,168915,1900
2012-09-03,1905,1925,1860,1875,210638,1875
2012-09-04,1895,1895,1845,1850,137682,1850
2012-09-05,1850,1870,1835,1855,127297,1855
2012-09-06,1845,1925,1845,1900,106196,1900
2012-09-07,1910,1965,1900,1945,253580,1945
2012-09-10,1935,1960,1915,1935,74830,1935
2012-09-11,1920,1990,1915,1955,111887,1955
2012-09-12,1945,1975,1935,1950,131228,1950
2012-09-13,1950,2050,1950,2050,169187,2050
2012-09-14,2015,2050,1980,2030,200606,2030
2012-09-17,2005,2050,1960,2045,107654,2045
2012-09-18,2050,2120,2030,2120,302341,2120
2012-09-19,2085,2120,2040,2060,111708,2060
2012-09-20,2065,2365,2050,2235,4429315,2235
2012-09-21,2220,2550,2135,2535,2123883,2535
2012-09-24,2500,2755,2430,2590,1902882,2590
2012-09-25,2650,2650,2400,2400,615481,2400
2012-09-26,2365,2535,2335,2465,358303,2465
2012-09-27,2425,2580,2355,2535,432678,2535
2012-09-28,2460,2680,2460,2580,535462,2580
2012-10-02,2580,2640,2450,2470,297194,2470
2012-10-04,2470,2575,2425,2575,345590,2575
2012-10-05,2575,2655,2520,2595,343794,2595
2012-10-08,2630,2630,2455,2455,348953,2455
2012-10-09,2430,2580,2420,2510,295667,2510
2012-10-10,2460,2885,2455,2630,2412155,2630
2012-10-11,2555,2795,2535,2795,763162,2795
2012-10-12,2795,2830,2700,2790,328161,2790
2012-10-15,2820,2850,2425,2470,1035837,2470
2012-10-16,2475,2530,2240,2310,487182,2310
2012-10-17,2315,2465,2240,2280,499457,2280
2012-10-18,2355,2355,2115,2195,334613,2195
2012-10-19,2165,2235,2145,2170,177559,2170
2012-10-22,2080,2240,2055,2195,289607,2195
2012-10-23,2220,2255,2165,2205,142878,2205
2012-10-24,2175,2235,2125,2125,134364,2125
2012-10-25,2175,2270,2135,2195,213367,2195
2012-10-26,2245,2245,2115,2130,139938,2130
2012-10-29,2235,2445,2180,2230,1498795,2230
2012-10-30,2275,2455,2230,2370,982222,2370
2012-10-31,2685,2725,2350,2350,4066666,2350
2012-11-01,2330,2340,2160,2175,758618,2175
2012-11-02,2210,2260,2170,2255,321399,2255
2012-11-05,2195,2225,2170,2210,207164,2210
2012-11-06,2265,2295,2165,2200,304926,2200
2012-11-07,2205,2220,2145,2170,206533,2170
2012-11-08,2140,2140,2060,2100,236316,2100
2012-11-09,2080,2165,2050,2120,127453,2120
2012-11-12,2120,2195,2085,2120,183362,2120
2012-11-13,2120,2170,1985,1985,552438,1985
2012-11-14,1995,2040,1880,1910,282363,1910
2012-11-15,1850,1945,1850,1900,172315,1900
2012-11-16,1920,1920,1820,1830,186779,1830
2012-11-19,1835,1880,1815,1855,115774,1855
2012-11-20,1935,2070,1875,1920,522870,1920
2012-11-21,1905,1975,1860,1870,242214,1870
2012-11-22,1930,1930,1860,1880,87454,1880
2012-11-23,1885,1910,1850,1905,193965,1905
2012-11-26,1905,1945,1840,1870,216112,1870
2012-11-27,1875,1915,1870,1890,105777,1890
2012-11-28,1910,1935,1875,1930,134386,1930
2012-11-29,1925,2040,1925,2025,272303,2025
2012-11-30,2065,2095,1965,1970,409810,1970
2012-12-03,1980,2155,1970,2090,650689,2090
2012-12-04,2100,2205,2075,2165,441111,2165
2012-12-05,2160,2180,2110,2140,148213,2140
2012-12-06,2120,2185,2040,2060,167451,2060
2012-12-07,2030,2110,2005,2100,164752,2100
2012-12-10,2140,2140,2040,2045,99535,2045
2012-12-11,2080,2080,1980,2000,163504,2000
2012-12-12,2030,2110,2005,2045,249406,2045
2012-12-13,2040,2130,2040,2100,128679,2100
2012-12-14,2075,2105,2035,2040,136588,2040
2012-12-17,2040,2120,2035,2055,163298,2055
2012-12-18,2205,2310,2055,2055,1499768,2055
2012-12-20,2055,2245,2055,2115,1169830,2115
2012-12-21,2130,2150,2035,2050,391905,2050
2012-12-24,2130,2280,2110,2190,1296040,2190
2012-12-26,2190,2380,2180,2305,984778,2305
2012-12-27,2280,2345,2235,2340,339389,2340
2012-12-28,2335,2350,2235,2270,265359,2270
2013-01-02,2270,2330,2250,2305,322116,2305
2013-01-03,2300,2340,2225,2275,257625,2275
2013-01-04,2275,2440,2260,2440,698563,2440
