Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-02,3040,3160,3010,3010,9480,2964
2010-07-05,3010,3120,2940,3095,4430,3048
2010-07-06,2985,3075,2920,2920,11343,2875
2010-07-07,2890,2985,2880,2935,6365,2890
2010-07-08,3010,3040,2900,3010,6613,2964
2010-07-09,3000,3015,2950,3010,12246,2964
2010-07-12,3025,3025,2950,2980,3889,2934
2010-07-13,3010,3020,2950,3020,5237,2974
2010-07-14,2950,3050,2950,3020,6716,2974
2010-07-15,3005,3110,2960,3060,6675,3013
2010-07-16,2970,3085,2970,2990,6101,2944
2010-07-19,2945,3060,2945,3040,2904,2993
2010-07-20,3040,3070,2955,3040,4750,2993
2010-07-21,3040,3060,3000,3060,1417,3013
2010-07-22,3030,3085,3000,3015,3666,2969
2010-07-23,3000,3040,2935,2965,3216,2920
2010-07-26,2965,3010,2900,3010,7876,2964
2010-07-27,3020,3050,2915,3035,6345,2988
2010-07-28,3020,3035,2965,3015,8806,2969
2010-07-29,3020,3020,2950,2970,1423,2924
2010-07-30,2990,3010,2905,3010,7318,2964
2010-08-02,3010,3120,2980,2980,4324,2934
2010-08-03,2960,3015,2960,3000,5951,2954
2010-08-04,2985,3050,2985,3015,2251,2969
2010-08-05,3050,3095,2995,3095,19060,3048
2010-08-06,3095,3535,3060,3270,308314,3220
2010-08-09,3760,3760,3650,3760,437328,3702
2010-08-10,4320,4320,3200,3775,1208124,3717
2010-08-11,3775,4340,3650,4340,469127,4274
2010-08-12,4855,4990,3690,3690,2800614,3634
2010-08-13,3530,3615,3240,3355,751922,3304
2010-08-16,3355,3375,3150,3280,258510,3230
2010-08-17,3300,3360,3125,3280,297686,3230
2010-08-18,3265,3340,3155,3155,148478,3107
2010-08-19,3200,3255,3070,3150,100996,3102
2010-08-20,3180,3180,3035,3145,85565,3097
2010-08-23,3140,3145,3000,3050,76268,3003
2010-08-24,3035,3050,2960,3015,53386,2969
2010-08-25,3005,3050,2975,3015,61270,2969
2010-08-26,3050,3120,2990,2990,86832,2944
2010-08-27,3000,3000,2890,2900,84852,2855
2010-08-30,2885,2930,2845,2900,59601,2855
2010-08-31,2890,2920,2870,2900,8694,2855
2010-09-01,2895,2945,2880,2920,21898,2875
2010-09-02,2910,2940,2850,2905,18764,2860
2010-09-03,2905,3030,2880,2980,46443,2934
2010-09-06,2980,2980,2900,2960,21853,2915
2010-09-07,2950,2960,2890,2895,31244,2851
2010-09-08,2865,2905,2830,2870,41761,2826
2010-09-09,2850,2895,2840,2855,20959,2811
2010-09-10,2870,2875,2830,2860,9596,2816
2010-09-13,2850,2910,2785,2905,29855,2860
2010-09-14,2905,2930,2830,2915,21856,2870
2010-09-15,2910,2910,2805,2860,24733,2816
2010-09-16,2820,2895,2800,2870,32930,2826
2010-09-17,2865,2865,2815,2820,15312,2777
2010-09-20,2800,2825,2780,2800,10723,2757
2010-09-24,2785,2840,2780,2820,30692,2777
2010-09-27,2840,2900,2805,2860,19229,2816
2010-09-28,2885,2885,2825,2825,7819,2782
2010-09-29,2845,2845,2795,2800,5455,2757
2010-09-30,2785,2880,2750,2830,28776,2787
2010-10-01,2820,2845,2800,2835,11026,2791
2010-10-04,2835,2850,2795,2835,11288,2791
2010-10-05,2835,2865,2810,2855,6608,2811
2010-10-06,2850,3075,2850,2980,38085,2934
2010-10-07,2970,3000,2925,2950,34862,2905
2010-10-08,2980,2990,2900,2965,10351,2920
2010-10-11,2950,3095,2875,3010,34445,2964
2010-10-12,3025,3025,2970,2990,5856,2944
2010-10-13,3000,3030,2930,2965,6345,2920
2010-10-14,2955,2995,2910,2995,8406,2949
2010-10-15,2995,3000,2920,2940,8549,2895
2010-10-18,2965,2965,2910,2950,7899,2905
2010-10-19,2940,2960,2900,2955,12454,2910
2010-10-20,2945,2960,2905,2955,8005,2910
2010-10-21,2985,2985,2905,2955,3860,2910
2010-10-22,2955,3050,2935,3015,71453,2969
2010-10-25,3030,3140,3000,3055,66988,3008
2010-10-26,3095,3100,2960,2985,31935,2939
2010-10-27,3000,3025,2930,2930,25053,2885
2010-10-28,2910,2970,2900,2955,26695,2910
2010-10-29,2995,2995,2875,2885,21289,2841
2010-11-01,2885,2885,2840,2840,35594,2796
2010-11-02,2870,2950,2820,2855,27764,2811
2010-11-03,2945,2945,2825,2880,14765,2836
2010-11-04,2970,3015,2870,3000,33487,2954
2010-11-05,3090,3090,2935,3005,19027,2959
2010-11-08,3020,3455,3000,3455,498977,3402
2010-11-09,3760,3970,3510,3510,1486654,3456
2010-11-10,3375,3950,3310,3395,847208,3343
2010-11-11,3445,3900,3425,3900,578153,3840
2010-11-12,4100,4370,3900,4050,799425,3988
2010-11-15,3915,4655,3850,4140,1263824,4077
2010-11-16,4160,4430,3520,3520,731926,3466
2010-11-17,3395,3660,3215,3330,379709,3279
2010-11-18,3390,3425,3150,3250,202375,3200
2010-11-19,3275,3305,3170,3225,174181,3176
2010-11-22,3265,3365,3240,3300,187812,3249
2010-11-23,3355,3595,3255,3255,299202,3205
2010-11-24,2900,3110,2890,3025,161299,2979
2010-11-25,3070,3250,3020,3055,112679,3008
2010-11-26,3060,3090,2810,2900,86316,2855
2010-11-29,2950,2980,2865,2955,28390,2910
2010-11-30,3000,3100,2975,3070,28525,3023
2010-12-01,3100,3120,2970,3040,17930,2993
2010-12-02,3080,3080,3000,3025,18412,2979
2010-12-03,3000,3025,2920,2950,24587,2905
2010-12-06,2950,2960,2910,2950,19246,2905
2010-12-07,2940,3000,2940,2950,14580,2905
2010-12-08,2930,2995,2915,2915,31481,2870
2010-12-09,2920,2965,2910,2965,15434,2920
2010-12-10,2940,3055,2940,3050,18749,3003
2010-12-13,3050,3080,2975,3030,8215,2984
2010-12-14,3065,3430,2960,3200,192133,3151
2010-12-15,3260,3320,3175,3290,33940,3240
2010-12-16,3290,3500,3220,3350,59385,3299
2010-12-17,3260,3350,3170,3275,13308,3225
2010-12-20,3275,3275,3030,3070,46288,3023
2010-12-21,3020,3160,3020,3090,56240,3043
2010-12-22,3105,3130,3060,3090,10765,3043
2010-12-23,3080,3125,3065,3090,13945,3043
2010-12-24,3105,3270,3105,3230,31584,3180
2010-12-27,3275,3480,3185,3270,62409,3220
2010-12-28,3295,3350,3205,3295,30621,3245
2010-12-29,3295,3405,3230,3360,29847,3360
2010-12-30,3430,3770,3360,3695,106895,3695
2011-01-03,3695,3940,3615,3740,47519,3740
2011-01-04,3715,3795,3500,3660,46060,3660
2011-01-05,3655,3730,3570,3580,14422,3580
2011-01-06,3650,3650,3420,3480,42766,3480
2011-01-07,3600,3600,3350,3350,25255,3350
2011-01-10,3370,3375,3275,3290,22588,3290
2011-01-11,3260,3400,3225,3400,16334,3400
2011-01-12,3405,3565,3370,3370,12250,3370
2011-01-13,3400,3405,3300,3300,12409,3300
2011-01-14,3295,3370,3270,3310,18861,3310
2011-01-17,3370,3370,3240,3290,30082,3290
2011-01-18,3285,3340,3270,3305,12891,3305
2011-01-19,3300,3780,3270,3700,84103,3700
2011-01-20,3530,3840,3510,3670,42502,3670
2011-01-21,3880,4090,3640,3700,155028,3700
2011-01-24,3860,4255,3860,4255,162653,4255
2011-01-25,4700,4890,3905,4095,1271055,4095
2011-01-26,3960,4010,3600,3600,267160,3600
2011-01-27,3600,3890,3590,3820,178725,3820
2011-01-28,3825,3830,3685,3830,63965,3830
2011-01-31,3765,4035,3700,3865,55071,3865
2011-02-01,3985,4405,3880,4240,230050,4240
2011-02-07,4320,4320,4130,4235,43012,4235
2011-02-08,4295,4830,4250,4565,243637,4565
2011-02-09,4750,4870,4455,4770,72933,4770
2011-02-10,4995,5290,4650,4920,161015,4920
2011-02-11,4755,4905,4400,4490,90428,4490
2011-02-14,4360,4530,4335,4380,40556,4380
2011-02-15,4480,4610,3730,4250,59572,4250
2011-02-16,4100,4250,4010,4120,39922,4120
2011-02-17,4165,4275,3610,3790,44265,3790
2011-02-18,3810,3980,3650,3760,51857,3760
2011-02-21,3730,3850,3620,3780,78231,3780
2011-02-22,3705,3765,3520,3690,52783,3690
2011-02-23,3655,4000,3655,3795,24769,3795
2011-02-24,3860,3885,3610,3860,24657,3860
2011-02-25,3880,4100,3815,3915,41794,3915
2011-02-28,3920,4170,3680,3720,55003,3720
2011-03-02,3780,3985,3700,3880,60692,3880
2011-03-03,3905,4070,3820,3925,29450,3925
2011-03-04,3950,4100,3900,4000,58302,4000
2011-03-07,4000,4090,3920,4000,22242,4000
2011-03-08,3960,4100,3950,4000,26610,4000
2011-03-09,3985,4050,3860,3915,20872,3915
2011-03-10,3890,4050,3815,3895,54780,3895
2011-03-11,3740,3870,3730,3730,30902,3730
2011-03-14,3745,3745,3180,3345,45206,3345
2011-03-15,3260,3450,2950,3300,81140,3300
2011-03-16,3150,3310,3140,3215,30145,3215
2011-03-17,3090,3150,2955,3065,35696,3065
2011-03-18,3105,3350,3010,3195,41732,3195
2011-03-21,3195,3270,3135,3170,18218,3170
2011-03-22,3185,3325,3140,3230,29727,3230
2011-03-23,3225,3350,3090,3090,35661,3090
2011-03-24,3140,3190,3080,3105,22901,3105
2011-03-25,3105,3145,3080,3095,27571,3095
2011-03-28,3140,3220,3125,3150,39448,3150
2011-03-29,3195,3270,3125,3175,38099,3175
2011-03-30,3200,3245,3155,3190,33623,3190
2011-03-31,3270,3270,3190,3250,15926,3250
2011-04-01,3250,3340,3235,3310,22545,3310
2011-04-04,3330,3410,3285,3400,28980,3400
2011-04-05,3445,3910,3445,3910,176750,3910
2011-04-06,4130,4445,3870,4095,479494,4095
2011-04-07,4045,4050,3770,3850,114586,3850
2011-04-08,3890,3940,3565,3615,90876,3615
2011-04-11,3680,3730,3570,3730,54017,3730
2011-04-12,3695,3770,3565,3615,46042,3615
2011-04-13,3615,3675,3580,3675,31476,3675
2011-04-14,3660,3670,3480,3540,44086,3540
2011-04-15,3545,3620,3540,3600,42030,3600
2011-04-18,3610,3645,3470,3560,33807,3560
2011-04-19,3585,3605,3465,3580,29134,3580
2011-04-20,3590,3700,3530,3690,49126,3690
2011-04-21,3720,3720,3565,3620,36233,3620
2011-04-22,3570,3620,3530,3585,25579,3585
2011-04-25,3595,3615,3480,3480,25334,3480
2011-04-26,3445,3520,3160,3170,96744,3170
2011-04-27,3200,3225,3130,3165,25194,3165
2011-04-28,3150,3260,3125,3215,17952,3215
2011-04-29,3230,3230,3100,3110,26255,3110
2011-05-02,3110,3260,3100,3220,19777,3220
2011-05-03,3300,3320,3185,3215,14456,3215
2011-05-04,3250,3310,3200,3220,14713,3220
2011-05-06,3220,3250,3130,3150,11325,3150
2011-05-09,3180,3250,3165,3210,5537,3210
2011-05-11,3275,3275,3210,3240,12731,3240
2011-05-12,3145,3215,3095,3095,34571,3095
2011-05-13,3100,3145,3040,3040,15841,3040
2011-05-16,3050,3135,3050,3135,10250,3135
2011-05-17,3065,3140,3025,3025,20236,3025
2011-05-18,3025,3105,3025,3080,16393,3080
2011-05-19,3035,3160,3035,3070,12947,3070
2011-05-20,2990,3100,2990,3055,12102,3055
2011-05-23,3010,3245,3010,3030,42334,3030
2011-05-24,2990,3095,2990,3060,17391,3060
2011-05-25,3060,3160,3060,3155,9353,3155
2011-05-26,3165,3190,3120,3145,10925,3145
2011-05-27,3120,3155,2995,2995,65140,2995
2011-05-30,3000,3050,2995,2995,21072,2995
2011-05-31,3000,3050,2990,3050,15301,3050
2011-06-01,3050,3070,2995,3030,16415,3030
2011-06-02,2995,3085,2995,3015,9049,3015
2011-06-03,3045,3045,3000,3015,11131,3015
2011-06-07,3015,3080,2990,3080,26048,3080
2011-06-08,3050,3065,3010,3010,9409,3010
2011-06-09,3010,3035,2995,3030,13314,3030
2011-06-10,2995,3025,2980,2980,20014,2980
2011-06-13,2990,2990,2835,2875,15849,2875
2011-06-14,2800,2920,2800,2890,16320,2890
2011-06-15,2810,2940,2810,2855,11448,2855
2011-06-16,2855,2870,2810,2820,5863,2820
2011-06-17,2820,3025,2820,2940,19841,2940
2011-06-20,3000,3000,2850,2905,7020,2905
2011-06-21,2920,2975,2870,2880,2766,2880
2011-06-22,2890,3000,2870,2900,8192,2900
2011-06-23,2940,2940,2810,2830,20051,2830
2011-06-24,2870,2870,2810,2830,12027,2830
2011-06-27,2815,2830,2790,2810,16881,2810
2011-06-28,2810,2950,2810,2825,15387,2825
2011-06-29,2855,2855,2830,2840,3613,2840
2011-06-30,2850,2890,2810,2870,10984,2870
2011-07-01,2880,2950,2855,2920,8565,2920
2011-07-04,2940,3040,2925,3040,22959,3040
2011-07-05,3080,3080,2980,3030,31429,3030
2011-07-06,3050,3050,2925,2990,6426,2990
2011-07-07,2985,3015,2915,2925,11831,2925
2011-07-08,2930,2970,2870,2930,20848,2930
2011-07-11,2895,2935,2880,2915,19259,2915
2011-07-12,2915,2995,2870,2885,16166,2885
2011-07-13,2990,2990,2840,2905,10477,2905
2011-07-14,2900,3250,2900,3135,57147,3135
2011-07-15,3135,3175,3005,3085,29840,3085
2011-07-18,3035,3170,3030,3165,19597,3165
2011-07-19,3180,3230,3145,3220,19421,3220
2011-07-20,3180,3270,3110,3225,23744,3225
2011-07-21,3220,3230,3080,3080,17158,3080
2011-07-22,3095,3140,3050,3100,6798,3100
2011-07-25,3100,3135,3050,3060,11458,3060
2011-07-26,3070,3190,3070,3185,15925,3185
2011-07-27,3215,3245,3145,3245,21393,3245
2011-07-28,3305,3365,3220,3250,104978,3250
2011-07-29,3250,3480,3250,3370,62780,3370
2011-08-01,3855,3875,3850,3875,129192,3875
2011-08-02,4075,4085,3575,3760,785351,3760
2011-08-03,3720,3720,3400,3440,136615,3440
2011-08-04,3500,3560,3265,3340,109037,3340
2011-08-05,3095,3340,3005,3215,113283,3215
2011-08-08,3050,3310,3030,3220,97445,3220
2011-08-09,2895,3100,2850,2950,47936,2950
2011-08-10,3000,3205,3000,3010,39285,3010
2011-08-11,2810,3100,2800,3050,40379,3050
2011-08-12,3100,3260,3055,3100,25184,3100
2011-08-16,3115,3200,3115,3130,29559,3130
2011-08-17,3100,3150,3060,3135,30900,3135
2011-08-18,3210,3210,3050,3065,24061,3065
2011-08-19,3000,3000,2860,2865,21154,2865
2011-08-22,2990,2990,2760,2760,23129,2760
2011-08-23,2730,2930,2730,2890,17313,2890
2011-08-24,2900,2980,2850,2850,25856,2850
2011-08-25,2855,2980,2845,2850,11733,2850
2011-08-26,2885,2920,2850,2920,7022,2920
2011-08-29,3050,3050,2935,2945,6288,2945
2011-08-30,2955,3030,2875,2905,12488,2905
2011-08-31,2905,2980,2900,2980,7783,2980
2011-09-01,2980,3040,2970,3020,11358,3020
2011-09-02,3055,3055,2920,2940,11482,2940
2011-09-05,2935,2940,2710,2825,14771,2825
2011-09-06,2820,2850,2745,2795,5721,2795
2011-09-07,2795,2950,2795,2880,15415,2880
2011-09-08,2940,2940,2760,2840,16749,2840
2011-09-09,2780,2820,2745,2770,5295,2770
2011-09-14,2850,2850,2725,2725,9844,2725
2011-09-15,2750,2825,2720,2720,8614,2720
2011-09-16,2750,2815,2720,2750,10123,2750
2011-09-19,2755,2795,2640,2670,33772,2670
2011-09-20,2650,2670,2620,2640,14429,2640
2011-09-21,2675,2690,2595,2635,20163,2635
2011-09-22,2630,2630,2520,2540,32122,2540
2011-09-23,2460,2470,2405,2425,26398,2425
2011-09-26,2400,2450,2195,2195,35242,2195
2011-09-27,2150,2340,2150,2280,15502,2280
2011-09-28,2280,2350,2250,2250,10733,2250
2011-09-29,2180,2350,2170,2350,4066,2350
2011-09-30,2380,2380,2290,2310,1684,2310
2011-10-04,2210,2210,2150,2195,5747,2195
2011-10-05,2195,2395,2170,2290,6045,2290
2011-10-06,2360,2360,2280,2315,918,2315
2011-10-07,2345,2345,2275,2330,4201,2330
2011-10-10,2360,2360,2260,2345,1772,2345
2011-10-11,2365,2470,2320,2385,3171,2385
2011-10-12,2405,2415,2370,2410,6568,2410
2011-10-13,2465,2465,2340,2425,6152,2425
2011-10-14,2480,2480,2425,2465,3082,2465
2011-10-17,2525,2525,2410,2485,4436,2485
2011-10-18,2480,2790,2425,2650,26231,2650
2011-10-19,2680,2795,2625,2630,23569,2630
2011-10-20,2685,2745,2615,2680,16499,2680
2011-10-21,2770,2770,2685,2745,10168,2745
2011-10-24,2745,2830,2690,2740,27526,2740
2011-10-25,2780,2780,2595,2595,24485,2595
2011-10-26,2650,2650,2515,2560,7279,2560
2011-10-27,2635,2730,2610,2645,9308,2645
2011-10-28,2650,2710,2590,2590,13387,2590
2011-10-31,2650,2650,2575,2620,3810,2620
2011-11-01,2680,2680,2580,2660,3848,2660
2011-11-02,2560,2700,2540,2660,788,2660
2011-11-03,2655,2655,2520,2550,12906,2550
2011-11-04,2580,2625,2555,2605,1565,2605
2011-11-07,2640,2700,2580,2625,22481,2625
2011-11-08,2690,2690,2580,2645,11934,2645
2011-11-09,2680,2680,2575,2645,9884,2645
2011-11-10,2645,2645,2530,2610,4386,2610
2011-11-11,2650,2650,2505,2530,17755,2530
2011-11-14,2560,2670,2560,2630,3676,2630
2011-11-15,2685,2685,2560,2620,6814,2620
2011-11-16,2665,2670,2530,2530,9744,2530
2011-11-17,2650,2650,2510,2520,4400,2520
2011-11-18,2530,2595,2505,2575,3401,2575
2011-11-21,2580,2580,2485,2505,11362,2505
2011-11-22,2520,2560,2450,2560,3638,2560
2011-11-23,2560,2595,2470,2595,5033,2595
2011-11-24,2580,2580,2500,2580,2528,2580
2011-11-25,2475,2590,2440,2585,13844,2585
2011-11-28,2570,2570,2500,2510,3746,2510
2011-11-29,2570,2745,2510,2650,14232,2650
2011-11-30,2605,2695,2550,2580,7157,2580
2011-12-01,2645,2650,2510,2595,12876,2595
2011-12-02,2635,2650,2510,2650,5372,2650
2011-12-05,2610,2730,2590,2700,1471,2700
2011-12-06,2690,2690,2615,2665,2317,2665
2011-12-07,2705,2710,2620,2700,2226,2700
2011-12-08,2720,2720,2650,2700,1379,2700
2011-12-09,2685,2685,2640,2665,7601,2665
2011-12-12,2690,2690,2620,2690,2256,2690
2011-12-13,2720,2720,2625,2640,1353,2640
2011-12-14,2650,2710,2595,2690,1803,2690
2011-12-15,2690,2715,2570,2670,3346,2670
2011-12-16,2710,2710,2600,2680,3344,2680
2011-12-19,2715,2715,2485,2665,3523,2665
2011-12-20,2645,2650,2605,2640,1790,2640
2011-12-21,2650,2690,2610,2665,17103,2665
2011-12-22,2705,2745,2620,2715,2289,2715
2011-12-23,2770,2770,2640,2685,7755,2685
2011-12-26,2715,2715,2625,2630,11364,2630
2011-12-27,2685,2685,2535,2600,3295,2600
2011-12-28,2600,2770,2600,2610,10531,2610
2011-12-29,2615,2665,2605,2665,2020,2665
2012-01-02,2665,2710,2605,2635,4186,2635
2012-01-03,2645,2685,2595,2605,16028,2605
2012-01-04,2625,2685,2625,2655,4242,2655
2012-01-05,2690,3050,2675,3050,114056,3050
2012-01-06,3200,3295,2750,2870,98082,2870
2012-01-09,2880,2890,2750,2760,44990,2760
2012-01-10,2800,2830,2715,2810,37222,2810
2012-01-11,2785,2850,2780,2830,26247,2830
2012-01-12,2810,2930,2805,2855,30183,2855
2012-01-13,2855,2945,2805,2850,20173,2850
2012-01-16,2810,2850,2760,2850,9962,2850
2012-01-17,2830,2890,2810,2840,5868,2840
2012-01-18,2840,2840,2735,2735,7684,2735
2012-01-19,2735,2930,2695,2865,31032,2865
2012-01-20,2940,3020,2850,2945,29586,2945
2012-01-25,2945,2990,2820,2920,6871,2920
2012-01-26,2865,3000,2860,2910,12254,2910
2012-01-27,2885,2990,2885,2980,10486,2980
2012-01-30,2955,2980,2925,2930,3963,2930
2012-01-31,2980,2980,2880,2880,3104,2880
2012-02-01,2880,2945,2840,2885,2355,2885
2012-02-02,2870,3275,2865,2900,115971,2900
2012-02-03,2950,3060,2865,3040,23460,3040
2012-02-06,3040,3325,3040,3200,76838,3200
2012-02-07,3295,3295,3050,3225,32378,3225
2012-02-08,3180,3300,3160,3165,30918,3165
2012-02-09,3340,3400,3170,3375,78097,3375
2012-02-10,3400,3430,3290,3400,20229,3400
2012-02-13,3500,3570,3305,3425,71526,3425
2012-02-14,3500,3550,3265,3340,43966,3340
2012-02-15,3285,3380,3285,3285,30611,3285
2012-02-16,3290,3290,3195,3225,37083,3225
2012-02-17,3210,3315,3105,3170,22937,3170
2012-02-20,3160,3300,3160,3280,18246,3280
2012-02-21,3340,3370,3210,3340,19792,3340
2012-02-22,3310,3520,3215,3520,186844,3520
2012-02-23,3600,3670,3340,3340,216602,3340
2012-02-24,3305,3405,3305,3365,18711,3365
2012-02-27,3330,3420,3230,3230,11796,3230
2012-02-28,3210,3345,3170,3170,30802,3170
2012-02-29,3175,3240,3155,3215,7126,3215
2012-03-02,3215,3275,3190,3200,7148,3200
2012-03-05,3295,3295,3120,3195,8068,3195
2012-03-06,3255,3255,3050,3180,10978,3180
2012-03-07,3270,3270,3100,3170,4631,3170
2012-03-08,3170,3260,3170,3185,6754,3185
2012-03-09,3250,3265,3160,3245,21015,3245
2012-03-12,3240,3340,3180,3300,12735,3300
2012-03-13,3260,3300,3190,3250,10790,3250
2012-03-14,3260,3330,3200,3265,15682,3265
2012-03-15,3255,3255,3050,3050,42074,3050
2012-03-16,3135,3135,2980,3060,20239,3060
2012-03-19,3025,3075,2985,3035,9236,3035
2012-03-20,3015,3055,2990,3020,3704,3020
2012-03-21,3000,3005,2930,2950,5848,2950
2012-03-22,3000,3000,2840,3000,12570,3000
2012-03-23,2910,3020,2910,2995,2024,2995
2012-03-26,3000,3100,2910,3040,11364,3040
2012-03-27,3000,3105,2950,2955,4712,2955
2012-03-28,2930,3110,2930,3110,20831,3110
2012-03-29,3110,3185,3105,3140,10126,3140
2012-03-30,3190,3190,2950,3105,65197,3105
2012-04-02,3105,3240,3030,3200,23569,3200
2012-04-03,3200,3470,3170,3370,126842,3370
2012-04-04,3360,3360,3200,3330,18543,3330
2012-04-05,3250,3440,3200,3320,19868,3320
2012-04-06,3320,3350,3230,3340,9099,3340
2012-04-09,3345,3435,2875,2955,76733,2955
2012-04-10,2945,3065,2945,3010,17943,3010
2012-04-12,3010,3070,2975,2980,4106,2980
2012-04-13,2980,3050,2970,3015,5506,3015
2012-04-16,3010,3150,2950,3030,18116,3030
2012-04-17,3015,3290,2990,3200,24794,3200
2012-04-18,3290,3680,3280,3565,772163,3565
2012-04-19,3500,4075,3385,3720,770393,3720
2012-04-20,3795,4000,3560,3650,385167,3650
2012-04-23,3760,3950,3565,3800,195722,3800
2012-04-24,3705,3980,3705,3765,229529,3765
2012-04-25,3755,4325,3620,4325,612918,4325
2012-04-26,4580,4970,4465,4970,1249607,4970
2012-04-27,5460,5710,5250,5710,698769,5710
2012-04-30,6300,6560,5130,5590,2545798,5590
2012-05-02,5590,6100,5180,5180,2897725,5180
2012-05-03,5240,5250,4760,4965,1953190,4965
2012-05-04,5100,5290,4765,4960,1433679,4960
2012-05-07,4930,5100,4720,4880,983009,4880
2012-05-08,4960,5470,4675,4695,1880213,4695
2012-05-09,4750,4785,4375,4485,444488,4485
2012-05-10,4535,4605,4450,4505,228814,4505
2012-05-11,4550,4590,4165,4240,307492,4240
2012-05-14,4240,4270,3800,3800,262216,3800
2012-05-15,3650,3845,3485,3795,330244,3795
2012-05-16,3870,4060,3625,3640,493957,3640
2012-05-17,3575,3800,3575,3685,168035,3685
2012-05-18,3655,3765,3265,3305,381219,3305
2012-05-21,3390,3760,3365,3600,438952,3600
2012-05-22,3670,3670,3460,3670,251953,3670
2012-05-23,3750,3890,3660,3670,254823,3670
2012-05-24,3625,3920,3620,3655,315567,3655
2012-05-25,3820,4200,3800,4200,640718,4200
2012-05-29,4200,4830,4200,4830,1288030,4830
2012-05-30,5040,5090,4780,4780,970601,4780
2012-05-31,4505,4600,4065,4065,813839,4065
2012-06-01,4090,4270,4050,4095,348614,4095
2012-06-04,3860,4070,3605,3855,292013,3855
2012-06-05,3965,4430,3800,4430,534022,4430
2012-06-07,4430,5090,4430,5090,908131,5090
2012-06-08,5050,5210,4580,4620,1298547,4620
2012-06-11,4800,5310,4790,5310,433217,5310
2012-06-12,5790,6100,5340,5550,2416704,5550
2012-06-13,5600,6380,5380,6380,1884912,6380
2012-06-14,6500,7150,6190,6210,3383384,6210
2012-06-15,6150,6340,5560,5560,1505082,5560
2012-06-18,5580,6350,5580,6050,1595477,6050
2012-06-19,6080,6670,5500,5630,1362033,5630
2012-06-20,5830,6470,5780,6470,887701,6470
2012-06-21,6670,7260,6270,6650,2309928,6650
2012-06-22,6650,7150,6240,6440,2103261,6440
2012-06-25,6660,7110,6490,6810,1475834,6810
2012-06-26,6930,7380,6700,6890,1686526,6890
2012-06-27,6950,7040,6250,6250,648007,6250
2012-06-28,6200,7030,5910,6600,1194610,6600
2012-06-29,6600,6930,6330,6350,634140,6350
2012-07-02,6450,6500,6060,6250,391831,6250
2012-07-03,6250,6370,6040,6240,498092,6240
2012-07-04,6260,6720,6160,6320,1226488,6320
2012-07-05,6350,6600,6150,6210,532118,6210
2012-07-06,6110,6320,5580,5600,867740,5600
2012-07-09,5670,5870,5390,5590,563828,5590
2012-07-10,5550,5680,5130,5210,496286,5210
2012-07-11,5280,5430,5130,5260,335849,5260
2012-07-12,5260,5770,5210,5260,1035146,5260
2012-07-13,5260,5400,4835,5160,366593,5160
2012-07-16,5300,5930,5110,5930,1096236,5930
2012-07-17,5940,6140,5730,5990,1352070,5990
2012-07-18,6100,6330,5650,5700,700884,5700
2012-07-19,5770,6550,5670,5820,1996431,5820
2012-07-20,6000,6400,5850,6240,1509181,6240
2012-07-23,6020,6090,5450,5450,852046,5450
2012-07-24,5540,5660,5000,5170,432827,5170
2012-07-25,4990,5370,4805,4805,359136,4805
2012-07-26,4890,5070,4815,4920,247862,4920
2012-07-27,5000,5080,4850,4870,125037,4870
2012-07-30,4900,4980,4770,4770,86596,4770
2012-07-31,4720,4815,4475,4480,181668,4480
2012-08-01,4505,5150,4505,5150,536789,5150
2012-08-02,5080,5160,4850,5000,517925,5000
2012-08-03,5000,5750,5000,5750,1857624,5750
2012-08-06,5980,6200,5820,6080,1154663,6080
2012-08-07,6070,6200,5910,6200,797834,6200
2012-08-08,6450,6880,5780,5780,2062278,5780
2012-08-09,5930,6180,5740,5920,633626,5920
2012-08-10,6040,6100,5780,5910,298886,5910
2012-08-13,5820,6220,5560,5820,511632,5820
2012-08-14,5970,6070,5820,5900,339604,5900
2012-08-16,5900,6320,5840,6040,872298,6040
2012-08-17,6200,6310,5980,6010,417844,6010
2012-08-20,6000,6000,5650,5860,389792,5860
2012-08-21,5820,6160,5820,6070,679684,6070
2012-08-22,6010,6120,5910,6050,303014,6050
2012-08-23,6100,6250,5870,5900,490841,5900
2012-08-24,6150,6780,6110,6780,1762923,6780
2012-08-27,7020,7530,6550,7140,2485052,7140
2012-08-28,7000,8210,6980,7930,2068475,7930
2012-08-29,8000,9090,7750,8900,1899249,8900
2012-08-30,9250,9470,7650,7700,1225598,7700
2012-08-31,7850,8560,7740,8320,928518,8320
2012-09-03,8420,8650,7930,8140,1237817,8140
2012-09-04,7600,7790,6930,7100,944859,7100
2012-09-05,7370,7520,7030,7030,644613,7030
2012-09-06,7080,8080,7030,7630,1825530,7630
2012-09-07,7980,8090,7260,7330,794705,7330
2012-09-10,7410,8270,7300,8080,1529519,8080
2012-09-11,7780,8150,7440,7670,896319,7670
2012-09-12,8070,8160,7480,7570,801075,7570
2012-09-13,7520,7820,7280,7390,609525,7390
2012-09-14,7510,8200,7210,7530,1487956,7530
2012-09-17,7690,7870,7420,7460,590611,7460
2012-09-18,7630,7900,6650,6780,732712,6780
2012-09-19,6890,7080,6250,6700,573651,6700
2012-09-20,7030,7290,6480,6650,373966,6650
2012-09-21,6420,6690,5660,5850,494138,5850
