Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-26,2680,2710,2605,2640,1720356,2326
2009-10-27,2630,2685,2540,2685,1335536,2366
2009-10-28,2700,2765,2480,2485,2803907,2190
2009-10-29,2480,2480,2315,2380,1277415,2097
2009-10-30,2440,2475,2400,2410,643895,2123
2009-11-02,2315,2400,2310,2315,471042,2040
2009-11-03,2325,2385,2315,2325,484122,2048
2009-11-04,2350,2480,2325,2475,1181720,2181
2009-11-05,2445,2445,2380,2395,389631,2110
2009-11-06,2450,2450,2370,2380,327378,2097
2009-11-09,2380,2430,2375,2410,430965,2123
2009-11-10,2440,2460,2325,2340,440425,2062
2009-11-11,2325,2370,2230,2280,563910,2009
2009-11-12,2290,2310,2270,2280,229800,2009
2009-11-13,2290,2300,2235,2235,322140,1969
2009-11-16,2235,2260,2230,2235,280103,1969
2009-11-17,2235,2280,2235,2240,232702,1974
2009-11-18,2245,2330,2245,2280,300250,2009
2009-11-19,2280,2350,2250,2300,447310,2026
2009-11-20,2290,2360,2285,2310,273030,2035
2009-11-23,2310,2335,2265,2280,255323,2009
2009-11-24,2280,2300,2230,2230,306768,1965
2009-11-25,2240,2250,2165,2170,448193,1912
2009-11-26,2180,2235,2170,2170,336642,1912
2009-11-27,2140,2140,1845,2040,717630,1797
2009-11-30,2045,2100,2040,2075,392277,1828
2009-12-01,2055,2115,2055,2100,234740,1850
2009-12-02,2115,2155,2110,2130,216444,1877
2009-12-03,2140,2155,2110,2140,200430,1885
2009-12-04,2170,2230,2150,2195,456778,1934
2009-12-07,2230,2230,2175,2190,211933,1930
2009-12-08,2170,2190,2150,2165,239011,1907
2009-12-09,2130,2180,2125,2170,242880,1912
2009-12-10,2180,2230,2170,2230,290105,1965
2009-12-11,2235,2275,2225,2260,269045,1991
2009-12-14,2275,2380,2250,2350,1116428,2071
2009-12-15,2350,2395,2305,2310,497811,2035
2009-12-16,2295,2335,2275,2290,340055,2018
2009-12-17,2290,2320,2275,2290,265340,2018
2009-12-18,2280,2295,2245,2265,208378,1996
2009-12-21,2250,2315,2250,2300,302960,2026
2009-12-22,2310,2325,2280,2305,294634,2031
2009-12-23,2295,2315,2230,2235,311010,1969
2009-12-24,2225,2260,2205,2230,243380,1965
2009-12-28,2235,2265,2200,2245,310101,1978
2009-12-29,2230,2230,2185,2205,186851,1978
2009-12-30,2205,2315,2180,2285,502527,2050
2010-01-04,2285,2345,2245,2300,590810,2063
2010-01-05,2310,2335,2285,2320,509360,2081
2010-01-06,2315,2345,2290,2325,418399,2086
2010-01-07,2350,2615,2350,2500,3825791,2243
2010-01-08,2480,2525,2415,2500,925451,2243
2010-01-11,2540,2625,2490,2570,1091475,2305
2010-01-12,2555,2580,2465,2480,616861,2225
2010-01-13,2450,2580,2435,2580,1221053,2314
2010-01-14,2630,2640,2520,2520,1377815,2261
2010-01-15,2530,2595,2495,2550,882374,2288
2010-01-18,2535,2550,2450,2490,662426,2234
2010-01-19,2505,2625,2460,2490,1699133,2234
2010-01-20,2505,2540,2435,2440,762528,2189
2010-01-21,2430,2555,2425,2550,866570,2288
2010-01-22,2510,2615,2450,2530,1340058,2270
2010-01-25,2475,2515,2425,2425,919510,2175
2010-01-26,2430,2450,2240,2260,1408938,2027
2010-01-27,2280,2300,2220,2225,493889,1996
2010-01-28,2230,2280,2185,2255,347489,2023
2010-01-29,2200,2240,2185,2215,404410,1987
2010-02-01,2215,2255,2175,2255,215749,2023
2010-02-02,2255,2285,2235,2255,484161,2023
2010-02-03,2285,2325,2260,2290,372158,2054
2010-02-04,2290,2390,2260,2330,578682,2090
2010-02-05,2220,2245,2155,2200,524521,1974
2010-02-08,2220,2220,2120,2125,374431,1906
2010-02-09,2090,2140,2080,2110,311997,1893
2010-02-10,2160,2160,2115,2130,157739,1911
2010-02-11,2170,2170,2115,2160,268740,1938
2010-02-12,2150,2175,2135,2150,130810,1929
2010-02-16,2150,2215,2130,2190,220540,1965
2010-02-17,2200,2220,2185,2205,216042,1978
2010-02-18,2210,2275,2185,2250,461108,2018
2010-02-19,2300,2335,2215,2230,505450,2000
2010-02-22,2250,2430,2245,2340,1466866,2099
2010-02-23,2315,2335,2285,2310,361830,2072
2010-02-24,2300,2375,2270,2330,515060,2090
2010-02-25,2380,2580,2330,2440,2959340,2189
2010-02-26,2460,2500,2350,2405,551070,2157
2010-03-02,2405,2455,2390,2415,393375,2166
2010-03-03,2415,2445,2375,2380,336230,2135
2010-03-04,2375,2420,2365,2385,243019,2140
2010-03-05,2385,2510,2385,2490,1185991,2234
2010-03-08,2540,2580,2475,2510,980231,2252
2010-03-09,2510,2525,2400,2425,751942,2175
2010-03-10,2425,2485,2395,2460,589691,2207
2010-03-11,2480,2485,2375,2385,456730,2140
2010-03-12,2425,2590,2420,2535,2394745,2274
2010-03-15,2560,2620,2500,2525,1250902,2265
2010-03-16,2530,2650,2530,2620,1472153,2350
2010-03-17,2620,2620,2530,2535,769720,2274
2010-03-18,2550,2585,2475,2500,512121,2243
2010-03-19,2510,2530,2470,2500,534978,2243
2010-03-22,2495,2500,2420,2425,595681,2175
2010-03-23,2460,2500,2420,2480,680530,2225
2010-03-24,2515,2515,2390,2410,660568,2162
2010-03-25,2390,2415,2375,2385,318660,2140
2010-03-26,2390,2420,2385,2410,216932,2162
2010-03-29,2380,2410,2345,2375,416923,2131
2010-03-30,2380,2425,2375,2375,229970,2131
2010-03-31,2395,2420,2350,2365,224426,2122
2010-04-01,2380,2380,2320,2335,330361,2095
2010-04-02,2335,2345,2280,2295,310354,2059
2010-04-05,2300,2315,2200,2240,357792,2009
2010-04-06,2230,2300,2230,2270,213295,2036
2010-04-07,2265,2335,2265,2310,208349,2072
2010-04-08,2330,2330,2295,2305,129100,2068
2010-04-09,2295,2315,2285,2310,151290,2072
2010-04-12,2315,2340,2300,2315,160036,2077
2010-04-13,2285,2325,2275,2290,128580,2054
2010-04-14,2290,2315,2260,2285,226815,2050
2010-04-15,2295,2405,2295,2390,559000,2144
2010-04-16,2390,2400,2330,2380,307261,2135
2010-04-19,2350,2360,2280,2295,277033,2059
2010-04-20,2300,2365,2300,2335,178730,2095
2010-04-21,2355,2495,2350,2400,1056524,2153
2010-04-22,2440,2465,2405,2425,452680,2175
2010-04-23,2450,2450,2375,2375,355260,2131
2010-04-26,2385,2440,2375,2440,480316,2189
2010-04-27,2450,2515,2430,2435,890170,2184
2010-04-28,2350,2400,2350,2385,469030,2140
2010-04-29,2400,2425,2370,2400,380221,2153
2010-04-30,2445,2460,2380,2405,377793,2157
2010-05-03,2395,2765,2370,2450,6766103,2198
2010-05-04,2480,2580,2450,2575,1919713,2310
2010-05-06,2575,2740,2500,2710,3537147,2431
2010-05-07,2600,2735,2550,2630,2037596,2359
2010-05-10,2700,2795,2650,2700,2310463,2422
2010-05-11,2735,2760,2560,2560,1553985,2297
2010-05-12,2600,2625,2500,2500,1072548,2243
2010-05-13,2550,2725,2540,2695,1716709,2418
2010-05-14,2690,2780,2655,2720,1597322,2440
2010-05-17,2660,2690,2510,2575,926430,2310
2010-05-18,2580,2610,2450,2540,1078153,2279
2010-05-19,2510,2540,2405,2470,591115,2216
2010-05-20,2470,2575,2270,2360,1034070,2117
2010-05-24,2360,2360,2255,2320,544870,2081
2010-05-25,2245,2280,1980,2045,1839686,1834
2010-05-26,2065,2215,2045,2185,773480,1960
2010-05-27,2150,2215,2125,2210,505530,1982
2010-05-28,2250,2270,2205,2215,466323,1987
2010-05-31,2200,2295,2185,2290,446902,2054
2010-06-01,2270,2290,2225,2235,314474,2005
2010-06-03,2235,2305,2235,2285,335849,2050
2010-06-04,2280,2290,2245,2255,268723,2023
2010-06-07,2150,2180,2110,2180,525500,1956
2010-06-08,2165,2230,2150,2230,291622,2000
2010-06-09,2220,2240,2200,2220,297310,1991
2010-06-10,2200,2305,2200,2295,444344,2059
2010-06-11,2330,2330,2250,2260,470804,2027
2010-06-14,2260,2305,2260,2285,276018,2050
2010-06-15,2290,2305,2235,2235,417738,2005
2010-06-16,2275,2315,2265,2305,465270,2068
2010-06-17,2350,2350,2275,2305,313680,2068
2010-06-18,2305,2335,2270,2320,217404,2081
2010-06-21,2315,2345,2305,2335,248138,2095
2010-06-22,2330,2345,2285,2310,170084,2072
2010-06-23,2315,2395,2290,2315,414730,2077
2010-06-24,2305,2335,2300,2315,124880,2077
2010-06-25,2285,2300,2255,2270,277671,2036
2010-06-28,2280,2290,2255,2275,129517,2041
2010-06-29,2270,2315,2245,2270,240561,2036
2010-06-30,2220,2255,2215,2230,198950,2000
2010-07-01,2240,2245,2200,2225,181185,1996
2010-07-02,2225,2280,2205,2240,298520,2009
2010-07-05,2245,2265,2240,2245,150532,2014
2010-07-06,2270,2280,2240,2275,169083,2041
2010-07-07,2300,2360,2275,2280,617510,2045
2010-07-08,2305,2325,2290,2305,198840,2068
2010-07-09,2310,2320,2280,2300,223906,2063
2010-07-12,2290,2330,2290,2315,191874,2077
2010-07-13,2330,2550,2320,2460,1882590,2207
2010-07-14,2455,2490,2425,2465,594272,2211
2010-07-15,2460,2500,2435,2495,432029,2238
2010-07-16,2495,2615,2455,2525,1794409,2265
2010-07-19,2495,2570,2475,2505,566221,2247
2010-07-20,2505,2525,2440,2440,323395,2189
2010-07-21,2465,2470,2435,2460,217045,2207
2010-07-22,2430,2555,2420,2440,505357,2189
2010-07-23,2470,2570,2470,2550,900894,2288
2010-07-26,2535,2580,2480,2530,528038,2270
2010-07-27,2540,2615,2510,2525,770326,2265
2010-07-28,2525,2555,2445,2505,533255,2247
2010-07-29,2505,2505,2445,2450,356269,2198
2010-07-30,2455,2670,2455,2585,1595681,2319
2010-08-02,2590,2700,2575,2575,1078030,2310
2010-08-03,2585,2695,2555,2685,1022205,2409
2010-08-04,2705,2830,2645,2830,2503263,2539
2010-08-05,2890,2895,2695,2695,2523219,2418
2010-08-06,2670,2685,2605,2640,676527,2368
2010-08-09,2675,2790,2655,2730,1205971,2449
2010-08-10,2705,2750,2570,2590,1160574,2323
2010-08-11,2580,2610,2450,2485,1201377,2229
2010-08-12,2610,2670,2460,2465,1878886,2211
2010-08-13,2470,2530,2450,2530,477091,2270
2010-08-16,2505,2535,2475,2535,320450,2274
2010-08-17,2525,2575,2500,2550,353943,2288
2010-08-18,2550,2580,2490,2500,365024,2243
2010-08-19,2540,2550,2500,2545,252478,2283
2010-08-20,2515,2595,2500,2545,365870,2283
2010-08-23,2550,2575,2485,2500,233610,2243
2010-08-24,2490,2500,2430,2450,382692,2198
2010-08-25,2425,2450,2385,2410,266135,2162
2010-08-26,2415,2430,2350,2370,393803,2126
2010-08-27,2355,2400,2325,2355,211873,2113
2010-08-30,2375,2410,2375,2395,169779,2148
2010-08-31,2395,2460,2380,2410,448251,2162
2010-09-01,2420,2485,2370,2475,440598,2220
2010-09-02,2490,2500,2455,2455,207113,2202
2010-09-03,2455,2490,2420,2455,273230,2202
2010-09-06,2460,2525,2460,2515,279122,2256
2010-09-07,2515,2550,2500,2530,240840,2270
2010-09-08,2535,2540,2495,2510,222412,2252
2010-09-09,2505,2535,2475,2500,157590,2243
2010-09-10,2500,2600,2500,2560,419122,2297
2010-09-13,2560,2610,2560,2570,368740,2305
2010-09-14,2580,2595,2530,2540,267925,2279
2010-09-15,2585,2615,2550,2585,395180,2319
2010-09-16,2590,2625,2495,2495,365833,2238
2010-09-17,2500,2540,2485,2530,296740,2270
2010-09-20,2535,2550,2495,2540,191977,2279
2010-09-24,2540,2590,2540,2545,470019,2283
2010-09-27,2555,2570,2500,2555,316640,2292
2010-09-28,2560,2580,2515,2515,250414,2256
2010-09-29,2540,2560,2520,2560,287507,2297
2010-09-30,2570,2715,2565,2690,1697629,2413
2010-10-01,2690,2705,2630,2685,555262,2409
2010-10-04,2690,2730,2655,2710,656500,2431
2010-10-05,2710,2735,2620,2620,640630,2350
2010-10-06,2640,2655,2590,2605,538292,2337
2010-10-07,2630,2645,2595,2605,468507,2337
2010-10-08,2610,2805,2605,2745,1172885,2463
2010-10-11,2790,2830,2680,2700,1422981,2422
2010-10-12,2725,2750,2625,2645,709461,2373
2010-10-13,2670,2680,2620,2630,846149,2359
2010-10-14,2660,2680,2615,2635,728735,2364
2010-10-15,2660,2720,2640,2695,858460,2418
2010-10-18,2770,3095,2750,3095,5911244,2777
2010-10-19,3265,3285,3020,3040,7092052,2727
2010-10-20,3000,3170,2980,3145,3306707,2821
2010-10-21,3150,3155,2930,2930,2082498,2629
2010-10-22,2970,3000,2900,2990,1758010,2682
2010-10-25,3040,3045,2945,2945,1157447,2642
2010-10-26,2975,3220,2970,3110,2947438,2790
2010-10-27,3235,3575,3235,3310,9650570,2969
2010-10-28,3345,3345,3200,3290,1924484,2952
2010-10-29,3295,3490,3210,3455,3095928,3100
2010-11-01,3430,3465,3325,3405,1593002,3055
2010-11-02,3410,3520,3190,3200,2140925,2871
2010-11-03,3215,3275,3125,3200,1187247,2871
2010-11-04,3235,3295,3175,3245,1263404,2911
2010-11-05,3290,3345,3065,3100,1398945,2781
2010-11-08,3100,3115,3020,3095,811121,2777
2010-11-09,3245,3285,3095,3095,1378337,2777
2010-11-10,3045,3075,2950,2975,1470168,2669
2010-11-11,3005,3035,2975,2975,655254,2669
2010-11-12,2980,3000,2755,2800,1172761,2512
2010-11-15,2800,2870,2770,2850,872904,2557
2010-11-16,2820,2870,2755,2790,548127,2503
2010-11-17,2735,2845,2720,2800,409582,2512
2010-11-18,2820,2885,2820,2865,471451,2570
2010-11-19,2880,2895,2845,2845,351371,2552
2010-11-22,2855,2890,2815,2835,403852,2543
2010-11-23,2825,2865,2770,2800,483559,2512
2010-11-24,2640,2725,2615,2700,838731,2422
2010-11-25,2730,2745,2690,2700,361648,2422
2010-11-26,2705,2715,2550,2570,937021,2305
2010-11-29,2540,2590,2520,2535,547677,2274
2010-11-30,2530,2645,2530,2620,540143,2350
2010-12-01,2620,2655,2610,2640,265853,2368
2010-12-02,2660,2685,2640,2660,305549,2386
2010-12-03,2670,2685,2615,2650,240431,2377
2010-12-06,2650,2690,2630,2680,333283,2404
2010-12-07,2705,2740,2670,2710,398880,2431
2010-12-08,2710,2730,2650,2675,272710,2400
2010-12-09,2670,2705,2650,2705,225619,2427
2010-12-10,2760,2835,2730,2730,892223,2449
2010-12-13,2730,2760,2715,2750,312320,2467
2010-12-14,2760,2765,2725,2745,260087,2463
2010-12-15,2745,2760,2675,2700,464900,2422
2010-12-16,2700,2720,2635,2670,289402,2395
2010-12-17,2670,2700,2645,2700,180390,2422
2010-12-20,2650,2670,2555,2585,529820,2319
2010-12-21,2650,2660,2620,2635,220811,2364
2010-12-22,2650,2665,2610,2620,172336,2350
2010-12-23,2630,2640,2595,2605,165250,2337
2010-12-24,2610,2630,2540,2565,313688,2301
2010-12-27,2570,2575,2530,2550,252297,2288
2010-12-28,2540,2580,2530,2560,262295,2297
2010-12-29,2560,2620,2530,2605,206748,2379
2010-12-30,2590,2630,2585,2625,210421,2397
2011-01-03,2635,2640,2610,2620,183967,2392
2011-01-04,2640,2640,2600,2620,350906,2392
2011-01-05,2625,2640,2600,2615,310828,2388
2011-01-06,2615,2730,2605,2720,840131,2484
2011-01-07,2700,2745,2670,2745,436912,2507
2011-01-10,2750,2770,2710,2720,324479,2484
2011-01-11,2715,2730,2670,2685,298050,2452
2011-01-12,2695,2730,2675,2680,386480,2447
2011-01-13,2700,2765,2680,2745,562628,2507
2011-01-14,2745,2780,2705,2720,450303,2484
2011-01-17,2730,2760,2660,2675,374311,2443
2011-01-18,2700,2700,2655,2670,180002,2438
2011-01-19,2670,2690,2620,2635,311038,2406
2011-01-20,2625,2650,2620,2625,197640,2397
2011-01-21,2620,2670,2560,2595,349832,2370
2011-01-24,2595,2630,2590,2605,189972,2379
2011-01-25,2645,2660,2600,2610,244299,2383
2011-01-26,2625,2625,2580,2610,243119,2383
2011-01-27,2610,2630,2585,2610,160250,2383
2011-01-28,2620,2655,2610,2645,278822,2415
2011-01-31,2610,2630,2515,2515,466700,2297
2011-02-01,2525,2550,2505,2535,275926,2315
2011-02-07,2550,2575,2535,2545,183492,2324
2011-02-08,2550,2700,2550,2640,778803,2411
2011-02-09,2680,2680,2585,2640,411261,2411
2011-02-10,2645,2650,2555,2555,324850,2333
2011-02-11,2565,2595,2505,2510,322546,2292
2011-02-14,2510,2540,2440,2480,227709,2265
2011-02-15,2490,2490,2445,2445,183565,2233
2011-02-16,2430,2450,2410,2410,373547,2201
2011-02-17,2415,2430,2320,2350,301135,2146
2011-02-18,2350,2430,2350,2400,144215,2191
2011-02-21,2395,2420,2350,2405,178124,2196
2011-02-22,2390,2410,2305,2360,326120,2155
2011-02-23,2320,2375,2280,2310,326237,2109
2011-02-24,2280,2320,2260,2280,245513,2082
2011-02-25,2255,2340,2255,2330,185320,2128
2011-02-28,2310,2335,2275,2300,198810,2100
2011-03-02,2260,2300,2260,2280,169425,2082
2011-03-03,2285,2350,2280,2335,172431,2132
2011-03-04,2350,2385,2330,2365,204409,2160
2011-03-07,2365,2405,2360,2360,170880,2155
2011-03-08,2380,2400,2360,2375,115220,2169
2011-03-09,2385,2405,2375,2385,138740,2178
2011-03-10,2395,2395,2350,2380,109724,2173
2011-03-11,2350,2375,2335,2355,148560,2150
2011-03-14,2340,2365,2285,2335,354772,2132
2011-03-15,2315,2345,2060,2230,374449,2036
2011-03-16,2205,2260,2205,2230,160550,2036
2011-03-17,2195,2195,2130,2190,308928,2000
2011-03-18,2215,2235,2200,2235,119940,2041
2011-03-21,2235,2310,2235,2295,160350,2096
2011-03-22,2285,2325,2285,2295,128465,2096
2011-03-23,2310,2325,2295,2310,164765,2109
2011-03-24,2310,2385,2310,2370,281226,2164
2011-03-25,2395,2430,2365,2370,195481,2164
2011-03-28,2395,2395,2355,2355,107069,2150
2011-03-29,2345,2425,2345,2405,223847,2196
2011-03-30,2405,2435,2395,2395,158140,2187
2011-03-31,2400,2420,2375,2400,161421,2191
2011-04-01,2425,2445,2395,2420,240443,2210
2011-04-04,2420,2450,2410,2420,195800,2210
2011-04-05,2440,2445,2410,2420,134671,2210
2011-04-06,2420,2515,2405,2480,527185,2265
2011-04-07,2480,2520,2435,2455,315948,2242
2011-04-08,2495,2495,2440,2450,169589,2237
2011-04-11,2455,2475,2400,2405,201910,2196
2011-04-12,2415,2425,2375,2385,179826,2178
2011-04-13,2400,2420,2385,2415,139120,2205
2011-04-14,2420,2465,2390,2450,188570,2237
2011-04-15,2440,2475,2430,2465,291169,2251
2011-04-18,2480,2770,2460,2645,2153326,2415
2011-04-19,2660,2735,2610,2720,1124256,2484
2011-04-20,2740,2785,2645,2665,712098,2434
2011-04-21,2700,2820,2620,2765,1494728,2525
2011-04-22,2800,2805,2630,2695,695137,2461
2011-04-25,2710,3010,2710,2930,2269059,2676
2011-04-26,2970,3015,2835,2855,1534127,2607
2011-04-27,2900,2960,2765,2845,890801,2598
2011-04-28,2855,2890,2745,2800,644438,2557
2011-04-29,2770,2805,2635,2670,780369,2438
2011-05-02,2685,2760,2685,2715,413121,2479
2011-05-03,2700,2780,2650,2675,538894,2443
2011-05-04,2700,2875,2665,2855,933678,2607
2011-05-06,2840,2920,2760,2785,594565,2543
2011-05-09,2800,2825,2715,2750,312942,2511
2011-05-11,2755,2800,2700,2740,267920,2502
2011-05-12,2710,2835,2700,2825,398343,2580
2011-05-13,2835,2980,2790,2900,1475226,2648
2011-05-16,2920,3050,2910,2990,1046517,2730
2011-05-17,2975,2995,2895,2940,573706,2685
2011-05-18,2915,2985,2905,2960,500580,2703
2011-05-19,2960,3080,2825,2830,1325842,2584
2011-05-20,2835,2885,2720,2765,610729,2525
2011-05-23,2750,2765,2655,2670,262612,2438
2011-05-24,2625,2720,2625,2680,181876,2447
2011-05-25,2710,2815,2695,2710,285220,2475
2011-05-26,2725,2785,2710,2785,230700,2543
2011-05-27,2790,2880,2755,2825,315815,2580
2011-05-30,2855,2870,2755,2760,274870,2520
2011-05-31,2780,2865,2720,2865,446584,2616
2011-06-01,2840,2920,2825,2865,482382,2616
2011-06-02,2815,2990,2770,2920,1552651,2666
2011-06-03,2950,2975,2865,2870,504196,2621
2011-06-07,2875,2875,2755,2760,363953,2520
2011-06-08,2785,2800,2730,2775,170320,2534
2011-06-09,2780,2805,2745,2795,154670,2552
2011-06-10,2820,2840,2735,2745,217391,2507
2011-06-13,2745,2765,2670,2670,235377,2438
2011-06-14,2670,2750,2670,2750,203182,2511
2011-06-15,2835,2905,2790,2795,568275,2552
2011-06-16,2755,2825,2740,2805,252979,2561
2011-06-17,2835,2965,2820,2890,1164921,2639
2011-06-20,2900,2940,2845,2850,433750,2602
2011-06-21,2875,3100,2875,3100,1593394,2831
2011-06-22,3140,3185,3060,3140,1894957,2867
2011-06-23,3150,3235,3095,3110,1517173,2840
2011-06-24,3110,3185,3060,3180,991476,2904
2011-06-27,3180,3185,3110,3110,552502,2840
2011-06-28,3120,3140,2980,3125,914883,2854
2011-06-29,3170,3185,3065,3115,608881,2845
2011-06-30,3125,3300,3080,3290,1351077,3004
2011-07-01,3300,3380,3235,3235,1320121,2954
2011-07-04,3280,3310,3235,3250,617958,2968
2011-07-05,3280,3390,3195,3250,1339359,2968
2011-07-06,3250,3280,3165,3245,546832,2963
2011-07-07,3250,3370,3210,3300,896695,3013
2011-07-08,3310,3335,3145,3145,865534,2872
2011-07-11,3130,3205,3110,3155,499776,2881
2011-07-12,3130,3150,3040,3040,636783,2776
2011-07-13,3060,3105,3020,3090,410047,2822
2011-07-14,3100,3100,2995,3010,562325,2749
2011-07-15,3020,3195,3020,3190,658855,2913
2011-07-18,3245,3355,3185,3345,1164353,3055
2011-07-19,3335,3420,3290,3375,1082692,3082
2011-07-20,3430,3475,3330,3375,1037296,3082
2011-07-21,3395,3490,3330,3400,769388,3105
2011-07-22,3425,3460,3375,3400,497262,3105
2011-07-25,3425,3580,3420,3520,966740,3214
2011-07-26,3575,3895,3575,3740,2275149,3415
2011-07-27,3740,3855,3710,3780,995351,3452
2011-07-28,3745,3855,3665,3855,902340,3520
2011-07-29,3940,4040,3850,3860,895167,3525
2011-08-01,3890,3925,3805,3880,580018,3543
2011-08-02,3850,3950,3780,3950,781370,3607
2011-08-03,3880,3930,3815,3875,623370,3539
2011-08-04,3900,4230,3840,3900,1194824,3561
2011-08-05,3530,3765,3525,3625,1292793,3310
2011-08-08,3530,3665,3085,3240,1676401,2959
2011-08-09,3000,3275,2775,3185,1144016,2908
2011-08-10,3380,3435,3320,3400,865645,3105
2011-08-11,3200,3605,3160,3550,1499700,3242
2011-08-12,3740,3810,3550,3630,1139600,3315
2011-08-16,3790,3815,3715,3765,654635,3438
2011-08-17,3795,3895,3750,3805,596600,3475
2011-08-18,3810,4100,3765,3900,1068667,3561
2011-08-19,3720,3770,3560,3585,930630,3274
2011-08-22,3550,3625,3355,3400,595281,3105
2011-08-23,3400,3560,3400,3550,504492,3242
2011-08-24,3630,3650,3430,3430,497775,3132
2011-08-25,3530,3570,3390,3420,388572,3123
2011-08-26,3410,3455,3335,3440,429674,3141
2011-08-29,3475,3550,3440,3510,353457,3205
2011-08-30,3550,3680,3525,3530,484124,3224
2011-08-31,3540,3590,3470,3500,302398,3196
2011-09-01,3520,3620,3420,3470,486991,3169
2011-09-02,3470,3480,3345,3445,380868,3146
2011-09-05,3360,3395,3205,3205,409730,2927
2011-09-06,3090,3195,2960,3000,714249,2739
2011-09-07,3150,3425,3120,3350,785273,3059
2011-09-08,3425,3425,3210,3300,437691,3013
2011-09-09,3260,3290,3150,3175,299553,2899
2011-09-14,3140,3140,2935,2960,712941,2703
2011-09-15,3095,3100,2900,2950,493130,2694
2011-09-16,3035,3090,3020,3065,350482,2799
2011-09-19,3055,3120,2970,3000,325221,2739
2011-09-20,2950,3020,2925,3010,267909,2749
2011-09-21,3035,3080,2995,3060,308061,2794
2011-09-22,2960,3035,2955,2965,297521,2708
2011-09-23,2810,2850,2695,2700,787080,2465
2011-09-26,2730,2740,2410,2415,750753,2205
2011-09-27,2450,2600,2450,2580,560961,2356
2011-09-28,2640,2660,2545,2550,312801,2328
2011-09-29,2500,2680,2480,2665,357525,2434
2011-09-30,2665,2720,2600,2700,291821,2465
2011-10-04,2500,2540,2460,2485,468389,2269
2011-10-05,2520,2525,2335,2345,509190,2141
2011-10-06,2410,2475,2410,2425,340950,2214
2011-10-07,2500,2625,2495,2590,420160,2365
2011-10-10,2595,2690,2595,2680,295910,2447
2011-10-11,2750,2760,2695,2705,344080,2470
2011-10-12,2715,2735,2650,2735,232223,2497
2011-10-13,2795,2870,2765,2770,333624,2529
2011-10-14,2770,2820,2690,2800,247371,2557
2011-10-17,2905,2925,2830,2850,347821,2602
2011-10-18,2750,2795,2710,2755,249430,2516
2011-10-19,2790,2845,2770,2815,281549,2571
2011-10-20,2825,2895,2620,2620,376171,2392
2011-10-21,2690,2845,2665,2845,356101,2598
2011-10-24,2860,2930,2850,2850,372651,2602
2011-10-25,2875,2905,2810,2815,225890,2571
2011-10-26,2840,2980,2765,2975,470038,2717
2011-10-27,2995,3040,2955,3000,531241,2739
2011-10-28,3070,3085,2920,2930,298939,2676
2011-10-31,2960,2980,2870,2870,192977,2621
2011-11-01,2810,2890,2785,2825,277539,2580
2011-11-02,2730,2780,2675,2780,398176,2539
2011-11-03,2800,2950,2785,2860,442401,2612
2011-11-04,2910,2935,2870,2900,233111,2648
2011-11-07,2900,2945,2875,2905,182770,2653
2011-11-08,2930,2945,2865,2865,302783,2616
2011-11-09,2895,2925,2850,2860,169322,2612
2011-11-10,2770,2770,2655,2655,397299,2424
2011-11-11,2705,2750,2700,2730,202720,2493
2011-11-14,2765,2830,2750,2785,233686,2543
2011-11-15,2770,2805,2740,2785,138191,2543
2011-11-16,2810,2810,2725,2730,291290,2493
2011-11-17,2720,2760,2675,2760,253875,2520
2011-11-18,2680,2750,2680,2750,114564,2511
2011-11-21,2735,2780,2730,2760,139877,2520
2011-11-22,2715,2775,2705,2765,145280,2525
2011-11-23,2805,2810,2665,2665,304097,2434
2011-11-24,2640,2690,2615,2665,165810,2434
2011-11-25,2695,2695,2600,2635,198363,2406
2011-11-28,2680,2710,2645,2685,144481,2452
2011-11-29,2695,2725,2680,2725,207946,2488
2011-11-30,2730,2770,2700,2735,159486,2497
2011-12-01,2795,2820,2760,2760,356621,2520
2011-12-02,2775,2845,2755,2805,390045,2561
2011-12-05,2845,2900,2800,2840,502561,2593
2011-12-06,2830,2850,2785,2795,291570,2552
2011-12-07,2810,2850,2805,2850,219820,2602
2011-12-08,2850,2865,2795,2845,192506,2598
2011-12-09,2800,2830,2775,2805,142987,2561
2011-12-12,2850,3025,2830,2995,929587,2735
2011-12-13,3005,3080,2995,3015,1075136,2753
2011-12-14,3040,3060,2980,2995,335144,2735
2011-12-15,2985,3010,2870,2895,428378,2644
2011-12-16,2905,2925,2865,2895,219160,2644
2011-12-19,2905,2905,2555,2700,609097,2465
2011-12-20,2705,2810,2700,2800,232945,2557
2011-12-21,2855,2900,2835,2860,331647,2612
2011-12-22,2880,2880,2840,2860,129341,2612
2011-12-23,2890,3020,2890,2975,620018,2717
2011-12-26,3040,3125,2935,3065,863076,2799
2011-12-27,3070,3100,2945,3000,489714,2739
2011-12-28,3000,3020,2945,2945,181420,2735
2011-12-29,2990,3015,2910,2955,163270,2744
2012-01-02,2955,2990,2915,2965,168920,2753
2012-01-03,2965,3110,2965,3105,824637,2883
2012-01-04,3160,3185,3075,3080,662764,2860
2012-01-05,3100,3435,3065,3245,2003976,3013
2012-01-06,3260,3260,3085,3135,748020,2911
2012-01-09,3140,3145,3065,3090,265460,2870
2012-01-10,3090,3305,3090,3250,996038,3018
2012-01-11,3230,3245,3145,3150,422664,2925
2012-01-12,3160,3210,3125,3150,307780,2925
