Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-06,1114,1139,1100,1134,459493,1134
2008-05-07,1139,1139,1105,1105,339464,1105
2008-05-08,1105,1124,1095,1100,317722,1100
2008-05-09,1109,1182,1095,1148,994458,1148
2008-05-13,1168,1178,1134,1148,466136,1148
2008-05-14,1153,1153,1124,1134,378155,1134
2008-05-15,1148,1178,1144,1144,702611,1144
2008-05-16,1153,1187,1124,1139,439929,1139
2008-05-19,1139,1139,1105,1105,611603,1105
2008-05-20,1090,1109,1090,1100,239610,1100
2008-05-21,1090,1114,1090,1095,301856,1095
2008-05-22,1075,1095,1056,1075,438142,1075
2008-05-23,1080,1109,1070,1075,618297,1075
2008-05-26,1066,1080,1046,1051,395503,1051
2008-05-27,1046,1061,1027,1032,540362,1032
2008-05-28,1027,1061,1022,1022,897540,1022
2008-05-29,1032,1061,1032,1036,348408,1036
2008-05-30,1051,1085,1041,1046,674111,1046
2008-06-02,1061,1066,1041,1051,267157,1051
2008-06-03,1051,1090,1046,1056,491554,1056
2008-06-04,1066,1075,1041,1051,403848,1051
2008-06-05,1056,1100,1056,1080,821610,1080
2008-06-09,1041,1070,1022,1046,485892,1046
2008-06-10,1046,1056,1012,1012,754834,1012
2008-06-11,1022,1100,1007,1100,697996,1100
2008-06-12,1070,1105,1051,1070,846358,1070
2008-06-13,1090,1090,1027,1027,481870,1027
2008-06-16,1041,1051,1022,1036,290892,1036
2008-06-17,1032,1051,1017,1041,385537,1041
2008-06-18,1041,1075,1027,1075,742057,1075
2008-06-19,1066,1066,1046,1051,320426,1051
2008-06-20,1056,1066,1022,1032,427976,1032
2008-06-23,1017,1036,1012,1027,294628,1027
2008-06-24,1027,1051,1022,1032,389644,1032
2008-06-25,1032,1070,1027,1056,892383,1056
2008-06-26,1066,1066,1036,1056,616539,1056
2008-06-27,1032,1036,1012,1032,365125,1032
2008-06-30,1022,1051,1022,1022,408650,1022
2008-07-01,1022,1032,968,983,876867,983
2008-07-02,978,988,851,905,1011694,905
2008-07-03,885,885,774,856,744723,856
2008-07-04,861,881,847,851,476200,851
2008-07-07,910,978,895,978,3415433,978
2008-07-08,1002,1022,837,885,4192369,885
2008-07-09,920,944,866,876,1409893,876
2008-07-10,842,876,832,851,791687,851
2008-07-11,861,866,842,856,900960,856
2008-07-14,856,890,851,876,781712,876
2008-07-15,876,890,847,851,788416,851
2008-07-16,851,881,837,842,1004543,842
2008-07-17,861,876,842,876,805557,876
2008-07-18,895,1007,895,934,10110969,934
2008-07-21,934,959,895,939,1992431,939
2008-07-22,934,973,929,954,840380,954
2008-07-23,959,988,934,934,1096125,934
2008-07-24,959,959,929,939,571968,939
2008-07-25,924,954,920,934,467572,934
2008-07-28,944,973,924,954,874869,954
2008-07-29,949,954,920,934,529385,934
2008-07-30,944,959,929,929,515632,929
2008-07-31,939,949,920,920,423172,920
2008-08-01,915,968,895,929,1139483,929
2008-08-04,929,939,890,905,478868,905
2008-08-05,895,910,856,861,537897,861
2008-08-06,881,881,861,866,370871,866
2008-08-07,876,876,847,856,336362,856
2008-08-08,856,861,832,847,359759,847
2008-08-11,856,910,856,861,687256,861
2008-08-12,866,890,866,881,515331,881
2008-08-13,968,1012,910,910,6673961,910
2008-08-14,924,1046,890,1046,2268286,1046
2008-08-18,1148,1202,1061,1090,13289843,1090
2008-08-19,1085,1251,1080,1178,13941243,1178
2008-08-20,1187,1251,1105,1139,7936848,1139
2008-08-21,1134,1217,1109,1119,5110690,1119
2008-08-22,1134,1153,1036,1105,3292933,1105
2008-08-25,1139,1270,1119,1270,16579771,1270
2008-08-26,1309,1329,1217,1265,14182912,1265
2008-08-27,1260,1280,1085,1134,8909307,1134
2008-08-28,1158,1197,1056,1075,8979528,1075
2008-08-29,1105,1114,1032,1061,5000048,1061
2008-09-01,1056,1109,910,934,5888573,934
2008-09-02,929,959,803,803,3970235,803
2008-09-03,822,910,817,895,5463781,895
2008-09-04,871,949,866,905,3678919,905
2008-09-05,856,910,851,881,1815532,881
2008-09-08,910,944,905,929,2588686,929
2008-09-09,939,997,915,988,5426031,988
2008-09-10,988,1134,963,1134,5521366,1134
2008-09-11,1187,1212,1085,1100,10257376,1100
2008-09-12,1124,1207,1114,1178,8833551,1178
2008-09-16,1041,1265,1036,1212,14924726,1212
2008-09-17,1265,1319,1139,1158,14064113,1158
2008-09-18,1105,1182,1095,1139,26107,1139
2008-09-19,1187,1217,1061,1080,5766041,1080
2008-09-22,1100,1119,1046,1056,4249332,1056
2008-09-23,1056,1139,1056,1119,5135357,1119
2008-09-24,1119,1129,1066,1080,2480217,1080
2008-09-25,1080,1163,1066,1124,4846612,1124
2008-09-26,1139,1173,1070,1070,4619105,1070
2008-09-29,1100,1124,1066,1080,2180038,1080
2008-09-30,944,1056,934,1036,2261451,1036
2008-10-01,1046,1061,1002,1002,1983583,1002
2008-10-02,1022,1036,963,973,1811668,973
2008-10-06,944,968,876,881,1714573,881
2008-10-07,881,1002,866,929,4671287,929
2008-10-08,895,988,808,827,3053703,827
2008-10-09,837,890,822,876,2355692,876
2008-10-10,832,842,769,817,1637754,817
2008-10-13,851,895,847,895,1672427,895
2008-10-14,944,968,910,915,1850232,915
2008-10-15,890,944,890,924,1304733,924
2008-10-16,866,881,788,793,1594259,793
2008-10-17,837,847,739,759,1594876,759
2008-10-20,788,793,710,764,1101611,764
2008-10-21,783,827,744,778,2321603,778
2008-10-22,769,803,701,739,1320962,739
2008-10-23,696,715,642,652,1559492,652
2008-10-24,632,657,554,554,2043919,554
2008-10-27,506,559,472,472,3028901,472
2008-10-28,423,525,413,525,3427423,525
2008-10-29,554,569,452,467,3689332,467
2008-10-30,506,535,481,535,3147316,535
2008-10-31,540,579,516,550,3058304,550
2008-11-03,642,642,642,642,812525,642
2008-11-04,735,735,735,735,137802,735
2008-11-05,842,842,701,842,10520122,842
2008-11-06,778,817,720,720,5044090,720
2008-11-07,676,827,647,822,7042978,822
2008-11-10,817,851,783,808,5201410,808
2008-11-11,788,881,764,778,5970741,778
2008-11-12,769,837,764,778,4633573,778
2008-11-13,720,754,676,710,3614312,710
2008-11-14,764,788,701,701,2921694,701
2008-11-17,701,735,696,705,1153302,705
2008-11-18,701,798,696,725,5483540,725
2008-11-19,744,764,701,715,1735413,715
2008-11-20,671,681,608,608,1954429,608
2008-11-21,569,676,554,657,2374698,657
2008-11-24,662,676,613,632,1511066,632
2008-11-25,676,676,613,613,881766,613
2008-11-26,637,701,627,701,4148703,701
2008-11-27,701,720,681,701,3024340,701
2008-11-28,720,774,710,774,4865018,774
2008-12-01,778,788,744,744,1512524,744
2008-12-02,696,847,671,744,9092651,744
2008-12-03,769,769,691,696,3332757,696
2008-12-04,720,725,662,676,1697763,676
2008-12-05,676,725,671,686,1645502,686
2008-12-08,705,730,705,725,1503002,725
2008-12-09,739,744,710,720,1758678,720
2008-12-10,730,793,725,778,3944649,778
2008-12-11,778,788,739,744,2376215,744
2008-12-12,749,783,686,730,4066318,730
2008-12-15,764,817,749,798,7744461,798
2008-12-16,793,832,774,788,7275037,788
2008-12-17,808,812,744,759,2781985,759
2008-12-18,764,783,744,778,2142445,778
2008-12-19,764,774,744,744,1531927,744
2008-12-22,764,788,754,769,2215627,769
2008-12-23,774,793,735,744,2258762,744
2008-12-24,735,749,705,710,1267747,710
2008-12-26,720,730,701,710,707972,710
2008-12-29,710,730,681,725,992477,725
2008-12-30,715,759,715,730,1303120,730
2009-01-02,744,769,735,769,1279800,769
2009-01-05,774,793,764,774,2615704,774
2009-01-06,783,851,778,788,11664452,788
2009-01-07,788,798,759,783,4489781,783
2009-01-08,769,808,759,788,3993680,788
2009-01-09,798,812,778,793,3007505,793
2009-01-12,793,832,774,812,5230957,812
2009-01-13,808,881,793,881,9623814,881
2009-01-14,890,905,764,783,13127801,783
2009-01-15,739,759,710,710,3341989,710
2009-01-16,735,759,720,739,3204897,739
2009-01-19,739,759,730,739,1703394,739
2009-01-20,739,739,710,720,1161906,720
2009-01-21,681,696,666,676,1679313,676
2009-01-22,701,701,676,676,1241298,676
2009-01-23,666,671,637,647,1021586,647
2009-01-28,666,701,666,676,1182968,676
2009-01-29,671,681,642,652,1191548,652
2009-01-30,637,662,637,662,637567,662
2009-02-02,657,676,652,652,546662,652
2009-02-03,662,686,652,686,858135,686
2009-02-04,696,696,671,681,1154700,681
2009-02-05,681,686,662,662,833214,662
2009-02-06,671,681,662,662,713250,662
2009-02-09,666,701,662,691,1530397,691
2009-02-10,691,701,666,676,1215258,676
2009-02-11,662,676,652,676,591631,676
2009-02-12,671,696,666,666,1336015,666
2009-02-13,671,691,662,691,1108943,691
2009-02-16,691,705,686,686,1434524,686
2009-02-17,686,696,642,642,1268320,642
2009-02-18,637,657,618,652,546331,652
2009-02-19,652,666,642,647,717777,647
2009-02-20,632,647,598,603,654523,603
2009-02-23,584,613,579,603,765954,603
2009-02-24,589,608,579,584,433444,584
2009-02-25,598,613,574,584,685002,584
2009-02-26,593,613,579,613,804783,613
2009-02-27,618,652,613,637,1739651,637
2009-03-02,666,696,598,598,3028318,598
2009-03-03,550,589,545,574,1025244,574
2009-03-04,584,598,569,593,955093,593
2009-03-05,608,637,603,627,1705477,627
2009-03-06,603,623,589,589,1039682,589
2009-03-09,608,623,589,603,980382,603
2009-03-10,598,618,593,613,865428,613
2009-03-11,627,627,608,608,945917,608
2009-03-12,613,618,608,608,451261,608
2009-03-13,618,632,613,613,977494,613
2009-03-16,623,637,613,632,837050,632
2009-03-17,632,637,623,632,938973,632
2009-03-18,642,657,632,642,1321810,642
2009-03-19,657,666,642,642,1046436,642
2009-03-20,652,662,632,632,511069,632
2009-03-23,632,652,632,652,99155,652
2009-03-24,657,662,642,642,617507,642
2009-03-25,637,647,637,647,351070,647
2009-03-26,647,657,637,652,829886,652
2009-03-27,657,662,637,637,1051515,637
2009-03-30,637,642,613,618,585000,618
2009-03-31,613,632,613,627,385654,627
2009-04-01,627,632,618,627,785181,627
2009-04-02,637,647,627,642,921156,642
2009-04-03,647,652,627,632,731360,632
2009-04-06,632,666,632,666,1484454,666
2009-04-07,671,754,671,749,5517354,749
2009-04-08,754,769,715,730,2782955,730
2009-04-09,739,759,730,735,1759016,735
2009-04-10,749,788,735,764,2765660,764
2009-04-13,769,788,754,788,1904328,788
2009-04-14,803,803,749,759,1765629,759
2009-04-15,749,749,691,710,1905391,710
2009-04-16,720,759,720,725,2880351,725
2009-04-17,735,749,720,739,1658148,739
2009-04-20,759,817,749,774,3566409,774
2009-04-21,754,832,749,832,2880083,832
2009-04-22,832,856,817,832,2318810,832
2009-04-23,842,885,817,817,2982930,817
2009-04-24,822,856,803,856,2295217,856
2009-04-27,856,915,837,847,2881017,847
2009-04-28,856,856,720,725,2207976,725
2009-04-29,725,769,725,769,1588754,769
2009-04-30,769,793,764,774,1147075,774
2009-05-04,778,793,778,783,423681,783
2009-05-06,788,788,769,774,917571,774
2009-05-07,783,822,783,798,1729182,798
2009-05-08,803,856,793,817,3359562,817
2009-05-11,827,871,812,842,2223044,842
2009-05-12,837,837,803,808,1288067,808
2009-05-13,817,837,812,837,1852095,837
2009-05-14,832,939,822,885,5926023,885
2009-05-15,915,1017,895,968,13817431,968
2009-05-18,973,978,900,920,2912353,920
2009-05-19,934,949,910,939,2410232,939
2009-05-20,944,944,881,881,2640944,881
2009-05-21,885,890,847,847,2315871,847
2009-05-22,832,871,832,842,1543549,842
2009-05-25,851,851,725,798,2352784,798
2009-05-26,808,808,739,749,1775428,749
2009-05-27,774,783,744,749,1442694,749
2009-05-28,749,769,730,769,829898,769
2009-05-29,778,788,754,759,650780,759
2009-06-01,769,798,754,788,877915,788
2009-06-02,803,808,774,778,794732,778
2009-06-03,783,793,764,778,480349,778
2009-06-04,778,803,769,774,1085563,774
2009-06-05,774,788,759,774,489861,774
2009-06-08,778,788,769,774,675614,774
2009-06-09,778,798,769,778,1126981,778
2009-06-10,778,798,764,788,838095,788
2009-06-11,788,812,783,793,892067,793
2009-06-12,798,808,774,783,712864,783
2009-06-15,778,788,764,769,744640,769
2009-06-16,759,788,749,769,1028170,769
2009-06-17,759,769,749,754,636847,754
2009-06-18,754,759,739,739,438186,739
2009-06-19,744,749,725,739,464548,739
2009-06-22,739,744,730,744,301759,744
2009-06-23,725,735,715,715,497758,715
2009-06-24,715,725,691,696,399928,696
2009-06-25,701,725,696,720,352980,720
2009-06-26,725,739,715,720,292806,720
2009-06-29,720,778,720,754,903736,754
2009-06-30,754,759,720,754,557946,754
2009-07-01,754,798,730,749,1639533,749
2009-07-02,759,769,739,754,666522,754
2009-07-03,735,754,730,749,269056,749
2009-07-06,749,769,744,754,522453,754
2009-07-07,764,842,764,788,5289196,788
2009-07-08,788,788,759,774,1226259,774
2009-07-09,774,783,744,744,976433,744
2009-07-10,754,759,735,744,664723,744
2009-07-13,749,754,720,725,506532,725
2009-07-14,730,735,710,715,541573,715
2009-07-15,720,749,720,739,363074,739
2009-07-16,744,754,739,744,357900,744
2009-07-17,754,774,730,739,1003302,739
2009-07-20,754,774,749,759,1051546,759
2009-07-21,769,774,744,759,668769,759
2009-07-22,764,778,744,759,548702,759
2009-07-23,754,764,749,754,459109,754
2009-07-24,769,769,754,759,411844,759
2009-07-27,759,798,759,788,1190689,788
2009-07-28,788,803,778,793,684074,793
2009-07-29,788,827,783,798,1793532,798
2009-07-30,798,808,783,808,475060,808
2009-07-31,827,837,808,808,992584,808
2009-08-03,808,832,798,827,1211228,827
2009-08-04,827,842,798,808,1284078,808
2009-08-05,808,842,788,837,2161960,837
2009-08-06,837,866,822,832,1361997,832
2009-08-07,837,856,827,856,4272631,856
2009-08-10,876,876,847,856,706268,856
2009-08-11,851,856,827,832,864132,832
2009-08-12,837,851,817,827,1394750,827
2009-08-13,837,847,827,847,724441,847
2009-08-14,842,847,837,847,362150,847
2009-08-17,856,861,827,832,793473,832
2009-08-18,817,832,803,817,634849,817
2009-08-19,827,837,822,837,423639,837
2009-08-20,842,861,837,837,530851,837
2009-08-21,842,847,817,837,673350,837
2009-08-24,915,915,842,856,1887009,856
2009-08-25,856,856,832,837,678368,837
2009-08-26,842,847,827,832,598561,832
2009-08-27,832,837,793,803,724127,803
2009-08-28,812,812,793,808,486112,808
2009-08-31,803,808,759,783,534917,783
2009-09-01,778,793,774,788,433600,788
2009-09-02,778,788,759,774,491584,774
2009-09-03,774,798,774,783,354190,783
2009-09-04,788,803,778,793,264429,793
2009-09-07,793,817,778,808,597243,808
2009-09-08,812,817,783,783,499905,783
2009-09-09,783,803,774,798,677016,798
2009-09-10,798,812,788,803,791634,803
2009-09-11,808,812,793,798,738132,798
2009-09-14,798,832,793,812,1147245,812
2009-09-15,822,832,817,817,823417,817
2009-09-16,817,837,812,832,1544433,832
2009-09-17,827,832,803,812,604439,812
2009-09-18,822,822,798,803,654506,803
2009-09-21,808,817,803,803,491211,803
2009-09-22,808,856,798,847,3033304,847
2009-09-23,847,847,812,817,1021646,817
2009-09-24,812,817,764,778,1564888,778
2009-09-25,783,783,759,778,459794,778
2009-09-28,769,778,754,759,429096,759
2009-09-29,759,774,744,754,618167,754
2009-09-30,759,769,744,749,388246,749
2009-10-01,744,759,744,754,160842,754
2009-10-05,754,754,739,749,182144,749
2009-10-06,749,774,749,764,392279,764
2009-10-07,769,778,764,769,264078,769
2009-10-08,769,778,764,769,285846,769
2009-10-09,774,783,759,778,352791,778
2009-10-12,793,812,778,788,833799,788
2009-10-13,793,793,769,783,448175,783
2009-10-14,783,788,769,783,280607,783
2009-10-15,788,808,778,803,1248572,803
2009-10-16,808,808,788,793,653785,793
2009-10-19,783,798,774,798,579588,798
2009-10-20,793,798,778,783,372967,783
2009-10-21,783,788,774,783,354579,783
2009-10-22,774,808,769,774,1528228,774
2009-10-23,788,793,769,774,477876,774
2009-10-26,769,788,764,778,574906,778
2009-10-27,778,793,769,788,576695,788
2009-10-28,793,793,749,769,699492,769
2009-10-29,759,764,735,754,380975,754
2009-10-30,764,788,754,783,558025,783
2009-11-02,774,774,749,759,459360,759
2009-11-03,764,769,754,764,152605,764
2009-11-04,764,778,759,769,289960,769
2009-11-05,769,798,769,798,622156,798
2009-11-06,803,851,793,851,3613232,851
2009-11-09,861,915,842,900,4366830,900
2009-11-10,910,929,871,890,3501849,890
2009-11-11,890,1022,890,1022,10437913,1022
2009-11-12,1080,1100,939,973,17832242,973
2009-11-13,963,973,900,944,11475895,944
2009-11-16,944,959,890,939,8423086,939
2009-11-17,963,1002,832,832,22693180,832
2009-11-18,856,895,842,847,8119410,847
2009-11-19,866,866,812,827,4364473,827
2009-11-20,817,842,808,832,3728932,832
2009-11-23,832,851,822,842,2374571,842
2009-11-24,847,881,837,866,3457924,866
2009-11-25,871,881,851,871,1869973,871
2009-11-26,890,929,881,910,5146892,910
2009-11-27,895,910,842,856,2800156,856
2009-11-30,876,905,876,905,2190683,905
2009-12-01,915,939,895,929,2276196,929
2009-12-02,949,949,920,929,1601672,929
2009-12-03,934,954,915,954,2356808,954
2009-12-04,959,1095,959,1066,14591692,1066
2009-12-07,1139,1221,1129,1221,3173903,1221
2009-12-08,1402,1402,1114,1187,44958408,1187
2009-12-09,1202,1363,1153,1363,42165068,1363
2009-12-10,1431,1533,1338,1382,47770120,1382
2009-12-11,1372,1499,1358,1426,25986640,1426
2009-12-14,1484,1499,1358,1358,14427924,1358
2009-12-15,1324,1338,1241,1285,14387000,1285
2009-12-16,1309,1353,1270,1285,13885547,1285
2009-12-17,1299,1416,1251,1280,24522020,1280
2009-12-18,1255,1270,1192,1202,7888197,1202
2009-12-21,1202,1217,1168,1173,7592449,1173
2009-12-22,1192,1226,1168,1197,8788017,1197
2009-12-23,1187,1207,1032,1041,9967293,1041
2009-12-24,1046,1080,1032,1041,6084942,1041
2009-12-28,1036,1051,993,1012,4963533,1012
2009-12-29,1027,1070,993,1002,3711324,1002
2009-12-30,1012,1046,1007,1041,2528332,1041
2010-01-04,1056,1085,1041,1066,3311499,1066
2010-01-05,1075,1080,1032,1080,3351606,1080
2010-01-06,1085,1114,1056,1075,3759962,1075
2010-01-07,1085,1100,1051,1051,2858707,1051
2010-01-08,1056,1066,1036,1041,2033317,1041
2010-01-11,1066,1139,1056,1105,6387504,1105
2010-01-12,1109,1158,1095,1134,5135512,1134
2010-01-13,1139,1299,1124,1299,11941605,1299
2010-01-14,1324,1402,1270,1280,15711320,1280
2010-01-15,1299,1348,1260,1338,8106838,1338
2010-01-18,1314,1411,1299,1392,4740115,1392
2010-01-19,1382,1392,1187,1251,9065772,1251
2010-01-20,1246,1270,1163,1178,4709903,1178
2010-01-21,1192,1304,1182,1260,5043854,1260
2010-01-22,1241,1358,1231,1329,7013477,1329
2010-01-25,1314,1377,1221,1304,5064175,1304
2010-01-26,1324,1367,1255,1309,3584528,1309
2010-01-27,1314,1402,1304,1402,7525355,1402
2010-01-28,1392,1406,1231,1329,9403977,1329
2010-01-29,1314,1343,1246,1290,3203090,1290
2010-02-01,1290,1363,1285,1363,3707572,1363
2010-02-02,1406,1567,1402,1567,16375546,1567
2010-02-03,1655,1713,1572,1655,28253516,1655
2010-02-04,1698,1883,1611,1616,30431214,1616
2010-02-05,1548,1854,1523,1854,20934765,1854
2010-02-08,1903,2132,1888,2132,32479451,2132
2010-02-09,2210,2380,1815,1815,49086463,1815
2010-02-10,1772,1971,1747,1776,37998978,1776
2010-02-11,1854,1937,1786,1888,20874836,1888
2010-02-12,1922,2107,1820,1898,29679113,1898
2010-02-16,1879,1966,1840,1849,11980430,1849
2010-02-17,1879,1913,1776,1801,10515809,1801
2010-02-18,1820,2068,1801,2068,22254269,2068
2010-02-19,2215,2253,2064,2141,33019690,2141
2010-02-22,2161,2268,2083,2239,20451716,2239
2010-02-23,2239,2258,2107,2141,8052328,2141
2010-02-24,2107,2463,2093,2297,25562156,2297
2010-02-25,2365,2409,2229,2322,20845556,2322
2010-02-26,2331,2414,1986,2093,14310262,2093
2010-03-02,2161,2190,2020,2103,5392513,2103
2010-03-03,2117,2239,2083,2151,11371654,2151
2010-03-04,2176,2219,2044,2093,6828338,2093
2010-03-05,2093,2205,2054,2185,7796915,2185
2010-03-08,2210,2292,2161,2185,9999579,2185
2010-03-09,2195,2234,2103,2166,6111507,2166
2010-03-10,2200,2219,2127,2195,6722417,2195
2010-03-11,2195,2317,2127,2171,11473231,2171
2010-03-12,2180,2190,2059,2064,4183483,2064
2010-03-15,2083,2098,1757,1961,8449142,1961
2010-03-16,1981,2015,1898,1961,4524159,1961
2010-03-17,1971,1991,1859,1879,3405857,1879
2010-03-18,1883,1903,1835,1854,2993070,1854
2010-03-19,1883,2132,1869,2030,16100983,2030
2010-03-22,2044,2083,1952,1976,4361877,1976
2010-03-23,1981,2025,1908,1918,4333068,1918
2010-03-24,1947,1956,1810,1820,3549990,1820
2010-03-25,1810,1864,1781,1820,2132766,1820
2010-03-26,1854,1971,1854,1888,5097742,1888
2010-03-29,1820,1927,1820,1859,2409224,1859
2010-03-30,1864,1879,1786,1854,3618723,1854
2010-03-31,1849,1903,1801,1903,4813611,1903
2010-04-01,1922,1952,1869,1869,5155271,1869
2010-04-02,1859,1874,1825,1830,1885864,1830
2010-04-05,1830,1840,1616,1655,7348350,1655
2010-04-06,1655,1689,1625,1625,3242372,1625
2010-04-07,1679,1718,1655,1674,3902313,1674
2010-04-08,1664,1689,1645,1650,1647247,1650
2010-04-09,1679,1713,1484,1509,10482126,1509
2010-04-12,1509,1509,1348,1358,15356869,1358
2010-04-13,1377,1421,1265,1392,17434715,1392
2010-04-14,1450,1523,1426,1436,20007721,1436
2010-04-15,1445,1450,1343,1343,7297949,1343
2010-04-16,1343,1392,1324,1367,5560189,1367
2010-04-19,1343,1421,1338,1367,4613600,1367
2010-04-20,1377,1421,1367,1406,5900628,1406
2010-04-21,1426,1431,1397,1406,4298116,1406
2010-04-22,1411,1596,1402,1489,27974863,1489
2010-04-23,1499,1528,1421,1431,6483947,1431
2010-04-26,1445,1450,1382,1382,4197889,1382
2010-04-27,1392,1406,1372,1377,2589751,1377
2010-04-28,1338,1372,1333,1353,2628539,1353
2010-04-29,1372,1421,1353,1372,3795097,1372
2010-04-30,1402,1416,1343,1358,3146614,1358
2010-05-03,1343,1377,1314,1329,1998674,1329
2010-05-04,1343,1518,1338,1460,22367666,1460
2010-05-06,1421,1523,1387,1455,10596077,1455
2010-05-07,1372,1416,1338,1338,4846448,1338
2010-05-10,1367,1504,1363,1465,10425602,1465
2010-05-11,1504,1509,1411,1411,5988027,1411
2010-05-12,1431,1518,1416,1518,7917609,1518
2010-05-13,1552,1552,1455,1455,6340747,1455
2010-05-14,1465,1513,1431,1440,4433261,1440
2010-05-17,1426,1479,1372,1372,3703706,1372
2010-05-18,1392,1484,1382,1406,9005334,1406
2010-05-19,1402,1436,1372,1377,2664112,1377
2010-05-20,1382,1392,1178,1207,6146920,1207
2010-05-24,1207,1255,1163,1212,4024431,1212
2010-05-25,1173,1207,1036,1080,4574515,1080
2010-05-26,1085,1134,1075,1100,3128820,1100
2010-05-27,1080,1163,1080,1163,3628658,1163
2010-05-28,1187,1212,1158,1178,2815447,1178
2010-05-31,1178,1280,1178,1246,7015484,1246
2010-06-01,1246,1260,1212,1231,2761855,1231
2010-06-03,1260,1290,1236,1236,2414743,1236
2010-06-04,1236,1265,1202,1207,1874635,1207
2010-06-07,1139,1168,1139,1153,2117745,1153
2010-06-08,1153,1187,1148,1173,1415042,1173
2010-06-09,1197,1197,1153,1153,1746017,1153
2010-06-10,1158,1212,1153,1187,2690137,1187
2010-06-11,1207,1255,1187,1255,4219358,1255
2010-06-14,1265,1411,1265,1358,14326160,1358
2010-06-15,1358,1377,1319,1363,3699084,1363
2010-06-16,1367,1455,1343,1343,9485102,1343
2010-06-17,1358,1392,1333,1382,3624343,1382
2010-06-18,1436,1445,1372,1372,4797485,1372
2010-06-21,1372,1392,1338,1363,3026466,1363
2010-06-22,1353,1372,1338,1338,1861276,1338
2010-06-23,1338,1367,1314,1319,2248714,1319
2010-06-24,1324,1382,1319,1353,3014490,1353
2010-06-25,1353,1353,1319,1333,1814132,1333
2010-06-28,1343,1363,1319,1363,1429385,1363
2010-06-29,1363,1406,1324,1329,6164697,1329
2010-06-30,1290,1314,1265,1314,2089928,1314
2010-07-01,1309,1329,1275,1275,2099155,1275
2010-07-02,1275,1294,1231,1255,1682072,1255
2010-07-05,1251,1280,1246,1246,1070294,1246
2010-07-06,1241,1241,1197,1217,1641216,1217
2010-07-07,1226,1246,1221,1221,1067331,1221
2010-07-08,1241,1382,1241,1324,8196905,1324
2010-07-09,1343,1367,1314,1324,3895951,1324
2010-07-12,1343,1402,1338,1402,6729008,1402
2010-07-13,1406,1416,1372,1382,3341411,1382
2010-07-14,1397,1416,1372,1402,4784901,1402
2010-07-15,1450,1523,1431,1431,13700104,1431
2010-07-16,1421,1465,1382,1382,3951976,1382
2010-07-19,1358,1455,1353,1450,3636091,1450
2010-07-20,1465,1479,1436,1450,3291044,1450
2010-07-21,1479,1523,1426,1440,7366777,1440
2010-07-22,1440,1455,1392,1397,4218191,1397
2010-07-23,1426,1445,1402,1431,3062659,1431
2010-07-26,1431,1460,1426,1426,2029674,1426
2010-07-27,1431,1440,1387,1392,2474299,1392
2010-07-28,1397,1402,1367,1392,1841572,1392
2010-07-29,1397,1465,1372,1460,4415950,1460
2010-07-30,1470,1484,1416,1421,4843263,1421
2010-08-02,1436,1494,1426,1479,3829528,1479
2010-08-03,1489,1494,1431,1431,2218523,1431
2010-08-04,1436,1436,1392,1397,2001393,1397
2010-08-05,1377,1416,1377,1387,3149561,1387
2010-08-06,1402,1450,1382,1450,3114217,1450
2010-08-09,1455,1479,1431,1470,3096848,1470
2010-08-10,1465,1470,1421,1421,3306783,1421
2010-08-11,1411,1426,1372,1382,2717190,1382
2010-08-12,1353,1377,1333,1353,1655108,1353
2010-08-13,1363,1392,1353,1372,1119056,1372
2010-08-16,1372,1382,1343,1363,1143840,1363
2010-08-17,1358,1392,1353,1372,1117191,1372
2010-08-18,1382,1397,1367,1372,1135333,1372
2010-08-19,1387,1577,1387,1577,15301871,1577
2010-08-20,1616,1655,1572,1630,22583719,1630
2010-08-23,1650,1713,1645,1679,14317488,1679
2010-08-24,1660,1689,1591,1596,9215080,1596
2010-08-25,1572,1810,1557,1655,35567543,1655
2010-08-26,1698,1776,1630,1698,15358203,1698
2010-08-27,1698,1772,1650,1772,11858155,1772
2010-08-30,1752,1801,1742,1752,9297969,1752
2010-08-31,1733,1840,1703,1703,11413884,1703
2010-09-01,1742,1757,1674,1723,6465664,1723
2010-09-02,1742,1815,1723,1737,11231244,1737
2010-09-03,1757,1772,1684,1698,4640187,1698
2010-09-06,1723,1801,1698,1796,8191959,1796
2010-09-07,1796,1815,1757,1815,5225350,1815
2010-09-08,1796,1864,1767,1849,9754283,1849
2010-09-09,1723,1781,1669,1767,8566308,1767
2010-09-10,1791,1791,1718,1733,3679464,1733
2010-09-13,1733,1757,1718,1718,3445292,1718
2010-09-14,1737,1737,1582,1606,9024538,1606
2010-09-15,1616,1640,1596,1606,2549365,1606
2010-09-16,1616,1645,1601,1625,2361402,1625
2010-09-17,1616,1635,1596,1606,2255388,1606
2010-09-20,1606,1616,1552,1552,2751336,1552
2010-09-24,1630,1674,1601,1635,4983235,1635
2010-09-27,1669,1669,1630,1630,2466947,1630
2010-09-28,1621,1674,1621,1655,2701765,1655
2010-09-29,1669,1694,1655,1669,2226704,1669
2010-09-30,1674,1737,1660,1660,4133651,1660
2010-10-01,1664,1684,1625,1625,2146868,1625
2010-10-04,1630,1664,1616,1635,2315183,1635
2010-10-05,1640,1747,1630,1703,8806423,1703
2010-10-06,1713,1810,1694,1791,11065916,1791
2010-10-07,1796,1815,1742,1796,7517677,1796
