Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-24,910,934,800,1865,2478,460
2008-11-25,875,928,875,1851,511,456
2008-11-26,880,925,828,1657,7763,408
2008-11-27,828,890,805,1625,44534,401
2008-11-28,814,818,785,1637,12033,403
2008-12-01,818,837,800,1642,3577,405
2008-12-02,802,820,792,1600,20251,394
2008-12-03,805,834,800,1668,1407,411
2008-12-04,801,828,792,1600,26733,394
2008-12-05,785,820,785,1640,3920,404
2008-12-08,815,815,792,1620,12145,399
2008-12-09,810,810,771,1597,182133,393
2008-12-10,798,800,780,1585,143759,391
2008-12-11,792,792,780,1585,46753,391
2008-12-12,792,792,768,1571,101717,387
2008-12-15,772,794,772,1585,52444,391
2008-12-16,784,801,775,1585,18193,391
2008-12-17,801,801,775,1565,252693,386
2008-12-18,791,794,768,1542,147840,380
2008-12-19,1960,1960,1928,3864,13810,953
2008-12-22,1932,1989,1892,3785,28451,933
2008-12-23,1903,1903,1832,3771,36730,930
2008-12-24,1889,1910,1889,3821,16828,942
2008-12-26,1953,1953,1860,3835,32684,946
2008-12-29,1878,1878,1796,3657,93892,1139
2008-12-30,1828,1857,1814,3714,15912,1157
2009-01-02,1857,1857,1821,3678,8792,1146
2009-01-05,1846,1875,1825,3678,37304,1146
2009-01-06,1839,1853,1821,3671,31713,1144
2009-01-07,1842,1903,1835,3714,35372,1157
2009-01-08,1857,1875,1853,3735,13807,1164
2009-01-09,1867,1875,1835,3735,11374,1164
2009-01-12,1867,1867,1817,3685,7916,1148
2009-01-13,1839,1846,1821,3678,3377,1146
2009-01-14,1821,1853,1821,3700,18116,1153
2009-01-15,1842,1857,1821,3642,29971,1135
2009-01-16,1839,1878,1839,3742,9615,1166
2009-01-19,1850,1907,1846,3807,29515,1186
2009-01-20,1889,1910,1889,3814,71876,1188
2009-01-21,1892,2053,1889,3892,204753,1213
2009-01-22,1964,2000,1964,3992,117155,1244
2009-01-23,1996,2035,1985,4014,31066,1251
2009-01-28,2017,2142,1992,4064,35538,1266
2009-01-29,2032,2050,2000,4064,40314,1266
2009-01-30,2000,2146,1896,4071,89768,1269
2009-02-02,2021,2071,1978,4071,38455,1269
2009-02-03,2035,2121,2017,4142,132516,1291
2009-02-04,2071,2150,2021,4242,70322,1322
2009-02-05,2064,2178,2064,4357,63053,1358
2009-02-06,2178,2232,2125,4428,50702,1380
2009-02-09,2221,2285,2164,4485,80371,1398
2009-02-10,2246,2357,2246,4628,103905,1442
2009-02-11,2314,2353,2271,4628,55882,1442
2009-02-12,2321,2321,2264,4535,37724,1413
2009-02-13,2267,2321,2250,4507,55126,1404
2009-02-16,2253,2267,2182,4478,162243,1395
2009-02-17,2314,2339,2185,4371,348376,1362
2009-02-18,2178,2350,2178,4657,854700,1451
2009-02-19,2328,2396,2214,4564,643916,1422
2009-02-20,2389,2389,2250,4571,194468,1424
2009-02-23,2250,2350,2214,4571,66438,1424
2009-02-24,2167,2246,2157,4335,82695,1351
2009-02-25,2221,2232,2075,4285,76129,1335
2009-02-26,2157,2171,2089,4285,38587,1335
2009-02-27,2146,2196,2142,4378,16534,1364
2009-03-02,2178,2196,2110,4278,19398,1333
2009-03-03,2071,2142,2050,4278,30884,1333
2009-03-04,2192,2214,2085,4385,25634,1367
2009-03-05,2217,2364,2192,4714,87836,1469
2009-03-06,2332,2567,2296,5042,152841,1571
2009-03-09,2528,2607,2482,5014,100444,1562
2009-03-10,2507,2542,2457,5050,110849,1574
2009-03-11,2571,2578,2510,5157,107652,1607
2009-03-12,2950,3000,2715,5800,186474,1807
2009-03-13,2910,2985,2845,5800,73504,1807
2009-03-16,2875,2875,2535,5390,68230,1680
2009-03-17,2710,2750,2650,5450,42836,1698
2009-03-18,2750,2750,2600,5270,52006,1642
2009-03-19,2605,2650,2550,5210,47414,1623
2009-03-20,2600,2600,2505,5150,48182,1605
2009-03-23,2580,2605,2575,5200,4108,1620
2009-03-24,2685,2710,2650,5320,23618,1658
2009-03-25,2695,2700,2610,5260,15506,1639
2009-03-26,2685,2685,2600,5290,33440,1648
2009-03-27,2675,2795,2620,5410,80218,1686
2009-03-30,2685,2745,2675,5410,134220,1686
2009-03-31,2625,2685,2575,5300,101702,1651
2009-04-01,2650,2675,2590,5280,43486,1645
2009-04-02,2700,2700,2575,5240,99460,1633
2009-04-03,2615,2650,2535,5110,74630,1592
2009-04-06,2535,2575,2530,5100,38680,1589
2009-04-07,2585,2620,2540,5210,37500,1623
2009-04-08,2600,2720,2555,5160,123196,1608
2009-04-09,2640,2655,2575,5280,67638,1645
2009-04-10,2655,2665,2625,5290,68322,1648
2009-04-13,2650,2715,2650,5330,57050,1661
2009-04-14,2690,2735,2645,5310,41190,1655
2009-04-15,2725,2725,2610,5260,47302,1639
2009-04-16,2645,2665,2600,5270,43504,1642
2009-04-17,2670,2670,2550,5240,49578,1633
2009-04-20,2510,2600,2510,5180,20864,1614
2009-04-21,2585,2590,2550,5180,35634,1614
2009-04-22,2575,2620,2575,5230,26744,1630
2009-04-23,2610,2625,2580,5250,19102,1636
2009-04-24,2630,2630,2580,5210,23170,1623
2009-04-27,2600,2615,2550,5190,28770,1617
2009-04-28,2595,2595,2545,5150,24632,1605
2009-04-29,2575,2600,2540,5200,24298,1620
2009-04-30,2600,2630,2555,5170,33290,1611
2009-05-04,2600,2605,2560,5160,42276,1608
2009-05-06,2555,2635,2555,5230,66660,1630
2009-05-07,2650,2650,2615,5240,55154,1633
2009-05-08,2625,2655,2620,5310,76684,1655
2009-05-11,2650,2665,2640,5280,32810,1645
2009-05-12,2650,2775,2640,5510,84078,1717
2009-05-13,2780,2865,2765,5600,84250,1745
2009-05-14,2800,2815,2725,5500,51270,1714
2009-05-15,2750,2750,2675,5400,58638,1683
2009-05-18,2695,2715,2655,5350,28430,1667
2009-05-19,2665,2820,2660,5520,45016,1720
2009-05-20,2760,2875,2760,5730,52520,1786
2009-05-21,2850,2870,2805,5740,18362,1789
2009-05-22,2850,2870,2750,5600,40960,1745
2009-05-25,2825,2825,2550,5520,41822,1720
2009-05-26,2765,2790,2675,5350,14952,1667
2009-05-27,2680,2735,2640,5300,30964,1651
2009-05-28,2630,2680,2560,5200,11064,1620
2009-05-29,2615,2645,2605,5290,12704,1648
2009-06-01,2650,2650,2580,5290,19450,1648
2009-06-02,2645,2675,2615,5300,20850,1651
2009-06-03,2685,2685,2605,5230,19330,1630
2009-06-04,2615,2650,2600,5260,8726,1639
2009-06-05,2630,2650,2590,5250,22500,1636
2009-06-08,2625,2625,2600,5240,10964,1633
2009-06-09,2580,2725,2580,5300,78228,1651
2009-06-10,2655,2655,2600,5270,22094,1642
2009-06-11,2625,2650,2600,5280,9562,1645
2009-06-12,2650,2675,2635,5320,10428,1658
2009-06-15,2650,2680,2630,5330,6232,1661
2009-06-16,2665,2665,2610,5270,10274,1642
2009-06-17,2610,2640,2605,5280,3690,1645
2009-06-18,2665,2665,2580,5260,8004,1639
2009-06-19,2630,2655,2580,5230,18614,1630
2009-06-22,2615,2615,2575,5230,7194,1630
2009-06-23,2600,2615,2510,5020,16050,1564
2009-06-24,2565,2575,2535,5120,1762,1595
2009-06-25,2560,2580,2540,5140,19094,1602
2009-06-26,2565,2595,2550,5170,5182,1611
2009-06-29,2585,2585,2530,5100,4800,1589
2009-06-30,2550,2595,2550,5190,2484,1617
2009-07-01,2595,2595,2575,5190,2344,1617
2009-07-02,2600,2600,2550,5190,11710,1617
2009-07-03,2600,2600,2550,5150,7562,1605
2009-07-06,2575,2575,2550,5150,11778,1605
2009-07-07,2575,2575,2550,5130,5874,1599
2009-07-08,2550,2555,2500,5080,20384,1583
2009-07-09,2540,2550,2505,5090,12028,1586
2009-07-10,2545,2580,2525,5150,6098,1605
2009-07-13,2570,2590,2520,5170,10764,1611
2009-07-14,2585,2590,2505,5130,21892,1599
2009-07-15,2550,2565,2545,5120,7026,1595
2009-07-16,2525,2570,2520,5130,16766,1599
2009-07-17,2565,2585,2550,5130,209726,1599
2009-07-20,2580,2590,2515,5130,21110,1599
2009-07-21,2565,2575,2530,5150,23260,1605
2009-07-22,2575,2645,2575,5280,59678,1645
2009-07-23,2650,2650,2605,5210,15686,1623
2009-07-24,2605,2640,2600,5250,9704,1636
2009-07-27,2600,2705,2590,5290,22128,1648
2009-07-28,2625,2650,2615,5250,4784,1636
2009-07-29,2625,2640,2610,5250,11890,1636
2009-07-30,2625,2715,2625,5280,21600,1645
2009-07-31,2640,2695,2635,5340,2830,1664
2009-08-03,2650,2670,2630,5340,11910,1664
2009-08-04,2725,2725,2635,5360,17566,1670
2009-08-05,2640,2670,2625,5260,21676,1639
2009-08-06,2630,2675,2610,5340,8910,1664
2009-08-07,2620,2670,2610,5330,22908,1661
2009-08-10,2670,2670,2630,5320,1602,1658
2009-08-11,2635,2670,2630,5340,8404,1664
2009-08-12,2620,2675,2620,5340,4030,1664
2009-08-13,2670,2675,2635,5320,7698,1658
2009-08-14,2675,2675,2605,5300,16830,1651
2009-08-17,2605,2650,2605,5270,14010,1642
2009-08-18,2635,2635,2575,5270,34860,1642
2009-08-19,2580,2650,2575,5260,18178,1639
2009-08-20,2630,2635,2565,5270,10112,1642
2009-08-21,2540,2650,2540,5270,16284,1642
2009-08-24,2590,2625,2585,5250,10126,1636
2009-08-25,2540,2610,2540,5110,7978,1592
2009-08-26,2590,2590,2540,5180,18012,1614
2009-08-27,2585,2625,2570,5250,8544,1636
2009-08-28,2630,2630,2575,5250,16106,1636
2009-08-31,2630,2650,2590,5180,4382,1614
2009-09-01,2590,2630,2575,5240,2408,1633
2009-09-02,2555,2615,2555,5230,792,1630
2009-09-03,2610,2620,2575,5240,10270,1633
2009-09-04,2555,2605,2550,5210,8604,1623
2009-09-07,2605,2620,2550,5230,5248,1630
2009-09-08,2610,2625,2565,5250,3160,1636
2009-09-09,2625,2630,2560,5220,8310,1627
2009-09-10,2610,2620,2580,5240,9408,1633
2009-09-11,2620,2650,2590,5250,6914,1636
2009-09-14,2605,2650,2595,5260,5536,1639
2009-09-15,2615,2625,2600,5250,23774,1636
2009-09-16,2620,2630,2615,5230,9830,1630
2009-09-17,2605,2625,2595,5240,21566,1633
2009-09-18,2625,2625,2600,5210,37020,1623
2009-09-21,2610,2610,2560,5150,87630,1605
2009-09-22,2575,2590,2560,5180,5308,1614
2009-09-23,2590,2625,2570,5230,38098,1630
2009-09-24,2630,2630,2575,5150,5216,1605
2009-09-25,2600,2600,2570,5180,5848,1614
2009-09-28,2560,2600,2560,5190,4294,1617
2009-09-29,2595,2605,2560,5190,4684,1617
2009-09-30,2575,2600,2575,5200,5930,1620
2009-10-01,2600,2600,2580,5200,2154,1620
2009-10-05,2580,2595,2560,5190,4564,1617
2009-10-06,2595,2595,2575,5180,816,1614
2009-10-07,2580,2580,2550,5100,8592,1589
2009-10-08,2550,2595,2550,5170,2064,1611
2009-10-09,2560,2585,2555,5130,9158,1599
2009-10-12,2590,2590,2570,5170,982,1611
2009-10-13,2605,2605,2560,5170,5474,1611
2009-10-14,2595,2595,2565,5170,11642,1611
2009-10-15,2610,2610,2570,5140,4708,1602
2009-10-16,2585,2585,2555,5170,9560,1611
2009-10-19,2560,2595,2560,5180,844,1614
2009-10-20,2595,2595,2585,5190,330,1617
2009-10-21,2595,2600,2570,5200,6582,1620
2009-10-22,2605,2615,2560,5190,2080,1617
2009-10-23,2595,2615,2575,5200,3192,1620
2009-10-26,2610,2610,2565,5170,2894,1611
2009-10-27,2585,2600,2575,5170,3360,1611
2009-10-28,2585,2595,2525,5060,23980,1577
2009-10-29,2530,2575,2472,5040,14338,1570
2009-10-30,2515,2515,2475,4985,36084,1553
2009-11-02,2492,2492,2430,4860,20436,1514
2009-11-03,2432,2550,2432,4930,3712,1536
2009-11-04,2470,2520,2465,5000,1284,1558
2009-11-05,2477,2500,2475,5000,1624,1558
2009-11-06,2500,2500,2455,4930,22282,1536
2009-11-09,2470,2495,2460,4990,2122,1555
2009-11-10,2495,2497,2452,4930,21766,1536
2009-11-11,2467,2487,2450,4930,48374,1536
2009-11-12,2500,2500,2460,4930,23400,1536
2009-11-13,2475,2475,2455,4915,3504,1531
2009-11-16,2462,2490,2445,4900,7162,1527
2009-11-17,2490,2550,2457,4915,5322,1531
2009-11-18,2460,2500,2440,4915,1620,1531
2009-11-19,2457,2457,2437,4890,23936,1524
2009-11-20,2445,2450,2420,4855,21288,1513
2009-11-23,2427,2427,2400,4840,31384,1508
2009-11-24,2430,2450,2405,4840,8006,1508
2009-11-25,2420,2422,2412,4840,8202,1508
2009-11-26,2400,2422,2400,4835,1708,1507
2009-11-27,2402,2417,2237,4800,6000,1496
2009-11-30,2400,2415,2375,4765,2944,1485
2009-12-01,2420,2420,2377,4755,718,1482
2009-12-02,2377,2420,2377,4800,3990,1496
2009-12-03,2420,2420,2400,4830,396,1505
2009-12-04,2405,2405,2375,4800,13118,1496
2009-12-07,2395,2415,2395,4805,1728,1497
2009-12-08,2425,2425,2390,4820,4154,1502
2009-12-09,2415,2417,2377,4825,1600,1503
2009-12-10,2410,2415,2410,4825,738,1503
2009-12-11,2420,2420,2400,4835,2864,1507
2009-12-14,2417,2417,2385,4775,45186,1488
2009-12-15,2405,2422,2387,4835,376,1507
2009-12-16,2420,2425,2415,4845,13644,1510
2009-12-17,2420,2425,2407,4845,4618,1510
2009-12-18,2425,2425,2410,4845,2918,1510
2009-12-21,2392,2422,2390,4800,13408,1496
2009-12-22,2400,2405,2392,4810,2770,1499
2009-12-23,2400,2425,2397,4830,21662,1505
2009-12-24,2415,2425,2400,4845,27806,1510
2009-12-28,2437,2437,2397,4850,20820,1511
2009-12-29,2370,2397,2335,4690,11972,1593
2009-12-30,2367,2367,2305,4720,4660,1603
2010-01-04,2360,2360,2322,4650,13006,1579
2010-01-05,2310,2350,2307,4660,5110,1583
2010-01-06,2312,2362,2280,4560,9898,1549
2010-01-07,2280,2340,2255,4510,28390,1532
2010-01-08,2275,2300,2225,4495,8606,1527
2010-01-11,2235,2267,2227,4535,8582,1540
2010-01-12,2267,2317,2237,4480,9760,1521
2010-01-13,2280,2280,2205,4480,6604,1521
2010-01-14,2207,2265,2200,4425,14220,1503
2010-01-15,2245,2245,2200,4410,20594,1498
2010-01-18,2225,2225,2200,4450,4404,1511
2010-01-19,2225,2225,2210,4440,4694,1508
2010-01-20,2205,2242,2182,4395,31280,1493
2010-01-21,2197,2200,2190,4400,3118,1494
2010-01-22,2182,2215,2150,4400,7634,1494
2010-01-25,2200,2205,2190,4400,3228,1494
2010-01-26,2205,2205,2155,4320,23316,1467
2010-01-27,2205,2205,2150,4320,2278,1467
2010-01-28,2200,2200,2150,4340,5172,1474
2010-01-29,2170,2170,2125,4340,14862,1474
2010-02-01,2165,2172,2155,4340,3600,1474
2010-02-02,2150,2177,2150,4340,452,1474
2010-02-03,2157,2175,2135,4340,5116,1474
2010-02-04,2167,2167,2150,4320,572,1467
2010-02-05,2180,2180,2130,4295,2458,1459
2010-02-08,2147,2150,2110,4230,29442,1436
2010-02-09,2110,2115,2090,4180,14808,1420
2010-02-10,2082,2090,2080,4180,10328,1420
2010-02-11,2110,2110,2087,4200,1772,1426
2010-02-12,2120,2120,1945,4180,2356,1420
2010-02-16,2052,2135,2052,4260,4828,1447
2010-02-17,2135,2135,2100,4260,7032,1447
2010-02-18,2135,2265,2125,4360,6130,1481
2010-02-19,2180,2180,2117,4235,11610,1438
2010-02-22,2137,2137,2090,4220,15944,1433
2010-02-23,2107,2135,2100,4235,3834,1438
2010-02-24,2132,2132,2060,4180,5162,1420
2010-02-25,2100,2100,2052,4170,4290,1416
2010-02-26,2085,2087,2050,4170,5940,1416
2010-03-02,2090,2090,2060,4180,4420,1420
2010-03-03,2065,2190,2065,4220,28204,1433
2010-03-04,2100,2157,2100,4225,39730,1435
2010-03-05,2127,2187,2115,4375,53718,1486
2010-03-08,2165,2222,2135,4270,16454,1450
2010-03-09,2145,2165,2125,4330,10262,1470
2010-03-10,2127,2220,2127,4390,202910,1491
2010-03-11,2205,2205,2150,4380,14214,1487
2010-03-12,2195,2340,2165,4580,162630,1555
2010-03-15,2280,2290,2227,4515,42456,1533
2010-03-16,2272,2317,2225,4560,26800,1549
2010-03-17,2280,2315,2207,4480,122782,1521
2010-03-18,2175,2210,2175,4395,22840,1493
2010-03-19,2200,2265,2197,4530,144656,1538
2010-03-22,2215,2300,2215,4440,45486,1508
2010-03-23,2270,2270,2192,4420,78268,1501
2010-03-24,2205,2475,2202,4645,125576,1577
2010-03-25,2325,2350,2250,4645,50400,1577
2010-03-26,2310,2322,2250,4545,53914,1544
2010-03-29,2240,2335,2240,4530,30378,1538
2010-03-30,2295,2295,2247,4530,33918,1538
2010-03-31,2265,2330,2190,4460,87700,1515
2010-04-01,2250,2282,2160,4545,41636,1544
2010-04-02,2255,2322,2242,4600,46816,1562
2010-04-05,2272,2300,2250,4575,25334,1554
2010-04-06,2292,2295,2185,4410,22880,1498
2010-04-07,2200,2212,2185,4395,13098,1493
2010-04-08,2187,2205,2165,4340,29960,1474
2010-04-09,2172,2420,2150,4590,49434,1559
2010-04-12,2295,2307,2217,4595,19096,1560
2010-04-13,2272,2310,2260,4595,24924,1560
2010-04-14,2292,2292,2250,4545,22662,1544
2010-04-15,2267,2295,2227,4570,34670,1552
2010-04-16,2232,2275,2190,4520,4820,1535
2010-04-19,2260,2272,2195,4455,19288,1513
2010-04-20,2240,2265,2215,4520,5156,1535
2010-04-21,2272,2272,2217,4500,11864,1528
2010-04-22,2232,2270,2232,4485,22096,1523
2010-04-23,2240,2262,2232,4525,19856,1537
2010-04-26,2262,2262,2215,4450,44672,1511
2010-04-27,2225,2400,2185,4780,44066,1623
2010-04-28,2322,2345,2252,4620,18426,1569
2010-04-29,2322,2350,2235,4590,27776,1559
2010-04-30,2332,2340,2227,4540,27756,1542
2010-05-03,2272,2272,2230,4540,24338,1542
2010-05-04,2235,2272,2202,4475,35082,1520
2010-05-06,2225,2240,2165,4470,36312,1518
2010-05-07,2235,2235,2150,4440,3340,1508
2010-05-10,2117,2217,2117,4390,33818,1491
2010-05-11,2200,2235,2175,4440,16598,1508
2010-05-12,2220,2220,2170,4440,1546,1508
2010-05-13,2167,2227,2167,4455,562,1513
2010-05-14,2227,2242,2187,4485,3046,1523
2010-05-17,2202,2212,2165,4420,2218,1501
2010-05-18,2210,2210,2127,4265,25896,1448
2010-05-19,2150,2150,2050,4140,27818,1406
2010-05-20,2065,2150,2000,4250,51088,1443
2010-05-24,2125,2197,2060,4190,21682,1423
2010-05-25,2092,2092,1950,4070,38684,1382
2010-05-26,2002,2045,2002,4080,4092,1386
2010-05-27,2040,2070,2040,4140,3418,1406
2010-05-28,2070,2092,2070,4180,12608,1420
2010-05-31,2095,2112,2055,4225,5094,1435
2010-06-01,2095,2097,2075,4165,5144,1414
2010-06-03,2115,2115,2097,4225,4318,1435
2010-06-04,2115,2115,2100,4200,4214,1426
2010-06-07,2100,2100,2035,4180,958,1420
2010-06-08,2092,2130,2057,4260,1292,1447
2010-06-09,2077,2132,2077,4260,476,1447
2010-06-10,2077,2122,2075,4235,2668,1438
2010-06-11,2102,2132,2085,4235,10574,1438
2010-06-14,2130,2130,2055,4225,4050,1435
2010-06-15,2112,2112,2077,4175,10630,1418
2010-06-16,2112,2112,2075,4200,2792,1426
2010-06-17,2100,2100,2077,4200,2624,1426
2010-06-18,2115,2115,2057,4230,3856,1436
2010-06-21,2100,2105,2075,4185,22068,1421
2010-06-22,2077,2115,2072,4230,2064,1436
2010-06-23,2090,2130,2090,4220,2016,1433
2010-06-24,2090,2132,2017,4220,11124,1433
2010-06-25,2090,2107,2072,4200,140,1426
2010-06-28,2100,2107,2052,4210,1386,1430
2010-06-29,2052,2110,2052,4185,670,1421
2010-06-30,2090,2090,2062,4170,752,1416
2010-07-01,2085,2090,2045,4160,4948,1413
2010-07-02,2055,2080,2055,4130,1206,1403
2010-07-05,2065,2075,2047,4145,564,1408
2010-07-06,2090,2090,2032,4100,2620,1392
2010-07-07,2037,2092,2037,4185,3966,1421
2010-07-08,2105,2105,2062,4185,2630,1421
2010-07-09,2075,2092,2075,4175,1230,1418
2010-07-12,2100,2100,2065,4180,7270,1420
2010-07-13,2075,2087,2040,4145,5742,1408
2010-07-14,2075,2092,2072,4170,4638,1416
2010-07-15,2090,2090,2042,4165,4544,1414
2010-07-16,2082,2087,2045,4140,6234,1406
2010-07-19,2070,2070,2042,4125,2344,1401
2010-07-20,2057,2082,2050,4150,2622,1409
2010-07-21,2075,2087,2065,4175,1072,1418
2010-07-22,2087,2087,2055,4150,562,1409
2010-07-23,2080,2080,2052,4140,1038,1406
2010-07-26,2087,2087,2045,4155,4390,1411
2010-07-27,2080,2080,2055,4150,594,1409
2010-07-28,2060,2077,2055,4150,416,1409
2010-07-29,2052,2085,2037,4155,5558,1411
2010-07-30,2075,2080,2055,4150,642,1409
2010-08-02,2072,2072,2035,4075,11890,1384
2010-08-03,2085,2085,2037,4135,646,1404
2010-08-04,2072,2072,2035,4135,2398,1404
2010-08-05,2072,2072,2060,4120,170,1399
2010-08-06,2082,2082,2047,4100,2182,1392
2010-08-09,2050,2050,2015,4065,7770,1380
2010-08-10,2032,2040,2020,4070,3082,1382
2010-08-11,2035,2035,2025,4050,4326,1375
2010-08-12,2022,2075,2022,4130,584,1403
2010-08-13,2060,2070,2022,4115,1736,1397
2010-08-16,2070,2070,2040,4120,1036,1399
2010-08-17,2057,2060,2027,4090,2540,1389
2010-08-18,2030,2045,2010,4055,3352,1377
2010-08-19,2005,2007,1965,3950,24478,1341
2010-08-20,1975,1990,1930,3910,8154,1328
2010-08-23,1992,2002,1952,3910,2978,1328
2010-08-24,1950,2002,1927,3945,2956,1340
2010-08-25,1970,1970,1925,3925,419104,1333
2010-08-26,1942,1960,1930,3885,2394,1319
2010-08-27,1950,1950,1900,3880,4940,1318
2010-08-30,1937,1942,1902,3885,6666,1319
2010-08-31,1942,1955,1907,3875,4224,1316
2010-09-01,1935,1962,1900,3865,6798,1312
2010-09-02,1932,1937,1900,3840,5418,1304
2010-09-03,1940,1940,1890,3795,14074,1289
2010-09-06,1915,1925,1895,3830,1386,1301
2010-09-07,1915,1915,1885,3770,6268,1280
2010-09-08,1900,1902,1865,3780,2346,1284
2010-09-09,1870,1922,1870,3845,958,1306
2010-09-10,1920,1922,1902,3840,224,1304
2010-09-13,1920,1920,1890,3820,4830,1297
2010-09-14,1925,1925,1895,3815,1836,1296
2010-09-15,1922,1922,1895,3835,4062,1302
2010-09-16,1927,1930,1900,3845,7190,1306
2010-09-17,1922,1925,1902,3845,1794,1306
2010-09-20,1925,1925,1912,3825,3314,1299
2010-09-24,1907,1925,1900,3835,11458,1302
2010-09-27,1937,1937,1912,3835,6420,1302
2010-09-28,1927,1927,1910,3830,1944,1301
2010-09-29,1915,1915,1887,3800,74764,1290
2010-09-30,1900,1920,1850,3815,19102,1296
2010-10-01,1902,1917,1902,3835,3408,1302
2010-10-04,1917,1920,1900,3835,3124,1302
2010-10-05,1902,1930,1902,3860,11216,1311
2010-10-06,1930,1935,1915,3865,2884,1312
2010-10-07,1942,2015,1942,3980,19122,1352
2010-10-08,1990,2017,1977,4020,20322,1365
2010-10-11,2015,2060,1995,4035,6554,1370
2010-10-12,2030,2040,2002,4010,3524,1362
2010-10-13,2010,2045,1995,4035,2768,1370
2010-10-14,2020,2047,2005,4095,3970,1391
2010-10-15,2045,2072,1962,4090,16544,1389
2010-10-18,1992,2040,1977,4025,2948,1367
2010-10-19,2015,2032,2002,4020,2854,1365
2010-10-20,2017,2025,2000,4020,2094,1365
2010-10-21,2012,2045,2002,4090,13732,1389
2010-10-22,2042,2042,2005,4020,3548,1365
2010-10-25,1990,2030,1990,4050,5158,1375
2010-10-26,2020,2032,2002,4005,5300,1360
2010-10-27,2002,2097,2000,4110,77354,1396
2010-10-28,2040,2075,2040,4140,7404,1406
2010-10-29,2082,2142,2057,4240,24268,1440
2010-11-01,2100,2125,2052,4175,13660,1418
2010-11-02,2090,2090,2040,4100,12214,1392
2010-11-03,2065,2097,2047,4170,33336,1416
2010-11-04,2080,2087,2075,4175,8066,1418
2010-11-05,2090,2125,2060,4230,14536,1436
2010-11-08,2120,2122,2062,4220,4236,1433
2010-11-09,2110,2110,2087,4200,18920,1426
2010-11-10,2092,2100,2072,4200,5082,1426
2010-11-11,2085,2132,2085,4245,3496,1442
2010-11-12,2122,2122,2022,4130,9302,1403
2010-11-15,2065,2085,2032,4160,26740,1413
2010-11-16,2085,2085,2035,4105,4006,1394
2010-11-17,2052,2067,2005,4105,12170,1394
2010-11-18,2060,2092,2025,4165,6024,1414
2010-11-19,2030,2115,2030,4185,3994,1421
2010-11-22,2092,2092,2037,4130,114,1403
2010-11-23,2037,2070,2017,4135,5414,1404
2010-11-24,1975,2070,1975,4130,18978,1403
2010-11-25,2065,2065,2017,4130,722,1403
2010-11-26,2062,2062,2010,4020,14682,1365
2010-11-29,2022,2045,2010,4080,652,1386
2010-11-30,2035,2070,2012,4100,200,1392
2010-12-01,2042,2070,2025,4055,932,1377
2010-12-02,2030,2065,2010,4040,10922,1372
2010-12-03,2020,2020,1995,4015,20244,1363
2010-12-06,2015,2045,2010,4085,6168,1387
2010-12-07,2045,2045,2010,4055,884,1377
2010-12-08,2045,2045,2032,4070,334,1382
2010-12-09,2045,2045,2007,4070,2030,1382
2010-12-10,2045,2045,2025,4085,970,1387
2010-12-13,2047,2047,2032,4075,2564,1384
2010-12-14,2050,2052,2020,4105,2100,1394
2010-12-15,2067,2067,2030,4100,3522,1392
2010-12-16,2060,2060,2035,4105,706,1394
2010-12-17,2065,2065,2042,4100,62,1392
2010-12-20,2035,2100,2025,4185,7222,1421
2010-12-21,2070,2115,2067,4200,5488,1426
2010-12-22,2115,2115,2067,4200,516,1426
2010-12-23,2075,2102,2070,4205,14166,1428
2010-12-24,2100,2100,2065,4185,182,1421
2010-12-27,2110,2110,2072,4145,6260,1408
2010-12-28,2097,2097,2075,4165,736,1414
2010-12-29,2030,2065,2005,4105,2688,1580
2010-12-30,2032,2045,2015,4090,8558,1574
2011-01-03,2050,2050,2017,4090,212,1574
2011-01-04,2050,2050,2027,4100,614,1578
2011-01-05,2030,2070,2025,4085,3272,1572
2011-01-06,2055,2055,2000,4060,14156,1563
2011-01-07,2042,2042,2005,4065,1276,1565
2011-01-10,2005,2015,2005,4030,986,1551
2011-01-11,2025,2025,1990,4030,368,1551
2011-01-12,2042,2085,1997,3995,24078,1538
2011-01-13,2025,2025,1990,4025,1292,1549
2011-01-14,2022,2022,1997,4030,1770,1551
2011-01-17,2025,2025,2002,4040,724,1555
2011-01-18,2005,2020,1992,4040,1968,1555
2011-01-19,2020,2020,1995,4035,1488,1553
2011-01-20,1992,2030,1992,4040,4970,1555
2011-01-21,2032,2032,1985,4050,2478,1559
2011-01-24,2000,2025,2000,4005,592,1541
2011-01-25,2030,2030,1992,3985,464,1534
2011-01-26,2017,2020,1985,4020,1460,1547
2011-01-27,2017,2017,1995,3990,2172,1536
2011-01-28,2020,2020,1992,4000,8858,1540
2011-01-31,2000,2000,1980,4000,2456,1540
2011-02-01,2000,2017,1980,4030,9560,1551
2011-02-07,2015,2015,1967,3985,3920,1534
2011-02-08,1995,1997,1965,3950,2194,1520
2011-02-09,2012,2012,1967,3935,1126,1515
2011-02-10,1992,2000,1965,3995,114,1538
2011-02-11,1967,2032,1967,3950,2666,1520
2011-02-14,1975,2000,1972,3985,1864,1534
2011-02-15,1975,1995,1957,3950,2466,1520
2011-02-16,1985,1985,1982,3970,102,1528
2011-02-17,1982,1982,1950,3905,1920,1503
2011-02-18,1975,2000,1900,3920,28204,1509
2011-02-21,1950,1950,1925,3860,2692,1486
2011-02-22,1930,1950,1890,3825,13992,1472
