Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-28,7100,7100,7010,7070,10833,6446
2014-12-01,7050,7070,6740,6790,41987,6191
2014-12-02,6700,6810,6610,6690,47906,6100
2014-12-03,6660,6740,6630,6660,20792,6072
2014-12-04,6660,6710,6600,6710,49066,6118
2014-12-05,6710,6830,6620,6780,30670,6182
2014-12-08,6800,7440,6740,7380,107655,6729
2014-12-09,7410,7540,7120,7140,32404,6510
2014-12-10,7010,7170,7010,7100,17198,6474
2014-12-11,7250,7250,6960,7010,11840,6392
2014-12-12,7010,7100,6960,7000,12943,6383
2014-12-15,7000,7000,6850,6960,13196,6346
2014-12-16,6940,7040,6850,6920,4956,6310
2014-12-17,6990,6990,6800,6940,12602,6328
2014-12-18,7030,7030,6710,6750,19968,6155
2014-12-19,6780,6840,6730,6740,5599,6145
2014-12-22,6740,6890,6650,6750,18526,6155
2014-12-23,6750,6800,6700,6750,14066,6155
2014-12-24,6730,6800,6730,6800,16128,6200
2014-12-26,6800,7100,6800,7100,33926,6474
2014-12-29,7010,7300,7000,7100,11151,6661
2014-12-30,7100,7140,6810,6970,5843,6539
2015-01-02,6970,6990,6880,6970,2375,6539
2015-01-05,6830,6950,6830,6930,3868,6502
2015-01-06,6860,6950,6730,6940,15785,6511
2015-01-07,6930,6930,6730,6900,3289,6474
2015-01-08,7000,7000,6880,6950,3197,6521
2015-01-09,7010,7060,6970,7040,4512,6605
2015-01-12,7020,7150,6990,7130,7464,6690
2015-01-13,7200,7230,6980,7080,9636,6643
2015-01-14,7150,7150,6850,6940,5799,6511
2015-01-15,6950,7040,6860,6980,7297,6549
2015-01-16,6950,7000,6810,7000,4260,6568
2015-01-19,6980,7090,6980,7040,2635,6605
2015-01-20,7080,7080,6840,6900,13103,6474
2015-01-21,6890,6890,6740,6750,16821,6333
2015-01-22,6720,6890,6720,6760,11087,6342
2015-01-23,6770,6880,6740,6740,18385,6324
2015-01-26,6740,6900,6660,6690,13683,6277
2015-01-27,6870,6870,6720,6830,7652,6408
2015-01-28,6850,6880,6800,6870,4080,6446
2015-01-29,6890,6910,6800,6850,4297,6427
2015-01-30,6900,6990,6780,6850,3791,6427
2015-02-02,6900,6900,6840,6900,6459,6474
2015-02-03,6930,7050,6780,6780,24990,6361
2015-02-04,6840,6920,6730,6900,45604,6474
2015-02-05,6960,7330,6840,7000,27810,6568
2015-02-06,7050,7110,6980,7010,19679,6577
2015-02-09,6930,7030,6900,6980,19007,6549
2015-02-10,6930,7050,6790,6970,23536,6539
2015-02-11,6960,7040,6960,7020,16021,6586
2015-02-12,7020,7250,6970,7090,14397,6652
2015-02-13,7140,7240,7040,7100,9549,6661
2015-02-16,6920,7090,6920,7010,9375,6577
2015-02-17,7010,7190,6930,7060,10696,6624
2015-02-23,7060,7280,7060,7280,18805,6830
2015-02-24,7310,7330,7170,7260,17794,6811
2015-02-25,7260,7400,7110,7190,18740,6746
2015-02-26,7190,7360,7110,7210,29368,6765
2015-02-27,7250,7280,7130,7190,21847,6746
2015-03-02,7220,7230,7140,7180,17571,6736
2015-03-03,7160,7380,7160,7320,35187,6868
2015-03-04,7350,7550,7300,7540,37881,7074
2015-03-05,7550,7860,7550,7710,39384,7234
2015-03-06,7700,7800,7540,7780,32481,7299
2015-03-09,7770,7780,7540,7630,11879,7159
2015-03-10,7670,7700,7330,7480,32922,7018
2015-03-11,7470,7490,7360,7480,9463,7018
2015-03-12,7480,7700,7450,7650,10610,7177
2015-03-13,7630,7700,7550,7600,14669,7130
2015-03-16,7560,7600,7400,7530,14046,7065
2015-03-17,7500,7590,7500,7550,5599,7084
2015-03-18,7580,7590,7320,7450,24591,6990
2015-03-19,7420,7430,7290,7310,17304,6858
2015-03-20,7300,7310,7220,7260,11701,6811
2015-03-23,7240,7300,7210,7260,15083,6811
2015-03-24,7170,7360,7160,7310,16011,6858
2015-03-25,7200,7490,7200,7320,18058,6868
2015-03-26,7350,7380,7270,7270,15914,6821
2015-03-27,7320,7440,7280,7380,5851,6924
2015-03-30,7470,7470,7260,7260,27432,6811
2015-03-31,7270,7470,7240,7310,17723,6858
2015-04-01,7310,7320,7210,7300,19478,6849
2015-04-02,7300,7360,7260,7300,12810,6849
2015-04-03,7300,7340,7280,7340,13239,6887
2015-04-06,7380,7520,7350,7470,27445,7009
2015-04-07,7480,7550,7380,7500,34795,7037
2015-04-08,7500,7520,7390,7490,59648,7027
2015-04-09,7490,7520,7400,7500,43524,7037
2015-04-10,7500,7500,7400,7450,28753,6990
2015-04-13,7530,7530,7430,7500,38822,7037
2015-04-14,7470,7610,7450,7500,45608,7037
2015-04-15,7580,7860,7510,7770,62460,7290
2015-04-16,7800,7810,7670,7790,34094,7309
2015-04-17,7840,7840,7630,7720,31134,7243
2015-04-20,7640,7700,7490,7670,31501,7196
2015-04-21,7670,7720,7490,7560,44251,7093
2015-04-22,7550,7700,7440,7520,59696,7055
2015-04-23,7570,7570,7440,7490,49911,7027
2015-04-24,7500,7690,7460,7560,30109,7093
2015-04-27,7640,8130,7580,7950,142640,7459
2015-04-28,7860,7930,7750,7930,46845,7440
2015-04-29,7920,7920,7760,7810,27719,7328
2015-04-30,7800,7820,7670,7770,17394,7290
2015-05-04,7770,7900,7480,7490,35541,7027
2015-05-06,7490,7490,7190,7240,66951,6793
2015-05-07,7250,7250,7050,7180,25367,6736
2015-05-08,7230,7230,7120,7180,24210,6736
2015-05-11,7260,7340,7190,7340,27498,6887
2015-05-12,7410,7410,7180,7230,28328,6783
2015-05-13,7230,7260,7150,7230,18341,6783
2015-05-14,7270,7300,7200,7230,9956,6783
2015-05-15,7320,7320,7200,7280,18755,6830
2015-05-18,7320,7460,7300,7310,45495,6858
2015-05-19,7330,7350,7200,7220,29425,6774
2015-05-20,7210,7300,7170,7230,22776,6783
2015-05-21,7200,7200,7110,7120,22270,6680
2015-05-22,7120,7190,7110,7120,19824,6680
2015-05-26,7120,7220,7010,7010,20410,6577
2015-05-27,7100,7100,6910,7090,17506,6652
2015-05-28,7100,7130,7050,7100,11948,6661
2015-05-29,7080,7190,7020,7140,16045,6699
2015-06-01,7140,7190,7030,7100,14233,6661
2015-06-02,7060,7300,7020,7300,47995,6849
2015-06-03,7310,7310,7130,7190,19688,6746
2015-06-04,7190,7250,7050,7120,10355,6680
2015-06-05,7030,7150,7010,7090,14021,6652
2015-06-08,7110,7120,6930,7090,14513,6652
2015-06-09,7060,7220,7060,7170,6823,6727
2015-06-10,7170,7230,7130,7230,7500,6783
2015-06-11,7190,7220,7070,7180,13681,6736
2015-06-12,7230,7230,7020,7030,13554,6596
2015-06-15,7030,7030,6940,7000,17226,6568
2015-06-16,7000,7030,6930,6980,12960,6549
2015-06-17,6980,7210,6920,7170,18816,6727
2015-06-18,7170,7240,7110,7190,19427,6746
2015-06-19,7170,7170,6960,7030,40336,6596
2015-06-22,6990,7090,6960,7040,10151,6605
2015-06-23,7040,7150,6990,7040,40732,6605
2015-06-24,7030,7160,6980,7100,15317,6661
2015-06-25,7100,7140,7020,7130,18377,6690
2015-06-26,7160,7170,7010,7120,55975,6680
2015-06-29,7070,7170,7020,7050,41703,6614
2015-06-30,7030,7090,6920,7090,39993,6652
2015-07-01,7010,7110,6990,7030,14578,6596
2015-07-02,7060,7060,6950,6980,12554,6549
2015-07-03,6950,6980,6880,6960,22432,6530
2015-07-06,6950,6960,6840,6900,21081,6474
2015-07-07,6900,6990,6850,6910,7994,6483
2015-07-08,6880,6920,6760,6830,12727,6408
2015-07-09,6650,6750,6600,6650,21924,6239
2015-07-10,6670,6700,6590,6590,11814,6183
2015-07-13,6610,6680,6540,6550,16339,6145
2015-07-14,6550,6600,6460,6520,33106,6117
2015-07-15,6500,6700,6490,6520,47761,6117
2015-07-16,6560,6680,6510,6660,100903,6249
2015-07-17,6750,6790,6560,6580,29474,6173
2015-07-20,6690,6730,6570,6730,21869,6314
2015-07-21,6740,6800,6660,6800,29441,6380
2015-07-22,6800,6800,6680,6720,18950,6305
2015-07-23,6680,6730,6600,6660,15297,6249
2015-07-24,6670,6680,6560,6670,20553,6258
2015-07-27,6700,6700,6560,6690,10455,6277
2015-07-28,6580,6670,6530,6580,8049,6173
2015-07-29,6540,6700,6540,6600,7956,6192
2015-07-30,6700,6700,6510,6530,7026,6127
2015-07-31,6530,6580,6460,6550,14878,6145
2015-08-03,6600,6600,6480,6550,14753,6145
2015-08-04,6520,6630,6520,6550,8010,6145
2015-08-05,6620,6700,6520,6690,7716,6277
2015-08-06,6690,6710,6610,6700,10742,6286
2015-08-07,6670,6690,6600,6630,4988,6220
2015-08-10,6630,6630,6500,6520,12013,6117
2015-08-11,6530,6580,6490,6530,8197,6127
2015-08-12,6470,6630,6470,6500,20010,6098
2015-08-13,6510,6550,6460,6510,22137,6108
2015-08-14,6510,6510,6510,6510,0,6108
2015-08-17,6670,6700,6550,6620,21550,6211
2015-08-18,6680,6780,6620,6680,30857,6267
2015-08-19,6610,6660,6490,6590,21843,6183
2015-08-20,6460,6790,6460,6740,26708,6324
2015-08-21,6540,6700,6500,6580,20798,6173
2015-08-24,6500,6610,6170,6390,31807,5995
2015-08-25,6260,6390,6230,6290,25884,5901
2015-08-26,6290,6330,6150,6290,92269,5901
2015-08-27,6350,6350,6180,6260,67640,5873
2015-08-28,6310,6330,6210,6240,29957,5854
2015-08-31,6280,6470,6250,6470,80687,6070
2015-09-01,6470,6580,6320,6400,52861,6005
2015-09-02,6400,6400,6250,6400,37039,6005
2015-09-03,6360,6490,6360,6400,29266,6005
2015-09-04,6400,6470,6210,6280,17467,5892
2015-09-07,6280,6290,6200,6270,8994,5883
2015-09-08,6300,6350,6170,6290,17366,5901
2015-09-09,6340,6430,6230,6350,30253,5958
2015-09-10,6320,6510,6310,6500,25581,6098
2015-09-11,6500,6650,6400,6500,18880,6098
2015-09-14,6510,6570,6390,6480,11190,6080
2015-09-15,6410,6530,6410,6490,5577,6089
2015-09-16,6510,6680,6480,6480,56789,6080
2015-09-17,6560,6560,6450,6530,30351,6127
2015-09-18,6480,6600,6460,6590,36466,6183
2015-09-21,6590,6630,6450,6570,22500,6164
2015-09-22,6590,6710,6570,6700,30083,6286
2015-09-23,6700,6760,6600,6710,16932,6295
2015-09-24,6710,6870,6670,6850,43100,6427
2015-09-25,6900,6960,6810,6920,20364,6492
2015-09-30,6900,6960,6710,6930,31245,6502
2015-10-01,7050,7050,6850,6850,33285,6427
2015-10-02,6940,7000,6830,6830,31234,6408
2015-10-05,6920,6920,6790,6830,163282,6408
2015-10-06,6830,6920,6770,6810,72770,6389
2015-10-07,6840,6890,6780,6880,30273,6455
2015-10-08,6880,6990,6810,6890,33202,6464
2015-10-12,6890,6950,6820,6890,20850,6464
2015-10-13,6890,6910,6840,6870,16192,6446
2015-10-14,6940,6950,6830,6920,26669,6492
2015-10-15,6880,6930,6880,6920,16331,6492
2015-10-16,6920,6950,6830,6850,17513,6427
2015-10-19,6870,6870,6790,6850,16634,6427
2015-10-20,6850,6870,6770,6840,9994,6417
2015-10-21,6850,6850,6680,6720,30089,6305
2015-10-22,6720,6730,6620,6640,9443,6230
2015-10-23,6680,6800,6650,6730,12293,6314
2015-10-26,6730,6740,6600,6670,13211,6258
2015-10-27,6660,6730,6640,6680,7385,6267
2015-10-28,6700,6700,6600,6640,11820,6230
2015-10-29,6710,6710,6610,6660,3124,6249
2015-10-30,6660,6660,6550,6640,14541,6230
2015-11-02,6640,6680,6530,6580,8397,6173
2015-11-03,6570,6680,6550,6640,18863,6230
2015-11-04,6650,6740,6650,6730,8201,6314
2015-11-05,6690,6750,6610,6680,14644,6267
2015-11-06,6690,6690,6560,6580,16002,6173
2015-11-09,6530,6580,6310,6330,20797,5939
2015-11-10,6330,6340,6170,6300,23119,5911
2015-11-11,6390,6390,6230,6270,35298,5883
2015-11-12,6280,6340,6250,6340,9567,5948
2015-11-13,6290,6360,6250,6250,4440,5864
2015-11-16,6210,6300,6210,6240,14854,5854
2015-11-17,6350,6540,6350,6530,49441,6127
2015-11-18,6570,6580,6480,6480,19171,6080
2015-11-19,6480,6660,6430,6630,17066,6220
2015-11-20,6630,6770,6600,6750,22679,6333
2015-11-23,6830,6830,6650,6690,16048,6277
2015-11-24,6690,6710,6510,6670,19150,6258
2015-11-25,6670,6710,6580,6620,17472,6211
2015-11-26,6690,6690,6410,6460,44718,6061
2015-11-27,6460,6670,6460,6570,25114,6164
2015-11-30,6570,6570,6430,6460,11689,6061
2015-12-01,6460,6530,6450,6530,7829,6127
2015-12-02,6530,6880,6530,6850,51686,6427
2015-12-03,6820,6890,6720,6870,24296,6446
2015-12-04,6860,6980,6810,6860,21936,6436
2015-12-07,6970,6970,6860,6900,26526,6474
2015-12-08,6970,6970,6740,6820,12409,6399
2015-12-09,6770,6920,6740,6740,7022,6324
2015-12-10,6740,6780,6650,6730,5408,6314
2015-12-11,6800,6890,6720,6850,7210,6427
2015-12-14,6810,6880,6650,6720,24140,6305
2015-12-15,6630,6730,6500,6560,29462,6155
2015-12-16,6630,6770,6580,6670,8803,6258
2015-12-17,6740,6740,6650,6680,8052,6267
2015-12-18,6700,6800,6650,6790,27697,6370
2015-12-21,6740,6850,6660,6690,11790,6277
2015-12-22,6690,6690,6640,6670,11092,6258
2015-12-23,6650,6750,6600,6640,27469,6230
2015-12-24,6650,6700,6610,6650,39299,6239
2015-12-28,6650,6750,6640,6700,27038,6286
2015-12-29,6650,6650,6480,6500,38801,6286
2015-12-30,6490,6590,6470,6550,8441,6334
2016-01-04,6550,6650,6430,6440,13990,6228
2016-01-05,6410,6470,6320,6390,19976,6180
2016-01-06,6410,6460,6280,6460,18736,6247
2016-01-07,6400,6550,6240,6460,11737,6247
2016-01-08,6440,6440,6330,6390,8536,6180
2016-01-11,6270,6430,6270,6360,18816,6151
2016-01-12,6350,6420,6340,6370,13232,6160
2016-01-13,6400,6450,6350,6400,13394,6189
2016-01-14,6380,6410,6330,6360,9150,6151
2016-01-15,6400,6480,6300,6330,18864,6122
2016-01-18,6330,6390,6280,6390,6812,6180
2016-01-19,6400,6400,6300,6310,7082,6102
2016-01-20,6310,6310,6200,6220,19968,6015
2016-01-21,6220,6270,6150,6200,7469,5996
2016-01-22,6380,6380,6050,6050,80552,5851
2016-01-25,6060,6120,6010,6080,44547,5880
2016-01-26,6050,6050,5880,5890,59321,5696
2016-01-27,5900,5960,5870,5930,118704,5735
2016-01-28,5900,5960,5830,5960,129985,5764
2016-01-29,5970,5970,5860,5910,68196,5715
2016-02-01,5940,5940,5840,5930,119634,5735
2016-02-02,5900,6530,5860,6170,304790,5967
2016-02-03,6240,6310,6140,6250,260818,6044
2016-02-04,6250,6330,6170,6300,143780,6093
2016-02-05,6340,6350,6270,6270,60014,6064
2016-02-11,6270,6270,6040,6090,93757,5890
2016-02-12,6080,6140,5930,6010,76646,5812
2016-02-15,6110,6120,5950,6070,171633,5870
2016-02-16,6110,6230,6080,6200,198566,5996
2016-02-17,6250,6260,6190,6220,53068,6015
2016-02-18,6220,6400,6220,6390,114528,6180
2016-02-19,6390,6420,6280,6410,58210,6199
2016-02-22,6370,6600,6370,6600,194338,6383
2016-02-23,6650,6660,6580,6600,76180,6383
2016-02-24,6580,6820,6570,6790,144656,6567
2016-02-25,6810,6910,6730,6830,107645,6605
2016-02-26,6800,6890,6780,6890,76419,6663
2016-02-29,6890,6960,6880,6920,75293,6692
2016-03-02,6920,7010,6910,6980,66492,6750
2016-03-03,6980,7090,6960,7040,65771,6808
2016-03-04,7040,7150,7010,7140,71353,6905
2016-03-07,7180,7190,7100,7180,46408,6944
2016-03-08,7180,7190,7090,7180,74207,6944
2016-03-09,7180,7190,7100,7180,48933,6944
2016-03-10,7180,7220,7130,7210,84498,6973
2016-03-11,7210,7210,7140,7210,65636,6973
2016-03-14,7210,7240,7110,7190,60314,6953
2016-03-15,7220,7220,7080,7120,84974,6886
2016-03-16,7090,7140,6970,7100,73584,6866
2016-03-17,7100,7200,7070,7200,55668,6963
2016-03-18,7200,7200,7140,7180,41189,6944
2016-03-21,7180,7200,7120,7200,68191,6963
2016-03-22,7220,7240,7080,7230,84918,6992
2016-03-23,7220,7290,7150,7270,97534,7031
2016-03-24,7270,7290,7210,7260,58271,7021
2016-03-25,7260,7280,7160,7240,45324,7002
2016-03-28,7230,7330,7090,7260,137805,7021
2016-03-29,7260,7300,7150,7260,28178,7021
2016-03-30,7270,7290,7200,7270,45248,7031
2016-03-31,7290,7330,7210,7240,59312,7002
2016-04-01,7240,7320,7240,7300,28424,7060
2016-04-04,7340,7360,7240,7360,49969,7118
2016-04-05,7360,7450,7260,7440,72100,7195
2016-04-06,7440,7440,7240,7280,54628,7040
2016-04-07,7270,7550,7260,7500,86197,7253
2016-04-08,7500,7680,7480,7600,117368,7350
2016-04-11,7680,7800,7580,7770,127299,7514
2016-04-12,7770,7800,7620,7750,62286,7495
2016-04-14,7750,7840,7640,7760,41068,7505
2016-04-15,7760,7910,7590,7870,83753,7611
2016-04-18,7860,8200,7670,7790,180475,7534
2016-04-19,7790,7850,7650,7680,65577,7427
2016-04-20,7570,7730,7520,7700,77072,7447
2016-04-21,7690,8000,7640,8000,45410,7737
2016-04-22,7950,8040,7810,7840,55600,7582
2016-04-25,7840,7840,7550,7570,78983,7321
2016-04-26,7590,7630,7380,7430,87209,7185
2016-04-27,7430,7570,7420,7530,55991,7282
2016-04-28,7530,7690,7450,7680,50275,7427
2016-04-29,7670,7670,7450,7500,37001,7253
2016-05-02,7530,7530,7250,7300,39716,7060
2016-05-03,7300,7670,7300,7540,27294,7292
2016-05-04,7750,7750,7500,7540,53931,7292
2016-05-09,7540,7590,7420,7460,35753,7215
2016-05-10,7480,7610,7390,7590,32262,7340
2016-05-11,7620,7620,7480,7530,25196,7282
2016-05-12,7510,7510,7370,7390,28842,7147
2016-05-13,7410,7420,7320,7340,23694,7098
2016-05-16,7320,7340,7180,7190,28011,6953
2016-05-17,7300,7680,7300,7520,141912,7273
2016-05-18,7600,7600,7370,7370,50981,7127
2016-05-19,7300,7380,7090,7150,38475,6915
2016-05-20,7150,7190,7050,7150,28522,6915
2016-05-23,7210,7480,7150,7160,53952,6924
2016-05-24,7160,7390,6950,7040,65515,6808
2016-05-25,7180,7180,7000,7070,45846,6837
2016-05-26,7100,7330,6970,7000,73259,6770
2016-05-27,7050,7070,6960,7060,56311,6828
2016-05-30,7060,7140,6950,6950,107535,6721
2016-05-31,6960,7030,6940,7030,122645,6799
2016-06-01,7110,7140,6980,7060,81475,6828
2016-06-02,7060,7180,7020,7160,76756,6924
2016-06-03,7150,7190,7050,7150,56588,6915
2016-06-07,7150,7230,7050,7170,45996,6934
2016-06-08,7170,7200,7110,7180,42229,6944
2016-06-09,7180,7230,7100,7160,31187,6924
2016-06-10,7160,7180,7080,7140,20874,6905
2016-06-13,7140,7150,7000,7040,36255,6808
2016-06-14,7040,7100,6920,6940,47129,6712
2016-06-15,7060,7060,6900,6950,61626,6721
2016-06-16,7000,7000,6750,6860,73183,6634
2016-06-17,6880,6920,6820,6860,26858,6634
2016-06-20,6860,6990,6860,6920,29482,6692
2016-06-21,6940,6950,6870,6900,34451,6673
2016-06-22,6890,6950,6870,6900,22582,6673
2016-06-23,6960,6960,6820,6890,32110,6663
2016-06-24,6930,6970,6500,6600,62768,6383
2016-06-27,6460,6670,6440,6600,40301,6383
2016-06-28,6630,6690,6600,6650,22034,6431
2016-06-29,6780,6780,6680,6680,30524,6460
2016-06-30,6740,6820,6670,6800,37858,6576
2016-07-01,6920,6920,6800,6800,22098,6576
2016-07-04,6870,6920,6780,6810,33767,6586
2016-07-05,6880,6900,6790,6830,30779,6605
2016-07-06,6840,6850,6650,6690,32667,6470
2016-07-07,6700,6770,6680,6720,37593,6499
2016-07-08,6710,6760,6570,6620,24769,6402
2016-07-11,6620,6700,6610,6700,27209,6479
2016-07-12,6700,6790,6650,6790,83951,6567
2016-07-13,6890,6910,6730,6900,38235,6673
2016-07-14,6890,7000,6800,6960,36869,6731
2016-07-15,7010,7010,6860,6920,17740,6692
2016-07-18,6970,6970,6800,6830,60413,6605
2016-07-19,6830,6830,6780,6820,41872,6596
2016-07-20,6820,6860,6770,6790,12103,6567
2016-07-21,6810,6870,6770,6840,35145,6615
2016-07-22,6840,6840,6800,6830,18325,6605
2016-07-25,6830,6920,6820,6890,84968,6663
2016-07-26,6960,7200,6960,7200,74186,6963
2016-07-27,7200,7280,7080,7200,43293,6963
2016-07-28,7200,7240,7110,7150,35448,6915
2016-07-29,7190,7390,7060,7330,77280,7089
2016-08-01,7330,7350,7230,7300,25293,7060
2016-08-02,7300,7340,7150,7230,34082,6992
2016-08-03,7190,7270,7030,7050,44554,6818
2016-08-04,7120,7210,7060,7130,25494,6895
2016-08-05,7170,7180,7060,7150,14373,6915
2016-08-08,7150,7180,6980,7060,107322,6828
2016-08-09,7000,7100,6980,7080,22072,6847
2016-08-10,7090,7090,6980,7020,64343,6789
2016-08-11,7020,7060,6920,7030,52521,6799
2016-08-12,7100,7190,7020,7190,30311,6953
2016-08-16,7190,7230,6970,6990,95596,6760
2016-08-17,6510,6530,6350,6410,405957,6199
2016-08-18,6470,6520,6390,6500,290674,6286
2016-08-19,6490,6490,6400,6470,101348,6257
2016-08-22,6470,6470,6360,6420,80296,6209
2016-08-23,6420,6450,6370,6450,44473,6238
2016-08-24,6430,6440,6370,6400,57447,6189
2016-08-25,6400,6580,6370,6580,57110,6363
2016-08-26,6510,6600,6510,6570,45138,6354
2016-08-29,6560,6560,6430,6470,44920,6257
2016-08-30,6500,6520,6450,6480,48382,6267
2016-08-31,6480,6510,6390,6440,27046,6228
2016-09-01,6460,6460,6360,6440,52952,6228
2016-09-02,6440,6440,6340,6430,37144,6218
2016-09-05,6430,6480,6380,6480,60032,6267
2016-09-06,6440,6500,6430,6480,55990,6267
2016-09-07,6480,6480,6410,6480,35723,6267
2016-09-08,6480,6480,6370,6410,30592,6199
2016-09-09,6420,6430,6310,6370,19732,6160
2016-09-12,6340,6390,6280,6340,22958,6131
2016-09-13,6340,6380,6290,6340,19031,6131
2016-09-19,6340,6370,6290,6310,38336,6102
2016-09-20,6310,6370,6290,6340,34126,6131
2016-09-21,6340,6400,6330,6370,32693,6160
2016-09-22,6400,6420,6360,6410,28601,6199
2016-09-23,6390,6430,6360,6410,36227,6199
2016-09-26,6390,6410,6340,6350,48635,6141
2016-09-27,6350,6390,6320,6320,53870,6112
2016-09-28,6330,6350,6300,6310,34730,6102
2016-09-29,6310,6420,6310,6410,69877,6199
2016-09-30,6410,6420,6300,6300,43105,6093
2016-10-04,6300,6350,6250,6310,35100,6102
2016-10-05,6310,6360,6310,6350,12690,6141
2016-10-06,6320,6350,6300,6300,28408,6093
2016-10-07,6300,6380,6230,6270,42160,6064
2016-10-10,6300,6300,6230,6270,38401,6064
2016-10-11,6290,6290,6200,6260,43598,6054
2016-10-12,6260,6290,6210,6290,26709,6083
2016-10-13,6290,6330,6240,6290,22838,6083
2016-10-14,6250,6330,6240,6280,13987,6073
2016-10-17,6300,6320,6240,6270,16969,6064
2016-10-18,6290,6350,6240,6350,39107,6141
2016-10-19,6340,6360,6230,6300,64040,6093
2016-10-20,6300,6300,6230,6300,16256,6093
2016-10-21,6300,6300,6220,6290,27236,6083
2016-10-24,6280,6280,6230,6250,20377,6044
2016-10-25,6250,6270,6180,6250,32605,6044
2016-10-26,6220,6240,6080,6190,53908,5986
2016-10-27,6190,6270,6140,6260,32588,6054
2016-10-28,6240,6270,6150,6250,69728,6044
2016-10-31,6170,6200,6090,6150,58828,5948
2016-11-01,6150,6200,6100,6200,13541,5996
2016-11-02,6180,6180,5910,5910,98662,5715
2016-11-03,5900,6030,5900,6010,20479,5812
2016-11-04,5950,6030,5950,6030,10629,5831
2016-11-07,6050,6070,5980,6070,15525,5870
2016-11-08,6030,6120,6030,6120,11375,5919
2016-11-09,6160,6160,5830,5890,45107,5696
2016-11-10,5930,6080,5930,6080,16932,5880
2016-11-11,6070,6100,6020,6100,5150,5899
2016-11-14,6040,6120,6040,6070,3636,5870
2016-11-15,6020,6050,5960,6020,24649,5822
2016-11-16,6020,6110,5960,6100,24285,5899
2016-11-17,6100,6120,6060,6100,8508,5899
2016-11-18,6110,6110,6050,6100,30107,5899
2016-11-21,6130,6130,6030,6100,13880,5899
2016-11-22,6110,6110,6050,6060,10601,5860
2016-11-23,6100,6100,6030,6040,8559,5841
2016-11-24,6090,6090,5960,6040,15591,5841
2016-11-25,6060,6060,6000,6040,7205,5841
2016-11-28,6040,6040,5900,5980,19566,5783
2016-11-29,5970,5980,5880,5980,19331,5783
2016-11-30,6000,6000,5920,5960,4153,5764
2016-12-01,6000,6000,5890,5950,19093,5754
2016-12-02,5920,5950,5880,5950,16197,5754
2016-12-05,5900,5910,5830,5900,22834,5706
2016-12-06,5940,5940,5830,5890,11478,5696
2016-12-07,5910,5920,5850,5890,9441,5696
2016-12-08,5910,5920,5860,5900,15596,5706
2016-12-09,5870,5930,5860,5880,33029,5686
2016-12-12,6000,6030,5910,6000,46767,5802
2016-12-13,5950,6010,5950,5990,13784,5793
2016-12-14,6000,6010,5940,5990,19377,5793
2016-12-15,5990,6020,5940,6010,48542,5812
2016-12-16,6000,6040,5980,6040,24826,5841
2016-12-19,6030,6040,5990,6040,13825,5841
2016-12-20,6040,6090,6040,6070,50870,5870
2016-12-21,6080,6100,6020,6060,24491,5860
2016-12-22,6060,6120,6020,6070,34056,5870
2016-12-23,6090,6090,6030,6070,26856,5870
2016-12-26,6090,6100,6000,6060,35007,5860
2016-12-27,6090,6140,6050,6090,51149,5890
2016-12-28,6060,6060,5980,6050,14390,6050
2016-12-29,6050,6060,5970,6040,16445,6040
2017-01-02,6040,6080,5990,6040,26677,6040
2017-01-03,6040,6110,6020,6100,41536,6100
2017-01-04,6110,6340,6110,6320,177001,6320
2017-01-05,6320,6350,6260,6310,41850,6310
2017-01-06,6340,6350,6250,6310,19659,6310
2017-01-09,6260,6310,6170,6240,28857,6240
2017-01-10,6250,6260,6180,6210,27082,6210
2017-01-11,6210,6220,6150,6210,41669,6210
2017-01-12,6220,6240,6180,6210,19415,6210
2017-01-13,6220,6220,6150,6200,15691,6200
2017-01-16,6210,6210,6130,6130,28379,6130
2017-01-17,6140,6190,6120,6130,26900,6130
2017-01-18,6130,6170,6020,6120,33879,6120
2017-01-19,6120,6160,6050,6090,32395,6090
2017-01-20,6100,6100,6020,6040,32413,6040
2017-01-23,6060,6090,6020,6080,37914,6080
2017-01-24,6060,6120,6030,6070,47453,6070
2017-01-25,6100,6100,6020,6090,47929,6090
2017-01-26,6100,6120,6060,6120,34734,6120
2017-01-31,6120,6140,6040,6080,31428,6080
2017-02-01,6080,6140,6080,6140,30891,6140
2017-02-02,6140,6150,6020,6020,38563,6020
2017-02-03,6030,6050,5960,6020,33875,6020
2017-02-06,6050,6050,5990,6010,14413,6010
2017-02-07,6020,6020,5950,5970,15534,5970
2017-02-08,5970,6040,5930,5950,17006,5950
2017-02-09,6000,6070,5920,6000,26935,6000
2017-02-10,6010,6090,5990,6040,34087,6040
2017-02-13,6080,6080,6020,6060,17621,6060
2017-02-14,6030,6100,6030,6090,20996,6090
2017-02-15,6090,6130,6040,6110,23054,6110
2017-02-16,5990,6060,5990,6020,47910,6020
2017-02-17,6030,6160,6000,6140,53749,6140
2017-02-20,6190,6190,6080,6150,28184,6150
2017-02-21,6120,6190,6120,6160,14582,6160
2017-02-22,6180,6240,6140,6210,27207,6210
2017-02-23,6180,6250,6160,6240,15708,6240
2017-02-24,6240,6240,6150,6200,17513,6200
2017-02-27,6170,6200,6080,6100,16963,6100
2017-02-28,6100,6140,6090,6100,13967,6100
2017-03-02,6100,6170,6040,6090,12552,6090
2017-03-03,6090,6150,6020,6070,21494,6070
