Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-14,1815,1835,1770,1780,94150,1726
2010-09-15,1780,1825,1755,1760,137793,1706
2010-09-16,1760,1800,1760,1765,98688,1711
2010-09-17,1765,1780,1735,1755,117865,1701
2010-09-20,1755,1760,1705,1715,101510,1663
2010-09-24,1710,1750,1710,1730,71158,1677
2010-09-27,1735,1775,1735,1765,72100,1711
2010-09-28,1750,1790,1750,1780,88502,1726
2010-09-29,1780,1875,1780,1850,191112,1794
2010-09-30,1850,1870,1805,1805,84784,1750
2010-10-01,1815,1830,1805,1815,43410,1760
2010-10-04,1820,1840,1795,1795,85736,1740
2010-10-05,1780,1840,1780,1840,83002,1784
2010-10-06,1840,1905,1840,1880,103704,1823
2010-10-07,1880,2085,1880,1910,896718,1852
2010-10-08,1930,2020,1880,1890,336529,1832
2010-10-11,1910,1915,1870,1875,88142,1818
2010-10-12,1895,1900,1850,1900,73712,1842
2010-10-13,1910,1930,1870,1885,75658,1828
2010-10-14,1890,1900,1880,1880,69897,1823
2010-10-15,1900,1900,1875,1890,85642,1832
2010-10-18,1905,1945,1900,1925,106072,1866
2010-10-19,1950,1960,1905,1905,88194,1847
2010-10-20,1885,1915,1875,1910,76746,1852
2010-10-21,1920,1995,1915,1980,250274,1920
2010-10-22,1985,1990,1945,1950,108868,1891
2010-10-25,1975,1975,1940,1965,154187,1905
2010-10-26,1945,2040,1940,2000,264840,1939
2010-10-27,2015,2020,1950,1965,149963,1905
2010-10-28,1975,2000,1910,1995,228985,1934
2010-10-29,2000,2050,1950,2050,267065,1988
2010-11-01,2035,2160,2035,2160,513456,2094
2010-11-02,2450,2450,2065,2075,1864562,2012
2010-11-03,2095,2140,1990,2025,337249,1963
2010-11-04,2065,2120,2025,2080,168288,2017
2010-11-05,2085,2135,2045,2080,153885,2017
2010-11-08,2065,2095,1995,1995,171921,1934
2010-11-09,1975,2005,1965,1965,185216,1905
2010-11-10,1955,1975,1930,1940,85170,1881
2010-11-11,1945,2010,1945,1960,96031,1900
2010-11-12,1995,1995,1865,1885,216058,1828
2010-11-15,1890,1905,1840,1855,62318,1798
2010-11-16,1855,1860,1815,1835,55860,1779
2010-11-17,1835,1865,1810,1865,84637,1808
2010-11-18,1865,1910,1850,1890,83121,1832
2010-11-19,1905,1945,1890,1895,65212,1837
2010-11-22,1900,1935,1875,1900,53356,1842
2010-11-23,1900,1925,1875,1890,106511,1832
2010-11-24,1770,1850,1740,1830,171847,1774
2010-11-25,1845,1850,1820,1830,74476,1774
2010-11-26,1870,2100,1860,1940,1580653,1881
2010-11-29,1965,1990,1895,1900,260958,1842
2010-11-30,1915,1960,1885,1885,196655,1828
2010-12-01,1860,1960,1860,1955,226453,1895
2010-12-02,1970,1980,1940,1945,140142,1886
2010-12-03,1965,1965,1870,1875,127271,1818
2010-12-06,1875,1920,1875,1895,81752,1837
2010-12-07,1880,1925,1880,1900,93913,1842
2010-12-08,1905,1960,1885,1925,107650,1866
2010-12-09,1935,1975,1905,1920,92791,1861
2010-12-10,1900,1970,1900,1970,113656,1910
2010-12-13,1970,2020,1950,2000,151615,1939
2010-12-14,2000,2020,1970,1990,99915,1929
2010-12-15,2020,2145,2005,2035,776747,1973
2010-12-16,2040,2040,1975,2000,184870,1939
2010-12-17,2025,2025,1950,1975,153476,1915
2010-12-20,1935,1940,1850,1880,269948,1823
2010-12-21,1895,1940,1895,1910,120016,1852
2010-12-22,1925,1925,1885,1885,71491,1828
2010-12-23,1885,1905,1880,1880,62307,1823
2010-12-24,1900,1930,1885,1910,77981,1852
2010-12-27,1905,2015,1905,1995,272364,1934
2010-12-28,2015,2040,1990,2000,207610,1939
2010-12-29,1990,2015,1965,2015,171452,1954
2010-12-30,1990,2065,1990,2045,234580,1983
2011-01-03,2040,2065,2010,2010,167476,1949
2011-01-04,2010,2075,1995,2070,191455,2007
2011-01-05,2070,2080,2010,2020,155170,1958
2011-01-06,2030,2045,1975,2015,199140,1954
2011-01-07,2025,2185,2025,2135,879750,2070
2011-01-10,2105,2225,2090,2220,553016,2152
2011-01-11,2240,2240,2160,2170,253601,2104
2011-01-12,2185,2280,2185,2260,540297,2191
2011-01-13,2290,2320,2220,2245,619692,2177
2011-01-14,2270,2270,2155,2155,293276,2089
2011-01-17,2190,2210,2135,2170,212673,2104
2011-01-18,2145,2240,2135,2175,197923,2109
2011-01-19,2225,2240,2180,2240,227643,2172
2011-01-20,2225,2275,2200,2235,268975,2167
2011-01-21,2270,2270,2150,2150,188161,2084
2011-01-24,2145,2215,2145,2165,135274,2099
2011-01-25,2165,2205,2050,2110,243094,2046
2011-01-26,2090,2155,2050,2065,135386,2002
2011-01-27,2040,2150,2040,2090,159385,2026
2011-01-28,2090,2130,2090,2095,67981,2031
2011-01-31,2095,2125,2045,2095,72096,2031
2011-02-01,2095,2125,2085,2125,71989,2060
2011-02-07,2150,2300,2150,2165,432449,2099
2011-02-08,2165,2165,2035,2040,355043,1978
2011-02-09,2040,2070,1965,1980,198434,1920
2011-02-10,1985,2000,1900,1940,102144,1881
2011-02-11,1930,1955,1870,1870,130227,1813
2011-02-14,1880,1910,1865,1875,98265,1818
2011-02-15,1850,1880,1830,1835,143579,1779
2011-02-16,1845,1855,1760,1785,141804,1731
2011-02-17,1785,1805,1650,1685,149374,1634
2011-02-18,1660,1730,1660,1715,157090,1663
2011-02-21,1715,1745,1705,1710,91424,1658
2011-02-22,1690,1725,1675,1690,96417,1638
2011-02-23,1670,1715,1615,1645,106451,1595
2011-02-24,1630,1685,1615,1630,71465,1580
2011-02-25,1635,1730,1630,1725,50480,1672
2011-02-28,1685,1710,1675,1675,58253,1624
2011-03-02,1645,1735,1635,1725,52945,1672
2011-03-03,1725,1785,1725,1765,43557,1711
2011-03-04,1815,1830,1780,1815,59943,1760
2011-03-07,1790,1880,1790,1825,67458,1769
2011-03-08,1810,1835,1800,1810,48855,1755
2011-03-09,1815,1850,1810,1825,38593,1769
2011-03-10,1865,1865,1780,1815,48367,1760
2011-03-11,1785,1820,1770,1800,35896,1745
2011-03-14,1740,1800,1665,1705,141200,1653
2011-03-15,1665,1715,1600,1680,101510,1629
2011-03-16,1690,1700,1640,1670,48927,1619
2011-03-17,1640,1670,1560,1615,102037,1566
2011-03-18,1590,1665,1590,1665,47952,1614
2011-03-21,1650,1735,1650,1735,56444,1682
2011-03-22,1725,1750,1700,1705,43755,1653
2011-03-23,1705,1730,1695,1715,54897,1663
2011-03-24,1715,1730,1700,1710,38967,1658
2011-03-25,1745,1750,1700,1740,40315,1687
2011-03-28,1820,1880,1750,1750,214998,1697
2011-03-29,1740,1745,1705,1710,61659,1658
2011-03-30,1710,1730,1700,1700,64586,1648
2011-03-31,1730,1735,1705,1725,42184,1672
2011-04-01,1730,1765,1720,1765,49423,1711
2011-04-04,1785,1790,1750,1765,49206,1711
2011-04-05,1790,1790,1755,1770,57131,1716
2011-04-06,1765,1795,1760,1760,45619,1706
2011-04-07,1775,1780,1725,1760,60932,1706
2011-04-08,1740,1760,1735,1750,34684,1697
2011-04-11,1770,1775,1740,1765,45971,1711
2011-04-12,1765,1775,1735,1735,55150,1682
2011-04-13,1725,1750,1700,1725,59424,1672
2011-04-14,1735,1735,1700,1700,67968,1648
2011-04-15,1705,1720,1690,1715,46084,1663
2011-04-18,1735,1735,1700,1710,50512,1658
2011-04-19,1700,1705,1670,1670,103715,1619
2011-04-20,1675,1705,1675,1690,29048,1638
2011-04-21,1700,1715,1660,1660,104608,1609
2011-04-22,1670,1685,1650,1670,39481,1619
2011-04-25,1670,1685,1645,1655,62219,1604
2011-04-26,1630,1655,1615,1625,49216,1575
2011-04-27,1645,1645,1620,1620,28466,1571
2011-04-28,1625,1655,1560,1620,59219,1571
2011-04-29,1620,1625,1555,1575,31091,1527
2011-05-02,1575,1620,1575,1580,45169,1532
2011-05-03,1565,1590,1550,1550,45324,1503
2011-05-04,1570,1625,1555,1580,36960,1532
2011-05-06,1590,1600,1545,1575,37803,1527
2011-05-09,1575,1595,1500,1510,168874,1464
2011-05-11,1515,1520,1470,1500,91191,1454
2011-05-12,1545,1545,1505,1525,47288,1478
2011-05-13,1535,1535,1490,1500,25620,1454
2011-05-16,1500,1510,1475,1480,71125,1435
2011-05-17,1505,1590,1500,1540,227224,1493
2011-05-18,1530,1585,1525,1580,107879,1532
2011-05-19,1580,1585,1535,1535,61158,1488
2011-05-20,1550,1550,1500,1520,49626,1474
2011-05-23,1495,1515,1420,1420,119967,1377
2011-05-24,1400,1480,1375,1425,63078,1381
2011-05-25,1430,1460,1415,1420,40351,1377
2011-05-26,1420,1480,1420,1445,40141,1401
2011-05-27,1460,1480,1435,1470,14537,1425
2011-05-30,1495,1530,1415,1530,90761,1483
2011-05-31,1530,1600,1500,1580,130480,1532
2011-06-01,1580,1595,1535,1580,32419,1532
2011-06-02,1560,1580,1520,1565,32963,1517
2011-06-03,1560,1670,1555,1620,121456,1571
2011-06-07,1575,1620,1565,1600,33083,1551
2011-06-08,1600,1645,1585,1625,68276,1575
2011-06-09,1640,1700,1610,1700,85719,1648
2011-06-10,1700,1715,1660,1670,58092,1619
2011-06-13,1660,1670,1625,1645,27495,1595
2011-06-14,1600,1680,1600,1660,24045,1609
2011-06-15,1660,1690,1640,1675,38810,1624
2011-06-16,1625,1680,1625,1675,48914,1624
2011-06-17,1680,1690,1640,1660,59545,1609
2011-06-20,1620,1660,1620,1635,40336,1585
2011-06-21,1650,1700,1625,1700,33707,1648
2011-06-22,1700,1730,1670,1720,45040,1667
2011-06-23,1750,1755,1675,1730,62516,1677
2011-06-24,1750,1770,1705,1740,75662,1687
2011-06-27,1855,1980,1850,1920,1741923,1861
2011-06-28,1940,2010,1820,1820,777938,1764
2011-06-29,1875,1875,1715,1715,460565,1663
2011-06-30,1750,1770,1710,1740,179146,1687
2011-07-01,1745,1765,1710,1740,191829,1687
2011-07-04,1745,1780,1735,1780,150109,1726
2011-07-05,1780,1790,1740,1760,97432,1706
2011-07-06,1775,1775,1740,1770,156013,1716
2011-07-07,1760,1795,1710,1740,113582,1687
2011-07-08,1730,1755,1710,1710,101582,1658
2011-07-11,1700,1735,1680,1710,93437,1658
2011-07-12,1710,1715,1635,1655,138496,1604
2011-07-13,1655,1685,1645,1650,83812,1600
2011-07-14,1660,1695,1655,1685,85896,1634
2011-07-15,1690,1740,1680,1710,115807,1658
2011-07-18,1710,1810,1705,1775,230261,1721
2011-07-19,1785,1800,1755,1775,78249,1721
2011-07-20,1775,1820,1760,1765,121308,1711
2011-07-21,1765,1835,1760,1770,177301,1716
2011-07-22,1795,1795,1745,1765,131704,1711
2011-07-25,1790,1870,1770,1815,317036,1760
2011-07-26,1835,1840,1785,1800,121659,1745
2011-07-27,1820,2050,1820,1920,1413387,1861
2011-07-28,1900,1915,1845,1845,273890,1789
2011-07-29,1850,1885,1790,1800,243020,1745
2011-08-01,1790,1840,1790,1840,117781,1784
2011-08-02,1800,1820,1760,1790,141842,1735
2011-08-03,1765,1765,1705,1750,178372,1697
2011-08-04,1735,1755,1720,1720,125265,1667
2011-08-05,1625,1680,1570,1595,268470,1546
2011-08-08,1555,1575,1385,1400,223285,1357
2011-08-09,1280,1360,1190,1295,206575,1255
2011-08-10,1360,1435,1360,1400,122850,1357
2011-08-11,1300,1465,1300,1450,88570,1406
2011-08-12,1485,1540,1475,1490,111776,1444
2011-08-16,1525,1595,1525,1580,112929,1532
2011-08-17,1550,1630,1545,1580,59136,1532
2011-08-18,1580,1615,1515,1550,74648,1503
2011-08-19,1505,1520,1450,1450,112065,1406
2011-08-22,1475,1525,1435,1500,77592,1454
2011-08-23,1580,1600,1505,1505,75191,1459
2011-08-24,1540,1565,1485,1495,32737,1449
2011-08-25,1505,1520,1455,1490,33430,1444
2011-08-26,1465,1530,1430,1525,32617,1478
2011-08-29,1540,1550,1505,1530,58668,1483
2011-08-30,1570,1570,1525,1540,65757,1493
2011-08-31,1540,1545,1520,1535,15384,1488
2011-09-01,1535,1560,1510,1520,65137,1474
2011-09-02,1515,1540,1505,1520,17675,1474
2011-09-05,1520,1550,1490,1500,72313,1454
2011-09-06,1460,1495,1410,1410,71561,1367
2011-09-07,1435,1510,1430,1510,23186,1464
2011-09-08,1510,1525,1490,1520,24949,1474
2011-09-09,1520,1520,1480,1480,24432,1435
2011-09-14,1480,1510,1460,1465,55614,1420
2011-09-15,1530,1560,1450,1500,72200,1454
2011-09-16,1505,1540,1470,1525,38461,1478
2011-09-19,1500,1520,1475,1515,26250,1469
2011-09-20,1485,1530,1475,1500,14069,1454
2011-09-21,1500,1510,1470,1470,31815,1425
2011-09-22,1445,1480,1435,1450,33832,1406
2011-09-23,1420,1420,1375,1390,26448,1347
2011-09-26,1325,1380,1235,1295,49201,1255
2011-09-27,1265,1340,1265,1335,94943,1294
2011-09-28,1315,1385,1315,1350,38118,1309
2011-09-29,1335,1410,1330,1400,42362,1357
2011-09-30,1370,1410,1370,1400,18104,1357
2011-10-04,1305,1380,1300,1320,18655,1280
2011-10-05,1335,1350,1285,1340,10179,1299
2011-10-06,1345,1435,1325,1325,173309,1284
2011-10-07,1350,1400,1340,1355,55154,1314
2011-10-10,1375,1400,1345,1400,35753,1357
2011-10-11,1400,1470,1400,1430,90794,1386
2011-10-12,1435,1440,1405,1430,8966,1386
2011-10-13,1435,1510,1435,1475,55837,1430
2011-10-14,1490,1495,1440,1495,24638,1449
2011-10-17,1515,1530,1480,1495,25345,1449
2011-10-18,1455,1500,1440,1480,40606,1435
2011-10-19,1490,1510,1465,1485,35163,1440
2011-10-20,1470,1510,1430,1430,47207,1386
2011-10-21,1460,1460,1400,1430,48885,1386
2011-10-24,1475,1480,1440,1475,100368,1430
2011-10-25,1500,1505,1460,1495,64906,1449
2011-10-26,1440,1490,1440,1480,38591,1435
2011-10-27,1495,1505,1465,1480,110590,1435
2011-10-28,1510,1520,1475,1495,148531,1449
2011-10-31,1485,1550,1485,1490,85679,1444
2011-11-01,1485,1520,1465,1480,42824,1435
2011-11-02,1440,1495,1435,1465,51617,1420
2011-11-03,1475,1520,1460,1515,75228,1469
2011-11-04,1530,1620,1500,1530,303465,1483
2011-11-07,1565,1585,1535,1565,90115,1517
2011-11-08,1570,1600,1550,1550,81377,1503
2011-11-09,1565,1575,1535,1560,40009,1512
2011-11-10,1475,1510,1450,1455,58996,1411
2011-11-11,1470,1525,1470,1480,143076,1435
2011-11-14,1520,1545,1500,1540,61343,1493
2011-11-15,1515,1550,1515,1535,37958,1488
2011-11-16,1520,1600,1520,1545,166689,1498
2011-11-17,1555,1555,1510,1530,40865,1483
2011-11-18,1505,1575,1490,1495,113957,1449
2011-11-21,1500,1530,1460,1485,43256,1440
2011-11-22,1465,1490,1425,1485,27601,1440
2011-11-23,1485,1495,1400,1425,68928,1381
2011-11-24,1420,1450,1405,1415,24213,1372
2011-11-25,1415,1430,1395,1420,25300,1377
2011-11-28,1430,1435,1400,1410,51855,1367
2011-11-29,1415,1440,1410,1440,43936,1396
2011-11-30,1440,1440,1400,1425,52296,1381
2011-12-01,1440,1470,1435,1460,49073,1415
2011-12-02,1460,1515,1440,1480,131360,1435
2011-12-05,1490,1490,1450,1470,22371,1425
2011-12-06,1460,1470,1425,1435,49652,1391
2011-12-07,1440,1470,1425,1450,37340,1406
2011-12-08,1440,1470,1435,1460,26587,1415
2011-12-09,1445,1460,1405,1420,55977,1377
2011-12-12,1430,1455,1420,1445,21432,1401
2011-12-13,1430,1440,1405,1430,30457,1386
2011-12-14,1430,1540,1415,1520,118715,1474
2011-12-15,1490,1535,1470,1490,55178,1444
2011-12-16,1495,1535,1485,1510,109117,1464
2011-12-19,1515,1515,1385,1415,140779,1372
2011-12-20,1395,1475,1390,1475,38031,1430
2011-12-21,1470,1520,1465,1500,50035,1454
2011-12-22,1530,1565,1475,1540,173907,1493
2011-12-23,1530,1750,1530,1660,662798,1609
2011-12-26,1680,1695,1620,1655,219448,1604
2011-12-27,1655,1780,1645,1685,464988,1634
2011-12-28,1680,1730,1640,1685,119733,1653
2011-12-29,1670,1680,1635,1665,72703,1634
2012-01-02,1665,1750,1640,1675,147057,1643
2012-01-03,1675,1715,1640,1705,167272,1673
2012-01-04,1710,1960,1695,1890,1288386,1854
2012-01-05,1900,1925,1835,1840,507045,1805
2012-01-06,1865,1910,1815,1835,290966,1800
2012-01-09,1810,2055,1810,2000,524397,1962
2012-01-10,2000,2010,1915,1960,237996,1923
2012-01-11,1970,1970,1850,1850,187770,1815
2012-01-12,1855,1945,1760,1865,505335,1830
2012-01-13,1890,1910,1820,1855,155361,1820
2012-01-16,1850,1865,1800,1855,68615,1820
2012-01-17,1850,1885,1820,1860,89392,1825
2012-01-18,1845,1860,1825,1825,52066,1791
2012-01-19,1835,1850,1790,1810,87234,1776
2012-01-20,1810,1825,1750,1750,122699,1717
2012-01-25,1750,1770,1730,1770,48312,1737
2012-01-26,1770,1785,1735,1750,56551,1717
2012-01-27,1720,1760,1715,1740,83625,1707
2012-01-30,1750,1850,1745,1840,176405,1805
2012-01-31,1815,1895,1815,1855,84903,1820
2012-02-01,1835,1890,1820,1880,103936,1845
2012-02-02,1865,1920,1855,1855,104510,1820
2012-02-03,1865,1870,1825,1860,56045,1825
2012-02-06,1870,1915,1850,1875,82894,1840
2012-02-07,1840,1910,1840,1895,98126,1859
2012-02-08,1910,1910,1855,1855,85854,1820
2012-02-09,1850,1865,1830,1855,60223,1820
2012-02-10,1885,1915,1850,1895,187361,1859
2012-02-13,1880,1930,1865,1900,143546,1864
2012-02-14,1910,1940,1885,1885,82022,1849
2012-02-15,1895,1915,1865,1885,76346,1849
2012-02-16,1895,1895,1860,1875,61810,1840
2012-02-17,1895,1910,1870,1880,72229,1845
2012-02-20,1900,2120,1885,2045,643326,2006
2012-02-21,2060,2085,1985,1985,163316,1948
2012-02-22,1980,2080,1970,2080,225867,2041
2012-02-23,2060,2065,2000,2025,249540,1987
2012-02-24,2040,2050,2000,2020,156714,1982
2012-02-27,2020,2050,1965,2020,108799,1982
2012-02-28,2025,2115,1995,2055,295855,2016
2012-02-29,2065,2070,2000,2000,190972,1962
2012-03-02,2000,2145,1945,2055,967090,2016
2012-03-05,2080,2100,2010,2055,168827,2016
2012-03-06,2040,2050,1935,1950,358598,1913
2012-03-07,1905,1930,1880,1910,171242,1874
2012-03-08,1925,1930,1885,1900,100559,1864
2012-03-09,1905,1980,1895,1980,70541,1943
2012-03-12,1965,2025,1965,2000,60855,1962
2012-03-13,1990,2030,1975,1990,58477,1953
2012-03-14,2030,2030,1975,2000,74829,1962
2012-03-15,1980,2030,1970,1990,39645,1953
2012-03-16,2025,2025,1965,1990,55190,1953
2012-03-19,1975,2000,1955,1970,70818,1933
2012-03-20,1970,1985,1925,1940,51414,1903
2012-03-21,1940,1955,1910,1910,40227,1874
2012-03-22,1920,1920,1885,1885,101826,1849
2012-03-23,1885,1905,1795,1830,140027,1795
2012-03-26,1825,1850,1785,1815,80566,1781
2012-03-27,1825,1835,1780,1780,60721,1746
2012-03-28,1790,1835,1770,1830,77428,1795
2012-03-29,1820,1840,1770,1805,57223,1771
2012-03-30,1800,1835,1795,1810,48423,1776
2012-04-02,1810,1850,1805,1835,47151,1800
2012-04-03,1825,1840,1810,1810,26724,1776
2012-04-04,1820,1825,1720,1755,132823,1722
2012-04-05,1735,1765,1735,1760,30244,1727
2012-04-06,1760,1830,1745,1830,69196,1795
2012-04-09,1795,1820,1750,1785,81143,1751
2012-04-10,1725,1790,1725,1735,54247,1702
2012-04-12,1735,1765,1690,1730,40999,1697
2012-04-13,1715,1830,1715,1830,53672,1795
2012-04-16,1795,1860,1790,1855,56678,1820
2012-04-17,1860,1895,1840,1895,67612,1859
2012-04-18,1900,1950,1900,1945,58368,1908
2012-04-19,1930,1960,1885,1935,50286,1899
2012-04-20,1935,1960,1900,1950,50571,1913
2012-04-23,1950,1985,1925,1985,89655,1948
2012-04-24,1955,2000,1940,1955,117565,1918
2012-04-25,1955,1965,1885,1945,47355,1908
2012-04-26,1950,1950,1865,1915,84202,1879
2012-04-27,1890,1925,1870,1915,33009,1879
2012-04-30,1900,1935,1885,1925,41861,1889
2012-05-02,1925,1955,1895,1940,49039,1903
2012-05-03,1925,1985,1875,1950,108771,1913
2012-05-04,1940,1950,1920,1940,30523,1903
2012-05-07,1945,1945,1905,1940,44136,1903
2012-05-08,1950,1960,1920,1950,55624,1913
2012-05-09,1950,1985,1925,1985,92596,1948
2012-05-10,1980,2010,1960,1990,167345,1953
2012-05-11,1990,2085,1970,2000,316284,1962
2012-05-14,2000,2060,1960,2000,279401,1962
2012-05-15,2050,2300,1910,2020,4737709,1982
2012-05-16,2020,2045,1805,1820,953488,1786
2012-05-17,1810,1860,1790,1820,221169,1786
2012-05-18,1770,1790,1645,1700,405327,1668
2012-05-21,1700,1770,1700,1770,104606,1737
2012-05-22,1770,1820,1755,1820,125920,1786
2012-05-23,1820,1830,1790,1830,51776,1795
2012-05-24,1810,1890,1800,1870,141447,1835
2012-05-25,1870,1900,1855,1880,120671,1845
2012-05-29,1880,1890,1835,1870,69939,1835
2012-05-30,1870,1885,1835,1860,50770,1825
2012-05-31,1835,1865,1820,1850,62124,1815
2012-06-01,1860,1885,1825,1860,76186,1825
2012-06-04,1770,1785,1705,1740,237019,1707
2012-06-05,1730,1765,1715,1760,37060,1727
2012-06-07,1760,1805,1760,1800,44146,1766
2012-06-08,1790,1800,1750,1765,51226,1732
2012-06-11,1775,1815,1760,1775,33854,1742
2012-06-12,1760,1785,1745,1780,46206,1746
2012-06-13,1785,1795,1765,1795,61477,1761
2012-06-14,1755,1785,1745,1785,63833,1751
2012-06-15,1790,1790,1730,1745,73033,1712
2012-06-18,1765,1825,1760,1820,110738,1786
2012-06-19,1780,1830,1780,1820,74500,1786
2012-06-20,1835,2040,1810,1935,730775,1899
2012-06-21,1950,1955,1875,1910,293189,1874
2012-06-22,1880,1925,1875,1905,123450,1869
2012-06-25,1875,1920,1850,1875,113504,1840
2012-06-26,1855,1890,1850,1890,55403,1854
2012-06-27,1880,1885,1845,1845,78552,1810
2012-06-28,1850,1860,1795,1825,139540,1791
2012-06-29,1805,1825,1790,1795,93457,1761
2012-07-02,1805,1855,1800,1850,69257,1815
2012-07-03,1870,1895,1840,1890,70842,1854
2012-07-04,1895,1920,1880,1900,72115,1864
2012-07-05,1900,1920,1885,1910,35474,1874
2012-07-06,1910,1920,1870,1910,72075,1874
2012-07-09,1900,1935,1885,1930,154779,1894
2012-07-10,1945,2095,1930,2020,266655,1982
2012-07-11,2005,2060,1975,2000,204308,1962
2012-07-12,2000,2035,1975,2020,96374,1982
2012-07-13,2010,2180,2010,2100,423265,2060
2012-07-16,2100,2130,2060,2085,151366,2046
2012-07-17,2075,2110,2045,2075,128387,2036
2012-07-18,2080,2080,1980,2010,159290,1972
2012-07-19,2010,2055,1990,2020,83342,1982
2012-07-20,2020,2065,2000,2065,49259,2026
2012-07-23,2035,2065,2020,2040,61436,2002
2012-07-24,2015,2035,1970,2025,73239,1987
2012-07-25,1995,2020,1930,1950,169758,1913
2012-07-26,1950,1995,1935,1995,50971,1957
2012-07-27,1995,2100,1980,2100,114566,2060
2012-07-30,2105,2175,2080,2140,150484,2100
2012-07-31,2130,2160,2100,2125,116242,2085
2012-08-01,2115,2135,2085,2120,106067,2080
2012-08-02,2110,2160,2100,2115,138360,2075
2012-08-03,2085,2130,2080,2130,61654,2090
2012-08-06,2160,2160,2115,2130,50010,2090
2012-08-07,2140,2145,2110,2140,65164,2100
2012-08-08,2155,2250,2150,2155,234934,2114
2012-08-09,2160,2165,2100,2110,179386,2070
2012-08-10,2110,2150,2105,2150,69321,2110
2012-08-13,2150,2180,2140,2160,49855,2119
2012-08-14,2160,2480,2150,2330,1245901,2286
2012-08-16,2330,2400,2305,2385,340075,2340
2012-08-17,2370,2395,2290,2395,265189,2350
2012-08-20,2395,2465,2325,2340,287785,2296
2012-08-21,2335,2440,2325,2410,277577,2365
2012-08-22,2450,2770,2450,2500,2888661,2453
2012-08-23,2500,2685,2500,2545,733271,2497
2012-08-24,2505,2640,2430,2450,483460,2404
2012-08-27,2480,2590,2455,2560,364360,2512
2012-08-28,2590,2615,2500,2555,194642,2507
2012-08-29,2560,2590,2430,2530,231980,2482
2012-08-30,2570,2680,2515,2645,397280,2595
2012-08-31,2660,2715,2645,2690,248289,2640
2012-09-03,2690,2780,2630,2750,189978,2698
2012-09-04,2750,2830,2680,2710,263756,2659
2012-09-05,2740,2800,2650,2710,123766,2659
2012-09-06,2675,2740,2650,2695,169702,2644
2012-09-07,2700,2740,2685,2715,69747,2664
2012-09-10,2715,2775,2670,2730,73028,2679
2012-09-11,2695,2745,2655,2700,82376,2649
2012-09-12,2700,2730,2650,2655,77187,2605
2012-09-13,2650,2650,2325,2450,631664,2404
2012-09-14,2450,2475,2300,2370,486268,2325
2012-09-17,2375,2450,2345,2450,86124,2404
2012-09-18,2480,2495,2410,2450,97345,2404
2012-09-19,2450,2490,2435,2470,79221,2424
2012-09-20,2445,2475,2420,2470,69732,2424
2012-09-21,2470,2580,2420,2530,210833,2482
2012-09-24,2505,2590,2480,2530,203877,2482
2012-09-25,2540,2540,2460,2495,101078,2448
2012-09-26,2460,2495,2375,2400,117318,2355
2012-09-27,2360,2435,2155,2185,412429,2144
2012-09-28,2155,2390,2155,2330,187324,2286
2012-10-02,2330,2385,2275,2360,109252,2316
2012-10-04,2360,2370,2260,2260,82230,2217
2012-10-05,2280,2345,2200,2300,186054,2257
2012-10-08,2270,2320,2205,2270,94247,2227
2012-10-09,2235,2310,2220,2250,148607,2208
2012-10-10,2230,2305,2215,2260,65450,2217
2012-10-11,2265,2290,2230,2260,52247,2217
2012-10-12,2255,2295,2195,2290,145488,2247
2012-10-15,2300,2305,2050,2105,232734,2065
2012-10-16,2150,2395,2130,2215,715810,2173
2012-10-17,2260,2260,2030,2045,760923,2006
2012-10-18,2000,2035,1785,1785,834438,1751
2012-10-19,1750,1830,1655,1795,471788,1761
2012-10-22,1710,1750,1590,1610,1097202,1580
2012-10-23,1630,1645,1560,1590,637402,1560
2012-10-24,1540,1660,1530,1660,890973,1629
2012-10-25,1680,1685,1595,1610,575081,1580
2012-10-26,1635,1655,1550,1550,344386,1521
2012-10-29,1575,1605,1480,1490,277727,1462
2012-10-30,1495,1525,1475,1510,233851,1481
2012-10-31,1520,1580,1510,1580,210436,1550
2012-11-01,1610,1640,1555,1565,168969,1535
2012-11-02,1580,1630,1565,1630,180692,1599
2012-11-05,1615,1635,1585,1605,178859,1575
2012-11-06,1605,1620,1575,1580,107332,1550
2012-11-07,1590,1595,1550,1565,73249,1535
2012-11-08,1545,1560,1520,1545,102874,1516
2012-11-09,1545,1550,1495,1515,201761,1486
2012-11-12,1510,1535,1510,1520,110528,1491
2012-11-13,1530,1540,1485,1490,110829,1462
2012-11-14,1475,1520,1460,1495,234307,1467
2012-11-15,1475,1475,1430,1455,85968,1427
2012-11-16,1435,1490,1395,1425,139119,1398
2012-11-19,1425,1440,1400,1425,98490,1398
2012-11-20,1440,1445,1400,1435,139578,1408
2012-11-21,1420,1460,1410,1430,218489,1403
2012-11-22,1430,1520,1430,1500,443675,1472
2012-11-23,1500,1625,1470,1540,1061391,1511
2012-11-26,1550,1595,1505,1520,271411,1491
2012-11-27,1540,1660,1540,1565,605752,1535
2012-11-28,1565,1605,1540,1550,197075,1521
2012-11-29,1565,1595,1530,1550,154017,1521
2012-11-30,1550,1565,1525,1530,104417,1501
2012-12-03,1530,1550,1475,1475,120377,1447
2012-12-04,1475,1485,1420,1440,130896,1413
2012-12-05,1455,1465,1415,1430,79308,1403
2012-12-06,1430,1445,1260,1320,467019,1295
2012-12-07,1320,1395,1300,1355,317086,1329
