Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-24,6426,6550,6334,6364,450979,6364
2014-12-26,6364,6488,6136,6142,587896,6142
2014-12-29,6093,6241,6025,6111,311608,6111
2014-12-30,6395,6766,6154,6272,1335769,6272
2015-01-02,6272,6519,6272,6426,467061,6426
2015-01-05,6488,6797,6395,6766,807761,6766
2015-01-06,6612,6704,6395,6519,648318,6519
2015-01-07,6488,6643,6426,6612,391416,6612
2015-01-08,6673,6859,6550,6581,747728,6581
2015-01-09,6643,6766,6550,6581,562153,6581
2015-01-12,6550,6704,6488,6550,388157,6550
2015-01-13,6673,7044,6643,6704,2730790,6704
2015-01-14,6766,6921,6673,6797,643889,6797
2015-01-15,6982,7106,6735,6890,1182733,6890
2015-01-16,6828,6828,6550,6643,810095,6643
2015-01-19,6859,6982,6643,6643,1014248,6643
2015-01-20,6673,6673,6457,6550,564893,6550
2015-01-21,6581,6643,6395,6395,627637,6395
2015-01-22,6426,6550,6179,6272,792681,6272
2015-01-23,6303,6457,6210,6364,589045,6364
2015-01-26,6426,6426,6049,6049,1343314,6049
2015-01-27,6055,6099,5629,5753,1928449,5753
2015-01-28,5746,6272,5666,5963,2359905,5963
2015-01-29,5845,5932,5709,5716,1048959,5716
2015-01-30,5734,5852,5697,5790,541781,5790
2015-02-02,5808,5889,5759,5777,357393,5777
2015-02-03,5753,5839,5617,5629,633613,5629
2015-02-04,5561,5852,5561,5746,580957,5746
2015-02-05,5728,5876,5728,5808,449744,5808
2015-02-06,5852,5852,5722,5734,317411,5734
2015-02-09,5734,5790,5592,5617,379783,5617
2015-02-10,5580,5864,5580,5771,584685,5771
2015-02-11,5833,5950,5709,5920,513565,5920
2015-02-12,5944,5969,5777,5777,314937,5777
2015-02-13,5777,5882,5685,5784,311258,5784
2015-02-16,5784,5821,5679,5679,242075,5679
2015-02-17,5746,5753,5617,5716,239313,5716
2015-02-23,5716,6519,5635,6457,2109719,6457
2015-02-24,6550,6581,6303,6395,947374,6395
2015-02-25,6395,6395,6167,6272,747551,6272
2015-02-26,6395,6766,6364,6550,1920193,6550
2015-02-27,6704,6797,6581,6643,848579,6643
2015-03-02,6581,6952,6581,6735,1026946,6735
2015-03-03,6673,6859,6303,6426,1501953,6426
2015-03-04,6457,6735,6334,6550,1217852,6550
2015-03-05,6550,6581,6364,6519,437225,6519
2015-03-06,6457,6673,6395,6643,681882,6643
2015-03-09,6581,6797,6457,6457,589995,6457
2015-03-10,6457,6612,6395,6488,526176,6488
2015-03-11,6581,6952,6550,6766,1835685,6766
2015-03-12,6828,6859,6612,6704,699197,6704
2015-03-13,6735,6890,6643,6643,586826,6643
2015-03-16,6643,6735,6550,6704,468944,6704
2015-03-17,6766,7291,6704,7075,2926201,7075
2015-03-18,6952,7044,6828,6859,953996,6859
2015-03-19,6982,7106,6735,6982,1025424,6982
2015-03-20,6921,7353,6890,7260,1678658,7260
2015-03-23,7260,7384,7137,7291,742627,7291
2015-03-24,7322,7909,7291,7446,3301781,7446
2015-03-25,7508,7539,7230,7291,1086494,7291
2015-03-26,7384,7940,7322,7693,2538696,7693
2015-03-27,7724,7878,7539,7693,1136551,7693
2015-03-30,7724,7755,7477,7631,721109,7631
2015-03-31,7662,7693,7106,7384,1394665,7384
2015-04-01,7384,7693,7322,7631,1084107,7631
2015-04-02,7600,7631,7260,7322,762889,7322
2015-04-03,7353,7384,7168,7260,546082,7260
2015-04-06,7384,7477,7199,7260,575717,7260
2015-04-07,7353,7508,7260,7291,746341,7291
2015-04-08,7353,7600,7291,7539,1013743,7539
2015-04-09,7693,7786,7322,7384,1191309,7384
2015-04-10,7446,7446,6797,6828,2798527,6828
2015-04-13,6828,6890,6643,6704,930506,6704
2015-04-14,6735,6921,6643,6735,936215,6735
2015-04-15,6735,6797,6519,6519,902943,6519
2015-04-16,6488,6581,6395,6457,833679,6457
2015-04-17,6643,6797,6519,6581,942784,6581
2015-04-20,6426,6673,6426,6519,546492,6519
2015-04-21,6550,6766,6395,6581,770312,6581
2015-04-22,6581,6766,6303,6643,1211163,6643
2015-04-23,6735,7013,6612,6982,2280747,6982
2015-04-24,7106,7230,6952,7106,1241742,7106
2015-04-27,7137,7260,6982,7260,1034554,7260
2015-04-28,7199,7322,7075,7075,856886,7075
2015-04-29,7106,7199,6982,7075,683095,7075
2015-04-30,7075,7322,6982,7199,2116339,7199
2015-05-04,7199,7415,7106,7260,1421047,7260
2015-05-06,7260,7322,7106,7199,668243,7199
2015-05-07,7230,7539,7137,7168,2234064,7168
2015-05-08,7199,7260,6952,6982,944903,6982
2015-05-11,7106,7199,7013,7044,670282,7044
2015-05-12,7106,7291,7013,7075,1330206,7075
2015-05-13,7106,7168,6673,7168,1098439,7168
2015-05-14,7199,7384,7075,7137,1836588,7137
2015-05-15,7322,7817,7291,7539,3244516,7539
2015-05-18,7786,7817,7384,7508,1656383,7508
2015-05-19,7539,7786,7446,7600,1285690,7600
2015-05-20,7600,7693,7137,7230,1366590,7230
2015-05-21,7260,7291,6828,6921,1331898,6921
2015-05-22,7044,7291,6952,6982,1180830,6982
2015-05-26,6982,7260,6890,7013,879836,7013
2015-05-27,6921,7230,6890,6921,1103949,6921
2015-05-28,7106,7106,6612,6643,1294339,6643
2015-05-29,6673,6797,6581,6643,817663,6643
2015-06-01,6643,6735,6364,6395,777592,6395
2015-06-02,6364,6797,6303,6766,1134470,6766
2015-06-03,6735,6952,6612,6735,750262,6735
2015-06-04,6673,7013,6612,6890,814936,6890
2015-06-05,6859,6890,6673,6797,501506,6797
2015-06-08,6704,6890,6612,6643,536488,6643
2015-06-09,6982,6982,6704,6766,912544,6766
2015-06-10,6828,6859,6581,6735,587907,6735
2015-06-11,6828,6859,6673,6766,347232,6766
2015-06-12,6766,7044,6735,6921,770090,6921
2015-06-15,6859,7137,6828,6982,743009,6982
2015-06-16,7044,7260,6797,6921,733507,6921
2015-06-17,7013,7044,6828,6828,499487,6828
2015-06-18,6828,6890,6550,6581,807510,6581
2015-06-19,6612,6704,6488,6704,544267,6704
2015-06-22,6673,6704,6395,6426,690484,6426
2015-06-23,6457,6797,6364,6797,784604,6797
2015-06-24,6797,6952,6704,6890,426600,6890
2015-06-25,6828,7013,6735,6982,512672,6982
2015-06-26,7013,7044,6766,6766,414965,6766
2015-06-29,6673,6673,6426,6426,434761,6426
2015-06-30,6334,6890,6272,6704,799961,6704
2015-07-01,6828,7168,6643,7168,1322477,7168
2015-07-02,7384,7848,7137,7786,3529586,7786
2015-07-03,7940,9114,7786,7878,5765023,7878
2015-07-06,7940,8466,7693,8064,2470935,8064
2015-07-07,8311,8342,7446,7539,1419115,7539
2015-07-08,7848,8157,7569,7817,1636669,7817
2015-07-09,7569,8867,7260,8744,3384254,8744
2015-07-10,8898,9022,8466,8589,1848993,8589
2015-07-13,8713,8991,8558,8744,1202826,8744
2015-07-14,8867,9176,8466,9176,2127913,9176
2015-07-15,9176,9701,9022,9362,3221354,9362
2015-07-16,9454,9763,9300,9701,1653962,9701
2015-07-17,10010,10536,9732,10258,2969060,10258
2015-07-20,10505,11092,10412,10474,2091604,10474
2015-07-21,10505,10567,9949,10258,1911532,10258
2015-07-22,10258,10443,9578,9949,2085868,9949
2015-07-23,9856,10165,9640,10103,1353105,10103
2015-07-24,9825,10010,9547,9578,1010881,9578
2015-07-27,9516,10010,9331,9763,994907,9763
2015-07-28,9516,9763,9145,9423,1057384,9423
2015-07-29,9516,10103,9485,9578,1155784,9578
2015-07-30,9794,10072,9485,9578,716373,9578
2015-07-31,9300,9640,8496,8620,2281339,8620
2015-08-03,8682,9083,8651,8867,847136,8867
2015-08-04,8713,9083,8651,9083,459848,9083
2015-08-05,9083,9114,8805,9083,473338,9083
2015-08-06,9083,9331,8960,9114,491051,9114
2015-08-07,8929,9423,8929,9114,551858,9114
2015-08-10,9145,9238,8620,8620,681574,8620
2015-08-11,8744,8898,8558,8620,643411,8620
2015-08-12,8527,8960,8033,8774,1333030,8774
2015-08-13,8713,8929,8342,8713,916769,8713
2015-08-14,8713,8713,8713,8713,0,8713
2015-08-17,8651,10010,8527,9516,3373668,9516
2015-08-18,9547,9671,9022,9392,1202941,9392
2015-08-19,9269,9331,8404,9114,1381145,9114
2015-08-20,8805,9331,8620,8960,1239780,8960
2015-08-21,8342,9145,8342,8960,1108611,8960
2015-08-24,8991,9145,8651,8682,717272,8682
2015-08-25,8898,9114,8589,8929,933365,8929
2015-08-26,8929,9331,8836,9053,964942,9053
2015-08-27,9176,9547,8991,9022,1373965,9022
2015-08-28,9176,9362,9053,9238,642647,9238
2015-08-31,9392,9918,9300,9763,1991615,9763
2015-09-01,10041,10443,9979,10072,3829977,10072
2015-09-02,9979,10659,9918,10474,3596823,10474
2015-09-03,10474,10906,10010,10103,2483038,10103
2015-09-04,10103,10319,9331,9485,1792507,9485
2015-09-07,9485,9609,8991,9362,1078374,9362
2015-09-08,9423,9701,9053,9701,979472,9701
2015-09-09,9918,10072,9671,9794,895309,9794
2015-09-10,9794,9979,9578,9856,774671,9856
2015-09-11,9856,10258,9701,10227,1192057,10227
2015-09-14,10350,10474,10041,10041,1203263,10041
2015-09-15,10103,10196,9671,10041,838815,10041
2015-09-16,10134,10258,9949,10072,629130,10072
2015-09-17,10072,10350,9763,9856,1109197,9856
2015-09-18,10072,10165,9918,10165,718057,10165
2015-09-21,10134,10567,10072,10505,1311224,10505
2015-09-22,10412,10567,10103,10134,1326316,10134
2015-09-23,10103,10289,9732,9732,981972,9732
2015-09-24,9732,10134,9732,9825,671297,9825
2015-09-25,9856,9979,9701,9794,282305,9794
2015-09-30,9856,10041,9640,9825,873622,9825
2015-10-01,9887,10134,9856,9979,430338,9979
2015-10-02,10041,10350,9918,10196,902129,10196
2015-10-05,10350,10381,10134,10165,396229,10165
2015-10-06,10258,10289,9887,9887,569882,9887
2015-10-07,9887,10041,9578,9640,631195,9640
2015-10-08,9794,9825,9238,9331,621798,9331
2015-10-12,9331,9979,9176,9640,902653,9640
2015-10-13,9701,9979,9423,9516,810599,9516
2015-10-14,9485,9578,8867,9022,1019313,9022
2015-10-15,8898,9423,8867,9269,443512,9269
2015-10-16,9331,9331,8960,8991,515464,8991
2015-10-19,9053,9083,8620,8713,614081,8713
2015-10-20,8682,9269,8682,9269,535574,9269
2015-10-21,9269,9269,8898,8991,401161,8991
2015-10-22,9176,9300,8960,9022,390146,9022
2015-10-23,9207,9362,9022,9022,489879,9022
2015-10-26,9114,9362,9083,9207,307983,9207
2015-10-27,9238,9269,8898,8960,449038,8960
2015-10-28,9022,9114,8744,9053,514931,9053
2015-10-29,9176,9176,8867,8898,313969,8898
2015-10-30,8836,8898,8651,8713,433325,8713
2015-11-02,8651,8867,8651,8744,223914,8744
2015-11-03,8805,8929,8682,8929,228359,8929
2015-11-04,9083,9238,8867,9114,499526,9114
2015-11-05,9145,9423,9083,9331,694627,9331
2015-11-06,9362,9454,9145,9238,428904,9238
2015-11-09,9609,9794,9176,9207,982225,9207
2015-11-10,9114,9362,8836,9362,518370,9362
2015-11-11,9423,9516,9238,9516,673499,9516
2015-11-12,9640,9671,9053,9114,1227616,9114
2015-11-13,9053,9053,8713,8805,665189,8805
2015-11-16,8651,8774,7971,8157,1342618,8157
2015-11-17,8218,8589,8218,8527,570626,8527
2015-11-18,8589,8620,8373,8496,422999,8496
2015-11-19,8589,8836,8496,8774,341781,8774
2015-11-20,8836,9485,8805,9485,1564229,9485
2015-11-23,9578,9701,9300,9578,786669,9578
2015-11-24,9392,9794,9392,9732,950410,9732
2015-11-25,9763,9979,9640,9887,977477,9887
2015-11-26,9949,9979,9732,9825,632380,9825
2015-11-27,9825,9856,9269,9331,1139288,9331
2015-11-30,9331,9825,9300,9794,1119799,9794
2015-12-01,9856,10072,9763,9918,824220,9918
2015-12-02,9887,9918,9485,9578,707833,9578
2015-12-03,9547,9640,9238,9392,524037,9392
2015-12-04,9300,9331,9083,9114,639555,9114
2015-12-07,9238,9609,9145,9609,618597,9609
2015-12-08,9578,9578,9207,9207,433100,9207
2015-12-09,9114,9671,9114,9423,721486,9423
2015-12-10,9516,9640,9269,9485,724962,9485
2015-12-11,9732,10072,9578,9887,2000397,9887
2015-12-14,9640,9701,9145,9145,1212544,9145
2015-12-15,9083,9640,9083,9547,892498,9547
2015-12-16,9640,9763,9362,9362,727833,9362
2015-12-17,9392,9671,9269,9671,734811,9671
2015-12-18,9547,9763,9454,9640,565472,9640
2015-12-21,9547,9794,9547,9640,591689,9640
2015-12-22,9763,9794,9547,9671,477804,9671
2015-12-23,9640,9640,9362,9423,654982,9423
2015-12-24,9516,9547,9300,9300,508481,9300
2015-12-28,9300,9423,9207,9331,345408,9331
2015-12-29,9300,9392,9207,9331,434584,9331
2015-12-30,9485,9825,9485,9701,1193714,9701
2016-01-04,9701,9979,9454,9485,1156786,9485
2016-01-05,9331,9640,9300,9640,754126,9640
2016-01-06,9794,9794,9269,9392,1011764,9392
2016-01-07,9331,9454,9022,9114,853672,9114
2016-01-08,8836,9331,8651,9238,926543,9238
2016-01-11,9083,9207,8836,8836,556229,8836
2016-01-12,8960,9022,8805,8929,418347,8929
2016-01-13,9022,9114,8867,9053,417672,9053
2016-01-14,8805,8929,8589,8744,846971,8744
2016-01-15,8836,8867,8280,8527,1060518,8527
2016-01-18,8249,8466,8249,8342,658801,8342
2016-01-19,8342,8404,7971,8311,600287,8311
2016-01-20,8342,8404,7971,8373,771357,8373
2016-01-21,8311,8466,8064,8064,778110,8064
2016-01-22,8218,8249,7971,8157,560988,8157
2016-01-25,8280,8527,8157,8466,682838,8466
2016-01-26,8373,8466,8249,8249,385550,8249
2016-01-27,8280,8496,8249,8404,385966,8404
2016-01-28,8404,8527,8311,8466,333540,8466
2016-01-29,8496,8496,8218,8373,301544,8373
2016-02-01,8496,8496,8249,8249,329983,8249
2016-02-02,8249,8435,8218,8311,336377,8311
2016-02-03,8249,8280,8064,8064,387317,8064
2016-02-04,8064,8466,8064,8373,431393,8373
2016-02-05,8404,8774,8280,8682,630208,8682
2016-02-11,8682,8682,8033,8095,675692,8095
2016-02-12,8002,8157,7106,7230,1284989,7230
2016-02-15,7291,7662,7106,7569,807310,7569
2016-02-16,7662,7817,7477,7631,750865,7631
2016-02-17,7693,7724,7260,7353,465815,7353
2016-02-18,7539,7662,7477,7569,504618,7569
2016-02-19,7693,8342,7662,8218,1715874,8218
2016-02-22,8404,8620,8342,8342,913579,8342
2016-02-23,8466,8620,8404,8496,627366,8496
2016-02-24,8496,9053,8496,9053,1604313,9053
2016-02-25,9022,9269,8867,9176,1004052,9176
2016-02-26,9269,9423,9053,9114,580860,9114
2016-02-29,9083,9331,8991,9022,410916,9022
2016-03-02,9022,9392,9022,9362,854156,9362
2016-03-03,9362,9578,9331,9547,789017,9547
2016-03-04,9547,9547,9176,9269,522537,9269
2016-03-07,9331,9640,9238,9454,850549,9454
2016-03-08,9547,9578,9176,9238,385488,9238
2016-03-09,9238,9423,9145,9269,278699,9269
2016-03-10,9269,9392,9083,9238,409626,9238
2016-03-11,9238,9269,8929,8991,449459,8991
2016-03-14,9145,9176,8867,8898,401569,8898
2016-03-15,8898,9022,8620,8744,449302,8744
2016-03-16,8682,8867,8589,8589,460345,8589
2016-03-17,8651,9176,8651,9176,613268,9176
2016-03-18,9300,9300,9083,9207,955702,9207
2016-03-21,9269,9300,8836,8836,528890,8836
2016-03-22,8929,8929,8713,8774,369518,8774
2016-03-23,8836,8898,8744,8774,209403,8774
2016-03-24,8713,8836,8620,8713,258407,8713
2016-03-25,8744,8774,8620,8651,190803,8651
2016-03-28,8713,8805,8527,8589,232740,8589
2016-03-29,8620,8774,8496,8589,367023,8589
2016-03-30,8651,8682,7971,8126,1487630,8126
2016-03-31,8126,8249,7848,8187,466350,8187
2016-04-01,8218,8496,8033,8187,714496,8187
2016-04-04,8280,8342,8126,8157,266082,8157
2016-04-05,8218,8342,8064,8311,280229,8311
2016-04-06,8311,8589,8249,8373,461259,8373
2016-04-07,8404,8651,8311,8558,453689,8558
2016-04-08,8558,8589,8311,8404,340446,8404
2016-04-11,8404,8435,8157,8187,335457,8187
2016-04-12,8157,8342,8157,8280,317977,8280
2016-04-14,8280,8404,8218,8342,328384,8342
2016-04-15,8404,8404,8218,8249,244574,8249
2016-04-18,8249,8311,8095,8126,381522,8126
2016-04-19,8187,8682,8157,8682,906679,8682
2016-04-20,8651,8774,8527,8620,627719,8620
2016-04-21,8651,8744,8527,8651,318383,8651
2016-04-22,8682,9022,8620,8929,828458,8929
2016-04-25,8929,9269,8898,9238,1304670,9238
2016-04-26,9300,9300,9053,9053,640583,9053
2016-04-27,9083,9083,8589,8651,1050605,8651
2016-04-28,8651,8836,8589,8744,930063,8744
2016-04-29,8744,8929,8682,8929,630200,8929
2016-05-02,8929,8929,8589,8744,716609,8744
2016-05-03,8805,8867,8620,8651,504024,8651
2016-05-04,8651,8651,8280,8466,541258,8466
2016-05-09,8466,8558,8311,8404,297058,8404
2016-05-10,8404,8496,8280,8435,284580,8435
2016-05-11,8496,8744,8342,8651,365636,8651
2016-05-12,8651,8867,8620,8744,405223,8744
2016-05-13,8744,8774,8033,8404,852575,8404
2016-05-16,8435,8466,7878,7909,1636245,7909
2016-05-17,7940,8002,7353,7539,2172176,7539
2016-05-18,7508,7539,6952,7075,1639483,7075
2016-05-19,7013,7199,6673,6952,1438717,6952
2016-05-20,6921,7260,6890,7137,762114,7137
2016-05-23,7168,7353,7106,7230,454707,7230
2016-05-24,7230,7260,7013,7044,373148,7044
2016-05-25,7199,7291,7013,7075,419190,7075
2016-05-26,7137,7168,6859,6859,549443,6859
2016-05-27,6859,6859,6426,6488,1706420,6488
2016-05-30,6488,6921,6488,6612,1003168,6612
2016-05-31,6673,6921,6581,6921,496423,6921
2016-06-01,6859,6982,6797,6921,402875,6921
2016-06-02,7044,7044,6828,6890,270071,6890
2016-06-03,6921,6921,6766,6921,377397,6921
2016-06-07,6921,7137,6921,6982,375866,6982
2016-06-08,6952,7230,6890,7230,557404,7230
2016-06-09,7230,7230,6921,7137,573083,7137
2016-06-10,7075,7168,6828,6890,453422,6890
2016-06-13,6859,7137,6797,7013,486856,7013
2016-06-14,6952,7106,6890,6982,247016,6982
2016-06-15,6952,7199,6921,7075,383129,7075
2016-06-16,7168,7168,6828,6921,350768,6921
2016-06-17,6952,7013,6581,6735,517478,6735
2016-06-20,6766,6828,6643,6704,449412,6704
2016-06-21,6797,6828,6581,6612,522045,6612
2016-06-22,6643,6704,6581,6704,310727,6704
2016-06-23,6704,6704,6364,6395,679404,6395
2016-06-24,6488,6581,5839,5858,1662428,5858
2016-06-27,5573,5975,5573,5777,901073,5777
2016-06-28,5685,5950,5654,5913,524945,5913
2016-06-29,6055,6364,6031,6241,637200,6241
2016-06-30,6395,6519,6303,6334,423456,6334
2016-07-01,6426,6488,6364,6457,327280,6457
2016-07-04,6457,6550,6395,6550,337369,6550
2016-07-05,6612,6612,6395,6426,375355,6426
2016-07-06,6364,6426,6161,6272,572138,6272
2016-07-07,6303,6364,6210,6303,438822,6303
2016-07-08,6303,6303,6142,6179,495417,6179
2016-07-11,6179,6395,6154,6303,568111,6303
2016-07-12,6364,6395,6272,6364,357778,6364
2016-07-13,6426,6581,6364,6519,585472,6519
2016-07-14,6550,6581,6426,6519,415999,6519
2016-07-15,6581,6581,6426,6457,299542,6457
2016-07-18,6426,6457,6334,6395,316312,6395
2016-07-19,6426,6488,6364,6395,340378,6395
2016-07-20,6426,6612,6364,6457,547757,6457
2016-07-21,6457,6488,6303,6334,365223,6334
2016-07-22,6426,6550,6395,6519,987743,6519
2016-07-25,6581,6735,6488,6550,641100,6550
2016-07-26,6550,6612,6395,6426,548676,6426
2016-07-27,6488,6581,6426,6488,368568,6488
2016-07-28,6550,6673,6488,6643,625557,6643
2016-07-29,6704,6704,6519,6550,391756,6550
2016-08-01,6612,6643,6550,6643,421525,6643
2016-08-02,6673,6704,6519,6519,369727,6519
2016-08-03,6612,6643,6457,6550,375675,6550
2016-08-04,6581,7075,6488,6982,1702818,6982
2016-08-05,6982,7137,6890,6952,889820,6952
2016-08-08,7013,7044,6735,6797,536166,6797
2016-08-09,6612,6612,6179,6426,1650756,6426
2016-08-10,6395,6519,6395,6457,348214,6457
2016-08-11,6426,6457,6303,6395,317963,6395
2016-08-12,6395,6457,6303,6364,349350,6364
2016-08-16,6364,6982,6364,6766,2456423,6766
2016-08-17,6673,6735,6488,6550,775268,6550
2016-08-18,6550,6581,6303,6364,769053,6364
2016-08-19,6364,6519,6303,6488,442734,6488
2016-08-22,6488,6488,6241,6303,518038,6303
2016-08-23,6303,6395,6272,6334,263494,6334
2016-08-24,6334,6395,6272,6303,260423,6303
2016-08-25,6241,6334,6173,6272,369560,6272
2016-08-26,6334,6334,6210,6241,225322,6241
2016-08-29,6241,6241,6105,6105,478142,6105
2016-08-30,6154,6241,6148,6179,200611,6179
2016-08-31,6179,6179,6031,6086,248420,6086
2016-09-01,6000,6049,5907,5913,629946,5913
2016-09-02,5938,5975,5740,5790,582718,5790
2016-09-05,5814,5864,5777,5790,408955,5790
2016-09-06,5913,6148,5913,5994,1130980,5994
2016-09-07,6018,6093,5932,6062,653878,6062
2016-09-08,6093,6154,5963,6062,538792,6062
2016-09-09,6093,6093,5827,5858,562017,5858
2016-09-12,5777,6105,5660,5734,909446,5734
2016-09-13,5796,5907,5765,5808,260871,5808
2016-09-19,5808,5858,5746,5814,258560,5814
2016-09-20,5771,5802,5722,5722,462866,5722
2016-09-21,5740,5852,5740,5827,348894,5827
2016-09-22,5870,6167,5870,6123,1561687,6123
2016-09-23,6086,6123,5963,5988,480223,5988
2016-09-26,5950,6074,5938,6018,254740,6018
2016-09-27,6043,6043,5882,5920,444295,5920
2016-09-28,5963,6049,5963,6006,354862,6006
2016-09-29,6055,6068,6006,6031,256648,6031
2016-09-30,6031,6031,5870,5876,342440,5876
2016-10-04,5876,5938,5808,5895,309855,5895
2016-10-05,5889,5926,5814,5852,326227,5852
2016-10-06,5852,5975,5814,5944,440819,5944
2016-10-07,5932,5944,5814,5814,312150,5814
2016-10-10,5802,5802,5641,5672,515172,5672
2016-10-11,5611,5858,5611,5746,577643,5746
2016-10-12,5771,5802,5685,5697,271768,5697
2016-10-13,5703,5746,5641,5654,206180,5654
2016-10-14,5648,5876,5611,5808,580894,5808
2016-10-17,5981,5994,5753,5753,696232,5753
2016-10-18,5691,5765,5672,5703,212059,5703
2016-10-19,5691,5740,5648,5679,316849,5679
2016-10-20,5691,5740,5586,5611,231835,5611
2016-10-21,5611,5672,5604,5604,140884,5604
2016-10-24,5654,5660,5357,5382,697776,5382
2016-10-25,5407,5425,5190,5209,545631,5209
2016-10-26,5215,5258,5129,5246,316920,5246
2016-10-27,5246,5339,5246,5339,210806,5339
2016-10-28,5370,5370,5153,5197,231813,5197
2016-10-31,5190,5190,4943,4949,554364,4949
2016-11-01,4888,5048,4888,4999,259967,4999
2016-11-02,4999,5030,4844,4844,400575,4844
2016-11-03,4820,5030,4782,5017,339543,5017
2016-11-04,4962,5048,4912,5023,148028,5023
2016-11-07,5036,5197,5036,5172,202113,5172
2016-11-08,5252,5302,5166,5209,163724,5209
2016-11-09,5135,5246,4782,4912,714602,4912
2016-11-10,5036,5147,5017,5122,311554,5122
2016-11-11,5122,5209,5048,5172,143148,5172
2016-11-14,4566,4727,4566,4647,1204600,4647
2016-11-15,4616,4702,4603,4616,485589,4616
2016-11-16,4616,4721,4603,4622,606049,4622
2016-11-17,4622,4702,4591,4677,268137,4677
2016-11-18,4702,4727,4572,4579,367379,4579
2016-11-21,4579,4609,4331,4331,659733,4331
2016-11-22,4338,4461,4338,4418,328586,4418
2016-11-23,4424,4455,4307,4331,348258,4331
2016-11-24,4331,4350,4134,4134,625455,4134
2016-11-25,4152,4245,4134,4171,342812,4171
2016-11-28,4214,4270,4134,4202,289792,4202
2016-11-29,4171,4585,4171,4529,1344898,4529
2016-11-30,4572,4579,4449,4579,345138,4579
2016-12-01,4579,4634,4504,4597,348936,4597
2016-12-02,4560,4566,4486,4498,187295,4498
2016-12-05,4504,4523,4362,4362,212759,4362
2016-12-06,4449,4511,4375,4399,153883,4399
2016-12-07,4449,4461,4300,4331,180518,4331
2016-12-08,4368,4449,4331,4350,222077,4350
2016-12-09,4368,4504,4350,4504,229295,4504
2016-12-12,4603,4708,4554,4609,384443,4609
2016-12-13,4609,4653,4566,4653,215486,4653
2016-12-14,4690,4708,4597,4640,355035,4640
2016-12-15,4690,4690,4579,4647,288179,4647
2016-12-16,4628,4690,4535,4634,344770,4634
2016-12-19,4634,4684,4560,4572,232821,4572
2016-12-20,4560,4647,4554,4572,254356,4572
2016-12-21,4579,4696,4535,4671,358728,4671
2016-12-22,4671,4770,4622,4671,421408,4671
2016-12-23,4677,4999,4677,4962,1152996,4962
2016-12-26,4956,4974,4801,4838,464361,4838
2016-12-27,4820,4888,4721,4721,446850,4721
2016-12-28,4776,4801,4721,4758,198773,4758
2016-12-29,4782,5017,4727,4980,575319,4980
2017-01-02,4980,5073,4962,5036,403037,5036
2017-01-03,5054,5104,4986,5042,356451,5042
2017-01-04,5073,5203,5036,5104,517865,5104
2017-01-05,5104,5172,5036,5091,267813,5091
2017-01-06,5091,5141,4943,4968,380681,4968
2017-01-09,4974,5005,4881,4912,218151,4912
2017-01-10,4894,4925,4795,4826,424515,4826
2017-01-11,4832,4931,4832,4881,233976,4881
2017-01-12,4912,5499,4863,5419,2682046,5419
2017-01-13,5530,5771,5444,5518,2400173,5518
2017-01-16,5487,5487,5302,5363,649561,5363
2017-01-17,5357,5641,5326,5598,896125,5598
2017-01-18,5617,5697,5444,5555,750087,5555
2017-01-19,5580,5580,5431,5431,425428,5431
2017-01-20,5431,5431,5221,5221,530560,5221
2017-01-23,5234,5326,5166,5190,328512,5190
2017-01-24,5221,5308,5166,5302,368193,5302
2017-01-25,5400,5518,5246,5252,1100549,5252
2017-01-26,5302,5462,5252,5444,577853,5444
2017-01-31,5444,5450,5339,5413,227071,5413
2017-02-01,5487,5623,5456,5549,783348,5549
2017-02-02,5543,5555,5351,5351,505567,5351
2017-02-03,5320,5370,5116,5135,565608,5135
2017-02-06,5098,5129,4881,4999,537415,4999
2017-02-07,4993,5054,4937,5017,216132,5017
2017-02-08,4999,5048,4949,5017,161282,5017
2017-02-09,5005,5135,5005,5122,196438,5122
2017-02-10,5135,5184,5017,5030,228409,5030
2017-02-13,5030,5054,4906,4925,373458,4925
2017-02-14,4912,4980,4900,4956,180076,4956
2017-02-15,4962,5227,4949,5122,475404,5122
2017-02-16,5122,5153,5042,5048,249375,5048
2017-02-17,5048,5197,4999,5067,542959,5067
2017-02-20,4999,5153,4943,5073,428318,5073
2017-02-21,5091,5153,5011,5048,353258,5048
2017-02-22,5135,5462,5116,5407,2172867,5407
2017-02-23,5413,5468,5302,5314,700716,5314
2017-02-24,5345,5419,5153,5159,607676,5159
2017-02-27,5110,5184,5042,5159,357936,5159
2017-02-28,5190,5246,5091,5091,340239,5091
2017-03-02,5091,5413,5091,5351,1228341,5351
2017-03-03,5339,5339,5159,5252,599240,5252
2017-03-06,5221,5283,5159,5258,279450,5258
2017-03-07,5264,5475,5264,5320,895411,5320
2017-03-08,5283,5388,5264,5376,320864,5376
2017-03-09,5400,5462,5246,5252,522022,5252
2017-03-10,5264,5295,5135,5264,310480,5264
2017-03-13,5289,5407,5283,5376,491439,5376
2017-03-14,5394,5394,5289,5345,301936,5345
2017-03-15,5351,5363,5197,5258,328036,5258
2017-03-16,5271,5320,5159,5227,453540,5227
2017-03-17,5215,5215,5135,5178,459843,5178
2017-03-20,5178,5252,5147,5147,453490,5147
2017-03-21,5147,5159,4894,4894,1170748,4894
2017-03-22,4875,4875,4690,4708,932276,4708
