Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-24,3628,3686,3540,3613,72651,3310
2010-06-25,3545,3676,3535,3559,38536,3261
2010-06-28,3579,3579,3467,3486,98985,3194
2010-06-29,3486,3540,3428,3438,95629,3150
2010-06-30,3379,3477,3116,3447,30998,3159
2010-07-01,3452,3511,3394,3506,32930,3212
2010-07-02,3506,3632,3506,3550,38922,3252
2010-07-05,3593,3593,3491,3525,21009,3230
2010-07-06,3574,3574,3408,3467,49849,3177
2010-07-07,3467,3516,3413,3457,53555,3168
2010-07-08,3491,3749,3472,3598,59863,3297
2010-07-09,3608,3740,3569,3701,67576,3391
2010-07-12,3701,3808,3686,3710,36850,3400
2010-07-13,3671,3788,3642,3715,30058,3404
2010-07-14,3798,3817,3642,3691,65927,3382
2010-07-15,3671,3769,3613,3749,65298,3435
2010-07-16,3749,3774,3667,3749,51549,3435
2010-07-19,3642,3740,3637,3696,12072,3386
2010-07-20,3735,3735,3618,3681,58880,3373
2010-07-21,3691,3959,3681,3842,461879,3520
2010-07-22,3842,3847,3705,3764,132480,3449
2010-07-23,3793,3881,3642,3657,112512,3351
2010-07-26,3642,3715,3579,3603,103652,3301
2010-07-27,3613,3657,3550,3584,58182,3284
2010-07-28,3642,3681,3554,3647,39183,3342
2010-07-29,3681,3764,3662,3764,128979,3449
2010-07-30,3764,3813,3667,3769,61114,3453
2010-08-02,3769,4090,3769,3803,698020,3484
2010-08-03,3817,4041,3769,3817,534793,3498
2010-08-04,3876,4085,3876,4003,379703,3667
2010-08-05,4066,4158,3929,3998,243741,3663
2010-08-06,4032,4329,3944,4080,483665,3739
2010-08-09,4076,4202,4066,4119,147079,3774
2010-08-10,4124,4217,3983,4027,189620,3690
2010-08-11,3968,4027,3876,3925,188745,3596
2010-08-12,3847,3978,3832,3920,128810,3592
2010-08-13,4022,4022,3881,3934,96133,3605
2010-08-16,3973,3973,3876,3895,120155,3569
2010-08-17,3895,4173,3866,4076,348358,3734
2010-08-18,4139,4353,4100,4231,467086,3877
2010-08-19,4217,4363,4168,4207,172795,3855
2010-08-20,4119,4197,4080,4129,115634,3783
2010-08-23,4212,4280,4110,4236,124257,3882
2010-08-24,4285,4421,4071,4071,211975,3730
2010-08-25,4012,4139,3993,4090,86487,3748
2010-08-26,4051,4178,3915,3915,127649,3587
2010-08-27,3871,3968,3798,3856,144052,3533
2010-08-30,3905,4003,3827,3895,76756,3569
2010-08-31,3895,3934,3793,3886,77634,3560
2010-09-01,3934,4007,3817,3900,85099,3574
2010-09-02,3910,3998,3895,3968,56814,3636
2010-09-03,3993,3998,3915,3954,49326,3623
2010-09-06,3954,4192,3954,4149,260628,3801
2010-09-07,4149,4231,4085,4183,135716,3832
2010-09-08,4183,4236,4071,4115,124320,3770
2010-09-09,4275,4416,3993,4022,696650,3685
2010-09-10,4032,4056,3959,4032,99358,3694
2010-09-13,4012,4076,3944,3983,120834,3650
2010-09-14,4041,4085,3973,4085,96154,3743
2010-09-15,4110,4178,4046,4110,98172,3766
2010-09-16,4115,4139,4012,4085,66093,3743
2010-09-17,4046,4270,4032,4236,168387,3882
2010-09-20,4285,4295,4207,4246,123362,3890
2010-09-24,4207,4270,4149,4207,81245,3855
2010-09-27,4212,4524,4188,4470,378564,4096
2010-09-28,4504,4704,4407,4645,479078,4256
2010-09-29,4704,4967,4402,4402,940921,4033
2010-09-30,4441,4528,4324,4382,308546,4015
2010-10-01,4324,4519,4324,4382,208057,4015
2010-10-04,4382,4597,4382,4548,213246,4167
2010-10-05,4490,4577,4460,4480,115736,4105
2010-10-06,4528,4616,4480,4514,143627,4136
2010-10-07,4538,4567,4256,4290,277328,3931
2010-10-08,4295,4304,4178,4246,159207,3890
2010-10-11,4212,4407,4197,4397,160496,4029
2010-10-12,4397,4470,4261,4397,113630,4029
2010-10-13,4402,4528,4348,4382,99894,4015
2010-10-14,4436,4558,4392,4538,162776,4158
2010-10-15,4538,4938,4480,4938,463681,4524
2010-10-18,4976,5210,4967,5006,753932,4587
2010-10-19,5006,5191,4947,5045,303123,4622
2010-10-20,5015,5278,4967,5259,217483,4819
2010-10-21,5259,5278,4879,5045,305567,4622
2010-10-22,5025,5278,5025,5239,226478,4801
2010-10-25,5269,5386,5093,5298,239747,4854
2010-10-26,5502,5551,5181,5395,684955,4944
2010-10-27,5444,5483,5308,5395,239260,4944
2010-10-28,5415,5415,5259,5356,168421,4908
2010-10-29,5434,5434,5191,5249,119455,4810
2010-11-01,5288,5356,5162,5162,71525,4729
2010-11-02,5162,5395,5045,5366,447859,4917
2010-11-03,5454,5639,5366,5502,380971,5042
2010-11-04,5590,5619,5317,5473,214154,5015
2010-11-05,5551,6048,5425,5931,743909,5434
2010-11-08,6028,6447,5931,6428,879091,5889
2010-11-09,6428,6496,6165,6321,510337,5791
2010-11-10,6525,6593,6077,6282,623127,5756
2010-11-11,5931,6145,5834,5999,1371724,5497
2010-11-12,6184,6233,5454,5707,616122,5229
2010-11-15,5649,5775,5259,5454,305083,4997
2010-11-16,5512,5512,5210,5454,212255,4997
2010-11-17,5356,5687,5317,5561,173281,5095
2010-11-18,5619,5814,5561,5668,214252,5193
2010-11-19,5619,5707,5415,5454,202217,4997
2010-11-22,5473,5532,5434,5434,126481,4979
2010-11-23,5415,5473,5103,5191,223305,4756
2010-11-24,4782,5045,4714,4967,242419,4551
2010-11-25,5015,5113,4928,5035,203754,4613
2010-11-26,5054,5093,4714,4733,181668,4337
2010-11-29,4728,4938,4728,4787,83077,4386
2010-11-30,4733,5035,4733,4928,130168,4515
2010-12-01,5054,5054,4855,4899,79813,4488
2010-12-02,4967,5093,4947,4996,74692,4578
2010-12-03,5035,5113,4918,4996,79456,4578
2010-12-06,4967,4986,4830,4845,75951,4439
2010-12-07,4826,4908,4801,4826,34744,4421
2010-12-08,4791,4918,4743,4752,76640,4355
2010-12-09,4631,5142,4499,5064,495048,4640
2010-12-10,5064,5259,4967,5093,231690,4667
2010-12-13,5142,5259,4967,5103,96275,4676
2010-12-14,5103,5142,4957,5074,90202,4649
2010-12-15,5074,5074,4811,5015,124562,4595
2010-12-16,5015,5162,4928,5015,81746,4595
2010-12-17,4918,5045,4850,4976,90285,4560
2010-12-20,4879,4879,4655,4860,102500,4453
2010-12-21,4928,5035,4821,4918,93693,4506
2010-12-22,4928,5006,4806,4864,63843,4457
2010-12-23,4869,4908,4767,4811,35646,4408
2010-12-24,4967,4967,4772,4772,24289,4372
2010-12-27,4850,4850,4684,4752,60880,4355
2010-12-28,4723,4908,4723,4879,61162,4471
2010-12-29,4889,4899,4791,4869,19297,4462
2010-12-30,4899,4899,4767,4791,37443,4390
2011-01-03,4791,5171,4772,5113,245609,4685
2011-01-04,5093,5298,5093,5259,237919,4819
2011-01-05,5308,5308,5142,5269,83293,4828
2011-01-06,5259,5444,5191,5317,121804,4872
2011-01-07,5327,5590,5288,5493,396332,5033
2011-01-10,5502,5551,5259,5551,341694,5086
2011-01-11,5765,5765,5502,5502,679977,5042
2011-01-12,5512,5561,5463,5463,282087,5006
2011-01-13,5532,5658,5483,5639,396197,5167
2011-01-14,5610,5892,5610,5863,396680,5372
2011-01-17,5921,5921,5639,5649,128304,5176
2011-01-18,5717,5746,5454,5678,173145,5202
2011-01-19,5649,5717,5561,5678,121155,5202
2011-01-20,5697,5824,5610,5746,182859,5265
2011-01-21,5804,5834,5551,5580,131195,5113
2011-01-24,5600,5658,5454,5522,102311,5060
2011-01-25,5590,5668,5434,5658,266930,5184
2011-01-26,5736,6233,5697,6165,957268,5649
2011-01-27,6252,6252,5960,6009,797853,5506
2011-01-28,6009,6048,5736,5843,274671,5354
2011-01-31,5668,5814,5551,5639,213397,5167
2011-02-01,5707,5960,5658,5736,368659,5256
2011-02-07,5834,6048,5726,6038,364705,5533
2011-02-08,6136,6223,6038,6038,667650,5533
2011-02-09,6048,6087,5746,5970,288627,5470
2011-02-10,5882,5950,5843,5843,157777,5354
2011-02-11,5795,5882,5561,5697,322375,5220
2011-02-14,5736,5834,5639,5717,123280,5238
2011-02-15,5843,5843,5580,5649,94206,5176
2011-02-16,5668,5668,5356,5532,205734,5068
2011-02-17,5483,5532,5162,5502,188266,5042
2011-02-18,5512,5610,5405,5473,130838,5015
2011-02-21,5463,5502,5230,5317,109725,4872
2011-02-22,5278,5317,5123,5181,124903,4747
2011-02-23,5103,5278,5103,5162,89293,4729
2011-02-24,5113,5230,4889,5054,117990,4631
2011-02-25,5113,5113,4947,5045,62370,4622
2011-02-28,5035,5093,4879,4879,60558,4471
2011-03-02,4879,4928,4821,4850,57861,4444
2011-03-03,4869,5405,4850,5084,358058,4658
2011-03-04,5015,5113,4938,4986,204297,4569
2011-03-07,4986,5006,4938,4947,75239,4533
2011-03-08,4947,5152,4928,5064,98372,4640
2011-03-09,5142,5249,5064,5152,94708,4720
2011-03-10,5132,5191,5035,5103,71900,4676
2011-03-11,5054,5103,4957,4986,101007,4569
2011-03-14,4938,5045,4733,4864,160233,4457
2011-03-15,4772,5405,4772,5288,1390680,4845
2011-03-16,5356,6067,5162,5726,2462647,5247
2011-03-17,6087,6301,5181,5181,1601386,4747
2011-03-18,5259,5425,5015,5123,519259,4694
2011-03-21,5210,5278,5064,5230,276917,4792
2011-03-22,5308,5541,5259,5337,504899,4890
2011-03-23,5395,5493,5317,5337,266274,4890
2011-03-24,5415,5493,5337,5356,251140,4908
2011-03-25,5415,5463,5220,5327,234875,4881
2011-03-28,5454,5571,5327,5541,650125,5077
2011-03-29,5649,5921,5454,5746,2501342,5265
2011-03-30,5785,5902,5425,5483,1223048,5024
2011-03-31,5483,5532,5347,5483,303675,5024
2011-04-01,5483,5590,5454,5590,305448,5122
2011-04-04,5590,6019,5463,5726,874131,5247
2011-04-05,5824,5950,5649,5649,1227703,5176
2011-04-06,5658,5668,5463,5502,466755,5042
2011-04-07,5522,5824,5454,5678,662897,5202
2011-04-08,5756,5756,5376,5405,693428,4952
2011-04-11,5386,5454,5317,5376,213830,4926
2011-04-12,5376,5463,5123,5210,264032,4774
2011-04-13,5123,5201,5054,5064,200629,4640
2011-04-14,5132,5162,5025,5113,104427,4685
2011-04-15,5123,5210,5074,5162,126801,4729
2011-04-18,5201,5210,5025,5074,146695,4649
2011-04-19,4996,5084,4967,5015,121746,4595
2011-04-20,5015,5162,5015,5113,127720,4685
2011-04-21,5103,5259,5074,5142,147009,4711
2011-04-22,5132,5132,4947,5015,135438,4595
2011-04-25,5015,5074,4918,4918,93959,4506
2011-04-26,4908,4986,4855,4947,119911,4533
2011-04-27,4947,5025,4899,4918,84590,4506
2011-04-28,4908,5015,4879,4879,95703,4471
2011-04-29,4889,4967,4767,4850,91666,4444
2011-05-02,4879,4967,4835,4918,55847,4506
2011-05-03,4908,4938,4772,4826,72710,4421
2011-05-04,4899,4928,4787,4840,41666,4435
2011-05-06,4840,4840,4675,4821,122828,4417
2011-05-09,4821,5006,4801,4967,127469,4551
2011-05-11,5103,5288,5103,5181,305365,4747
2011-05-12,5162,5171,4996,5152,104008,4720
2011-05-13,5201,5210,5015,5064,104266,4640
2011-05-16,5025,5084,4772,4772,196368,4372
2011-05-17,4869,5025,4787,4850,179648,4444
2011-05-18,4869,4918,4709,4821,184252,4417
2011-05-19,4796,4899,4567,4597,160546,4212
2011-05-20,4665,4665,4397,4499,90406,4122
2011-05-23,4499,4577,4236,4265,129868,3908
2011-05-24,4144,4261,4100,4231,84191,3877
2011-05-25,4222,4314,4144,4202,39506,3850
2011-05-26,4168,4275,4153,4222,56654,3868
2011-05-27,4168,4270,4153,4222,68761,3868
2011-05-30,4231,4324,4149,4149,76682,3801
2011-05-31,4246,4246,4095,4149,33599,3801
2011-06-01,4149,4265,4149,4192,43936,3841
2011-06-02,4090,4134,4003,4046,61849,3708
2011-06-03,4017,4119,4017,4080,25557,3739
2011-06-07,4085,4085,3861,3876,85233,3551
2011-06-08,3876,3983,3783,3895,64643,3569
2011-06-09,3827,3934,3827,3910,35008,3583
2011-06-10,3973,3983,3871,3900,25940,3574
2011-06-13,3881,3895,3813,3817,37598,3498
2011-06-14,3808,3881,3681,3769,68300,3453
2011-06-15,3769,3881,3769,3881,32186,3556
2011-06-16,3881,3944,3798,3891,39618,3565
2011-06-17,3891,3915,3759,3774,40086,3458
2011-06-20,3847,3847,3710,3710,50059,3400
2011-06-21,3705,3754,3652,3696,36911,3386
2011-06-22,3701,3817,3691,3813,65723,3493
2011-06-23,3856,3856,3720,3803,37371,3484
2011-06-24,3803,3837,3715,3827,64345,3507
2011-06-27,3759,4085,3759,3934,92609,3605
2011-06-28,3944,3954,3852,3905,44135,3578
2011-06-29,3949,3993,3856,3905,39469,3578
2011-06-30,3891,4051,3891,4051,51947,3712
2011-07-01,4046,4110,3993,4051,56433,3712
2011-07-04,4139,4275,4076,4241,119631,3886
2011-07-05,4246,4256,4090,4144,71016,3797
2011-07-06,4149,4188,4051,4119,71204,3774
2011-07-07,4236,4275,3954,3983,302694,3650
2011-07-08,3983,4012,3915,3978,116432,3645
2011-07-11,3973,3973,3891,3915,80262,3587
2011-07-12,3886,3886,3735,3740,70249,3426
2011-07-13,3740,3842,3740,3793,44466,3475
2011-07-14,3769,3832,3686,3686,65461,3377
2011-07-15,3686,3808,3686,3735,45608,3422
2011-07-18,3852,3852,3788,3827,34748,3507
2011-07-19,3827,3881,3813,3871,38776,3547
2011-07-20,3905,3973,3900,3900,70390,3574
2011-07-21,3895,3973,3842,3925,52131,3596
2011-07-22,3910,3949,3847,3891,73438,3565
2011-07-25,3852,3944,3808,3808,61724,3489
2011-07-26,3788,3861,3705,3769,32285,3453
2011-07-27,3759,3852,3754,3847,46255,3525
2011-07-28,3798,3993,3749,3954,97968,3623
2011-07-29,3929,4275,3929,4041,393710,3703
2011-08-01,4090,4231,4066,4197,135352,3846
2011-08-02,4227,4826,4197,4826,1804513,4421
2011-08-03,4840,4840,4465,4577,2261084,4194
2011-08-04,4675,4928,4285,4431,1088623,4060
2011-08-05,4090,4188,3769,3813,608424,3493
2011-08-08,3623,3871,3262,3408,591637,3123
2011-08-09,3106,3189,2897,2980,453704,2730
2011-08-10,3165,3214,3097,3160,341894,2895
2011-08-11,2980,3389,2970,3292,205549,3016
2011-08-12,3379,3520,3311,3360,143199,3078
2011-08-16,3545,3545,3301,3311,388031,3034
2011-08-17,3311,3316,3199,3277,290522,3003
2011-08-18,3306,3335,3033,3136,239668,2873
2011-08-19,2960,3019,2863,2878,221363,2637
2011-08-22,2834,3068,2775,2917,219614,2672
2011-08-23,2980,3058,2941,2999,72589,2748
2011-08-24,3068,3097,2931,2951,65068,2704
2011-08-25,3029,3063,2892,2921,68925,2677
2011-08-26,2873,2980,2873,2960,50489,2712
2011-08-29,2980,3111,2960,3077,81895,2820
2011-08-30,3136,3311,3077,3126,113926,2864
2011-08-31,3155,3175,3048,3131,63723,2869
2011-09-01,3175,3584,3131,3457,458898,3168
2011-09-02,3389,3554,3194,3282,195535,3007
2011-09-05,3209,3233,3063,3136,83962,2873
2011-09-06,3038,3102,2917,2994,66606,2744
2011-09-07,2990,3106,2990,3102,49841,2842
2011-09-08,3136,3189,3014,3068,41527,2811
2011-09-09,2999,3048,2960,2985,29249,2735
2011-09-14,2990,3024,2834,2873,71957,2632
2011-09-15,2878,3009,2829,2829,72477,2592
2011-09-16,2882,2990,2868,2946,27339,2699
2011-09-19,2946,3024,2921,2941,30448,2695
2011-09-20,2960,3068,2878,2931,29328,2686
2011-09-21,2965,2999,2931,2960,42842,2712
2011-09-22,2999,2999,2843,2848,43943,2610
2011-09-23,2629,2805,2571,2624,86633,2405
2011-09-26,2615,2697,2235,2240,161128,2052
2011-09-27,2240,2381,2240,2322,35219,2128
2011-09-28,2391,2425,2288,2337,29395,2141
2011-09-29,2240,2395,2240,2322,50536,2128
2011-09-30,2327,2405,2327,2395,57644,2195
2011-10-04,2303,2303,2210,2279,25554,2088
2011-10-05,2264,2332,2181,2215,47287,2030
2011-10-06,2240,2327,2191,2279,32860,2088
2011-10-07,2337,2386,2288,2347,38202,2150
2011-10-10,2371,2400,2357,2376,50523,2177
2011-10-11,2400,2503,2400,2464,61969,2257
2011-10-12,2415,2503,2366,2493,32628,2284
2011-10-13,2542,2658,2503,2566,91320,2351
2011-10-14,2542,2649,2454,2537,47932,2324
2011-10-17,2546,2668,2542,2585,84739,2369
2011-10-18,2507,2566,2493,2517,39737,2306
2011-10-19,2532,2581,2473,2512,42389,2302
2011-10-20,2512,2581,2386,2391,92603,2190
2011-10-21,2395,2478,2395,2449,41924,2244
2011-10-24,2571,2712,2488,2571,78405,2355
2011-10-25,2629,2688,2600,2600,74360,2382
2011-10-26,2542,2785,2527,2775,119251,2543
2011-10-27,2751,3058,2727,2766,198520,2534
2011-10-28,2790,2878,2761,2766,76852,2534
2011-10-31,2770,2892,2649,2809,61279,2574
2011-11-01,2722,2809,2712,2770,67001,2538
2011-11-02,2658,2756,2629,2683,59634,2458
2011-11-03,2688,2790,2629,2663,34254,2440
2011-11-04,2678,2790,2678,2766,39004,2534
2011-11-07,2770,2882,2741,2805,55311,2570
2011-11-08,2795,2873,2775,2795,64293,2561
2011-11-09,2839,3029,2800,2902,154108,2659
2011-11-10,2770,2770,2693,2766,71893,2534
2011-11-11,2790,2858,2751,2780,49732,2547
2011-11-14,2839,2902,2824,2882,64774,2641
2011-11-15,2863,2863,2761,2795,48373,2561
2011-11-16,2785,2834,2644,2644,71804,2422
2011-11-17,2668,2780,2649,2731,35242,2503
2011-11-18,2727,2727,2610,2658,42708,2436
2011-11-21,2619,2717,2619,2629,44095,2409
2011-11-22,2566,2751,2566,2697,33222,2472
2011-11-23,2697,2707,2542,2619,45983,2400
2011-11-24,2605,2707,2517,2673,51636,2449
2011-11-25,2649,2707,2537,2605,67599,2387
2011-11-28,2600,2668,2566,2619,31607,2400
2011-11-29,2634,2707,2634,2697,90559,2472
2011-11-30,2702,3102,2673,3102,837444,2842
2011-12-01,3214,3257,3053,3145,706433,2882
2011-12-02,3194,3257,2960,3053,486199,2797
2011-12-05,3092,3301,3053,3165,625489,2900
2011-12-06,3204,3277,2990,2990,341313,2739
2011-12-07,3029,3116,2956,3111,165059,2851
2011-12-08,3053,3141,2999,3014,150007,2762
2011-12-09,2970,3004,2882,2941,181762,2695
2011-12-12,2980,3063,2936,3038,135831,2784
2011-12-13,3043,3063,2956,3004,79541,2753
2011-12-14,3033,3033,2941,2970,82223,2721
2011-12-15,2917,2990,2839,2892,94957,2650
2011-12-16,2887,2956,2843,2956,47752,2708
2011-12-19,2941,2960,2517,2619,328172,2400
2011-12-20,2581,2707,2581,2707,106540,2480
2011-12-21,2780,2795,2707,2727,78290,2498
2011-12-22,2712,2800,2697,2800,46142,2565
2011-12-23,2805,2892,2785,2785,27985,2552
2011-12-26,2814,2975,2814,2970,143974,2721
2011-12-27,2917,2999,2853,2907,99204,2663
2011-12-28,2871,2935,2801,2821,65459,2630
2011-12-29,2821,2826,2757,2821,31274,2630
2012-01-02,2821,2871,2767,2811,47638,2620
2012-01-03,2821,2940,2797,2935,83675,2736
2012-01-04,2945,2975,2930,2950,60240,2749
2012-01-05,2970,3054,2920,3014,113408,2809
2012-01-06,3019,3108,2950,2995,122674,2791
2012-01-09,2980,2980,2886,2940,70846,2740
2012-01-10,2920,3049,2920,3029,91689,2823
2012-01-11,3029,3064,2975,3039,87918,2833
2012-01-12,3039,3217,3019,3108,255133,2897
2012-01-13,3143,3198,2980,3039,140394,2833
2012-01-16,3039,3039,2950,2960,55603,2759
2012-01-17,2970,3039,2940,3000,80011,2796
2012-01-18,3000,3118,2980,3059,126357,2851
2012-01-19,3118,3212,3099,3148,220806,2934
2012-01-20,3168,3168,3084,3123,102499,2911
2012-01-25,3123,3257,3094,3158,168546,2943
2012-01-26,3178,3242,3118,3168,95247,2953
2012-01-27,3227,3252,3143,3173,83424,2957
2012-01-30,3178,3207,3094,3094,66460,2883
2012-01-31,3084,3158,3054,3113,57357,2902
2012-02-01,3108,3188,3074,3138,94771,2925
2012-02-02,3163,3262,3118,3138,157051,2925
2012-02-03,3158,3267,3118,3217,252384,2999
2012-02-06,3237,3321,3202,3202,238442,2985
2012-02-07,3227,3336,3178,3336,185686,3109
2012-02-08,3341,3420,3282,3336,231358,3109
2012-02-09,3297,3316,3168,3207,207511,2989
2012-02-10,3217,3306,3153,3306,132927,3082
2012-02-13,3326,3366,3237,3282,73152,3059
2012-02-14,3306,3455,3257,3396,270250,3165
2012-02-15,3405,3455,3351,3420,98454,3188
2012-02-16,3405,3500,3366,3450,147090,3216
2012-02-17,3465,3514,3405,3504,160502,3266
2012-02-20,3480,3554,3396,3400,113487,3169
2012-02-21,3356,3400,3346,3386,67513,3156
2012-02-22,3425,3440,3361,3396,56058,3165
2012-02-23,3396,3396,3301,3316,64443,3091
2012-02-24,3297,3519,3297,3475,113747,3239
2012-02-27,3475,3475,3356,3415,89801,3183
2012-02-28,3415,3490,3400,3485,104747,3248
2012-02-29,3485,3603,3485,3500,73498,3262
2012-03-02,3500,3559,3440,3500,44823,3262
2012-03-05,3514,3514,3400,3410,55838,3179
2012-03-06,3415,3514,3341,3356,86027,3128
2012-03-07,3321,3356,3272,3356,45469,3128
2012-03-08,3346,3376,3321,3351,28184,3123
2012-03-09,3356,3366,3321,3366,37871,3137
2012-03-12,3504,3504,3376,3396,60948,3165
2012-03-13,3371,3410,3331,3356,60011,3128
2012-03-14,3386,3410,3356,3371,34653,3142
2012-03-15,3361,3386,3321,3331,37931,3105
2012-03-16,3341,3346,3277,3297,52708,3072
2012-03-19,3287,3326,3252,3287,28498,3063
2012-03-20,3297,3346,3242,3272,51023,3049
2012-03-21,3351,3351,3257,3257,22679,3036
2012-03-22,3306,3306,3222,3222,38008,3003
2012-03-23,3222,3222,3074,3103,126181,2893
2012-03-26,3163,3163,3054,3059,81563,2851
2012-03-27,3064,3074,2920,3019,91933,2814
2012-03-28,2980,3084,2970,2985,48837,2782
2012-03-29,2975,2995,2920,2970,59970,2768
2012-03-30,2970,3074,2970,3049,32784,2842
2012-04-02,3034,3084,3019,3059,17634,2851
2012-04-03,3039,3099,3024,3049,26726,2842
2012-04-04,3000,3049,2925,2970,27605,2768
2012-04-05,2905,2970,2856,2915,51417,2717
2012-04-06,2896,2940,2876,2910,32834,2713
2012-04-09,2856,2910,2767,2772,68237,2583
2012-04-10,2732,2851,2732,2752,15674,2565
2012-04-12,2752,2851,2698,2742,15973,2556
2012-04-13,2747,2905,2747,2891,44938,2694
2012-04-16,2846,2905,2821,2846,34535,2653
2012-04-17,2821,2861,2772,2816,64134,2625
2012-04-18,2821,2871,2811,2871,15021,2676
2012-04-19,2831,2920,2831,2871,10929,2676
2012-04-20,2831,2851,2782,2821,29002,2630
2012-04-23,2801,2851,2777,2801,39330,2611
2012-04-24,2787,2787,2772,2782,53228,2593
2012-04-25,2792,2836,2762,2792,38930,2602
2012-04-26,2806,2861,2737,2752,41018,2565
2012-04-27,2742,2782,2712,2757,19300,2570
2012-04-30,2757,2806,2732,2767,39639,2579
2012-05-02,2767,3059,2767,2950,80895,2749
2012-05-03,2925,2990,2925,2945,16101,2745
2012-05-04,2915,3039,2915,3000,27432,2796
2012-05-07,2945,2995,2930,2975,23474,2773
2012-05-08,2940,3000,2940,2985,39032,2782
2012-05-09,2930,3009,2930,2935,13311,2736
2012-05-10,2980,3059,2940,3024,47063,2819
2012-05-11,3054,3054,2985,3024,32515,2819
2012-05-14,3000,3034,2955,2975,30451,2773
2012-05-15,2970,2970,2821,2866,51867,2671
2012-05-16,2871,2871,2777,2787,50576,2597
2012-05-17,2772,2841,2722,2732,71675,2546
2012-05-18,2673,2673,2504,2534,91156,2362
2012-05-21,2554,2638,2539,2594,28312,2417
2012-05-22,2589,2653,2589,2618,9895,2440
2012-05-23,2584,2618,2559,2569,42085,2394
2012-05-24,2559,2623,2554,2618,25940,2440
2012-05-25,2594,2648,2594,2648,26584,2468
2012-05-29,2648,2777,2608,2653,19349,2473
2012-05-30,2673,2673,2608,2618,28769,2440
2012-05-31,2608,2673,2603,2653,16594,2473
2012-06-01,2618,2653,2613,2643,16853,2463
2012-06-04,2579,2579,2376,2495,59356,2325
2012-06-05,2504,2554,2465,2495,13111,2325
2012-06-07,2495,2594,2490,2564,28172,2390
2012-06-08,2564,2613,2554,2559,20514,2385
2012-06-11,2534,2643,2534,2638,27434,2459
2012-06-12,2638,2643,2584,2633,12263,2454
2012-06-13,2648,2792,2603,2767,63007,2579
2012-06-14,2762,2762,2658,2658,34087,2477
2012-06-15,2673,2673,2613,2618,30337,2440
2012-06-18,2628,2767,2628,2683,20639,2500
2012-06-19,2633,2747,2633,2698,21945,2514
2012-06-20,2702,2722,2688,2722,23084,2537
2012-06-21,2698,2762,2688,2727,40313,2542
2012-06-22,2668,2707,2643,2693,8858,2510
2012-06-25,2693,2707,2658,2673,21028,2491
2012-06-26,2673,2693,2658,2668,20164,2486
2012-06-27,2648,2702,2648,2673,29876,2491
2012-06-28,2673,2737,2668,2698,18292,2514
2012-06-29,2673,2712,2673,2702,33035,2519
2012-07-02,2707,2811,2702,2742,49433,2556
2012-07-03,2722,2811,2722,2811,35154,2620
2012-07-04,2811,2861,2777,2797,36968,2606
2012-07-05,2797,2871,2767,2801,37864,2611
2012-07-06,2801,2806,2757,2772,13963,2583
2012-07-09,2772,2787,2727,2752,8957,2565
2012-07-10,2722,2821,2722,2737,16879,2551
2012-07-11,2742,2762,2712,2747,14526,2560
2012-07-12,2742,2856,2737,2747,6861,2560
2012-07-13,2772,2772,2643,2712,22110,2528
2012-07-16,2712,2742,2653,2673,14434,2491
2012-07-17,2673,2673,2613,2623,52772,2445
2012-07-18,2623,2648,2574,2589,37966,2413
2012-07-19,2628,2628,2564,2564,37979,2390
2012-07-20,2564,2618,2554,2618,14874,2440
2012-07-23,2618,2643,2554,2564,7535,2390
2012-07-24,2549,2618,2544,2579,9777,2403
2012-07-25,2539,2658,2495,2509,9567,2339
2012-07-26,2509,2529,2475,2509,21347,2339
2012-07-27,2509,2554,2485,2524,5821,2353
2012-07-30,2524,2663,2524,2579,15331,2403
2012-07-31,2579,2643,2495,2603,19348,2427
2012-08-01,2554,2618,2554,2574,5591,2399
2012-08-02,2574,2599,2544,2554,4874,2380
2012-08-03,2539,2613,2475,2485,22281,2316
2012-08-06,2495,2559,2470,2514,24319,2343
2012-08-07,2504,2544,2445,2480,13972,2311
2012-08-08,2450,2529,2450,2524,30977,2353
2012-08-09,2500,2549,2500,2534,10947,2362
2012-08-10,2534,2564,2509,2544,11887,2371
2012-08-13,2529,2569,2519,2549,7349,2376
2012-08-14,2549,2569,2534,2569,17738,2394
2012-08-16,2569,2584,2514,2539,44787,2367
2012-08-17,2539,2613,2539,2579,28675,2403
2012-08-20,2579,2618,2579,2608,5697,2431
2012-08-21,2584,2618,2584,2603,18605,2427
2012-08-22,2623,2737,2574,2693,31181,2510
2012-08-23,2658,2698,2643,2693,30550,2510
2012-08-24,2673,2673,2623,2628,12247,2450
2012-08-27,2628,2653,2584,2653,21341,2473
2012-08-28,2673,2673,2594,2648,8584,2468
2012-08-29,2623,2663,2574,2594,24822,2417
2012-08-30,2584,2608,2569,2579,16055,2403
2012-08-31,2579,2623,2579,2623,33017,2445
2012-09-03,2648,2648,2599,2599,11309,2422
2012-09-04,2594,2623,2554,2554,11935,2380
2012-09-05,2554,2569,2376,2475,46434,2307
2012-09-06,2475,2549,2475,2539,10313,2367
2012-09-07,2559,2574,2490,2549,21631,2376
2012-09-10,2539,2589,2514,2589,18099,2413
2012-09-11,2975,2975,2633,2633,1021727,2454
2012-09-12,2594,2821,2594,2717,134350,2533
2012-09-13,2732,2772,2663,2693,93568,2510
2012-09-14,2693,2806,2693,2722,66036,2537
