Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-06,2230,2230,2155,2180,6354,2138
2015-02-09,2160,2205,2160,2190,11095,2148
2015-02-10,2160,2200,2145,2190,14758,2148
2015-02-11,2200,2200,2130,2160,11614,2118
2015-02-12,2180,2200,2155,2175,1734,2133
2015-02-13,2135,2350,2135,2260,44161,2216
2015-02-16,2310,2595,2310,2595,132555,2545
2015-02-17,2900,2980,2380,2445,1298895,2398
2015-02-23,2445,2750,2405,2580,430948,2530
2015-02-24,2600,2680,2525,2530,174533,2481
2015-02-25,2550,2670,2435,2575,142567,2525
2015-02-26,2545,2570,2435,2495,124453,2447
2015-02-27,2505,2865,2440,2865,621932,2810
2015-03-02,2970,3290,2815,2900,1907345,2844
2015-03-03,2950,3335,2920,3335,838986,3271
2015-03-04,3530,3835,3300,3350,2083214,3286
2015-03-05,3350,3350,3350,3350,0,3286
2015-03-06,3405,3850,3405,3850,194187,3776
2015-03-09,4275,4425,4030,4425,381791,4340
2015-03-10,4425,4425,4160,4160,344493,4080
2015-03-11,4160,4560,3540,3540,434150,3472
2015-03-12,3420,3420,3010,3010,678763,2952
2015-03-13,3100,3160,3025,3160,222942,3099
2015-03-16,3150,3260,2900,2970,670575,2913
2015-03-17,2885,2980,2845,2970,483505,2913
2015-03-18,3030,3030,2820,2850,280467,2795
2015-03-19,2850,2880,2720,2860,377949,2805
2015-03-20,2865,2945,2805,2910,296683,2854
2015-03-23,2980,3075,2935,2960,439658,2903
2015-03-24,2925,3025,2925,2965,145215,2908
2015-03-25,2965,3230,2940,3115,481376,3055
2015-03-26,3150,3180,3015,3050,292306,2991
2015-03-27,3050,3050,2900,2985,230591,2928
2015-03-30,2985,3025,2920,2970,176858,2913
2015-03-31,3005,3040,2950,2985,153635,2928
2015-04-01,2990,3170,2975,3150,319117,3089
2015-04-02,3150,3620,3100,3500,866428,3433
2015-04-03,3550,3940,3395,3785,786625,3712
2015-04-06,3785,4270,3635,3780,664269,3707
2015-04-07,3745,3945,3660,3840,372925,3766
2015-04-08,3775,3980,3670,3870,302096,3796
2015-04-09,4140,4140,3750,3785,249695,3712
2015-04-10,3755,3850,3605,3720,205345,3648
2015-04-13,3645,3700,3510,3580,345811,3511
2015-04-14,3685,3700,3470,3545,275058,3477
2015-04-15,3560,3650,3505,3565,184815,3496
2015-04-16,3565,3640,3370,3450,232405,3384
2015-04-17,3480,3550,3405,3505,146911,3438
2015-04-20,3455,3595,3400,3575,220026,3506
2015-04-21,3600,3600,3455,3500,136657,3433
2015-04-22,3545,3545,3150,3330,220820,3266
2015-04-23,3330,3360,3160,3185,100840,3124
2015-04-24,3185,3225,3100,3200,90125,3138
2015-04-27,3290,3650,3250,3565,322771,3496
2015-04-28,3565,3565,3360,3375,178765,3310
2015-04-29,3420,3435,3320,3375,60159,3310
2015-04-30,3440,3440,3195,3215,87310,3153
2015-05-04,3215,3215,3055,3110,67606,3050
2015-05-06,3110,3110,2855,2905,130026,2849
2015-05-07,2905,3000,2865,2960,73586,2903
2015-05-08,2960,3055,2950,3020,40243,2962
2015-05-11,3020,3070,2995,3060,57651,3001
2015-05-12,3245,3515,3200,3515,237312,3447
2015-05-13,3745,3950,3560,3630,868816,3560
2015-05-14,3630,3630,3410,3600,322982,3531
2015-05-15,3610,3870,3575,3580,260065,3511
2015-05-18,3580,3685,3420,3420,146825,3354
2015-05-19,3420,3490,3320,3490,162488,3423
2015-05-20,3520,3630,3340,3350,222738,3286
2015-05-21,3325,3415,3210,3400,82098,3335
2015-05-22,3345,3420,3260,3260,72704,3197
2015-05-26,3260,3355,3200,3305,82753,3241
2015-05-27,3260,3275,3170,3170,81620,3109
2015-05-28,3130,3250,3090,3200,46942,3138
2015-05-29,3225,3240,3120,3215,21164,3153
2015-06-01,3215,3300,3150,3300,51953,3237
2015-06-02,3335,3335,3140,3190,136536,3129
2015-06-03,3200,3200,2945,3040,154984,2981
2015-06-04,3040,3120,2995,3115,28988,3055
2015-06-05,2980,3050,2925,2955,256532,2898
2015-06-08,2955,3395,2955,3395,318530,3330
2015-06-09,3400,3420,3170,3220,334312,3158
2015-06-10,3250,3700,3210,3700,656416,3629
2015-06-11,3600,3690,3380,3595,355688,3526
2015-06-12,3705,3930,3225,3305,699757,3241
2015-06-15,3300,3300,3135,3175,144715,3114
2015-06-16,3130,3225,3060,3225,138613,3163
2015-06-17,3225,3350,3150,3300,107181,3237
2015-06-18,3550,3870,3385,3580,403934,3511
2015-06-19,3580,3635,3460,3525,135151,3457
2015-06-22,3525,3840,3490,3795,305037,3722
2015-06-23,3820,4095,3660,3695,473931,3624
2015-06-24,3660,3950,3530,3940,255909,3864
2015-06-25,4100,4315,3820,3880,389020,3805
2015-06-26,3880,3900,3595,3615,221697,3546
2015-06-29,3630,3660,3515,3560,101683,3492
2015-06-30,3450,3595,3365,3595,99304,3526
2015-07-01,3635,3775,3615,3650,136151,3580
2015-07-02,3650,3725,3560,3610,110879,3541
2015-07-03,3650,3650,3470,3540,102289,3472
2015-07-06,3435,3480,3220,3225,197395,3163
2015-07-07,3330,3370,3120,3330,77577,3266
2015-07-08,3330,3360,3200,3295,42202,3232
2015-07-09,3175,3350,3150,3265,40285,3202
2015-07-10,3300,3360,3265,3345,27632,3281
2015-07-13,3260,3460,3260,3350,38004,3286
2015-07-14,3420,3425,3300,3415,68823,3349
2015-07-15,3505,3675,3455,3500,148648,3433
2015-07-16,3445,3510,3400,3475,52365,3408
2015-07-17,3475,3585,3320,3415,69202,3349
2015-07-20,3395,3415,3295,3355,78141,3290
2015-07-21,3355,3585,3350,3550,85063,3482
2015-07-22,3550,3690,3505,3525,110884,3457
2015-07-23,3520,3555,3455,3470,50443,3403
2015-07-24,3465,3550,3305,3390,49225,3325
2015-07-27,3385,3425,3290,3290,50734,3227
2015-07-28,3015,3195,3015,3150,118772,3089
2015-07-29,3160,3225,3105,3125,41847,3065
2015-07-30,3125,3155,3015,3050,44753,2991
2015-07-31,3020,3095,2985,2995,31441,2937
2015-08-03,3070,3085,2955,2990,16889,2932
2015-08-04,3055,3055,2955,3050,10302,2991
2015-08-05,3100,3100,3010,3080,10009,3021
2015-08-06,3020,3150,2975,3040,37667,2981
2015-08-07,3005,3035,2990,3015,22299,2957
2015-08-10,3015,3045,2925,2965,36100,2908
2015-08-11,2970,2995,2935,2940,48449,2883
2015-08-12,2940,2945,2710,2890,55377,2834
2015-08-13,2840,3110,2840,3040,60188,2981
2015-08-14,3040,3040,3040,3040,0,2981
2015-08-17,3040,3070,2985,3000,47058,2942
2015-08-18,3010,3040,2905,2925,40232,2869
2015-08-19,2920,2930,2740,2790,71600,2736
2015-08-20,2780,2845,2765,2820,65632,2766
2015-08-21,2820,2820,2620,2800,64478,2746
2015-08-24,2650,2810,2605,2605,57257,2555
2015-08-25,2660,2770,2620,2725,36943,2672
2015-08-26,2695,2890,2695,2890,17418,2834
2015-08-27,2895,2985,2850,2850,13126,2795
2015-08-28,2855,2985,2855,2895,34824,2839
2015-08-31,2895,3020,2875,3010,29219,2952
2015-09-01,3010,3055,2915,2915,34548,2859
2015-09-02,2850,3000,2785,3000,30132,2942
2015-09-03,2945,3170,2935,3080,44738,3021
2015-09-04,3080,3100,2940,2950,50473,2893
2015-09-07,2955,3045,2900,2950,19253,2893
2015-09-08,3090,3120,2995,3010,74069,2952
2015-09-09,3045,3070,2965,3010,24376,2952
2015-09-10,3065,3070,2900,3045,12641,2986
2015-09-11,3070,3070,2950,2990,19551,2932
2015-09-14,3010,3060,2980,3010,13195,2952
2015-09-15,3010,3100,2965,3050,29908,2991
2015-09-16,3090,3090,2990,3035,49423,2977
2015-09-17,3050,3140,3000,3030,32058,2972
2015-09-18,3035,3075,3000,3000,40490,2942
2015-09-21,3000,3060,2955,2980,35926,2923
2015-09-22,3015,3035,2915,3010,48148,2952
2015-09-23,2980,3005,2870,2885,46515,2829
2015-09-24,2885,2965,2885,2915,16787,2859
2015-09-25,2900,3125,2885,3090,68236,3031
2015-09-30,2900,3125,2885,3065,76224,3006
2015-10-01,3050,3090,3010,3065,18217,3006
2015-10-02,3090,3890,3015,3405,627864,3340
2015-10-05,3375,3625,3370,3405,161025,3340
2015-10-06,3370,3680,3310,3620,150491,3550
2015-10-07,3740,3740,3465,3530,39683,3462
2015-10-08,3535,3600,3385,3495,37227,3428
2015-10-12,3495,3600,3395,3395,22935,3330
2015-10-13,3485,3485,3375,3430,25555,3364
2015-10-14,3440,3645,3400,3580,35302,3511
2015-10-15,3580,3580,3385,3580,32677,3511
2015-10-16,3580,3635,3485,3585,36418,3516
2015-10-19,3600,3900,3585,3800,224653,3727
2015-10-20,3800,3900,3530,3790,108595,3717
2015-10-21,3805,3805,3550,3665,40814,3595
2015-10-22,3600,3665,3550,3665,34495,3595
2015-10-23,3785,3785,3550,3685,52475,3614
2015-10-26,3650,3790,3650,3695,32002,3624
2015-10-27,3730,3730,3570,3635,52961,3565
2015-10-28,3660,3785,3455,3700,128856,3629
2015-10-29,3695,4600,3595,4350,773788,4266
2015-10-30,4365,4500,4065,4250,312614,4168
2015-11-02,4220,4500,4210,4265,142722,4183
2015-11-03,4270,4955,4050,4220,418185,4139
2015-11-04,4260,4355,4160,4215,84099,4134
2015-11-05,4195,4300,3915,4080,255730,4002
2015-11-06,4145,4475,3990,4150,89714,4070
2015-11-09,4140,4140,3860,3950,124925,3874
2015-11-10,3875,4000,3770,4000,55614,3923
2015-11-11,4030,4550,3955,4080,104340,4002
2015-11-12,4050,4200,4040,4150,50540,4070
2015-11-13,4100,4245,4025,4110,95920,4031
2015-11-16,4085,4085,3810,3820,110652,3747
2015-11-17,3890,3955,3805,3885,25485,3810
2015-11-18,3895,3895,3805,3880,46016,3805
2015-11-19,3880,3895,3650,3710,62291,3639
2015-11-20,3705,3780,3680,3730,39991,3658
2015-11-23,3730,4350,3730,3970,279655,3894
2015-11-24,4000,4195,3865,3985,187296,3908
2015-11-25,3920,4100,3920,4090,104044,4011
2015-11-26,4190,4195,4020,4145,65457,4065
2015-11-27,4145,4195,3990,4130,73075,4051
2015-11-30,4170,4170,3960,4085,26091,4007
2015-12-01,4085,4085,3945,4035,41822,3957
2015-12-02,4040,4040,3800,3850,47482,3776
2015-12-03,3715,3990,3710,3895,60073,3820
2015-12-04,3860,3895,3760,3890,16059,3815
2015-12-07,3890,3910,3730,3900,40035,3825
2015-12-08,3865,3935,3645,3650,37374,3580
2015-12-09,3565,3750,3470,3545,83197,3477
2015-12-10,3475,3580,3370,3580,29954,3511
2015-12-11,3485,3860,3485,3770,75997,3698
2015-12-14,3665,3800,3640,3730,45425,3658
2015-12-15,3730,3900,3465,3680,8373,3609
2015-12-16,3610,3700,3565,3630,10704,3560
2015-12-17,3600,3600,3515,3515,48296,3447
2015-12-18,3595,3595,3465,3550,19113,3482
2015-12-21,3475,3740,3310,3505,59999,3438
2015-12-22,3455,3555,3450,3505,12761,3438
2015-12-23,3455,3505,3345,3455,20953,3389
2015-12-24,3405,3455,3315,3425,55969,3359
2015-12-28,3425,3425,3265,3265,50919,3202
2015-12-29,3205,3385,3205,3300,30450,3277
2015-12-30,3300,3430,3300,3385,14409,3361
2016-01-04,3385,3480,3320,3385,12222,3361
2016-01-05,3380,3425,3250,3395,14850,3371
2016-01-06,3395,3475,3270,3390,14989,3366
2016-01-07,3370,3370,3290,3325,2749,3301
2016-01-08,3220,3355,3205,3350,28167,3326
2016-01-11,3550,3550,3230,3275,15258,3252
2016-01-12,3275,3275,3130,3200,17721,3177
2016-01-13,3215,3330,3135,3280,28583,3257
2016-01-14,3290,3290,3135,3180,9985,3157
2016-01-15,3190,3190,3020,3055,15704,3033
2016-01-18,3005,3110,2950,3035,8180,3013
2016-01-19,3045,3170,3005,3075,13072,3053
2016-01-20,3075,3085,2810,2895,23947,2874
2016-01-21,3000,3000,2815,2885,13007,2865
2016-01-22,2805,2945,2780,2890,50681,2870
2016-01-25,2890,3000,2830,2945,13619,2924
2016-01-26,2865,3020,2865,2910,21072,2889
2016-01-27,2900,2980,2900,2960,5925,2939
2016-01-28,2930,3110,2920,2960,8715,2939
2016-01-29,2960,3025,2890,2900,18297,2879
2016-02-01,2950,2950,2880,2910,13765,2889
2016-02-02,2905,2935,2855,2855,24520,2835
2016-02-03,2850,2890,2820,2840,6328,2820
2016-02-04,2835,2895,2830,2890,27382,2870
2016-02-05,2960,2960,2855,2860,20469,2840
2016-02-11,2860,2860,2735,2790,23691,2770
2016-02-12,2730,2730,2630,2650,18250,2631
2016-02-15,2645,2800,2630,2750,20001,2730
2016-02-16,2825,2850,2750,2800,14589,2780
2016-02-17,2755,2850,2740,2845,5236,2825
2016-02-18,2850,2925,2810,2910,20330,2889
2016-02-19,2880,2935,2740,2795,40744,2775
2016-02-22,2820,3100,2800,3070,80272,3048
2016-02-23,3080,3090,2925,2985,44644,2964
2016-02-24,2990,3025,2890,2930,30791,2909
2016-02-25,2945,2960,2895,2900,19770,2879
2016-02-26,2910,3015,2890,2945,31231,2924
2016-02-29,2945,3280,2945,3160,269748,3138
2016-03-02,3160,3190,3050,3175,59200,3153
2016-03-03,3175,3255,3050,3085,47658,3063
2016-03-04,3085,3115,3035,3070,27960,3048
2016-03-07,3030,3160,2990,3060,47288,3038
2016-03-08,3070,3120,3025,3030,22148,3009
2016-03-09,3010,3045,3000,3035,21408,3013
2016-03-10,3040,3085,3000,3020,33060,2999
2016-03-11,3100,3190,3040,3080,39569,3058
2016-03-14,3090,3180,3080,3130,32602,3108
2016-03-15,3170,3170,3070,3125,41748,3103
2016-03-16,3140,3140,3080,3120,34392,3098
2016-03-17,3120,3345,3120,3320,135096,3297
2016-03-18,3280,3530,3280,3480,167551,3455
2016-03-21,3515,3515,3375,3430,54715,3406
2016-03-22,3430,3430,3230,3250,74909,3227
2016-03-23,3255,3425,3220,3330,106863,3306
2016-03-24,3330,3330,3155,3205,89080,3182
2016-03-25,3290,4165,3255,4165,2320414,4136
2016-03-28,4150,4900,3940,4350,3497793,4319
2016-03-29,4250,4330,4120,4300,690093,4270
2016-03-30,4305,4650,4120,4470,893122,4439
2016-03-31,4415,4665,4275,4275,727887,4245
2016-04-01,4255,4255,3775,3830,859089,3803
2016-04-04,3825,3845,3610,3720,471366,3694
2016-04-05,3700,3950,3640,3830,687350,3803
2016-04-06,3745,3940,3710,3810,284441,3783
2016-04-07,3825,4060,3790,3790,364841,3763
2016-04-08,3750,3825,3615,3805,166666,3778
2016-04-11,3855,3855,3745,3785,97510,3758
2016-04-12,3820,3830,3705,3705,160155,3679
2016-04-14,3705,3705,3465,3645,231139,3619
2016-04-15,3700,4075,3700,3845,719249,3818
2016-04-18,3870,3870,3650,3700,161946,3674
2016-04-19,3760,3965,3630,3930,293346,3902
2016-04-20,3985,4050,3775,3810,273225,3783
2016-04-21,4190,4950,4115,4950,4040140,4915
2016-04-22,4850,4850,4370,4505,1810603,4473
2016-04-25,4410,4415,4150,4230,500224,4200
2016-04-26,4240,4350,4065,4225,457878,4195
2016-04-27,4230,4280,4140,4225,192275,4195
2016-04-28,4230,4270,3980,4030,232562,4002
2016-04-29,4060,4060,3890,4040,165837,4012
2016-05-02,4045,4045,3800,3860,127364,3833
2016-05-03,3840,3905,3820,3880,93534,3853
2016-05-04,3830,3830,3670,3690,233747,3664
2016-05-09,3690,3705,3555,3645,178646,3619
2016-05-10,3625,3705,3620,3700,99100,3674
2016-05-11,3730,3730,3635,3660,100228,3634
2016-05-12,3635,3805,3625,3780,158964,3753
2016-05-13,3755,3850,3755,3840,85677,3813
2016-05-16,3870,3930,3795,3840,125317,3813
2016-05-17,3815,3875,3740,3820,144187,3793
2016-05-18,3910,3915,3810,3810,135692,3783
2016-05-19,3830,3840,3765,3800,24233,3773
2016-05-20,3750,3810,3705,3770,108579,3743
2016-05-23,3790,3980,3755,3955,145100,3927
2016-05-24,3980,4000,3870,3955,91955,3927
2016-05-25,4005,4005,3875,3915,55387,3887
2016-05-26,3900,3985,3805,3805,84488,3778
2016-05-27,3805,4050,3800,3955,92108,3927
2016-05-30,4035,4035,3855,3945,34095,3917
2016-05-31,3885,4020,3865,3985,62967,3957
2016-06-01,4030,4030,3915,3920,47773,3892
2016-06-02,3950,4045,3890,4035,60027,4007
2016-06-03,4060,4100,3905,4070,107600,4041
2016-06-07,4070,4125,4010,4030,51343,4002
2016-06-08,4030,4065,3810,3895,71757,3868
2016-06-09,3965,4030,3850,3985,73985,3957
2016-06-10,4045,4160,3940,4160,123006,4131
2016-06-13,4160,4200,4025,4100,112887,4071
2016-06-14,4100,4135,3930,3960,154214,3932
2016-06-15,3965,4150,3855,3895,97401,3868
2016-06-16,3930,4320,3850,3930,655333,3902
2016-06-17,4045,4100,3740,3830,137827,3803
2016-06-20,3975,4075,3840,3935,113934,3907
2016-06-21,4030,4540,3945,4250,764524,4220
2016-06-22,4150,4300,4100,4195,141709,4165
2016-06-23,4140,4285,3925,4010,148835,3982
2016-06-24,4050,4150,3550,3730,272902,3704
2016-06-27,3600,3850,3600,3825,96670,3798
2016-06-28,3855,3985,3785,3975,65740,3947
2016-06-29,4180,4190,4000,4065,88739,4036
2016-06-30,4140,4175,4050,4150,89262,4121
2016-07-01,4130,4275,4070,4245,149939,4215
2016-07-04,4245,4300,4060,4250,162955,4220
2016-07-05,4295,4295,4175,4275,76961,4245
2016-07-06,4275,4300,4100,4200,114170,4170
2016-07-07,4210,4340,4155,4340,116715,4309
2016-07-08,4530,5640,4420,5640,5775530,5600
2016-07-11,5500,5900,5340,5900,2313316,5859
2016-07-12,5830,6030,5580,6030,1488643,5988
2016-07-13,5940,6140,5730,5950,1002706,5908
2016-07-14,5850,5900,5470,5510,448455,5471
2016-07-15,5400,5570,5240,5340,511278,5303
2016-07-18,5310,5480,5170,5370,285769,5332
2016-07-19,5390,6960,5200,6240,4438314,6196
2016-07-20,6290,6540,5800,6050,1032141,6008
2016-07-21,6090,7200,6020,6600,2100972,6554
2016-07-22,6500,6750,6270,6750,596005,6703
2016-07-25,6880,6900,6440,6670,371783,6623
2016-07-26,6620,6630,6300,6470,234418,6425
2016-07-27,6410,6500,6190,6190,194652,6147
2016-07-28,6200,6470,6110,6180,159352,6137
2016-07-29,6390,6970,6160,6420,552260,6375
2016-08-01,6350,6470,6160,6190,152990,6147
2016-08-02,6190,6530,6030,6450,239977,6405
2016-08-03,6450,6450,6130,6210,126779,6167
2016-08-04,6210,6270,6090,6160,106560,6117
2016-08-05,6270,6370,6080,6180,132900,6137
2016-08-08,6270,6270,6040,6150,86564,6107
2016-08-09,6150,6160,5550,5740,282287,5700
2016-08-10,5520,5770,5470,5730,144915,5690
2016-08-11,5790,5950,5540,5630,109977,5591
2016-08-12,5630,5700,5500,5640,97032,5600
2016-08-16,5640,5700,5310,5310,116192,5273
2016-08-17,5300,5380,5140,5360,91387,5322
2016-08-18,5270,5460,5270,5360,52494,5322
2016-08-19,5420,5750,5370,5550,104421,5511
2016-08-22,6000,6000,5610,5720,145683,5680
2016-08-23,5650,5810,5440,5520,77442,5481
2016-08-24,5520,5690,5450,5570,41992,5531
2016-08-25,5570,5580,5450,5510,24618,5471
2016-08-26,5430,5680,5430,5560,26135,5521
2016-08-29,5560,5810,5350,5600,79909,5561
2016-08-30,5650,5790,5530,5690,31885,5650
2016-08-31,5610,6130,5610,6100,293586,6057
2016-09-01,6150,6150,5860,5950,151305,5908
2016-09-02,5980,5980,5750,5840,79127,5799
2016-09-05,5770,5900,5630,5680,86004,5640
2016-09-06,5720,5840,5620,5770,79170,5730
2016-09-07,5810,5860,5290,5470,234755,5432
2016-09-08,5480,5660,5380,5500,133536,5461
2016-09-09,5550,5550,5270,5490,103276,5452
2016-09-12,5410,5640,5350,5510,51705,5471
2016-09-13,5640,5730,5510,5700,97326,5660
2016-09-19,5700,5790,5540,5780,88147,5740
2016-09-20,5780,5970,5700,5920,149887,5879
2016-09-21,5950,5950,5720,5750,87147,5710
2016-09-22,5760,5940,5660,5910,185788,5869
2016-09-23,5940,5990,5750,5910,119266,5869
2016-09-26,5940,5940,5660,5710,113182,5670
2016-09-27,5750,5750,5420,5530,121030,5491
2016-09-28,5530,5600,5350,5430,92663,5392
2016-09-29,5430,5490,5300,5430,68754,5392
2016-09-30,5450,5460,5190,5240,75034,5203
2016-10-04,5240,5380,5170,5350,35809,5312
2016-10-05,5400,5410,5220,5360,23695,5322
2016-10-06,5410,5490,5340,5460,34078,5422
2016-10-07,5500,5500,5250,5300,62746,5263
2016-10-10,5250,5340,5060,5120,50689,5084
2016-10-11,5200,5210,4975,5020,35512,4985
2016-10-12,4960,5040,4960,5010,17072,4975
2016-10-13,5120,5120,4990,5080,19357,5044
2016-10-14,5190,5190,4980,5050,14318,5015
2016-10-17,4960,4960,4760,4765,44523,4732
2016-10-18,4510,4730,4505,4710,43516,4677
2016-10-19,4690,4765,4685,4750,18065,4717
2016-10-20,4675,4785,4675,4785,11547,4751
2016-10-21,4680,4845,4680,4700,7184,4667
2016-10-24,4610,4740,4560,4740,24853,4707
2016-10-25,4740,4810,4605,4605,18337,4573
2016-10-26,4765,5850,4765,5170,1160734,5134
2016-10-27,5170,5220,4960,5100,145038,5064
2016-10-28,5090,5750,5090,5500,545627,5461
2016-10-31,5450,5720,5210,5660,345122,5620
2016-11-01,5700,6260,5170,5180,766132,5144
2016-11-02,4915,5380,4915,5180,158141,5144
2016-11-03,5200,5310,5000,5090,123991,5054
2016-11-04,5100,5330,4840,4880,167934,4846
2016-11-07,4950,4955,4740,4880,85665,4846
2016-11-08,4950,4955,4700,4705,65935,4672
2016-11-09,4735,4800,4070,4380,133830,4349
2016-11-10,4400,4585,4400,4540,57533,4508
2016-11-11,4640,4745,4410,4730,68998,4697
2016-11-14,4815,4900,4730,4870,41969,4836
2016-11-15,4870,5060,4685,4925,111774,4890
2016-11-16,4835,4975,4815,4915,37578,4880
2016-11-17,4915,6380,4800,5860,3528507,5819
2016-11-18,5780,6330,5690,6260,1588433,6216
2016-11-21,6380,8130,6380,6950,4650643,6901
2016-11-22,7100,7740,6800,7250,3053664,7199
2016-11-23,7160,7480,6660,7110,1115329,7060
2016-11-24,7110,7700,7010,7350,1682622,7299
2016-11-25,7550,7590,7130,7450,455426,7398
2016-11-28,7510,7880,7050,7190,510241,7140
2016-11-29,7200,7380,6770,6900,630043,6852
2016-11-30,6900,7110,6580,6710,334039,6663
2016-12-01,6920,7020,6700,6830,459848,6782
2016-12-02,6630,6750,6330,6530,415609,6484
2016-12-05,6530,7120,6410,6520,544836,6474
2016-12-06,6520,6900,6440,6770,183161,6723
2016-12-07,6930,6960,6380,6410,244724,6365
2016-12-08,6390,6590,6240,6330,126087,6286
2016-12-09,6330,6940,6050,6650,478461,6603
2016-12-12,6840,6840,6390,6490,229651,6445
2016-12-13,6550,6980,6400,6490,571252,6445
2016-12-14,6570,6570,6120,6240,233113,6196
2016-12-15,6170,6300,6070,6250,137100,6206
2016-12-16,6210,6210,5860,5970,212106,5928
2016-12-19,5970,5970,5710,5830,137866,5789
2016-12-20,5870,6110,5820,5960,207067,5918
2016-12-21,6020,6300,6020,6200,365437,6157
2016-12-22,6300,6320,5950,6000,223243,5958
2016-12-23,5970,6300,5940,6160,353121,6117
2016-12-26,6280,6280,5980,6050,134182,6008
2016-12-27,6100,6110,5750,5780,171379,5740
2016-12-28,5810,5890,5730,5800,42538,5800
2016-12-29,5800,5800,5510,5590,122254,5590
2017-01-02,5590,5590,5350,5590,84213,5590
2017-01-03,5540,5760,5500,5760,70608,5760
2017-01-04,5760,5800,5650,5790,55649,5790
2017-01-05,5790,5790,5610,5690,61043,5690
2017-01-06,5680,5770,5600,5760,58414,5760
2017-01-09,5760,5820,5570,5710,81188,5710
2017-01-10,5710,5730,5570,5590,55010,5590
2017-01-11,5550,5720,5550,5690,46487,5690
2017-01-12,5700,5720,5560,5590,53046,5590
2017-01-13,5590,5720,5540,5700,55199,5700
2017-01-16,5740,5770,5490,5560,56499,5560
2017-01-17,5440,5550,5400,5430,28594,5430
2017-01-18,5450,5500,5330,5430,37215,5430
2017-01-19,5430,5590,5420,5520,33496,5520
2017-01-20,5530,5620,5460,5610,114650,5610
2017-01-23,5890,6030,5350,5350,244815,5350
2017-01-24,5280,5280,5080,5100,83350,5100
2017-01-25,5230,5290,5050,5160,44139,5160
2017-01-26,5200,5430,5160,5370,71818,5370
2017-01-31,5370,5430,5090,5190,71898,5190
2017-02-01,5140,5220,5120,5190,73616,5190
2017-02-02,5510,5860,5190,5350,666432,5350
2017-02-03,5400,5720,5260,5270,214159,5270
2017-02-06,5340,5340,5000,5080,130756,5080
2017-02-07,5080,5160,4950,5000,79702,5000
2017-02-08,4955,5010,4850,4870,96171,4870
2017-02-09,4820,4920,4740,4845,67084,4845
2017-02-10,4870,4935,4700,4770,67553,4770
2017-02-13,4765,4765,4540,4740,81777,4740
2017-02-14,4745,4880,4710,4790,45220,4790
2017-02-15,4790,4865,4720,4840,42099,4840
2017-02-16,4900,4900,4735,4820,35764,4820
2017-02-17,4820,4850,4750,4750,37973,4750
2017-02-20,4750,4760,4540,4540,75308,4540
2017-02-21,4550,4665,4500,4550,52737,4550
2017-02-22,4540,4630,4535,4540,37322,4540
2017-02-23,4550,4620,4485,4485,35796,4485
2017-02-24,4445,4490,4350,4385,43245,4385
2017-02-27,4365,4460,4250,4440,34660,4440
2017-02-28,4440,4480,4345,4390,25473,4390
2017-03-02,4390,4450,4355,4395,28613,4395
2017-03-03,4385,4415,4185,4275,45930,4275
2017-03-06,4275,4430,4275,4350,21979,4350
2017-03-07,4390,4390,4280,4310,14788,4310
2017-03-08,4440,4440,4280,4300,7055,4300
2017-03-09,4265,4370,4235,4240,28534,4240
2017-03-10,4285,4450,4100,4365,43685,4365
2017-03-13,4340,4400,4295,4385,26452,4385
2017-03-14,4400,4425,4310,4425,33620,4425
2017-03-15,4675,4700,4410,4410,151690,4410
2017-03-16,4385,4560,4380,4510,35619,4510
2017-03-17,4465,4550,4355,4355,20587,4355
2017-03-20,4345,4470,4345,4430,19372,4430
2017-03-21,4450,4485,4300,4305,27087,4305
2017-03-22,4365,4390,4270,4300,54331,4300
2017-03-23,4300,4400,4250,4250,63430,4250
2017-03-24,4315,4350,4200,4260,34497,4260
2017-03-27,4290,4335,4210,4220,20687,4220
2017-03-28,4225,4295,4035,4190,68086,4190
2017-03-29,4300,4370,4165,4190,52129,4190
2017-03-30,4200,4220,3950,4000,100662,4000
2017-03-31,4065,4075,3990,4045,39878,4045
2017-04-03,4090,4145,4015,4055,35757,4055
2017-04-04,4040,4100,3810,3990,48197,3990
2017-04-05,3955,4100,3955,4095,22962,4095
2017-04-06,4100,4100,3995,4000,29058,4000
2017-04-07,3995,4060,3990,4060,29283,4060
2017-04-10,4000,4080,3895,3940,61159,3940
2017-04-11,3900,4050,3815,3940,43371,3940
2017-04-12,3965,3990,3855,3920,25484,3920
2017-04-13,3920,3940,3890,3910,13027,3910
2017-04-14,3940,4330,3940,4000,121568,4000
2017-04-17,4010,4160,3885,4135,52294,4135
2017-04-18,4135,4150,4035,4130,29485,4130
2017-04-19,4130,4155,4075,4150,32434,4150
2017-04-20,4080,4150,4065,4115,23417,4115
2017-04-21,4120,4145,4030,4080,18165,4080
2017-04-24,4150,4150,3990,3990,13707,3990
2017-04-25,4005,4040,3930,3995,25189,3995
2017-04-26,3970,4040,3960,4005,13538,4005
2017-04-27,4050,4070,4000,4040,24943,4040
2017-04-28,4080,4190,4070,4150,24566,4150
2017-05-02,4150,4295,4110,4230,68986,4230
2017-05-04,4230,4255,4175,4190,7937,4190
2017-05-08,4190,4250,4125,4185,15730,4185
2017-05-10,4210,4210,4075,4170,29135,4170
2017-05-11,4140,4225,4120,4180,12737,4180
2017-05-12,4180,4245,4100,4105,13173,4105
