Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,1000,1045,1000,1040,740400,928
2010-03-26,1040,1060,1010,1030,861380,919
2010-03-29,1025,1040,975,980,637321,875
2010-03-30,985,1030,975,1030,979849,919
2010-03-31,1030,1085,1020,1085,1253827,968
2010-04-01,1080,1110,1045,1060,763630,946
2010-04-02,1050,1140,1030,1110,1934844,991
2010-04-05,1120,1140,1085,1095,801058,977
2010-04-06,1090,1110,1030,1055,905447,942
2010-04-07,1055,1095,1045,1070,553318,955
2010-04-08,1060,1085,1060,1060,260417,946
2010-04-09,1060,1200,1060,1165,2470788,1040
2010-04-12,1180,1225,1150,1175,1514367,1049
2010-04-13,1185,1250,1165,1215,2012436,1084
2010-04-14,1215,1225,1190,1205,749570,1076
2010-04-15,1200,1205,1150,1170,631300,1044
2010-04-16,1190,1215,1140,1160,583753,1035
2010-04-19,1165,1165,1125,1145,607436,1022
2010-04-20,1185,1195,1155,1160,369075,1035
2010-04-21,1160,1185,1140,1155,725971,1031
2010-04-22,1155,1225,1130,1130,1650303,1009
2010-04-23,1150,1190,1135,1175,730615,1049
2010-04-26,1175,1210,1150,1155,658221,1031
2010-04-27,1155,1170,1145,1170,340070,1044
2010-04-28,1150,1150,1110,1115,714697,995
2010-04-29,1115,1135,1025,1035,1139533,924
2010-04-30,1045,1135,1035,1080,1281456,964
2010-05-03,1080,1110,1060,1065,353433,951
2010-05-04,1065,1085,1040,1045,589300,933
2010-05-06,1035,1055,1010,1020,417481,910
2010-05-07,1000,1020,870,975,1228409,870
2010-05-10,990,1020,990,1010,304295,901
2010-05-11,1035,1040,1005,1015,300920,906
2010-05-12,1020,1030,1000,1010,270695,901
2010-05-13,1010,1025,1005,1015,210185,906
2010-05-14,1020,1025,1000,1015,346820,906
2010-05-17,1000,1020,995,1000,222720,892
2010-05-18,1000,1015,945,960,780241,857
2010-05-19,955,970,945,955,182270,852
2010-05-20,940,980,920,920,300340,821
2010-05-24,900,930,880,910,304680,812
2010-05-25,885,910,865,880,570088,785
2010-05-26,890,930,885,930,379830,830
2010-05-27,935,1045,920,985,660399,879
2010-05-28,995,1020,985,995,134616,888
2010-05-31,1015,1015,980,990,122045,884
2010-06-01,980,1010,975,985,116061,879
2010-06-03,990,1010,990,1000,102920,892
2010-06-04,1005,1015,990,1000,109530,892
2010-06-07,945,975,945,970,143020,866
2010-06-08,950,1000,950,1000,195891,892
2010-06-09,1015,1060,1010,1030,678260,919
2010-06-10,1035,1065,1010,1050,292080,937
2010-06-11,1050,1065,1030,1045,289460,933
2010-06-14,1050,1070,1040,1050,144600,937
2010-06-15,1040,1060,1015,1015,365225,906
2010-06-16,1035,1035,1000,1005,256626,897
2010-06-17,1025,1025,1000,1015,180260,906
2010-06-18,1010,1030,1000,1010,187422,901
2010-06-21,1015,1055,1010,1045,562881,933
2010-06-22,1055,1085,1040,1075,706948,959
2010-06-23,1075,1080,1045,1065,252012,951
2010-06-24,1075,1085,1055,1075,248540,959
2010-06-25,1065,1070,1045,1060,141810,946
2010-06-28,1055,1075,1050,1055,184211,942
2010-06-29,1045,1070,1030,1030,270753,919
2010-06-30,1015,1030,1000,1015,215884,906
2010-07-01,1005,1025,1005,1020,227391,910
2010-07-02,1020,1030,980,980,491987,875
2010-07-05,985,1025,985,1005,288977,897
2010-07-06,1000,1010,980,995,285629,888
2010-07-07,990,1000,990,990,158833,884
2010-07-08,1010,1015,990,990,121130,884
2010-07-09,1050,1135,1050,1135,1887522,1013
2010-07-12,1245,1260,1135,1190,5967829,1062
2010-07-13,1200,1265,1175,1265,4916313,1129
2010-07-14,1260,1275,1190,1190,2837514,1062
2010-07-15,1195,1215,1145,1180,1742175,1053
2010-07-16,1180,1205,1105,1110,2589928,991
2010-07-19,1100,1135,1095,1120,878733,1000
2010-07-20,1130,1130,1095,1115,765519,995
2010-07-21,1125,1145,1050,1055,1652313,942
2010-07-22,1065,1070,1010,1020,830785,910
2010-07-23,1035,1065,1025,1055,509535,942
2010-07-26,1050,1070,1035,1035,405326,924
2010-07-27,1050,1115,1040,1085,1121000,968
2010-07-28,1080,1110,1060,1080,651420,964
2010-07-29,1080,1110,1065,1075,403740,959
2010-07-30,1075,1095,1040,1050,431854,937
2010-08-02,1055,1075,1040,1050,154893,937
2010-08-03,1045,1070,1045,1055,237082,942
2010-08-04,1060,1090,1050,1065,468790,951
2010-08-05,1070,1090,1060,1075,256386,959
2010-08-06,1085,1090,1055,1060,221220,946
2010-08-09,1055,1070,1045,1065,201370,951
2010-08-10,1060,1080,1050,1070,246390,955
2010-08-11,1070,1075,1055,1065,243710,951
2010-08-12,1050,1065,1040,1065,348516,951
2010-08-13,1065,1085,1060,1065,378471,951
2010-08-16,1060,1065,1030,1050,314860,937
2010-08-17,1040,1050,1030,1030,335829,919
2010-08-18,1030,1045,1000,1000,583702,892
2010-08-19,995,1020,995,1010,245570,901
2010-08-20,1000,1015,1000,1015,78330,906
2010-08-23,1010,1045,1010,1015,147110,906
2010-08-24,1000,1025,1000,1000,235340,892
2010-08-25,1005,1015,995,1000,148970,892
2010-08-26,1010,1010,995,1010,142914,901
2010-08-27,1000,1010,985,995,246480,888
2010-08-30,995,1005,980,985,280062,879
2010-08-31,985,1010,985,1000,111864,892
2010-09-01,995,1030,995,1010,172051,901
2010-09-02,1020,1025,1000,1000,123775,892
2010-09-03,1040,1070,1025,1030,321462,919
2010-09-06,1045,1045,1020,1030,148860,919
2010-09-07,1040,1040,1015,1035,136930,924
2010-09-08,1035,1045,1015,1020,135870,910
2010-09-09,1035,1035,1015,1030,119490,919
2010-09-10,1030,1045,1015,1045,212040,933
2010-09-13,1055,1060,1040,1045,169260,933
2010-09-14,1035,1090,1035,1070,686810,955
2010-09-15,1070,1130,1055,1130,752029,1009
2010-09-16,1190,1295,1175,1175,11812317,1049
2010-09-17,1200,1200,1135,1135,2126671,1013
2010-09-20,1130,1135,1095,1110,839057,991
2010-09-24,1100,1135,1090,1135,791141,1013
2010-09-27,1130,1140,1100,1105,864060,986
2010-09-28,1115,1155,1095,1145,1177935,1022
2010-09-29,1150,1150,1125,1140,495247,1018
2010-09-30,1135,1175,1125,1140,841184,1018
2010-10-01,1145,1155,1110,1140,573218,1018
2010-10-04,1140,1150,1090,1140,823285,1018
2010-10-05,1145,1155,1130,1135,507945,1013
2010-10-06,1135,1145,1115,1135,601610,1013
2010-10-07,1135,1140,1125,1135,467100,1013
2010-10-08,1140,1190,1130,1165,783691,1040
2010-10-11,1165,1190,1160,1170,377337,1044
2010-10-12,1185,1195,1130,1135,501244,1013
2010-10-13,1145,1185,1140,1145,755725,1022
2010-10-14,1155,1180,1140,1180,425781,1053
2010-10-15,1230,1330,1190,1255,5928169,1120
2010-10-18,1275,1295,1250,1270,1387538,1134
2010-10-19,1330,1450,1300,1340,10067442,1196
2010-10-20,1340,1370,1300,1365,2425904,1218
2010-10-21,1370,1385,1290,1315,2185672,1174
2010-10-22,1300,1320,1270,1295,1652722,1156
2010-10-25,1285,1320,1265,1270,1622256,1134
2010-10-26,1285,1325,1270,1325,1299682,1183
2010-10-27,1325,1350,1280,1280,1175766,1143
2010-10-28,1270,1285,1250,1285,680968,1147
2010-10-29,1290,1345,1275,1300,1645160,1160
2010-11-01,1325,1385,1285,1385,1913596,1236
2010-11-02,1335,1395,1335,1385,1617708,1236
2010-11-03,1405,1405,1345,1345,1718836,1201
2010-11-04,1335,1350,1315,1315,777293,1174
2010-11-05,1305,1330,1305,1305,647001,1165
2010-11-08,1305,1330,1300,1325,354730,1183
2010-11-09,1325,1335,1290,1290,589544,1151
2010-11-10,1285,1300,1240,1255,926860,1120
2010-11-11,1260,1280,1235,1240,534760,1107
2010-11-12,1250,1295,1210,1220,673440,1089
2010-11-15,1220,1245,1200,1225,278974,1093
2010-11-16,1230,1265,1220,1250,340351,1116
2010-11-17,1240,1275,1215,1270,339397,1134
2010-11-18,1260,1330,1250,1315,776011,1174
2010-11-19,1325,1330,1265,1270,768761,1134
2010-11-22,1285,1285,1220,1235,667233,1102
2010-11-23,1225,1240,1215,1225,398490,1093
2010-11-24,1150,1205,1130,1185,424527,1058
2010-11-25,1195,1230,1190,1200,275070,1071
2010-11-26,1200,1215,1135,1170,395140,1044
2010-11-29,1160,1175,1135,1150,289730,1026
2010-11-30,1160,1165,1135,1160,163751,1035
2010-12-01,1165,1185,1155,1165,187030,1040
2010-12-02,1175,1185,1155,1155,159000,1031
2010-12-03,1155,1165,1140,1150,182230,1026
2010-12-06,1145,1175,1140,1175,239551,1049
2010-12-07,1170,1190,1170,1175,219432,1049
2010-12-08,1175,1205,1175,1195,187677,1067
2010-12-09,1185,1200,1185,1190,82080,1062
2010-12-10,1205,1205,1180,1185,185718,1058
2010-12-13,1190,1195,1165,1170,265640,1044
2010-12-14,1170,1190,1160,1190,268730,1062
2010-12-15,1190,1195,1170,1180,120072,1053
2010-12-16,1180,1185,1150,1155,291689,1031
2010-12-17,1155,1170,1150,1160,146971,1035
2010-12-20,1145,1145,1105,1105,459030,986
2010-12-21,1120,1145,1120,1130,233362,1009
2010-12-22,1135,1145,1130,1135,106439,1013
2010-12-23,1135,1155,1125,1125,140580,1004
2010-12-24,1125,1165,1120,1150,309419,1026
2010-12-27,1150,1160,1135,1155,145923,1031
2010-12-28,1145,1160,1130,1155,268410,1031
2010-12-29,1150,1160,1135,1155,102580,1058
2010-12-30,1150,1230,1140,1160,1080690,1063
2011-01-03,1160,1170,1140,1145,265550,1049
2011-01-04,1145,1155,1130,1150,275670,1054
2011-01-05,1150,1175,1150,1160,273519,1063
2011-01-06,1180,1190,1165,1185,324952,1086
2011-01-07,1195,1195,1170,1170,160380,1072
2011-01-10,1185,1190,1150,1155,196690,1058
2011-01-11,1155,1160,1140,1150,237410,1054
2011-01-12,1160,1165,1140,1150,148760,1054
2011-01-13,1150,1160,1135,1140,241125,1045
2011-01-14,1140,1150,1125,1135,362384,1040
2011-01-17,1135,1135,1115,1115,436495,1022
2011-01-18,1115,1180,1115,1160,382610,1063
2011-01-19,1165,1165,1130,1135,204039,1040
2011-01-20,1135,1180,1130,1165,338791,1068
2011-01-21,1175,1210,1150,1170,665540,1072
2011-01-24,1160,1200,1155,1185,403744,1086
2011-01-25,1200,1265,1195,1215,1241210,1113
2011-01-26,1205,1220,1185,1185,270633,1086
2011-01-27,1180,1200,1165,1185,411150,1086
2011-01-28,1185,1225,1180,1200,304080,1100
2011-01-31,1185,1250,1175,1225,619280,1123
2011-02-01,1225,1245,1195,1195,395460,1095
2011-02-07,1195,1215,1185,1185,286580,1086
2011-02-08,1170,1210,1170,1195,345582,1095
2011-02-09,1210,1225,1190,1205,242171,1104
2011-02-10,1205,1210,1190,1200,299773,1100
2011-02-11,1205,1260,1205,1260,956980,1155
2011-02-14,1265,1295,1250,1265,1041540,1159
2011-02-15,1265,1305,1255,1275,1024763,1168
2011-02-16,1280,1305,1230,1250,899650,1145
2011-02-17,1255,1265,1200,1245,766120,1141
2011-02-18,1255,1290,1225,1290,570696,1182
2011-02-21,1285,1300,1235,1255,741119,1150
2011-02-22,1270,1320,1240,1250,1288684,1145
2011-02-23,1250,1265,1220,1240,671980,1136
2011-02-24,1240,1250,1170,1170,787040,1072
2011-02-25,1185,1195,1135,1160,500867,1063
2011-02-28,1170,1170,1120,1120,531520,1026
2011-03-02,1100,1145,1090,1120,472700,1026
2011-03-03,1125,1160,1125,1145,380413,1049
2011-03-04,1150,1160,1135,1150,225770,1054
2011-03-07,1155,1165,1135,1150,245637,1054
2011-03-08,1150,1160,1135,1140,279301,1045
2011-03-09,1150,1150,1130,1135,255649,1040
2011-03-10,1125,1180,1125,1140,675948,1045
2011-03-11,1125,1155,1120,1125,218642,1031
2011-03-14,1120,1130,1070,1105,542090,1013
2011-03-15,1130,1165,1060,1100,835244,1008
2011-03-16,1115,1120,1070,1100,319992,1008
2011-03-17,1075,1105,1060,1105,326700,1013
2011-03-18,1110,1115,1080,1105,386626,1013
2011-03-21,1100,1120,1095,1110,252950,1017
2011-03-22,1120,1140,1110,1115,218933,1022
2011-03-23,1140,1140,1105,1120,266540,1026
2011-03-24,1115,1120,1100,1100,338842,1008
2011-03-25,1095,1105,1090,1095,381480,1003
2011-03-28,1100,1105,1070,1080,410582,990
2011-03-29,1085,1105,1080,1095,193163,1003
2011-03-30,1090,1105,1090,1100,144650,1008
2011-03-31,1105,1120,1095,1110,237781,1017
2011-04-01,1115,1115,1100,1115,157570,1022
2011-04-04,1115,1145,1115,1135,323460,1040
2011-04-05,1135,1145,1130,1145,170780,1049
2011-04-06,1145,1150,1130,1140,145530,1045
2011-04-07,1135,1140,1120,1130,240429,1035
2011-04-08,1120,1130,1100,1115,292680,1022
2011-04-11,1110,1125,1090,1095,560750,1003
2011-04-12,1095,1115,1090,1115,246653,1022
2011-04-13,1115,1115,1095,1105,163510,1013
2011-04-14,1100,1110,1085,1095,356036,1003
2011-04-15,1095,1110,1090,1105,163278,1013
2011-04-18,1110,1195,1090,1100,1590593,1008
2011-04-19,1090,1105,1080,1090,313427,999
2011-04-20,1085,1230,1085,1210,2552997,1109
2011-04-21,1210,1210,1170,1180,792485,1081
2011-04-22,1165,1185,1150,1185,685815,1086
2011-04-25,1195,1230,1185,1200,792047,1100
2011-04-26,1200,1200,1165,1180,342567,1081
2011-04-27,1185,1185,1150,1155,381450,1058
2011-04-28,1160,1170,1120,1145,300240,1049
2011-04-29,1150,1200,1135,1200,394454,1100
2011-05-02,1200,1245,1195,1235,1002966,1132
2011-05-03,1235,1290,1170,1205,1902840,1104
2011-05-04,1210,1280,1205,1280,1520560,1173
2011-05-06,1265,1285,1245,1285,573290,1178
2011-05-09,1275,1285,1250,1260,402133,1155
2011-05-11,1260,1270,1225,1250,375091,1145
2011-05-12,1240,1265,1215,1265,370135,1159
2011-05-13,1260,1285,1230,1235,353224,1132
2011-05-16,1235,1250,1185,1250,940660,1145
2011-05-17,1250,1255,1210,1220,371140,1118
2011-05-18,1220,1220,1165,1195,550580,1095
2011-05-19,1180,1230,1150,1195,804540,1095
2011-05-20,1210,1230,1200,1215,320197,1113
2011-05-23,1210,1235,1190,1190,175689,1090
2011-05-24,1175,1270,1170,1270,678884,1164
2011-05-25,1270,1280,1230,1235,893654,1132
2011-05-26,1245,1280,1235,1265,512590,1159
2011-05-27,1270,1280,1245,1270,414810,1164
2011-05-30,1275,1325,1265,1310,1931196,1201
2011-05-31,1320,1355,1290,1310,1360160,1201
2011-06-01,1320,1355,1295,1325,1253299,1214
2011-06-02,1325,1330,1255,1285,924219,1178
2011-06-03,1280,1305,1255,1300,595325,1191
2011-06-07,1280,1305,1245,1305,587080,1196
2011-06-08,1305,1360,1260,1285,1521741,1178
2011-06-09,1280,1285,1240,1265,381344,1159
2011-06-10,1270,1275,1200,1200,602843,1100
2011-06-13,1180,1225,1175,1200,358550,1100
2011-06-14,1190,1265,1190,1265,535890,1159
2011-06-15,1265,1270,1235,1240,203275,1136
2011-06-16,1235,1255,1230,1240,184060,1136
2011-06-17,1240,1250,1210,1210,265587,1109
2011-06-20,1210,1220,1195,1200,279840,1100
2011-06-21,1195,1220,1195,1200,169888,1100
2011-06-22,1210,1225,1200,1220,142840,1118
2011-06-23,1225,1225,1190,1215,381260,1113
2011-06-24,1220,1220,1150,1165,941366,1068
2011-06-27,1170,1175,1150,1160,326129,1063
2011-06-28,1170,1175,1165,1165,228030,1068
2011-06-29,1170,1175,1155,1170,150296,1072
2011-06-30,1170,1205,1165,1195,247424,1095
2011-07-01,1200,1205,1175,1190,287404,1090
2011-07-04,1195,1240,1185,1230,376987,1127
2011-07-05,1230,1250,1215,1240,225287,1136
2011-07-06,1230,1250,1225,1250,188199,1145
2011-07-07,1240,1260,1230,1240,250082,1136
2011-07-08,1250,1250,1210,1220,331948,1118
2011-07-11,1215,1235,1215,1230,156710,1127
2011-07-12,1240,1340,1220,1330,2675230,1219
2011-07-13,1330,1515,1325,1450,5726258,1329
2011-07-14,1480,1535,1440,1460,1704906,1338
2011-07-15,1475,1585,1430,1475,2650602,1352
2011-07-18,1490,1525,1440,1470,1559590,1347
2011-07-19,1465,1515,1440,1480,1108062,1356
2011-07-20,1500,1530,1410,1435,1955315,1315
2011-07-21,1440,1615,1415,1425,6878113,1306
2011-07-22,1470,1520,1420,1510,2642845,1384
2011-07-25,1500,1550,1480,1525,1426010,1398
2011-07-26,1525,1575,1495,1550,1791743,1421
2011-07-27,1560,1680,1540,1600,4261603,1466
2011-07-28,1585,1660,1565,1620,1622925,1485
2011-07-29,1620,1630,1540,1570,1310979,1439
2011-08-01,1570,1695,1540,1670,2710355,1531
2011-08-02,1710,1750,1635,1700,2776979,1558
2011-08-03,1665,1700,1615,1675,1704181,1535
2011-08-04,1690,1750,1620,1630,2588215,1494
2011-08-05,1550,1595,1495,1575,1681800,1443
2011-08-08,1550,1595,1340,1390,3256150,1274
2011-08-09,1345,1550,1250,1450,3997345,1329
2011-08-10,1535,1565,1475,1530,2016450,1402
2011-08-11,1455,1690,1455,1635,3446692,1498
2011-08-12,1700,1815,1675,1690,4556657,1549
2011-08-16,1750,1805,1680,1705,3453853,1563
2011-08-17,1715,1895,1700,1870,4513598,1714
2011-08-18,1895,1960,1795,1860,5159469,1705
2011-08-19,1765,1855,1720,1775,2474405,1627
2011-08-22,1820,1880,1670,1680,2784080,1540
2011-08-23,1700,1740,1550,1690,4100856,1549
2011-08-24,1730,1750,1660,1660,1796094,1521
2011-08-25,1680,1890,1675,1890,5430006,1732
2011-08-26,1885,1940,1810,1815,4425668,1663
2011-08-29,1850,1900,1820,1900,1742517,1741
2011-08-30,1940,2005,1850,1865,3340829,1709
2011-08-31,1875,1915,1835,1845,1457501,1691
2011-09-01,1860,2005,1840,2005,6349338,1838
2011-09-02,2050,2080,1930,1940,4996606,1778
2011-09-05,1900,1970,1880,1910,1872461,1751
2011-09-06,1905,1925,1780,1840,2091492,1686
2011-09-07,1870,1945,1870,1920,1908429,1760
2011-09-08,1940,1955,1825,1850,1608972,1696
2011-09-09,1830,1860,1730,1765,1370630,1618
2011-09-14,1765,1785,1615,1630,2079445,1494
2011-09-15,1715,1795,1630,1700,2533560,1558
2011-09-16,1710,1750,1695,1745,969037,1599
2011-09-19,1735,1745,1680,1695,985085,1553
2011-09-20,1680,1775,1655,1755,1656330,1608
2011-09-21,1775,1820,1740,1740,2267931,1595
2011-09-22,1715,1770,1680,1745,1240932,1599
2011-09-23,1660,1685,1620,1620,1083571,1485
2011-09-26,1640,1655,1380,1380,2728648,1265
2011-09-27,1450,1540,1435,1505,2242246,1379
2011-09-28,1515,1530,1450,1450,1254125,1329
2011-09-29,1430,1535,1410,1480,799120,1356
2011-09-30,1485,1555,1460,1490,564424,1366
2011-10-04,1405,1485,1370,1485,1186490,1361
2011-10-05,1530,1535,1375,1375,995468,1260
2011-10-06,1425,1455,1365,1365,949973,1251
2011-10-07,1405,1470,1390,1430,1138574,1311
2011-10-10,1455,1585,1455,1550,1522602,1421
2011-10-11,1600,1605,1540,1560,933890,1430
2011-10-12,1565,1700,1510,1685,2512070,1544
2011-10-13,1685,1775,1655,1695,2893130,1553
2011-10-14,1695,1705,1635,1670,859810,1531
2011-10-17,1680,1755,1660,1735,1365915,1590
2011-10-18,1675,1715,1670,1685,731682,1544
2011-10-19,1720,1775,1680,1765,1786754,1618
2011-10-20,1765,1780,1570,1605,1771304,1471
2011-10-21,1675,1675,1580,1610,948622,1476
2011-10-24,1645,1675,1630,1635,792850,1498
2011-10-25,1645,1660,1605,1605,604680,1471
2011-10-26,1600,1755,1595,1720,1557720,1576
2011-10-27,1775,1815,1745,1760,2501083,1613
2011-10-28,1790,1810,1730,1780,1388682,1631
2011-10-31,1775,1780,1700,1710,1016910,1567
2011-11-01,1685,1955,1680,1930,7486380,1769
2011-11-02,1890,1985,1850,1915,6198768,1755
2011-11-03,2045,2200,1980,2200,8144844,2016
2011-11-04,2355,2415,2165,2230,16149760,2044
2011-11-07,2240,2300,2200,2290,7572548,2099
2011-11-08,2265,2420,2125,2140,10740401,1961
2011-11-09,2145,2285,2115,2210,6629465,2026
2011-11-10,2155,2215,2095,2095,4308902,1920
2011-11-11,2155,2280,2145,2225,6213146,2039
2011-11-14,2265,2330,2235,2290,5293159,2099
2011-11-15,2275,2310,2170,2190,4771063,2007
2011-11-16,2205,2210,2035,2055,3798635,1884
2011-11-17,2100,2130,2050,2115,4294054,1939
2011-11-18,2060,2085,2030,2080,2873859,1906
2011-11-21,2150,2390,2120,2390,15640639,2191
2011-11-22,2465,2485,2270,2380,17567375,2181
2011-11-23,2365,2420,2155,2230,8251069,2044
2011-11-24,2220,2335,2170,2240,9538461,2053
2011-11-25,2240,2285,2000,2000,6370249,1833
2011-11-28,2040,2060,1965,2030,4104503,1861
2011-11-29,2055,2090,1990,2060,3998920,1888
2011-11-30,2050,2115,1980,2045,3552788,1874
2011-12-01,2175,2250,2090,2140,8334762,1961
2011-12-02,2135,2160,2090,2100,1898428,1925
2011-12-05,2120,2180,2100,2145,2108676,1966
2011-12-06,2150,2155,2045,2055,2411971,1884
2011-12-07,2055,2075,2010,2030,2071054,1861
2011-12-08,2020,2080,2015,2040,1554846,1870
2011-12-09,2020,2095,1990,2070,2161138,1897
2011-12-12,2115,2330,2085,2250,9363944,2062
2011-12-13,2210,2275,2170,2275,4245858,2085
2011-12-14,2275,2300,2155,2170,3193646,1989
2011-12-15,2130,2190,2055,2095,2027023,1920
2011-12-16,2140,2140,2075,2110,985411,1934
2011-12-19,2085,2100,1800,1955,3456777,1792
2011-12-20,1940,2030,1940,2030,1534854,1861
2011-12-21,2090,2100,2040,2045,1464190,1874
2011-12-22,2035,2085,2020,2020,920361,1851
2011-12-23,2030,2135,2030,2135,2458403,1957
2011-12-26,2165,2175,2060,2060,1771627,1888
2011-12-27,2060,2080,1955,2020,1484895,1851
2011-12-28,2020,2035,1980,2000,882485,1861
2011-12-29,1975,2020,1925,1960,1246033,1824
2012-01-02,1960,2015,1960,2010,1735779,1870
2012-01-03,2020,2055,2015,2035,1539679,1893
2012-01-04,2050,2050,1960,1975,2020506,1837
2012-01-05,1950,2000,1930,1945,2357508,1810
2012-01-06,1960,1985,1880,1905,1778172,1772
2012-01-09,1905,1950,1840,1935,1709021,1800
2012-01-10,1955,2225,1905,2085,9544093,1940
2012-01-11,2085,2085,1995,2000,2432127,1861
2012-01-12,1995,2065,1970,2040,1900244,1898
2012-01-13,2035,2095,2030,2055,2152437,1912
2012-01-16,2050,2050,1995,1995,1556365,1856
2012-01-17,2020,2045,1990,1990,1816242,1851
2012-01-18,2020,2025,1935,1940,1603109,1805
2012-01-19,1920,1980,1920,1945,1196620,1810
2012-01-20,1990,2000,1945,1965,1716030,1828
2012-01-25,1965,1980,1930,1930,1230761,1796
2012-01-26,1940,1960,1925,1930,893651,1796
2012-01-27,1935,1945,1910,1935,1114585,1800
2012-01-30,1935,1955,1915,1920,837203,1786
2012-01-31,1935,1935,1910,1915,635161,1782
2012-02-01,1930,2015,1920,2000,3128085,1861
2012-02-02,2030,2035,1960,1965,1753223,1828
2012-02-03,2015,2180,2005,2080,8855312,1935
2012-02-06,2090,2095,2015,2025,2234036,1884
2012-02-07,2005,2045,1985,2020,1835039,1879
2012-02-08,2035,2065,2000,2065,2326415,1921
2012-02-09,2090,2140,2010,2015,4283507,1875
2012-02-10,2035,2050,2005,2025,1807657,1884
2012-02-13,2015,2040,2005,2020,1430399,1879
2012-02-14,2040,2125,2030,2115,4851500,1968
2012-02-15,2115,2125,2070,2075,2197269,1931
2012-02-16,2090,2110,2005,2005,2442268,1865
2012-02-17,2035,2045,2005,2040,1772085,1898
2012-02-20,2100,2105,2030,2075,3050953,1931
2012-02-21,2075,2085,2025,2035,1605612,1893
2012-02-22,2045,2070,2025,2055,1280980,1912
2012-02-23,2060,2060,2005,2005,1328846,1865
2012-02-24,2010,2030,1965,1965,1831403,1828
2012-02-27,1970,2010,1930,1980,1445848,1842
2012-02-28,1985,2010,1945,1950,1071332,1814
2012-02-29,1970,1985,1955,1955,968493,1819
2012-03-02,1955,2015,1955,2000,1073810,1861
2012-03-05,2005,2005,1960,1960,800298,1824
2012-03-06,1955,1975,1895,1900,1792635,1768
2012-03-07,1860,1900,1845,1875,942233,1744
2012-03-08,1895,1950,1870,1915,1620027,1782
2012-03-09,1915,1935,1895,1900,685288,1768
2012-03-12,1900,1905,1865,1865,856715,1735
2012-03-13,1865,1895,1850,1870,986952,1740
2012-03-14,1900,1920,1880,1885,1157650,1754
2012-03-15,1890,1890,1820,1845,1177778,1716
2012-03-16,1855,1860,1835,1840,582146,1712
2012-03-19,1830,1880,1830,1855,674633,1726
2012-03-20,1855,1875,1830,1835,708280,1707
2012-03-21,1830,1845,1795,1800,972080,1675
2012-03-22,1800,1845,1775,1835,1136912,1707
2012-03-23,1815,1855,1815,1845,692118,1716
2012-03-26,1865,1875,1810,1810,673364,1684
2012-03-27,1810,1835,1805,1810,520264,1684
2012-03-28,1790,1830,1780,1790,545810,1665
2012-03-29,1790,1805,1735,1770,839242,1647
2012-03-30,1750,1775,1740,1760,612419,1637
2012-04-02,1760,1825,1760,1815,643840,1689
2012-04-03,1815,1815,1750,1760,581341,1637
2012-04-04,1750,1765,1665,1680,1025880,1563
2012-04-05,1630,1690,1630,1690,648589,1572
2012-04-06,1670,1690,1640,1640,650853,1526
2012-04-09,1605,1615,1505,1515,961652,1409
2012-04-10,1505,1575,1505,1535,582230,1428
2012-04-12,1535,1535,1480,1525,908911,1419
2012-04-13,1535,1575,1530,1550,695836,1442
2012-04-16,1550,1590,1525,1590,498784,1479
2012-04-17,1580,1615,1555,1560,555883,1451
2012-04-18,1580,1585,1560,1565,370656,1456
2012-04-19,1565,1590,1555,1565,315563,1456
2012-04-20,1565,1570,1520,1525,414254,1419
2012-04-23,1540,1540,1500,1505,523110,1400
2012-04-24,1485,1490,1460,1470,478704,1368
2012-04-25,1475,1490,1435,1435,628741,1335
2012-04-26,1455,1520,1440,1515,980707,1409
2012-04-27,1540,1585,1520,1535,973364,1428
2012-04-30,1530,1535,1445,1475,632160,1372
2012-05-02,1475,1595,1470,1575,1588188,1465
2012-05-03,1585,1590,1535,1550,1108156,1442
2012-05-04,1555,1565,1520,1565,528596,1456
2012-05-07,1530,1565,1515,1560,414800,1451
2012-05-08,1560,1670,1555,1625,2525373,1512
2012-05-09,1635,1635,1575,1585,541227,1475
2012-05-10,1590,1630,1575,1630,460480,1516
2012-05-11,1615,1645,1525,1570,916118,1461
2012-05-14,1620,1620,1495,1495,1118588,1391
2012-05-15,1450,1470,1410,1465,846609,1363
2012-05-16,1440,1455,1375,1375,979181,1279
2012-05-17,1360,1405,1360,1385,766368,1288
2012-05-18,1340,1355,1255,1255,1047717,1167
2012-05-21,1260,1315,1260,1280,749040,1191
2012-05-22,1295,1340,1295,1310,613770,1219
2012-05-23,1305,1305,1280,1280,485397,1191
2012-05-24,1275,1325,1275,1280,410261,1191
2012-05-25,1305,1320,1290,1300,354025,1209
2012-05-29,1300,1340,1290,1325,332322,1233
2012-05-30,1335,1340,1315,1325,229824,1233
2012-05-31,1295,1315,1290,1310,234010,1219
2012-06-01,1300,1350,1300,1330,369957,1237
2012-06-04,1270,1290,1200,1215,618340,1130
2012-06-05,1225,1245,1200,1205,629980,1121
2012-06-07,1205,1270,1205,1250,490610,1163
2012-06-08,1295,1435,1280,1355,7640816,1260
2012-06-11,1370,1395,1345,1365,1565782,1270
2012-06-12,1340,1395,1330,1355,1111124,1260
2012-06-13,1385,1460,1375,1430,3239573,1330
2012-06-14,1415,1430,1395,1405,959163,1307
2012-06-15,1415,1425,1370,1380,814613,1284
2012-06-18,1415,1425,1390,1390,589013,1293
2012-06-19,1400,1405,1380,1390,396993,1293
