Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-16,2945,3000,2940,2990,59396,2845
2014-10-17,2975,3030,2880,2890,77160,2750
2014-10-20,3010,3010,2820,2865,40962,2726
2014-10-21,2900,2905,2775,2810,67525,2673
2014-10-22,2810,2870,2560,2660,167567,2531
2014-10-23,2660,2730,2645,2700,43628,2569
2014-10-24,2750,2750,2625,2700,58598,2569
2014-10-27,2740,2875,2705,2875,117260,2735
2014-10-28,2875,3025,2825,3015,221028,2869
2014-10-29,3010,3065,2970,2995,98867,2850
2014-10-30,2985,3060,2970,3055,141989,2907
2014-10-31,3075,3095,3020,3065,56331,2916
2014-11-03,3030,3145,3030,3110,112084,2959
2014-11-04,3110,3250,3070,3195,223882,3040
2014-11-05,3220,3220,3135,3195,136218,3040
2014-11-06,3230,3230,3060,3170,77627,3016
2014-11-07,3160,3195,3115,3150,113389,2997
2014-11-10,3150,3270,3105,3265,125372,3106
2014-11-11,3300,3590,3200,3540,351654,3368
2014-11-12,3610,3615,3445,3560,68628,3387
2014-11-13,3505,3730,3460,3580,96808,3406
2014-11-14,3660,3660,3535,3615,106263,3440
2014-11-17,3635,3635,3380,3550,150907,3378
2014-11-18,3530,3560,3445,3545,43382,3373
2014-11-19,3540,3540,3385,3435,81514,3268
2014-11-20,3430,3430,3295,3370,105670,3206
2014-11-21,3335,3460,3300,3340,106162,3178
2014-11-24,3430,3430,3115,3250,153504,3092
2014-11-25,3205,3250,3135,3150,56134,2997
2014-11-26,3130,3275,3055,3260,103138,3102
2014-11-27,3210,3280,3200,3220,35269,3064
2014-11-28,3255,3255,3110,3175,32209,3021
2014-12-01,3150,3160,2985,3030,140133,2883
2014-12-02,3080,3090,2945,3085,45822,2935
2014-12-03,3155,3155,3050,3095,29423,2945
2014-12-04,3140,3140,3035,3095,48243,2945
2014-12-05,3150,3150,3000,3000,40425,2854
2014-12-08,2925,3000,2880,3000,114925,2854
2014-12-09,2935,3045,2890,3005,64798,2859
2014-12-10,3000,3025,2930,3000,35847,2854
2014-12-11,3000,3015,2900,3005,71718,2859
2014-12-12,2915,2955,2880,2930,81084,2788
2014-12-15,2920,2920,2795,2845,53351,2707
2014-12-16,2980,2980,2750,2840,51210,2702
2014-12-17,2860,2870,2740,2825,34989,2688
2014-12-18,2875,2875,2700,2825,35808,2688
2014-12-19,2780,2960,2780,2950,68663,2807
2014-12-22,3000,3020,2900,3020,44017,2873
2014-12-23,3030,3030,2950,2970,5588,2826
2014-12-24,3045,3055,2925,3055,28262,2907
2014-12-26,3055,3090,2975,3055,53975,2907
2014-12-29,3055,3170,2995,3140,19239,3037
2014-12-30,3140,3240,2965,3230,97975,3124
2015-01-02,3230,3235,3070,3165,61365,3061
2015-01-05,3200,3200,2990,3020,112705,2921
2015-01-06,3020,3095,2900,2930,53613,2834
2015-01-07,2950,2970,2800,2870,120896,2776
2015-01-08,2840,2895,2745,2855,143888,2762
2015-01-09,2840,2860,2795,2835,86541,2742
2015-01-12,2820,2840,2710,2790,79777,2699
2015-01-13,2805,2950,2775,2805,315140,2713
2015-01-14,2840,2845,2745,2840,89091,2747
2015-01-15,2875,2890,2780,2870,29886,2776
2015-01-16,2925,2925,2815,2850,37603,2757
2015-01-19,2900,2900,2805,2840,23429,2747
2015-01-20,2900,2900,2715,2720,96767,2631
2015-01-21,2720,2750,2650,2730,80113,2641
2015-01-22,2730,2735,2650,2675,44604,2587
2015-01-23,2655,2795,2640,2685,140923,2597
2015-01-26,2735,2735,2620,2640,102119,2554
2015-01-27,2640,2660,2515,2515,117693,2433
2015-01-28,2500,2690,2495,2660,163455,2573
2015-01-29,2655,2770,2650,2665,108501,2578
2015-01-30,2665,2740,2620,2675,51441,2587
2015-02-02,2715,2825,2710,2775,293277,2684
2015-02-03,2750,2810,2700,2750,116345,2660
2015-02-04,2780,2800,2730,2760,121510,2670
2015-02-05,2760,2800,2730,2790,148801,2699
2015-02-06,2815,2845,2775,2800,103501,2708
2015-02-09,2800,2845,2785,2790,108341,2699
2015-02-10,2790,2820,2750,2770,54452,2679
2015-02-11,2770,2835,2750,2835,109842,2742
2015-02-12,2850,2880,2725,2810,130066,2718
2015-02-13,2800,2900,2630,2685,282637,2597
2015-02-16,2700,2700,2580,2630,93880,2544
2015-02-17,2645,2645,2375,2460,369924,2379
2015-02-23,2460,2505,2410,2430,172542,2350
2015-02-24,2440,2470,2420,2440,65474,2360
2015-02-25,2450,2470,2430,2460,124291,2379
2015-02-26,2490,2490,2435,2470,74592,2389
2015-02-27,2480,2695,2455,2580,362775,2495
2015-03-02,2670,2750,2515,2630,269493,2544
2015-03-03,2700,2710,2550,2580,250618,2495
2015-03-04,2550,2580,2490,2555,166990,2471
2015-03-05,2560,2580,2495,2580,203034,2495
2015-03-06,2660,2660,2570,2580,176491,2495
2015-03-09,2595,2595,2500,2500,137185,2418
2015-03-10,2490,2520,2445,2490,99680,2408
2015-03-11,2450,2495,2430,2495,81840,2413
2015-03-12,2500,2500,2465,2495,46447,2413
2015-03-13,2530,2545,2465,2510,194008,2428
2015-03-16,2540,2540,2470,2495,134515,2413
2015-03-17,2495,2510,2440,2475,166876,2394
2015-03-18,2490,2490,2430,2465,163023,2384
2015-03-19,2480,2635,2430,2595,765796,2510
2015-03-20,2650,2650,2540,2580,185470,2495
2015-03-23,2615,2615,2550,2565,158283,2481
2015-03-24,2585,2585,2515,2565,105167,2481
2015-03-25,2515,2575,2515,2540,85049,2457
2015-03-26,2535,2535,2460,2490,108479,2408
2015-03-27,2490,2505,2450,2470,78151,2389
2015-03-30,2470,2495,2440,2470,65380,2389
2015-03-31,2470,2525,2465,2500,148029,2418
2015-04-01,2510,2510,2455,2465,123681,2384
2015-04-02,2500,2500,2420,2470,179136,2389
2015-04-03,2470,2475,2420,2445,109298,2365
2015-04-06,2445,2485,2440,2450,136474,2370
2015-04-07,2460,2500,2450,2490,198426,2408
2015-04-08,2495,2495,2465,2490,117243,2408
2015-04-09,2520,2530,2470,2500,150995,2418
2015-04-10,2520,2530,2485,2530,194154,2447
2015-04-13,2535,2555,2505,2535,103882,2452
2015-04-14,2550,2800,2520,2635,810806,2549
2015-04-15,2670,2695,2630,2635,262277,2549
2015-04-16,2655,2675,2580,2635,181396,2549
2015-04-17,2645,2665,2580,2620,133252,2534
2015-04-20,2590,2615,2545,2580,137125,2495
2015-04-21,2575,2610,2545,2580,142210,2495
2015-04-22,2590,2590,2405,2490,224163,2408
2015-04-23,2500,2545,2440,2455,155731,2375
2015-04-24,2475,2480,2390,2410,96578,2331
2015-04-27,2405,2460,2405,2460,53195,2379
2015-04-28,2460,2490,2430,2460,97194,2379
2015-04-29,2450,2495,2395,2415,119788,2336
2015-04-30,2400,2415,2310,2320,115870,2244
2015-05-04,2320,2320,2180,2235,127586,2162
2015-05-06,2235,2265,2170,2235,69676,2162
2015-05-07,2225,2305,2170,2305,118387,2229
2015-05-08,2305,2635,2295,2585,1218563,2500
2015-05-11,2585,2585,2460,2460,83110,2379
2015-05-12,2495,2530,2430,2460,55417,2379
2015-05-13,2500,2510,2445,2470,42804,2389
2015-05-14,2475,2480,2445,2450,44732,2370
2015-05-15,2470,2500,2430,2440,81003,2360
2015-05-18,2440,2530,2420,2420,84460,2341
2015-05-19,2395,2400,2335,2340,86037,2263
2015-05-20,2290,2340,2240,2340,93189,2263
2015-05-21,2370,2400,2310,2345,60965,2268
2015-05-22,2345,2675,2345,2565,625559,2481
2015-05-26,2565,2645,2500,2600,114129,2515
2015-05-27,2595,2595,2500,2500,35438,2418
2015-05-28,2510,2545,2425,2480,48576,2399
2015-05-29,2480,2605,2450,2515,163747,2433
2015-06-01,2510,2570,2425,2445,124552,2365
2015-06-02,2470,2500,2425,2450,105362,2370
2015-06-03,2435,2465,2340,2370,95929,2292
2015-06-04,2335,2710,2335,2660,668243,2573
2015-06-05,2680,2790,2600,2730,566819,2641
2015-06-08,3005,3050,2790,2815,1062408,2723
2015-06-09,2970,3235,2885,3235,1733648,3129
2015-06-10,3385,3720,3255,3720,2147626,3598
2015-06-11,3900,4000,3570,3760,1661593,3637
2015-06-12,3760,3760,3760,3760,0,3637
2015-06-15,3585,3625,3315,3350,370327,3240
2015-06-16,3325,3475,3250,3475,319957,3361
2015-06-17,3400,3700,3400,3600,211165,3482
2015-06-18,3695,4680,3690,4680,1718872,4527
2015-06-19,5220,5800,4800,4985,6478710,4822
2015-06-22,4830,4920,4500,4710,1644189,4556
2015-06-23,4720,4980,4475,4580,1714087,4430
2015-06-24,4505,4740,4240,4550,1157470,4401
2015-06-25,4740,4895,4505,4520,1335973,4372
2015-06-26,4520,4605,4205,4280,731727,4140
2015-06-29,4100,4210,3975,4045,631336,3913
2015-06-30,4040,4300,3900,4170,718835,4034
2015-07-01,4125,4225,4060,4080,364773,3947
2015-07-02,4120,4220,4010,4050,324030,3918
2015-07-03,4095,4170,3920,4050,322976,3918
2015-07-06,3850,3985,3655,3720,420813,3598
2015-07-07,3700,3835,3505,3650,417245,3531
2015-07-08,3700,3735,3600,3730,201971,3608
2015-07-09,3630,3690,3430,3600,256787,3482
2015-07-10,3600,3655,3500,3570,232573,3453
2015-07-13,3570,3840,3570,3820,365438,3695
2015-07-14,3895,3965,3800,3925,227403,3797
2015-07-15,3860,3910,3770,3780,223621,3656
2015-07-16,3775,3775,3580,3730,233262,3608
2015-07-17,3730,3810,3650,3690,156254,3569
2015-07-20,3760,3835,3700,3830,161134,3705
2015-07-21,3870,3870,3670,3700,115552,3579
2015-07-22,3740,3740,3560,3570,130933,3453
2015-07-23,3595,3630,3555,3610,65485,3492
2015-07-24,3580,3615,3495,3495,98896,3381
2015-07-27,3430,3470,3300,3325,130040,3216
2015-07-28,3300,3365,3130,3255,121284,3148
2015-07-29,3220,3405,3100,3100,99114,2999
2015-07-30,3090,3300,3075,3300,127430,3192
2015-07-31,3360,3360,3205,3205,39746,3100
2015-08-03,3185,3300,3170,3170,61434,3066
2015-08-04,3130,3250,3125,3230,30435,3124
2015-08-05,3245,3335,3245,3300,40783,3192
2015-08-06,3275,3380,3275,3355,67086,3245
2015-08-07,3300,3340,3220,3220,55621,3115
2015-08-10,3240,3240,3110,3160,50352,3057
2015-08-11,3165,3300,3135,3160,70571,3057
2015-08-12,3140,3140,2985,3095,99187,2994
2015-08-13,3080,3150,3060,3130,51172,3028
2015-08-14,3130,3130,3130,3130,0,3028
2015-08-17,3105,3105,2950,2980,115545,2882
2015-08-18,2980,3040,2815,2970,85826,2873
2015-08-19,2870,2970,2725,2725,137519,2636
2015-08-20,2680,2830,2665,2725,86894,2636
2015-08-21,2520,2670,2465,2490,122131,2408
2015-08-24,2395,2535,2395,2440,77623,2360
2015-08-25,2580,2580,2465,2570,65988,2486
2015-08-26,2600,3000,2600,2845,158433,2752
2015-08-27,2850,2925,2825,2895,64985,2800
2015-08-28,2900,2970,2820,2850,84030,2757
2015-08-31,2845,2910,2810,2905,60861,2810
2015-09-01,2950,2950,2800,2900,40717,2805
2015-09-02,2850,2900,2795,2875,45485,2781
2015-09-03,2920,2920,2735,2735,91053,2645
2015-09-04,2735,2795,2620,2620,53774,2534
2015-09-07,2595,2700,2575,2675,38026,2587
2015-09-08,2660,2695,2605,2640,46601,2554
2015-09-09,2750,2750,2625,2670,77594,2583
2015-09-10,2665,2740,2630,2740,55459,2650
2015-09-11,2750,2815,2690,2730,26411,2641
2015-09-14,2730,2775,2665,2775,57378,2684
2015-09-15,2770,2785,2705,2785,83833,2694
2015-09-16,2910,3000,2875,2880,183860,2786
2015-09-17,2875,2880,2785,2800,40180,2708
2015-09-18,2770,2850,2770,2780,69148,2689
2015-09-21,2760,2815,2740,2795,34838,2703
2015-09-22,2920,2920,2795,2850,47600,2757
2015-09-23,2805,2850,2760,2795,51056,2703
2015-09-24,2845,2900,2770,2805,29371,2713
2015-09-25,2850,2850,2770,2780,29119,2689
2015-09-30,2850,2990,2770,2870,110526,2776
2015-10-01,2895,2895,2820,2885,31614,2791
2015-10-02,2905,2955,2870,2920,40410,2824
2015-10-05,2940,2950,2875,2890,54013,2795
2015-10-06,2935,2935,2825,2840,54932,2747
2015-10-07,2850,2925,2810,2810,55944,2718
2015-10-08,2950,3650,2875,3650,1733088,3531
2015-10-12,3650,4550,3650,3970,6339479,3840
2015-10-13,3970,4270,3795,4055,1983683,3922
2015-10-14,4035,4150,3915,4045,898121,3913
2015-10-15,4015,4275,3800,3840,945629,3714
2015-10-16,3840,3850,3660,3765,363028,3642
2015-10-19,3765,3915,3705,3800,437100,3676
2015-10-20,3800,3940,3760,3840,208081,3714
2015-10-21,3840,4340,3540,3650,1537758,3531
2015-10-22,3650,3695,3460,3460,168580,3347
2015-10-23,3475,3630,3415,3600,162567,3482
2015-10-26,3595,3720,3590,3630,114294,3511
2015-10-27,3630,3970,3605,3840,521798,3714
2015-10-28,3840,4370,3810,4060,1211582,3927
2015-10-29,4100,4120,3860,3990,227042,3860
2015-10-30,4090,4090,3720,3890,202109,3763
2015-11-02,3930,4190,3800,4110,260036,3976
2015-11-03,4070,4400,3900,4290,493850,4150
2015-11-04,4400,4505,4100,4100,305947,3966
2015-11-05,4000,4180,3900,3950,126531,3821
2015-11-06,3955,4050,3910,3910,137688,3782
2015-11-09,3840,3890,3600,3630,262241,3511
2015-11-10,3645,3700,3400,3640,131709,3521
2015-11-11,3485,3830,3485,3815,90331,3690
2015-11-12,3840,3905,3750,3860,46875,3734
2015-11-13,3800,4100,3770,3810,200742,3685
2015-11-16,3785,3790,3565,3610,130917,3492
2015-11-17,3630,3730,3570,3655,65339,3535
2015-11-18,3710,3735,3525,3540,41850,3424
2015-11-19,3640,3640,3515,3530,49692,3415
2015-11-20,3595,3645,3470,3640,72395,3521
2015-11-23,3640,3825,3640,3820,97758,3695
2015-11-24,3790,3900,3735,3740,105339,3618
2015-11-25,3630,3860,3630,3830,87105,3705
2015-11-26,3770,3975,3760,3925,93577,3797
2015-11-27,3985,4140,3850,4035,377885,3903
2015-11-30,3995,3995,3750,3950,126356,3821
2015-12-01,3940,3940,3800,3875,59341,3748
2015-12-02,3975,3975,3750,3800,70576,3676
2015-12-03,3800,3800,3620,3735,142201,3613
2015-12-04,3570,3695,3550,3640,171990,3521
2015-12-07,3680,3700,3600,3610,42790,3492
2015-12-08,3610,3655,3445,3475,108226,3361
2015-12-09,3470,3540,3350,3380,84465,3269
2015-12-10,3380,3550,3300,3485,75776,3371
2015-12-11,3595,3595,3395,3500,23146,3386
2015-12-14,3500,3500,3200,3330,81721,3221
2015-12-15,3265,3490,3265,3330,38706,3221
2015-12-16,3330,3435,3320,3365,42160,3255
2015-12-17,3355,3450,3355,3400,44266,3289
2015-12-18,3465,3465,3285,3340,68832,3231
2015-12-21,3300,3345,3205,3310,73341,3202
2015-12-22,3345,3345,3090,3220,129132,3115
2015-12-23,3220,3290,3165,3220,41009,3115
2015-12-24,3270,3270,3170,3210,23427,3105
2015-12-28,3210,3245,3180,3235,25883,3129
2015-12-29,3235,3325,3190,3250,41655,3198
2015-12-30,3240,3320,3155,3295,45436,3242
2016-01-04,3295,3400,3180,3180,26461,3129
2016-01-05,3115,3190,3030,3110,64680,3060
2016-01-06,3110,3180,3035,3100,68167,3050
2016-01-07,3150,3150,2980,3045,82588,2996
2016-01-08,2965,3035,2850,3010,80938,2962
2016-01-11,2920,3380,2920,3135,132667,3085
2016-01-12,3090,3205,3020,3150,43376,3100
2016-01-13,3165,3280,3095,3160,68481,3109
2016-01-14,3160,3240,3035,3240,27627,3188
2016-01-15,3210,3280,3125,3200,47468,3149
2016-01-18,3150,3250,3150,3200,11228,3149
2016-01-19,3200,3245,3075,3195,42628,3144
2016-01-20,3175,3290,3000,3100,68322,3050
2016-01-21,3130,3145,3010,3140,44207,3090
2016-01-22,3060,3210,3050,3120,35051,3070
2016-01-25,3065,3185,3025,3120,57933,3070
2016-01-26,3200,3240,3070,3215,87714,3164
2016-01-27,3215,3235,3125,3180,83738,3129
2016-01-28,3200,3310,3130,3200,88662,3149
2016-01-29,3125,3235,3125,3230,177363,3178
2016-02-01,3700,4065,3450,3500,1737142,3444
2016-02-02,3350,3360,3185,3205,330266,3154
2016-02-03,3190,3230,3100,3180,128212,3129
2016-02-04,3150,3275,3115,3230,96012,3178
2016-02-05,3235,3320,3200,3295,78569,3242
2016-02-11,3295,3295,3060,3210,111550,3159
2016-02-12,3115,3270,3000,3135,99132,3085
2016-02-15,3030,3270,3030,3215,96697,3164
2016-02-16,3215,3290,3170,3220,28173,3169
2016-02-17,3175,3285,3150,3220,35992,3169
2016-02-18,3190,3275,3130,3210,34201,3159
2016-02-19,3160,3250,3125,3170,51548,3119
2016-02-22,3170,3275,3070,3160,30492,3109
2016-02-23,3155,3190,3065,3095,59493,3045
2016-02-24,3095,3360,3030,3120,266702,3070
2016-02-25,3095,3150,3060,3060,68892,3011
2016-02-26,3070,3115,3015,3075,40226,3026
2016-02-29,3075,3100,3040,3075,35168,3026
2016-03-02,3075,3150,3040,3095,73030,3045
2016-03-03,3095,3125,3000,3045,84458,2996
2016-03-04,3075,3075,3000,3040,52241,2991
2016-03-07,3050,3050,3000,3005,50840,2957
2016-03-08,3045,3045,2970,2970,43123,2922
2016-03-09,2970,3005,2935,2980,44412,2932
2016-03-10,2980,3010,2945,2975,68557,2927
2016-03-11,2955,3060,2955,3000,30546,2952
2016-03-14,3000,3065,3000,3025,37232,2977
2016-03-15,3015,3050,2980,3045,29173,2996
2016-03-16,3030,3050,2975,3025,71207,2977
2016-03-17,3000,3045,2980,3045,82182,2996
2016-03-18,3015,3280,3005,3195,227508,3144
2016-03-21,3180,3185,3105,3130,55178,3080
2016-03-22,3130,3225,3085,3170,77920,3119
2016-03-23,3225,3225,3105,3105,36685,3055
2016-03-24,3130,3130,3080,3120,32499,3070
2016-03-25,3120,3175,3095,3155,38768,3105
2016-03-28,3160,3320,3160,3295,198352,3242
2016-03-29,3270,3350,3210,3295,94053,3242
2016-03-30,3275,3345,3240,3285,64535,3232
2016-03-31,3285,3340,3220,3315,69377,3262
2016-04-01,3315,3345,3215,3225,61910,3173
2016-04-04,3215,3265,3170,3230,47786,3178
2016-04-05,3270,3270,3165,3205,81753,3154
2016-04-06,3255,3255,3140,3180,37750,3129
2016-04-07,3230,3230,3165,3215,48970,3164
2016-04-08,3220,3245,3180,3215,28290,3164
2016-04-11,3160,3295,3160,3220,70530,3169
2016-04-12,3225,3245,3160,3200,56137,3149
2016-04-14,3200,3370,3110,3315,271752,3262
2016-04-15,3330,3420,3255,3370,156821,3316
2016-04-18,3370,3525,3310,3420,216917,3365
2016-04-19,3425,3450,3370,3430,84552,3375
2016-04-20,3485,3485,3330,3365,72442,3311
2016-04-21,3425,3465,3370,3450,60532,3395
2016-04-22,3430,3490,3430,3455,73707,3400
2016-04-25,3460,3640,3405,3590,237796,3533
2016-04-26,3615,3680,3505,3575,101742,3518
2016-04-27,3635,3635,3420,3450,104512,3395
2016-04-28,3440,3580,3440,3525,42194,3469
2016-04-29,3525,3665,3525,3610,100453,3552
2016-05-02,3650,3650,3515,3575,81810,3518
2016-05-03,3575,3640,3550,3620,70635,3562
2016-05-04,3620,3680,3590,3660,66823,3602
2016-05-09,3660,3690,3610,3610,76152,3552
2016-05-10,3630,3640,3405,3475,71652,3419
2016-05-11,3500,3645,3420,3425,75604,3370
2016-05-12,3430,3540,3395,3530,72223,3474
2016-05-13,3525,3595,3505,3545,39113,3488
2016-05-16,3545,3545,3340,3470,95653,3415
2016-05-17,3400,3460,3205,3270,185953,3218
2016-05-18,3240,3305,3180,3300,95613,3247
2016-05-19,3295,3380,3290,3375,57648,3321
2016-05-20,3370,3400,3280,3310,53843,3257
2016-05-23,3310,3435,3300,3365,96631,3311
2016-05-24,3365,3395,3260,3295,80328,3242
2016-05-25,3285,3390,3240,3250,103443,3198
2016-05-26,3200,3290,3160,3290,87060,3237
2016-05-27,3240,3350,3230,3350,51126,3296
2016-05-30,3350,3440,3295,3375,56899,3321
2016-05-31,3420,3420,3280,3355,43774,3301
2016-06-01,3380,3380,3140,3350,56664,3296
2016-06-02,3190,3320,3190,3300,19659,3247
2016-06-03,3310,3310,3160,3185,67438,3134
2016-06-07,3185,3240,3130,3185,75032,3134
2016-06-08,3185,3245,3130,3175,45286,3124
2016-06-09,3140,3240,3135,3210,56915,3159
2016-06-10,3210,3340,3195,3315,137280,3262
2016-06-13,3315,3315,3230,3315,103788,3262
2016-06-14,3225,3275,3120,3225,59018,3173
2016-06-15,3205,3250,3190,3200,21223,3149
2016-06-16,3265,3265,3105,3160,51056,3109
2016-06-17,3230,3230,3110,3190,31945,3139
2016-06-20,3185,3185,3130,3180,27527,3129
2016-06-21,3180,3265,3115,3135,38572,3085
2016-06-22,3170,3170,3055,3120,66322,3070
2016-06-23,3120,3140,3050,3085,32108,3036
2016-06-24,3180,3180,2770,3020,161975,2972
2016-06-27,3000,3130,2900,3105,58821,3055
2016-06-28,3115,3200,3115,3190,43577,3139
2016-06-29,3190,3200,3140,3160,32140,3109
2016-06-30,3190,3190,3110,3185,38559,3134
2016-07-01,3190,3215,3170,3190,38327,3139
2016-07-04,3190,3200,3120,3130,23474,3080
2016-07-05,3140,3200,3080,3200,54346,3149
2016-07-06,3200,3235,3125,3160,23225,3109
2016-07-07,3130,3550,3130,3490,282438,3434
2016-07-08,3535,3595,3390,3565,233281,3508
2016-07-11,3600,4040,3560,3795,1273565,3734
2016-07-12,3850,4030,3790,3865,479682,3803
2016-07-13,3910,3910,3700,3705,246487,3646
2016-07-14,3715,3985,3715,3925,298891,3862
2016-07-15,3985,4000,3860,3925,205924,3862
2016-07-18,3925,3970,3650,3900,185741,3838
2016-07-19,3895,3935,3725,3750,168683,3690
2016-07-20,3805,3850,3540,3600,218242,3542
2016-07-21,3685,3700,3500,3585,225143,3528
2016-07-22,3585,3670,3555,3655,74932,3597
2016-07-25,3800,3950,3620,3790,804287,3729
2016-07-26,3790,3795,3635,3660,274356,3602
2016-07-27,3640,3720,3355,3475,186519,3419
2016-07-28,3505,3535,3290,3435,334767,3380
2016-07-29,3430,3525,3365,3450,167366,3395
2016-08-01,3450,3515,3385,3435,103041,3380
2016-08-02,3450,3470,3315,3400,79463,3346
2016-08-03,3400,3400,3195,3400,187159,3346
2016-08-04,3400,3475,3395,3450,104671,3395
2016-08-05,3475,3475,3345,3420,105306,3365
2016-08-08,3420,3590,3370,3500,171915,3444
2016-08-09,3470,3550,3470,3520,66799,3464
2016-08-10,3500,3550,3480,3545,79942,3488
2016-08-11,3540,4360,3540,3700,3486650,3641
2016-08-12,3790,3790,3625,3730,368598,3670
2016-08-16,3730,3980,3670,3885,549013,3823
2016-08-17,3945,4060,3790,3950,479212,3887
2016-08-18,3950,4000,3830,3870,198865,3808
2016-08-19,3870,4005,3725,3990,276332,3926
2016-08-22,3960,3965,3780,3920,166880,3857
2016-08-23,3920,3920,3745,3745,113147,3685
2016-08-24,3745,3795,3660,3770,90790,3710
2016-08-25,3880,3880,3700,3815,107326,3754
2016-08-26,3805,4050,3730,4000,377422,3936
2016-08-29,4000,4300,3920,3970,852843,3907
2016-08-30,3950,4035,3815,3900,163405,3838
2016-08-31,3900,4000,3800,4000,138109,3936
2016-09-01,4005,4090,3885,3950,133530,3887
2016-09-02,3950,3980,3890,3970,81224,3907
2016-09-05,3970,4020,3855,3855,174243,3793
2016-09-06,3850,4050,3750,4030,297915,3966
2016-09-07,4030,4495,3980,4315,1906100,4246
2016-09-08,4495,4710,4150,4310,2990911,4241
2016-09-09,4310,4310,4070,4265,563995,4197
2016-09-12,4265,4425,4135,4155,546797,4089
2016-09-13,4105,4300,4050,4300,371007,4231
2016-09-19,4300,4385,4130,4250,613652,4182
2016-09-20,4205,4295,4120,4160,178585,4094
2016-09-21,4130,4225,4030,4030,211113,3966
2016-09-22,4130,4185,3940,4140,274313,4074
2016-09-23,4200,4280,4095,4280,314681,4212
2016-09-26,4300,4650,4150,4170,1492118,4103
2016-09-27,4195,4200,4050,4140,332313,4074
2016-09-28,4140,4195,3995,4140,342722,4074
2016-09-29,4165,4175,4090,4170,129711,4103
2016-09-30,4170,4180,4020,4120,100453,4054
2016-10-04,4120,4160,3770,3810,416370,3749
2016-10-05,3805,3990,3750,3880,206554,3818
2016-10-06,3850,3875,3670,3720,266902,3661
2016-10-07,3780,3810,3690,3700,86502,3641
2016-10-10,3710,3740,3630,3725,90881,3666
2016-10-11,3720,3760,3600,3655,71892,3597
2016-10-12,3655,3730,3605,3720,61760,3661
2016-10-13,3785,3785,3650,3650,61451,3592
2016-10-14,3690,3690,3555,3560,92144,3503
2016-10-17,3510,3565,3400,3480,129060,3424
2016-10-18,3485,3535,3415,3425,67400,3370
2016-10-19,3435,3520,3355,3375,106982,3321
2016-10-20,3440,3480,3340,3345,58130,3292
2016-10-21,3430,3430,3290,3400,95058,3346
2016-10-24,3400,3405,3320,3375,44413,3321
2016-10-25,3335,3405,3250,3345,74787,3292
2016-10-26,3345,3345,3165,3250,158863,3198
2016-10-27,3215,3435,3215,3400,79390,3346
2016-10-28,3360,3430,3335,3405,39535,3351
2016-10-31,3405,3410,3275,3330,59139,3277
2016-11-01,3250,3370,3250,3335,35410,3282
2016-11-02,3350,3400,3100,3100,80357,3050
2016-11-03,3095,3395,3040,3300,219018,3247
2016-11-04,3400,3570,3330,3505,361015,3449
2016-11-07,3590,3590,3360,3430,140874,3375
2016-11-08,3470,3475,3360,3430,104427,3375
2016-11-09,3535,3585,3050,3255,290423,3203
2016-11-10,3255,3500,3255,3395,100867,3341
2016-11-11,3405,3525,3370,3435,85830,3380
2016-11-14,3480,3750,3380,3550,337937,3493
2016-11-15,3635,3810,3530,3780,685095,3720
2016-11-16,4405,4490,3845,3955,4144960,3892
2016-11-17,3750,3880,3700,3850,739935,3789
2016-11-18,3860,3945,3655,3750,349725,3690
2016-11-21,3630,3715,3560,3560,271596,3503
2016-11-22,3535,3600,3485,3565,242015,3508
2016-11-23,3555,3670,3480,3580,320047,3523
2016-11-24,3590,4170,3590,3820,2658724,3759
2016-11-25,3840,4090,3820,3920,1175858,3857
2016-11-28,3990,4215,3990,4020,1193700,3956
2016-11-29,3965,4135,3890,4035,856457,3971
2016-11-30,4140,4500,4065,4485,3858670,4413
2016-12-01,5300,5370,4345,4360,4143078,4290
2016-12-02,4270,4465,4130,4380,1114346,4310
2016-12-05,4485,4740,4480,4560,2492524,4487
2016-12-06,4500,4780,4300,4750,1537102,4674
2016-12-07,4730,4730,4350,4400,1191763,4330
2016-12-08,4320,4450,4185,4300,741055,4231
2016-12-09,4330,4360,4205,4310,474246,4241
2016-12-12,4330,4350,4130,4180,606716,4113
2016-12-13,4230,4375,4170,4280,762838,4212
2016-12-14,4285,4335,4195,4195,340741,4128
2016-12-15,4195,4250,4170,4195,259314,4128
2016-12-16,4180,4260,4050,4165,282711,4099
2016-12-19,4165,4215,3950,4090,590786,4025
2016-12-20,4090,4110,3950,4005,331295,3941
2016-12-21,4005,4180,4005,4100,423677,4035
2016-12-22,4110,4130,3960,3980,221862,3916
2016-12-23,4000,4205,3930,4140,413428,4074
2016-12-26,4240,4285,4135,4180,323065,4113
2016-12-27,4260,4280,4100,4105,265686,4040
2016-12-28,4110,4170,4090,4170,122024,4170
2016-12-29,4160,4165,4070,4080,145902,4080
2017-01-02,4080,4210,4080,4135,142190,4135
2017-01-03,4150,4225,4135,4155,131899,4155
2017-01-04,4170,4230,4100,4110,98419,4110
2017-01-05,4120,4160,3990,4000,192343,4000
2017-01-06,4020,4040,3960,4005,122082,4005
2017-01-09,4005,4080,3960,4005,105203,4005
2017-01-10,4020,4270,3955,4200,1061539,4200
2017-01-11,4165,4230,4090,4100,339486,4100
2017-01-12,4105,4150,3980,4020,171273,4020
