Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-06,690,700,680,700,111800,423
2007-08-07,705,750,700,720,493400,435
2007-08-08,730,745,710,725,467800,438
2007-08-09,725,730,715,715,177600,432
2007-08-10,710,730,695,710,274800,429
2007-08-14,730,740,715,730,210800,441
2007-08-16,720,725,650,665,350200,402
2007-08-17,665,690,650,670,159000,405
2007-08-20,675,695,675,680,246500,411
2007-08-21,685,735,675,705,277100,426
2007-08-22,715,745,705,710,383900,429
2007-08-23,710,720,700,705,152600,426
2007-08-24,705,725,690,710,169400,429
2007-08-27,720,740,710,725,349300,438
2007-08-28,725,730,715,715,162200,432
2007-08-29,710,760,705,725,620700,438
2007-08-30,740,755,730,730,440400,441
2007-08-31,745,800,740,760,825200,459
2007-09-03,760,780,735,735,246300,444
2007-09-04,745,750,720,720,195800,435
2007-09-05,725,775,720,750,540600,453
2007-09-06,765,785,740,745,206400,450
2007-09-07,765,780,735,760,345300,459
2007-09-10,760,830,735,780,686000,471
2007-09-11,780,865,760,795,1034300,480
2007-09-12,810,815,780,785,436700,474
2007-09-13,780,805,740,755,367100,456
2007-09-14,760,830,760,790,593900,477
2007-09-17,810,825,780,800,526500,483
2007-09-18,800,810,785,805,279400,486
2007-09-19,815,905,815,850,1782200,513
2007-09-20,850,855,780,785,646800,474
2007-09-21,790,795,750,755,359100,456
2007-09-27,760,790,755,765,481500,462
2007-09-28,775,785,750,750,420400,453
2007-10-01,755,770,750,760,212400,459
2007-10-02,765,770,740,740,219000,447
2007-10-04,745,760,745,745,144900,450
2007-10-05,750,755,735,735,174000,444
2007-10-08,735,745,725,725,152300,438
2007-10-09,730,785,725,745,691000,450
2007-10-10,760,790,745,755,464300,456
2007-10-11,755,760,745,760,156100,459
2007-10-12,760,760,740,755,119400,456
2007-10-15,760,760,735,735,104300,444
2007-10-16,740,740,650,690,303100,417
2007-10-17,690,715,675,685,60700,414
2007-10-18,695,730,685,715,49800,432
2007-10-19,725,725,705,720,23700,435
2007-10-22,665,710,665,695,94000,420
2007-10-23,710,730,685,720,32100,435
2007-10-24,715,725,685,700,44500,423
2007-10-25,695,720,690,720,62500,435
2007-10-26,740,750,705,710,89500,429
2007-10-29,715,725,705,720,84900,435
2007-10-30,720,735,705,720,61300,435
2007-10-31,725,740,710,730,37900,441
2007-11-01,725,740,690,700,228100,423
2007-11-02,695,715,690,710,122300,429
2007-11-05,715,715,680,680,146100,411
2007-11-06,695,700,675,700,108100,423
2007-11-07,690,705,670,670,151800,405
2007-11-08,665,680,665,680,52900,411
2007-11-09,670,690,670,685,33700,414
2007-11-12,670,680,655,665,104900,402
2007-11-13,665,680,655,665,77800,402
2007-11-14,690,690,660,670,155300,405
2007-11-15,660,665,645,655,123600,396
2007-11-16,665,665,640,660,33400,399
2007-11-19,670,675,640,655,150300,396
2007-11-20,650,660,630,630,156000,380
2007-11-21,630,640,610,610,93800,368
2007-11-22,615,625,610,625,77400,377
2007-11-23,620,625,600,615,171400,371
2007-11-26,630,635,615,635,44400,383
2007-11-27,615,630,615,630,23900,380
2007-11-28,620,645,620,635,73700,383
2007-11-29,640,645,625,645,77300,389
2007-11-30,640,655,620,655,74500,396
2007-12-03,645,650,635,650,63300,392
2007-12-04,655,670,640,655,23000,396
2007-12-05,650,655,635,650,19500,392
2007-12-06,640,665,635,640,24100,386
2007-12-07,640,655,635,645,37800,389
2007-12-10,640,655,635,645,31900,389
2007-12-11,645,665,615,630,145000,380
2007-12-12,615,640,615,635,30400,383
2007-12-13,635,655,635,640,68500,386
2007-12-14,640,650,635,645,21700,389
2007-12-17,650,655,630,635,22300,383
2007-12-18,615,630,615,615,120500,371
2007-12-20,620,635,615,635,175800,383
2007-12-21,625,640,625,635,42000,383
2007-12-24,630,640,620,635,52200,383
2007-12-26,630,635,625,630,73100,380
2007-12-27,630,630,620,620,6800,374
2007-12-28,620,630,610,625,100765,377
2008-01-02,625,640,615,620,22646,374
2008-01-03,610,615,600,605,65179,365
2008-01-04,630,630,605,615,131808,371
2008-01-07,605,620,600,615,33459,371
2008-01-08,620,620,610,615,38160,371
2008-01-09,615,615,600,610,78836,368
2008-01-10,610,620,595,595,85349,359
2008-01-11,590,605,570,580,307986,350
2008-01-14,580,605,565,605,103029,365
2008-01-15,580,605,575,595,47741,359
2008-01-16,590,600,570,580,126678,350
2008-01-17,585,585,570,575,40893,347
2008-01-18,575,615,575,590,255743,356
2008-01-21,615,615,570,580,171098,350
2008-01-22,580,580,540,565,127290,341
2008-01-23,575,575,555,565,76283,341
2008-01-24,570,595,560,565,96554,341
2008-01-25,580,585,565,570,56065,344
2008-01-28,570,580,550,555,180508,335
2008-01-29,565,565,550,555,53978,335
2008-01-30,560,575,550,550,130932,332
2008-01-31,550,570,550,565,62574,341
2008-02-01,570,590,550,570,75978,344
2008-02-04,560,575,560,575,21124,347
2008-02-05,565,580,565,570,41900,344
2008-02-11,560,570,560,570,3826,344
2008-02-12,570,575,565,575,23178,347
2008-02-13,575,580,565,570,40153,344
2008-02-14,570,580,565,575,40844,347
2008-02-15,570,580,560,580,56143,350
2008-02-18,565,580,565,565,65062,341
2008-02-19,565,580,565,580,75720,350
2008-02-20,570,665,570,615,2636504,371
2008-02-21,605,610,580,585,553158,353
2008-02-22,575,590,570,570,163718,344
2008-02-25,570,580,565,575,96283,347
2008-02-26,570,575,565,570,101369,344
2008-02-27,565,580,565,575,42573,347
2008-02-28,575,595,570,585,84040,353
2008-02-29,580,610,580,605,121025,365
2008-03-03,605,605,590,600,48192,362
2008-03-04,605,605,585,590,37153,356
2008-03-05,600,605,575,580,134048,350
2008-03-06,580,600,580,590,112098,356
2008-03-07,580,590,570,580,76323,350
2008-03-10,565,575,555,560,112906,338
2008-03-11,560,570,555,565,18543,341
2008-03-12,570,575,570,570,31149,344
2008-03-13,570,575,560,565,37971,341
2008-03-14,575,580,565,570,50258,344
2008-03-17,570,570,550,550,42686,332
2008-03-18,560,570,555,570,44759,344
2008-03-19,570,580,560,570,96404,344
2008-03-20,575,575,560,560,51024,338
2008-03-21,575,575,560,570,46740,344
2008-03-24,565,580,560,575,94260,347
2008-03-25,580,590,570,570,118169,344
2008-03-26,575,580,565,575,48055,347
2008-03-27,570,575,565,575,26569,347
2008-03-28,575,575,565,565,15071,341
2008-03-31,560,570,560,560,79137,338
2008-04-01,575,600,560,570,288476,344
2008-04-02,580,595,565,580,122607,350
2008-04-03,585,620,575,600,231181,362
2008-04-04,595,605,580,590,119652,356
2008-04-07,595,635,590,600,384595,362
2008-04-08,600,620,595,615,107606,371
2008-04-10,620,625,605,620,68002,374
2008-04-11,625,625,600,610,156873,368
2008-04-14,610,610,590,595,108595,359
2008-04-15,595,605,585,585,72848,353
2008-04-16,600,605,590,605,36926,365
2008-04-17,600,610,590,605,113645,365
2008-04-18,610,620,600,605,32537,365
2008-04-21,615,615,605,615,49952,371
2008-04-22,620,620,605,620,48955,374
2008-04-23,610,645,605,630,196902,380
2008-04-24,630,630,610,610,62440,368
2008-04-25,615,625,595,610,47821,368
2008-04-28,595,615,595,595,52761,359
2008-04-29,605,610,590,590,25706,356
2008-04-30,590,610,580,585,50653,353
2008-05-02,595,600,585,595,67192,359
2008-05-06,595,600,575,575,150422,347
2008-05-07,585,590,580,590,42110,356
2008-05-08,585,590,575,590,61151,356
2008-05-09,585,595,585,590,82129,356
2008-05-13,600,605,590,600,64775,362
2008-05-14,595,600,585,590,116778,356
2008-05-15,595,595,580,590,73882,356
2008-05-16,580,590,575,580,99736,350
2008-05-19,585,585,575,580,70774,350
2008-05-20,585,585,575,585,54343,353
2008-05-21,580,585,575,585,19509,353
2008-05-22,585,585,575,585,27498,353
2008-05-23,585,595,580,590,116573,356
2008-05-26,585,590,575,585,59589,353
2008-05-27,590,590,580,590,11812,356
2008-05-28,590,590,580,580,88802,350
2008-05-29,590,590,570,580,135986,350
2008-05-30,580,590,575,585,30818,353
2008-06-02,580,585,575,585,56727,353
2008-06-03,585,585,560,570,50551,344
2008-06-04,570,575,560,560,64020,338
2008-06-05,570,580,560,580,61846,350
2008-06-09,575,575,565,575,34606,347
2008-06-10,575,580,565,570,17932,344
2008-06-11,575,575,555,565,64779,341
2008-06-12,565,575,555,570,35917,344
2008-06-13,575,575,565,575,9695,347
2008-06-16,575,575,565,570,28744,344
2008-06-17,570,575,560,575,20686,347
2008-06-18,565,575,565,570,10131,344
2008-06-19,570,570,555,560,54483,338
2008-06-20,565,575,560,570,81451,344
2008-06-23,560,570,555,570,15354,344
2008-06-24,565,570,560,565,23730,341
2008-06-25,565,565,560,565,31619,341
2008-06-26,565,570,565,570,13662,344
2008-06-27,565,575,560,575,81625,347
2008-06-30,570,575,565,575,30724,347
2008-07-01,575,580,565,580,33457,350
2008-07-02,580,580,555,570,97432,344
2008-07-03,555,565,550,565,35896,341
2008-07-04,565,565,550,560,7873,338
2008-07-07,560,565,540,565,41467,341
2008-07-08,565,565,510,530,177023,320
2008-07-09,515,535,515,520,81938,314
2008-07-10,510,550,505,520,57672,314
2008-07-11,515,545,515,525,50425,317
2008-07-14,535,550,520,540,41077,326
2008-07-15,550,550,515,515,59123,311
2008-07-16,515,535,515,530,32676,320
2008-07-17,545,545,520,530,70610,320
2008-07-18,525,540,525,530,20345,320
2008-07-21,540,550,530,550,33908,332
2008-07-22,530,555,530,545,21131,329
2008-07-23,545,555,520,530,37606,320
2008-07-24,530,575,525,535,267936,323
2008-07-25,540,550,525,540,27931,326
2008-07-28,545,560,530,535,33655,323
2008-07-29,530,555,520,525,89000,317
2008-07-30,540,540,520,525,28600,317
2008-07-31,520,535,510,515,103900,311
2008-08-01,520,530,510,525,15600,317
2008-08-04,525,530,515,520,23900,314
2008-08-05,515,530,515,515,37500,311
2008-08-06,535,535,510,520,35700,314
2008-08-07,515,520,505,515,71300,311
2008-08-08,515,525,510,520,25000,314
2008-08-11,525,525,510,515,29900,311
2008-08-12,515,520,515,520,1300,314
2008-08-13,520,530,505,525,67800,317
2008-08-14,530,535,515,535,12700,323
2008-08-18,535,535,510,520,72910,314
2008-08-19,515,520,510,515,32255,311
2008-08-20,505,515,500,515,48494,311
2008-08-21,515,515,500,510,35480,308
2008-08-22,515,520,480,490,70327,296
2008-08-25,490,505,490,490,28802,296
2008-08-26,490,500,480,495,6531,299
2008-08-27,495,500,485,490,13431,296
2008-08-28,495,500,480,490,22174,296
2008-08-29,490,495,475,490,67142,296
2008-09-01,485,485,445,450,95082,272
2008-09-02,450,455,395,415,162882,250
2008-09-03,410,440,390,435,301251,263
2008-09-04,435,445,415,435,67169,263
2008-09-05,415,435,415,430,14069,259
2008-09-08,430,470,430,470,59851,284
2008-09-09,470,475,450,450,27694,272
2008-09-10,445,455,435,455,12367,275
2008-09-11,450,470,445,465,16792,281
2008-09-12,470,480,460,470,18679,284
2008-09-16,445,450,430,445,36604,269
2008-09-17,445,465,445,460,70259,278
2008-09-18,460,460,435,450,35111,272
2008-09-19,455,485,450,465,81604,281
2008-09-22,465,470,445,450,62487,272
2008-09-23,445,460,445,460,23852,278
2008-09-24,460,485,455,475,52015,287
2008-09-25,480,480,460,465,63344,281
2008-09-26,470,480,460,480,70553,290
2008-09-29,480,480,470,480,58902,290
2008-09-30,465,475,450,475,122812,287
2008-10-01,480,485,470,485,67572,293
2008-10-02,490,495,480,490,16600,296
2008-10-06,490,490,470,470,100792,284
2008-10-07,460,475,455,470,63694,284
2008-10-08,465,470,445,445,78524,269
2008-10-09,450,450,430,450,82321,272
2008-10-10,420,425,385,410,262516,247
2008-10-13,415,445,405,440,133659,266
2008-10-14,450,480,450,455,75331,275
2008-10-15,460,480,455,460,56880,278
2008-10-16,460,460,415,440,44101,266
2008-10-17,450,480,440,465,45618,281
2008-10-20,475,475,445,465,20833,281
2008-10-21,475,480,450,470,33305,284
2008-10-22,465,475,440,465,16067,281
2008-10-23,440,450,405,450,32674,272
2008-10-24,450,460,415,420,54811,253
2008-10-27,420,430,380,400,65677,241
2008-10-28,360,420,355,390,58805,235
2008-10-29,405,440,385,405,106112,244
2008-10-30,420,450,400,420,59896,253
2008-10-31,420,425,405,420,16381,253
2008-11-03,430,430,405,410,77743,247
2008-11-04,415,425,410,415,34703,250
2008-11-05,415,465,415,415,90785,250
2008-11-06,420,420,380,395,139571,238
2008-11-07,405,410,375,410,86265,247
2008-11-10,415,420,405,415,31350,250
2008-11-11,410,420,410,415,10072,250
2008-11-12,415,420,405,415,8761,250
2008-11-13,405,415,390,400,58351,241
2008-11-14,405,415,395,400,13464,241
2008-11-17,395,440,390,420,67021,253
2008-11-18,420,420,395,395,20406,238
2008-11-19,420,420,380,405,42034,244
2008-11-20,405,405,370,390,90047,235
2008-11-21,385,445,365,420,82605,253
2008-11-24,435,435,390,410,22765,247
2008-11-25,415,415,390,395,94021,238
2008-11-26,395,415,390,400,53101,241
2008-11-27,410,420,395,410,140788,247
2008-11-28,410,420,400,400,74870,241
2008-12-01,400,400,395,400,13825,241
2008-12-02,390,405,385,385,30353,232
2008-12-03,390,400,385,400,10792,241
2008-12-04,400,400,380,395,56536,238
2008-12-05,395,400,390,395,3484,238
2008-12-08,385,400,380,395,19479,238
2008-12-09,400,400,390,400,14213,241
2008-12-10,385,400,380,385,70792,232
2008-12-11,390,395,370,390,50604,235
2008-12-12,385,405,380,395,27267,238
2008-12-15,400,405,385,400,44479,241
2008-12-16,400,400,390,400,19465,241
2008-12-17,400,400,385,390,75756,235
2008-12-18,400,420,395,410,138398,247
2008-12-19,405,420,395,395,53000,238
2008-12-22,400,405,395,405,16108,244
2008-12-23,405,405,390,400,22275,241
2008-12-24,400,430,395,410,242013,247
2008-12-26,420,445,400,420,137687,253
2008-12-29,425,465,425,435,165732,272
2008-12-30,460,460,430,460,80810,288
2009-01-02,465,480,430,430,48129,269
2009-01-05,450,450,420,435,19996,272
2009-01-06,435,440,420,430,53130,269
2009-01-07,430,440,425,440,16167,275
2009-01-08,430,435,415,425,39071,266
2009-01-09,425,430,415,425,36297,266
2009-01-12,425,430,420,425,22994,266
2009-01-13,425,435,420,430,18591,269
2009-01-14,435,440,425,430,17277,269
2009-01-15,420,420,405,415,77689,260
2009-01-16,420,420,410,420,2574,263
2009-01-19,425,430,415,430,24288,269
2009-01-20,430,435,420,430,46849,269
2009-01-21,430,430,415,425,2450,266
2009-01-22,440,440,410,425,15652,266
2009-01-23,430,430,415,430,936,269
2009-01-28,430,430,420,430,15563,269
2009-01-29,435,445,425,445,33990,279
2009-01-30,450,490,440,445,93047,279
2009-02-02,440,465,440,455,18614,285
2009-02-03,465,465,435,455,2956,285
2009-02-04,455,475,450,470,12673,294
2009-02-05,475,475,455,455,13813,285
2009-02-06,470,470,455,465,6345,291
2009-02-09,465,475,450,460,42720,288
2009-02-10,450,450,435,445,83334,279
2009-02-11,440,450,440,450,11723,282
2009-02-12,450,450,430,445,25318,279
2009-02-13,455,460,440,455,32180,285
2009-02-16,455,470,450,455,47640,285
2009-02-17,455,470,440,440,43225,275
2009-02-18,440,445,430,440,7761,275
2009-02-19,445,445,425,425,39520,266
2009-02-20,430,435,410,430,42786,269
2009-02-23,430,450,425,440,8137,275
2009-02-24,420,435,410,435,9387,272
2009-02-25,440,440,415,425,25691,266
2009-02-26,435,435,405,425,161079,266
2009-02-27,425,455,420,420,28210,263
2009-03-02,440,440,405,415,27760,260
2009-03-03,395,420,395,415,10868,260
2009-03-04,425,425,405,425,10223,266
2009-03-05,435,435,410,435,5292,272
2009-03-06,425,435,405,420,38583,263
2009-03-09,440,440,425,435,3415,272
2009-03-10,435,435,425,435,29318,272
2009-03-11,440,475,430,475,124107,297
2009-03-12,460,480,435,460,109373,288
2009-03-13,455,465,430,440,120917,275
2009-03-16,450,460,440,450,12079,282
2009-03-17,455,455,440,450,45648,282
2009-03-18,465,470,440,450,52397,282
2009-03-19,450,455,440,445,23289,279
2009-03-20,465,480,450,455,20390,285
2009-03-23,460,465,450,465,205,291
2009-03-24,485,490,465,470,37683,294
2009-03-25,480,480,460,470,4570,294
2009-03-26,480,480,450,475,66595,297
2009-03-27,470,485,460,465,18308,291
2009-03-30,465,470,455,455,19633,285
2009-03-31,460,480,460,470,76488,294
2009-04-01,475,475,465,465,21057,291
2009-04-02,480,500,460,480,322719,300
2009-04-03,485,485,460,475,71968,297
2009-04-06,485,485,465,465,64177,291
2009-04-07,470,480,465,475,59184,297
2009-04-08,465,500,465,490,152955,307
2009-04-09,500,500,480,495,52048,310
2009-04-10,510,515,490,500,73999,313
2009-04-13,500,555,495,550,348620,344
2009-04-14,570,630,550,630,1153440,395
2009-04-15,645,695,575,615,862526,385
2009-04-16,630,640,575,575,371239,360
2009-04-17,615,615,550,580,574612,363
2009-04-20,580,580,550,560,229236,351
2009-04-21,545,545,510,540,407571,338
2009-04-22,550,595,530,575,390743,360
2009-04-23,570,590,565,585,209400,366
2009-04-24,580,600,555,560,118265,351
2009-04-27,560,605,555,590,249631,369
2009-04-28,610,610,555,565,90309,354
2009-04-29,555,585,535,575,205227,360
2009-04-30,575,605,575,600,172335,376
2009-05-04,605,660,600,655,614929,410
2009-05-06,665,705,600,635,256907,398
2009-05-07,635,655,585,595,378097,373
2009-05-08,585,615,585,615,142972,385
2009-05-11,625,625,590,595,201112,373
2009-05-12,600,600,580,595,176585,373
2009-05-13,590,595,575,595,245066,373
2009-05-14,590,590,570,580,140272,363
2009-05-15,580,585,560,565,204939,354
2009-05-18,570,570,550,560,199605,351
2009-05-19,565,580,555,560,331296,351
2009-05-20,560,575,555,570,298003,357
2009-05-21,580,580,550,555,312511,347
2009-05-22,555,560,545,545,108575,341
2009-05-25,545,560,500,520,335988,326
2009-05-26,525,530,510,520,134349,326
2009-05-27,530,530,510,515,226412,322
2009-05-28,510,515,495,495,212362,310
2009-05-29,500,515,495,515,109768,322
2009-06-01,520,520,505,515,86860,322
2009-06-02,520,525,510,515,161126,322
2009-06-03,520,520,495,510,189738,319
2009-06-04,510,520,505,515,214470,322
2009-06-05,520,520,495,515,210625,322
2009-06-08,520,520,510,510,42676,319
2009-06-09,515,525,505,510,70844,319
2009-06-10,515,525,505,520,117686,326
2009-06-11,525,525,500,510,170348,319
2009-06-12,510,515,500,515,82759,322
2009-06-15,510,525,505,520,80097,326
2009-06-16,520,520,510,515,30506,322
2009-06-17,510,510,495,510,112074,319
2009-06-18,505,515,500,505,91585,316
2009-06-19,505,510,490,500,60115,313
2009-06-22,500,505,495,500,41308,313
2009-06-23,490,495,485,490,80756,307
2009-06-24,495,500,485,490,35683,307
2009-06-25,485,495,475,490,118556,307
2009-06-26,490,490,480,485,29420,304
2009-06-29,490,495,485,495,42240,310
2009-06-30,495,500,480,495,69106,310
2009-07-01,495,495,485,490,16307,307
2009-07-02,495,520,490,515,222142,322
2009-07-03,505,515,500,505,127676,316
2009-07-06,510,515,500,515,43810,322
2009-07-07,515,550,510,530,106064,332
2009-07-08,535,540,500,530,179789,332
2009-07-09,530,530,520,520,10575,326
2009-07-10,530,530,505,510,71195,319
2009-07-13,505,515,500,505,55649,316
2009-07-14,510,510,490,505,63678,316
2009-07-15,515,530,505,510,150812,319
2009-07-16,510,520,500,505,71212,316
2009-07-17,500,510,495,505,35440,316
2009-07-20,505,520,505,515,37576,322
2009-07-21,520,520,505,520,62657,326
2009-07-22,520,525,510,515,37846,322
2009-07-23,520,525,510,520,42877,326
2009-07-24,520,525,515,520,37692,326
2009-07-27,520,535,515,525,42865,329
2009-07-28,525,530,515,520,26101,326
2009-07-29,520,530,515,520,31181,326
2009-07-30,520,520,510,515,29943,322
2009-07-31,515,520,510,520,34935,326
2009-08-03,525,525,515,520,9676,326
2009-08-04,515,530,510,520,104991,326
2009-08-05,520,525,505,515,49814,322
2009-08-06,510,520,510,510,65566,319
2009-08-07,520,525,510,515,70895,322
2009-08-10,525,535,515,520,90523,326
2009-08-11,520,540,520,530,126353,332
2009-08-12,535,605,535,545,2198655,341
2009-08-13,550,605,540,585,941795,366
2009-08-14,600,600,550,560,414272,351
2009-08-17,560,565,535,540,222388,338
2009-08-18,540,545,525,540,100775,338
2009-08-19,530,545,530,535,60763,335
2009-08-20,535,545,535,540,72421,338
2009-08-21,545,545,530,530,87975,332
2009-08-24,530,545,515,530,410802,332
2009-08-25,530,540,525,525,72816,329
2009-08-26,525,545,525,545,219835,341
2009-08-27,540,555,530,555,246378,347
2009-08-28,540,570,540,560,222774,351
2009-08-31,560,575,540,560,214997,351
2009-09-01,560,580,545,575,156663,360
2009-09-02,575,575,555,570,32210,357
2009-09-03,570,635,565,620,320246,388
2009-09-04,640,645,605,640,148395,401
2009-09-07,640,640,610,620,74017,388
2009-09-08,620,620,590,590,128470,369
2009-09-09,595,615,590,600,34807,376
2009-09-10,600,615,595,610,83046,382
2009-09-11,610,620,600,605,72947,379
2009-09-14,605,620,600,620,92060,388
2009-09-15,635,635,605,620,24995,388
2009-09-16,630,635,620,630,59610,395
2009-09-17,640,645,605,625,42196,391
2009-09-18,625,630,590,615,116378,385
2009-09-21,630,630,600,615,25398,385
2009-09-22,615,615,590,600,32081,376
2009-09-23,585,620,585,620,31045,388
2009-09-24,630,630,590,590,24352,369
2009-09-25,595,600,575,575,50110,360
2009-09-28,595,610,575,605,46100,379
2009-09-29,605,610,585,605,12087,379
2009-09-30,605,620,585,620,36129,388
2009-10-01,625,625,595,605,9360,379
2009-10-05,620,620,590,600,30214,376
2009-10-06,605,610,570,600,34334,376
2009-10-07,605,605,580,595,20220,373
2009-10-08,610,610,590,600,3633,376
2009-10-09,610,610,585,605,1579,379
2009-10-12,605,610,585,590,37972,369
2009-10-13,600,610,580,595,20899,373
2009-10-14,600,605,585,600,16981,376
2009-10-15,605,605,580,600,27124,376
2009-10-16,610,610,590,600,8542,376
2009-10-19,605,610,585,610,20559,382
2009-10-20,605,605,595,605,5936,379
2009-10-21,605,605,580,595,57706,373
2009-10-22,600,600,575,595,36701,373
2009-10-23,575,600,575,600,15513,376
2009-10-26,600,615,585,610,26223,382
2009-10-27,615,620,605,615,39215,385
2009-10-28,630,630,600,600,45310,376
2009-10-29,620,620,590,605,21275,379
2009-10-30,610,615,595,610,1165,382
2009-11-02,605,605,535,600,16790,376
2009-11-03,605,605,575,605,7905,379
2009-11-04,605,620,590,615,14733,385
2009-11-05,615,620,580,590,27075,369
2009-11-06,595,610,575,600,9842,376
2009-11-09,600,600,590,600,16325,376
2009-11-10,590,605,590,595,636,373
2009-11-11,590,600,575,600,11129,376
2009-11-12,600,605,585,600,39469,376
2009-11-13,605,605,585,600,15809,376
2009-11-16,605,625,605,610,28175,382
2009-11-17,625,625,605,620,6725,388
2009-11-18,630,630,600,610,9808,382
2009-11-19,625,625,595,615,1298,385
2009-11-20,620,655,605,615,8477,385
2009-11-23,620,630,600,610,13285,382
2009-11-24,615,625,600,620,3102,388
2009-11-25,620,620,590,610,20663,382
2009-11-26,605,610,595,610,1835,382
2009-11-27,610,610,590,590,20146,369
2009-11-30,605,605,590,600,1082,376
2009-12-01,600,600,555,595,11125,373
2009-12-02,595,600,590,600,12043,376
2009-12-03,600,600,580,595,21365,373
2009-12-04,600,600,585,600,47764,376
2009-12-07,600,690,590,625,192111,391
2009-12-08,645,645,595,600,111838,376
2009-12-09,600,630,600,625,95430,391
2009-12-10,640,640,605,620,50725,388
2009-12-11,620,625,600,620,21261,388
2009-12-14,620,655,600,600,52414,376
2009-12-15,610,620,605,605,31637,379
2009-12-16,620,620,600,605,30162,379
2009-12-17,615,615,600,605,24183,379
2009-12-18,605,605,590,600,86879,376
2009-12-21,605,635,590,600,294155,376
2009-12-22,600,625,590,620,27658,388
2009-12-23,610,610,595,605,6846,379
2009-12-24,610,610,595,605,19633,379
2009-12-28,605,605,585,590,26912,369
2009-12-29,590,595,570,595,7990,407
2009-12-30,595,605,580,605,50926,414
2010-01-04,605,605,585,605,29713,414
2010-01-05,590,600,585,585,174337,400
2010-01-06,590,595,580,590,40066,404
2010-01-07,595,595,580,580,34615,397
2010-01-08,585,595,580,580,72049,397
2010-01-11,585,610,580,580,24477,397
2010-01-12,610,610,580,590,48278,404
2010-01-13,590,600,590,600,36380,411
2010-01-14,600,610,595,595,35493,407
2010-01-15,610,620,600,610,166720,417
2010-01-18,620,695,620,675,575998,462
2010-01-19,685,720,650,715,243217,489
2010-01-20,690,735,690,700,146375,479
2010-01-21,700,725,675,715,35740,489
2010-01-22,730,730,675,715,138602,489
2010-01-25,730,730,680,720,79256,493
2010-01-26,695,730,650,660,525941,452
2010-01-27,660,685,660,670,77720,458
2010-01-28,665,685,650,650,133106,445
2010-01-29,650,670,600,620,222313,424
2010-02-01,620,640,600,620,34866,424
2010-02-02,635,690,625,680,135205,465
2010-02-03,680,710,660,685,44126,469
2010-02-04,685,725,665,675,15925,462
2010-02-05,675,730,660,710,170009,486
2010-02-08,705,740,700,710,71362,486
2010-02-09,700,750,690,745,117885,510
2010-02-10,775,775,710,745,203119,510
2010-02-11,740,750,710,725,63071,496
2010-02-12,725,725,705,705,31737,482
2010-02-16,720,745,700,710,17103,486
2010-02-17,710,720,695,710,22720,486
2010-02-18,700,730,700,725,13651,496
2010-02-19,725,725,695,710,34589,486
2010-02-22,705,725,705,705,39194,482
2010-02-23,710,720,700,710,17775,486
2010-02-24,710,720,705,705,25530,482
2010-02-25,700,715,700,710,33370,486
2010-02-26,700,710,700,710,23209,486
2010-03-02,705,710,700,710,26352,486
2010-03-03,710,710,695,710,40639,486
2010-03-04,715,715,700,710,45375,486
2010-03-05,715,715,685,690,52086,472
2010-03-08,700,735,695,710,26690,486
2010-03-09,710,710,690,700,61451,479
2010-03-10,700,705,660,680,160894,465
2010-03-11,680,700,665,690,80267,472
2010-03-12,680,695,680,695,49885,476
2010-03-15,695,700,685,690,49245,472
2010-03-16,695,700,680,690,72011,472
2010-03-17,685,700,685,700,70908,479
2010-03-18,700,705,690,695,47198,476
2010-03-19,700,795,700,790,442338,541
2010-03-22,770,795,745,745,324821,510
2010-03-23,745,755,710,740,146282,506
2010-03-24,735,740,720,730,67617,500
2010-03-25,730,740,715,730,29202,500
2010-03-26,745,745,720,730,26721,500
2010-03-29,730,735,720,725,34638,496
2010-03-30,735,735,720,730,38514,500
2010-03-31,730,730,720,725,18475,496
2010-04-01,725,785,720,735,254888,503
2010-04-02,735,770,735,740,13515,506
2010-04-05,740,795,725,750,306928,513
2010-04-06,760,795,750,785,136356,537
2010-04-07,795,820,765,775,426909,530
2010-04-08,765,805,755,770,163382,527
2010-04-09,775,805,775,795,175742,544
2010-04-12,795,830,790,800,168861,548
2010-04-13,805,830,770,770,203779,527
2010-04-14,780,795,760,785,58003,537
2010-04-15,785,800,775,795,28167,544
2010-04-16,800,815,775,790,62439,541
2010-04-19,770,790,760,770,55640,527
2010-04-20,790,790,770,770,13714,527
2010-04-21,770,785,760,770,57248,527
2010-04-22,775,795,770,780,10127,534
2010-04-23,785,785,750,770,51206,527
2010-04-26,770,785,765,780,50476,534
2010-04-27,790,815,775,810,147093,554
2010-04-28,810,820,775,800,25249,548
2010-04-29,800,810,785,800,27698,548
2010-04-30,805,805,785,800,29582,548
2010-05-03,810,815,780,785,25708,537
2010-05-04,790,790,755,755,39359,517
2010-05-06,755,775,750,750,17811,513
2010-05-07,740,755,730,740,84369,506
2010-05-10,755,765,740,765,54259,524
2010-05-11,770,790,765,775,74045,530
2010-05-12,785,785,760,765,84308,524
2010-05-13,780,790,750,785,69404,537
2010-05-14,785,790,760,785,26381,537
2010-05-17,800,800,765,780,48645,534
2010-05-18,785,795,755,770,32534,527
2010-05-19,775,790,715,760,61580,520
2010-05-20,760,770,745,770,23287,527
2010-05-24,775,775,745,755,11444,517
2010-05-25,770,775,710,760,43364,520
2010-05-26,750,765,725,750,15455,513
2010-05-27,775,775,730,750,53186,513
