Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-29,1218,1317,1187,2602,244835,1301
2011-05-02,1334,1495,1332,2991,450457,1495
2011-05-03,1645,1719,1417,3066,1372374,1533
2011-05-04,1574,1635,1452,3042,668096,1521
2011-05-06,1552,1564,1415,3074,491410,1537
2011-05-09,1525,1537,1434,3027,214576,1513
2011-05-11,1501,1545,1419,2924,252888,1462
2011-05-12,1434,1472,1324,2661,313643,1330
2011-05-13,1328,1362,1214,2571,417871,1285
2011-05-16,1285,1478,1285,2956,427419,1478
2011-05-17,1330,1336,1258,2516,1057918,1258
2011-05-18,1177,1193,1071,2280,725505,1140
2011-05-19,1130,1132,969,1938,958484,969
2011-05-20,935,1057,919,1965,616813,982
2011-05-23,986,1016,884,1847,222642,923
2011-05-24,892,963,890,1788,188058,894
2011-05-25,927,980,904,1890,213413,945
2011-05-26,953,959,904,1851,168979,925
2011-05-27,908,953,872,1863,278726,931
2011-05-30,943,943,910,1832,127963,916
2011-05-31,894,931,880,1863,155452,931
2011-06-01,937,1022,937,1957,236408,978
2011-06-02,943,990,912,1981,89187,990
2011-06-03,1022,1022,963,1981,115603,990
2011-06-07,990,990,874,1914,85064,957
2011-06-08,971,986,923,1926,45488,963
2011-06-09,963,967,943,1926,29750,963
2011-06-10,963,1022,951,1942,89083,971
2011-06-13,965,980,947,1922,52376,961
2011-06-14,959,978,933,1926,58013,963
2011-06-15,971,986,919,1918,66781,959
2011-06-16,935,963,908,1922,93387,961
2011-06-17,961,974,919,1949,72590,974
2011-06-20,967,1012,963,1953,86672,976
2011-06-21,994,1022,971,1989,90726,994
2011-06-22,994,1010,969,2001,80898,1000
2011-06-23,1002,1002,955,1942,57224,971
2011-06-24,978,992,923,1942,101623,971
2011-06-27,971,971,931,1906,49326,953
2011-06-28,941,984,935,1918,67027,959
2011-06-29,947,963,912,1883,79466,941
2011-06-30,937,937,894,1816,231857,908
2011-07-01,908,935,902,1820,116921,910
2011-07-04,941,957,917,1902,83179,951
2011-07-05,978,998,955,1965,101328,982
2011-07-06,984,1092,984,2122,271088,1061
2011-07-07,1061,1079,1022,2142,127787,1071
2011-07-08,1063,1063,1024,2095,120782,1047
2011-07-11,1041,1059,990,1997,137051,998
2011-07-12,1006,1010,953,1906,111910,953
2011-07-13,941,1012,941,1989,55113,994
2011-07-14,974,998,961,1997,59376,998
2011-07-15,971,1006,971,2005,47162,1002
2011-07-18,1010,1039,996,2028,88251,1014
2011-07-19,1014,1016,988,2032,63548,1016
2011-07-20,1016,1053,988,2107,184304,1053
2011-07-21,1061,1077,1041,2122,93303,1061
2011-07-22,1063,1085,1035,2119,74475,1059
2011-07-25,1047,1059,1024,2111,56232,1055
2011-07-26,1067,1067,1037,2103,62965,1051
2011-07-27,1051,1051,990,2087,124236,1043
2011-07-28,1035,1071,1030,2142,39276,1071
2011-07-29,1081,1100,1057,2201,68670,1100
2011-08-01,1100,1193,1100,2288,84975,1144
2011-08-02,1146,1177,1108,2319,60332,1159
2011-08-03,1147,1147,1085,2201,32894,1100
2011-08-04,1100,1140,1065,2130,72572,1065
2011-08-05,1033,1128,947,2158,92733,1079
2011-08-08,1077,1079,963,1949,58748,974
2011-08-09,829,902,829,1682,311002,841
2011-08-10,933,935,862,1792,59371,896
2011-08-11,772,943,772,1863,93199,931
2011-08-12,969,971,927,1902,68063,951
2011-08-16,951,1014,906,1914,102628,957
2011-08-17,937,961,904,1851,85746,925
2011-08-18,947,947,884,1808,171611,904
2011-08-19,892,892,837,1765,123509,882
2011-08-22,831,882,800,1643,123343,821
2011-08-23,813,845,780,1631,74780,815
2011-08-24,821,851,803,1607,42675,803
2011-08-25,803,843,796,1607,43743,803
2011-08-26,817,819,786,1623,36499,811
2011-08-29,825,870,821,1737,33876,868
2011-08-30,888,906,859,1804,33609,902
2011-08-31,900,916,868,1765,30498,882
2011-09-01,864,898,857,1780,35491,890
2011-09-02,876,890,862,1765,24467,882
2011-09-05,866,884,809,1678,57718,839
2011-09-06,802,923,802,1710,116063,855
2011-09-07,857,894,853,1753,21672,876
2011-09-08,872,916,837,1702,19543,851
2011-09-09,839,870,831,1729,16473,864
2011-09-14,892,892,825,1706,27642,853
2011-09-15,845,851,817,1666,36743,833
2011-09-16,862,862,774,1666,55624,833
2011-09-19,807,841,786,1643,29366,821
2011-09-20,837,837,807,1627,75882,813
2011-09-21,817,935,813,1871,770757,935
2011-09-22,900,927,849,1710,547484,855
2011-09-23,794,813,762,1556,108176,778
2011-09-26,768,782,662,1470,136568,735
2011-09-27,803,803,727,1478,38559,739
2011-09-28,758,760,691,1383,91098,691
2011-09-29,686,715,676,1415,88961,707
2011-09-30,707,727,686,1427,128479,713
2011-10-04,693,693,632,1368,66839,684
2011-10-05,678,786,678,1572,889504,786
2011-10-06,790,835,682,1454,1696840,727
2011-10-07,766,809,707,1446,504451,723
2011-10-10,723,754,713,1442,72150,721
2011-10-11,743,756,713,1454,78512,727
2011-10-12,723,760,715,1478,59862,739
2011-10-13,778,778,746,1513,130005,756
2011-10-14,770,864,746,1714,297872,857
2011-10-17,825,853,807,1635,163034,817
2011-10-18,800,825,766,1584,95913,792
2011-10-19,794,815,788,1607,53676,803
2011-10-20,802,802,762,1525,119515,762
2011-10-21,764,798,764,1556,21094,778
2011-10-24,798,825,786,1604,67162,802
2011-10-25,811,813,770,1541,67953,770
2011-10-26,782,798,756,1541,26510,770
2011-10-27,760,790,760,1552,19011,776
2011-10-28,786,798,778,1572,60203,786
2011-10-31,800,800,774,1576,18172,788
2011-11-01,786,786,762,1529,27789,764
2011-11-02,782,782,735,1541,41260,770
2011-11-03,784,784,743,1521,30681,760
2011-11-04,760,798,760,1596,64954,798
2011-11-07,803,803,766,1545,45956,772
2011-11-08,784,784,764,1545,45452,772
2011-11-09,788,788,768,1537,45361,768
2011-11-10,756,768,670,1501,54736,750
2011-11-11,766,766,729,1470,48807,735
2011-11-14,739,780,731,1521,11945,760
2011-11-15,737,762,731,1462,11116,731
2011-11-16,744,762,729,1493,14547,746
2011-11-17,735,760,723,1462,49540,731
2011-11-18,735,737,709,1434,114329,717
2011-11-21,739,762,699,1415,49970,707
2011-11-22,691,813,668,1627,1586599,813
2011-11-23,849,935,839,1871,2299630,935
2011-11-24,857,866,796,1592,2183531,796
2011-11-25,780,784,709,1466,836939,733
2011-11-28,733,754,717,1470,281135,735
2011-11-29,727,746,715,1458,230944,729
2011-11-30,733,735,709,1431,265555,715
2011-12-01,727,754,721,1454,221268,727
2011-12-02,735,770,721,1497,200924,748
2011-12-05,746,768,725,1486,153287,743
2011-12-06,750,752,721,1454,147864,727
2011-12-07,739,774,721,1478,249070,739
2011-12-08,733,758,723,1470,155971,735
2011-12-09,731,748,709,1446,93929,723
2011-12-12,739,741,719,1466,197091,733
2011-12-13,723,733,715,1454,147673,727
2011-12-14,723,739,715,1431,58949,715
2011-12-15,723,723,674,1387,163998,693
2011-12-16,701,721,691,1399,219666,699
2011-12-19,687,703,617,1309,241935,654
2011-12-20,684,695,648,1348,45602,674
2011-12-21,687,705,676,1379,77995,689
2011-12-22,689,725,680,1387,147716,693
2011-12-23,707,709,691,1387,67803,693
2011-12-26,719,719,686,1407,28596,703
2011-12-27,707,709,680,1395,48665,697
2011-12-28,701,701,676,1391,7305,695
2011-12-29,713,800,609,1415,268414,707
2012-01-02,707,735,699,1407,75762,703
2012-01-03,715,784,703,1497,352616,748
2012-01-04,744,756,719,1497,171487,748
2012-01-05,748,760,733,1489,96009,744
2012-01-06,739,754,723,1474,61436,737
2012-01-09,737,737,713,1434,58206,717
2012-01-10,739,739,717,1450,55466,725
2012-01-11,731,800,729,1541,327620,770
2012-01-12,768,884,768,1619,1007393,809
2012-01-13,809,843,802,1643,242719,821
2012-01-16,825,853,752,1702,127553,851
2012-01-17,851,876,845,1690,159570,845
2012-01-18,817,845,802,1607,125477,803
2012-01-19,803,841,803,1627,71998,813
2012-01-20,833,833,786,1607,93621,803
2012-01-25,803,809,772,1564,93669,782
2012-01-26,782,841,782,1670,155848,835
2012-01-27,864,872,825,1698,232463,849
2012-01-30,851,866,819,1706,114631,853
2012-01-31,833,894,731,1753,177721,876
2012-02-01,876,878,847,1718,46844,859
2012-02-02,864,872,839,1729,57306,864
2012-02-03,864,892,857,1784,89388,892
2012-02-06,868,890,857,1714,53126,857
2012-02-07,849,896,847,1714,53200,857
2012-02-08,847,857,809,1635,93931,817
2012-02-09,805,853,805,1631,93392,815
2012-02-10,829,862,817,1651,61113,825
2012-02-13,845,904,837,1757,97035,878
2012-02-14,878,880,857,1753,63087,876
2012-02-15,876,1002,864,1859,100748,929
2012-02-16,953,953,864,1871,162035,935
2012-02-17,908,943,896,1879,81127,939
2012-02-20,939,990,919,1981,110755,990
2012-02-21,963,1000,919,1879,108707,939
2012-02-22,896,959,892,1824,46879,912
2012-02-23,935,935,894,1847,46935,923
2012-02-24,904,990,904,1887,149993,943
2012-02-27,963,978,898,1839,126312,919
2012-02-28,919,925,884,1792,52887,896
2012-02-29,896,943,890,1883,74877,941
2012-03-02,941,943,923,1883,48586,941
2012-03-05,917,961,912,1851,63413,925
2012-03-06,917,931,876,1773,40398,886
2012-03-07,904,927,896,1847,20553,923
2012-03-08,923,927,904,1832,31745,916
2012-03-09,923,927,912,1843,18741,921
2012-03-12,939,941,894,1816,77375,908
2012-03-13,912,912,876,1761,43031,880
2012-03-14,902,908,880,1761,38956,880
2012-03-15,894,904,876,1769,23900,884
2012-03-16,910,910,866,1765,57888,882
2012-03-19,882,904,864,1765,67065,882
2012-03-20,896,896,866,1737,16033,868
2012-03-21,874,965,868,1847,372787,923
2012-03-22,935,941,898,1871,45623,935
2012-03-23,927,953,910,1867,68592,933
2012-03-26,921,949,916,1871,36224,935
2012-03-27,935,939,900,1800,39711,900
2012-03-28,921,921,880,1792,12354,896
2012-03-29,880,916,880,1792,7427,896
2012-03-30,874,904,874,1796,11360,898
2012-04-02,908,910,864,1776,22669,888
2012-04-03,902,914,874,1824,14176,912
2012-04-04,919,919,872,1832,10429,916
2012-04-05,912,919,872,1832,5008,916
2012-04-06,900,921,888,1839,26131,919
2012-04-09,916,916,872,1824,23401,912
2012-04-10,894,919,882,1824,61131,912
2012-04-12,912,919,890,1816,5115,908
2012-04-13,908,919,890,1835,9879,917
2012-04-16,904,935,900,1855,12619,927
2012-04-17,931,939,912,1859,65516,929
2012-04-18,919,1067,919,2016,347511,1008
2012-04-19,1033,1039,982,2016,88651,1008
2012-04-20,1008,1140,982,2193,246099,1096
2012-04-23,1094,1102,1045,2162,83243,1081
2012-04-24,1081,1159,982,2012,254468,1006
2012-04-25,1028,1061,986,2052,24116,1026
2012-04-26,1031,1179,1006,2217,989110,1108
2012-04-27,1157,1210,1100,2229,391717,1114
2012-04-30,1112,1281,1067,2563,853208,1281
2012-05-02,1281,1356,1140,2590,784355,1295
2012-05-03,1256,1291,1204,2539,300861,1269
2012-05-04,1248,1309,1220,2484,280148,1242
2012-05-07,1203,1203,1114,2229,245850,1114
2012-05-08,1100,1204,1100,2331,266039,1165
2012-05-09,1163,1163,1053,2146,132734,1073
2012-05-10,1045,1094,1006,2115,180443,1057
2012-05-11,1037,1183,1037,2284,168305,1142
2012-05-14,1128,1138,1067,2185,79751,1092
2012-05-15,1081,1126,1006,2044,58809,1022
2012-05-16,990,1043,963,1946,40955,973
2012-05-17,998,1030,935,2060,57484,1030
2012-05-18,1020,1031,967,2044,48283,1022
2012-05-21,1041,1041,990,2028,49972,1014
2012-05-22,1002,1033,1000,2048,38343,1024
2012-05-23,1014,1030,982,1989,77456,994
2012-05-24,1033,1041,994,2036,39556,1018
2012-05-25,1020,1047,1014,2036,61141,1018
2012-05-29,1018,1138,1018,2142,131775,1071
2012-05-30,1073,1100,1006,2075,61108,1037
2012-05-31,998,1045,998,2083,43550,1041
2012-06-01,1030,1059,1020,2087,26268,1043
2012-06-04,1006,1116,994,2170,70153,1085
2012-06-05,1073,1236,1059,2453,128250,1226
2012-06-07,1226,1226,1142,2299,135848,1149
2012-06-08,1203,1203,1106,2335,136140,1167
2012-06-11,1163,1189,1110,2339,123816,1169
2012-06-12,1134,1173,1134,2335,87338,1167
2012-06-13,1163,1214,1163,2362,65771,1181
2012-06-14,1167,1193,1146,2358,46938,1179
2012-06-15,1177,1206,1134,2358,90085,1179
2012-06-18,1212,1214,1161,2354,77751,1177
2012-06-19,1177,1191,1144,2366,39327,1183
2012-06-20,1179,1189,1126,2307,56301,1153
2012-06-21,1140,1155,1087,2240,58834,1120
2012-06-22,1096,1199,1096,2319,69243,1159
2012-06-25,1147,1181,1120,2319,39782,1159
2012-06-26,1140,1179,1102,2276,27293,1138
2012-06-27,1155,1169,1102,2240,31991,1120
2012-06-28,1142,1163,1134,2315,5637,1157
2012-06-29,1155,1181,1140,2327,28886,1163
2012-07-02,1171,1195,1124,2339,20687,1169
2012-07-03,1167,1169,1128,2335,26881,1167
2012-07-04,1173,1175,1108,2292,49430,1146
2012-07-05,1140,1147,1092,2205,65857,1102
2012-07-06,1100,1124,1077,2248,28911,1124
2012-07-09,1140,1147,1090,2240,21237,1120
2012-07-10,1138,1138,1065,2154,25174,1077
2012-07-11,1088,1088,1057,2122,12332,1061
2012-07-12,1067,1077,1053,2138,19499,1069
2012-07-13,1065,1094,1024,2185,37412,1092
2012-07-16,1092,1102,1061,2193,38572,1096
2012-07-17,1067,1098,1033,2142,52730,1071
2012-07-18,1071,1079,1022,2044,52117,1022
2012-07-19,1035,1057,986,2115,16221,1057
2012-07-20,1053,1081,1010,2075,12726,1037
2012-07-23,1041,1057,1020,2079,11884,1039
2012-07-24,1045,1045,992,2063,9564,1031
2012-07-25,1030,1045,1008,2067,12148,1033
2012-07-26,1039,1039,943,1981,35863,990
2012-07-27,1014,1037,951,2052,13776,1026
2012-07-30,1031,1035,988,2071,8048,1035
2012-07-31,1035,1037,986,2032,21852,1016
2012-08-01,1016,1037,984,2044,17549,1022
2012-08-02,1014,1030,1010,2052,4958,1026
2012-08-03,1031,1033,986,1989,6939,994
2012-08-06,1010,1010,959,1993,9991,996
2012-08-07,988,994,974,1989,7155,994
2012-08-08,992,998,982,1981,5365,990
2012-08-09,1020,1031,980,2012,7359,1006
2012-08-10,1006,1041,988,2005,5934,1002
2012-08-13,1004,1041,1002,2020,1132,1010
2012-08-14,1039,1039,1010,2056,2989,1028
2012-08-16,1028,1043,1006,2075,7257,1037
2012-08-17,1012,1057,1012,2079,2798,1039
2012-08-20,1041,1088,1022,2111,8720,1055
2012-08-21,1057,1212,1051,2284,372266,1142
2012-08-22,1122,1149,971,2087,217562,1043
2012-08-23,1047,1088,1020,2177,21150,1088
2012-08-24,1100,1100,1026,2138,56520,1069
2012-08-27,1069,1069,1022,2126,28308,1063
2012-08-28,1063,1065,971,2036,51384,1018
2012-08-29,1018,1073,994,2028,31938,1014
2012-08-30,1037,1079,1004,2158,54619,1079
2012-08-31,1085,1104,1031,2209,33276,1104
2012-09-03,1112,1201,1112,2319,121812,1159
2012-09-04,1179,1179,1102,2264,48466,1132
2012-09-05,1134,1134,1100,2201,21611,1100
2012-09-06,1110,1110,1081,2201,23679,1100
2012-09-07,1104,1128,1088,2256,20441,1128
2012-09-10,1110,1153,1108,2284,55365,1142
2012-09-11,1147,1151,1128,2295,13011,1147
2012-09-12,1147,1218,1136,2358,45696,1179
2012-09-13,1195,1201,1159,2358,47741,1179
2012-09-14,1187,1199,1171,2374,45104,1187
2012-09-17,1197,1295,1187,2516,207980,1258
2012-09-18,1277,1307,1258,2594,70604,1297
2012-09-19,1305,1317,1210,2578,76459,1289
2012-09-20,1289,1295,1228,2590,36389,1295
2012-09-21,1295,1299,1250,2590,53220,1295
2012-09-24,1295,1305,1265,2571,44221,1285
2012-09-25,1277,1297,1228,2461,21623,1230
2012-09-26,1216,1297,1216,2516,17587,1258
2012-09-27,1269,1275,1216,2457,24144,1228
2012-09-28,1230,1309,1116,2590,17073,1295
2012-10-02,1295,1307,1187,2578,14443,1289
2012-10-04,1289,1293,1258,2582,15559,1291
2012-10-05,1273,1305,1273,2586,19617,1293
2012-10-08,1299,1301,1260,2602,26591,1301
2012-10-09,1305,1305,1283,2571,10264,1285
2012-10-10,1295,1305,1187,2374,29949,1187
2012-10-11,1203,1265,1134,2378,45648,1189
2012-10-12,1171,1218,1142,2425,17287,1212
2012-10-15,1218,1238,1147,2350,11774,1175
2012-10-16,1181,1181,1108,2307,31424,1153
2012-10-17,1153,1189,1138,2354,9480,1177
2012-10-18,1175,1177,1118,2292,70586,1146
2012-10-19,1153,1153,1136,2303,25991,1151
2012-10-22,1155,1155,1128,2303,21903,1151
2012-10-23,1140,1161,1132,2319,7331,1159
2012-10-24,1157,1157,1118,2268,17253,1134
2012-10-25,1134,1179,1112,2327,23829,1163
2012-10-26,1218,1218,1140,2343,22308,1171
2012-10-29,1177,1183,1132,2323,16997,1161
2012-10-30,1167,1167,1100,2311,30274,1155
2012-10-31,1128,1159,1128,2319,5085,1159
2012-11-01,1159,1159,1100,2236,19385,1118
2012-11-02,1102,1140,1081,2268,12459,1134
2012-11-05,1132,1132,1002,2122,91639,1061
2012-11-06,1055,1061,1026,2063,23539,1031
2012-11-07,1057,1057,1018,2095,8236,1047
2012-11-08,1045,1059,1002,2095,8185,1047
2012-11-09,1051,1051,1030,2083,542,1041
2012-11-12,1049,1059,1041,2083,4530,1041
2012-11-13,1055,1055,965,1965,32630,982
2012-11-14,982,998,910,1969,37865,984
2012-11-15,982,1057,943,1989,6400,994
2012-11-16,994,998,945,1997,14870,998
2012-11-19,998,1061,976,2032,5487,1016
2012-11-20,1026,1026,967,2044,7458,1022
2012-11-21,1022,1061,996,2044,4113,1022
2012-11-22,1026,1047,984,2063,15486,1031
2012-11-23,1037,1185,1037,2370,256314,1185
2012-11-26,1248,1362,1210,2724,390901,1362
2012-11-27,1434,1434,1254,2685,150708,1342
2012-11-28,1322,1364,1195,2390,114563,1195
2012-11-29,1254,1279,1144,2433,216450,1216
2012-11-30,1220,1397,1214,2669,240254,1334
2012-12-03,1401,1533,1360,2830,440280,1415
2012-12-04,1348,1552,1260,2948,297882,1474
2012-12-05,1488,1550,1403,2948,88101,1474
2012-12-06,1531,1531,1366,2834,71654,1417
2012-12-07,1452,1629,1417,3251,203582,1625
2012-12-10,1611,1865,1552,3719,335981,1859
2012-12-11,1761,1875,1625,3723,272064,1861
2012-12-12,1808,1863,1586,3726,133391,1863
2012-12-13,1837,1867,1749,3593,83215,1796
2012-12-14,1776,1824,1694,3624,63685,1812
2012-12-17,1830,1830,1690,3381,57969,1690
2012-12-18,1682,1690,1436,2873,161722,1436
2012-12-20,1436,1547,1305,2728,256670,1364
2012-12-21,1366,1454,1340,2681,51269,1340
2012-12-24,1336,1350,1222,2665,84362,1332
2012-12-26,1332,1344,1297,2641,71405,1320
2012-12-27,1340,1340,1283,2578,26426,1289
2012-12-28,1273,1336,1256,2673,47525,1336
2013-01-02,1336,1391,1309,2716,23722,1358
2013-01-03,1391,1493,1340,2983,54945,1491
2013-01-04,1511,1568,1474,3082,57916,1541
2013-01-07,1572,1572,1529,3066,33278,1533
2013-01-08,1560,1678,1560,3223,39119,1611
2013-01-09,1611,1721,1611,3365,63382,1682
2013-01-10,1682,1716,1641,3357,36262,1678
2013-01-11,1700,1745,1633,3365,19789,1682
2013-01-14,1615,1643,1509,3125,73915,1562
2013-01-15,1537,1562,1436,2932,50008,1466
2013-01-16,1474,1529,1454,2956,30244,1478
2013-01-17,1478,1511,1448,3019,9465,1509
2013-01-18,1484,1547,1462,2979,27499,1489
2013-01-21,1489,1501,1446,2940,24892,1470
2013-01-22,1474,1486,1287,2897,23488,1448
2013-01-23,1446,1480,1395,2791,39808,1395
2013-01-24,1397,1454,1395,2865,14229,1432
2013-01-25,1448,1454,1261,2787,35334,1393
2013-01-28,1399,1413,1372,2795,9434,1397
2013-01-29,1415,1484,1415,2858,10421,1429
2013-01-30,1429,1454,1395,2877,9686,1438
2013-01-31,1423,1458,1377,2822,26357,1411
2013-02-01,1391,1409,1356,2787,21222,1393
2013-02-04,1393,1409,1375,2787,14336,1393
2013-02-05,1372,1425,1372,2846,9287,1423
2013-02-06,1454,1454,1374,2751,15921,1375
2013-02-07,1379,1452,1379,2838,20085,1419
2013-02-08,1434,1572,1434,2909,16315,1454
2013-02-12,1454,1570,1454,3003,19217,1501
2013-02-13,1517,1517,1462,2964,14748,1482
2013-02-14,1486,1564,1470,3105,30167,1552
2013-02-15,1719,1721,1578,3204,48403,1602
2013-02-18,1609,1609,1545,3145,31801,1572
2013-02-19,1604,1604,1535,3145,21863,1572
2013-02-20,1611,1611,1535,3149,19098,1574
2013-02-21,1521,1527,1368,3027,169243,1513
2013-02-22,1533,1566,1513,3066,23595,1533
2013-02-25,1588,1588,1491,3097,18843,1548
2013-02-26,1533,1560,1527,3090,22532,1545
2013-02-27,1552,1552,1493,3035,67541,1517
2013-02-28,1533,1535,1517,3062,1676,1531
2013-03-04,1531,1531,1476,3019,39159,1509
2013-03-05,1521,1523,1497,3031,8603,1515
2013-03-06,1515,1531,1495,3031,19103,1515
2013-03-07,1535,1572,1511,3074,41911,1537
2013-03-08,1568,1568,1493,3027,13759,1513
2013-03-11,1566,1566,1501,3062,70433,1531
2013-03-12,1560,1560,1495,3015,17292,1507
2013-03-13,1507,1539,1493,3054,16628,1527
2013-03-14,1515,1558,1478,3038,28206,1519
2013-03-15,1519,1562,1519,3078,35423,1539
2013-03-18,1570,1769,1547,3310,198213,1655
2013-03-19,1682,1690,1552,3223,41148,1611
2013-03-20,1604,1631,1554,3145,21674,1572
2013-03-21,1572,1598,1560,3121,11861,1560
2013-03-22,1572,1605,1572,3172,22300,1586
2013-03-25,1604,1609,1574,3200,21272,1600
2013-03-26,1613,1615,1576,3200,15750,1600
2013-03-27,1609,1631,1556,3255,46055,1627
2013-03-28,1627,1741,1619,3381,18190,1690
2013-03-29,1694,1698,1611,3337,40759,1668
2013-04-01,1668,1668,1497,3035,103974,1517
2013-04-02,1535,1535,1407,2830,78741,1415
2013-04-03,1448,1448,1415,2869,17625,1434
2013-04-04,1427,1427,1344,2748,23936,1374
2013-04-05,1374,1448,1352,2822,34049,1411
2013-04-08,1413,1450,1395,2818,26945,1409
2013-04-09,1411,1423,1395,2834,29560,1417
2013-04-10,1419,1438,1405,2877,27530,1438
2013-04-11,1431,1462,1415,2877,33606,1438
2013-04-12,1464,1493,1427,2936,17012,1468
2013-04-15,1468,1517,1454,2979,29844,1489
2013-04-16,1493,1505,1381,2983,16401,1491
2013-04-17,1497,1503,1417,2834,27115,1417
2013-04-18,1446,1474,1356,2822,31755,1411
2013-04-19,1411,1429,1299,2795,44081,1397
2013-04-22,1226,1397,1226,2732,121240,1366
2013-04-23,1299,1387,1289,2767,274799,1383
2013-04-24,1403,1438,1385,2791,24358,1395
2013-04-25,1429,1432,1375,2830,39002,1415
2013-04-26,1417,1434,1340,2830,21555,1415
2013-04-29,1421,1436,1375,2779,28944,1389
2013-04-30,1415,1415,1338,2693,40586,1346
2013-05-02,1346,1370,1328,2704,7651,1352
2013-05-03,1368,1374,1324,2708,21804,1354
2013-05-06,1358,1358,1336,2708,6896,1354
2013-05-07,1334,1356,1297,2641,21379,1320
2013-05-08,1320,1348,1285,2618,26029,1309
2013-05-09,1309,1326,1258,2516,32118,1258
2013-05-10,1258,1307,1203,2614,33403,1307
2013-05-13,1315,1362,1305,2704,41164,1352
2013-05-14,1354,1391,1291,2704,62680,1352
2013-05-15,1387,1387,1309,2712,129379,1356
2013-05-16,1372,1372,1328,2720,7870,1360
2013-05-20,1360,1372,1313,2681,7369,1340
2013-05-21,1350,1354,1301,2637,21242,1318
2013-05-22,1320,1324,1258,2578,49743,1289
2013-05-23,1289,1299,1222,2476,66569,1238
2013-05-24,1236,1242,1179,2358,54930,1179
2013-05-27,1179,1206,1179,2394,27787,1197
2013-05-28,1199,1218,1195,2433,35117,1216
2013-05-29,1218,1352,1197,2610,83563,1305
2013-05-30,1326,1326,1273,2626,67770,1313
2013-05-31,1326,1330,1273,2606,11757,1303
2013-06-03,1301,1317,1258,2610,24650,1305
2013-06-04,1311,1320,1260,2590,23905,1295
2013-06-05,1293,1334,1112,2543,68831,1271
2013-06-07,1271,1287,1195,2527,23465,1263
2013-06-10,1263,1415,1193,2527,128120,1263
2013-06-11,1236,1275,1216,2547,17159,1273
2013-06-12,1230,1269,1220,2539,7712,1269
2013-06-13,1269,1273,1246,2531,5975,1265
2013-06-14,1289,1297,1236,2527,10701,1263
2013-06-17,1267,1271,1238,2476,2121,1238
2013-06-18,1248,1252,1193,2484,30343,1242
2013-06-19,1254,1291,1210,2453,8208,1226
2013-06-20,1244,1248,1183,2370,23259,1185
2013-06-21,1100,1199,1100,2370,22371,1185
2013-06-24,1248,1248,1149,2382,850,1191
2013-06-25,1167,1248,1081,2162,12627,1081
2013-06-26,1112,1151,1108,2225,17961,1112
2013-06-27,1120,1171,1118,2264,36412,1132
2013-06-28,1130,1153,1100,2268,45551,1134
2013-07-01,1165,1165,1100,2260,61459,1130
2013-07-02,1142,1155,1106,2260,18696,1130
2013-07-03,1130,1177,1116,2260,19202,1130
2013-07-04,1124,1138,1073,2197,36692,1098
2013-07-05,1118,1124,1085,2221,12072,1110
2013-07-08,1126,1126,1083,2205,18874,1102
2013-07-09,1114,1114,1079,2221,28568,1110
2013-07-10,1100,1130,1071,2142,22305,1071
2013-07-11,1092,1220,1075,2225,450773,1112
2013-07-12,1112,1128,1075,2197,104459,1098
2013-07-15,1079,1110,1079,2213,25943,1106
2013-07-16,1116,1197,1102,2252,198416,1126
2013-07-17,1155,1155,1108,2260,39732,1130
2013-07-18,1140,1155,1100,2233,25230,1116
2013-07-19,1116,1130,1100,2233,21059,1116
2013-07-22,1118,1126,1081,2201,44132,1100
2013-07-23,1100,1108,1085,2197,15249,1098
2013-07-24,1090,1106,1079,2166,29661,1083
2013-07-25,1088,1090,1079,2177,36239,1088
2013-07-26,1088,1106,1073,2213,58147,1106
2013-07-29,1094,1122,1088,2233,36644,1116
2013-07-30,1112,1128,1110,2229,26077,1114
2013-07-31,1102,1136,1102,2256,31304,1128
2013-08-01,1128,1173,1096,2280,63428,1140
2013-08-02,1146,1163,1116,2292,17981,1146
2013-08-05,1134,1177,1126,2295,29506,1147
2013-08-06,1161,1161,1106,2303,15501,1151
2013-08-07,1138,1171,1096,2240,56865,1120
2013-08-08,1138,1153,1104,2280,69154,1140
2013-08-09,1140,1151,1116,2264,19700,1132
2013-08-12,1132,1151,1116,2280,27097,1140
2013-08-13,1140,1163,1114,2303,66852,1151
2013-08-14,1159,1181,1118,2284,10866,1142
2013-08-16,1142,1144,1104,2221,31826,1110
2013-08-19,1120,1130,1088,2221,44793,1110
2013-08-20,1102,1116,1092,2201,32246,1100
2013-08-21,1110,1110,1087,2205,16040,1102
2013-08-22,1102,1179,1077,2174,24157,1087
2013-08-23,1087,1106,1085,2201,6964,1100
2013-08-26,1100,1159,1100,2240,17922,1120
2013-08-27,1120,1155,1096,2272,13840,1136
2013-08-28,1134,1140,1090,2256,52577,1128
2013-08-29,1173,1173,1096,2252,50791,1126
2013-08-30,1140,1147,1102,2225,10742,1112
2013-09-02,1120,1175,1108,2288,54932,1144
2013-09-03,1142,1165,1132,2295,17973,1147
2013-09-04,1147,1179,1130,2358,66104,1179
2013-09-05,1193,1199,1167,2386,31714,1193
2013-09-06,1159,1212,1159,2398,30819,1199
2013-09-09,1212,1260,1191,2520,59404,1260
2013-09-10,1228,1287,1228,2567,72939,1283
2013-09-11,1293,1303,1265,2571,30615,1285
2013-09-12,1295,1305,1275,2590,37686,1295
2013-09-13,1324,1324,1226,2602,41609,1301
2013-09-16,1301,1303,1250,2531,36621,1265
