Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-31,3830,3865,3715,3790,77429,3038
2011-02-01,3800,3880,3770,3790,35055,3038
2011-02-07,3810,3905,3810,3900,38050,3127
2011-02-08,3910,3955,3905,3925,63919,3147
2011-02-09,3980,4130,3925,3935,283703,3155
2011-02-10,3920,3995,3830,3900,68618,3127
2011-02-11,3905,4050,3805,3805,51279,3050
2011-02-14,3880,3880,3815,3820,25355,3062
2011-02-15,3870,3880,3700,3735,61069,2994
2011-02-16,3770,3790,3730,3750,55983,3006
2011-02-17,3810,3850,3740,3755,28814,3010
2011-02-18,3755,3825,3745,3800,28570,3046
2011-02-21,3830,3830,3740,3790,41087,3038
2011-02-22,3730,3795,3640,3685,59977,2954
2011-02-23,3630,3725,3620,3685,78765,2954
2011-02-24,3685,3830,3665,3700,59898,2966
2011-02-25,3700,3765,3685,3705,39829,2970
2011-02-28,3720,3750,3675,3705,46898,2970
2011-03-02,3735,3740,3650,3655,33871,2930
2011-03-03,3700,3735,3670,3715,34185,2978
2011-03-04,3730,3765,3700,3715,87573,2978
2011-03-07,3745,3745,3705,3730,51974,2990
2011-03-08,3715,3805,3710,3770,63313,3022
2011-03-09,3770,3840,3765,3835,73526,3075
2011-03-10,3870,3870,3775,3800,67724,3046
2011-03-11,3755,3810,3750,3750,35189,3006
2011-03-14,3785,3880,3735,3795,161057,3042
2011-03-15,3730,3795,3535,3620,201919,2902
2011-03-16,3670,3670,3560,3625,75112,2906
2011-03-17,3570,3615,3490,3585,100461,2874
2011-03-18,3540,3700,3540,3670,46653,2942
2011-03-21,3655,3805,3655,3740,44305,2998
2011-03-22,3705,3785,3700,3770,40095,3022
2011-03-23,3730,3790,3685,3730,40848,2990
2011-03-24,3770,3770,3690,3720,55583,2982
2011-03-25,3800,3800,3730,3730,42450,2990
2011-03-28,3780,3800,3710,3775,100886,3026
2011-03-29,3740,3775,3695,3700,92185,2966
2011-03-30,3725,3760,3695,3725,55478,2986
2011-03-31,3750,3750,3695,3720,37895,2982
2011-04-01,3740,3740,3670,3725,50424,2986
2011-04-04,3870,3910,3765,3780,195347,3030
2011-04-05,3755,3845,3755,3815,67993,3058
2011-04-06,3815,3850,3775,3775,46258,3026
2011-04-07,3795,3810,3765,3775,54984,3026
2011-04-08,3725,3820,3725,3775,47444,3026
2011-04-11,3760,3810,3745,3780,57590,3030
2011-04-12,3795,3795,3715,3750,47949,3006
2011-04-13,3715,3770,3700,3745,96103,3002
2011-04-14,3750,3780,3705,3740,31430,2998
2011-04-15,3740,3765,3705,3735,68236,2994
2011-04-18,3745,3800,3740,3790,155482,3038
2011-04-19,3760,4035,3760,3880,806102,3111
2011-04-20,3930,3935,3865,3880,174155,3111
2011-04-21,3940,3970,3880,3895,157024,3123
2011-04-22,3895,3940,3800,3870,122543,3103
2011-04-25,3870,3930,3825,3840,62252,3079
2011-04-26,3860,3875,3715,3765,116258,3018
2011-04-27,3770,3830,3770,3785,94286,3034
2011-04-28,3820,3865,3770,3785,31066,3034
2011-04-29,3750,3785,3690,3690,86067,2958
2011-05-02,3700,3790,3695,3790,38432,3038
2011-05-03,3795,3805,3725,3775,32747,3026
2011-05-04,3770,3795,3710,3745,23902,3002
2011-05-06,3745,3780,3675,3685,31433,2954
2011-05-09,3635,3765,3630,3700,31090,2966
2011-05-11,3685,3735,3635,3640,30352,2918
2011-05-12,3655,3705,3605,3640,24959,2918
2011-05-13,3595,3670,3575,3610,24945,2894
2011-05-16,3640,3885,3595,3725,69735,2986
2011-05-17,3795,4045,3765,3835,757972,3075
2011-05-18,3820,3865,3760,3780,171641,3030
2011-05-19,3800,3855,3690,3690,110772,2958
2011-05-20,3700,3760,3650,3685,52463,2954
2011-05-23,3720,3725,3595,3625,36989,2906
2011-05-24,3640,3680,3575,3575,52365,2866
2011-05-25,3595,3650,3550,3585,61454,2874
2011-05-26,3570,3695,3540,3695,141368,2962
2011-05-27,3680,3695,3625,3640,24713,2918
2011-05-30,3635,3695,3605,3640,28763,2918
2011-05-31,3660,3760,3640,3680,67553,2950
2011-06-01,3685,3750,3680,3695,33899,2962
2011-06-02,3680,3700,3620,3670,16828,2942
2011-06-03,3680,3720,3600,3640,37089,2918
2011-06-07,3640,3640,3590,3595,29842,2882
2011-06-08,3555,3600,3555,3575,29588,2866
2011-06-09,3630,3630,3560,3590,25508,2878
2011-06-10,3620,3625,3560,3590,40891,2878
2011-06-13,3590,3590,3535,3560,30336,2854
2011-06-14,3565,3590,3535,3555,43728,2850
2011-06-15,3570,3570,3515,3550,21052,2846
2011-06-16,3500,3565,3475,3490,35666,2798
2011-06-17,3500,3535,3345,3430,76467,2750
2011-06-20,3405,3490,3330,3330,17895,2670
2011-06-21,3355,3430,3355,3380,26019,2710
2011-06-22,3400,3505,3400,3430,46034,2750
2011-06-23,3385,3615,3385,3490,63233,2798
2011-06-24,3495,3565,3495,3545,22409,2842
2011-06-27,3505,3545,3460,3530,12573,2830
2011-06-28,3510,3625,3485,3530,54098,2830
2011-06-29,3570,3575,3500,3530,13205,2830
2011-06-30,3530,3555,3500,3530,47107,2830
2011-07-01,3515,3575,3495,3510,33387,2814
2011-07-04,3515,3640,3515,3610,48519,2894
2011-07-05,3540,3690,3540,3660,64866,2934
2011-07-06,3630,3660,3550,3610,46733,2894
2011-07-07,3590,3645,3585,3630,50348,2910
2011-07-08,3660,3740,3620,3680,50931,2950
2011-07-11,3675,3810,3635,3640,265253,2918
2011-07-12,3535,3570,3500,3565,99520,2858
2011-07-13,3565,3635,3540,3615,39530,2898
2011-07-14,3570,3650,3565,3610,30411,2894
2011-07-15,3575,3670,3575,3650,34239,2926
2011-07-18,3725,3725,3600,3640,36515,2918
2011-07-19,3610,3665,3610,3620,25957,2902
2011-07-20,3640,3715,3600,3680,83653,2950
2011-07-21,3690,3785,3670,3725,110262,2986
2011-07-22,3740,3790,3705,3785,62580,3034
2011-07-25,3790,3835,3760,3765,68106,3018
2011-07-26,3760,3830,3760,3785,40854,3034
2011-07-27,3785,3890,3760,3785,93442,3034
2011-07-28,3765,3850,3745,3825,70442,3066
2011-07-29,3825,3825,3770,3795,38248,3042
2011-08-01,3785,3885,3785,3865,65965,3099
2011-08-02,3880,3935,3830,3860,73260,3095
2011-08-03,3800,3810,3745,3770,65502,3022
2011-08-04,3795,3795,3705,3730,69485,2990
2011-08-05,3585,3620,3510,3570,69117,2862
2011-08-08,3570,3590,3200,3340,81173,2678
2011-08-09,3325,3325,2840,3130,120753,2509
2011-08-10,3180,3345,3180,3255,96463,2609
2011-08-11,3150,3290,3090,3260,59763,2613
2011-08-12,3380,3410,3250,3290,75479,2638
2011-08-16,3330,3510,3330,3380,103104,2710
2011-08-17,3400,3445,3360,3415,85756,2738
2011-08-18,3425,3450,3315,3350,86143,2686
2011-08-19,3285,3285,3060,3130,69036,2509
2011-08-22,3475,3500,3220,3220,247187,2581
2011-08-23,3175,3345,3110,3280,142986,2629
2011-08-24,3495,3770,3315,3320,1371648,2662
2011-08-25,3340,3420,3180,3235,202594,2593
2011-08-26,3235,3255,3150,3160,105370,2533
2011-08-29,3230,3325,3190,3300,86459,2646
2011-08-30,3365,3370,3295,3355,64077,2690
2011-08-31,3340,3490,3310,3410,123810,2734
2011-09-01,3415,3545,3395,3445,85257,2762
2011-09-02,3475,3720,3475,3580,267890,2870
2011-09-05,3470,3605,3445,3510,94193,2814
2011-09-06,3480,3545,3305,3380,95425,2710
2011-09-07,3425,3650,3385,3580,89518,2870
2011-09-08,3585,3645,3550,3610,70173,2894
2011-09-09,3650,3930,3610,3765,584770,3018
2011-09-14,3800,3810,3570,3655,180511,2930
2011-09-15,3750,4195,3750,4150,1733343,3327
2011-09-16,4240,4240,3845,3850,926557,3087
2011-09-19,3860,3860,3535,3600,653171,2886
2011-09-20,3570,3820,3565,3610,686125,2894
2011-09-21,3650,3700,3575,3600,158654,2886
2011-09-22,3510,3550,3370,3500,189859,2806
2011-09-23,3370,3405,3230,3240,159804,2597
2011-09-26,3260,3295,2905,2995,183183,2401
2011-09-27,3020,3185,3020,3185,78604,2553
2011-09-28,3180,3375,3180,3250,91359,2605
2011-09-29,3170,3270,3120,3250,47104,2605
2011-09-30,3310,3315,3150,3250,39622,2605
2011-10-04,3055,3145,3020,3090,44258,2477
2011-10-05,3130,3130,2970,2970,55725,2381
2011-10-06,3060,3100,3010,3025,42267,2425
2011-10-07,3095,3130,3030,3115,29374,2497
2011-10-10,3120,3240,3120,3190,45634,2557
2011-10-11,3205,3275,3150,3210,71748,2573
2011-10-12,3270,3270,3185,3210,47768,2573
2011-10-13,3220,3280,3195,3245,31263,2601
2011-10-14,3230,3250,3115,3195,37641,2561
2011-10-17,3195,3240,3175,3225,74551,2585
2011-10-18,3145,3190,3050,3130,37857,2509
2011-10-19,3170,3235,3135,3170,61229,2541
2011-10-20,3170,3240,3070,3070,98335,2461
2011-10-21,3145,3145,3085,3120,20133,2501
2011-10-24,3120,3235,3100,3235,62947,2593
2011-10-25,3195,3245,3170,3215,35248,2577
2011-10-26,3195,3245,3135,3200,60029,2565
2011-10-27,3260,3335,3230,3295,120352,2642
2011-10-28,3445,3445,3340,3360,160330,2694
2011-10-31,3370,3415,3240,3265,43927,2617
2011-11-01,3270,3365,3205,3230,50786,2589
2011-11-02,3210,3220,3130,3190,38284,2557
2011-11-03,3245,3245,3150,3160,15178,2533
2011-11-04,3220,3235,3180,3220,32045,2581
2011-11-07,3170,3250,3170,3225,36380,2585
2011-11-08,3240,3280,3200,3200,15380,2565
2011-11-09,3250,3250,3170,3185,37922,2553
2011-11-10,3130,3135,3070,3100,37616,2485
2011-11-11,3130,3150,3100,3145,28529,2521
2011-11-14,3180,3215,3165,3200,39669,2565
2011-11-15,3200,3330,3180,3290,111234,2638
2011-11-16,3300,3350,3225,3225,95290,2585
2011-11-17,3220,3265,3210,3265,14359,2617
2011-11-18,3230,3275,3195,3230,35146,2589
2011-11-21,3180,3245,3150,3170,51404,2541
2011-11-22,3155,3190,3140,3175,15908,2545
2011-11-23,3155,3200,3020,3120,41362,2501
2011-11-24,3120,3155,3100,3130,5986,2509
2011-11-25,3160,3170,3080,3080,67421,2469
2011-11-28,3080,3190,3080,3180,21879,2549
2011-11-29,3185,3205,3150,3205,45602,2569
2011-11-30,3220,3225,3185,3195,15951,2561
2011-12-01,3220,3285,3220,3265,42339,2617
2011-12-02,3260,3345,3260,3275,32019,2625
2011-12-05,3290,3325,3230,3255,29802,2609
2011-12-06,3295,3305,3195,3205,25371,2569
2011-12-07,3245,3280,3210,3240,14801,2597
2011-12-08,3270,3290,3200,3240,28737,2597
2011-12-09,3200,3255,3170,3245,33547,2601
2011-12-12,3255,3315,3255,3285,57185,2634
2011-12-13,3250,3390,3250,3320,77526,2662
2011-12-14,3320,3430,3320,3400,156380,2726
2011-12-15,3400,3410,3285,3330,55665,2670
2011-12-16,3335,3580,3335,3500,119315,2806
2011-12-19,3500,3500,3260,3305,138663,2650
2011-12-20,3360,3380,3310,3380,44428,2710
2011-12-21,3400,3570,3400,3505,77279,2810
2011-12-22,3500,3545,3455,3530,17189,2830
2011-12-23,3545,3590,3470,3545,131620,2842
2011-12-26,3540,3560,3470,3505,57858,2810
2011-12-27,3350,3525,3350,3510,82272,2814
2011-12-28,3470,3500,3395,3395,41137,2822
2011-12-29,3400,3460,3355,3460,48780,2876
2012-01-02,3460,3485,3400,3430,55010,2851
2012-01-03,3410,3470,3405,3470,39294,2885
2012-01-04,3455,3495,3405,3485,50082,2897
2012-01-05,3445,3510,3445,3470,19458,2885
2012-01-06,3430,3495,3390,3390,27702,2818
2012-01-09,3390,3465,3330,3420,8564,2843
2012-01-10,3445,3590,3420,3590,165632,2984
2012-01-11,3605,3670,3510,3545,64353,2947
2012-01-12,3590,3590,3490,3550,45696,2951
2012-01-13,3570,3570,3475,3535,29853,2939
2012-01-16,3475,3570,3455,3560,61487,2959
2012-01-17,3555,3620,3530,3560,21445,2959
2012-01-18,3560,3560,3470,3480,56246,2893
2012-01-19,3525,3595,3500,3555,43245,2955
2012-01-20,3595,3595,3500,3540,54513,2943
2012-01-25,3540,3570,3475,3480,62926,2893
2012-01-26,3460,3535,3450,3490,33955,2901
2012-01-27,3535,3575,3490,3490,38900,2901
2012-01-30,3520,3590,3495,3530,34984,2934
2012-01-31,3515,3590,3515,3565,32174,2964
2012-02-01,3580,3640,3565,3630,52219,3018
2012-02-02,3675,3730,3625,3710,79825,3084
2012-02-03,3710,3825,3710,3775,80688,3138
2012-02-06,3825,3840,3730,3770,81007,3134
2012-02-07,3760,3770,3660,3755,54748,3122
2012-02-08,3755,3805,3720,3805,51633,3163
2012-02-09,3800,3815,3710,3760,66590,3126
2012-02-10,4080,4095,3955,4000,340758,3325
2012-02-13,4000,4035,3955,3980,88571,3309
2012-02-14,4010,4040,3940,4040,160682,3359
2012-02-15,4085,4185,4040,4120,188587,3425
2012-02-16,4155,4155,4070,4140,55387,3442
2012-02-17,4145,4215,4145,4215,88270,3504
2012-02-20,4280,4280,4150,4225,78686,3512
2012-02-21,4200,4235,4125,4225,59426,3512
2012-02-22,4225,4370,4165,4365,133111,3629
2012-02-23,4305,4365,4260,4300,37920,3575
2012-02-24,4270,4415,4250,4405,141010,3662
2012-02-27,4500,4650,4410,4630,132935,3849
2012-02-28,4700,4795,4500,4630,150112,3849
2012-02-29,4735,4735,4585,4640,81050,3857
2012-03-02,4640,4755,4535,4620,41504,3841
2012-03-05,4735,4760,4605,4680,136327,3891
2012-03-06,4670,4750,4490,4615,67056,3837
2012-03-07,4585,4585,4440,4530,92134,3766
2012-03-08,4540,4680,4520,4630,79097,3849
2012-03-09,4710,4730,4505,4580,21228,3807
2012-03-12,4630,4650,4540,4600,54356,3824
2012-03-13,4560,4620,4450,4500,47508,3741
2012-03-14,4500,4540,4300,4330,252923,3600
2012-03-15,4345,4375,4260,4360,146263,3625
2012-03-16,4365,4375,4300,4360,79490,3625
2012-03-19,4385,4995,4345,4840,536422,4024
2012-03-20,4850,4950,4730,4840,253363,4024
2012-03-21,4860,4885,4770,4865,129761,4044
2012-03-22,4790,4890,4790,4850,77647,4032
2012-03-23,4850,4900,4700,4700,62743,3907
2012-03-26,4610,4790,4605,4720,59365,3924
2012-03-27,4820,4820,4135,4635,76409,3853
2012-03-28,4605,4605,4395,4440,148122,3691
2012-03-29,4475,4485,4100,4440,135780,3691
2012-03-30,4510,4510,4420,4485,20100,3728
2012-04-02,4510,4575,4395,4460,23554,3708
2012-04-03,4450,4500,4380,4420,48089,3674
2012-04-04,4400,4420,4200,4325,65379,3595
2012-04-05,4330,4445,4285,4330,43799,3600
2012-04-06,4365,4595,4365,4530,37326,3766
2012-04-09,4560,4640,4475,4480,34620,3724
2012-04-10,4410,4600,4400,4475,10836,3720
2012-04-12,4475,4540,4350,4450,7144,3699
2012-04-13,4405,4610,4405,4580,55421,3807
2012-04-16,4590,4735,4505,4700,51710,3907
2012-04-17,4700,4810,4650,4750,54872,3949
2012-04-18,4820,4820,4585,4750,60516,3949
2012-04-19,4795,4795,4695,4750,22228,3949
2012-04-20,4705,4750,4600,4650,25660,3866
2012-04-23,4635,4760,4635,4650,27008,3866
2012-04-24,4700,4700,4550,4600,16939,3824
2012-04-25,4605,4660,4575,4595,7988,3820
2012-04-26,4600,4655,4405,4550,39983,3783
2012-04-27,4550,4590,4490,4570,12815,3799
2012-04-30,4570,4600,4390,4560,64350,3791
2012-05-02,4560,4570,4395,4555,31462,3787
2012-05-03,4465,4675,4465,4610,15630,3832
2012-05-04,4690,4690,4575,4655,28488,3870
2012-05-07,4640,4695,4605,4620,6988,3841
2012-05-08,4690,4690,4560,4560,15701,3791
2012-05-09,4590,4590,4490,4555,12753,3787
2012-05-10,4500,4570,4450,4530,12370,3766
2012-05-11,4475,4545,4420,4465,20374,3712
2012-05-14,4510,4540,4340,4430,30650,3683
2012-05-15,4420,4440,4295,4430,49057,3683
2012-05-16,4445,4450,4280,4320,13869,3591
2012-05-17,4290,4440,4245,4290,50972,3566
2012-05-18,4280,4280,3995,4070,68142,3383
2012-05-21,4110,4160,3940,4045,40252,3363
2012-05-22,4090,4115,4045,4110,23967,3417
2012-05-23,4060,4135,4060,4100,12448,3408
2012-05-24,4100,4180,4025,4105,19727,3413
2012-05-25,4110,4175,4110,4140,2722,3442
2012-05-29,4140,4205,4140,4160,4437,3458
2012-05-30,4170,4210,4130,4165,1434,3462
2012-05-31,4130,4180,4090,4170,1126,3467
2012-06-01,4195,4195,4050,4090,1919,3400
2012-06-04,4010,4155,3900,4085,40805,3396
2012-06-05,4050,4185,3900,4140,16564,3442
2012-06-07,4140,4200,4030,4190,7345,3483
2012-06-08,4220,4240,4100,4185,9630,3479
2012-06-11,4200,4270,4120,4240,32945,3525
2012-06-12,4200,4260,4100,4260,46060,3541
2012-06-13,4260,4355,4135,4300,29317,3575
2012-06-14,4375,4380,4210,4350,7737,3616
2012-06-15,4390,4400,4210,4270,17299,3550
2012-06-18,4315,4355,4240,4345,11018,3612
2012-06-19,4320,4360,4300,4300,5457,3575
2012-06-20,4300,4355,4240,4290,12203,3566
2012-06-21,4340,4365,4250,4310,6572,3583
2012-06-22,4170,4260,4170,4240,10250,3525
2012-06-25,4195,4220,4105,4170,24862,3467
2012-06-26,4170,4185,4105,4105,4183,3413
2012-06-27,4105,4140,4070,4120,7745,3425
2012-06-28,4100,4265,4100,4160,1552,3458
2012-06-29,4160,4190,4105,4190,3885,3483
2012-07-02,4240,4245,4120,4220,6815,3508
2012-07-03,4220,4220,4100,4160,27462,3458
2012-07-04,4105,4250,4100,4190,20314,3483
2012-07-05,4200,4245,4165,4240,48540,3525
2012-07-06,4250,4375,4200,4230,10957,3516
2012-07-09,4230,4360,4170,4230,20302,3516
2012-07-10,4230,4240,4095,4095,31148,3404
2012-07-11,4135,4135,3950,4050,34522,3367
2012-07-12,4050,4125,3960,4035,12606,3354
2012-07-13,4050,4090,3855,4075,4788,3388
2012-07-16,4095,4140,4050,4140,4287,3442
2012-07-17,4100,4135,4080,4125,1496,3429
2012-07-18,4150,4150,4000,4095,2686,3404
2012-07-19,4130,4140,4090,4110,1138,3417
2012-07-20,4050,4145,4040,4040,4141,3359
2012-07-23,3920,4040,3915,3975,8556,3304
2012-07-24,4040,4040,3775,3900,46657,3242
2012-07-25,3890,3890,3660,3815,80225,3171
2012-07-26,3815,3845,3770,3820,3890,3176
2012-07-27,3880,3890,3805,3805,6774,3163
2012-07-30,3885,3970,3820,3900,28825,3242
2012-07-31,3900,4015,3890,4015,13418,3338
2012-08-01,3950,4015,3900,3960,6652,3292
2012-08-02,3990,3995,3900,3935,6825,3271
2012-08-03,3960,3965,3905,3950,7116,3284
2012-08-06,3980,3985,3900,3900,8433,3242
2012-08-07,3860,3925,3860,3900,1145,3242
2012-08-08,3885,4005,3885,4000,17147,3325
2012-08-09,4055,4065,4000,4065,45011,3379
2012-08-10,4050,4085,3995,3995,8958,3321
2012-08-13,4060,4145,4025,4095,12311,3404
2012-08-14,4035,4140,3950,4035,40335,3354
2012-08-16,4035,4035,3880,3895,63115,3238
2012-08-17,3895,3925,3860,3900,19133,3242
2012-08-20,3890,3930,3790,3900,29145,3242
2012-08-21,3885,3910,3620,3885,34573,3230
2012-08-22,3885,3940,3840,3895,21451,3238
2012-08-23,3890,3910,3775,3865,24814,3213
2012-08-24,3885,3960,3825,3860,39706,3209
2012-08-27,3810,3900,3800,3860,6215,3209
2012-08-28,3920,3920,3840,3875,9303,3221
2012-08-29,3860,3890,3855,3885,9010,3230
2012-08-30,3855,3895,3810,3840,22822,3192
2012-08-31,3845,3880,3825,3855,14662,3205
2012-09-03,3895,3895,3845,3845,11991,3196
2012-09-04,3835,3860,3800,3830,14378,3184
2012-09-05,3875,3875,3730,3800,20816,3159
2012-09-06,3790,3830,3735,3780,17506,3142
2012-09-07,3860,3860,3805,3850,30107,3201
2012-09-10,3850,4010,3850,3915,56609,3255
2012-09-11,3950,3950,3820,3900,17661,3242
2012-09-12,3900,3940,3860,3875,60190,3221
2012-09-13,3875,3925,3855,3880,10156,3225
2012-09-14,3910,3915,3825,3870,39472,3217
2012-09-17,3910,3920,3830,3900,24511,3242
2012-09-18,3860,3930,3860,3920,44713,3259
2012-09-19,3940,3950,3890,3920,66824,3259
2012-09-20,3930,3935,3885,3915,62316,3255
2012-09-21,3920,3930,3885,3920,34016,3259
2012-09-24,3925,4000,3900,3985,70644,3313
2012-09-25,3970,4000,3965,4000,40065,3325
2012-09-26,3950,4045,3950,4000,35500,3325
2012-09-27,4000,4015,3900,3980,23915,3309
2012-09-28,3990,4020,3960,4000,6412,3325
2012-10-02,4000,4000,3900,3930,28093,3267
2012-10-04,3930,3950,3900,3925,14387,3263
2012-10-05,3950,3950,3885,3890,33623,3234
2012-10-08,3935,3940,3800,3805,29012,3163
2012-10-09,3785,4375,3785,4270,849074,3550
2012-10-10,4350,4470,3920,3950,747409,3284
2012-10-11,3965,4025,3825,3840,163450,3192
2012-10-12,3855,3945,3820,3820,114392,3176
2012-10-15,3820,3950,3785,3800,252587,3159
2012-10-16,3830,4075,3830,4000,173393,3325
2012-10-17,3990,4125,3940,4085,82260,3396
2012-10-18,4105,4145,4015,4075,72640,3388
2012-10-19,4000,4250,3945,4135,122092,3437
2012-10-22,4100,4200,4075,4135,92865,3437
2012-10-23,4135,4180,4010,4120,52412,3425
2012-10-24,4050,4145,3990,4110,27807,3417
2012-10-25,4090,4170,4045,4115,101515,3421
2012-10-26,4135,4165,3975,4100,56970,3408
2012-10-29,4040,4125,3850,4050,106138,3367
2012-10-30,4050,4130,3940,3940,412131,3275
2012-10-31,3940,3980,3875,3910,95230,3250
2012-11-01,3915,3915,3780,3880,109848,3225
2012-11-02,3890,3890,3750,3795,109028,3155
2012-11-05,3790,3810,3650,3675,126634,3055
2012-11-06,3680,3770,3665,3750,35376,3117
2012-11-07,3745,3770,3670,3725,54834,3097
2012-11-08,3695,3700,3600,3700,63738,3076
2012-11-09,3635,3685,3590,3600,39631,2993
2012-11-12,3650,3650,3590,3590,23329,2984
2012-11-13,3610,3625,3500,3560,72395,2959
2012-11-14,3560,3570,3480,3520,25471,2926
2012-11-15,3460,3490,3330,3420,63729,2843
2012-11-16,3460,3515,3430,3515,56762,2922
2012-11-19,3515,3600,3450,3525,24066,2930
2012-11-20,3550,3610,3530,3585,28476,2980
2012-11-21,3585,3600,3560,3560,13152,2959
2012-11-22,3560,3595,3480,3545,24505,2947
2012-11-23,3545,3580,3480,3510,35500,2918
2012-11-26,3510,3525,3450,3480,27789,2893
2012-11-27,3480,3580,3480,3575,31394,2972
2012-11-28,3585,3595,3535,3595,23550,2989
2012-11-29,3590,3670,3590,3660,28960,3043
2012-11-30,3620,3675,3590,3640,14899,3026
2012-12-03,3590,3760,3590,3690,24961,3068
2012-12-04,3670,3690,3580,3665,50044,3047
2012-12-05,3670,3670,3590,3650,21004,3034
2012-12-06,3665,3665,3575,3630,37189,3018
2012-12-07,3650,3650,3520,3615,18659,3005
2012-12-10,3615,3640,3565,3580,23453,2976
2012-12-11,3600,3620,3545,3595,44342,2989
2012-12-12,3600,3650,3570,3650,17762,3034
2012-12-13,3660,3740,3605,3715,35283,3088
2012-12-14,3650,3730,3650,3690,8366,3068
2012-12-17,3690,3750,3690,3720,24456,3092
2012-12-18,3740,3750,3690,3695,16360,3072
2012-12-20,3695,3735,3665,3710,15050,3084
2012-12-21,3725,3785,3695,3730,35961,3101
2012-12-24,3725,3735,3695,3735,19126,3105
2012-12-26,3735,3745,3705,3730,26210,3101
2012-12-27,3730,3730,3670,3710,16931,3191
2012-12-28,3710,3750,3675,3730,9264,3208
2013-01-02,3730,3740,3685,3715,13443,3195
2013-01-03,3710,3715,3655,3675,21884,3161
2013-01-04,3660,3690,3630,3630,17996,3122
2013-01-07,3640,3640,3570,3580,28441,3079
2013-01-08,3600,3600,3535,3560,36269,3062
2013-01-09,3575,3590,3535,3570,5956,3071
2013-01-10,3560,3615,3560,3600,29569,3096
2013-01-11,3600,3625,3580,3605,17604,3101
2013-01-14,3620,3620,3595,3615,8787,3109
2013-01-15,3620,3620,3595,3610,11739,3105
2013-01-16,3610,3620,3555,3580,17392,3079
2013-01-17,3580,3590,3495,3500,11049,3010
2013-01-18,3505,3550,3490,3540,20389,3045
2013-01-21,3540,3545,3505,3545,20465,3049
2013-01-22,3550,3575,3520,3555,10290,3058
2013-01-23,3535,3600,3535,3580,25614,3079
2013-01-24,3595,3605,3530,3575,12552,3075
2013-01-25,3575,3590,3515,3565,23798,3066
2013-01-28,3565,3575,3500,3540,16343,3045
2013-01-29,3540,3560,3500,3550,8254,3053
2013-01-30,3525,3565,3510,3545,5579,3049
2013-01-31,3555,3565,3505,3540,4411,3045
2013-02-01,3535,3550,3510,3530,6792,3036
2013-02-04,3530,3550,3505,3505,5345,3015
2013-02-05,3495,3515,3460,3515,11573,3023
2013-02-06,3535,3535,3470,3470,10569,2985
2013-02-07,3470,3515,3455,3505,5991,3015
2013-02-08,3510,3520,3465,3510,6542,3019
2013-02-12,3510,3550,3485,3500,13380,3010
2013-02-13,3520,3540,3480,3525,21097,3032
2013-02-14,3510,3535,3490,3530,13254,3036
2013-02-15,3520,3540,3510,3540,12332,3045
2013-02-18,3560,3560,3520,3540,4822,3045
2013-02-19,3530,3600,3525,3590,40815,3088
2013-02-20,3570,3610,3565,3610,10534,3105
2013-02-21,3605,3610,3550,3585,9146,3084
2013-02-22,3570,3600,3550,3585,5499,3084
2013-02-25,3585,3595,3520,3580,19903,3079
2013-02-26,3560,3585,3525,3550,21822,3053
2013-02-27,3570,3570,3530,3565,13799,3066
2013-02-28,3545,3585,3545,3580,5082,3079
2013-03-04,3580,3585,3560,3570,15396,3071
2013-03-05,3550,3580,3540,3575,23598,3075
2013-03-06,3580,3585,3545,3570,10653,3071
2013-03-07,3560,3575,3550,3570,8865,3071
2013-03-08,3565,3570,3545,3570,7247,3071
2013-03-11,3570,3570,3525,3560,14171,3062
2013-03-12,3525,3560,3520,3560,32545,3062
2013-03-13,3570,3570,3525,3565,13781,3066
2013-03-14,3565,3610,3540,3600,30080,3096
2013-03-15,3615,3615,3575,3605,11236,3101
2013-03-18,3605,3610,3560,3600,25800,3096
2013-03-19,3620,3635,3600,3635,25307,3127
2013-03-20,3635,3635,3590,3595,25805,3092
2013-03-21,3605,3605,3560,3590,10367,3088
2013-03-22,3570,3600,3555,3595,13061,3092
2013-03-25,3570,3615,3565,3615,25674,3109
2013-03-26,3615,3700,3585,3695,88497,3178
2013-03-27,3800,3840,3690,3785,261417,3256
2013-03-28,3825,3825,3705,3740,40558,3217
2013-03-29,3760,3760,3710,3725,16592,3204
2013-04-01,3745,3760,3725,3760,11038,3234
2013-04-02,3760,3765,3685,3700,27633,3182
2013-04-03,3695,3805,3600,3715,40216,3195
2013-04-04,3720,3735,3605,3680,24819,3165
2013-04-05,3680,3800,3680,3730,27789,3208
2013-04-08,3745,3745,3655,3655,3979,3144
2013-04-09,3590,3675,3590,3640,11945,3131
2013-04-10,3640,3660,3620,3650,4789,3139
2013-04-11,3660,3660,3610,3650,12953,3139
2013-04-12,3655,3665,3615,3640,11700,3131
2013-04-15,3660,3710,3640,3705,14279,3187
2013-04-16,3700,3700,3595,3655,70786,3144
2013-04-17,3665,3700,3630,3660,14138,3148
2013-04-18,3670,3670,3610,3650,9348,3139
2013-04-19,3635,3665,3615,3650,4850,3139
2013-04-22,3620,3685,3620,3680,7638,3165
2013-04-23,3690,3690,3640,3665,21598,3152
2013-04-24,3665,3700,3645,3700,39759,3182
2013-04-25,3700,3730,3685,3730,25162,3208
2013-04-26,3720,3750,3700,3725,17052,3204
2013-04-29,3735,3740,3690,3730,19951,3208
