Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-15,1300,1365,1295,1350,1541007,1350
2019-10-16,1345,1350,1325,1330,528369,1330
2019-10-17,1345,1340,1290,1295,748217,1295
2019-10-18,1295,1310,1280,1290,477845,1290
2019-10-22,1280,1295,1270,1285,587848,1285
2019-10-23,1275,1295,1250,1260,759799,1260
2019-10-24,1250,1285,1250,1265,740418,1265
2019-10-25,1275,1275,1265,1280,1205265,1280
2019-10-28,1300,1330,1265,1265,718807,1265
2019-10-29,1270,1285,1240,1260,559696,1260
2019-10-30,1265,1270,1225,1240,668180,1240
2019-10-31,1250,1250,1230,1235,457581,1235
2019-11-01,1245,1245,1225,1240,536773,1240
2019-11-04,1240,1290,1240,1275,749830,1275
2019-11-05,1265,1275,1250,1265,379689,1265
2019-11-06,1265,1330,1255,1325,1433125,1325
2019-11-07,1320,1325,1290,1295,502335,1295
2019-11-08,1320,1320,1285,1300,435772,1300
2019-11-11,1305,1310,1275,1300,420570,1300
2019-11-12,1305,1335,1280,1325,1240146,1325
2019-11-13,1325,1360,1310,1320,1001680,1320
2019-11-14,1320,1420,1305,1310,4760779,1310
2019-11-15,1310,1315,1275,1290,1099511,1290
2019-11-18,1290,1365,1280,1330,2702728,1330
2019-11-19,1315,1330,1285,1290,992664,1290
2019-11-20,1290,1310,1225,1240,1406654,1240
2019-11-21,1230,1250,1195,1200,841728,1200
2019-11-22,1200,1230,1180,1190,779097,1190
2019-11-25,1195,1225,1190,1205,662853,1205
2019-11-26,1220,1220,1195,1205,592377,1205
2019-11-27,1200,1210,1160,1160,1004778,1160
2019-11-28,1200,1180,1135,1135,621631,1135
2019-11-29,1140,1170,1115,1115,770907,1115
2019-12-02,1105,1135,1095,1115,624275,1115
2019-12-03,1105,1135,1095,1105,555110,1105
2019-12-04,1105,1115,1095,1095,411101,1095
2019-12-05,1100,1120,1065,1070,497114,1070
2019-12-06,1075,1115,1075,1095,446654,1095
2019-12-09,1120,1120,1095,1100,521901,1100
2019-12-10,1110,1145,1100,1145,598913,1145
2019-12-11,1145,1145,1120,1120,311757,1120
2019-12-12,1130,1150,1115,1120,416989,1120
2019-12-13,1130,1155,1125,1140,535074,1140
2019-12-16,1150,1165,1130,1130,607733,1130
2019-12-17,1135,1160,1135,1155,680636,1155
2019-12-18,1155,1155,1120,1125,496316,1125
2019-12-19,1125,1145,1105,1115,595148,1115
2019-12-20,1115,1135,1115,1130,410713,1130
2019-12-23,1115,1145,1115,1125,416369,1125
2019-12-24,1130,1130,1100,1110,402714,1110
2019-12-26,1105,1125,1105,1110,453788,1110
2019-12-27,1115,1145,1105,1140,621438,1140
2019-12-30,1140,1150,1120,1130,630557,1130
2020-01-03,1170,1195,1150,1160,886104,1160
2020-01-06,1145,1180,1115,1130,1184780,1130
2020-01-07,1145,1200,1130,1180,1286264,1180
2020-01-08,1165,1175,1115,1135,877707,1135
2020-01-09,1150,1170,1150,1175,521604,1175
2020-01-10,1175,1240,1175,1210,1110997,1210
2020-01-13,1220,1220,1190,1220,562320,1220
2020-01-14,1230,1230,1195,1205,445076,1205
2020-01-15,1215,1215,1195,1205,474766,1205
2020-01-16,1210,1220,1195,1220,365339,1220
2020-01-17,1220,1225,1195,1210,483422,1210
2020-01-20,1210,1220,1195,1200,435437,1200
2020-01-21,1200,1210,1170,1180,294665,1180
2020-01-22,1180,1200,1175,1185,344940,1185
2020-01-23,1180,1200,1165,1185,368257,1185
2020-01-28,1145,1155,1065,1145,1345942,1145
2020-01-29,1145,1170,1125,1135,425958,1135
2020-01-30,1130,1175,1070,1115,683550,1115
2020-01-31,1110,1130,1070,1075,637674,1075
2020-02-03,1020,1125,1000,1065,1239919,1065
2020-02-04,1090,1115,1070,1095,393655,1095
2020-02-05,1095,1150,1090,1120,813337,1120
2020-02-06,1125,1150,1110,1115,665601,1115
2020-02-07,1120,1125,1085,1095,766677,1095
2020-02-10,1080,1095,1070,1090,431587,1090
2020-02-11,1085,1135,1080,1120,611499,1120
2020-02-12,1140,1140,1110,1130,330561,1130
2020-02-13,1125,1410,1120,1230,25190340,1230
2020-02-14,1215,1270,1180,1240,7179074,1240
2020-02-17,1235,1265,1215,1265,3170094,1265
2020-02-18,1265,1270,1210,1215,1864684,1215
2020-02-19,1200,1320,1170,1215,7241527,1215
2020-02-20,1210,1235,1185,1190,1580786,1190
2020-02-21,1190,1215,1145,1150,1260002,1150
2020-02-24,1120,1390,1090,1290,21410236,1290
2020-02-25,1390,1470,1195,1210,48965134,1210
2020-02-26,1190,1215,1155,1215,4356732,1215
2020-02-27,1210,1225,1155,1165,2508175,1165
2020-02-28,1135,1160,1100,1125,2390384,1125
2020-03-02,1115,1220,1105,1145,3560148,1145
2020-03-03,1165,1185,1125,1125,1389414,1125
2020-03-04,1120,1190,1115,1185,1938621,1185
2020-03-05,1185,1210,991,1070,10678537,1070
2020-03-06,1085,1085,1010,1065,2889979,1065
2020-03-09,1050,1050,1005,1010,1604063,1010
2020-03-10,1050,1225,1020,1095,19200816,1095
2020-03-11,1085,1110,1040,1050,2380181,1050
2020-03-12,1025,1055,991,1020,2068160,1020
2020-03-13,930,997,914,989,2296777,989
2020-03-16,1030,1035,927,927,1414567,927
2020-03-17,871,1005,868,1005,1650499,1005
2020-03-20,940,1100,940,1100,2146896,1100
2020-03-23,1040,1070,992,1055,1157652,1055
2020-03-24,1060,1090,1045,1060,1461890,1060
2020-03-31,1040,1055,1020,1035,2083069,1035
2020-04-02,1020,1030,996,1015,1939229,1015
2020-04-06,1010,1035,1000,1015,1362596,1015
2020-04-07,1030,1100,1020,1065,4859036,1065
2020-04-10,1100,1105,1005,1035,3716353,1035
2020-04-13,1035,1050,1015,1020,1301527,1020
2020-04-14,1020,1055,1020,1035,1222005,1035
2020-04-16,1040,1080,1035,1075,1918352,1075
2020-04-17,1085,1090,1055,1070,1803263,1070
2020-04-20,1075,1130,1065,1130,2984929,1130
2020-04-21,1120,1130,1010,1060,5767748,1060
2020-04-22,1045,1070,1025,1060,1273908,1060
2020-04-23,1045,1070,1025,1100,2354987,1100
2020-04-27,1155,1190,1115,1145,3783948,1145
2020-04-28,1150,1160,1120,1120,2074782,1120
2020-04-29,1130,1200,1115,1145,5671569,1145
2020-05-04,1135,1175,1120,1140,1612319,1140
2020-05-06,1145,1155,1120,1130,1813844,1130
2020-05-07,1145,1190,1130,1185,8446235,1185
2020-05-08,1255,1265,1205,1235,9290208,1235
2020-05-11,1230,1235,1185,1200,2366291,1200
2020-05-12,1200,1215,1170,1190,2352544,1190
2020-05-13,1180,1240,1175,1215,2402696,1215
2020-05-14,1205,1225,1175,1180,1518829,1180
2020-05-15,1180,1195,1150,1190,1752465,1190
2020-05-18,1180,1200,1155,1200,1141002,1200
2020-05-19,1215,1215,1185,1200,1133392,1200
2020-05-20,1190,1195,1180,1185,963429,1185
2020-05-21,1195,1200,1180,1185,893887,1185
2020-05-22,1180,1195,1155,1165,1214397,1165
2020-05-25,1175,1190,1160,1190,1017592,1190
2020-05-26,1155,1175,1130,1135,2695819,1135
2020-05-27,1135,1145,1125,1135,1183280,1135
2020-05-28,1140,1175,1120,1140,2725250,1140
2020-05-29,1140,1170,1130,1160,1214861,1160
2020-06-01,1165,1175,1145,1165,780473,1165
2020-06-02,1170,1170,1145,1170,1183601,1170
2020-06-03,1170,1185,1160,1170,1165944,1170
2020-06-04,1170,1190,1155,1160,1213657,1160
2020-06-05,1160,1165,1135,1145,1182063,1145
2020-06-08,1150,1160,1135,1155,768085,1155
2020-06-09,1160,1215,1155,1200,5245766,1200
2020-06-10,1200,1210,1185,1190,1657153,1190
2020-06-11,1185,1190,1135,1145,1669962,1145
2020-06-12,1095,1110,1070,1105,1351763,1105
2020-06-15,1095,1120,1030,1030,2142091,1030
2020-06-16,1045,1085,1040,1055,1379382,1055
2020-06-17,1045,1245,1015,1140,22496239,1140
2020-06-18,1135,1150,1105,1115,2914504,1115
2020-06-19,1115,1120,1095,1100,1475385,1100
2020-06-22,1095,1110,1075,1085,884572,1085
2020-06-23,1090,1220,1075,1110,6464497,1110
2020-06-24,1105,1120,1100,1110,893662,1110
2020-06-25,1090,1140,1085,1120,1508102,1120
2020-06-26,1120,1160,1090,1100,1762460,1100
2020-06-29,1080,1090,1050,1055,1428939,1055
2020-06-30,1075,1080,1060,1070,648013,1070
2020-07-01,1070,1085,1045,1060,503750,1060
2020-07-02,1055,1080,1055,1080,492535,1080
2020-07-03,1085,1085,1065,1075,355288,1075
2020-07-06,1070,1145,1070,1105,1371463,1105
2020-07-07,1105,1110,1085,1085,600444,1085
2020-07-08,1085,1095,1075,1075,406354,1075
2020-07-09,1080,1105,1075,1095,734868,1095
2020-07-10,1100,1140,1095,1135,2632472,1135
2020-07-13,1135,1135,1115,1115,481321,1115
2020-07-14,1120,1125,1095,1100,795310,1100
2020-07-15,1110,1135,1100,1115,568817,1115
2020-07-16,1115,1120,1095,1100,477870,1100
2020-07-17,1100,1115,1095,1105,488871,1105
2020-07-20,1105,1105,1080,1095,590668,1095
2020-07-21,1105,1125,1085,1120,1367655,1120
2020-07-22,1135,1140,1110,1125,736973,1125
2020-07-23,1120,1125,1080,1095,1369739,1095
2020-07-24,1085,1095,1070,1085,824332,1085
2020-07-27,1065,1085,1060,1070,802461,1070
2020-07-28,1075,1080,1055,1060,680334,1060
2020-07-29,1055,1085,1050,1060,809078,1060
2020-07-30,1075,1075,1045,1050,540434,1050
2020-07-31,1060,1060,1045,1050,386846,1050
2020-08-03,1095,1200,1095,1110,15613921,1110
2020-08-04,1120,1145,1100,1115,3440861,1115
2020-08-05,1115,1210,1100,1160,10658622,1160
2020-08-06,1130,1140,1120,1130,2339466,1130
2020-08-07,1130,1160,1115,1140,2348364,1140
2020-08-10,1155,1200,1130,1130,4990149,1130
2020-08-11,1130,1165,1120,1160,1509047,1160
2020-08-12,1150,1155,1125,1130,963596,1130
