Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-20,700,735,690,715,38043,715
2010-05-24,695,715,695,710,6116,710
2010-05-25,685,705,650,700,56110,700
2010-05-26,670,690,640,690,53577,690
2010-05-27,680,695,670,690,17628,690
2010-05-28,670,735,665,735,41689,735
2010-05-31,705,730,700,725,8443,725
2010-06-01,705,730,705,730,8334,730
2010-06-03,700,740,700,740,10651,740
2010-06-04,715,740,695,730,22282,730
2010-06-07,690,725,680,700,28561,700
2010-06-08,690,720,690,710,5966,710
2010-06-09,695,715,680,700,28581,700
2010-06-10,690,695,680,680,11010,680
2010-06-11,675,695,665,680,15204,680
2010-06-14,670,685,660,680,10773,680
2010-06-15,665,680,665,680,18984,680
2010-06-16,675,680,670,680,28792,680
2010-06-17,670,680,665,680,21277,680
2010-06-18,670,680,670,680,12649,680
2010-06-21,670,710,650,670,29762,670
2010-06-22,655,675,655,670,11721,670
2010-06-23,660,680,660,675,7866,675
2010-06-24,665,690,660,675,15526,675
2010-06-25,665,690,660,690,11313,690
2010-06-28,670,700,670,700,20875,700
2010-06-29,680,720,675,715,24623,715
2010-06-30,690,720,670,720,13674,720
2010-07-01,700,735,700,730,41081,730
2010-07-02,710,730,705,720,263,720
2010-07-05,700,730,700,730,8095,730
2010-07-06,705,740,700,720,2961,720
2010-07-07,700,720,635,655,109670,655
2010-07-08,655,685,655,670,18638,670
2010-07-09,660,690,660,690,10855,690
2010-07-12,675,690,670,690,5232,690
2010-07-13,675,700,675,695,9082,695
2010-07-14,685,705,675,705,9395,705
2010-07-15,685,705,680,700,8761,700
2010-07-16,685,700,680,700,4094,700
2010-07-19,690,695,665,680,17612,680
2010-07-20,675,680,670,680,19112,680
2010-07-21,670,680,665,680,7360,680
2010-07-22,670,680,655,675,19388,675
2010-07-23,660,700,660,695,16280,695
2010-07-26,670,740,665,685,31759,685
2010-07-27,680,685,660,680,24655,680
2010-07-28,660,680,660,675,351,675
2010-07-29,655,675,635,645,54867,645
2010-07-30,635,655,635,655,22980,655
2010-08-02,645,660,625,660,24874,660
2010-08-03,640,655,630,655,13304,655
2010-08-04,635,660,625,650,21051,650
2010-08-05,640,655,625,655,19880,655
2010-08-06,660,660,635,640,22025,640
2010-08-09,635,690,625,640,13146,640
2010-08-10,625,640,605,625,42355,625
2010-08-11,620,620,610,620,25122,620
2010-08-12,605,635,600,620,2851,620
2010-08-13,600,615,600,615,20096,615
2010-08-16,600,610,595,600,5402,600
2010-08-17,615,630,600,620,1010,620
2010-08-18,615,630,605,630,3513,630
2010-08-19,620,650,610,630,565,630
2010-08-20,615,640,610,630,5931,630
2010-08-23,615,645,600,615,13911,615
2010-08-24,605,610,585,605,36058,605
2010-08-25,590,605,590,605,664,605
2010-08-26,590,605,585,595,7620,595
2010-08-27,590,625,590,605,24466,605
2010-08-30,595,620,595,605,15574,605
2010-08-31,595,625,595,605,5456,605
2010-09-01,605,620,590,605,3994,605
2010-09-02,590,605,590,605,604,605
2010-09-03,590,610,575,610,6224,610
2010-09-06,590,605,560,585,43568,585
2010-09-07,580,595,530,570,89877,570
2010-09-08,540,560,520,560,27437,560
2010-09-09,540,590,525,590,25679,590
2010-09-10,565,600,545,600,43730,600
2010-09-13,570,590,550,570,49723,570
2010-09-14,555,570,550,565,14779,565
2010-09-15,550,575,550,570,7806,570
2010-09-16,555,565,535,545,48014,545
2010-09-17,535,560,535,555,5721,555
2010-09-20,555,570,535,550,21972,550
2010-09-24,540,565,535,560,8653,560
2010-09-27,550,590,550,565,4477,565
2010-09-28,545,565,535,560,14427,560
2010-09-29,540,580,540,570,28391,570
2010-09-30,545,565,540,560,9771,560
2010-10-01,550,570,550,565,5896,565
2010-10-04,550,570,550,561,9634,561
2010-10-05,546,559,545,559,5550,559
2010-10-06,546,590,540,590,12609,590
2010-10-07,560,578,546,574,12934,574
2010-10-08,555,579,552,565,10028,565
2010-10-11,562,565,554,559,7604,559
2010-10-12,551,559,551,558,20,558
2010-10-13,555,562,555,559,4244,559
2010-10-14,555,639,555,590,5359,590
2010-10-15,570,588,562,576,5589,576
2010-10-18,570,587,570,577,10391,577
2010-10-19,578,578,565,576,4152,576
2010-10-20,561,576,560,572,5798,572
2010-10-21,561,609,548,574,11042,574
2010-10-22,565,595,553,575,12843,575
2010-10-25,565,615,560,595,13633,595
2010-10-26,567,597,567,593,4810,593
2010-10-27,585,598,571,595,8066,595
2010-10-28,585,598,565,574,14144,574
2010-10-29,583,583,559,571,12066,571
2010-11-01,561,579,561,572,1796,572
2010-11-02,561,580,555,567,18648,567
2010-11-03,560,584,555,568,9370,568
2010-11-04,566,569,551,564,11097,564
2010-11-05,600,600,553,568,13864,568
2010-11-08,560,567,537,563,26976,563
2010-11-09,553,557,530,550,15594,550
2010-11-10,536,548,500,529,42229,529
2010-11-11,518,540,518,538,6521,538
2010-11-12,523,542,512,539,9915,539
2010-11-15,539,597,520,549,26031,549
2010-11-16,523,547,523,547,2039,547
2010-11-17,535,549,530,546,2165,546
2010-11-18,525,609,523,556,53556,556
2010-11-19,535,565,534,559,20627,559
2010-11-22,550,564,541,564,14334,564
2010-11-23,543,600,543,586,11410,586
2010-11-24,570,616,557,570,33708,570
2010-11-25,553,589,553,588,18637,588
2010-11-26,567,589,567,585,7119,585
2010-11-29,561,590,561,584,5583,584
2010-11-30,584,584,562,580,16334,580
2010-12-01,570,580,561,578,8171,578
2010-12-02,575,584,560,579,4117,579
2010-12-03,565,650,565,619,4830,619
2010-12-06,585,619,585,617,6582,617
2010-12-07,590,616,590,611,4701,611
2010-12-08,610,624,575,624,4135,624
2010-12-09,601,620,588,620,16603,620
2010-12-10,591,628,591,620,5282,620
2010-12-13,610,631,592,619,13174,619
2010-12-14,600,618,597,618,6760,618
2010-12-15,627,650,603,617,22351,617
2010-12-16,595,647,595,610,21242,610
2010-12-17,545,629,545,616,26684,616
2010-12-20,590,626,590,615,2085,615
2010-12-21,591,639,591,610,6596,610
2010-12-22,591,616,552,615,10993,615
2010-12-23,573,617,573,615,8744,615
2010-12-24,590,640,590,626,3277,626
2010-12-27,595,624,590,609,7114,609
2010-12-28,590,625,570,620,49973,620
2010-12-29,595,713,595,628,6748,628
2010-12-30,601,670,601,640,4893,640
2011-01-03,655,698,605,677,19742,677
2011-01-04,679,700,660,690,35044,690
2011-01-05,690,700,671,671,63614,671
2011-01-06,750,750,690,692,57671,692
2011-01-07,680,717,680,709,8328,709
2011-01-10,683,717,680,717,14162,717
2011-01-11,718,734,700,728,5890,728
2011-01-12,710,739,702,726,21973,726
2011-01-13,701,740,618,728,31670,728
2011-01-14,701,726,695,723,13253,723
2011-01-17,720,730,650,725,9790,725
2011-01-18,701,725,700,714,8423,714
2011-01-19,701,821,699,821,313893,821
2011-01-20,944,944,912,944,645004,944
2011-01-21,1040,1085,980,1085,1165984,1085
2011-01-24,1165,1245,1020,1050,2943131,1050
2011-01-25,1025,1035,895,895,1243488,895
2011-01-26,850,860,785,803,1129298,803
2011-01-27,810,840,796,833,496578,833
2011-01-28,830,869,804,818,332501,818
2011-01-31,820,830,740,770,311027,770
2011-02-01,758,785,742,774,63351,774
2011-02-07,774,782,750,760,91479,760
2011-02-08,751,770,710,736,78738,736
2011-02-09,737,750,699,700,218012,700
2011-02-10,705,805,705,805,367755,805
2011-02-11,881,925,724,780,1379844,780
2011-02-14,780,847,745,813,279671,813
2011-02-15,800,846,775,775,128965,775
2011-02-16,761,798,758,795,79869,795
2011-02-17,845,851,800,850,217862,850
2011-02-18,845,977,825,977,355329,977
2011-02-21,1000,1120,903,990,679238,990
2011-02-22,990,1080,940,1060,361322,1060
2011-02-23,1060,1130,990,1110,265563,1110
2011-02-24,1150,1270,961,1190,774458,1190
2011-02-25,1200,1220,1065,1130,147503,1130
2011-02-28,1130,1130,965,999,416406,999
2011-03-02,1030,1145,1005,1145,744345,1145
2011-03-03,1225,1315,1160,1315,1023116,1315
2011-03-04,1325,1400,1235,1360,713399,1360
2011-03-07,1340,1560,1305,1500,733281,1500
2011-03-08,1505,1720,1500,1670,827304,1670
2011-03-09,1670,1750,1490,1545,878151,1545
2011-03-10,1510,1550,1315,1315,1185612,1315
2011-03-11,1240,1300,1120,1120,1285117,1120
2011-03-14,1055,1140,970,1080,1658444,1080
2011-03-15,1080,1130,920,1050,645210,1050
2011-03-16,1050,1050,935,980,251281,980
2011-03-17,950,990,895,922,129225,922
2011-03-18,912,1060,900,1060,254036,1060
2011-03-21,1160,1215,1145,1215,362488,1215
2011-03-22,1270,1375,1125,1145,1358677,1145
2011-03-23,1145,1315,1090,1190,1104699,1190
2011-03-24,1170,1295,1160,1260,357325,1260
2011-03-25,1245,1305,1240,1290,291295,1290
2011-03-28,1290,1330,1225,1225,219753,1225
2011-03-29,1225,1270,1125,1225,152136,1225
2011-03-30,1205,1250,1150,1150,184213,1150
2011-03-31,1150,1270,1085,1185,254471,1185
2011-04-01,1235,1260,1185,1235,176399,1235
2011-04-04,1260,1260,1190,1215,145893,1215
2011-04-05,1200,1395,1200,1395,407078,1395
2011-04-06,1450,1560,1390,1435,605100,1435
2011-04-07,1405,1630,1345,1350,717824,1350
2011-04-08,1150,1150,1150,1150,81498,1150
2011-04-11,1030,1115,1010,1040,1534107,1040
2011-04-12,1055,1110,1020,1095,350023,1095
2011-04-13,1080,1255,1070,1200,708712,1200
2011-04-14,1195,1225,1095,1100,368741,1100
2011-04-15,1150,1150,1065,1120,118840,1120
2011-04-18,1120,1215,1090,1165,265743,1165
2011-04-19,1175,1200,1105,1140,147729,1140
2011-04-20,1140,1150,1080,1095,160511,1095
2011-04-21,1100,1130,966,1050,317106,1050
2011-04-22,1060,1080,990,1000,173736,1000
2011-04-25,982,1090,885,1075,313748,1075
2011-04-26,1090,1180,1015,1150,272607,1150
2011-04-27,1120,1155,1075,1135,185612,1135
2011-04-28,1145,1170,1105,1105,55050,1105
2011-04-29,1105,1185,1095,1170,182541,1170
2011-05-02,1200,1345,1120,1170,987727,1170
2011-05-03,1250,1250,1135,1170,150253,1170
2011-05-04,1175,1205,1155,1190,80450,1190
2011-05-06,1230,1280,1110,1175,149350,1175
2011-05-09,1175,1235,1155,1185,91522,1185
2011-05-11,1160,1335,1150,1205,222126,1205
2011-05-12,1175,1240,1160,1230,96467,1230
2011-05-13,1230,1285,1220,1230,86447,1230
2011-05-16,1255,1275,1190,1250,83515,1250
2011-05-17,1205,1265,1185,1260,85441,1260
2011-05-18,1225,1260,1195,1210,49183,1210
2011-05-19,1220,1240,1085,1175,107694,1175
2011-05-20,1175,1230,1050,1050,40569,1050
2011-05-23,1100,1100,1010,1055,36560,1055
2011-05-24,1055,1110,981,1060,46052,1060
2011-05-25,1060,1100,997,1015,41225,1015
2011-05-26,1015,1140,1015,1090,31961,1090
2011-05-27,1060,1145,1030,1065,21759,1065
2011-05-30,1080,1080,1025,1040,16539,1040
2011-05-31,1020,1095,1005,1060,38897,1060
2011-06-01,1030,1080,1015,1040,24221,1040
2011-06-02,1000,1140,1000,1110,32543,1110
2011-06-03,1185,1275,1105,1275,307364,1275
2011-06-07,1325,1385,1240,1295,263699,1295
2011-06-08,1315,1315,1170,1230,135554,1230
2011-06-09,1230,1260,1145,1180,127526,1180
2011-06-10,1160,1210,1150,1150,85472,1150
2011-06-13,1150,1175,1035,1040,68444,1040
2011-06-14,1075,1185,1050,1120,61164,1120
2011-06-15,1145,1145,1050,1050,52911,1050
2011-06-16,1040,1095,990,1045,86883,1045
2011-06-17,1070,1200,1050,1175,560408,1175
2011-06-20,1140,1200,1105,1145,95446,1145
2011-06-21,1120,1210,1115,1185,163543,1185
2011-06-22,1230,1255,1100,1195,195751,1195
2011-06-23,1195,1195,1125,1170,63892,1170
2011-06-24,1130,1170,1130,1170,17794,1170
2011-06-27,1130,1165,1100,1150,38462,1150
2011-06-28,1150,1155,1060,1110,46948,1110
2011-06-29,1095,1155,1065,1110,80531,1110
2011-06-30,1140,1140,1065,1120,36127,1120
2011-07-01,1130,1140,1090,1115,21655,1115
2011-07-04,1115,1130,1065,1075,33107,1075
2011-07-05,1075,1100,1065,1080,19864,1080
2011-07-06,1090,1090,1000,1050,150252,1050
2011-07-07,1050,1070,1020,1050,73025,1050
2011-07-08,1050,1080,999,1050,78095,1050
2011-07-11,1030,1055,990,995,75578,995
2011-07-12,995,1020,990,1010,64650,1010
2011-07-13,1005,1050,951,1000,46255,1000
2011-07-14,1000,1010,965,998,33436,998
2011-07-15,998,998,940,940,95920,940
2011-07-18,964,965,914,928,62045,928
2011-07-19,937,937,846,851,244404,851
2011-07-20,851,854,799,810,255217,810
2011-07-21,810,836,807,824,51078,824
2011-07-22,824,932,824,897,192671,897
2011-07-25,897,986,871,880,97242,880
2011-07-26,885,910,860,861,43412,861
2011-07-27,880,918,853,875,74463,875
2011-07-28,860,904,860,860,17816,860
2011-07-29,898,898,851,892,19869,892
2011-08-01,897,904,826,904,42242,904
2011-08-02,905,905,854,875,30161,875
2011-08-03,875,895,861,895,23856,895
2011-08-04,868,904,866,896,30073,896
2011-08-05,850,899,850,875,33622,875
2011-08-08,914,914,801,846,41147,846
2011-08-09,820,820,720,769,72255,769
2011-08-10,797,797,720,755,36405,755
2011-08-11,680,808,651,768,48886,768
2011-08-12,805,805,748,774,9683,774
2011-08-16,810,810,742,795,17316,795
2011-08-17,804,804,752,779,20821,779
2011-08-18,779,797,741,776,28192,776
2011-08-19,789,789,672,770,7635,770
2011-08-22,735,819,735,810,45802,810
2011-08-23,760,899,760,860,63549,860
2011-08-24,895,974,840,921,160999,921
2011-08-25,940,1000,901,984,151319,984
2011-08-26,951,1080,922,1030,197035,1030
2011-08-29,1030,1045,973,1030,169652,1030
2011-08-30,1030,1030,951,973,92713,973
2011-08-31,955,1010,945,982,42360,982
2011-09-01,982,1010,951,978,45151,978
2011-09-02,955,1120,955,1075,909975,1075
2011-09-05,1040,1235,1035,1235,637659,1235
2011-09-06,1295,1325,1050,1100,515698,1100
2011-09-07,1090,1185,1090,1160,210099,1160
2011-09-08,1170,1215,995,998,220132,998
2011-09-09,1015,1130,995,1060,272491,1060
2011-09-14,1120,1120,1025,1060,107887,1060
2011-09-15,1040,1070,940,959,145492,959
2011-09-16,980,980,821,970,202420,970
2011-09-19,990,1080,972,1010,118076,1010
2011-09-20,1040,1040,973,977,70156,977
2011-09-21,1025,1080,956,1015,122935,1015
2011-09-22,995,1045,981,1000,50049,1000
2011-09-23,1000,1000,901,939,35426,939
2011-09-26,939,999,900,900,90545,900
2011-09-27,900,979,900,940,28523,940
2011-09-28,977,977,920,957,13520,957
2011-09-29,912,980,912,920,20031,920
2011-09-30,960,1000,910,969,49164,969
2011-10-04,920,999,920,952,27894,952
2011-10-05,950,975,892,923,34516,923
2011-10-06,923,969,803,949,13527,949
2011-10-07,949,962,900,900,28858,900
2011-10-10,882,899,850,869,69947,869
2011-10-11,869,910,853,885,54766,885
2011-10-12,885,900,865,884,19479,884
2011-10-13,884,884,852,870,34934,870
2011-10-14,850,872,752,857,45706,857
2011-10-17,857,900,857,890,39792,890
2011-10-18,890,890,800,806,93038,806
2011-10-19,815,850,770,777,73967,777
2011-10-20,782,815,761,770,59758,770
2011-10-21,770,816,760,775,53216,775
2011-10-24,811,820,766,779,111923,779
2011-10-25,780,789,770,770,39922,770
2011-10-26,770,776,739,739,40567,739
2011-10-27,731,766,722,743,59671,743
2011-10-28,750,760,717,736,59281,736
2011-10-31,735,735,711,723,66302,723
2011-11-01,723,723,692,720,37415,720
2011-11-02,691,817,691,750,96887,750
2011-11-03,836,862,800,862,138441,862
2011-11-04,962,991,820,990,792833,990
2011-11-07,908,1050,908,1045,408650,1045
2011-11-08,1045,1050,979,1010,210285,1010
2011-11-09,1010,1010,930,930,79264,930
2011-11-10,880,950,810,950,97514,950
2011-11-11,910,998,906,911,24805,911
2011-11-14,900,932,880,907,50819,907
2011-11-15,997,997,901,936,91134,936
2011-11-16,903,933,903,903,34125,903
2011-11-17,910,910,875,905,27938,905
2011-11-18,923,923,879,900,18178,900
2011-11-21,914,914,860,875,11525,875
2011-11-22,850,875,842,848,28649,848
2011-11-23,820,846,730,809,36515,809
2011-11-24,760,809,757,809,17556,809
2011-11-25,772,810,764,799,16994,799
2011-11-28,760,809,745,797,21675,797
2011-11-29,790,866,782,861,34458,861
2011-11-30,850,867,820,857,2340,857
2011-12-01,857,875,800,859,11353,859
2011-12-02,850,898,805,843,29785,843
2011-12-05,833,847,805,817,57061,817
2011-12-06,804,815,792,809,44757,809
2011-12-07,795,815,785,811,29314,811
2011-12-08,790,805,781,781,30690,781
2011-12-09,761,810,761,771,14031,771
2011-12-12,797,797,762,786,18521,786
2011-12-13,771,799,765,786,12153,786
2011-12-14,839,839,747,791,39911,791
2011-12-15,792,794,772,789,5432,789
2011-12-16,785,796,761,770,17463,770
2011-12-19,766,796,711,715,16817,715
2011-12-20,705,779,705,753,6174,753
2011-12-21,750,788,740,748,16015,748
2011-12-22,748,800,641,748,42961,748
2011-12-23,748,784,730,753,36892,753
2011-12-26,749,789,714,758,49058,758
2011-12-27,727,758,720,749,25007,749
2011-12-28,725,757,700,729,29685,729
2011-12-29,710,740,710,730,5770,730
2012-01-02,730,750,715,732,12301,732
2012-01-03,751,777,724,749,11787,749
2012-01-04,749,779,730,745,34506,745
2012-01-05,730,780,730,750,26299,750
2012-01-06,733,847,733,796,59530,796
2012-01-09,848,848,766,766,51636,766
2012-01-10,759,800,759,777,14995,777
2012-01-11,805,805,753,776,9909,776
2012-01-12,770,774,744,750,17563,750
2012-01-13,750,770,746,746,18080,746
2012-01-16,746,768,745,746,18435,746
2012-01-17,769,772,744,765,85907,765
2012-01-18,747,879,744,879,203629,879
2012-01-19,1010,1010,809,1010,3327144,1010
2012-01-20,1055,1070,886,888,2133524,888
2012-01-25,888,888,780,813,854675,813
2012-01-26,810,813,786,810,325267,810
2012-01-27,810,837,795,810,218262,810
2012-01-30,819,835,794,794,141182,794
2012-01-31,745,805,745,769,137835,769
2012-02-01,770,840,764,804,363404,804
2012-02-02,807,845,770,793,205837,793
2012-02-03,809,809,769,792,140761,792
2012-02-06,800,800,755,781,263241,781
2012-02-07,770,781,753,771,329401,771
2012-02-08,773,773,749,770,263062,770
2012-02-09,769,820,760,820,273310,820
2012-02-10,819,819,774,790,159298,790
2012-02-13,790,830,779,816,195588,816
2012-02-14,808,838,808,822,334981,822
2012-02-15,830,836,795,796,317035,796
2012-02-16,783,797,780,797,193596,797
2012-02-17,803,876,796,828,326633,828
2012-02-20,865,875,828,870,359773,870
2012-02-21,990,1000,970,1000,424306,1000
2012-02-22,1150,1150,870,870,2523875,870
2012-02-23,915,940,900,902,495392,902
2012-02-24,902,920,845,850,360971,850
2012-02-27,845,879,831,878,265363,878
2012-02-28,881,895,838,870,112331,870
2012-02-29,887,887,845,852,159556,852
2012-03-02,852,890,852,881,113465,881
2012-03-05,925,925,879,899,354432,899
2012-03-06,967,1030,930,1030,401198,1030
2012-03-07,985,1110,950,1020,1835464,1020
2012-03-08,1020,1095,978,983,624452,983
2012-03-09,1040,1045,947,952,355764,952
2012-03-12,940,970,915,959,267119,959
2012-03-13,968,1000,948,989,249413,989
2012-03-14,1020,1020,959,959,240791,959
2012-03-15,953,1050,942,1005,430886,1005
2012-03-16,1010,1155,1005,1155,1855682,1155
2012-03-19,1130,1145,1075,1105,962934,1105
2012-03-20,1125,1265,1070,1090,1984208,1090
2012-03-21,1080,1140,1040,1105,584687,1105
2012-03-22,1115,1260,1060,1190,1387905,1190
2012-03-23,1190,1310,1140,1185,948612,1185
2012-03-26,1180,1290,1130,1265,867562,1265
2012-03-27,1270,1340,1215,1280,542879,1280
2012-03-28,1260,1315,1205,1235,502414,1235
2012-03-29,1235,1255,1110,1195,366475,1195
2012-03-30,1200,1200,1120,1150,220151,1150
2012-04-02,1155,1175,1090,1115,177883,1115
2012-04-03,1160,1160,1095,1095,129144,1095
2012-04-04,1080,1115,1000,1060,197243,1060
2012-04-05,1080,1080,995,998,299094,998
2012-04-06,1015,1015,952,963,171782,963
2012-04-09,962,962,835,883,267543,883
2012-04-10,899,1015,871,960,395896,960
2012-04-12,960,989,911,951,100979,951
2012-04-13,960,998,932,983,123333,983
2012-04-16,999,1065,970,1035,109299,1035
2012-04-17,1025,1090,1015,1075,120250,1075
2012-04-18,1110,1235,1035,1040,3234679,1040
2012-04-19,1015,1075,997,1060,474580,1060
2012-04-20,1085,1185,1015,1180,667674,1180
2012-04-23,1175,1255,1140,1150,759559,1150
2012-04-24,1140,1290,1110,1200,731301,1200
2012-04-25,1210,1305,1210,1260,500979,1260
2012-04-26,1320,1325,1240,1310,617161,1310
2012-04-27,1355,1505,1310,1505,1156061,1505
2012-04-30,1600,1730,1590,1730,1405924,1730
2012-05-02,1730,1840,1595,1660,2023123,1660
2012-05-03,1665,1880,1570,1645,1789351,1645
2012-05-04,1635,1885,1635,1700,1278541,1700
2012-05-07,1710,1880,1640,1795,909993,1795
2012-05-08,1820,1850,1720,1835,323192,1835
2012-05-09,1835,1945,1740,1845,371824,1845
2012-05-10,1920,2120,1830,2120,1554343,2120
2012-05-11,2165,2400,2105,2300,1026958,2300
2012-05-14,2310,2310,1955,1955,983209,1955
2012-05-15,1845,1920,1665,1720,1579173,1720
2012-05-16,1800,1960,1765,1840,653136,1840
2012-05-17,1730,1970,1675,1885,411618,1885
2012-05-18,1890,2060,1850,1935,465842,1935
2012-05-21,1935,2075,1935,2075,288330,2075
2012-05-22,2135,2355,2110,2220,409859,2220
2012-05-23,2200,2290,2150,2255,208720,2255
2012-05-24,2225,2570,2215,2395,461669,2395
2012-05-25,2410,2650,2410,2510,299187,2510
2012-05-29,2510,2680,2400,2570,383019,2570
2012-05-30,2590,2680,2510,2580,232940,2580
2012-05-31,2680,2680,2450,2540,230578,2540
2012-06-01,2540,2540,2160,2500,1065455,2500
2012-06-04,2315,2485,2125,2125,828445,2125
2012-06-05,2100,2210,1945,2130,560018,2130
2012-06-07,2130,2230,2070,2080,256381,2080
2012-06-08,2090,2090,1900,2000,173059,2000
2012-06-11,1960,2150,1800,2025,286585,2025
2012-06-12,2020,2325,1975,2325,593540,2325
2012-06-13,2425,2670,2365,2670,653910,2670
2012-06-14,2730,2880,2620,2750,525622,2750
2012-06-15,2740,2780,2565,2720,284702,2720
2012-06-18,2750,2780,2620,2725,233486,2725
2012-06-19,2715,2790,2650,2700,181582,2700
2012-06-20,2650,2745,2610,2710,230036,2710
2012-06-21,2800,2800,2655,2660,157733,2660
2012-06-22,2720,3055,2670,3055,689836,3055
2012-06-25,2900,3140,2810,2900,1392837,2900
2012-06-26,2825,2860,2465,2690,530336,2690
2012-06-27,2690,2935,2580,2850,392446,2850
2012-06-28,2835,3195,2835,3130,494037,3130
2012-06-29,3060,3295,2975,3000,342919,3000
2012-07-02,3000,3185,2935,3185,176792,3185
2012-07-03,3240,3330,3185,3220,225020,3220
2012-07-04,3235,3280,3055,3180,174675,3180
2012-07-05,3150,3190,3085,3125,113419,3125
2012-07-06,3165,3350,3155,3255,252357,3255
2012-07-09,3290,3480,3260,3320,186853,3320
2012-07-10,3355,3400,3275,3400,204826,3400
2012-07-11,3405,3750,3405,3700,401511,3700
2012-07-12,3700,3950,3645,3800,395088,3800
2012-07-13,3900,4070,3750,3840,329363,3840
2012-07-16,4000,4175,3840,3950,658866,3950
2012-07-17,3980,4130,3845,3900,363947,3900
2012-07-18,3890,3990,3650,3925,293045,3925
2012-07-19,3920,4075,3920,4030,145504,4030
2012-07-20,4090,4100,3775,3925,322978,3925
2012-07-23,3900,3925,3630,3760,262457,3760
2012-07-24,3630,3745,3200,3200,1416546,3200
2012-07-25,2975,3030,2720,2720,920402,2720
2012-07-26,2550,3100,2510,3065,1725403,3065
2012-07-27,3180,3350,2610,3010,2066159,3010
2012-07-30,3200,3460,3050,3460,927792,3460
2012-07-31,3485,3800,3485,3660,695372,3660
2012-08-01,3700,3855,3630,3750,533736,3750
2012-08-02,3790,3840,3470,3665,485595,3665
2012-08-03,3665,4105,3600,3955,810873,3955
2012-08-06,4100,4100,3955,4050,386397,4050
2012-08-07,4000,4240,3820,4205,596398,4205
2012-08-08,4160,4295,4110,4110,284740,4110
2012-08-09,4190,4200,4030,4070,299316,4070
2012-08-10,4060,4060,3500,3590,1233838,3590
2012-08-13,3550,3770,3255,3770,766250,3770
2012-08-14,3830,3945,3590,3655,532290,3655
2012-08-16,3655,3680,3110,3110,688470,3110
2012-08-17,3000,3500,2850,2950,1294137,2950
2012-08-20,2990,3085,2650,3040,855383,3040
2012-08-21,3040,3040,2895,2995,599812,2995
2012-08-22,2990,3000,2550,2550,1325866,2550
2012-08-23,2390,2885,2170,2830,4515468,2830
2012-08-24,2870,2975,2500,2660,912448,2660
2012-08-27,2670,2740,2265,2265,862443,2265
2012-08-28,1930,1930,1930,1930,46678,1930
2012-08-29,1780,1865,1645,1645,7296178,1645
2012-08-30,1665,1775,1585,1660,3810104,1660
2012-08-31,1660,1720,1600,1645,1770324,1645
2012-09-03,1660,1675,1480,1500,1358161,1500
2012-09-04,1510,1560,1440,1535,1823678,1535
2012-09-05,1580,1670,1565,1640,2415461,1640
2012-09-06,1610,1650,1480,1500,1546797,1500
2012-09-07,1500,1550,1350,1415,1294645,1415
2012-09-10,1430,1490,1400,1440,703594,1440
2012-09-11,1475,1655,1420,1630,1873500,1630
2012-09-12,1585,1685,1545,1595,1618542,1595
2012-09-13,1620,1640,1535,1580,970880,1580
2012-09-14,1595,1600,1530,1530,525266,1530
2012-09-17,1570,1570,1450,1460,750733,1460
2012-09-18,1475,1530,1395,1500,781198,1500
2012-09-19,1520,1520,1440,1465,431888,1465
2012-09-20,1420,1465,1400,1415,434694,1415
2012-09-21,1425,1515,1400,1465,695091,1465
2012-09-24,1500,1680,1475,1620,3551967,1620
2012-09-25,1645,1650,1455,1520,1320679,1520
2012-09-26,1495,1560,1445,1560,788569,1560
2012-09-27,1525,1665,1485,1600,1007754,1600
2012-09-28,1600,1840,1600,1785,3175136,1785
2012-10-02,1785,1940,1785,1900,1879542,1900
2012-10-04,1900,1925,1745,1880,1637835,1880
2012-10-05,1870,1980,1815,1890,1218800,1890
2012-10-08,1895,2120,1880,2015,2311800,2015
2012-10-09,2020,2085,1970,2040,1011397,2040
2012-10-10,2060,2060,1840,1865,842602,1865
2012-10-11,1830,1935,1725,1750,780483,1750
2012-10-12,1750,2010,1740,2010,1525651,2010
2012-10-15,2150,2190,1785,1910,1846243,1910
2012-10-16,1910,1960,1770,1865,581711,1865
2012-10-17,1890,2000,1875,1925,935610,1925
2012-10-18,1925,2100,1925,2065,1114714,2065
2012-10-19,2050,2170,1980,2140,869370,2140
2012-10-22,2095,2250,2060,2195,806171,2195
2012-10-23,2180,2215,2100,2180,736593,2180
2012-10-24,2175,2195,1975,2015,531616,2015
2012-10-25,2020,2130,1990,2055,519178,2055
2012-10-26,2100,2160,1950,1995,505577,1995
2012-10-29,1955,1985,1700,1885,1619884,1885
2012-10-30,1915,2045,1770,2030,690652,2030
2012-10-31,2010,2095,1835,1975,1765556,1975
2012-11-01,1940,1975,1875,1885,636154,1885
2012-11-02,1905,1920,1835,1835,336375,1835
2012-11-05,1800,1850,1750,1795,417442,1795
2012-11-06,1840,1840,1720,1750,193984,1750
2012-11-07,1760,1780,1655,1655,402932,1655
2012-11-08,1580,1720,1580,1675,354139,1675
2012-11-09,1700,1700,1570,1605,276687,1605
2012-11-12,1580,1610,1520,1535,477219,1535
2012-11-13,1505,1520,1410,1470,639518,1470
2012-11-14,1495,1620,1430,1550,454539,1550
2012-11-15,1525,1600,1420,1420,433208,1420
2012-11-16,1420,1445,1210,1210,1453840,1210
2012-11-19,1230,1280,1185,1270,355962,1270
2012-11-20,1245,1415,1245,1300,926574,1300
