Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-17,5360,5720,5300,5590,168099,5401
2010-11-18,5620,5690,5560,5610,74879,5420
2010-11-19,5710,5710,5520,5590,48355,5401
2010-11-22,5600,6050,5600,5940,121104,5739
2010-11-23,5990,6110,5760,5760,151832,5565
2010-11-24,5450,5760,5400,5670,102333,5478
2010-11-25,5740,5830,5650,5700,70042,5507
2010-11-26,5700,5700,5410,5430,99110,5246
2010-11-29,5430,5540,5320,5500,36131,5314
2010-11-30,5500,5640,5450,5500,61003,5314
2010-12-01,5430,5540,5410,5480,31898,5294
2010-12-02,5530,5600,5490,5600,39441,5410
2010-12-03,5560,5630,5510,5520,30994,5333
2010-12-06,5820,6030,5650,5660,219548,5468
2010-12-07,5680,6400,5650,6100,690661,5893
2010-12-08,6100,6150,5880,6100,217734,5893
2010-12-09,6070,6240,6010,6030,126659,5826
2010-12-10,5950,6130,5940,6080,87124,5874
2010-12-13,6110,6350,6080,6170,263189,5961
2010-12-14,6170,6230,5960,6060,119960,5855
2010-12-15,6100,6480,6010,6400,268243,6183
2010-12-16,6330,6380,6210,6240,107167,6029
2010-12-17,6230,6300,5940,5960,215996,5758
2010-12-20,5860,5860,5540,5670,214608,5478
2010-12-21,5790,5890,5740,5800,98191,5603
2010-12-22,5890,5890,5740,5740,46404,5545
2010-12-23,5730,6020,5700,5910,148852,5710
2010-12-24,5920,6080,5820,6060,100009,5855
2010-12-27,6030,6160,5960,5990,96628,5787
2010-12-28,5990,6060,5700,5850,173319,5652
2010-12-29,5960,5960,5730,5790,100359,5594
2010-12-30,5910,6190,5860,6160,206336,5951
2011-01-03,6300,7080,6230,7080,426303,6840
2011-01-04,7420,7750,7160,7180,1770737,6937
2011-01-05,7210,7660,7000,7600,893566,7343
2011-01-06,7820,7950,7350,7350,540969,7101
2011-01-07,7380,7590,7080,7110,265186,6869
2011-01-10,7140,7420,7040,7200,247895,6956
2011-01-11,7270,7480,7090,7130,198864,6889
2011-01-12,7140,7630,6940,7130,604524,6889
2011-01-13,7320,7800,7170,7540,932086,7285
2011-01-14,7610,7690,7340,7430,266751,7178
2011-01-17,7500,7590,7130,7200,255451,6956
2011-01-18,7120,7310,7110,7110,198974,6869
2011-01-19,7190,7190,6960,7070,152807,6831
2011-01-20,7070,7130,6980,6990,107389,6753
2011-01-21,7070,7990,7030,7690,829588,7430
2011-01-24,7950,8090,7270,7440,676494,7188
2011-01-25,7350,7350,6570,6990,1903399,6753
2011-01-26,7290,7900,7000,7060,2438775,6821
2011-01-27,7210,7610,7160,7220,1317521,6975
2011-01-28,7310,7350,6870,7180,574477,6937
2011-01-31,6990,7330,6960,7080,296003,6840
2011-02-01,7230,7300,7060,7060,116450,6821
2011-02-07,7100,7490,7100,7360,250263,7111
2011-02-08,7310,7670,7260,7370,329691,7120
2011-02-09,7390,7500,7130,7230,203362,6985
2011-02-10,7170,7230,6980,7150,241903,6908
2011-02-11,7080,7150,6950,6990,155263,6753
2011-02-14,7150,7220,7020,7100,170059,6860
2011-02-15,7100,7110,6820,7010,200245,6773
2011-02-16,6860,6990,6650,6690,201224,6463
2011-02-17,6710,6800,6310,6550,221320,6328
2011-02-18,6510,6750,6500,6750,93658,6521
2011-02-21,6930,6930,6500,6700,101899,6473
2011-02-22,6690,6710,6300,6380,172545,6164
2011-02-23,6300,6430,6150,6220,140026,6009
2011-02-24,6100,6400,6100,6170,118014,5961
2011-02-25,6130,6280,5770,5950,313143,5748
2011-02-28,6070,6070,5940,5980,115114,5777
2011-03-02,6080,6220,5970,6200,106104,5990
2011-03-03,6200,6620,6200,6500,354329,6280
2011-03-04,6500,6580,6390,6440,98443,6222
2011-03-07,6370,6450,6250,6310,131141,6096
2011-03-08,6260,6390,6250,6330,84060,6116
2011-03-09,6330,6380,6110,6150,143750,5942
2011-03-10,6180,6180,5990,6040,83585,5835
2011-03-11,5900,6000,5720,5740,193533,5545
2011-03-14,5700,5830,5520,5630,144048,5439
2011-03-15,5620,5800,5150,5310,248475,5130
2011-03-16,5260,5490,5210,5490,126955,5304
2011-03-17,5400,5720,5150,5500,278598,5314
2011-03-18,5580,5750,5430,5470,257103,5285
2011-03-21,5490,5680,5460,5560,176922,5372
2011-03-22,5650,5670,5270,5360,184378,5178
2011-03-23,5430,5600,5360,5500,105835,5314
2011-03-24,5640,5650,5500,5550,101870,5362
2011-03-25,5600,5640,5530,5540,92407,5352
2011-03-28,5600,5630,5520,5600,67868,5410
2011-03-29,5560,5760,5550,5640,108567,5449
2011-03-30,5770,5910,5700,5820,171519,5623
2011-03-31,5920,6130,5900,5900,146097,5700
2011-04-01,6040,6040,5800,5860,74442,5661
2011-04-04,5990,6030,5890,6030,76592,5826
2011-04-05,6080,6300,6040,6160,223608,5951
2011-04-06,6050,6190,5910,5920,150586,5719
2011-04-07,5960,5960,5780,5800,102235,5603
2011-04-08,5730,5880,5730,5860,54790,5661
2011-04-11,5810,5950,5770,5950,71167,5748
2011-04-12,5930,6050,5860,5930,100966,5729
2011-04-13,6000,6030,5900,5900,77580,5700
2011-04-14,5900,5960,5800,5810,65743,5613
2011-04-15,5840,5890,5760,5790,75794,5594
2011-04-18,5800,6160,5800,5940,210910,5739
2011-04-19,5900,6130,5770,6090,134109,5884
2011-04-20,6100,6890,6090,6750,739179,6521
2011-04-21,6780,6780,6360,6370,317134,6154
2011-04-22,6340,6440,6150,6190,164133,5980
2011-04-25,6220,6450,6220,6260,130132,6048
2011-04-26,6210,6370,6050,6080,147119,5874
2011-04-27,6100,6160,5920,5950,110628,5748
2011-04-28,5950,5960,5660,5660,209323,5468
2011-04-29,5700,5700,5540,5620,97476,5430
2011-05-02,5620,5810,5610,5730,66383,5536
2011-05-03,5700,6000,5700,5940,88548,5739
2011-05-04,6100,6120,5930,5990,105185,5787
2011-05-06,5990,5990,5700,5840,44584,5642
2011-05-09,5880,5880,5670,5730,55490,5536
2011-05-11,5830,5870,5750,5870,51789,5671
2011-05-12,5800,5850,5690,5790,70091,5594
2011-05-13,5950,6100,5830,6080,133256,5874
2011-05-16,6080,6300,6040,6210,163923,6000
2011-05-17,6190,6190,5910,6010,166072,5806
2011-05-18,6010,6390,6010,6130,337698,5922
2011-05-19,6150,6190,5800,5850,146389,5652
2011-05-20,6020,6020,5450,5610,208897,5420
2011-05-23,5550,5740,5530,5600,78664,5410
2011-05-24,5500,5690,5500,5630,32734,5439
2011-05-25,5600,5740,5350,5400,84370,5217
2011-05-26,5350,5560,5350,5440,66315,5256
2011-05-27,5540,5540,5380,5410,43933,5227
2011-05-30,5480,5550,5400,5410,36158,5227
2011-05-31,5560,5560,5390,5420,33268,5236
2011-06-01,5450,5490,5010,5120,138440,4946
2011-06-02,5190,5330,5060,5200,72440,5024
2011-06-03,5200,5730,5150,5220,187280,5043
2011-06-07,5210,5270,5050,5060,55254,4888
2011-06-08,5070,5150,4670,4880,194547,4715
2011-06-09,4810,4995,4800,4890,36540,4724
2011-06-10,4895,4980,4840,4895,46633,4729
2011-06-13,4720,4825,4505,4550,85465,4396
2011-06-14,4455,4730,4455,4645,32128,4487
2011-06-15,4645,4785,4645,4740,26126,4579
2011-06-16,4720,4740,4620,4700,20878,4541
2011-06-17,4665,4890,4615,4660,40820,4502
2011-06-20,4615,4740,4290,4390,132766,4241
2011-06-21,4310,4630,4300,4600,49011,4444
2011-06-22,4650,4700,4600,4600,20696,4444
2011-06-23,4510,4740,4500,4695,50935,4536
2011-06-24,4700,5050,4700,4865,86180,4700
2011-06-27,4865,4985,4785,4950,106347,4782
2011-06-28,4990,4990,4805,4860,94716,4695
2011-06-29,4890,4900,4600,4630,51008,4473
2011-06-30,4630,4800,4630,4775,59940,4613
2011-07-01,5030,5040,4765,4855,59341,4690
2011-07-04,4830,4880,4790,4860,64681,4695
2011-07-05,4895,4895,4740,4850,36052,4686
2011-07-06,4825,4825,4765,4780,42184,4618
2011-07-07,4780,4820,4710,4710,32628,4550
2011-07-08,4730,4730,4510,4675,49392,4516
2011-07-11,4635,4845,4620,4845,70582,4681
2011-07-12,4750,5110,4680,4700,223018,4541
2011-07-13,4680,4750,4620,4650,52360,4492
2011-07-14,4710,4750,4610,4650,38426,4492
2011-07-15,4600,4725,4600,4695,61205,4536
2011-07-18,4745,4895,4695,4880,96224,4715
2011-07-19,4860,4920,4785,4890,71617,4724
2011-07-20,4950,5010,4805,4840,77998,4676
2011-07-21,4825,4900,4695,4770,101950,4608
2011-07-22,4775,4840,4645,4675,186160,4516
2011-07-25,4710,4710,4380,4410,243225,4260
2011-07-26,4365,4485,4365,4455,70747,4304
2011-07-27,4410,4480,4360,4445,77403,4294
2011-07-28,4390,4450,4335,4410,79843,4260
2011-07-29,4425,4475,4420,4445,65622,4294
2011-08-01,4460,4520,4430,4445,79372,4294
2011-08-02,4410,4490,4390,4390,78511,4241
2011-08-03,4310,4740,4305,4465,332929,4314
2011-08-04,4435,4490,4155,4155,112739,4014
2011-08-05,3600,3865,3570,3590,268174,3468
2011-08-08,3400,3595,3095,3250,182115,3140
2011-08-09,2820,3040,2765,2920,247277,2821
2011-08-10,3030,3280,3030,3185,143186,3077
2011-08-11,2860,3290,2860,3250,84499,3140
2011-08-12,3350,3520,3320,3350,103199,3236
2011-08-16,3500,3540,3455,3540,59216,3420
2011-08-17,3485,3565,3465,3555,49191,3434
2011-08-18,3500,3575,3380,3450,88177,3333
2011-08-19,3215,3300,3010,3175,77432,3067
2011-08-22,3080,3170,3020,3050,70170,2946
2011-08-23,3030,3170,3030,3130,68158,3024
2011-08-24,3170,3170,3095,3100,25964,2995
2011-08-25,3190,3200,3110,3120,25868,3014
2011-08-26,3070,3335,3070,3220,74576,3111
2011-08-29,3300,3340,3180,3260,38507,3149
2011-08-30,3275,3370,3260,3315,46857,3202
2011-08-31,3310,3370,3260,3340,38634,3227
2011-09-01,3380,3390,3275,3310,50106,3198
2011-09-02,3275,3305,3235,3285,41015,3173
2011-09-05,3235,3285,3155,3285,90678,3173
2011-09-06,3775,3775,3775,3775,239947,3647
2011-09-07,3600,3770,3565,3680,572987,3555
2011-09-08,3680,3715,3435,3440,194607,3323
2011-09-09,3400,3575,3380,3470,78513,3352
2011-09-14,3470,3620,3275,3305,113820,3193
2011-09-15,3430,3430,3155,3255,60880,3144
2011-09-16,3255,3430,3250,3295,65878,3183
2011-09-19,3245,3370,3245,3285,32561,3173
2011-09-20,3260,3670,3260,3550,417411,3430
2011-09-21,3590,3590,3435,3485,153009,3367
2011-09-22,3400,3500,3305,3325,100270,3212
2011-09-23,3285,3285,3030,3125,74598,3019
2011-09-26,3095,3190,2680,2795,112466,2700
2011-09-27,2755,2985,2755,2950,62951,2850
2011-09-28,2950,3120,2950,2980,60806,2879
2011-09-29,2910,3100,2850,3095,41297,2990
2011-09-30,3095,3190,3020,3050,31343,2946
2011-10-04,2985,2985,2800,2925,46564,2826
2011-10-05,2900,3005,2790,2890,28482,2792
2011-10-06,3000,3070,2970,3010,29649,2908
2011-10-07,3145,3175,3030,3065,46392,2961
2011-10-10,3100,3185,3075,3155,34423,3048
2011-10-11,3200,3360,3180,3345,78747,3231
2011-10-12,3395,3395,3230,3245,63877,3135
2011-10-13,3270,3360,3270,3345,35773,3231
2011-10-14,3370,3650,3365,3465,196296,3347
2011-10-17,3470,3600,3380,3460,87688,3343
2011-10-18,3350,3450,3335,3340,71240,3227
2011-10-19,3360,3445,3295,3295,40183,3183
2011-10-20,3295,3390,3190,3190,53922,3082
2011-10-21,3290,3315,3200,3215,34037,3106
2011-10-24,3240,3455,3220,3390,81054,3275
2011-10-25,3355,3430,3315,3350,41026,3236
2011-10-26,3325,3365,3265,3365,39833,3251
2011-10-27,3365,3560,3365,3450,111713,3333
2011-10-28,3540,3540,3305,3305,88915,3193
2011-10-31,3310,3345,3270,3290,70678,3178
2011-11-01,3310,3375,3275,3285,41083,3173
2011-11-02,3180,3200,3115,3195,37799,3087
2011-11-03,3175,3275,3130,3145,38721,3038
2011-11-04,3200,3225,3145,3200,38634,3091
2011-11-07,3245,3365,3190,3290,40982,3178
2011-11-08,3375,3375,3220,3220,88635,3111
2011-11-09,3285,3335,3170,3335,49145,3222
2011-11-10,3230,3295,3180,3205,56124,3096
2011-11-11,3245,3550,3220,3270,285238,3159
2011-11-14,3305,3345,3270,3270,99805,3159
2011-11-15,3310,3310,3200,3230,49533,3120
2011-11-16,3270,3290,3145,3190,66736,3082
2011-11-17,3200,3340,3140,3310,68411,3198
2011-11-18,3235,3300,3220,3260,37224,3149
2011-11-21,3210,3280,3185,3280,33451,3169
2011-11-22,3250,3280,3190,3235,23194,3125
2011-11-23,3240,3240,3100,3155,40103,3048
2011-11-24,3115,3160,3100,3115,28682,3009
2011-11-25,3100,3190,3025,3060,12808,2956
2011-11-28,3160,3180,3105,3180,15199,3072
2011-11-29,3270,3270,3200,3240,24862,3130
2011-11-30,3245,3490,3245,3365,89025,3251
2011-12-01,3375,3420,3300,3330,82226,3217
2011-12-02,3300,3610,3300,3525,309775,3405
2011-12-05,3600,3600,3455,3535,138538,3415
2011-12-06,3575,3575,3440,3500,68630,3381
2011-12-07,3570,3630,3500,3500,90754,3381
2011-12-08,3600,3600,3475,3495,79846,3376
2011-12-09,3470,3470,3345,3390,77925,3275
2011-12-12,3400,3570,3350,3530,126631,3410
2011-12-13,3520,3730,3410,3590,208342,3468
2011-12-14,3590,3800,3495,3495,229231,3376
2011-12-15,3395,3505,3380,3400,88153,3285
2011-12-16,3415,3485,3280,3310,95018,3198
2011-12-19,3370,3370,2830,3030,107603,2927
2011-12-20,3010,3150,3010,3120,24906,3014
2011-12-21,3260,3260,3130,3225,70315,3115
2011-12-22,3215,3270,3160,3200,42194,3091
2011-12-23,3250,3680,3195,3485,399824,3367
2011-12-26,3550,3575,3430,3510,133471,3391
2011-12-27,3490,3590,3425,3455,123850,3338
2011-12-28,3490,3745,3400,3700,173779,3590
2011-12-29,3630,3700,3585,3600,110254,3493
2012-01-02,3600,3715,3600,3650,61731,3542
2012-01-03,3670,3820,3615,3785,191451,3673
2012-01-04,3800,3890,3735,3810,169190,3697
2012-01-05,3800,3870,3735,3750,140926,3639
2012-01-06,3740,3800,3515,3640,139247,3532
2012-01-09,3590,3795,3570,3720,60533,3609
2012-01-10,3695,3745,3650,3700,45242,3590
2012-01-11,3730,4040,3715,3895,244762,3779
2012-01-12,3900,4070,3830,3960,164065,3842
2012-01-13,4050,4050,3885,3935,78632,3818
2012-01-16,4000,4000,3820,3885,79219,3770
2012-01-17,3865,4005,3830,3830,112749,3716
2012-01-18,3740,3840,3705,3830,114522,3716
2012-01-19,3830,3885,3750,3830,65079,3716
2012-01-20,3850,3980,3760,3765,73965,3653
2012-01-25,3765,3800,3640,3640,86729,3532
2012-01-26,3705,3725,3625,3625,53228,3517
2012-01-27,3620,3680,3570,3570,42971,3464
2012-01-30,3570,3685,3535,3570,32612,3464
2012-01-31,3570,3700,3570,3640,51924,3532
2012-02-01,3640,3680,3585,3600,65890,3493
2012-02-02,3650,3715,3600,3660,69463,3551
2012-02-03,3690,3730,3620,3660,62640,3551
2012-02-06,3660,3710,3650,3710,53900,3600
2012-02-07,3720,3800,3660,3745,46605,3634
2012-02-08,3740,3855,3740,3840,103137,3726
2012-02-09,3870,4010,3860,3985,162002,3867
2012-02-10,4015,4055,3820,3900,173783,3784
2012-02-13,3900,4035,3900,3985,69757,3867
2012-02-14,3985,4030,3950,4010,107249,3891
2012-02-15,4010,4050,3985,4030,96930,3910
2012-02-16,4060,4060,3980,3995,74171,3876
2012-02-17,3985,4190,3985,4150,130996,4027
2012-02-20,4160,4355,4140,4265,137565,4138
2012-02-21,4260,4385,4250,4265,105617,4138
2012-02-22,4250,4310,4200,4290,81063,4163
2012-02-23,4270,4355,4250,4345,70285,4216
2012-02-24,4340,4800,4335,4410,737667,4279
2012-02-27,4410,4460,4085,4100,351159,3978
2012-02-28,4130,4130,3900,3900,265042,3784
2012-02-29,3930,4040,3930,3950,97904,3833
2012-03-02,3950,4000,3895,3965,53817,3847
2012-03-05,4080,4080,3955,3960,72114,3842
2012-03-06,3960,3980,3810,3890,79870,3774
2012-03-07,3810,3875,3775,3840,34591,3726
2012-03-08,3850,4150,3825,4060,113411,3939
2012-03-09,4015,4190,4015,4150,128954,4027
2012-03-12,4180,4230,4110,4170,86698,4046
2012-03-13,4185,4185,4100,4180,52397,4056
2012-03-14,4200,4230,4110,4120,111057,3998
2012-03-15,4145,4190,4120,4190,63763,4066
2012-03-16,4245,4245,4110,4205,72326,4080
2012-03-19,4330,4375,4230,4240,112966,4114
2012-03-20,4240,4320,4130,4180,67489,4056
2012-03-21,4105,4235,4025,4070,76166,3949
2012-03-22,4050,4160,4050,4100,62235,3978
2012-03-23,4100,4265,4040,4190,69821,4066
2012-03-26,4160,4235,4135,4140,79469,4017
2012-03-27,4150,4190,4060,4075,29662,3954
2012-03-28,4060,4175,4050,4095,32270,3973
2012-03-29,4100,4195,3960,3960,68049,3842
2012-03-30,3920,4065,3920,4040,15405,3920
2012-04-02,4090,4090,3960,4030,42890,3910
2012-04-03,4010,4100,3985,3995,22862,3876
2012-04-04,3970,3995,3795,3840,77430,3726
2012-04-05,3715,3815,3715,3790,73693,3677
2012-04-06,3845,3850,3790,3795,23667,3682
2012-04-09,3715,3850,3665,3675,38743,3566
2012-04-10,3605,3870,3605,3720,10136,3609
2012-04-12,3720,3845,3700,3755,7809,3643
2012-04-13,3755,3885,3755,3870,15089,3755
2012-04-16,3850,3900,3810,3900,11704,3784
2012-04-17,3950,4060,3865,4060,34555,3939
2012-04-18,4190,4245,3955,3955,73600,3837
2012-04-19,3990,3990,3845,3845,26791,3731
2012-04-20,3800,3925,3780,3830,9658,3716
2012-04-23,3830,3880,3800,3830,31830,3716
2012-04-24,3775,3885,3700,3830,25608,3716
2012-04-25,3830,3870,3715,3735,38059,3624
2012-04-26,3740,3785,3650,3650,22069,3542
2012-04-27,3660,3865,3600,3660,25231,3551
2012-04-30,3660,3820,3600,3645,21654,3537
2012-05-02,3645,3730,3605,3675,36241,3566
2012-05-03,3775,3960,3625,3960,39030,3842
2012-05-04,3990,3990,3905,3975,40810,3857
2012-05-07,3905,3960,3880,3910,23851,3794
2012-05-08,3910,4065,3910,4030,71914,3910
2012-05-09,4030,4320,4000,4015,405271,3896
2012-05-10,3970,4080,3900,4040,81891,3920
2012-05-11,4080,4090,3905,3960,72822,3842
2012-05-14,3960,4000,3770,3830,76618,3716
2012-05-15,3795,3815,3680,3760,25276,3648
2012-05-16,3760,3805,3515,3550,89070,3444
2012-05-17,3460,3650,3400,3640,51472,3532
2012-05-18,3490,3620,3475,3520,25376,3415
2012-05-21,3590,3595,3430,3495,23451,3391
2012-05-22,3585,3585,3440,3475,21131,3372
2012-05-23,3520,3575,3450,3450,10823,3347
2012-05-24,3490,3490,3400,3400,17500,3299
2012-05-25,3345,3490,3345,3435,14997,3333
2012-05-29,3435,3500,3390,3490,45072,3386
2012-05-30,3455,3500,3405,3425,13784,3323
2012-05-31,3335,3435,3290,3315,39906,3216
2012-06-01,3280,3340,3200,3250,56621,3153
2012-06-04,3160,3240,3000,3050,42791,2959
2012-06-05,3060,3120,3020,3110,23785,3017
2012-06-07,3110,3230,3110,3140,54523,3047
2012-06-08,3140,3140,3070,3070,23546,2979
2012-06-11,3075,3165,3020,3070,38301,2979
2012-06-12,3005,3055,3000,3010,16643,2920
2012-06-13,3020,3130,3020,3095,30148,3003
2012-06-14,3095,3530,3070,3425,198350,3323
2012-06-15,3495,3535,3310,3480,62307,3377
2012-06-18,3500,3520,3360,3390,86111,3289
2012-06-19,3385,3505,3345,3345,31484,3246
2012-06-20,3455,3470,3255,3470,68557,3367
2012-06-21,3530,3530,3400,3450,80947,3347
2012-06-22,3395,3400,3310,3340,24804,3241
2012-06-25,3420,3420,3275,3300,25687,3202
2012-06-26,3320,3430,3250,3280,19028,3182
2012-06-27,3320,3640,3255,3440,207429,3338
2012-06-28,3440,3470,3300,3375,48649,3275
2012-06-29,3375,3385,3280,3370,18419,3270
2012-07-02,3400,3480,3370,3420,26310,3318
2012-07-03,3470,3520,3420,3490,39073,3386
2012-07-04,3585,3585,3410,3440,25635,3338
2012-07-05,3445,3500,3350,3410,18336,3309
2012-07-06,3490,3490,3390,3415,31149,3313
2012-07-09,3475,3475,3340,3405,22255,3304
2012-07-10,3400,3425,3300,3340,12407,3241
2012-07-11,3400,3400,3265,3310,29590,3212
2012-07-12,3260,3390,3210,3220,24905,3124
2012-07-13,3190,3270,3060,3270,53477,3173
2012-07-16,3360,3360,3200,3275,35063,3178
2012-07-17,3340,3340,3220,3280,14754,3182
2012-07-18,3330,3330,3185,3255,21353,3158
2012-07-19,3230,3280,3170,3225,13479,3129
2012-07-20,3110,3265,3110,3220,18170,3124
2012-07-23,3150,3165,3050,3080,31408,2988
2012-07-24,3170,3170,3005,3060,15601,2969
2012-07-25,3100,3150,3015,3020,22424,2930
2012-07-26,3020,3095,2970,2970,18280,2882
2012-07-27,3115,3115,2900,3090,27116,2998
2012-07-30,3110,3150,2940,2970,22862,2882
2012-07-31,2970,3090,2945,3070,14983,2979
2012-08-01,3100,3100,3005,3055,4231,2964
2012-08-02,3055,3100,3050,3080,10167,2988
2012-08-03,3100,3100,3050,3065,5591,2974
2012-08-06,3160,3160,3070,3095,6550,3003
2012-08-07,3080,3190,3080,3110,9732,3017
2012-08-08,3095,3160,3075,3075,17022,2984
2012-08-09,3075,3140,3070,3070,15882,2979
2012-08-10,3055,3100,3020,3040,39109,2950
2012-08-13,3045,3175,3045,3150,27412,3056
2012-08-14,3150,3195,3130,3165,25165,3071
2012-08-16,3165,3170,3130,3155,29488,3061
2012-08-17,3155,3190,3075,3080,32569,2988
2012-08-20,3105,3115,3075,3075,29762,2984
2012-08-21,3090,3100,3040,3055,37114,2964
2012-08-22,3055,3090,2955,2985,75616,2896
2012-08-23,3045,3085,2985,3055,43175,2964
2012-08-24,3100,3100,2990,2995,50268,2906
2012-08-27,3035,3035,2920,2975,14827,2886
2012-08-28,2995,3000,2955,2980,18553,2891
2012-08-29,2975,2975,2775,2850,233830,2765
2012-08-30,2915,3170,2885,3025,249315,2935
2012-08-31,3060,3060,2945,2990,37463,2901
2012-09-03,3080,3080,2990,3035,27729,2945
2012-09-04,3045,3065,2990,3030,18620,2940
2012-09-05,3065,3080,2905,2905,28680,2819
2012-09-06,2920,3240,2920,3130,172688,3037
2012-09-07,3130,3220,3020,3060,68120,2969
2012-09-10,3065,3110,2950,3000,90414,2911
2012-09-11,3040,3040,2975,3000,31607,2911
2012-09-12,3035,3040,2990,3000,28956,2911
2012-09-13,3050,3095,3005,3095,41512,3003
2012-09-14,3095,3170,3080,3165,68692,3071
2012-09-17,3165,3165,3110,3140,34277,3047
2012-09-18,3140,3310,3120,3250,60887,3153
2012-09-19,3245,3315,3230,3270,29488,3173
2012-09-20,3240,3315,3205,3210,50693,3115
2012-09-21,3180,3285,3150,3180,33349,3085
2012-09-24,3165,3250,3135,3180,26152,3085
2012-09-25,3175,3200,3155,3185,12121,3090
2012-09-26,3160,3185,3045,3055,38880,2964
2012-09-27,3000,3170,3000,3035,22821,2945
2012-09-28,3130,3130,3055,3085,10284,2993
2012-10-02,3085,3130,3065,3130,11606,3037
2012-10-04,3130,3140,3080,3090,32157,2998
2012-10-05,3135,3135,3090,3125,36928,3032
2012-10-08,3200,3200,3120,3150,47027,3056
2012-10-09,3195,3235,3140,3190,55168,3095
2012-10-10,3200,3445,3170,3390,249491,3289
2012-10-11,3380,3585,3380,3510,304239,3406
2012-10-12,3520,3755,3515,3660,282826,3551
2012-10-15,3615,3745,3365,3600,198698,3493
2012-10-16,3650,3650,3435,3585,86249,3478
2012-10-17,3610,3635,3475,3570,94290,3464
2012-10-18,3530,3595,3350,3390,104909,3289
2012-10-19,3390,3495,3280,3470,102352,3367
2012-10-22,3450,3580,3400,3500,102694,3396
2012-10-23,3500,3580,3430,3520,192150,3415
2012-10-24,3460,3560,3440,3540,68264,3435
2012-10-25,3590,3635,3450,3490,117118,3386
2012-10-26,3495,3500,3235,3375,134746,3275
2012-10-29,3330,3375,3160,3165,110566,3071
2012-10-30,3230,3310,3170,3260,45047,3163
2012-10-31,3260,3385,3260,3320,42238,3221
2012-11-01,3270,3415,3230,3385,26747,3284
2012-11-02,3400,3400,3345,3345,13901,3246
2012-11-05,3365,3365,3240,3250,33622,3153
2012-11-06,3250,3300,3170,3215,69049,3119
2012-11-07,3285,3285,3175,3275,87484,3178
2012-11-08,3295,3590,3275,3450,490941,3347
2012-11-09,3450,3470,3315,3380,90659,3279
2012-11-12,3435,3510,3360,3390,90557,3289
2012-11-13,3430,3430,3280,3305,92617,3207
2012-11-14,3285,3345,3255,3290,53466,3192
2012-11-15,3220,3230,3100,3120,62390,3027
2012-11-16,3025,3120,3005,3040,65098,2950
2012-11-19,2995,3190,2995,3165,34849,3071
2012-11-20,3130,3205,3130,3175,14795,3081
2012-11-21,3215,3215,3105,3130,18709,3037
2012-11-22,3195,3260,3055,3140,30130,3047
2012-11-23,3145,3195,3110,3120,23843,3027
2012-11-26,3220,3220,3130,3140,18814,3047
2012-11-27,3145,3180,3065,3135,32378,3042
2012-11-28,3085,3120,3065,3085,23161,2993
2012-11-29,3050,3130,3020,3045,35789,2954
2012-11-30,3005,3070,2945,2990,111959,2901
2012-12-03,2990,3100,2965,2965,119741,2877
2012-12-04,2990,2990,2900,2970,35649,2882
2012-12-05,2960,3020,2930,2950,36547,2862
2012-12-06,2990,2990,2900,2925,26464,2838
2012-12-07,2915,3055,2900,2955,36773,2867
2012-12-10,2920,3395,2915,3190,315422,3095
2012-12-11,3245,3300,3150,3200,80285,3105
2012-12-12,3200,3325,3150,3285,45207,3187
2012-12-13,3220,3370,3220,3280,36471,3182
2012-12-14,3260,3370,3250,3295,56476,3197
2012-12-17,3340,3340,3205,3205,46234,3110
2012-12-18,3245,3360,3235,3310,59466,3212
2012-12-20,3310,3450,3310,3420,52536,3318
2012-12-21,3420,3475,3305,3400,23368,3299
2012-12-24,3450,3450,3340,3390,28830,3289
2012-12-26,3390,3420,3310,3345,33578,3246
2012-12-27,3230,3335,3230,3260,41423,3163
2012-12-28,3430,3430,3290,3370,41132,3270
2013-01-02,3370,3420,3345,3375,22004,3275
2013-01-03,3375,3535,3365,3500,75863,3396
2013-01-04,3500,3520,3465,3500,28622,3396
2013-01-07,3530,3545,3495,3515,52404,3411
2013-01-08,3520,3580,3495,3545,61786,3440
2013-01-09,3495,3585,3400,3420,44518,3318
2013-01-10,3450,3600,3420,3600,67425,3493
2013-01-11,3530,3650,3515,3535,59430,3430
2013-01-14,3535,3570,3505,3540,54449,3435
2013-01-15,3505,3580,3415,3420,50041,3318
2013-01-16,3495,3550,3420,3420,62181,3318
2013-01-17,3420,3570,3295,3300,49186,3202
2013-01-18,3310,3445,3300,3330,15879,3231
2013-01-21,3330,3490,3330,3400,63417,3299
2013-01-22,3365,3470,3365,3400,12230,3299
2013-01-23,3480,3515,3390,3510,43564,3406
2013-01-24,3500,3790,3475,3635,281381,3527
2013-01-25,3635,3650,3560,3610,85312,3503
2013-01-28,3645,3740,3600,3705,120907,3595
2013-01-29,3700,3700,3560,3660,106110,3551
2013-01-30,3650,3650,3520,3560,72201,3454
2013-01-31,3540,3635,3510,3595,47985,3488
2013-02-01,3595,3600,3480,3595,39804,3488
2013-02-04,3595,3600,3450,3470,42836,3367
2013-02-05,3465,3580,3355,3370,33634,3270
2013-02-06,3340,3490,3330,3410,25202,3309
2013-02-07,3340,3420,3340,3415,15714,3313
2013-02-08,3420,3600,3400,3475,11430,3372
2013-02-12,3475,3520,3415,3475,18863,3372
2013-02-13,3475,3565,3475,3525,22766,3420
