Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-26,1127,1137,1100,2205,49158,995
2012-01-27,1105,1145,1090,2265,158718,1022
2012-01-30,1162,1300,1132,2600,1054356,1173
2012-01-31,1325,1350,1237,2570,969528,1159
2012-02-01,1300,1455,1260,2675,1615420,1207
2012-02-02,1315,1377,1262,2700,358964,1218
2012-02-03,1355,1445,1325,2810,256026,1268
2012-02-06,1420,1445,1195,2770,253342,1250
2012-02-07,1355,1385,1300,2735,212126,1234
2012-02-08,1382,1547,1382,2790,1729164,1259
2012-02-09,1425,1460,1325,2800,606302,1263
2012-02-10,1422,1465,1390,2930,531706,1322
2012-02-13,1465,1507,1415,2930,403108,1322
2012-02-14,1450,1497,1442,2940,217594,1326
2012-02-15,1460,1497,1445,2890,184114,1304
2012-02-16,1452,1487,1442,2920,91424,1317
2012-02-17,1450,1492,1432,2890,195026,1304
2012-02-20,1447,1502,1437,3000,312078,1354
2012-02-21,1540,1540,1492,3030,281694,1367
2012-02-22,1535,1575,1490,3115,376876,1405
2012-02-23,1557,1600,1507,3150,204130,1421
2012-02-24,1552,1735,1552,3285,306010,1482
2012-02-27,1640,1715,1607,3345,174034,1509
2012-02-28,1640,1667,1530,3220,136984,1453
2012-02-29,1645,1720,1597,3370,333626,1521
2012-03-02,1685,1937,1652,3875,1535924,1748
2012-03-05,1900,1975,1862,3865,531780,1744
2012-03-06,1962,1962,1877,3875,241024,1748
2012-03-07,1920,1987,1902,3955,213460,1785
2012-03-08,2022,2170,1952,4130,661120,1864
2012-03-09,2100,2140,2015,4240,301732,1913
2012-03-12,2125,2170,2072,4200,298534,1895
2012-03-13,2130,2160,2060,4290,210490,1936
2012-03-14,2167,2190,2102,4330,304038,1954
2012-03-15,2165,2197,2085,4240,270922,1913
2012-03-16,2115,2125,2032,4195,388852,1893
2012-03-19,2100,2147,2060,4240,272622,1913
2012-03-20,2115,2245,2060,4255,194142,1920
2012-03-21,2130,2150,2100,4250,183688,1918
2012-03-22,2125,2207,2102,4395,371142,1983
2012-03-23,2185,2322,2160,4520,227206,2040
2012-03-26,2255,2295,2235,4510,238722,2035
2012-03-27,2252,2370,2200,4690,190506,2116
2012-03-28,2375,2400,2307,4650,160230,2098
2012-03-29,2285,2360,2150,4600,170808,2076
2012-03-30,2277,2425,2275,4620,79226,2085
2012-04-02,2355,2355,2270,4615,75476,2082
2012-04-03,2280,2340,2230,4465,121860,2015
2012-04-04,2197,2225,2107,4355,97522,1965
2012-04-05,2120,2192,2112,4370,124666,1972
2012-04-06,2185,2300,2155,4600,59722,2076
2012-04-09,2240,2347,2167,4580,138982,2067
2012-04-10,2327,2347,2205,4435,109076,2001
2012-04-12,2217,2217,2147,4305,36450,1943
2012-04-13,2155,2250,2087,4275,62360,1929
2012-04-16,2150,2240,1965,4300,74078,1940
2012-04-17,2182,2250,2110,4300,90450,1940
2012-04-18,2157,2232,2157,4345,34980,1961
2012-04-19,2200,2200,2075,4265,23126,1925
2012-04-20,2100,2142,2062,4245,27234,1915
2012-04-23,2102,2195,2052,4170,38206,1882
2012-04-24,2050,2122,1902,3955,260614,1785
2012-04-25,2000,2015,1825,3720,198526,1679
2012-04-26,1857,1900,1812,3670,43634,1656
2012-04-27,1865,1907,1810,3690,31878,1665
2012-04-30,1827,1892,1800,3730,48610,1683
2012-05-02,1865,1900,1750,3580,110846,1615
2012-05-03,1790,1890,1675,3770,207978,1701
2012-05-04,1875,2000,1770,3830,420692,1728
2012-05-07,1907,1987,1857,3815,230270,1721
2012-05-08,1945,2050,1915,4000,180288,1805
2012-05-09,2020,2140,2020,4230,312024,1909
2012-05-10,2150,2170,2022,4280,123192,1931
2012-05-11,2147,2167,2027,4180,64100,1886
2012-05-14,2085,2122,2035,4175,116848,1884
2012-05-15,2050,2180,1952,4115,807456,1857
2012-05-16,2067,2067,1830,3660,200730,1651
2012-05-17,1800,1885,1765,3650,204640,1647
2012-05-18,1777,1815,1737,3585,80680,1618
2012-05-21,1800,1842,1755,3615,107968,1631
2012-05-22,1850,1870,1785,3680,102426,1660
2012-05-23,1875,1890,1825,3775,55360,1703
2012-05-24,1917,1920,1855,3790,42986,1710
2012-05-25,1900,1925,1825,3790,49754,1710
2012-05-29,1895,1942,1850,3775,159182,1703
2012-05-30,1900,1900,1760,3700,87712,1669
2012-05-31,1775,1875,1775,3730,37662,1683
2012-06-01,1900,1900,1775,3675,70942,1658
2012-06-04,1790,1790,1600,3310,125760,1493
2012-06-05,1700,1700,1580,3290,151688,1484
2012-06-07,1645,1785,1645,3475,152804,1568
2012-06-08,1785,1785,1697,3500,80974,1579
2012-06-11,1800,1822,1745,3545,95770,1600
2012-06-12,1750,1760,1715,3485,25854,1572
2012-06-13,1807,1847,1782,3630,188988,1638
2012-06-14,1822,1825,1737,3640,65656,1642
2012-06-15,1810,1842,1772,3670,101762,1656
2012-06-18,1937,1940,1865,3805,230964,1717
2012-06-19,1955,1955,1855,3760,88228,1697
2012-06-20,1892,1895,1850,3755,100832,1694
2012-06-21,1915,1962,1855,3800,118728,1715
2012-06-22,1897,1897,1825,3795,78974,1712
2012-06-25,1940,1940,1862,3790,66446,1710
2012-06-26,1862,1890,1835,3760,31830,1697
2012-06-27,1852,1937,1852,3750,111002,1692
2012-06-28,1910,1910,1865,3775,47112,1703
2012-06-29,1887,1922,1847,3840,71920,1733
2012-07-02,1942,1950,1900,3870,32642,1746
2012-07-03,1952,1982,1920,3900,58710,1760
2012-07-04,1977,1977,1915,3885,27280,1753
2012-07-05,1940,1972,1865,3835,92156,1730
2012-07-06,1905,1957,1865,3805,85852,1717
2012-07-09,1917,1920,1865,3820,33090,1724
2012-07-10,1925,1940,1855,3720,43242,1679
2012-07-11,1835,1875,1802,3680,75962,1660
2012-07-12,1802,1865,1730,3580,129488,1615
2012-07-13,1765,1800,1707,3575,113262,1613
2012-07-16,1832,1832,1660,3350,179764,1512
2012-07-17,1625,1732,1625,3375,48574,1523
2012-07-18,1752,1752,1660,3365,73560,1518
2012-07-19,1710,1742,1687,3430,52172,1548
2012-07-20,1765,1765,1707,3515,43868,1586
2012-07-23,1750,1782,1617,3375,60638,1523
2012-07-24,1657,1700,1620,3355,18180,1514
2012-07-25,1677,1677,1602,3285,34548,1482
2012-07-26,1575,1612,1450,3165,182258,1428
2012-07-27,1577,1675,1575,3225,30646,1455
2012-07-30,1740,1740,1587,3175,25166,1433
2012-07-31,1567,1622,1567,3210,15000,1448
2012-08-01,1620,1742,1610,3345,112380,1509
2012-08-02,1705,1775,1672,3500,134152,1579
2012-08-03,1777,1787,1700,3575,26992,1613
2012-08-06,1835,1837,1742,3585,31152,1618
2012-08-07,1810,1810,1742,3560,10858,1606
2012-08-08,1800,1800,1705,3550,10366,1602
2012-08-09,1772,1772,1685,3495,81446,1577
2012-08-10,1720,1822,1685,3475,94416,1568
2012-08-13,1760,1760,1647,3300,120228,1489
2012-08-14,1697,1697,1625,3300,77720,1489
2012-08-16,1650,1692,1580,3325,106006,1500
2012-08-17,1662,1732,1590,3415,109642,1541
2012-08-20,1670,1697,1600,3320,49974,1498
2012-08-21,1652,1682,1625,3360,58378,1516
2012-08-22,1675,1707,1615,3300,48004,1489
2012-08-23,1615,1682,1615,3290,18052,1484
2012-08-24,1645,1665,1585,3325,129324,1500
2012-08-27,1662,1675,1615,3295,26554,1487
2012-08-28,1620,1645,1592,3290,74272,1484
2012-08-29,1620,1667,1607,3335,65240,1505
2012-08-30,1667,1692,1550,3330,75180,1502
2012-08-31,1622,1685,1622,3370,105022,1521
2012-09-03,1682,1692,1655,3375,33576,1523
2012-09-04,1685,1747,1685,3460,211234,1561
2012-09-05,1740,1757,1675,3450,85152,1557
2012-09-06,1745,1745,1675,3415,39486,1541
2012-09-07,1710,1737,1665,3435,65014,1550
2012-09-10,1702,1785,1645,3470,96252,1566
2012-09-11,1795,1820,1745,3610,221938,1629
2012-09-12,1820,1822,1767,3590,56416,1620
2012-09-13,1790,1890,1775,3775,232918,1703
2012-09-14,1925,2110,1915,4160,928056,1877
2012-09-17,2127,2230,2100,4320,429772,1949
2012-09-18,2170,2195,2002,4160,340670,1877
2012-09-19,2080,2165,2025,4170,232342,1882
2012-09-20,2125,2367,2125,4305,1291190,1943
2012-09-21,2175,2175,2072,4300,320840,1940
2012-09-24,2155,2192,2122,4330,173886,1954
2012-09-25,2127,2237,2127,4475,216690,2019
2012-09-26,2250,2267,2215,4460,153802,2013
2012-09-27,2177,2295,2127,4365,124520,1970
2012-09-28,2125,2220,2100,4300,348306,1940
2012-10-02,2150,2202,2125,4280,82990,1931
2012-10-04,2140,2197,2132,4300,130232,1940
2012-10-05,2152,2182,2107,4330,130022,1954
2012-10-08,2165,2280,2150,4460,206230,2013
2012-10-09,2232,2470,2187,4900,491098,2211
2012-10-10,2365,2525,2365,4880,342878,2202
2012-10-11,2487,2510,2412,4910,129606,2216
2012-10-12,2455,2655,2455,5140,362452,2319
2012-10-15,2610,2695,2450,5260,429554,2374
2012-10-16,2755,2755,2610,5300,165792,2392
2012-10-17,2650,2680,2505,5120,206458,2310
2012-10-18,2585,2650,2485,5130,293582,2315
2012-10-19,2565,2615,2545,5180,54176,2337
2012-10-22,2525,2620,2520,5160,80034,2328
2012-10-23,2635,2685,2530,5160,122018,2328
2012-10-24,2570,2700,2515,5370,176088,2423
2012-10-25,2685,2740,2615,5340,113960,2410
2012-10-26,2660,2715,2545,5170,82512,2333
2012-10-29,2575,2660,2365,4790,367954,2161
2012-10-30,2440,2462,2295,4635,118932,2092
2012-10-31,2345,2432,2235,4580,164826,2067
2012-11-01,2270,2280,2165,4430,196916,1999
2012-11-02,2215,2315,2185,4600,87730,2076
2012-11-05,2265,2365,2225,4590,239758,2071
2012-11-06,2295,2375,2280,4710,127434,2125
2012-11-07,2397,2400,2325,4650,29356,2098
2012-11-08,2275,2305,2247,4575,66414,2064
2012-11-09,2250,2330,2245,4620,45930,2085
2012-11-12,2362,2362,2295,4590,68734,2071
2012-11-13,2277,2337,2212,4560,88452,2058
2012-11-14,2325,2325,2265,4590,32140,2071
2012-11-15,2260,2340,2200,4430,60048,1999
2012-11-16,2215,2282,2170,4385,79210,1979
2012-11-19,2192,2237,2175,4380,42106,1976
2012-11-20,2212,2232,2125,4270,52990,1927
2012-11-21,2120,2160,2087,4210,92118,1900
2012-11-22,2090,2122,2075,4175,78992,1884
2012-11-23,2087,2120,2040,4160,65912,1877
2012-11-26,2080,2200,2075,4395,109040,1983
2012-11-27,2250,2250,2145,4320,45238,1949
2012-11-28,2150,2197,2150,4380,32170,1976
2012-11-29,2177,2262,2177,4415,77846,1992
2012-11-30,2210,2250,2190,4485,47372,2024
2012-12-03,2235,2250,2172,4355,45244,1965
2012-12-04,2230,2230,2140,4280,37054,1931
2012-12-05,2132,2167,2090,4180,118612,1886
2012-12-06,2085,2145,2080,4160,56338,1877
2012-12-07,2050,2170,2047,4270,83454,1927
2012-12-10,2135,2167,2080,4200,50238,1895
2012-12-11,2100,2135,2070,4140,56546,1868
2012-12-12,2030,2097,2030,4125,23826,1861
2012-12-13,2062,2087,2062,4140,25852,1868
2012-12-14,2052,2122,2050,4185,38694,1888
2012-12-17,2080,2135,2060,4130,47812,1864
2012-12-18,2057,2145,2052,4195,118628,1893
2012-12-20,2097,2172,2080,4210,29170,1900
2012-12-21,2105,2170,2060,4130,59030,1864
2012-12-24,2065,2115,2057,4230,36390,1909
2012-12-26,2115,2145,2050,4225,89004,1906
2012-12-27,2102,2137,2052,4200,24460,2014
2012-12-28,2125,2125,2075,4195,20384,2012
2013-01-02,2097,2175,2097,4330,57224,2077
2013-01-03,2175,2245,2135,4490,51000,2154
2013-01-04,2262,2262,2175,4465,36774,2142
2013-01-07,2220,2255,2200,4450,30600,2134
2013-01-08,2212,2247,2195,4485,28752,2151
2013-01-09,2235,2245,2205,4475,46436,2146
2013-01-10,2242,2267,2217,4435,37710,2127
2013-01-11,2220,2245,2162,4335,56582,2079
2013-01-14,2167,2197,2070,4170,131082,2000
2013-01-15,2085,2117,2057,4165,77906,1998
2013-01-16,2065,2102,2050,4100,47982,1966
2013-01-17,2042,2075,2010,4085,64166,1959
2013-01-18,2042,2097,2022,4105,40136,1969
2013-01-21,2095,2095,2060,4170,29124,2000
2013-01-22,2120,2120,2077,4240,54454,2034
2013-01-23,2172,2172,2102,4205,35204,2017
2013-01-24,2087,2145,2087,4275,50706,2050
2013-01-25,2180,2180,2060,4230,42682,2029
2013-01-28,2150,2412,2102,4800,286306,2302
2013-01-29,2432,2450,2327,4720,146236,2264
2013-01-30,2345,2560,2345,5000,227096,2398
2013-01-31,2515,2515,2452,4950,72796,2374
2013-02-01,2457,2575,2137,4410,485566,2115
2013-02-04,2240,2240,2120,4240,217334,2034
2013-02-05,2100,2150,2072,4185,54710,2007
2013-02-06,2105,2170,2077,4200,128086,2014
2013-02-07,2095,2125,2072,4170,54192,2000
2013-02-08,2095,2130,2065,4195,35608,2012
2013-02-12,2097,2172,2065,4160,41944,1995
2013-02-13,2065,2100,2057,4135,51136,1983
2013-02-14,2065,2160,2065,4220,73420,2024
2013-02-15,2150,2150,2082,4225,63490,2026
2013-02-18,2155,2217,2142,4360,157096,2091
2013-02-19,2195,2280,2175,4545,187656,2180
2013-02-20,2315,2332,2270,4575,96458,2194
2013-02-21,2322,2477,2310,4630,1104036,2221
2013-02-22,2407,2660,2375,5320,1609398,2552
2013-02-25,2865,3055,2845,6110,2484218,2931
2013-02-26,3150,3230,2975,6150,3112264,2950
2013-02-27,3055,3405,3045,6160,2744040,2955
2013-02-28,3080,3080,3080,6160,0,2955
2013-03-04,3080,3540,3080,7080,428566,3396
2013-03-05,3750,3895,3645,7430,633862,3564
2013-03-06,3680,3775,3490,7550,480224,3622
2013-03-07,3695,3850,3695,7400,202078,3550
2013-03-08,3670,4000,3650,7720,354268,3703
2013-03-11,4000,4000,3845,7900,197562,3789
2013-03-12,3990,4070,3900,7910,174086,3794
2013-03-13,3895,3955,3895,7800,166772,3741
2013-03-14,3850,3850,3750,7630,177924,3660
2013-03-15,3800,4055,3800,8110,156958,3890
2013-03-18,4105,4150,3975,7950,99904,3813
2013-03-19,4050,4150,4005,8300,132024,3981
2013-03-20,4350,4770,4350,9540,243892,4576
2013-03-21,4770,4770,4770,9540,0,4576
2013-03-22,5175,5475,4585,10150,444636,4869
2013-03-25,5075,5475,5075,10950,151028,5253
2013-03-26,5600,5725,5425,11450,215934,5492
2013-03-27,5650,5700,5525,11350,174030,5445
2013-03-28,5450,5450,4825,9650,1153558,4629
2013-03-29,4650,4920,4440,9300,1442908,4461
2013-04-01,4725,4730,4515,9100,360586,4365
2013-04-02,4615,4615,3900,7870,2049518,3775
2013-04-03,4025,4220,3860,7900,1099104,3789
2013-04-04,3950,4110,3760,8050,576678,3861
2013-04-05,4045,4180,3850,7900,527754,3789
2013-04-08,3905,3950,3625,7260,671524,3482
2013-04-09,3580,3695,3385,6960,719480,3338
2013-04-10,3570,3650,3480,7230,570706,3468
2013-04-11,3700,3910,3680,7670,811700,3679
2013-04-12,3900,4085,3850,7760,776594,3722
2013-04-15,3920,3920,3745,7680,343680,3684
2013-04-16,3780,3780,3650,7420,529184,3559
2013-04-17,3730,3850,3655,7550,594844,3622
2013-04-18,3775,3850,3530,7060,450722,3386
2013-04-19,3575,3605,3460,7060,295578,3386
2013-04-22,3530,3755,3475,7450,468132,3574
2013-04-23,3735,3800,3665,7390,322410,3545
2013-04-24,3685,3750,3610,7300,308440,3502
2013-04-25,3655,3660,3510,7080,349142,3396
2013-04-26,3590,4070,3550,8140,1359664,3905
2013-04-29,4115,4460,4065,8600,2082502,4125
2013-04-30,4250,4260,3655,7310,1751102,3506
2013-05-02,3655,3760,3530,7300,741944,3502
2013-05-03,3660,3695,3550,7260,366492,3482
2013-05-06,3635,3740,3540,7110,454462,3410
2013-05-07,3575,3680,3555,7110,302370,3410
2013-05-08,3580,3690,3555,7250,342442,3478
2013-05-09,3665,3680,3570,7240,184742,3473
2013-05-10,3645,3645,3525,7270,253212,3487
2013-05-13,3600,3645,3545,7090,224526,3401
2013-05-14,3525,3570,3195,6520,633424,3127
2013-05-15,3300,3370,3165,6480,398280,3108
2013-05-16,3220,3255,3115,6290,362134,3017
2013-05-20,3145,3225,3135,6310,149378,3027
2013-05-21,3135,3185,3135,6330,145262,3036
2013-05-22,3165,3545,3160,6620,917092,3175
2013-05-23,3320,3445,3250,6530,275998,3132
2013-05-24,3350,3350,3175,6450,215874,3094
2013-05-27,3275,3580,3235,6870,984684,3295
2013-05-28,3485,3505,3400,6900,249948,3310
2013-05-29,3450,3590,3430,7050,361826,3382
2013-05-30,3545,3595,3415,7020,243530,3367
2013-05-31,3500,3505,3400,6900,214760,3310
2013-06-03,3400,3435,3130,6600,176920,3166
2013-06-04,3305,3340,3280,6560,100240,3147
2013-06-05,3270,3330,3235,6560,60534,3147
2013-06-07,3280,3280,3075,6490,181128,3113
2013-06-10,3240,3410,3150,6800,146668,3262
2013-06-11,3400,3455,3325,6880,133026,3300
2013-06-12,3435,3490,3345,6690,108556,3209
2013-06-13,3360,3410,3300,6700,70892,3214
2013-06-14,3415,3545,3370,6890,313750,3305
2013-06-17,3470,3490,3340,6780,119492,3252
2013-06-18,3405,3465,3380,6900,110368,3310
2013-06-19,3480,3745,3425,7250,792358,3478
2013-06-20,3625,3700,3575,7350,272552,3526
2013-06-21,3585,4155,3575,7700,1870398,3693
2013-06-24,3900,4060,3735,7470,828558,3583
2013-06-25,3625,3730,3335,6670,727172,3199
2013-06-26,3375,3530,3300,6970,345596,3343
2013-06-27,3555,3665,3480,7150,489076,3430
2013-06-28,3695,3695,3505,7110,310690,3410
2013-07-01,3555,3640,3540,7150,206894,3430
2013-07-02,3555,3740,3545,7360,432720,3530
2013-07-03,3725,4085,3720,7820,1530056,3751
2013-07-04,3975,4090,3830,8180,622656,3924
2013-07-05,4150,4365,4000,8150,1240838,3909
2013-07-08,4080,4175,3845,7690,512164,3689
2013-07-09,3815,3925,3735,7850,288108,3765
2013-07-10,4050,4050,3805,7610,189450,3650
2013-07-11,3830,4045,3830,7930,211082,3804
2013-07-12,3925,4095,3850,8190,280280,3929
2013-07-15,4195,4195,4005,8160,366956,3914
2013-07-16,4100,4170,4050,8310,228696,3986
2013-07-17,4160,4195,4045,8090,193382,3881
2013-07-18,4010,4045,3860,7750,511630,3717
2013-07-19,3940,3940,3780,7690,272338,3689
2013-07-22,3855,3875,3750,7580,127534,3636
2013-07-23,3790,3845,3740,7500,152972,3598
2013-07-24,3755,3790,3635,7300,263322,3502
2013-07-25,3650,3855,3650,7670,266038,3679
2013-07-26,3840,3910,3820,7780,133126,3732
2013-07-29,3890,3925,3790,7610,110958,3650
2013-07-30,3780,3815,3660,7400,179564,3550
2013-07-31,3700,3795,3635,7470,137152,3583
2013-08-01,3720,3785,3635,7280,151800,3492
2013-08-02,3715,3715,3590,7270,136374,3487
2013-08-05,3595,3645,3500,7020,257252,3367
2013-08-06,3535,3605,3490,6980,110802,3348
2013-08-07,3385,3410,3160,6460,567818,3099
2013-08-08,3160,3340,3160,6500,224954,3118
2013-08-09,3295,3420,3235,6700,280218,3214
2013-08-12,3310,3355,3205,6470,145970,3103
2013-08-13,3225,3305,3220,6540,115542,3137
2013-08-14,3240,3360,3235,6470,131600,3103
2013-08-16,3235,3235,3180,6400,148112,3070
2013-08-19,3200,3455,3175,6800,203568,3262
2013-08-20,3375,3450,3225,6560,190240,3147
2013-08-21,3250,3330,3110,6260,178862,3003
2013-08-22,3055,3130,2875,5950,156318,2854
2013-08-23,3065,3300,3035,6490,128012,3113
2013-08-26,3210,3270,3185,6450,35388,3094
2013-08-27,3200,3295,3065,6180,45322,2964
2013-08-28,3085,3125,2950,6070,63214,2912
2013-08-29,3045,3230,3045,6350,86578,3046
2013-08-30,3175,3300,2785,6400,114496,3070
2013-09-02,3195,3260,3085,6210,81078,2979
2013-09-03,3105,3240,3095,6430,47278,3084
2013-09-04,3225,3250,3105,6460,139994,3099
2013-09-05,3275,3275,3180,6420,29408,3079
2013-09-06,3200,3200,3020,6110,108880,2931
2013-09-09,3055,3120,3000,6000,46542,2878
2013-09-10,2970,3075,2970,6000,37062,2878
2013-09-11,3040,3125,2980,5960,50262,2859
2013-09-12,3065,3065,2910,5890,39286,2825
2013-09-13,3020,3150,2990,5980,111522,2868
2013-09-16,3000,3045,2855,5760,79258,2763
2013-09-17,2845,2915,2775,5550,94518,2662
2013-09-23,2775,2835,2650,5310,148138,2547
2013-09-24,2655,2880,2650,5600,163004,2686
2013-09-25,2840,2890,2740,5600,41958,2686
2013-09-26,2800,2925,2775,5730,65720,2748
2013-09-27,2885,2885,2810,5670,21218,2720
2013-09-30,2800,2885,2755,5530,22566,2652
2013-10-01,2770,2770,2380,5310,245490,2547
2013-10-02,2640,2715,2590,5180,74264,2485
2013-10-04,2590,2640,2385,5280,249526,2533
2013-10-07,2640,2640,2450,4900,263904,2350
2013-10-08,2445,2475,2420,4840,76714,2321
2013-10-10,2420,2445,2272,4545,145888,2180
2013-10-11,2295,2440,2275,4840,209910,2321
2013-10-14,2405,2440,2385,4810,39242,2307
2013-10-15,2427,2645,2427,5210,109830,2499
2013-10-16,2590,2650,2510,5280,74246,2533
2013-10-17,2685,2700,2555,5110,52476,2451
2013-10-18,2580,2635,2555,5220,25432,2504
2013-10-21,2610,2635,2520,5050,40880,2422
2013-10-22,2535,2575,2450,4900,52810,2350
2013-10-23,2457,2555,2385,4850,79438,2326
2013-10-24,2425,2447,2360,4815,48510,2309
2013-10-25,2435,2442,2397,4865,29880,2333
2013-10-28,2422,2470,2415,4910,40372,2355
2013-10-29,2475,2492,2435,4930,24940,2365
2013-10-30,2455,2492,2455,4910,40642,2355
2013-10-31,2482,2495,2400,4880,37080,2341
2013-11-01,2440,2452,2330,4680,106000,2245
2013-11-04,2335,2475,2295,4890,121384,2345
2013-11-05,2425,2440,2377,4780,24694,2293
2013-11-06,2370,2425,2305,4690,61230,2249
2013-11-07,2345,2375,2237,4500,78228,2158
2013-11-08,2187,2250,2187,4440,91130,2130
2013-11-11,2230,2287,2057,4115,104178,1974
2013-11-12,2060,2132,1997,4095,137702,1964
2013-11-13,2052,2097,1997,4090,73104,1962
2013-11-14,2062,2125,2015,4220,46422,2024
2013-11-15,2102,2145,2080,4170,40036,2000
2013-11-18,2150,2150,2065,4260,25066,2043
2013-11-19,2110,2150,2050,4245,56154,2036
2013-11-20,2125,2195,2070,4245,23040,2036
2013-11-21,2122,2157,2050,4230,53154,2029
2013-11-22,2105,2150,2075,4265,44636,2046
2013-11-25,2132,2195,2115,4315,41130,2070
2013-11-26,2157,2190,2130,4265,30098,2046
2013-11-27,2132,2207,2132,4310,38672,2067
2013-11-28,2147,2247,2145,4350,36120,2086
2013-11-29,2175,2290,2157,4580,110586,2197
2013-12-02,2357,2440,2295,4600,176490,2206
2013-12-03,2285,2345,2180,4435,109366,2127
2013-12-04,2180,2255,2125,4510,81770,2163
2013-12-05,2250,2277,2192,4510,55886,2163
2013-12-06,2245,2282,2212,4500,31840,2158
2013-12-09,2250,2382,2245,4600,59062,2206
2013-12-10,2300,2322,2267,4600,48698,2206
2013-12-11,2300,2352,2277,4645,85386,2228
2013-12-12,2315,2447,2300,4755,137556,2281
2013-12-13,2355,2427,2340,4790,90282,2297
2013-12-16,2417,2510,2362,4870,141330,2336
2013-12-17,2427,2442,2382,4840,45370,2321
2013-12-18,2422,2480,2390,4805,113510,2305
2013-12-19,2425,2442,2360,4835,55338,2319
2013-12-20,2405,2447,2392,4835,71800,2319
2013-12-23,2402,2510,2377,4980,107050,2389
2013-12-24,2455,2495,2437,4975,110514,2386
2013-12-26,2487,2487,2387,4935,313134,2367
2013-12-27,2405,2435,2382,4810,86488,2405
2013-12-30,2405,2422,2382,4770,49088,2385
2014-01-02,2385,2417,2350,4825,76330,2412
2014-01-03,2402,2422,2385,4820,39904,2410
2014-01-06,2427,2465,2407,4930,53708,2465
2014-01-07,2440,2465,2425,4925,53048,2462
2014-01-08,2462,2495,2405,4920,115294,2460
2014-01-09,2450,2450,2422,4890,86004,2445
2014-01-10,2420,2460,2415,4875,101724,2437
2014-01-13,2420,2455,2407,4815,145026,2407
2014-01-14,2390,2450,2360,4900,320866,2450
2014-01-15,2395,2442,2372,4870,342204,2435
2014-01-16,2440,2640,2440,5210,401752,2605
2014-01-17,2605,2685,2500,5000,224976,2500
2014-01-20,2540,2540,2422,4845,100998,2422
2014-01-21,2420,2455,2382,4840,105320,2420
2014-01-22,2385,2420,2345,4690,64638,2345
2014-01-23,2375,2427,2352,4750,80564,2375
2014-01-24,2392,2392,2332,4720,30938,2360
2014-01-27,2355,2355,2255,4530,60596,2265
2014-01-28,2240,2325,2210,4430,51354,2215
2014-01-29,2210,2305,2210,4570,22470,2285
2014-02-03,2285,2350,2285,4600,66638,2300
2014-02-04,2267,2297,2232,4470,49716,2235
2014-02-05,2247,2287,2205,4470,54262,2235
2014-02-06,2215,2232,2195,4400,59132,2200
2014-02-07,2205,2220,2167,4420,61648,2210
2014-02-10,2207,2272,2200,4545,47798,2272
2014-02-11,2247,2292,2240,4550,52050,2275
2014-02-12,2277,2315,2265,4585,37840,2292
2014-02-13,2282,2635,2282,5270,582866,2635
2014-02-14,2830,2880,2700,5450,644508,2725
2014-02-17,2750,3130,2750,6260,775558,3130
2014-02-18,3200,3370,3105,6390,737810,3195
2014-02-19,3195,3230,3155,6430,268030,3215
2014-02-20,3255,3340,3160,6320,324964,3160
2014-02-21,3165,3260,3090,6330,250320,3165
2014-02-24,3165,3165,3045,6090,169390,3045
2014-02-25,3070,3190,3010,6330,221918,3165
2014-02-26,3150,3150,3005,6010,233312,3005
2014-02-27,2925,2990,2870,5770,340062,2885
2014-02-28,2870,2970,2830,5680,256200,2840
2014-03-03,2895,2900,2820,5780,97228,2890
2014-03-04,2885,2925,2845,5840,106748,2920
2014-03-05,2930,2975,2890,5780,188944,2890
2014-03-06,2890,3095,2890,5950,211586,2975
2014-03-07,2985,2985,2945,5910,61540,2955
2014-03-10,2985,3160,2970,6220,289196,3110
2014-03-11,3125,3205,3115,6290,212810,3145
2014-03-12,3150,3350,3115,6350,349102,3175
2014-03-13,3150,3195,3120,6240,122020,3120
2014-03-14,3110,3140,3025,6080,171738,3040
2014-03-17,3050,3065,2910,5820,187118,2910
2014-03-18,2920,2965,2910,5850,98998,2925
2014-03-19,2925,2955,2750,5680,362488,2840
2014-03-20,2840,2895,2810,5720,83268,2860
2014-03-21,2910,2910,2840,5750,64668,2875
2014-03-24,2900,3050,2875,5970,128090,2985
2014-03-25,2985,3070,2955,6100,78766,3050
2014-03-26,3055,3165,3050,6170,136246,3085
2014-03-27,3100,3175,3040,6120,89084,3060
2014-03-28,3125,3125,3030,6060,68046,3030
2014-03-31,3035,3075,2935,5910,102286,2955
2014-04-01,2970,3050,2970,6030,67566,3015
2014-04-02,3030,3085,3015,6160,69962,3080
2014-04-03,3115,3175,3065,6300,114276,3150
2014-04-04,3180,3290,3175,6410,158648,3205
2014-04-07,3200,3265,3160,6380,71004,3190
2014-04-08,3210,3235,3165,6460,102552,3230
2014-04-09,3225,3250,3110,6240,112824,3120
2014-04-10,3145,3210,3140,6280,55976,3140
2014-04-11,3135,3170,3110,6270,69870,3135
2014-04-14,3150,3350,3135,6700,360800,3350
2014-04-15,3440,3445,3290,6620,370070,3310
2014-04-16,3315,3345,3255,6570,93138,3285
2014-04-17,3295,3490,3295,6960,567310,3480
2014-04-18,3465,3485,3380,6800,171552,3400
2014-04-21,3415,3550,3415,6880,414360,3440
2014-04-22,3475,3955,3440,7910,1382150,3955
2014-04-23,4545,4545,4485,9090,1900892,4545
2014-04-24,4660,4830,4400,9170,4123768,4585
