Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,600,610,490,503,5483440,503
2019-12-26,500,544,491,516,1729643,516
2019-12-27,508,532,485,501,2797834,501
2019-12-30,501,520,500,505,859085,505
2020-01-03,517,517,500,509,940456,509
2020-01-06,512,528,496,501,1080951,501
2020-01-07,501,513,495,505,1054859,505
2020-01-08,507,509,468,471,2338150,471
2020-01-09,474,505,474,499,1456785,499
2020-01-10,503,518,497,510,1300449,510
2020-01-13,510,517,507,511,654899,511
2020-01-14,516,521,489,511,1374525,511
2020-01-15,515,515,500,500,964124,500
2020-01-16,503,508,484,489,1513288,489
2020-01-17,495,509,487,494,2719348,494
2020-01-20,495,503,477,479,1317616,479
2020-01-21,472,483,463,479,2704606,479
2020-01-22,477,480,336,360,89932071,360
2020-01-23,373,377,340,358,15272622,358
2020-01-28,355,359,327,337,9180783,337
2020-01-29,342,350,326,337,3906137,337
2020-01-30,346,346,319,328,4140667,328
2020-01-31,324,385,319,332,17619013,332
2020-02-03,331,410,310,369,46627122,369
2020-02-04,371,392,355,365,12893943,365
2020-02-05,369,386,360,363,8196593,363
2020-02-06,378,456,363,433,77224292,433
2020-02-07,377,422,366,378,44487074,378
2020-02-10,379,390,356,361,11178046,361
2020-02-11,368,368,343,346,8103332,346
2020-02-12,352,354,336,340,1645505,340
2020-02-13,340,343,319,320,8029475,320
2020-02-18,315,329,303,303,6350842,303
2020-02-19,303,307,276,292,9584688,292
2020-02-20,292,306,281,291,6172589,291
2020-02-21,287,291,258,261,10418512,261
2020-02-24,245,303,236,263,21958878,263
2020-02-25,257,289,253,275,11313955,275
2020-02-26,277,278,266,266,1636846,266
2020-02-27,267,267,240,250,4525856,250
2020-02-28,247,249,233,239,3805946,239
2020-03-02,247,268,236,257,4042286,257
2020-03-03,260,279,258,262,5603147,262
2020-03-04,265,275,259,270,3054778,270
2020-03-05,272,278,268,270,2855220,270
2020-03-06,271,276,265,268,2003784,268
2020-03-09,268,268,242,242,3626042,242
2020-03-10,170,175,170,170,69191724,170
2020-03-11,147,160,119,125,195508042,125
2020-03-12,124,130,102,108,135678732,108
