Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-17,4175,4250,3820,3930,202033,3930
2015-08-18,3935,3945,3530,3550,238278,3550
2015-08-19,3495,3600,3335,3600,157974,3600
2015-08-20,3685,4100,3515,3600,340590,3600
2015-08-21,3550,3580,3315,3465,115434,3465
2015-08-24,3310,3590,3310,3425,70923,3425
2015-08-25,3425,3660,3300,3585,81528,3585
2015-08-26,3665,3745,3500,3580,91867,3580
2015-08-27,3780,3790,3620,3750,128152,3750
2015-08-28,3825,4255,3825,4090,446402,4090
2015-08-31,4100,4350,3995,4100,336287,4100
2015-09-01,4290,4290,3905,3950,129598,3950
2015-09-02,3850,4160,3820,4140,158705,4140
2015-09-03,4230,4385,4170,4350,212977,4350
2015-09-04,4350,4820,4310,4440,500132,4440
2015-09-07,4500,4550,4100,4135,292300,4135
2015-09-08,4100,4250,3990,4125,140294,4125
2015-09-09,4135,4210,3900,3980,259657,3980
2015-09-10,3930,3975,3620,3820,389984,3820
2015-09-11,3850,3930,3755,3820,147053,3820
2015-09-14,3810,3890,3680,3730,247847,3730
2015-09-15,3855,3855,3630,3730,142691,3730
2015-09-16,3730,3910,3700,3910,179014,3910
2015-09-17,3975,4300,3910,4125,407895,4125
2015-09-18,4275,4570,4170,4370,298439,4370
2015-09-21,4270,4800,4270,4650,382094,4650
2015-09-22,4710,4820,4560,4590,178507,4590
2015-09-23,4500,4685,4490,4525,201181,4525
2015-09-24,4580,5090,4455,4890,519727,4890
2015-09-25,4920,4955,4555,4610,336194,4610
2015-09-30,4920,5020,4420,4590,711995,4590
2015-10-01,4610,4690,4390,4520,160660,4520
2015-10-02,4600,4600,4450,4460,150444,4460
2015-10-05,4585,4670,4450,4670,114206,4670
2015-10-06,4685,4770,4570,4640,190435,4640
2015-10-07,4625,5150,4625,5080,668550,5080
2015-10-08,5160,5580,5160,5500,849404,5500
2015-10-12,5500,5880,5450,5760,582374,5760
2015-10-13,5850,5900,5470,5710,321480,5710
2015-10-14,5850,5910,5390,5550,429095,5550
2015-10-15,5590,5600,5230,5410,390704,5410
2015-10-16,5600,5900,5350,5850,536627,5850
2015-10-19,5850,6100,5830,6100,559964,6100
2015-10-20,5970,6800,5970,6420,1004370,6420
2015-10-21,6600,6680,5370,5540,2242830,5540
2015-10-22,5540,6090,5390,6050,853287,6050
2015-10-23,6500,6500,5280,5550,2605926,5550
2015-10-26,5780,5920,5320,5380,1190570,5380
2015-10-27,5390,5450,4905,4960,1171198,4960
2015-10-28,4960,5310,4830,4990,751970,4990
2015-10-29,4995,5030,4590,4680,685145,4680
2015-10-30,4625,4895,4500,4800,403215,4800
2015-11-02,4705,5110,4705,4955,390274,4955
2015-11-03,5180,5180,4800,4900,324924,4900
2015-11-04,4905,4905,4570,4600,498539,4600
2015-11-05,4610,4850,4500,4850,233173,4850
2015-11-06,4830,5050,4755,4900,413764,4900
2015-11-09,4885,4890,4610,4625,283206,4625
2015-11-10,4625,4630,4300,4400,378594,4400
2015-11-11,4380,4510,4300,4400,158943,4400
2015-11-12,4355,4480,4210,4390,275614,4390
2015-11-13,4475,5130,4360,4710,1265082,4710
2015-11-16,4710,4850,4535,4685,343770,4685
2015-11-17,4725,4725,4550,4600,236526,4600
2015-11-18,4700,5150,4560,4765,865545,4765
2015-11-19,4850,5080,4795,4950,396015,4950
2015-11-20,5050,5300,5010,5150,672120,5150
2015-11-23,4890,5200,4695,4960,917221,4960
2015-11-24,4965,5080,4840,5070,357016,5070
2015-11-25,5070,5120,4860,4930,295201,4930
2015-11-26,4870,5040,4770,4770,201145,4770
2015-11-27,4930,4930,4710,4720,150471,4720
2015-11-30,4710,4805,4480,4595,187491,4595
2015-12-01,4815,4815,4410,4570,216727,4570
2015-12-02,4505,4810,4505,4800,354955,4800
2015-12-03,4800,4860,4595,4610,280058,4610
2015-12-04,4610,4680,4490,4510,192130,4510
2015-12-07,4510,4545,4350,4490,170989,4490
2015-12-08,4550,4550,4295,4350,211021,4350
2015-12-09,4350,4500,4250,4265,239253,4265
2015-12-10,4265,4415,4015,4350,325112,4350
2015-12-11,4350,4430,4090,4110,441714,4110
2015-12-14,4050,4100,3845,3845,319894,3845
2015-12-15,3990,4100,3750,3960,151924,3960
2015-12-16,3880,4105,3880,3905,128494,3905
2015-12-17,4030,4040,3875,4000,228749,4000
2015-12-18,4000,4045,3875,3910,223148,3910
2015-12-21,3910,3940,3745,3805,155356,3805
2015-12-22,3905,3905,3655,3695,186755,3695
2015-12-23,3695,3840,3670,3695,134430,3695
2015-12-24,3705,4130,3650,4055,344497,4055
2015-12-28,4055,4130,3935,4020,162272,4020
2015-12-29,4125,4370,4015,4120,292693,4120
2015-12-30,4140,4300,4070,4270,117931,4270
2016-01-04,4270,4410,4210,4255,138938,4255
2016-01-05,4150,4445,4150,4380,125202,4380
2016-01-06,4380,4460,4310,4400,108334,4400
2016-01-07,4365,4505,4365,4410,128945,4410
2016-01-08,4300,4495,4290,4410,155014,4410
2016-01-11,4370,4410,4285,4345,114154,4345
2016-01-12,4400,4400,4125,4240,119394,4240
2016-01-13,4210,4310,4100,4120,132287,4120
2016-01-14,4090,4155,3995,4155,84807,4155
2016-01-15,4240,4240,4100,4150,142787,4150
2016-01-18,4025,4385,4025,4250,122034,4250
2016-01-19,4400,4430,4190,4290,134799,4290
2016-01-20,4310,4395,4235,4295,181557,4295
2016-01-21,4300,4310,4170,4260,74321,4260
2016-01-22,4185,4270,4090,4190,117516,4190
2016-01-25,4190,4295,4120,4270,104802,4270
2016-01-26,4270,4270,4090,4105,138543,4105
2016-01-27,4050,4135,3910,3960,154695,3960
2016-01-28,4035,4150,3915,4100,96419,4100
2016-01-29,4150,4150,3995,4060,123494,4060
2016-02-01,4040,4080,3900,3930,146098,3930
2016-02-02,3910,4070,3780,3980,88025,3980
2016-02-03,4065,4995,3945,4815,1246545,4815
2016-02-04,4465,4700,4245,4395,699454,4395
2016-02-05,4390,4390,4080,4080,244232,4080
2016-02-11,4080,4135,3935,4000,118519,4000
2016-02-12,4000,4100,3800,3970,179044,3970
2016-02-15,3965,4035,3910,4000,96567,4000
2016-02-16,4100,4100,3960,4020,80161,4020
2016-02-17,4020,5100,3935,4540,1374831,4540
2016-02-18,4560,4605,4340,4465,243242,4465
2016-02-19,4400,4720,4330,4580,220019,4580
2016-02-22,4590,5240,4535,5000,1565710,5000
2016-02-23,5080,5080,4695,4910,445400,4910
2016-02-24,4820,4990,4780,4855,247096,4855
2016-02-25,4895,5080,4815,5000,291333,5000
2016-02-26,5010,5020,4860,4910,147608,4910
2016-02-29,4830,4990,4785,4800,165159,4800
2016-03-02,4800,4800,4480,4715,214458,4715
2016-03-03,4800,4865,4645,4865,132322,4865
2016-03-04,4860,4895,4735,4890,151329,4890
2016-03-07,4835,4865,4560,4715,335483,4715
2016-03-08,4700,4700,4480,4495,196272,4495
2016-03-09,4495,4595,4395,4535,111514,4535
2016-03-10,4535,4570,4315,4315,233089,4315
2016-03-11,4335,4450,4105,4360,143800,4360
2016-03-14,4300,4380,4205,4220,173163,4220
2016-03-15,4230,4360,4180,4200,127240,4200
2016-03-16,4250,4265,4160,4235,100218,4235
2016-03-17,4200,4290,4155,4230,132252,4230
2016-03-18,4230,4395,4230,4340,123568,4340
2016-03-21,4460,4460,4300,4340,133638,4340
2016-03-22,4400,4400,4240,4315,100167,4315
2016-03-23,4315,4315,4240,4265,116694,4265
2016-03-24,4235,4290,4105,4110,128575,4110
2016-03-25,4100,4170,3985,4170,228262,4170
2016-03-28,4125,4205,4040,4115,85004,4115
2016-03-29,4110,4325,4110,4270,135546,4270
2016-03-30,4320,4340,4140,4190,92494,4190
2016-03-31,4190,4375,4140,4210,127043,4210
2016-04-01,4210,4305,4165,4220,303835,4220
2016-04-04,4460,4750,4290,4645,968075,4645
2016-04-05,4725,4845,4595,4685,430275,4685
2016-04-06,4685,4760,4460,4500,265754,4500
2016-04-07,4540,4540,4315,4315,217687,4315
2016-04-08,4320,4440,4265,4310,307779,4310
2016-04-11,4310,4380,4080,4130,278975,4130
2016-04-12,4175,4175,4045,4095,221550,4095
2016-04-14,4095,4230,4095,4215,120840,4215
2016-04-15,4145,4350,4100,4240,140725,4240
2016-04-18,4200,4260,4165,4260,90331,4260
2016-04-19,4190,4245,4130,4175,92061,4175
2016-04-20,4120,4260,4120,4140,84631,4140
2016-04-21,4100,4135,4040,4090,192574,4090
2016-04-22,4155,4190,4000,4170,139817,4170
2016-04-25,4170,4170,4060,4095,125021,4095
2016-04-26,4045,4220,4045,4220,233309,4220
2016-04-27,4260,4370,4165,4335,283111,4335
2016-04-28,4350,4550,4305,4380,234185,4380
2016-04-29,4380,4420,4230,4265,124098,4265
2016-05-02,4265,4350,3980,4040,578495,4040
2016-05-03,4140,4140,4020,4065,302827,4065
2016-05-04,4065,4210,4020,4165,180415,4165
2016-05-09,4165,4230,4065,4125,94732,4125
2016-05-10,4180,4330,4110,4305,359620,4305
2016-05-11,4305,4415,4265,4280,365267,4280
2016-05-12,4280,4715,4205,4640,944545,4640
2016-05-13,4635,4635,4490,4525,381197,4525
2016-05-16,4470,4795,4425,4615,376132,4615
2016-05-17,4680,4680,4435,4650,247401,4650
2016-05-18,4640,4700,4400,4400,224537,4400
2016-05-19,4405,4560,4315,4480,172298,4480
2016-05-20,4480,4650,4410,4650,286069,4650
2016-05-23,4515,4690,4510,4575,244685,4575
2016-05-24,4580,4620,4410,4420,208056,4420
2016-05-25,4420,4530,4400,4410,146733,4410
2016-05-26,4430,4650,4410,4440,229402,4440
2016-05-27,4490,4585,4360,4540,193418,4540
2016-05-30,4540,4625,4480,4520,174137,4520
2016-05-31,4580,4580,4470,4530,176813,4530
2016-06-01,4595,4595,4485,4485,148394,4485
2016-06-02,4485,4590,4440,4520,186401,4520
2016-06-03,4525,4570,4410,4450,230750,4450
2016-06-07,4450,4490,4415,4465,135861,4465
2016-06-08,4460,4840,4435,4780,859707,4780
2016-06-09,4800,4815,4520,4635,676919,4635
2016-06-10,4640,4865,4600,4830,648021,4830
2016-06-13,4830,5300,4700,5030,2417181,5030
2016-06-14,4995,5210,4735,4760,952344,4760
2016-06-15,4760,4760,4590,4760,455905,4760
2016-06-16,4800,4800,4450,4535,330004,4535
2016-06-17,4535,4640,4350,4440,292969,4440
2016-06-20,4410,4590,4400,4525,171796,4525
2016-06-21,4525,4640,4470,4595,104887,4595
2016-06-22,4600,4685,4500,4600,99895,4600
2016-06-23,4535,4555,4380,4465,187120,4465
2016-06-24,4485,4535,3995,4155,664796,4155
2016-06-27,4080,4240,3970,4185,204905,4185
2016-06-28,4195,4400,4120,4370,189846,4370
2016-06-29,4400,4480,4355,4415,180777,4415
2016-06-30,4455,4530,4390,4410,183187,4410
2016-07-01,4400,4670,4400,4490,252412,4490
2016-07-04,4450,4575,4435,4515,158474,4515
2016-07-05,4540,4550,4450,4510,116150,4510
2016-07-06,4460,4500,4350,4485,191884,4485
2016-07-07,4485,4675,4485,4595,250592,4595
2016-07-08,4645,4685,4460,4500,139559,4500
2016-07-11,4600,4600,4465,4545,117542,4545
2016-07-12,4600,4640,4545,4630,196625,4630
2016-07-13,4690,4695,4540,4590,176399,4590
2016-07-14,4570,4620,4490,4590,144288,4590
2016-07-15,4635,4635,4520,4555,101692,4555
2016-07-18,4550,4630,4515,4545,126492,4545
2016-07-19,4525,4595,4500,4550,169119,4550
2016-07-20,4510,4590,4475,4510,197800,4510
2016-07-21,4550,4850,4500,4770,756943,4770
2016-07-22,4830,4830,4655,4700,261668,4700
2016-07-25,4710,5180,4710,5090,1400804,5090
2016-07-26,5150,5240,5030,5060,747475,5060
2016-07-27,5200,5350,4980,5090,646685,5090
2016-07-28,5100,5450,5100,5450,1264345,5450
2016-07-29,5480,5600,5270,5430,704943,5430
2016-08-01,5410,6080,5380,5920,1379517,5920
2016-08-02,5890,6260,5850,6150,893863,6150
2016-08-03,6160,6250,5940,6160,679427,6160
2016-08-04,6150,6200,5240,5430,2241874,5430
2016-08-05,5430,5530,5080,5130,1129013,5130
2016-08-08,5190,5280,5060,5140,388457,5140
2016-08-09,5160,5200,4900,5050,451847,5050
2016-08-10,5050,5130,4845,4955,455741,4955
2016-08-11,4955,5230,4950,5060,501070,5060
2016-08-12,5040,5110,4985,5100,255922,5100
2016-08-16,5100,5190,5070,5110,120183,5110
2016-08-17,5110,5110,4890,4945,219141,4945
2016-08-18,5020,5030,4760,4810,268589,4810
2016-08-19,4815,5070,4790,4970,291320,4970
2016-08-22,5040,5040,4835,4905,176648,4905
2016-08-23,4835,5080,4835,4985,150823,4985
2016-08-24,5070,5070,4885,4940,171582,4940
2016-08-25,4935,4950,4820,4820,134033,4820
2016-08-26,4820,4835,4700,4705,156668,4705
2016-08-29,4785,4785,4550,4550,195300,4550
2016-08-30,4655,4775,4545,4665,116537,4665
2016-08-31,4720,4730,4615,4635,133657,4635
2016-09-01,4600,4885,4585,4880,217583,4880
2016-09-02,4775,4885,4775,4850,108868,4850
2016-09-05,4825,5240,4825,5190,601162,5190
2016-09-06,5190,5400,5120,5180,364275,5180
2016-09-07,5150,5240,5050,5170,215621,5170
2016-09-08,5220,5440,5080,5290,801360,5290
2016-09-09,5390,5390,5030,5030,387180,5030
2016-09-12,5000,5030,4680,4750,362352,4750
2016-09-13,4715,4940,4680,4750,187992,4750
2016-09-19,4750,5010,4750,4970,454983,4970
2016-09-20,5060,5270,4900,5080,445302,5080
2016-09-21,5120,5180,4880,5170,377326,5170
2016-09-22,5200,6720,5050,6720,9342484,6720
2016-09-23,6870,8000,6190,6760,20380223,6760
2016-09-26,6880,8780,6840,8780,12533667,8780
2016-09-27,9250,11400,9250,9290,3554368,9290
2016-09-28,9370,10500,9370,10000,2078159,10000
2016-09-29,10100,10450,10100,10450,1613042,10450
2016-09-30,10450,10450,8560,9080,7733068,9080
2016-10-04,9080,11700,8100,11700,14917624,11700
2016-10-05,11500,12400,10850,12050,8511029,12050
2016-10-06,11800,12050,11200,11500,3735280,11500
2016-10-07,11050,11150,9530,10000,5925754,10000
2016-10-10,9610,10550,9460,10000,3637800,10000
2016-10-11,10100,10150,9520,9620,2109734,9620
2016-10-12,9250,10500,9190,10200,4262137,10200
2016-10-13,10000,10200,9750,9910,1458615,9910
2016-10-14,9720,9800,8840,9210,2794794,9210
2016-10-17,9050,9740,8940,9620,2846677,9620
2016-10-18,9170,9440,8450,8450,2217051,8450
2016-10-19,8400,8930,7600,8010,4917708,8010
2016-10-20,8010,8410,7610,7880,3300560,7880
2016-10-21,7850,8250,7720,7890,3114840,7890
2016-10-24,7450,7930,7190,7730,3508261,7730
2016-10-25,7630,7720,7220,7410,1683511,7410
2016-10-26,7370,7970,7100,7580,3838991,7580
2016-10-27,7480,7900,7400,7650,3721330,7650
2016-10-28,7560,7580,7040,7140,1613798,7140
2016-10-31,6950,7150,6270,6430,2171766,6430
2016-11-01,6660,8130,6450,7700,9969042,7700
2016-11-02,7400,7490,6710,6910,2929486,6910
2016-11-03,6750,7300,6560,6720,1757404,6720
2016-11-04,6720,7120,6600,6900,1474186,6900
2016-11-07,6880,6970,6700,6930,1181056,6930
2016-11-08,7000,7250,6880,6930,1622470,6930
2016-11-09,6930,7020,5760,6380,2791714,6380
2016-11-10,6700,6850,6120,6720,4949718,6720
2016-11-11,6660,6840,6510,6730,2174861,6730
2016-11-14,6700,6750,6280,6320,1861721,6320
2016-11-15,6320,6320,6320,6320,0,6320
2016-11-16,6320,6320,6320,6320,0,6320
2016-11-17,6320,6320,6320,6320,0,6320
2016-11-18,6320,6320,6320,6320,0,6320
2016-11-21,5900,6300,5700,5900,1811458,5900
2016-11-22,6550,6740,5810,5820,3136489,5820
2016-11-23,5870,5930,4985,5110,2955287,5110
2016-11-24,5090,5400,4955,5150,1628421,5150
2016-11-25,5150,5590,4990,5320,1782558,5320
2016-11-28,5330,5380,4985,4985,940903,4985
2016-11-29,4880,5190,4850,5090,1023476,5090
2016-11-30,5090,5180,4990,5030,514742,5030
2016-12-01,4980,5080,4845,4865,824250,4865
2016-12-02,4860,5150,4810,4900,647647,4900
2016-12-05,4860,4870,4400,4470,1020418,4470
2016-12-06,4600,4700,4490,4595,687350,4595
2016-12-07,4595,4705,4420,4420,492497,4420
2016-12-08,4400,5230,4400,5050,2692435,5050
2016-12-09,4965,5020,4790,4900,726982,4900
2016-12-12,4940,5150,4805,5070,622692,5070
2016-12-13,5140,5330,5020,5210,805682,5210
2016-12-14,5270,5280,5040,5090,590396,5090
2016-12-15,5060,5530,4970,5430,1090412,5430
2016-12-16,5400,5460,5290,5310,483292,5310
2016-12-19,5280,5450,5170,5300,459861,5300
2016-12-20,5250,5440,5220,5410,447323,5410
2016-12-21,5450,5600,5300,5360,825588,5360
2016-12-22,5350,5420,5230,5370,364714,5370
2016-12-23,5310,5530,5240,5480,420897,5480
2016-12-26,5550,5680,5330,5350,515607,5350
2016-12-27,5340,5620,5250,5280,698997,5280
2016-12-28,5280,5570,5280,5500,567512,5500
2016-12-29,5510,5670,5410,5610,577950,5610
2017-01-02,5610,6090,5560,6000,1053632,6000
2017-01-03,5980,7180,5900,6720,4164319,6720
2017-01-04,6800,6950,6600,6900,1249078,6900
2017-01-05,7140,7250,6880,7060,1310849,7060
2017-01-06,6930,6930,6690,6800,774141,6800
2017-01-09,6660,7270,6640,6950,1491240,6950
2017-01-10,6950,7050,6770,6800,585498,6800
2017-01-11,6730,6810,6250,6300,1361349,6300
2017-01-12,6310,6530,6030,6490,912061,6490
2017-01-13,6420,6870,6400,6780,988643,6780
2017-01-16,6740,6850,6390,6590,575164,6590
2017-01-17,6520,6610,6300,6410,303227,6410
2017-01-18,6360,6390,5860,6090,784091,6090
2017-01-19,6090,6240,5690,5700,867844,5700
2017-01-20,5740,5940,5390,5740,699419,5740
2017-01-23,6000,6590,5890,5970,1921222,5970
2017-01-24,5820,5820,5550,5600,639614,5600
2017-01-25,5610,5690,5430,5500,330899,5500
2017-01-26,5470,5810,5470,5710,298774,5710
2017-01-31,5710,5740,5610,5700,234839,5700
2017-02-01,5670,5990,5650,5970,304166,5970
2017-02-02,5780,5940,5740,5780,363342,5780
2017-02-03,5740,5800,5250,5400,590398,5400
2017-02-06,5390,5660,5290,5650,309514,5650
2017-02-07,5570,5630,5470,5550,218077,5550
2017-02-08,5500,5630,5420,5490,151918,5490
2017-02-09,5450,5540,5400,5410,157001,5410
2017-02-10,5440,5480,5210,5260,247592,5260
2017-02-13,5220,5460,5140,5400,221591,5400
2017-02-14,5390,5430,5250,5300,152499,5300
2017-02-15,5250,5520,5250,5440,246046,5440
2017-02-16,5410,5650,5400,5550,238571,5550
2017-02-17,5500,5600,5400,5460,175171,5460
2017-02-20,5430,5800,5430,5750,359441,5750
2017-02-21,5810,5930,5630,5660,273060,5660
2017-02-22,5660,5700,5510,5550,179029,5550
2017-02-23,5500,5720,5480,5690,218304,5690
2017-02-24,5760,5970,5680,5730,477918,5730
2017-02-27,5700,5860,5650,5700,208529,5700
2017-02-28,5700,5790,5620,5750,167849,5750
2017-03-02,5750,5900,5750,5820,250438,5820
2017-03-03,5810,5860,5630,5640,215212,5640
2017-03-06,5640,5720,5570,5630,132639,5630
2017-03-07,5650,6040,5580,6000,352470,6000
2017-03-08,6010,6110,5880,5910,389426,5910
2017-03-09,5900,6040,5730,5730,224602,5730
2017-03-10,5700,6570,5410,6130,1677484,6130
2017-03-13,6120,6240,6000,6160,465423,6160
2017-03-14,6230,6300,6020,6200,373651,6200
2017-03-15,6190,6230,6000,6060,262894,6060
2017-03-16,6020,6130,5980,6090,196190,6090
2017-03-17,6140,6540,6010,6320,945252,6320
2017-03-20,6210,6960,6210,6680,1613972,6680
2017-03-21,6660,6840,6500,6790,684339,6790
2017-03-22,6700,6880,6570,6570,471137,6570
2017-03-23,6610,6650,6300,6630,508973,6630
2017-03-24,6690,6780,6360,6490,449992,6490
2017-03-27,6530,6770,6350,6550,509617,6550
2017-03-28,6520,6620,6400,6400,364760,6400
2017-03-29,6410,6430,6070,6200,402859,6200
2017-03-30,6170,6200,5910,5910,462645,5910
2017-03-31,6030,6860,5960,6800,1813604,6800
2017-04-03,8310,8840,8300,8840,3321109,8840
2017-04-04,9460,9780,8100,8690,7297673,8690
2017-04-05,8920,9100,8410,8840,3491657,8840
2017-04-06,8650,8750,8310,8670,2014941,8670
2017-04-07,8710,8730,8110,8480,1519134,8480
2017-04-10,8650,8670,7790,7870,1798354,7870
2017-04-11,7810,7880,7270,7450,1801097,7450
2017-04-12,6970,7380,6800,7180,1888710,7180
2017-04-13,7250,7450,6950,6960,1030594,6960
2017-04-14,6970,7450,6770,6900,1230772,6900
2017-04-17,6870,7190,6840,7100,532532,7100
2017-04-18,7100,7160,7000,7010,381260,7010
2017-04-19,7000,7070,6850,6900,431548,6900
2017-04-20,6890,6910,6590,6610,649322,6610
2017-04-21,6660,7450,6570,6900,2264598,6900
2017-04-24,6900,6900,6580,6650,478426,6650
2017-04-25,6620,6840,6610,6800,373141,6800
2017-04-26,7050,7110,6750,6750,739743,6750
2017-04-27,6750,7050,6550,6580,523064,6580
2017-04-28,6540,6630,6360,6450,386849,6450
2017-05-02,6450,6450,6150,6190,437959,6190
2017-05-04,6190,6430,6150,6360,261299,6360
2017-05-08,6360,6570,6270,6460,407838,6460
2017-05-10,6560,6570,6300,6380,265222,6380
2017-05-11,6350,6370,6250,6310,223738,6310
2017-05-12,6350,6370,6200,6330,163994,6330
2017-05-15,6330,6790,6280,6520,412730,6520
2017-05-16,6530,6540,6330,6360,231949,6360
2017-05-17,6340,6580,6340,6520,318326,6520
2017-05-18,6300,6530,6300,6430,199086,6430
2017-05-19,6480,6730,6320,6670,684240,6670
2017-05-22,6610,6660,6400,6460,395493,6460
2017-05-23,6480,6480,6340,6350,278246,6350
2017-05-24,6380,6500,6330,6470,309377,6470
2017-05-25,6550,6640,6400,6410,391763,6410
2017-05-26,6410,6440,6310,6350,246850,6350
2017-05-29,6320,6370,6160,6160,258951,6160
2017-05-30,6200,6290,6090,6140,320629,6140
2017-05-31,6100,6380,6100,6250,229837,6250
2017-06-01,6250,6260,6090,6130,219930,6130
2017-06-02,6150,6200,6100,6150,170457,6150
2017-06-05,6190,6580,6150,6470,665885,6470
2017-06-07,6470,6760,6390,6600,616788,6600
2017-06-08,6650,6710,6450,6570,288430,6570
2017-06-09,6620,7050,6520,7050,1608404,7050
2017-06-12,7100,7270,6950,7130,757671,7130
2017-06-13,7130,7430,7070,7290,818449,7290
2017-06-14,7300,7540,7130,7210,856947,7210
2017-06-15,7150,7600,6880,7130,1540066,7130
2017-06-16,7130,7250,6940,7160,549402,7160
2017-06-19,7640,8070,7300,7420,4279064,7420
2017-06-20,7390,7440,7010,7060,1017314,7060
2017-06-21,7030,7260,6930,7040,421067,7040
2017-06-22,7120,7200,6970,7100,276438,7100
2017-06-23,7070,7190,7010,7070,191086,7070
2017-06-26,7050,7130,6940,6980,290738,6980
2017-06-27,6950,7150,6950,7120,279641,7120
2017-06-28,7070,7140,7020,7050,180451,7050
2017-06-29,7050,7170,6980,7150,324492,7150
2017-06-30,7150,7480,7090,7220,934572,7220
2017-07-03,7220,7250,7110,7130,232149,7130
2017-07-04,7150,7250,6950,6970,437867,6970
2017-07-05,6930,7110,6880,7030,177643,7030
2017-07-06,7130,7450,7120,7200,498809,7200
2017-07-07,7150,7240,6930,6980,443905,6980
2017-07-10,7090,7090,6750,6790,271167,6790
2017-07-11,6770,6950,6730,6880,216811,6880
2017-07-12,6800,6990,6770,6810,193346,6810
2017-07-13,6840,6980,6500,6600,280740,6600
2017-07-14,6600,6820,6360,6720,297878,6720
2017-07-17,6780,6950,6670,6870,228673,6870
2017-07-18,6370,6640,6230,6280,1261831,6280
2017-07-19,6350,6450,6270,6420,264243,6420
2017-07-20,6420,6460,6350,6400,178340,6400
2017-07-21,6450,6450,6270,6380,182511,6380
2017-07-24,6370,6440,6340,6380,139784,6380
2017-07-25,6400,6940,6400,6700,466921,6700
2017-07-26,6700,6710,6510,6570,192707,6570
2017-07-27,6600,6630,6450,6570,167958,6570
2017-07-28,6500,6560,6350,6390,213594,6390
2017-07-31,6310,6450,6000,6440,164630,6440
2017-08-01,6360,6500,6290,6430,95753,6430
2017-08-02,6390,6560,6380,6460,183325,6460
2017-08-03,6430,6520,6280,6350,167722,6350
2017-08-04,6350,6700,6300,6630,153123,6630
2017-08-07,6740,6780,6520,6590,246707,6590
2017-08-08,6600,6610,6400,6570,167459,6570
2017-08-09,6450,6600,6420,6420,136383,6420
2017-08-10,6420,6500,6260,6360,166956,6360
2017-08-11,6230,6250,6140,6180,215531,6180
2017-08-14,6240,6350,6170,6250,116642,6250
2017-08-16,6250,6340,6230,6270,78481,6270
2017-08-17,6340,6440,6280,6310,140960,6310
2017-08-18,6310,6360,6190,6290,69772,6290
2017-08-21,6290,6470,6280,6450,178159,6450
2017-08-22,6500,6530,6280,6320,210814,6320
2017-08-23,6320,6340,6190,6290,170235,6290
2017-08-24,6250,6370,6250,6280,109794,6280
2017-08-25,6350,6350,6230,6280,152280,6280
2017-08-28,6280,6400,6250,6370,202282,6370
2017-08-29,6370,6410,6200,6270,230774,6270
2017-08-30,6220,6310,6220,6220,155619,6220
2017-08-31,6320,6350,6180,6210,191364,6210
2017-09-01,6210,6240,6120,6170,196690,6170
2017-09-04,5820,6180,5810,6120,313798,6120
2017-09-05,6040,6160,5990,6030,249615,6030
2017-09-06,6000,6070,5890,6000,211961,6000
2017-09-07,6000,6020,5800,5880,355613,5880
2017-09-08,5890,5940,5650,5900,506414,5900
2017-09-11,5990,6040,5760,5770,396476,5770
2017-09-12,5830,5840,5730,5770,152635,5770
2017-09-13,5790,5840,5660,5750,223886,5750
2017-09-14,5700,5890,5620,5880,176818,5880
2017-09-15,5950,6050,5810,5830,332106,5830
2017-09-18,5980,6950,5910,6420,2987719,6420
2017-09-19,6370,6650,6190,6470,739634,6470
2017-09-20,6530,6860,6510,6670,913777,6670
2017-09-21,6770,6920,6500,6690,514959,6690
2017-09-25,6710,6840,6360,6360,641883,6360
2017-09-26,6360,6360,6360,6360,0,6360
2017-09-27,7190,7310,6880,7060,1188994,7060
2017-09-28,7100,7690,6880,7200,3335648,7200
2017-09-29,7210,7210,6840,6910,787848,6910
2017-10-10,6910,7460,6910,7150,1302290,7150
2017-10-11,7190,7420,7130,7350,826322,7350
2017-10-12,7430,7800,7330,7690,1416845,7690
2017-10-13,7870,7870,7430,7690,917253,7690
2017-10-16,7670,7680,7030,7680,1078466,7680
2017-10-17,7750,8770,7620,7620,2925489,7620
2017-10-18,7530,8000,7170,7380,1254225,7380
2017-10-19,7600,7810,7200,7660,690237,7660
2017-10-20,7790,8500,7590,8410,2547069,8410
2017-10-23,8450,8730,8260,8410,1604865,8410
2017-10-24,8500,9170,8300,9020,3297176,9020
2017-10-25,9070,10750,8900,10050,7659979,10050
2017-10-26,8560,9900,7060,7450,20631789,7450
2017-10-27,7410,7940,7060,7350,6960053,7350
2017-10-30,7450,7550,7200,7360,1601097,7360
2017-10-31,7450,7640,7310,7410,1740236,7410
2017-11-01,7460,7530,7210,7310,1429372,7310
2017-11-02,7270,7300,6920,6970,1913850,6970
2017-11-03,6900,7330,6790,7090,1525911,7090
2017-11-06,7100,7180,6850,6970,682979,6970
2017-11-07,6980,7160,6890,7010,755616,7010
2017-11-08,7020,7150,6860,7090,847901,7090
2017-11-09,7140,7250,6960,7170,819065,7170
2017-11-10,7220,7230,7060,7100,405621,7100
2017-11-13,7070,7270,7030,7210,852732,7210
2017-11-14,7290,8950,7250,8430,18955125,8430
2017-11-15,8500,8680,7810,8210,5256212,8210
2017-11-16,8570,8660,7950,8130,2577005,8130
2017-11-17,8060,9820,7950,9220,8955388,9220
