Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-05,5720,6170,5470,5520,491511,4654
2012-07-06,5560,5600,5380,5400,96673,4552
2012-07-09,5440,5440,5250,5300,52717,4468
2012-07-10,5240,5310,5200,5220,45347,4401
2012-07-11,5210,5290,5150,5180,36629,4367
2012-07-12,5230,5230,5090,5110,54347,4308
2012-07-13,5060,5170,4900,5100,86564,4299
2012-07-16,5100,5200,5050,5060,30604,4266
2012-07-17,5060,5170,4985,4985,43630,4202
2012-07-18,4995,5050,4970,5000,48689,4215
2012-07-19,5010,5060,4950,5040,28266,4249
2012-07-20,5000,5050,4950,4990,59477,4207
2012-07-23,4915,5050,4870,4940,37203,4165
2012-07-24,4940,5010,4840,4945,33180,4169
2012-07-25,4910,4910,4800,4810,57920,4055
2012-07-26,4685,4905,4685,4820,18425,4063
2012-07-27,4880,4940,4800,4815,51720,4059
2012-07-30,4920,4920,4810,4840,10918,4080
2012-07-31,4840,4880,4825,4865,21671,4101
2012-08-01,4820,4945,4820,4870,17940,4105
2012-08-02,4800,4990,4765,4855,21740,4093
2012-08-03,4910,4940,4760,4760,14461,4013
2012-08-06,4825,4840,4775,4810,25979,4055
2012-08-07,4810,4915,4810,4850,8670,4089
2012-08-08,4850,4890,4800,4850,44382,4089
2012-08-09,4870,4945,4850,4935,25960,4160
2012-08-10,4865,5050,4865,4935,39417,4160
2012-08-13,4980,4990,4900,4935,31147,4160
2012-08-14,4970,4970,4915,4935,31793,4160
2012-08-16,4935,5050,4915,4920,43978,4148
2012-08-17,4955,4955,4875,4875,34359,4110
2012-08-20,4925,4950,4875,4915,63729,4143
2012-08-21,4930,5020,4875,4960,59064,4181
2012-08-22,5040,5040,4960,5000,31344,4215
2012-08-23,5000,5070,4955,5010,49061,4224
2012-08-24,4980,5070,4900,5000,47128,4215
2012-08-27,5000,5000,4870,4870,37322,4105
2012-08-28,4950,4950,4815,4890,22035,4122
2012-08-29,4900,4925,4855,4900,59889,4131
2012-08-30,4930,4940,4780,4815,72576,4059
2012-08-31,4810,4870,4785,4825,66795,4068
2012-09-03,4825,4970,4810,4970,52789,4190
2012-09-04,4990,4990,4930,4965,42165,4186
2012-09-05,4970,5270,4965,5100,177667,4299
2012-09-06,5120,5120,4990,5050,58261,4257
2012-09-07,5140,5140,4940,4955,78234,4177
2012-09-10,4960,4975,4845,4845,83751,4084
2012-09-11,4805,4875,4785,4830,48111,4072
2012-09-12,4835,4870,4785,4795,63163,4042
2012-09-13,4795,4830,4780,4815,46875,4059
2012-09-14,4820,4895,4815,4860,44812,4097
2012-09-17,4915,4915,4820,4850,81385,4089
2012-09-18,4900,4900,4770,4875,77387,4110
2012-09-19,4875,4910,4870,4880,65574,4114
2012-09-20,4910,4910,4850,4875,83735,4110
2012-09-21,4900,4900,4835,4870,59615,4105
2012-09-24,4875,4920,4840,4870,66267,4105
2012-09-25,4895,4895,4815,4870,39270,4105
2012-09-26,4890,4945,4780,4795,110643,4042
2012-09-27,4795,4815,4655,4735,41855,3992
2012-09-28,4735,4780,4650,4715,38375,3975
2012-10-02,4715,4780,4695,4700,26500,3962
2012-10-04,4700,4780,4575,4605,86960,3882
2012-10-05,4630,4635,4470,4595,101766,3874
2012-10-08,4595,5060,4545,4900,419728,4131
2012-10-09,4960,4985,4840,4910,142969,4139
2012-10-10,4910,4915,4800,4805,87091,4051
2012-10-11,4700,4825,4700,4800,65918,4046
2012-10-12,4800,4830,4670,4750,55547,4004
2012-10-15,4830,4830,4565,4750,113601,4004
2012-10-16,4800,4950,4740,4910,130516,4139
2012-10-17,4950,4955,4810,4810,54886,4055
2012-10-18,4810,4810,4600,4645,103972,3916
2012-10-19,4700,4700,4545,4550,46293,3836
2012-10-22,4465,4670,4410,4625,54622,3899
2012-10-23,4625,4670,4535,4535,65720,3823
2012-10-24,4500,4545,4450,4495,46860,3789
2012-10-25,4475,4635,4475,4550,51850,3836
2012-10-26,4540,4590,4385,4495,76363,3789
2012-10-29,4410,4560,4330,4405,73615,3713
2012-10-30,4360,4460,4350,4405,39025,3713
2012-10-31,4400,4750,4380,4515,116055,3806
2012-11-01,4495,4550,4400,4410,31213,3718
2012-11-02,4425,4505,4390,4395,50756,3705
2012-11-05,4380,4420,4300,4410,30022,3718
2012-11-06,4410,4595,4410,4555,56456,3840
2012-11-07,4555,4585,4490,4555,26406,3840
2012-11-08,4500,4775,4425,4755,173672,4009
2012-11-09,4660,4800,4610,4700,163989,3962
2012-11-12,4700,4950,4700,4900,171872,4131
2012-11-13,4900,4975,4805,4850,91755,4089
2012-11-14,4880,4950,4805,4845,71586,4084
2012-11-15,4800,4830,4680,4800,51856,4046
2012-11-16,4800,4865,4600,4600,62485,3878
2012-11-19,4610,4845,4610,4845,53249,4084
2012-11-20,4940,4950,4845,4860,60433,4097
2012-11-21,4860,4925,4780,4885,50996,4118
2012-11-22,4885,4955,4850,4900,77417,4131
2012-11-23,4920,4970,4870,4930,51440,4156
2012-11-26,4930,4970,4800,4800,78575,4046
2012-11-27,4810,4900,4780,4805,46663,4051
2012-11-28,4870,4880,4735,4840,41246,4080
2012-11-29,4840,4880,4730,4845,30722,4084
2012-11-30,4845,4870,4805,4855,16422,4093
2012-12-03,4855,4920,4845,4885,16569,4118
2012-12-04,4885,4930,4755,4930,53147,4156
2012-12-05,4930,4930,4820,4925,34487,4152
2012-12-06,4930,4930,4800,4850,23815,4089
2012-12-07,4800,4875,4800,4870,26878,4105
2012-12-10,4910,4920,4775,4820,29087,4063
2012-12-11,4710,4840,4710,4800,16337,4046
2012-12-12,4770,4860,4755,4850,37348,4089
2012-12-13,4905,4905,4800,4850,25750,4089
2012-12-14,4850,4850,4780,4850,6524,4089
2012-12-17,4855,4870,4800,4850,11023,4089
2012-12-18,4835,4850,4790,4845,28507,4084
2012-12-20,4845,4860,4780,4835,27470,4076
2012-12-21,4780,4845,4765,4765,28319,4017
2012-12-24,4750,4780,4690,4735,39643,3992
2012-12-26,4735,4750,4700,4750,17653,4004
2012-12-27,4560,4730,4560,4650,41784,4030
2012-12-28,4590,4680,4590,4680,23105,4056
2013-01-02,4680,4690,4625,4690,52826,4065
2013-01-03,4670,4710,4660,4710,615150,4082
2013-01-04,4850,5370,4850,4910,468549,4256
2013-01-07,4960,4970,4805,4865,110510,4217
2013-01-08,4865,4890,4765,4765,69066,4130
2013-01-09,4740,4970,4740,4905,95698,4251
2013-01-10,4930,4955,4880,4930,64015,4273
2013-01-11,4935,5160,4935,5110,209240,4429
2013-01-14,5070,5180,5050,5150,114201,4464
2013-01-15,5160,5160,5000,5000,67895,4334
2013-01-16,5000,5130,4935,5080,44805,4403
2013-01-17,5110,5110,4990,5070,39334,4394
2013-01-18,5100,5100,5000,5060,25128,4386
2013-01-21,5070,5280,5020,5190,77038,4498
2013-01-22,5200,5230,5050,5050,56250,4377
2013-01-23,5080,5140,5000,5030,38293,4360
2013-01-24,5030,5190,5030,5140,66717,4455
2013-01-25,5140,5180,5040,5150,68360,4464
2013-01-28,5160,5190,5120,5170,44836,4481
2013-01-29,5180,5190,5000,5070,52060,4394
2013-01-30,5070,5160,5050,5070,22208,4394
2013-01-31,5090,5100,4935,5000,63884,4334
2013-02-01,4990,4990,4890,4965,44730,4303
2013-02-04,4950,5000,4875,4880,24193,4230
2013-02-05,4800,4895,4790,4790,45112,4152
2013-02-06,4800,5050,4800,4980,46927,4316
2013-02-07,4980,5050,4965,5040,21228,4368
2013-02-08,5050,5050,4890,4940,31403,4282
2013-02-12,4940,5020,4890,4965,14884,4303
2013-02-13,4965,4990,4910,4940,25309,4282
2013-02-14,4940,5100,4940,5080,51870,4403
2013-02-15,5100,5150,5020,5060,45667,4386
2013-02-18,5060,5130,5000,5100,39393,4420
2013-02-19,5100,5110,5060,5060,33114,4386
2013-02-20,5100,5200,5080,5140,115438,4455
2013-02-21,5160,5240,5110,5200,57428,4507
2013-02-22,5200,5240,5120,5200,46005,4507
2013-02-25,5200,5210,5120,5200,52120,4507
2013-02-26,5170,5170,4995,5040,86156,4368
2013-02-27,5060,5160,5000,5130,52533,4446
2013-02-28,5150,5200,5100,5200,41135,4507
2013-03-04,5200,5350,5180,5280,71011,4576
2013-03-05,5280,5340,5210,5290,54361,4585
2013-03-06,5290,5330,5240,5330,42709,4620
2013-03-07,5340,5450,5300,5370,73096,4654
2013-03-08,5370,5380,5290,5350,47965,4637
2013-03-11,5300,5330,5010,5130,263653,4446
2013-03-12,5120,5200,5090,5150,49210,4464
2013-03-13,5130,5210,5050,5150,130163,4464
2013-03-14,5150,5270,5130,5230,56757,4533
2013-03-15,5270,5330,5230,5300,83288,4594
2013-03-18,5300,5300,5100,5120,44628,4438
2013-03-19,5120,5240,5090,5200,50945,4507
2013-03-20,5200,5220,5100,5160,20700,4472
2013-03-21,5160,5220,5080,5090,26035,4412
2013-03-22,5120,5160,5060,5150,7955,4464
2013-03-25,5150,5240,5070,5130,17243,4446
2013-03-26,5110,5180,5070,5080,17713,4403
2013-03-27,5100,5120,4960,5050,42537,4377
2013-03-28,5000,5200,4980,5150,54141,4464
2013-03-29,5150,5190,5050,5110,18374,4429
2013-04-01,5080,5270,5080,5210,96469,4516
2013-04-02,5210,5230,5110,5210,22790,4516
2013-04-03,5210,5210,5060,5070,33171,4394
2013-04-04,5070,5070,4905,4995,60285,4329
2013-04-05,5000,5060,4885,5010,44313,4342
2013-04-08,5000,5020,4885,4885,32204,4234
2013-04-09,4850,4940,4700,4775,40640,4139
2013-04-10,4715,4885,4715,4880,13431,4230
2013-04-11,4900,4900,4805,4850,22477,4204
2013-04-12,4850,4900,4800,4865,26500,4217
2013-04-15,4870,4870,4810,4845,17967,4199
2013-04-16,4845,4845,4730,4765,43256,4130
2013-04-17,4785,4845,4595,4650,110924,4030
2013-04-18,4660,4740,4620,4715,33430,4087
2013-04-19,4655,4710,4580,4645,37346,4026
2013-04-22,4680,4740,4625,4730,32922,4100
2013-04-23,4730,4800,4715,4765,41950,4130
2013-04-24,4780,4810,4680,4770,19737,4134
2013-04-25,4725,4770,4700,4710,35591,4082
2013-04-26,4705,4725,4635,4670,51172,4048
2013-04-29,4660,4700,4580,4700,56231,4074
2013-04-30,4700,4765,4670,4720,62923,4091
2013-05-02,4720,4845,4720,4775,54924,4139
2013-05-03,4765,4950,4765,4900,43939,4247
2013-05-06,4900,4950,4870,4920,20885,4264
2013-05-07,4955,4980,4920,4950,28242,4290
2013-05-08,4900,4960,4900,4950,32932,4290
2013-05-09,4950,4990,4940,4975,27048,4312
2013-05-10,4975,4975,4880,4920,34794,4264
2013-05-13,4885,4965,4770,4845,78508,4199
2013-05-14,4830,4865,4760,4800,44660,4160
2013-05-15,4765,4800,4690,4800,106029,4160
2013-05-16,4855,4860,4735,4850,100160,4204
2013-05-20,4850,4900,4830,4855,30878,4208
2013-05-21,4825,4870,4810,4830,33249,4186
2013-05-22,4830,4885,4830,4850,43384,4204
2013-05-23,4845,4925,4845,4870,54226,4221
2013-05-24,4900,4915,4850,4915,52750,4260
2013-05-27,4920,4940,4870,4920,41284,4264
2013-05-28,4900,5110,4900,5090,98045,4412
2013-05-29,5100,5150,5050,5070,71446,4394
2013-05-30,5040,5140,5020,5100,37814,4420
2013-05-31,5100,5110,5030,5110,32088,4429
2013-06-03,5080,5080,4990,5030,30472,4360
2013-06-04,4980,5040,4915,5000,45917,4334
2013-06-05,4980,4995,4850,4865,38842,4217
2013-06-07,4865,4885,4750,4830,37294,4186
2013-06-10,4830,4880,4770,4825,21525,4182
2013-06-11,4805,4845,4755,4845,12256,4199
2013-06-12,4810,4840,4750,4830,21122,4186
2013-06-13,4830,4830,4730,4795,7788,4156
2013-06-14,4830,4830,4700,4725,18032,4095
2013-06-17,4745,4770,4660,4750,17953,4117
2013-06-18,4750,4815,4685,4815,28093,4173
2013-06-19,4830,4840,4755,4800,10447,4160
2013-06-20,4760,4800,4650,4770,14362,4134
2013-06-21,4650,4760,4615,4630,24697,4013
2013-06-24,4650,4650,4610,4610,16703,3996
2013-06-25,4550,4570,4260,4300,33112,3727
2013-06-26,4245,4350,4245,4310,27811,3736
2013-06-27,4400,4685,4360,4540,28682,3935
2013-06-28,4535,4570,4435,4570,25872,3961
2013-07-01,4530,4620,4500,4570,11481,3961
2013-07-02,4505,4555,4480,4530,14214,3926
2013-07-03,4565,4565,4485,4535,9185,3931
2013-07-04,4535,4595,4470,4560,9425,3952
2013-07-05,4570,4620,4565,4620,22634,4004
2013-07-08,4635,4690,4510,4555,16585,3948
2013-07-09,4580,4580,4490,4560,7175,3952
2013-07-10,4550,4580,4500,4570,14201,3961
2013-07-11,4570,4595,4500,4525,11256,3922
2013-07-12,4530,4615,4530,4585,7259,3974
2013-07-15,4980,5020,4665,4725,123852,4095
2013-07-16,4740,4800,4705,4790,17192,4152
2013-07-17,4750,4785,4695,4745,19093,4113
2013-07-18,4745,4750,4650,4700,21410,4074
2013-07-19,4740,4740,4650,4700,7069,4074
2013-07-22,4710,4735,4675,4730,12265,4100
2013-07-23,4730,4770,4720,4740,55037,4108
2013-07-24,4710,4790,4695,4705,19161,4078
2013-07-25,4740,4765,4690,4725,38403,4095
2013-07-26,4710,4750,4690,4720,18855,4091
2013-07-29,4735,4805,4670,4670,61146,4048
2013-07-30,4640,4750,4605,4725,16315,4095
2013-07-31,4630,4820,4630,4800,23543,4160
2013-08-01,4800,4860,4750,4850,32348,4204
2013-08-02,4850,4870,4790,4850,28288,4204
2013-08-05,4850,4880,4800,4880,16405,4230
2013-08-06,4890,4890,4770,4850,23920,4204
2013-08-07,4830,4880,4735,4830,7443,4186
2013-08-08,4770,4845,4740,4825,11267,4182
2013-08-09,4850,4850,4780,4805,7073,4165
2013-08-12,4820,4820,4755,4785,6436,4147
2013-08-13,4790,4835,4730,4785,30589,4147
2013-08-14,4800,4815,4700,4805,46266,4165
2013-08-16,4805,4915,4795,4875,59516,4225
2013-08-19,4875,4875,4805,4810,15071,4169
2013-08-20,4705,4840,4705,4805,50968,4165
2013-08-21,4715,4825,4705,4730,25697,4100
2013-08-22,4665,4800,4635,4780,59686,4143
2013-08-23,4825,4850,4790,4830,84119,4186
2013-08-26,4830,4840,4795,4800,41428,4160
2013-08-27,4785,4820,4740,4770,21762,4134
2013-08-28,4700,4745,4635,4650,30229,4030
2013-08-29,4650,4780,4650,4750,17654,4117
2013-08-30,4770,4800,4715,4795,16341,4156
2013-09-02,4800,4800,4730,4760,7635,4126
2013-09-03,4720,4785,4720,4770,22283,4134
2013-09-04,4795,4795,4730,4770,19956,4134
2013-09-05,4775,4800,4420,4795,27150,4156
2013-09-06,4750,4800,4740,4785,231752,4147
2013-09-09,4790,4835,4750,4785,43236,4147
2013-09-10,4760,4815,4760,4810,31307,4169
2013-09-11,4815,4870,4780,4870,57405,4221
2013-09-12,4870,5090,4870,4980,131907,4316
2013-09-13,4980,5050,4940,5000,38598,4334
2013-09-16,4980,5020,4935,4995,27048,4329
2013-09-17,4990,5040,4910,5020,67134,4351
2013-09-23,5020,5070,4985,5040,50560,4368
2013-09-24,5050,5250,5010,5250,168114,4550
2013-09-25,5240,5320,5190,5220,111963,4524
2013-09-26,5160,5250,5140,5180,42547,4490
2013-09-27,5180,5240,5050,5130,54357,4446
2013-09-30,5140,5140,5000,5030,26940,4360
2013-10-01,5030,5150,4970,5070,60169,4394
2013-10-02,5040,5070,4970,5020,26785,4351
2013-10-04,5020,5050,4860,4900,39916,4247
2013-10-07,4870,4995,4870,4990,59699,4325
2013-10-08,4995,4995,4890,4985,31255,4321
2013-10-10,4985,5030,4910,4990,12488,4325
2013-10-11,4985,4995,4930,4995,20721,4329
2013-10-14,5000,5000,4900,4900,26138,4247
2013-10-15,4880,4945,4860,4935,14551,4277
2013-10-16,4935,4935,4835,4865,15054,4217
2013-10-17,4845,4910,4810,4890,10231,4238
2013-10-18,4830,4900,4830,4900,7027,4247
2013-10-21,4920,4920,4795,4860,10997,4212
2013-10-22,4880,4920,4815,4900,17296,4247
2013-10-23,4900,4915,4820,4900,8177,4247
2013-10-24,4830,4940,4830,4940,14288,4282
2013-10-25,4960,4965,4900,4940,11519,4282
2013-10-28,4955,4980,4850,4885,17277,4234
2013-10-29,4900,4900,4840,4890,10489,4238
2013-10-30,4890,4890,4820,4820,16186,4178
2013-10-31,4830,4875,4800,4800,20326,4160
2013-11-01,4800,4805,4755,4800,17464,4160
2013-11-04,4800,4850,4710,4780,14907,4143
2013-11-05,4780,4790,4720,4780,9133,4143
2013-11-06,4755,4840,4740,4765,3608,4130
2013-11-07,4765,4775,4650,4650,27316,4030
2013-11-08,4510,4610,4500,4610,29326,3996
2013-11-11,4505,4600,4505,4530,21011,3926
2013-11-12,4530,4700,4530,4690,8653,4065
2013-11-13,4660,4745,4630,4745,14497,4113
2013-11-14,4705,4895,4705,4870,32772,4221
2013-11-15,4840,4865,4800,4850,14462,4204
2013-11-18,4850,4855,4750,4760,9590,4126
2013-11-19,4810,4830,4755,4790,10926,4152
2013-11-20,4750,4810,4700,4810,7378,4169
2013-11-21,4810,4810,4650,4775,13060,4139
2013-11-22,4775,4805,4415,4675,45002,4052
2013-11-25,4680,4695,4620,4685,13959,4061
2013-11-26,4725,4725,4610,4680,9572,4056
2013-11-27,4700,4700,4615,4680,6371,4056
2013-11-28,4680,4700,4635,4700,11982,4074
2013-11-29,4680,4690,4615,4650,45176,4030
2013-12-02,4610,4650,4575,4650,30704,4030
2013-12-03,4590,4750,4590,4750,21013,4117
2013-12-04,4705,4995,4705,4895,92818,4243
2013-12-05,4900,4935,4870,4870,15821,4221
2013-12-06,4900,4955,4850,4955,12594,4295
2013-12-09,4950,4950,4900,4930,17124,4273
2013-12-10,4910,4940,4810,4880,6314,4230
2013-12-11,4880,4910,4720,4805,17650,4165
2013-12-12,4805,4805,4730,4800,7786,4160
2013-12-13,4770,4840,4745,4800,2412,4160
2013-12-16,4780,4875,4780,4830,18243,4186
2013-12-17,4810,4910,4785,4890,13991,4238
2013-12-18,4900,4930,4850,4890,19427,4238
2013-12-19,4890,4900,4860,4890,13279,4238
2013-12-20,4885,4905,4850,4890,11234,4238
2013-12-23,4900,4900,4860,4895,7617,4243
2013-12-24,4890,4895,4840,4880,42289,4230
2013-12-26,4880,4950,4880,4940,29315,4282
2013-12-27,4915,4915,4850,4910,11615,4389
2013-12-30,4900,4905,4830,4840,28982,4326
2014-01-02,4840,4860,4780,4790,20837,4282
2014-01-03,4790,4815,4650,4795,17123,4286
2014-01-06,4800,4845,4730,4825,10668,4313
2014-01-07,4825,4830,4790,4790,10172,4282
2014-01-08,4770,5040,4770,5040,71818,4505
2014-01-09,5030,5100,5000,5060,40410,4523
2014-01-10,5060,5060,4945,4985,32624,4456
2014-01-13,4995,5000,4930,4970,22593,4443
2014-01-14,4910,4980,4890,4970,17803,4443
2014-01-15,4940,4990,4930,4975,42527,4447
2014-01-16,4975,4980,4920,4980,20305,4452
2014-01-17,4990,5040,4945,4980,22135,4452
2014-01-20,4985,5140,4965,5080,68111,4541
2014-01-21,5060,5080,5010,5080,18884,4541
2014-01-22,5040,5150,5010,5140,38063,4595
2014-01-23,5140,5190,5090,5130,22653,4586
2014-01-24,5110,5120,5000,5060,22320,4523
2014-01-27,5000,5000,4910,4975,26709,4447
2014-01-28,5000,5000,4890,4975,13381,4447
2014-01-29,4975,4990,4940,4985,7467,4456
2014-02-03,4985,4985,4885,4920,17422,4398
2014-02-04,4800,4855,4760,4825,26263,4313
2014-02-05,4845,4995,4825,4980,61620,4452
2014-02-06,4980,5100,4980,5060,33171,4523
2014-02-07,5070,5170,5050,5150,31524,4604
2014-02-10,5190,5190,5100,5100,13400,4559
2014-02-11,5100,5170,5060,5150,14019,4604
2014-02-12,5150,5180,5070,5110,32356,4568
2014-02-13,5100,5650,5100,5530,197430,4943
2014-02-14,5580,5600,5440,5480,97944,4899
2014-02-17,5510,5600,5370,5500,95260,4916
2014-02-18,5460,5620,5450,5620,59468,5024
2014-02-19,5620,5620,5470,5540,16573,4952
2014-02-20,5520,5780,5470,5500,136945,4916
2014-02-21,5500,5560,5410,5480,45402,4899
2014-02-24,5550,5550,5360,5400,25059,4827
2014-02-25,5380,5460,5330,5390,29688,4818
2014-02-26,5350,5460,5330,5460,28993,4881
2014-02-27,5460,5500,5380,5460,18309,4881
2014-02-28,5460,5630,5450,5600,78388,5006
2014-03-03,5600,5600,5440,5560,24319,4970
2014-03-04,5550,5610,5430,5580,44260,4988
2014-03-05,5580,5680,5510,5570,40577,4979
2014-03-06,5580,5630,5520,5610,13196,5015
2014-03-07,5610,5650,5530,5570,15399,4979
2014-03-10,5580,5640,5300,5430,199522,4854
2014-03-11,5430,5550,5290,5300,86878,4738
2014-03-12,5310,5420,5250,5320,59538,4756
2014-03-13,5380,5380,5300,5380,16374,4809
2014-03-14,5350,5400,5320,5400,15650,4827
2014-03-17,5400,5400,5320,5320,21372,4756
2014-03-18,5360,5390,5300,5360,27563,4791
2014-03-19,5360,5510,5360,5450,30468,4872
2014-03-20,5450,5490,5370,5430,11548,4854
2014-03-21,5590,5850,5540,5620,540014,5024
2014-03-24,5610,5810,5560,5810,198292,5194
2014-03-25,5800,5950,5710,5740,179861,5131
2014-03-26,5800,5880,5700,5770,88252,5158
2014-03-27,5750,5840,5720,5780,75616,5167
2014-03-28,5780,5840,5710,5750,117132,5140
2014-03-31,5710,5880,5710,5800,244597,5185
2014-04-01,5790,5800,5660,5710,97126,5104
2014-04-02,5720,5730,5590,5620,211678,5024
2014-04-03,5620,5750,5560,5560,194876,4970
2014-04-04,5700,5700,5540,5580,230954,4988
2014-04-07,5580,5630,5540,5580,84004,4988
2014-04-08,5580,5600,5490,5580,91017,4988
2014-04-09,5580,5610,5460,5530,124306,4943
2014-04-10,5510,5570,5490,5550,85734,4961
2014-04-11,5520,5860,5500,5810,239048,5194
2014-04-14,5810,5870,5770,5800,80706,5185
2014-04-15,5800,6050,5770,5790,354365,5176
2014-04-16,5800,6010,5780,5940,161862,5310
2014-04-17,5960,6020,5900,5970,65724,5337
2014-04-18,5970,6050,5890,5900,75536,5274
2014-04-21,5900,5990,5890,5900,44672,5274
2014-04-22,5990,5990,5860,5940,49083,5310
2014-04-23,5940,5940,5850,5850,76443,5229
2014-04-24,5990,6020,5750,5970,107633,5337
2014-04-25,5990,6130,5880,6000,113469,5363
2014-04-28,6020,6070,5890,5890,56061,5265
2014-04-29,5890,5980,5810,5890,62630,5265
2014-04-30,6000,6170,5960,6020,93418,5381
2014-05-02,6020,6280,6020,6200,115969,5542
2014-05-07,6200,6220,6040,6040,62358,5399
2014-05-08,6060,6140,6040,6130,48956,5480
2014-05-09,6130,6200,6100,6120,43556,5471
2014-05-12,6140,6180,6070,6140,43995,5489
2014-05-13,6150,6280,6140,6190,61223,5533
2014-05-14,6190,6240,6080,6080,43902,5435
2014-05-15,6080,6140,5980,6000,47478,5363
2014-05-16,5970,6020,5800,6000,64163,5363
2014-05-19,6010,6040,5830,5860,47754,5238
2014-05-20,5860,5940,5800,5870,67544,5247
2014-05-21,5850,5870,5800,5850,23612,5229
2014-05-22,5850,5940,5790,5800,44834,5185
2014-05-23,5790,5950,5740,5870,63284,5247
2014-05-26,5900,6090,5880,6000,64442,5363
2014-05-27,6080,6080,5990,5990,54403,5354
2014-05-28,5990,6060,5950,6040,58891,5399
2014-05-29,6040,6090,6010,6040,38365,5399
2014-05-30,6050,6340,6000,6000,196045,5363
2014-06-02,6000,6000,5750,5910,63632,5283
2014-06-03,5800,5910,5790,5820,30049,5203
2014-06-05,5820,5820,5560,5620,104819,5024
2014-06-09,5620,5700,5250,5700,102440,5095
2014-06-10,5680,5770,5680,5720,23349,5113
2014-06-11,5730,5780,5650,5780,21227,5167
2014-06-12,5800,5840,5720,5800,21498,5185
2014-06-13,5800,5830,5720,5820,22780,5203
2014-06-16,5800,5990,5800,5990,52888,5354
2014-06-17,6000,6110,5950,6050,56582,5408
2014-06-18,6060,6090,5940,5940,66687,5310
2014-06-19,5990,6110,5950,6100,85911,5453
2014-06-20,6100,6140,6000,6100,40491,5453
2014-06-23,6130,6210,6070,6140,52623,5489
2014-06-24,6030,6090,5950,6000,121926,5363
2014-06-25,6000,6000,5870,5990,63473,5354
2014-06-26,5930,6010,5920,6000,17458,5363
2014-06-27,5960,6020,5910,5910,16641,5283
2014-06-30,5960,5960,5850,5900,15994,5274
2014-07-01,5900,5990,5880,5950,9662,5319
2014-07-02,5950,6010,5880,5960,31218,5328
2014-07-03,5980,5980,5900,5940,18946,5310
2014-07-04,5950,6000,5820,5950,32571,5319
2014-07-07,5980,5980,5700,5820,79253,5203
2014-07-08,5750,5870,5700,5710,62781,5104
2014-07-09,5700,5800,5650,5670,76500,5068
2014-07-10,5680,5680,5530,5600,181431,5006
2014-07-11,5610,5670,5420,5590,91087,4997
2014-07-14,5570,5630,5450,5480,108031,4899
2014-07-15,5530,5530,5430,5490,40213,4907
2014-07-16,5500,5560,5430,5490,97284,4907
2014-07-17,5500,5690,5500,5670,60779,5068
2014-07-18,5650,5720,5600,5680,25344,5077
2014-07-21,5700,5780,5600,5750,57804,5140
2014-07-22,5780,5780,5650,5750,45032,5140
2014-07-23,5750,5850,5650,5830,53399,5211
2014-07-24,5810,5870,5730,5830,32547,5211
2014-07-25,5830,5860,5820,5820,23051,5203
2014-07-28,5820,5870,5680,5740,41823,5131
2014-07-29,5760,5950,5690,5920,62169,5292
2014-07-30,5920,5980,5800,5920,31626,5292
2014-07-31,5940,5950,5700,5750,46663,5140
2014-08-01,5790,5840,5700,5730,18985,5122
2014-08-04,5730,5890,5730,5770,9200,5158
2014-08-05,5720,5900,5720,5800,24269,5185
2014-08-06,5850,5900,5800,5880,11705,5256
2014-08-07,5880,5940,5830,5920,27415,5292
2014-08-08,5920,5960,5810,5910,25562,5283
2014-08-11,5950,5990,5910,5970,20317,5337
2014-08-12,5970,5990,5850,5980,29064,5346
2014-08-13,5990,6250,5990,6200,107138,5542
2014-08-14,6230,6230,6100,6100,9546,5453
2014-08-18,6100,6180,6050,6110,34193,5462
2014-08-19,6150,6150,5870,5970,64176,5337
2014-08-20,5970,6040,5960,6030,18078,5390
2014-08-21,6050,6130,5870,5970,17502,5337
2014-08-22,6000,6040,5910,6000,22313,5363
2014-08-25,6020,6020,5950,6000,23882,5363
2014-08-26,5970,6010,5870,5980,13153,5346
2014-08-27,5930,6010,5870,6000,26807,5363
2014-08-28,6000,6020,5860,5960,15016,5328
2014-08-29,5990,5990,5910,5970,9984,5337
2014-09-01,5970,5970,5640,5900,98798,5274
2014-09-02,5840,5930,5680,5840,72453,5220
2014-09-03,5890,6030,5750,6030,38508,5390
2014-09-04,6050,6170,5930,6010,26314,5372
2014-09-05,6040,6040,5860,6020,24485,5381
2014-09-11,6020,6060,5850,5900,19449,5274
2014-09-12,5900,5950,5830,5870,29873,5247
2014-09-15,5820,5980,5820,5860,13437,5238
2014-09-16,5910,5910,5750,5890,6394,5265
2014-09-17,5930,5930,5770,5850,14295,5229
2014-09-18,5900,5910,5770,5900,28974,5274
2014-09-19,5950,5950,5850,5920,7018,5292
2014-09-22,5950,5950,5790,5790,17396,5176
2014-09-23,5860,5880,5630,5790,45272,5176
2014-09-24,5780,5780,5660,5690,13834,5086
2014-09-25,5660,5740,5600,5690,34355,5086
2014-09-26,5600,5660,5510,5590,21202,4997
2014-09-29,5670,5670,5530,5600,22907,5006
2014-09-30,5560,5670,5550,5560,3349,4970
2014-10-01,5510,5640,5500,5520,19097,4934
2014-10-02,5500,5700,5490,5570,11924,4979
2014-10-06,5570,5660,5520,5570,4253,4979
2014-10-07,5680,5770,5560,5640,5131,5042
2014-10-08,5680,5690,5630,5630,5888,5033
2014-10-10,5630,5760,5500,5740,17014,5131
2014-10-13,5680,5740,5580,5690,13058,5086
