Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-15,1270,1306,1270,1288,714606,1058
2013-04-16,1270,1288,1256,1274,754408,1046
2013-04-17,1297,1306,1270,1279,1246828,1050
2013-04-18,1283,1283,1260,1270,521759,1043
2013-04-19,1270,1288,1251,1288,720953,1058
2013-04-22,1283,1288,1274,1283,614029,1054
2013-04-23,1283,1288,1279,1288,1238576,1058
2013-04-24,1288,1316,1274,1316,1643162,1080
2013-04-25,1316,1325,1297,1320,853721,1084
2013-04-26,1320,1325,1293,1320,1368103,1084
2013-04-29,1325,1339,1311,1311,1283102,1077
2013-04-30,1316,1320,1302,1311,891332,1077
2013-05-02,1311,1311,1256,1265,1854087,1039
2013-05-03,1270,1293,1251,1293,628258,1062
2013-05-06,1306,1306,1288,1288,491012,1058
2013-05-07,1297,1302,1279,1293,628743,1062
2013-05-08,1293,1316,1283,1306,1032454,1073
2013-05-09,1325,1366,1320,1357,3088602,1115
2013-05-10,1371,1371,1343,1348,1580321,1107
2013-05-13,1357,1398,1348,1375,2323332,1130
2013-05-14,1385,1398,1366,1385,1634212,1137
2013-05-15,1385,1467,1385,1467,4615182,1205
2013-05-16,1490,1513,1454,1472,2642885,1209
2013-05-20,1472,1481,1444,1472,1839362,1209
2013-05-21,1509,1509,1444,1444,1815079,1186
2013-05-22,1472,1500,1454,1467,2135302,1205
2013-05-23,1454,1467,1403,1435,2806020,1179
2013-05-24,1426,1440,1403,1408,1451983,1156
2013-05-27,1412,1472,1408,1467,2028646,1205
2013-05-28,1463,1509,1463,1500,2282380,1232
2013-05-29,1509,1523,1481,1500,1452224,1232
2013-05-30,1490,1500,1467,1472,1279882,1209
2013-05-31,1472,1490,1421,1449,1655616,1190
2013-06-03,1449,1467,1421,1421,1798897,1167
2013-06-04,1435,1454,1421,1444,1333776,1186
2013-06-05,1458,1458,1421,1431,1471220,1175
2013-06-07,1431,1431,1385,1389,1428668,1141
2013-06-10,1389,1440,1389,1426,1298807,1171
2013-06-11,1431,1444,1408,1435,913762,1179
2013-06-12,1412,1444,1412,1431,900714,1175
2013-06-13,1431,1472,1431,1444,2708621,1186
2013-06-14,1458,1467,1431,1435,1310681,1179
2013-06-17,1435,1444,1417,1440,918591,1183
2013-06-18,1440,1449,1431,1431,1530192,1175
2013-06-19,1444,1449,1426,1444,903485,1186
2013-06-20,1421,1449,1412,1431,1150875,1175
2013-06-21,1394,1435,1394,1403,2388519,1152
2013-06-24,1403,1440,1403,1417,1025601,1164
2013-06-25,1426,1426,1316,1343,2067612,1103
2013-06-26,1357,1389,1329,1352,1095409,1111
2013-06-27,1380,1394,1371,1380,664419,1133
2013-06-28,1380,1398,1366,1398,931754,1149
2013-07-01,1389,1412,1375,1412,659297,1160
2013-07-02,1385,1408,1380,1398,911661,1149
2013-07-03,1403,1408,1380,1380,629554,1133
2013-07-04,1394,1394,1366,1380,384449,1133
2013-07-05,1385,1394,1380,1389,374073,1141
2013-07-08,1398,1440,1389,1431,1731872,1175
2013-07-09,1435,1481,1417,1481,1865169,1217
2013-07-10,1481,1490,1458,1463,1136632,1201
2013-07-11,1481,1481,1449,1463,1052226,1201
2013-07-12,1467,1472,1444,1454,557472,1194
2013-07-15,1454,1472,1435,1472,817138,1209
2013-07-16,1472,1472,1440,1454,623586,1194
2013-07-17,1444,1467,1435,1458,863279,1198
2013-07-18,1449,1463,1417,1421,1238232,1167
2013-07-19,1431,1435,1380,1403,1493940,1152
2013-07-22,1389,1403,1371,1371,1086513,1126
2013-07-23,1380,1412,1380,1394,599439,1145
2013-07-24,1394,1408,1380,1380,662908,1133
2013-07-25,1375,1398,1366,1375,1671068,1130
2013-07-26,1371,1394,1352,1385,874670,1137
2013-07-29,1385,1394,1357,1385,1151512,1137
2013-07-30,1371,1398,1366,1398,715902,1149
2013-07-31,1408,1426,1385,1417,1194556,1164
2013-08-01,1417,1440,1408,1440,631793,1183
2013-08-02,1444,1449,1426,1440,590568,1183
2013-08-05,1440,1444,1412,1435,636198,1179
2013-08-06,1435,1454,1431,1444,919241,1186
2013-08-07,1444,1449,1431,1444,556235,1186
2013-08-08,1449,1449,1421,1435,729088,1179
2013-08-09,1444,1444,1426,1431,260914,1175
2013-08-12,1440,1440,1408,1426,493453,1171
2013-08-13,1417,1435,1412,1435,640469,1179
2013-08-14,1431,1440,1426,1426,717387,1171
2013-08-16,1426,1431,1398,1421,850289,1167
2013-08-19,1417,1426,1412,1417,348432,1164
2013-08-20,1403,1417,1403,1408,545040,1156
2013-08-21,1408,1417,1398,1403,970776,1152
2013-08-22,1380,1394,1371,1380,1174122,1133
2013-08-23,1380,1389,1362,1371,921959,1126
2013-08-26,1375,1385,1316,1348,2143727,1107
2013-08-27,1320,1348,1288,1325,2075275,1088
2013-08-28,1288,1306,1270,1283,1683621,1054
2013-08-29,1274,1302,1256,1260,1445827,1035
2013-08-30,1260,1274,1219,1260,1915097,1035
2013-09-02,1260,1311,1260,1297,844501,1065
2013-09-03,1302,1329,1288,1325,628013,1088
2013-09-04,1325,1357,1316,1343,710299,1103
2013-09-05,1343,1357,1329,1339,967428,1099
2013-09-06,1329,1343,1288,1325,1012395,1088
2013-09-09,1329,1371,1329,1366,967506,1122
2013-09-10,1375,1380,1357,1362,480801,1118
2013-09-11,1362,1394,1362,1380,478495,1133
2013-09-12,1380,1408,1375,1408,838775,1156
2013-09-13,1398,1417,1394,1417,520184,1164
2013-09-16,1403,1417,1403,1412,589783,1160
2013-09-17,1412,1412,1398,1408,493239,1156
2013-09-23,1408,1421,1403,1408,828762,1156
2013-09-24,1408,1417,1394,1408,554533,1156
2013-09-25,1408,1421,1389,1408,604773,1156
2013-09-26,1398,1417,1394,1398,489681,1149
2013-09-27,1398,1449,1394,1444,653086,1186
2013-09-30,1421,1435,1412,1417,447817,1164
2013-10-01,1417,1431,1412,1426,391927,1171
2013-10-02,1426,1431,1408,1412,443655,1160
2013-10-04,1412,1412,1380,1398,442942,1149
2013-10-07,1403,1412,1380,1408,492899,1156
2013-10-08,1394,1408,1380,1408,775817,1156
2013-10-10,1408,1417,1394,1403,190728,1152
2013-10-11,1412,1417,1398,1408,353251,1156
2013-10-14,1417,1426,1403,1417,308983,1164
2013-10-15,1421,1435,1417,1417,622453,1164
2013-10-16,1417,1431,1412,1421,633941,1167
2013-10-17,1426,1435,1417,1421,571495,1167
2013-10-18,1426,1435,1408,1421,670185,1167
2013-10-21,1412,1435,1412,1421,664841,1167
2013-10-22,1417,1431,1412,1421,487842,1167
2013-10-23,1421,1431,1417,1421,676556,1167
2013-10-24,1426,1444,1421,1440,1149569,1183
2013-10-25,1444,1444,1421,1431,1051642,1175
2013-10-28,1444,1454,1412,1449,1862210,1190
2013-10-29,1449,1509,1435,1509,2704014,1239
2013-10-30,1523,1555,1518,1527,1897166,1254
2013-10-31,1527,1559,1527,1546,1139604,1269
2013-11-01,1546,1559,1527,1555,1207301,1277
2013-11-04,1546,1559,1527,1559,738191,1281
2013-11-05,1564,1569,1518,1523,822254,1251
2013-11-06,1513,1541,1513,1527,656074,1254
2013-11-07,1527,1546,1490,1546,810055,1269
2013-11-08,1532,1555,1509,1546,618513,1269
2013-11-11,1550,1550,1495,1509,743439,1239
2013-11-12,1500,1564,1495,1564,899070,1285
2013-11-13,1564,1601,1546,1601,1365998,1315
2013-11-14,1610,1615,1523,1546,2941463,1269
2013-11-15,1523,1559,1518,1532,1477173,1258
2013-11-18,1550,1587,1532,1555,1278408,1277
2013-11-19,1555,1615,1546,1615,1753566,1326
2013-11-20,1615,1624,1592,1615,948921,1326
2013-11-21,1615,1615,1573,1587,800421,1304
2013-11-22,1587,1665,1587,1647,2212794,1353
2013-11-25,1665,1670,1638,1652,954830,1356
2013-11-26,1642,1652,1624,1629,918960,1338
2013-11-27,1642,1642,1610,1624,638973,1334
2013-11-28,1624,1642,1596,1624,1229418,1334
2013-11-29,1638,1665,1633,1642,1220003,1349
2013-12-02,1642,1711,1642,1702,2207779,1398
2013-12-03,1688,1707,1679,1693,598663,1390
2013-12-04,1684,1693,1656,1688,1060674,1387
2013-12-05,1688,1721,1675,1693,1307316,1390
2013-12-06,1684,1711,1684,1693,945978,1390
2013-12-09,1707,1707,1661,1661,980120,1364
2013-12-10,1661,1684,1656,1675,1147721,1375
2013-12-11,1652,1675,1652,1661,682379,1364
2013-12-12,1647,1698,1647,1688,819764,1387
2013-12-13,1679,1693,1656,1661,424211,1364
2013-12-16,1661,1665,1583,1583,1522798,1300
2013-12-17,1578,1610,1578,1596,719929,1311
2013-12-18,1596,1610,1587,1592,616912,1307
2013-12-19,1601,1606,1587,1596,558371,1311
2013-12-20,1592,1633,1587,1633,767205,1341
2013-12-23,1629,1656,1619,1638,634973,1345
2013-12-24,1647,1647,1615,1638,865602,1345
2013-12-26,1638,1647,1633,1633,1134299,1341
2013-12-27,1592,1629,1583,1615,1057849,1386
2013-12-30,1596,1619,1592,1610,833696,1382
2014-01-02,1610,1619,1564,1569,794397,1346
2014-01-03,1564,1601,1559,1564,662562,1342
2014-01-06,1564,1592,1559,1573,471082,1350
2014-01-07,1573,1578,1532,1550,1389245,1330
2014-01-08,1550,1559,1518,1546,735389,1326
2014-01-09,1536,1578,1536,1564,849086,1342
2014-01-10,1578,1638,1573,1633,1343073,1401
2014-01-13,1647,1665,1619,1661,1094406,1425
2014-01-14,1638,1656,1633,1633,555286,1401
2014-01-15,1652,1684,1642,1679,947444,1441
2014-01-16,1679,1688,1652,1679,562825,1441
2014-01-17,1670,1693,1665,1684,481043,1445
2014-01-20,1675,1693,1642,1647,510783,1413
2014-01-21,1656,1679,1610,1656,487405,1421
2014-01-22,1656,1670,1633,1638,287950,1405
2014-01-23,1638,1656,1610,1638,280279,1405
2014-01-24,1629,1647,1601,1642,620561,1409
2014-01-27,1601,1638,1564,1610,613765,1382
2014-01-28,1606,1624,1596,1624,258481,1393
2014-01-29,1624,1647,1615,1642,306630,1409
2014-02-03,1642,1642,1619,1624,271936,1393
2014-02-04,1615,1615,1587,1587,380605,1362
2014-02-05,1596,1606,1587,1601,321110,1374
2014-02-06,1610,1610,1587,1592,295803,1366
2014-02-07,1606,1610,1592,1596,351123,1370
2014-02-10,1601,1647,1583,1638,502356,1405
2014-02-11,1656,1684,1633,1679,592360,1441
2014-02-12,1684,1684,1661,1661,637279,1425
2014-02-13,1679,1679,1638,1665,368712,1429
2014-02-14,1665,1675,1633,1665,259497,1429
2014-02-17,1665,1670,1647,1656,221041,1421
2014-02-18,1647,1702,1642,1702,1538151,1461
2014-02-19,1716,1716,1698,1702,1051701,1461
2014-02-20,1698,1711,1684,1702,1039484,1461
2014-02-21,1711,1739,1707,1734,993315,1488
2014-02-24,1744,1753,1711,1721,524126,1476
2014-02-25,1721,1753,1702,1730,769698,1484
2014-02-26,1725,1748,1711,1734,663170,1488
2014-02-27,1744,1744,1679,1693,738363,1453
2014-02-28,1670,1702,1656,1684,861278,1445
2014-03-03,1684,1702,1642,1665,868371,1429
2014-03-04,1656,1744,1656,1739,971615,1492
2014-03-05,1744,1822,1744,1808,2409379,1551
2014-03-06,1813,1859,1799,1845,3390624,1583
2014-03-07,1836,1932,1836,1914,4669436,1642
2014-03-10,1918,1946,1886,1946,2143403,1670
2014-03-11,1928,2006,1900,1983,3635979,1701
2014-03-12,1969,1992,1941,1964,1177489,1686
2014-03-13,1969,1992,1951,1983,686052,1701
2014-03-14,1951,1992,1941,1983,673972,1701
2014-03-17,1992,2006,1964,1987,1551307,1705
2014-03-18,1987,2015,1969,2015,2535791,1729
2014-03-19,2015,2033,2001,2020,1802842,1733
2014-03-20,2010,2029,2001,2015,1494482,1729
2014-03-21,2010,2079,2010,2079,2544799,1784
2014-03-24,2079,2098,2047,2061,1842531,1769
2014-03-25,2066,2130,2061,2130,2225731,1828
2014-03-26,2139,2144,2079,2116,1621173,1816
2014-03-27,2116,2126,2033,2038,1683735,1749
2014-03-28,2052,2107,2033,2061,1329571,1769
2014-03-31,2066,2103,2066,2098,1136269,1800
2014-04-01,2107,2116,2079,2107,1079044,1808
2014-04-02,2121,2130,2075,2107,1762867,1808
2014-04-03,2107,2116,2043,2061,1592044,1769
2014-04-04,2052,2056,1918,2015,4253799,1729
2014-04-07,2001,2001,1941,1997,1294886,1713
2014-04-08,1987,2010,1951,2001,1079443,1717
2014-04-09,2006,2075,1997,2061,1347340,1769
2014-04-10,2075,2075,2001,2006,777459,1721
2014-04-11,1951,2024,1951,2024,1003550,1737
2014-04-14,2006,2066,1987,2020,636814,1733
2014-04-15,2020,2084,2015,2052,1979375,1761
2014-04-16,2070,2075,2024,2038,708641,1749
2014-04-17,2038,2043,1983,2015,1114029,1729
2014-04-18,2006,2043,1960,2043,979283,1753
2014-04-21,2024,2061,1992,2052,822604,1761
2014-04-22,2033,2075,2024,2052,647946,1761
2014-04-23,2056,2075,2024,2043,1014426,1753
2014-04-24,2052,2107,2029,2061,1150520,1769
2014-04-25,2066,2135,2066,2126,3012308,1824
2014-04-28,2158,2158,2116,2116,1584878,1816
2014-04-29,2107,2126,2020,2121,2392134,1820
2014-04-30,2116,2116,2052,2084,1237546,1788
2014-05-02,2084,2126,2070,2089,1095671,1792
2014-05-07,2089,2144,2052,2089,1431454,1792
2014-05-08,2089,2112,2066,2084,772256,1788
2014-05-09,2089,2116,2075,2107,668517,1808
2014-05-12,2093,2107,2061,2084,670472,1788
2014-05-13,2112,2112,2070,2103,898030,1804
2014-05-14,2093,2126,2093,2107,726213,1808
2014-05-15,2112,2121,2093,2116,795248,1816
2014-05-16,2098,2116,2056,2061,1108047,1769
2014-05-19,2061,2070,2029,2061,743115,1769
2014-05-20,2070,2084,2047,2084,473373,1788
2014-05-21,2084,2084,2033,2038,521899,1749
2014-05-22,2038,2066,2015,2024,574026,1737
2014-05-23,2020,2070,2006,2052,592924,1761
2014-05-26,2052,2070,1983,2029,1051772,1741
2014-05-27,2029,2089,2006,2089,1051575,1792
2014-05-28,2089,2116,2070,2093,759098,1796
2014-05-29,2084,2116,2079,2079,384683,1784
2014-05-30,2103,2121,2084,2116,1295272,1816
2014-06-02,2121,2126,2084,2112,674631,1812
2014-06-03,2126,2126,2093,2107,637793,1808
2014-06-05,2107,2116,2079,2093,657547,1796
2014-06-09,2093,2107,2038,2052,684634,1761
2014-06-10,2033,2103,2015,2089,474269,1792
2014-06-11,2098,2116,2070,2112,629439,1812
2014-06-12,2112,2116,2075,2107,334500,1808
2014-06-13,2107,2107,2043,2043,685121,1753
2014-06-16,2043,2061,2020,2043,573871,1753
2014-06-17,2056,2056,1997,2010,1459807,1725
2014-06-18,2020,2024,1955,1974,1078593,1694
2014-06-19,1974,1987,1923,1983,1395666,1701
2014-06-20,1983,2052,1960,2029,800275,1741
2014-06-23,2047,2047,2010,2029,352158,1741
2014-06-24,2020,2020,1891,1997,1217339,1713
2014-06-25,1983,1997,1941,1983,534161,1701
2014-06-26,1992,1992,1951,1978,443453,1698
2014-06-27,1960,1987,1955,1978,266145,1698
2014-06-30,1964,2010,1964,1987,366755,1705
2014-07-01,1997,2006,1969,2001,422455,1717
2014-07-02,2020,2084,1992,2075,1023273,1780
2014-07-03,2075,2208,2047,2190,1721159,1879
2014-07-04,2213,2300,2199,2264,2226681,1942
2014-07-07,2282,2282,2190,2199,911847,1887
2014-07-08,2190,2351,2172,2346,1910920,2013
2014-07-09,2369,2411,2346,2406,2381283,2065
2014-07-10,2420,2471,2383,2392,1359291,2053
2014-07-11,2369,2558,2365,2507,2904992,2152
2014-07-14,2535,2576,2374,2480,5344850,2128
2014-07-15,2489,2521,2443,2443,1511342,2096
2014-07-16,2480,2494,2397,2494,1144178,2140
2014-07-17,2484,2563,2461,2521,1583146,2164
2014-07-18,2503,2526,2466,2484,776987,2132
2014-07-21,2507,2696,2457,2494,4017689,2140
2014-07-22,2512,2572,2498,2558,1547302,2195
2014-07-23,2586,2705,2563,2669,4069350,2290
2014-07-24,2710,2733,2599,2646,1715212,2270
2014-07-25,2664,2669,2599,2664,1480760,2286
2014-07-28,2678,2761,2627,2724,2132909,2337
2014-07-29,2747,2788,2581,2599,3763545,2231
2014-07-30,2604,2692,2576,2627,1664665,2254
2014-07-31,2655,2774,2641,2705,3327376,2321
2014-08-01,2659,2756,2655,2705,1347126,2321
2014-08-04,2774,2788,2687,2710,1962714,2325
2014-08-05,2751,2751,2636,2655,1656326,2278
2014-08-06,2646,2834,2646,2825,2849284,2424
2014-08-07,2853,2853,2761,2807,1889436,2408
2014-08-08,2816,2894,2793,2834,1951007,2432
2014-08-11,2880,2885,2825,2843,955332,2440
2014-08-12,2853,2866,2797,2816,1151401,2416
2014-08-13,2816,2839,2802,2816,674756,2416
2014-08-14,2816,2839,2802,2816,1204458,2416
2014-08-18,2816,2839,2797,2834,766339,2432
2014-08-19,2825,2912,2825,2912,1296540,2499
2014-08-20,2894,2940,2871,2931,973535,2515
2014-08-21,2926,2926,2820,2862,1029404,2456
2014-08-22,2853,2880,2784,2797,1302537,2400
2014-08-25,2820,2834,2774,2820,825485,2420
2014-08-26,2839,2954,2834,2954,1180684,2535
2014-08-27,2954,3119,2931,3119,3656047,2677
2014-08-28,3133,3166,3018,3064,1576725,2629
2014-08-29,3041,3143,3004,3143,1525665,2697
2014-09-01,3179,3179,3037,3161,1540932,2712
2014-09-02,3161,3184,3119,3138,891621,2693
2014-09-03,3143,3184,3106,3175,1095346,2724
2014-09-04,3184,3258,3156,3258,1535445,2795
2014-09-05,3235,3248,3193,3235,815525,2776
2014-09-11,3235,3313,3225,3313,1155081,2843
2014-09-12,3350,3350,3221,3248,1316678,2787
2014-09-15,3248,3281,3096,3101,1915111,2661
2014-09-16,3115,3124,3055,3115,954546,2673
2014-09-17,3138,3267,3115,3184,2364954,2732
2014-09-18,3184,3331,3179,3313,1888942,2843
2014-09-19,3331,3451,3331,3396,1500390,2914
2014-09-22,3428,3432,3345,3405,902249,2922
2014-09-23,3405,3478,3400,3437,1201875,2949
2014-09-24,3460,3672,3437,3635,2838378,3119
2014-09-25,3663,3709,3584,3681,1847544,3159
2014-09-26,3635,3759,3584,3672,1699244,3151
2014-09-29,3686,3709,3506,3552,1642867,3048
2014-09-30,3580,3663,3524,3639,1532158,3123
2014-10-01,3589,3667,3589,3644,1253502,3127
2014-10-02,3589,3644,3534,3580,1452927,3072
2014-10-06,3580,3681,3547,3603,1807456,3092
2014-10-07,3584,3635,3455,3501,1493811,3005
2014-10-08,3506,3672,3451,3672,1703436,3151
2014-10-10,3672,3741,3570,3695,1577928,3170
2014-10-13,3644,3676,3488,3570,1680463,3064
2014-10-14,3575,3630,3423,3603,1682388,3092
2014-10-15,3621,3686,3570,3626,1173640,3111
2014-10-16,3621,3639,3469,3570,1022001,3064
2014-10-17,3607,3667,3529,3580,1925003,3072
2014-10-20,3607,3805,3603,3782,3487684,3246
2014-10-21,3791,3888,3732,3860,1488949,3313
2014-10-22,3888,4044,3888,4026,1918466,3455
2014-10-23,4003,4113,3911,3957,1745074,3396
2014-10-24,3975,4031,3851,3916,1154131,3360
2014-10-27,3943,3985,3911,3916,966981,3360
2014-10-28,3925,3980,3819,3966,931275,3403
2014-10-29,3994,4003,3929,3952,908026,3392
2014-10-30,3952,4058,3865,4008,1091904,3439
2014-10-31,3994,4058,3962,3998,698779,3431
2014-11-03,4017,4141,3957,4141,1306821,3554
2014-11-04,4173,4238,4113,4238,1616404,3636
2014-11-05,4233,4353,4233,4339,1919266,3723
2014-11-06,4353,4468,3865,3962,4237864,3400
2014-11-07,3911,4155,3883,4132,1757019,3546
2014-11-10,4141,4159,3547,3962,8868040,3400
2014-11-11,3893,3966,3741,3828,3562207,3285
2014-11-12,3833,3902,3741,3856,1496251,3309
2014-11-13,3865,3920,3580,3672,1843287,3151
2014-11-14,3686,3934,3686,3865,2804778,3317
2014-11-17,3851,3906,3676,3819,2041182,3277
2014-11-18,3860,3865,3824,3856,1074032,3309
2014-11-19,3893,3980,3860,3893,1898434,3340
2014-11-20,3925,3929,3796,3801,1568358,3261
2014-11-21,3801,3893,3686,3718,1536988,3190
2014-11-24,3741,3773,3584,3635,2325708,3119
2014-11-25,3681,3681,3570,3616,2595421,3103
2014-11-26,3672,4044,3644,3934,4600810,3376
2014-11-27,3948,3948,3722,3824,2557999,3281
2014-11-28,3814,3856,3727,3755,1359791,3222
2014-12-01,3759,3810,3607,3663,1624305,3143
2014-12-02,3644,3736,3580,3681,1170445,3159
2014-12-03,3704,3778,3639,3764,984235,3230
2014-12-04,3805,3865,3778,3851,891001,3305
2014-12-05,3842,3870,3727,3759,722672,3226
2014-12-08,3773,3791,3722,3727,451278,3198
2014-12-09,3713,3750,3635,3653,762794,3135
2014-12-10,3653,3653,3538,3626,802245,3111
2014-12-11,3570,3635,3538,3584,785068,3076
2014-12-12,3584,3722,3465,3695,1352422,3170
2014-12-15,3635,3745,3593,3741,912800,3210
2014-12-16,3732,3732,3566,3570,1020236,3064
2014-12-17,3612,3690,3575,3612,902464,3099
2014-12-18,3621,3658,3432,3511,1546108,3013
2014-12-19,3520,3635,3451,3534,904345,3032
2014-12-22,3506,3580,3492,3511,1060777,3013
2014-12-23,3529,3534,3336,3336,2229859,2862
2014-12-24,3377,3465,3363,3460,2036793,2969
2014-12-26,3460,3676,3460,3552,1974567,3048
2014-12-29,3520,3709,3432,3598,1812224,3219
2014-12-30,3589,3653,3580,3621,594693,3240
2015-01-02,3621,3653,3584,3612,345461,3231
2015-01-05,3626,3630,3575,3621,698970,3240
2015-01-06,3593,3616,3570,3598,505837,3219
2015-01-07,3603,3607,3524,3534,739170,3161
2015-01-08,3575,3575,3465,3534,534013,3161
2015-01-09,3547,3589,3492,3552,738475,3178
2015-01-12,3515,3566,3492,3497,362191,3128
2015-01-13,3497,3520,3451,3492,489652,3124
2015-01-14,3492,3492,3400,3428,1217942,3067
2015-01-15,3396,3497,3377,3492,555585,3124
2015-01-16,3492,3492,3405,3442,892030,3079
2015-01-19,3442,3474,3423,3446,833815,3083
2015-01-20,3469,3469,3377,3405,687224,3046
2015-01-21,3382,3478,3313,3437,1479977,3075
2015-01-22,3442,3488,3400,3455,489462,3091
2015-01-23,3455,3598,3455,3589,1498699,3211
2015-01-26,3584,3626,3492,3543,701131,3170
2015-01-27,3543,3580,3474,3511,559164,3141
2015-01-28,3534,3561,3474,3524,504798,3153
2015-01-29,3524,3524,3446,3460,960092,3095
2015-01-30,3497,3639,3488,3538,2291584,3165
2015-02-02,3580,3750,3538,3750,2609138,3355
2015-02-03,3773,3814,3658,3704,1468635,3314
2015-02-04,3713,3814,3695,3759,1417458,3363
2015-02-05,3755,3778,3699,3727,1124133,3334
2015-02-06,3759,3888,3759,3865,1950722,3458
2015-02-09,3865,3906,3699,3741,1670718,3347
2015-02-10,3764,3764,3575,3626,1712724,3244
2015-02-11,3681,3911,3607,3911,1999569,3499
2015-02-12,3911,4058,3796,4054,2709186,3627
2015-02-13,4017,4067,3975,4040,1096220,3614
2015-02-16,3985,4187,3929,4077,1597745,3647
2015-02-17,4113,4229,4086,4141,1275592,3705
2015-02-23,4141,4215,4118,4178,984900,3738
2015-02-24,4224,4224,4123,4201,916955,3758
2015-02-25,4219,4233,4049,4049,1371899,3622
2015-02-26,4086,4206,4049,4159,876363,3721
2015-02-27,4247,4256,4109,4215,1091163,3771
2015-03-02,4164,4279,4141,4187,1228919,3746
2015-03-03,4187,4224,4141,4141,777923,3705
2015-03-04,4141,4215,4095,4169,633929,3729
2015-03-05,4206,4206,4123,4136,716209,3701
2015-03-06,4136,4238,4100,4224,1130138,3779
2015-03-09,4150,4192,4081,4136,892200,3701
2015-03-10,4118,4123,3939,3985,1408328,3565
2015-03-11,3893,3966,3819,3883,1965887,3474
2015-03-12,3883,4109,3856,4090,995760,3659
2015-03-13,4136,4183,4054,4104,709152,3672
2015-03-16,4104,4127,4003,4008,671252,3585
2015-03-17,4067,4436,4054,4339,3925173,3882
2015-03-18,4371,4914,4344,4684,8012749,4191
2015-03-19,4776,4896,4555,4749,5667493,4248
2015-03-20,4693,4850,4666,4850,2142539,4339
2015-03-23,4905,5043,4776,4813,3660807,4306
2015-03-24,4868,4969,4702,4804,2250158,4298
2015-03-25,4804,4969,4776,4859,2518344,4347
2015-03-26,4813,4831,4675,4758,1347912,4256
2015-03-27,4758,4859,4620,4813,1454863,4306
2015-03-30,4758,5089,4739,5089,3176626,4553
2015-03-31,5163,5338,5015,5218,4382165,4668
2015-04-01,5163,5255,5089,5246,2002181,4693
2015-04-02,5264,5292,5126,5144,1904091,4602
2015-04-03,5163,5577,5153,5558,3455213,4973
2015-04-06,5568,5733,5494,5641,2540936,5047
2015-04-07,5742,5945,5531,5844,3147019,5228
2015-04-08,5798,6009,5733,5835,4947501,5220
2015-04-09,5835,5927,5531,5770,3879506,5162
2015-04-10,5825,5917,5742,5835,4718984,5220
2015-04-13,5945,6166,5890,5945,6361672,5319
2015-04-14,6065,6074,5540,5660,5603812,5063
2015-04-15,5742,5807,5549,5733,3656729,5129
2015-04-16,5798,5807,5466,5687,2912676,5088
2015-04-17,5614,5669,5503,5650,3416719,5055
2015-04-20,5512,5724,5466,5724,3144911,5121
2015-04-21,5844,5862,5678,5706,2273884,5105
2015-04-22,5706,6055,5255,5733,5734909,5129
2015-04-23,5835,5973,5531,5825,2986628,5212
2015-04-24,5871,5899,5540,5558,2341145,4973
2015-04-27,5540,5660,5448,5586,1302427,4997
2015-04-28,5586,6111,5586,5908,4837318,5286
2015-04-29,5954,5973,5669,5807,2093558,5195
2015-04-30,5752,6037,5706,5789,1989918,5179
2015-05-04,5789,5853,5549,5604,1706657,5014
2015-05-06,5604,5604,4877,5218,5520980,4668
2015-05-07,5218,5632,5061,5614,4216044,5022
2015-05-08,5614,5742,5503,5687,2200383,5088
2015-05-11,5853,5853,5687,5724,2209227,5121
2015-05-12,5650,5650,5430,5485,2785164,4907
2015-05-13,5485,5706,5457,5522,1779033,4940
2015-05-14,5485,5623,5485,5604,1260837,5014
2015-05-15,5715,5752,5558,5623,1434528,5030
2015-05-18,5687,5733,5568,5706,1767626,5105
2015-05-19,5770,5779,5568,5696,1753206,5096
2015-05-20,5696,6074,5669,6055,3824354,5417
2015-05-21,6074,6193,5973,6111,2924741,5467
2015-05-22,6157,6295,6046,6193,2686437,5541
2015-05-26,6193,6193,5862,5927,2188864,5302
2015-05-27,5825,5890,5696,5798,2036619,5187
2015-05-28,5936,6055,5835,5899,1458822,5277
2015-05-29,5917,6101,5825,5963,1643940,5335
2015-06-01,5890,6479,5770,6239,3938053,5582
2015-06-02,6258,6424,6028,6083,2173747,5442
2015-06-03,6009,6249,5973,5982,1564486,5352
2015-06-04,6028,6120,5908,5917,1467617,5294
2015-06-05,5871,6101,5835,6009,1165388,5376
2015-06-08,6019,6525,5954,6488,4029065,5804
2015-06-09,6534,6562,6396,6488,1970131,5804
2015-06-10,6617,6773,6368,6598,4735123,5903
2015-06-11,6718,6902,6295,6332,5112743,5664
2015-06-12,6304,6516,6230,6479,2088248,5796
2015-06-15,6350,6516,6267,6295,1196482,5631
2015-06-16,6129,6258,6074,6138,1555175,5492
2015-06-17,6166,6212,5890,5991,2122130,5360
2015-06-18,5954,6092,5825,5844,3052892,5228
2015-06-19,5973,6424,5936,6230,4630285,5574
2015-06-22,6221,6405,6111,6341,2649270,5673
2015-06-23,6470,6516,6350,6387,2440983,5714
2015-06-24,6424,6534,6322,6442,1802114,5763
2015-06-25,6414,6516,6368,6506,1555740,5821
2015-06-26,6506,6681,6414,6672,2447551,5969
2015-06-29,6497,6663,6322,6580,3146968,5887
2015-06-30,6497,6644,6359,6562,1634792,5870
2015-07-01,6580,6626,6488,6617,1130678,5920
2015-07-02,6663,6663,6359,6497,2571422,5813
2015-07-03,6046,6396,5945,6258,10231810,5599
