Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-31,989,1037,969,9934,24437,374
2010-09-01,993,993,969,9894,46293,373
2010-09-02,1029,1029,981,9974,7269,376
2010-09-03,997,1013,981,10134,31581,382
2010-09-06,1013,1013,981,10054,8396,379
2010-09-07,1013,1013,985,9934,31205,374
2010-09-08,997,997,985,9894,18359,373
2010-09-09,1001,1001,985,9934,12545,374
2010-09-10,1005,1013,993,10054,43787,379
2010-09-13,1021,1021,985,9934,36832,374
2010-09-14,981,1005,981,9894,55154,373
2010-09-15,997,1005,981,9814,73187,370
2010-09-16,977,1001,977,10014,75568,377
2010-09-17,997,1013,981,10134,111159,382
2010-09-20,1009,1021,981,10134,132840,382
2010-09-24,1013,1077,1001,10333,327249,389
2010-09-27,1037,1149,1033,10612,419824,400
2010-09-28,1069,1129,1053,11091,555007,418
2010-09-29,1125,1129,1085,11051,209160,416
2010-09-30,1109,1117,1073,11171,236029,421
2010-10-01,1125,1165,1061,10612,367728,400
2010-10-04,1061,1101,1061,10812,437369,407
2010-10-05,1085,1125,1085,11051,156250,416
2010-10-06,1109,1121,1069,11011,130358,415
2010-10-07,1117,1117,1093,11091,81847,418
2010-10-08,1117,1165,1097,11570,257922,436
2010-10-11,1268,1328,1252,13285,164420,501
2010-10-12,1448,1520,1332,14682,2242974,553
2010-10-13,1468,1504,1380,14562,1445497,549
2010-10-14,1424,1464,1356,13565,621966,511
2010-10-15,1352,1420,1332,13804,441429,520
2010-10-18,1368,1380,1276,12767,538414,481
2010-10-19,1276,1296,1240,12527,434699,472
2010-10-20,1244,1280,1216,12607,399020,475
2010-10-21,1268,1276,1236,12488,179735,470
2010-10-22,1252,1268,1240,12687,149783,478
2010-10-25,1272,1276,1208,12368,376738,466
2010-10-26,1236,1276,1212,12527,257283,472
2010-10-27,1252,1264,1157,11889,381451,448
2010-10-28,1180,1208,1172,12009,244751,452
2010-10-29,1196,1200,1149,11530,268035,434
2010-11-01,1153,1180,1153,11769,158781,443
2010-11-02,1176,1180,1141,11570,159909,436
2010-11-03,1157,1192,1157,11650,134018,439
2010-11-04,1165,1184,1161,11809,126323,445
2010-11-05,1196,1220,1172,12049,127614,454
2010-11-08,1216,1236,1204,12168,173569,458
2010-11-09,1380,1380,1252,12527,255629,472
2010-11-10,1252,1268,1220,12368,125571,466
2010-11-11,1252,1252,1220,12208,84867,460
2010-11-12,1204,1216,1161,11610,131561,437
2010-11-15,1172,1172,1129,11610,121185,437
2010-11-16,1153,1184,1125,11729,95419,442
2010-11-17,1180,1220,1161,12009,79203,452
2010-11-18,1212,1212,1188,12009,34187,452
2010-11-19,1212,1216,1188,12168,41581,458
2010-11-22,1220,1228,1176,12089,51507,455
2010-11-23,1208,1212,1081,11729,173068,442
2010-11-24,1093,1149,1093,11410,118566,430
2010-11-25,1145,1192,1145,11650,61532,439
2010-11-26,1165,1184,1133,11330,57271,427
2010-11-29,1117,1141,1113,11291,43361,425
2010-11-30,1129,1161,1117,11530,42233,434
2010-12-01,1153,1188,1145,11610,26568,437
2010-12-02,1161,1176,1145,11650,51632,439
2010-12-03,1192,1260,1157,12049,508927,454
2010-12-06,1228,1276,1224,12248,114017,461
2010-12-07,1208,1260,1180,11809,281658,445
2010-12-08,1188,1196,1169,11729,116210,442
2010-12-09,1165,1180,1165,11769,65167,443
2010-12-10,1165,1176,1157,11769,68676,443
2010-12-13,1172,1180,1157,11809,68550,445
2010-12-14,1180,1200,1165,11849,50504,446
2010-12-15,1172,1192,1169,11729,69929,442
2010-12-16,1172,1176,1161,11729,48374,442
2010-12-17,1172,1180,1165,11729,56896,442
2010-12-20,1165,1165,1129,11410,52885,430
2010-12-21,1141,1172,1141,11650,101134,439
2010-12-22,1149,1161,1117,11291,131223,425
2010-12-23,1125,1145,1117,11330,63788,427
2010-12-24,1133,1137,1117,11171,51507,421
2010-12-27,1129,1129,1113,11251,38849,424
2010-12-28,1125,1129,1101,11291,18059,425
2010-12-29,1117,1133,1117,11291,16693,617
2010-12-30,1125,1137,1125,11370,9650,621
2011-01-03,1133,1133,1077,11251,67924,614
2011-01-04,1117,1125,1097,11131,71307,608
2011-01-05,1113,1113,1081,10852,98602,593
2011-01-06,1081,1097,1073,10932,57973,597
2011-01-07,1069,1093,1069,10892,32646,595
2011-01-10,1085,1129,1069,11251,78701,614
2011-01-11,1101,1129,1101,11171,141988,610
2011-01-12,1109,1137,1093,11091,82837,606
2011-01-13,1101,1117,1089,11131,101510,608
2011-01-14,1113,1117,1105,11171,31831,610
2011-01-17,1117,1117,1093,11091,129957,606
2011-01-18,1093,1121,1077,10852,131486,593
2011-01-19,1085,1101,1069,10932,99555,597
2011-01-20,1093,1109,1085,11011,13409,601
2011-01-21,1097,1097,1065,10652,109906,582
2011-01-24,1057,1077,1037,10533,23435,575
2011-01-25,1037,1061,1037,10533,56269,575
2011-01-26,1049,1049,1021,10253,77210,560
2011-01-27,1021,1037,1017,10173,43825,556
2011-01-28,1021,1037,1009,10213,85594,558
2011-01-31,1017,1033,1013,10173,41819,556
2011-02-01,1017,1025,1013,10213,39727,558
2011-02-07,1013,1029,1001,10173,40228,556
2011-02-08,1005,1069,997,10373,206904,566
2011-02-09,1061,1061,1021,10293,62284,562
2011-02-10,1013,1037,1005,10213,15916,558
2011-02-11,1009,1025,997,10014,51632,547
2011-02-14,1017,1017,981,9854,86095,538
2011-02-15,985,1053,957,10293,120872,562
2011-02-16,1013,1029,1013,10293,752,562
2011-02-17,1005,1037,1001,10293,31330,562
2011-02-18,1049,1049,1013,10253,23510,560
2011-02-21,1005,1009,997,9974,17294,545
2011-02-22,993,993,957,9575,70305,523
2011-02-23,957,977,925,9336,24437,510
2011-02-24,941,941,837,9016,95620,492
2011-02-25,921,925,909,9136,19299,499
2011-02-28,913,941,913,9415,9023,514
2011-03-02,909,985,909,9854,10402,538
2011-03-03,965,1073,965,10253,17608,560
2011-03-04,1037,1037,1009,10293,5138,562
2011-03-07,1009,1029,1009,10293,2130,562
2011-03-08,1025,1053,1001,10293,7018,562
2011-03-09,1021,1077,1013,10493,35215,573
2011-03-10,1049,1077,1021,10293,20302,562
2011-03-11,1025,1053,1001,10213,14662,558
2011-03-14,1021,1033,989,10253,39727,560
2011-03-15,1001,1033,957,9735,25440,532
2011-03-16,981,989,961,9735,16918,532
2011-03-17,969,973,937,9735,2882,532
2011-03-18,957,981,953,9735,25189,532
2011-03-21,981,989,957,9774,22570,534
2011-03-22,993,1021,989,10094,29576,551
2011-03-23,1001,1025,1001,10054,2707,549
2011-03-24,1037,1037,1013,10373,32333,566
2011-03-25,1001,1077,1001,10732,80080,586
2011-03-28,1073,1077,1053,10612,19550,580
2011-03-29,1057,1081,1041,10533,26117,575
2011-03-30,1053,1053,1017,10373,63162,566
2011-03-31,1037,1089,1029,10852,95118,593
2011-04-01,1077,1089,1069,10892,30202,595
2011-04-04,1089,1089,1037,10493,25691,573
2011-04-05,1061,1089,1053,10892,70681,595
2011-04-06,1085,1089,1057,10572,25979,577
2011-04-07,1057,1073,1049,10612,8396,580
2011-04-08,1037,1049,1033,10333,38473,564
2011-04-11,1029,1053,1013,10533,40103,575
2011-04-12,1021,1037,1005,10054,44602,549
2011-04-13,1005,1077,1001,10772,32959,588
2011-04-14,1077,1085,1049,10732,31468,586
2011-04-15,1073,1073,1021,10373,60279,566
2011-04-18,1041,1053,1021,10373,11905,566
2011-04-19,1013,1029,1005,10094,30077,551
2011-04-20,1009,1029,1005,10054,26355,549
2011-04-21,1009,1021,981,10054,87098,549
2011-04-22,997,1009,989,9934,45905,542
2011-04-25,989,1037,989,10213,38950,558
2011-04-26,1037,1057,1025,10293,50755,562
2011-04-27,1077,1077,989,9894,38611,540
2011-04-28,997,1021,985,10213,50003,558
2011-04-29,1021,1029,989,9934,46820,542
2011-05-02,1005,1029,993,10293,59289,562
2011-05-03,1009,1037,1001,10213,15477,558
2011-05-04,1017,1017,1013,10134,2757,553
2011-05-06,1013,1013,989,9934,20553,542
2011-05-09,993,1013,993,10134,3634,553
2011-05-11,997,1005,989,9934,10163,542
2011-05-12,985,997,985,9934,7682,542
2011-05-13,993,1001,977,9974,12156,545
2011-05-16,1021,1061,989,10572,73939,577
2011-05-17,1053,1069,1021,10413,20803,569
2011-05-18,1045,1057,1025,10413,4261,569
2011-05-19,1029,1041,985,9854,17720,538
2011-05-20,993,1033,989,10253,26017,560
2011-05-23,1025,1037,1005,10134,13409,553
2011-05-24,1013,1021,1005,10213,5890,558
2011-05-25,1025,1025,1001,10054,2694,549
2011-05-26,1005,1021,981,9974,18673,545
2011-05-27,1005,1017,997,10094,6141,551
2011-05-30,993,1013,993,10094,1504,551
2011-05-31,1013,1037,993,10333,19550,564
2011-06-01,1029,1037,997,10213,16668,558
2011-06-02,989,1013,989,10094,7645,551
2011-06-03,1021,1021,985,10014,7218,547
2011-06-07,1001,1025,973,10173,2130,556
2011-06-08,1017,1017,989,10094,19926,551
2011-06-09,1009,1021,997,10173,11529,556
2011-06-10,1017,1021,1001,10094,10151,551
2011-06-13,1009,1009,929,9814,94116,536
2011-06-14,981,1053,969,10134,51757,553
2011-06-15,1013,1061,1013,10453,59903,571
2011-06-16,1045,1061,1025,10612,55016,580
2011-06-17,1061,1065,1041,10533,36092,575
2011-06-20,1069,1069,1033,10493,48123,573
2011-06-21,1037,1061,1033,10572,89729,577
2011-06-22,1069,1212,1053,11769,1158388,643
2011-06-23,1153,1157,1089,11091,471368,606
2011-06-24,1117,1169,1069,11410,228923,623
2011-06-27,1149,1161,1097,11410,121348,623
2011-06-28,1125,1137,1109,11171,130822,610
2011-06-29,1109,1121,1085,10932,100607,597
2011-06-30,1097,1176,1081,11530,211942,630
2011-07-01,1161,1180,1145,11650,185976,636
2011-07-04,1161,1180,1141,11570,122814,632
2011-07-05,1180,1196,1157,11969,155047,654
2011-07-06,1200,1212,1165,11929,104267,652
2011-07-07,1196,1232,1153,11929,359294,652
2011-07-08,1196,1212,1145,11450,167804,625
2011-07-11,1157,1184,1141,11849,107776,647
2011-07-12,1184,1220,1161,11610,206741,634
2011-07-13,1180,1200,1153,11729,59690,641
2011-07-14,1184,1184,1137,11570,89855,632
2011-07-15,1137,1165,1133,11570,67673,632
2011-07-18,1157,1188,1149,11889,103013,649
2011-07-19,1188,1196,1149,11570,69390,632
2011-07-20,1157,1169,1149,11570,79904,632
2011-07-21,1157,1180,1145,11650,66044,636
2011-07-22,1169,1220,1153,11969,169308,654
2011-07-25,1188,1256,1188,12567,2727613,686
2011-07-26,1276,1436,1208,12208,959203,667
2011-07-27,1220,1316,1220,13166,203483,719
2011-07-28,1316,1388,1288,13884,484903,758
2011-07-29,1384,1392,1308,13086,183720,715
2011-08-01,1308,1320,1260,12887,125321,704
2011-08-02,1300,1300,1260,12767,40228,697
2011-08-03,1276,1300,1256,12767,98264,697
2011-08-04,1280,1380,1264,13246,172178,723
2011-08-05,1280,1300,1196,12767,118929,697
2011-08-08,1212,1312,1125,12049,145748,658
2011-08-09,1117,1157,1025,10852,357038,593
2011-08-10,1137,1149,1069,11051,134845,604
2011-08-11,1057,1097,1037,10612,255403,580
2011-08-12,1097,1133,1065,10812,171313,590
2011-08-16,1117,1153,1097,11330,109793,619
2011-08-17,1133,1260,1133,12448,270066,680
2011-08-18,1240,1272,1165,12208,127451,667
2011-08-19,1157,1184,1085,11131,324079,608
2011-08-22,1133,1149,1109,11171,94366,610
2011-08-23,1105,1141,1105,11410,64678,623
2011-08-24,1153,1176,1125,11410,69440,623
2011-08-25,1133,1157,1085,11410,96121,623
2011-08-26,1137,1141,1109,11370,99016,621
2011-08-29,1141,1161,1117,11410,84366,623
2011-08-30,1133,1149,1133,11490,61420,628
2011-08-31,1149,1188,1125,11889,105169,649
2011-09-01,1212,1220,1165,11969,87098,654
2011-09-02,1196,1204,1169,11889,37095,649
2011-09-05,1157,1232,1157,11610,124067,634
2011-09-06,1212,1216,1117,11211,110044,612
2011-09-07,1149,1188,1137,11889,75192,649
2011-09-08,1208,1212,1149,11610,77398,634
2011-09-09,1188,1204,1145,11650,43110,636
2011-09-14,1149,1165,1129,11330,38097,619
2011-09-15,1137,1145,1105,11171,77949,610
2011-09-16,1117,1133,1105,11211,50629,612
2011-09-19,1109,1117,1097,11091,44113,606
2011-09-20,1101,1113,1085,11051,40228,604
2011-09-21,1085,1121,1085,10892,84591,595
2011-09-22,1105,1105,1057,11051,75368,604
2011-09-23,1101,1101,1037,10453,59277,571
2011-09-26,1037,1089,917,9814,180837,536
2011-09-27,1001,1037,1001,10293,26568,562
2011-09-28,1061,1069,1013,10134,26819,553
2011-09-29,1001,1061,1001,10612,13409,580
2011-09-30,1049,1073,1037,10652,21179,582
2011-10-04,1037,1045,993,10373,38223,566
2011-10-05,1029,1029,977,9974,33711,545
2011-10-06,1029,1049,1017,10293,16041,562
2011-10-07,1029,1069,1029,10612,165799,580
2011-10-10,1077,1089,1049,10892,17294,595
2011-10-11,1105,1133,1077,11011,151262,601
2011-10-12,1101,1105,1081,10971,38097,599
2011-10-13,1125,1133,1101,11291,34964,617
2011-10-14,1121,1133,1109,11251,18171,614
2011-10-17,1157,1157,1113,11251,183093,614
2011-10-18,1101,1121,1097,11171,12783,610
2011-10-19,1141,1141,1109,11131,48123,608
2011-10-20,1109,1121,1085,10971,28987,599
2011-10-21,1101,1113,1085,11011,26819,601
2011-10-24,1089,1117,1089,11051,46494,604
2011-10-25,1117,1129,1109,11171,62284,610
2011-10-26,1117,1149,1105,11410,138229,623
2011-10-27,1121,1153,1121,11291,28072,617
2011-10-28,1121,1141,1117,11291,59778,617
2011-10-31,1121,1145,1113,11291,42985,617
2011-11-01,1117,1129,1113,11211,24563,612
2011-11-02,1109,1133,1097,11251,54414,614
2011-11-03,1125,1292,1125,12128,718513,662
2011-11-04,1236,1236,1180,12328,150974,673
2011-11-07,1220,1316,1220,12847,109530,702
2011-11-08,1332,1468,1332,14004,420914,765
2011-11-09,1428,1468,1340,13525,318189,739
2011-11-10,1300,1300,1232,12488,344631,682
2011-11-11,1280,1432,1260,14323,576123,782
2011-11-14,1571,1611,1460,14881,942172,813
2011-11-15,1436,1544,1360,13605,971622,743
2011-11-16,1392,1408,1304,13046,228221,713
2011-11-17,1300,1388,1260,13884,347890,758
2011-11-18,1384,1388,1332,13405,271081,732
2011-11-21,1344,1344,1276,12767,201891,697
2011-11-22,1276,1324,1256,13086,106146,715
2011-11-23,1300,1372,1248,13006,108904,710
2011-11-24,1260,1300,1244,12767,122563,697
2011-11-25,1260,1324,1248,12767,81458,697
2011-11-28,1256,1312,1244,12926,74942,706
2011-11-29,1280,1408,1272,13525,160661,739
2011-11-30,1380,1380,1316,13645,114292,745
2011-12-01,1404,1404,1364,13724,102011,750
2011-12-02,1392,1392,1324,13485,57021,737
2011-12-05,1356,1372,1328,13525,58525,739
2011-12-06,1364,1364,1316,13166,50504,719
2011-12-07,1296,1316,1276,12926,143367,706
2011-12-08,1284,1336,1284,13285,64540,726
2011-12-09,1304,1356,1300,13485,113666,737
2011-12-12,1364,1372,1328,13724,108026,750
2011-12-13,1348,1476,1348,14363,285104,785
2011-12-14,1436,1456,1388,14123,75067,771
2011-12-15,1376,1412,1320,13206,139983,721
2011-12-16,1328,1344,1304,13365,54765,730
2011-12-19,1332,1332,1153,12288,153768,671
2011-12-20,1228,1316,1228,13166,53637,719
2011-12-21,1316,1356,1316,13525,39977,739
2011-12-22,1304,1352,1304,13086,22683,715
2011-12-23,1288,1356,1284,13485,132213,737
2011-12-26,1356,1388,1312,13525,101008,739
2011-12-27,1348,1348,1276,13126,82461,717
2011-12-28,1324,1332,1296,13325,6767,1047
2011-12-29,1288,1352,1288,13285,6391,1044
2012-01-02,1328,1332,1296,13006,16417,1022
2012-01-03,1288,1352,1276,13325,123328,1047
2012-01-04,1356,1392,1332,13684,146888,1075
2012-01-05,1340,1396,1340,13565,68550,1066
2012-01-06,1356,1368,1332,13645,88978,1072
2012-01-09,1364,1404,1340,13964,162415,1097
2012-01-10,1396,1500,1380,14682,220188,1154
2012-01-11,1468,1472,1428,14283,100632,1122
2012-01-12,1420,1448,1360,14004,81997,1100
2012-01-13,1400,1412,1364,13804,83250,1085
2012-01-16,1380,1380,1340,13525,52509,1063
2012-01-17,1376,1396,1356,13724,44877,1078
2012-01-18,1396,1428,1348,14123,171514,1110
2012-01-19,1428,1579,1428,15560,454462,1223
2012-01-20,1591,1591,1500,15560,194999,1223
2012-01-25,1556,1787,1556,17555,1207839,1380
2012-01-26,1731,1775,1683,17555,354344,1380
2012-01-27,1843,1947,1755,18352,826990,1442
2012-01-30,1823,1875,1747,18432,382478,1449
2012-01-31,1859,2010,1771,20108,590360,1580
2012-02-01,2010,2118,1970,20268,466029,1593
2012-02-02,2058,2074,1939,20028,434373,1574
2012-02-03,2002,2022,1915,19470,161037,1530
2012-02-06,1919,1927,1823,18552,349268,1458
2012-02-07,1883,1903,1835,18672,183983,1467
2012-02-08,1891,1911,1843,19031,142627,1496
2012-02-09,1903,1947,1863,19430,149269,1527
2012-02-10,1943,1943,1895,18951,63162,1489
2012-02-13,1863,1883,1835,18432,102512,1449
2012-02-14,1843,1970,1835,18911,174622,1486
2012-02-15,1847,1919,1823,19150,279164,1505
2012-02-16,1915,1927,1879,19111,44865,1502
2012-02-17,1879,1931,1867,18791,78701,1477
2012-02-20,1879,1891,1755,17714,115871,1392
2012-02-21,1779,1807,1759,17993,34839,1414
2012-02-22,1795,1835,1795,18273,32333,1436
2012-02-23,1823,1823,1735,17714,53637,1392
2012-02-24,1771,1815,1739,18153,56645,1427
2012-02-27,1811,1811,1735,18033,156901,1417
2012-02-28,1827,1835,1731,17794,38599,1398
2012-02-29,1779,1811,1763,18073,32458,1420
2012-03-02,1807,1807,1747,17714,76070,1392
2012-03-05,1759,1767,1695,17355,121561,1364
2012-03-06,1715,1715,1663,17076,58399,1342
2012-03-07,1707,1755,1679,17235,98627,1354
2012-03-08,1755,1863,1699,18592,199134,1461
2012-03-09,1851,1986,1827,19549,182103,1536
2012-03-12,1951,1990,1867,18991,68124,1492
2012-03-13,1915,1923,1879,18991,32884,1492
2012-03-14,1915,1982,1903,19310,158656,1518
2012-03-15,1899,1947,1859,19470,55517,1530
2012-03-16,1954,2114,1907,20427,186853,1605
2012-03-19,2034,2122,2002,20667,78075,1624
2012-03-20,2114,2134,2074,21026,97499,1652
2012-03-21,2102,2122,1974,19869,74440,1561
2012-03-22,1994,2022,1915,19150,77197,1505
2012-03-23,1891,1939,1879,18791,57271,1477
2012-03-26,1915,1915,1775,18712,56394,1470
2012-03-27,1911,1943,1811,18113,21680,1423
2012-03-28,1795,1831,1731,18113,106773,1423
2012-03-29,1811,1827,1783,18273,66044,1436
2012-03-30,1795,1883,1795,18193,16041,1430
2012-04-02,1835,1911,1815,19031,13033,1496
2012-04-03,1871,1891,1851,18712,9148,1470
2012-04-04,1891,1891,1795,18592,19174,1461
2012-04-05,1827,1867,1823,18313,24312,1439
2012-04-06,1831,1923,1831,19071,6893,1499
2012-04-09,1907,1954,1823,18751,97499,1474
2012-04-10,1939,1939,1895,19071,2757,1499
2012-04-12,1907,1907,1839,18911,7770,1486
2012-04-13,1915,1915,1839,19111,38849,1502
2012-04-16,1907,1915,1883,19150,29826,1505
2012-04-17,1851,1943,1851,18951,9524,1489
2012-04-18,1887,1982,1887,19350,9650,1521
2012-04-19,1954,1954,1911,19111,7519,1502
2012-04-20,1915,1954,1867,19230,16417,1511
2012-04-23,1923,1931,1859,19111,34087,1502
2012-04-24,1907,1931,1903,19270,20051,1514
2012-04-25,1939,1939,1879,19071,17044,1499
2012-04-26,1891,1915,1851,18512,57271,1455
2012-04-27,1875,1875,1807,18472,18923,1452
2012-04-30,1779,1867,1779,18552,4512,1458
2012-05-02,1855,1875,1855,18672,1880,1467
2012-05-03,1883,1883,1831,18313,4136,1439
2012-05-04,1811,1871,1755,18712,11905,1470
2012-05-07,1807,1883,1807,18751,19801,1474
2012-05-08,1875,1875,1803,18313,38323,1439
2012-05-09,1835,1851,1795,18512,20816,1455
2012-05-10,1851,1851,1807,18512,6642,1455
2012-05-11,1799,1819,1779,18193,21693,1430
2012-05-14,1783,1791,1747,17674,86484,1389
2012-05-15,1783,1783,1703,17475,63362,1373
2012-05-16,1719,1735,1675,16757,11404,1317
2012-05-17,1675,1731,1647,16757,67548,1317
2012-05-18,1675,1675,1500,15799,36343,1242
2012-05-21,1635,1635,1516,15879,63324,1248
2012-05-22,1587,1755,1536,16517,64665,1298
2012-05-23,1619,1723,1619,16836,12407,1323
2012-05-24,1715,1755,1659,16597,17921,1304
2012-05-25,1691,1723,1655,16836,10778,1323
2012-05-29,1683,1731,1659,16916,20553,1329
2012-05-30,1671,1675,1659,16757,6141,1317
2012-05-31,1695,1695,1635,16358,15540,1285
2012-06-01,1663,1663,1611,16238,22432,1276
2012-06-04,1619,1623,1516,15919,68174,1251
2012-06-05,1571,1667,1548,16477,43486,1295
2012-06-07,1647,1715,1647,17076,46995,1342
2012-06-08,1703,1723,1651,16757,9650,1317
2012-06-11,1683,1727,1667,16677,26067,1311
2012-06-12,1667,1703,1651,16916,30954,1329
2012-06-13,1707,1731,1659,16637,17169,1307
2012-06-14,1635,1643,1627,16318,4386,1282
2012-06-15,1663,1711,1663,17036,7770,1339
2012-06-18,1755,1819,1739,18153,40980,1427
2012-06-19,1811,1859,1795,18313,37797,1439
2012-06-20,1831,1835,1795,18153,11417,1427
2012-06-21,1827,1835,1819,18233,1880,1433
2012-06-22,1835,1835,1783,18273,15414,1436
2012-06-25,1827,1875,1795,18712,36594,1470
2012-06-26,1871,1875,1867,18712,2130,1470
2012-06-27,1915,1915,1863,18632,9311,1464
2012-06-28,1863,1875,1819,18672,8396,1467
2012-06-29,1863,1891,1819,18911,11028,1486
2012-07-02,1915,1915,1851,18512,19926,1455
2012-07-03,1835,1875,1819,18512,102161,1455
2012-07-04,1883,1907,1863,19031,34375,1496
2012-07-05,1915,1931,1907,19150,136098,1505
2012-07-06,1915,1915,1859,19071,11279,1499
2012-07-09,1895,1895,1855,18911,14161,1486
2012-07-10,1883,1883,1851,18512,2130,1455
2012-07-11,1847,1847,1779,18233,19926,1433
2012-07-12,1831,1831,1791,18233,5013,1433
2012-07-13,1803,1811,1787,18113,11154,1423
2012-07-16,1835,1859,1755,18512,52885,1455
2012-07-17,1843,1851,1815,18512,4762,1455
2012-07-18,1883,1883,1843,18432,4887,1449
2012-07-19,1843,1887,1835,18672,10778,1467
2012-07-20,1843,1843,1819,18352,4010,1442
2012-07-23,1831,1831,1779,18273,2632,1436
2012-07-24,1795,1859,1783,18273,5389,1436
2012-07-25,1787,1855,1779,18552,627,1458
2012-07-26,1819,1875,1815,18751,30328,1474
2012-07-27,1863,1887,1819,18751,5639,1474
2012-07-30,1835,1875,1819,18751,7645,1474
2012-07-31,1851,1851,1819,18472,23435,1452
2012-08-01,1835,1835,1811,18193,6141,1430
2012-08-02,1839,1843,1779,17794,7770,1398
2012-08-03,1747,1763,1731,17315,13698,1361
2012-08-06,1731,1763,1711,17395,9023,1367
2012-08-07,1747,1751,1723,17235,4261,1354
2012-08-08,1739,1747,1707,17116,13159,1345
2012-08-09,1743,1759,1743,17435,7645,1370
2012-08-10,1743,1743,1707,17076,16793,1342
2012-08-13,1715,1763,1707,17634,13284,1386
2012-08-14,1763,1795,1763,17714,10527,1392
2012-08-16,1771,1795,1731,17874,11028,1405
2012-08-17,1815,1815,1771,17954,4637,1411
2012-08-20,1779,1779,1723,17754,16918,1395
2012-08-21,1811,1811,1731,17475,13911,1373
2012-08-22,1755,1779,1739,17794,11404,1398
2012-08-23,1759,1807,1723,17993,36343,1414
2012-08-24,1763,1779,1723,17555,11028,1380
2012-08-27,1791,1791,1743,17674,1003,1389
2012-08-28,1771,1859,1743,18592,9036,1461
2012-08-29,1827,1835,1803,18352,3509,1442
2012-08-30,1819,1875,1799,18751,15916,1474
2012-08-31,1847,1891,1835,18751,12156,1474
2012-09-03,1847,1867,1847,18592,627,1461
2012-09-04,1875,1875,1755,17874,59151,1405
2012-09-05,1787,1787,1591,16916,287372,1329
2012-09-06,1655,1755,1655,17275,22808,1358
2012-09-07,1743,1755,1699,17156,12532,1348
2012-09-10,1779,1807,1731,17395,45253,1367
2012-09-11,1739,1783,1723,17395,22808,1367
2012-09-12,1747,1763,1703,17435,12407,1370
2012-09-13,1703,1743,1703,17355,16542,1364
2012-09-14,1755,1755,1715,17355,18297,1364
2012-09-17,1743,1787,1723,17555,36844,1380
2012-09-18,1811,1811,1755,17874,15414,1405
2012-09-19,1795,1811,1735,18113,131336,1423
2012-09-20,1795,1835,1795,18073,81082,1420
2012-09-21,1827,1875,1795,18153,69804,1427
2012-09-24,1807,1855,1795,18352,59778,1442
2012-09-25,1875,1903,1803,18911,102262,1486
2012-09-26,1867,1915,1851,18831,98878,1480
2012-09-27,1859,1915,1859,19150,41606,1505
2012-09-28,1915,1954,1883,19150,73814,1505
2012-10-02,1915,2074,1911,20627,37784,1621
2012-10-04,2062,2074,2022,20347,51632,1599
2012-10-05,2034,2150,2034,20946,46870,1646
2012-10-08,2066,2106,2022,20667,70931,1624
2012-10-09,2054,2054,1974,19789,40353,1555
2012-10-10,1978,1978,1875,19150,97123,1505
2012-10-11,1907,1935,1819,18273,85456,1436
2012-10-12,1859,1867,1791,18472,161663,1452
2012-10-15,1847,1871,1811,18352,152640,1442
2012-10-16,1875,1875,1763,18552,126035,1458
2012-10-17,1835,1939,1811,18951,242871,1489
2012-10-18,1891,1911,1859,18791,116297,1477
2012-10-19,1879,1891,1835,18791,81208,1477
2012-10-22,1847,1907,1779,17993,144244,1414
2012-10-23,1811,1819,1755,17714,133504,1392
2012-10-24,1787,1907,1787,18512,162315,1455
2012-10-25,1875,1907,1867,18751,92612,1474
2012-10-26,1907,1970,1851,18791,77035,1477
2012-10-29,1939,1939,1883,18831,206528,1480
2012-10-30,1863,1895,1859,18672,78827,1467
2012-10-31,1867,1867,1795,18033,164671,1417
2012-11-01,1803,1851,1775,18153,60279,1427
2012-11-02,1847,1847,1783,18352,101134,1442
2012-11-05,1847,1875,1811,18592,151011,1461
2012-11-06,1871,1966,1851,19629,287247,1543
2012-11-07,1951,1962,1943,19629,124694,1543
2012-11-08,1962,2062,1962,20387,196252,1602
2012-11-09,2030,2030,1978,19909,103139,1565
2012-11-12,1974,2014,1958,19948,46995,1568
2012-11-13,2038,2042,1970,19909,54013,1565
2012-11-14,2050,2066,1978,20587,182091,1618
2012-11-15,2058,2058,1966,19669,178958,1546
2012-11-16,2018,2018,1915,19430,78827,1527
2012-11-19,1978,1978,1943,19669,38599,1546
2012-11-20,1982,2134,1939,21345,156951,1677
2012-11-21,2154,2369,2138,23140,466831,1819
2012-11-22,2334,2334,2250,22901,123691,1800
2012-11-23,2314,2342,2290,22941,152014,1803
2012-11-26,2294,2521,2294,23420,284352,1841
2012-11-27,2330,2433,2314,23340,233735,1834
2012-11-28,2345,2377,2326,23260,79704,1828
2012-11-29,2330,2334,2210,22223,212042,1746
2012-11-30,2250,2298,2230,22941,96622,1803
2012-12-03,2338,2409,2322,23818,280868,1872
2012-12-04,2385,2457,2385,24297,211040,1910
2012-12-05,2453,2453,2381,24337,204022,1913
2012-12-06,2437,2453,2357,24178,98013,1900
2012-12-07,2381,2469,2381,24696,139983,1941
2012-12-10,2517,2517,2449,24816,93990,1950
2012-12-11,2481,2485,2433,24337,57773,1913
2012-12-12,2401,2453,2401,24497,51005,1925
2012-12-13,2417,2445,2409,24257,41857,1906
2012-12-14,2405,2441,2389,23898,64164,1878
2012-12-17,2369,2401,2353,23699,97123,1863
2012-12-18,2361,2381,2294,23140,102186,1819
2012-12-20,2314,2365,2254,22981,118002,1806
