Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-10,3330,3390,3250,3380,148903,3288
2015-09-11,3405,3440,3315,3390,81545,3298
2015-09-14,3485,3485,3355,3370,43696,3278
2015-09-15,3350,3390,3290,3335,82380,3244
2015-09-16,3350,3430,3350,3430,70630,3337
2015-09-17,3450,3480,3365,3415,80197,3322
2015-09-18,3450,3485,3400,3465,60240,3371
2015-09-21,3455,3455,3375,3405,65291,3312
2015-09-22,3410,3435,3355,3410,55382,3317
2015-09-23,3370,3405,3305,3325,66238,3234
2015-09-24,3350,3355,3315,3350,30620,3259
2015-09-25,3330,3360,3310,3340,36969,3249
2015-09-30,3330,3360,3280,3340,73288,3249
2015-10-01,3340,3435,3315,3415,104726,3322
2015-10-02,3425,3515,3425,3480,49829,3385
2015-10-05,3540,3585,3480,3560,112887,3463
2015-10-06,3560,3590,3500,3510,48730,3414
2015-10-07,3510,3560,3495,3515,50432,3419
2015-10-08,3530,3550,3480,3515,33070,3419
2015-10-12,3515,3665,3515,3580,349043,3483
2015-10-13,3590,3590,3530,3575,53334,3478
2015-10-14,3580,3580,3490,3555,75035,3458
2015-10-15,3530,3625,3510,3585,95936,3487
2015-10-16,3600,3610,3550,3610,54409,3512
2015-10-19,3600,3635,3540,3555,64233,3458
2015-10-20,3555,3590,3500,3550,57174,3453
2015-10-21,3570,3580,3490,3490,81263,3395
2015-10-22,3490,3515,3380,3415,92470,3322
2015-10-23,3420,3450,3390,3400,45587,3307
2015-10-26,3410,3440,3385,3425,39087,3332
2015-10-27,3425,3510,3410,3430,54994,3337
2015-10-28,3425,3425,3350,3395,36507,3303
2015-10-29,3450,3450,3340,3375,51906,3283
2015-10-30,3375,3375,3320,3335,67116,3244
2015-11-02,3335,3365,3265,3315,37776,3225
2015-11-03,3315,3370,3235,3310,36504,3220
2015-11-04,3310,3310,3270,3295,37799,3205
2015-11-05,3295,3380,3295,3360,66019,3269
2015-11-06,3250,3280,3150,3190,221143,3103
2015-11-09,3200,3200,3050,3105,94266,3020
2015-11-10,3055,3085,3005,3040,52821,2957
2015-11-11,3025,3075,3015,3050,19094,2967
2015-11-12,3035,3150,3035,3115,36972,3030
2015-11-13,3105,3105,3000,3025,45383,2943
2015-11-16,3040,3060,2990,3010,48337,2928
2015-11-17,3015,3055,3010,3040,24208,2957
2015-11-18,3040,3170,3010,3050,126983,2967
2015-11-19,3095,3110,3045,3045,66226,2962
2015-11-20,3040,3245,3040,3245,280111,3157
2015-11-23,3235,3235,3140,3160,98454,3074
2015-11-24,3145,3210,3145,3170,58941,3084
2015-11-25,3170,3220,3145,3190,33429,3103
2015-11-26,3205,3205,3150,3180,63375,3093
2015-11-27,3230,3280,3180,3205,164179,3118
2015-11-30,3170,3210,3120,3180,37293,3093
2015-12-01,3140,3195,3140,3165,40346,3079
2015-12-02,3150,3190,3140,3150,31821,3064
2015-12-03,3135,3145,3085,3145,40090,3059
2015-12-04,3140,3170,3120,3170,29726,3084
2015-12-07,3185,3200,3140,3170,33094,3084
2015-12-08,3200,3205,3060,3090,69344,3006
2015-12-09,3105,3120,3010,3075,38407,2991
2015-12-10,3075,3075,2980,3025,66220,2943
2015-12-11,3070,3070,3000,3045,50680,2962
2015-12-14,2960,2960,2845,2900,130996,2821
2015-12-15,2860,2900,2810,2880,101480,2802
2015-12-16,2880,2925,2875,2920,37710,2840
2015-12-17,2925,3000,2910,3000,60174,2918
2015-12-18,3000,3050,2980,3045,29944,2962
2015-12-21,2985,3040,2985,3010,34514,2928
2015-12-22,3035,3035,2945,2960,42921,2879
2015-12-23,2945,3000,2940,2990,26358,2909
2015-12-24,3025,3050,2990,3030,81071,2947
2015-12-28,3030,3055,3005,3055,41699,2972
2015-12-29,2990,3050,2990,3050,11713,3021
2015-12-30,3050,3050,2980,3010,47769,2982
2016-01-04,3010,3010,2930,2945,40967,2917
2016-01-05,2915,2950,2905,2940,32393,2912
2016-01-06,2925,2965,2795,2965,101514,2937
2016-01-07,2965,2965,2820,2840,109391,2813
2016-01-08,2800,2810,2740,2785,103841,2759
2016-01-11,2745,2795,2735,2770,70436,2744
2016-01-12,2770,2810,2770,2790,24716,2764
2016-01-13,2790,2860,2790,2855,24104,2828
2016-01-14,2800,2825,2745,2795,73509,2769
2016-01-15,2795,2855,2775,2775,78825,2749
2016-01-18,2750,2825,2745,2825,33056,2798
2016-01-19,2840,2840,2770,2805,48086,2779
2016-01-20,2775,2805,2655,2725,102160,2699
2016-01-21,2675,2740,2670,2725,35530,2699
2016-01-22,2725,2775,2710,2710,17423,2684
2016-01-25,2730,2770,2720,2750,9893,2724
2016-01-26,2770,2770,2700,2715,23445,2689
2016-01-27,2715,2780,2715,2770,15613,2744
2016-01-28,2750,2790,2740,2790,27135,2764
2016-01-29,2775,2790,2730,2785,36460,2759
2016-02-01,2760,2790,2740,2780,16194,2754
2016-02-02,2770,2795,2735,2790,55169,2764
2016-02-03,2780,2900,2780,2830,54185,2803
2016-02-04,2830,2890,2830,2830,45867,2803
2016-02-05,2835,2950,2835,2920,88756,2893
2016-02-11,2920,2920,2750,2755,122206,2729
2016-02-12,2715,2780,2555,2650,111490,2625
2016-02-15,2660,2690,2625,2630,64354,2605
2016-02-16,2635,2700,2630,2690,30603,2665
2016-02-17,2690,2720,2650,2665,26515,2640
2016-02-18,2665,2730,2665,2730,23554,2704
2016-02-19,2730,2760,2695,2760,20566,2734
2016-02-22,2760,2780,2725,2765,32583,2739
2016-02-23,2740,2780,2735,2760,34429,2734
2016-02-24,2735,2780,2735,2775,15032,2749
2016-02-25,2770,2820,2770,2805,28053,2779
2016-02-26,2795,2835,2790,2815,28205,2788
2016-02-29,2800,2830,2795,2825,11023,2798
2016-03-02,2825,2855,2820,2830,36847,2803
2016-03-03,2810,2830,2800,2820,20830,2793
2016-03-04,2825,2845,2815,2835,11211,2808
2016-03-07,2845,2865,2830,2840,35535,2813
2016-03-08,2850,2850,2790,2815,25104,2788
2016-03-09,2815,2830,2795,2830,22445,2803
2016-03-10,2830,2835,2790,2830,25362,2803
2016-03-11,2830,2845,2815,2840,35070,2813
2016-03-14,2840,2860,2820,2835,48847,2808
2016-03-15,2845,2940,2835,2855,26569,2828
2016-03-16,2885,2885,2835,2860,10734,2833
2016-03-17,2865,2870,2825,2830,29418,2803
2016-03-18,2835,2855,2825,2830,27379,2803
2016-03-21,2835,2865,2835,2835,43335,2808
2016-03-22,2835,2855,2830,2850,19226,2823
2016-03-23,2850,2860,2845,2850,10396,2823
2016-03-24,2840,2965,2835,2935,82722,2907
2016-03-25,2900,2970,2900,2950,52141,2922
2016-03-28,2950,2980,2920,2950,38232,2922
2016-03-29,2960,2990,2930,2955,30458,2927
2016-03-30,2940,3000,2935,2975,34015,2947
2016-03-31,2985,3275,2975,3030,462344,3001
2016-04-01,3040,3135,3000,3065,97441,3036
2016-04-04,3085,3175,3045,3160,184220,3130
2016-04-05,3135,3170,3070,3105,82348,3076
2016-04-06,3130,3165,3100,3115,32926,3086
2016-04-07,3150,3155,3070,3105,42546,3076
2016-04-08,3105,3105,3000,3015,76870,2987
2016-04-11,3020,3050,3005,3005,22146,2977
2016-04-12,3010,3045,3000,3020,50845,2992
2016-04-14,3020,3115,3020,3095,104633,3066
2016-04-15,3110,3110,3040,3040,76708,3011
2016-04-18,3040,3070,3000,3065,72467,3036
2016-04-19,3085,3110,3060,3070,59773,3041
2016-04-20,3070,3160,3045,3160,84039,3130
2016-04-21,3170,3240,3125,3190,114204,3160
2016-04-22,3190,3190,3135,3170,120756,3140
2016-04-25,3160,3210,3150,3210,69486,3180
2016-04-26,3175,3200,3130,3145,74806,3115
2016-04-27,3145,3160,3110,3150,45264,3120
2016-04-28,3150,3155,3105,3105,28708,3076
2016-04-29,3105,3135,3085,3130,34422,3101
2016-05-02,3130,3135,3050,3050,39893,3021
2016-05-03,3055,3215,3055,3095,79211,3066
2016-05-04,3060,3160,3055,3095,46981,3066
2016-05-09,3095,3140,3080,3120,39654,3091
2016-05-10,3125,3195,3110,3120,51200,3091
2016-05-11,3150,3150,3090,3110,18057,3081
2016-05-12,3110,3130,3070,3105,56455,3076
2016-05-13,3085,3130,3045,3095,27915,3066
2016-05-16,3060,3250,3035,3120,97877,3091
2016-05-17,3085,3110,3010,3040,160899,3011
2016-05-18,3015,3040,2975,3000,88414,2972
2016-05-19,3045,3045,2850,2910,124471,2883
2016-05-20,2875,2940,2860,2925,32170,2897
2016-05-23,2990,2990,2935,2940,43398,2912
2016-05-24,2910,3005,2895,2945,80442,2917
2016-05-25,2975,3020,2945,2965,57350,2937
2016-05-26,3010,3160,3005,3050,292905,3021
2016-05-27,3050,3085,3030,3045,50701,3016
2016-05-30,3050,3070,2990,3030,93567,3001
2016-05-31,3025,3030,2955,3000,50260,2972
2016-06-01,3055,3150,3020,3100,804267,3071
2016-06-02,3115,3200,3090,3200,447996,3170
2016-06-03,3205,3370,3135,3330,696163,3299
2016-06-07,3330,3350,3185,3250,237025,3219
2016-06-08,3265,3265,3140,3150,191772,3120
2016-06-09,3150,3235,3115,3170,143779,3140
2016-06-10,3170,3170,3100,3110,149615,3081
2016-06-13,3070,3110,3010,3090,192031,3061
2016-06-14,3085,3120,3035,3055,49289,3026
2016-06-15,3055,3090,3010,3060,89775,3031
2016-06-16,3060,3090,2955,2975,118039,2947
2016-06-17,2975,3265,2975,3030,430795,3001
2016-06-20,3050,3295,3050,3235,457929,3205
2016-06-21,3240,3240,3120,3125,190023,3096
2016-06-22,3140,3545,3140,3260,1421852,3229
2016-06-23,3270,3310,3155,3260,245686,3229
2016-06-24,3260,3340,2965,3030,419687,3001
2016-06-27,2890,3150,2865,2985,252185,2957
2016-06-28,2950,3110,2945,3095,109879,3066
2016-06-29,3105,3250,3105,3190,118157,3160
2016-06-30,3170,3300,3170,3300,174756,3269
2016-07-01,3300,3330,3240,3260,171354,3229
2016-07-04,3290,3330,3250,3310,107841,3279
2016-07-05,3330,3330,3255,3300,38418,3269
2016-07-06,3300,3300,3205,3280,60738,3249
2016-07-07,3280,3360,3210,3285,108548,3254
2016-07-08,3330,3330,3230,3290,65289,3259
2016-07-11,3290,3330,3260,3290,40049,3259
2016-07-12,3305,3305,3245,3280,102767,3249
2016-07-13,3280,3360,3255,3360,90772,3328
2016-07-14,3360,3365,3280,3280,71952,3249
2016-07-15,3280,3315,3250,3295,33356,3264
2016-07-18,3300,3370,3260,3330,133467,3299
2016-07-19,3315,3340,3280,3280,59957,3249
2016-07-20,3280,3350,3260,3300,50780,3269
2016-07-21,3300,3315,3260,3270,73711,3239
2016-07-22,3270,3300,3210,3235,77760,3205
2016-07-25,3230,3245,3140,3175,132315,3145
2016-07-26,3170,3200,3140,3170,57808,3140
2016-07-27,3165,3205,3155,3170,39596,3140
2016-07-28,3170,3195,3160,3190,36432,3160
2016-07-29,3175,3210,3165,3190,34631,3160
2016-08-01,3220,3220,3165,3200,41856,3170
2016-08-02,3190,3215,3140,3180,33266,3150
2016-08-03,3150,3185,3110,3170,36557,3140
2016-08-04,3170,3195,3135,3140,54920,3110
2016-08-05,3145,3185,3145,3170,17497,3140
2016-08-08,3170,3205,3160,3195,38256,3165
2016-08-09,3205,3205,3165,3190,23030,3160
2016-08-10,3190,3210,3170,3175,30489,3145
2016-08-11,3175,3190,3130,3130,63635,3101
2016-08-12,3135,3210,3115,3125,51474,3096
2016-08-16,3125,3170,3040,3130,109427,3101
2016-08-17,3130,3130,3080,3090,42279,3061
2016-08-18,3055,3140,3055,3125,46228,3096
2016-08-19,3125,3135,3075,3075,32873,3046
2016-08-22,3075,3100,3005,3010,76305,2982
2016-08-23,3010,3090,3010,3010,31357,2982
2016-08-24,3010,3510,3010,3130,4353287,3101
2016-08-25,3115,3155,3060,3135,408257,3106
2016-08-26,3135,3135,3050,3070,163263,3041
2016-08-29,3055,3360,2975,3025,2244867,2997
2016-08-30,3025,3145,2990,3055,650843,3026
2016-08-31,3060,3085,3010,3055,121990,3026
2016-09-01,3085,3290,3085,3120,825290,3091
2016-09-02,3145,3480,3120,3380,1371746,3348
2016-09-05,3540,4390,3530,4390,13623462,4349
2016-09-06,4485,5170,4355,4725,18394232,4681
2016-09-07,4785,5050,4480,4725,6948606,4681
2016-09-08,4870,5130,4505,4885,6019241,4839
2016-09-09,4885,5430,4680,4925,9369884,4879
2016-09-12,4610,5160,4610,4800,2839428,4755
2016-09-13,4950,5340,4745,4780,2343195,4735
2016-09-19,4780,5270,4780,5110,1571582,5062
2016-09-20,5130,5130,4870,4950,807047,4904
2016-09-21,4865,6040,4860,5770,4846740,5716
2016-09-22,5560,5630,5260,5470,1057279,5419
2016-09-23,5460,5490,4990,5150,803536,5102
2016-09-26,5130,5200,4960,5000,772308,4953
2016-09-27,5000,5380,4950,5370,1276563,5320
2016-09-28,5220,5510,5070,5480,649912,5429
2016-09-29,5520,6500,5390,5900,1796695,5845
2016-09-30,6000,7420,5660,6700,8672384,6638
2016-10-04,6700,7260,6450,7000,3302888,6935
2016-10-05,7020,7030,6710,6800,871097,6737
2016-10-06,6750,7810,6580,7300,3373240,7232
2016-10-07,7300,7980,6580,6600,2515703,6539
2016-10-10,6600,6970,6330,6480,904397,6420
2016-10-11,6560,7070,6300,6600,1555651,6539
2016-10-12,6450,6870,5980,6010,985667,5954
2016-10-13,5980,6060,5640,5700,1292433,5647
2016-10-14,5810,5860,5280,5400,1218814,5350
2016-10-17,5480,5570,5120,5410,682908,5360
2016-10-18,5350,5530,5320,5440,341174,5389
2016-10-19,5470,5520,5230,5240,415104,5191
2016-10-20,5260,5290,4995,5200,626720,5151
2016-10-21,5160,5540,5070,5250,792167,5201
2016-10-24,5600,5690,5280,5360,1110535,5310
2016-10-25,5300,5350,4800,4860,1300445,4815
2016-10-26,4710,4985,4560,4980,1288268,4933
2016-10-27,4930,5050,4850,4890,508376,4844
2016-10-28,4845,4910,4565,4640,664010,4597
2016-10-31,4640,4640,4300,4420,682560,4379
2016-11-01,4400,4720,4400,4560,607230,4517
2016-11-02,4500,4605,4325,4380,350830,4339
2016-11-03,4310,4680,4275,4640,546607,4597
2016-11-04,4610,4685,4510,4540,263086,4498
2016-11-07,4600,4900,4560,4770,543848,4725
2016-11-08,4800,4820,4640,4720,334322,4676
2016-11-09,4690,4790,4160,4400,663074,4359
2016-11-10,4575,4890,4500,4890,442722,4844
2016-11-11,4980,5150,4810,5000,976517,4953
2016-11-14,5000,5090,4865,5050,508184,5003
2016-11-15,5050,5200,4910,4970,626235,4924
2016-11-16,4950,5070,4950,5040,256257,4993
2016-11-17,5120,5160,4970,5050,377432,5003
2016-11-18,5080,5080,4770,4860,330133,4815
2016-11-21,4930,4930,4560,4595,201166,4552
2016-11-22,4595,4770,4555,4725,176020,4681
2016-11-23,4770,4800,3945,4310,612151,4270
2016-11-24,4310,4490,4130,4360,309714,4319
2016-11-25,4310,4785,4270,4770,373722,4725
2016-11-28,4770,4970,4640,4955,622941,4909
2016-11-29,4910,4970,4560,4795,664610,4750
2016-11-30,4890,5160,4760,5040,1615081,4993
2016-12-01,4980,5170,4835,4935,524334,4889
2016-12-02,4890,5020,4790,4790,180560,4745
2016-12-05,4650,4825,4350,4400,289084,4359
2016-12-06,4410,4680,4305,4610,198929,4567
2016-12-07,4750,4895,4530,4870,340791,4824
2016-12-08,4890,4920,4760,4875,284705,4829
2016-12-09,4800,5340,4790,5120,2080098,5072
2016-12-12,5120,5760,5050,5470,2417928,5419
2016-12-13,5470,5660,5300,5480,917916,5429
2016-12-14,5500,5650,5410,5500,475606,5449
2016-12-15,5450,5690,5420,5660,730542,5607
2016-12-16,5670,5760,5360,5430,552680,5379
2016-12-19,5700,5950,5300,5630,1050323,5577
2016-12-20,5650,5680,5450,5580,373874,5528
2016-12-21,5620,5670,5440,5530,313093,5478
2016-12-22,5500,5930,5450,5790,899239,5736
2016-12-23,5700,5990,5690,5990,699270,5934
2016-12-26,5840,6250,5440,5500,1166001,5449
2016-12-27,5580,5660,5410,5410,282805,5360
2016-12-28,5420,5710,5400,5600,284958,5600
2016-12-29,5520,5730,5520,5720,196472,5720
2017-01-02,5720,5800,5600,5800,259830,5800
2017-01-03,5810,5920,5750,5810,284668,5810
2017-01-04,5810,5920,5750,5900,371975,5900
2017-01-05,5930,5980,5740,5740,310936,5740
2017-01-06,5780,5830,5640,5810,245415,5810
2017-01-09,5820,5850,5610,5620,219898,5620
2017-01-10,5600,5680,5340,5400,690065,5400
2017-01-11,5450,5610,5350,5400,282581,5400
2017-01-12,5420,5480,4905,5070,623985,5070
2017-01-13,5170,5170,4790,4925,657052,4925
2017-01-16,4920,4920,4595,4645,611357,4645
2017-01-17,4640,4795,4545,4565,418029,4565
2017-01-18,4550,4795,4440,4730,389516,4730
2017-01-19,4795,4800,4480,4480,243132,4480
2017-01-20,4565,4590,4350,4575,207330,4575
2017-01-23,4625,4635,4400,4400,138504,4400
2017-01-24,4400,4585,4320,4475,133810,4475
2017-01-25,4480,4600,4255,4255,197764,4255
2017-01-26,4200,4470,4200,4450,258105,4450
2017-01-31,4450,4450,4245,4260,236746,4260
2017-02-01,4260,4380,4240,4265,159037,4265
2017-02-02,3700,3865,3470,3485,1672958,3485
2017-02-03,3525,3640,3360,3420,549860,3420
2017-02-06,3480,3550,3400,3540,185769,3540
2017-02-07,3500,3590,3415,3425,198971,3425
2017-02-08,3460,3500,3335,3500,203918,3500
2017-02-09,3495,3570,3475,3545,122159,3545
2017-02-10,3700,3980,3515,3545,1293554,3545
2017-02-13,3510,3615,3470,3550,180961,3550
2017-02-14,3560,3585,3505,3560,162957,3560
2017-02-15,3580,3665,3555,3665,184431,3665
2017-02-16,3680,3750,3615,3660,174299,3660
2017-02-17,3645,3730,3645,3680,112755,3680
2017-02-20,3685,3750,3645,3670,161362,3670
2017-02-21,3750,3750,3685,3730,177838,3730
2017-02-22,3720,3765,3710,3745,97992,3745
2017-02-23,3745,3770,3650,3665,133613,3665
2017-02-24,3665,3710,3560,3560,74034,3560
2017-02-27,3560,3560,3400,3465,122252,3465
2017-02-28,3455,3495,3430,3440,38990,3440
2017-03-02,3440,3500,3410,3440,69729,3440
2017-03-03,3440,3475,3275,3315,162060,3315
2017-03-06,3270,3400,3265,3395,72676,3395
2017-03-07,3360,3445,3340,3340,56807,3340
2017-03-08,3375,3405,3325,3400,65171,3400
2017-03-09,3420,3640,3390,3590,236774,3590
2017-03-10,3590,3950,3350,3785,845630,3785
2017-03-13,3810,3925,3755,3875,231399,3875
2017-03-14,3875,3920,3820,3890,199849,3890
2017-03-15,3900,4000,3855,3930,232220,3930
2017-03-16,3940,3980,3875,3940,142364,3940
2017-03-17,3930,3950,3785,3785,190901,3785
2017-03-20,3775,3785,3640,3645,123419,3645
2017-03-21,3645,3700,3635,3650,60575,3650
2017-03-22,3630,3680,3570,3635,54805,3635
2017-03-23,3635,3695,3560,3605,68933,3605
2017-03-24,3570,3745,3515,3740,114062,3740
2017-03-27,3705,3765,3650,3715,125245,3715
2017-03-28,3770,4750,3715,4200,8752389,4200
2017-03-29,4225,4300,4040,4280,1382342,4280
2017-03-30,4310,4320,4075,4090,692594,4090
2017-03-31,4030,4350,4030,4150,1455305,4150
2017-04-03,4150,4300,4110,4270,545498,4270
2017-04-04,4275,4295,4040,4115,499876,4115
2017-04-05,4085,4185,4075,4160,265884,4160
2017-04-06,4120,4160,3965,3965,223611,3965
2017-04-07,3965,4055,3955,3990,96632,3990
2017-04-10,3935,3935,3695,3730,468882,3730
2017-04-11,3705,3900,3630,3835,441671,3835
2017-04-12,3790,4700,3605,4090,9186213,4090
2017-04-13,4155,4165,3940,4075,1434513,4075
2017-04-14,3985,4325,3955,4215,2047182,4215
2017-04-17,4185,5040,4180,4680,11859256,4680
2017-04-18,4665,4980,4545,4800,3697823,4800
2017-04-19,4690,4755,4550,4605,1438979,4605
2017-04-20,4605,5240,4515,4755,8981580,4755
2017-04-21,4740,4935,4650,4870,1608519,4870
2017-04-24,4860,5960,4830,5380,11686962,5380
2017-04-25,5460,6380,5450,5500,18603081,5500
2017-04-26,5690,5760,5360,5470,3113640,5470
2017-04-27,5510,5660,5130,5660,2960997,5660
2017-04-28,5540,5940,5480,5620,3375950,5620
2017-05-02,5620,6730,5620,6400,14210871,6400
2017-05-04,6400,6630,6220,6530,4567202,6530
2017-05-08,6530,6980,6320,6500,4800619,6500
2017-05-10,6520,6670,5640,5780,4721847,5780
2017-05-11,6090,6230,5710,5780,3039646,5780
2017-05-12,5700,5750,5510,5650,1211046,5650
2017-05-15,5490,5690,5420,5590,1184597,5590
2017-05-16,5520,5610,5330,5610,1150658,5610
2017-05-17,5870,6190,5550,5550,4266620,5550
2017-05-18,5510,5720,5490,5570,903773,5570
2017-05-19,5600,6040,5510,5910,2740590,5910
2017-05-22,5810,6020,5770,5940,1446265,5940
2017-05-23,6200,6250,5800,5800,2444443,5800
2017-05-24,5900,6010,5750,5820,957300,5820
2017-05-25,5830,6130,5690,6040,2177520,6040
2017-05-26,6070,6350,5940,6350,3966530,6350
2017-05-29,6220,6290,6040,6040,1308351,6040
2017-05-30,5990,6110,5840,5870,898994,5870
2017-05-31,5840,6300,5570,6220,5050061,6220
2017-06-01,6220,6290,6080,6250,1163166,6250
2017-06-02,6190,6370,6140,6250,1097850,6250
2017-06-05,6250,6310,6060,6210,927977,6210
2017-06-07,6210,6210,5950,5960,675547,5960
2017-06-08,5790,5810,5580,5680,1081338,5680
2017-06-09,5620,5810,5570,5710,666494,5710
2017-06-12,5650,5670,5380,5400,748900,5400
2017-06-13,5430,5570,5420,5550,316676,5550
2017-06-14,5550,5740,5460,5620,585006,5620
2017-06-15,5620,5650,5500,5530,220436,5530
2017-06-16,5660,5670,5480,5590,435649,5590
2017-06-19,5590,5600,5390,5470,375084,5470
2017-06-20,5460,5460,5200,5250,573037,5250
2017-06-21,5160,5500,5160,5310,449850,5310
2017-06-22,5370,5560,5370,5470,571160,5470
2017-06-23,5500,5760,5390,5660,675501,5660
2017-06-26,5640,5690,5480,5480,302794,5480
2017-06-27,5470,5630,5400,5600,214966,5600
2017-06-28,5600,5630,5480,5480,238211,5480
2017-06-29,5560,5800,5450,5710,1028549,5710
2017-06-30,5750,6020,5700,5880,2024390,5880
2017-07-03,6090,6090,5720,5790,2027116,5790
2017-07-04,5780,5940,5500,5830,1583398,5830
2017-07-05,5700,5830,5620,5650,582968,5650
2017-07-06,0,0,0,0,0,0
2017-07-07,5720,5760,5510,5510,399470,5510
2017-07-10,5450,5500,5170,5200,532410,5200
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,5180,5390,5180,5300,229202,5300
2017-07-14,0,0,0,0,0,0
2017-07-17,5410,6040,5410,5740,4380352,5740
2017-07-18,5680,5870,5640,5870,998237,5870
2017-07-19,5840,5930,5720,5870,610100,5870
2017-07-20,5810,5840,5610,5610,496562,5610
2017-07-21,5550,5730,5500,5630,420642,5630
2017-07-24,5540,5560,5300,5330,583081,5330
2017-07-25,5330,5450,5300,5340,265987,5340
2017-07-26,0,0,0,0,0,0
2017-07-27,5340,5460,5300,5400,259111,5400
2017-07-28,5400,5420,5230,5300,176492,5300
2017-07-31,0,0,0,0,0,0
2017-08-01,4960,5100,4960,4970,197102,4970
2017-08-02,5070,5270,5060,5200,571494,5200
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,5010,5470,4975,5190,1037898,5190
2017-08-08,5150,5180,5040,5110,156146,5110
2017-08-09,4995,5170,4995,5160,256475,5160
2017-08-10,5140,5890,5110,5410,3497040,5410
2017-08-11,5340,5850,5300,5650,3846677,5650
2017-08-14,5800,6100,5640,5950,2418839,5950
2017-08-16,5950,6020,5680,5680,1053632,5680
2017-08-17,5700,5920,5610,5700,999606,5700
2017-08-18,5650,5760,5610,5750,350602,5750
2017-08-21,5730,5750,5620,5620,270882,5620
2017-08-22,5580,5870,5560,5800,610220,5800
2017-08-23,5870,6000,5720,5900,1199741,5900
2017-08-24,6020,6410,5960,5980,3752220,5980
2017-08-25,5980,6110,5830,6060,705104,6060
2017-08-28,6060,6160,5960,6010,573052,6010
2017-08-29,5750,5880,5710,5830,650474,5830
2017-08-30,5830,5860,5690,5780,417878,5780
2017-08-31,5810,5840,5700,5710,207070,5710
2017-09-01,5690,5870,5570,5820,480513,5820
2017-09-04,5500,5720,5430,5500,597920,5500
2017-09-05,5570,5600,5350,5500,357655,5500
2017-09-06,5520,5600,5440,5440,259915,5440
2017-09-07,5440,5630,5390,5600,325818,5600
2017-09-08,5570,5700,5550,5670,321107,5670
2017-09-11,5670,5690,5510,5510,297826,5510
2017-09-12,5600,5610,5400,5470,220571,5470
2017-09-13,5480,5580,5240,5270,519061,5270
2017-09-14,5270,5560,5250,5490,716586,5490
2017-09-15,5380,5570,5350,5550,352492,5550
2017-09-18,5540,5540,5290,5310,349446,5310
2017-09-19,5330,5430,5290,5400,175278,5400
2017-09-20,5390,5400,5220,5290,220547,5290
2017-09-21,5320,5440,5240,5260,388239,5260
2017-09-25,5210,5290,4810,4810,1018149,4810
2017-09-26,4810,4810,4810,4810,0,4810
2017-09-27,4935,5110,4935,5050,113215,5050
2017-09-28,5050,5170,5020,5110,154116,5110
2017-09-29,5210,5440,5190,5390,633692,5390
2017-10-10,5390,5390,5130,5170,355241,5170
2017-10-11,5200,5320,5100,5200,466282,5200
2017-10-12,5180,5380,5120,5180,538697,5180
2017-10-13,5230,5240,5070,5090,216110,5090
2017-10-16,5130,5290,5040,5170,288099,5170
2017-10-17,5160,5350,5160,5270,160055,5270
2017-10-18,5320,5330,5170,5190,127042,5190
2017-10-19,5220,5270,5110,5180,183794,5180
2017-10-20,5150,5480,5090,5290,404702,5290
2017-10-23,5220,5270,5120,5120,250928,5120
2017-10-24,5160,5330,5110,5120,310258,5120
2017-10-25,5160,5280,5150,5220,255919,5220
2017-10-26,5270,5280,5170,5170,170682,5170
2017-10-27,5210,5450,5210,5390,520868,5390
2017-10-30,5440,5480,5360,5450,451283,5450
2017-10-31,5500,5800,5460,5580,1796868,5580
2017-11-01,5620,5750,5400,5430,715027,5430
2017-11-02,5460,5520,5350,5380,236980,5380
2017-11-03,5360,5400,5300,5360,148076,5360
2017-11-06,5330,5370,5170,5180,282416,5180
2017-11-07,5210,5330,5180,5230,238791,5230
2017-11-08,5290,5450,5150,5220,555188,5220
2017-11-09,5230,5270,5160,5180,177702,5180
2017-11-10,5190,5300,5180,5220,196495,5220
2017-11-13,5300,6000,5290,5550,5929359,5550
2017-11-14,5510,5560,5370,5450,726897,5450
2017-11-15,5500,5850,5470,5850,1690743,5850
2017-11-16,5850,5860,5600,5820,1022021,5820
2017-11-17,5790,5910,5720,5900,760774,5900
2017-11-20,5770,5850,5650,5760,642246,5760
2017-11-21,5520,5590,5290,5330,1175681,5330
2017-11-22,5330,5380,5230,5250,383105,5250
2017-11-23,5270,5350,5190,5280,287552,5280
2017-11-24,5290,5380,5230,5310,175752,5310
2017-11-27,5350,5350,5200,5220,276924,5220
2017-11-28,5210,5270,5130,5190,183260,5190
2017-11-29,5130,5450,5110,5400,619703,5400
2017-11-30,5400,5450,5280,5320,283308,5320
2017-12-01,5340,5390,5300,5350,155011,5350
2017-12-04,5400,5420,5300,5310,154687,5310
2017-12-05,5390,5390,5290,5380,188520,5380
2017-12-06,5410,5700,5340,5690,1267327,5690
2017-12-07,5690,5770,5480,5640,718265,5640
2017-12-08,5680,5880,5600,5650,861076,5650
2017-12-11,5720,5880,5710,5780,540914,5780
2017-12-12,5780,5810,5610,5610,403416,5610
2017-12-13,5820,6140,5690,5830,2246363,5830
2017-12-14,5760,5810,5610,5610,713746,5610
2017-12-15,5670,5720,5560,5610,312801,5610
2017-12-18,5580,5680,5530,5630,317269,5630
